ticker,X UN Equity
2008-10-17,-1.8094999999999999
2008-10-20,11.2027
2008-10-21,-7.6537
2008-10-22,-15.0649
2008-10-23,-1.2788
2008-10-24,-2.3374
2008-10-27,-11.1303
2008-10-28,14.2116
2008-10-29,0.483
2008-10-30,6.8137
2008-10-31,-2.3822
2008-11-03,3.7961
2008-11-04,7.5496
2008-11-05,-8.307
2008-11-06,-14.6755
2008-11-07,5.4952
2008-11-10,1.0095
2008-11-11,-4.8207
2008-11-12,-15.4416
2008-11-13,14.0614
2008-11-14,-4.739
2008-11-17,-3.7311
2008-11-18,1.6061
2008-11-19,-13.3677
2008-11-20,-16.8187
2008-11-21,18.7887
2008-11-24,11.8025
2008-11-25,-1.0054
2008-11-26,8.4512
2008-11-28,1.6722000000000001
2008-12-01,-15.6579
2008-12-02,7.2153
2008-12-03,0.5093
2008-12-04,-3.2935
2008-12-05,7.6347000000000005
2008-12-08,24.4437
2008-12-09,-2.2632
2008-12-10,7.6043
2008-12-11,-1.1158
2008-12-12,4.8629999999999995
2008-12-15,-4.7656
2008-12-16,8.2863
2008-12-17,4.646
2008-12-18,-11.3485
2008-12-19,-0.5624
2008-12-22,-8.1605
2008-12-23,1.0557
2008-12-24,-1.2187999999999999
2008-12-26,3.4078
2008-12-29,-0.9943
2008-12-30,7.7475000000000005
2008-12-31,-0.9321
2009-01-02,6.2097
2009-01-05,-0.0759
2009-01-06,1.6717
2009-01-07,-7.2995
2009-01-08,3.0368
2009-01-09,-4.2775
2009-01-12,-12.8883
2009-01-13,2.5962
2009-01-14,-7.5
2009-01-15,6.4272
2009-01-16,0.8981
2009-01-20,-7.612
2009-01-21,5.6478
2009-01-22,-5.6604
2009-01-23,2.6333
2009-01-26,-4.3196
2009-01-27,6.8907
2009-01-28,10.5113
2009-01-29,-5.4885
2009-01-30,-8.6957
2009-02-02,-6.1605
2009-02-03,2.9808
2009-02-04,4.7898
2009-02-05,3.3542
2009-02-06,9.6405
2009-02-09,2.5827
2009-02-10,-11.0984
2009-02-11,-1.3158
2009-02-12,2.5691
2009-02-13,-2.9486
2009-02-17,-10.7155
2009-02-18,-6.8423
2009-02-19,-2.7100999999999997
2009-02-20,0.1211
2009-02-23,-13.1855
2009-02-24,2.8797
2009-02-25,-5.553
2009-02-26,-4.1109
2009-02-27,-1.9442
2009-03-02,-14.184
2009-03-03,1.955
2009-03-04,9.9942
2009-03-05,-6.8146
2009-03-06,0.2834
2009-03-09,-1.5263
2009-03-10,15.2698
2009-03-11,-3.7351
2009-03-12,-1.1899
2009-03-13,-4.8168
2009-03-16,1.2101
2009-03-17,-3.2065
2009-03-18,7.6362
2009-03-19,9.2332
2009-03-20,-5.8262
2009-03-23,11.9675
2009-03-24,4.6196
2009-03-25,1.6017000000000001
2009-03-26,5.4112
2009-03-27,-1.5764
2009-03-30,-11.499
2009-03-31,-1.9489999999999998
2009-04-01,7.0516
2009-04-02,11.3174
2009-04-03,2.7403
2009-04-06,-2.7445
2009-04-07,-7.035
2009-04-08,1.9667
2009-04-09,9.4759
2009-04-13,4.8257
2009-04-14,-4.7132
2009-04-15,5.8666
2009-04-16,4.0927
2009-04-17,4.245
2009-04-20,-11.2817
2009-04-21,6.3958
2009-04-22,0.2475
2009-04-23,-4.6561
2009-04-24,7.3992
2009-04-27,-4.547
2009-04-28,-5.6297
2009-04-29,-2.4857
2009-04-30,4.1176
2009-05-01,7.5706
2009-05-04,10.1541
2009-05-05,-2.0661
2009-05-06,1.2658
2009-05-07,-3.8782
2009-05-08,4.3681
2009-05-11,-6.23
2009-05-12,-1.4676
2009-05-13,-7.4818
2009-05-14,2.5459
2009-05-15,-0.9493
2009-05-18,5.1603
2009-05-19,4.9422
2009-05-20,4.342
2009-05-21,-3.9693
2009-05-22,-1.7
2009-05-26,4.2048
2009-05-27,3.4169
2009-05-28,3.2096
2009-05-29,3.9024
2009-06-01,8.0399
2009-06-02,-1.0592
2009-06-03,-6.7252
2009-06-04,4.7087
2009-06-05,1.7707000000000002
2009-06-08,-3.1759
2009-06-09,7.8722
2009-06-10,6.1079
2009-06-11,4.2362
2009-06-12,-6.0005
2009-06-15,-5.646
2009-06-16,-1.0782
2009-06-17,-1.4714
2009-06-18,1.8252000000000002
2009-06-19,2.0369
2009-06-22,-9.1829
2009-06-23,1.2309
2009-06-24,1.7082000000000002
2009-06-25,2.3627000000000002
2009-06-26,2.6418
2009-06-29,0.2709
2009-06-30,-3.4314999999999998
2009-07-01,-2.6581
2009-07-02,-2.2708
2009-07-06,-5.7941
2009-07-07,-1.2488
2009-07-08,-3.5726
2009-07-09,2.918
2009-07-10,-1.9752
2009-07-13,2.8274
2009-07-14,2.9393000000000002
2009-07-15,7.553
2009-07-16,4.1679
2009-07-17,2.5486
2009-07-20,5.5051
2009-07-21,-1.1905000000000001
2009-07-22,-2.2558
2009-07-23,3.9339
2009-07-24,2.7504
2009-07-27,1.3507
2009-07-28,-2.2292
2009-07-29,-7.088
2009-07-30,2.9875
2009-07-31,2.9526
2009-08-03,8.2516
2009-08-04,1.1155
2009-08-05,3.4015
2009-08-06,-3.5341
2009-08-07,3.5484
2009-08-10,-2.3142
2009-08-11,-1.4823
2009-08-12,4.2824
2009-08-13,5.0388
2009-08-14,-2.4937
2009-08-17,-8.2792
2009-08-18,3.2372
2009-08-19,-1.0986
2009-08-20,1.1571
2009-08-21,2.6310000000000002
2009-08-24,0.3121
2009-08-25,-1.5110999999999999
2009-08-26,-2.4368
2009-08-27,0.4625
2009-08-28,2.6703
2009-08-31,-1.8386
2009-09-01,-4.18
2009-09-02,-0.5721
2009-09-03,1.0789
2009-09-04,0.4744
2009-09-08,2.1719
2009-09-09,2.3567
2009-09-10,3.2731
2009-09-11,0.2404
2009-09-14,1.8753
2009-09-15,4.8373
2009-09-16,1.6945999999999999
2009-09-17,-1.325
2009-09-18,-0.2442
2009-09-21,-2.06
2009-09-22,4.6231
2009-09-23,-0.8161
2009-09-24,-3.7528
2009-09-25,-2.7731
2009-09-28,-0.6863
2009-09-29,-1.6195
2009-09-30,-2.6119
2009-10-01,-4.7555
2009-10-02,-3.5731
2009-10-05,4.6135
2009-10-06,0.0469
2009-10-07,-0.1407
2009-10-08,3.5924
2009-10-09,-0.612
2009-10-12,-3.2839
2009-10-13,3.3011
2009-10-14,2.8076
2009-10-15,1.3099
2009-10-16,-4.7995
2009-10-19,-2.0028
2009-10-20,-0.6812
2009-10-21,-0.4021
2009-10-22,-1.1399
2009-10-23,-1.8256000000000001
2009-10-26,-0.7096
2009-10-27,-7.8117
2009-10-28,-5.0254
2009-10-29,3.4056
2009-10-30,-6.1241
2009-11-02,-0.029
2009-11-03,2.9582
2009-11-04,0.1408
2009-11-05,3.5443
2009-11-06,1.6843
2009-11-09,3.5581
2009-11-10,-1.6275
2009-11-11,3.2038
2009-11-12,-0.6616
2009-11-13,1.1527
2009-11-16,4.7607
2009-11-17,2.248
2009-11-18,1.0165
2009-11-19,-3.3934
2009-11-20,0.0969
2009-11-23,2.1781
2009-11-24,-0.4263
2009-11-25,3.8773
2009-11-27,-1.4197
2009-11-30,3.7398
2009-12-01,1.1644
2009-12-02,0.5312
2009-12-03,-1.0348
2009-12-04,-1.2458
2009-12-07,0.811
2009-12-08,-1.162
2009-12-09,5.6749
2009-12-10,-1.4335
2009-12-11,2.3226
2009-12-14,3.1184
2009-12-15,-0.6994
2009-12-16,2.9004
2009-12-17,-1.8925
2009-12-18,1.0261
2009-12-21,6.3376
2009-12-22,1.4327
2009-12-23,3.597
2009-12-24,3.363
2009-12-28,-0.6507
2009-12-29,-3.151
2009-12-30,1.4623
2009-12-31,-0.7026
2010-01-04,5.0617
2010-01-05,-0.1381
2010-01-06,4.4441
2010-01-07,0.8444
2010-01-08,7.273
2010-01-11,-3.6884
2010-01-12,0.0
2010-01-13,0.3814
2010-01-14,0.6174
2010-01-15,-2.3914
2010-01-19,5.4803
2010-01-20,-3.3313
2010-01-21,-8.836500000000001
2010-01-22,-4.6298
2010-01-25,2.2364
2010-01-26,-11.7731
2010-01-27,-6.0673
2010-01-28,-2.1888
2010-01-29,-2.523
2010-02-01,6.5046
2010-02-02,1.5427
2010-02-03,-2.5598
2010-02-04,-5.8736
2010-02-05,1.6111
2010-02-08,-1.4292
2010-02-09,4.3547
2010-02-10,-3.5644
2010-02-11,5.95
2010-02-12,2.0634
2010-02-16,6.5861
2010-02-17,-0.5671
2010-02-18,0.2163
2010-02-19,4.5722000000000005
2010-02-22,0.3941
2010-02-23,-4.5047
2010-02-24,2.0161
2010-02-25,2.0338
2010-02-26,-0.4513
2010-03-01,3.0978
2010-03-02,1.3192
2010-03-03,1.9529999999999998
2010-03-04,0.4612
2010-03-05,3.9901
2010-03-08,3.6163
2010-03-09,-1.3108
2010-03-10,-0.4483
2010-03-11,0.7672
2010-03-12,1.6219999999999999
2010-03-15,-1.1564
2010-03-16,2.9659
2010-03-17,-2.4804
2010-03-18,-1.6574
2010-03-19,-1.1513
2010-03-22,1.8569
2010-03-23,4.9387
2010-03-24,0.3316
2010-03-25,-1.8258999999999999
2010-03-26,2.5493
2010-03-29,1.4697
2010-03-30,-1.7410999999999999
2010-03-31,-0.392
2010-04-01,3.432
2010-04-05,4.9619
2010-04-06,1.0876
2010-04-07,-3.5289
2010-04-08,-1.4721
2010-04-09,-2.4751
2010-04-12,-1.0833
2010-04-13,0.3598
2010-04-14,-0.2027
2010-04-15,-3.2177
2010-04-16,-3.4699999999999998
2010-04-19,-3.16
2010-04-20,1.5884
2010-04-21,-1.4616
2010-04-22,1.3108
2010-04-23,0.8512
2010-04-26,1.4011
2010-04-27,-5.7267
2010-04-28,3.1962
2010-04-29,-2.2416
2010-04-30,-4.3235
2010-05-03,0.5671
2010-05-04,-3.3837
2010-05-05,1.3557000000000001
2010-05-06,-2.8423
2010-05-07,-0.153
2010-05-10,6.5684000000000005
2010-05-11,-4.7482
2010-05-12,3.9086
2010-05-13,1.7263
2010-05-14,-5.6627
2010-05-17,-3.1433
2010-05-18,-5.2004
2010-05-19,1.6703999999999999
2010-05-20,-7.1805
2010-05-21,2.9283
2010-05-24,-3.0998
2010-05-25,3.6591
2010-05-26,-4.629
2010-05-27,8.289
2010-05-28,-3.377
2010-06-01,-6.7782
2010-06-02,4.1581
2010-06-03,-1.2216
2010-06-04,-7.2659
2010-06-07,-4.0248
2010-06-08,2.5806
2010-06-09,0.0
2010-06-10,4.4751
2010-06-11,3.774
2010-06-14,-0.5801
2010-06-15,3.0296
2010-06-16,-1.3069
2010-06-17,-2.6705
2010-06-18,-1.5646
2010-06-21,3.5936
2010-06-22,-3.0687
2010-06-23,1.0782
2010-06-24,-4.562
2010-06-25,2.83
2010-06-28,-3.9084
2010-06-29,-5.8724
2010-06-30,-1.4319
2010-07-01,-1.0636
2010-07-02,-1.2585
2010-07-06,1.487
2010-07-07,5.6777
2010-07-08,1.7330999999999999
2010-07-09,4.3563
2010-07-12,-3.195
2010-07-13,2.6018
2010-07-14,1.6671
2010-07-15,-0.8776
2010-07-16,-3.5182
2010-07-19,-0.4588
2010-07-20,7.4478
2010-07-21,1.1289
2010-07-22,4.309
2010-07-23,4.6661
2010-07-26,-0.0204
2010-07-27,-6.4021
2010-07-28,-3.0376
2010-07-29,-1.3523
2010-07-30,1.2793999999999999
2010-08-02,5.5944
2010-08-03,0.4059
2010-08-04,2.2979
2010-08-05,-0.8527
2010-08-06,1.7410999999999999
2010-08-09,0.8454
2010-08-10,-2.1695
2010-08-11,-5.1883
2010-08-12,-0.3972
2010-08-13,-0.0886
2010-08-16,0.6652
2010-08-17,4.2291
2010-08-18,4.7971
2010-08-19,-3.6499
2010-08-20,-1.5069
2010-08-23,-3.0387
2010-08-24,-4.6022
2010-08-25,-1.6311
2010-08-26,-1.915
2010-08-27,4.0714
2010-08-30,-4.1181
2010-08-31,1.4316
2010-09-01,4.5401
2010-09-02,1.9352
2010-09-03,1.5232
2010-09-07,4.5662
2010-09-08,0.0
2010-09-09,-2.4537
2010-09-10,1.1511
2010-09-13,1.8124
2010-09-14,-3.0635
2010-09-15,-2.2422
2010-09-16,1.5509
2010-09-17,-0.6668
2010-09-20,-1.6024
2010-09-21,-0.9903
2010-09-22,-3.3341
2010-09-23,-3.4261
2010-09-24,2.9286
2010-09-27,-1.0178
2010-09-28,2.0332
2010-09-29,1.4888
2010-09-30,-1.0607
2010-10-01,-0.479
2010-10-04,-2.7733
2010-10-05,1.3673
2010-10-06,2.5116
2010-10-07,0.8621
2010-10-08,3.2839
2010-10-11,-0.6533
2010-10-12,-1.7317
2010-10-13,0.1338
2010-10-14,-2.2945
2010-10-15,-0.4104
2010-10-18,1.4423
2010-10-19,-4.0623
2010-10-20,1.3409
2010-10-21,-1.9731
2010-10-22,0.1184
2010-10-25,-0.0237
2010-10-26,-3.3594
2010-10-27,-1.4687999999999999
2010-10-28,0.5466
2010-10-29,5.7326
2010-11-01,1.1685
2010-11-02,3.6036
2010-11-03,1.8283
2010-11-04,3.6348000000000003
2010-11-05,2.5776
2010-11-08,-1.6478000000000002
2010-11-09,-1.0482
2010-11-10,0.911
2010-11-11,0.3569
2010-11-12,-1.3389
2010-11-15,-1.2934999999999999
2010-11-16,-2.406
2010-11-17,-0.2421
2010-11-18,2.3169
2010-11-19,3.2133
2010-11-22,-0.8358
2010-11-23,-1.9174
2010-11-24,1.1815
2010-11-26,0.5096
2010-11-29,1.1618
2010-11-30,1.5034
2010-12-01,3.4561
2010-12-02,0.4375
2010-12-03,1.0691
2010-12-06,2.6445
2010-12-07,1.0687
2010-12-08,-1.7372
2010-12-09,1.7294
2010-12-10,1.2656
2010-12-13,1.0632
2010-12-14,1.8826
2010-12-15,1.0326
2010-12-16,2.5462
2010-12-17,2.99
2010-12-20,-1.6808
2010-12-21,1.7441
2010-12-22,-0.4413
2010-12-23,-0.9547
2010-12-27,-0.0516
2010-12-28,0.3616
2010-12-29,0.3946
2010-12-30,0.8716
2010-12-31,-1.0166
2011-01-03,3.0983
2011-01-04,-0.083
2011-01-05,0.6647
2011-01-06,-2.5091
2011-01-07,-4.9441
2011-01-10,-1.3181
2011-01-11,3.0325
2011-01-12,-0.7884
2011-01-13,-1.8188
2011-01-14,-1.6726999999999999
2011-01-18,1.756
2011-01-19,-5.9321
2011-01-20,3.4015
2011-01-21,-1.5154
2011-01-24,2.158
2011-01-25,5.2535
2011-01-26,3.8045
2011-01-27,-2.0175
2011-01-28,-4.2553
2011-01-31,3.3513
2011-02-01,3.6414
2011-02-02,-0.184
2011-02-03,1.6425999999999998
2011-02-04,-4.0732
2011-02-07,1.4097
2011-02-08,-0.0509
2011-02-09,-2.8688000000000002
2011-02-10,1.0661
2011-02-11,1.8848
2011-02-14,2.427
2011-02-15,3.2477
2011-02-16,1.6691
2011-02-17,0.4578
2011-02-18,-2.797
2011-02-22,-6.9188
2011-02-23,-1.0247
2011-02-24,0.2457
2011-02-25,-0.6476
2011-02-28,1.2861
2011-03-01,-4.3834
2011-03-02,1.328
2011-03-03,1.8851
2011-03-04,-1.6388
2011-03-07,-2.5797
2011-03-08,2.4641
2011-03-09,-3.3561
2011-03-10,-2.0427
2011-03-11,4.5308
2011-03-14,-0.3264
2011-03-15,-1.6921
2011-03-16,-0.1851
2011-03-17,1.5019
2011-03-18,-2.3931
2011-03-21,1.4037
2011-03-22,-1.4027
2011-03-23,1.3665
2011-03-24,0.9234
2011-03-25,0.677
2011-03-28,0.6907
2011-03-29,2.491
2011-03-30,-0.8278
2011-03-31,-4.2088
2011-04-01,0.3337
2011-04-04,-0.1848
2011-04-05,1.1477
2011-04-06,-0.1098
2011-04-07,-1.5939999999999999
2011-04-08,-1.6943000000000001
2011-04-11,-2.0455
2011-04-12,-2.3202
2011-04-13,0.1979
2011-04-14,0.4544
2011-04-15,-0.649
2011-04-18,-0.0594
2011-04-19,4.4563
2011-04-20,0.019
2011-04-21,-1.9336
2011-04-25,0.1933
2011-04-26,-4.071
2011-04-27,-4.7265
2011-04-28,0.6122
2011-04-29,0.1049
2011-05-02,-1.9283000000000001
2011-05-03,1.4747
2011-05-04,-1.4322
2011-05-05,-1.4957
2011-05-06,-0.9544
2011-05-09,2.2777
2011-05-10,0.2144
2011-05-11,-2.3102
2011-05-12,-0.1533
2011-05-13,-2.0833
2011-05-16,0.5375
2011-05-17,0.2228
2011-05-18,1.5114
2011-05-19,-0.5036
2011-05-20,-1.0563
2011-05-23,-1.6904
2011-05-24,0.0679
2011-05-25,1.4922
2011-05-26,1.0025
2011-05-27,0.7278
2011-05-31,0.9634
2011-06-01,-4.6628
2011-06-02,0.4095
2011-06-03,-1.9257
2011-06-06,-0.9702
2011-06-07,-0.0467
2011-06-08,-1.867
2011-06-09,1.5933000000000002
2011-06-10,1.4279
2011-06-13,-2.7002
2011-06-14,2.4431
2011-06-15,-1.5281
2011-06-16,-2.0456
2011-06-17,-1.4162
2011-06-20,0.9739
2011-06-21,1.5915
2011-06-22,1.1156
2011-06-23,1.1972
2011-06-24,-2.9923
2011-06-27,0.55
2011-06-28,2.9964
2011-06-29,5.8647
2011-06-30,0.4144
2011-07-01,1.8897
2011-07-05,-0.1279
2011-07-06,-3.4577999999999998
2011-07-07,1.3708
2011-07-08,-1.7229999999999999
2011-07-11,-3.3733
2011-07-12,-0.9187
2011-07-13,2.179
2011-07-14,-2.9492000000000003
2011-07-15,0.5376
2011-07-18,-1.9763
2011-07-19,1.8264
2011-07-20,1.0249
2011-07-21,2.9513
2011-07-22,0.3583
2011-07-25,-1.1605
2011-07-26,-8.2863
2011-07-27,-1.9941
2011-07-28,-0.201
2011-07-29,0.6544
2011-08-01,-1.6254
2011-08-02,-3.9146
2011-08-03,-1.3228
2011-08-04,-9.1957
2011-08-05,-1.8601
2011-08-08,-13.0265
2011-08-09,4.8164
2011-08-10,-4.595
2011-08-11,5.7173
2011-08-12,1.901
2011-08-15,2.5732
2011-08-16,-5.4876
2011-08-17,-0.1659
2011-08-18,-9.3719
2011-08-19,-3.337
2011-08-22,-2.959
2011-08-23,6.5285
2011-08-24,-0.0734
2011-08-25,-2.6441
2011-08-26,3.923
2011-08-29,9.0381
2011-08-30,0.1997
2011-08-31,0.0664
2011-09-01,-3.3533
2011-09-02,-4.9811
2011-09-06,-0.9761
2011-09-07,9.2369
2011-09-08,-3.0414
2011-09-09,-5.5498
2011-09-12,-1.2774
2011-09-13,2.7725999999999997
2011-09-14,0.8633
2011-09-15,1.4264999999999999
2011-09-16,-2.4613
2011-09-19,-1.5862
2011-09-20,-3.4432
2011-09-21,-5.9939
2011-09-22,-11.2591
2011-09-23,1.0914
2011-09-26,4.7233
2011-09-27,2.5773
2011-09-28,-5.9045
2011-09-29,2.6702
2011-09-30,-4.5947
2011-10-03,-8.269
2011-10-04,5.9931
2011-10-05,5.0467
2011-10-06,2.758
2011-10-07,-5.0216
2011-10-10,5.0593
2011-10-11,0.8677
2011-10-12,3.6129
2011-10-13,-0.5812
2011-10-14,2.8810000000000002
2011-10-17,-6.737
2011-10-18,3.3507
2011-10-19,-6.1474
2011-10-20,2.1983
2011-10-21,2.59
2011-10-24,5.9906
2011-10-25,-9.568
2011-10-26,-0.4018
2011-10-27,11.9229
2011-10-28,11.5739
2011-10-31,-8.9734
2011-11-01,-3.3123
2011-11-02,5.9135
2011-11-03,2.2333
2011-11-04,5.1601
2011-11-07,-1.7908
2011-11-08,0.6211
2011-11-09,-8.2426
2011-11-10,0.6727
2011-11-11,2.7516
2011-11-14,0.9564
2011-11-15,2.8041
2011-11-16,-2.1747
2011-11-17,-3.3157
2011-11-18,0.0779
2011-11-21,-4.595
2011-11-22,-1.0204
2011-11-23,-7.5876
2011-11-25,-0.6247
2011-11-28,8.4868
2011-11-29,-2.0281
2011-11-30,15.3359
2011-12-01,-0.1832
2011-12-02,2.055
2011-12-05,2.5171
2011-12-06,-0.8418
2011-12-07,0.283
2011-12-08,-6.1376
2011-12-09,3.2694
2011-12-12,-5.0946
2011-12-13,-1.1503
2011-12-14,-1.474
2011-12-15,-0.3543
2011-12-16,2.2126
2011-12-19,-7.8083
2011-12-20,5.1153
2011-12-21,0.1596
2011-12-22,3.5046
2011-12-23,0.8465
2011-12-27,-0.0382
2011-12-28,-3.2824
2011-12-29,1.3023
2011-12-30,3.0775
2012-01-03,6.4626
2012-01-04,0.9585
2012-01-05,-2.2855
2012-01-06,-1.7631999999999999
2012-01-09,-1.9048
2012-01-10,1.9043999999999999
2012-01-11,4.6537
2012-01-12,0.3852
2012-01-13,-4.3251
2012-01-17,-0.3646
2012-01-18,3.037
2012-01-19,0.4261
2012-01-20,-1.6266
2012-01-23,2.2286
2012-01-24,1.8284
2012-01-25,4.9724
2012-01-26,-3.3882
2012-01-27,1.7365
2012-01-30,-3.8487
2012-01-31,5.0818
2012-02-01,3.2461
2012-02-02,0.8662
2012-02-03,2.5763
2012-02-06,-1.1783
2012-02-07,-0.4707
2012-02-08,-2.3014
2012-02-09,0.2262
2012-02-10,-5.1919
2012-02-13,-0.8163
2012-02-14,-3.9781
2012-02-15,-1.3571
2012-02-16,4.3085
2012-02-17,-1.3884
2012-02-21,0.2816
2012-02-22,-2.8782
2012-02-23,1.6625
2012-02-24,0.0
2012-02-27,-0.1422
2012-02-28,-0.6408
2012-02-29,-2.4722
2012-03-01,1.2858
2012-03-02,-0.2176
2012-03-05,-4.7256
2012-03-06,-3.6627
2012-03-07,0.9505
2012-03-08,1.7262
2012-03-09,3.548
2012-03-12,-1.7132
2012-03-13,7.2755
2012-03-14,2.7904999999999998
2012-03-15,1.8900000000000001
2012-03-16,0.3373
2012-03-19,6.3529
2012-03-20,-0.8534
2012-03-21,-0.255
2012-03-22,-5.8166
2012-03-23,0.9162
2012-03-26,-0.6725
2012-03-27,-0.7109
2012-03-28,-1.7729
2012-03-29,2.0479
2012-03-30,-0.102
2012-04-02,3.0303
2012-04-03,-1.9167
2012-04-04,-3.3019
2012-04-05,-2.3345000000000002
2012-04-09,-2.1406
2012-04-10,-2.5884
2012-04-11,2.2455
2012-04-12,7.4671
2012-04-13,-3.951
2012-04-16,0.461
2012-04-17,3.1062
2012-04-18,-0.6505
2012-04-19,-1.4817
2012-04-20,1.3991
2012-04-23,-2.6561
2012-04-24,-2.0198
2012-04-25,1.9891999999999999
2012-04-26,0.7092
2012-04-27,-0.7042
2012-04-30,0.461
2012-05-01,2.1179
2012-05-02,-1.9011
2012-05-03,-2.3961
2012-05-04,-3.4657
2012-05-07,-0.0748
2012-05-08,-1.9123
2012-05-09,0.6498
2012-05-10,-1.823
2012-05-11,0.0
2012-05-14,-1.2379
2012-05-15,-6.228
2012-05-16,-4.929
2012-05-17,-1.4499
2012-05-18,-3.8787000000000003
2012-05-21,3.0148
2012-05-22,-1.9361000000000002
2012-05-23,1.1478
2012-05-24,-1.4072
2012-05-25,0.3683
2012-05-29,3.0275
2012-05-30,-4.7195
2012-05-31,-5.1402
2012-06-01,-4.8768
2012-06-04,-1.1393
2012-06-05,0.7334
2012-06-06,4.1602
2012-06-07,-0.699
2012-06-08,-3.8209999999999997
2012-06-11,-6.482
2012-06-12,2.7949
2012-06-13,-1.9576
2012-06-14,3.827
2012-06-15,1.6026
2012-06-18,-3.2072
2012-06-19,9.4514
2012-06-20,-0.2481
2012-06-21,-6.1194
2012-06-22,1.4838
2012-06-25,-2.0366
2012-06-26,-0.1599
2012-06-27,5.3924
2012-06-28,5.3191
2012-06-29,-0.9139
2012-07-02,1.6019
2012-07-03,3.3923
2012-07-05,-1.756
2012-07-06,-1.317
2012-07-09,-1.5253
2012-07-10,-1.8393000000000002
2012-07-11,1.7258
2012-07-12,-2.1813
2012-07-13,0.2973
2012-07-16,-2.3221
2012-07-17,-1.6692
2012-07-18,-0.1029
2012-07-19,1.5963
2012-07-20,-4.6629000000000005
2012-07-23,-1.1164
2012-07-24,-2.043
2012-07-25,-1.5917
2012-07-26,1.8405
2012-07-27,4.4907
2012-07-30,-0.8386
2012-07-31,9.1438
2012-08-01,4.6489
2012-08-02,-2.5451
2012-08-03,3.1339
2012-08-06,5.6169
2012-08-07,0.7411
2012-08-08,0.5625
2012-08-09,0.9918
2012-08-10,-0.0427
2012-08-13,-2.3494
2012-08-14,-0.9624
2012-08-15,-1.1926
2012-08-16,1.6093
2012-08-17,-0.6159
2012-08-20,0.3541
2012-08-21,0.8381
2012-08-22,-0.3937
2012-08-23,-6.939
2012-08-24,-1.7933
2012-08-27,-0.9611
2012-08-28,-0.8734
2012-08-29,-3.0348
2012-08-30,-2.4735
2012-08-31,0.6729
2012-09-04,-3.4447
2012-09-05,-1.1182
2012-09-06,3.4464
2012-09-07,8.7454
2012-09-10,-0.9095
2012-09-11,4.3961
2012-09-12,-0.2314
2012-09-13,3.6178
2012-09-14,0.0448
2012-09-17,-4.6532
2012-09-18,-2.534
2012-09-19,0.4333
2012-09-20,-3.4995
2012-09-21,-0.9439
2012-09-24,-1.7553
2012-09-25,-2.5523
2012-09-26,1.2572
2012-09-27,-0.1035
2012-09-28,-1.2429000000000001
2012-10-01,1.2585
2012-10-02,-1.6572
2012-10-03,-0.5793
2012-10-04,4.3962
2012-10-05,0.6088
2012-10-08,2.7231
2012-10-09,3.5837
2012-10-10,-1.5166
2012-10-11,3.513
2012-10-12,-1.4877
2012-10-15,1.2742
2012-10-16,3.1221
2012-10-17,3.1631
2012-10-18,0.1314
2012-10-19,-3.1059
2012-10-22,3.4312
2012-10-23,-4.4086
2012-10-24,-1.0502
2012-10-25,-1.1998
2012-10-26,-1.2144
2012-10-31,-3.5934
2012-11-01,5.6891
2012-11-02,-3.2947
2012-11-05,1.3916
2012-11-06,5.3478
2012-11-07,-3.1447
2012-11-08,-1.9017
2012-11-09,0.0
2012-11-12,2.0379
2012-11-13,-1.0218
2012-11-14,-4.4111
2012-11-15,-1.1291
2012-11-16,-0.2979
2012-11-19,5.3286999999999995
2012-11-20,-0.331
2012-11-21,2.9412000000000003
2012-11-23,-0.2765
2012-11-26,-0.1386
2012-11-27,-1.6196000000000002
2012-11-28,2.2578
2012-11-29,0.184
2012-11-30,-1.0101
2012-12-03,-0.8813
2012-12-04,1.357
2012-12-05,1.8467
2012-12-06,-0.272
2012-12-07,-1.0455
2012-12-10,0.3675
2012-12-11,2.5629
2012-12-12,-1.1156
2012-12-13,0.7671
2012-12-14,6.807
2012-12-17,0.7128
2012-12-18,1.7485
2012-12-19,-0.0409
2012-12-20,0.7777
2012-12-21,-2.762
2012-12-24,0.5013
2012-12-26,0.8313
2012-12-27,-2.5556
2012-12-28,-2.5804
2012-12-31,3.6474
2013-01-02,8.4625
2013-01-03,-1.8154
2013-01-04,1.1015
2013-01-07,0.0778
2013-01-08,-2.7605
2013-01-09,1.7993000000000001
2013-01-10,1.0605
2013-01-11,-3.3035
2013-01-14,-2.0096
2013-01-15,1.4766
2013-01-16,-0.8892
2013-01-17,0.7341
2013-01-18,0.2834
2013-01-22,1.6552
2013-01-23,-0.7546
2013-01-24,-3.0812
2013-01-25,1.2799
2013-01-28,-3.3021
2013-01-29,-2.1922
2013-01-30,-3.7931
2013-01-31,0.1344
2013-02-01,0.1342
2013-02-04,-1.966
2013-02-05,1.0939
2013-02-06,2.4346
2013-02-07,-1.7606000000000002
2013-02-08,0.8961
2013-02-11,0.267
2013-02-12,0.4439
2013-02-13,0.9722
2013-02-14,3.151
2013-02-15,-1.7395
2013-02-19,-0.0864
2013-02-20,-4.8833
2013-02-21,-2.9078
2013-02-22,-0.1872
2013-02-25,-3.8444000000000003
2013-02-26,0.9751
2013-02-27,1.6417000000000002
2013-02-28,-0.9976
2013-03-01,-2.5432
2013-03-04,-1.3786
2013-03-05,-0.1997
2013-03-06,3.8519
2013-03-07,-0.4335
2013-03-08,1.2579
2013-03-11,-0.9078
2013-03-12,-0.2411
