ticker,XEC UN Equity
2011-07-22,0.2594
2011-07-25,-1.4877
2011-07-26,0.2079
2011-07-27,-2.4462
2011-07-28,-1.2762
2011-07-29,-0.0794
2011-08-01,-2.0654
2011-08-02,-4.7972
2011-08-03,-1.6553
2011-08-04,-10.953
2011-08-05,-5.9625
2011-08-08,-5.8824
2011-08-09,7.3964
2011-08-10,-3.6263
2011-08-11,3.4289
2011-08-12,-2.3064
2011-08-15,5.2632
2011-08-16,-4.9571
2011-08-17,1.6985000000000001
2011-08-18,-7.6707
2011-08-19,-1.4247
2011-08-22,-2.8743
2011-08-23,4.8821
2011-08-24,2.2157999999999998
2011-08-25,-3.5402
2011-08-26,3.7025
2011-08-29,5.4412
2011-08-30,2.144
2011-08-31,2.9097
2011-09-01,-0.0563
2011-09-02,-5.2217
2011-09-06,-1.2474
2011-09-07,2.406
2011-09-08,-1.4684
2011-09-09,-2.8614
2011-09-12,-2.0865
2011-09-13,1.7706
2011-09-14,2.7252
2011-09-15,2.2332
2011-09-16,-0.1906
2011-09-19,-2.9377
2011-09-20,-1.9824000000000002
2011-09-21,-4.6627
2011-09-22,-5.0202
2011-09-23,-1.3129
2011-09-26,2.6952
2011-09-27,0.959
2011-09-28,-3.816
2011-09-29,-0.5198
2011-09-30,-2.9955
2011-10-03,-4.1831
2011-10-04,2.4733
2011-10-05,1.5359
2011-10-06,2.6652
2011-10-07,-1.8769
2011-10-10,3.5930999999999997
2011-10-11,-1.0871
2011-10-12,3.3322
2011-10-13,-2.0091
2011-10-14,3.4114
2011-10-17,-2.2326
2011-10-18,5.4363
2011-10-19,2.279
2011-10-20,-1.5645
2011-10-21,2.8415
2011-10-24,0.3122
2011-10-25,-4.7463
2011-10-26,2.4342
2011-10-27,4.8006
2011-10-28,3.1654
2011-10-31,-5.5908
2011-11-01,-1.5625
2011-11-02,7.3651
2011-11-03,-7.8504000000000005
2011-11-04,4.0751
2011-11-07,2.4048
2011-11-08,-1.4
2011-11-09,-2.8702
2011-11-10,2.0434
2011-11-11,3.7488
2011-11-14,0.5651
2011-11-15,-1.6265
2011-11-16,1.1574
2011-11-17,-4.2348
2011-11-18,-1.1947
2011-11-21,-2.858
2011-11-22,-0.4688
2011-11-23,-2.2251
2011-11-25,-2.2425
2011-11-28,5.2506
2011-11-29,2.567
2011-11-30,5.5879
2011-12-01,-0.5516
2011-12-02,-0.3148
2011-12-05,2.9925
2011-12-06,2.3069
2011-12-07,0.5566
2011-12-08,-4.6267
2011-12-09,1.5327
2011-12-12,-2.4623
2011-12-13,-4.7032
2011-12-14,-5.3138
2011-12-15,0.4829
2011-12-16,2.3202
2011-12-19,-3.1422
2011-12-20,4.2809
2011-12-21,0.6895
2011-12-22,0.7804
2011-12-23,-0.237
2011-12-27,0.0
2011-12-28,-2.4869
2011-12-29,1.1696
2011-12-30,-0.6101
2012-01-03,6.3651
2012-01-04,-2.8554
2012-01-05,-2.4547
2012-01-06,-0.561
2012-01-09,-1.6280000000000001
2012-01-10,0.2622
2012-01-11,-1.3728
2012-01-12,0.7457
2012-01-13,-0.9375
2012-01-17,1.3614
2012-01-18,-0.131
2012-01-19,-2.7719
2012-01-20,-2.9015
2012-01-23,3.7526
2012-01-24,-2.1936
2012-01-25,2.6365
2012-01-26,-4.0367
2012-01-27,0.2086
2012-01-30,0.0867
2012-01-31,1.1785
2012-02-01,0.2055
2012-02-02,2.1709
2012-02-03,2.8108
2012-02-06,3.987
2012-02-07,5.3678
2012-02-08,0.7426
2012-02-09,0.2359
2012-02-10,-1.5591
2012-02-13,0.4632
2012-02-14,2.4427
2012-02-15,18.6246
2012-02-16,-0.7722
2012-02-17,2.248
2012-02-21,0.9906
2012-02-22,0.1555
2012-02-23,3.1888
2012-02-24,0.0116
2012-02-27,-2.4418
2012-02-28,-0.3084
2012-02-29,-4.01
2012-03-01,2.8510999999999997
2012-03-02,-2.1092
2012-03-05,-2.0438
2012-03-06,-2.2876
2012-03-07,2.4312
2012-03-08,2.273
2012-03-09,1.2525
2012-03-12,-0.764
2012-03-13,0.0855
2012-03-14,-2.5031
2012-03-15,0.4508
2012-03-16,1.8077999999999999
2012-03-19,0.3061
2012-03-20,-2.8568
2012-03-21,-1.1813
2012-03-22,-3.6246
2012-03-23,1.6231
2012-03-26,1.766
2012-03-27,-0.6508
2012-03-28,-2.6458
2012-03-29,-0.9499
2012-03-30,0.5194
2012-04-02,0.4373
2012-04-03,-0.066
2012-04-04,-4.4224
2012-04-05,-1.7403
2012-04-09,-0.984
2012-04-10,-1.7746
2012-04-11,-1.0117
2012-04-12,3.5772
2012-04-13,-3.947
2012-04-16,-2.7884
2012-04-17,1.1171
2012-04-18,-1.1347
2012-04-19,-1.8272
2012-04-20,-2.1689
2012-04-23,0.3774
2012-04-24,2.2086
2012-04-25,2.7433
2012-04-26,1.0591
2012-04-27,2.0074
2012-04-30,0.0
2012-05-01,0.492
2012-05-02,-3.6717
2012-05-03,-3.2436
2012-05-04,-1.9465
2012-05-07,2.7887
2012-05-08,0.6131
2012-05-09,0.259
2012-05-10,-0.8053
2012-05-11,-2.7880000000000003
2012-05-14,-2.5892
2012-05-15,-3.2577
2012-05-16,-2.3287
2012-05-17,-3.9966
2012-05-18,-0.9648
2012-05-21,5.1777
2012-05-22,-2.5901
2012-05-23,-0.1057
2012-05-24,-4.4421
2012-05-25,-0.2951
2012-05-29,2.1092
2012-05-30,-3.6782
2012-05-31,0.2069
2012-06-01,-3.7169
2012-06-04,-2.1252
2012-06-05,1.0956
2012-06-06,0.7685
2012-06-07,-1.9945
2012-06-08,-1.3966
2012-06-11,-2.3068
2012-06-12,2.2784
2012-06-13,-4.9008
2012-06-14,2.2785
2012-06-15,2.4776
2012-06-18,-1.0971
2012-06-19,5.6491
2012-06-20,-0.3305
2012-06-21,-4.4089
2012-06-22,0.4898
2012-06-25,-4.0211
2012-06-26,-0.3174
2012-06-27,4.9883
2012-06-28,2.5273
2012-06-29,8.6965
2012-07-02,-1.3607
2012-07-03,2.9612
2012-07-05,-1.2862
2012-07-06,-2.8773
2012-07-09,-0.9316
2012-07-10,-1.1473
2012-07-11,0.723
2012-07-12,-3.3056
2012-07-13,2.1879
2012-07-16,1.9499
2012-07-17,7.5192
2012-07-18,1.8486
2012-07-19,1.9521
2012-07-20,-4.1989
2012-07-23,-2.4369
2012-07-24,-2.4978
2012-07-25,-0.5713
2012-07-26,3.1696
2012-07-27,4.5814
2012-07-30,0.3436
2012-07-31,-2.9447
2012-08-01,0.1764
2012-08-02,-4.6838999999999995
2012-08-03,2.5309
2012-08-06,1.1171
2012-08-07,6.0584
2012-08-08,0.2856
2012-08-09,2.6470000000000002
2012-08-10,2.3339
2012-08-13,-0.8931
2012-08-14,0.258
2012-08-15,-0.7076
2012-08-16,-0.0324
2012-08-17,-0.4861
2012-08-20,-0.0814
2012-08-21,-1.7435
2012-08-22,-1.4262000000000001
2012-08-23,-2.4226
2012-08-24,0.1034
2012-08-27,-0.7406
2012-08-28,1.2146
2012-08-29,-1.2686
2012-08-30,-1.5800999999999998
2012-08-31,0.9351
2012-09-04,0.6467
2012-09-05,-1.7193
2012-09-06,4.2587
2012-09-07,3.0
2012-09-10,-2.2709
2012-09-11,1.9026999999999998
2012-09-12,-0.4461
2012-09-13,1.8091
2012-09-14,3.3583
2012-09-17,-0.6151
2012-09-18,-0.984
2012-09-19,-0.7533
2012-09-20,-0.0484
2012-09-21,-1.131
2012-09-24,-1.9447999999999999
2012-09-25,-2.4667
2012-09-26,-1.1962
2012-09-27,1.7468
2012-09-28,-0.4759
2012-10-01,-0.2733
2012-10-02,2.1237
2012-10-03,-2.7168
2012-10-04,-0.5344
2012-10-05,0.0867
2012-10-08,-0.9177
2012-10-09,3.4603
2012-10-10,0.3547
2012-10-11,2.4912
2012-10-12,0.0493
2012-10-15,0.0328
2012-10-16,1.7558
2012-10-17,2.806
2012-10-18,-0.0157
2012-10-19,-2.0395
2012-10-22,-1.2332
2012-10-23,-3.1458
2012-10-24,-2.0928
2012-10-25,0.1197
2012-10-26,-0.6149
2012-10-31,-1.7357
2012-11-01,3.6027
2012-11-02,6.2964
2012-11-05,-2.5568
2012-11-06,3.5202
2012-11-07,-4.5183
2012-11-08,-2.7535
2012-11-09,0.1356
2012-11-12,1.1344
2012-11-13,0.5357
2012-11-14,1.3849
2012-11-15,0.0165
2012-11-16,-0.0658
2012-11-19,4.6434999999999995
2012-11-20,-1.8568
2012-11-21,-0.5612
2012-11-23,1.5800999999999998
2012-11-26,-2.5397
2012-11-27,-1.0586
2012-11-28,-0.823
2012-11-29,0.6307
2012-11-30,-0.8412
2012-12-03,-0.5655
2012-12-04,-0.1506
2012-12-05,2.0271
2012-12-06,-1.6913
2012-12-07,-3.0065
2012-12-10,-1.7565
2012-12-11,-0.5083
2012-12-12,1.9908000000000001
2012-12-13,-2.0211
2012-12-14,-0.811
2012-12-17,1.1198
2012-12-18,3.5683
2012-12-19,-1.1711
2012-12-20,1.8032
2012-12-21,-0.3543
2012-12-24,-3.0811
2012-12-26,-0.6812
2012-12-27,0.3166
2012-12-28,-1.2798
2012-12-31,2.5218
2013-01-02,0.9007
2013-01-03,1.8712
2013-01-04,1.9885000000000002
2013-01-07,1.1401
2013-01-08,-0.1144
2013-01-09,-1.5702
2013-01-10,1.3626
2013-01-11,0.6557
2013-01-14,1.3844
2013-01-15,0.9639
2013-01-16,-0.1591
2013-01-17,0.3347
2013-01-18,1.3977
2013-01-22,0.3133
2013-01-23,-1.7801
2013-01-24,0.5246
2013-01-25,1.2178
2013-01-28,0.0156
2013-01-29,0.0781
2013-01-30,-0.4839
2013-01-31,0.1725
2013-02-01,1.0492
2013-02-04,-1.1777
2013-02-05,2.0856
2013-02-06,1.8433000000000002
2013-02-07,-0.5128
2013-02-08,0.9703
2013-02-11,0.2252
2013-02-12,0.3745
2013-02-13,1.2985
2013-02-14,-0.738
2013-02-15,-3.4201
2013-02-19,3.0793
2013-02-20,0.5676
2013-02-21,2.1981
2013-02-22,0.0436
2013-02-25,-3.3556
2013-02-26,0.7064
2013-02-27,1.6418
2013-02-28,-1.1601
2013-03-01,-2.7336
2013-03-04,-2.7494
2013-03-05,1.869
2013-03-06,0.2313
2013-03-07,3.8148
2013-03-08,4.6229
2013-03-11,1.4729
2013-03-12,0.656
2013-03-13,2.6484
2013-03-14,3.8228
2013-03-15,1.6133
2013-03-18,0.0768
2013-03-19,-1.6377000000000002
2013-03-20,-2.4454000000000002
2013-03-21,-0.9467
2013-03-22,2.1537
2013-03-25,0.1054
2013-03-26,0.1448
2013-03-27,-0.4469
2013-03-28,-0.3961
2013-04-01,-2.492
2013-04-02,-2.7597
2013-04-03,-3.7467
2013-04-04,1.2636
2013-04-05,1.6781000000000001
2013-04-08,1.1003
2013-04-09,1.5767
2013-04-10,-0.3709
2013-04-11,0.7445
2013-04-12,-1.0127
2013-04-15,-6.1662
2013-04-16,3.3004
2013-04-17,-1.1839
2013-04-18,2.0064
2013-04-19,-1.1037
2013-04-22,1.9316
2013-04-23,-0.8703
2013-04-24,2.4922
2013-04-25,-0.5526
2013-04-26,-1.7505
2013-04-29,2.7856
2013-04-30,0.6741
2013-05-01,-1.6398000000000001
2013-05-02,-0.1111
2013-05-03,2.9624
2013-05-06,1.3103
2013-05-07,-2.88
2013-05-08,0.0961
2013-05-09,-1.6047
2013-05-10,-1.6865999999999999
2013-05-13,-0.1985
2013-05-14,0.9964
2013-05-15,-1.5363
2013-05-16,-1.4887000000000001
2013-05-17,2.6446
2013-05-20,1.2599
2013-05-21,-1.3700999999999999
2013-05-22,-2.5372
2013-05-23,4.1594
2013-05-24,0.9634
2013-05-28,1.701
2013-05-29,-0.5711
2013-05-30,-0.7248
2013-05-31,-3.3750999999999998
2013-06-03,-0.0285
2013-06-04,1.0695999999999999
2013-06-05,-0.1552
2013-06-06,2.5862
2013-06-07,3.5267
2013-06-10,-0.5323
2013-06-11,-2.8495
2013-06-12,-2.0793
2013-06-13,0.9281
2013-06-14,0.8499
2013-06-17,0.6355
2013-06-18,-0.6315
2013-06-19,-1.6855
2013-06-20,-5.9303
2013-06-21,-1.4939
2013-06-24,-1.8502
2013-06-25,5.4388
2013-06-26,-1.143
2013-06-27,-2.8017
2013-06-28,-0.8846
2013-07-01,2.1234
2013-07-02,1.6875
2013-07-03,0.3556
2013-07-05,2.51
2013-07-08,-0.4897
2013-07-09,1.5777
2013-07-10,0.3135
2013-07-11,1.25
2013-07-12,1.4731
2013-07-15,-0.1244
2013-07-16,0.6368
2013-07-17,0.2751
2013-07-18,2.2359
2013-07-19,1.865
2013-07-22,-1.3961999999999999
2013-07-23,0.2137
2013-07-24,-0.7731
2013-07-25,1.3971
2013-07-26,-0.053
2013-07-29,0.3314
2013-07-30,0.2642
2013-07-31,0.7116
2013-08-01,5.299
2013-08-02,-0.8946
2013-08-05,-0.84
2013-08-06,0.4805
2013-08-07,-1.208
2013-08-08,1.6176
2013-08-09,0.8899
2013-08-12,-1.0685
2013-08-13,0.2009
2013-08-14,0.565
2013-08-15,-1.161
2013-08-16,0.9979
2013-08-19,-1.8883999999999999
2013-08-20,0.5609
2013-08-21,-0.0634
2013-08-22,2.4607
2013-08-23,0.0371
2013-08-26,1.8561999999999999
2013-08-27,0.6804
2013-08-28,3.3305
2013-08-29,-1.0277
2013-08-30,-1.1091
2013-09-03,0.1074
2013-09-04,1.4422
2013-09-05,0.9517
2013-09-06,-0.1164
2013-09-09,3.5656
2013-09-10,-0.045
2013-09-11,1.8798
2013-09-12,0.5082
2013-09-13,-0.3518
2013-09-16,-0.1986
2013-09-17,0.7074
2013-09-18,0.4281
2013-09-19,0.1421
2013-09-20,-0.2401
2013-09-23,2.0348
2013-09-24,0.654
2013-09-25,1.438
2013-09-26,0.588
2013-09-27,0.5324
2013-09-30,0.1038
2013-10-01,2.6555999999999997
2013-10-02,0.6164
2013-10-03,-0.1306
2013-10-04,2.0314
2013-10-07,-1.8037
2013-10-08,-2.3387000000000002
2013-10-09,-2.148
2013-10-10,3.4765
2013-10-11,1.0962
2013-10-14,1.4157
2013-10-15,0.8514
2013-10-16,3.9364
2013-10-17,0.5667
2013-10-18,3.7096
2013-10-21,-1.304
2013-10-22,-2.3947
2013-10-23,-3.6567
2013-10-24,2.9369
2013-10-25,0.3033
2013-10-28,-0.5387
2013-10-29,2.7553
2013-10-30,-1.7938
2013-10-31,-0.8097
2013-11-01,-2.3066
2013-11-04,2.9926
2013-11-05,-2.0094
2013-11-06,-3.2926
2013-11-07,0.1195
2013-11-08,2.0782
2013-11-11,2.3768000000000002
2013-11-12,-3.6536999999999997
2013-11-13,1.9949
2013-11-14,-0.3975
2013-11-15,1.5185
2013-11-18,-6.0313
2013-11-19,-1.4592
2013-11-20,-0.2589
2013-11-21,3.1769
2013-11-22,1.8716
2013-11-25,-2.8842
2013-11-26,2.2884
2013-11-27,-3.7089
2013-11-29,-2.3337
2013-12-02,4.3032
2013-12-03,0.3345
2013-12-04,0.0505
2013-12-05,-0.2424
2013-12-06,-2.8748
2013-12-09,-1.4382
2013-12-10,2.0197
2013-12-11,-1.4511
2013-12-12,2.1666
2013-12-13,0.3397
2013-12-16,1.3645
2013-12-17,1.1032
2013-12-18,-0.3504
2013-12-19,3.0741
2013-12-20,1.1696
2013-12-23,-0.8574
2013-12-24,0.5247
2013-12-26,-0.754
2013-12-27,1.422
2013-12-30,-1.9399
2013-12-31,2.7420999999999998
2014-01-02,-4.1845
2014-01-03,0.7262
2014-01-06,-2.0346
2014-01-07,1.0586
2014-01-08,-0.1995
2014-01-09,-3.0987999999999998
2014-01-10,-1.929
2014-01-13,-2.4613
2014-01-14,7.0851
2014-01-15,-0.0705
2014-01-16,2.6907
2014-01-17,-0.5103
2014-01-21,2.2194
2014-01-22,2.0168
2014-01-23,-3.0647
2014-01-24,-3.8642
2014-01-27,-2.1823
2014-01-28,3.5281000000000002
2014-01-29,-3.1071
2014-01-30,1.0965
2014-01-31,0.2558
2014-02-03,-2.7455
2014-02-04,2.0884
2014-02-05,2.8269
2014-02-06,3.0191
2014-02-07,0.689
2014-02-10,-1.0023
2014-02-11,3.9233000000000002
2014-02-12,1.733
2014-02-13,1.4199
2014-02-14,-0.6727
2014-02-18,2.8373
2014-02-19,-0.4628
2014-02-20,1.8598
2014-02-21,-1.2377
2014-02-24,1.3688
2014-02-25,-1.3152
2014-02-26,-1.0484
2014-02-27,2.6847
2014-02-28,1.1804999999999999
2014-03-03,-0.4494
2014-03-04,0.4167
2014-03-05,-2.3775
2014-03-06,-0.735
2014-03-07,1.8913
2014-03-10,-0.4816
2014-03-11,-3.4929
2014-03-12,0.2917
2014-03-13,-0.2727
2014-03-14,1.9870999999999999
2014-03-17,0.6882
2014-03-18,2.6451000000000002
2014-03-19,-0.7783
2014-03-20,1.4642
2014-03-21,2.2591
2014-03-24,-2.7551
2014-03-25,0.0605
2014-03-26,-0.9496
2014-03-27,1.7256
2014-03-28,2.596
2014-03-31,-0.5344
2014-04-01,-0.6884
2014-04-02,0.0338
2014-04-03,-1.3775
2014-04-04,-0.7969
2014-04-07,-2.98
2014-04-08,2.9825
2014-04-09,1.3746
2014-04-10,-2.4305
2014-04-11,-0.4195
2014-04-14,1.1586
2014-04-15,2.4816
2014-04-16,0.7535
2014-04-17,1.6975
2014-04-21,-0.3223
2014-04-22,1.3512
2014-04-23,0.229
2014-04-24,0.049
2014-04-25,-2.5775
2014-04-28,-0.72
2014-04-29,1.9649
2014-04-30,-1.4804
2014-05-01,-0.7555
2014-05-02,0.1692
2014-05-05,1.4609
2014-05-06,-0.1248
2014-05-07,9.4333
2014-05-08,-3.0688
2014-05-09,0.817
2014-05-12,-0.5221
2014-05-13,0.3447
2014-05-14,-0.211
2014-05-15,-2.0052
2014-05-16,-0.9432
2014-05-19,1.0328
2014-05-20,-0.8626
2014-05-21,3.9314
2014-05-22,-0.7054
2014-05-23,-1.2256
2014-05-27,1.5332
2014-05-28,0.9496
2014-05-29,0.9793
2014-05-30,-1.3974
2014-06-02,0.7202
2014-06-03,0.7919
2014-06-04,1.0909
2014-06-05,0.1509
2014-06-06,0.859
2014-06-09,0.2391
2014-06-10,-0.3875
2014-06-11,0.7856
2014-06-12,0.7869
2014-06-13,2.2906
2014-06-16,0.4824
2014-06-17,-0.3726
2014-06-18,-0.0216
2014-06-19,-0.3885
2014-06-20,2.0584
2014-06-23,0.5591
2014-06-24,-3.4061
2014-06-25,3.8904
2014-06-26,-0.014
2014-06-27,0.1543
2014-06-30,0.4622
2014-07-01,-0.2719
2014-07-02,-1.2302
2014-07-03,-0.0283
2014-07-07,-0.6442
2014-07-08,0.3064
2014-07-09,2.692
2014-07-10,-1.3626
2014-07-11,-2.1247
2014-07-14,1.9917
2014-07-15,-2.6131
2014-07-16,3.1593
2014-07-17,-2.4612
2014-07-18,1.8351
2014-07-21,1.0489
2014-07-22,1.5883
2014-07-23,1.8309
2014-07-24,0.1818
2014-07-25,-0.5445
2014-07-28,-0.8245
2014-07-29,-0.811
2014-07-30,-1.3123
2014-07-31,-3.2164
2014-08-01,-1.3811
2014-08-04,3.0124
2014-08-05,-2.9172000000000002
2014-08-06,0.4011
2014-08-07,-2.5643000000000002
2014-08-08,3.4742
2014-08-11,0.3963
2014-08-12,-1.5502
2014-08-13,-0.6488
2014-08-14,-2.1377
2014-08-15,2.4996
2014-08-18,-0.7616
2014-08-19,-0.1992
2014-08-20,-0.2366
2014-08-21,0.0964
2014-08-22,-0.0815
2014-08-25,3.1125
2014-08-26,1.6099
2014-08-27,0.0495
2014-08-28,1.0746
2014-08-29,1.5318
2014-09-02,-1.9151
2014-09-03,1.0044
2014-09-04,-3.5046
2014-09-05,-0.2306
2014-09-08,-2.2752
2014-09-09,-0.7539
2014-09-10,1.2362
2014-09-11,-0.3899
2014-09-12,-1.0339
2014-09-15,0.7686
2014-09-16,1.444
2014-09-17,-0.292
2014-09-18,-1.8010000000000002
2014-09-19,-0.4175
2014-09-22,-4.3198
2014-09-23,0.1174
2014-09-24,0.8988
2014-09-25,-2.1921
2014-09-26,0.9424
2014-09-29,1.3887
2014-09-30,-2.0893
2014-10-01,-2.1655
2014-10-02,-0.5089
2014-10-03,-1.9
2014-10-06,-0.7532
2014-10-07,-3.2608
2014-10-08,1.4224
2014-10-09,-3.5784000000000002
2014-10-10,-0.8903
2014-10-13,-5.4968
2014-10-14,-2.2306
2014-10-15,2.9553000000000003
2014-10-16,2.6087
2014-10-17,-0.5467
2014-10-20,0.7238
2014-10-21,2.4652
2014-10-22,-4.6165
2014-10-23,3.5276
2014-10-24,-1.861
2014-10-27,-3.188
2014-10-28,4.154
2014-10-29,2.0714
2014-10-30,-2.2252
2014-10-31,3.4775
2014-11-03,-2.868
2014-11-04,-3.8131
2014-11-05,4.9812
2014-11-06,2.9689
2014-11-07,3.0836
2014-11-10,-2.0788
2014-11-11,0.0173
2014-11-12,-1.0267
2014-11-13,-0.5238
2014-11-14,3.1681
2014-11-17,-2.0075
2014-11-18,-0.0868
2014-11-19,0.9209
2014-11-20,2.9528
2014-11-21,2.149
2014-11-24,-0.3029
2014-11-25,-2.8902
2014-11-26,-2.2575
2014-11-28,-9.2128
2014-12-01,-1.1339
2014-12-02,-0.8288
2014-12-03,5.1215
2014-12-04,-0.9245
2014-12-05,-2.1461
2014-12-08,-5.0634
2014-12-09,4.0478
2014-12-10,-3.5525
2014-12-11,-1.3312
2014-12-12,-0.0812
2014-12-15,-0.7411
2014-12-16,3.2423
2014-12-17,5.8252
2014-12-18,1.7319
2014-12-19,4.5551
2014-12-22,-1.6282
2014-12-23,1.6552
2014-12-24,-1.4698
2014-12-26,-0.9558
2014-12-29,-0.5501
2014-12-30,-2.7569
2014-12-31,-1.1471
2015-01-02,0.8302
2015-01-05,-5.7915
2015-01-06,-1.7579
2015-01-07,-0.8492
2015-01-08,2.498
2015-01-09,0.5173
2015-01-12,-4.8788
2015-01-13,0.9467
2015-01-14,-1.1646
2015-01-15,-4.1814
2015-01-16,7.6831
2015-01-20,-0.3335
2015-01-21,4.2588
2015-01-22,-0.3015
2015-01-23,-2.2047
2015-01-26,2.7431
2015-01-27,1.0777
2015-01-28,-3.1889
2015-01-29,-0.1488
2015-01-30,2.5437
2015-02-02,4.0795
2015-02-03,5.5768
2015-02-04,-2.9012000000000002
2015-02-05,1.9798
2015-02-06,-1.9592
2015-02-09,-1.9710999999999999
2015-02-10,-1.1118999999999999
2015-02-11,0.178
2015-02-12,3.9532
2015-02-13,0.9372
2015-02-17,0.4732
2015-02-18,0.5331
2015-02-19,3.4736000000000002
2015-02-20,-0.9994
2015-02-23,-0.1812
2015-02-24,-0.9162
2015-02-25,2.1199
2015-02-26,-3.7331
2015-02-27,-2.6710000000000003
2015-03-02,0.155
2015-03-03,0.7647
2015-03-04,-0.5782
2015-03-05,0.9541
2015-03-06,-1.4941
2015-03-09,-1.133
2015-03-10,-0.7671
2015-03-11,0.3539
2015-03-12,-0.761
2015-03-13,-0.1683
2015-03-16,0.7869
2015-03-17,-1.2919
2015-03-18,4.1243
2015-03-19,-3.0295
2015-03-20,3.1614
2015-03-23,-1.7176
2015-03-24,1.0854
2015-03-25,1.5287
2015-03-26,1.7924
2015-03-27,-0.9509
2015-03-30,2.6844
2015-03-31,-0.3722
2015-04-01,1.2338
2015-04-02,1.8368
2015-04-06,3.8432
2015-04-07,0.7792
2015-04-08,-1.651
2015-04-09,3.0298
2015-04-10,-0.6438
2015-04-13,-0.7359
2015-04-14,2.3531
2015-04-15,1.9132
2015-04-16,-0.5794
2015-04-17,-0.3808
2015-04-20,-0.9126
2015-04-21,-2.1963
2015-04-22,-0.8773
2015-04-23,0.4385
2015-04-24,-1.7625
2015-04-27,-0.9547
2015-04-28,2.069
2015-04-29,2.7353
2015-04-30,-1.4263
2015-05-01,-1.2942
2015-05-04,0.3095
2015-05-05,-3.2069
2015-05-06,0.4781
2015-05-07,-1.0435
2015-05-08,-0.0844
2015-05-11,-2.2881
2015-05-12,1.8923
2015-05-13,-0.7039
2015-05-14,-1.8045
2015-05-15,0.1481
2015-05-18,1.2523
2015-05-19,-1.4343
2015-05-20,1.3506
2015-05-21,2.9404
2015-05-22,-1.1609
2015-05-26,-1.6139999999999999
2015-05-27,0.4638
2015-05-28,-2.2313
2015-05-29,1.0056
2015-06-01,-0.3463
2015-06-02,1.1554
2015-06-03,-0.1718
2015-06-04,-1.2474
2015-06-05,1.9078
2015-06-08,-0.2394
2015-06-09,1.8509
2015-06-10,2.0528
2015-06-11,-1.1871
2015-06-12,-1.3766
2015-06-15,0.5752
2015-06-16,1.6905999999999999
2015-06-17,-0.8354
2015-06-18,-0.6339
2015-06-19,-1.6033
2015-06-22,0.2303
2015-06-23,0.2043
2015-06-24,-0.7899
2015-06-25,-0.8904
2015-06-26,-2.6261
2015-06-29,-3.105
2015-06-30,0.998
2015-07-01,-2.0941
2015-07-02,-0.5648
2015-07-06,-1.6761
2015-07-07,1.1175
2015-07-08,-2.8847
2015-07-09,1.8999000000000001
2015-07-10,-0.3596
2015-07-13,0.9783
2015-07-14,2.5397
2015-07-15,-2.7062
2015-07-16,-0.5374
2015-07-17,-1.839
2015-07-20,-1.9121000000000001
2015-07-21,1.5654
2015-07-22,0.4459
2015-07-23,1.4476
2015-07-24,-1.8265
2015-07-27,-3.1492
2015-07-28,2.4412
2015-07-29,3.3304
2015-07-30,-0.0284
2015-07-31,-1.56
2015-08-03,-1.6519
2015-08-04,1.8944999999999999
2015-08-05,3.6228
2015-08-06,4.3748000000000005
2015-08-07,-1.7191
2015-08-10,3.5795
2015-08-11,-0.2698
2015-08-12,3.8317
2015-08-13,-2.904
2015-08-14,0.8583
2015-08-17,-0.9111
2015-08-18,1.7436
2015-08-19,-4.1777
2015-08-20,-2.3757
2015-08-21,-2.9347
2015-08-24,-7.108
2015-08-25,0.2628
2015-08-26,1.8349
2015-08-27,4.0788
2015-08-28,2.4922
2015-08-31,2.5615
2015-09-01,-4.434
2015-09-02,2.2346
2015-09-03,0.2038
2015-09-04,-0.8411
2015-09-08,3.0667
2015-09-09,-2.4148
2015-09-10,0.7507
2015-09-11,-2.5021
2015-09-14,-1.8681
2015-09-15,0.9807
2015-09-16,4.0274
2015-09-17,-0.238
2015-09-18,-4.6147
2015-09-21,-0.3655
2015-09-22,0.0579
2015-09-23,-1.6884000000000001
2015-09-24,0.5496
2015-09-25,-0.5856
2015-09-28,-4.1135
2015-09-29,1.9043999999999999
2015-09-30,2.9638999999999998
2015-10-01,1.2588
2015-10-02,5.0978
2015-10-05,2.8241
2015-10-06,1.2217
2015-10-07,3.6649000000000003
2015-10-08,3.8497
2015-10-09,0.3028
2015-10-12,-0.8403
2015-10-13,-2.312
2015-10-14,1.0697
2015-10-15,1.5667
2015-10-16,0.8861
2015-10-19,-5.2293
2015-10-20,-0.6436
2015-10-21,-0.8292
2015-10-22,2.6128
2015-10-23,-0.6705
2015-10-26,-2.4609
2015-10-27,-1.0162
2015-10-28,3.133
2015-10-29,1.0984
2015-10-30,0.2122
2015-11-02,-0.6437
2015-11-03,2.9156
2015-11-04,-1.7561
2015-11-05,-2.2428
2015-11-06,1.5697999999999999
2015-11-09,-0.3482
2015-11-10,0.3664
2015-11-11,-1.8024
2015-11-12,-2.4935
2015-11-13,0.0799
2015-11-16,4.1434
2015-11-17,-0.7327
2015-11-18,1.8108
2015-11-19,-2.7902
2015-11-20,-0.2775
2015-11-23,3.113
2015-11-24,2.9093999999999998
2015-11-25,-1.0899
2015-11-27,-2.2121
2015-11-30,0.8388
2015-12-01,2.7474
2015-12-02,-5.2498
2015-12-03,-0.4315
2015-12-04,-1.3608
2015-12-07,-6.8805
2015-12-08,-1.0003
2015-12-09,-0.6958
2015-12-10,2.1501
