ticker,EXPD UW Equity
2008-10-14,-3.6364
2008-10-15,-5.0314
2008-10-16,6.9362
2008-10-17,-2.5098000000000003
2008-10-20,6.4193
2008-10-21,-2.3563
2008-10-22,-3.668
2008-10-23,1.67
2008-10-24,-7.3916
2008-10-27,-2.5896
2008-10-28,10.7429
2008-10-29,0.4275
2008-10-30,3.7328
2008-10-31,3.0619
2008-11-03,-1.9908000000000001
2008-11-04,17.9687
2008-11-05,-8.0795
2008-11-06,-3.9193
2008-11-07,0.2699
2008-11-10,0.8077
2008-11-11,-1.2166
2008-11-12,-4.6861
2008-11-13,4.6959
2008-11-14,-7.646
2008-11-17,-1.6297000000000001
2008-11-18,-1.1928
2008-11-19,-5.7344
2008-11-20,-5.5141
2008-11-21,9.6762
2008-11-24,6.4538
2008-11-25,4.1922
2008-11-26,5.3853
2008-11-28,-1.3573
2008-12-01,-8.7945
2008-12-02,3.6077
2008-12-03,3.7037
2008-12-04,-1.8315000000000001
2008-12-05,2.7052
2008-12-08,5.2679
2008-12-09,-2.6747
2008-12-10,2.305
2008-12-11,-5.3437
2008-12-12,-2.9295
2008-12-15,-2.955
2008-12-16,6.8675
2008-12-17,0.5759
2008-12-18,-4.4907
2008-12-19,1.1360000000000001
2008-12-22,-1.6537
2008-12-23,-1.5546
2008-12-24,2.3848
2008-12-26,1.2276
2008-12-29,-2.3943
2008-12-30,2.4212
2008-12-31,3.4837
2009-01-02,3.4866
2009-01-05,-2.7883
2009-01-06,2.0914
2009-01-07,-4.2142
2009-01-08,-0.55
2009-01-09,-3.1644
2009-01-12,-1.5228000000000002
2009-01-13,-1.8041
2009-01-14,-5.1181
2009-01-15,1.2448
2009-01-16,-0.2391
2009-01-20,-5.8199
2009-01-21,6.3613
2009-01-22,-3.0759
2009-01-23,0.2468
2009-01-26,1.1607
2009-01-27,0.9736
2009-01-28,3.5124
2009-01-29,-3.5595
2009-01-30,-4.0704
2009-02-02,-1.2945
2009-02-03,4.7359
2009-02-04,1.0087
2009-02-05,0.6198
2009-02-06,4.5517
2009-02-09,-0.3601
2009-02-10,6.1104
2009-02-11,-0.8669
2009-02-12,-0.812
2009-02-13,-1.1335
2009-02-17,-3.4713
2009-02-18,-0.7588
2009-02-19,-1.1968
2009-02-20,-1.1104
2009-02-23,-3.5385999999999997
2009-02-24,3.8801
2009-02-25,-3.5993
2009-02-26,-2.8883
2009-02-27,-0.0725
2009-03-02,-9.1833
2009-03-03,0.9592
2009-03-04,4.6714
2009-03-05,-6.7322
2009-03-06,-0.2433
2009-03-09,-2.3577
2009-03-10,4.746
2009-03-11,-1.7090999999999998
2009-03-12,3.9224
2009-03-13,4.0467
2009-03-16,2.2812
2009-03-17,4.936
2009-03-18,1.0105
2009-03-19,-1.5868
2009-03-20,-4.3814
2009-03-23,7.5513
2009-03-24,-4.09
2009-03-25,-1.2438
2009-03-26,8.1324
2009-03-27,-4.426
2009-03-30,-3.273
2009-03-31,1.8359
2009-04-01,-1.52
2009-04-02,9.7631
2009-04-03,0.2616
2009-04-06,0.8154
2009-04-07,-4.594
2009-04-08,1.7633
2009-04-09,6.2313
2009-04-13,0.0314
2009-04-14,-0.2822
2009-04-15,0.3459
2009-04-16,6.1109
2009-04-17,0.0295
2009-04-20,-4.9011
2009-04-21,0.5899
2009-04-22,4.9074
2009-04-23,-1.1768
2009-04-24,0.8931
2009-04-27,-3.9835000000000003
2009-04-28,-0.1537
2009-04-29,4.4014
2009-04-30,2.329
2009-05-01,-0.2881
2009-05-04,7.5701
2009-05-05,-0.4566
2009-05-06,0.1889
2009-05-07,-9.2378
2009-05-08,-0.5638
2009-05-11,0.5372
2009-05-12,-3.7993
2009-05-13,-2.6226000000000003
2009-05-14,1.3308
2009-05-15,0.4065
2009-05-18,2.5537
2009-05-19,0.8199
2009-05-20,0.7229
2009-05-21,-4.9043
2009-05-22,-0.3459
2009-05-26,4.828
2009-05-27,-2.2276
2009-05-28,0.3387
2009-05-29,1.2654
2009-06-01,4.267
2009-06-02,0.8477
2009-06-03,-1.5941999999999998
2009-06-04,-0.4418
2009-06-05,0.8876
2009-06-08,-1.9355
2009-06-09,4.366
2009-06-10,0.8883
2009-06-11,0.1988
2009-06-12,-2.9195
2009-06-15,-4.0292
2009-06-16,-0.5172
2009-06-17,1.1315
2009-06-18,0.3326
2009-06-19,-0.5425
2009-06-22,-4.1212
2009-06-23,1.2326
2009-06-24,-0.9991
2009-06-25,4.7619
2009-06-26,-0.4816
2009-06-29,1.2402
2009-06-30,-0.3884
2009-07-01,0.8998
2009-07-02,-3.9834
2009-07-06,1.4551
2009-07-07,-3.8449999999999998
2009-07-08,-1.1425
2009-07-09,0.7063
2009-07-10,0.9245
2009-07-13,-5.6222
2009-07-14,0.1673
2009-07-15,1.0358
2009-07-16,2.9762
2009-07-17,-0.289
2009-07-20,0.4831
2009-07-21,0.7372
2009-07-22,1.05
2009-07-23,5.4156
2009-07-24,0.0896
2009-07-27,1.3429
2009-07-28,-0.7951
2009-07-29,-0.7717
2009-07-30,1.6153
2009-07-31,-0.1178
2009-08-03,2.623
2009-08-04,-4.911
2009-08-05,-1.9632
2009-08-06,-3.1115
2009-08-07,4.8649000000000004
2009-08-10,0.1819
2009-08-11,-0.2724
2009-08-12,1.2747
2009-08-13,-1.4384000000000001
2009-08-14,-1.7026
2009-08-17,-2.9384
2009-08-18,0.5736
2009-08-19,0.7605
2009-08-20,1.7925
2009-08-21,3.3673
2009-08-24,-0.3885
2009-08-25,-0.24
2009-08-26,-1.0827
2009-08-27,-0.152
2009-08-28,0.6699
2009-08-31,-1.2099
2009-09-01,-1.3472
2009-09-02,-0.807
2009-09-03,0.4068
2009-09-04,3.0851
2009-09-08,0.7557
2009-09-09,2.3402
2009-09-10,1.759
2009-09-11,3.1115
2009-09-14,-0.3912
2009-09-15,0.1122
2009-09-16,3.1662
2009-09-17,-1.032
2009-09-18,0.933
2009-09-21,-1.4682
2009-09-22,0.5795
2009-09-23,-1.3443
2009-09-24,-0.9455
2009-09-25,-1.4599
2009-09-28,0.1994
2009-09-29,-0.4834
2009-09-30,0.4286
2009-10-01,-4.3812
2009-10-02,-0.238
2009-10-05,1.0438
2009-10-06,-2.7744999999999997
2009-10-07,-0.5768
2009-10-08,1.8014999999999999
2009-10-09,0.5399
2009-10-12,1.3126
2009-10-13,-0.0294
2009-10-14,1.7084000000000001
2009-10-15,1.3032
2009-10-16,-0.6861
2009-10-19,0.0576
2009-10-20,-0.4891
2009-10-21,-1.5901
2009-10-22,1.1163
2009-10-23,-3.8931
2009-10-26,-0.7557
2009-10-27,-0.3655
2009-10-28,-0.3669
2009-10-29,2.1172
2009-10-30,-3.1851
2009-11-02,3.7865
2009-11-03,-2.9007
2009-11-04,-3.0182
2009-11-05,0.0953
2009-11-06,0.3173
2009-11-09,2.2138
2009-11-10,-0.4641
2009-11-11,2.3314
2009-11-12,-1.4885
2009-11-13,-0.7092
2009-11-16,2.2359999999999998
2009-11-17,0.8809
2009-11-18,-0.7528
2009-11-19,-1.9417
2009-11-20,-0.4332
2009-11-23,1.6159
2009-11-24,-0.6116
2009-11-25,0.0923
2009-11-27,-0.7378
2009-11-30,-0.5296
2009-12-01,0.7203
2009-12-02,1.6791
2009-12-03,-0.6728
2009-12-04,1.8165
2009-12-07,-1.1491
2009-12-08,-0.0918
2009-12-09,-0.3062
2009-12-10,-0.645
2009-12-11,0.8964
2009-12-14,3.5233
2009-12-15,1.2429999999999999
2009-12-16,1.4616
2009-12-17,-0.2017
2009-12-18,0.1732
2009-12-21,1.1816
2009-12-22,0.3987
2009-12-23,0.1418
2009-12-24,0.2266
2009-12-28,0.0
2009-12-29,-0.0848
2009-12-30,0.198
2009-12-31,-1.9481000000000002
2010-01-04,1.0078
2010-01-05,0.6842
2010-01-06,-2.3216
2010-01-07,-0.6667
2010-01-08,1.1088
2010-01-11,0.404
2010-01-12,-0.8623
2010-01-13,0.9278
2010-01-14,-0.2873
2010-01-15,-0.6914
2010-01-19,-0.029
2010-01-20,-0.2902
2010-01-21,2.8813
2010-01-22,-2.1782
2010-01-25,0.2603
2010-01-26,-0.3461
2010-01-27,0.4631
2010-01-28,-1.1812
2010-01-29,-0.5831
2010-02-01,1.0557
2010-02-02,0.9867
2010-02-03,-2.3851
2010-02-04,-1.6191
2010-02-05,-1.167
2010-02-08,-0.2119
2010-02-09,1.517
2010-02-10,-1.0759
2010-02-11,-0.4532
2010-02-12,-0.2428
2010-02-16,3.1944
2010-02-17,0.796
2010-02-18,-0.7312
2010-02-19,1.1196
2010-02-22,0.6702
2010-02-23,6.8307
2010-02-24,-0.867
2010-02-25,0.0273
2010-02-26,-0.3552
2010-03-01,-0.3565
2010-03-02,-0.0275
2010-03-03,-0.5505
2010-03-04,0.4982
2010-03-05,0.7436
2010-03-08,-0.2734
2010-03-09,0.3838
2010-03-10,1.1742
2010-03-11,0.5668
2010-03-12,-0.1342
2010-03-15,-0.4837
2010-03-16,1.2422
2010-03-17,0.2401
2010-03-18,1.1974
2010-03-19,1.5251000000000001
2010-03-22,-0.6216
2010-03-23,0.1303
2010-03-24,-1.5356999999999998
2010-03-25,-1.6653
2010-03-26,-1.4247
2010-03-29,0.9545
2010-03-30,0.0
2010-03-31,-0.2701
2010-04-01,-0.7313
2010-04-05,0.8458
2010-04-06,-0.8658
2010-04-07,-0.3002
2010-04-08,0.4927
2010-04-09,1.3348
2010-04-12,-0.5914
2010-04-13,0.5408
2010-04-14,2.9586
2010-04-15,4.1014
2010-04-16,-1.1292
2010-04-19,-0.1777
2010-04-20,-0.0763
2010-04-21,2.6972
2010-04-22,1.0654
2010-04-23,-0.3187
2010-04-26,-0.4181
2010-04-27,-2.2721999999999998
2010-04-28,0.5054
2010-04-29,2.2882
2010-04-30,0.1475
2010-05-03,3.4855
2010-05-04,-2.7039999999999997
2010-05-05,-0.9264
2010-05-06,-3.9616
2010-05-07,-1.0249
2010-05-10,6.5234
2010-05-11,0.3645
2010-05-12,2.6391999999999998
2010-05-13,-1.3682
2010-05-14,-1.9613
2010-05-17,-0.1464
2010-05-18,-1.6125
2010-05-19,-1.2913000000000001
2010-05-20,-4.5535
2010-05-21,0.9489
2010-05-24,-2.1671
2010-05-25,-0.5338
2010-05-26,0.1073
2010-05-27,3.7523
2010-05-28,-0.831
2010-06-01,-2.0686
2010-06-02,3.3957
2010-06-03,0.4655
2010-06-04,-4.2728
2010-06-07,-3.2536
2010-06-08,1.0839
2010-06-09,-0.7974
2010-06-10,3.8803
2010-06-11,1.1473
2010-06-14,-0.2638
2010-06-15,3.1473
2010-06-16,-0.2564
2010-06-17,-0.5398
2010-06-18,-0.1809
2010-06-21,-0.2589
2010-06-22,-3.3489
2010-06-23,-0.5372
2010-06-24,-1.5393
2010-06-25,0.4114
2010-06-28,-1.0107
2010-06-29,-3.6424
2010-06-30,-1.1741
2010-07-01,0.058
2010-07-02,-1.6218
2010-07-06,0.1766
2010-07-07,2.2921
2010-07-08,1.6087
2010-07-09,1.5267
2010-07-12,0.5291
2010-07-13,2.9363
2010-07-14,6.6738
2010-07-15,-0.4793
2010-07-16,-2.0532
2010-07-19,1.6562999999999999
2010-07-20,1.6548
2010-07-21,-1.7530999999999999
2010-07-22,3.6452
2010-07-23,1.7708
2010-07-26,2.3683
2010-07-27,-1.4873
2010-07-28,1.1503
2010-07-29,-0.5212
2010-07-30,1.548
2010-08-02,0.7505
2010-08-03,-0.6052
2010-08-04,3.6534
2010-08-05,0.2485
2010-08-06,-1.0593
2010-08-09,0.2733
2010-08-10,-2.8851
2010-08-11,-4.0234
2010-08-12,-0.2681
2010-08-13,-0.5132
2010-08-16,0.9334
2010-08-17,3.0421
2010-08-18,-0.2126
2010-08-19,-1.6804999999999999
2010-08-20,0.2648
2010-08-23,-1.7287
2010-08-24,-1.8324
2010-08-25,-0.0747
2010-08-26,-0.0996
2010-08-27,1.2964
2010-08-30,-1.9689999999999999
2010-08-31,-0.6026
2010-09-01,3.4478
2010-09-02,2.6248
2010-09-03,2.5934
2010-09-07,-0.4638
2010-09-08,0.699
2010-09-09,-0.5553
2010-09-10,1.5589
2010-09-13,2.0619
2010-09-14,-0.5836
2010-09-15,0.587
2010-09-16,-1.2570000000000001
2010-09-17,0.5456
2010-09-20,1.6731
2010-09-21,0.6893
2010-09-22,-0.773
2010-09-23,-1.9363000000000001
2010-09-24,3.4952
2010-09-27,-0.0877
2010-09-28,1.5803
2010-09-29,0.5402
2010-09-30,-0.6447
2010-10-01,-0.2163
2010-10-04,-1.1489
2010-10-05,4.1228
2010-10-06,-0.5055
2010-10-07,-0.8891
2010-10-08,1.6873
2010-10-11,-0.042
2010-10-12,0.4833
2010-10-13,1.7147999999999999
2010-10-14,0.8429
2010-10-15,0.8767
2010-10-18,-0.9297
2010-10-19,-1.8972
2010-10-20,2.5577
2010-10-21,-0.1825
2010-10-22,0.6906
2010-10-25,0.8473
2010-10-26,-0.2601
2010-10-27,-1.5042
2010-10-28,0.2036
2010-10-29,0.3048
2010-11-01,0.7496
2010-11-02,-0.5831
2010-11-03,1.7395
2010-11-04,2.8032
2010-11-05,0.1354
2010-11-08,-1.0042
2010-11-09,-1.5802
2010-11-10,0.8127
2010-11-11,0.9241
2010-11-12,-0.4676
2010-11-15,0.8417
2010-11-16,-1.9409999999999998
2010-11-17,-0.3365
2010-11-18,1.7675999999999998
2010-11-19,1.1905000000000001
2010-11-22,-0.2507
2010-11-23,-1.2953999999999999
2010-11-24,3.7218
2010-11-26,-0.1889
2010-11-29,0.1325
2010-11-30,0.3414
2010-12-01,3.8752
2010-12-02,1.0919
2010-12-03,0.108
2010-12-06,-0.7373
2010-12-07,1.9565000000000001
2010-12-08,0.7463
2010-12-09,-1.2346
2010-12-10,0.2143
2010-12-13,-0.1426
2010-12-14,0.0178
2010-12-15,-0.2141
2010-12-16,1.8416000000000001
2010-12-17,-2.8265000000000002
2010-12-20,0.4517
2010-12-21,0.6475
2010-12-22,-0.7684
2010-12-23,-0.8104
2010-12-27,0.1816
2010-12-28,-0.6524
2010-12-29,0.529
2010-12-30,-0.5807
2010-12-31,-0.3468
2011-01-03,1.3919000000000001
2011-01-04,-1.1561
2011-01-05,-0.3838
2011-01-06,-0.2201
2011-01-07,-0.3861
2011-01-10,-0.1846
2011-01-11,-0.6472
2011-01-12,0.9492
2011-01-13,-0.3872
2011-01-14,0.7218
2011-01-18,1.6171
2011-01-19,-1.0307
2011-01-20,-0.8222
2011-01-21,-1.5844
2011-01-24,0.4867
2011-01-25,-1.7697
2011-01-26,1.612
2011-01-27,-0.224
2011-01-28,-5.3311
2011-01-31,0.1186
2011-02-01,3.4142
2011-02-02,-3.3969
2011-02-03,-0.5531
2011-02-04,1.6488
2011-02-07,0.2931
2011-02-08,0.3313
2011-02-09,-0.1554
2011-02-10,2.5869999999999997
2011-02-11,1.8013
2011-02-14,0.0186
2011-02-15,0.2421
2011-02-16,1.3561
2011-02-17,-0.2016
2011-02-18,0.6979
2011-02-22,-10.5599
2011-02-23,-1.2847
2011-02-24,-0.9915
2011-02-25,-0.5425
2011-02-28,0.2727
2011-03-01,-1.7572999999999999
2011-03-02,2.1295
2011-03-03,2.6272
2011-03-04,-1.4628
2011-03-07,-1.7113
2011-03-08,3.0837
2011-03-09,-0.1221
2011-03-10,-1.5281
2011-03-11,0.0621
2011-03-14,-1.6543
2011-03-15,-1.2405
2011-03-16,-0.9155
2011-03-17,1.2248
2011-03-18,0.9764
2011-03-21,1.6817
2011-03-22,-2.5221999999999998
2011-03-23,0.6575
2011-03-24,1.0324
2011-03-25,0.6257
2011-03-28,0.456
2011-03-29,0.8046
2011-03-30,1.9034
2011-03-31,0.703
2011-04-01,1.3363
2011-04-04,-0.9447
2011-04-05,0.4769
2011-04-06,0.3559
2011-04-07,0.4138
2011-04-08,-1.0204
2011-04-11,-0.2379
2011-04-12,0.3378
2011-04-13,0.0792
2011-04-14,-0.376
2011-04-15,2.1653000000000002
2011-04-18,-0.7194
2011-04-19,0.1763
2011-04-20,2.4438
2011-04-21,1.9083999999999999
2011-04-25,-0.3184
2011-04-26,1.0145
2011-04-27,1.0415
2011-04-28,0.3681
2011-04-29,-0.4768
2011-05-02,0.3317
2011-05-03,-1.3407
2011-05-04,-1.7126000000000001
2011-05-05,0.5114
2011-05-06,0.8668
2011-05-09,1.7747000000000002
2011-05-10,0.7893
2011-05-11,-1.803
2011-05-12,0.5378
2011-05-13,-2.1029
2011-05-16,-0.8479
2011-05-17,-1.0072
2011-05-18,1.1902
2011-05-19,1.3375
2011-05-20,-0.7769
2011-05-23,-1.7736
2011-05-24,-1.2294
2011-05-25,1.4002
2011-05-26,0.8631
2011-05-27,-0.7226
2011-05-31,1.6551
2011-06-01,-2.9345
2011-06-02,0.4486
2011-06-03,-2.1942
2011-06-06,-2.164
2011-06-07,-0.8523
2011-06-08,-1.7806
2011-06-09,0.3334
2011-06-10,-2.3261
2011-06-13,-0.6804
2011-06-14,1.1989
2011-06-15,-0.8674
2011-06-16,1.0457
2011-06-17,0.4013
2011-06-20,0.021
2011-06-21,1.5352000000000001
2011-06-22,0.3625
2011-06-23,0.0929
2011-06-24,-1.8969
2011-06-27,3.5309
2011-06-28,2.7609
2011-06-29,-0.5927
2011-06-30,1.7288999999999999
2011-07-01,2.4223
2011-07-05,-0.3052
2011-07-06,0.3444
2011-07-07,0.8198
2011-07-08,-1.0212
2011-07-11,-1.452
2011-07-12,-1.9386999999999999
2011-07-13,0.0
2011-07-14,-1.3642
2011-07-15,-0.8819
2011-07-18,-1.3751
2011-07-19,1.8659
2011-07-20,-0.8857
2011-07-21,2.1426
2011-07-22,0.4474
2011-07-25,0.0396
2011-07-26,-1.662
2011-07-27,-4.2254
2011-07-28,0.8824
2011-07-29,-0.6247
2011-08-01,-1.3202
2011-08-02,-4.4383
2011-08-03,3.1111
2011-08-04,-5.3879
2011-08-05,-0.0911
2011-08-08,-4.8336
2011-08-09,2.6593
2011-08-10,-3.8273
2011-08-11,6.9401
2011-08-12,0.6127
2011-08-15,0.4511
2011-08-16,-1.0328
2011-08-17,-1.4746000000000001
2011-08-18,-5.1462
2011-08-19,-2.0998
2011-08-22,0.5951
2011-08-23,5.2995
2011-08-24,2.3876
2011-08-25,-2.3091
2011-08-26,2.6211
2011-08-29,3.9909
2011-08-30,0.8333
2011-08-31,-1.0439
2011-09-01,-1.4285999999999999
2011-09-02,-3.9465
2011-09-06,-2.8784
2011-09-07,4.0631
2011-09-08,-0.9646
2011-09-09,-2.4583
2011-09-12,-0.7133
2011-09-13,3.9272
2011-09-14,1.7511999999999999
2011-09-15,1.8795
2011-09-16,-1.467
2011-09-19,0.0677
2011-09-20,-1.9386999999999999
2011-09-21,-3.0345
2011-09-22,-5.3817
2011-09-23,1.353
2011-09-26,2.1508
2011-09-27,1.5247000000000002
2011-09-28,-2.4076
2011-09-29,2.0762
2011-09-30,-2.9672
2011-10-03,-3.1319
2011-10-04,1.8839000000000001
2011-10-05,3.5232
2011-10-06,3.162
2011-10-07,-0.234
2011-10-10,3.4709
2011-10-11,1.2919
2011-10-12,-1.0964
2011-10-13,-0.543
2011-10-14,1.1146
2011-10-17,-2.4747
2011-10-18,2.722
2011-10-19,-1.28
2011-10-20,1.0009
2011-10-21,2.7927999999999997
2011-10-24,2.3883
2011-10-25,-2.8889
2011-10-26,-1.4323000000000001
2011-10-27,5.5443999999999996
2011-10-28,0.0212
2011-10-31,-3.4307
2011-11-01,-3.9474
2011-11-02,-1.0274
2011-11-03,2.5144
2011-11-04,-0.5176
2011-11-07,0.4298
2011-11-08,3.3108
2011-11-09,-4.0549
2011-11-10,1.2497
2011-11-11,2.1768
2011-11-14,-0.9664
2011-11-15,0.4436
2011-11-16,-2.4288
2011-11-17,-3.2587
2011-11-18,0.1637
2011-11-21,-1.8683
2011-11-22,-1.9752
2011-11-23,-2.622
2011-11-25,-0.2493
2011-11-28,2.7493
2011-11-29,0.3892
2011-11-30,6.0702
2011-12-01,-3.0108
2011-12-02,-0.2133
2011-12-05,1.6385999999999998
2011-12-06,-0.6542
2011-12-07,-1.2465
2011-12-08,-2.6673
2011-12-09,2.1042
2011-12-12,-1.4857
2011-12-13,-1.6541000000000001
2011-12-14,-0.9646
2011-12-15,0.7992
2011-12-16,0.0248
2011-12-19,-2.7
2011-12-20,3.1059
2011-12-21,-0.963
2011-12-22,1.5457
2011-12-23,0.8348
2011-12-27,1.1931
2011-12-28,-2.5023999999999997
2011-12-29,1.5548
2011-12-30,-0.4617
2012-01-03,0.8789
2012-01-04,0.1694
2012-01-05,-0.8939
2012-01-06,1.5602
2012-01-09,0.12
2012-01-10,1.9180000000000001
2012-01-11,-0.0235
2012-01-12,0.2353
2012-01-13,0.2113
2012-01-17,-0.2342
2012-01-18,1.6671
2012-01-19,2.6097
2012-01-20,-0.0225
2012-01-23,-0.4277
2012-01-24,-0.8365
2012-01-25,0.8892
2012-01-26,1.0621
2012-01-27,-0.4919
2012-01-30,0.0225
2012-01-31,0.3145
2012-02-01,-1.1421999999999999
2012-02-02,-1.5406
2012-02-03,2.5311
2012-02-06,-2.4461
2012-02-07,-1.1042
2012-02-08,-0.7909
2012-02-09,0.9848
2012-02-10,-0.0929
2012-02-13,1.6733
2012-02-14,-0.0686
2012-02-15,-2.8362
2012-02-16,5.1789
2012-02-17,-0.8057
2012-02-21,-0.6543
2012-02-22,-1.022
2012-02-23,0.5737
2012-02-24,-1.1179999999999999
2012-02-27,-0.4845
2012-02-28,-1.4607
2012-02-29,2.6588000000000003
2012-03-01,1.4668999999999999
2012-03-02,0.1129
2012-03-05,-0.2256
2012-03-06,-1.6056
2012-03-07,-0.0919
2012-03-08,0.8282
2012-03-09,1.1408
2012-03-12,-0.6316
2012-03-13,2.0885
2012-03-14,-1.779
2012-03-15,0.8603
2012-03-16,2.8283
2012-03-19,0.633
2012-03-20,-1.7570000000000001
2012-03-21,3.7315
2012-03-22,-1.2559
2012-03-23,-0.2802
2012-03-26,1.3835
2012-03-27,-0.6823
2012-03-28,-0.4938
2012-03-29,-0.1294
2012-03-30,0.4753
2012-04-02,0.1505
2012-04-03,-0.7299
2012-04-04,0.4109
2012-04-05,0.6461
2012-04-09,-1.8832
2012-04-10,-1.7229999999999999
2012-04-11,2.1749
2012-04-12,2.0634
2012-04-13,-1.4046
2012-04-16,-0.6691
2012-04-17,1.2821
2012-04-18,-0.2467
2012-04-19,-1.6238000000000001
2012-04-20,-8.2641
2012-04-23,-2.4071
2012-04-24,0.7326
2012-04-25,-0.8727
2012-04-26,-1.3695
2012-04-27,-1.0662
2012-04-30,0.2506
2012-05-01,1.55
2012-05-02,0.2954
2012-05-03,-1.7919
2012-05-04,-1.2747
2012-05-07,1.0633
2012-05-08,-1.5281
2012-05-09,-1.7807
2012-05-10,0.4921
2012-05-11,-0.2062
2012-05-14,-0.594
2012-05-15,-1.4809
2012-05-16,-0.1582
2012-05-17,-0.8188
2012-05-18,-0.6125
2012-05-21,2.7063
2012-05-22,0.0261
2012-05-23,1.6171
2012-05-24,-0.5647
2012-05-25,-0.697
2012-05-29,1.5596999999999999
2012-05-30,-1.9452
2012-05-31,0.5785
2012-06-01,-2.0915
2012-06-04,0.5073
2012-06-05,0.6642
2012-06-06,3.4046
2012-06-07,-0.536
2012-06-08,1.0008
2012-06-11,-1.2195
2012-06-12,0.5144
2012-06-13,-0.5629
2012-06-14,1.6984
2012-06-15,-0.1012
2012-06-18,0.3546
2012-06-19,1.6406
2012-06-20,-0.9188
2012-06-21,-3.0576
2012-06-22,0.1293
2012-06-25,-1.9106999999999998
2012-06-26,-1.4477
2012-06-27,-0.0534
2012-06-28,-0.5345
2012-06-29,4.1107
2012-07-02,0.0774
2012-07-03,1.2378
2012-07-05,0.0764
2012-07-06,-2.5705999999999998
2012-07-09,-1.3323
2012-07-10,-1.5621
2012-07-11,-0.7262
2012-07-12,-0.6231
2012-07-13,2.699
2012-07-16,-1.3008
2012-07-17,0.4034
2012-07-18,3.0003
2012-07-19,0.052
2012-07-20,-3.6912000000000003
2012-07-23,0.6478
2012-07-24,-1.5554000000000001
2012-07-25,-3.0237
2012-07-26,0.618
2012-07-27,0.7817
2012-07-30,-0.2216
2012-07-31,-1.2493
2012-08-01,-0.9277
2012-08-02,-0.1419
2012-08-03,2.586
2012-08-06,-0.1662
2012-08-07,-1.0266
2012-08-08,2.1026
2012-08-09,-0.0549
2012-08-10,0.7692
2012-08-13,0.6816
2012-08-14,0.2708
2012-08-15,0.9992
2012-08-16,2.4332
2012-08-17,-0.0522
2012-08-20,0.5223
2012-08-21,0.026
2012-08-22,-1.2987
2012-08-23,-1.2631999999999999
2012-08-24,0.5064
2012-08-27,-1.8032
2012-08-28,-0.4321
2012-08-29,-0.1899
2012-08-30,-1.6576
2012-08-31,1.1605
2012-09-04,-0.3824
2012-09-05,-0.6581
2012-09-06,2.4289
2012-09-07,1.8054000000000001
2012-09-10,1.4823
2012-09-11,1.2259
2012-09-12,0.4896
2012-09-13,0.2821
2012-09-14,0.1278
2012-09-17,-1.7365
2012-09-18,-0.7017
2012-09-19,0.1309
2012-09-20,-1.908
2012-09-21,-1.9984
2012-09-24,0.2175
2012-09-25,-2.2789
2012-09-26,-0.0278
2012-09-27,2.2216
2012-09-28,-1.2225
2012-10-01,-0.5913
2012-10-02,-2.7113
2012-10-03,0.0142
2012-10-04,0.7393
2012-10-05,0.3387
2012-10-08,-0.9283
2012-10-09,-1.1925
2012-10-10,-1.2644
2012-10-11,0.1455
2012-10-12,1.0753
2012-10-15,0.6325
2012-10-16,0.7143
2012-10-17,0.8511
2012-10-18,0.0563
2012-10-19,-0.731
2012-10-22,0.0566
2012-10-23,2.6889
2012-10-24,-1.2679
2012-10-25,-0.1117
2012-10-26,1.8167
2012-10-31,0.4941
2012-11-01,1.6662
2012-11-02,-0.8329
2012-11-05,0.569
2012-11-06,2.0474
2012-11-07,-1.9535
2012-11-08,-1.077
2012-11-09,-0.0272
2012-11-12,0.6534
2012-11-13,-0.3516
2012-11-14,-1.2758
2012-11-15,-0.4124
2012-11-16,-1.27
2012-11-19,1.2304
2012-11-20,0.7459
2012-11-21,0.9049
2012-11-23,1.0326
2012-11-26,0.1883
2012-11-27,-0.7248
2012-11-28,0.1352
2012-11-29,1.6202999999999999
2012-11-30,0.1874
2012-12-03,-1.0155
2012-12-04,0.054
2012-12-05,1.565
2012-12-06,-1.7269
2012-12-07,0.9732
2012-12-10,2.3293
2012-12-11,1.0727
2012-12-12,-1.5272999999999999
2012-12-13,0.184
2012-12-14,0.2886
2012-12-17,0.9942
2012-12-18,1.943
2012-12-19,0.5845
2012-12-20,0.8085
2012-12-21,-0.4261
2012-12-24,0.1007
2012-12-26,-0.704
2012-12-27,-0.5571
2012-12-28,-0.6112
2012-12-31,1.3323
2013-01-02,3.4134
2013-01-03,0.3178
2013-01-04,1.9254
2013-01-07,-1.076
2013-01-08,-0.701
2013-01-09,2.629
2013-01-10,0.9013
2013-01-11,0.3761
2013-01-14,0.0
2013-01-15,0.0937
2013-01-16,-0.0468
2013-01-17,0.7257
2013-01-18,-0.3718
2013-01-22,0.4899
2013-01-23,-0.2321
2013-01-24,0.4886
2013-01-25,0.8104
2013-01-28,-0.3675
2013-01-29,0.3227
2013-01-30,-0.9191
2013-01-31,-0.5102
2013-02-01,0.303
2013-02-04,-0.581
2013-02-05,1.5194
2013-02-06,-0.5526
2013-02-07,-0.2547
2013-02-08,0.6035
2013-02-11,-0.7845
2013-02-12,-0.5814
2013-02-13,-0.1871
2013-02-14,-0.6328
2013-02-15,-0.3302
2013-02-19,0.8045
2013-02-20,-1.8545
2013-02-21,-2.5353
2013-02-22,0.1472
2013-02-25,-2.0093
2013-02-26,-7.3268
2013-02-27,3.1301
2013-02-28,1.6484
