ticker,CTSH UW Equity
2008-10-09,-2.8279
2008-10-10,7.4923
2008-10-13,18.894
2008-10-14,-3.1492
2008-10-15,-10.6553
2008-10-16,1.8477000000000001
2008-10-17,2.4739
2008-10-20,7.618
2008-10-21,-4.6859
2008-10-22,-6.2238
2008-10-23,-1.5059
2008-10-24,-5.7191
2008-10-27,-3.4835
2008-10-28,13.5657
2008-10-29,-0.8219
2008-10-30,5.2486
2008-10-31,0.7874
2008-11-03,3.8542
2008-11-04,5.3159
2008-11-05,-3.9524
2008-11-06,-7.6847
2008-11-07,4.2965
2008-11-10,-2.7805999999999997
2008-11-11,-4.1843
2008-11-12,-7.7391
2008-11-13,7.9688
2008-11-14,-6.3818
2008-11-17,0.2964
2008-11-18,-1.5366
2008-11-19,-5.8824
2008-11-20,-6.3776
2008-11-21,6.1308
2008-11-24,12.9012
2008-11-25,0.7959
2008-11-26,6.0914
2008-11-28,2.0734
2008-12-01,-8.6458
2008-12-02,2.7936
2008-12-03,4.1043
2008-12-04,-15.3436
2008-12-05,11.9572
2008-12-08,4.1034
2008-12-09,-1.6739000000000002
2008-12-10,3.4596
2008-12-11,-4.5117
2008-12-12,0.7782
2008-12-15,-4.1919
2008-12-16,-0.8636
2008-12-17,1.8582999999999998
2008-12-18,-2.3945
2008-12-19,5.1402
2008-12-22,-3.7778
2008-12-23,0.2887
2008-12-24,0.3454
2008-12-26,1.0901
2008-12-29,-1.6459000000000001
2008-12-30,2.0773
2008-12-31,2.0916
2009-01-02,5.8693
2009-01-05,-0.4707
2009-01-06,2.1545
2009-01-07,1.8519
2009-01-08,4.2424
2009-01-09,-2.7132
2009-01-12,-1.8426
2009-01-13,6.9508
2009-01-14,-6.5939
2009-01-15,2.1330999999999998
2009-01-16,1.2432
2009-01-20,-6.1886
2009-01-21,1.3613
2009-01-22,-4.6488
2009-01-23,2.6002
2009-01-26,2.5343
2009-01-27,-1.8538000000000001
2009-01-28,6.4533
2009-01-29,-3.6471
2009-01-30,-4.1944
2009-02-02,-0.1602
2009-02-03,4.5455
2009-02-04,-1.4834
2009-02-05,2.0768
2009-02-06,2.5941
2009-02-09,0.8924
2009-02-10,-5.1106
2009-02-11,2.6929
2009-02-12,4.6899
2009-02-13,1.975
2009-02-17,-6.7076
2009-02-18,0.9114
2009-02-19,-1.154
2009-02-20,-1.5228000000000002
2009-02-23,-4.1237
2009-02-24,2.2043
2009-02-25,-0.0526
2009-02-26,-2.4211
2009-02-27,-0.7551
2009-03-02,-5.5435
2009-03-03,3.4522
2009-03-04,4.8943
2009-03-05,-2.2800000000000002
2009-03-06,-0.7596
2009-03-09,-1.2575
2009-03-10,6.0908
2009-03-11,2.5574
2009-03-12,5.8524
2009-03-13,0.8173
2009-03-16,-0.8584
2009-03-17,4.7138
2009-03-18,0.2297
2009-03-19,-1.0541
2009-03-20,-4.9097
2009-03-23,4.7248
2009-03-24,-5.3023
2009-03-25,2.0138
2009-03-26,4.9109
2009-03-27,-7.6641
2009-03-30,-0.1988
2009-03-31,3.5359
2009-04-01,2.2126
2009-04-02,4.3765
2009-04-03,2.615
2009-04-06,1.4938
2009-04-07,-3.5065
2009-04-08,1.6151
2009-04-09,4.2826
2009-04-13,-0.4234
2009-04-14,-1.7856999999999998
2009-04-15,-2.684
2009-04-16,3.9591
2009-04-17,0.0428
2009-04-20,-3.6356
2009-04-21,0.5326
2009-04-22,1.3245
2009-04-23,-1.0458
2009-04-24,1.321
2009-04-27,-0.1304
2009-04-28,1.7406000000000001
2009-04-29,4.491
2009-04-30,1.4736
2009-05-01,0.7261
2009-05-04,3.8045999999999998
2009-05-05,3.858
2009-05-06,-2.2288
2009-05-07,-3.8754
2009-05-08,-0.4348
2009-05-11,1.2306
2009-05-12,0.1961
2009-05-13,-3.6791
2009-05-14,1.3816
2009-05-15,3.2465
2009-05-18,2.4457
2009-05-19,-2.842
2009-05-20,-0.585
2009-05-21,-2.3146
2009-05-22,-0.3614
2009-05-26,3.8291
2009-05-27,0.0776
2009-05-28,-1.2413
2009-05-29,-1.0605
2009-06-01,5.5181000000000004
2009-06-02,0.3386
2009-06-03,-2.7747
2009-06-04,3.3938
2009-06-05,1.5666
2009-06-08,-0.5141
2009-06-09,1.4396
2009-06-10,-3.3115
2009-06-11,0.0753
2009-06-12,0.7522
2009-06-15,-3.6581
2009-06-16,-1.1236
2009-06-17,0.8229
2009-06-18,-0.4275
2009-06-19,0.3513
2009-06-22,-3.1505
2009-06-23,0.0
2009-06-24,2.8514
2009-06-25,2.5770999999999997
2009-06-26,1.3704
2009-06-29,2.1404
2009-06-30,-1.8382
2009-07-01,1.9101
2009-07-02,-2.2051
2009-07-06,-0.714
2009-07-07,-2.536
2009-07-08,-0.7379
2009-07-09,-0.3521
2009-07-10,3.6906
2009-07-13,2.1583
2009-07-14,0.7413
2009-07-15,2.833
2009-07-16,1.4668999999999999
2009-07-17,2.3272
2009-07-20,1.8952
2009-07-21,-1.2513
2009-07-22,0.2055
2009-07-23,2.8708
2009-07-24,0.8638
2009-07-27,1.2187000000000001
2009-07-28,-1.562
2009-07-29,-0.4298
2009-07-30,0.2656
2009-07-31,-2.0199
2009-08-03,2.9402
2009-08-04,10.3086
2009-08-05,2.9464
2009-08-06,-1.5032999999999999
2009-08-07,0.2055
2009-08-10,-0.3808
2009-08-11,-0.6763
2009-08-12,3.0491
2009-08-13,-0.632
2009-08-14,-0.4626
2009-08-17,-2.7302
2009-08-18,1.2242
2009-08-19,0.885
2009-08-20,-0.9064
2009-08-21,1.6819
2009-08-24,0.8125
2009-08-25,2.1877
2009-08-26,-1.4085
2009-08-27,1.2570999999999999
2009-08-28,-0.4797
2009-08-31,-1.1058
2009-09-01,-0.9174
2009-09-02,-0.4919
2009-09-03,0.5816
2009-09-04,2.3128
2009-09-08,1.6389
2009-09-09,4.1423
2009-09-10,0.347
2009-09-11,-1.2237
2009-09-14,0.0539
2009-09-15,-0.1077
2009-09-16,2.8833
2009-09-17,0.3405
2009-09-18,0.5482
2009-09-21,0.7269
2009-09-22,1.3402
2009-09-23,-1.6785
2009-09-24,-1.9141
2009-09-25,-0.2901
2009-09-28,2.2216
2009-09-29,0.3622
2009-09-30,-0.3351
2009-10-01,-3.6212999999999997
2009-10-02,0.7246
2009-10-05,3.2241
2009-10-06,0.6711
2009-10-07,1.5641
2009-10-08,-1.54
2009-10-09,-0.6667
2009-10-12,1.3423
2009-10-13,0.6113
2009-10-14,0.4304
2009-10-15,1.21
2009-10-16,-1.8679999999999999
2009-10-19,2.5127
2009-10-20,1.9064
2009-10-21,-0.6074
2009-10-22,-0.0978
2009-10-23,-0.8564
2009-10-26,-0.8391
2009-10-27,-0.2489
2009-10-28,-1.4222000000000001
2009-10-29,1.7464
2009-10-30,-3.8557
2009-11-02,0.3881
2009-11-03,8.1701
2009-11-04,-0.2383
2009-11-05,2.1734
2009-11-06,0.5143
2009-11-09,2.7907
2009-11-10,-0.6109
2009-11-11,0.5691
2009-11-12,-0.0679
2009-11-13,1.5402
2009-11-16,1.6061
2009-11-17,0.3513
2009-11-18,-0.3282
2009-11-19,-3.0509
2009-11-20,-1.1094
2009-11-23,2.1291
2009-11-24,0.1121
2009-11-25,0.627
2009-11-27,-3.2265
2009-11-30,1.0117
2009-12-01,2.7544
2009-12-02,0.7975
2009-12-03,-2.8132
2009-12-04,0.4523
2009-12-07,-0.3377
2009-12-08,-0.2485
2009-12-09,-0.1585
2009-12-10,0.5217
2009-12-11,-1.5343
2009-12-14,0.55
2009-12-15,-1.7548
2009-12-16,1.9485000000000001
2009-12-17,-0.6371
2009-12-18,1.7631999999999999
2009-12-21,1.7776999999999998
2009-12-22,1.216
2009-12-23,1.0266
2009-12-24,-0.0432
2009-12-28,-0.0433
2009-12-29,-1.385
2009-12-30,-0.1975
2009-12-31,-0.3958
2010-01-04,3.3113
2010-01-05,1.1325
2010-01-06,0.0
2010-01-07,-3.782
2010-01-08,2.8986
2010-01-11,-0.8109
2010-01-12,1.5491000000000001
2010-01-13,3.3475
2010-01-14,-1.3735
2010-01-15,-0.3949
2010-01-19,0.8139
2010-01-20,-2.3805
2010-01-21,-0.7634
2010-01-22,-3.4829
2010-01-25,0.2435
2010-01-26,0.6405
2010-01-27,1.1411
2010-01-28,-3.3196
2010-01-29,-2.0197
2010-02-01,2.3590999999999998
2010-02-02,1.0741
2010-02-03,0.0
2010-02-04,-4.5384
2010-02-05,1.2523
2010-02-08,0.1832
2010-02-09,6.2872
2010-02-10,-0.3227
2010-02-11,1.7694999999999999
2010-02-12,0.0
2010-02-16,0.5725
2010-02-17,-0.506
2010-02-18,0.2331
2010-02-19,0.444
2010-02-22,-0.3789
2010-02-23,-0.2324
2010-02-24,2.0119
2010-02-25,-0.0208
2010-02-26,-0.0623
2010-03-01,4.8826
2010-03-02,1.0499
2010-03-03,-2.2937
2010-03-04,-0.4213
2010-03-05,2.0955
2010-03-08,-1.2828
2010-03-09,0.5398
2010-03-10,1.034
2010-03-11,0.3936
2010-03-12,-0.4117
2010-03-15,0.0984
2010-03-16,0.8063
2010-03-17,0.7023
2010-03-18,0.4068
2010-03-19,-1.119
2010-03-22,1.2098
2010-03-23,1.2530999999999999
2010-03-24,-1.1424
2010-03-25,-0.886
2010-03-26,-0.719
2010-03-29,0.0979
2010-03-30,0.6257
2010-03-31,-0.9328
2010-04-01,-0.3335
2010-04-05,2.3027
2010-04-06,0.5194
2010-04-07,-2.1818
2010-04-08,-0.4304
2010-04-09,1.631
2010-04-12,0.464
2010-04-13,3.291
2010-04-14,0.4844
2010-04-15,-0.5006
2010-04-16,-1.6585999999999999
2010-04-19,-1.3644
2010-04-20,1.8636
2010-04-21,-0.4715
2010-04-22,1.7433999999999998
2010-04-23,-0.6705
2010-04-26,-0.2438
2010-04-27,-3.2143
2010-04-28,-0.9905
2010-04-29,2.0989
2010-04-30,-1.6715
2010-05-03,1.6413
2010-05-04,-0.4229
2010-05-05,-1.5636999999999999
2010-05-06,-4.3146
2010-05-07,-2.6029999999999998
2010-05-10,9.0067
2010-05-11,-0.7336
2010-05-12,2.0809
2010-05-13,-1.3907
2010-05-14,-3.6128
2010-05-17,-0.922
2010-05-18,-0.9913
2010-05-19,-0.8378
2010-05-20,-3.2557
2010-05-21,5.41
2010-05-24,-1.7579
2010-05-25,0.8844
2010-05-26,-0.3262
2010-05-27,3.8249
2010-05-28,-1.4184
2010-06-01,-1.7986
2010-06-02,3.7648
2010-06-03,2.3926
2010-06-04,-3.7541
2010-06-07,-1.2537
2010-06-08,0.3225
2010-06-09,0.0804
2010-06-10,3.2517
2010-06-11,0.6804
2010-06-14,0.6372
2010-06-15,3.1658
2010-06-16,0.4092
2010-06-17,-0.5742
2010-06-18,-0.2049
2010-06-21,-0.4293
2010-06-22,-1.7997999999999998
2010-06-23,-0.3436
2010-06-24,-0.9579
2010-06-25,1.6634
2010-06-28,0.5898
2010-06-29,-4.3881
2010-06-30,-0.9693
2010-07-01,0.5394
2010-07-02,-1.8875
2010-07-06,0.3848
2010-07-07,4.297
2010-07-08,2.0116
2010-07-09,1.3652
2010-07-12,-0.4115
2010-07-13,1.1082
2010-07-14,-0.0743
2010-07-15,0.6879
2010-07-16,-2.9173
2010-07-19,2.4154
2010-07-20,1.1328
2010-07-21,-2.5523
2010-07-22,1.9407999999999999
2010-07-23,2.2921
2010-07-26,-0.0542
2010-07-27,-1.0486
2010-07-28,-0.7309
2010-07-29,-0.7178
2010-07-30,1.1494
2010-08-02,1.5762
2010-08-03,9.3829
2010-08-04,1.5671
2010-08-05,-0.9258
2010-08-06,-0.1148
2010-08-09,0.558
2010-08-10,-0.1469
2010-08-11,-3.0892
2010-08-12,-0.5903
2010-08-13,-1.1198
2010-08-16,0.3603
2010-08-17,2.3423
2010-08-18,0.2005
2010-08-19,-1.5171999999999999
2010-08-20,0.9142
2010-08-23,-0.9227
2010-08-24,-1.4392
2010-08-25,-0.0515
2010-08-26,-1.1344
2010-08-27,1.8601999999999999
2010-08-30,-1.8604
2010-08-31,0.1826
2010-09-01,3.7323
2010-09-02,1.9496
2010-09-03,2.3802
2010-09-07,-0.2245
2010-09-08,1.6552
2010-09-09,-2.4028
2010-09-10,1.3282
2010-09-13,2.126
2010-09-14,0.5165
2010-09-15,-1.2457
2010-09-16,0.1734
2010-09-17,0.913
2010-09-20,0.1248
2010-09-21,-1.0905
2010-09-22,-1.6696
2010-09-23,1.1213
2010-09-24,1.7266
2010-09-27,-0.5917
2010-09-28,2.0833
2010-09-29,-0.6291
2010-09-30,-0.4478
2010-10-01,2.063
2010-10-04,-1.7477
2010-10-05,1.9954
2010-10-06,-1.8957000000000002
2010-10-07,-0.6029
2010-10-08,-0.1555
2010-10-11,-0.9034
2010-10-12,1.9019
2010-10-13,0.8792
2010-10-14,-0.6346
2010-10-15,2.4082
2010-10-18,-0.0902
2010-10-19,-2.1958
2010-10-20,1.6915
2010-10-21,1.4365999999999999
2010-10-22,1.3119
2010-10-25,-1.03
2010-10-26,-0.5352
2010-10-27,-1.3303
2010-10-28,1.7725
2010-10-29,-2.9622
2010-11-01,-0.2301
2010-11-02,0.8456
2010-11-03,-2.0277
2010-11-04,0.0311
2010-11-05,-1.4312
2010-11-08,-0.584
2010-11-09,0.7303
2010-11-10,0.2049
2010-11-11,0.3224
2010-11-12,-0.8701
2010-11-15,0.3005
2010-11-16,-2.6332
2010-11-17,1.6680000000000001
2010-11-18,3.0105
2010-11-19,0.8814
2010-11-22,1.1343
2010-11-23,-0.9548
2010-11-24,1.1477
2010-11-26,0.2269
2010-11-29,-0.9358
2010-11-30,-0.9904
2010-12-01,2.9394
2010-12-02,3.6328
2010-12-03,-0.0144
2010-12-06,0.5627
2010-12-07,-0.7461
2010-12-08,1.0552
2010-12-09,0.9727
2010-12-10,-0.3967
2010-12-13,-0.0427
2010-12-14,-0.8537
2010-12-15,-0.6315
2010-12-16,1.6898
2010-12-17,2.8263
2010-12-20,-0.1381
2010-12-21,0.7607
2010-12-22,-0.0412
2010-12-23,0.0137
2010-12-27,0.357
2010-12-28,0.0821
2010-12-29,1.3807
2010-12-30,-0.4315
2010-12-31,-0.7449
2011-01-03,2.8244
2011-01-04,-1.5924
2011-01-05,2.7373
2011-01-06,-0.9056
2011-01-07,-0.543
2011-01-10,0.3263
2011-01-11,0.2323
2011-01-12,-0.3576
2011-01-13,-0.8639
2011-01-14,0.5631
2011-01-18,0.6666
2011-01-19,-1.2713999999999999
2011-01-20,-1.2609
2011-01-21,-0.6793
2011-01-24,1.5867
2011-01-25,-1.2387
2011-01-26,-0.1772
2011-01-27,-0.0683
2011-01-28,-2.1047
2011-01-31,1.8428
2011-02-01,3.2899
2011-02-02,1.075
2011-02-03,-1.6806999999999999
2011-02-04,0.7212
2011-02-07,-0.9281
2011-02-08,2.69
2011-02-09,-3.2712
2011-02-10,1.5225
2011-02-11,0.1991
2011-02-14,1.1656
2011-02-15,0.1571
2011-02-16,0.183
2011-02-17,0.3132
2011-02-18,1.1056
2011-02-22,-2.8045999999999998
2011-02-23,-2.1707
2011-02-24,1.3801
2011-02-25,2.1086
2011-02-28,0.4705
2011-03-01,-3.1352
2011-03-02,0.1477
2011-03-03,3.0441
2011-03-04,-0.6247
2011-03-07,-0.5893
2011-03-08,2.4371
2011-03-09,0.8359
2011-03-10,-2.9333
2011-03-11,0.3416
2011-03-14,-1.3094000000000001
2011-03-15,-1.8176999999999999
2011-03-16,-1.5
2011-03-17,2.4832
2011-03-18,-0.6827
2011-03-21,1.9140000000000001
2011-03-22,1.6663999999999999
2011-03-23,0.0
2011-03-24,3.7336
2011-03-25,0.3637
2011-03-28,-0.5748
2011-03-29,1.7092
2011-03-30,0.8897
2011-03-31,-0.3062
2011-04-01,1.2408
2011-04-04,-0.0728
2011-04-05,-0.4129
2011-04-06,-0.756
2011-04-07,-0.7126
2011-04-08,-0.6806
2011-04-11,0.2866
2011-04-12,-0.7082
2011-04-13,0.4254
2011-04-14,0.6479
2011-04-15,-2.5254
2011-04-18,-0.9779
2011-04-19,1.6801
2011-04-20,3.4561
2011-04-21,0.5486
2011-04-25,-0.776
2011-04-26,0.1344
2011-04-27,-0.1831
2011-04-28,-0.4279
2011-04-29,1.7927
2011-05-02,-0.8323
2011-05-03,-5.7049
2011-05-04,-0.2709
2011-05-05,-0.996
2011-05-06,0.3005
2011-05-09,0.8467
2011-05-10,1.3433
2011-05-11,-2.1795
2011-05-12,1.6417000000000002
2011-05-13,-1.9741
2011-05-16,-3.557
2011-05-17,-0.0407
2011-05-18,-0.4748
2011-05-19,0.4361
2011-05-20,0.4885
2011-05-23,-2.5118
2011-05-24,0.6926
2011-05-25,1.4582
2011-05-26,2.0339
2011-05-27,-0.6379
2011-05-31,1.6985000000000001
2011-06-01,-2.1568
2011-06-02,1.2903
2011-06-03,-2.0568
2011-06-06,0.5555
2011-06-07,0.0135
2011-06-08,-1.8860000000000001
2011-06-09,1.0435
2011-06-10,-0.8901
2011-06-13,-3.0232
2011-06-14,-0.311
2011-06-15,-4.1129
2011-06-16,-3.0617
2011-06-17,3.2194
2011-06-20,0.3843
2011-06-21,6.111
2011-06-22,-0.562
2011-06-23,0.621
2011-06-24,-1.3315000000000001
2011-06-27,1.0261
2011-06-28,1.3636
2011-06-29,0.3157
2011-06-30,0.3558
2011-07-01,2.0316
2011-07-05,1.1225
2011-07-06,0.4361
2011-07-07,2.1316
2011-07-08,-1.5975000000000001
2011-07-11,-2.121
2011-07-12,-1.6319
2011-07-13,0.6527
2011-07-14,-1.405
2011-07-15,1.4799
2011-07-18,-2.2954
2011-07-19,2.9022
2011-07-20,-1.9071
2011-07-21,0.5613
2011-07-22,0.4357
2011-07-25,0.7456
2011-07-26,-0.8342
2011-07-27,-5.1832
2011-07-28,-0.1574
2011-07-29,0.1433
2011-08-01,1.1808
2011-08-02,-0.4597
2011-08-03,3.3253
2011-08-04,-5.3913
2011-08-05,-1.2356
2011-08-08,-9.3612
2011-08-09,5.3264
2011-08-10,-6.2134
2011-08-11,3.5509
2011-08-12,2.556
2011-08-15,-0.9598
2011-08-16,-1.9537
2011-08-17,-0.6695
2011-08-18,-12.6063
2011-08-19,1.0192
2011-08-22,2.6541
2011-08-23,5.7553
2011-08-24,1.1721
2011-08-25,-2.0192
2011-08-26,2.7702999999999998
2011-08-29,3.6489000000000003
2011-08-30,-0.4123
2011-08-31,1.035
2011-09-01,-0.5359
2011-09-02,-3.1849
2011-09-06,-1.1948
2011-09-07,6.3939
2011-09-08,-3.4408
2011-09-09,-1.9832
2011-09-12,1.1515
2011-09-13,0.7644
2011-09-14,3.1795
2011-09-15,1.8458
2011-09-16,0.1997
2011-09-19,-1.8394
2011-09-20,-0.0468
2011-09-21,-1.8122
2011-09-22,-3.1344
2011-09-23,2.7267
2011-09-26,2.4624
2011-09-27,3.8077
2011-09-28,-2.2099
2011-09-29,0.0
2011-09-30,-3.6126
2011-10-03,-2.1531000000000002
2011-10-04,2.4939
2011-10-05,1.4154
2011-10-06,3.4342
2011-10-07,-0.5155
2011-10-10,3.4288
2011-10-11,-0.5746
2011-10-12,5.6017
2011-10-13,-0.3368
2011-10-14,1.6897
2011-10-17,-1.2185
2011-10-18,0.2663
2011-10-19,-1.7056
2011-10-20,-1.3512
2011-10-21,1.2399
2011-10-24,1.7374
2011-10-25,-1.8336999999999999
2011-10-26,1.4402
2011-10-27,7.6328
2011-10-28,-1.1754
2011-10-31,-3.8589
2011-11-01,-2.4467
2011-11-02,-1.4795
2011-11-03,1.8736000000000002
2011-11-04,-0.5475
2011-11-07,-0.5082
2011-11-08,1.2486
2011-11-09,-5.2971
2011-11-10,-0.3551
2011-11-11,2.1978
2011-11-14,-1.7727
2011-11-15,2.9142
2011-11-16,-1.6818
2011-11-17,-1.8420999999999998
2011-11-18,-1.3554
2011-11-21,-2.295
2011-11-22,0.7109
2011-11-23,-4.9409
2011-11-25,0.8232
2011-11-28,3.5703
2011-11-29,0.1391
2011-11-30,3.9673
2011-12-01,0.3563
2011-12-02,1.3464
2011-12-05,2.1314
2011-12-06,-0.1001
2011-12-07,-0.1717
2011-12-08,-3.4829
2011-12-09,3.0294
2011-12-12,-2.7962
2011-12-13,-0.7859
2011-12-14,-2.735
2011-12-15,0.7068
2011-12-16,-0.0763
2011-12-19,-2.0461
2011-12-20,5.4248
2011-12-21,-6.1363
2011-12-22,1.1342
2011-12-23,0.5607
2011-12-27,-0.5731
2011-12-28,-1.589
2011-12-29,0.7757
2011-12-30,1.021
2012-01-03,2.1925
2012-01-04,0.3728
2012-01-05,2.0086
2012-01-06,-1.3078
2012-01-09,0.3463
2012-01-10,4.6819
2012-01-11,0.7454
2012-01-12,-1.6648
2012-01-13,-1.1142
2012-01-17,0.1317
2012-01-18,1.3444
2012-01-19,0.6777
2012-01-20,0.5013
2012-01-23,0.627
2012-01-24,0.7931
2012-01-25,0.8571
2012-01-26,-0.7662
2012-01-27,0.1404
2012-01-30,-0.4767
2012-01-31,1.0706
2012-02-01,1.7422
2012-02-02,-0.5274
2012-02-03,1.0122
2012-02-06,-1.3361
2012-02-07,-0.4974
2012-02-08,-1.7498
2012-02-09,-0.0989
2012-02-10,-0.863
2012-02-13,0.8277
2012-02-14,0.1345
2012-02-15,-0.0353
2012-02-16,1.7534
2012-02-17,-1.2229
2012-02-21,-0.6612
2012-02-22,0.7506
2012-02-23,-0.7591
2012-02-24,2.238
2012-02-27,-0.2494
2012-02-28,-0.625
2012-02-29,-0.8386
2012-03-01,0.592
2012-03-02,-0.042
2012-03-05,0.1402
2012-03-06,-1.4698
2012-03-07,0.9945
2012-03-08,2.4898
2012-03-09,-0.2196
2012-03-12,0.1376
2012-03-13,3.8874
2012-03-14,-0.4231
2012-03-15,1.2615
2012-03-16,0.8523
2012-03-19,-0.9362
2012-03-20,-0.5513
2012-03-21,1.5441
2012-03-22,-0.8318
2012-03-23,0.1048
2012-03-26,1.6888999999999998
2012-03-27,-0.3347
2012-03-28,-1.3047
2012-03-29,-0.1309
2012-03-30,0.8519
2012-04-02,0.078
2012-04-03,-0.909
2012-04-04,-0.0393
2012-04-05,1.3241
2012-04-09,-1.7854999999999999
2012-04-10,-1.4359
2012-04-11,0.7351
2012-04-12,1.831
2012-04-13,-3.8436
2012-04-16,-1.4905
2012-04-17,2.132
2012-04-18,-2.1279
2012-04-19,-1.0596
2012-04-20,-0.4033
2012-04-23,0.2234
2012-04-24,0.8639
2012-04-25,-0.3868
2012-04-26,1.7889
2012-04-27,0.7902
2012-04-30,-0.8921
2012-05-01,0.1364
2012-05-02,-0.79
2012-05-03,-2.4025
2012-05-04,-2.0115
2012-05-07,-19.1645
2012-05-08,7.0858
2012-05-09,0.4809
2012-05-10,0.7592
2012-05-11,0.3931
2012-05-14,-2.0395
2012-05-15,1.932
2012-05-16,-1.3562
2012-05-17,-1.5239
2012-05-18,0.3028
2012-05-21,2.4317
2012-05-22,-0.2456
2012-05-23,0.558
2012-05-24,-1.8933
2012-05-25,-0.183
2012-05-29,1.6667
2012-05-30,-3.5082
2012-05-31,-1.0364
2012-06-01,-2.3176
2012-06-04,1.8102
2012-06-05,0.7423
2012-06-06,2.9986
2012-06-07,-1.2976
2012-06-08,-0.809
2012-06-11,-1.3424
2012-06-12,0.9817
2012-06-13,-0.0341
2012-06-14,0.9043
2012-06-15,2.2996
2012-06-18,-0.9421
2012-06-19,0.7676
2012-06-20,-0.0662
2012-06-21,-3.9436999999999998
2012-06-22,0.8625
2012-06-25,-1.0091
2012-06-26,-1.6932
2012-06-27,1.2478
2012-06-28,-2.4475
2012-06-29,6.7616
2012-07-02,-1.0167
2012-07-03,0.6062
2012-07-05,0.7866
2012-07-06,-4.2511
2012-07-09,-0.5203
2012-07-10,-2.0397
2012-07-11,0.5873
2012-07-12,-2.0701
2012-07-13,3.4508
2012-07-16,1.7639
2012-07-17,-0.1545
2012-07-18,1.9422000000000001
2012-07-19,-0.5901
2012-07-20,-2.7815
2012-07-23,-1.448
2012-07-24,-1.3808
2012-07-25,0.7001
2012-07-26,1.533
2012-07-27,2.8265000000000002
2012-07-30,-2.1513
2012-07-31,-0.9422
2012-08-01,-0.8984
2012-08-02,0.0355
2012-08-03,2.8074
2012-08-06,10.9748
2012-08-07,-0.6385
2012-08-08,0.9404
2012-08-09,0.0621
2012-08-10,0.8225
2012-08-13,-0.0462
2012-08-14,-0.9701
2012-08-15,-0.9019
2012-08-16,1.8673
2012-08-17,-0.6778
2012-08-20,-0.5738
2012-08-21,0.5147
2012-08-22,0.6052
2012-08-23,0.2468
2012-08-24,-0.2
2012-08-27,-0.478
2012-08-28,-0.2014
2012-08-29,0.4812
2012-08-30,-1.3904
2012-08-31,0.705
2012-09-04,-0.1245
2012-09-05,-0.514
2012-09-06,3.241
2012-09-07,1.9108
2012-09-10,-0.5655
2012-09-11,0.6585
2012-09-12,1.3976
2012-09-13,2.6978999999999997
2012-09-14,1.3706
2012-09-17,-2.7465
2012-09-18,-0.4779
2012-09-19,-0.1601
2012-09-20,-0.4956
2012-09-21,0.4834
2012-09-24,-0.2041
2012-09-25,-0.8034
2012-09-26,-0.0442
2012-09-27,1.2743
2012-09-28,1.7092
2012-10-01,1.9451
2012-10-02,-0.2175
2012-10-03,0.5835
2012-10-04,0.4054
2012-10-05,-0.0139
2012-10-08,-0.6544
2012-10-09,-1.9341
2012-10-10,-0.8718
2012-10-11,0.6776
2012-10-12,-0.4153
2012-10-15,0.3739
2012-10-16,0.6447
2012-10-17,-1.0391
2012-10-18,-0.2158
2012-10-19,-0.8649
2012-10-22,1.5123
2012-10-23,-0.3151
2012-10-24,-1.4226
2012-10-25,-0.6268
2012-10-26,-2.1124
2012-10-31,-0.1199
2012-11-01,0.8402
2012-11-02,-1.5771
2012-11-05,-0.1965
2012-11-06,2.0145
2012-11-07,-0.6088
2012-11-08,-2.4798
2012-11-09,1.1029
2012-11-12,-0.0758
2012-11-13,-1.0614
2012-11-14,-1.4713
2012-11-15,1.1199
2012-11-16,1.1229
2012-11-19,0.7454
2012-11-20,-1.3437999999999999
2012-11-21,0.2602
2012-11-23,1.4807000000000001
2012-11-26,-0.7371
2012-11-27,-0.6819
2012-11-28,0.2136
2012-11-29,2.1924
2012-11-30,0.1639
2012-12-03,-0.3719
2012-12-04,0.1642
2012-12-05,3.9648
2012-12-06,0.3154
2012-12-07,0.5002
2012-12-10,0.9243
2012-12-11,1.8317999999999999
2012-12-12,-0.0969
2012-12-13,-0.1524
2012-12-14,0.6103
2012-12-17,0.5929
2012-12-18,1.7544
2012-12-19,-1.3739
2012-12-20,0.6965
2012-12-21,0.0
2012-12-24,-0.5154
2012-12-26,-0.2727
2012-12-27,-0.2051
2012-12-28,-0.9452
2012-12-31,2.4063
2013-01-02,2.8224
2013-01-03,-0.9719
2013-01-04,-0.2255
2013-01-07,0.3855
2013-01-08,-1.3506
2013-01-09,-0.1745
2013-01-10,0.9143
2013-01-11,4.557
2013-01-14,-0.0255
2013-01-15,-0.3697
2013-01-16,-0.1791
2013-01-17,0.6793
2013-01-18,0.9675
2013-01-22,-1.3996
2013-01-23,-0.5627
2013-01-24,-1.0674
2013-01-25,0.9099
2013-01-28,0.1417
2013-01-29,0.2058
2013-01-30,0.154
2013-01-31,0.2051
2013-02-01,1.0233
2013-02-04,-1.532
2013-02-05,0.7329
2013-02-06,-2.6423
2013-02-07,2.9369
2013-02-08,0.2802
2013-02-11,-2.045
2013-02-12,-0.6743
2013-02-13,-0.2872
2013-02-14,-0.2618
2013-02-15,0.9057
2013-02-19,1.8993
2013-02-20,-1.6341
2013-02-21,-2.44
2013-02-22,1.6097000000000001
2013-02-25,-1.1783
2013-02-26,0.5034
2013-02-27,1.74
2013-02-28,-0.5312
2013-03-01,1.524
2013-03-04,0.834
2013-03-05,1.5905
