ticker,UHS UN Equity
2008-10-28,0.6257
2008-10-29,2.7575
2008-10-30,7.3928
2008-10-31,2.9887
2008-11-03,2.6403
2008-11-04,-4.4032
2008-11-05,-3.5636
2008-11-06,1.5836999999999999
2008-11-07,0.9651
2008-11-10,-1.6667
2008-11-11,0.6979
2008-11-12,-3.4653
2008-11-13,6.9231
2008-11-14,-6.4269
2008-11-17,1.3583
2008-11-18,0.7585
2008-11-19,-7.4028
2008-11-20,-11.0298
2008-11-21,-1.1879
2008-11-24,4.1924
2008-11-25,5.2663
2008-11-26,1.7707000000000002
2008-11-28,2.8231
2008-12-01,-8.6137
2008-12-02,4.3004
2008-12-03,-0.5366
2008-12-04,-2.8961
2008-12-05,3.2749
2008-12-08,1.1042
2008-12-09,-4.3965
2008-12-10,-0.3808
2008-12-11,2.3522
2008-12-12,1.6662
2008-12-15,-6.9794
2008-12-16,5.8627
2008-12-17,-1.7504
2008-12-18,6.6589
2008-12-19,-0.4381
2008-12-22,-3.3278
2008-12-23,-1.2233
2008-12-24,2.0449
2008-12-26,0.8185
2008-12-29,-0.056
2008-12-30,3.2493
2008-12-31,1.9262000000000001
2009-01-02,1.4639
2009-01-05,0.7083
2009-01-06,1.589
2009-01-07,0.2821
2009-01-08,1.3296000000000001
2009-01-09,-0.4542
2009-01-12,-4.0811
2009-01-13,1.8763
2009-01-14,-4.1245
2009-01-15,-0.0812
2009-01-16,2.5724
2009-01-20,-5.491
2009-01-21,3.324
2009-01-22,-0.4866
2009-01-23,-1.9287999999999998
2009-01-26,0.1385
2009-01-27,3.5408
2009-01-28,2.9923
2009-01-29,-0.3113
2009-01-30,-1.5091999999999999
2009-02-02,1.8494000000000002
2009-02-03,1.0636
2009-02-04,-0.154
2009-02-05,4.91
2009-02-06,2.6709
2009-02-09,-2.2912
2009-02-10,-0.8793
2009-02-11,-1.9961
2009-02-12,2.1121
2009-02-13,1.576
2009-02-17,-2.6909
2009-02-18,0.9218
2009-02-19,-1.4564
2009-02-20,-0.501
2009-02-23,-3.6002
2009-02-24,3.9697
2009-02-25,-2.2356
2009-02-26,-8.222
2009-02-27,3.3388999999999998
2009-03-02,-8.607099999999999
2009-03-03,2.1390000000000002
2009-03-04,3.0832
2009-03-05,-7.2517
2009-03-06,0.0
2009-03-09,-6.3584
2009-03-10,5.3606
2009-03-11,1.4801
2009-03-12,4.6794
2009-03-13,1.1901
2009-03-16,-1.004
2009-03-17,2.6659
2009-03-18,-0.1976
2009-03-19,0.0283
2009-03-20,-2.0356
2009-03-23,6.176
2009-03-24,-1.196
2009-03-25,2.3934
2009-03-26,3.6271
2009-03-27,-0.4926
2009-03-30,-2.814
2009-03-31,2.7882
2009-04-01,0.4695
2009-04-02,2.8297
2009-04-03,-2.1207
2009-04-06,-2.5019
2009-04-07,0.9524
2009-04-08,-4.1405
2009-04-09,6.3423
2009-04-13,1.3625
2009-04-14,5.402
2009-04-15,-0.8903
2009-04-16,1.6994
2009-04-17,0.2865
2009-04-20,-4.4989
2009-04-21,2.6919
2009-04-22,2.1845
2009-04-23,-1.2589000000000001
2009-04-24,4.1135
2009-04-27,6.4695
2009-04-28,5.6424
2009-04-29,4.6631
2009-04-30,-1.0795
2009-05-01,-2.7381
2009-05-04,1.4076
2009-05-05,2.1324
2009-05-06,-1.2409
2009-05-07,2.3135
2009-05-08,-0.3509
2009-05-11,2.1127
2009-05-12,-1.1686
2009-05-13,-1.9577
2009-05-14,0.0989
2009-05-15,-2.8442
2009-05-18,2.8664
2009-05-19,3.498
2009-05-20,9.3947
2009-05-21,-5.8824
2009-05-22,0.3338
2009-05-26,2.5693
2009-05-27,-0.0541
2009-05-28,-1.6589
2009-05-29,0.863
2009-06-01,2.6397
2009-06-02,-0.674
2009-06-03,-3.1786
2009-06-04,-0.5902
2009-06-05,1.2245
2009-06-08,0.6598
2009-06-09,0.1457
2009-06-10,-2.1091
2009-06-11,-0.1486
2009-06-12,-2.567
2009-06-15,-1.7372999999999998
2009-06-16,-2.0789
2009-06-17,-1.7856999999999998
2009-06-18,3.6364
2009-06-19,-2.5731
2009-06-22,-2.8611
2009-06-23,-2.9248
2009-06-24,2.6098
2009-06-25,3.8875
2009-06-26,-1.7118
2009-06-29,0.0405
2009-06-30,-1.1134
2009-07-01,1.1668
2009-07-02,-2.0032
2009-07-06,-0.4749
2009-07-07,4.0456
2009-07-08,-2.0339
2009-07-09,-0.977
2009-07-10,0.0822
2009-07-13,-0.5751
2009-07-14,1.2601
2009-07-15,2.7132
2009-07-16,2.9593
2009-07-17,0.3858
2009-07-20,-0.8263
2009-07-21,-0.4457
2009-07-22,-0.4087
2009-07-23,-0.1563
2009-07-24,2.9751
2009-07-27,0.8363
2009-07-28,3.6004
2009-07-29,4.2031
2009-07-30,-1.0302
2009-07-31,-1.8878
2009-08-03,5.0351
2009-08-04,0.0685
2009-08-05,-1.3345
2009-08-06,-1.6993
2009-08-07,0.7585
2009-08-10,0.9979
2009-08-11,-0.416
2009-08-12,1.4447
2009-08-13,1.3555
2009-08-14,-0.1185
2009-08-17,1.661
2009-08-18,-2.1841
2009-08-19,1.7726
2009-08-20,0.1507
2009-08-21,0.2843
2009-08-24,0.1501
2009-08-25,-0.0333
2009-08-26,-1.0326
2009-08-27,0.0
2009-08-28,-0.69
2009-08-31,-0.2885
2009-09-01,-1.838
2009-09-02,-0.0347
2009-09-03,1.7516
2009-09-04,0.392
2009-09-08,-0.9508
2009-09-09,1.3884
2009-09-10,2.5528
2009-09-11,2.1761
2009-09-14,0.7744
2009-09-15,0.5924
2009-09-16,-0.1592
2009-09-17,-1.1637
2009-09-18,0.2581
2009-09-21,0.2413
2009-09-22,0.1123
2009-09-23,0.1282
2009-09-24,-0.7205
2009-09-25,-1.016
2009-09-28,2.4927
2009-09-29,-0.1749
2009-09-30,-1.3854
2009-10-01,-0.6136
2009-10-02,-1.9984
2009-10-05,1.1605
2009-10-06,1.6552
2009-10-07,1.0479
2009-10-08,3.5099
2009-10-09,2.2657
2009-10-12,-1.1002
2009-10-13,-0.4724
2009-10-14,1.3014999999999999
2009-10-15,-0.8464
2009-10-16,-0.7927
2009-10-19,-0.5839
2009-10-20,-0.8964
2009-10-21,-1.9807000000000001
2009-10-22,0.8115
2009-10-23,-1.2468
2009-10-26,-0.5114
2009-10-27,-2.3293
2009-10-28,-5.0164
2009-10-29,5.1429
2009-10-30,-8.3498
2009-11-02,2.8392
2009-11-03,0.0699
2009-11-04,-0.7159
2009-11-05,1.2487
2009-11-06,-1.1117
2009-11-09,1.2823
2009-11-10,0.8498
2009-11-11,0.5159
2009-11-12,-0.0342
2009-11-13,0.3936
2009-11-16,0.7671
2009-11-17,-0.1353
2009-11-18,-1.1858
2009-11-19,0.7029
2009-11-20,-0.6469
2009-11-23,1.8163
2009-11-24,-0.5217
2009-11-25,0.1353
2009-11-27,-2.6187
2009-11-30,-2.8676
2009-12-01,1.1809
2009-12-02,1.2025000000000001
2009-12-03,-1.8521999999999998
2009-12-04,0.4629
2009-12-07,0.8683
2009-12-08,-1.1771
2009-12-09,-1.6178
2009-12-10,2.9635
2009-12-11,2.2289
2009-12-14,3.0043
2009-12-15,0.3
2009-12-16,3.6225
2009-12-17,-2.8223000000000003
2009-12-18,0.429
2009-12-21,2.2675
2009-12-22,0.3213
2009-12-23,2.3062
2009-12-24,0.1565
2009-12-28,-1.2504
2009-12-29,-1.2346
2009-12-30,-1.5705
2009-12-31,-0.6838
2010-01-04,2.1311
2010-01-05,-0.8026
2010-01-06,-0.4854
2010-01-07,1.4959
2010-01-08,4.5178
2010-01-11,-1.0423
2010-01-12,-3.005
2010-01-13,4.6311
2010-01-14,1.8315000000000001
2010-01-15,-2.9976000000000003
2010-01-19,-0.5871
2010-01-20,-5.7507
2010-01-21,-3.5949999999999998
2010-01-22,-1.6421000000000001
2010-01-25,2.7478
2010-01-26,4.4347
2010-01-27,-2.0097
2010-01-28,-2.7786999999999997
2010-01-29,-0.7826
2010-02-01,0.6859
2010-02-02,3.3379
2010-02-03,-1.5162
2010-02-04,-2.3762
2010-02-05,-1.1656
2010-02-08,0.3815
2010-02-09,4.4921
2010-02-10,2.0833
2010-02-11,1.6521
2010-02-12,2.0395
2010-02-16,-0.0312
2010-02-17,-0.5311
2010-02-18,0.2198
2010-02-19,1.1595
2010-02-22,-2.5713
2010-02-23,-2.8299
2010-02-24,-0.5236
2010-02-25,2.1711
2010-02-26,0.0322
2010-03-01,2.1599
2010-03-02,1.1044
2010-03-03,-1.2172
2010-03-04,4.3602
2010-03-05,0.2119
2010-03-08,-0.1208
2010-03-09,-1.5729
2010-03-10,2.9809
2010-03-11,0.4476
2010-03-12,-1.8717000000000001
2010-03-15,2.5129
2010-03-16,0.8565
2010-03-17,1.4056
2010-03-18,-1.3283
2010-03-19,0.8487
2010-03-22,6.1811
2010-03-23,-1.7490999999999999
2010-03-24,-2.1697
2010-03-25,0.0284
2010-03-26,1.2791000000000001
2010-03-29,1.2349
2010-03-30,-0.7485
2010-03-31,-1.9832
2010-04-01,4.6167
2010-04-05,-0.2179
2010-04-06,0.1638
2010-04-07,0.2453
2010-04-08,0.571
2010-04-09,-1.8113000000000001
2010-04-12,0.4956
2010-04-13,-1.2055
2010-04-14,-1.6916
2010-04-15,-0.1975
2010-04-16,-1.4698
2010-04-19,2.5818
2010-04-20,3.4676
2010-04-21,-2.7297000000000002
2010-04-22,-0.3334
2010-04-23,1.7842
2010-04-26,-1.479
2010-04-27,2.5577
2010-04-28,-0.3795
2010-04-29,3.8912
2010-04-30,-2.7763
2010-05-03,1.9666000000000001
2010-05-04,-3.6724
2010-05-05,-1.2342
2010-05-06,-2.7215
2010-05-07,1.2561
2010-05-10,3.3268
2010-05-11,2.2647
2010-05-12,1.2273
2010-05-13,-0.6326
2010-05-14,3.5544000000000002
2010-05-17,7.9406
2010-05-18,-0.9255
2010-05-19,0.8383
2010-05-20,-0.6888
2010-05-21,0.4305
2010-05-24,-1.2146
2010-05-25,0.8679
2010-05-26,1.195
2010-05-27,1.8186
2010-05-28,-1.5792000000000002
2010-06-01,-1.1326
2010-06-02,2.864
2010-06-03,0.6032
2010-06-04,-4.1282
2010-06-07,-0.7938
2010-06-08,-2.2308
2010-06-09,1.3889
2010-06-10,2.4951
2010-06-11,0.5728
2010-06-14,0.3322
2010-06-15,2.2469
2010-06-16,-1.0872
2010-06-17,-0.7016
2010-06-18,-2.6612999999999998
2010-06-21,-2.5888999999999998
2010-06-22,-2.5584
2010-06-23,1.4020000000000001
2010-06-24,1.1815
2010-06-25,-0.4472
2010-06-28,-1.4724
2010-06-29,-2.0517
2010-06-30,-1.3447
2010-07-01,-2.5949999999999998
2010-07-02,-1.5339
2010-07-06,-0.4373
2010-07-07,0.8509
2010-07-08,0.0
2010-07-09,-0.6805
2010-07-12,-0.2466
2010-07-13,1.2912
2010-07-14,1.9527999999999999
2010-07-15,0.1596
2010-07-16,-2.2311
2010-07-19,-0.4618
2010-07-20,-1.2009
2010-07-21,-3.453
2010-07-22,-0.1431
2010-07-23,0.3438
2010-07-26,3.6836
2010-07-27,-2.4236
2010-07-28,-2.4555
2010-07-29,-0.8102
2010-07-30,4.93
2010-08-02,-2.9191000000000003
2010-08-03,3.6654999999999998
2010-08-04,4.2265
2010-08-05,0.7156
2010-08-06,-0.4211
2010-08-09,0.4228
2010-08-10,-0.7368
2010-08-11,-4.0827
2010-08-12,-0.4975
2010-08-13,0.8611
2010-08-16,-0.8538
2010-08-17,-0.25
2010-08-18,-0.0835
2010-08-19,-2.0624
2010-08-20,-0.7968
2010-08-23,-1.8646
2010-08-24,-4.8232
2010-08-25,0.7371
2010-08-26,-4.2378
2010-08-27,0.7004
2010-08-30,-1.6440000000000001
2010-08-31,1.0947
2010-09-01,2.1019
2010-09-02,2.7449
2010-09-03,1.3965
2010-09-07,-0.3593
2010-09-08,-0.4507
2010-09-09,2.7166
2010-09-10,-0.0882
2010-09-13,0.1471
2010-09-14,0.9985
2010-09-15,2.6461
2010-09-16,0.7365
2010-09-17,0.5906
2010-09-20,3.1591
2010-09-21,-0.4607
2010-09-22,2.3142
2010-09-23,-1.0112
2010-09-24,2.3118
2010-09-27,1.7867
2010-09-28,0.2065
2010-09-29,0.8501
2010-09-30,-0.7407
2010-10-01,-0.4375
2010-10-04,-1.4990999999999999
2010-10-05,-0.761
2010-10-06,-0.5288
2010-10-07,-0.5316
2010-10-08,2.9931
2010-10-11,0.5449
2010-10-12,0.4387
2010-10-13,-1.1819
2010-10-14,-1.9761
2010-10-15,0.7162
2010-10-18,1.5539
2010-10-19,-3.501
2010-10-20,3.3324
2010-10-21,-0.7802
2010-10-22,2.0708
2010-10-25,0.6934
2010-10-26,0.7141
2010-10-27,-1.8232
2010-10-28,4.6428
2010-10-29,1.7254
2010-11-01,-0.7754
2010-11-02,0.6105
2010-11-03,0.3641
2010-11-04,1.451
2010-11-05,-0.0477
2010-11-08,0.0477
2010-11-09,-1.3111
2010-11-10,0.7488
2010-11-11,-0.3357
2010-11-12,-1.9966
2010-11-15,0.3682
2010-11-16,-0.0978
2010-11-17,-0.2448
2010-11-18,0.0491
2010-11-19,-1.3245
2010-11-22,-0.2983
2010-11-23,0.4737
2010-11-24,1.7618
2010-11-26,-0.1463
2010-11-29,0.9768
2010-11-30,-0.4358
2010-12-01,0.0486
2010-12-02,2.2363
2010-12-03,-0.7846
2010-12-06,-1.4618
2010-12-07,0.4377
2010-12-08,-0.7748
2010-12-09,0.5368
2010-12-10,1.3107
2010-12-13,-3.402
2010-12-14,3.8194
2010-12-15,0.9317
2010-12-16,2.1775
2010-12-17,0.3243
2010-12-20,-0.3694
2010-12-21,0.5098
2010-12-22,0.415
2010-12-23,-1.0563
2010-12-27,-0.4874
2010-12-28,-0.5364
2010-12-29,0.4689
2010-12-30,2.077
2010-12-31,-0.7316
2011-01-03,0.023
2011-01-04,1.6808999999999998
2011-01-05,-0.3397
2011-01-06,0.8862
2011-01-07,-0.2703
2011-01-10,-0.5646
2011-01-11,1.7261
2011-01-12,-0.1116
2011-01-13,2.8163
2011-01-14,-0.0652
2011-01-18,0.6308
2011-01-19,-5.5988
2011-01-20,-0.4351
2011-01-21,-2.6449
2011-01-24,-0.0709
2011-01-25,1.3712
2011-01-26,1.4459
2011-01-27,-1.2184
2011-01-28,-2.0479
2011-01-31,0.0238
2011-02-01,1.1876
2011-02-02,0.0
2011-02-03,0.493
2011-02-04,-0.4438
2011-02-07,1.1497
2011-02-08,2.3891999999999998
2011-02-09,-1.7444
2011-02-10,-3.0205
2011-02-11,1.7356
2011-02-14,2.5941
2011-02-15,-0.1139
2011-02-16,0.7526
2011-02-17,-1.2223
2011-02-18,-1.6499000000000001
2011-02-22,-1.5377
2011-02-23,3.0999
2011-02-24,0.3672
2011-02-25,3.5216
2011-02-28,1.0836
2011-03-01,3.8722
2011-03-02,1.1584
2011-03-03,0.0625
2011-03-04,-0.8323
2011-03-07,-1.4478
2011-03-08,1.3839000000000001
2011-03-09,1.806
2011-03-10,-2.4134
2011-03-11,-0.5073
2011-03-14,-0.8286
2011-03-15,0.6213
2011-03-16,1.4689999999999999
2011-03-17,-1.4687000000000001
2011-03-18,-0.1704
2011-03-21,-0.1067
2011-03-22,-1.4734
2011-03-23,-0.065
2011-03-24,1.1928
2011-03-25,0.5358
2011-03-28,-0.3411
2011-03-29,1.3904
2011-03-30,2.9325
2011-03-31,1.2708
2011-04-01,0.7893
2011-04-04,2.2892
2011-04-05,-0.1178
2011-04-06,-1.592
2011-04-07,-0.3196
2011-04-08,-2.3041
2011-04-11,-3.63
2011-04-12,-0.4043
2011-04-13,0.8547
2011-04-14,-0.8051
2011-04-15,-0.7475
2011-04-18,-0.7317
2011-04-19,1.0405
2011-04-20,1.7593
2011-04-21,0.6536
2011-04-25,0.4399
2011-04-26,2.5443
2011-04-27,11.328
2011-04-28,0.0913
2011-04-29,-0.0183
2011-05-02,-1.2413
2011-05-03,-1.2015
2011-05-04,-0.2993
2011-05-05,0.1877
2011-05-06,1.873
2011-05-09,1.8753
2011-05-10,1.8047
2011-05-11,-1.6663999999999999
2011-05-12,-0.4867
2011-05-13,-2.192
2011-05-16,-0.389
2011-05-17,-1.1343
2011-05-18,2.1065
2011-05-19,-0.9762
2011-05-20,-0.4836
2011-05-23,-1.0093
2011-05-24,1.3595
2011-05-25,0.4098
2011-05-26,0.4638
2011-05-27,1.6251
2011-05-31,-0.8912
2011-06-01,-0.1835
2011-06-02,1.4708999999999999
2011-06-03,-3.8956
2011-06-06,-2.8468999999999998
2011-06-07,-0.1358
2011-06-08,-0.5441
2011-06-09,2.9894
2011-06-10,-1.2711000000000001
2011-06-13,-0.442
2011-06-14,2.0845
2011-06-15,-1.9285
2011-06-16,-0.9639
2011-06-17,1.1096
2011-06-20,1.1937
2011-06-21,2.2451
2011-06-22,-1.2467
2011-06-23,0.2826
2011-06-24,-3.9271000000000003
2011-06-27,-1.1735
2011-06-28,1.9394
2011-06-29,-0.5436
2011-06-30,0.5856
2011-07-01,3.8036
2011-07-05,-0.673
2011-07-06,1.8256999999999999
2011-07-07,0.9982
2011-07-08,-1.153
2011-07-11,-2.4625
2011-07-12,0.4746
2011-07-13,0.1889
2011-07-14,-1.3766
2011-07-15,0.3442
2011-07-18,-1.2767
2011-07-19,0.3474
2011-07-20,-0.8656
2011-07-21,2.5417
2011-07-22,1.3434
2011-07-25,-4.6677
2011-07-26,3.0356
2011-07-27,-4.0297
2011-07-28,-1.0695000000000001
2011-07-29,-0.6206
2011-08-01,-7.2119
2011-08-02,-1.0204
2011-08-03,-0.0219
2011-08-04,-7.1523
2011-08-05,-1.087
2011-08-08,-11.8729
2011-08-09,3.9848
2011-08-10,-2.5286999999999997
2011-08-11,1.9524
2011-08-12,-0.0262
2011-08-15,4.9593
2011-08-16,-1.65
2011-08-17,-0.9914
2011-08-18,-5.0834
2011-08-19,-2.3262
2011-08-22,-1.9385
2011-08-23,4.2361
2011-08-24,3.4679
2011-08-25,-2.828
2011-08-26,2.1288
2011-08-29,4.7493
2011-08-30,3.6524
2011-08-31,1.2165
2011-09-01,-2.3317
2011-09-02,-4.701
2011-09-06,-1.0331
2011-09-07,5.8716
2011-09-08,-4.2396
2011-09-09,-2.5997
2011-09-12,-1.2421
2011-09-13,-0.6155
2011-09-14,-0.35
2011-09-15,1.9724
2011-09-16,2.8882
2011-09-19,-4.0948
2011-09-20,-1.4232
2011-09-21,-3.3506
2011-09-22,-4.0868
2011-09-23,3.9671
2011-09-26,0.7631
2011-09-27,0.8976
2011-09-28,-4.6706
2011-09-29,1.6915
2011-09-30,-2.495
2011-10-03,-6.1471
2011-10-04,2.1310000000000002
2011-10-05,-1.5649
2011-10-06,2.4002
2011-10-07,1.9482
2011-10-10,4.2699
2011-10-11,-0.945
2011-10-12,5.0304
2011-10-13,2.2296
2011-10-14,4.2542
2011-10-17,-3.3058
2011-10-18,1.0951
2011-10-19,-1.6116000000000001
2011-10-20,-0.1074
2011-10-21,2.3925
2011-10-24,1.4702
2011-10-25,-2.1992
2011-10-26,0.8466
2011-10-27,1.6789
2011-10-28,5.8824
2011-10-31,-2.6071999999999997
2011-11-01,-1.8514
2011-11-02,4.2824
2011-11-03,1.6377000000000002
2011-11-04,-0.5772
2011-11-07,2.0319
2011-11-08,1.7069999999999999
2011-11-09,-3.3333
2011-11-10,0.7234
2011-11-11,2.2983000000000002
2011-11-14,-0.5851
2011-11-15,-0.7298
2011-11-16,-4.1973
2011-11-17,-2.6733000000000002
2011-11-18,1.7803
2011-11-21,-3.0735
2011-11-22,-1.1601
2011-11-23,-2.843
2011-11-25,-0.0805
2011-11-28,3.7077
2011-11-29,-0.4663
2011-11-30,4.8215
2011-12-01,0.7956
2011-12-02,-4.0947
2011-12-05,3.9609
2011-12-06,-1.6329
2011-12-07,0.5785
2011-12-08,-4.7762
2011-12-09,-1.6806999999999999
2011-12-12,-1.0684
2011-12-13,-2.8078
2011-12-14,2.5556
2011-12-15,1.4897
2011-12-16,-1.3878
2011-12-19,-2.1922
2011-12-20,3.2096999999999998
2011-12-21,1.0724
2011-12-22,2.7321
2011-12-23,0.1549
2011-12-27,0.3867
2011-12-28,-3.133
2011-12-29,1.1665
2011-12-30,1.8344
2012-01-03,-2.9593
2012-01-04,-1.8563
2012-01-05,2.8371
2012-01-06,2.9953
2012-01-09,-0.4082
2012-01-10,-5.0205
2012-01-11,4.5306999999999995
2012-01-12,-3.3798
2012-01-13,-1.3885
2012-01-17,-0.2979
2012-01-18,0.3531
2012-01-19,1.3261
2012-01-20,-0.4808
2012-01-23,1.1004
2012-01-24,7.3533
2012-01-25,3.9812
2012-01-26,-1.8787
2012-01-27,1.3572
2012-01-30,-1.4346999999999999
2012-01-31,0.1698
2012-02-01,1.4289
2012-02-02,-0.6686
2012-02-03,1.851
2012-02-06,-1.7465000000000002
2012-02-07,0.048
2012-02-08,0.0
2012-02-09,-0.9124
2012-02-10,2.7381
2012-02-13,1.4858
2012-02-14,-0.6972
2012-02-15,-0.4915
2012-02-16,-0.0706
2012-02-17,-3.1537
2012-02-21,0.2187
2012-02-22,2.3521
2012-02-23,2.3454
2012-02-24,1.6435
2012-02-27,0.1366
2012-02-28,1.9559
2012-02-29,-0.3796
2012-03-01,-0.6501
2012-03-02,-1.0153
2012-03-05,-1.0258
2012-03-06,-1.6122
2012-03-07,0.9129
2012-03-08,0.3943
2012-03-09,0.7394
2012-03-12,-0.4587
2012-03-13,-0.1613
2012-03-14,0.2539
2012-03-15,1.5424
2012-03-16,0.9522
2012-03-19,-0.8758
2012-03-20,-2.56
2012-03-21,-1.395
2012-03-22,-0.8253
2012-03-23,0.7608
2012-03-26,2.1708
2012-03-27,-1.5704
2012-03-28,-2.3463
2012-03-29,0.3844
2012-03-30,0.3112
2012-04-02,1.0737
2012-04-03,1.865
2012-04-04,-0.3708
2012-04-05,-0.7211
2012-04-09,-2.9053
2012-04-10,-1.11
2012-04-11,0.7565
2012-04-12,4.4805
2012-04-13,-2.1094
2012-04-16,-0.592
2012-04-17,2.8823
2012-04-18,0.0695
2012-04-19,-0.3471
2012-04-20,-0.6269
2012-04-23,-0.7243
2012-04-24,0.4236
2012-04-25,1.5232999999999999
2012-04-26,0.3001
2012-04-27,0.6214
2012-04-30,-2.3102
2012-05-01,1.2643
2012-05-02,-1.9884
2012-05-03,-1.6985000000000001
2012-05-04,-1.6559
2012-05-07,-0.4392
2012-05-08,0.4902
2012-05-09,-1.3902
2012-05-10,0.1731
2012-05-11,-1.1605
2012-05-14,-0.9743
2012-05-15,-1.9425
2012-05-16,-0.3344
2012-05-17,-1.5230000000000001
2012-05-18,-0.8912
2012-05-21,1.2695
2012-05-22,0.0261
2012-05-23,1.436
2012-05-24,0.3089
2012-05-25,0.2566
2012-05-29,1.4077
2012-05-30,-1.9939
2012-05-31,-0.0774
2012-06-01,-3.7419000000000002
2012-06-04,1.5817999999999999
2012-06-05,2.1906
2012-06-06,1.4205
2012-06-07,-0.5093
2012-06-08,1.1518
2012-06-11,1.0374
2012-06-12,-0.2755
2012-06-13,-1.6825999999999999
2012-06-14,0.3576
2012-06-15,0.3309
2012-06-18,0.9386
2012-06-19,1.7844
2012-06-20,-0.1481
2012-06-21,-2.7695
2012-06-22,1.119
2012-06-25,-2.2887
2012-06-26,0.7979
2012-06-27,0.2298
2012-06-28,8.535
2012-06-29,1.3146
2012-07-02,-0.6024
2012-07-03,-0.1865
2012-07-05,-0.5838
2012-07-06,-0.6577
2012-07-09,0.1182
2012-07-10,-0.5905
2012-07-11,-0.6415
2012-07-12,-0.8847
2012-07-13,0.4343
2012-07-16,-0.7687
2012-07-17,-0.0968
2012-07-18,-2.1565
2012-07-19,-0.3715
2012-07-20,-0.5717
2012-07-23,-2.95
2012-07-24,-1.4683
2012-07-25,0.0261
2012-07-26,0.1568
2012-07-27,4.6712
2012-07-30,-1.0471
2012-07-31,-1.5369000000000002
2012-08-01,0.3327
2012-08-02,-1.1987
2012-08-03,1.5746
2012-08-06,-0.7116
2012-08-07,1.6893
2012-08-08,-0.2769
2012-08-09,0.7572
2012-08-10,-0.4259
2012-08-13,-0.1258
2012-08-14,0.2015
2012-08-15,-0.4022
2012-08-16,1.6911
2012-08-17,-0.4964
2012-08-20,0.7234
2012-08-21,-0.1486
2012-08-22,-0.3968
2012-08-23,-0.7719
2012-08-24,-0.6274
2012-08-27,0.7323
2012-08-28,0.5766
2012-08-29,-0.324
2012-08-30,0.175
2012-08-31,-0.15
2012-09-04,1.0263
2012-09-05,0.1239
2012-09-06,1.8559999999999999
2012-09-07,-0.3887
2012-09-10,-0.9024
2012-09-11,-0.5661
2012-09-12,1.5594000000000001
2012-09-13,1.901
2012-09-14,4.4009
2012-09-17,0.6644
2012-09-18,1.5248
2012-09-19,0.4932
2012-09-20,1.0707
2012-09-21,-0.0662
2012-09-24,0.1988
2012-09-25,-1.08
2012-09-26,0.0668
2012-09-27,1.8704
2012-09-28,-0.0437
2012-10-01,0.3061
2012-10-02,0.545
2012-10-03,-0.0434
2012-10-04,0.2386
2012-10-05,-0.3246
2012-10-08,-0.3257
2012-10-09,-1.6554
2012-10-10,-0.6423
2012-10-11,1.605
2012-10-12,-0.5485
2012-10-15,0.2647
2012-10-16,-0.9461
2012-10-17,-0.1111
2012-10-18,-1.1562999999999999
2012-10-19,-1.2598
2012-10-22,0.7519
2012-10-23,-1.4473
2012-10-24,-0.7113
2012-10-25,0.7858
2012-10-26,-1.9032
2012-10-31,-3.2492
2012-11-01,5.4844
2012-11-02,-2.0843
2012-11-05,2.2923999999999998
2012-11-06,-0.0457
2012-11-07,4.324
2012-11-08,-3.7281
2012-11-09,-1.4351
2012-11-12,0.0924
2012-11-13,-1.2237
2012-11-14,-2.8284000000000002
2012-11-15,-0.6255
2012-11-16,0.7504
2012-11-19,3.0034
2012-11-20,-0.0467
2012-11-21,1.6336
2012-11-23,0.9874
2012-11-26,-0.7731
2012-11-27,-1.077
2012-11-28,0.7876
2012-11-29,3.1027
2012-11-30,0.5802
2012-12-03,-0.2663
2012-12-04,-0.5117
2012-12-05,0.9839
2012-12-06,2.2365
2012-12-07,-1.1912
2012-12-10,0.8987
2012-12-11,0.4562
2012-12-12,-0.2595
2012-12-13,0.3903
2012-12-14,-0.7843
2012-12-17,2.0422
2012-12-18,3.6151999999999997
2012-12-19,2.7207
2012-12-20,-0.1617
2012-12-21,-1.8023
2012-12-24,0.1031
2012-12-26,-1.4215
2012-12-27,0.7106
2012-12-28,-1.6808
2012-12-31,2.0473
2013-01-02,2.7715
2013-01-03,0.3019
2013-01-04,0.321
2013-01-07,2.42
2013-01-08,-1.8746
2013-01-09,1.1144
2013-01-10,-0.5117
2013-01-11,0.7122
2013-01-14,1.1982
2013-01-15,3.3773
2013-01-16,0.2253
2013-01-17,2.6227
2013-01-18,1.2413
2013-01-22,1.7309999999999999
2013-01-23,-2.1978
2013-01-24,0.0362
2013-01-25,3.8768000000000002
2013-01-28,-0.4534
2013-01-29,-1.2263
2013-01-30,0.7804
2013-01-31,-0.3168
2013-02-01,-0.0353
2013-02-04,-1.0067
2013-02-05,0.6066
2013-02-06,0.7271
2013-02-07,0.5106
2013-02-08,1.7867
2013-02-11,-1.2562
2013-02-12,-1.8822
2013-02-13,1.7407
2013-02-14,1.0999
2013-02-15,-0.8461
2013-02-19,0.5921
2013-02-20,-1.6794
2013-02-21,0.4226
2013-02-22,1.6833
2013-02-25,-3.4144
2013-02-26,1.1962
2013-02-27,2.7699
2013-02-28,-0.5326
2013-03-01,0.501
2013-03-04,-1.4438
2013-03-05,1.8660999999999999
2013-03-06,0.0342
2013-03-07,1.7799
2013-03-08,0.9248
2013-03-11,0.4665
2013-03-12,0.9453
2013-03-13,0.4764
2013-03-14,0.5069
