ticker,ISRG UW Equity
2009-04-06,1.9276
2009-04-07,-2.1238
2009-04-08,4.846
2009-04-09,10.614
2009-04-13,2.2096
2009-04-14,2.9202
2009-04-15,-0.559
2009-04-16,0.5025
2009-04-17,10.4661
2009-04-20,-3.3525
2009-04-21,2.3655
2009-04-22,4.986
2009-04-23,0.8272
2009-04-24,10.0579
2009-04-27,-3.541
2009-04-28,-4.0229
2009-04-29,5.2268
2009-04-30,-1.7969
2009-05-01,-0.647
2009-05-04,4.3697
2009-05-05,2.4154999999999998
2009-05-06,3.3477
2009-05-07,0.8431
2009-05-08,-0.1949
2009-05-11,0.0378
2009-05-12,-1.1648
2009-05-13,-3.3507
2009-05-14,1.193
2009-05-15,-2.3513
2009-05-18,2.448
2009-05-19,0.8725
2009-05-20,-2.7561
2009-05-21,-5.2038
2009-05-22,-0.4341
2009-05-26,3.5865
2009-05-27,-3.1365
2009-05-28,-1.4999
2009-05-29,6.5035
2009-06-01,-0.2672
2009-06-02,6.5447
2009-06-03,-1.5341
2009-06-04,-0.7088
2009-06-05,0.328
2009-06-08,-2.2563
2009-06-09,2.8002000000000002
2009-06-10,1.7607
2009-06-11,4.3882
2009-06-12,-0.006
2009-06-15,-4.4802
2009-06-16,-0.7168
2009-06-17,0.0507
2009-06-18,-0.8925
2009-06-19,2.9186
2009-06-22,-4.2817
2009-06-23,-0.389
2009-06-24,0.7159
2009-06-25,2.391
2009-06-26,0.8015
2009-06-29,2.2539
2009-06-30,0.2082
2009-07-01,-0.3422
2009-07-02,-2.6916
2009-07-06,-1.6508
2009-07-07,-5.1829
2009-07-08,-1.9054
2009-07-09,-1.1572
2009-07-10,-0.6272
2009-07-13,4.9439
2009-07-14,1.0758
2009-07-15,1.5272000000000001
2009-07-16,2.1163
2009-07-17,-0.8162
2009-07-20,5.7091
2009-07-21,1.8185
2009-07-22,1.4217
2009-07-23,26.8449
2009-07-24,3.3245
2009-07-27,-1.7210999999999999
2009-07-28,2.2497
2009-07-29,0.4695
2009-07-30,1.0148
2009-07-31,0.163
2009-08-03,3.2421
2009-08-04,1.7469999999999999
2009-08-05,-1.1391
2009-08-06,-3.8294
2009-08-07,1.3522
2009-08-10,0.0304
2009-08-11,-1.8247
2009-08-12,1.6684
2009-08-13,-0.6921
2009-08-14,-1.9066
2009-08-17,-2.8731
2009-08-18,1.2881
2009-08-19,1.0628
2009-08-20,1.2179
2009-08-21,2.4509
2009-08-24,0.0563
2009-08-25,-0.6281
2009-08-26,-0.292
2009-08-27,-1.2852000000000001
2009-08-28,-0.403
2009-08-31,-0.9738
2009-09-01,-3.2868
2009-09-02,0.2321
2009-09-03,2.7468
2009-09-04,2.5201000000000002
2009-09-08,1.3324
2009-09-09,5.2161
2009-09-10,1.3074
2009-09-11,-2.1292
2009-09-14,0.9401
2009-09-15,0.3338
2009-09-16,1.4992
2009-09-17,-0.9833
2009-09-18,1.32
2009-09-21,-0.5607
2009-09-22,-0.0081
2009-09-23,-0.6815
2009-09-24,-1.1559
2009-09-25,6.405
2009-09-28,0.5825
2009-09-29,-0.9305
2009-09-30,2.2059
2009-10-01,-3.7483
2009-10-02,-0.1109
2009-10-05,1.1621
2009-10-06,-0.1607
2009-10-07,0.1885
2009-10-08,-1.8656000000000001
2009-10-09,1.4418
2009-10-12,0.0039
2009-10-13,-1.7165
2009-10-14,3.1445
2009-10-15,0.7146
2009-10-16,-1.5039
2009-10-19,3.5117000000000003
2009-10-20,1.1536
2009-10-21,-5.6609
2009-10-22,2.6991
2009-10-23,1.4819
2009-10-26,-0.9469
2009-10-27,-0.9483
2009-10-28,-4.0659
2009-10-29,2.4403
2009-10-30,-2.8397
2009-11-02,0.0122
2009-11-03,0.6535
2009-11-04,1.3428
2009-11-05,3.418
2009-11-06,-1.5044
2009-11-09,3.168
2009-11-10,0.9428
2009-11-11,2.1943
2009-11-12,-1.013
2009-11-13,1.7909000000000002
2009-11-16,2.0217
2009-11-17,0.5392
2009-11-18,-0.6925
2009-11-19,-0.3397
2009-11-20,-0.8038
2009-11-23,1.5772
2009-11-24,-0.6944
2009-11-25,1.3627
2009-11-27,-0.8986
2009-11-30,0.1535
2009-12-01,1.5541
2009-12-02,0.9617
2009-12-03,0.3546
2009-12-04,1.1571
2009-12-07,-1.1815
2009-12-08,-0.5268
2009-12-09,0.0453
2009-12-10,1.6472
2009-12-11,0.137
2009-12-14,0.2121
2009-12-15,-0.2697
2009-12-16,0.7189
2009-12-17,-0.6662
2009-12-18,-1.0299
2009-12-21,0.4564
2009-12-22,2.3919
2009-12-23,1.5663
2009-12-24,1.2211
2009-12-28,0.2092
2009-12-29,0.0228
2009-12-30,-0.2088
2009-12-31,-0.8564
2010-01-04,1.7968
2010-01-05,-0.4502
2010-01-06,1.451
2010-01-07,-0.3752
2010-01-08,-0.5504
2010-01-11,0.7541
2010-01-12,-2.2166
2010-01-13,0.5421
2010-01-14,0.6404
2010-01-15,0.1883
2010-01-19,0.7227
2010-01-20,-0.5856
2010-01-21,-1.4564
2010-01-22,11.7771
2010-01-25,-0.5406
2010-01-26,-0.904
2010-01-27,1.1209
2010-01-28,-1.2382
2010-01-29,-2.0746
2010-02-01,0.1798
2010-02-02,2.1117
2010-02-03,-0.9982
2010-02-04,-3.3229
2010-02-05,1.3107
2010-02-08,-0.4487
2010-02-09,0.8921
2010-02-10,-1.4961
2010-02-11,2.4289
2010-02-12,0.6216
2010-02-16,0.7474
2010-02-17,2.058
2010-02-18,1.0464
2010-02-19,0.5134
2010-02-22,0.1356
2010-02-23,-1.2421
2010-02-24,0.4465
2010-02-25,-0.1162
2010-02-26,0.9686
2010-03-01,3.3099
2010-03-02,0.7445
2010-03-03,0.4152
2010-03-04,-2.2904999999999998
2010-03-05,1.2158
2010-03-08,-0.7887
2010-03-09,-0.0871
2010-03-10,0.5005
2010-03-11,0.1007
2010-03-12,0.3074
2010-03-15,-0.808
2010-03-16,-0.1376
2010-03-17,0.1885
2010-03-18,-0.7272
2010-03-19,-1.2472
2010-03-22,-0.4153
2010-03-23,0.3566
2010-03-24,-0.8167
2010-03-25,-1.173
2010-03-26,-0.0175
2010-03-29,1.693
2010-03-30,0.322
2010-03-31,-0.2236
2010-04-01,0.4223
2010-04-05,-1.087
2010-04-06,-0.723
2010-04-07,-2.8925
2010-04-08,2.0188
2010-04-09,3.0932
2010-04-12,1.0239
2010-04-13,3.7321999999999997
2010-04-14,4.4961
2010-04-15,1.0574
2010-04-16,-7.1184
2010-04-19,0.4412
2010-04-20,1.2984
2010-04-21,-0.1909
2010-04-22,0.7514
2010-04-23,-1.017
2010-04-26,-0.7699
2010-04-27,-1.2066
2010-04-28,0.64
2010-04-29,2.3022
2010-04-30,-2.1228
2010-05-03,3.2339
2010-05-04,-2.8209
2010-05-05,-3.9976000000000003
2010-05-06,-2.871
2010-05-07,-3.8454
2010-05-10,6.2036999999999995
2010-05-11,0.1016
2010-05-12,2.8162000000000003
2010-05-13,-1.0409
2010-05-14,-3.0472
2010-05-17,0.2881
2010-05-18,-2.5271
2010-05-19,-1.1159
2010-05-20,-5.0795
2010-05-21,2.8872
2010-05-24,-1.47
2010-05-25,0.8851
2010-05-26,-0.5295
2010-05-27,4.0886
2010-05-28,-2.3241
2010-06-01,0.4337
2010-06-02,3.0694
2010-06-03,0.9757
2010-06-04,-3.7673
2010-06-07,-1.1211
2010-06-08,0.4984
2010-06-09,-0.437
2010-06-10,3.0291
2010-06-11,1.8613
2010-06-14,-2.8804
2010-06-15,1.8357
2010-06-16,0.3059
2010-06-17,1.7642
2010-06-18,2.8120000000000003
2010-06-21,0.3973
2010-06-22,-1.7649
2010-06-23,-1.9327999999999999
2010-06-24,-1.9236
2010-06-25,1.6601
2010-06-28,-0.5394
2010-06-29,-3.2032
2010-06-30,-2.8413
2010-07-01,-1.1248
2010-07-02,-0.6954
2010-07-06,1.6263
2010-07-07,2.3116
2010-07-08,-0.301
2010-07-09,-0.7346
2010-07-12,-0.4453
2010-07-13,3.8270999999999997
2010-07-14,2.4725
2010-07-15,-0.6217
2010-07-16,-3.2949
2010-07-19,-0.4713
2010-07-20,0.9317
2010-07-21,-3.0636
2010-07-22,0.2784
2010-07-23,5.4862
2010-07-26,1.8363
2010-07-27,-1.4830999999999999
2010-07-28,-1.6067
2010-07-29,-0.8544
2010-07-30,0.3422
2010-08-02,2.5703
2010-08-03,-0.6443
2010-08-04,0.2122
2010-08-05,-0.1282
2010-08-06,-0.8241
2010-08-09,-0.2228
2010-08-10,-1.1436
2010-08-11,-3.2445
2010-08-12,0.0
2010-08-13,-0.4101
2010-08-16,-1.9891999999999999
2010-08-17,2.4239
2010-08-18,-0.9056
2010-08-19,-2.4041
2010-08-20,-4.2414
2010-08-23,-3.598
2010-08-24,-4.8844
2010-08-25,2.7051
2010-08-26,-3.0535
2010-08-27,1.907
2010-08-30,-1.7285
2010-08-31,-1.2372
2010-09-01,3.4072
2010-09-02,1.1895
2010-09-03,1.3919000000000001
2010-09-07,-1.2021
2010-09-08,0.8711
2010-09-09,0.9421
2010-09-10,-1.0005
2010-09-13,-0.2393
2010-09-14,2.3446
2010-09-15,2.7386
2010-09-16,-0.5073
2010-09-17,1.2044
2010-09-20,3.567
2010-09-21,-0.3852
2010-09-22,-1.2912
2010-09-23,-0.7138
2010-09-24,2.1836
2010-09-27,-5.0134
2010-09-28,-0.0792
2010-09-29,-1.0516
2010-09-30,-1.129
2010-10-01,2.0688
2010-10-04,-2.1961
2010-10-05,3.4846
2010-10-06,-0.0819
2010-10-07,-1.9529999999999998
2010-10-08,0.9263
2010-10-11,0.2346
2010-10-12,-1.2873999999999999
2010-10-13,-3.8569
2010-10-14,-0.5531
2010-10-15,2.0553
2010-10-18,2.0657
2010-10-19,-2.2935
2010-10-20,-7.0205
2010-10-21,-1.006
2010-10-22,3.5041
2010-10-25,-0.015
2010-10-26,-0.7035
2010-10-27,-1.1518
2010-10-28,0.7206
2010-10-29,0.0685
2010-11-01,-0.3575
2010-11-02,1.6221
2010-11-03,1.3971
2010-11-04,2.1557
2010-11-05,0.8956
2010-11-08,-0.4205
2010-11-09,0.3104
2010-11-10,-0.3202
2010-11-11,-1.3931
2010-11-12,-2.0241
2010-11-15,0.1943
2010-11-16,-2.1029
2010-11-17,-0.0533
2010-11-18,-0.8688
2010-11-19,-4.8589
2010-11-22,3.0263
2010-11-23,-1.455
2010-11-24,2.3082
2010-11-26,-0.8713
2010-11-29,-0.153
2010-11-30,2.2951
2010-12-01,2.3128
2010-12-02,0.7961
2010-12-03,1.0766
2010-12-06,-0.4165
2010-12-07,-3.5308
2010-12-08,-0.2302
2010-12-09,0.173
2010-12-10,-0.1651
2010-12-13,-2.0648
2010-12-14,2.0809
2010-12-15,-1.4385
2010-12-16,2.7277
2010-12-17,0.9535
2010-12-20,1.8024
2010-12-21,-1.3639000000000001
2010-12-22,-0.3185
2010-12-23,-1.0488
2010-12-27,-0.3343
2010-12-28,-0.6633
2010-12-29,-0.4643
2010-12-30,-0.9368
2010-12-31,0.3074
2011-01-03,4.3647
2011-01-04,1.0037
2011-01-05,0.7103
2011-01-06,-1.8090000000000002
2011-01-07,-0.4764
2011-01-10,1.5632000000000001
2011-01-11,3.4649
2011-01-12,0.4342
2011-01-13,-1.0985
2011-01-14,3.2854
2011-01-18,2.7092
2011-01-19,-1.9048
2011-01-20,-0.2135
2011-01-21,12.6798
2011-01-24,0.4317
2011-01-25,0.8964
2011-01-26,2.1545
2011-01-27,-1.1507
2011-01-28,-1.8673
2011-01-31,-1.5308000000000002
2011-02-01,2.9946
2011-02-02,-1.4403000000000001
2011-02-03,0.8206
2011-02-04,0.236
2011-02-07,0.6521
2011-02-08,0.153
2011-02-09,-0.1138
2011-02-10,1.0943
2011-02-11,2.3932
2011-02-14,-0.278
2011-02-15,-0.9062
2011-02-16,-0.3517
2011-02-17,0.2941
2011-02-18,-0.0205
2011-02-22,-2.8775
2011-02-23,-1.199
2011-02-24,0.2659
2011-02-25,2.1097
2011-02-28,-2.084
2011-03-01,-2.4821
2011-03-02,0.9381
2011-03-03,2.7601
2011-03-04,0.0965
2011-03-07,-0.7379
2011-03-08,0.6554
2011-03-09,-0.4642
2011-03-10,-1.605
2011-03-11,0.16
2011-03-14,0.7252
2011-03-15,-0.4851
2011-03-16,-2.1337
2011-03-17,0.5638
2011-03-18,-1.2896
2011-03-21,2.5876
2011-03-22,-0.366
2011-03-23,-0.92
2011-03-24,2.982
2011-03-25,-0.2057
2011-03-28,0.1698
2011-03-29,1.4862
2011-03-30,0.8709
2011-03-31,-1.4045
2011-04-01,3.4127
2011-04-04,0.5539
2011-04-05,1.4391
2011-04-06,3.8352
2011-04-07,1.8755
2011-04-08,-1.1852
2011-04-11,0.9492
2011-04-12,-1.1855
2011-04-13,-1.1806
2011-04-14,0.2456
2011-04-15,-0.8147
2011-04-18,-1.049
2011-04-19,2.2744
2011-04-20,-0.4771
2011-04-21,-1.587
2011-04-25,-1.4418
2011-04-26,0.2216
2011-04-27,0.7568
2011-04-28,0.1407
2011-04-29,-1.7669000000000001
2011-05-02,1.2811
2011-05-03,-0.6127
2011-05-04,-1.8778000000000001
2011-05-05,0.4459
2011-05-06,0.4151
2011-05-09,2.1586
2011-05-10,1.3458999999999999
2011-05-11,-1.6635
2011-05-12,1.7903
2011-05-13,-1.396
2011-05-16,-1.9325999999999999
2011-05-17,0.2291
2011-05-18,0.8173
2011-05-19,0.0198
2011-05-20,-1.3093
2011-05-23,-1.4645000000000001
2011-05-24,-0.376
2011-05-25,0.9244
2011-05-26,0.0609
2011-05-27,-0.2752
2011-05-31,1.3769
2011-06-01,-1.1203
2011-06-02,-0.1159
2011-06-03,-0.7108
2011-06-06,-0.8181
2011-06-07,1.1696
2011-06-08,0.1077
2011-06-09,-0.5236
2011-06-10,-1.1258
2011-06-13,0.8399
2011-06-14,1.5573000000000001
2011-06-15,-1.6172
2011-06-16,-0.0352
2011-06-17,1.1452
2011-06-20,2.1047
2011-06-21,0.0739
2011-06-22,0.1563
2011-06-23,0.2695
2011-06-24,-1.7173
2011-06-27,2.6569000000000003
2011-06-28,2.5573
2011-06-29,0.7245
2011-06-30,1.0071
2011-07-01,1.7574999999999998
2011-07-05,0.7183
2011-07-06,-0.1311
2011-07-07,-3.3135
2011-07-08,0.1222
2011-07-11,-1.8633
2011-07-12,-1.3404
2011-07-13,0.6779
2011-07-14,-0.9572
2011-07-15,0.795
2011-07-18,0.9727
2011-07-19,3.4835
2011-07-20,6.0203
2011-07-21,4.0921
2011-07-22,-2.0871
2011-07-25,-1.0146
2011-07-26,-0.4788
2011-07-27,-1.3054999999999999
2011-07-28,-1.0156
2011-07-29,2.742
2011-08-01,-1.6053
2011-08-02,-2.8773
2011-08-03,-0.8882
2011-08-04,-5.4141
2011-08-05,-0.0752
2011-08-08,-7.4741
2011-08-09,3.2553
2011-08-10,-4.2531
2011-08-11,4.2713
2011-08-12,1.4093
2011-08-15,1.3119
2011-08-16,-0.6773
2011-08-17,-0.4269
2011-08-18,-3.7869
2011-08-19,-1.4536
2011-08-22,-2.4401
2011-08-23,5.7614
2011-08-24,2.8679
2011-08-25,-0.8149
2011-08-26,2.9002
2011-08-29,5.3036
2011-08-30,0.7157
2011-08-31,0.7397
2011-09-01,-0.5035
2011-09-02,-2.3193
2011-09-06,1.6674
2011-09-07,3.2351
2011-09-08,-2.0771
2011-09-09,-3.0715
2011-09-12,0.7015
2011-09-13,2.0387
2011-09-14,1.7423
2011-09-15,2.3497
2011-09-16,-1.1466
2011-09-19,0.7707
2011-09-20,-1.2349
2011-09-21,-2.1611
2011-09-22,-3.0845
2011-09-23,1.7501
2011-09-26,0.4667
2011-09-27,3.0072
2011-09-28,-2.6669
2011-09-29,-1.1966
2011-09-30,-2.3954
2011-10-03,-4.2605
2011-10-04,4.3784
2011-10-05,0.8159
2011-10-06,1.6076000000000001
2011-10-07,-2.266
2011-10-10,4.0938
2011-10-11,1.5763
2011-10-12,-0.8278
2011-10-13,1.3319
2011-10-14,1.583
2011-10-17,-1.3599999999999999
2011-10-18,-1.3580999999999999
2011-10-19,9.1075
2011-10-20,0.1892
2011-10-21,-0.6644
2011-10-24,1.6263999999999998
2011-10-25,-0.715
2011-10-26,0.279
2011-10-27,3.5122
2011-10-28,0.2803
2011-10-31,-0.6116
2011-11-01,-1.7725
2011-11-02,0.2182
2011-11-03,2.3999
2011-11-04,-1.1707
2011-11-07,0.0324
2011-11-08,2.0399
2011-11-09,-2.6995
2011-11-10,0.0606
2011-11-11,2.4328
2011-11-14,0.1114
2011-11-15,1.8820000000000001
2011-11-16,-2.2974
2011-11-17,-2.1826
2011-11-18,-1.3593
2011-11-21,-0.5295
2011-11-22,-0.5085
2011-11-23,-0.418
2011-11-25,-0.8826
2011-11-28,2.8336
2011-11-29,-0.5506
2011-11-30,2.7424
2011-12-01,0.3178
2011-12-02,-0.3995
2011-12-05,0.5947
2011-12-06,0.8065
2011-12-07,-0.0159
2011-12-08,-2.0733
2011-12-09,2.2379
2011-12-12,-1.5191
2011-12-13,0.1568
2011-12-14,-2.5023999999999997
2011-12-15,1.1404
2011-12-16,0.8801
2011-12-19,0.0162
2011-12-20,2.6353999999999997
2011-12-21,-0.6425
2011-12-22,1.6178
2011-12-23,2.1882
2011-12-27,1.2695
2011-12-28,-1.245
2011-12-29,1.8199999999999998
2011-12-30,-0.648
2012-01-03,1.879
2012-01-04,-1.0112
2012-01-05,1.1607
2012-01-06,-2.5193
2012-01-09,-1.9459
2012-01-10,-0.2901
2012-01-11,1.5016
2012-01-12,0.2582
2012-01-13,0.2859
2012-01-17,1.2885
2012-01-18,1.1819
2012-01-19,0.8049
2012-01-20,-6.1034
2012-01-23,-0.2894
2012-01-24,-0.9879
2012-01-25,3.5591
2012-01-26,0.158
2012-01-27,0.5741
2012-01-30,-0.5403
2012-01-31,0.7426
2012-02-01,0.6588
2012-02-02,4.3332
2012-02-03,1.8654
2012-02-06,-0.126
2012-02-07,0.5311
2012-02-08,-0.4221
2012-02-09,0.1006
2012-02-10,-0.3209
2012-02-13,2.4937
2012-02-14,1.4571
2012-02-15,-1.0129
2012-02-16,0.4562
2012-02-17,-0.3044
2012-02-21,-0.2134
2012-02-22,-0.1644
2012-02-23,0.4523
2012-02-24,1.2639
2012-02-27,0.2877
2012-02-28,0.2829
2012-02-29,-0.7892
2012-03-01,1.8979
2012-03-02,-0.8478
2012-03-05,-0.6732
2012-03-06,-1.3225
2012-03-07,0.3178
2012-03-08,1.694
2012-03-09,1.3485
2012-03-12,0.504
2012-03-13,0.9212
2012-03-14,-0.5872
2012-03-15,0.0
2012-03-16,0.2916
2012-03-19,-0.0378
2012-03-20,0.3947
2012-03-21,0.2426
2012-03-22,0.3546
2012-03-23,-0.2636
2012-03-26,1.6048
2012-03-27,0.8026
2012-03-28,-0.3075
2012-03-29,-0.1744
2012-03-30,-0.355
2012-04-02,0.7513
2012-04-03,0.4709
2012-04-04,-0.806
2012-04-05,0.2335
2012-04-09,-1.1316
2012-04-10,-0.7105
2012-04-11,0.8912
2012-04-12,2.1444
2012-04-13,-0.9119
2012-04-16,-1.0008
2012-04-17,0.8206
2012-04-18,7.1472
2012-04-19,-0.9067
2012-04-20,-0.4575
2012-04-23,-1.5835
2012-04-24,-1.2918
2012-04-25,2.7477
2012-04-26,0.1981
2012-04-27,1.5911
2012-04-30,-1.2999
2012-05-01,1.7433
2012-05-02,-0.3604
2012-05-03,-1.329
2012-05-04,-2.284
2012-05-07,-0.2053
2012-05-08,-1.2411
2012-05-09,-1.3303
2012-05-10,1.3028
2012-05-11,0.3952
2012-05-14,-1.501
2012-05-15,-0.6739
2012-05-16,-1.7683
2012-05-17,-3.3676
2012-05-18,-1.5123
2012-05-21,3.0964
2012-05-22,-0.3776
2012-05-23,1.1065
2012-05-24,0.1149
2012-05-25,-0.9313
2012-05-29,0.2564
2012-05-30,0.6914
2012-05-31,-1.5897000000000001
2012-06-01,-3.8406000000000002
2012-06-04,2.6242
2012-06-05,1.1952
2012-06-06,2.1172
2012-06-07,-0.7367
2012-06-08,1.3578999999999999
2012-06-11,-2.9458
2012-06-12,1.9198
2012-06-13,-0.9267
2012-06-14,0.3822
2012-06-15,0.696
2012-06-18,2.5552
2012-06-19,0.6126
2012-06-20,-0.0656
2012-06-21,-2.0412
2012-06-22,2.4375
2012-06-25,-1.8740999999999999
2012-06-26,0.8336
2012-06-27,-0.0129
2012-06-28,-1.4607999999999999
2012-06-29,3.2632
2012-07-02,2.1994
2012-07-03,0.1131
2012-07-05,-0.5648
2012-07-06,-2.1192
2012-07-09,-0.0145
2012-07-10,-3.5583
2012-07-11,0.6093
2012-07-12,-0.0785
2012-07-13,1.0195
2012-07-16,-0.6518
2012-07-17,1.4147
2012-07-18,0.9649
2012-07-19,-0.9375
2012-07-20,-8.3993
2012-07-23,-4.2187
2012-07-24,-1.0451
2012-07-25,2.3514
2012-07-26,1.1601
2012-07-27,1.9379
2012-07-30,-1.4177
2012-07-31,-2.0565
2012-08-01,-0.9782
2012-08-02,0.2097
2012-08-03,3.152
2012-08-06,-0.4159
2012-08-07,1.2143
2012-08-08,0.8978
2012-08-09,-0.7302
2012-08-10,0.205
2012-08-13,1.9515
2012-08-14,0.3049
2012-08-15,1.4612
2012-08-16,-0.4562
2012-08-17,-0.6253
2012-08-20,-0.2755
2012-08-21,-0.5526
2012-08-22,0.0512
2012-08-23,-0.8961
2012-08-24,0.4591
2012-08-27,-0.9555
2012-08-28,-0.5353
2012-08-29,-0.2952
2012-08-30,-0.9828
2012-08-31,0.0264
2012-09-04,-0.1423
2012-09-05,-0.6903
2012-09-06,1.6855
2012-09-07,0.9719
2012-09-10,-1.1084
2012-09-11,-1.5711
2012-09-12,-0.2729
2012-09-13,0.7488
2012-09-14,2.4361
2012-09-17,1.7263
2012-09-18,0.4076
2012-09-19,-0.5855
2012-09-20,-0.5988
2012-09-21,2.2554
2012-09-24,-0.0502
2012-09-25,-1.1459
2012-09-26,-3.1179
2012-09-27,0.8151
2012-09-28,-0.8065
2012-10-01,0.8414
2012-10-02,0.1901
2012-10-03,2.0529
2012-10-04,1.0684
2012-10-05,-1.0029
2012-10-08,-0.3892
2012-10-09,-2.7802
2012-10-10,-0.107
2012-10-11,0.002
2012-10-12,-0.0121
2012-10-15,3.6292999999999997
2012-10-16,4.0193
2012-10-17,-0.0994
2012-10-18,0.6046
2012-10-19,0.4722
2012-10-22,2.3851
2012-10-23,-0.8309
2012-10-24,-0.6586
2012-10-25,0.4825
2012-10-26,-1.7943
2012-10-31,1.1907
2012-11-01,-0.2324
2012-11-02,0.0943
2012-11-05,-0.12
2012-11-06,0.5695
2012-11-07,-1.1399
2012-11-08,-1.1531
2012-11-09,-0.3575
2012-11-12,0.7628
2012-11-13,0.4741
2012-11-14,-1.811
2012-11-15,-0.4122
2012-11-16,1.8368
2012-11-19,1.6051
2012-11-20,-1.1078999999999999
2012-11-21,-0.3765
2012-11-23,0.5688
2012-11-26,-0.6047
2012-11-27,-1.7314
2012-11-28,1.0457
2012-11-29,0.8407
2012-11-30,-1.1123
2012-12-03,-0.6786
2012-12-04,0.335
2012-12-05,-1.9727999999999999
2012-12-06,0.5825
2012-12-07,-0.2867
2012-12-10,1.6516
2012-12-11,1.7936999999999999
2012-12-12,0.6097
2012-12-13,-0.3002
2012-12-14,-0.8997
2012-12-17,3.3558
2012-12-18,-0.8131
2012-12-19,-5.6851
2012-12-20,-5.2401
2012-12-21,1.7034
2012-12-24,-1.4152
2012-12-26,-1.9582000000000002
2012-12-27,1.4642
2012-12-28,-1.5744
2012-12-31,2.2669
2013-01-02,1.4581
2013-01-03,1.2361
2013-01-04,-0.6135
2013-01-07,0.2837
2013-01-08,0.4841
2013-01-09,0.456
2013-01-10,0.4223
2013-01-11,-0.564
2013-01-14,1.3281
2013-01-15,-1.7807
2013-01-16,-1.0107
2013-01-17,3.1494
2013-01-18,-1.1416
2013-01-22,1.9987
2013-01-23,9.3676
2013-01-24,2.4583
2013-01-25,-0.5473
2013-01-28,0.019
2013-01-29,-0.6056
2013-01-30,-0.2489
2013-01-31,0.2408
2013-02-01,1.6174
2013-02-04,-1.7236
2013-02-05,0.0
2013-02-06,-0.3016
2013-02-07,-0.271
2013-02-08,1.4763
2013-02-11,-1.2492
2013-02-12,-0.0735
2013-02-13,0.4553
2013-02-14,-0.4253
2013-02-15,-0.3589
2013-02-19,2.2944
2013-02-20,-4.3690999999999995
2013-02-21,0.7938
2013-02-22,2.2806
2013-02-25,-1.3431
2013-02-26,0.4273
2013-02-27,0.8369
2013-02-28,-11.0946
2013-03-01,8.5332
2013-03-04,-2.1829
2013-03-05,-2.8818
2013-03-06,-1.1299
2013-03-07,-1.2659
2013-03-08,0.2786
2013-03-11,0.4139
2013-03-12,-0.7431
2013-03-13,-0.6999
2013-03-14,-3.8167999999999997
2013-03-15,-6.2157
2013-03-18,5.6765
2013-03-19,-0.5849
2013-03-20,2.9274
2013-03-21,-2.0169
2013-03-22,0.5341
2013-03-25,-0.2023
2013-03-26,1.812
2013-03-27,-1.3514
2013-03-28,0.1345
2013-04-01,-1.3457
2013-04-02,1.2836
2013-04-03,1.5668
2013-04-04,-0.3711
2013-04-05,-1.343
2013-04-08,0.8225
2013-04-09,0.5121
2013-04-10,0.4632
2013-04-11,2.7544
2013-04-12,-0.1014
2013-04-15,-0.4023
2013-04-16,0.0765
2013-04-17,-0.5369
2013-04-18,-2.811
2013-04-19,-1.7471999999999999
2013-04-22,-2.0382
2013-04-23,-0.8002
2013-04-24,1.2334
2013-04-25,1.4511
2013-04-26,0.6118
2013-04-29,0.4931
2013-04-30,0.6399
2013-05-01,-0.4327
2013-05-02,0.3468
2013-05-03,2.4316
2013-05-06,-0.4446
2013-05-07,-2.2947
2013-05-08,-0.1551
2013-05-09,3.3701
2013-05-10,-1.2317
2013-05-13,-2.7784
2013-05-14,0.42
2013-05-15,-0.6828
2013-05-16,-1.6886999999999999
2013-05-17,1.6337000000000002
2013-05-20,-0.9463
2013-05-21,1.3475
2013-05-22,-3.2066
2013-05-23,1.7351
2013-05-24,4.8217
2013-05-28,0.0219
2013-05-29,-0.6259
2013-05-30,1.2397
2013-05-31,-1.4167
2013-06-03,0.5427
2013-06-04,-0.3278
2013-06-05,0.3911
2013-06-06,1.3725
2013-06-07,1.1982
2013-06-10,-0.6388
2013-06-11,-2.0854
2013-06-12,-0.8267
2013-06-13,1.8287
2013-06-14,-1.227
2013-06-17,0.2027
2013-06-18,2.0608
2013-06-19,0.0765
2013-06-20,-2.449
2013-06-21,1.0794
2013-06-24,0.2128
2013-06-25,-0.4465
2013-06-26,0.4385
2013-06-27,-0.3394
2013-06-28,0.8742
2013-07-01,-0.9929
2013-07-02,-0.0718
2013-07-03,-0.2933
2013-07-05,0.8585
2013-07-08,-0.7797
2013-07-09,-16.1534
2013-07-10,0.8061
2013-07-11,1.7318
2013-07-12,-0.2233
2013-07-15,-0.5268
2013-07-16,-1.0896
2013-07-17,-1.5611000000000002
2013-07-18,1.4632
2013-07-19,-6.8676
2013-07-22,0.8264
2013-07-23,-0.3258
2013-07-24,-2.7013
2013-07-25,-2.2476
2013-07-26,1.8544
2013-07-29,2.2784
2013-07-30,-1.3248
2013-07-31,0.565
2013-08-01,1.1495
2013-08-02,0.3032
2013-08-05,-0.0051
2013-08-06,-0.1778
2013-08-07,-0.7609
2013-08-08,1.2002
2013-08-09,-0.6969
2013-08-12,-0.8396
2013-08-13,-0.7669
2013-08-14,0.0882
2013-08-15,-0.5726
2013-08-16,-1.4072
2013-08-19,1.7498
2013-08-20,0.1299
2013-08-21,0.3762
2013-08-22,0.8374
2013-08-23,-0.0128
2013-08-26,0.4102
2013-08-27,-1.4501
2013-08-28,0.3705
