ticker,KSU UN Equity
2008-10-29,12.2989
2008-10-30,-2.013
2008-10-31,7.4861
2008-11-03,-0.9394
2008-11-04,2.0275
2008-11-05,-9.1346
2008-11-06,-2.7866
2008-11-07,2.1408
2008-11-10,-2.9130000000000003
2008-11-11,-1.5002
2008-11-12,-10.4383
2008-11-13,7.5902
2008-11-14,-12.3362
2008-11-17,-1.4512
2008-11-18,-6.6488
2008-11-19,-8.2696
2008-11-20,-8.8067
2008-11-21,4.6286000000000005
2008-11-24,7.6461
2008-11-25,1.8265
2008-11-26,9.0184
2008-11-28,0.1828
2008-12-01,-11.2682
2008-12-02,-2.2622
2008-12-03,2.1042
2008-12-04,-4.5853
2008-12-05,1.5659
2008-12-08,9.5694
2008-12-09,-5.4343
2008-12-10,4.4638
2008-12-11,-7.0236
2008-12-12,-7.1315
2008-12-15,-5.6314
2008-12-16,1.5069
2008-12-17,19.9525
2008-12-18,-4.0594
2008-12-19,-1.8576000000000001
2008-12-22,-2.5237
2008-12-23,-3.6138
2008-12-24,1.5669
2008-12-26,1.7631000000000001
2008-12-29,-3.0319
2008-12-30,1.4517
2008-12-31,4.8431
2009-01-02,7.0341
2009-01-05,5.3948
2009-01-06,7.0731
2009-01-07,-6.997
2009-01-08,0.5607
2009-01-09,-0.6506
2009-01-12,-5.7063
2009-01-13,-4.4643
2009-01-14,-5.8671
2009-01-15,-1.1031
2009-01-16,-0.7808
2009-01-20,-10.1743
2009-01-21,3.1289
2009-01-22,0.4854
2009-01-23,2.0531
2009-01-26,-0.7101
2009-01-27,5.3635
2009-01-28,7.2398
2009-01-29,-2.6371
2009-01-30,-1.6251
2009-02-02,1.9273
2009-02-03,8.5359
2009-02-04,-2.3891999999999998
2009-02-05,0.7139
2009-02-06,8.6582
2009-02-09,-2.0037
2009-02-10,-6.6096
2009-02-11,-0.8656
2009-02-12,0.7704
2009-02-13,0.5607
2009-02-17,-4.8657
2009-02-18,1.9712
2009-02-19,-2.2989
2009-02-20,0.5348
2009-02-23,-7.0213
2009-02-24,7.3799
2009-02-25,-2.8769
2009-02-26,0.2194
2009-02-27,-3.1746
2009-03-02,-10.0057
2009-03-03,-6.9094999999999995
2009-03-04,0.6073
2009-03-05,-9.6579
2009-03-06,0.4454
2009-03-09,-0.8869
2009-03-10,5.6674
2009-03-11,-1.2703
2009-03-12,3.2881
2009-03-13,-0.4844
2009-03-16,2.2253
2009-03-17,1.4966
2009-03-18,0.7373
2009-03-19,-2.1291
2009-03-20,-8.0897
2009-03-23,9.9852
2009-03-24,-8.6079
2009-03-25,-3.8999
2009-03-26,10.7198
2009-03-27,-3.3887
2009-03-30,-8.6614
2009-03-31,-0.3918
2009-04-01,-0.7081
2009-04-02,9.3502
2009-04-03,2.8986
2009-04-06,-1.1268
2009-04-07,-3.7037
2009-04-08,3.6982
2009-04-09,9.1298
2009-04-13,1.1764999999999999
2009-04-14,-2.261
2009-04-15,7.2042
2009-04-16,2.0345
2009-04-17,1.8127
2009-04-20,-8.0712
2009-04-21,3.7443999999999997
2009-04-22,-1.0579
2009-04-23,2.2013
2009-04-24,2.7692
2009-04-27,-8.3234
2009-04-28,-2.6127000000000002
2009-04-29,-1.0731
2009-04-30,3.3898
2009-05-01,0.918
2009-05-04,7.8622
2009-05-05,-2.0482
2009-05-06,0.123
2009-05-07,-1.1057
2009-05-08,5.6522
2009-05-11,-7.4662
2009-05-12,-1.0801
2009-05-13,-7.7714
2009-05-14,1.3231
2009-05-15,1.6495
2009-05-18,2.5017
2009-05-19,6.7942
2009-05-20,-0.4941
2009-05-21,-2.7933
2009-05-22,0.7024
2009-05-26,3.551
2009-05-27,-5.1439
2009-05-28,1.0329
2009-05-29,5.3674
2009-06-01,1.9405999999999999
2009-06-02,-1.4872
2009-06-03,-4.1063
2009-06-04,1.4484
2009-06-05,-0.869
2009-06-08,-0.0626
2009-06-09,1.1905000000000001
2009-06-10,-0.3715
2009-06-11,3.1697
2009-06-12,8.0723
2009-06-15,-5.4627
2009-06-16,3.184
2009-06-17,-3.2
2009-06-18,-2.1842
2009-06-19,0.1811
2009-06-22,-6.9879999999999995
2009-06-23,-1.2953000000000001
2009-06-24,3.4777
2009-06-25,5.0095
2009-06-26,-1.4493
2009-06-29,-1.6543999999999999
2009-06-30,0.3738
2009-07-01,3.2278000000000002
2009-07-02,-3.9687
2009-07-06,-1.8159
2009-07-07,-4.9745
2009-07-08,1.6107
2009-07-09,0.0661
2009-07-10,2.0462
2009-07-13,1.0996
2009-07-14,3.5829
2009-07-15,4.9413
2009-07-16,3.2372
2009-07-17,4.675
2009-07-20,2.0153
2009-07-21,-2.4026
2009-07-22,3.884
2009-07-23,6.3191
2009-07-24,0.7925
2009-07-27,2.2604
2009-07-28,-3.9404
2009-07-29,-1.6508
2009-07-30,6.9685
2009-07-31,-3.4237
2009-08-03,6.2038
2009-08-04,3.6161
2009-08-05,-1.7002000000000002
2009-08-06,0.2731
2009-08-07,5.2202
2009-08-10,-2.157
2009-08-11,-1.4990999999999999
2009-08-12,2.0591
2009-08-13,2.4561
2009-08-14,-0.1284
2009-08-17,-5.2722
2009-08-18,2.6696999999999997
2009-08-19,0.1322
2009-08-20,2.1127
2009-08-21,3.4483
2009-08-24,-3.4583
2009-08-25,0.6042
2009-08-26,-0.5577
2009-08-27,1.8982
2009-08-28,5.8002
2009-08-31,-4.3617
2009-09-01,0.0837
2009-09-02,-0.5435
2009-09-03,5.0862
2009-09-04,4.0
2009-09-08,0.5385
2009-09-09,2.4484
2009-09-10,4.3316
2009-09-11,-1.3601
2009-09-14,2.1771
2009-09-15,-1.3494
2009-09-16,3.1317
2009-09-17,-1.8848
2009-09-18,0.0
2009-09-21,-2.4191
2009-09-22,-0.6198
2009-09-23,-2.1277
2009-09-24,-2.3613
2009-09-25,-0.5374
2009-09-28,2.5087
2009-09-29,0.7154
2009-09-30,-0.972
2009-10-01,-3.5484999999999998
2009-10-02,-1.683
2009-10-05,1.9506000000000001
2009-10-06,1.5228000000000002
2009-10-07,0.6538
2009-10-08,3.6301
2009-10-09,1.4012
2009-10-12,1.8545
2009-10-13,-2.3205999999999998
2009-10-14,5.9576
2009-10-15,-1.0348
2009-10-16,-0.1046
2009-10-19,0.4187
2009-10-20,-1.1814
2009-10-21,-3.3052
2009-10-22,1.5272999999999999
2009-10-23,-4.0115
2009-10-26,-0.4104
2009-10-27,-4.7958
2009-10-28,-3.2271
2009-10-29,-0.0407
2009-10-30,-1.4239
2009-11-02,-0.6191
2009-11-03,7.1013
2009-11-04,2.5979
2009-11-05,5.1776
2009-11-06,0.3593
2009-11-09,3.652
2009-11-10,-0.0691
2009-11-11,2.2814
2009-11-12,-3.7175000000000002
2009-11-13,1.5093
2009-11-16,1.2448
2009-11-17,0.2732
2009-11-18,-0.3406
2009-11-19,-3.0417
2009-11-20,0.0
2009-11-23,0.7755
2009-11-24,0.6296
2009-11-25,0.7994
2009-11-27,-2.2069
2009-11-30,0.952
2009-12-01,2.1306
2009-12-02,0.8892
2009-12-03,-1.5593
2009-12-04,1.7906
2009-12-07,-0.4398
2009-12-08,-2.1407
2009-12-09,-0.7639
2009-12-10,2.8341
2009-12-11,0.7486
2009-12-14,4.3566
2009-12-15,2.3301
2009-12-16,0.0
2009-12-17,-1.4231
2009-12-18,1.6362
2009-12-21,3.0619
2009-12-22,1.6233
2009-12-23,2.8632
2009-12-24,-0.2344
2009-12-28,-0.4112
2009-12-29,0.5898
2009-12-30,-0.8209
2009-12-31,-1.5962
2010-01-04,1.0814
2010-01-05,1.9614
2010-01-06,-6.587
2010-01-07,1.1232
2010-01-08,4.4739
2010-01-11,0.443
2010-01-12,-1.4408
2010-01-13,0.0298
2010-01-14,-0.3281
2010-01-15,-1.4961
2010-01-19,-0.4253
2010-01-20,-1.7999
2010-01-21,-2.0814
2010-01-22,-1.6179999999999999
2010-01-25,-0.7094
2010-01-26,1.1043
2010-01-27,0.7067
2010-01-28,-0.5104
2010-01-29,-4.7772
2010-02-01,3.6364
2010-02-02,0.0325
2010-02-03,1.0718
2010-02-04,-4.0488
2010-02-05,1.3731
2010-02-08,-1.0241
2010-02-09,1.2349999999999999
2010-02-10,0.3627
2010-02-11,4.8949
2010-02-12,1.4407
2010-02-16,2.1303
2010-02-17,-0.0605
2010-02-18,0.2722
2010-02-19,2.3228
2010-02-22,2.8007
2010-02-23,-1.3765
2010-02-24,-0.2035
2010-02-25,1.9522
2010-02-26,-1.972
2010-03-01,3.2362
2010-03-02,-0.8472
2010-03-03,-1.2247
2010-03-04,0.5767
2010-03-05,1.6341999999999999
2010-03-08,0.2821
2010-03-09,0.9564
2010-03-10,0.2786
2010-03-11,0.0278
2010-03-12,-0.6944
2010-03-15,-0.5035
2010-03-16,2.1366
2010-03-17,-0.6331
2010-03-18,-0.5263
2010-03-19,-0.4456
2010-03-22,1.1748
2010-03-23,-0.6359
2010-03-24,-0.5008
2010-03-25,-0.5313
2010-03-26,1.7711999999999999
2010-03-29,0.6354
2010-03-30,0.3019
2010-03-31,-1.0126
2010-04-01,1.0229
2010-04-05,1.5051999999999999
2010-04-06,0.1618
2010-04-07,-0.5384
2010-04-08,3.2206
2010-04-09,0.603
2010-04-12,-1.0946
2010-04-13,0.7378
2010-04-14,1.7526000000000002
2010-04-15,0.437
2010-04-16,-2.278
2010-04-19,-2.2001
2010-04-20,1.2319
2010-04-21,0.3175
2010-04-22,0.1055
2010-04-23,0.843
2010-04-26,2.5601000000000003
2010-04-27,2.1396
2010-04-28,-1.7207
2010-04-29,5.0749
2010-04-30,-2.0768
2010-05-03,3.0333
2010-05-04,-4.8827
2010-05-05,-1.2582
2010-05-06,-3.9246
2010-05-07,-4.695
2010-05-10,7.7651
2010-05-11,0.9556
2010-05-12,4.0675
2010-05-13,-1.1308
2010-05-14,-3.4063
2010-05-17,-2.7542
2010-05-18,-0.4235
2010-05-19,-2.8442
2010-05-20,-7.606
2010-05-21,3.2869
2010-05-24,3.1823
2010-05-25,0.1667
2010-05-26,2.0527
2010-05-27,5.4634
2010-05-28,-1.6237
2010-06-01,-0.2358
2010-06-02,3.4664
2010-06-03,-1.4213
2010-06-04,-5.3811
2010-06-07,-1.8776000000000002
2010-06-08,1.137
2010-06-09,1.1242
2010-06-10,4.257
2010-06-11,2.0026
2010-06-14,0.051
2010-06-15,3.0326
2010-06-16,0.9399
2010-06-17,0.9556
2010-06-18,-0.2184
2010-06-21,-0.8027
2010-06-22,-5.3948
2010-06-23,0.4666
2010-06-24,-1.6512
2010-06-25,3.0693
2010-06-28,-1.6798
2010-06-29,-3.8312
2010-06-30,-2.1534
2010-07-01,-0.6878
2010-07-02,-3.2133
2010-07-06,-1.6027
2010-07-07,5.4974
2010-07-08,2.3987
2010-07-09,0.2693
2010-07-12,-0.4296
2010-07-13,0.89
2010-07-14,-3.0473
2010-07-15,2.1505
2010-07-16,-6.2888
2010-07-19,-0.7488
2010-07-20,2.989
2010-07-21,1.437
2010-07-22,4.0278
2010-07-23,2.4032
2010-07-26,2.8683
2010-07-27,-5.8302
2010-07-28,-1.1575
2010-07-29,-0.0272
2010-07-30,-0.0272
2010-08-02,1.6076000000000001
2010-08-03,-0.2145
2010-08-04,1.9081000000000001
2010-08-05,0.6329
2010-08-06,-1.0744
2010-08-09,1.1126
2010-08-10,-1.8862999999999999
2010-08-11,-4.8865
2010-08-12,-3.2566
2010-08-13,-0.058
2010-08-16,-0.1452
2010-08-17,1.483
2010-08-18,0.4585
2010-08-19,-3.6509
2010-08-20,-0.2072
2010-08-23,-2.8478
2010-08-24,-1.1298
2010-08-25,2.9339
2010-08-26,-0.9301
2010-08-27,2.2714
2010-08-30,-2.7539
2010-08-31,2.2229
2010-09-01,5.4215
2010-09-02,2.4018
2010-09-03,2.5385999999999997
2010-09-07,-0.6459
2010-09-08,3.169
2010-09-09,-0.7614
2010-09-10,1.0053
2010-09-13,2.5144
2010-09-14,-1.0475
2010-09-15,-0.1807
2010-09-16,-1.5003
2010-09-17,1.2605
2010-09-20,-0.1037
2010-09-21,0.3115
2010-09-22,-1.0352
2010-09-23,-0.8107
2010-09-24,3.1901
2010-09-27,-1.3286
2010-09-28,-0.5697
2010-09-29,-0.7812
2010-09-30,-1.811
2010-10-01,-0.401
2010-10-04,-1.1272
2010-10-05,4.0174
2010-10-06,1.0438
2010-10-07,-0.439
2010-10-08,2.3865
2010-10-11,0.1773
2010-10-12,0.2782
2010-10-13,4.6658
2010-10-14,-0.5542
2010-10-15,0.3635
2010-10-18,0.3621
2010-10-19,-1.732
2010-10-20,3.3537
2010-10-21,-0.9
2010-10-22,0.5258
2010-10-25,-0.2853
2010-10-26,3.9819
2010-10-27,-0.5503
2010-10-28,0.9454
2010-10-29,0.0914
2010-11-01,-0.1597
2010-11-02,1.2570999999999999
2010-11-03,1.6703999999999999
2010-11-04,1.7984
2010-11-05,1.4830999999999999
2010-11-08,0.6662
2010-11-09,-3.4798999999999998
2010-11-10,1.4377
2010-11-11,0.3707
2010-11-12,-2.8025
2010-11-15,1.0058
2010-11-16,-2.6333
2010-11-17,1.4773
2010-11-18,3.4938000000000002
2010-11-19,1.4932
2010-11-22,-0.2985
2010-11-23,-2.2241
2010-11-24,4.3307
2010-11-26,0.2935
2010-11-29,0.3344
2010-11-30,-1.375
2010-12-01,1.3519
2010-12-02,1.0213
2010-12-03,1.6918
2010-12-06,-0.6492
2010-12-07,0.0204
2010-12-08,-0.98
2010-12-09,2.2062
2010-12-10,0.8271
2010-12-13,-4.0816
2010-12-14,-0.3338
2010-12-15,-0.7325
2010-12-16,1.7288999999999999
2010-12-17,-0.4767
2010-12-20,-1.1037
2010-12-21,1.6425
2010-12-22,-0.145
2010-12-23,-0.8921
2010-12-27,0.5443
2010-12-28,-0.9786
2010-12-29,1.0513
2010-12-30,0.1457
2010-12-31,-0.561
2011-01-03,1.588
2011-01-04,0.4114
2011-01-05,2.3351
2011-01-06,0.9207
2011-01-07,1.6461999999999999
2011-01-10,1.7951000000000001
2011-01-11,-1.4184
2011-01-12,-0.0972
2011-01-13,0.9342
2011-01-14,0.3471
2011-01-18,0.5188
2011-01-19,-4.7983
2011-01-20,-2.6305
2011-01-21,-1.6086
2011-01-24,0.7336
2011-01-25,-1.6021999999999998
2011-01-26,2.3895
2011-01-27,2.2098
2011-01-28,-1.2528000000000001
2011-01-31,2.2713
2011-02-01,3.7415000000000003
2011-02-02,-0.4822
2011-02-03,-0.814
2011-02-04,-0.1368
2011-02-07,0.137
2011-02-08,-0.1954
2011-02-09,1.7814999999999999
2011-02-10,3.5584
2011-02-11,1.6902
2011-02-14,0.347
2011-02-15,2.0022
2011-02-16,0.8387
2011-02-17,-0.7078
2011-02-18,-1.1406
2011-02-22,-3.7858
2011-02-23,-1.4053
2011-02-24,0.038
2011-02-25,2.7546
2011-02-28,-0.4622
2011-03-01,-2.8418
2011-03-02,0.8029
2011-03-03,2.5223
2011-03-04,-0.2035
2011-03-07,-2.0575
2011-03-08,2.6684
2011-03-09,-0.1843
2011-03-10,-4.2105
2011-03-11,2.2364
2011-03-14,-3.3943
2011-03-15,-0.3123
2011-03-16,-1.0182
2011-03-17,1.6815
2011-03-18,-1.3424
2011-03-21,4.3778
2011-03-22,-0.9446
2011-03-23,-0.4387
2011-03-24,3.1226
2011-03-25,0.7431
2011-03-28,0.2213
2011-03-29,0.2576
2011-03-30,-0.7708
2011-03-31,0.7028
2011-04-01,0.0367
2011-04-04,1.0832
2011-04-05,-1.2713
2011-04-06,-1.0302
2011-04-07,-1.2639
2011-04-08,-2.0896
2011-04-11,-0.9229
2011-04-12,-0.5046
2011-04-13,1.4043
2011-04-14,-0.2885
2011-04-15,1.466
2011-04-18,-2.2433
2011-04-19,1.7697
2011-04-20,-0.6688
2011-04-21,1.9623
2011-04-25,0.7736
2011-04-26,3.3702
2011-04-27,1.7932000000000001
2011-04-28,3.3808
2011-04-29,0.0172
2011-05-02,-0.3614
2011-05-03,-1.4335
2011-05-04,-1.4544000000000001
2011-05-05,-0.569
2011-05-06,0.9299
2011-05-09,0.3366
2011-05-10,1.1478
2011-05-11,-2.9853
2011-05-12,0.2159
2011-05-13,-1.8495
2011-05-16,-0.494
2011-05-17,0.1103
2011-05-18,2.7916
2011-05-19,1.2507
2011-05-20,0.2294
2011-05-23,-2.2359
2011-05-24,0.3962
2011-05-25,3.3184
2011-05-26,1.5625
2011-05-27,-0.0342
2011-05-31,0.7011
2011-06-01,-4.2792
2011-06-02,2.9448
2011-06-03,-2.5159000000000002
2011-06-06,-1.3081
2011-06-07,-0.6985
2011-06-08,-2.0563
2011-06-09,1.1234
2011-06-10,-4.6258
2011-06-13,-1.0693
2011-06-14,2.2196
2011-06-15,-1.3784
2011-06-16,-0.4021
2011-06-17,2.9027
2011-06-20,0.878
2011-06-21,5.037
2011-06-22,-1.4986
2011-06-23,0.2327
2011-06-24,-0.7321
2011-06-27,0.5756
2011-06-28,2.2536
2011-06-29,0.6647
2011-06-30,3.093
2011-07-01,2.1574
2011-07-05,-0.0825
2011-07-06,2.1631
2011-07-07,0.1778
2011-07-08,-3.9368
2011-07-11,-2.7209
2011-07-12,-1.8474
2011-07-13,2.0932
2011-07-14,-1.7229
2011-07-15,0.0526
2011-07-18,-0.3329
2011-07-19,2.4965
2011-07-20,1.3035999999999999
2011-07-21,3.9112999999999998
2011-07-22,0.6029
2011-07-25,0.7775
2011-07-26,-1.7036
2011-07-27,-3.8097
2011-07-28,0.5099
2011-07-29,0.3721
2011-08-01,0.0674
2011-08-02,-4.4957
2011-08-03,1.3399
2011-08-04,-8.2637
2011-08-05,-1.1379
2011-08-08,-8.1911
2011-08-09,9.3397
2011-08-10,-2.4269
2011-08-11,4.2303
2011-08-12,2.3487
2011-08-15,2.8456
2011-08-16,-4.2306
2011-08-17,0.5778
2011-08-18,-12.0274
2011-08-19,-3.0967
2011-08-22,0.5
2011-08-23,3.8936
2011-08-24,1.8946
2011-08-25,-2.3294
2011-08-26,6.0251
2011-08-29,5.2289
2011-08-30,2.2689
2011-08-31,-0.6967
2011-09-01,-2.548
2011-09-02,-3.4104
2011-09-06,-0.8239
2011-09-07,3.6195
2011-09-08,-2.0615
2011-09-09,-3.2937
2011-09-12,0.1814
2011-09-13,5.854
2011-09-14,1.4633
2011-09-15,1.7981
2011-09-16,0.6624
2011-09-19,-3.6739
2011-09-20,-1.2144
2011-09-21,-4.5524000000000004
2011-09-22,-2.4753
2011-09-23,1.9604
2011-09-26,2.0441
2011-09-27,2.3007
2011-09-28,-2.9857
2011-09-29,4.4564
2011-09-30,-4.4193999999999996
2011-10-03,-2.7622
2011-10-04,5.5167
2011-10-05,5.1892
2011-10-06,2.411
2011-10-07,-1.2133
2011-10-10,3.483
2011-10-11,0.8857
2011-10-12,1.7559
2011-10-13,-1.3287
2011-10-14,2.0637
2011-10-17,-2.9986
2011-10-18,3.162
2011-10-19,-0.9932
2011-10-20,-0.8475
2011-10-21,3.8548999999999998
2011-10-24,3.2415
2011-10-25,-1.6268
2011-10-26,1.9514
2011-10-27,5.953
2011-10-28,-0.444
2011-10-31,-2.8602
2011-11-01,-1.5197
2011-11-02,2.3308
2011-11-03,3.5658
2011-11-04,0.5915
2011-11-07,0.196
2011-11-08,-0.301
2011-11-09,-4.0151
2011-11-10,1.6984
2011-11-11,3.9586
2011-11-14,-1.8444
2011-11-15,1.8488
2011-11-16,-1.0713
2011-11-17,-0.1955
2011-11-18,2.5015
2011-11-21,-2.9256
2011-11-22,-1.5598999999999998
2011-11-23,-2.4154
2011-11-25,-0.9775
2011-11-28,5.2379999999999995
2011-11-29,1.5431
2011-11-30,1.3558
2011-12-01,1.0878
2011-12-02,-1.3233
2011-12-05,1.9304000000000001
2011-12-06,-1.9950999999999999
2011-12-07,-1.3866
2011-12-08,-1.7053
2011-12-09,1.0196
2011-12-12,-1.401
2011-12-13,-2.1238
2011-12-14,-3.3718
2011-12-15,0.5493
2011-12-16,2.5225
2011-12-19,-1.5514999999999999
2011-12-20,3.1996
2011-12-21,0.9255
2011-12-22,2.6288
2011-12-23,1.0127
2011-12-27,-0.1917
2011-12-28,-1.5805
2011-12-29,1.9661
2011-12-30,0.103
2012-01-03,1.0293
2012-01-04,2.2413
2012-01-05,-0.4128
2012-01-06,-0.4002
2012-01-09,2.2962
2012-01-10,1.8519
2012-01-11,-0.2342
2012-01-12,0.2209
2012-01-13,-0.7577
2012-01-17,-0.3331
2012-01-18,-0.1532
2012-01-19,2.8874
2012-01-20,-0.5016
2012-01-23,-1.458
2012-01-24,-7.5774
2012-01-25,0.8079
2012-01-26,0.2671
2012-01-27,1.5394
2012-01-30,0.8892
2012-01-31,-0.8236
2012-02-01,0.0728
2012-02-02,0.0437
2012-02-03,2.6048
2012-02-06,-1.0495
2012-02-07,-0.86
2012-02-08,-0.1157
2012-02-09,0.579
2012-02-10,-1.5398
2012-02-13,1.7393
2012-02-14,-0.0144
2012-02-15,-3.8362
2012-02-16,-0.2689
2012-02-17,-0.764
2012-02-21,0.5888
2012-02-22,0.5403
2012-02-23,1.5077
2012-02-24,1.8235000000000001
2012-02-27,0.13
2012-02-28,0.2452
2012-02-29,0.1151
2012-03-01,1.7677
2012-03-02,-1.4969999999999999
2012-03-05,-1.5053999999999998
2012-03-06,-1.0335
2012-03-07,1.5295999999999998
2012-03-08,1.4342
2012-03-09,-1.0997
2012-03-12,-0.7509
2012-03-13,3.8557
2012-03-14,-1.9053
2012-03-15,4.9843
2012-03-16,1.5779999999999998
2012-03-19,-1.3124
2012-03-20,-2.3341
2012-03-21,1.9036
2012-03-22,-2.9452
2012-03-23,-1.0256
2012-03-26,1.4478
2012-03-27,0.5177
2012-03-28,-0.4037
2012-03-29,-1.2299
2012-03-30,1.4433
2012-04-02,1.3251
2012-04-03,0.8673
2012-04-04,-1.474
2012-04-05,0.5679
2012-04-09,-1.157
2012-04-10,-3.5535
2012-04-11,0.7513
2012-04-12,4.5963
2012-04-13,-0.2062
2012-04-16,0.3031
2012-04-17,1.6619000000000002
2012-04-18,-0.4999
2012-04-19,-3.0957
2012-04-20,0.056
2012-04-23,-0.7702
2012-04-24,5.9695
2012-04-25,2.9964
2012-04-26,0.2069
2012-04-27,1.1097
2012-04-30,-1.7101
2012-05-01,1.6619000000000002
2012-05-02,-1.2899
2012-05-03,-1.2421
2012-05-04,-1.6114000000000002
2012-05-07,0.3196
2012-05-08,-0.0531
2012-05-09,-2.0452
2012-05-10,-1.532
2012-05-11,-1.3355000000000001
2012-05-14,-2.0653
2012-05-15,0.057
2012-05-16,-0.47
2012-05-17,-6.3958
2012-05-18,-1.07
2012-05-21,3.971
2012-05-22,0.8471
2012-05-23,0.7221
2012-05-24,-1.6971
2012-05-25,-1.1162
2012-05-29,0.301
2012-05-30,-4.5018
2012-05-31,3.6769
2012-06-01,-4.1225
2012-06-04,-1.1381999999999999
2012-06-05,1.0393
2012-06-06,4.526
2012-06-07,1.4307
2012-06-08,0.494
2012-06-11,-1.4152
2012-06-12,1.6319
2012-06-13,-0.8326
2012-06-14,0.015
2012-06-15,2.3685
2012-06-18,4.598
2012-06-19,0.154
2012-06-20,-1.4677
2012-06-21,-2.3407999999999998
2012-06-22,-1.6560000000000001
2012-06-25,-1.4623
2012-06-26,0.6746
2012-06-27,-0.7743
2012-06-28,1.8157
2012-06-29,2.5202999999999998
2012-07-02,-1.3945
2012-07-03,0.9914
2012-07-05,2.3675
2012-07-06,-1.4384000000000001
2012-07-09,0.5437
2012-07-10,-1.2381
2012-07-11,-1.0663
2012-07-12,-0.5971
2012-07-13,2.6959999999999997
2012-07-16,-1.7692
2012-07-17,0.0
2012-07-18,-0.2469
2012-07-19,4.6302
2012-07-20,-1.4889999999999999
2012-07-23,-1.6104
2012-07-24,-0.0861
2012-07-25,1.7388
2012-07-26,2.2034
2012-07-27,3.1786
2012-07-30,-1.46
2012-07-31,-1.0466
2012-08-01,-2.0742
2012-08-02,0.2665
2012-08-03,3.7073
2012-08-06,-0.9982
2012-08-07,0.0954
2012-08-08,0.1634
2012-08-09,-0.2718
2012-08-10,1.063
2012-08-13,-0.2292
2012-08-14,1.8786
2012-08-15,1.1144
2012-08-16,0.4986
2012-08-17,1.5274
2012-08-20,-0.18
2012-08-21,1.0176
2012-08-22,-0.306
2012-08-23,-1.8035
2012-08-24,1.2114
2012-08-27,-0.695
2012-08-28,0.7258
2012-08-29,-0.1158
2012-08-30,-0.9017
2012-08-31,0.52
2012-09-04,0.569
2012-09-05,-1.2987
2012-09-06,4.0711
2012-09-07,0.1631
2012-09-10,-0.1002
2012-09-11,1.1788
2012-09-12,1.3386
2012-09-13,-0.2691
2012-09-14,2.5632
2012-09-17,-2.8578
2012-09-18,-1.8340999999999998
2012-09-19,-0.79
2012-09-20,-2.8059
2012-09-21,-1.1703999999999999
2012-09-24,1.4211
2012-09-25,-0.9341
2012-09-26,-1.3096
2012-09-27,2.1231
2012-09-28,-1.5333
2012-10-01,-0.0528
2012-10-02,-0.5149
2012-10-03,-2.15
2012-10-04,2.0209
2012-10-05,1.4092
2012-10-08,0.1573
2012-10-09,-2.0419
2012-10-10,-0.4142
2012-10-11,-0.1208
2012-10-12,0.9538
2012-10-15,-0.5988
2012-10-16,3.5475
2012-10-17,0.4137
2012-10-18,-0.3734
2012-10-19,1.3569
2012-10-22,-0.0893
2012-10-23,0.2552
2012-10-24,0.6492
2012-10-25,1.2141
2012-10-26,1.5244
2012-10-31,-0.9723
2012-11-01,3.6788
2012-11-02,-2.7811
2012-11-05,0.3453
2012-11-06,1.0076
2012-11-07,-3.0779
2012-11-08,-1.4686
2012-11-09,-2.0255
2012-11-12,0.5201
2012-11-13,0.1682
2012-11-14,-3.8352
2012-11-15,-0.4968
2012-11-16,-0.3374
2012-11-19,2.7624
2012-11-20,-0.3294
2012-11-21,0.9122
2012-11-23,1.6768999999999998
2012-11-26,2.5641
2012-11-27,-0.3643
2012-11-28,0.2396
2012-11-29,-0.9686
2012-11-30,-0.7367
2012-12-03,-2.2265
2012-12-04,0.4188
2012-12-05,0.7689
2012-12-06,1.9077
2012-12-07,1.5013
2012-12-10,0.6894
2012-12-11,0.61
2012-12-12,0.6682
2012-12-13,0.5531
2012-12-14,0.0978
2012-12-17,0.7327
2012-12-18,-0.3394
2012-12-19,-0.4744
2012-12-20,2.3711
2012-12-21,0.0716
2012-12-24,-0.7277
2012-12-26,-0.7932
2012-12-27,-0.1817
2012-12-28,-0.4126
2012-12-31,1.7304
2013-01-02,3.1864
2013-01-03,1.7297
2013-01-04,1.358
2013-01-07,-2.7020999999999997
2013-01-08,-0.7753
2013-01-09,0.5131
2013-01-10,-0.9166
2013-01-11,0.1639
2013-01-14,0.1754
2013-01-15,1.4121000000000001
2013-01-16,-0.3797
2013-01-17,1.5017
2013-01-18,-0.2731
2013-01-22,4.6103
2013-01-23,0.8182
2013-01-24,1.4824
2013-01-25,0.2452
2013-01-28,0.4893
2013-01-29,0.3599
2013-01-30,-2.0776
2013-01-31,0.28
2013-02-01,1.321
2013-02-04,-0.477
2013-02-05,0.8414
2013-02-06,0.1162
2013-02-07,0.4325
2013-02-08,-0.1155
2013-02-11,0.2839
2013-02-12,0.5348
2013-02-13,1.5542
2013-02-14,0.2568
2013-02-15,0.1639
2013-02-19,1.3399
2013-02-20,-1.5543
2013-02-21,0.2358
2013-02-22,1.033
2013-02-25,-2.2677
2013-02-26,1.3466
2013-02-27,6.2347
2013-02-28,-0.9332
2013-03-01,-0.9226
2013-03-04,1.833
2013-03-05,1.6844999999999999
2013-03-06,-1.2306
2013-03-07,-0.4936
2013-03-08,1.6503999999999999
2013-03-11,0.6836
2013-03-12,0.0472
2013-03-13,0.8766
2013-03-14,1.4577
2013-03-15,-0.5526
2013-03-18,0.0093
2013-03-19,-0.0741
