ticker,CINF UW Equity
2008-11-10,-5.6530000000000005
2008-11-11,-0.3719
2008-11-12,-3.9403
2008-11-13,15.3282
2008-11-14,-1.7971
2008-11-17,-3.3931
2008-11-18,4.0253
2008-11-19,-4.0971
2008-11-20,-6.25
2008-11-21,3.4177
2008-11-24,13.0967
2008-11-25,-0.4329
2008-11-26,2.3551
2008-11-28,3.5044
2008-12-01,-13.7825
2008-12-02,9.7184
2008-12-03,2.2415
2008-12-04,-4.5262
2008-12-05,7.2222
2008-12-08,1.9689
2008-12-09,-1.5244
2008-12-10,1.8576000000000001
2008-12-11,-2.8369
2008-12-12,4.9705
2008-12-15,-2.5166
2008-12-16,7.7106
2008-12-17,-4.1943
2008-12-18,-1.6672
2008-12-19,2.2041
2008-12-22,-3.9151
2008-12-23,-1.8646
2008-12-24,0.4926
2008-12-26,0.7003
2008-12-29,-0.6954
2008-12-30,1.3305
2008-12-31,0.4492
2009-01-02,-0.344
2009-01-05,-0.8975
2009-01-06,0.7315
2009-01-07,-1.8672
2009-01-08,2.5018000000000002
2009-01-09,-3.472
2009-01-12,-4.0954
2009-01-13,1.2254
2009-01-14,-6.1996
2009-01-15,-0.4693
2009-01-16,0.4715
2009-01-20,-6.3747
2009-01-21,4.2189
2009-01-22,-6.3327
2009-01-23,0.9842
2009-01-26,-1.1017
2009-01-27,1.0711
2009-01-28,3.5608
2009-01-29,-6.8768
2009-01-30,-3.6044
2009-02-02,-0.7752
2009-02-03,1.057
2009-02-04,0.1364
2009-02-05,-2.9973
2009-02-06,4.8221
2009-02-09,-0.134
2009-02-10,-1.4758
2009-02-11,5.5379000000000005
2009-02-12,0.6452
2009-02-13,-2.9915000000000003
2009-02-17,-6.4317
2009-02-18,2.307
2009-02-19,-3.0373
2009-02-20,0.617
2009-02-23,-4.1981
2009-02-24,5.6622
2009-02-25,-3.6813000000000002
2009-02-26,-0.5322
2009-02-27,-0.0973
2009-03-02,-1.704
2009-03-03,-3.1699
2009-03-04,2.1995
2009-03-05,-7.3574
2009-03-06,0.3241
2009-03-09,-2.531
2009-03-10,6.5746
2009-03-11,1.0886
2009-03-12,5.4872
2009-03-13,2.528
2009-03-16,-1.8018
2009-03-17,5.2632
2009-03-18,4.4037
2009-03-19,-4.4703
2009-03-20,-1.9654
2009-03-23,11.2172
2009-03-24,-4.7639
2009-03-25,3.3348
2009-03-26,1.4392
2009-03-27,-2.4506
2009-03-30,-3.1291
2009-03-31,4.0491
2009-04-01,3.7167
2009-04-02,1.855
2009-04-03,2.0281
2009-04-06,-0.8519
2009-04-07,-2.7823
2009-04-08,1.7256
2009-04-09,6.9094
2009-04-13,3.3669000000000002
2009-04-14,-5.2415
2009-04-15,5.5314
2009-04-16,-0.1498
2009-04-17,-4.6494
2009-04-20,-5.6626
2009-04-21,7.2947
2009-04-22,-4.5455
2009-04-23,1.3024
2009-04-24,-1.1249
2009-04-27,-1.3816
2009-04-28,-0.206
2009-04-29,5.45
2009-04-30,-6.2255
2009-05-01,-4.0501
2009-05-04,0.4352
2009-05-05,-1.6031
2009-05-06,3.7869
2009-05-07,-2.4608
2009-05-08,7.525
2009-05-11,-7.9693000000000005
2009-05-12,0.8352
2009-05-13,-3.7489
2009-05-14,3.2156000000000002
2009-05-15,-3.2032
2009-05-18,5.1677
2009-05-19,-2.3707
2009-05-20,-1.457
2009-05-21,-0.672
2009-05-22,-0.1804
2009-05-26,2.2142
2009-05-27,-3.9346
2009-05-28,2.0709
2009-05-29,1.9386999999999999
2009-06-01,1.2826
2009-06-02,3.3624
2009-06-03,-0.8872
2009-06-04,2.7279999999999998
2009-06-05,0.083
2009-06-08,0.0829
2009-06-09,-0.4971
2009-06-10,-0.7077
2009-06-11,0.6289
2009-06-12,-0.6667
2009-06-15,-1.552
2009-06-16,-1.3208
2009-06-17,-1.5544
2009-06-18,1.1602000000000001
2009-06-19,0.1323
2009-06-22,-4.2291
2009-06-23,0.46
2009-06-24,0.1832
2009-06-25,0.9141
2009-06-26,0.2717
2009-06-29,0.9485
2009-06-30,0.0
2009-07-01,1.0738
2009-07-02,-3.143
2009-07-06,2.4223
2009-07-07,-3.436
2009-07-08,-0.2311
2009-07-09,0.7411
2009-07-10,-0.9655
2009-07-13,5.8496
2009-07-14,-2.9386
2009-07-15,3.2083
2009-07-16,0.9632
2009-07-17,0.1735
2009-07-20,0.6926
2009-07-21,0.9028
2009-07-22,0.8948
2009-07-23,2.2804
2009-07-24,0.4955
2009-07-27,1.6844999999999999
2009-07-28,0.0404
2009-07-29,-0.4847
2009-07-30,-0.7711
2009-07-31,-1.227
2009-08-03,1.3251
2009-08-04,2.1659
2009-08-05,-1.04
2009-08-06,-2.021
2009-08-07,1.5676999999999999
2009-08-10,-0.2843
2009-08-11,-0.2444
2009-08-12,1.1433
2009-08-13,1.413
2009-08-14,-0.6768
2009-08-17,-2.0441
2009-08-18,-0.0409
2009-08-19,0.6959
2009-08-20,0.0407
2009-08-21,1.1784
2009-08-24,-1.004
2009-08-25,1.8660999999999999
2009-08-26,0.5177
2009-08-27,0.7528
2009-08-28,0.3146
2009-08-31,0.8232
2009-09-01,-3.3437
2009-09-02,-1.0861
2009-09-03,1.22
2009-09-04,0.0402
2009-09-08,0.5221
2009-09-09,1.5981
2009-09-10,0.118
2009-09-11,0.2749
2009-09-14,1.6059999999999999
2009-09-15,-0.6168
2009-09-16,2.6959
2009-09-17,-2.1089
2009-09-18,1.5276
2009-09-21,-0.8102
2009-09-22,-0.5834
2009-09-23,-0.7042
2009-09-24,0.0
2009-09-25,-0.4728
2009-09-28,3.4046
2009-09-29,-0.0766
2009-09-30,-0.4215
2009-10-01,-1.5006
2009-10-02,-0.3516
2009-10-05,0.588
2009-10-06,0.8963
2009-10-07,0.0386
2009-10-08,-0.3089
2009-10-09,0.6197
2009-10-12,-0.6159
2009-10-13,-0.2324
2009-10-14,1.5528
2009-10-15,0.0
2009-10-16,-1.5673
2009-10-19,1.9029
2009-10-20,-1.4863
2009-10-21,-0.7737
2009-10-22,1.7934
2009-10-23,-1.6086
2009-10-26,-1.2845
2009-10-27,-0.7098
2009-10-28,-0.0794
2009-10-29,2.027
2009-10-30,-1.2076
2009-11-02,1.2618
2009-11-03,-0.1558
2009-11-04,-0.195
2009-11-05,1.0942
2009-11-06,-0.3479
2009-11-09,2.4050000000000002
2009-11-10,-0.4924
2009-11-11,0.8375
2009-11-12,-1.4723
2009-11-13,0.0
2009-11-16,-0.4215
2009-11-17,-0.3078
2009-11-18,-0.4631
2009-11-19,-1.0081
2009-11-20,-0.3917
2009-11-23,1.1797
2009-11-24,0.1166
2009-11-25,-0.5047
2009-11-27,-1.6777
2009-11-30,1.2698
2009-12-01,0.1959
2009-12-02,-0.1955
2009-12-03,-1.1755
2009-12-04,1.0706
2009-12-07,-0.3923
2009-12-08,0.0394
2009-12-09,0.5512
2009-12-10,0.7831
2009-12-11,0.3497
2009-12-14,1.2389000000000001
2009-12-15,-0.6119
2009-12-16,0.2309
2009-12-17,-0.691
2009-12-18,-0.116
2009-12-21,0.7546
2009-12-22,0.936
2009-12-23,0.3091
2009-12-24,0.886
2009-12-28,-0.0382
2009-12-29,0.573
2009-12-30,0.3418
2009-12-31,-0.6813
2010-01-04,0.9909
2010-01-05,0.0377
2010-01-06,0.2263
2010-01-07,0.3764
2010-01-08,-0.3375
2010-01-11,0.8277
2010-01-12,-0.2612
2010-01-13,0.8979
2010-01-14,0.2225
2010-01-15,-0.6289
2010-01-19,1.8243
2010-01-20,-1.1335
2010-01-21,-0.7396
2010-01-22,-2.0492
2010-01-25,0.6847
2010-01-26,-0.9067
2010-01-27,0.8387
2010-01-28,-0.8318
2010-01-29,0.61
2010-02-01,-0.3031
2010-02-02,1.2543
2010-02-03,-0.0375
2010-02-04,-1.3894
2010-02-05,0.1904
2010-02-08,-2.4705
2010-02-09,0.4677
2010-02-10,0.2715
2010-02-11,0.0774
2010-02-12,0.4252
2010-02-16,1.3472
2010-02-17,0.6836
2010-02-18,0.5658
2010-02-19,0.1875
2010-02-22,0.4867
2010-02-23,-0.8942
2010-02-24,1.203
2010-02-25,0.1486
2010-02-26,-0.2226
2010-03-01,1.7844
2010-03-02,1.2783
2010-03-03,-0.1803
2010-03-04,0.5058
2010-03-05,0.8627
2010-03-08,0.9622
2010-03-09,0.353
2010-03-10,-0.1759
2010-03-11,0.3876
2010-03-12,0.0351
2010-03-15,0.6667
2010-03-16,0.2091
2010-03-17,1.2522
2010-03-18,0.584
2010-03-19,0.3757
2010-03-22,-1.0718
2010-03-23,0.9763
2010-03-24,-0.587
2010-03-25,0.2431
2010-03-26,0.4851
2010-03-29,1.069
2010-03-30,-0.4435
2010-03-31,-0.9596
2010-04-01,0.6228
2010-04-05,0.6534
2010-04-06,0.3416
2010-04-07,-0.4767
2010-04-08,0.3421
2010-04-09,-0.1023
2010-04-12,-0.3072
2010-04-13,0.7189
2010-04-14,1.4956
2010-04-15,-0.134
2010-04-16,-1.9115
2010-04-19,1.0598
2010-04-20,0.7442
2010-04-21,-0.1679
2010-04-22,0.4036
2010-04-23,1.206
2010-04-26,-0.6289
2010-04-27,-3.7641999999999998
2010-04-28,0.9692
2010-04-29,-0.1371
2010-04-30,-2.5060000000000002
2010-05-03,1.0915
2010-05-04,-2.473
2010-05-05,-0.3571
2010-05-06,-3.2616
2010-05-07,-1.5191
2010-05-10,3.988
2010-05-11,-0.6512
2010-05-12,1.3474
2010-05-13,-0.3953
2010-05-14,-1.1544
2010-05-17,1.4234
2010-05-18,-0.8996
2010-05-19,0.4357
2010-05-20,-3.9407
2010-05-21,1.5055
2010-05-24,-1.7798
2010-05-25,-0.3398
2010-05-26,-0.7576
2010-05-27,4.0076
2010-05-28,-0.2202
2010-06-01,-1.9125
2010-06-02,2.8496
2010-06-03,0.1458
2010-06-04,-3.6767
2010-06-07,-0.8314
2010-06-08,1.8674
2010-06-09,-0.2619
2010-06-10,3.901
2010-06-11,0.6859
2010-06-14,0.2868
2010-06-15,1.6089
2010-06-16,-0.95
2010-06-17,0.4618
2010-06-18,0.0354
2010-06-21,-0.7246
2010-06-22,-0.5417
2010-06-23,-0.7988
2010-06-24,-1.3543
2010-06-25,1.5213
2010-06-28,-1.0234
2010-06-29,-3.2496
2010-06-30,-1.2595
2010-07-01,-1.1983
2010-07-02,-0.1174
2010-07-06,-0.0392
2010-07-07,3.174
2010-07-08,1.861
2010-07-09,0.9694
2010-07-12,-0.1477
2010-07-13,2.108
2010-07-14,-0.3622
2010-07-15,-0.0364
2010-07-16,-3.2
2010-07-19,0.6011
2010-07-20,1.0456
2010-07-21,-2.0695
2010-07-22,2.7925
2010-07-23,1.138
2010-07-26,1.343
2010-07-27,0.3582
2010-07-28,-1.1064
2010-07-29,0.1083
2010-07-30,-0.6849
2010-08-02,2.3956
2010-08-03,-1.2052
2010-08-04,0.7894
2010-08-05,-0.178
2010-08-06,-1.9615
2010-08-09,1.2368000000000001
2010-08-10,-1.2576
2010-08-11,-2.6565
2010-08-12,-0.4486
2010-08-13,0.1502
2010-08-16,-0.1875
2010-08-17,2.0661
2010-08-18,0.7361
2010-08-19,-2.0095
2010-08-20,0.3729
2010-08-23,-0.4086
2010-08-24,-0.0746
2010-08-25,0.5599
2010-08-26,-1.0393
2010-08-27,2.1005
2010-08-30,-2.2777
2010-08-31,0.3008
2010-09-01,3.4108
2010-09-02,0.3987
2010-09-03,2.148
2010-09-07,-1.6434
2010-09-08,0.5031
2010-09-09,1.0011
2010-09-10,0.0354
2010-09-13,1.9108
2010-09-14,0.0694
2010-09-15,0.9715
2010-09-16,0.0687
2010-09-17,0.3434
2010-09-20,0.9582
2010-09-21,-0.9966
2010-09-22,-1.9438
2010-09-23,-1.2035
2010-09-24,3.1172
2010-09-27,-0.6602
2010-09-28,1.2591999999999999
2010-09-29,-0.8981
2010-09-30,0.5577
2010-10-01,0.0
2010-10-04,0.104
2010-10-05,2.0429
2010-10-06,0.1357
2010-10-07,-0.1017
2010-10-08,0.2035
2010-10-11,-0.0339
2010-10-12,0.508
2010-10-13,0.6739
2010-10-14,0.1004
2010-10-15,-0.1337
2010-10-18,0.8704
2010-10-19,-1.0953
2010-10-20,1.5436
2010-10-21,-0.033
2010-10-22,0.7934
2010-10-25,0.5576
2010-10-26,-1.272
2010-10-27,0.2313
2010-10-28,-2.5049
2010-10-29,-0.4733
2010-11-01,0.2038
2010-11-02,1.2881
2010-11-03,0.1004
2010-11-04,3.3099
2010-11-05,-0.5178
2010-11-08,-1.2036
2010-11-09,-1.2842
2010-11-10,1.034
2010-11-11,-0.9244
2010-11-12,-0.7997
2010-11-15,1.3772
2010-11-16,-2.1537
2010-11-17,0.3725
2010-11-18,1.6532
2010-11-19,-0.0332
2010-11-22,-0.2988
2010-11-23,-0.8325
2010-11-24,1.6454
2010-11-26,-0.8589
2010-11-29,0.3665
2010-11-30,0.083
2010-12-01,2.2392
2010-12-02,0.7138
2010-12-03,-1.1276
2010-12-06,-0.1303
2010-12-07,0.6525
2010-12-08,1.1021
2010-12-09,0.6733
2010-12-10,0.3822
2010-12-13,1.6179999999999999
2010-12-14,-0.1249
2010-12-15,-0.0625
2010-12-16,0.563
2010-12-17,-1.0575
2010-12-20,0.1886
2010-12-21,1.3028
2010-12-22,1.1606
2010-12-23,-0.9922
2010-12-27,0.4698
2010-12-28,-0.2182
2010-12-29,-0.125
2010-12-30,-0.6256
2010-12-31,-0.2518
2011-01-03,1.9249
2011-01-04,-0.774
2011-01-05,0.2808
2011-01-06,-0.1245
2011-01-07,-0.9034
2011-01-10,0.1886
2011-01-11,-0.4707
2011-01-12,1.0088
2011-01-13,-0.593
2011-01-14,0.9419
2011-01-18,0.2177
2011-01-19,-1.5208
2011-01-20,0.0945
2011-01-21,0.0315
2011-01-24,1.6368
2011-01-25,0.6504
2011-01-26,-0.2769
2011-01-27,1.1724999999999999
2011-01-28,-1.9213
2011-01-31,-0.3731
2011-02-01,2.6217
2011-02-02,-0.9124
2011-02-03,1.4119
2011-02-04,0.3329
2011-02-07,-0.0302
2011-02-08,0.4526
2011-02-09,-0.1802
2011-02-10,0.4514
2011-02-11,0.5992
2011-02-14,-0.8041
2011-02-15,0.1801
2011-02-16,1.1088
2011-02-17,0.4298
2011-02-18,1.0772
2011-02-22,-1.0219
2011-02-23,-0.9145
2011-02-24,-0.5954
2011-02-25,0.9284
2011-02-28,1.0386
2011-03-01,-2.0264
2011-03-02,-0.8993
2011-03-03,1.4217
2011-03-04,-0.8351
2011-03-07,-0.7218
2011-03-08,1.6662
2011-03-09,-0.2384
2011-03-10,-1.5232999999999999
2011-03-11,0.3336
2011-03-14,-0.7557
2011-03-15,-1.4621
2011-03-16,-1.1128
2011-03-17,1.2191
2011-03-18,0.6794
2011-03-21,2.0859
2011-03-22,-0.882
2011-03-23,-0.7978
2011-03-24,0.3557
2011-03-25,0.1079
2011-03-28,-0.3079
2011-03-29,0.5559
2011-03-30,1.2591999999999999
2011-03-31,-0.5156
2011-04-01,0.5793
2011-04-04,1.0609
2011-04-05,-0.3899
2011-04-06,0.9636
2011-04-07,-0.9842
2011-04-08,-0.8434
2011-04-11,0.243
2011-04-12,-1.6061
2011-04-13,-0.5852
2011-04-14,-0.7745
2011-04-15,0.4683
2011-04-18,-1.7090999999999998
2011-04-19,-0.2213
2011-04-20,0.9189
2011-04-21,0.8477
2011-04-25,0.1557
2011-04-26,0.746
2011-04-27,0.7097
2011-04-28,-3.125
2011-04-29,0.1898
2011-05-02,-0.7576
2011-05-03,-0.4453
2011-05-04,-0.2556
2011-05-05,-1.4734
2011-05-06,0.6177
2011-05-09,1.0339
2011-05-10,0.8315
2011-05-11,-1.6175000000000002
2011-05-12,0.8704
2011-05-13,-1.2144
2011-05-16,0.0324
2011-05-17,0.0323
2011-05-18,0.679
2011-05-19,-0.4496
2011-05-20,-1.0323
2011-05-23,-1.5971
2011-05-24,-0.9606
2011-05-25,-0.1003
2011-05-26,0.8035
2011-05-27,-0.0664
2011-05-31,1.0967
2011-06-01,-2.1368
2011-06-02,-0.3359
2011-06-03,-0.7752
2011-06-06,-0.8832
2011-06-07,0.4112
2011-06-08,-0.8191
2011-06-09,1.2388
2011-06-10,-0.7818
2011-06-13,-1.1305
2011-06-14,1.2474
2011-06-15,-1.7454
2011-06-16,0.5921
2011-06-17,0.0
2011-06-20,0.1904
2011-06-21,0.0175
2011-06-22,-0.7008
2011-06-23,-0.5646
2011-06-24,-0.1774
2011-06-27,0.7821
2011-06-28,0.3704
2011-06-29,1.8801999999999999
2011-06-30,0.6554
2011-07-01,1.0624
2011-07-05,-0.9834
2011-07-06,-0.3767
2011-07-07,1.0313
2011-07-08,-1.2589000000000001
2011-07-11,-1.8952
2011-07-12,0.0
2011-07-13,-0.3512
2011-07-14,-1.0222
2011-07-15,-0.9259
2011-07-18,-1.294
2011-07-19,1.4567
2011-07-20,0.1077
2011-07-21,2.474
2011-07-22,-0.5948
2011-07-25,-0.176
2011-07-26,-0.2821
2011-07-27,-1.9095
2011-07-28,-0.1081
2011-07-29,-1.3713
2011-08-01,-0.9147
2011-08-02,-1.9572
2011-08-03,1.5819
2011-08-04,-3.096
2011-08-05,-0.6313
2011-08-08,-7.3931000000000004
2011-08-09,5.8628
2011-08-10,-5.6167
2011-08-11,6.6583
2011-08-12,-0.4682
2011-08-15,3.6848
2011-08-16,-0.4915
2011-08-17,0.3419
2011-08-18,-2.6505
2011-08-19,-0.4667
2011-08-22,-0.6252
2011-08-23,3.8144
2011-08-24,2.4242
2011-08-25,-2.034
2011-08-26,0.3398
2011-08-29,3.9127
2011-08-30,-0.3259
2011-08-31,1.4166
2011-09-01,-1.6834
2011-09-02,-2.0765
2011-09-06,-1.3021
2011-09-07,4.8247
2011-09-08,-1.2585
2011-09-09,-2.1122
2011-09-12,0.7813
2011-09-13,0.2769
2011-09-14,0.681
2011-09-15,1.2431
2011-09-16,0.5056
2011-09-19,-1.9314
2011-09-20,1.5991
2011-09-21,-5.1611
2011-09-22,-1.621
2011-09-23,-0.1569
2011-09-26,3.1434
2011-09-27,1.181
2011-09-28,-2.4849
2011-09-29,3.4363
2011-09-30,-1.7170999999999998
2011-10-03,-4.8234
2011-10-04,3.9106
2011-10-05,2.8418
2011-10-06,0.8588
2011-10-07,-2.6657
2011-10-10,2.9289
2011-10-11,-2.0695
2011-10-12,0.0755
2011-10-13,-0.1131
2011-10-14,0.755
2011-10-17,-3.4845
2011-10-18,4.6584
2011-10-19,0.6677
2011-10-20,1.1421999999999999
2011-10-21,4.0801
2011-10-24,2.1351
2011-10-25,-2.6731
2011-10-26,2.0423
2011-10-27,4.6584
2011-10-28,-3.0663
2011-10-31,-1.5646
2011-11-01,-4.1465
2011-11-02,2.7758000000000003
2011-11-03,2.7008
2011-11-04,-0.2391
2011-11-07,0.1027
2011-11-08,0.8892
2011-11-09,-4.0
2011-11-10,1.4830999999999999
2011-11-11,1.8093
2011-11-14,-0.9911
2011-11-15,0.5523
2011-11-16,-2.0941
2011-11-17,-0.3156
2011-11-18,1.02
2011-11-21,-2.6462
2011-11-22,0.2146
2011-11-23,-2.6052999999999997
2011-11-25,0.6596
2011-11-28,2.7667
2011-11-29,-0.4605
2011-11-30,5.516
2011-12-01,-2.1922
2011-12-02,-0.2759
2011-12-05,1.4177
2011-12-06,1.0569
2011-12-07,0.4049
2011-12-08,-2.0161
2011-12-09,1.749
2011-12-12,-0.6067
2011-12-13,-0.2035
2011-12-14,0.5097
2011-12-15,0.9804
2011-12-16,0.3683
2011-12-19,-1.526
2011-12-20,2.9876
2011-12-21,0.4335
2011-12-22,0.7968
2011-12-23,0.527
2011-12-27,0.1966
2011-12-28,-0.5886
2011-12-29,1.0526
2011-12-30,-0.8464
2012-01-03,0.4596
2012-01-04,-0.4902
2012-01-05,1.4122
2012-01-06,-0.6153
2012-01-09,0.8472
2012-01-10,1.1955
2012-01-11,0.3831
2012-01-12,0.0954
2012-01-13,-0.6991
2012-01-17,0.224
2012-01-18,1.7561
2012-01-19,0.4707
2012-01-20,1.6552
2012-01-23,-0.1536
2012-01-24,-0.1846
2012-01-25,0.894
2012-01-26,1.0694
2012-01-27,-0.4534
2012-01-30,-0.7896
2012-01-31,0.0306
2012-02-01,1.5912
2012-02-02,-0.4518
2012-02-03,1.0893
2012-02-06,-0.9279
2012-02-07,1.0574
2012-02-08,0.0
2012-02-09,2.5112
2012-02-10,0.4958
2012-02-13,0.5223
2012-02-14,0.5341
2012-02-15,-0.1005
2012-02-16,1.9258
2012-02-17,0.7332
2012-02-21,0.7839
2012-02-22,-1.1389
2012-02-23,0.7586
2012-02-24,-0.2789
2012-02-27,-0.2517
2012-02-28,-0.6728
2012-02-29,-0.7338
2012-03-01,-0.4265
2012-03-02,-1.4849
2012-03-05,2.2609
2012-03-06,-2.1542
2012-03-07,0.6373
2012-03-08,0.5757
2012-03-09,0.2862
2012-03-12,0.1998
2012-03-13,2.2216
2012-03-14,-0.9473
2012-03-15,1.2096
2012-03-16,-1.2229
2012-03-19,-0.0774
2012-03-20,0.2279
2012-03-21,-0.2558
2012-03-22,-0.9687
2012-03-23,0.0575
2012-03-26,1.5239
2012-03-27,-0.1982
2012-03-28,-0.3263
2012-03-29,-1.0391
2012-03-30,-0.7192
2012-04-02,0.8403
2012-04-03,0.3736
2012-04-04,-1.3742
2012-04-05,-0.6386
2012-04-09,-1.7821
2012-04-10,-1.6359
2012-04-11,1.27
2012-04-12,1.6124
2012-04-13,-0.4702
2012-04-16,1.1515
2012-04-17,1.0508
2012-04-18,-0.6932
2012-04-19,-0.0582
2012-04-20,0.7858
2012-04-23,-1.2128
2012-04-24,1.3739
2012-04-25,1.9896
2012-04-26,1.0461
2012-04-27,0.1679
2012-04-30,-0.5028
2012-05-01,1.0387
2012-05-02,-0.0834
2012-05-03,1.1402
2012-05-04,-0.6049
2012-05-07,-0.2766
2012-05-08,0.0
2012-05-09,-0.8599
2012-05-10,1.1752
2012-05-11,-0.2212
2012-05-14,-1.4412
2012-05-15,-0.0844
2012-05-16,-0.7881
2012-05-17,-1.7305000000000001
2012-05-18,-1.2125
2012-05-21,1.4027
2012-05-22,0.9222
2012-05-23,1.028
2012-05-24,0.7349
2012-05-25,0.0561
2012-05-29,1.0376
2012-05-30,-1.3045
2012-05-31,1.4623
2012-06-01,-2.5776
2012-06-04,-0.4552
2012-06-05,0.6859
2012-06-06,2.725
2012-06-07,0.3592
2012-06-08,1.0738
2012-06-11,-1.3348
2012-06-12,1.1320000000000001
2012-06-13,-1.2012
2012-06-14,0.6908
2012-06-15,0.5351
2012-06-18,1.6037
2012-06-19,1.6839
2012-06-20,-0.4006
2012-06-21,-1.904
2012-06-22,0.8748
2012-06-25,-0.8401
2012-06-26,1.1752
2012-06-27,-0.108
2012-06-28,0.3245
2012-06-29,2.6146000000000003
2012-07-02,0.683
2012-07-03,0.2348
2012-07-05,-0.885
2012-07-06,0.1838
2012-07-09,-0.3145
2012-07-10,-0.1315
2012-07-11,0.079
2012-07-12,-0.7366
2012-07-13,1.0337
2012-07-16,-1.1018
2012-07-17,0.0531
2012-07-18,-0.0265
2012-07-19,-0.1326
2012-07-20,-1.1418
2012-07-23,-0.1343
2012-07-24,-0.2152
2012-07-25,0.0
2012-07-26,1.2668
2012-07-27,1.2776
2012-07-30,0.7359
2012-07-31,-1.2784
2012-08-01,-0.8985
2012-08-02,0.0
2012-08-03,1.9733
2012-08-06,-0.8107
2012-08-07,0.4218
2012-08-08,0.315
2012-08-09,-0.0785
2012-08-10,0.2881
2012-08-13,0.0522
2012-08-14,0.3393
2012-08-15,0.4422
2012-08-16,1.6835
2012-08-17,0.6877
2012-08-20,0.1518
2012-08-21,-1.2629000000000001
2012-08-22,-0.0512
2012-08-23,-0.5375
2012-08-24,0.6176
2012-08-27,-0.7417
2012-08-28,0.0773
2012-08-29,-0.7467
2012-08-30,-0.0519
2012-08-31,0.3374
2012-09-04,0.388
2012-09-05,-0.2319
2012-09-06,1.0847
2012-09-07,-1.0986
2012-09-10,-0.1808
2012-09-11,1.2681
2012-09-12,0.23
2012-09-13,1.5808
2012-09-14,0.1506
2012-09-17,0.1441
2012-09-18,-0.0253
2012-09-19,-0.6702
2012-09-20,-0.5729
2012-09-21,0.0768
2012-09-24,-0.7677
2012-09-25,-1.1862
2012-09-26,-1.357
2012-09-27,0.4497
2012-09-28,-0.2107
2012-10-01,-0.1056
2012-10-02,-0.0396
2012-10-03,0.3304
2012-10-04,1.4226
2012-10-05,0.5455
2012-10-08,-0.0258
2012-10-09,-0.6718
2012-10-10,0.1301
2012-10-11,0.4417
2012-10-12,-0.6725
2012-10-15,0.651
2012-10-16,1.0608
2012-10-17,0.9217
2012-10-18,1.0401
2012-10-19,-0.703
2012-10-22,0.177
2012-10-23,-0.4543
2012-10-24,0.0507
2012-10-25,1.2164
2012-10-26,1.6775
2012-10-31,-1.8961000000000001
2012-11-01,-0.1757
2012-11-02,-1.7852999999999999
2012-11-05,0.4352
2012-11-06,1.6059
2012-11-07,-2.0321
2012-11-08,-0.1793
2012-11-09,0.3079
2012-11-12,-0.6138
2012-11-13,-1.0293
2012-11-14,-1.3521
2012-11-15,0.9752
2012-11-16,1.8272
2012-11-19,1.5893000000000002
2012-11-20,0.6561
2012-11-21,0.0
2012-11-23,1.078
2012-11-26,-0.496
2012-11-27,-0.1994
2012-11-28,0.8242
2012-11-29,0.1734
2012-11-30,0.1978
2012-12-03,-0.2468
2012-12-04,0.0
2012-12-05,0.1979
2012-12-06,0.2716
2012-12-07,-0.2709
2012-12-10,0.1728
2012-12-11,0.1479
2012-12-12,-0.1231
2012-12-13,-1.7496
2012-12-14,-0.627
2012-12-17,1.2052
2012-12-18,1.1086
2012-12-19,-0.4984
2012-12-20,0.6261
2012-12-21,-1.4186
2012-12-24,-0.3282
2012-12-26,-0.4813
2012-12-27,-0.509
2012-12-28,-1.3558
2012-12-31,1.556
2013-01-02,1.8131
2013-01-03,0.0502
2013-01-04,1.1280999999999999
2013-01-07,-0.0992
2013-01-08,0.0496
2013-01-09,1.0169
2013-01-10,1.1539
2013-01-11,0.1456
2013-01-14,-0.1212
2013-01-15,-0.4125
2013-01-16,-0.0487
2013-01-17,0.6095
2013-01-18,0.8481
2013-01-22,1.9222000000000001
2013-01-23,-0.1414
2013-01-24,0.3541
2013-01-25,0.6351
2013-01-28,-1.1688
2013-01-29,0.9697
2013-01-30,-0.4216
2013-01-31,-0.1647
2013-02-01,2.4976
2013-02-04,-0.3908
2013-02-05,0.4616
2013-02-06,0.9649
2013-02-07,1.0239
2013-02-08,0.473
2013-02-11,-0.0224
2013-02-12,0.0448
2013-02-13,0.2017
2013-02-14,-0.0447
2013-02-15,0.3356
2013-02-19,0.4906
2013-02-20,-1.2206
2013-02-21,0.1123
2013-02-22,0.9874
2013-02-25,-2.4
2013-02-26,1.5937999999999999
2013-02-27,0.8292
2013-02-28,0.0445
2013-03-01,0.3333
2013-03-04,0.1771
2013-03-05,1.2157
2013-03-06,0.6115
2013-03-07,0.5209
2013-03-08,0.0432
2013-03-11,0.4317
2013-03-12,0.2579
2013-03-13,0.7288
2013-03-14,0.3618
2013-03-15,-0.3817
2013-03-18,-0.8567
2013-03-19,0.0217
2013-03-20,0.6496
2013-03-21,-0.6024
2013-03-22,0.3463
2013-03-25,0.1079
2013-03-26,1.1635
2013-03-27,-0.1278
2013-03-28,0.6398
2013-04-01,-0.1483
2013-04-02,0.8701
2013-04-03,-0.2104
2013-04-04,0.253
2013-04-05,-0.3996
2013-04-08,0.9079
2013-04-09,-0.272
2013-04-10,1.4897
2013-04-11,1.3645
2013-04-12,-0.4691
2013-04-15,-1.5369000000000002
2013-04-16,1.5192999999999999
2013-04-17,-2.3165
2013-04-18,-1.7629000000000001
