ticker,AVP UN Equity
2008-10-21,-2.7544
2008-10-22,-9.2969
2008-10-23,-3.8575
2008-10-24,-6.687
2008-10-27,-2.6208
2008-10-28,13.6249
2008-10-29,-1.2953000000000001
2008-10-30,-15.3731
2008-10-31,10.0133
2008-11-03,1.611
2008-11-04,4.2806
2008-11-05,-2.2425
2008-11-06,-0.2722
2008-11-07,2.807
2008-11-10,-4.9678
2008-11-11,-5.1077
2008-11-12,-9.3356
2008-11-13,7.6067
2008-11-14,-2.8879
2008-11-17,-2.308
2008-11-18,1.363
2008-11-19,-5.5132
2008-11-20,-11.9732
2008-11-21,6.9097
2008-11-24,-1.1196
2008-11-25,1.8528
2008-11-26,7.0237
2008-11-28,-0.3777
2008-12-01,-6.2559000000000005
2008-12-02,4.5501000000000005
2008-12-03,1.4506999999999999
2008-12-04,-3.0982
2008-12-05,8.2145
2008-12-08,-2.5909
2008-12-09,3.0798
2008-12-10,4.708
2008-12-11,-2.3346
2008-12-12,2.3462
2008-12-15,-2.0761
2008-12-16,3.2244
2008-12-17,-2.3106999999999998
2008-12-18,1.4455
2008-12-19,1.2953000000000001
2008-12-22,-0.8951
2008-12-23,-3.3978
2008-12-24,0.7569
2008-12-26,0.2209
2008-12-29,-0.7937
2008-12-30,4.1333
2008-12-31,2.5608
2009-01-02,4.4528
2009-01-05,-1.1554
2009-01-06,0.5643
2009-01-07,-2.9659
2009-01-08,-4.5849
2009-01-09,-0.4329
2009-01-12,-2.8696
2009-01-13,-2.0591
2009-01-14,-3.2907
2009-01-15,3.6862
2009-01-16,-7.7028
2009-01-20,-1.8272
2009-01-21,4.9799
2009-01-22,-0.3354
2009-01-23,-6.0577
2009-01-26,3.0194
2009-01-27,2.6329000000000002
2009-01-28,4.211
2009-01-29,-3.2513
2009-01-30,-1.8243
2009-02-02,-5.4279
2009-02-03,8.5832
2009-02-04,-0.3333
2009-02-05,3.9656000000000002
2009-02-06,4.4577
2009-02-09,-1.2319
2009-02-10,-5.078
2009-02-11,1.8300999999999998
2009-02-12,2.3502
2009-02-13,-2.8636
2009-02-17,-6.598
2009-02-18,-0.7014
2009-02-19,-2.5227
2009-02-20,-3.1573
2009-02-23,-3.1534
2009-02-24,3.0353
2009-02-25,-3.7493
2009-02-26,1.6694
2009-02-27,-3.7218999999999998
2009-03-02,-8.357
2009-03-03,-1.0546
2009-03-04,2.884
2009-03-05,-5.5454
2009-03-06,1.1613
2009-03-09,-3.0612
2009-03-10,6.0526
2009-03-11,-0.3722
2009-03-12,4.1719
2009-03-13,2.5105
2009-03-16,3.4402
2009-03-17,2.3112
2009-03-18,1.5427
2009-03-19,0.0543
2009-03-20,-3.0911
2009-03-23,8.282
2009-03-24,0.4134
2009-03-25,1.0808
2009-03-26,2.2403
2009-03-27,-0.8964
2009-03-30,-5.2764
2009-03-31,2.0159
2009-04-01,0.728
2009-04-02,8.983
2009-04-03,0.6158
2009-04-06,-0.8945
2009-04-07,-2.8979
2009-04-08,1.9569
2009-04-09,5.9501
2009-04-13,-0.8152
2009-04-14,-4.4749
2009-04-15,-0.0956
2009-04-16,2.7751
2009-04-17,2.8399
2009-04-20,-3.8026
2009-04-21,0.5647
2009-04-22,1.825
2009-04-23,2.2059
2009-04-24,1.7536
2009-04-27,-3.9328
2009-04-28,-1.2879
2009-04-29,2.0503
2009-04-30,3.9269
2009-05-01,3.3392
2009-05-04,7.2279
2009-05-05,-8.4853
2009-05-06,0.1733
2009-05-07,-0.1298
2009-05-08,1.2993000000000001
2009-05-11,-2.2659000000000002
2009-05-12,-0.3062
2009-05-13,-1.5796000000000001
2009-05-14,1.2929
2009-05-15,0.9683
2009-05-18,3.1822
2009-05-19,1.7744
2009-05-20,3.2245
2009-05-21,-0.0406
2009-05-22,4.7078
2009-05-26,3.6047000000000002
2009-05-27,-2.7683999999999997
2009-05-28,-1.4236
2009-05-29,3.669
2009-06-01,2.8614
2009-06-02,0.9883
2009-06-03,-1.6673
2009-06-04,-1.5112
2009-06-05,0.0
2009-06-08,-0.4117
2009-06-09,0.7516
2009-06-10,-0.6341
2009-06-11,0.5255
2009-06-12,-0.6348
2009-06-15,-3.3446
2009-06-16,-1.0498
2009-06-17,1.1788
2009-06-18,0.3883
2009-06-19,0.1161
2009-06-22,-1.5455999999999999
2009-06-23,-0.314
2009-06-24,3.0315
2009-06-25,0.8789
2009-06-26,-0.7197
2009-06-29,1.7168999999999999
2009-06-30,-3.3008
2009-07-01,3.4135
2009-07-02,-4.1635
2009-07-06,0.274
2009-07-07,0.7026
2009-07-08,1.3178
2009-07-09,-2.4866
2009-07-10,-1.4908000000000001
2009-07-13,3.6241
2009-07-14,0.269
2009-07-15,2.0698
2009-07-16,3.7552
2009-07-17,0.941
2009-07-20,1.7928
2009-07-21,1.5146
2009-07-22,-0.5205
2009-07-23,3.2438
2009-07-24,0.1014
2009-07-27,-0.7425
2009-07-28,1.5641
2009-07-29,-0.4352
2009-07-30,8.4398
2009-07-31,0.4031
2009-08-03,0.0
2009-08-04,0.6485
2009-08-05,-1.749
2009-08-06,-0.5309
2009-08-07,1.6327
2009-08-10,-0.8341
2009-08-11,-0.3115
2009-08-12,1.875
2009-08-13,0.7055
2009-08-14,-1.2262
2009-08-17,-2.6691000000000003
2009-08-18,0.6378
2009-08-19,1.3625
2009-08-20,1.0941
2009-08-21,0.9895
2009-08-24,-1.3778000000000001
2009-08-25,1.6764999999999999
2009-08-26,-1.4351
2009-08-27,0.8984
2009-08-28,-0.5834
2009-08-31,-1.575
2009-09-01,-2.7612
2009-09-02,-1.1939
2009-09-03,-1.9922
2009-09-04,2.899
2009-09-08,1.5868
2009-09-09,0.8607
2009-09-10,1.2326
2009-09-11,0.1249
2009-09-14,-0.5925
2009-09-15,0.345
2009-09-16,2.1882
2009-09-17,-2.2943
2009-09-18,0.6888
2009-09-21,-0.5286
2009-09-22,1.5941999999999998
2009-09-23,1.7846
2009-09-24,-0.393
2009-09-25,-0.3945
2009-09-28,1.4625
2009-09-29,0.8709
2009-09-30,1.1015
2009-10-01,-3.9458
2009-10-02,-0.0307
2009-10-05,0.552
2009-10-06,1.6468
2009-10-07,1.0501
2009-10-08,1.0986
2009-10-09,-0.2056
2009-10-12,1.0594
2009-10-13,-0.6698
2009-10-14,-0.2345
2009-10-15,0.1175
2009-10-16,-0.3229
2009-10-19,0.2945
2009-10-20,0.734
2009-10-21,1.8071000000000002
2009-10-22,2.2044
2009-10-23,-2.0168
2009-10-26,-1.2293
2009-10-27,-1.4472
2009-10-28,-3.0837
2009-10-29,-1.2727
2009-10-30,-1.6268
2009-11-02,0.78
2009-11-03,-0.9598
2009-11-04,1.5316999999999998
2009-11-05,2.3707
2009-11-06,-0.391
2009-11-09,2.1739
2009-11-10,0.0
2009-11-11,1.6253
2009-11-12,0.2326
2009-11-13,1.8277
2009-11-16,2.8775
2009-11-17,0.0277
2009-11-18,-1.6888
2009-11-19,-2.7479
2009-11-20,-0.8739
2009-11-23,3.1737
2009-11-24,0.6551
2009-11-25,0.3679
2009-11-27,-2.199
2009-11-30,-1.2684
2009-12-01,2.3358
2009-12-02,1.2553
2009-12-03,0.0845
2009-12-04,-0.4505
2009-12-07,-3.6199
2009-12-08,-2.5822000000000003
2009-12-09,-1.2048
2009-12-10,1.3415
2009-12-11,1.2936
2009-12-14,-0.0297
2009-12-15,-0.3565
2009-12-16,-1.2522
2009-12-17,-5.0423
2009-12-18,0.7631
2009-12-21,0.6311
2009-12-22,0.0627
2009-12-23,0.6894
2009-12-24,0.5291
2009-12-28,-0.1238
2009-12-29,-0.31
2009-12-30,-1.0572
2009-12-31,-1.0057
2010-01-04,1.9683000000000002
2010-01-05,0.4047
2010-01-06,-0.8062
2010-01-07,-2.532
2010-01-08,0.9301
2010-01-11,-1.7159
2010-01-12,4.0091
2010-01-13,-0.5595
2010-01-14,1.0316
2010-01-15,-0.1856
2010-01-19,1.6739000000000002
2010-01-20,-1.4634
2010-01-21,-0.6807
2010-01-22,-0.81
2010-01-25,-0.0628
2010-01-26,-1.9799
2010-01-27,-0.2244
2010-01-28,-0.3535
2010-01-29,-2.8055
2010-02-01,3.4173999999999998
2010-02-02,4.1707
2010-02-03,0.4004
2010-02-04,-7.0552
2010-02-05,-3.4983
2010-02-08,-0.1026
2010-02-09,0.8559
2010-02-10,-0.4752
2010-02-11,1.2619
2010-02-12,-1.1788
2010-02-16,2.7607
2010-02-17,1.2604
2010-02-18,1.3757
2010-02-19,-1.3247
2010-02-22,0.1649
2010-02-23,-0.2963
2010-02-24,1.8824
2010-02-25,-1.8152
2010-02-26,0.4952
2010-03-01,1.7410999999999999
2010-03-02,-0.0969
2010-03-03,0.3878
2010-03-04,-0.8371
2010-03-05,1.4935
2010-03-08,0.3839
2010-03-09,-0.2231
2010-03-10,0.4152
2010-03-11,0.5407
2010-03-12,1.3287
2010-03-15,0.0937
2010-03-16,1.2477
2010-03-17,1.3862999999999999
2010-03-18,-0.8204
2010-03-19,-1.6543999999999999
2010-03-22,1.5888
2010-03-23,0.828
2010-03-24,-2.4331
2010-03-25,-0.2805
2010-03-26,3.9387
2010-03-29,2.1353
2010-03-30,0.53
2010-03-31,-0.7909
2010-04-01,0.7676
2010-04-05,-0.6739
2010-04-06,-0.472
2010-04-07,0.1186
2010-04-08,0.148
2010-04-09,1.478
2010-04-12,1.2525
2010-04-13,-7.9689
2010-04-14,3.5636
2010-04-15,1.2979
2010-04-16,0.8939
2010-04-19,-0.3839
2010-04-20,0.0889
2010-04-21,-0.4739
2010-04-22,-1.756
2010-04-23,1.1815
2010-04-26,1.018
2010-04-27,-3.112
2010-04-28,-0.153
2010-04-29,0.0919
2010-04-30,-1.0407
2010-05-03,-1.33
2010-05-04,-2.8527
2010-05-05,-2.5169
2010-05-06,-3.4757
2010-05-07,-1.9546999999999999
2010-05-10,3.2179
2010-05-11,-2.4399
2010-05-12,-0.9031
2010-05-13,-0.4557
2010-05-14,-3.1338
2010-05-17,2.3991
2010-05-18,-0.994
2010-05-19,-1.6625
2010-05-20,-3.2341
2010-05-21,1.2533
2010-05-24,-2.6632
2010-05-25,0.6551
2010-05-26,0.2297
2010-05-27,3.3613
2010-05-28,-2.1064
2010-06-01,-2.3783
2010-06-02,1.0054
2010-06-03,0.6508
2010-06-04,-2.1301
2010-06-07,0.3498
2010-06-08,4.9961
2010-06-09,0.9222
2010-06-10,3.0702
2010-06-11,-0.3901
2010-06-14,0.2848
2010-06-15,1.9524
2010-06-16,-0.5919
2010-06-17,1.0858
2010-06-18,-0.4158
2010-06-21,-0.3132
2010-06-22,0.2094
2010-06-23,-1.2191
2010-06-24,-3.2087
2010-06-25,0.1457
2010-06-28,1.0549
2010-06-29,-2.5558
2010-06-30,-2.1057
2010-07-01,1.3961999999999999
2010-07-02,-1.5259
2010-07-06,1.1716
2010-07-07,3.9596999999999998
2010-07-08,0.8624
2010-07-09,0.7125
2010-07-12,0.5306
2010-07-13,2.7094
2010-07-14,0.3426
2010-07-15,0.0341
2010-07-16,-2.0819
2010-07-19,-0.2788
2010-07-20,-0.5243
2010-07-21,-0.9487
2010-07-22,3.2281
2010-07-23,1.1684
2010-07-26,1.5625
2010-07-27,0.2676
2010-07-28,-1.501
2010-07-29,2.5059
2010-07-30,2.8411
2010-08-02,2.2486
2010-08-03,-1.2253
2010-08-04,0.0954
2010-08-05,-1.3028
2010-08-06,0.161
2010-08-09,-0.0321
2010-08-10,-0.1286
2010-08-11,-3.8957
2010-08-12,-0.536
2010-08-13,-0.2358
2010-08-16,0.2721
2010-08-17,1.5604
2010-08-18,-0.3006
2010-08-19,-1.3735
2010-08-20,-1.4946
2010-08-23,2.7241
2010-08-24,-1.0406
2010-08-25,-0.4071
2010-08-26,-1.3624
2010-08-27,2.2445
2010-08-30,-2.229
2010-08-31,0.5181
2010-09-01,0.7216
2010-09-02,2.0812
2010-09-03,1.738
2010-09-07,-1.5769
2010-09-08,1.5354
2010-09-09,1.2163
2010-09-10,-1.0393
2010-09-13,-0.1641
2010-09-14,0.5917
2010-09-15,2.2222
2010-09-16,-0.3836
2010-09-17,-0.2888
2010-09-20,2.2852
2010-09-21,-0.7237
2010-09-22,0.412
2010-09-23,0.3788
2010-09-24,1.2264
2010-09-27,-2.1435
2010-09-28,4.3492
2010-09-29,-1.8254000000000001
2010-09-30,-0.4958
2010-10-01,0.0311
2010-10-04,-1.8369
2010-10-05,1.9029
2010-10-06,-1.3694
2010-10-07,0.3156
2010-10-08,3.586
2010-10-11,0.6985
2010-10-12,4.1616
2010-10-13,2.7504
2010-10-14,-1.7187999999999999
2010-10-15,-0.0573
2010-10-18,-1.3483
2010-10-19,-0.1454
2010-10-20,-1.5434
2010-10-21,0.1183
2010-10-22,1.7134
2010-10-25,-4.0953
2010-10-26,-0.5754
2010-10-27,0.0914
2010-10-28,-5.6299
2010-10-29,-1.8058999999999998
2010-11-01,-4.5649
2010-11-02,-0.6882
2010-11-03,-0.3812
2010-11-04,0.9391
2010-11-05,2.6189
2010-11-08,-1.8469
2010-11-09,-1.3
2010-11-10,0.0
2010-11-11,2.0797
2010-11-12,0.5772
2010-11-15,-0.034
2010-11-16,-1.0208
2010-11-17,-0.3094
2010-11-18,1.4138
2010-11-19,-0.612
2010-11-22,-0.1368
2010-11-23,-0.7537
2010-11-24,-0.2416
2010-11-26,-0.4844
2010-11-29,-0.1739
2010-11-30,-0.5225
2010-12-01,2.8011
2010-12-02,-0.579
2010-12-03,0.4796
2010-12-06,-0.1705
2010-12-07,-0.1025
2010-12-08,-0.2393
2010-12-09,0.3084
2010-12-10,-0.1367
2010-12-13,0.1026
2010-12-14,-0.1367
2010-12-15,-0.2738
2010-12-16,-1.1325
2010-12-17,0.1041
2010-12-20,0.7282
2010-12-21,-0.1377
2010-12-22,0.3447
2010-12-23,-0.1374
2010-12-27,-0.4472
2010-12-28,-0.0346
2010-12-29,0.0691
2010-12-30,0.3109
2010-12-31,0.0689
2011-01-03,2.9938000000000002
2011-01-04,0.3341
2011-01-05,-1.2654
2011-01-06,1.6526
2011-01-07,-1.858
2011-01-10,-0.6423
2011-01-11,-0.8847
2011-01-12,0.7896
2011-01-13,-0.4768
2011-01-14,-1.0609
2011-01-18,0.0
2011-01-19,-1.4182000000000001
2011-01-20,1.3333
2011-01-21,-0.554
2011-01-24,1.6017000000000001
2011-01-25,1.3708
2011-01-26,-1.5889
2011-01-27,-1.8207
2011-01-28,-1.8195000000000001
2011-01-31,0.8909
2011-02-01,1.1303
2011-02-02,-0.6986
2011-02-03,1.6179999999999999
2011-02-04,1.2461
2011-02-07,0.3419
2011-02-08,-2.9983
2011-02-09,3.2666
2011-02-10,-2.3129
2011-02-11,2.5418
2011-02-14,-0.1358
2011-02-15,-2.8562
2011-02-16,-0.1764
2011-02-17,0.106
2011-02-18,2.4718
2011-02-22,-3.0669
2011-02-23,-0.6754
2011-02-24,-0.4295
2011-02-25,0.4313
2011-02-28,-0.4653
2011-03-01,-1.4743
2011-03-02,0.4015
2011-03-03,0.7634
2011-03-04,-1.3348
2011-03-07,-0.2925
2011-03-08,0.11
2011-03-09,1.5385
2011-03-10,-1.4069
2011-03-11,-0.622
2011-03-14,-1.2887
2011-03-15,-0.1865
2011-03-16,-2.2422
2011-03-17,0.344
2011-03-18,1.2952
2011-03-21,2.3693
2011-03-22,-0.9552
2011-03-23,0.6677
2011-03-24,1.0685
2011-03-25,0.0
2011-03-28,-1.0208
2011-03-29,0.442
2011-03-30,1.9435
2011-03-31,-2.7338
2011-04-01,1.5533000000000001
2011-04-04,0.2185
2011-04-05,-0.4724
2011-04-06,1.8984999999999999
2011-04-07,-0.3225
2011-04-08,0.5751
2011-04-11,0.1072
2011-04-12,-0.1785
2011-04-13,0.1431
2011-04-14,0.75
2011-04-15,0.4608
2011-04-18,-0.247
2011-04-19,-0.2122
2011-04-20,2.2687
2011-04-21,0.1386
2011-04-25,-1.2461
2011-04-26,1.4721
2011-04-27,1.1399
2011-04-28,0.3415
2011-04-29,0.0
2011-05-02,0.6467
2011-05-03,4.5316
2011-05-04,-1.9088
2011-05-05,-5.31
2011-05-06,1.1494
2011-05-09,0.3788
2011-05-10,0.5489
2011-05-11,1.2965
2011-05-12,2.324
2011-05-13,-0.6583
2011-05-16,0.2651
2011-05-17,0.3966
2011-05-18,0.0
2011-05-19,-0.597
2011-05-20,0.0334
2011-05-23,-0.8672
2011-05-24,0.8748
2011-05-25,-2.7685
2011-05-26,-0.0686
2011-05-27,0.4463
2011-05-31,1.5379
2011-06-01,-1.38
2011-06-02,-1.6040999999999999
2011-06-03,-1.9771
2011-06-06,-0.7431
2011-06-07,-0.4635
2011-06-08,-1.0745
2011-06-09,0.181
2011-06-10,-1.1203
2011-06-13,0.6944
2011-06-14,1.343
2011-06-15,-2.149
2011-06-16,-0.366
2011-06-17,0.5143
2011-06-20,0.9137
2011-06-21,2.3904
2011-06-22,-1.5918
2011-06-23,-0.5032
2011-06-24,-0.5419
2011-06-27,-0.2906
2011-06-28,1.1293
2011-06-29,0.036
2011-06-30,0.8282
2011-07-01,-0.0714
2011-07-05,-0.9292
2011-07-06,-1.0823
2011-07-07,4.814
2011-07-08,-0.7307
2011-07-11,-1.1216
2011-07-12,-0.709
2011-07-13,0.3927
2011-07-14,-0.6401
2011-07-15,0.6084
2011-07-18,-0.7471
2011-07-19,1.9713
2011-07-20,0.1757
2011-07-21,1.4035
2011-07-22,-0.7266
2011-07-25,-2.0913
2011-07-26,0.534
2011-07-27,-1.7705
2011-07-28,-3.9293
2011-07-29,-1.576
2011-08-01,-1.4487
2011-08-02,-2.8627000000000002
2011-08-03,-2.0311
2011-08-04,-6.9919
2011-08-05,1.4423
2011-08-08,-10.5558
2011-08-09,4.1908
2011-08-10,-5.3167
2011-08-11,3.6621
2011-08-12,0.5714
2011-08-15,3.125
2011-08-16,0.0918
2011-08-17,-0.2752
2011-08-18,-3.5879
2011-08-19,-2.0515
2011-08-22,0.5845
2011-08-23,3.4383
2011-08-24,1.7322
2011-08-25,-1.6566999999999998
2011-08-26,1.4506000000000001
2011-08-29,1.6604999999999999
2011-08-30,1.0889
2011-08-31,1.2567
2011-09-01,-1.9504000000000001
2011-09-02,-2.8933
2011-09-06,-1.1173
2011-09-07,4.049
2011-09-08,-2.0362
2011-09-09,-2.5404
2011-09-12,0.4739
2011-09-13,0.6604
2011-09-14,0.0937
2011-09-15,1.1703999999999999
2011-09-16,2.2675
2011-09-19,-2.2172
2011-09-20,0.5553
2011-09-21,-3.3134
2011-09-22,-4.9024
2011-09-23,-0.2002
2011-09-26,1.5547
2011-09-27,0.9877
2011-09-28,-4.1076
2011-09-29,1.1219
2011-09-30,-1.1599
2011-10-03,-3.2143
2011-10-04,1.5287
2011-10-05,2.1288
2011-10-06,3.8129
2011-10-07,-2.9383
2011-10-10,5.2472
2011-10-11,2.2052
2011-10-12,2.6266
2011-10-13,0.5027
2011-10-14,1.4097
2011-10-17,-1.0762
2011-10-18,2.3119
2011-10-19,-0.3988
2011-10-20,0.5783
2011-10-21,3.6709
2011-10-24,1.7490999999999999
2011-10-25,-3.3124000000000002
2011-10-26,-0.2168
2011-10-27,-18.2529
2011-10-28,0.319
2011-10-31,-3.1267
2011-11-01,-3.3917
2011-11-02,1.0193
2011-11-03,2.4664
2011-11-04,1.3129
2011-11-07,1.0799
2011-11-08,1.4957
2011-11-09,-2.1053
2011-11-10,-1.2903
2011-11-11,0.5516
2011-11-14,-2.0845
2011-11-15,-1.3445
2011-11-16,-0.4543
2011-11-17,-2.6241
2011-11-18,-1.3474
2011-11-21,-0.8907
2011-11-22,-0.5992
2011-11-23,-1.3864
2011-11-25,-1.6503999999999999
2011-11-28,2.2374
2011-11-29,0.7903
2011-11-30,2.5332
2011-12-01,-1.5293999999999999
2011-12-02,-0.4182
2011-12-05,1.9796
2011-12-06,0.1765
2011-12-07,1.5854
2011-12-08,-2.8902
2011-12-09,-1.3094999999999999
2011-12-12,-0.3016
2011-12-13,-2.3593
2011-12-14,5.0805
2011-12-15,-1.3561
2011-12-16,-0.0598
2011-12-19,-1.4952
2011-12-20,2.6108000000000002
2011-12-21,1.5976
2011-12-22,-0.4077
2011-12-23,2.2222
2011-12-27,-0.6293
2011-12-28,-1.1514
2011-12-29,1.5725
2011-12-30,0.172
2012-01-03,1.3738000000000001
2012-01-04,-1.694
2012-01-05,0.3446
2012-01-06,0.4007
2012-01-09,0.2281
2012-01-10,1.6496
2012-01-11,0.1119
2012-01-12,-0.0559
2012-01-13,-2.0134
2012-01-17,1.7694
2012-01-18,0.0561
2012-01-19,2.13
2012-01-20,1.9759
2012-01-23,-0.5382
2012-01-24,-0.9199
2012-01-25,0.5461
2012-01-26,0.2716
2012-01-27,-0.5417
2012-01-30,-2.0697
2012-01-31,-1.168
2012-02-01,2.6449
2012-02-02,1.0965
2012-02-03,0.4338
2012-02-06,-0.324
2012-02-07,-1.4085
2012-02-08,-0.4945
2012-02-09,0.2209
2012-02-10,-1.5427
2012-02-13,-1.9026
2012-02-14,1.5402
2012-02-15,4.6067
2012-02-16,5.4243
2012-02-17,-2.2415
2012-02-21,-0.1563
2012-02-22,1.2004
2012-02-23,-0.2088
2012-02-24,-1.046
2012-02-27,-0.6871
2012-02-28,-0.0532
2012-02-29,-0.4792
2012-03-01,0.6421
2012-03-02,-0.8506
2012-03-05,-0.1609
2012-03-06,-2.3631
2012-03-07,-0.385
2012-03-08,0.7731
2012-03-09,1.7534
2012-03-12,-1.2386
2012-03-13,2.4537
2012-03-14,0.1597
2012-03-15,1.169
2012-03-16,-0.4727
2012-03-19,0.0528
2012-03-20,-0.5274
2012-03-21,-0.8484
2012-03-22,0.7487
2012-03-23,1.327
2012-03-26,0.4191
2012-03-27,1.1998
2012-03-28,-0.6701
2012-03-29,-0.467
2012-03-30,0.9385
2012-04-02,17.2521
2012-04-03,-2.2467
2012-04-04,2.5237
2012-04-05,2.9451
2012-04-09,-3.117
2012-04-10,-2.0714
2012-04-11,2.2052
2012-04-12,1.5852
2012-04-13,1.9506000000000001
2012-04-16,-2.0833
2012-04-17,-2.0842
2012-04-18,-3.1042
2012-04-19,1.5561
2012-04-20,-0.8562
2012-04-23,-1.4091
2012-04-24,-0.2305
2012-04-25,0.9242
2012-04-26,-0.1832
2012-04-27,-1.055
2012-04-30,0.1391
2012-05-01,-8.0093
2012-05-02,0.2013
2012-05-03,5.4746
2012-05-04,-2.0476
2012-05-07,-2.4307
2012-05-08,-1.4948000000000001
2012-05-09,9.2564
2012-05-10,-3.287
2012-05-11,-3.3509
2012-05-14,3.8138
2012-05-15,-9.6374
2012-05-16,-0.1603
2012-05-17,-4.9786
2012-05-18,-4.507
2012-05-21,-1.0619
2012-05-22,0.1789
2012-05-23,-1.25
2012-05-24,0.7836
2012-05-25,-0.7775
2012-05-29,0.9644
2012-05-30,-3.403
2012-05-31,2.2868
2012-06-01,-5.3172
2012-06-04,0.1914
2012-06-05,1.0828
2012-06-06,2.7725
2012-06-07,-0.3679
2012-06-08,-2.2154
2012-06-11,-0.1888
2012-06-12,-0.3783
2012-06-13,-1.2658
2012-06-14,0.2564
2012-06-15,0.9591
2012-06-18,-1.0133
2012-06-19,0.4479
2012-06-20,2.7389
2012-06-21,-3.7198
2012-06-22,-0.1932
2012-06-25,-2.5806
2012-06-26,0.2649
2012-06-27,0.5945
2012-06-28,1.4445000000000001
2012-06-29,4.9191
2012-07-02,-2.8378
2012-07-03,1.2698
2012-07-05,4.3887
2012-07-06,-1.0811
2012-07-09,-2.7321999999999997
2012-07-10,-1.3109
2012-07-11,-1.9607999999999999
2012-07-12,-1.6774
2012-07-13,-0.3281
2012-07-16,4.2791
2012-07-17,3.851
2012-07-18,-1.3982
2012-07-19,2.4044
2012-07-20,-5.298
2012-07-23,-3.4965
2012-07-24,0.5929
2012-07-25,-0.7204
2012-07-26,3.496
2012-07-27,3.0593
2012-07-30,-4.4527
2012-07-31,0.2589
2012-08-01,-1.2266
2012-08-02,-5.5556
2012-08-03,3.045
2012-08-06,4.7011
2012-08-07,2.7582
2012-08-08,1.2484
2012-08-09,1.3564
2012-08-10,-0.9732
2012-08-13,-1.2285
2012-08-14,1.0726
2012-08-15,0.0624
2012-08-16,-0.7486
2012-08-17,0.3143
2012-08-20,1.5664
2012-08-21,-0.987
2012-08-22,-0.7477
2012-08-23,-2.6993
2012-08-24,0.3871
2012-08-27,-0.3856
2012-08-28,-0.7097
2012-08-29,0.7147
2012-08-30,-0.3871
2012-08-31,0.0648
2012-09-04,-1.6827999999999999
2012-09-05,0.1317
2012-09-06,3.4188
2012-09-07,1.6529
2012-09-10,-0.6879
2012-09-11,0.1889
2012-09-12,-1.1314
2012-09-13,3.4965
2012-09-14,0.0614
2012-09-17,-0.9208
2012-09-18,-0.062
2012-09-19,-0.806
2012-09-20,-0.125
2012-09-21,1.0013
2012-09-24,-1.2392
2012-09-25,-1.0665
2012-09-26,0.5073
2012-09-27,2.1451000000000002
2012-09-28,-1.4824
2012-10-01,1.2539
2012-10-02,-1.3622
2012-10-03,0.5022
2012-10-04,1.3117
2012-10-05,7.2133
2012-10-08,-0.115
2012-10-09,-1.4968
2012-10-10,0.2338
2012-10-11,0.9329
2012-10-12,-1.1554
2012-10-15,0.9351
2012-10-16,-0.7528
2012-10-17,0.8751
2012-10-18,-0.7519
2012-10-19,-3.9627
2012-10-22,-0.7888
2012-10-23,-2.3853
2012-10-24,-1.6917
2012-10-25,0.4461
2012-10-26,-1.7766
2012-10-31,0.0646
2012-11-01,1.8075999999999999
2012-11-02,-3.6145
2012-11-05,-0.5921
2012-11-06,0.5295
2012-11-07,-2.4358
2012-11-08,-3.9811
2012-11-09,0.3514
2012-11-12,0.2101
2012-11-13,-1.3976
2012-11-14,-1.637
2012-11-15,-0.0724
2012-11-16,2.0999
2012-11-19,1.2766
2012-11-20,-2.521
2012-11-21,0.3592
2012-11-23,2.0759
2012-11-26,0.2805
2012-11-27,-1.5385
2012-11-28,-1.7045
2012-11-29,-0.0723
2012-11-30,0.8677
2012-12-03,0.5735
2012-12-04,-1.6393
2012-12-05,0.1449
2012-12-06,0.4342
2012-12-07,5.3314
2012-12-10,-1.3679999999999999
2012-12-11,0.3467
2012-12-12,-0.9675
2012-12-13,0.3489
2012-12-14,-2.1558
2012-12-17,-0.6397
2012-12-18,3.7911
2012-12-19,1.2405
2012-12-20,0.0
2012-12-21,-2.7229
2012-12-24,-1.1896
2012-12-26,-0.8499
2012-12-27,1.0
2012-12-28,-1.1315
2012-12-31,2.7182
2013-01-02,4.6657
2013-01-03,3.7259
2013-01-04,3.2072
2013-01-07,-1.9888
2013-01-08,-1.3316
2013-01-09,-0.3856
2013-01-10,0.0645
2013-01-11,-1.8698000000000001
2013-01-14,1.117
2013-01-15,4.3535
2013-01-16,-0.3113
2013-01-17,-0.0625
2013-01-18,-0.1875
2013-01-22,3.6944
2013-01-23,-0.1208
2013-01-24,0.3023
2013-01-25,0.5425
2013-01-28,1.8585
2013-01-29,0.4709
2013-01-30,-1.9918
2013-01-31,1.4943
2013-02-01,1.0012
2013-02-04,-1.2245
2013-02-05,2.5974
2013-02-06,-0.2301
2013-02-07,-0.346
2013-02-08,-2.4884
2013-02-11,2.5519
2013-02-12,20.3125
2013-02-13,0.1924
2013-02-14,1.2962
2013-02-15,-2.5118
2013-02-19,0.5834
2013-02-20,-1.0633
2013-02-21,-0.2931
2013-02-22,-1.9108
2013-02-25,-3.7074
2013-02-26,0.052
2013-02-27,1.04
2013-02-28,0.6176
2013-03-01,0.9207
2013-03-04,-1.1151
2013-03-05,1.2301
2013-03-06,0.7089
2013-03-07,-0.5028
2013-03-08,-0.1516
2013-03-11,2.1761
2013-03-12,0.0
2013-03-13,-0.0495
2013-03-14,1.0406
2013-03-15,-1.4223
