ticker,CAR UN Equity
2008-10-21,-34.0
2008-10-22,-5.4545
2008-10-23,-13.461500000000001
2008-10-24,-22.2222
2008-10-28,15.2381
2008-10-29,-3.3058
2008-10-30,23.9316
2008-10-31,13.1034
2008-11-03,33.5366
2008-11-04,-4.5662
2008-11-05,-6.6986
2008-11-06,-0.5128
2008-11-07,-12.8866
2008-11-10,-10.6509
2008-11-11,-17.2185
2008-11-12,-10.4
2008-11-13,-5.3571
2008-11-17,-19.8113
2008-11-18,-27.0588
2008-11-19,-20.9677
2008-11-20,-16.3265
2008-11-21,-7.3171
2008-11-24,44.7368
2008-11-25,-1.8182
2008-11-26,48.1481
2008-11-28,-5.0
2008-12-01,-17.1053
2008-12-02,9.5238
2008-12-03,17.3913
2008-12-04,-14.8148
2008-12-05,1.4493
2008-12-08,7.1429
2008-12-09,-9.3333
2008-12-10,14.7059
2008-12-11,-16.6667
2008-12-12,0.0
2008-12-15,15.3846
2008-12-16,-6.6667
2008-12-17,-2.8571
2008-12-18,-5.8824
2008-12-19,-6.25
2008-12-22,-6.6667
2008-12-23,33.9286
2008-12-24,-10.6667
2008-12-26,4.4776
2008-12-29,2.8571
2008-12-30,4.1667
2008-12-31,-6.6667
2009-01-02,7.1429
2009-01-05,6.6667
2009-01-06,20.0
2009-01-07,1.0417
2009-01-08,2.0619
2009-01-09,-4.0404
2009-01-12,-12.6316
2009-01-13,7.2289
2009-01-14,13.4831
2009-01-15,-18.8119
2009-01-16,-8.5366
2009-01-20,-12.0
2009-01-21,24.2424
2009-01-22,-14.6341
2009-01-23,8.5714
2009-01-26,3.9474
2009-01-27,3.7975
2009-01-28,-3.6585
2009-01-29,-7.5949
2009-01-30,-5.4795
2009-02-02,4.3478
2009-02-03,9.7222
2009-02-04,-7.5949
2009-02-05,-1.3699
2009-02-06,-1.3889
2009-02-09,1.4085
2009-02-10,-4.1667
2009-02-11,1.4493
2009-02-12,4.2857
2009-02-13,-4.1096
2009-02-17,-12.857099999999999
2009-02-18,-3.2787
2009-02-19,-10.1695
2009-02-20,3.7736
2009-02-23,-9.0909
2009-02-24,18.0
2009-02-25,-15.2542
2009-02-26,-12.0
2009-02-27,-9.0909
2009-03-02,5.0
2009-03-03,-7.1429
2009-03-04,10.2564
2009-03-05,-16.2791
2009-03-06,8.3333
2009-03-09,-2.5641
2009-03-10,18.4211
2009-03-11,-6.6667
2009-03-12,-4.7619
2009-03-13,2.5
2009-03-16,7.3171
2009-03-17,-2.2727
2009-03-18,4.6512
2009-03-19,22.2222
2009-03-20,98.1818
2009-03-23,-22.9358
2009-03-24,1.1905000000000001
2009-03-25,-4.7059
2009-03-26,13.5802
2009-03-27,3.2609
2009-03-30,-12.6316
2009-03-31,9.6386
2009-04-01,-7.6923
2009-04-02,4.7619
2009-04-03,-1.1364
2009-04-06,-8.046
2009-04-07,0.0
2009-04-08,-5.0
2009-04-09,25.0
2009-04-13,-3.1579
2009-04-14,3.2609
2009-04-15,10.526299999999999
2009-04-16,39.0476
2009-04-17,32.1918
2009-04-20,0.0
2009-04-21,-1.5544
2009-04-22,21.5789
2009-04-23,1.7316
2009-04-24,2.1277
2009-04-27,-10.8333
2009-04-28,-6.0748
2009-04-29,5.9701
2009-04-30,-1.8779
2009-05-01,-0.9569
2009-05-04,6.7633
2009-05-05,47.0588
2009-05-06,12.3077
2009-05-07,-8.2192
2009-05-08,14.0299
2009-05-11,-3.9267
2009-05-12,0.8174
2009-05-13,-20.2703
2009-05-14,2.7119
2009-05-15,2.6403
2009-05-18,10.2894
2009-05-19,14.8688
2009-05-20,7.868
2009-05-21,-7.2941
2009-05-22,-3.2995
2009-05-26,10.7612
2009-05-27,18.2464
2009-05-28,-7.8156
2009-05-29,4.3478
2009-06-01,3.5417
2009-06-02,3.4205
2009-06-03,-4.2802
2009-06-04,-5.8943
2009-06-05,-1.5119
2009-06-08,-5.4825
2009-06-09,7.6566
2009-06-10,-2.8017
2009-06-11,6.8736
2009-06-12,5.3942
2009-06-15,-5.7087
2009-06-16,-1.0438
2009-06-17,-0.8439
2009-06-18,-3.4043
2009-06-19,-2.6432
2009-06-22,-2.2624
2009-06-23,3.9352
2009-06-24,-0.8909
2009-06-25,18.8764
2009-06-26,4.7259
2009-06-29,2.3466
2009-06-30,-0.3527
2009-07-01,3.5398
2009-07-02,-2.5641
2009-07-06,-5.4386
2009-07-07,-3.525
2009-07-08,9.8077
2009-07-09,-1.4011
2009-07-10,1.9538
2009-07-13,9.4077
2009-07-14,0.6369
2009-07-15,2.057
2009-07-16,-1.0853
2009-07-17,2.6646
2009-07-20,9.771
2009-07-21,-1.1127
2009-07-22,-0.1406
2009-07-23,8.4507
2009-07-24,4.5455
2009-07-27,-2.1118
2009-07-28,2.1574
2009-07-29,-2.1118
2009-07-30,4.9492
2009-07-31,3.3857
2009-08-03,3.3918
2009-08-04,1.1312
2009-08-05,5.0336
2009-08-06,-1.7039
2009-08-07,4.0087
2009-08-10,9.0625
2009-08-11,-3.0564
2009-08-12,2.5616
2009-08-13,2.1134
2009-08-14,-0.1881
2009-08-17,-6.7861
2009-08-18,0.3033
2009-08-19,1.6129
2009-08-20,14.1865
2009-08-21,0.5213
2009-08-24,-3.4572
2009-08-25,0.8057
2009-08-26,-4.7069
2009-08-27,-6.2442
2009-08-28,-0.497
2009-08-31,-2.7972
2009-09-01,-6.0637
2009-09-02,7.1116
2009-09-03,2.145
2009-09-04,3.9
2009-09-08,1.155
2009-09-09,8.373
2009-09-10,4.6532
2009-09-11,-1.8456000000000001
2009-09-14,2.4786
2009-09-15,5.3378
2009-09-16,3.5629
2009-09-17,2.2936
2009-09-18,1.7189999999999999
2009-09-21,1.1021
2009-09-22,-0.5814
2009-09-23,-3.3626
2009-09-24,-6.5809
2009-09-25,-0.5668
2009-09-28,11.5635
2009-09-29,-1.8978000000000002
2009-09-30,-0.5952
2009-10-01,-8.4581
2009-10-02,-0.4906
2009-10-05,5.0123
2009-10-06,3.9124
2009-10-07,-5.8735
2009-10-08,-5.76
2009-10-09,2.8862
2009-10-12,-0.495
2009-10-13,-0.7463
2009-10-14,4.7619
2009-10-15,-2.5518
2009-10-16,-4.5827
2009-10-19,-0.3431
2009-10-20,-3.9587
2009-10-21,-1.9713
2009-10-22,0.1828
2009-10-23,-5.3832
2009-10-26,-3.9537
2009-10-27,-7.7309
2009-10-28,-9.6844
2009-10-29,7.4699
2009-10-30,-5.8296
2009-11-02,0.5952
2009-11-03,11.4793
2009-11-04,-3.2909
2009-11-05,5.0494
2009-11-06,0.0
2009-11-09,9.2999
2009-11-10,1.434
2009-11-11,4.7125
2009-11-12,-9.721
2009-11-13,4.2871
2009-11-16,3.7285
2009-11-17,0.7373
2009-11-18,-1.3724
2009-11-19,-4.0816
2009-11-20,-2.1277
2009-11-23,-1.9763
2009-11-24,1.6129
2009-11-25,-0.5952
2009-11-27,-3.992
2009-11-30,1.3514
2009-12-01,2.7692
2009-12-02,9.3812
2009-12-03,-0.9124
2009-12-04,10.221
2009-12-07,-2.4227
2009-12-08,0.5137
2009-12-09,-0.0852
2009-12-10,1.4493
2009-12-11,-3.0252
2009-12-14,3.9861
2009-12-15,0.0
2009-12-16,4.5
2009-12-17,-0.319
2009-12-18,1.92
2009-12-21,4.4741
2009-12-22,1.4275
2009-12-23,-0.0741
2009-12-24,0.0741
2009-12-28,-1.7037
2009-12-29,1.8839000000000001
2009-12-30,-0.2959
2009-12-31,-2.6706
2010-01-04,0.8384
2010-01-05,-0.4535
2010-01-06,-0.9112
2010-01-07,-0.3831
2010-01-08,0.3077
2010-01-11,-1.5337
2010-01-12,-2.7259
2010-01-13,0.4804
2010-01-14,2.5498
2010-01-15,-0.5439
2010-01-19,0.0781
2010-01-20,-3.4348
2010-01-21,-5.4972
2010-01-22,-1.7964
2010-01-25,-0.3484
2010-01-26,-0.6119
2010-01-27,1.4072
2010-01-28,-3.3825
2010-01-29,-2.8725
2010-02-01,5.0832
2010-02-02,0.5277
2010-02-03,-1.6623
2010-02-04,-6.6726
2010-02-05,0.6673
2010-02-08,0.5682
2010-02-09,7.6271
2010-02-10,2.9746
2010-02-11,5.5225
2010-02-12,0.0805
2010-02-16,3.1376
2010-02-17,3.8222
2010-02-18,-14.4252
2010-02-19,-2.0193
2010-02-22,-0.8065
2010-02-23,-4.9684
2010-02-24,-6.0837
2010-02-25,-1.6194
2010-02-26,8.2305
2010-03-01,4.1825
2010-03-02,-2.5547
2010-03-03,-1.03
2010-03-04,3.4059
2010-03-05,5.4895
2010-03-08,-3.1223
2010-03-09,1.88
2010-03-10,-1.5817
2010-03-11,-0.5357
2010-03-12,-1.3465
2010-03-15,-2.2748
2010-03-16,0.9311
2010-03-17,-2.3985
2010-03-18,8.6011
2010-03-19,-6.0052
2010-03-22,0.5556
2010-03-23,7.4586
2010-03-24,-0.1714
2010-03-25,2.4034
2010-03-26,0.0
2010-03-29,2.1794000000000002
2010-03-30,-1.6407
2010-03-31,-4.0867
2010-04-01,3.2174
2010-04-05,6.4869
2010-04-06,6.1709
2010-04-07,2.9061
2010-04-08,4.924
2010-04-09,2.8986
2010-04-12,-1.1402
2010-04-13,0.0678
2010-04-14,3.661
2010-04-15,-1.8967
2010-04-16,-5.1333
2010-04-19,0.1405
2010-04-20,0.9123
2010-04-21,1.8776000000000002
2010-04-22,0.6143
2010-04-23,-0.4749
2010-04-26,11.7928
2010-04-27,-4.6951
2010-04-28,-1.5995
2010-04-29,2.7308
2010-04-30,-4.3038
2010-05-03,-0.2646
2010-05-04,-6.4987
2010-05-05,-5.3191
2010-05-06,-7.6404
2010-05-07,-4.7851
2010-05-10,6.7291
2010-05-11,4.8683
2010-05-12,2.7397
2010-05-13,-1.037
2010-05-14,-4.9401
2010-05-17,-1.7323
2010-05-18,-5.6891
2010-05-19,-3.5684
2010-05-20,-8.1938
2010-05-21,6.334
2010-05-24,-0.4513
2010-05-25,-3.2638
2010-05-26,2.9991
2010-05-27,12.8298
2010-05-28,-4.4355
2010-06-01,-5.1477
2010-06-02,2.2242
2010-06-03,3.5683
2010-06-04,-7.3109
2010-06-07,-5.8024000000000004
2010-06-08,-3.6574
2010-06-09,2.2977
2010-06-10,6.7383
2010-06-11,1.2809
2010-06-14,2.6197
2010-06-15,4.6655
2010-06-16,-3.6165000000000003
2010-06-17,0.5236
2010-06-18,-2.7778
2010-06-21,0.0893
2010-06-22,-2.9438
2010-06-23,1.1029
2010-06-24,-2.0909
2010-06-25,3.8997
2010-06-28,-0.8043
2010-06-29,-8.2883
2010-06-30,-3.5362999999999998
2010-07-01,-1.5274999999999999
2010-07-02,-5.0672
2010-07-06,-5.1198
2010-07-07,8.0367
2010-07-08,9.2455
2010-07-09,3.8911
2010-07-12,-2.809
2010-07-13,3.0829
2010-07-14,-2.6168
2010-07-15,0.8637
2010-07-16,-5.8991
2010-07-19,1.0111
2010-07-20,3.4034
2010-07-21,-3.3882
2010-07-22,5.8116
2010-07-23,2.5568
2010-07-26,2.2161
2010-07-27,-1.355
2010-07-28,1.4652
2010-07-29,7.2202
2010-07-30,3.8721
2010-08-02,2.3501
2010-08-03,-1.6627
2010-08-04,-0.5636
2010-08-05,-11.5789
2010-08-06,-2.0147
2010-08-09,1.4953
2010-08-10,-1.4733
2010-08-11,-4.6729
2010-08-12,-1.9607999999999999
2010-08-13,-2.2
2010-08-16,-1.1247
2010-08-17,3.1024
2010-08-18,0.4012
2010-08-19,-3.5964
2010-08-20,-2.6943
2010-08-23,-1.1715
2010-08-24,-2.2629
2010-08-25,1.5436
2010-08-26,-1.3029
2010-08-27,4.4004
2010-08-30,-2.6344
2010-08-31,-1.2987
2010-09-01,6.9079
2010-09-02,4.3077
2010-09-03,2.3599
2010-09-07,-2.1134
2010-09-08,0.1963
2010-09-09,0.2938
2010-09-10,-0.1953
2010-09-13,7.1429
2010-09-14,1.1872
2010-09-15,0.0903
2010-09-16,-0.8115
2010-09-17,0.0
2010-09-20,2.7273
2010-09-21,-0.7965
2010-09-22,-1.6949
2010-09-23,-3.9927
2010-09-24,5.293
2010-09-27,0.0898
2010-09-28,1.5247000000000002
2010-09-29,1.7668
2010-09-30,1.1285
2010-10-01,0.6009
2010-10-04,-0.0853
2010-10-05,0.7686
2010-10-06,-4.4915
2010-10-07,-1.1535
2010-10-08,0.5386
2010-10-11,1.0714
2010-10-12,0.53
2010-10-13,2.109
2010-10-14,-3.9587
2010-10-15,-0.9857
2010-10-18,2.8054
2010-10-19,-3.6092
2010-10-20,3.379
2010-10-21,-0.7067
2010-10-22,-0.2669
2010-10-25,1.7841
2010-10-26,1.9281000000000001
2010-10-27,-0.3439
2010-10-28,-0.4314
2010-10-29,0.6066
2010-11-01,2.2394
2010-11-02,0.8425
2010-11-03,-1.3367
2010-11-04,11.177
2010-11-05,5.0267
2010-11-08,0.145
2010-11-09,-2.3896
2010-11-10,2.8932
2010-11-11,0.3605
2010-11-12,-2.3707
2010-11-15,0.2208
2010-11-16,-1.395
2010-11-17,-0.7446
2010-11-18,-0.5251
2010-11-19,-1.2066
2010-11-22,-0.229
2010-11-23,-2.7544
2010-11-24,4.3273
2010-11-26,-0.6033
2010-11-29,1.5933000000000002
2010-11-30,-0.7468
2010-12-01,3.4612
2010-12-02,5.4545
2010-12-03,0.2759
2010-12-06,0.8941
2010-12-07,-2.1132
2010-12-08,0.766
2010-12-09,1.244
2010-12-10,3.1399
2010-12-13,-0.9927
2010-12-14,-0.8021
2010-12-15,-2.0889
2010-12-16,1.17
2010-12-17,-1.9048
2010-12-20,1.9417
2010-12-21,2.517
2010-12-22,-0.5972
2010-12-23,-0.0668
2010-12-27,0.1336
2010-12-28,-0.2001
2010-12-29,0.1337
2010-12-30,1.8024
2018-04-25,215.1475
2018-04-26,1.0404
2018-04-27,0.8855
2018-04-30,0.8777
2018-05-01,-2.9947
2018-05-02,2.1694
2018-05-03,-11.5557
2018-05-04,3.301
2018-05-07,-0.6257
2018-05-08,-2.2937
2018-05-09,-3.5903
2018-05-10,2.805
2018-05-11,0.7547
2018-05-14,0.0
2018-05-15,-0.8066
2018-05-16,1.8355000000000001
2018-05-17,2.099
2018-05-18,-6.1453
2018-05-21,2.4405
2018-05-22,-0.6856
2018-05-23,0.3276
2018-05-24,0.3732
2018-05-25,-2.1497
2018-05-29,-4.1919
2018-05-30,-1.6609
2018-05-31,-1.7393
2018-06-01,-1.4365999999999999
2018-06-04,-0.5206
2018-06-05,-1.0204
2018-06-06,0.9781
2018-06-07,1.7016
2018-06-08,1.2098
2018-06-11,4.12
2018-06-12,4.5677
2018-06-13,-1.5651000000000002
2018-06-14,-0.4983
2018-06-15,-1.5979
2018-06-18,0.412
2018-06-19,0.0241
2018-06-20,0.9653
2018-06-21,-1.3862
2018-06-22,1.3088
2018-06-25,-7.5120000000000005
2018-06-26,-9.6482
2018-06-27,-4.3516
2018-06-28,-3.6516
2018-06-29,0.963
2018-07-02,0.0923
2018-07-03,0.0
2018-07-05,2.5208
2018-07-06,0.1799
2018-07-09,3.8013
2018-07-10,-4.801
2018-07-11,-3.4378
2018-07-12,-0.4078
2018-07-13,0.4724
2018-07-16,-0.3448
2018-07-17,0.5977
2018-07-18,1.0319
2018-07-19,1.238
2018-07-20,0.1529
2018-07-23,0.3053
2018-07-24,0.2739
2018-07-25,1.4870999999999999
2018-07-26,0.0299
2018-07-27,-0.5979
2018-07-30,2.3158
2018-07-31,2.3810000000000002
2018-08-01,-2.584
2018-08-02,1.2673
2018-08-03,3.376
2018-08-06,0.6475
2018-08-07,8.3357
2018-08-08,-15.1691
2018-08-09,4.7938
2018-08-10,-2.1202
2018-08-13,1.1276
2018-08-14,2.1714
2018-08-15,-2.0391
2018-08-16,1.114
2018-08-17,1.3627
2018-08-20,-0.5435
2018-08-21,1.1217
2018-08-22,-2.1047
2018-08-23,-2.0337
2018-08-24,-1.6904
2018-08-27,0.181
2018-08-28,2.3186
2018-08-29,0.2354
2018-08-30,-5.6078
2018-08-31,-3.2348
2018-09-04,-1.5429
2018-09-05,3.1668
2018-09-06,-0.7911
2018-09-07,1.4673
2018-09-10,2.0119
2018-09-11,0.4622
2018-09-12,5.092
2018-09-13,-1.3719000000000001
2018-09-14,0.7695
2018-09-17,-1.7034
2018-09-18,0.1494
2018-09-19,1.5513
2018-09-20,0.7051
2018-09-21,-1.0502
2018-09-24,-4.9823
2018-09-25,-0.6516
2018-09-26,0.9369
2018-09-27,0.2166
2018-09-28,-0.7718
2018-10-01,2.0846
2018-10-02,-0.0305
2018-10-03,1.6159
2018-10-04,-1.2901
2018-10-05,0.5471
2018-10-08,2.5695
2018-10-09,-5.8355
2018-10-10,-4.4131
2018-10-11,0.5894
2018-10-12,2.4089
2018-10-15,3.274
2018-10-16,2.4931
2018-10-17,-0.8709
2018-10-18,-6.3314
2018-10-19,1.6171
2018-10-22,-0.7002
2018-10-23,-0.9455
2018-10-24,-10.8882
2018-10-25,4.7204
2018-10-26,-3.19
2018-10-29,-1.2536
2018-10-30,4.28
2018-10-31,-2.3652
2018-11-01,6.7688
2018-11-02,0.5672
2018-11-05,3.0856
2018-11-06,-4.5703
2018-11-07,10.118
2018-11-08,-1.2864
2018-11-09,0.0465
2018-11-12,-2.7756
2018-11-13,-0.3987
2018-11-14,-0.1761
2018-11-15,-0.5454
2018-11-16,-3.3548
2018-11-19,-4.9065
2018-11-20,-5.1948
2018-11-21,3.9245
2018-11-23,-0.1425
2018-11-26,5.8509
2018-11-27,-0.2696
2018-11-28,4.461
2018-11-29,-6.0175
2018-11-30,0.895
2018-12-03,1.0577
2018-12-04,-5.9419
2018-12-06,1.2204
2018-12-07,-7.0567
2018-12-10,2.5944000000000003
2018-12-11,-3.2354
2018-12-12,-1.2298
2018-12-13,-0.6809
2018-12-14,-2.0568
2018-12-17,0.96
2018-12-18,0.3962
2018-12-19,-2.5651
2018-12-20,-1.7010999999999998
2018-12-21,-5.5212
2018-12-24,-2.0497
2018-12-26,7.057
2018-12-27,-0.8942
2018-12-28,-1.3848
2018-12-31,-4.7234
2019-01-02,1.3399
2019-01-03,-4.0767
2019-01-04,5.904
2019-01-07,3.731
2019-01-08,0.7946
2019-01-09,4.0249
2019-01-10,1.9944
2019-01-11,1.7208
2019-01-14,0.1922
2019-01-15,-1.3814
2019-01-16,0.428
2019-01-17,2.0535
2019-01-18,2.4677
2019-01-22,-6.1134
2019-01-23,-4.1436
2019-01-24,3.4994
2019-01-25,4.4153
2019-01-28,-0.2857
2019-01-29,-0.4776
2019-01-30,2.3033
2019-01-31,-0.0375
2019-02-01,0.0751
2019-02-04,-1.2753
2019-02-05,1.3678
2019-02-06,-0.5247
2019-02-07,-1.4506000000000001
2019-02-08,-1.9308
2019-02-11,7.5634
2019-02-12,0.0725
2019-02-13,-0.3622
2019-02-14,1.9628999999999999
2019-02-15,1.9251
2019-02-19,3.4977
2019-02-20,-0.8449
2019-02-21,17.6892
2019-02-22,2.4037
2019-02-25,-0.2262
2019-02-26,0.5102
2019-02-27,1.4382
2019-02-28,-0.3058
2019-03-01,1.1433
2019-03-04,0.4687
2019-03-05,-2.3875
2019-03-06,-1.6587
2019-03-07,-1.315
2019-03-08,-0.9994
2019-03-11,0.395
2019-03-12,0.5829
2019-03-13,1.0432
2019-03-14,-0.4302
2019-03-15,0.2736
2019-03-18,1.0053
2019-03-19,-0.9527
2019-03-20,-0.8326
2019-03-21,2.5622
2019-03-22,-6.168
2019-03-25,0.1655
2019-03-26,2.1625
2019-03-27,0.1323
2019-03-28,0.4698
2019-03-29,1.7826
2019-04-01,2.6127000000000002
2019-04-02,-1.371
2019-04-03,-0.5106
2019-04-04,0.4562
2019-04-05,-0.738
2019-04-08,-1.4584
2019-04-09,-0.4643
2019-04-10,1.4285999999999999
2019-04-11,2.2995
2019-04-12,1.2925
2019-04-15,-1.6921
2019-04-16,-1.0722
2019-04-17,1.1409
2019-04-18,-0.0846
2019-04-22,1.0443
2019-04-23,1.0335
2019-04-24,1.4929000000000001
2019-04-25,-2.3699
2019-04-26,1.9809999999999999
2019-04-29,-0.7387
2019-04-30,-1.9294
2019-05-01,-1.7707000000000002
2019-05-02,3.2332
2019-05-03,2.9241
2019-05-06,-1.2791000000000001
2019-05-07,-4.7736
2019-05-08,-1.6901000000000002
2019-05-09,1.0198
2019-05-10,-2.2786
2019-05-13,-2.258
2019-05-14,0.3171
2019-05-15,-0.7827
2019-05-16,-0.3944
2019-05-17,-3.5638
2019-05-20,-0.5054
2019-05-21,-0.3492
2019-05-22,-3.5362
2019-05-23,-1.255
2019-05-24,-0.2676
2019-05-28,0.1341
2019-05-29,0.4019
2019-05-30,-3.8025
2019-05-31,-1.595
2019-06-03,0.4933
2019-06-04,6.3815
2019-06-05,-0.0659
2019-06-06,-1.9788999999999999
2019-06-07,0.3701
2019-06-10,1.9108
2019-06-11,0.5263
2019-06-12,0.2291
2019-06-13,6.399
2019-06-14,1.8717000000000001
2019-06-17,0.6024
2019-06-18,3.0838
2019-06-19,0.4938
2019-06-20,0.6647
2019-06-21,-1.4068
2019-06-24,1.456
2019-06-25,1.2342
2019-06-26,-1.8996
2019-06-27,0.7803
2019-06-28,0.7169
2019-07-01,-0.4271
2019-07-02,-1.4584
2019-07-03,0.9576
2019-07-05,0.3737
2019-07-08,-1.1741
2019-07-09,1.4489
2019-07-10,-0.657
2019-07-11,2.0989
2019-07-12,0.6759
2019-07-15,1.6503
2019-07-16,0.4953
2019-07-17,-1.0131000000000001
2019-07-18,-1.0788
2019-07-19,0.3076
2019-07-22,-2.286
2019-07-23,0.8274
2019-07-24,2.7731
2019-07-25,-0.9637
2019-07-26,0.278
2019-07-29,0.3881
2019-07-30,-0.0967
2019-07-31,0.5943
2019-08-01,-2.8304
2019-08-02,-1.5271
2019-08-05,-2.1252
2019-08-06,-1.1737
2019-08-07,-7.2447
2019-08-08,1.2804
2019-08-09,-0.6637
2019-08-12,-6.3952
2019-08-13,-0.6798
2019-08-14,-6.8104
2019-08-15,-3.7459
2019-08-16,1.0874
2019-08-19,-0.887
2019-08-20,-0.1523
2019-08-21,-1.8688
2019-08-22,-0.6607
2019-08-23,-3.5603
2019-08-26,0.8519
2019-08-27,-2.9364
2019-08-28,-0.1658
2019-08-29,2.8227
2019-08-30,0.1615
2019-09-03,-2.2572
2019-09-04,0.6186
2019-09-05,3.8933999999999997
2019-09-06,-1.144
2019-09-09,9.0184
2019-09-10,3.6969
2019-09-11,2.665
2019-09-12,0.6361
2019-09-13,-1.3153000000000001
2019-09-16,2.1291
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.1356
2019-09-20,-0.6093
2019-09-23,-0.9877
2019-09-24,-6.2264
2019-09-25,2.4945
2019-09-26,-0.7158
2019-09-27,-0.9733
2019-09-30,2.7667
2019-10-01,-3.4715
2019-10-02,-5.1009
2019-10-03,-0.0387
2019-10-04,1.8569
2019-10-07,0.2659
2019-10-08,-2.6894
2019-10-09,2.6859
2019-10-10,1.1372
2019-10-11,6.0345
2019-10-14,0.5656
2019-10-15,2.8471
2019-10-16,-2.0506
2019-10-17,2.7913
2019-10-18,-2.4779
2019-10-21,2.1928
2019-10-22,1.8222
2019-10-23,4.1311
2019-10-24,-3.6942
2019-10-25,-0.3336
2019-10-28,2.8447
2019-10-29,-1.2528000000000001
2019-10-30,-0.7415
2019-10-31,-1.4276
2019-11-01,-6.5342
2019-11-04,3.0631
2019-11-05,4.0909
2019-11-06,-1.7803
2019-11-07,0.9234
2019-11-08,4.1003
2019-11-11,0.7161
2019-11-12,0.2262
2019-11-13,-3.902
2019-11-14,1.9463
2019-11-15,4.0158
2019-11-18,-1.9304000000000001
2019-11-19,-3.6625
2019-11-20,-4.3711
2019-11-21,0.5079
2019-11-22,1.9341
2019-11-25,4.1368
2019-11-26,-0.673
2019-11-27,1.1734
2019-11-29,-2.8095
2019-12-02,-0.2689
2019-12-03,-1.1796
2019-12-04,1.6712
2019-12-05,0.0
2019-12-06,4.579
2019-12-09,2.069
2019-12-10,1.0371
2019-12-11,1.2131
2019-12-12,-4.5175
2019-12-13,0.7403
2019-12-16,2.492
2019-12-17,0.7481
2019-12-18,0.6498
2019-12-19,-0.4611
2019-12-20,1.4824
2019-12-23,0.1826
2019-12-24,0.3949
2019-12-26,-1.1498
2019-12-27,-0.7958
2019-12-30,0.6479
2019-12-31,-1.1956
2020-01-02,3.1958
2020-01-03,-1.7438
2020-01-06,0.5049
2020-01-07,0.6546
2020-01-08,1.6787999999999998
2020-01-09,5.8159
2020-01-10,-2.9519
2020-01-13,3.4762
2020-01-14,2.1837
2020-01-15,-1.726
2020-01-16,0.0
2020-01-17,-2.4254
2020-01-21,-1.1143
2020-01-22,-0.3467
2020-01-23,0.2899
2020-01-24,-1.1853
2020-01-27,-4.213
2020-01-28,3.0849
2020-01-29,-0.4741
2020-01-30,-0.655
2020-01-31,-1.7081
2020-02-03,0.1524
2020-02-04,5.2055
2020-02-05,2.5174
2020-02-06,-2.3991
2020-02-07,0.8965
2020-02-10,6.9647
2020-02-11,3.4566
2020-02-12,5.8793
2020-02-13,1.4188
2020-02-14,-0.5306
2020-02-18,0.1455
2020-02-19,4.9637
2020-02-20,15.94
2020-02-21,-4.6558
2020-02-24,-7.8673
2020-02-25,-8.7656
2020-02-26,-10.3029
2020-02-27,-11.3756
2020-02-28,1.0618
2020-03-02,-0.309
2020-03-03,-7.1916
2020-03-04,-3.4736000000000002
2020-03-05,-14.0138
2020-03-06,-2.3742
2020-03-09,-12.5721
2020-03-10,3.6304
2020-03-11,-10.828
2020-03-12,-20.7653
2020-03-13,15.9691
2020-03-16,-20.1555
2020-03-17,-14.8818
2020-03-18,-36.3971
2020-03-19,24.5344
2020-03-20,13.2543
2020-03-23,22.0401
2020-03-24,34.0299
2020-03-25,-4.0646
2020-03-26,-4.7011
2020-03-27,-10.7795
2020-03-30,-8.1911
2020-03-31,3.6431
2020-04-01,-7.7475000000000005
2020-04-02,-12.4417
2020-04-03,-6.3943
2020-04-06,18.5009
2020-04-07,11.0488
2020-04-08,3.8933
2020-04-09,10.5482
2020-04-13,-6.7169
2020-04-14,-2.2207
2020-04-15,-1.9959
2020-04-16,-9.5506
2020-04-17,8.9286
2020-04-20,-3.8489
2020-04-21,-5.8562
2020-04-22,-5.5118
2020-04-23,0.1667
2020-04-24,8.9018
2020-04-27,16.272
2020-04-28,8.5414
2020-04-29,3.0266
2020-04-30,-3.0552
2020-05-01,-15.7879
2020-05-04,0.5038
2020-05-05,-0.5371
2020-05-06,-10.1872
2020-05-07,4.6493
2020-05-08,12.9835
2020-05-11,-10.8814
2020-05-12,-6.7326
2020-05-13,-12.3165
2020-05-14,10.186
2020-05-15,0.2533
2020-05-18,24.5474
2020-05-19,-7.3022
2020-05-20,12.108
2020-05-21,7.8074
2020-05-22,0.7846
2020-05-26,11.1377
2020-05-27,18.3728
2020-05-28,-8.8302
2020-05-29,7.8382
2020-06-01,13.287
2020-06-02,-2.8606
2020-06-03,14.3879
2020-06-04,4.7812
2020-06-05,10.2843
2020-06-08,2.6734999999999998
2020-06-09,-9.7334
2020-06-10,-6.9025
2020-06-11,-14.7178
2020-06-12,13.2785
2020-06-15,0.4964
2020-06-16,6.193
2020-06-17,-7.9785
2020-06-18,2.2162
2020-06-19,-2.7387
2020-06-22,-4.4975
2020-06-23,0.7781
2020-06-24,-10.7273
2020-06-25,1.2745
2020-06-26,-7.4157
2020-06-29,10.1456
2020-06-30,1.0577
2020-07-01,-2.0497
2020-07-02,15.3606
2020-07-06,4.0139
2020-07-07,-5.8627
2020-07-08,11.3126
2020-07-09,-4.9929
2020-07-10,4.4726
2020-07-13,-3.4963
2020-07-14,4.8799
2020-07-15,8.1777
2020-07-16,-2.3135
2020-07-17,-0.8339
2020-07-20,-2.7245
2020-07-21,-0.1383
