date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2010-11-04	TYZ10	105.234375	106.078125	105.21875	105.84375	105.84375	1676657.0	1571369.0	7.9719	0.7479
2010-11-05	TYZ10	105.84375	105.953125	105.265625	105.5625	105.5625	1677322.0	1552965.0	7.9688	0.7473
2010-11-06	 .NA. 									
2010-11-07	 .NA. 									
2010-11-08	TYZ10	105.625	105.765625	105.46875	105.515625	105.515625	687796.0	1529644.0	7.9683	0.7471
2010-11-09	TYZ10	105.5625	105.765625	104.71875	104.828125	104.828125	1334465.0	1530718.0	7.9606	0.7456
2010-11-10	TYZ10	104.828125	105.25	104.28125	105.1875	105.1875	1714486.0	1542195.0	7.9646	0.7464
2010-11-11	TYZ10	105.234375	105.40625	104.734375	104.796875	104.796875	295934.0	1531064.0	7.9601	0.7455
2010-11-12	TYZ10	104.984375	105.34375	104.03125	104.34375	104.34375	1549019.0	1500531.0	7.955	0.7445
2010-11-13	 .NA. 									
2010-11-14	 .NA. 									
2010-11-15	TYZ10	104.296875	104.34375	103.125	103.359375	103.359375	1790663.0	1500838.0	7.9439	0.7422
2010-11-16	TYZ10	103.171875	103.65625	102.96875	103.59375	103.59375	1719535.0	1460047.0	7.9466	0.7427
2010-11-17	TYZ10	103.578125	103.8125	103.28125	103.453125	103.453125	1279701.0	1446851.0	7.9449	0.7424
2010-11-18	TYZ10	103.390625	103.453125	102.765625	103.125	103.125	1281475.0	1417505.0	7.9412	0.7417
2010-11-19	TYZ10	103.15625	103.40625	102.984375	103.15625	103.15625	694176.0	1389222.0	7.9415	0.7417
2010-11-20	 .NA. 									
2010-11-21	 .NA. 									
2010-11-22	TYZ10	103.03125	103.75	102.90625	103.640625	103.640625	1009444.0	1330595.0	7.947	0.7428
2010-11-23	TYZ10	103.65625	104.265625	103.625	103.890625	103.890625	1619901.0	1078719.0	7.95	0.7434
2010-11-24	TYZ10	103.796875	104.0	102.84375	102.96875	102.96875	1883761.0	793420.0	7.9393	0.7413
2010-11-25	 .NA. 									
2010-11-26	TYZ10	103.0	103.4375	102.765625	103.21875	103.21875	846973.0	632570.0	7.9423	0.7419
2010-11-27	 .NA. 									
2010-11-28	 .NA. 									
2010-11-29	TYZ10	103.140625	103.53125	102.984375	103.453125	103.453125	1230867.0	315135.0	7.9449	0.7424
2010-11-30	TYZ10	103.421875	103.953125	103.390625	103.59375	103.59375	493665.0	172208.0	7.9466	0.7427
2010-12-01	TYZ10	103.5625	103.609375	102.390625	102.609375	102.609375	238897.0	120326.0	7.9352	0.7405
2010-12-02	TYZ10	102.609375	102.75	102.125	102.296875	102.296875	133912.0	80449.0	7.9315999999999995	0.7397
2010-12-03	TYZ10	102.359375	103.09375	102.015625	102.484375	102.484375	114106.0	51168.0	7.9337	0.7401
2010-12-04	 .NA. 									
2010-12-05	 .NA. 									
2010-12-06	TYZ10	102.546875	103.046875	102.546875	102.984375	102.984375	56373.0	34763.0	7.9396	0.7413
2010-12-07	TYZ10	102.859375	102.90625	101.421875	101.484375	101.484375	39310.0	27564.0	7.9219	0.7378
2010-12-08	TYZ10	101.71875	101.71875	100.4375	100.96875	100.96875	27283.0	23868.0	7.9158	0.7366
2010-12-09	TYZ10	100.96875	101.296875	100.671875	100.875	100.875	22808.0	19093.0	7.9147	0.7363
2010-12-10	TYZ10	101.15625	101.1875	100.265625	100.46875	100.46875	14204.0	17234.0	7.9097	0.7353
2010-12-11	 .NA. 									
2010-12-12	 .NA. 									
2010-12-13	TYZ10	100.390625	100.9375	99.78125	100.828125	100.828125	13397.0	15954.0	7.9141	0.7362
2010-12-14	TYZ10	100.859375	100.921875	99.53125	99.765625	99.765625	14634.0	11588.0	7.9012	0.7336
2010-12-15	TYZ10	99.578125	100.1875	99.25	99.4375	99.4375	13868.0	8250.0	7.8971	0.7328
2010-12-16	TYZ10	99.65625	99.984375	99.1875	99.734375	99.734375	4072.0	5895.0	7.9008	0.7336
2010-12-17	TYZ10	100.109375	100.671875	99.984375	100.578125	100.578125	6907.0	3299.0	7.9111	0.7356
2010-12-18	 .NA. 									
2010-12-19	 .NA. 									
2010-12-20	TYH11	100.5625	101.046875	100.3125	100.4375	100.4375	740536.0	1363988.0	7.8977	0.733
2010-12-21	TYH11	100.484375	100.78125	100.25	100.5625	100.5625	651857.0	1354662.0	7.8993	0.7333
2010-12-22	TYH11	100.703125	100.734375	100.203125	100.375	100.375	493490.0	1352248.0	7.897	0.7328
2010-12-23	TYH11	100.28125	100.40625	99.921875	100.03125	100.03125	335613.0	1320213.0	7.8928	0.732
2010-12-24	 .NA. 									
2010-12-25	 .NA. 									
2010-12-26	 .NA. 									
2010-12-27	TYH11	99.953125	100.453125	99.53125	100.328125	100.328125	271548.0	1324850.0	7.8963	0.7327
2010-12-28	TYH11	100.375	100.6875	99.4375	99.5625	99.5625	447244.0	1333805.0	7.8870000000000005	0.7308
2010-12-29	TYH11	99.53125	100.671875	99.5	100.578125	100.578125	575393.0	1324615.0	7.8995	0.7333
2010-12-30	TYH11	100.484375	100.609375	100.015625	100.359375	100.359375	446506.0	1331983.0	7.8968	0.7328
2010-12-31	TYH11	100.375	100.78125	100.328125	100.734375	100.734375	200294.0	1327193.0	7.9014	0.7337
2011-01-01	 .NA. 									
2011-01-02	 .NA. 									
2011-01-03	TYH11	100.625	100.640625	99.921875	100.515625	100.515625	731629.0	1336595.0	7.8987	0.7331
2011-01-04	TYH11	100.59375	100.9375	100.375	100.640625	100.640625	885723.0	1356993.0	7.9001	0.7334
2011-01-05	TYH11	100.6875	100.96875	99.65625	99.734375	99.734375	1354117.0	1398180.0	7.8891	0.7312
2011-01-06	TYH11	99.859375	100.375	99.8125	100.21875	100.21875	1033157.0	1366960.0	7.895	0.7324
2011-01-07	TYH11	100.328125	101.125	99.984375	100.9375	100.9375	1458223.0	1375461.0	7.9038	0.7342
2011-01-08	 .NA. 									
2011-01-09	 .NA. 									
2011-01-10	TYH11	101.015625	101.21875	100.875	101.109375	101.109375	773576.0	1358040.0	7.9058	0.7346
2011-01-11	TYH11	101.203125	101.3125	100.703125	100.828125	100.828125	1017256.0	1347290.0	7.9025	0.7339
2011-01-12	TYH11	100.84375	100.921875	100.390625	100.84375	100.84375	1086172.0	1337927.0	7.9027	0.7339
2011-01-13	TYH11	100.796875	101.375	100.671875	101.296875	101.296875	1322061.0	1340049.0	7.9081	0.735
2011-01-14	TYH11	101.265625	101.609375	101.03125	101.09375	101.09375	1123929.0	1336924.0	7.9056	0.7345
2011-01-15	 .NA. 									
2011-01-16	 .NA. 									
2011-01-17	 .NA. 									
2011-01-18	TYH11	101.125	101.453125	100.546875	100.875	100.875	1230041.0	1321958.0	7.9030000000000005	0.734
2011-01-19	TYH11	100.84375	101.09375	100.640625	101.03125	101.03125	947718.0	1323519.0	7.9049	0.7344
2011-01-20	TYH11	100.984375	101.171875	100.109375	100.234375	100.234375	1423201.0	1347309.0	7.8952	0.7324
2011-01-21	TYH11	100.25	100.578125	100.109375	100.5	100.5	1041737.0	1355705.0	7.8985	0.7331
2011-01-22	 .NA. 									
2011-01-23	 .NA. 									
2011-01-24	TYH11	100.5	100.765625	100.296875	100.5625	100.5625	754533.0	1357541.0	7.8993	0.7333
2011-01-25	TYH11	100.578125	101.25	100.46875	101.140625	101.140625	1286403.0	1362896.0	7.9063	0.7347
2011-01-26	TYH11	101.046875	101.0625	100.5	100.578125	100.578125	1052068.0	1351291.0	7.8995	0.7333
2011-01-27	TYH11	100.65625	100.984375	100.265625	100.9375	100.9375	1328715.0	1382613.0	7.9038	0.7342
2011-01-28	TYH11	100.875	101.46875	100.53125	101.34375	101.34375	1402926.0	1379020.0	7.9086	0.7351
2011-01-29	 .NA. 									
2011-01-30	 .NA. 									
2011-01-31	TYH11	101.46875	101.59375	100.875	101.046875	101.046875	985293.0	1362608.0	7.905	0.7344
2011-02-01	TYH11	101.0625	101.109375	100.421875	100.625	100.625	1140337.0	1351342.0	7.9	0.7334
2011-02-02	TYH11	100.640625	100.96875	100.125	100.28125	100.28125	1163674.0	1374120.0	7.8958	0.7326
2011-02-03	TYH11	100.296875	100.359375	99.703125	99.90625	99.90625	1379745.0	1416360.0	7.8911999999999995	0.7317
2011-02-04	TYH11	99.828125	100.125	99.03125	99.1875	99.1875	1624471.0	1446055.0	7.8824	0.7299
2011-02-05	 .NA. 									
2011-02-06	 .NA. 									
2011-02-07	TYH11	99.203125	99.28125	98.890625	99.203125	99.203125	947953.0	1482225.0	7.8827	0.73
2011-02-08	TYH11	99.25	99.3125	98.546875	98.6875	98.6875	1093750.0	1478597.0	7.8762	0.7287
2011-02-09	TYH11	98.59375	99.28125	98.4375	99.1875	99.1875	1451507.0	1473960.0	7.8824	0.7299
2011-02-10	TYH11	99.046875	99.28125	98.71875	98.8125	98.8125	1298147.0	1500795.0	7.8777	0.729
2011-02-11	TYH11	98.875	99.46875	98.828125	99.125	99.125	1284897.0	1527862.0	7.8816	0.7297
2011-02-12	 .NA. 									
2011-02-13	 .NA. 									
2011-02-14	TYH11	99.09375	99.34375	98.953125	99.21875	99.21875	812941.0	1516742.0	7.8828	0.73
2011-02-15	TYH11	99.125	99.359375	98.890625	99.234375	99.234375	1109047.0	1504629.0	7.883	0.73
2011-02-16	TYH11	99.28125	99.484375	98.984375	99.203125	99.203125	1442480.0	1514816.0	7.8825	0.7299
2011-02-17	TYH11	99.1875	99.734375	99.125	99.546875	99.546875	1288735.0	1473843.0	7.8869	0.7308
2011-02-18	TYH11	99.546875	99.671875	99.25	99.59375	99.59375	864245.0	1428901.0	7.8873999999999995	0.7309
2011-02-19	 .NA. 									
2011-02-20	 .NA. 									
2011-02-21	 .NA. 									
2011-02-22	TYH11	99.546875	100.5	99.53125	100.453125	100.453125	1695487.0	1312002.0	7.8979	0.733
2011-02-23	TYH11	100.40625	100.609375	100.15625	100.21875	100.21875	1710560.0	956347.0	7.895	0.7324
2011-02-24	TYH11	100.203125	100.671875	100.1875	100.40625	100.40625	1940161.0	553384.0	7.8974	0.7329
2011-02-25	TYH11	100.34375	100.59375	100.203125	100.515625	100.515625	1207503.0	233959.0	7.8987	0.7331
2011-02-26	 .NA. 									
2011-02-27	 .NA. 									
2011-02-28	TYH11	100.609375	100.796875	100.53125	100.65625	100.65625	380265.0	130432.0	7.9004	0.7335
2011-03-01	TYH11	100.578125	100.859375	100.203125	100.734375	100.734375	239169.0	85919.0	7.9014	0.7337
2011-03-02	TYH11	100.828125	100.96875	100.328125	100.421875	100.421875	100121.0	67982.0	7.8976	0.7329
2011-03-03	TYH11	100.359375	100.453125	99.71875	99.734375	99.734375	85959.0	50903.0	7.8891	0.7312
2011-03-04	TYH11	99.8125	100.4375	99.53125	100.375	100.375	48232.0	42667.0	7.897	0.7328
2011-03-05	 .NA. 									
2011-03-06	 .NA. 									
2011-03-07	TYH11	100.25	100.59375	100.03125	100.40625	100.40625	41556.0	34264.0	7.8972999999999995	0.7329
2011-03-08	TYH11	100.28125	100.484375	100.078125	100.171875	100.171875	20150.0	29266.0	7.8946	0.7323
2011-03-09	TYH11	100.125	100.796875	100.125	100.640625	100.640625	13013.0	27275.0	7.9001	0.7334
2011-03-10	TYH11	100.625	101.34375	100.59375	101.171875	101.171875	21988.0	23129.0	7.9066	0.7347
2011-03-11	TYH11	101.203125	101.5625	101.046875	101.203125	101.203125	24994.0	20532.0	7.9071	0.7348
2011-03-12	 .NA. 									
2011-03-13	 .NA. 									
2011-03-14	TYH11	101.234375	101.765625	101.125	101.640625	101.640625	13155.0	18539.0	7.9122	0.7358
2011-03-15	TYH11	101.734375	102.640625	101.65625	101.71875	101.71875	5703.0	15101.0	7.9131	0.736
2011-03-16	TYH11	101.921875	102.953125	101.59375	102.4375	102.4375	10284.0	14857.0	7.9216	0.7377
2011-03-17	TYH11	102.796875	102.796875	101.890625	102.171875	102.171875	7981.0	13159.0	7.9186	0.7371
2011-03-18	TYH11	102.078125	102.328125	101.765625	102.0	102.0	5415.0	9533.0	7.9166	0.7367
2011-03-19	 .NA. 									
2011-03-20	 .NA. 									
2011-03-21	TYM11	102.03125	102.046875	101.296875	101.59375	101.59375	1112904.0	1587362.0	7.899	0.7332
2011-03-22	TYM11	101.546875	101.640625	101.25	101.46875	101.46875	1023294.0	1593877.0	7.8974	0.7329
2011-03-23	TYM11	101.484375	101.8125	101.3125	101.40625	101.40625	1195563.0	1572429.0	7.8966	0.7327
2011-03-24	TYM11	101.375	101.59375	100.90625	101.0	101.0	1069769.0	1574355.0	7.8919	0.7318
2011-03-25	TYM11	100.96875	101.203125	100.625	100.734375	100.734375	1102318.0	1600246.0	7.8887	0.7311
2011-03-26	 .NA. 									
2011-03-27	 .NA. 									
2011-03-28	TYM11	100.6875	100.796875	100.421875	100.640625	100.640625	856063.0	1563360.0	7.8875	0.7309
2011-03-29	TYM11	100.734375	100.84375	100.296875	100.375	100.375	963093.0	1568016.0	7.8843	0.7303
2011-03-30	TYM11	100.375	100.78125	100.234375	100.6875	100.6875	1000833.0	1556086.0	7.888	0.731
2011-03-31	TYM11	100.75	100.984375	100.375	100.609375	100.609375	1327957.0	1563026.0	7.8870000000000005	0.7308
2011-04-01	TYM11	100.390625	100.609375	99.96875	100.546875	100.546875	1203002.0	1597199.0	7.8864	0.7307
2011-04-02	 .NA. 									
2011-04-03	 .NA. 									
2011-04-04	TYM11	100.578125	100.96875	100.46875	100.765625	100.765625	827356.0	1598578.0	7.889	0.7312
2011-04-05	TYM11	100.78125	100.921875	100.296875	100.375	100.375	1156248.0	1604635.0	7.8843	0.7303
2011-04-06	TYM11	100.375	100.46875	99.984375	100.046875	100.046875	1076993.0	1642237.0	7.8803	0.7295
2011-04-07	TYM11	100.03125	100.328125	99.84375	100.125	100.125	1291041.0	1659550.0	7.8812	0.7297
2011-04-08	TYM11	100.125	100.140625	99.671875	100.046875	100.046875	969577.0	1684716.0	7.8803	0.7295
2011-04-09	 .NA. 									
2011-04-10	 .NA. 									
2011-04-11	TYM11	99.9375	100.203125	99.78125	100.125	100.125	724832.0	1695406.0	7.8811	0.7296
2011-04-12	TYM11	99.96875	100.828125	99.953125	100.65625	100.65625	1292362.0	1650451.0	7.8877	0.731
2011-04-13	TYM11	100.65625	100.9375	100.375	100.90625	100.90625	1122371.0	1621824.0	7.8907	0.7316
2011-04-14	TYM11	100.875	101.234375	100.640625	100.75	100.75	1414270.0	1611306.0	7.8888	0.7312
2011-04-15	TYM11	100.625	101.359375	100.625	101.265625	101.265625	1129867.0	1641435.0	7.895	0.7324
2011-04-16	 .NA. 									
2011-04-17	 .NA. 									
2011-04-18	TYM11	101.25	101.640625	101.015625	101.578125	101.578125	1452206.0	1637537.0	7.8989	0.7332
2011-04-19	TYM11	101.515625	101.734375	101.3125	101.640625	101.640625	923723.0	1621222.0	7.8995	0.7333
2011-04-20	TYM11	101.578125	101.578125	101.25	101.34375	101.34375	842609.0	1634446.0	7.896	0.7326
2011-04-21	TYM11	101.28125	101.625	101.21875	101.40625	101.40625	680740.0	1638827.0	7.8968	0.7328
2011-04-22	 .NA. 									
2011-04-23	 .NA. 									
2011-04-24	 .NA. 									
2011-04-25	TYM11	101.4375	101.734375	101.375	101.703125	101.703125	375081.0	1647651.0	7.9003	0.7335
2011-04-26	TYM11	101.65625	102.09375	101.609375	102.0	102.0	802843.0	1652037.0	7.9038	0.7342
2011-04-27	TYM11	102.03125	102.046875	101.546875	101.78125	101.78125	934592.0	1637673.0	7.9012	0.7336
2011-04-28	TYM11	101.875	102.390625	101.828125	102.234375	102.234375	1219039.0	1654341.0	7.9066	0.7347
2011-04-29	TYM11	102.21875	102.453125	102.09375	102.390625	102.390625	681129.0	1640531.0	7.9085	0.7351
2011-04-30	 .NA. 									
2011-05-01	 .NA. 									
2011-05-02	TYM11	102.375	102.65625	102.171875	102.46875	102.46875	762139.0	1651962.0	7.9094	0.7353
2011-05-03	TYM11	102.46875	102.703125	102.4375	102.640625	102.640625	831647.0	1689405.0	7.9114	0.7357
2011-05-04	TYM11	102.6875	102.9375	102.5	102.8125	102.8125	1109365.0	1680799.0	7.9134	0.7361
2011-05-05	TYM11	102.8125	103.296875	102.75	103.171875	103.171875	1288067.0	1687765.0	7.9176	0.7369
2011-05-06	TYM11	103.25	103.515625	102.71875	103.359375	103.359375	1738117.0	1704510.0	7.9198	0.7374
2011-05-07	 .NA. 									
2011-05-08	 .NA. 									
2011-05-09	TYM11	103.265625	103.5625	103.125	103.515625	103.515625	1010936.0	1721531.0	7.9216	0.7377
2011-05-10	TYM11	103.421875	103.46875	103.03125	103.1875	103.1875	959921.0	1725125.0	7.9179	0.737
2011-05-11	TYM11	103.03125	103.53125	102.890625	103.46875	103.46875	1273064.0	1744860.0	7.9212	0.7376
2011-05-12	TYM11	103.453125	103.6875	103.125	103.265625	103.265625	1350916.0	1791713.0	7.9187	0.7371
2011-05-13	TYM11	103.28125	103.9375	103.171875	103.53125	103.53125	1456846.0	1804766.0	7.9219	0.7378
2011-05-14	 .NA. 									
2011-05-15	 .NA. 									
2011-05-16	TYM11	103.671875	103.796875	103.453125	103.75	103.75	792300.0	1818094.0	7.9244	0.7383
2011-05-17	TYM11	103.78125	104.109375	103.59375	103.90625	103.90625	1300709.0	1830421.0	7.9262	0.7386
2011-05-18	TYM11	103.921875	104.109375	103.453125	103.5625	103.5625	1333625.0	1822063.0	7.9223	0.7379
2011-05-19	TYM11	103.484375	103.65625	103.078125	103.625	103.625	1633918.0	1823448.0	7.923	0.738
2011-05-20	TYM11	103.609375	103.875	103.546875	103.796875	103.796875	1084688.0	1785808.0	7.925	0.7384
2011-05-21	 .NA. 									
2011-05-22	 .NA. 									
2011-05-23	TYM11	103.859375	104.296875	103.859375	103.96875	103.96875	1258662.0	1690921.0	7.9268	0.7388
2011-05-24	TYM11	103.96875	104.125	103.75	104.03125	104.03125	1320691.0	1485080.0	7.9276	0.7389
2011-05-25	TYM11	104.0625	104.234375	103.96875	104.078125	104.078125	1728277.0	1165766.0	7.9282	0.739
2011-05-26	TYM11	104.0625	104.671875	103.875	104.59375	104.59375	2282132.0	749876.0	7.9341	0.7402
2011-05-27	TYM11	104.625	104.796875	104.40625	104.6875	104.6875	1353509.0	408347.0	7.9352	0.7405
2011-05-28	 .NA. 									
2011-05-29	 .NA. 									
2011-05-30	 .NA. 									
2011-05-31	TYM11	104.796875	104.90625	104.4375	104.828125	104.828125	507364.0	250950.0	7.9369	0.7408
2011-06-01	TYM11	104.734375	105.578125	104.640625	105.421875	105.421875	251179.0	172409.0	7.9436	0.7421
2011-06-02	TYM11	105.578125	105.578125	105.078125	105.140625	105.140625	137451.0	139137.0	7.9403	0.7415
2011-06-03	TYM11	105.15625	105.828125	105.140625	105.421875	105.421875	88311.0	110747.0	7.9436	0.7421
2011-06-04	 .NA. 									
2011-06-05	 .NA. 									
2011-06-06	TYM11	105.484375	105.578125	105.171875	105.4375	105.4375	32282.0	101270.0	7.9437	0.7422
2011-06-07	TYM11	105.4375	105.578125	105.078125	105.359375	105.359375	52194.0	79252.0	7.9429	0.742
2011-06-08	TYM11	105.421875	105.9375	105.375	105.734375	105.734375	37017.0	67709.0	7.947	0.7428
2011-06-09	TYM11	105.75	105.984375	105.25	105.359375	105.359375	29389.0	65944.0	7.9429	0.742
2011-06-10	TYM11	105.40625	105.828125	105.375	105.578125	105.578125	23386.0	60387.0	7.9454	0.7425
2011-06-11	 .NA. 									
2011-06-12	 .NA. 									
2011-06-13	TYM11	105.625	105.765625	105.296875	105.453125	105.453125	14948.0	56212.0	7.9439	0.7422
2011-06-14	TYM11	105.546875	105.546875	104.734375	104.796875	104.796875	15212.0	48572.0	7.9364	0.7407
2011-06-15	TYM11	104.828125	105.84375	104.828125	105.75	105.75	14997.0	45919.0	7.9472000000000005	0.7429
2011-06-16	TYM11	105.71875	106.359375	105.640625	106.140625	106.140625	35859.0	32553.0	7.9516	0.7438
2011-06-17	TYM11	105.96875	106.09375	105.671875	105.96875	105.96875	23253.0	22876.0	7.9497	0.7434
2011-06-18	 .NA. 									
2011-06-19	 .NA. 									
2011-06-20	TYU11	105.921875	106.34375	105.75	105.890625	105.890625	1041792.0	1843020.0	7.9347	0.7404
2011-06-21	TYU11	105.921875	106.0	105.65625	105.734375	105.734375	1064595.0	1843216.0	7.9331	0.74
2011-06-22	TYU11	105.734375	106.171875	105.640625	105.75	105.75	1188963.0	1866503.0	7.9332	0.7401
2011-06-23	TYU11	105.875	106.546875	105.828125	106.34375	106.34375	1672028.0	1866918.0	7.9399	0.7414
2011-06-24	TYU11	106.25	106.84375	106.109375	106.671875	106.671875	1330856.0	1864891.0	7.9436	0.7421
2011-06-25	 .NA. 									
2011-06-26	 .NA. 									
2011-06-27	TYU11	106.75	106.9375	106.359375	106.390625	106.390625	1246667.0	1823241.0	7.9405	0.7415
2011-06-28	TYU11	106.390625	106.5625	105.390625	105.46875	105.46875	1455697.0	1784734.0	7.93	0.7394
2011-06-29	TYU11	105.5625	106.015625	104.84375	105.0625	105.0625	1726586.0	1773327.0	7.9253	0.7385
2011-06-30	TYU11	105.078125	105.265625	104.234375	104.625	104.625	1801212.0	1784436.0	7.9203	0.7374
2011-07-01	TYU11	104.53125	104.75	104.078125	104.328125	104.328125	1149242.0	1760311.0	7.9169	0.7368
2011-07-02	 .NA. 									
2011-07-03	 .NA. 									
2011-07-04	 .NA. 									
2011-07-05	TYU11	104.34375	105.0	104.3125	104.90625	104.90625	1085271.0	1752618.0	7.9235	0.7381
2011-07-06	TYU11	104.953125	105.390625	104.71875	105.1875	105.1875	1334171.0	1745220.0	7.9267	0.7387
2011-07-07	TYU11	105.09375	105.109375	104.546875	104.734375	104.734375	1304050.0	1728050.0	7.9216	0.7377
2011-07-08	TYU11	104.796875	105.984375	104.515625	105.8125	105.8125	1756412.0	1765719.0	7.9338	0.7402
2011-07-09	 .NA. 									
2011-07-10	 .NA. 									
2011-07-11	TYU11	105.90625	106.546875	105.71875	106.515625	106.515625	1361924.0	1793385.0	7.9418	0.7418
2011-07-12	TYU11	106.453125	107.21875	106.359375	106.578125	106.578125	1831848.0	1800165.0	7.9426	0.7419
2011-07-13	TYU11	106.796875	106.84375	106.234375	106.734375	106.734375	1493281.0	1832230.0	7.9442	0.7423
2011-07-14	TYU11	106.640625	106.84375	106.3125	106.421875	106.421875	1378918.0	1848081.0	7.9408	0.7416
2011-07-15	TYU11	106.375	106.828125	106.25	106.78125	106.78125	1206494.0	1872007.0	7.9448	0.7424
2011-07-16	 .NA. 									
2011-07-17	 .NA. 									
2011-07-18	TYU11	106.796875	107.046875	106.65625	106.84375	106.84375	1024055.0	1867299.0	7.9454	0.7425
2011-07-19	TYU11	106.71875	106.984375	106.421875	106.84375	106.84375	1105143.0	1898895.0	7.9454	0.7425
2011-07-20	TYU11	106.875	106.875	106.46875	106.5625	106.5625	956902.0	1892107.0	7.9423	0.7419
2011-07-21	TYU11	106.5625	106.671875	105.78125	106.046875	106.046875	1662405.0	1866066.0	7.9366	0.7407
2011-07-22	TYU11	106.0	106.375	105.984375	106.328125	106.328125	914700.0	1841170.0	7.9397	0.7414
2011-07-23	 .NA. 									
2011-07-24	 .NA. 									
2011-07-25	TYU11	106.15625	106.578125	105.921875	106.15625	106.15625	1215790.0	1874263.0	7.9378	0.741
2011-07-26	TYU11	106.171875	106.59375	105.859375	106.5	106.5	1091010.0	1884698.0	7.9417	0.7418
2011-07-27	TYU11	106.484375	106.625	106.078125	106.25	106.25	1181279.0	1862300.0	7.9388	0.7412
2011-07-28	TYU11	106.265625	106.65625	106.21875	106.46875	106.46875	1188266.0	1837870.0	7.9414	0.7417
2011-07-29	TYU11	106.5	107.703125	106.375	107.484375	107.484375	1521613.0	1843401.0	7.9526	0.744
2011-07-30	 .NA. 									
2011-07-31	 .NA. 									
2011-08-01	TYU11	107.296875	108.125	107.15625	107.875	107.875	1356231.0	1839763.0	7.9569	0.7448
2011-08-02	TYU11	107.828125	108.71875	107.765625	108.578125	108.578125	1547645.0	1846050.0	7.9645	0.7464
2011-08-03	TYU11	108.6875	108.921875	108.40625	108.65625	108.65625	1824198.0	1872207.0	7.9654	0.7466
2011-08-04	TYU11	108.484375	109.796875	108.3125	109.46875	109.46875	2089575.0	1850668.0	7.9741	0.7484
2011-08-05	TYU11	109.75	110.09375	108.40625	108.65625	108.65625	2426111.0	1847412.0	7.9654	0.7466
2011-08-06	 .NA. 									
2011-08-07	 .NA. 									
2011-08-08	TYU11	108.78125	110.171875	108.59375	109.96875	109.96875	1882238.0	1887099.0	7.9794	0.7494
2011-08-09	TYU11	110.15625	112.0625	109.328125	111.03125	111.03125	2193433.0	1867494.0	7.9907	0.7517
2011-08-10	TYU11	110.625	111.625	110.28125	111.234375	111.234375	2091932.0	1829239.0	7.9928	0.7522
2011-08-11	TYU11	111.390625	111.484375	110.328125	110.515625	110.515625	1855590.0	1865153.0	7.9852	0.7506
2011-08-12	TYU11	110.421875	111.140625	110.375	111.078125	111.078125	1193830.0	1914605.0	7.9911	0.7518
2011-08-13	 .NA. 									
2011-08-14	 .NA. 									
2011-08-15	TYU11	110.9375	111.171875	110.625	110.8125	110.8125	809688.0	1909322.0	7.9883	0.7513
2011-08-16	TYU11	110.65625	111.390625	110.625	111.25	111.25	1199361.0	1937391.0	7.9929	0.7522
2011-08-17	TYU11	111.203125	111.546875	111.0	111.484375	111.484375	986570.0	1941972.0	7.9954	0.7527
2011-08-18	TYU11	111.4375	112.578125	111.375	111.84375	111.84375	1644601.0	1904777.0	7.9992	0.7535
2011-08-19	TYU11	111.828125	112.203125	111.453125	111.859375	111.859375	1285522.0	1860639.0	7.9993	0.7535
2011-08-20	 .NA. 									
2011-08-21	 .NA. 									
2011-08-22	TYU11	111.921875	112.015625	111.390625	111.6875	111.6875	928495.0	1843302.0	7.9975000000000005	0.7531
2011-08-23	TYU11	111.65625	111.921875	111.25	111.453125	111.453125	1130571.0	1794119.0	7.9952	0.7527
2011-08-24	TYU11	111.421875	111.640625	110.578125	110.8125	110.8125	1448252.0	1677529.0	7.9885	0.7513
2011-08-25	TYU11	110.640625	111.296875	110.578125	111.171875	111.171875	1951338.0	1454031.0	7.9921	0.752
2011-08-26	TYU11	111.078125	111.875	111.0	111.421875	111.421875	1944811.0	957246.0	7.9948	0.7526
2011-08-27	 .NA. 									
2011-08-28	 .NA. 									
2011-08-29	TYU11	111.375	111.40625	110.671875	110.9375	110.9375	1315040.0	641594.0	7.9897	0.7515
2011-08-30	TYU11	111.0	111.6875	110.984375	111.515625	111.515625	1277202.0	304671.0	7.9957	0.7528
2011-08-31	TYU11	111.484375	111.765625	111.09375	111.203125	111.203125	432206.0	195830.0	7.9925	0.7521
2011-09-01	TYU11	111.140625	111.765625	110.859375	111.703125	111.703125	243878.0	109166.0	7.9977	0.7532
2011-09-02	TYU11	111.734375	112.328125	111.484375	112.296875	112.296875	134286.0	74026.0	8.0037	0.7544
2011-09-03	 .NA. 									
2011-09-04	 .NA. 									
2011-09-05	 .NA. 									
2011-09-06	TYU11	112.265625	112.765625	112.109375	112.21875	112.21875	62875.0	52296.0	8.0031	0.7543
2011-09-07	TYU11	112.15625	112.171875	111.75	111.9375	111.9375	22216.0	45883.0	8.0002	0.7537
2011-09-08	TYU11	112.0	112.296875	111.921875	112.234375	112.234375	23436.0	38770.0	8.0032	0.7543
2011-09-09	TYU11	112.1875	112.8125	112.015625	112.6875	112.6875	21626.0	34437.0	8.0079	0.7553
2011-09-10	 .NA. 									
2011-09-11	 .NA. 									
2011-09-12	TYU11	112.671875	112.875	112.265625	112.4375	112.4375	19059.0	29910.0	8.0053	0.7547
