ticker,PTV UN Equity
2008-10-28,5.0585
2008-10-29,-3.7405
2008-10-30,-2.6457
2008-10-31,0.0425
2008-11-03,5.2632
2008-11-04,6.2097
2008-11-05,-3.4928
2008-11-06,-4.1699
2008-11-07,1.4778
2008-11-10,-1.335
2008-11-11,-1.3940000000000001
2008-11-12,-2.4532
2008-11-13,7.1611
2008-11-14,-2.4264
2008-11-17,0.0815
2008-11-18,-0.9369
2008-11-19,-4.4818999999999996
2008-11-20,-7.189
2008-11-21,0.3711
2008-11-24,5.7763
2008-11-25,5.2425
2008-11-26,2.1586
2008-11-28,1.5441
2008-12-01,-6.6827
2008-12-02,1.8010000000000002
2008-12-03,0.7582
2008-12-04,-3.01
2008-12-05,0.431
2008-12-08,1.2446
2008-12-09,-4.8326
2008-12-10,-2.7171
2008-12-11,0.2289
2008-12-12,3.9744
2008-12-15,-1.5377999999999998
2008-12-16,4.5515
2008-12-17,0.4268
2008-12-18,0.765
2008-12-19,1.5183
2008-12-22,-1.7034
2008-12-23,-1.7751000000000001
2008-12-24,1.9363000000000001
2008-12-26,0.8442
2008-12-29,0.3767
2008-12-30,1.96
2008-12-31,1.7587000000000002
2009-01-02,0.5627
2009-01-05,-3.0775
2009-01-06,-2.1031
2009-01-07,0.7582
2009-01-08,-0.7107
2009-01-09,-2.1053
2009-01-12,-0.7312
2009-01-13,-1.3432
2009-01-14,-3.5134
2009-01-15,0.5007
2009-01-16,-0.0453
2009-01-20,-3.8967
2009-01-21,1.7445
2009-01-22,-0.8341
2009-01-23,-1.9159000000000002
2009-01-26,2.1439
2009-01-27,1.7724
2009-01-28,2.9789
2009-01-29,-0.9791
2009-01-30,-2.8315
2009-02-02,0.555
2009-02-03,1.2879
2009-02-04,0.0454
2009-02-05,-1.5887
2009-02-06,1.6143999999999998
2009-02-09,-0.5447
2009-02-10,-7.6677
2009-02-11,-0.0494
2009-02-12,1.7309999999999999
2009-02-13,-4.3753
2009-02-17,-4.2705
2009-02-18,-3.1333
2009-02-19,-4.989
2009-02-20,-0.0577
2009-02-23,-5.0231
2009-02-24,2.5532
2009-02-25,-4.0308
2009-02-26,-0.6794
2009-02-27,-1.5547
2009-03-02,-18.5092
2009-03-03,-6.9767
2009-03-04,0.0833
2009-03-05,-4.9126
2009-03-06,-1.3135
2009-03-09,-4.7028
2009-03-10,4.5624
2009-03-11,0.5343
2009-03-12,3.2772
2009-03-13,4.8027
2009-03-16,2.2913
2009-03-17,1.28
2009-03-18,5.6872
2009-03-19,-2.8401
2009-03-20,-4.8462
2009-03-23,5.4972
2009-03-24,-2.2222
2009-03-25,4.3103
2009-03-26,8.1142
2009-03-27,6.0459
2009-03-30,-6.6186
2009-03-31,2.386
2009-04-01,2.6731
2009-04-02,3.7382999999999997
2009-04-03,1.6731
2009-04-06,-0.6329
2009-04-07,0.7006
2009-04-08,2.783
2009-04-09,5.1077
2009-04-13,-2.8689
2009-04-14,-0.6631
2009-04-15,4.1262
2009-04-16,0.7576
2009-04-17,2.834
2009-04-20,-7.3678
2009-04-21,1.7608000000000001
2009-04-22,2.2673
2009-04-23,21.4702
2009-04-24,5.4275
2009-04-27,-1.9134
2009-04-28,0.0929
2009-04-29,1.1601
2009-04-30,0.2752
2009-05-01,-1.9670999999999998
2009-05-04,2.7531
2009-05-05,0.9537
2009-05-06,2.3392
2009-05-07,-5.6264
2009-05-08,3.5864000000000003
2009-05-11,-2.9676
2009-05-12,-0.9268
2009-05-13,-2.9467
2009-05-14,3.1807
2009-05-15,-0.0467
2009-05-18,4.7196
2009-05-19,-1.0263
2009-05-20,-2.3445
2009-05-21,-3.5088
2009-05-22,0.7656
2009-05-26,4.7483
2009-05-27,-3.8985
2009-05-28,2.9717000000000002
2009-05-29,2.6111
2009-06-01,3.8839
2009-06-02,-1.0314
2009-06-03,-5.2106
2009-06-04,-0.0916
2009-06-05,-0.1376
2009-06-08,0.5969
2009-06-09,-0.1826
2009-06-10,1.2803
2009-06-11,0.4063
2009-06-12,-1.9784000000000002
2009-06-15,-3.8073
2009-06-16,-3.3858
2009-06-17,-1.2833
2009-06-18,2.35
2009-06-19,-0.342
2009-06-22,-1.3235000000000001
2009-06-23,-0.0994
2009-06-24,2.3869
2009-06-25,1.9912999999999998
2009-06-26,-1.7143000000000002
2009-06-29,3.9244
2009-06-30,1.1655
2009-07-01,0.4147
2009-07-02,-2.57
2009-07-06,0.895
2009-07-07,-2.8945
2009-07-08,-1.4423
2009-07-09,-0.7317
2009-07-10,1.3268
2009-07-13,2.3278
2009-07-14,-1.2322
2009-07-15,6.9578
2009-07-16,2.1534
2009-07-17,-1.054
2009-07-20,3.7727
2009-07-21,1.1548
2009-07-22,5.1586
2009-07-23,0.8042
2009-07-24,2.3534
2009-07-27,-0.5846
2009-07-28,-1.3719999999999999
2009-07-29,0.6757
2009-07-30,1.9344999999999999
2009-07-31,-2.4787
2009-08-03,2.224
2009-08-04,-0.1554
2009-08-05,-1.5564
2009-08-06,-0.4743
2009-08-07,3.1374
2009-08-10,-0.8471
2009-08-11,1.0874
2009-08-12,1.6135000000000002
2009-08-13,-0.2647
2009-08-14,-1.8575
2009-08-17,-1.4677
2009-08-18,-0.1176
2009-08-19,0.0
2009-08-20,0.6672
2009-08-21,1.6374
2009-08-24,-2.6467
2009-08-25,1.182
2009-08-26,-1.2461
2009-08-27,0.5521
2009-08-28,-1.6471
2009-08-31,-0.9171
2009-09-01,-0.6841
2009-09-02,-0.4862
2009-09-03,-0.0407
2009-09-04,1.1405
2009-09-08,2.8192
2009-09-09,0.0
2009-09-10,0.3525
2009-09-11,-0.9368
2009-09-14,1.3396
2009-09-15,0.4666
2009-09-16,-1.4706000000000001
2009-09-17,3.967
2009-09-18,0.34
2009-09-21,-0.3012
2009-09-22,-0.3776
2009-09-23,-2.0091
2009-09-24,-1.354
2009-09-25,0.8627
2009-09-28,2.0218
2009-09-29,1.1433
2009-09-30,-1.8463
2009-10-01,-2.7255000000000003
2009-10-02,0.0395
2009-10-05,1.5385
2009-10-06,4.157
2009-10-07,-0.1865
2009-10-08,0.4858
2009-10-09,0.5206
2009-10-12,0.7769
2009-10-13,0.8076
2009-10-14,0.2185
2009-10-15,-0.5814
2009-10-16,-1.4985
2009-10-19,1.039
2009-10-20,-1.3588
2009-10-21,-1.1169
2009-10-22,-3.0497
2009-10-23,-4.5049
2009-10-26,-2.3587
2009-10-27,-1.1245
2009-10-28,-2.1483
2009-10-29,1.2484
2009-10-30,-1.8282
2009-11-02,0.0433
2009-11-03,0.1299
2009-11-04,-0.9079
2009-11-05,1.0035
2009-11-06,-0.5616
2009-11-09,2.9974
2009-11-10,1.6449
2009-11-11,0.0415
2009-11-12,-1.7835
2009-11-13,-0.7179
2009-11-16,2.382
2009-11-17,-1.1633
2009-11-18,-1.1349
2009-11-19,-0.5952
2009-11-20,0.5133
2009-11-23,2.6383
2009-11-24,0.2073
2009-11-25,0.1241
2009-11-27,-0.4132
2009-11-30,1.0373
2009-12-01,0.0
2009-12-02,-0.0411
2009-12-03,-2.0953
2009-12-04,1.3848
2009-12-07,-0.4139
2009-12-08,-1.1222
2009-12-09,-1.4292
2009-12-10,1.1087
2009-12-11,0.9701
2009-12-14,0.8354
2009-12-15,-0.6214
2009-12-16,-0.3335
2009-12-17,0.5019
2009-12-18,-1.7062
2009-12-21,0.3387
2009-12-22,0.2532
2009-12-23,0.2525
2009-12-24,0.3359
2009-12-28,0.4184
2009-12-29,-0.1667
2009-12-30,1.5025
2009-12-31,-0.7401
2010-01-04,1.4499
2010-01-05,-1.1025
2010-01-06,-0.7019
2010-01-07,1.2474
2010-01-08,1.9713
2010-01-11,-1.5304
2010-01-12,0.2863
2010-01-13,0.571
2010-01-14,-0.2839
2010-01-15,-1.098
2010-01-19,0.9868
2010-01-20,-0.8143
2010-01-21,-1.4778
2010-01-22,-1.4167
2010-01-25,-0.8876
2010-01-26,-0.5117
2010-01-27,4.072
2010-01-28,-3.3773
2010-01-29,-3.8789
2010-02-01,0.0887
2010-02-02,1.9495
2010-02-03,-1.3038
2010-02-04,-3.3906
2010-02-05,2.1878
2010-02-08,-0.1338
2010-02-09,1.1612
2010-02-10,-1.0596
2010-02-11,1.2048
2010-02-12,0.485
2010-02-16,1.8868
2010-02-17,-1.0336
2010-02-18,0.3916
2010-02-19,0.0
2010-02-22,-0.3901
2010-02-23,-1.0444
2010-02-24,5.4969
2010-02-25,1.7507000000000001
2010-02-26,1.4338
2010-03-01,0.6462
2010-03-02,-1.1637
2010-03-03,-0.203
2010-03-04,0.2034
2010-03-05,1.3397999999999999
2010-03-08,-1.0817
2010-03-09,-0.2835
2010-03-10,1.6247
2010-03-11,-0.3597
2010-03-12,-0.1604
2010-03-15,-0.1607
2010-03-16,1.2072
2010-03-17,0.3579
2010-03-18,-1.7036
2010-03-19,-0.7255
2010-03-22,3.1263
2010-03-23,0.1575
2010-03-24,-0.1965
2010-03-25,-0.8271
2010-03-26,0.4369
2010-03-29,0.7908
2010-03-30,-0.1569
2010-03-31,-1.0609
2010-04-01,1.6680000000000001
2010-04-05,0.3906
2010-04-06,0.0389
2010-04-07,-0.6223
2010-04-08,0.5479
2010-04-09,0.6228
2010-04-12,-1.0445
2010-04-13,0.7037
2010-04-14,0.1553
2010-04-15,1.2016
2010-04-16,-0.8809
2010-04-19,-1.391
2010-04-20,0.5486
2010-04-21,-0.3897
2010-04-22,1.7606000000000002
2010-04-23,-0.1153
2010-04-26,1.0778
2010-04-27,-2.2468
2010-04-28,0.896
2010-04-29,0.2703
2010-04-30,-2.1563
2010-05-03,-0.3935
2010-05-04,-1.3433
2010-05-05,-0.841
2010-05-06,-2.4233000000000002
2010-05-07,-2.3179
2010-05-10,4.4915
2010-05-11,-1.7032
2010-05-12,0.3713
2010-05-13,-0.9042
2010-05-14,-0.5807
2010-05-17,18.6483
2010-05-18,-1.8987
2010-05-19,6.7742
2010-05-20,-3.3233
2010-05-21,0.6597
2010-05-24,1.5868
2010-05-25,-2.6486
2010-05-26,-0.6278
2010-05-27,0.9828
2010-05-28,-0.6604
2010-06-01,-3.499
2010-06-02,3.517
2010-06-03,0.4904
2010-06-04,-1.1851
2010-06-07,-1.1287
2010-06-08,5.2444
2010-06-09,-1.8643999999999998
2010-06-10,3.2124
2010-06-11,0.2008
2010-06-14,-0.835
2010-06-15,1.0104
2010-06-16,-0.867
2010-06-17,0.5045
2010-06-18,-1.071
2010-06-21,-1.4208
2010-06-22,-2.162
2010-06-23,0.2455
2010-06-24,0.105
2010-06-25,0.1049
2010-06-28,-0.0349
2010-06-29,-3.423
2010-06-30,0.7233
2010-07-01,0.2873
2010-07-02,0.9667
2010-07-06,0.6028
2010-07-07,0.705
2010-07-08,2.5201000000000002
2010-07-09,-1.1267
2010-07-12,0.1036
2010-07-13,2.7251
2010-07-14,-0.2015
2010-07-15,0.2692
2010-07-16,-3.1208
2010-07-19,-0.5542
2010-07-20,1.6021999999999998
2010-07-21,1.097
2010-07-22,0.5426
2010-07-23,4.0472
2010-07-26,1.2966
2010-07-27,-0.416
2010-07-28,-0.3213
2010-07-29,1.6763
2010-07-30,-3.551
2010-08-02,0.4274
2010-08-03,-1.5057
2010-08-04,1.1632
2010-08-05,1.2812000000000001
2010-08-06,0.0
2010-08-09,-0.4541
2010-08-10,0.4236
2010-08-11,-1.2005
2010-08-12,2.266
2010-08-13,0.1285
2010-08-16,-0.8339
2010-08-17,5.3687000000000005
2010-08-18,-0.2455
2010-08-19,0.1538
2010-08-20,-0.5837
2010-08-23,0.0618
2010-08-24,-0.3088
2010-08-25,-0.4957
2010-08-26,0.1868
2010-08-27,0.3729
2010-08-30,-0.4025
2010-08-31,-0.2798
2010-09-01,0.0623
2010-09-02,0.3115
2010-09-03,0.0621
2010-09-07,-0.1552
2010-09-08,0.1865
2010-09-09,-0.0621
2010-09-10,0.031
2010-09-13,0.3104
2010-09-14,0.2785
2010-09-15,0.2468
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.277
2010-09-21,0.1228
2010-09-22,0.2146
2010-09-23,0.4589
2010-09-24,0.2741
2010-09-27,-0.1518
2010-09-28,0.2129
2010-09-29,0.0
2010-09-30,0.091
2010-10-01,-0.091
2010-10-04,0.0
2010-10-05,0.0607
2010-10-06,0.091
2010-10-07,0.0909
2010-10-08,0.0303
2010-10-11,0.0908
2010-10-12,-0.0605
2010-10-13,0.1815
2010-10-14,-0.0906
2010-10-15,0.2116
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0603
2010-10-21,-0.0301
2010-10-22,0.0302
2010-10-25,-0.0603
2010-10-26,0.0302
2010-10-27,-0.0302
2010-10-28,0.1207
2010-10-29,-0.0301
2010-11-01,-0.0603
2010-11-02,-0.0302
2010-11-03,0.1207
2010-11-04,-0.1506
2010-11-05,0.1509
2010-11-08,-0.1205
2010-11-09,0.0302
2010-11-10,0.0905
2010-11-11,0.0
2010-11-12,0.0301
2010-11-15,0.0301
2010-11-16,0.0602
