ticker,MCK UN Equity
2008-10-22,-6.3665
2008-10-23,-1.7294
2008-10-24,-5.4243
2008-10-27,-5.9902999999999995
2008-10-28,8.1887
2008-10-29,-10.7519
2008-10-30,2.3027
2008-10-31,0.9882
2008-11-03,-0.7611
2008-11-04,4.0811
2008-11-05,-1.2631999999999999
2008-11-06,1.4659
2008-11-07,0.4728
2008-11-10,-2.902
2008-11-11,-2.2617
2008-11-12,-6.1983
2008-11-13,6.4023
2008-11-14,-2.6773
2008-11-17,-3.46
2008-11-18,-0.7638
2008-11-19,-5.299
2008-11-20,-10.5971
2008-11-21,6.3286999999999995
2008-11-24,3.4857
2008-11-25,4.7982
2008-11-26,4.3663
2008-11-28,1.8659
2008-12-01,-8.3286
2008-12-02,2.966
2008-12-03,0.6671
2008-12-04,-0.5723
2008-12-05,1.7570000000000001
2008-12-08,1.9053
2008-12-09,-0.818
2008-12-10,-1.1487
2008-12-11,6.3468
2008-12-12,2.3536
2008-12-15,-0.7391
2008-12-16,6.2603
2008-12-17,-1.8427
2008-12-18,0.238
2008-12-19,-0.0528
2008-12-22,-2.3753
2008-12-23,0.3785
2008-12-24,0.1077
2008-12-26,0.5381
2008-12-29,-0.8295
2008-12-30,3.9396
2008-12-31,0.5452
2009-01-02,0.7488
2009-01-05,2.2809
2009-01-06,-0.9521
2009-01-07,3.0863
2009-01-08,0.1963
2009-01-09,-1.5185
2009-01-12,-1.2186
2009-01-13,5.8911999999999995
2009-01-14,-2.33
2009-01-15,0.1947
2009-01-16,0.1215
2009-01-20,-2.5237
2009-01-21,0.4481
2009-01-22,-1.1648
2009-01-23,-0.6018
2009-01-26,1.9173
2009-01-27,11.9307
2009-01-28,-0.0663
2009-01-29,-0.7745
2009-01-30,-1.4273
2009-02-02,1.8326
2009-02-03,-0.1777
2009-02-04,1.1796
2009-02-05,-0.7919
2009-02-06,1.286
2009-02-09,-1.3573
2009-02-10,-0.6658
2009-02-11,1.6979
2009-02-12,0.6151
2009-02-13,-0.917
2009-02-17,-1.9392
2009-02-18,0.2022
2009-02-19,0.6728
2009-02-20,0.245
2009-02-23,-3.1111
2009-02-24,3.0275
2009-02-25,-2.7159
2009-02-26,-5.5835
2009-02-27,-0.2917
2009-03-02,-3.1936
2009-03-03,-0.277
2009-03-04,2.6515
2009-03-05,-2.9028
2009-03-06,-0.228
2009-03-09,-1.2697
2009-03-10,7.8189
2009-03-11,-17.0563
2009-03-12,1.0929
2009-03-13,2.1337
2009-03-16,-1.8662999999999998
2009-03-17,1.2206
2009-03-18,0.8693
2009-03-19,-0.1112
2009-03-20,-2.5049
2009-03-23,3.4542
2009-03-24,0.0828
2009-03-25,1.4337
2009-03-26,-0.4077
2009-03-27,-0.4367
2009-03-30,-0.9868
2009-03-31,-2.99
2009-04-01,-0.9418
2009-04-02,2.0167
2009-04-03,-4.2926
2009-04-06,0.4426
2009-04-07,-0.4994
2009-04-08,0.8267
2009-04-09,3.2796
2009-04-13,-0.1701
2009-04-14,1.2496
2009-04-15,0.1403
2009-04-16,1.6246
2009-04-17,0.0276
2009-04-20,-1.5431
2009-04-21,-0.6717
2009-04-22,0.4508
2009-04-23,-1.1219999999999999
2009-04-24,1.7021
2009-04-27,2.9289
2009-04-28,-1.1924
2009-04-29,3.6478
2009-04-30,-2.0905
2009-05-01,2.5135
2009-05-04,3.111
2009-05-05,-2.3779
2009-05-06,-1.1001
2009-05-07,4.8199
2009-05-08,4.3456
2009-05-11,-1.8159999999999998
2009-05-12,0.2959
2009-05-13,-1.7949000000000002
2009-05-14,-1.1768
2009-05-15,-2.5589
2009-05-18,2.1841
2009-05-19,-0.916
2009-05-20,4.8023
2009-05-21,-1.2252
2009-05-22,1.4388
2009-05-26,-1.0516
2009-05-27,-0.4202
2009-05-28,0.4964
2009-05-29,1.63
2009-06-01,1.7254
2009-06-02,-1.29
2009-06-03,-2.4685
2009-06-04,0.794
2009-06-05,2.4618
2009-06-08,-0.2162
2009-06-09,-0.0241
2009-06-10,2.2464
2009-06-11,1.7008999999999999
2009-06-12,-0.1626
2009-06-15,-3.4202
2009-06-16,0.7227
2009-06-17,3.1093
2009-06-18,2.0645
2009-06-19,1.3864
2009-06-22,-2.5106
2009-06-23,-0.2529
2009-06-24,0.9451
2009-06-25,2.238
2009-06-26,-0.2234
2009-06-29,-0.4477
2009-06-30,-1.0569
2009-07-01,0.0682
2009-07-02,-2.0668
2009-07-06,0.9276
2009-07-07,2.091
2009-07-08,-1.6205
2009-07-09,-0.1373
2009-07-10,-0.9622
2009-07-13,1.5497999999999998
2009-07-14,0.0
2009-07-15,1.0706
2009-07-16,1.217
2009-07-17,1.6477
2009-07-20,-0.0657
2009-07-21,0.6795
2009-07-22,-0.5661
2009-07-23,1.3357
2009-07-24,0.9291
2009-07-27,0.2355
2009-07-28,0.0214
2009-07-29,8.9259
2009-07-30,0.1372
2009-07-31,0.137
2009-08-03,3.3627000000000002
2009-08-04,2.7993
2009-08-05,-1.9319
2009-08-06,-1.3884
2009-08-07,1.0464
2009-08-10,2.2971
2009-08-11,-0.7546
2009-08-12,0.7047
2009-08-13,2.3388999999999998
2009-08-14,-1.0257
2009-08-17,-0.7818
2009-08-18,-0.1833
2009-08-19,0.9179
2009-08-20,0.8732
2009-08-21,1.4247
2009-08-24,0.2312
2009-08-25,0.408
2009-08-26,-0.159
2009-08-27,0.8494
2009-08-28,-1.1406
2009-08-31,1.1384
2009-09-01,-1.9698
2009-09-02,-0.0359
2009-09-03,-0.4128
2009-09-04,1.1534
2009-09-08,-0.2138
2009-09-09,2.2139
2009-09-10,-0.2096
2009-09-11,0.7527
2009-09-14,1.164
2009-09-15,-0.9274
2009-09-16,-0.052
2009-09-17,0.8498
2009-09-18,0.5331
2009-09-21,1.4882
2009-09-22,-1.5506
2009-09-23,-0.4965
2009-09-24,-0.086
2009-09-25,-0.4822
2009-09-28,2.6129
2009-09-29,-0.8769
2009-09-30,1.31
2009-10-01,-1.9815
2009-10-02,-1.1478
2009-10-05,-0.26
2009-10-06,0.8514
2009-10-07,2.1709
2009-10-08,0.4047
2009-10-09,1.5956000000000001
2009-10-12,1.0415
2009-10-13,-1.0144
2009-10-14,1.7686
2009-10-15,-0.4548
2009-10-16,-0.3589
2009-10-19,0.3111
2009-10-20,1.0611
2009-10-21,-1.6799
2009-10-22,-0.1643
2009-10-23,-0.757
2009-10-26,0.1824
2009-10-27,-1.3241
2009-10-28,-1.9121000000000001
2009-10-29,0.7182
2009-10-30,-0.2886
2009-11-02,1.3792
2009-11-03,1.1925
2009-11-04,0.8133
2009-11-05,2.025
2009-11-06,0.9843
2009-11-09,2.1413
2009-11-10,0.5476
2009-11-11,-0.7313
2009-11-12,0.094
2009-11-13,0.5951
2009-11-16,0.0934
2009-11-17,-0.8709
2009-11-18,-0.0784
2009-11-19,-1.0049
2009-11-20,0.111
2009-11-23,-0.1426
2009-11-24,0.825
2009-11-25,0.0315
2009-11-27,-1.1011
2009-11-30,-1.1633
2009-12-01,0.7417
2009-12-02,-0.8003
2009-12-03,-1.5973000000000002
2009-12-04,-0.082
2009-12-07,-0.0656
2009-12-08,0.624
2009-12-09,-0.6691
2009-12-10,2.4971
2009-12-11,-0.2404
2009-12-14,1.205
2009-12-15,1.1907
2009-12-16,-0.204
2009-12-17,0.0943
2009-12-18,-0.5654
2009-12-21,0.4581
2009-12-22,-0.9906
2009-12-23,-0.2541
2009-12-24,0.0159
2009-12-28,1.0029
2009-12-29,0.7565
2009-12-30,-0.7821
2009-12-31,-1.4662
2010-01-04,1.376
2010-01-05,0.363
2010-01-06,-4.073
2010-01-07,0.2131
2010-01-08,-0.5889
2010-01-11,1.1354
2010-01-12,1.3993
2010-01-13,0.3049
2010-01-14,-0.8319
2010-01-15,-0.1129
2010-01-19,2.0026
2010-01-20,-1.2033
2010-01-21,-1.7147000000000001
2010-01-22,-1.2392
2010-01-25,1.4364
2010-01-26,1.4811
2010-01-27,-4.5389
2010-01-28,1.3273
2010-01-29,-2.4706
2010-02-01,1.2071
2010-02-02,1.5622
2010-02-03,-0.43
2010-02-04,-2.6578
2010-02-05,-0.5461
2010-02-08,0.0515
2010-02-09,0.7546
2010-02-10,-0.2383
2010-02-11,0.6484
2010-02-12,0.0
2010-02-16,1.5087000000000002
2010-02-17,0.6513
2010-02-18,0.73
2010-02-19,0.0659
2010-02-22,-1.3498
2010-02-23,-2.3361
2010-02-24,1.2643
2010-02-25,-0.0169
2010-02-26,0.0169
2010-03-01,2.1133
2010-03-02,2.1523
2010-03-03,-1.5234999999999999
2010-03-04,0.8723
2010-03-05,1.289
2010-03-08,-1.7558
2010-03-09,-0.9182
2010-03-10,0.2648
2010-03-11,-0.2146
2010-03-12,1.0255
2010-03-15,-0.5403
2010-03-16,0.8889
2010-03-17,2.7248
2010-03-18,0.5559
2010-03-19,1.2004
2010-03-22,0.874
2010-03-23,0.4642
2010-03-24,-1.4169
2010-03-25,0.25
2010-03-26,-0.8571
2010-03-29,2.4678
2010-03-30,2.347
2010-03-31,-1.4988000000000001
2010-04-01,0.9738
2010-04-05,0.3767
2010-04-06,0.015
2010-04-07,-0.6755
2010-04-08,0.6498
2010-04-09,-0.0601
2010-04-12,-1.6376
2010-04-13,-0.3513
2010-04-14,-0.5671
2010-04-15,-0.1387
2010-04-16,-0.9108
2010-04-19,0.3739
2010-04-20,2.4057
2010-04-21,-0.7123
2010-04-22,1.9081000000000001
2010-04-23,1.9022999999999999
2010-04-26,-1.3523
2010-04-27,-1.6391
2010-04-28,0.3636
2010-04-29,0.3472
2010-04-30,-2.512
2010-05-03,0.0926
2010-05-04,4.1159
2010-05-05,-0.3257
2010-05-06,-1.8864999999999998
2010-05-07,-3.5125
2010-05-10,4.3308
2010-05-11,-0.5866
2010-05-12,4.4781
2010-05-13,-0.1014
2010-05-14,-1.8408
2010-05-17,1.2995
2010-05-18,1.0787
2010-05-19,0.7499
2010-05-20,-3.1778
2010-05-21,1.0201
2010-05-24,-0.2634
2010-05-25,-0.4989
2010-05-26,0.1032
2010-05-27,3.2263
2010-05-28,-0.0999
2010-06-01,-1.7
2010-06-02,2.0927
2010-06-03,1.4662
2010-06-04,-3.8159
2010-06-07,0.5688
2010-06-08,-0.7832
2010-06-09,0.4837
2010-06-10,1.6627999999999998
2010-06-11,-0.043
2010-06-14,0.2009
2010-06-15,0.9597
2010-06-16,0.2554
2010-06-17,0.6227
2010-06-18,-1.4205
2010-06-21,-0.371
2010-06-22,-1.9762
2010-06-23,-0.0292
2010-06-24,-1.0522
2010-06-25,0.6646
2010-06-28,0.5282
2010-06-29,-1.5615999999999999
2010-06-30,-0.4299
2010-07-01,-0.2233
2010-07-02,0.2238
2010-07-06,0.7296
2010-07-07,0.6356
2010-07-08,-0.1322
2010-07-09,-0.8237
2010-07-12,-0.5339
2010-07-13,0.2087
2010-07-14,2.1425
2010-07-15,1.0925
2010-07-16,-2.0173
2010-07-19,-1.3529
2010-07-20,0.5069
2010-07-21,-1.4386999999999999
2010-07-22,-2.8593
2010-07-23,1.6731
2010-07-26,0.7009
2010-07-27,-1.392
2010-07-28,-1.7646
2010-07-29,-0.2187
2010-07-30,-1.6594
2010-08-02,1.0825
2010-08-03,-2.2047
2010-08-04,1.401
2010-08-05,-0.2064
2010-08-06,-0.0477
2010-08-09,-0.7961
2010-08-10,-1.1234
2010-08-11,-1.6393
2010-08-12,0.5776
2010-08-13,-0.4922
2010-08-16,0.3298
2010-08-17,1.2325
2010-08-18,1.0877
2010-08-19,-1.3168
2010-08-20,0.358
2010-08-23,-0.5838
2010-08-24,-1.6147
2010-08-25,0.2321
2010-08-26,-1.1413
2010-08-27,0.9871
2010-08-30,-1.8721
2010-08-31,-1.6935
2010-09-01,1.2748
2010-09-02,1.2077
2010-09-03,0.7563
2010-09-07,-1.6013
2010-09-08,-0.8306
2010-09-09,1.9658
2010-09-10,-0.5029
2010-09-13,-1.0952
2010-09-14,1.7717
2010-09-15,5.39
2010-09-16,-0.8577
2010-09-17,-0.1121
2010-09-20,1.0265
2010-09-21,-0.0953
2010-09-22,-1.2236
2010-09-23,-2.2362
2010-09-24,1.8759000000000001
2010-09-27,-0.743
2010-09-28,1.6599
2010-09-29,-0.8164
2010-09-30,-0.2905
2010-10-01,-1.7481
2010-10-04,-1.3509
2010-10-05,2.2378
2010-10-06,-1.4701
2010-10-07,0.3316
2010-10-08,0.4296
2010-10-11,0.2139
2010-10-12,0.5746
2010-10-13,1.9099
2010-10-14,-0.7048
2010-10-15,0.6291
2010-10-18,0.3687
2010-10-19,-2.252
2010-10-20,-0.1961
2010-10-21,0.3766
2010-10-22,-0.3751
2010-10-25,0.9823
2010-10-26,0.3729
2010-10-27,5.6372
2010-10-28,-0.5657
2010-10-29,1.4609
2010-11-01,2.8797
2010-11-02,-1.3700999999999999
2010-11-03,0.6572
2010-11-04,-0.5045
2010-11-05,-1.1186
2010-11-08,-1.0256
2010-11-09,-0.9601
2010-11-10,0.2924
2010-11-11,0.8285
2010-11-12,-0.9586
2010-11-15,-0.7682
2010-11-16,-0.7277
2010-11-17,0.9046
2010-11-18,1.0665
2010-11-19,0.9329
2010-11-22,-1.3333
2010-11-23,-1.4281
2010-11-24,0.9503
2010-11-26,-0.4475
2010-11-29,-0.1085
2010-11-30,-0.5602
2010-12-01,2.77
2010-12-02,1.7664
2010-12-03,0.2693
2010-12-06,-0.6715
2010-12-07,0.4357
2010-12-08,-0.5834
2010-12-09,1.3392
2010-12-10,1.0987
2010-12-13,-1.0868
2010-12-14,1.7372
2010-12-15,-0.3357
2010-12-16,0.4979
2010-12-17,0.2623
2010-12-20,0.872
2010-12-21,0.778
2010-12-22,1.4582
2010-12-23,-0.155
2010-12-27,-0.0706
2010-12-28,-0.2542
2010-12-29,-0.0425
2010-12-30,-0.0708
2010-12-31,-0.241
2011-01-03,1.1793
2011-01-04,0.8566
2011-01-05,0.7101
2011-01-06,3.4979
2011-01-07,-1.1488
2011-01-10,-0.5405
2011-01-11,1.1821
2011-01-12,-0.6446
2011-01-13,0.5541
2011-01-14,-0.3091
2011-01-18,1.0516
2011-01-19,-0.9473
2011-01-20,-0.6466
2011-01-21,-0.7457
2011-01-24,1.4205999999999999
2011-01-25,0.431
2011-01-26,1.046
2011-01-27,-0.2123
2011-01-28,-1.3832
2011-01-31,1.3756
2011-02-01,3.2327
2011-02-02,-0.9278
2011-02-03,-0.052
2011-02-04,1.1713
2011-02-07,-0.7203
2011-02-08,1.5030000000000001
2011-02-09,0.2681
2011-02-10,-0.1146
2011-02-11,0.3951
2011-02-14,0.8252
2011-02-15,-0.4407
2011-02-16,0.7588
2011-02-17,0.9414
2011-02-18,0.2736
2011-02-22,-2.6414
2011-02-23,-0.0127
2011-02-24,-0.3694
2011-02-25,1.5088
2011-02-28,0.0884
2011-03-01,0.0126
2011-03-02,-1.6648
2011-03-03,2.6292
2011-03-04,0.5749
2011-03-07,-2.3857
2011-03-08,-0.3055
2011-03-09,1.762
2011-03-10,-1.6562000000000001
2011-03-11,-0.7272
2011-03-14,-0.7069
2011-03-15,-0.4789
2011-03-16,-1.6387
2011-03-17,1.6131
2011-03-18,1.3923
2011-03-21,1.2577
2011-03-22,-0.1141
2011-03-23,-0.4695
2011-03-24,1.6446
2011-03-25,-0.1756
2011-03-28,0.1508
2011-03-29,0.3011
2011-03-30,0.2126
2011-03-31,-1.3355000000000001
2011-04-01,0.9108
2011-04-04,-0.5767
2011-04-05,-0.2017
2011-04-06,-0.6696
2011-04-07,-0.0509
2011-04-08,-0.1018
2011-04-11,-0.1019
2011-04-12,-1.0457
2011-04-13,0.6443
2011-04-14,0.8579
2011-04-15,2.3359
2011-04-18,-0.8808
2011-04-19,1.2641
2011-04-20,1.2854
2011-04-21,0.6467
2011-04-25,0.7274
2011-04-26,0.4454
2011-04-27,0.9107
2011-04-28,-1.4369
2011-04-29,0.012
2011-05-02,0.1084
2011-05-03,0.0361
2011-05-04,-0.2526
2011-05-05,-0.0965
2011-05-06,-0.1207
2011-05-09,2.4172000000000002
2011-05-10,0.8733
2011-05-11,-0.6785
2011-05-12,0.1413
2011-05-13,-0.9174
2011-05-16,1.009
2011-05-17,-0.3643
2011-05-18,2.477
2011-05-19,-0.2762
2011-05-20,-1.8121
2011-05-23,-1.058
2011-05-24,-0.7841
2011-05-25,0.8262
2011-05-26,0.7957
2011-05-27,0.2003
2011-05-31,0.6703
2011-06-01,-0.5023
2011-06-02,-0.4931
2011-06-03,-0.5663
2011-06-06,0.2373
2011-06-07,-0.1539
2011-06-08,0.0948
2011-06-09,0.8311
2011-06-10,-1.9781
2011-06-13,0.2763
2011-06-14,1.2218
2011-06-15,-1.3846
2011-06-16,-1.008
2011-06-17,-0.097
2011-06-20,0.7402
2011-06-21,0.9516
2011-06-22,-0.8352
2011-06-23,-1.2875
2011-06-24,-0.5973
2011-06-27,0.5273
2011-06-28,1.7077
2011-06-29,-0.5757
2011-06-30,0.9047
2011-07-01,0.514
2011-07-05,-0.0951
2011-07-06,0.381
2011-07-07,0.6523
2011-07-08,-0.3888
2011-07-11,-1.3485
2011-07-12,-0.4317
2011-07-13,0.1566
2011-07-14,-0.2765
2011-07-15,-0.5546
2011-07-18,-0.8366
2011-07-19,0.1956
2011-07-20,0.3905
2011-07-21,-0.1945
2011-07-22,0.2436
2011-07-25,-1.2635
2011-07-26,-0.1354
2011-07-27,-0.7516
2011-07-28,-1.1794
2011-07-29,1.9095
2011-08-01,-1.4053
2011-08-02,-2.6257
2011-08-03,0.3595
2011-08-04,-4.1453
2011-08-05,0.5206
2011-08-08,-5.8425
2011-08-09,7.4884
2011-08-10,-3.5949
2011-08-11,7.7844
2011-08-12,-0.2273
2011-08-15,-0.1266
2011-08-16,-1.0137
2011-08-17,-1.1137
2011-08-18,-3.7282
2011-08-19,-0.6992
2011-08-22,-0.5416
2011-08-23,2.9408
2011-08-24,0.3968
2011-08-25,-1.673
2011-08-26,2.5322
2011-08-29,2.0907
2011-08-30,0.64
2011-08-31,1.9125
2011-09-01,-0.9258
2011-09-02,-2.1341
2011-09-06,-1.0968
2011-09-07,2.7006
2011-09-08,-1.3084
2011-09-09,-4.6467
2011-09-12,0.135
2011-09-13,0.1348
2011-09-14,2.0867
2011-09-15,-0.5143
2011-09-16,1.5774
2011-09-19,-0.2871
2011-09-20,1.2695
2011-09-21,-3.2308
2011-09-22,-1.7628
2011-09-23,-0.2719
2011-09-26,1.2814
2011-09-27,2.6783
2011-09-28,-2.0317
2011-09-29,0.0535
2011-09-30,-2.7815
2011-10-03,-3.0949
2011-10-04,-1.5614
2011-10-05,1.3122
2011-10-06,-0.2562
2011-10-07,0.4281
2011-10-10,3.95
2011-10-11,-0.2324
2011-10-12,0.959
2011-10-13,0.2443
2011-10-14,-0.5686
2011-10-17,-0.5446
2011-10-18,0.4928
2011-10-19,-0.2997
2011-10-20,-0.4645
2011-10-21,4.1455
2011-10-24,1.4102999999999999
2011-10-25,-1.0528
2011-10-26,7.3821
2011-10-27,3.9633000000000003
2011-10-28,-0.6824
2011-10-31,-3.3882
2011-11-01,-2.759
2011-11-02,3.0517
2011-11-03,-0.0734
2011-11-04,-1.2736
2011-11-07,1.7738
2011-11-08,-0.1341
2011-11-09,-3.1242
2011-11-10,2.973
2011-11-11,1.2601
2011-11-14,-0.3141
2011-11-15,0.3636
2011-11-16,-2.1857
2011-11-17,-0.7037
2011-11-18,-0.5222
2011-11-21,-1.7873
2011-11-22,-0.5599
2011-11-23,-1.1006
2011-11-25,-1.2164
2011-11-28,2.4889
2011-11-29,0.8308
2011-11-30,3.3295
2011-12-01,0.4796
2011-12-02,-1.4809999999999999
2011-12-05,0.4348
2011-12-06,-0.2227
2011-12-07,0.1488
2011-12-08,-2.6615
2011-12-09,1.4117
2011-12-12,-0.2132
2011-12-13,-0.7541
2011-12-14,-2.9125
2011-12-15,0.313
2011-12-16,1.0272
2011-12-19,-1.4028
2011-12-20,2.467
2011-12-21,-0.8408
2011-12-22,0.6552
2011-12-23,0.485
2011-12-27,0.4065
2011-12-28,-2.2897
2011-12-29,1.3465
2011-12-30,-0.4727
2012-01-03,2.0922
2012-01-04,-0.5783
2012-01-05,-1.5933000000000002
2012-01-06,1.0923
2012-01-09,1.3728
2012-01-10,-0.0878
2012-01-11,-1.1421000000000001
2012-01-12,-0.7871
2012-01-13,-1.1644
2012-01-17,0.2719
2012-01-18,-1.9109
2012-01-19,-0.1053
2012-01-20,0.817
2012-01-23,0.0392
2012-01-24,0.0131
2012-01-25,1.6982
2012-01-26,0.912
2012-01-27,0.9547
2012-01-30,-0.7817
2012-01-31,3.8506
2012-02-01,1.3216
2012-02-02,-0.5676
2012-02-03,-1.8584
2012-02-06,1.8564
2012-02-07,0.4739
2012-02-08,0.1814
2012-02-09,-0.7846
2012-02-10,-1.0342
2012-02-13,0.3934
2012-02-14,0.2449
2012-02-15,-0.6841
2012-02-16,-0.3567
2012-02-17,1.9257
2012-02-21,-1.5018
2012-02-22,-0.4672
2012-02-23,0.1853
2012-02-24,1.1097
2012-02-27,0.1341
2012-02-28,0.6942
2012-02-29,1.2488
2012-03-01,0.491
2012-03-02,-2.0853
2012-03-05,0.0974
2012-03-06,0.0365
2012-03-07,0.8872
2012-03-08,3.0719
2012-03-09,0.9818
2012-03-12,0.162
2012-03-13,0.208
2012-03-14,0.6804
2012-03-15,0.1833
2012-03-16,0.1029
2012-03-19,-0.4111
2012-03-20,-0.1032
2012-03-21,-0.4018
2012-03-22,-0.6685
2012-03-23,0.2321
2012-03-26,1.4123999999999999
2012-03-27,0.8105
2012-03-28,-0.1472
2012-03-29,0.465
2012-03-30,-0.9256
2012-04-02,1.0254
2012-04-03,-0.1466
2012-04-04,-0.7341
2012-04-05,-0.0683
2012-04-09,-0.5579
2012-04-10,-0.6641
2012-04-11,1.314
2012-04-12,3.9135
2012-04-13,-0.9415
2012-04-16,-0.7847
2012-04-17,1.7711999999999999
2012-04-18,-0.1532
2012-04-19,-0.7126
2012-04-20,0.4748
2012-04-23,-0.3846
2012-04-24,0.364
2012-04-25,0.4397
2012-04-26,-0.1204
2012-04-27,-0.241
2012-04-30,0.3954
2012-05-01,-1.0612
2012-05-02,-0.2985
2012-05-03,0.4658
2012-05-04,-1.1149
2012-05-07,0.0112
2012-05-08,0.2009
2012-05-09,-0.3453
2012-05-10,0.2795
2012-05-11,0.4905
2012-05-14,-0.7876
2012-05-15,-0.6261
2012-05-16,0.0788
2012-05-17,-1.0793
2012-05-18,-0.6137
2012-05-21,-0.183
2012-05-22,-0.0573
2012-05-23,-0.6878
2012-05-24,0.404
2012-05-25,0.8047
2012-05-29,-0.0798
2012-05-30,-0.7875
2012-05-31,0.4026
2012-06-01,-0.6645
2012-06-04,0.7036
2012-06-05,0.3092
2012-06-06,0.8564
2012-06-07,-0.4085
2012-06-08,0.7406
2012-06-11,-0.4863
2012-06-12,0.9319
2012-06-13,-0.1351
2012-06-14,1.2967
2012-06-15,1.2912
2012-06-18,1.1429
2012-06-19,0.8366
2012-06-20,-0.6142
2012-06-21,-0.8131
2012-06-22,0.1967
2012-06-25,-0.7091
2012-06-26,0.8899
2012-06-27,0.5227
2012-06-28,1.04
2012-06-29,0.5146
2012-07-02,1.3653
2012-07-03,0.6735
2012-07-05,-1.1916
2012-07-06,-1.0684
2012-07-09,0.4277
2012-07-10,-0.6601
2012-07-11,0.3215
2012-07-12,0.0321
2012-07-13,1.335
2012-07-16,-0.274
2012-07-17,1.7227000000000001
2012-07-18,0.4364
2012-07-19,-0.4345
2012-07-20,-0.9455
2012-07-23,-1.5838
2012-07-24,-1.1297
2012-07-25,-0.097
2012-07-26,-0.4532
2012-07-27,-0.5636
2012-07-30,-1.1881
2012-07-31,0.0883
2012-08-01,-1.7745
2012-08-02,-1.7391999999999999
2012-08-03,-0.1599
2012-08-06,0.2745
2012-08-07,0.8441
2012-08-08,-0.0339
2012-08-09,0.2489
2012-08-10,0.5192
2012-08-13,0.0337
2012-08-14,-0.2133
2012-08-15,-0.135
2012-08-16,-0.1239
2012-08-17,-2.5375
2012-08-20,0.0463
2012-08-21,0.2198
2012-08-22,-0.4501
2012-08-23,0.2898
2012-08-24,0.786
2012-08-27,0.4588
2012-08-28,0.0457
2012-08-29,0.3195
2012-08-30,-1.0238
2012-08-31,0.3456
2012-09-04,0.1033
2012-09-05,1.6627999999999998
2012-09-06,0.8911
2012-09-07,-1.051
2012-09-10,-0.7458
2012-09-11,-0.444
2012-09-12,-0.4231
2012-09-13,0.9991
2012-09-14,-0.6254
2012-09-17,-0.9039
2012-09-18,0.3926
2012-09-19,-1.6905999999999999
2012-09-20,0.8657
2012-09-21,0.5799
2012-09-24,0.3229
2012-09-25,0.7471
2012-09-26,0.1597
2012-09-27,-0.729
2012-09-28,-1.2851
2012-10-01,-0.1395
2012-10-02,0.5587
2012-10-03,0.9376
2012-10-04,3.0619
2012-10-05,-0.4451
2012-10-08,-0.38
2012-10-09,0.8078
2012-10-10,-0.9015
2012-10-11,-0.0449
2012-10-12,0.3146
2012-10-15,1.7921
2012-10-16,1.7276
2012-10-17,-1.2872
2012-10-18,0.0877
2012-10-19,-1.2481
2012-10-22,0.5654
2012-10-23,-1.2237
2012-10-24,-0.1004
2012-10-25,4.0778
2012-10-26,-0.6226
2012-10-31,0.7885
2012-11-01,1.3825
2012-11-02,-1.3742
2012-11-05,0.0107
2012-11-06,0.1822
2012-11-07,1.2944
2012-11-08,-2.2494
2012-11-09,0.4105
2012-11-12,-0.2582
2012-11-13,0.5825
2012-11-14,-1.0403
2012-11-15,-1.0404
2012-11-16,0.8214
2012-11-19,0.7061
2012-11-20,0.8413
2012-11-21,-0.2353
2012-11-23,0.9006
2012-11-26,-0.5844
2012-11-27,-0.8658
2012-11-28,0.2264
2012-11-29,1.0327
2012-11-30,0.8003
2012-12-03,0.1164
2012-12-04,-0.1057
2012-12-05,-0.1693
2012-12-06,0.4453
2012-12-07,0.5911
2012-12-10,0.3778
2012-12-11,1.8502999999999998
2012-12-12,-0.1334
2012-12-13,0.5447
2012-12-14,0.4293
2012-12-17,0.3868
2012-12-18,1.0038
2012-12-19,-1.6562999999999999
2012-12-20,1.133
2012-12-21,-1.09
2012-12-24,-0.4184
2012-12-26,-1.0144
2012-12-27,-0.1863
2012-12-28,-0.5497
2012-12-31,1.1159
2013-01-02,0.6601
2013-01-03,1.168
2013-01-04,1.2153
2013-01-07,0.06
2013-01-08,0.79
2013-01-09,0.3076
2013-01-10,0.5539
2013-01-11,-0.5705
2013-01-14,0.3562
2013-01-15,0.9168
2013-01-16,-0.2344
2013-01-17,0.7931
2013-01-18,1.0103
2013-01-22,-0.2789
2013-01-23,1.1766
2013-01-24,1.2201
2013-01-25,0.4049
2013-01-28,-1.0786
2013-01-29,1.0145
2013-01-30,-0.8354
2013-01-31,-0.3975
2013-02-01,-1.9386
2013-02-04,-1.1435
2013-02-05,0.1961
2013-02-06,0.2055
2013-02-07,0.7323
2013-02-08,0.6106
2013-02-11,-0.2601
2013-02-12,1.2557
2013-02-13,0.0763
2013-02-14,-0.6672
2013-02-15,-0.7581
2013-02-19,0.4351
2013-02-20,-0.4429
2013-02-21,-0.5899
2013-02-22,0.8366
2013-02-25,-1.4856
2013-02-26,1.9193
2013-02-27,1.6526
2013-02-28,0.5019
2013-03-01,1.2532
2013-03-04,-0.0651
2013-03-05,0.9312
2013-03-06,-0.0646
2013-03-07,-0.2493
2013-03-08,1.1754
2013-03-11,0.4025
2013-03-12,0.082
2013-03-13,0.6919
2013-03-14,0.5605
2013-03-15,-0.6743
2013-03-18,-0.6245
2013-03-19,-2.6596
2013-03-20,0.1684
2013-03-21,-0.327
2013-03-22,1.1153
2013-03-25,-0.2503
2013-03-26,0.2881
2013-03-27,-0.1575
2013-03-28,0.1856
