ticker,1856613D UN Equity
2009-08-19,1.0377
2009-08-20,0.8436
2009-08-21,1.5760999999999998
2009-08-24,-0.0836
2009-08-25,-0.0956
2009-08-26,0.4185
2009-08-27,0.7621
2009-08-28,-1.9144
2009-08-31,1.0602
2009-09-01,-2.3128
2009-09-02,-0.598
2009-09-03,0.1473
2009-09-04,0.8214
2009-09-08,1.4104999999999999
2009-09-09,0.0959
2009-09-10,-5.0072
2009-09-11,-1.6015000000000001
2009-09-14,0.0641
2009-09-15,2.1901
2009-09-16,-0.6141
2009-09-17,0.4035
2009-09-18,0.3768
2009-09-21,-1.1887
2009-09-22,-0.1899
2009-09-23,-1.7762
2009-09-24,-0.6846
2009-09-25,-0.9234
2009-09-28,1.0895
2009-09-29,0.2857
2009-09-30,0.2201
2009-10-01,-2.9587
2009-10-02,-0.2396
2009-10-05,-0.1068
2009-10-06,1.0421
2009-10-07,-1.3685
2009-10-08,0.861
2009-10-09,1.0671
2009-10-12,0.6731
2009-10-13,0.2491
2009-10-14,1.4646
2009-10-15,0.9537
2009-10-16,-1.9533
2009-10-19,0.0651
2009-10-20,-1.7697
2009-10-21,-1.4307
2009-10-22,1.0348
2009-10-23,0.0665
2009-10-26,-6.0348
2009-10-27,0.8205
2009-10-28,-0.9681
2009-10-29,-1.0343
2009-10-30,-3.8225
2009-11-02,1.6374
2009-11-03,-0.5712
2009-11-04,1.3256999999999999
2009-11-05,0.974
2009-11-06,-0.4607
2009-11-09,1.2439
2009-11-10,5.2286
2009-11-11,1.6834
2009-11-12,-0.7343
2009-11-13,-1.0356
2009-11-16,1.9706000000000001
2009-11-17,3.0654
2009-11-18,3.4269
2009-11-19,-0.5126
2009-11-20,0.6409
2009-11-23,-0.2373
2009-11-24,0.3004
2009-11-25,0.9235
2009-11-27,-1.6941000000000002
2009-11-30,1.5723
2009-12-01,2.1796
2009-12-02,1.2362
2009-12-03,-1.7479
2009-12-04,1.6693
2009-12-07,0.0
2009-12-08,-1.4861
2009-12-09,1.4355
2009-12-10,0.024
2009-12-11,-0.6715
2009-12-14,0.3139
2009-12-15,-1.5644
2009-12-16,0.2323
2009-12-17,-1.5246
2009-12-18,-0.2725
2009-12-21,0.5589
2009-12-22,0.4693
2009-12-23,0.7498
2009-12-24,0.5124
2009-12-28,0.2913
2009-12-29,-0.3631
2009-12-30,0.3523
2009-12-31,-1.041
2010-01-04,2.055
2010-01-05,2.2054
2010-01-06,1.4835
2010-01-07,-0.3593
2010-01-08,0.8027
2010-01-11,-1.8927
2010-01-12,-1.9998
2010-01-13,0.7682
2010-01-14,-1.3818
2010-01-15,-1.9687999999999999
2010-01-19,0.727
2010-01-20,-0.4037
2010-01-21,-1.9651
2010-01-22,-2.4179
2010-01-25,0.0128
2010-01-26,-0.0257
2010-01-27,-0.0899
2010-01-28,-0.604
2010-01-29,-1.8878
2010-02-01,1.8846
2010-02-02,-0.0388
2010-02-03,0.3364
2010-02-04,-2.6567
2010-02-05,1.6693
2010-02-08,-3.2968
2010-02-09,2.0348
2010-02-10,-0.1981
2010-02-11,0.2514
2010-02-12,0.0792
2010-02-16,1.9388
2010-02-17,1.048
2010-02-18,-0.3457
2010-02-19,-0.1028
2010-02-22,-1.2347
2010-02-23,-1.159
2010-02-24,-2.4506
2010-02-25,-3.8628
2010-02-26,-0.7446
2010-03-01,0.8351
2010-03-02,0.744
2010-03-03,2.0621
2010-03-04,1.2287
2010-03-05,-2.2252
2010-03-08,-0.6621
2010-03-09,-1.0275
2010-03-10,-0.2385
2010-03-11,0.7031
2010-03-12,1.0334
2010-03-15,-0.7187
2010-03-16,0.348
2010-03-17,0.2497
2010-03-18,-0.3183
2010-03-19,0.236
2010-03-22,0.651
2010-03-23,0.3991
2010-03-24,0.2056
2010-03-25,-2.5441000000000003
2010-03-26,-0.2105
2010-03-29,-0.0563
2010-03-30,0.4925
2010-03-31,0.014
2010-04-01,-0.8261
2010-04-05,-0.5506
2010-04-06,-0.9086
2010-04-07,-2.0702
2010-04-08,1.1309
2010-04-09,-0.0145
2010-04-12,0.2179
2010-04-13,-1.8115999999999999
2010-04-14,-2.9815
2010-04-15,-0.1521
2010-04-16,-1.3713
2010-04-19,3.1207
2010-04-20,0.1948
2010-04-21,-0.7626
2010-04-22,-1.2204
2010-04-23,0.1525
2010-04-26,-0.8529
2010-04-27,-2.6421
2010-04-28,-0.3787
2010-04-29,-1.4096
2010-04-30,1.3012000000000001
2010-05-03,0.4916
2010-05-04,-2.9983
2010-05-05,-0.7971
2010-05-06,-3.4602
2010-05-07,0.3737
2010-05-10,0.1185
2010-05-11,-2.7721
2010-05-12,-1.1996
2010-05-13,-2.2699
2010-05-14,-1.6745
2010-05-17,1.5931
2010-05-18,-2.199
2010-05-19,3.8334
2010-05-20,-4.1889
2010-05-21,1.7970000000000002
2010-05-24,-1.8561999999999999
2010-05-25,1.1682
2010-05-26,-3.4824
2010-05-27,-4.5385
2010-05-28,1.1936
2010-06-01,-4.1282
2010-06-02,3.2807
2010-06-03,0.2779
2010-06-04,-2.7519
2010-06-07,0.8143
2010-06-08,1.7973
2010-06-09,-2.9359
2010-06-10,3.5357
2010-06-11,1.1251
2010-06-14,-2.4205
2010-06-15,2.5805
2010-06-16,-1.0725
2010-06-17,-0.887
2010-06-18,0.2188
2010-06-21,-0.8533
2010-06-22,-0.7606
2010-06-23,-0.242
2010-06-24,-0.9098
2010-06-25,-1.5099
2010-06-28,-0.9737
2010-06-29,-0.9623
2010-06-30,-2.3659
2010-07-01,-0.3678
2010-07-02,1.0641
2010-07-06,-3.0511
2010-07-07,5.4632
2010-07-08,0.8453
2010-07-09,7.3135
2010-07-12,-0.0195
2010-07-13,1.8944999999999999
2010-07-14,4.562
2010-07-15,2.7131
2010-07-16,0.3034
2010-07-19,-0.7295
2010-07-20,3.2622
2010-07-21,-0.0694
2010-07-22,-1.5807
2010-07-23,3.018
2010-07-26,-1.7989000000000002
2010-07-27,0.0698
2010-07-28,0.4184
2010-07-29,0.5382
2010-07-30,-0.1209
2010-08-02,3.0429
2010-08-03,-1.0067
2010-08-04,0.7119
2010-08-05,3.1303
2010-08-06,-1.1097
2010-08-09,-1.7162
2010-08-10,-1.2424
2010-08-11,-3.4852
2010-08-12,0.7222
2010-08-13,0.1924
2010-08-16,0.7157
2010-08-17,2.5303
2010-08-18,-0.3212
2010-08-19,-3.0524
2010-08-20,0.9795
2010-08-23,-0.7102
2010-08-24,-2.425
2010-08-25,-0.1252
2010-08-26,-1.0025
2010-08-27,2.2785
2010-08-30,-1.1669
2010-08-31,-5.814
2010-09-01,2.5451
2010-09-02,0.6668
2010-09-03,2.6494999999999997
2010-09-07,-0.8066
2010-09-08,0.4698
2010-09-09,1.8705
2010-09-10,1.0417
2010-09-13,1.0833
2010-09-14,0.242
2010-09-15,-0.914
2010-09-16,-0.3307
2010-09-17,-1.7635999999999998
2010-09-20,-1.2798
2010-09-21,-2.1606
2010-09-22,-0.2208
2010-09-23,-0.9037
2010-09-24,3.0709
2010-09-27,-4.1712
2010-09-28,-8.1402
2010-09-29,-1.5385
2010-09-30,-0.1458
2010-10-01,0.6885
2010-10-04,-1.0153
2010-10-05,2.1562
2010-10-06,0.2664
2010-10-07,0.37
2010-10-08,4.1778
2010-10-11,0.7077
2010-10-12,1.991
2010-10-13,4.6699
2010-10-14,-1.0422
2010-10-15,4.915
2010-10-18,0.0
2010-10-19,0.9158
2010-10-20,0.8726
2010-10-21,0.173
2010-10-22,-1.2953000000000001
2010-10-25,2.7297000000000002
2010-10-26,0.4599
2010-10-27,2.1532999999999998
2010-10-28,-2.5892
2010-10-29,1.2438
2010-11-01,-0.8583
2010-11-02,0.3395
2010-11-03,0.7275
2010-11-04,5.5089
2010-11-05,-0.8755
2010-11-08,0.0482
2010-11-09,0.7544
2010-11-10,-0.239
2010-11-11,1.6608
2010-11-12,-2.372
2010-11-15,-2.1883
2010-11-16,-2.4017
2010-11-17,-0.1348
2010-11-18,0.6414
2010-11-19,-0.3019
2010-11-22,0.7569
2010-11-23,-0.985
2010-11-24,1.3994
2010-11-26,-1.0143
2010-11-29,-0.2856
2010-11-30,0.9434
2010-12-01,3.0207
2010-12-02,1.0044
2010-12-03,0.7538
2010-12-06,-0.5094
2010-12-07,-1.072
2010-12-08,-0.9057
2010-12-09,-0.4407
2010-12-10,-0.082
2010-12-13,0.0984
2010-12-14,-0.5737
2010-12-15,-0.2308
2010-12-16,4.0978
2010-12-17,2.5397
2010-12-20,0.8978
2010-12-21,1.7183000000000002
2010-12-22,0.2262
2010-12-23,0.2257
2010-12-27,0.1652
2010-12-28,0.5996
2010-12-29,2.6971
2010-12-30,1.1608
2010-12-31,-0.1147
2011-01-03,-1.12
2011-01-04,0.305
2011-01-05,0.4923
2011-01-06,2.4013
2011-01-07,1.4126
2011-01-10,-0.585
2011-01-11,1.6113
2011-01-12,3.3094
2011-01-13,-0.1869
2011-01-14,-0.6018
2011-01-18,0.4036
2011-01-19,-4.6094
2011-01-20,-2.1351
2011-01-21,0.6315
2011-01-24,1.4405999999999999
2011-01-25,1.4904
2011-01-26,1.8841999999999999
2011-01-27,0.1904
2011-01-28,-2.9045
2011-01-31,2.572
2011-02-01,3.6386
2011-02-02,-0.8021
2011-02-03,-0.8086
2011-02-04,-0.2272
2011-02-07,1.1921
2011-02-08,-1.1251
2011-02-09,0.7095
2011-02-10,-0.3456
2011-02-11,0.1067
2011-02-14,0.1066
2011-02-15,-4.7783999999999995
2011-02-16,2.0268
2011-02-17,1.5893000000000002
2011-02-18,-2.3736
2011-02-22,-1.561
2011-02-23,-0.4912
2011-02-24,-0.5218
2011-02-25,2.3675
2011-02-28,-0.4432
2011-03-01,-2.5734
2011-03-02,0.0714
2011-03-03,2.668
2011-03-04,1.5286
2011-03-07,-1.9299
2011-03-08,0.1954
2011-03-09,-3.3292
2011-03-10,-3.3285
2011-03-11,0.626
2011-03-14,-0.6666
2011-03-15,1.1184
2011-03-16,-2.0351
2011-03-17,1.1591
2011-03-18,0.9524
2011-03-21,1.6804000000000001
2011-03-22,-0.0435
2011-03-23,1.5518
2011-03-24,0.7141
2011-03-25,0.3403
2011-03-28,-0.7207
2011-03-29,0.3559
2011-03-30,0.4113
2011-03-31,2.0766
2011-04-01,1.2593
2011-04-04,1.2027
2011-04-05,-0.6077
2011-04-06,-5.6522
2011-04-07,-1.7206000000000001
2011-04-08,-2.5747
2011-04-11,1.4346
2011-04-12,3.0966
2011-04-13,-1.5884
2011-04-14,-0.7483
2011-04-15,-0.4583
2011-04-18,-1.708
2011-04-19,1.0124
2011-04-20,1.0172
2011-04-21,-0.0148
2011-04-25,-2.266
2011-04-26,1.4851
2011-04-27,1.3887
2011-04-28,-0.7069
2011-04-29,0.9196
2011-05-02,-1.5579
2011-05-03,-0.4778
2011-05-04,-2.2502
2011-05-05,-0.5678
2011-05-06,0.7409
2011-05-09,1.6393
2011-05-10,0.1658
2011-05-11,-2.5884
2011-05-12,-1.1123
2011-05-13,-0.3437
2011-05-16,-0.6584
2011-05-17,-0.3156
2011-05-18,3.8784
2011-05-19,1.4782
2011-05-20,-0.3904
2011-05-23,1.5076
2011-05-24,1.1436
2011-05-25,1.1454
2011-05-26,0.784
2011-05-27,0.3169
2011-05-31,2.0103
2011-06-01,-2.6745
2011-06-02,-0.1446
2011-06-03,-0.3621
2011-06-06,-1.7881
2011-06-07,-0.1036
2011-06-08,0.1926
2011-06-09,2.795
2011-06-10,-1.0646
2011-06-13,-0.1018
2011-06-14,1.1354
2011-06-15,-2.749
2011-06-16,-1.9239000000000002
2011-06-17,-0.6338
2011-06-20,0.9263
2011-06-21,1.4144
2011-06-22,-0.9496
2011-06-23,-0.2846
2011-06-24,-0.9163
2011-06-27,-0.3639
2011-06-28,1.7955
2011-06-29,5.0224
2011-06-30,3.2451
2011-07-01,0.1241
2011-07-05,1.5695999999999999
2011-07-06,1.7622
2011-07-07,-0.0535
2011-07-08,0.5619
2011-07-11,-1.1441
2011-07-12,-0.2288
2011-07-13,0.3372
2011-07-14,0.0807
2011-07-15,-0.5238
2011-07-18,-1.1477
2011-07-19,0.8742
2011-07-20,1.8416000000000001
2011-07-21,0.7047
2011-07-22,-0.4357
2011-07-25,1.3393
2011-07-26,-1.9759
2011-07-27,-1.3483
2011-07-28,0.839
2011-07-29,-1.3956
2011-08-01,-1.5377999999999998
2011-08-02,-1.8106
2011-08-03,-0.183
2011-08-04,-6.9243
2011-08-05,1.7424
2011-08-08,-5.5249
2011-08-09,6.0687
2011-08-10,-2.1994
2011-08-11,5.1664
2011-08-12,0.9247
2011-08-15,0.0143
2011-08-16,-1.231
2011-08-17,1.7391
2011-08-18,-5.2849
2011-08-19,-0.737
2011-08-22,-1.0909
2011-08-23,5.8824
2011-08-24,2.3872
2011-08-25,-1.5685
2011-08-26,1.4643
2011-08-29,-1.2732999999999999
2011-08-30,-0.4443
2011-08-31,-0.7773
2011-09-01,0.0
2011-09-02,-4.5408
2011-09-06,-1.4285999999999999
2011-09-07,4.6716
2011-09-08,-0.7807
2011-09-09,-3.4887
2011-09-12,1.3229
2011-09-13,2.3228
2011-09-14,3.0712
2011-09-15,1.2667
2011-09-16,-0.8244
2011-09-19,-0.7023
2011-09-20,-2.2662
2011-09-21,-2.7321999999999997
2011-09-22,-2.3383
2011-09-23,-1.0572
2011-09-26,2.0585
2011-09-27,1.6320000000000001
2011-09-28,-4.7417
2011-09-29,0.4294
2011-09-30,-4.9248
2011-10-03,0.1166
2011-10-04,5.2238
2011-10-05,5.2174
2011-10-06,7.6075
2011-10-07,-0.505
2011-10-10,3.9898
2011-10-11,-0.1356
2011-10-12,-0.0272
2011-10-13,-0.6247
2011-10-14,1.6671
2011-10-17,-2.5134
2011-10-18,2.7575
2011-10-19,-2.6969
2011-10-20,1.5857999999999999
2011-10-21,1.5746
2011-10-24,-0.0535
2011-10-25,-2.4469
2011-10-26,1.7269999999999999
2011-10-27,5.0525
2011-10-28,-1.9750999999999999
2011-10-31,-4.8149
2011-11-01,-2.1306
2011-11-02,1.4184999999999999
2011-11-03,1.2602
2011-11-04,-0.8479
2011-11-07,0.5793
2011-11-08,2.4273
2011-11-09,-3.6953
2011-11-10,2.1966
2011-11-11,2.163
2011-11-14,-0.9454
2011-11-15,0.2689
2011-11-16,-2.6411
2011-11-17,-2.9331
2011-11-18,1.2768
2011-11-21,-0.9805
2011-11-22,-1.8532
2011-11-23,-2.0323
2011-11-25,-0.3825
2011-11-28,2.6289
2011-11-29,0.9498
2011-11-30,4.7042
2011-12-01,-0.3404
2011-12-02,-3.7978
2011-12-05,-0.0852
2011-12-06,2.7857
2011-12-07,-0.8158
2011-12-08,-2.5652
2011-12-09,1.9173
2011-12-12,-3.0745
2011-12-13,-1.434
2011-12-14,-0.4849
2011-12-15,1.0189
2011-12-16,-0.3947
2011-12-19,-1.0126
2011-12-20,4.2105
2011-12-21,0.6118
2011-12-22,-0.1273
2011-12-23,0.4955
2011-12-27,0.0
2011-12-28,-1.8879000000000001
2011-12-29,1.1631
2011-12-30,-0.5394
2012-01-03,2.6688
2012-01-04,1.4317
2012-01-05,5.5181000000000004
2012-01-06,1.0824
2012-01-09,1.2772999999999999
2012-01-10,0.8917
2012-01-11,0.8207
2012-01-12,0.526
2012-01-13,-0.8471
2012-01-17,1.3193
2012-01-18,0.4216
2012-01-19,-0.778
2012-01-20,-0.3734
2012-01-23,-0.1999
2012-01-24,0.2754
2012-01-25,1.5104
2012-01-26,-0.2091
2012-01-27,-0.764
2012-01-30,2.1855
2012-01-31,-0.2917
2012-02-01,1.6575
2012-02-02,-1.5346
2012-02-03,0.0244
2012-02-06,-3.0432
2012-02-07,0.1883
2012-02-08,-0.8271
2012-02-09,-1.0235
2012-02-10,-1.2639
2012-02-13,0.7629
2012-02-14,-1.2704
2012-02-15,1.1178
2012-02-16,1.5553
2012-02-17,0.4177
2012-02-21,0.0504
2012-02-22,0.4661
2012-02-23,-2.4702
2012-02-24,2.2371
2012-02-27,-0.8551
2012-02-28,0.2156
2012-02-29,-2.063
2012-03-01,3.5797
2012-03-02,0.7236
2012-03-05,-0.9042
2012-03-06,-2.975
2012-03-07,0.0515
2012-03-08,2.6912000000000003
2012-03-09,-0.5768
2012-03-12,-0.5675
2012-03-13,0.6215
2012-03-14,-1.0589
2012-03-15,1.032
2012-03-16,-0.6179
2012-03-19,1.4719
2012-03-20,-1.1004
2012-03-21,0.0885
2012-03-22,-0.998
2012-03-23,0.0893
2012-03-26,2.0525
2012-03-27,-0.2873
2012-03-28,-0.8394
2012-03-29,-0.3032
2012-03-30,1.0772
2012-04-02,2.1565
2012-04-03,0.7609
2012-04-04,-1.4914
2012-04-05,-1.936
2012-04-09,-3.0752
2012-04-10,-2.8333
2012-04-11,2.2843
2012-04-12,2.9164
2012-04-13,-1.6211
2012-04-16,-0.2595
2012-04-17,0.9497
2012-04-18,-1.0825
2012-04-19,0.0391
2012-04-20,0.4818
2012-04-23,-1.8403
2012-04-24,-0.2245
2012-04-25,2.5672
2012-04-26,-0.7483
2012-04-27,1.1829
2012-04-30,-2.1326
2012-05-01,0.1969
2012-05-02,-0.9171
2012-05-03,-0.6214
2012-05-04,-2.0756
2012-05-07,-1.0462
2012-05-08,1.6065
2012-05-09,-2.8378
2012-05-10,-0.2643
2012-05-11,1.0319
2012-05-14,-1.3112
2012-05-15,0.8112
2012-05-16,-0.9156
2012-05-17,-1.7922
2012-05-18,-0.3564
2012-05-21,3.1621
2012-05-22,-1.1096
2012-05-23,0.7293
2012-05-24,2.9518
2012-05-25,-0.5139
2012-05-29,1.6177000000000001
2012-05-30,2.2207
2012-05-31,1.0339
2012-06-01,-1.3342
2012-06-04,-0.1444
2012-06-05,1.0518
2012-06-06,3.0445
2012-06-07,-0.7449
2012-06-08,1.005
2012-06-11,-1.0579
2012-06-12,1.4511
2012-06-13,-2.409
2012-06-14,1.17
2012-06-15,0.0127
2012-06-18,1.2325
2012-06-19,0.979
2012-06-20,-0.9447
2012-06-21,-2.3968
2012-06-22,0.8614
2012-06-25,-0.7266
2012-06-26,-0.0128
2012-06-27,3.8783
2012-06-28,-0.7912
2012-06-29,3.1526
2012-07-02,0.8456
2012-07-03,0.4792
2012-07-05,-0.6461
2012-07-06,-1.144
2012-07-09,0.7918
2012-07-10,-1.0394
2012-07-11,1.087
2012-07-12,-0.1329
2012-07-13,1.4517
2012-07-16,1.9556
2012-07-17,1.1696
2012-07-18,0.0231
2012-07-19,0.3005
2012-07-20,0.8527
2012-07-23,-2.4223
2012-07-24,-0.3981
2012-07-25,-0.3057
2012-07-26,0.9434
2012-07-27,1.4953
2012-07-30,0.023
2012-07-31,-1.4729999999999999
2012-08-01,0.9227
2012-08-02,1.1226
2012-08-03,-0.3891
2012-08-06,1.6314
2012-08-07,0.1696
2012-08-08,-0.6884
2012-08-09,0.7045
2012-08-10,-2.1214
2012-08-13,0.1845
2012-08-14,-0.8055
2012-08-15,0.5104
2012-08-16,1.9391
2012-08-17,-0.5095
2012-08-20,-0.4552
2012-08-21,0.2515
2012-08-22,0.4219
2012-08-23,-2.5324
2012-08-24,-0.5709
2012-08-27,0.9257
2012-08-28,0.9753
2012-08-29,0.8739
2012-08-30,-0.6383
2012-08-31,-0.0688
2012-09-04,-0.5625
2012-09-05,1.0737
2012-09-06,2.1588
2012-09-07,-0.0559
2012-09-10,0.0336
2012-09-11,0.0895
2012-09-12,-1.6872
2012-09-13,2.1707
2012-09-14,-1.0345
2012-09-17,0.1236
2012-09-18,-0.0225
2012-09-19,2.358
2012-09-20,-0.1097
2012-09-21,-0.1537
2012-09-24,0.132
2012-09-25,-0.6481
2012-09-26,-1.0614
2012-09-27,2.0896
2012-09-28,-0.3722
2012-10-01,-0.6922
2012-10-02,0.6085
2012-10-03,-2.1718
2012-10-04,2.314
2012-10-05,0.5737
2012-10-08,0.5375
2012-10-09,-1.2439
2012-10-10,-1.3369
2012-10-11,-0.9071
2012-10-12,0.0904
2012-10-15,0.6887
2012-10-16,1.4577
2012-10-17,-0.9394
2012-10-18,0.3905
2012-10-19,-1.4337
2012-10-22,0.203
2012-10-23,-2.183
2012-10-24,-0.5062
2012-10-25,0.0
2012-10-26,0.1272
2012-10-31,-0.612
2012-11-01,0.9062
2012-11-02,-1.1284
2012-11-05,2.5387
2012-11-06,1.0221
2012-11-07,-1.7988
2012-11-08,-1.1677
2012-11-09,0.1158
2012-11-12,-0.9603
2012-11-13,-0.479
2012-11-14,-1.5847
2012-11-15,0.9781
2012-11-16,0.6733
2012-11-19,3.6372
2012-11-20,1.0189
2012-11-21,0.1793
2012-11-23,1.3312
2012-11-26,0.6734
2012-11-27,-0.4167
2012-11-28,0.5506
2012-11-29,0.8433
2012-11-30,-0.5321
2012-12-03,-2.3583
2012-12-04,-0.2572
2012-12-05,0.4484
2012-12-06,0.4129
2012-12-07,0.8003
2012-12-10,-0.1544
2012-12-11,0.5743
2012-12-12,-1.4494
2012-12-13,-0.2786
2012-12-14,-0.4134
2012-12-17,1.7278
2012-12-18,1.5771
2012-12-19,-0.456
2012-12-20,0.938
2012-12-21,0.0108
2012-12-24,0.2701
2012-12-26,1.4009
2012-12-27,-0.1169
2012-12-28,-0.9682
2012-12-31,1.6867
2013-01-02,1.9809999999999999
2013-01-03,-0.8424
2013-01-04,0.8076
2013-01-07,-0.1769
2013-01-08,2.6683
2013-01-09,1.0964
2013-01-10,-0.1105
2013-01-11,0.6133
2013-01-14,0.5096
2013-01-15,0.845
2013-01-16,0.4535
2013-01-17,-0.5692
2013-01-18,1.135
2013-01-22,-0.0586
2013-01-23,0.6542
2013-01-24,0.5239
2013-01-25,-0.1641
2013-01-28,-0.58
2013-01-29,0.0486
2013-01-30,-0.1652
2013-01-31,-1.3433
2013-02-01,0.9077
2013-02-04,-0.9094
2013-02-05,0.671
2013-02-06,-0.3039
2013-02-07,-1.1208
2013-02-08,0.5767
2013-02-11,0.959
2013-02-12,-0.3427
2013-02-13,1.0219
2013-02-14,-0.7879
2013-02-15,1.4804
2013-02-19,-1.5651000000000002
2013-02-20,-3.1701
2013-02-21,0.0507
2013-02-22,1.2866
2013-02-25,-1.8904
2013-02-26,1.1316
2013-02-27,1.2097
2013-02-28,0.6275
2013-03-01,0.6236
2013-03-04,-0.0393
2013-03-05,1.1317
2013-03-06,-0.4671
2013-03-07,0.6061
2013-03-08,0.4276
2013-03-11,0.8418
2013-03-12,-0.806
2013-03-13,0.2515
2013-03-14,0.4438
2013-03-15,0.1345
2013-03-18,-1.5349
2013-03-19,-0.3313
2013-03-20,0.8016
2013-03-21,-2.0074
2013-03-22,0.2672
2013-03-25,-1.895
2013-03-26,4.4165
2013-03-27,1.2814
2013-03-28,0.4852
2013-04-01,0.1515
2013-04-02,-1.692
2013-04-03,0.851
2013-04-04,1.1769
2013-04-05,-0.6053
2013-04-08,0.0951
2013-04-09,0.057
2013-04-10,0.3705
2013-04-11,1.3725
2013-04-12,-1.5406
2013-04-15,-2.2285
2013-04-16,2.192
2013-04-17,-1.4901
2013-04-18,-1.609
2013-04-19,1.0772
2013-04-22,0.2228
2013-04-23,0.29
2013-04-24,0.4048
2013-04-25,1.6895
2013-04-26,-1.18
2013-04-29,1.7386
2013-04-30,0.3005
2013-05-01,-1.9846
2013-05-02,1.3467
2013-05-03,1.1026
2013-05-06,-0.0839
2013-05-07,0.6251
2013-05-08,0.3987
2013-05-09,-0.7665
2013-05-10,0.6142
2013-05-13,-1.1931
2013-05-14,0.7676
2013-05-15,1.4584
2013-05-16,-1.4192
2013-05-17,0.6594
2013-05-20,-0.0646
2013-05-21,-1.588
2013-05-22,-2.3923
2013-05-23,0.9131
2013-05-24,-0.1524
2013-05-28,0.6868
2013-05-29,-0.1232
2013-05-30,-0.4269
2013-05-31,-4.125
2013-06-03,1.4308
2013-06-04,0.0294
2013-06-05,-3.1339
2013-06-06,-0.1921
2013-06-07,2.968
2013-06-10,4.5253
2013-06-11,-1.6376
2013-06-12,-1.0047
2013-06-13,1.9138
2013-06-14,0.1802
2013-06-17,-0.7668
2013-06-18,0.7728
2013-06-19,0.2461
2013-06-20,-2.3043
2013-06-21,-0.2513
2013-06-24,-1.4439
2013-06-25,-0.295
2013-06-26,-0.5523
2013-06-27,-2.0726
2013-06-28,0.0506
2013-07-01,-1.8521999999999998
2013-07-02,1.8820000000000001
2013-07-03,-0.5385
2013-07-05,0.8377
2013-07-08,0.4863
2013-07-09,2.228
2013-07-10,0.0888
2013-07-11,1.8228
2013-07-12,-0.3774
2013-07-15,0.3108
2013-07-16,-1.6364999999999998
2013-07-17,1.3388
2013-07-18,0.0874
2013-07-19,1.0968
2013-07-22,-0.2208
2013-07-23,-0.0289
2013-07-24,-2.0789
2013-07-25,-1.0124
2013-07-26,-0.1986
2013-07-29,1.0447
2013-07-30,-1.1126
2013-07-31,-1.6429
2013-08-01,-1.4274
2013-08-02,0.0924
2013-08-05,-0.2155
2013-08-06,-2.2931
2013-08-07,-0.021
2013-08-08,2.4632
2013-08-09,-1.1198
2013-08-12,-0.5922
2013-08-13,1.4841
2013-08-14,-0.0824
2013-08-15,1.0616
2013-08-16,-3.1209
2013-08-19,0.3053
2013-08-20,0.6297
2013-08-21,-1.116
2013-08-22,1.5188000000000001
2013-08-23,-0.0312
2013-08-26,1.4862
2013-08-27,-0.1434
2013-08-28,-0.4
2013-08-29,0.1339
2013-08-30,0.6581
2013-09-03,1.3178
2013-09-04,1.7342
2013-09-05,0.5847
2013-09-06,-1.5765
2013-09-09,2.1223
2013-09-10,0.7058
2013-09-11,0.2044
2013-09-12,0.0389
2013-09-13,1.1653
2013-09-16,1.459
2013-09-17,-1.2015
2013-09-18,2.7291
2013-09-19,-0.3822
2013-09-20,-0.7673
2013-09-23,-0.4243
2013-09-24,-0.1799
2013-09-25,-0.1138
2013-09-26,0.8073
2013-09-27,-0.4993
2013-09-30,-1.1741
2013-10-01,1.0635
2013-10-02,-0.9575
2013-10-03,1.1822
2013-10-04,0.342
2013-10-07,-0.9088
2013-10-08,-1.3949
2013-10-09,0.3294
2013-10-10,1.5741
2013-10-11,1.3311
2013-10-14,0.122
2013-10-15,-1.6867999999999999
2013-10-16,0.4099
2013-10-17,0.2468
2013-10-18,0.1326
2013-10-21,0.2932
2013-10-22,1.3484
2013-10-23,0.1303
2013-10-24,-0.2881
2013-10-25,0.643
2013-10-28,0.1852
2013-10-29,-1.4603
2013-10-30,-0.6284
2013-10-31,-1.0099
2013-11-01,0.2574
2013-11-04,-1.436
2013-11-05,-0.4052
2013-11-06,1.0172
2013-11-07,-0.2589
2013-11-08,3.0962
2013-11-11,-0.6715
2013-11-12,1.8873
2013-11-13,1.3639000000000001
2013-11-14,0.4273
2013-11-15,0.5432
2013-11-18,-0.2791
2013-11-19,-0.2799
2013-11-20,-0.489
2013-11-21,1.8289
2013-11-22,1.7425000000000002
2013-11-25,-0.3864
2013-11-26,0.432
2013-11-27,-0.0176
2013-11-29,-0.4917
2013-12-02,-0.0353
2013-12-03,-1.5093999999999999
2013-12-04,0.466
2013-12-05,-1.008
2013-12-06,0.7029
2013-12-09,-0.0895
2013-12-10,0.0896
2013-12-11,-0.9664
2013-12-12,-0.3705
2013-12-13,0.3628
2013-12-16,0.2711
2013-12-17,1.2978
2013-12-18,1.2278
2013-12-19,0.0264
2013-12-20,-0.0703
2013-12-23,0.7298
2013-12-24,0.323
2013-12-26,0.3306
2013-12-27,0.0694
2013-12-30,0.3553
2013-12-31,0.6477
2014-01-02,-0.2059
2014-01-03,0.0344
2014-01-06,-0.5758
2014-01-07,-2.1093
2014-01-08,2.1371
2014-01-09,-2.8986
2014-01-10,1.0457
2014-01-13,-1.4682
2014-01-14,1.0682
2014-01-15,0.3642
2014-01-16,-0.2832
2014-01-17,0.3816
