ticker,FL UN Equity
2008-11-05,-7.002
2008-11-06,-2.3392
2008-11-07,-3.2186
2008-11-10,-2.4749
2008-11-11,-3.7272
2008-11-12,-5.2718
2008-11-13,3.3913
2008-11-14,-5.635
2008-11-17,-9.9822
2008-11-18,-2.5743
2008-11-19,-17.8862
2008-11-20,-5.5693
2008-11-21,-28.0472
2008-11-24,2.9144
2008-11-25,11.1504
2008-11-26,9.2357
2008-11-28,-1.895
2008-12-01,-9.806799999999999
2008-12-02,4.2834
2008-12-03,9.1627
2008-12-04,-1.7366000000000001
2008-12-05,13.6966
2008-12-08,0.2591
2008-12-09,-7.2351
2008-12-10,-4.8747
2008-12-11,-0.8785
2008-12-12,6.7947
2008-12-15,-2.9046
2008-12-16,6.6952
2008-12-17,7.0761
2008-12-18,-0.6234
2008-12-19,-2.133
2008-12-22,-4.8718
2008-12-23,0.2695
2008-12-24,0.4032
2008-12-26,3.2129
2008-12-29,-4.1505
2008-12-30,2.4356999999999998
2008-12-31,-3.0383
2009-01-02,11.3079
2009-01-05,0.4896
2009-01-06,0.9744
2009-01-07,2.2919
2009-01-08,-2.5943
2009-01-09,-3.753
2009-01-12,-2.2641999999999998
2009-01-13,2.7027
2009-01-14,-3.8847
2009-01-15,-0.133
2009-01-16,3.0626
2009-01-20,-5.814
2009-01-21,3.8409
2009-01-22,-1.0568
2009-01-23,0.4005
2009-01-26,2.2606
2009-01-27,1.1703999999999999
2009-01-28,3.856
2009-01-29,-5.6931
2009-01-30,-3.4121
2009-02-02,-1.087
2009-02-03,4.9451
2009-02-04,-2.4869
2009-02-05,6.0403
2009-02-06,4.8101
2009-02-09,-1.5699999999999998
2009-02-10,-5.2761
2009-02-11,0.3886
2009-02-12,-0.7742
2009-02-13,-1.9506000000000001
2009-02-17,0.2653
2009-02-18,-1.1905000000000001
2009-02-19,-1.6064
2009-02-20,-0.4082
2009-02-23,1.2295
2009-02-24,9.9865
2009-02-25,-0.6135
2009-02-26,-2.0987999999999998
2009-02-27,4.7919
2009-03-02,-1.444
2009-03-03,-4.3956
2009-03-04,5.8748000000000005
2009-03-05,-1.2063
2009-03-06,2.442
2009-03-09,5.6019
2009-03-10,8.1264
2009-03-11,-0.4175
2009-03-12,2.4109
2009-03-13,-0.9212
2009-03-16,-2.9959
2009-03-17,2.3429
2009-03-18,1.3528
2009-03-19,-3.4908
2009-03-20,3.617
2009-03-23,9.9589
2009-03-24,-6.3492
2009-03-25,-0.997
2009-03-26,7.6536
2009-03-27,-1.9645000000000001
2009-03-30,0.9542
2009-03-31,-0.9452
2009-04-01,1.9083999999999999
2009-04-02,4.2135
2009-04-03,3.3243
2009-04-06,-3.3913
2009-04-07,-3.6904
2009-04-08,2.243
2009-04-09,3.6563
2009-04-13,-3.2628
2009-04-14,-4.2844
2009-04-15,0.5714
2009-04-16,3.074
2009-04-17,0.2796
2009-04-20,-5.2045
2009-04-21,10.098
2009-04-22,3.5619
2009-04-23,-1.2038
2009-04-24,3.5683
2009-04-27,-4.2017
2009-04-28,1.7544
2009-04-29,-1.8965999999999998
2009-04-30,4.4815
2009-05-01,2.5231
2009-05-04,3.1173
2009-05-05,-2.5457
2009-05-06,-3.9184
2009-05-07,-1.6143
2009-05-08,0.2591
2009-05-11,-3.876
2009-05-12,-3.0466
2009-05-13,-7.3937
2009-05-14,7.3852
2009-05-15,-1.9517
2009-05-18,5.0237
2009-05-19,-1.8051
2009-05-20,-1.6543999999999999
2009-05-21,-2.3364
2009-05-22,-0.9569
2009-05-26,8.792300000000001
2009-05-27,-1.865
2009-05-28,-2.2624
2009-05-29,2.8704
2009-06-01,2.9703
2009-06-02,1.5734
2009-06-03,-1.463
2009-06-04,0.524
2009-06-05,-2.3458
2009-06-08,0.0
2009-06-09,-0.6228
2009-06-10,-1.6115
2009-06-11,-5.2775
2009-06-12,3.074
2009-06-15,-0.1864
2009-06-16,-4.0149
2009-06-17,2.5292
2009-06-18,1.518
2009-06-19,1.1215
2009-06-22,-1.756
2009-06-23,-3.857
2009-06-24,2.1526
2009-06-25,0.0958
2009-06-26,3.5407
2009-06-29,-1.4787
2009-06-30,-1.7824
2009-07-01,-1.0506
2009-07-02,-3.2819
2009-07-06,0.8982
2009-07-07,-4.2532
2009-07-08,1.8595000000000002
2009-07-09,-1.217
2009-07-10,-0.5133
2009-07-13,7.1207
2009-07-14,2.4085
2009-07-15,1.317
2009-07-16,-0.1883
2009-07-17,-0.7547
2009-07-20,3.1369
2009-07-21,-2.6728
2009-07-22,1.5152
2009-07-23,4.8507
2009-07-24,0.8007
2009-07-27,-1.0591
2009-07-28,-1.1597
2009-07-29,0.0
2009-07-30,0.9928
2009-07-31,-0.983
2009-08-03,0.0903
2009-08-04,-0.8115
2009-08-05,-0.0909
2009-08-06,2.5478
2009-08-07,4.2591
2009-08-10,-3.0638
2009-08-11,-1.1414
2009-08-12,1.9538
2009-08-13,1.6551
2009-08-14,-2.7420999999999998
2009-08-17,-2.5551
2009-08-18,0.9042
2009-08-19,0.0896
2009-08-20,1.1638
2009-08-21,-8.4956
2009-08-24,-3.9652
2009-08-25,1.712
2009-08-26,1.3860999999999999
2009-08-27,5.0781
2009-08-28,3.2528
2009-08-31,-4.0504
2009-09-01,-1.0319
2009-09-02,-1.0427
2009-09-03,1.6284
2009-09-04,0.9425
2009-09-08,0.3735
2009-09-09,1.5814
2009-09-10,-0.1832
2009-09-11,-2.1101
2009-09-14,3.0928
2009-09-15,2.4545
2009-09-16,2.2183
2009-09-17,-1.5625
2009-09-18,0.0
2009-09-21,0.1764
2009-09-22,2.8169
2009-09-23,0.4281
2009-09-24,-2.8986
2009-09-25,4.1264
2009-09-28,0.0
2009-09-29,1.855
2009-09-30,-1.0762
2009-10-01,-3.5145999999999997
2009-10-02,-1.5611000000000002
2009-10-05,0.9692
2009-10-06,3.7522
2009-10-07,-0.9251
2009-10-08,2.5467
2009-10-09,-0.1656
2009-10-12,-2.3217
2009-10-13,-0.8489
2009-10-14,2.911
2009-10-15,-0.7582
2009-10-16,1.7827
2009-10-19,0.6672
2009-10-20,-0.9114
2009-10-21,-3.2609
2009-10-22,2.5065
2009-10-23,-1.1804000000000001
2009-10-26,-1.5358
2009-10-27,-5.286
2009-10-28,-4.3916
2009-10-29,2.3923
2009-10-30,-2.0561
2009-11-02,-2.8626
2009-11-03,1.7682
2009-11-04,0.4826
2009-11-05,0.0
2009-11-06,2.4015
2009-11-09,2.3452
2009-11-10,0.55
2009-11-11,0.2735
2009-11-12,-1.8182
2009-11-13,0.3704
2009-11-16,2.8598
2009-11-17,-1.8834
2009-11-18,1.4625
2009-11-19,-4.5946
2009-11-20,-2.0774
2009-11-23,-2.1215
2009-11-24,-3.7438000000000002
2009-11-25,3.9918
2009-11-27,-2.1654
2009-11-30,-4.5272
2009-12-01,3.7935
2009-12-02,0.6091
2009-12-03,-1.7154
2009-12-04,0.924
2009-12-07,0.4069
2009-12-08,-2.0263
2009-12-09,-1.5512000000000001
2009-12-10,1.8908
2009-12-11,0.1031
2009-12-14,0.103
2009-12-15,0.2058
2009-12-16,4.0041
2009-12-17,-0.4936
2009-12-18,0.6944
2009-12-21,2.8571
2009-12-22,2.0115
2009-12-23,3.0986
2009-12-24,0.6375
2009-12-28,0.181
2009-12-29,0.9937
2009-12-30,1.4311
2009-12-31,-1.7637
2010-01-04,0.1795
2010-01-05,2.7778
2010-01-06,3.8361
2010-01-07,-0.7557
2010-01-08,3.6379
2010-01-11,0.8163
2010-01-12,0.3239
2010-01-13,1.3721
2010-01-14,0.1612
2010-01-15,-2.0113
2010-01-19,-1.9704000000000002
2010-01-20,-1.1724999999999999
2010-01-21,0.8475
2010-01-22,-1.2605
2010-01-25,0.5957
2010-01-26,-0.7614
2010-01-27,0.0853
2010-01-28,-2.1295
2010-01-29,-1.7406000000000001
2010-02-01,3.543
2010-02-02,2.1386
2010-02-03,0.1675
2010-02-04,-2.592
2010-02-05,-0.3433
2010-02-08,0.2584
2010-02-09,0.2577
2010-02-10,-0.5141
2010-02-11,1.8088
2010-02-12,-0.6768
2010-02-16,2.7257
2010-02-17,3.8143000000000002
2010-02-18,1.6773
2010-02-19,0.707
2010-02-22,1.7161
2010-02-23,0.0767
2010-02-24,-1.3027
2010-02-25,-0.854
2010-02-26,1.5662
2010-03-01,3.7008
2010-03-02,-1.7844
2010-03-03,-1.514
2010-03-04,5.1499
2010-03-05,4.0936
2010-03-08,-2.0365
2010-03-09,-2.9391
2010-03-10,-0.3693
2010-03-11,3.4099
2010-03-12,4.3011
2010-03-15,-0.6873
2010-03-16,1.7301
2010-03-17,-0.2041
2010-03-18,-0.5453
2010-03-19,0.0
2010-03-22,2.7416
2010-03-23,0.7338
2010-03-24,-1.5232
2010-03-25,-1.076
2010-03-26,2.3793
2010-03-29,0.5312
2010-03-30,-0.6605
2010-03-31,0.0
2010-04-01,2.4601
2010-04-05,0.584
2010-04-06,0.3871
2010-04-07,-1.671
2010-04-08,-0.2614
2010-04-09,0.2621
2010-04-12,-0.3268
2010-04-13,1.1803
2010-04-14,2.5275
2010-04-15,1.9144999999999999
2010-04-16,-1.1897
2010-04-19,-1.5209000000000001
2010-04-20,1.2227000000000001
2010-04-21,1.2715
2010-04-22,3.5782
2010-04-23,-0.1212
2010-04-26,1.6383
2010-04-27,-4.9552
2010-04-28,0.0628
2010-04-29,2.4482
2010-04-30,-5.9436
2010-05-03,1.8241
2010-05-04,-4.9264
2010-05-05,0.0673
2010-05-06,-4.7075
2010-05-07,-1.6231
2010-05-10,6.1693
2010-05-11,0.6757
2010-05-12,2.2148
2010-05-13,-5.7124
2010-05-14,-1.4624
2010-05-17,1.6961
2010-05-18,-2.8491999999999997
2010-05-19,-2.289
2010-05-20,-1.6105
2010-05-21,4.0179
2010-05-24,-1.0014
2010-05-25,1.4451
2010-05-26,0.641
2010-05-27,6.2987
2010-05-28,-0.7324
2010-06-01,-3.0852
2010-06-02,1.7993000000000001
2010-06-03,0.068
2010-06-04,-5.7065
2010-06-07,-4.611
2010-06-08,1.3595
2010-06-09,-0.7452
2010-06-10,5.2553
2010-06-11,2.0685000000000002
2010-06-14,1.8868
2010-06-15,2.4691
2010-06-16,-1.8072
2010-06-17,-1.4997
2010-06-18,-0.6228
2010-06-21,-3.2033
2010-06-22,-1.6547
2010-06-23,1.5362
2010-06-24,-2.8818
2010-06-25,-1.1869
2010-06-28,-0.4505
2010-06-29,-3.092
2010-06-30,-1.7899
2010-07-01,2.0602
2010-07-02,-2.0186
2010-07-06,-1.5055
2010-07-07,4.1834
2010-07-08,0.1544
2010-07-09,2.4672
2010-07-12,-0.0752
2010-07-13,2.1084
2010-07-14,0.295
2010-07-15,0.2974
2010-07-16,-4.8184000000000005
2010-07-19,2.1807
2010-07-20,3.6585
2010-07-21,-2.7941000000000003
2010-07-22,3.2526
2010-07-23,3.4432
2010-07-26,1.4873
2010-07-27,-1.1165
2010-07-28,-0.2117
2010-07-29,-4.3847
2010-07-30,0.5178
2010-08-02,3.8263
2010-08-03,-4.1814
2010-08-04,0.074
2010-08-05,-1.0347
2010-08-06,-1.0456
2010-08-09,2.566
2010-08-10,-6.2546
2010-08-11,-1.6484
2010-08-12,-0.0798
2010-08-13,-0.0799
2010-08-16,0.5596
2010-08-17,2.7822
2010-08-18,1.6240999999999999
2010-08-19,-1.1416
2010-08-20,-4.6189
2010-08-23,-2.4213
2010-08-24,-2.3987
2010-08-25,1.9492
2010-08-26,0.4988
2010-08-27,1.0753
2010-08-30,-2.7823
2010-08-31,-1.1785
2010-09-01,5.0256
2010-09-02,0.8921
2010-09-03,5.4662
2010-09-07,-1.2957
2010-09-08,0.8494
2010-09-09,-0.3063
2010-09-10,0.0
2010-09-13,3.8402
2010-09-14,4.142
2010-09-15,0.0
2010-09-16,0.4972
2010-09-17,-0.212
2010-09-20,2.6912000000000003
2010-09-21,-1.5171999999999999
2010-09-22,-0.8403
2010-09-23,2.048
2010-09-24,2.2837
2010-09-27,-0.2706
2010-09-28,1.3569
2010-09-29,-1.2048
2010-09-30,-1.5583
2010-10-01,1.927
2010-10-04,0.3376
2010-10-05,0.1346
2010-10-06,1.1425
2010-10-07,-0.1993
2010-10-08,1.4647000000000001
2010-10-11,1.9029
2010-10-12,0.6439
2010-10-13,1.0877
2010-10-14,1.3418999999999999
2010-10-15,0.5675
2010-10-18,-0.3135
2010-10-19,-1.5093999999999999
2010-10-20,0.447
2010-10-21,-0.445
2010-10-22,0.0
2010-10-25,0.1277
2010-10-26,1.0204
2010-10-27,0.0
2010-10-28,1.3258
2010-10-29,-0.7477
2010-11-01,-1.1927
2010-11-02,3.0496
2010-11-03,-0.5549
2010-11-04,1.5499
2010-11-05,1.4042
2010-11-08,-0.9633
2010-11-09,-2.3708
2010-11-10,1.3075999999999999
2010-11-11,1.2293
2010-11-12,-1.8215
2010-11-15,0.0
2010-11-16,-0.6803
2010-11-17,4.2964
2010-11-18,-1.8507
2010-11-19,11.618
2010-11-22,0.109
2010-11-23,-0.0544
2010-11-24,2.8867000000000003
2010-11-26,-1.2705
2010-11-29,2.1448
2010-11-30,-0.9449
2010-12-01,1.7488000000000001
2010-12-02,0.4688
2010-12-03,1.8144
2010-12-06,-1.5784
2010-12-07,-0.776
2010-12-08,0.4171
2010-12-09,-0.2596
2010-12-10,0.5206
2010-12-13,-1.9679
2010-12-14,1.5848
2010-12-15,-0.936
2010-12-16,2.6772
2010-12-17,0.818
2010-12-20,-0.2535
2010-12-21,0.7117
2010-12-22,-1.3629
2010-12-23,0.2559
2010-12-27,-1.072
2010-12-28,0.2064
2010-12-29,1.7508
2010-12-30,0.0506
2010-12-31,-0.7587
2011-01-03,0.6626
2011-01-04,-2.5823
2011-01-05,-0.7277
2011-01-06,-1.5183
2011-01-07,1.4354
2011-01-10,1.153
2011-01-11,-2.0207
2011-01-12,-0.3702
2011-01-13,-0.9096
2011-01-14,0.054
2011-01-18,-0.054
2011-01-19,-0.9719
2011-01-20,-0.2181
2011-01-21,-0.8743
2011-01-24,1.5987
2011-01-25,-1.1394
2011-01-26,-4.3359
2011-01-27,4.1308
2011-01-28,-2.0937
2011-01-31,0.5065
2011-02-01,0.8399
2011-02-02,-2.8872999999999998
2011-02-03,1.5436999999999999
2011-02-04,3.2658
2011-02-07,0.4907
2011-02-08,1.0309
2011-02-09,-0.6445
2011-02-10,0.3784
2011-02-11,0.1077
2011-02-14,-0.9145
2011-02-15,-0.1086
2011-02-16,2.4457
2011-02-17,2.4403
2011-02-18,0.2071
2011-02-22,-1.5504
2011-02-23,-0.6299
2011-02-24,0.5283
2011-02-25,1.3663
2011-02-28,3.0067
2011-03-01,-3.2713
2011-03-02,1.0406
2011-03-03,0.8754
2011-03-04,2.8586
2011-03-07,-1.9851
2011-03-08,1.5695999999999999
2011-03-09,-0.1496
2011-03-10,-0.1997
2011-03-11,0.6503
2011-03-14,-1.6402
2011-03-15,-1.3643
2011-03-16,-1.127
2011-03-17,-0.4145
2011-03-18,-2.8616
2011-03-21,0.5892
2011-03-22,-0.426
2011-03-23,0.7487
2011-03-24,2.0701
2011-03-25,3.2761
2011-03-28,-1.2085
2011-03-29,-0.6116
2011-03-30,1.1282
2011-03-31,0.0
2011-04-01,0.4057
2011-04-04,0.101
2011-04-05,2.9263
2011-04-06,0.5392
2011-04-07,0.5851
2011-04-08,0.6786
2011-04-11,-1.5407
2011-04-12,0.6357
2011-04-13,0.3644
2011-04-14,-0.0976
2011-04-15,5.0318
2011-04-18,-2.0
2011-04-19,-1.2814
2011-04-20,1.2981
2011-04-21,0.3322
2011-04-25,0.6623
2011-04-26,1.7387000000000001
2011-04-27,1.5704
2011-04-28,-0.6821
2011-04-29,-1.4652
2011-05-02,-0.4182
2011-05-03,-0.4666
2011-05-04,-0.0938
2011-05-05,2.1586
2011-05-06,-0.3675
2011-05-09,2.8124000000000002
2011-05-10,0.9417
2011-05-11,-0.311
2011-05-12,2.0499
2011-05-13,0.0437
2011-05-16,-2.357
2011-05-17,-2.3245
2011-05-18,2.9748
2011-05-19,-1.0667
2011-05-20,12.8032
2011-05-23,-2.2302
2011-05-24,1.2627
2011-05-25,-1.1263
2011-05-26,0.6916
2011-05-27,0.6869
2011-05-31,0.0803
2011-06-01,-2.4859999999999998
2011-06-02,-1.8502999999999998
2011-06-03,-1.0054
2011-06-06,-3.3009
2011-06-07,-0.6565
2011-06-08,-2.9956
2011-06-09,1.7711000000000001
2011-06-10,-2.6328
2011-06-13,2.6581
2011-06-14,2.4554
2011-06-15,-0.7843
2011-06-16,-1.4054
2011-06-17,1.6481
2011-06-20,2.5855
2011-06-21,3.0329
2011-06-22,-1.2438
2011-06-23,1.9731
2011-06-24,-0.2058
2011-06-27,-1.4026
2011-06-28,1.4644
2011-06-29,-1.0309
2011-06-30,-1.0
2011-07-01,1.431
2011-07-05,-1.2033
2011-07-06,-2.058
2011-07-07,2.7015000000000002
2011-07-08,0.167
2011-07-11,-2.0842
2011-07-12,-1.0643
2011-07-13,1.9148
2011-07-14,-1.318
2011-07-15,0.2154
2011-07-18,-0.6449
2011-07-19,2.8125999999999998
2011-07-20,-2.3569
2011-07-21,-2.5
2011-07-22,1.0168
2011-07-25,-0.9628
2011-07-26,0.9722
2011-07-27,-4.1138
2011-07-28,-0.7759
2011-07-29,-0.046
2011-08-01,-0.5062
2011-08-02,-4.1166
2011-08-03,0.0482
2011-08-04,-6.6056
2011-08-05,-4.4915
2011-08-08,-9.3514
2011-08-09,8.706
2011-08-10,-4.8821
2011-08-11,7.2664
2011-08-12,1.3978
2011-08-15,2.333
2011-08-16,-0.2591
2011-08-17,-2.961
2011-08-18,-5.9957
2011-08-19,1.3098
2011-08-22,2.9792
2011-08-23,7.0415
2011-08-24,1.9888
2011-08-25,-1.85
2011-08-26,3.4641
2011-08-29,2.2157
2011-08-30,1.3487
2011-08-31,-0.808
2011-09-01,-2.8749000000000002
2011-09-02,-3.404
2011-09-06,-0.7661
2011-09-07,7.2568
2011-09-08,-4.1267
2011-09-09,-1.3514
2011-09-12,-0.5074
2011-09-13,4.6405
2011-09-14,3.6062
2011-09-15,2.54
2011-09-16,0.367
2011-09-19,-0.1371
2011-09-20,-3.4325
2011-09-21,-3.2701000000000002
2011-09-22,-1.8618000000000001
2011-09-23,5.991
2011-09-26,3.3914
2011-09-27,1.4123
2011-09-28,-3.5939
2011-09-29,-0.1398
2011-09-30,-6.2529
2011-10-03,-3.7332
2011-10-04,1.8614000000000002
2011-10-05,3.9594
2011-10-06,4.7363
2011-10-07,-1.6317
2011-10-10,2.7962
2011-10-11,-1.2448
2011-10-12,0.3035
2011-10-13,-0.3752
2011-10-14,1.8362
2011-10-17,-3.2824999999999998
2011-10-18,2.2467
2011-10-19,2.1973
2011-10-20,0.9149
2011-10-21,0.4533
2011-10-24,1.4892
2011-10-25,-1.2005
2011-10-26,-0.8101
2011-10-27,3.4029
2011-10-28,-1.1847
2011-10-31,-2.9307
2011-11-01,-4.4373000000000005
2011-11-02,5.1221
2011-11-03,2.459
2011-11-04,-1.0222
2011-11-07,-0.449
2011-11-08,-0.5864
2011-11-09,-4.3103
2011-11-10,5.1683
2011-11-11,4.6889
2011-11-14,-1.5504
2011-11-15,-1.2686
2011-11-16,-2.6584
2011-11-17,-0.6827
2011-11-18,2.5665
2011-11-21,-0.3128
2011-11-22,-1.8377
2011-11-23,-2.5114
2011-11-25,-1.0773
2011-11-28,9.233
2011-11-29,-0.9103
2011-11-30,3.1934
2011-12-01,1.2293
2011-12-02,2.9732
2011-12-05,1.9927000000000001
2011-12-06,-0.7177
2011-12-07,0.4016
2011-12-08,-0.76
2011-12-09,1.5316
2011-12-12,-0.4367
2011-12-13,-3.3094
2011-12-14,-2.5979
2011-12-15,0.9738
2011-12-16,0.5031
2011-12-19,-4.2136
2011-12-20,1.6551
2011-12-21,-0.0857
2011-12-22,0.6003
2011-12-23,1.023
2011-12-27,0.2954
2011-12-28,-0.631
2011-12-29,1.6088
2011-12-30,-0.6667
2012-01-03,0.6292
2012-01-04,0.5419
2012-01-05,2.5705
2012-01-06,0.8892
2012-01-09,0.2804
2012-01-10,-0.1598
2012-01-11,-0.7003
2012-01-12,0.5274
2012-01-13,-0.2825
2012-01-17,-0.0809
2012-01-18,1.9036
2012-01-19,2.2655
2012-01-20,1.0105
2012-01-23,0.1539
2012-01-24,0.1921
2012-01-25,2.2622999999999998
2012-01-26,-1.4623
2012-01-27,0.6088
2012-01-30,-0.1891
2012-01-31,-0.5684
2012-02-01,1.5625
2012-02-02,-0.4503
2012-02-03,1.7715999999999998
2012-02-06,0.3704
2012-02-07,-1.2177
2012-02-08,-0.2615
2012-02-09,-0.0749
2012-02-10,0.937
2012-02-13,0.5199
2012-02-14,2.2534
2012-02-15,0.4697
2012-02-16,1.2945
2012-02-17,0.1065
2012-02-21,-0.5319
2012-02-22,1.1052
2012-02-23,1.2694
2012-02-24,-0.6964
2012-02-27,1.2973
2012-02-28,0.4154
2012-02-29,0.5515
2012-03-01,1.1999
2012-03-02,-1.8631
2012-03-05,1.5188000000000001
2012-03-06,0.714
2012-03-07,1.0466
2012-03-08,0.6348
2012-03-09,0.4648
2012-03-12,-1.1566
2012-03-13,1.2705
2012-03-14,-0.066
2012-03-15,0.2643
2012-03-16,-2.0428
2012-03-19,1.1436
2012-03-20,1.1307
2012-03-21,1.6771
2012-03-22,0.8732
2012-03-23,-0.6733
2012-03-26,3.6475
2012-03-27,-1.5571000000000002
2012-03-28,-0.2531
2012-03-29,0.0951
2012-03-30,-1.616
2012-04-02,0.2254
2012-04-03,1.7995
2012-04-04,-1.5783
2012-04-05,0.7056
2012-04-09,-0.5732
2012-04-10,-3.4593
2012-04-11,0.1659
2012-04-12,1.6994
2012-04-13,0.2621
2012-04-16,0.3595
2012-04-17,1.6280999999999999
2012-04-18,1.0894
2012-04-19,-1.775
2012-04-20,0.0323
2012-04-23,-2.0645
2012-04-24,-1.4822
2012-04-25,2.0729
2012-04-26,1.1792
2012-04-27,0.0647
2012-04-30,-1.0352999999999999
2012-05-01,0.8173
2012-05-02,3.1777
2012-05-03,-0.7542
2012-05-04,-2.8182
2012-05-07,-2.3135
2012-05-08,-2.8352
2012-05-09,-0.5836
2012-05-10,1.3122
2012-05-11,-0.6476
2012-05-14,-0.7204
2012-05-15,-0.4147
2012-05-16,0.3817
2012-05-17,-3.1801
2012-05-18,8.2828
2012-05-21,0.2967
2012-05-22,2.0053
2012-05-23,1.6758
2012-05-24,2.4089
2012-05-25,0.3405
2012-05-29,1.0796000000000001
2012-05-30,-2.2276
2012-05-31,-0.9363
2012-06-01,-4.3163
2012-06-04,-1.3171
2012-06-05,1.4014
2012-06-06,2.5337
2012-06-07,-1.9255
2012-06-08,2.0615
2012-06-11,-2.3084
2012-06-12,1.444
2012-06-13,-3.7528
2012-06-14,0.0
2012-06-15,0.2689
2012-06-18,0.1006
2012-06-19,-0.4019
2012-06-20,0.3026
2012-06-21,-1.475
2012-06-22,-0.7486
2012-06-25,-2.0569
2012-06-26,2.3801
2012-06-27,0.1368
2012-06-28,-1.4339
2012-06-29,5.9231
2012-07-02,0.5232
2012-07-03,0.8458
2012-07-05,2.2580999999999998
2012-07-06,-1.2303
2012-07-09,-0.2236
2012-07-10,1.1844000000000001
2012-07-11,1.2022
2012-07-12,1.2889
2012-07-13,2.576
2012-07-16,-0.6657
2012-07-17,0.3655
2012-07-18,1.5175
2012-07-19,0.9268
2012-07-20,-2.3697
2012-07-23,-1.0012
2012-07-24,0.1839
2012-07-25,-1.0401
2012-07-26,1.8237999999999999
2012-07-27,2.1250999999999998
2012-07-30,-0.2973
2012-07-31,-1.5504
2012-08-01,-0.6965
2012-08-02,0.3965
2012-08-03,3.0377
2012-08-06,-0.5307
2012-08-07,2.1636
2012-08-08,0.4352
2012-08-09,-0.2311
2012-08-10,-1.216
2012-08-13,0.5862
2012-08-14,-0.1457
2012-08-15,0.7295
2012-08-16,-0.0869
2012-08-17,1.7396
2012-08-20,-2.3368
2012-08-21,0.3502
2012-08-22,0.378
2012-08-23,-1.3905
2012-08-24,-0.0588
2012-08-27,0.5585
2012-08-28,0.4969
2012-08-29,0.2327
2012-08-30,0.0871
2012-08-31,0.232
2012-09-04,2.5745
2012-09-05,-0.423
2012-09-06,2.8887
2012-09-07,0.3303
2012-09-10,1.0425
2012-09-11,-0.896
2012-09-12,1.1507
2012-09-13,0.4875
2012-09-14,-0.6199
2012-09-17,-0.2983
2012-09-18,-1.9314
2012-09-19,1.6366
2012-09-20,1.7194
2012-09-21,-1.9855
2012-09-24,-0.7391
2012-09-25,-1.2962
2012-09-26,-0.0279
2012-09-27,0.7267
2012-09-28,-1.4983
2012-10-01,-0.7324
2012-10-02,-0.5675
2012-10-03,-0.0856
2012-10-04,0.5713
2012-10-05,1.2496
2012-10-08,-0.3647
2012-10-09,-0.7883
2012-10-10,-0.4824
2012-10-11,-0.6879
2012-10-12,0.4329
2012-10-15,1.1494
2012-10-16,2.4148
2012-10-17,0.2497
2012-10-18,0.249
2012-10-19,-0.7452
2012-10-22,-1.8354
2012-10-23,-1.1331
2012-10-24,-1.5758999999999999
2012-10-25,-1.1063
2012-10-26,-1.413
2012-10-31,0.0299
2012-11-01,2.5672
2012-11-02,-1.135
2012-11-05,1.3247
2012-11-06,0.0581
2012-11-07,-1.3937
2012-11-08,-5.3887
2012-11-09,1.4317
2012-11-12,-0.7364
2012-11-13,0.8346
2012-11-14,-2.6364
2012-11-15,0.2834
2012-11-16,4.4584
2012-11-19,0.8717
2012-11-20,0.5364
2012-11-21,0.9781
2012-11-23,2.2014
2012-11-26,0.1723
2012-11-27,-1.2041
2012-11-28,2.989
2012-11-29,0.6481
2012-11-30,0.3359
2012-12-03,-0.9487
2012-12-04,0.2817
2012-12-05,-1.7416
2012-12-06,0.5718
2012-12-07,0.2274
2012-12-10,-0.6239
2012-12-11,-1.1701
2012-12-12,-3.5807
2012-12-13,-2.366
2012-12-14,-0.2761
2012-12-17,2.4608
2012-12-18,0.3903
2012-12-19,-0.8672
2012-12-20,-0.0302
2012-12-21,1.5691000000000002
2012-12-24,-1.5746
2012-12-26,-3.1693
2012-12-27,-0.4052
2012-12-28,-0.4695
2012-12-31,1.0063
2013-01-02,-1.6189
2013-01-03,2.8481
2013-01-04,1.9385
2013-01-07,-1.0263
2013-01-08,1.1284
2013-01-09,-0.4524
2013-01-10,1.4541
2013-01-11,0.2389
2013-01-14,-0.9234
2013-01-15,2.3752
2013-01-16,-0.1468
2013-01-17,-0.2661
2013-01-18,-0.5633
2013-01-22,0.5367
2013-01-23,-0.8007
2013-01-24,1.0463
2013-01-25,1.568
2013-01-28,-0.0291
2013-01-29,0.5245
2013-01-30,-0.2609
2013-01-31,-0.1744
2013-02-01,0.6114
2013-02-04,-1.9097
2013-02-05,0.7375
2013-02-06,1.3176999999999999
2013-02-07,-0.0867
2013-02-08,0.81
2013-02-11,-0.0287
2013-02-12,-0.3444
2013-02-13,-3.6866
2013-02-14,-0.4486
2013-02-15,0.6609
2013-02-19,1.6711
2013-02-20,0.8218
2013-02-21,-0.1747
2013-02-22,-0.9624
2013-02-25,-2.4441
2013-02-26,-0.2717
2013-02-27,2.5423999999999998
2013-02-28,0.915
2013-03-01,1.0529
2013-03-04,-0.1737
2013-03-05,2.4645
2013-03-06,-0.481
2013-03-07,0.3981
2013-03-08,-7.1368
2013-03-11,-0.9149
2013-03-12,0.831
2013-03-13,0.5495
2013-03-14,0.1821
2013-03-15,-1.9394
2013-03-18,-0.6489
2013-03-19,-0.6221
2013-03-20,0.8138
2013-03-21,0.2173
2013-03-22,3.1908
2013-03-25,-0.8106
2013-03-26,2.27
2013-03-27,0.9766
2013-03-28,0.3517
2013-04-01,-1.2266
2013-04-02,-0.207
2013-04-03,-1.6
