ticker,NTRS UW Equity
2008-10-20,3.7846
2008-10-21,-0.3766
2008-10-22,-12.442
2008-10-23,-0.6673
2008-10-24,-2.1142
2008-10-27,0.2826
2008-10-28,10.9903
2008-10-29,0.5622
2008-10-30,0.1803
2008-10-31,1.3681
2008-11-03,-5.2744
2008-11-04,7.4803
2008-11-05,-8.8087
2008-11-06,-4.6289
2008-11-07,3.2892
2008-11-10,-1.8835
2008-11-11,-7.9557
2008-11-12,-2.5156
2008-11-13,9.8368
2008-11-14,-9.7992
2008-11-17,-6.1443
2008-11-18,3.3444
2008-11-19,-11.2922
2008-11-20,-10.7633
2008-11-21,10.0029
2008-11-24,15.6827
2008-11-25,-5.3087
2008-11-26,6.8576
2008-11-28,3.3326000000000002
2008-12-01,-14.1425
2008-12-02,8.1726
2008-12-03,6.8747
2008-12-04,1.3611
2008-12-05,9.5517
2008-12-08,5.0613
2008-12-09,-5.2024
2008-12-10,0.3193
2008-12-11,-9.2302
2008-12-12,0.3506
2008-12-15,-1.2448
2008-12-16,12.782
2008-12-17,-0.9216
2008-12-18,-2.3155
2008-12-19,4.4773
2008-12-22,-3.1026
2008-12-23,-1.1007
2008-12-24,0.3238
2008-12-26,-0.6253
2008-12-29,-2.9633000000000003
2008-12-30,5.2709
2008-12-31,3.5963000000000003
2009-01-02,2.0713
2009-01-05,-0.9771
2009-01-06,2.7894
2009-01-07,-3.5259
2009-01-08,0.2105
2009-01-09,-4.22
2009-01-12,-3.3293
2009-01-13,-0.4949
2009-01-14,-2.0933
2009-01-15,2.2015000000000002
2009-01-16,5.7995
2009-01-20,-13.9977
2009-01-21,30.7307
2009-01-22,-5.1367
2009-01-23,3.7996
2009-01-26,-2.3696
2009-01-27,1.6482999999999999
2009-01-28,9.0877
2009-01-29,-7.1709
2009-01-30,1.2141
2009-02-02,4.9026
2009-02-03,-2.3202
2009-02-04,-0.8314
2009-02-05,3.2335
2009-02-06,2.1213
2009-02-09,1.1360000000000001
2009-02-10,-6.9801
2009-02-11,5.2441
2009-02-12,-1.6063
2009-02-13,-4.0646
2009-02-17,-3.8201
2009-02-18,2.9428
2009-02-19,-3.4199
2009-02-20,2.5785
2009-02-23,-3.2041
2009-02-24,11.1741
2009-02-25,-4.3593
2009-02-26,-2.2359999999999998
2009-02-27,-2.2695
2009-03-02,-2.2142
2009-03-03,-0.0184
2009-03-04,-2.2832
2009-03-05,-8.3475
2009-03-06,-2.0148
2009-03-09,1.0553
2009-03-10,12.2807
2009-03-11,2.4182
2009-03-12,7.2285
2009-03-13,-0.5251
2009-03-16,-5.4997
2009-03-17,8.0541
2009-03-18,3.0015
2009-03-19,-8.4021
2009-03-20,2.1739
2009-03-23,11.7454
2009-03-24,-5.6966
2009-03-25,5.9915
2009-03-26,-3.2213
2009-03-27,-5.953
2009-03-30,-3.0288
2009-03-31,4.9658
2009-04-01,5.2491
2009-04-02,-5.3844
2009-04-03,3.0384
2009-04-06,-3.2095
2009-04-07,-4.0734
2009-04-08,2.2986
2009-04-09,9.9828
2009-04-13,2.2146
2009-04-14,-6.7135
2009-04-15,5.5447
2009-04-16,-1.1932
2009-04-17,-1.0979
2009-04-20,-7.7862
2009-04-21,-3.4050000000000002
2009-04-22,-4.3974
2009-04-23,6.0708
2009-04-24,-2.4403
2009-04-27,-1.0077
2009-04-28,-3.3448
2009-04-29,3.4418
2009-04-30,-1.1636
2009-05-01,-2.9065
2009-05-04,6.1197
2009-05-05,-4.4099
2009-05-06,3.7542
2009-05-07,-5.7606
2009-05-08,5.616
2009-05-11,-4.6663
2009-05-12,1.5177
2009-05-13,-2.0744
2009-05-14,4.9618
2009-05-15,-2.6364
2009-05-18,2.5023
2009-05-19,-4.5546
2009-05-20,-2.8441
2009-05-21,1.1788
2009-05-22,0.9709
2009-05-26,5.6154
2009-05-27,-2.7312
2009-05-28,3.8375
2009-05-29,3.9301
2009-06-01,-1.9428
2009-06-02,-1.4152
2009-06-03,-0.8075
2009-06-04,3.4009
2009-06-05,-2.7467
2009-06-08,0.1259
2009-06-09,1.7696
2009-06-10,-2.4308
2009-06-11,0.6547
2009-06-12,-0.1807
2009-06-15,-1.9367
2009-06-16,-2.6763
2009-06-17,-2.9964
2009-06-18,2.6393
2009-06-19,3.4095
2009-06-22,-4.4391
2009-06-23,-0.0193
2009-06-24,1.7737
2009-06-25,2.0458
2009-06-26,-1.3921999999999999
2009-06-29,1.6755
2009-06-30,-0.611
2009-07-01,-0.4285
2009-07-02,-1.2909
2009-07-06,2.6346
2009-07-07,-1.2004
2009-07-08,1.3832
2009-07-09,2.1018
2009-07-10,-1.9321000000000002
2009-07-13,4.5296
2009-07-14,0.4932
2009-07-15,2.7169
2009-07-16,-0.256
2009-07-17,-1.3687
2009-07-20,0.451
2009-07-21,-0.6389
2009-07-22,0.6952
2009-07-23,1.5878
2009-07-24,-1.9708
2009-07-27,0.7799
2009-07-28,-0.5503
2009-07-29,1.2277
2009-07-30,2.5624000000000002
2009-07-31,-0.3831
2009-08-03,0.9196
2009-08-04,1.3751
2009-08-05,0.2615
2009-08-06,-1.6137000000000001
2009-08-07,2.22
2009-08-10,-0.5024
2009-08-11,-0.9285
2009-08-12,0.3782
2009-08-13,-0.0819
2009-08-14,0.2951
2009-08-17,-2.0922
2009-08-18,0.8013
2009-08-19,-0.7618
2009-08-20,1.986
2009-08-21,-1.1945999999999999
2009-08-24,-1.7887
2009-08-25,1.3659
2009-08-26,-0.4159
2009-08-27,-0.1169
2009-08-28,-2.0907
2009-08-31,-0.1367
2009-09-01,-3.6264
2009-09-02,0.8342
2009-09-03,1.0209
2009-09-04,1.725
2009-09-08,1.0963
2009-09-09,0.1362
2009-09-10,0.034
2009-09-11,-0.4419
2009-09-14,1.2462
2009-09-15,-0.1517
2009-09-16,1.3171
2009-09-17,-2.0167
2009-09-18,-0.1021
2009-09-21,-0.6981
2009-09-22,0.9088
2009-09-23,-0.3229
2009-09-24,-0.8524
2009-09-25,-0.9457
2009-09-28,1.8573
2009-09-29,-0.392
2009-09-30,-0.4962
2009-10-01,-1.8397999999999999
2009-10-02,-1.0685
2009-10-05,1.8414000000000001
2009-10-06,0.5737
2009-10-07,0.605
2009-10-08,2.2509
2009-10-09,1.5796000000000001
2009-10-12,-0.2978
2009-10-13,-1.8749
2009-10-14,0.0507
2009-10-15,1.2337
2009-10-16,-2.7546
2009-10-19,0.0515
2009-10-20,-1.4242
2009-10-21,-5.7267
2009-10-22,-0.4801
2009-10-23,-1.41
2009-10-26,-2.2582
2009-10-27,-0.6161
2009-10-28,-3.1771
2009-10-29,2.6611000000000002
2009-10-30,-2.0659
2009-11-02,0.8358
2009-11-03,-2.0328
2009-11-04,0.3022
2009-11-05,1.2652999999999999
2009-11-06,-1.3685
2009-11-09,2.5136
2009-11-10,-0.0588
2009-11-11,1.3543
2009-11-12,-4.7637
2009-11-13,-2.318
2009-11-16,-0.2706
2009-11-17,1.4193
2009-11-18,0.1852
2009-11-19,-2.0748
2009-11-20,-0.902
2009-11-23,1.9475
2009-11-24,-0.1869
2009-11-25,0.2912
2009-11-27,-1.0786
2009-11-30,3.7953
2009-12-01,-0.2424
2009-12-02,1.2961
2009-12-03,-2.519
2009-12-04,-0.1436
2009-12-07,-1.2734
2009-12-08,-1.0193
2009-12-09,0.4017
2009-12-10,0.358
2009-12-11,0.9652
2009-12-14,0.852
2009-12-15,-0.3503
2009-12-16,1.2614
2009-12-17,-0.2246
2009-12-18,2.4765
2009-12-21,1.1184
2009-12-22,1.2838
2009-12-23,1.1895
2009-12-24,0.5974
2009-12-28,0.2682
2009-12-29,-0.1528
2009-12-30,0.6697
2009-12-31,-0.3992
2010-01-04,0.2481
2010-01-05,-0.1333
2010-01-06,-1.4487
2010-01-07,0.9478
2010-01-08,0.4407
2010-01-11,-2.6326
2010-01-12,-0.1763
2010-01-13,1.1776
2010-01-14,-0.485
2010-01-15,0.4873
2010-01-19,1.7071
2010-01-20,5.741
2010-01-21,-3.4812
2010-01-22,-2.6911
2010-01-25,-0.1536
2010-01-26,-2.0389
2010-01-27,3.063
2010-01-28,-1.7146
2010-01-29,-2.074
2010-02-01,3.266
2010-02-02,-0.0958
2010-02-03,-0.9785
2010-02-04,-3.3327
2010-02-05,1.3029
2010-02-08,-1.0882
2010-02-09,0.18
2010-02-10,0.9585
2010-02-11,-0.4351
2010-02-12,-0.6555
2010-02-16,1.9596
2010-02-17,1.667
2010-02-18,1.2153
2010-02-19,4.0595
2010-02-22,0.0916
2010-02-23,-2.1775
2010-02-24,0.1871
2010-02-25,-0.8402
2010-02-26,0.3389
2010-03-01,0.2815
2010-03-02,-0.0561
2010-03-03,0.0936
2010-03-04,0.5612
2010-03-05,2.1019
2010-03-08,0.5283
2010-03-09,-0.1821
2010-03-10,-1.4051
2010-03-11,0.037
2010-03-12,-0.148
2010-03-15,0.5373
2010-03-16,1.0136
2010-03-17,1.8062
2010-03-18,-0.3226
2010-03-19,-0.3056
2010-03-22,0.3246
2010-03-23,0.2876
2010-03-24,-1.1292
2010-03-25,1.4866
2010-03-26,-1.1075
2010-03-29,-0.3071
2010-03-30,-0.9784
2010-03-31,1.1162
2010-04-01,2.4973
2010-04-05,0.9357
2010-04-06,0.4898
2010-04-07,-0.9399
2010-04-08,1.599
2010-04-09,0.3286
2010-04-12,1.3101
2010-04-13,0.4254
2010-04-14,-0.1017
2010-04-15,-0.5258
2010-04-16,-2.1483
2010-04-19,1.7076
2010-04-20,-5.1396
2010-04-21,-1.1559
2010-04-22,1.6444
2010-04-23,1.2224
2010-04-26,-1.7759
2010-04-27,-1.7538
2010-04-28,0.0552
2010-04-29,2.3542
2010-04-30,-1.204
2010-05-03,-0.1455
2010-05-04,-1.7851
2010-05-05,0.0185
2010-05-06,-4.1906
2010-05-07,0.2516
2010-05-10,6.5637
2010-05-11,-1.3587
2010-05-12,1.6345
2010-05-13,-1.9154
2010-05-14,-2.0265
2010-05-17,1.2035
2010-05-18,-1.9138
2010-05-19,-0.8335
2010-05-20,-4.298
2010-05-21,3.5529
2010-05-24,-2.3709
2010-05-25,0.2567
2010-05-26,-0.5908
2010-05-27,2.9516999999999998
2010-05-28,-2.2321
2010-06-01,-1.9484
2010-06-02,2.5893
2010-06-03,-0.3522
2010-06-04,-3.5735
2010-06-07,-1.2421
2010-06-08,1.732
2010-06-09,-0.6319
2010-06-10,1.5385
2010-06-11,0.8687
2010-06-14,-1.1817
2010-06-15,2.878
2010-06-16,1.1032
2010-06-17,-0.8184
2010-06-18,-1.1788
2010-06-21,-1.8091
2010-06-22,-1.5793
2010-06-23,-0.3292
2010-06-24,-2.0846
2010-06-25,2.1079
2010-06-28,-0.289
2010-06-29,-1.8218999999999999
2010-06-30,-1.5183
2010-07-01,-0.2784
2010-07-02,-1.6320000000000001
2010-07-06,0.3274
2010-07-07,6.9191
2010-07-08,-2.5234
2010-07-09,1.3152
2010-07-12,1.1539
2010-07-13,2.1389
2010-07-14,-0.718
2010-07-15,-0.1004
2010-07-16,-2.7549
2010-07-19,0.4136
2010-07-20,1.5651000000000002
2010-07-21,-4.3796
2010-07-22,-0.4029
2010-07-23,1.1497
2010-07-26,1.4944
2010-07-27,0.083
2010-07-28,-1.2847
2010-07-29,-0.3149
2010-07-30,-1.0529
2010-08-02,3.2560000000000002
2010-08-03,-0.4122
2010-08-04,0.3932
2010-08-05,1.2368999999999999
2010-08-06,-1.0996
2010-08-09,0.8441
2010-08-10,0.3267
2010-08-11,-0.0814
2010-08-12,2.22
2010-08-13,-1.5939
2010-08-16,0.4859
2010-08-17,1.7530000000000001
2010-08-18,-1.3663
2010-08-19,-3.0315
2010-08-20,0.0104
2010-08-23,-1.2111
2010-08-24,-1.6345
2010-08-25,-0.9374
2010-08-26,-1.3763
2010-08-27,2.5949
2010-08-30,-2.5717
2010-08-31,0.6545
2010-09-01,2.6875
2010-09-02,-0.3377
2010-09-03,3.4731
2010-09-07,-2.3537
2010-09-08,0.8384
2010-09-09,0.23
2010-09-10,-0.5006
2010-09-13,2.6834
2010-09-14,-0.7554
2010-09-15,0.144
2010-09-16,1.1709
2010-09-17,-0.4264
2010-09-20,0.9584
2010-09-21,-2.1713
2010-09-22,-1.8477999999999999
2010-09-23,-1.199
2010-09-24,3.5555
2010-09-27,-1.3775
2010-09-28,0.271
2010-09-29,-0.5821
2010-09-30,0.8783
2010-10-01,0.995
2010-10-04,-2.1552
2010-10-05,1.9508999999999999
2010-10-06,0.5967
2010-10-07,-1.3704
2010-10-08,0.2696
2010-10-11,1.241
2010-10-12,0.6333
2010-10-13,0.4466
2010-10-14,-0.3638
2010-10-15,-1.1359
2010-10-18,2.8929
2010-10-19,-1.7149
2010-10-20,-0.7507
2010-10-21,-3.0867
2010-10-22,0.8437
2010-10-25,0.4392
2010-10-26,5.3103
2010-10-27,-0.5141
2010-10-28,-0.5764
2010-10-29,-0.7797
2010-11-01,-0.4433
2010-11-02,2.4287
2010-11-03,-0.3754
2010-11-04,2.3998
2010-11-05,0.4842
2010-11-08,-1.1179999999999999
2010-11-09,-1.501
2010-11-10,1.8009
2010-11-11,-0.4666
2010-11-12,-1.1719
2010-11-15,1.3834
2010-11-16,-1.384
2010-11-17,-0.3163
2010-11-18,1.2294
2010-11-19,0.2938
2010-11-22,-0.6641
2010-11-23,-1.0224
2010-11-24,1.6488
2010-11-26,-0.8599
2010-11-29,-0.276
2010-11-30,-0.5732
2010-12-01,2.4254
2010-12-02,2.8533
2010-12-03,-0.3208
2010-12-06,-0.3408
2010-12-07,-0.247
2010-12-08,0.6094
2010-12-09,1.9981
2010-12-10,0.9328
2010-12-13,0.6654
2010-12-14,0.0734
2010-12-15,-0.6422
2010-12-16,1.0157
2010-12-17,-0.8044
2010-12-20,-0.0184
2010-12-21,1.1982
2010-12-22,1.5118
2010-12-23,-0.7716
2010-12-27,0.5063
2010-12-28,0.2159
2010-12-29,-0.3411
2010-12-30,-0.018
2010-12-31,-0.1622
2011-01-03,0.9385
2011-01-04,0.1252
2011-01-05,0.9821
2011-01-06,-0.3537
2011-01-07,-1.9343
2011-01-10,-0.9953
2011-01-11,0.2559
2011-01-12,1.9143
2011-01-13,-0.7156
2011-01-14,0.6847
2011-01-18,-0.4295
2011-01-19,-5.6614
2011-01-20,0.8002
2011-01-21,0.0378
2011-01-24,-0.699
2011-01-25,0.0571
2011-01-26,-0.0761
2011-01-27,-0.0761
2011-01-28,-1.5615999999999999
2011-01-31,0.561
2011-02-01,0.6156
2011-02-02,-0.8031
2011-02-03,0.2699
2011-02-04,-0.346
2011-02-07,0.5401
2011-02-08,0.7099
2011-02-09,-0.7239
2011-02-10,-0.1727
2011-02-11,1.6148
2011-02-14,-0.4162
2011-02-15,0.3609
2011-02-16,2.2147
2011-02-17,0.0741
2011-02-18,0.9437
2011-02-22,-2.9331
2011-02-23,-1.0387
2011-02-24,-0.4962
2011-02-25,0.1343
2011-02-28,-1.2258
2011-03-01,-0.9502
2011-03-02,-0.0196
2011-03-03,1.4882
2011-03-04,-0.7525
2011-03-07,-0.972
2011-03-08,2.4931
2011-03-09,0.2503
2011-03-10,-2.1514
2011-03-11,0.0196
2011-03-14,-0.7851
2011-03-15,-1.5331000000000001
2011-03-16,-1.0748
2011-03-17,1.1576
2011-03-18,0.261
2011-03-21,0.9812
2011-03-22,0.0198
2011-03-23,-0.1784
2011-03-24,1.2711000000000001
2011-03-25,-0.608
2011-03-28,-0.5328
2011-03-29,0.2777
2011-03-30,1.1276
2011-03-31,-0.7238
2011-04-01,1.8521999999999998
2011-04-04,0.2322
2011-04-05,-0.2123
2011-04-06,1.2379
2011-04-07,-0.1911
2011-04-08,-0.2297
2011-04-11,0.4605
2011-04-12,-0.7639
2011-04-13,-0.6351
2011-04-14,-0.0775
2011-04-15,0.3683
2011-04-18,-0.8111
2011-04-19,-5.2375
2011-04-20,0.7397
2011-04-21,0.7138
2011-04-25,-0.81
2011-04-26,1.3679000000000001
2011-04-27,0.4431
2011-04-28,0.1003
2011-04-29,0.1402
2011-05-02,-1.6602999999999999
2011-05-03,0.4272
2011-05-04,-0.4659
2011-05-05,-1.0379
2011-05-06,-0.4113
2011-05-09,0.1652
2011-05-10,1.5873
2011-05-11,-1.7248
2011-05-12,0.8053
2011-05-13,-1.188
2011-05-16,0.8085
2011-05-17,0.8431
2011-05-18,0.938
2011-05-19,-0.1212
2011-05-20,-1.0316
2011-05-23,-0.8175
2011-05-24,0.1442
2011-05-25,0.0823
2011-05-26,-0.2467
2011-05-27,-0.1443
2011-05-31,0.7018
2011-06-01,-2.6645
2011-06-02,0.3159
2011-06-03,-0.8606
2011-06-06,-0.3388
2011-06-07,-0.6373
2011-06-08,-0.171
2011-06-09,2.0254
2011-06-10,-1.2355
2011-06-13,1.144
2011-06-14,0.3066
2011-06-15,-2.2869
2011-06-16,-0.0216
2011-06-17,0.8846
2011-06-20,-0.4277
2011-06-21,0.5799
2011-06-22,-1.2599
2011-06-23,-1.5787
2011-06-24,-1.1646
2011-06-27,0.667
2011-06-28,-0.0442
2011-06-29,1.9443000000000001
2011-06-30,-0.3901
2011-07-01,1.2402
2011-07-05,-1.6334
2011-07-06,0.5025
2011-07-07,1.3043
2011-07-08,-1.5665
2011-07-11,-1.9403000000000001
2011-07-12,0.7337
2011-07-13,0.0662
2011-07-14,-1.9849999999999999
2011-07-15,-0.3375
2011-07-18,-2.0321
2011-07-19,0.5762
2011-07-20,1.2603
2011-07-21,3.7565
2011-07-22,0.1527
2011-07-25,-0.7622
2011-07-26,0.0439
2011-07-27,-1.667
2011-07-28,-0.4238
2011-07-29,0.5936
2011-08-01,-0.2784
2011-08-02,-3.8857
2011-08-03,0.7203
2011-08-04,-5.2364
2011-08-05,0.5355
2011-08-08,-8.8378
2011-08-09,3.6919
2011-08-10,-7.4539
2011-08-11,2.8508
2011-08-12,-1.211
2011-08-15,2.4789
2011-08-16,-1.0633
2011-08-17,0.0806
2011-08-18,-5.1141
2011-08-19,-1.5985
2011-08-22,0.9201
2011-08-23,3.1624
2011-08-24,3.4797000000000002
2011-08-25,-0.774
2011-08-26,0.1345
2011-08-29,4.2707
2011-08-30,-0.644
2011-08-31,-0.363
2011-09-01,-1.0148
2011-09-02,-3.9695
2011-09-06,-1.4235
2011-09-07,4.6654
2011-09-08,-2.6196
2011-09-09,-2.5803000000000003
2011-09-12,1.2116
2011-09-13,-0.4733
2011-09-14,2.2657
2011-09-15,1.8053
2011-09-16,-0.5911
2011-09-19,-3.5946
2011-09-20,-0.0841
2011-09-21,-2.2727
2011-09-22,-2.2969
2011-09-23,0.7346
2011-09-26,2.3045999999999998
2011-09-27,1.5112999999999999
2011-09-28,-2.2753
2011-09-29,3.5068
2011-09-30,-2.8603
2011-10-03,-2.773
2011-10-04,5.91
2011-10-05,1.055
2011-10-06,0.8516
2011-10-07,-2.833
2011-10-10,4.9622
2011-10-11,-0.3472
2011-10-12,1.9298
2011-10-13,-3.1028000000000002
2011-10-14,0.2171
2011-10-17,0.5957
2011-10-18,4.3876
2011-10-19,-2.1919
2011-10-20,1.7928
2011-10-21,3.5742000000000003
2011-10-24,1.5504
2011-10-25,-3.0288
2011-10-26,1.1935
2011-10-27,6.4492
2011-10-28,-0.943
2011-10-31,-3.6887
2011-11-01,-4.3736
2011-11-02,2.6098
2011-11-03,2.1909
2011-11-04,-2.2425
2011-11-07,0.8823
2011-11-08,1.9489999999999998
2011-11-09,-5.5882
2011-11-10,0.7788
2011-11-11,3.0912
2011-11-14,-2.9985
2011-11-15,0.6955
2011-11-16,-3.121
2011-11-17,-2.0597
2011-11-18,-0.4044
2011-11-21,-0.7851
2011-11-22,-1.7734999999999999
2011-11-23,-2.5
2011-11-25,0.057
2011-11-28,1.3098
2011-11-29,-0.534
2011-11-30,6.3295
2011-12-01,-0.7707
2011-12-02,2.4906
2011-12-05,2.9266
2011-12-06,1.3201
2011-12-07,2.23
2011-12-08,-3.7759
2011-12-09,1.9236
2011-12-12,-1.233
2011-12-13,-0.2293
2011-12-14,0.2298
2011-12-15,-0.0255
2011-12-16,-0.6626
2011-12-19,-1.7701
2011-12-20,3.0817
2011-12-21,0.38
2011-12-22,2.2968
2011-12-23,0.3948
2011-12-27,-1.0568
2011-12-28,-1.9870999999999999
2011-12-29,1.2164
2011-12-30,-0.7011
2012-01-03,2.5214
2012-01-04,-0.123
2012-01-05,0.8619
2012-01-06,0.1221
2012-01-09,0.9266
2012-01-10,1.4738
2012-01-11,0.619
2012-01-12,0.6152
2012-01-13,-0.8231
2012-01-17,-0.5691
2012-01-18,-1.6933
2012-01-19,2.1834
2012-01-20,2.2555
2012-01-23,0.2322
2012-01-24,-0.8802
2012-01-25,-1.2152
2012-01-26,-2.8152
2012-01-27,1.4362
2012-01-30,-0.7439
2012-01-31,-0.3627
2012-02-01,2.2689
2012-02-02,0.6051
2012-02-03,3.9858000000000002
2012-02-06,0.1361
2012-02-07,0.0453
2012-02-08,0.0453
2012-02-09,-0.2942
2012-02-10,-0.9759
2012-02-13,0.0458
2012-02-14,-0.5498
2012-02-15,-0.5298
2012-02-16,1.5516
2012-02-17,0.0684
2012-02-21,-0.3418
2012-02-22,-1.6236000000000002
2012-02-23,1.9990999999999999
2012-02-24,-0.0456
2012-02-27,1.2995999999999999
2012-02-28,-0.09
2012-02-29,0.0451
2012-03-01,1.2385
2012-03-02,-0.0667
2012-03-05,-1.3354
2012-03-06,-2.0077
2012-03-07,1.105
2012-03-08,0.7562
2012-03-09,0.705
2012-03-12,0.7678
2012-03-13,2.1291
2012-03-14,0.8119
2012-03-15,2.7427
2012-03-16,0.1483
2012-03-19,0.7404
2012-03-20,-0.021
2012-03-21,-0.4411
2012-03-22,-0.9494
2012-03-23,0.6603
2012-03-26,1.3542
2012-03-27,-0.8768
2012-03-28,0.1053
2012-03-29,-0.9047
2012-03-30,0.7431
2012-04-02,0.8008
2012-04-03,0.1464
2012-04-04,-1.7953999999999999
2012-04-05,0.1276
2012-04-09,-1.8683999999999998
2012-04-10,-1.9905
2012-04-11,1.4128
2012-04-12,1.8502
2012-04-13,-2.3296
2012-04-16,1.0066
2012-04-17,1.5381
2012-04-18,-0.6827
2012-04-19,-0.0859
2012-04-20,-0.4085
2012-04-23,-1.101
2012-04-24,1.3316
2012-04-25,1.0556
2012-04-26,0.5543
2012-04-27,0.8692
2012-04-30,0.021
2012-05-01,0.4833
2012-05-02,-1.4638
2012-05-03,-0.1698
2012-05-04,-0.9141
2012-05-07,0.2575
2012-05-08,-1.07
2012-05-09,-2.3145
2012-05-10,0.465
2012-05-11,-0.551
2012-05-14,-2.0612
2012-05-15,0.4073
2012-05-16,-0.879
2012-05-17,-0.9322
2012-05-18,-0.9181
2012-05-21,0.3243
2012-05-22,0.1385
2012-05-23,0.3459
2012-05-24,0.3217
2012-05-25,-0.3894
2012-05-29,1.0347
2012-05-30,-2.4807
2012-05-31,0.7701
2012-06-01,-3.3811999999999998
2012-06-04,-0.3116
2012-06-05,-0.3126
2012-06-06,2.9667
2012-06-07,0.8728
2012-06-08,1.1927
2012-06-11,-1.04
2012-06-12,2.0318
2012-06-13,-1.4878
2012-06-14,1.3941
2012-06-15,1.6269
2012-06-18,-0.8005
2012-06-19,1.4661
2012-06-20,-0.2464
2012-06-21,-2.8296
2012-06-22,1.5484
2012-06-25,-1.0924
2012-06-26,0.6213
2012-06-27,0.5031
2012-06-28,0.1365
2012-06-29,4.5671
2012-07-02,0.7171
2012-07-03,0.5609
2012-07-05,0.944
2012-07-06,-1.1902
2012-07-09,-0.1076
2012-07-10,-1.3780999999999999
2012-07-11,1.8777
2012-07-12,-1.8003
2012-07-13,2.6844
2012-07-16,-0.0425
2012-07-17,0.0851
2012-07-18,-1.7633
2012-07-19,-0.4758
2012-07-20,-1.5645
2012-07-23,-0.5298
2012-07-24,-0.6214
2012-07-25,-0.469
2012-07-26,1.952
2012-07-27,1.7826
2012-07-30,-1.1676
2012-07-31,-0.6782
2012-08-01,-0.7709
2012-08-02,-2.1310000000000002
2012-08-03,3.1526
2012-08-06,-0.3958
2012-08-07,1.5673
2012-08-08,0.1521
2012-08-09,0.1953
2012-08-10,0.1083
2012-08-13,0.0216
2012-08-14,0.2163
2012-08-15,0.3453
2012-08-16,1.4842
2012-08-17,0.1272
2012-08-20,-0.2964
2012-08-21,-0.3185
2012-08-22,-0.1491
2012-08-23,-1.4505
2012-08-24,0.5844
2012-08-27,-0.4304
2012-08-28,0.0864
2012-08-29,0.162
2012-08-30,-0.4635
2012-08-31,0.5848
2012-09-04,0.6675
2012-09-05,0.6203
2012-09-06,2.5032
2012-09-07,0.167
2012-09-10,-1.8546
2012-09-11,0.7219
2012-09-12,1.054
2012-09-13,1.9607999999999999
2012-09-14,0.5115
2012-09-17,-0.9974
2012-09-18,-0.2467
2012-09-19,-1.4221
2012-09-20,-0.1673
2012-09-21,0.2094
2012-09-24,-0.2508
2012-09-25,-1.6132
2012-09-26,-1.1712
2012-09-27,0.3017
2012-09-28,-0.29
2012-10-01,1.0126
2012-10-02,0.6719
2012-10-03,0.572
2012-10-04,0.5056
2012-10-05,-0.7546
2012-10-08,-0.5069
2012-10-09,-0.7642
2012-10-10,0.107
2012-10-11,0.5342
2012-10-12,-1.6153
2012-10-15,0.7993
2012-10-16,1.8646
2012-10-17,1.4096
2012-10-18,0.166
2012-10-19,-2.4441
2012-10-22,0.1911
2012-10-23,-0.551
2012-10-24,0.3409
2012-10-25,0.5097
2012-10-26,-0.3381
2012-10-31,1.2932000000000001
2012-11-01,1.0883
2012-11-02,-1.1179999999999999
2012-11-05,1.7797
2012-11-06,0.3086
2012-11-07,-3.589
2012-11-08,-0.9998
2012-11-09,0.2149
2012-11-12,0.729
2012-11-13,-0.6811
2012-11-14,-1.2216
2012-11-15,0.933
2012-11-16,0.6879
2012-11-19,1.0888
2012-11-20,0.6969
2012-11-21,0.2727
2012-11-23,1.004
2012-11-26,-0.1035
2012-11-27,-0.7255
2012-11-28,0.1253
2012-11-29,0.3754
2012-11-30,-0.2285
2012-12-03,0.0833
2012-12-04,-1.0196
2012-12-05,0.3994
2012-12-06,0.4003
2012-12-07,0.4197
2012-12-10,-0.2508
2012-12-11,0.4609
2012-12-12,-0.4797
2012-12-13,-0.3562
2012-12-14,-0.9043
2012-12-17,3.3531
2012-12-18,1.6838
2012-12-19,0.1817
2012-12-20,1.2094
2012-12-21,-0.0996
2012-12-24,0.0199
2012-12-26,-0.5382
2012-12-27,0.0802
2012-12-28,-0.02
2012-12-31,0.4606
2013-01-02,3.2895
2013-01-03,-0.0386
2013-01-04,3.2439
2013-01-07,-0.7107
2013-01-08,-1.7894
2013-01-09,0.0192
2013-01-10,0.4986
2013-01-11,0.3053
2013-01-14,-0.0951
2013-01-15,0.5522
2013-01-16,-5.7375
2013-01-17,0.6027
2013-01-18,0.3395
2013-01-22,0.8159
2013-01-23,-0.1777
2013-01-24,0.613
2013-01-25,0.8648
2013-01-28,0.4287
2013-01-29,0.4463
2013-01-30,0.3863
2013-01-31,-0.9621
2013-02-01,1.1269
2013-02-04,-1.4793
2013-02-05,0.897
2013-02-06,1.2563
2013-02-07,0.3627
2013-02-08,0.2282
2013-02-11,-0.019
2013-02-12,0.4555
2013-02-13,0.5479
2013-02-14,-0.2443
2013-02-15,0.7158
2013-02-19,0.8042
2013-02-20,-1.1874
2013-02-21,-1.3894
2013-02-22,1.3519
2013-02-25,-1.9726
2013-02-26,0.5749
2013-02-27,1.5434
2013-02-28,-0.2252
2013-03-01,0.1881
2013-03-04,1.0325
2013-03-05,1.0219
2013-03-06,-0.0368
2013-03-07,0.666
2013-03-08,0.9557
2013-03-11,0.3095
2013-03-12,-0.5626
2013-03-13,0.1095
2013-03-14,0.6199
2013-03-15,-1.1596
2013-03-18,-0.55
2013-03-19,-0.4793
