ticker,PEAK UN Equity
2008-11-17,-3.5218
2008-11-18,-4.3228
2008-11-19,-11.6466
2008-11-20,-10.2273
2008-11-21,6.962
2008-11-24,22.7811
2008-11-25,1.3012000000000001
2008-11-26,2.5214
2008-11-28,-4.0835
2008-12-01,-15.9652
2008-12-02,10.996
2008-12-03,2.8527
2008-12-04,-5.9002
2008-12-05,16.4523
2008-12-08,13.5297
2008-12-09,-9.0799
2008-12-10,11.6362
2008-12-11,-16.5335
2008-12-12,8.4211
2008-12-15,-3.2657
2008-12-16,19.2062
2008-12-17,5.1282
2008-12-18,-11.7583
2008-12-19,8.0033
2008-12-22,-3.7433
2008-12-23,1.1508
2008-12-24,1.9616
2008-12-26,1.7699
2008-12-29,-3.6295
2008-12-30,4.6685
2008-12-31,4.0855
2009-01-02,-5.4375
2009-01-05,-2.5895
2009-01-06,0.5473
2009-01-07,-3.3826
2009-01-08,-2.6559
2009-01-09,-7.069
2009-01-12,-3.3363
2009-01-13,4.0497
2009-01-14,-4.2017
2009-01-15,4.8015
2009-01-16,2.511
2009-01-20,-11.0443
2009-01-21,12.1739
2009-01-22,-3.0146
2009-01-23,0.5773
2009-01-26,0.0
2009-01-27,3.4879
2009-01-28,11.5614
2009-01-29,-6.7686
2009-01-30,-4.2658
2009-02-02,0.6427
2009-02-03,3.6186
2009-02-04,-0.986
2009-02-05,-2.6971
2009-02-06,8.612400000000001
2009-02-09,2.0024
2009-02-10,-12.1319
2009-02-11,0.5362
2009-02-12,-4.2222
2009-02-13,-6.8677
2009-02-17,-5.1819
2009-02-18,1.5239
2009-02-19,-6.0559
2009-02-20,11.0744
2009-02-23,-7.5893
2009-02-24,10.467
2009-02-25,-1.5063
2009-02-26,-6.9068000000000005
2009-02-27,-3.1797
2009-03-02,-6.6776
2009-03-03,0.4106
2009-03-04,2.278
2009-03-05,-7.7099
2009-03-06,-0.495
2009-03-09,2.301
2009-03-10,13.7994
2009-03-11,-2.7244
2009-03-12,8.9511
2009-03-13,-5.4435
2009-03-16,-7.4094
2009-03-17,7.7145
2009-03-18,4.9172
2009-03-19,-4.9414
2009-03-20,-9.2712
2009-03-23,18.8423
2009-03-24,-9.841
2009-03-25,1.3782
2009-03-26,-1.0875
2009-03-27,-4.5629
2009-03-30,-5.1843
2009-03-31,8.4447
2009-04-01,-3.1933
2009-04-02,7.5809999999999995
2009-04-03,8.4992
2009-04-06,0.4958
2009-04-07,-9.8175
2009-04-08,1.0394
2009-04-09,14.6183
2009-04-13,0.3779
2009-04-14,-9.3176
2009-04-15,10.5864
2009-04-16,3.4256
2009-04-17,-1.1343
2009-04-20,-11.3814
2009-04-21,8.3894
2009-04-22,-5.0167
2009-04-23,7.0423
2009-04-24,3.5714
2009-04-27,-3.1307
2009-04-28,3.2319
2009-04-29,4.5372
2009-04-30,-4.7309
2009-05-01,-2.4146
2009-05-04,10.1145
2009-05-05,-5.156
2009-05-06,1.6446
2009-05-07,-4.4494
2009-05-08,8.0903
2009-05-11,-5.396
2009-05-12,0.92
2009-05-13,-4.2844
2009-05-14,2.6667
2009-05-15,-4.4527
2009-05-18,9.466
2009-05-19,-2.5721
2009-05-20,-2.5489
2009-05-21,0.7006
2009-05-22,-1.9944
2009-05-26,6.7203
2009-05-27,-4.878
2009-05-28,3.9161
2009-05-29,4.2171
2009-06-01,1.2484
2009-06-02,-2.9337
2009-06-03,0.9198
2009-06-04,4.0799
2009-06-05,-2.1268
2009-06-08,1.2356
2009-06-09,-0.1263
2009-06-10,-2.2335
2009-06-11,-2.2845
2009-06-12,3.2641999999999998
2009-06-15,-7.7745
2009-06-16,-0.6948
2009-06-17,-2.8918
2009-06-18,0.3842
2009-06-19,-0.7177
2009-06-22,-4.9157
2009-06-23,1.0644
2009-06-24,3.4604
2009-06-25,1.6966
2009-06-26,0.572
2009-06-29,-0.0948
2009-06-30,0.5218
2009-07-01,2.2652
2009-07-02,-5.8145
2009-07-06,5.2915
2009-07-07,-2.9316
2009-07-08,-0.6232
2009-07-09,-2.4602
2009-07-10,0.7418
2009-07-13,4.9583
2009-07-14,1.2629000000000001
2009-07-15,3.2794
2009-07-16,0.8497
2009-07-17,-2.2616
2009-07-20,4.0835
2009-07-21,-0.0872
2009-07-22,0.0
2009-07-23,4.5812
2009-07-24,1.8356
2009-07-27,1.188
2009-07-28,0.8502
2009-07-29,-1.3649
2009-07-30,6.8783
2009-07-31,-1.904
2009-08-03,1.8634
2009-08-04,2.5152
2009-08-05,-0.1513
2009-08-06,0.4545
2009-08-07,5.8824
2009-08-10,-1.4245
2009-08-11,-0.3251
2009-08-12,1.9572
2009-08-13,0.2133
2009-08-14,1.1706
2009-08-17,-6.0309
2009-08-18,0.8209
2009-08-19,-0.5551
2009-08-20,3.3867
2009-08-21,2.4478
2009-08-24,-1.792
2009-08-25,1.5385
2009-08-26,0.1057
2009-08-27,2.9567
2009-08-28,-0.2051
2009-08-31,-2.4323
2009-09-01,-6.882
2009-09-02,-1.5083
2009-09-03,1.9142000000000001
2009-09-04,0.0751
2009-09-08,4.1667
2009-09-09,2.1622
2009-09-10,0.0705
2009-09-11,-1.0927
2009-09-14,2.6372
2009-09-15,1.5972
2009-09-16,1.0594999999999999
2009-09-17,-0.3382
2009-09-18,1.9681
2009-09-21,-1.3644
2009-09-22,2.8677
2009-09-23,-4.2637
2009-09-24,-2.1925
2009-09-25,-0.2802
2009-09-28,3.7583
2009-09-29,-1.7942
2009-09-30,-0.9307
2009-10-01,-3.6882
2009-10-02,-1.6257000000000001
2009-10-05,2.2769
2009-10-06,0.0718
2009-10-07,0.0718
2009-10-08,2.725
2009-10-09,2.3735
2009-10-12,-0.1705
2009-10-13,0.1025
2009-10-14,4.5377
2009-10-15,0.2937
2009-10-16,-1.9525000000000001
2009-10-19,2.2237
2009-10-20,-2.3052
2009-10-21,-1.7614
2009-10-22,1.9959
2009-10-23,-0.6302
2009-10-26,0.534
2009-10-27,-0.4316
2009-10-28,-4.1014
2009-10-29,5.3547
2009-10-30,-2.3432
2009-11-02,1.2842
2009-11-03,-0.9676
2009-11-04,-4.3126999999999995
2009-11-05,1.6549
2009-11-06,-2.3231
2009-11-09,3.964
2009-11-10,-0.9359
2009-11-11,2.2743
2009-11-12,-1.7106
2009-11-13,1.4271
2009-11-16,1.6129
2009-11-17,-0.304
2009-11-18,1.7276
2009-11-19,-0.8658
2009-11-20,0.8734
2009-11-23,1.4652
2009-11-24,-0.0328
2009-11-25,0.3283
2009-11-27,-2.716
2009-11-30,5.2809
2009-12-01,0.9585
2009-12-02,0.7595
2009-12-03,1.4761
2009-12-04,1.6404
2009-12-07,-2.497
2009-12-08,-0.9057
2009-12-09,-0.5358
2009-12-10,-0.6654
2009-12-11,0.3828
2009-12-14,1.1122
2009-12-15,-1.8542
2009-12-16,0.064
2009-12-17,-1.376
2009-12-18,-0.292
2009-12-21,0.8786
2009-12-22,0.6129
2009-12-23,0.6733
2009-12-24,1.3376000000000001
2009-12-28,-0.1571
2009-12-29,-1.9515
2009-12-30,0.3531
2009-12-31,-2.3033
2010-01-04,-1.5390000000000001
2010-01-05,-0.266
2010-01-06,-0.6002
2010-01-07,1.3754
2010-01-08,0.6618
2010-01-11,1.1177
2010-01-12,-1.6905000000000001
2010-01-13,0.7606
2010-01-14,-0.2954
2010-01-15,-0.0987
2010-01-19,3.0972
2010-01-20,-1.8216999999999999
2010-01-21,-2.9622
2010-01-22,-1.5431
2010-01-25,0.0341
2010-01-26,-2.9973
2010-01-27,0.8427
2010-01-28,-0.5223
2010-01-29,-0.77
2010-02-01,2.0459
2010-02-02,2.3159
2010-02-03,-1.25
2010-02-04,-4.9949
2010-02-05,0.9363
2010-02-08,-2.6757
2010-02-09,0.8981
2010-02-10,1.9217
2010-02-11,1.6679
2010-02-12,-1.7832
2010-02-16,5.0835
2010-02-17,1.244
2010-02-18,1.5699999999999998
2010-02-19,0.4032
2010-02-22,-1.0375
2010-02-23,-1.9276
2010-02-24,1.3103
2010-02-25,-1.2594
2010-02-26,-0.7928
2010-03-01,0.9034
2010-03-02,0.7231
2010-03-03,-0.0342
2010-03-04,1.197
2010-03-05,2.7374
2010-03-08,0.4605
2010-03-09,0.0982
2010-03-10,1.7337
2010-03-11,1.8328
2010-03-12,1.4525000000000001
2010-03-15,0.0
2010-03-16,2.7389
2010-03-17,2.3932
2010-03-18,-0.8876
2010-03-19,-1.1642000000000001
2010-03-22,2.6276
2010-03-23,-0.4414
2010-03-24,0.1478
2010-03-25,-0.915
2010-03-26,-0.5958
2010-03-29,-0.7192
2010-03-30,0.0302
2010-03-31,-0.4225
2010-04-01,-0.1212
2010-04-05,0.9709
2010-04-06,0.9916
2010-04-07,-2.9753
2010-04-08,0.46
2010-04-09,1.5263
2010-04-12,-1.0824
2010-04-13,0.5471
2010-04-14,-1.451
2010-04-15,-2.8528000000000002
2010-04-16,-1.5788
2010-04-19,0.8983
2010-04-20,1.399
2010-04-21,1.0348
2010-04-22,1.7381
2010-04-23,0.9457
2010-04-26,1.7226
2010-04-27,-4.4266
2010-04-28,0.3108
2010-04-29,3.3623
2010-04-30,-2.3411
2010-05-03,3.3624
2010-05-04,-2.9819
2010-05-05,-1.2729
2010-05-06,-2.7987
2010-05-07,0.3559
2010-05-10,8.7041
2010-05-11,0.1186
2010-05-12,0.6517
2010-05-13,-1.5009000000000001
2010-05-14,-2.6292
2010-05-17,0.1227
2010-05-18,-2.3904
2010-05-19,-0.6593
2010-05-20,-5.1517
2010-05-21,3.4322
2010-05-24,-1.6108
2010-05-25,0.9496
2010-05-26,-0.3244
2010-05-27,5.6622
2010-05-28,-1.8787
2010-06-01,-1.6008
2010-06-02,3.0622
2010-06-03,-1.5785
2010-06-04,-5.0943
2010-06-07,-0.0994
2010-06-08,3.0182
2010-06-09,-0.4185
2010-06-10,4.9467
2010-06-11,1.2015
2010-06-14,1.796
2010-06-15,2.7213000000000003
2010-06-16,-0.4658
2010-06-17,0.468
2010-06-18,-4.7453
2010-06-21,-0.6724
2010-06-22,-1.3846
2010-06-23,1.1232
2010-06-24,-1.1416
2010-06-25,2.216
2010-06-28,-0.7939
2010-06-29,-0.7387
2010-06-30,0.0
2010-07-01,-0.3721
2010-07-02,-1.1827
2010-07-06,-1.0394
2010-07-07,4.5194
2010-07-08,-0.0305
2010-07-09,2.0713
2010-07-12,0.1194
2010-07-13,2.3249
2010-07-14,-0.0874
2010-07-15,-0.3499
2010-07-16,-2.1065
2010-07-19,1.9127
2010-07-20,1.7302
2010-07-21,-2.7385
2010-07-22,3.6159
2010-07-23,0.4863
2010-07-26,2.3057
2010-07-27,-1.0017
2010-07-28,-0.787
2010-07-29,0.0
2010-07-30,0.4816
2010-08-02,3.7215
2010-08-03,-1.8211
2010-08-04,0.9413
2010-08-05,-2.0159
2010-08-06,0.1134
2010-08-09,0.9065
2010-08-10,-1.123
2010-08-11,-1.2209
2010-08-12,-1.121
2010-08-13,0.3198
2010-08-16,0.0869
2010-08-17,1.9108
2010-08-18,-0.9943
2010-08-19,-1.9512
2010-08-20,0.0585
2010-08-23,-0.2925
2010-08-24,-0.792
2010-08-25,1.8332000000000002
2010-08-26,-0.3775
2010-08-27,2.3317
2010-08-30,0.6836
2010-08-31,-0.3678
2010-09-01,3.5491
2010-09-02,0.7403
2010-09-03,1.5242
2010-09-07,-2.1984
2010-09-08,0.7127
2010-09-09,-1.2248
2010-09-10,0.4409
2010-09-13,1.3443
2010-09-14,-0.2166
2010-09-15,0.5697
2010-09-16,-0.9442
2010-09-17,1.0621
2010-09-20,2.3174
2010-09-21,-2.976
2010-09-22,-1.0043
2010-09-23,-2.6048999999999998
2010-09-24,3.2095
2010-09-27,-1.4457
2010-09-28,0.2491
2010-09-29,-0.7731
2010-09-30,0.1113
2010-10-01,-0.3613
2010-10-04,-0.2789
2010-10-05,1.3427
2010-10-06,0.552
2010-10-07,-0.3568
2010-10-08,0.0
2010-10-11,-0.4683
2010-10-12,0.6089
2010-10-13,1.0179
2010-10-14,-1.0349
2010-10-15,-0.1376
2010-10-18,1.5156
2010-10-19,-0.4886
2010-10-20,1.6367
2010-10-21,-0.2147
2010-10-22,-2.1786
2010-10-25,2.0071
2010-10-26,-0.566
2010-10-27,-2.2228
2010-10-28,-0.3327
2010-10-29,0.1669
2010-11-01,0.8886
2010-11-02,1.0184
2010-11-03,-1.9074
2010-11-04,2.125
2010-11-05,0.2479
2010-11-08,-0.9893
2010-11-09,-5.3844
2010-11-10,1.6427
2010-11-11,-1.4719
2010-11-12,-1.0838
2010-11-15,-1.7471
2010-11-16,-3.255
2010-11-17,0.9969
2010-11-18,0.6477
2010-11-19,-0.2145
2010-11-22,0.3686
2010-11-23,-1.2852000000000001
2010-11-24,2.0769
2010-11-26,-0.577
2010-11-29,0.3971
2010-11-30,0.1825
2010-12-01,-0.0607
2010-12-02,2.4309
2010-12-03,-0.3856
2010-12-06,-0.1787
2010-12-07,0.6862
2010-12-08,-2.6074
2010-12-09,-1.5819999999999999
2010-12-10,0.0309
2010-12-13,0.4944
2010-12-14,1.353
2010-12-15,3.2767
2010-12-16,0.47
2010-12-17,1.5789
2010-12-20,1.1514
2010-12-21,1.309
2010-12-22,1.1236
2010-12-23,-0.0556
2010-12-27,2.0289
2010-12-28,0.4358
2010-12-29,-0.6509
2010-12-30,0.4914
2010-12-31,-0.0543
2011-01-03,1.6309
2011-01-04,-0.5616
2011-01-05,0.1883
2011-01-06,-1.5302
2011-01-07,-0.5453
2011-01-10,-0.7675
2011-01-11,0.5249
2011-01-12,-0.9068
2011-01-13,0.8597
2011-01-14,-0.3849
2011-01-18,-0.0276
2011-01-19,-0.7454
2011-01-20,0.5007
2011-01-21,-0.5536
2011-01-24,0.334
2011-01-25,1.2483
2011-01-26,-0.0274
2011-01-27,1.288
2011-01-28,-1.1093
2011-01-31,1.4774
2011-02-01,0.2966
2011-02-02,-0.4301
2011-02-03,0.7289
2011-02-04,-1.4473
2011-02-07,0.6527
2011-02-08,0.8106
2011-02-09,-0.4887
2011-02-10,0.191
2011-02-11,0.4357
2011-02-14,0.949
2011-02-15,0.7789
2011-02-16,-0.1599
2011-02-17,-1.575
2011-02-18,0.8679
2011-02-22,-1.1831
2011-02-23,0.1088
2011-02-24,-0.4621
2011-02-25,1.1469
2011-02-28,2.5918
2011-03-01,-3.8947000000000003
2011-03-02,-0.2191
2011-03-03,1.8935
2011-03-04,-0.5117
2011-03-07,-0.6226
2011-03-08,2.0158
2011-03-09,0.5874
2011-03-10,-1.1149
2011-03-11,2.0671
2011-03-14,-0.7365
2011-03-15,-0.4505
2011-03-16,-2.2891
2011-03-17,0.9534
2011-03-18,2.1317
2011-03-21,-0.6605
2011-03-22,-1.383
2011-03-23,-0.6203
2011-03-24,-0.1628
2011-03-25,-0.1631
2011-03-28,0.2995
2011-03-29,0.4615
2011-03-30,2.1346
2011-03-31,0.3704
2011-04-01,-0.5535
2011-04-04,0.1855
2011-04-05,-0.1852
2011-04-06,-0.4506
2011-04-07,-0.6922
2011-04-08,-0.3217
2011-04-11,-0.3765
2011-04-12,-0.243
2011-04-13,-0.4871
2011-04-14,1.9853
2011-04-15,1.4133
2011-04-18,-1.0781
2011-04-19,0.6911
2011-04-20,0.9504
2011-04-21,0.9153
2011-04-25,1.0884
2011-04-26,1.2305
2011-04-27,1.3421
2011-04-28,1.4493
2011-04-29,-2.4138
2011-05-02,0.3534
2011-05-03,-1.7606000000000002
2011-05-04,-0.9985
2011-05-05,-0.181
2011-05-06,-0.9969
2011-05-09,-0.5829
2011-05-10,0.8262
2011-05-11,-1.3746
2011-05-12,0.8577
2011-05-13,-2.2057
2011-05-16,0.0272
2011-05-17,0.4075
2011-05-18,0.3788
2011-05-19,0.1887
2011-05-20,-0.565
2011-05-23,-0.8658
2011-05-24,0.6004
2011-05-25,-0.3256
2011-05-26,0.9799
2011-05-27,0.3235
2011-05-31,1.9344000000000001
2011-06-01,-2.8466
2011-06-02,-0.1628
2011-06-03,0.2174
2011-06-06,-1.41
2011-06-07,0.1925
2011-06-08,0.1098
2011-06-09,-1.2339
2011-06-10,-2.7485
2011-06-13,1.6557
2011-06-14,2.1342
2011-06-15,-1.1823
2011-06-16,2.0868
2011-06-17,1.0902
2011-06-20,1.6716
2011-06-21,0.3713
2011-06-22,-0.502
2011-06-23,-3.0005
2011-06-24,0.0547
2011-06-27,0.2189
2011-06-28,0.1638
2011-06-29,0.6541
2011-06-30,-0.6499
2011-07-01,1.4718
2011-07-05,0.7252
2011-07-06,0.48
2011-07-07,1.1412
2011-07-08,0.2362
2011-07-11,-2.2251
2011-07-12,0.7497
2011-07-13,-0.2923
2011-07-14,-1.2793
2011-07-15,1.1339
2011-07-18,-0.7742
2011-07-19,0.8878
2011-07-20,0.4
2011-07-21,0.425
2011-07-22,0.2645
2011-07-25,-1.6355
2011-07-26,0.6168
2011-07-27,-2.4254
2011-07-28,0.1093
2011-07-29,0.2183
2011-08-01,-5.6902
2011-08-02,-0.4908
2011-08-03,-0.029
2011-08-04,-4.4689
2011-08-05,-1.3255
2011-08-08,-10.1218
2011-08-09,12.4783
2011-08-10,-2.843
2011-08-11,3.4987
2011-08-12,1.9053
2011-08-15,5.0362
2011-08-16,-1.091
2011-08-17,0.7257
2011-08-18,-3.7176
2011-08-19,-0.5388
2011-08-22,1.0232
2011-08-23,3.098
2011-08-24,2.3115
2011-08-25,-1.1579
2011-08-26,2.1429
2011-08-29,2.7413
2011-08-30,0.4628
2011-08-31,1.0298
2011-09-01,-2.4678
2011-09-02,-2.2552
2011-09-06,-0.1688
2011-09-07,4.7351
2011-09-08,-2.9333
2011-09-09,-3.1328
2011-09-12,1.4024
2011-09-13,0.1411
2011-09-14,1.1274
2011-09-15,2.3969
2011-09-16,1.8508
2011-09-19,-1.3094999999999999
2011-09-20,1.6789
2011-09-21,-5.5126
2011-09-22,-1.3811
2011-09-23,0.4573
2011-09-26,2.1337
2011-09-27,0.2228
2011-09-28,-3.1128
2011-09-29,3.2415
2011-09-30,-2.5841
2011-10-03,-3.5083
2011-10-04,3.0151
2011-10-05,0.4878
2011-10-06,2.1702
2011-10-07,-1.5931
2011-10-10,5.5382
2011-10-11,-2.0452
2011-10-12,0.2198
2011-10-13,-2.0011
2011-10-14,1.9021
2011-10-17,-1.9489
2011-10-18,3.1635
2011-10-19,-1.0041
2011-10-20,1.2336
2011-10-21,2.8161
2011-10-24,1.0798
2011-10-25,-1.5894
2011-10-26,0.8737
2011-10-27,4.1207
2011-10-28,1.3108
2011-10-31,-0.846
2011-11-01,-2.8607
2011-11-02,1.2658
2011-11-03,1.9388
2011-11-04,-3.7234
2011-11-07,0.5788
2011-11-08,1.4125
2011-11-09,-3.2757
2011-11-10,0.56
2011-11-11,3.0496
2011-11-14,-2.1359
2011-11-15,0.4996
2011-11-16,-0.4186
2011-11-17,-1.7867
2011-11-18,0.9096
2011-11-21,-2.6511
2011-11-22,0.2451
2011-11-23,-2.3907
2011-11-25,0.4453
2011-11-28,2.1058
2011-11-29,-0.2442
2011-11-30,5.1415
2011-12-01,-1.4748
2011-12-02,-1.0242
2011-12-05,0.2653
2011-12-06,0.5557
2011-12-07,1.2368000000000001
2011-12-08,-1.2737
2011-12-09,2.1854
2011-12-12,-1.3914
2011-12-13,-0.0784
2011-12-14,0.9153
2011-12-15,0.8033
2011-12-16,0.2828
2011-12-19,-1.0766
2011-12-20,2.8246
2011-12-21,0.9325
2011-12-22,1.7978
2011-12-23,1.0056
2011-12-27,1.1656
2011-12-28,-0.6241
2011-12-29,0.8696
2011-12-30,-0.7902
2012-01-03,1.0862
2012-01-04,-3.6294
2012-01-05,0.223
2012-01-06,-0.2719
2012-01-09,0.1487
2012-01-10,1.7327
2012-01-11,-0.0243
2012-01-12,-0.6814
2012-01-13,0.7351
2012-01-17,1.0946
2012-01-18,0.1925
2012-01-19,-0.6244
2012-01-20,-1.2808
2012-01-23,0.8568
2012-01-24,-0.5097
2012-01-25,0.8783
2012-01-26,1.6444999999999999
2012-01-27,-0.2617
2012-01-30,-0.6679
2012-01-31,0.9366
2012-02-01,0.119
2012-02-02,-0.8555
2012-02-03,1.2615
2012-02-06,-0.1677
2012-02-07,1.7039
2012-02-08,0.2832
2012-02-09,-1.4118
2012-02-10,-1.2411
2012-02-13,0.7733
2012-02-14,-1.7026
2012-02-15,-2.0981
2012-02-16,-0.1495
2012-02-17,0.7736
2012-02-21,-2.6498
2012-02-22,-0.814
2012-02-23,1.6158000000000001
2012-02-24,-1.3629
2012-02-27,1.0235
2012-02-28,-0.0253
2012-02-29,0.076
2012-03-01,0.7089
2012-03-02,-0.3771
2012-03-05,-0.1009
2012-03-06,-1.0861
2012-03-07,0.6895
2012-03-08,-0.9637
2012-03-09,-0.0512
2012-03-12,2.1778
2012-03-13,2.3821
2012-03-14,-0.6123
2012-03-15,-0.6407
2012-03-16,-0.2728
2012-03-19,1.1191
2012-03-20,-0.4181
2012-03-21,-0.1235
2012-03-22,-2.3244
2012-03-23,0.0759
2012-03-26,0.4048
2012-03-27,0.5291
2012-03-28,-0.2005
2012-03-29,-0.6529
2012-03-30,-0.2528
2012-04-02,0.8363
2012-04-03,-1.2566
2012-04-04,-1.1708
2012-04-05,-0.5408
2012-04-09,-0.725
2012-04-10,-1.2259
2012-04-11,1.6636
2012-04-12,1.5065
2012-04-13,-0.3838
2012-04-16,1.0275
2012-04-17,0.6356
2012-04-18,-0.8085
2012-04-19,-0.484
2012-04-20,1.3565
2012-04-23,-0.303
2012-04-24,1.4184
2012-04-25,1.7732
2012-04-26,1.4969000000000001
2012-04-27,-0.0725
2012-04-30,0.2903
2012-05-01,0.1206
2012-05-02,-0.0723
2012-05-03,-0.4823
2012-05-04,-0.1472
2012-05-07,1.0563
2012-05-08,-0.5591
2012-05-09,0.3178
2012-05-10,0.7797
2012-05-11,0.1934
2012-05-14,-0.4344
2012-05-15,-0.2424
2012-05-16,-0.7046
2012-05-17,-1.2723
2012-05-18,-0.8674
2012-05-21,1.675
2012-05-22,0.3688
2012-05-23,0.1225
2012-05-24,1.0521
2012-05-25,-0.7748
2012-05-29,1.1225
2012-05-30,-2.0994
2012-05-31,0.6655
2012-06-01,-3.0118
2012-06-04,-0.7321
2012-06-05,1.9329
2012-06-06,2.3952
2012-06-07,-0.731
2012-06-08,2.3810000000000002
2012-06-11,-2.0379
2012-06-12,0.8811
2012-06-13,0.2669
2012-06-14,2.9519
2012-06-15,0.7756
2012-06-18,1.7257
2012-06-19,-2.3613
2012-06-20,0.3992
2012-06-21,-0.7717
2012-06-22,0.0471
2012-06-25,0.2591
2012-06-26,0.1645
2012-06-27,0.5161
2012-06-28,1.0502
2012-06-29,1.963
2012-07-02,0.906
2012-07-03,0.2245
2012-07-05,-1.2542
2012-07-06,0.7258
2012-07-09,0.3603
2012-07-10,-1.6602999999999999
2012-07-11,0.9811
2012-07-12,1.1071
2012-07-13,1.4525000000000001
2012-07-16,0.0441
2012-07-17,1.365
2012-07-18,0.0217
2012-07-19,-0.9121
2012-07-20,-0.9643
2012-07-23,0.686
2012-07-24,0.6154
2012-07-25,0.6335
2012-07-26,0.8031
2012-07-27,1.5718999999999999
2012-07-30,-0.0636
2012-07-31,0.1485
2012-08-01,-0.5719
2012-08-02,-0.2983
2012-08-03,0.2808
2012-08-06,-0.3231
2012-08-07,-1.5774
2012-08-08,-0.1098
2012-08-09,0.1538
2012-08-10,-0.2633
2012-08-13,-0.088
2012-08-14,-0.022
2012-08-15,-0.2203
2012-08-16,-0.0221
2012-08-17,-0.6624
2012-08-20,0.4668
2012-08-21,0.177
2012-08-22,0.0663
2012-08-23,-2.0084
2012-08-24,0.9685
2012-08-27,0.3792
2012-08-28,0.5556
2012-08-29,-0.1547
2012-08-30,0.996
2012-08-31,0.5041
2012-09-04,0.9594
2012-09-05,0.2592
2012-09-06,1.3141
2012-09-07,-0.8293
2012-09-10,-0.7719
2012-09-11,0.9723
2012-09-12,-0.0214
2012-09-13,0.5993
2012-09-14,-1.234
2012-09-17,-0.0431
2012-09-18,-2.3707
2012-09-19,-0.287
2012-09-20,-0.2214
2012-09-21,-0.3106
2012-09-24,0.0223
2012-09-25,-1.6021
2012-09-26,0.2261
2012-09-27,0.361
2012-09-28,0.0
2012-10-01,-0.2923
2012-10-02,1.2401
2012-10-03,0.9131
2012-10-04,-0.1104
2012-10-05,0.5524
2012-10-08,-0.1758
2012-10-09,0.0
2012-10-10,0.1541
2012-10-11,-0.5055
2012-10-12,-0.1988
2012-10-15,0.7525
2012-10-16,0.8787
2012-10-17,-2.6786
2012-10-18,1.5887
2012-10-19,-0.7048
2012-10-22,-0.3771
2012-10-23,-0.7125
2012-10-24,0.471
2012-10-25,-1.1384
2012-10-26,-0.6096
2012-10-31,0.6361
2012-11-01,-0.8578
2012-11-02,1.0134
2012-11-05,-0.8436
2012-11-06,1.1267
2012-11-07,0.7958
2012-11-08,-0.8121
2012-11-09,0.4094
2012-11-12,0.4757
2012-11-13,0.8792
2012-11-14,-1.9888
2012-11-15,-0.1824
2012-11-16,1.7816
2012-11-19,1.6606999999999998
2012-11-20,0.7285
2012-11-21,-0.5698
2012-11-23,0.7053
2012-11-26,0.2189
2012-11-27,-1.5069
2012-11-28,-0.2882
2012-11-29,0.0
2012-11-30,0.1779
2012-12-03,-0.1776
2012-12-04,0.0667
2012-12-05,-0.4
2012-12-06,0.4909
2012-12-07,0.7327
2012-12-10,0.0
2012-12-11,0.0661
2012-12-12,-0.4185
2012-12-13,-1.5926
2012-12-14,-0.6743
2012-12-17,-0.1131
2012-12-18,1.2913000000000001
2012-12-19,-0.4473
2012-12-20,1.1009
2012-12-21,-0.4889
2012-12-24,0.7593
2012-12-26,-0.3989
2012-12-27,0.445
2012-12-28,-0.6646
2012-12-31,0.7583
2013-01-02,0.7968
2013-01-03,0.1318
2013-01-04,0.3947
2013-01-07,-0.6116
2013-01-08,0.3956
2013-01-09,-0.2189
2013-01-10,0.8118
2013-01-11,0.1088
2013-01-14,0.2609
2013-01-15,0.0867
2013-01-16,-0.4116
2013-01-17,0.6091
2013-01-18,0.4973
2013-01-22,0.2582
2013-01-23,-0.3004
2013-01-24,0.1076
2013-01-25,1.0535
2013-01-28,-0.1702
2013-01-29,0.7886
2013-01-30,-0.5709
2013-01-31,-0.2233
2013-02-01,0.6467
2013-02-04,0.0214
2013-02-05,-0.4069
2013-02-06,0.086
2013-02-07,-0.1719
2013-02-08,0.4949
2013-02-11,0.4497
2013-02-12,0.3624
2013-02-13,0.3823
2013-02-14,-0.2328
2013-02-15,1.3786
2013-02-19,0.9414
2013-02-20,-0.5596
2013-02-21,0.3543
2013-02-22,0.9553
2013-02-25,-1.9955
2013-02-26,1.3014000000000001
2013-02-27,1.0361
2013-02-28,0.2461
2013-03-01,0.0409
2013-03-04,1.1452
2013-03-05,0.3437
2013-03-06,-0.3425
2013-03-07,-0.7076
2013-03-08,-0.3869
2013-03-11,-0.0613
2013-03-12,0.3068
2013-03-13,-0.571
2013-03-14,0.2871
2013-03-15,-0.4499
2013-03-18,-0.7395
2013-03-19,-0.1656
2013-03-20,0.5182
2013-03-21,-0.0619
2013-03-22,0.9286
2013-03-25,0.1022
2013-03-26,0.8374
2013-03-27,0.081
2013-03-28,0.9107
2013-04-01,0.8022
2013-04-02,0.4178
2013-04-03,-0.3566
2013-04-04,1.213
2013-04-05,0.4912
2013-04-08,0.8407
2013-04-09,0.2326
2013-04-10,0.4449
2013-04-11,-0.9051
2013-04-12,1.0882
2013-04-15,-1.5763
2013-04-16,2.5
2013-04-17,-1.0099
2013-04-18,-0.77
2013-04-19,2.2502
2013-04-22,0.019
2013-04-23,0.6259
2013-04-24,0.4713
2013-04-25,-0.7317
2013-04-26,-0.2646
2013-04-29,0.5685
2013-04-30,0.4334
