ticker,HOLX UW Equity
2008-10-28,0.7005
2008-10-29,-1.2174
2008-10-30,4.7535
2008-10-31,2.8571
2008-11-03,2.8595
2008-11-04,8.34
2008-11-05,-3.8123
2008-11-06,-5.564
2008-11-07,3.2284
2008-11-10,-2.3456
2008-11-11,0.3203
2008-11-12,3.6712
2008-11-13,11.6243
2008-11-14,-2.4828
2008-11-17,-6.082
2008-11-18,2.259
2008-11-19,-5.081
2008-11-20,-8.9992
2008-11-21,0.9378
2008-11-24,14.1047
2008-11-25,3.2568
2008-11-26,4.7312
2008-11-28,-3.7645
2008-12-01,-13.1579
2008-12-02,2.6208
2008-12-03,3.1125
2008-12-04,-8.5913
2008-12-05,8.3827
2008-12-08,2.1094
2008-12-09,-0.4591
2008-12-10,0.538
2008-12-11,-2.2171
2008-12-12,2.4238
2008-12-15,-2.1374
2008-12-16,3.6661
2008-12-17,1.7306
2008-12-18,-0.9615
2008-12-19,-2.8379
2008-12-22,-3.5357
2008-12-23,-0.7171
2008-12-24,0.4815
2008-12-26,-1.0383
2008-12-29,-4.9233
2008-12-30,5.4329
2008-12-31,5.2335
2009-01-02,-0.5356
2009-01-05,-4.0
2009-01-06,0.0801
2009-01-07,-2.8022
2009-01-08,-5.8484
2009-01-09,-4.6369
2009-01-12,13.1193
2009-01-13,4.9473
2009-01-14,-4.8686
2009-01-15,-0.6499
2009-01-16,0.3271
2009-01-20,-8.2315
2009-01-21,3.8188
2009-01-22,0.3422
2009-01-23,-2.7279999999999998
2009-01-26,1.1394
2009-01-27,3.8994999999999997
2009-01-28,1.6681
2009-01-29,-3.2814
2009-01-30,0.0
2009-02-02,1.5267
2009-02-03,6.934
2009-02-04,1.7187000000000001
2009-02-05,6.1444
2009-02-06,2.3155
2009-02-09,1.0608
2009-02-10,-6.4381
2009-02-11,2.4682
2009-02-12,3.5766
2009-02-13,-0.0705
2009-02-17,-4.866
2009-02-18,-0.5189
2009-02-19,-3.1297
2009-02-20,-5.6154
2009-02-23,-1.467
2009-02-24,2.4814
2009-02-25,-2.0985
2009-02-26,-3.6273999999999997
2009-02-27,-3.1651
2009-03-02,-10.8657
2009-03-03,0.7929
2009-03-04,4.5231
2009-03-05,-9.5014
2009-03-06,0.8316
2009-03-09,-3.1959
2009-03-10,9.4782
2009-03-11,-3.2101
2009-03-12,6.3317
2009-03-13,11.9093
2009-03-16,-4.223
2009-03-17,4.321
2009-03-18,4.7337
2009-03-19,-2.1792
2009-03-20,-1.6502
2009-03-23,9.6477
2009-03-24,-0.3826
2009-03-25,2.3810000000000002
2009-03-26,4.8012
2009-03-27,-3.4359
2009-03-30,-3.8547000000000002
2009-03-31,0.9252
2009-04-01,-3.1322
2009-04-02,7.7287
2009-04-03,-1.0249
2009-04-06,0.3698
2009-04-07,-0.8106
2009-04-08,1.263
2009-04-09,3.0814
2009-04-13,-1.5657999999999999
2009-04-14,0.5785
2009-04-15,0.8627
2009-04-16,2.7798
2009-04-17,3.3981
2009-04-20,-4.5607
2009-04-21,-1.0541
2009-04-22,0.142
2009-04-23,-2.1277
2009-04-24,3.6231999999999998
2009-04-27,-0.4196
2009-04-28,0.2809
2009-04-29,4.902
2009-04-30,-0.8011
2009-05-01,1.5478
2009-05-04,3.3797
2009-05-05,-20.1923
2009-05-06,-1.8474
2009-05-07,-0.982
2009-05-08,0.3306
2009-05-11,2.4712
2009-05-12,-3.6174
2009-05-13,-0.7506
2009-05-14,1.3445
2009-05-15,-2.9022
2009-05-18,-0.0854
2009-05-19,1.7094
2009-05-20,0.2521
2009-05-21,-1.7603
2009-05-22,0.0853
2009-05-26,3.2396
2009-05-27,1.4038
2009-05-28,0.8958
2009-05-29,2.2599
2009-06-01,5.2092
2009-06-02,3.1508
2009-06-03,0.0
2009-06-04,-1.3818
2009-06-05,0.7375
2009-06-08,-1.2445
2009-06-09,2.0756
2009-06-10,-1.0167
2009-06-11,5.3558
2009-06-12,-2.2981
2009-06-15,-4.3478
2009-06-16,-0.6706
2009-06-17,2.6257
2009-06-18,1.6082
2009-06-19,2.0863
2009-06-22,-3.9464
2009-06-23,1.1739
2009-06-24,1.8129
2009-06-25,1.7806
2009-06-26,0.9097
2009-06-29,-1.5257
2009-06-30,0.2113
2009-07-01,-2.1785
2009-07-02,-1.9397
2009-07-06,0.0
2009-07-07,-3.4432
2009-07-08,-1.0622
2009-07-09,-1.6104
2009-07-10,-0.7015
2009-07-13,2.5118
2009-07-14,-0.4594
2009-07-15,3.9231
2009-07-16,1.2583
2009-07-17,-0.8772
2009-07-20,0.59
2009-07-21,2.8592
2009-07-22,-1.9243999999999999
2009-07-23,3.343
2009-07-24,2.9536
2009-07-27,0.4098
2009-07-28,-0.2041
2009-07-29,1.227
2009-07-30,-0.8081
2009-07-31,-0.2716
2009-08-03,0.953
2009-08-04,0.2023
2009-08-05,-0.7402
2009-08-06,-2.9153000000000002
2009-08-07,-0.0698
2009-08-10,1.1181
2009-08-11,-1.3822
2009-08-12,3.7141
2009-08-13,0.3378
2009-08-14,1.9529
2009-08-17,-1.9815
2009-08-18,2.2911
2009-08-19,3.1621
2009-08-20,0.3193
2009-08-21,1.0185
2009-08-24,0.9452
2009-08-25,1.9351
2009-08-26,-0.6736
2009-08-27,1.5413000000000001
2009-08-28,-0.2429
2009-08-31,0.1217
2009-09-01,-1.5198
2009-09-02,-1.1728
2009-09-03,-0.1249
2009-09-04,2.7517
2009-09-08,0.0609
2009-09-09,2.6764
2009-09-10,1.2441
2009-09-11,-0.117
2009-09-14,2.2847
2009-09-15,-1.3173
2009-09-16,-2.7278000000000002
2009-09-17,1.3723
2009-09-18,-3.0606
2009-09-21,1.3357999999999999
2009-09-22,-2.157
2009-09-23,-1.3472
2009-09-24,0.1862
2009-09-25,0.8674
2009-09-28,1.8428
2009-09-29,0.1809
2009-09-30,-1.6255
2009-10-01,-2.448
2009-10-02,1.8193000000000001
2009-10-05,-0.6161
2009-10-06,2.5418
2009-10-07,0.2418
2009-10-08,0.8444
2009-10-09,-0.1794
2009-10-12,0.0
2009-10-13,-0.2397
2009-10-14,1.2012
2009-10-15,0.5341
2009-10-16,-3.0697
2009-10-19,1.4007
2009-10-20,-5.7658000000000005
2009-10-21,-0.3824
2009-10-22,2.6871
2009-10-23,-2.866
2009-10-26,-0.3207
2009-10-27,-1.8662
2009-10-28,-2.8197
2009-10-29,3.4413
2009-10-30,-3.5877
2009-11-02,0.5413
2009-11-03,-1.4805
2009-11-04,2.2541
2009-11-05,2.2044
2009-11-06,-1.1111
2009-11-09,1.2558
2009-11-10,2.9373
2009-11-11,-0.1268
2009-11-12,-2.2222
2009-11-13,1.5584
2009-11-16,0.1918
2009-11-17,-3.5099
2009-11-18,1.6534
2009-11-19,-1.9519
2009-11-20,-4.5123
2009-11-23,-0.7644
2009-11-24,2.0308
2009-11-25,0.8922
2009-11-27,-1.9048
2009-11-30,0.3467
2009-12-01,0.8984
2009-12-02,-1.3014000000000001
2009-12-03,-1.1797
2009-12-04,0.632
2009-12-07,0.0698
2009-12-08,-1.8131
2009-12-09,0.071
2009-12-10,1.4194
2009-12-11,0.4199
2009-12-14,-1.7422
2009-12-15,-0.7801
2009-12-16,-0.3574
2009-12-17,-3.2999
2009-12-18,1.3353
2009-12-21,3.0015
2009-12-22,4.6908
2009-12-23,-0.2037
2009-12-24,1.2245
2009-12-28,-1.1425
2009-12-29,-0.5438
2009-12-30,-0.2734
2009-12-31,-0.6169
2010-01-04,3.0345
2010-01-05,0.0
2010-01-06,0.4685
2010-01-07,-0.1332
2010-01-08,-0.1334
2010-01-11,-0.2004
2010-01-12,-0.1339
2010-01-13,1.6756
2010-01-14,0.9229
2010-01-15,0.4572
2010-01-19,3.6411
2010-01-20,-1.9447999999999999
2010-01-21,1.0877
2010-01-22,-0.0633
2010-01-25,0.2533
2010-01-26,-1.2634
2010-01-27,-1.7913999999999999
2010-01-28,-1.759
2010-01-29,-0.0663
2010-02-01,1.1944
2010-02-02,8.7213
2010-02-03,-0.7841
2010-02-04,-1.5805
2010-02-05,-1.2353
2010-02-08,0.0625
2010-02-09,0.1875
2010-02-10,0.0
2010-02-11,0.4991
2010-02-12,-0.6828
2010-02-16,0.5625
2010-02-17,-0.1243
2010-02-18,1.0579
2010-02-19,-0.8005
2010-02-22,0.4966
2010-02-23,-0.1853
2010-02-24,2.5371
2010-02-25,2.1726
2010-02-26,1.8901
2010-03-01,0.5797
2010-03-02,0.1153
2010-03-03,-1.2666
2010-03-04,-0.2332
2010-03-05,1.7534
2010-03-08,0.6318
2010-03-09,-0.5708
2010-03-10,0.7463
2010-03-11,9.8575
2010-03-12,-3.3195
2010-03-15,3.9699999999999998
2010-03-16,-1.032
2010-03-17,-0.5735
2010-03-18,2.5695
2010-03-19,-4.5501000000000005
2010-03-22,0.5892
2010-03-23,0.2662
2010-03-24,-0.8497
2010-03-25,-0.8034
2010-03-26,-1.4039
2010-03-29,0.8215
2010-03-30,-0.3802
2010-03-31,1.0905
2010-04-01,-0.0539
2010-04-05,-1.0254
2010-04-06,-1.6903000000000001
2010-04-07,-2.5513
2010-04-08,-0.0569
2010-04-09,1.2528000000000001
2010-04-12,-1.2373
2010-04-13,1.2528000000000001
2010-04-14,3.0371
2010-04-15,-0.2729
2010-04-16,-0.7115
2010-04-19,-0.1654
2010-04-20,0.6074
2010-04-21,-0.3293
2010-04-22,0.1652
2010-04-23,0.4948
2010-04-26,-1.4223
2010-04-27,-0.444
2010-04-28,0.4459
2010-04-29,-1.4428
2010-04-30,0.6194
2010-05-03,1.343
2010-05-04,-11.5958
2010-05-05,1.4990999999999999
2010-05-06,-1.4769
2010-05-07,-1.1868
2010-05-10,2.5917
2010-05-11,-0.3697
2010-05-12,1.4224
2010-05-13,-1.0366
2010-05-14,-2.7725999999999997
2010-05-17,0.0
2010-05-18,-0.9506
2010-05-19,-0.128
2010-05-20,-4.9327
2010-05-21,1.6173
2010-05-24,-0.5305
2010-05-25,-0.8667
2010-05-26,0.3362
2010-05-27,0.3351
2010-05-28,-0.4676
2010-06-01,-1.8121
2010-06-02,0.6152
2010-06-03,3.7364
2010-06-04,-3.1434
2010-06-07,-2.5693
2010-06-08,-2.8452
2010-06-09,0.0714
2010-06-10,1.2848
2010-06-11,2.6779
2010-06-14,0.6863
2010-06-15,0.8862
2010-06-16,1.2162
2010-06-17,0.0668
2010-06-18,-0.0667
2010-06-21,0.2003
2010-06-22,-0.7995
2010-06-23,-1.7461
2010-06-24,-3.2126
2010-06-25,0.565
2010-06-28,-1.264
2010-06-29,-3.0583
2010-06-30,2.201
2010-07-01,-1.4358
2010-07-02,-0.6555
2010-07-06,-0.4399
2010-07-07,3.2401
2010-07-08,1.4979
2010-07-09,-1.6865999999999999
2010-07-12,0.9292
2010-07-13,1.3456000000000001
2010-07-14,0.8386
2010-07-15,0.9702
2010-07-16,-3.1572
2010-07-19,0.9922
2010-07-20,-2.8772
2010-07-21,-3.8295
2010-07-22,0.9767
2010-07-23,-0.5208
2010-07-26,3.4405
2010-07-27,8.7491
2010-07-28,-6.516
2010-07-29,-0.569
2010-07-30,1.1445
2010-08-02,3.1117
2010-08-03,5.8985
2010-08-04,2.9793
2010-08-05,1.0063
2010-08-06,0.1868
2010-08-09,-3.2318
2010-08-10,-0.1927
2010-08-11,-3.3462
2010-08-12,-0.5326
2010-08-13,-1.2048
2010-08-16,-1.084
2010-08-17,2.0548
2010-08-18,1.3423
2010-08-19,-2.1854
2010-08-20,-0.6093
2010-08-23,-0.0681
2010-08-24,-4.2263
2010-08-25,2.3487999999999998
2010-08-26,-2.2253
2010-08-27,0.7824
2010-08-30,-0.494
2010-08-31,0.6383
2010-09-01,2.8189
2010-09-02,1.4393
2010-09-03,2.1622
2010-09-07,-2.5794
2010-09-08,1.7651
2010-09-09,1.5344
2010-09-10,0.2628
2010-09-13,2.3590999999999998
2010-09-14,4.6095
2010-09-15,-0.1836
2010-09-16,0.1226
2010-09-17,1.1635
2010-09-20,-0.6053
2010-09-21,-2.3143000000000002
2010-09-22,-3.8653
2010-09-23,5.4475
2010-09-24,2.3985
2010-09-27,-1.2612999999999999
2010-09-28,-1.0341
2010-09-29,-1.2293
2010-09-30,-0.3734
2010-10-01,0.6871
2010-10-04,-1.9851
2010-10-05,1.7088999999999999
2010-10-06,0.1867
2010-10-07,0.4969
2010-10-08,-0.6799
2010-10-11,-0.3111
2010-10-12,-0.6242
2010-10-13,0.6281
2010-10-14,0.8115
2010-10-15,0.2477
2010-10-18,1.853
2010-10-19,-2.0619
2010-10-20,0.9907
2010-10-21,-1.1649
2010-10-22,0.4342
2010-10-25,0.1853
2010-10-26,0.185
2010-10-27,-0.2462
2010-10-28,-0.987
2010-10-29,-0.1869
2010-11-01,0.6242
2010-11-02,-0.4342
2010-11-03,-0.1869
2010-11-04,-0.0624
2010-11-05,-1.1243
2010-11-08,2.8427
2010-11-09,2.7641
2010-11-10,0.6575
2010-11-11,0.772
2010-11-12,-1.2375
2010-11-15,-0.2983
2010-11-16,-1.7953000000000001
2010-11-17,0.3047
2010-11-18,-1.5188000000000001
2010-11-19,-0.3701
2010-11-22,-0.9907
2010-11-23,2.8143000000000002
2010-11-24,1.8856000000000002
2010-11-26,-0.7164
2010-11-29,-0.7817
2010-11-30,-0.6061
2010-12-01,5.0
2010-12-02,1.2776
2010-12-03,2.0069
2010-12-06,-1.3491
2010-12-07,1.0256
2010-12-08,-1.2408
2010-12-09,0.2284
2010-12-10,0.2279
2010-12-13,-0.9665
2010-12-14,1.8944
2010-12-15,1.1831
2010-12-16,2.2272
2010-12-17,-1.7974
2010-12-20,3.1059
2010-12-21,0.5379
2010-12-22,1.6585999999999999
2010-12-23,-0.7632
2010-12-27,0.0265
2010-12-28,0.4772
2010-12-29,-0.3694
2010-12-30,0.5297
2010-12-31,-0.843
2011-01-03,1.5939999999999999
2011-01-04,-0.2092
2011-01-05,-0.2096
2011-01-06,-0.8929
2011-01-07,-0.424
2011-01-10,-0.1597
2011-01-11,0.9595
2011-01-12,1.1088
2011-01-13,-1.4099
2011-01-14,1.536
2011-01-18,2.3474
2011-01-19,-1.1723
2011-01-20,0.1031
2011-01-21,-0.8243
2011-01-24,0.7273
2011-01-25,1.2378
2011-01-26,0.9679
2011-01-27,1.7659
2011-01-28,-1.2395
2011-01-31,0.0
2011-02-01,-2.2088
2011-02-02,0.5133
2011-02-03,-0.5618
2011-02-04,0.1541
2011-02-07,0.6154
2011-02-08,-0.6626
2011-02-09,0.3592
2011-02-10,0.8691
2011-02-11,2.2808
2011-02-14,-0.4955
2011-02-15,-0.1494
2011-02-16,0.798
2011-02-17,1.1875
2011-02-18,0.8802
2011-02-22,-2.3266999999999998
2011-02-23,-1.8362
2011-02-24,0.2528
2011-02-25,3.6813000000000002
2011-02-28,-1.8481999999999998
2011-03-01,-0.892
2011-03-02,-0.1
2011-03-03,5.8058
2011-03-04,-0.2838
2011-03-07,-0.7116
2011-03-08,2.4367
2011-03-09,0.9795
2011-03-10,-0.97
2011-03-11,0.4664
2011-03-14,-1.0678
2011-03-15,-0.1877
2011-03-16,-0.7052
2011-03-17,2.983
2011-03-18,-0.4138
2011-03-21,1.4312
2011-03-22,-0.5917
2011-03-23,-0.2747
2011-03-24,0.5051
2011-03-25,-0.2741
2011-03-28,0.1832
2011-03-29,1.8747
2011-03-30,0.0449
2011-03-31,-0.4038
2011-04-01,-0.4955
2011-04-04,-0.679
2011-04-05,-0.2735
2011-04-06,-0.3199
2011-04-07,-0.0917
2011-04-08,-0.2983
2011-04-11,-0.3452
2011-04-12,0.1848
2011-04-13,0.461
2011-04-14,0.4589
2011-04-15,0.2741
2011-04-18,-2.2779
2011-04-19,0.6061
2011-04-20,1.7146
2011-04-21,-0.5011
2011-04-25,-0.0916
2011-04-26,0.1833
2011-04-27,0.0
2011-04-28,0.6404
2011-04-29,0.0909
2011-05-02,1.8165
2011-05-03,1.1597
2011-05-04,-1.1023
2011-05-05,-0.8025
2011-05-06,0.2247
2011-05-09,0.7175
2011-05-10,-0.089
2011-05-11,-1.9607999999999999
2011-05-12,0.0909
2011-05-13,-1.4986
2011-05-16,-2.2591
2011-05-17,-0.283
2011-05-18,1.8921000000000001
2011-05-19,-0.5571
2011-05-20,-1.6806999999999999
2011-05-23,-1.6143999999999998
2011-05-24,-0.5309
2011-05-25,-0.9704
2011-05-26,3.2827
2011-05-27,-0.2372
2011-05-31,2.2349
2011-06-01,-3.1628
2011-06-02,-0.8646
2011-06-03,-0.8721
2011-06-06,-1.2219
2011-06-07,-0.0495
2011-06-08,-1.4356
2011-06-09,1.1552
2011-06-10,-0.6951
2011-06-13,-0.15
2011-06-14,1.1017
2011-06-15,-1.8326
2011-06-16,-0.5045
2011-06-17,-0.4057
2011-06-20,1.7821
2011-06-21,2.1511
2011-06-22,0.1959
2011-06-23,-1.0264
2011-06-24,-1.5309
2011-06-27,-0.2508
2011-06-28,0.3519
2011-06-29,-0.5511
2011-06-30,1.6120999999999999
2011-07-01,0.5454
2011-07-05,0.4931
2011-07-06,0.736
2011-07-07,0.1948
2011-07-08,-0.2431
2011-07-11,-2.3392
2011-07-12,0.7984
2011-07-13,0.7921
2011-07-14,-0.2947
2011-07-15,-0.5911
2011-07-18,-1.115
2011-07-19,2.1799
2011-07-20,-0.1471
2011-07-21,2.2593
2011-07-22,-0.6724
2011-07-25,-2.5629
2011-07-26,-4.3176
2011-07-27,-2.8007999999999997
2011-07-28,-1.3874
2011-07-29,0.487
2011-08-01,-2.8002000000000002
2011-08-02,-3.2687
2011-08-03,0.63
2011-08-04,-5.9192
2011-08-05,2.1174
2011-08-08,-9.8934
2011-08-09,5.3254
2011-08-10,-5.3683
2011-08-11,4.3536
2011-08-12,2.5917
2011-08-15,3.2039
2011-08-16,-0.7761
2011-08-17,0.0
2011-08-18,-5.8363
2011-08-19,-0.4473
2011-08-22,-0.8344
2011-08-23,4.2071
2011-08-24,0.4969
2011-08-25,-3.152
2011-08-26,2.1698
2011-08-29,4.2473
2011-08-30,-0.1198
2011-08-31,-0.18
2011-09-01,-0.0601
2011-09-02,-4.5099
2011-09-06,-0.1889
2011-09-07,5.6782
2011-09-08,-1.3731
2011-09-09,-4.4189
2011-09-12,-0.4433
2011-09-13,1.3995
2011-09-14,2.3839
2011-09-15,0.8578
2011-09-16,0.4253
2011-09-19,-1.5729
2011-09-20,0.0615
2011-09-21,-3.5012
2011-09-22,-3.5646
2011-09-23,2.9703
2011-09-26,-0.4487
2011-09-27,5.6021
2011-09-28,-4.1463
2011-09-29,-0.6997
2011-09-30,-2.5625
2011-10-03,-6.4431
2011-10-04,3.3731999999999998
2011-10-05,2.3114
2011-10-06,1.0631
2011-10-07,-1.4464000000000001
2011-10-10,2.068
2011-10-11,1.2418
2011-10-12,-0.5165
2011-10-13,-1.0383
2011-10-14,1.9016
2011-10-17,-4.9228
2011-10-18,1.6582
2011-10-19,-2.6631
2011-10-20,0.2736
2011-10-21,5.7299
2011-10-24,3.871
2011-10-25,-3.354
2011-10-26,0.5784
2011-10-27,1.7891
2011-10-28,4.5198
2011-10-31,-3.1832
2011-11-01,-5.1489
2011-11-02,0.7848
2011-11-03,4.867
2011-11-04,1.2376
2011-11-07,-0.7946
2011-11-08,9.9199
2011-11-09,-4.204
2011-11-10,0.0
2011-11-11,3.9789
2011-11-14,-0.6753
2011-11-15,-0.2266
2011-11-16,-0.9086
2011-11-17,-2.808
2011-11-18,-0.7665
2011-11-21,-2.6738
2011-11-22,1.7094
2011-11-23,-2.7011
2011-11-25,-1.2955
2011-11-28,3.875
2011-11-29,-0.4212
2011-11-30,6.4048
2011-12-01,-0.3407
2011-12-02,-2.2222
2011-12-05,2.1562
2011-12-06,-0.8557
2011-12-07,-0.2301
2011-12-08,-3.6332
2011-12-09,2.9324
2011-12-12,-1.9186
2011-12-13,-0.8299
2011-12-14,-0.8966
2011-12-15,-1.146
2011-12-16,2.4405
2011-12-19,-1.7868
2011-12-20,2.4864
2011-12-21,0.7692
2011-12-22,0.8221
2011-12-23,0.7571
2011-12-27,1.5607
2011-12-28,-1.8213
2011-12-29,1.971
2011-12-30,-0.4548
2012-01-03,1.8846
2012-01-04,0.3924
2012-01-05,2.5126
2012-01-06,1.1438
2012-01-09,-0.2693
2012-01-10,1.2419
2012-01-11,1.0667
2012-01-12,1.6359
2012-01-13,0.0
2012-01-17,-0.8827
2012-01-18,0.9953
2012-01-19,1.8672
2012-01-20,-1.4766
2012-01-23,-0.9302
2012-01-24,1.252
2012-01-25,1.1334
2012-01-26,-1.4773
2012-01-27,0.2068
2012-01-30,-0.9288
2012-01-31,6.1979
2012-02-01,1.5204
2012-02-02,-0.942
2012-02-03,2.9017
2012-02-06,-1.4692
2012-02-07,0.1924
2012-02-08,-1.2002
2012-02-09,1.6521
2012-02-10,-1.0516
2012-02-13,1.3527
2012-02-14,-0.5958
2012-02-15,-0.2637
2012-02-16,2.7885
2012-02-17,0.3274
2012-02-21,-2.0047
2012-02-22,0.0951
2012-02-23,0.1426
2012-02-24,1.234
2012-02-27,0.5626
2012-02-28,0.2331
2012-02-29,-3.5814
2012-03-01,1.0613
2012-03-02,-2.4344
2012-03-05,-0.0489
2012-03-06,-1.8111000000000002
2012-03-07,0.9472
2012-03-08,3.9012000000000002
2012-03-09,-0.2139
2012-03-12,-2.0719
2012-03-13,4.8152
2012-03-14,-1.1137
2012-03-15,-0.2346
2012-03-16,1.3641
2012-03-19,0.232
2012-03-20,-1.713
2012-03-21,-0.7537
2012-03-22,1.0441
2012-03-23,-0.9394
2012-03-26,1.2802
2012-03-27,1.264
2012-03-28,0.9709
2012-03-29,-0.4579
2012-03-30,-0.874
2012-04-02,1.0673
2012-04-03,0.6887
2012-04-04,-0.0912
2012-04-05,-0.0456
2012-04-09,-3.1963
2012-04-10,-3.0189
2012-04-11,1.2403
2012-04-12,1.7534999999999998
2012-04-13,-1.4636
2012-04-16,-1.2937
2012-04-17,2.233
2012-04-18,-0.5698
2012-04-19,-1.2655
2012-04-20,-0.3628
2012-04-23,-0.9709
2012-04-24,-0.3431
2012-04-25,3.394
2012-04-26,0.666
2012-04-27,0.3308
2012-04-30,-9.9388
2012-05-01,-1.6736
2012-05-02,-3.7234
2012-05-03,-2.8729
2012-05-04,-2.7304
2012-05-07,-0.0585
2012-05-08,0.5851
2012-05-09,-1.0471
2012-05-10,1.3521
2012-05-11,1.1601
2012-05-14,0.9174
2012-05-15,-0.5682
2012-05-16,-0.8
2012-05-17,-2.3041
2012-05-18,-1.2972000000000001
2012-05-21,3.4050000000000002
2012-05-22,-0.9243
2012-05-23,0.3499
2012-05-24,-1.3945
2012-05-25,-0.2946
2012-05-29,0.4137
2012-05-30,-0.9417
2012-05-31,-0.4159
2012-06-01,-2.6253
2012-06-04,0.1225
2012-06-05,1.4076
2012-06-06,2.1123
2012-06-07,-0.4728
2012-06-08,0.5938
2012-06-11,-1.5939
2012-06-12,0.3599
2012-06-13,0.4184
2012-06-14,1.8452
2012-06-15,0.9936
2012-06-18,1.0995
2012-06-19,2.5186
2012-06-20,0.8934
2012-06-21,-4.0398
2012-06-22,2.1338
2012-06-25,-1.8069
2012-06-26,0.115
2012-06-27,2.0103
2012-06-28,-0.5349
2012-06-29,2.1228
2012-07-02,2.2173
2012-07-03,0.4881
2012-07-05,-0.4317
2012-07-06,-0.8672
2012-07-09,-0.5467
2012-07-10,0.7147
2012-07-11,-0.8734
2012-07-12,3.0286
2012-07-13,2.8862
2012-07-16,-1.4545
2012-07-17,0.6853
2012-07-18,0.733
2012-07-19,0.0
2012-07-20,-1.4553
2012-07-23,-1.3713
2012-07-24,-1.4439
2012-07-25,-0.4341
2012-07-26,-1.7984
2012-07-27,3.2186
2012-07-30,-1.8279999999999998
2012-07-31,1.4239
2012-08-01,1.2419
2012-08-02,0.4267
2012-08-03,3.7175000000000002
2012-08-06,0.6144
2012-08-07,0.6616
2012-08-08,-0.1011
2012-08-09,0.2024
2012-08-10,0.5556
2012-08-13,-0.1507
2012-08-14,-0.1006
2012-08-15,-0.5539
2012-08-16,0.3544
2012-08-17,0.3027
2012-08-20,-0.2515
2012-08-21,-0.0504
2012-08-22,-0.7568
2012-08-23,0.5084
2012-08-24,-1.568
2012-08-27,0.2569
2012-08-28,0.3075
2012-08-29,0.7665
2012-08-30,-0.0507
2012-08-31,-0.4059
2012-09-04,1.6301999999999999
2012-09-05,0.2005
2012-09-06,0.7504
2012-09-07,0.1986
2012-09-10,-0.6938
2012-09-11,-1.4471
2012-09-12,0.4051
2012-09-13,1.9163000000000001
2012-09-14,3.6616
2012-09-17,-0.9547
2012-09-18,0.1928
2012-09-19,1.2506
2012-09-20,-0.4751
2012-09-21,-1.0024
2012-09-24,0.7232
2012-09-25,-1.5318
2012-09-26,-1.1181
2012-09-27,0.0492
2012-09-28,-0.5405
2012-10-01,0.7905
2012-10-02,1.7892000000000001
2012-10-03,1.8058999999999998
2012-10-04,1.9395
2012-10-05,0.0464
2012-10-08,0.3247
2012-10-09,-0.7859
2012-10-10,-0.3262
2012-10-11,0.2805
2012-10-12,0.7459
2012-10-15,0.0925
2012-10-16,0.4161
2012-10-17,0.1381
2012-10-18,-1.6552
2012-10-19,-4.2543
2012-10-22,-0.4395
2012-10-23,-0.3433
2012-10-24,-0.1969
2012-10-25,0.2465
2012-10-26,1.0821
2012-10-31,0.3406
2012-11-01,2.1339
2012-11-02,-0.7123
2012-11-05,-0.0478
2012-11-06,-0.3349
2012-11-07,-2.4964
2012-11-08,-1.1817
2012-11-09,1.2456
2012-11-12,0.3445
2012-11-13,-0.6866
2012-11-14,-1.9259
2012-11-15,-2.1652
2012-11-16,0.3603
2012-11-19,-0.2051
2012-11-20,-1.593
2012-11-21,0.7311
2012-11-23,0.985
2012-11-26,-0.154
2012-11-27,-3.1877
2012-11-28,0.7435
2012-11-29,0.1054
2012-11-30,0.4739
2012-12-03,-2.0964
2012-12-04,1.0707
2012-12-05,1.9068
2012-12-06,0.052
2012-12-07,1.4545
2012-12-10,0.9217
2012-12-11,1.8772
2012-12-12,-1.245
2012-12-13,-0.0504
2012-12-14,-0.6054
2012-12-17,0.4569
2012-12-18,3.3855
2012-12-19,-0.3421
2012-12-20,0.0981
2012-12-21,0.8819
2012-12-24,-0.9228
2012-12-26,-0.9314
2012-12-27,-0.4453
2012-12-28,-1.0437
2012-12-31,0.6027
2013-01-02,2.1967
2013-01-03,1.2213
2013-01-04,-0.5792
2013-01-07,0.2913
2013-01-08,1.1133
2013-01-09,7.0369
2013-01-10,1.4311
2013-01-11,-1.455
2013-01-14,0.9396
2013-01-15,0.7535
2013-01-16,-0.352
2013-01-17,1.4128
2013-01-18,1.0448
2013-01-22,0.6894
2013-01-23,-1.1981
2013-01-24,1.0394
2013-01-25,1.7574
2013-01-28,-0.5476
2013-01-29,0.0847
2013-01-30,-0.1693
2013-01-31,1.0598
2013-02-01,-0.5034
2013-02-04,-1.9815
2013-02-05,-2.1505
2013-02-06,-2.5055
2013-02-07,-1.3075
2013-02-08,1.9644
2013-02-11,0.7168
2013-02-12,-0.6673
2013-02-13,-1.2539
2013-02-14,0.2268
2013-02-15,-0.6787
2013-02-19,-0.2733
2013-02-20,-1.873
2013-02-21,-0.7914
2013-02-22,1.8771
2013-02-25,-0.6449
2013-02-26,1.8544
2013-02-27,0.4096
2013-02-28,-1.0426
2013-03-01,-1.0078
2013-03-04,0.9718
2013-03-05,2.7498
2013-03-06,-1.6503
2013-03-07,-0.1814
2013-03-08,0.3635
2013-03-11,0.4074
2013-03-12,1.2624
2013-03-13,-0.9795
2013-03-14,0.9892
2013-03-15,-0.6233
2013-03-18,-1.3889
2013-03-19,-0.1363
2013-03-20,1.6379000000000001
2013-03-21,-0.7162
2013-03-22,0.7214
2013-03-25,0.5372
