ticker,UIS UN Equity
2008-10-24,-9.3525
2008-10-27,0.0
2008-10-28,4.7619
2008-10-29,-1.5152
2008-10-30,10.7692
2008-10-31,5.5556
2008-11-03,-5.9211
2008-11-04,-5.5944
2008-11-05,-1.4815
2008-11-06,-2.2556
2008-11-07,-16.9231
2008-11-17,-50.9259
2008-11-18,0.0
2008-11-19,-24.5283
2008-11-20,-5.0
2008-11-21,28.947400000000002
2008-11-24,-2.0408
2008-11-25,31.25
2008-11-26,-1.5873
2008-11-28,8.0645
2008-12-01,-23.8806
2008-12-02,11.7647
2008-12-03,-3.5088
2008-12-04,-14.5455
2008-12-05,25.5319
2008-12-08,-11.8644
2008-12-09,15.3846
2008-12-10,-3.3333
2008-12-11,-3.4483
2008-12-12,7.1429
2008-12-15,-8.3333
2008-12-16,5.4545
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-6.8966
2008-12-22,-1.8519
2008-12-23,45.283
2008-12-24,-3.8961
2008-12-26,-2.7027
2008-12-29,11.1111
2008-12-30,12.5
2008-12-31,-5.5556
2009-01-02,21.1765
2009-01-05,14.5631
2009-01-06,10.1695
2009-01-07,-6.9231
2009-01-08,-5.7851
2009-01-09,-6.1404
2009-01-12,-9.3458
2009-01-13,1.0309
2009-01-14,-7.1429
2009-01-15,-2.1978
2009-01-16,5.618
2009-01-20,-4.2553
2009-01-21,11.1111
2009-01-22,-8.0
2009-01-23,-6.5217
2009-01-26,1.1628
2009-01-27,4.5977
2009-01-28,5.4945
2009-01-29,-10.4167
2009-01-30,-12.7907
2009-02-02,5.3333
2009-02-03,3.7975
2009-02-04,-2.439
2009-02-05,5.0
2009-02-06,1.1905000000000001
2009-02-09,-4.7059
2009-02-10,-12.3457
2009-02-11,-12.6761
2009-02-12,3.2258
2009-02-13,7.8125
2009-02-17,-14.4928
2009-02-18,0.0
2009-02-19,-5.0847
2009-02-20,5.3571
2009-02-23,-11.8644
2009-02-24,5.7692
2009-02-25,-16.3636
2009-02-26,-19.5652
2009-02-27,-2.7027
2009-03-02,0.0
2009-03-03,13.8889
2009-03-04,-2.439
2009-03-05,-12.5
2009-03-06,-5.7143
2009-03-09,0.0
2009-03-10,9.0909
2009-03-11,-2.7778
2009-03-12,-2.8571
2009-03-13,2.9412000000000003
2009-03-16,11.4286
2009-03-17,2.5641
2009-03-18,32.5
2009-03-19,5.6604
2009-03-20,-12.5
2009-03-23,-4.0816
2009-03-24,-10.6383
2009-03-25,7.1429
2009-03-26,6.6667
2009-03-27,12.5
2009-03-30,-7.4074
2009-03-31,6.0
2009-04-01,0.0
2009-04-02,20.7547
2009-04-03,9.375
2009-04-06,20.0
2009-04-07,-14.2857
2009-04-08,-4.1667
2009-04-09,13.0435
2009-04-13,-3.8462
2009-04-14,-4.0
2009-04-15,-1.3889
2009-04-16,69.0141
2009-04-17,32.5
2009-04-20,-26.4151
2009-04-21,12.8205
2009-04-22,-5.303
2009-04-23,-4.0
2009-04-24,10.8333
2009-04-27,-9.0226
2009-04-28,-9.9174
2009-04-29,7.3394
2009-04-30,4.2735
2009-05-01,4.0984
2009-05-04,18.1102
2009-05-05,2.6667
2009-05-06,-3.2468
2009-05-07,1.3423
2009-05-08,-1.9868000000000001
2009-05-11,-5.4054
2009-05-12,0.0
2009-05-13,-13.5714
2009-05-14,4.9587
2009-05-15,1.5748
2009-05-18,0.0
2009-05-19,3.876
2009-05-20,2.9851
2009-05-21,-4.3478
2009-05-22,1.5152
2009-05-26,-2.2388
2009-05-27,-3.8167999999999997
2009-05-28,7.1429
2009-05-29,2.963
2009-06-01,4.3165
2009-06-02,5.5172
2009-06-03,-6.5359
2009-06-04,12.5874
2009-06-05,-6.8323
2009-06-08,-0.6667
2009-06-09,-4.698
2009-06-10,2.1127
2009-06-11,-0.6897
2009-06-12,2.7778
2009-06-15,-8.1081
2009-06-16,-3.6765
2009-06-17,-4.5802
2009-06-18,2.4
2009-06-19,2.3438
2009-06-22,0.0
2009-06-23,6.1068999999999996
2009-06-24,8.6331
2009-06-25,-8.6093
2009-06-26,6.5217
2009-06-29,-3.4013999999999998
2009-06-30,6.338
2009-07-01,23.8411
2009-07-02,-4.8128
2009-07-06,-7.3034
2009-07-07,-10.303
2009-07-08,-2.7027
2009-07-09,1.3889
2009-07-10,4.7945
2009-07-13,6.5359
2009-07-14,4.908
2009-07-15,5.2632
2009-07-16,-5.0
2009-07-17,-10.526299999999999
2009-07-20,4.5752
2009-07-21,0.625
2009-07-22,1.8634
2009-07-23,5.4878
2009-07-24,-2.3121
2009-07-27,1.7751000000000001
2009-07-28,4.0698
2009-07-29,-1.6760000000000002
2009-07-30,-0.5682
2009-07-31,2.2857
2009-08-03,11.7318
2009-08-04,1.5
2009-08-05,3.9409
2009-08-06,-0.4739
2009-08-07,3.8095
2009-08-10,4.1284
2009-08-11,-5.2863
2009-08-12,1.3953
2009-08-13,0.9174
2009-08-14,-4.0909
2009-08-17,-2.3697
2009-08-18,4.3689
2009-08-19,0.0
2009-08-20,0.9302
2009-08-21,3.6866
2009-08-24,5.7778
2009-08-25,2.9412000000000003
2009-08-26,0.0
2009-08-27,-0.8163
2009-08-28,-0.4115
2009-08-31,0.8264
2009-09-01,-4.5082
2009-09-02,-3.0043
2009-09-03,2.2124
2009-09-04,-0.8658
2009-09-08,3.9301
2009-09-09,6.7227
2009-09-10,10.6299
2009-09-11,4.9822
2009-09-14,-1.3559
2009-09-15,1.7182
2009-09-16,4.0541
2009-09-17,-0.6494
2009-09-18,-1.3072
2009-09-21,-6.2914
2009-09-22,-4.5936
2009-09-23,-2.963
2009-09-24,-3.0534
2009-09-25,-5.5118
2009-09-28,14.5833
2009-09-29,-0.3636
2009-09-30,-2.5547
2009-10-01,-3.7453
2009-10-02,1.1673
2009-10-05,6.5385
2009-10-06,-1.083
2009-10-07,-1.0949
2009-10-08,4.797
2009-10-09,1.4085
2009-10-12,0.3472
2009-10-13,2.4221
2009-10-14,-0.6757
2009-10-15,-5.7823
2009-10-16,0.722
2009-10-19,4.6594999999999995
2009-10-20,-4.4521
2009-10-21,-2.8674
2009-10-22,2.952
2009-10-23,-6.0932
2009-10-26,3.7023
2009-10-27,-11.4096
2009-10-28,17.0337
2009-10-29,3.5854
2009-10-30,-0.1371
2009-11-02,3.7749
2009-11-03,-0.9921
2009-11-04,-2.004
2009-11-05,2.0109
2009-11-06,3.5416
2009-11-09,9.3579
2009-11-10,-2.8032
2009-11-11,-1.0929
2009-11-12,-0.5218
2009-11-13,1.3268
2009-11-16,3.5323
2009-11-17,-0.5294
2009-11-18,-1.7741
2009-11-19,-1.5051
2009-11-20,0.5196
2009-11-23,2.3106999999999998
2009-11-24,-1.9614
2009-11-25,0.3637
2009-11-27,-3.6545
2009-11-30,0.5956
2009-12-01,1.5270000000000001
2009-12-02,0.2762
2009-12-03,-1.1019
2009-12-04,2.9712
2009-12-07,0.2705
2009-12-08,-0.5695
2009-12-09,0.2412
2009-12-10,-0.3308
2009-12-11,0.4828
2009-12-14,4.4144
2009-12-15,0.8628
2009-12-16,3.3362
2009-12-17,2.2075
2009-12-18,3.6987
2009-12-21,-1.1455
2009-12-22,1.4748
2009-12-23,1.5832000000000002
2009-12-24,0.9453
2009-12-28,-0.2278
2009-12-29,1.1416
2009-12-30,-1.2792
2009-12-31,-2.0325
2010-01-04,-0.7521
2010-01-05,1.1497
2010-01-06,0.2067
2010-01-07,-1.8304
2010-01-08,-1.3918
2010-01-11,-4.1012
2010-01-12,-1.3052000000000001
2010-01-13,0.6472
2010-01-14,-0.7269
2010-01-15,-1.5207000000000002
2010-01-19,2.2019
2010-01-20,-1.8467
2010-01-21,-3.5918
2010-01-22,-1.2123
2010-01-25,-2.8734
2010-01-26,-2.5886
2010-01-27,-2.2145
2010-01-28,-4.0764
2010-01-29,-2.5632
2010-02-01,5.7113
2010-02-02,-0.4912
2010-02-03,2.9286
2010-02-04,8.6957
2010-02-05,0.7353
2010-02-08,1.5182
2010-02-09,0.115
2010-02-10,-1.58
2010-02-11,1.9264000000000001
2010-02-12,-0.1432
2010-02-16,2.5523
2010-02-17,-0.6991
2010-02-18,0.7322
2010-02-19,0.3355
2010-02-22,1.0031
2010-02-23,-2.1517
2010-02-24,0.2537
2010-02-25,0.0
2010-02-26,-1.8279
2010-03-01,4.8124
2010-03-02,2.2957
2010-03-03,0.0
2010-03-04,1.2022
2010-03-05,2.7719
2010-03-08,-0.4881
2010-03-09,1.5488
2010-03-10,0.4575
2010-03-11,0.8097
2010-03-12,0.3012
2010-03-15,-1.2262
2010-03-16,1.1148
2010-03-17,-0.2005
2010-03-18,-1.9332
2010-03-19,-6.0676
2010-03-22,1.9624000000000001
2010-03-23,-0.3475
2010-03-24,-1.9045
2010-03-25,-0.9571
2010-03-26,-1.4633
2010-03-29,0.2802
2010-03-30,-0.5309
2010-03-31,-1.9944
2010-04-01,0.9172
2010-04-05,4.0329
2010-04-06,2.184
2010-04-07,-1.2557
2010-04-08,0.5141
2010-04-09,0.646
2010-04-12,0.4814
2010-04-13,0.1065
2010-04-14,1.1167
2010-04-15,0.3681
2010-04-16,-4.1132
2010-04-19,-0.2732
2010-04-20,0.9315
2010-04-21,1.8458
2010-04-22,0.8795
2010-04-23,2.1664
2010-04-26,-0.0776
2010-04-27,-20.264
2010-04-28,-9.1529
2010-04-29,7.2526
2010-04-30,-6.6622
2010-05-03,2.6052999999999997
2010-05-04,-6.1913
2010-05-05,-3.4112
2010-05-06,-4.7217
2010-05-07,-4.996
2010-05-10,5.0042
2010-05-11,1.2116
2010-05-12,3.1923
2010-05-13,-0.3867
2010-05-14,-2.1739
2010-05-17,-2.0238
2010-05-18,-1.7821
2010-05-19,-1.5258
2010-05-20,-7.2864
2010-05-21,-0.3613
2010-05-24,-0.136
2010-05-25,-0.9986
2010-05-26,1.7423
2010-05-27,6.8049
2010-05-28,-2.1097
2010-06-01,-7.6293
2010-06-02,2.2399
2010-06-03,2.6016
2010-06-04,-6.0498
2010-06-07,-5.5398
2010-06-08,-1.0025
2010-06-09,1.3671
2010-06-10,4.4456
2010-06-11,1.4346999999999999
2010-06-14,2.7346
2010-06-15,4.681
2010-06-16,-0.4384
2010-06-17,-0.3963
2010-06-18,0.7515
2010-06-21,-3.2909
2010-06-22,-3.2214
2010-06-23,-0.3751
2010-06-24,-4.8
2010-06-25,-0.0494
2010-06-28,2.3739
2010-06-29,-7.971
2010-06-30,-2.9396
2010-07-01,-2.0552
2010-07-02,-1.8222
2010-07-06,-3.8245
2010-07-07,7.0175
2010-07-08,4.5902
2010-07-09,4.7022
2010-07-12,1.6966
2010-07-13,7.6055
2010-07-14,0.456
2010-07-15,-1.3164
2010-07-16,-5.6578
2010-07-19,1.3164
2010-07-20,1.0106
2010-07-21,-0.7623
2010-07-22,7.0091
2010-07-23,6.7295
2010-07-26,0.6726
2010-07-27,12.1503
2010-07-28,-0.2234
2010-07-29,0.5597
2010-07-30,0.2226
2010-08-02,1.518
2010-08-03,-3.027
2010-08-04,-1.0906
2010-08-05,-3.1559
2010-08-06,-2.552
2010-08-09,2.8606
2010-08-10,-4.6612
2010-08-11,-3.6154
2010-08-12,-2.2592
2010-08-13,0.4361
2010-08-16,0.9119
2010-08-17,2.7539
2010-08-18,1.1724999999999999
2010-08-19,-2.8146
2010-08-20,-3.2794
2010-08-23,-0.9687
2010-08-24,-0.4002
2010-08-25,-1.0714
2010-08-26,-0.9928
2010-08-27,4.4211
2010-08-30,-2.7062
2010-08-31,0.314
2010-09-01,7.2451
2010-09-02,3.9199
2010-09-03,2.3274
2010-09-07,-3.8039
2010-09-08,-0.8153
2010-09-09,1.7263
2010-09-10,2.4242
2010-09-13,3.0769
2010-09-14,-0.6123
2010-09-15,-0.3851
2010-09-16,-1.7781
2010-09-17,1.7316
2010-09-20,3.4043
2010-09-21,2.095
2010-09-22,-0.6596
2010-09-23,-1.6968
2010-09-24,4.6154
2010-09-27,0.0
2010-09-28,0.6456
2010-09-29,0.8909
2010-09-30,-1.4483
2010-10-01,1.6487
2010-10-04,-2.6798
2010-10-05,3.1159
2010-10-06,-1.0541
2010-10-07,0.1065
2010-10-08,1.0287
2010-10-11,0.8076
2010-10-12,-1.4281
2010-10-13,6.7491
2010-10-14,-1.0924
2010-10-15,1.5394999999999999
2010-10-18,1.4832
2010-10-19,-3.5076
2010-10-20,2.4571
2010-10-21,-0.1643
2010-10-22,1.2833
2010-10-25,1.3645
2010-10-26,-22.2436
2010-10-27,-2.7205
2010-10-28,-1.8643999999999998
2010-10-29,-0.475
2010-11-01,-1.0846
2010-11-02,1.6667
2010-11-03,1.1648
2010-11-04,2.2601
2010-11-05,0.9174
2010-11-08,-0.3306
2010-11-09,-1.6998
2010-11-10,0.1265
2010-11-11,-2.738
2010-11-12,-2.2087
2010-11-15,0.0443
2010-11-16,-4.7809
2010-11-17,0.7903
2010-11-18,2.9981999999999998
2010-11-19,1.657
2010-11-22,-1.4097
2010-11-23,-3.0384
2010-11-24,3.2258
2010-11-26,1.1161
2010-11-29,-0.1325
2010-11-30,-0.0442
2010-12-01,4.069
2010-12-02,3.1449
2010-12-03,1.1949
2010-12-06,0.4479
2010-12-07,1.0134
2010-12-08,1.5249000000000001
2010-12-09,-0.6719
2010-12-10,1.154
2010-12-13,-0.4721
2010-12-14,0.1581
2010-12-15,-1.1444
2010-12-16,1.2774
2010-12-17,0.8277
2010-12-20,0.0782
2010-12-21,0.9766
2010-12-22,-0.1934
2010-12-23,0.4264
2010-12-27,1.0035
2010-12-28,-0.535
2010-12-29,-0.2305
2010-12-30,-0.5391
2010-12-31,0.2323
2011-01-03,1.9699
2011-01-04,-2.3106
2011-01-05,3.0244
2011-01-06,2.3711
2011-01-07,-0.7353
2011-01-10,-0.2963
2011-01-11,-1.0773
2011-01-12,0.338
2011-01-13,-0.5988
2011-01-14,2.0708
2011-01-18,3.0247
2011-01-19,-2.005
2011-01-20,-1.0596
2011-01-21,0.0739
2011-01-24,2.9151
2011-01-25,0.3944
2011-01-26,2.0714
2011-01-27,0.3499
2011-01-28,-3.5914
2011-01-31,2.4593
2011-02-01,3.5651
2011-02-02,19.1547
2011-02-03,1.8307
2011-02-04,2.5281000000000002
2011-02-07,4.9041
2011-02-08,1.3580999999999999
2011-02-09,-1.5975000000000001
2011-02-10,3.3517
2011-02-11,1.3175
2011-02-14,-0.4501
2011-02-15,-0.5777
2011-02-16,1.8949
2011-02-17,1.7109
2011-02-18,-0.0488
2011-02-22,-8.7073
2011-02-23,-4.2212
2011-02-24,1.0321
2011-02-25,1.4357
2011-02-28,1.1432
2011-03-01,-6.62
2011-03-02,0.6628
2011-03-03,0.9734
2011-03-04,-1.7012
2011-03-07,-4.2977
2011-03-08,2.5618
2011-03-09,-3.0855
2011-03-10,-3.2747
2011-03-11,-0.3762
2011-03-14,-1.3531
2011-03-15,-1.6587
2011-03-16,-1.784
2011-03-17,0.4293
2011-03-18,1.8415
2011-03-21,3.7456
2011-03-22,-1.6495
2011-03-23,0.0
2011-03-24,1.8987
2011-03-25,-0.0621
2011-03-28,-2.3928
2011-03-29,1.0188
2011-03-30,0.3152
2011-03-31,-1.9163999999999999
2011-04-01,-0.0641
2011-04-04,-0.641
2011-04-05,-0.5484
2011-04-06,1.038
2011-04-07,0.0321
2011-04-08,-1.8935
2011-04-11,0.2617
2011-04-12,1.5987
2011-04-13,0.6744
2011-04-14,0.0319
2011-04-15,1.5625
2011-04-18,-1.7582
2011-04-19,0.4794
2011-04-20,2.3219
2011-04-21,1.0258
2011-04-25,1.4769
2011-04-26,-13.1595
2011-04-27,-2.1648
2011-04-28,2.177
2011-04-29,3.6675
2011-05-02,-2.6616999999999997
2011-05-03,-1.8692
2011-05-04,-2.963
2011-05-05,-0.3272
2011-05-06,2.8082000000000003
2011-05-09,-0.1774
2011-05-10,4.6908
2011-05-11,-2.6477
2011-05-12,1.7085
2011-05-13,-1.097
2011-05-16,-2.2877
2011-05-17,-2.5896
2011-05-18,2.5127
2011-05-19,-0.9236
2011-05-20,-0.753
2011-05-23,-1.987
2011-05-24,-0.2949
2011-05-25,0.8872
2011-05-26,0.4764
2011-05-27,1.0212
2011-05-31,0.9025
2011-06-01,-2.7907
2011-06-02,-0.9201
2011-06-03,-2.7117
2011-06-06,-2.2528
2011-06-07,0.3125
2011-06-08,-1.8692
2011-06-09,0.9127
2011-06-10,-2.6347
2011-06-13,-0.9693
2011-06-14,1.7537
2011-06-15,-2.1643
2011-06-16,0.1639
2011-06-17,-0.8589
2011-06-20,0.8251
2011-06-21,5.3191
2011-06-22,-1.4375
2011-06-23,-1.9314
2011-06-24,-2.0498
2011-06-27,-0.041
2011-06-28,2.5041
2011-06-29,1.2014
2011-06-30,1.7016
2011-07-01,2.0233
2011-07-05,-0.1907
2011-07-06,-0.4585
2011-07-07,2.2265
2011-07-08,-1.3894
2011-07-11,-4.1127
2011-07-12,-1.3900000000000001
2011-07-13,1.4499
2011-07-14,-1.1909
2011-07-15,1.6071
2011-07-18,-1.3444
2011-07-19,4.489
2011-07-20,-0.5754
2011-07-21,1.0031
2011-07-22,0.2292
2011-07-25,-3.2393
2011-07-26,-12.0914
2011-07-27,-3.9875
2011-07-28,-0.8866
2011-07-29,-2.2128
2011-08-01,-1.1555
2011-08-02,0.0487
2011-08-03,0.4382
2011-08-04,-7.3679
2011-08-05,-1.0989
2011-08-08,-12.2751
2011-08-09,7.117
2011-08-10,-4.955
2011-08-11,8.2346
2011-08-12,0.5473
2011-08-15,1.7964
2011-08-16,-0.8021
2011-08-17,-0.7547
2011-08-18,-10.1032
2011-08-19,-4.3505
2011-08-22,-0.0632
2011-08-23,4.9937000000000005
2011-08-24,2.2878
2011-08-25,-3.4726
2011-08-26,2.1341
2011-08-29,2.4478
2011-08-30,2.2727
2011-08-31,0.2279
2011-09-01,-1.8192
2011-09-02,-5.6167
2011-09-06,-5.2147
2011-09-07,6.7314
2011-09-08,-1.2129
2011-09-09,-1.8416000000000001
2011-09-12,-1.1257
2011-09-13,1.6444999999999999
2011-09-14,2.4891
2011-09-15,2.9144
2011-09-16,-0.649
2011-09-19,-2.019
2011-09-20,-0.8485
2011-09-21,-2.0782
2011-09-22,-5.3059
2011-09-23,4.878
2011-09-26,2.8913
2011-09-27,3.5431
2011-09-28,-2.0059
2011-09-29,0.4214
2011-09-30,-5.9353
2011-10-03,-8.9866
2011-10-04,4.9719999999999995
2011-10-05,8.2722
2011-10-06,4.1898
2011-10-07,-1.0053
2011-10-10,5.2569
2011-10-11,2.3837
2011-10-12,4.1574
2011-10-13,0.7451
2011-10-14,1.5848
2011-10-17,-4.2642
2011-10-18,3.3677
2011-10-19,-2.1019
2011-10-20,0.6441
2011-10-21,1.92
2011-10-24,4.7619
2011-10-25,31.3686
2011-10-26,0.0
2011-10-27,3.8783
2011-10-28,-0.1464
2011-10-31,-4.7287
2011-11-01,-3.6553
2011-11-02,1.0383
2011-11-03,4.0711
2011-11-04,0.4558
2011-11-07,-1.6635
2011-11-08,2.3068
2011-11-09,-6.9899000000000004
2011-11-10,3.1111
2011-11-11,1.8417
2011-11-14,-1.5775000000000001
2011-11-15,-0.0391
2011-11-16,-2.1901
2011-11-17,-2.7589
2011-11-18,0.8635
2011-11-21,-3.9543
2011-11-22,-3.3531
2011-11-23,-3.6012
2011-11-25,-3.4169
2011-11-28,5.6132
2011-11-29,1.6972
2011-11-30,6.0606
2011-12-01,-1.0766
2011-12-02,1.3813
2011-12-05,3.1792
2011-12-06,-0.6803
2011-12-07,-2.0548
2011-12-08,-2.7972
2011-12-09,3.3432
2011-12-12,-2.7027
2011-12-13,-3.7879
2011-12-14,-7.4366
2011-12-15,-1.9849
2011-12-16,-1.784
2011-12-19,-3.8292
2011-12-20,6.5339
2011-12-21,-4.0728
2011-12-22,0.8991
2011-12-23,0.3465
2011-12-27,-0.9867
2011-12-28,-2.1425
2011-12-29,0.0509
2011-12-30,0.3053
2012-01-03,1.4205999999999999
2012-01-04,-1.1506
2012-01-05,-0.9109
2012-01-06,-1.6343
2012-01-09,-0.3115
2012-01-10,0.2604
2012-01-11,2.4935
2012-01-12,-1.6219000000000001
2012-01-13,-1.7517
2012-01-17,0.1573
2012-01-18,3.089
2012-01-19,1.9299
2012-01-20,0.299
2012-01-23,-0.6458
2012-01-24,-0.75
2012-01-25,4.6851
2012-01-26,-3.1761
2012-01-27,1.4910999999999999
2012-01-30,-0.6366
2012-01-31,3.3514
2012-02-01,-14.1154
2012-02-02,-1.2771
2012-02-03,3.0934
2012-02-06,0.0
2012-02-07,1.0366
2012-02-08,4.4816
2012-02-09,0.8786
2012-02-10,-2.1516
2012-02-13,-0.5759
2012-02-14,-0.6319
2012-02-15,2.3847
2012-02-16,5.0207
2012-02-17,-1.9714
2012-02-21,-0.9553
2012-02-22,-2.7919
2012-02-23,0.0522
2012-02-24,-0.9916
2012-02-27,1.1597
2012-02-28,-0.8338
2012-02-29,-1.8392
2012-03-01,2.3019
2012-03-02,-1.4652
2012-03-05,-2.1774
2012-03-06,-3.6374
2012-03-07,0.1127
2012-03-08,0.0
2012-03-09,5.0084
2012-03-12,-1.0718
2012-03-13,1.0293
2012-03-14,1.5013
2012-03-15,6.392
2012-03-16,6.4052
2012-03-19,-2.8465
2012-03-20,-2.6417
2012-03-21,-0.0493
2012-03-22,-2.9121
2012-03-23,3.1012
2012-03-26,2.3176
2012-03-27,-2.2169
2012-03-28,-3.3021
2012-03-29,0.8665
2012-03-30,-0.3537
2012-04-02,-0.1521
2012-04-03,-4.0122
2012-04-04,-3.3862
2012-04-05,-1.862
2012-04-09,-3.2923999999999998
2012-04-10,-3.4045
2012-04-11,-1.4337
2012-04-12,2.2424
2012-04-13,-3.3195
2012-04-16,-0.4292
2012-04-17,3.202
2012-04-18,-3.3413
2012-04-19,0.9259
2012-04-20,1.7125
2012-04-23,-0.902
2012-04-24,-0.4854
2012-04-25,20.122
2012-04-26,-1.6244
2012-04-27,-1.3932
2012-04-30,-2.3548
2012-05-01,0.268
2012-05-02,0.0
2012-05-03,-2.8862
2012-05-04,-1.0457
2012-05-07,-1.7798
2012-05-08,3.3409
2012-05-09,1.2603
2012-05-10,-0.4329
2012-05-11,-0.7609
2012-05-14,-2.0811
2012-05-15,0.8389
2012-05-16,-1.8857
2012-05-17,-5.0876
2012-05-18,-3.5140000000000002
2012-05-21,5.3086
2012-05-22,-0.4103
2012-05-23,0.5886
2012-05-24,-3.4523
2012-05-25,-0.5455
2012-05-29,2.4375
2012-05-30,-5.9488
2012-05-31,-0.6325
2012-06-01,-5.2833
2012-06-04,-2.5538
2012-06-05,3.7241
2012-06-06,4.2553
2012-06-07,-2.8699
2012-06-08,0.9849
2012-06-11,-3.446
2012-06-12,5.2525
2012-06-13,-0.9597
2012-06-14,-1.0982
2012-06-15,3.0046
2012-06-18,0.8878
2012-06-19,4.5255
2012-06-20,0.2405
2012-06-21,-4.7391
2012-06-22,-1.3224
2012-06-25,-2.6803
2012-06-26,3.3443
2012-06-27,9.0736
2012-06-28,5.7592
2012-06-29,7.5358
2012-07-02,-2.8133
2012-07-03,0.7895
2012-07-05,-0.6266
2012-07-06,-3.4157
2012-07-09,-0.8705
2012-07-10,-3.8968
2012-07-11,-0.514
2012-07-12,-1.7222
2012-07-13,1.3435000000000001
2012-07-16,-0.2882
2012-07-17,1.1561
2012-07-18,2.4
2012-07-19,0.1116
2012-07-20,-3.5674
2012-07-23,-4.8555
2012-07-24,0.7898
2012-07-25,11.6335
2012-07-26,2.4298
2012-07-27,4.2172
2012-07-30,-1.3151
2012-07-31,-0.41
2012-08-01,-2.7277
2012-08-02,-0.8995
2012-08-03,3.2568
2012-08-06,2.3785
2012-08-07,0.0505
2012-08-08,-0.1514
2012-08-09,1.0617
2012-08-10,-0.9005
2012-08-13,-0.2524
2012-08-14,-1.9231
2012-08-15,5.6244
2012-08-16,1.9052
2012-08-17,0.6711
2012-08-20,4.2857
2012-08-21,-3.8356
2012-08-22,0.8072
2012-08-23,-1.1305
2012-08-24,0.8099
2012-08-27,1.0397
2012-08-28,-0.3742
2012-08-29,0.7042
2012-08-30,-3.1235
2012-08-31,1.6843
2012-09-04,0.9465
2012-09-05,0.7032
2012-09-06,3.8175
2012-09-07,0.3139
2012-09-10,-1.0729
2012-09-11,-3.1631
2012-09-12,3.1731
2012-09-13,1.3115999999999999
2012-09-14,1.0714
2012-09-17,-0.265
2012-09-18,0.2214
2012-09-19,0.3535
2012-09-20,-0.8807
2012-09-21,-1.0218
2012-09-24,-3.9946
2012-09-25,-1.87
2012-09-26,-1.2863
2012-09-27,3.9093
2012-09-28,-3.2977
2012-10-01,1.7771
2012-10-02,1.1798
2012-10-03,-1.2127
2012-10-04,1.983
2012-10-05,1.1111
2012-10-08,1.0073
2012-10-09,-2.0852
2012-10-10,1.0185
2012-10-11,-0.0458
2012-10-12,-0.4127
2012-10-15,-0.0921
2012-10-16,-0.2765
2012-10-17,0.5545
2012-10-18,-0.8272
2012-10-19,-3.7535
2012-10-22,0.1444
2012-10-23,-2.4038
2012-10-24,-13.4975
2012-10-25,3.1891
2012-10-26,-8.2781
2012-10-31,2.5872
2012-11-01,-0.4692
2012-11-02,-0.2357
2012-11-05,-2.1264
2012-11-06,3.5003
2012-11-07,-3.6734999999999998
2012-11-08,-1.2107
2012-11-09,0.3064
2012-11-12,-3.1765
2012-11-13,-2.082
2012-11-14,-2.2552
2012-11-15,1.5821
2012-11-16,1.1681
2012-11-19,2.245
2012-11-20,-1.0665
2012-11-21,1.7121
2012-11-23,1.995
2012-11-26,1.2836
2012-11-27,0.9656
2012-11-28,0.6575
2012-11-29,2.3159
2012-11-30,0.2902
2012-12-03,-3.2407
2012-12-04,2.6316
2012-12-05,2.2145
2012-12-06,-0.114
2012-12-07,0.1712
2012-12-10,-0.3989
2012-12-11,1.6018
2012-12-12,-0.9009
2012-12-13,-3.2955
2012-12-14,0.9401
2012-12-17,-1.5133999999999999
2012-12-18,3.5461
2012-12-19,0.9703
2012-12-20,-0.7349
2012-12-21,-1.082
2012-12-24,-0.2303
2012-12-26,0.4039
2012-12-27,-0.9195
2012-12-28,-1.3921000000000001
2012-12-31,1.7647
2013-01-02,3.815
2013-01-03,1.1693
2013-01-04,-1.3209
2013-01-07,-2.9002
2013-01-08,-0.4021
2013-01-09,-0.519
2013-01-10,0.2319
2013-01-11,0.0578
2013-01-14,1.0983
2013-01-15,1.2006999999999999
2013-01-16,-0.1695
2013-01-17,-0.2264
2013-01-18,-0.7374
2013-01-22,1.3143
2013-01-23,1.0716
2013-01-24,1.1719
2013-01-25,4.6332
2013-01-28,-0.3163
2013-01-29,0.0529
2013-01-30,14.957699999999999
2013-01-31,2.1149
2013-02-01,4.3224
2013-02-04,-1.2516
2013-02-05,4.3269
2013-02-06,0.5027
2013-02-07,-0.3752
2013-02-08,2.2176
2013-02-11,-0.5321
2013-02-12,-0.7407
2013-02-13,0.2073
2013-02-14,0.0827
2013-02-15,0.4961
2013-02-19,0.3702
2013-02-20,-2.8689
2013-02-21,-3.3755
2013-02-22,1.7467000000000001
2013-02-25,-2.5751
2013-02-26,1.8062
2013-02-27,-0.1731
2013-02-28,-0.3901
2013-03-01,-0.4787
2013-03-04,-0.7871
2013-03-05,0.6611
2013-03-06,0.0876
2013-03-07,0.175
2013-03-08,2.6201
2013-03-11,-0.9362
2013-03-12,-1.3746
2013-03-13,5.1829
2013-03-14,-1.6977
2013-03-15,1.2637
2013-03-18,-0.3328
2013-03-19,-1.0017
2013-03-20,1.7285
2013-03-21,-2.0721
2013-03-22,-1.5234999999999999
2013-03-25,-2.1057
2013-03-26,0.1756
2013-03-27,0.6135
2013-03-28,-0.9146
2013-04-01,-0.4835
2013-04-02,-1.4134
2013-04-03,-2.5986000000000002
2013-04-04,2.2079
