ticker,MDT UN Equity
2008-10-28,9.6026
2008-10-29,-3.0967
2008-10-30,2.4682
2008-10-31,2.2566
2008-11-03,0.8926
2008-11-04,-0.8356
2008-11-05,-2.9988
2008-11-06,-1.8651
2008-11-07,3.6449
2008-11-10,0.8541
2008-11-11,-0.1743
2008-11-12,-5.8882
2008-11-13,5.859
2008-11-14,-6.2109
2008-11-17,-2.7503
2008-11-18,-13.2345
2008-11-19,-1.2658
2008-11-20,-6.9231
2008-11-21,6.6804
2008-11-24,-0.3551
2008-11-25,-4.5999
2008-11-26,0.1019
2008-11-28,3.5278
2008-12-01,-6.0616
2008-12-02,2.1974
2008-12-03,3.3788
2008-12-04,0.5282
2008-12-05,4.0066
2008-12-08,0.4105
2008-12-09,-2.9874
2008-12-10,0.0
2008-12-11,-0.7455
2008-12-12,-2.3186999999999998
2008-12-15,0.9027
2008-12-16,4.3075
2008-12-17,-0.3812
2008-12-18,2.9018
2008-12-19,-0.3099
2008-12-22,-3.1396
2008-12-23,-1.8935
2008-12-24,1.1449
2008-12-26,-0.4528
2008-12-29,-1.7219
2008-12-30,1.5785
2008-12-31,2.8815
2009-01-02,3.7874
2009-01-05,-0.092
2009-01-06,-4.1436
2009-01-07,1.569
2009-01-08,1.5763
2009-01-09,1.0863
2009-01-12,-0.3684
2009-01-13,0.0
2009-01-14,-0.1233
2009-01-15,-1.2033
2009-01-16,2.1861
2009-01-20,-2.6589
2009-01-21,3.4537
2009-01-22,0.2428
2009-01-23,-2.1193
2009-01-26,2.1342
2009-01-27,3.1799
2009-01-28,1.3502
2009-01-29,-3.1856
2009-01-30,0.1795
2009-02-02,0.7465
2009-02-03,0.6817
2009-02-04,-0.3533
2009-02-05,0.8567
2009-02-06,-2.1968
2009-02-09,-0.7787
2009-02-10,-2.9882
2009-02-11,1.1201
2009-02-12,0.9231
2009-02-13,0.0305
2009-02-17,5.3337
2009-02-18,-0.6655
2009-02-19,-0.5826
2009-02-20,-0.3809
2009-02-23,0.0588
2009-02-24,1.4697
2009-02-25,-1.9119000000000002
2009-02-26,-6.0839
2009-02-27,-6.9497
2009-03-02,-8.0095
2009-03-03,-1.2490999999999999
2009-03-04,-1.5625
2009-03-05,-2.6455
2009-03-06,-3.2609
2009-03-09,-2.1669
2009-03-10,2.2559
2009-03-11,3.4898
2009-03-12,5.2713
2009-03-13,5.2283
2009-03-16,-0.9097
2009-03-17,0.5297
2009-03-18,2.6695
2009-03-19,-4.6528
2009-03-20,-0.3947
2009-03-23,6.9524
2009-03-24,-0.9431
2009-03-25,-3.3662
2009-03-26,2.8501
2009-03-27,-1.5394999999999999
2009-03-30,0.8687
2009-03-31,1.5157
2009-04-01,1.0095
2009-04-02,0.6085
2009-04-03,0.2352
2009-04-06,-0.067
2009-04-07,-1.6773
2009-04-08,3.1047
2009-04-09,2.7134
2009-04-13,-0.1933
2009-04-14,1.2266
2009-04-15,0.2551
2009-04-16,0.8588
2009-04-17,1.8606
2009-04-20,-3.4675000000000002
2009-04-21,-1.9885000000000002
2009-04-22,-1.8979
2009-04-23,-0.8672
2009-04-24,-0.4711
2009-04-27,1.2847
2009-04-28,2.2697
2009-04-29,3.4595000000000002
2009-04-30,0.9464
2009-05-01,0.5
2009-05-04,2.9229000000000003
2009-05-05,-2.1752
2009-05-06,-0.6485
2009-05-07,5.1912
2009-05-08,1.1229
2009-05-11,-2.1333
2009-05-12,1.6721
2009-05-13,-2.3495
2009-05-14,1.0226
2009-05-15,-0.5656
2009-05-18,1.6766
2009-05-19,-6.4782
2009-05-20,1.3538999999999999
2009-05-21,-0.6213
2009-05-22,0.4689
2009-05-26,4.3871
2009-05-27,0.6259
2009-05-28,0.7109
2009-05-29,1.0294
2009-06-01,1.6012
2009-06-02,2.6648
2009-06-03,-1.7862
2009-06-04,-3.0406
2009-06-05,-0.4982
2009-06-08,-0.6775
2009-06-09,1.0676
2009-06-10,-1.2617
2009-06-11,0.2675
2009-06-12,-0.3557
2009-06-15,-4.3129
2009-06-16,0.6839
2009-06-17,1.6672
2009-06-18,1.2753999999999999
2009-06-19,1.8291
2009-06-22,-2.2674
2009-06-23,0.5423
2009-06-24,0.7192
2009-06-25,3.3026
2009-06-26,0.72
2009-06-29,-0.5147
2009-06-30,0.2874
2009-07-01,-0.5159
2009-07-02,-1.2965
2009-07-06,-0.8757
2009-07-07,-1.7962
2009-07-08,-0.9745
2009-07-09,-0.2742
2009-07-10,0.2139
2009-07-13,1.9512
2009-07-14,0.927
2009-07-15,2.3407
2009-07-16,0.2895
2009-07-17,0.0866
2009-07-20,0.2307
2009-07-21,0.7482
2009-07-22,-2.6278
2009-07-23,0.8507
2009-07-24,1.9487999999999999
2009-07-27,-0.6847
2009-07-28,0.0287
2009-07-29,0.4595
2009-07-30,1.0863
2009-07-31,0.1697
2009-08-03,1.4116
2009-08-04,0.7795
2009-08-05,-0.4972
2009-08-06,-1.2215
2009-08-07,0.4216
2009-08-10,2.5189
2009-08-11,-0.2184
2009-08-12,1.067
2009-08-13,-1.0828
2009-08-14,1.2863
2009-08-17,0.027
2009-08-18,-1.2426
2009-08-19,1.3129
2009-08-20,1.5929
2009-08-21,0.4518
2009-08-24,0.5291
2009-08-25,-0.3684
2009-08-26,0.8188
2009-08-27,2.1221
2009-08-28,-0.7953
2009-08-31,-0.9568
2009-09-01,-1.1749
2009-09-02,0.7662
2009-09-03,-0.1835
2009-09-04,1.6811
2009-09-08,-0.4908
2009-09-09,1.4019
2009-09-10,-0.128
2009-09-11,-2.8454
2009-09-14,1.9525000000000001
2009-09-15,-1.2422
2009-09-16,-0.8124
2009-09-17,0.0528
2009-09-18,-1.0827
2009-09-21,0.0534
2009-09-22,-0.3469
2009-09-23,-1.3119
2009-09-24,-0.1085
2009-09-25,-0.0815
2009-09-28,1.8755
2009-09-29,-0.9072
2009-09-30,-0.9155
2009-10-01,-0.2174
2009-10-02,-0.7081
2009-10-05,-0.0274
2009-10-06,-0.7133
2009-10-07,2.3625
2009-10-08,0.19
2009-10-09,0.7857
2009-10-12,-0.7258
2009-10-13,0.1895
2009-10-14,-0.0811
2009-10-15,0.1893
2009-10-16,1.0259
2009-10-19,1.5232
2009-10-20,-3.5272
2009-10-21,-0.1364
2009-10-22,1.7213
2009-10-23,-2.31
2009-10-26,-0.275
2009-10-27,0.2481
2009-10-28,-0.9076
2009-10-29,0.6661
2009-10-30,-1.5715
2009-11-02,1.1764999999999999
2009-11-03,-0.3599
2009-11-04,1.556
2009-11-05,5.1163
2009-11-06,-1.1713
2009-11-09,3.4501
2009-11-10,0.6874
2009-11-11,1.3906
2009-11-12,-0.6733
2009-11-13,-0.9289
2009-11-16,1.5712000000000002
2009-11-17,0.2994
2009-11-18,-1.2189
2009-11-19,-0.2518
2009-11-20,0.0252
2009-11-23,1.7415
2009-11-24,7.2935
2009-11-25,-0.1618
2009-11-27,-0.44
2009-11-30,-1.2793999999999999
2009-12-01,0.5891
2009-12-02,2.1785
2009-12-03,-1.1463
2009-12-04,-0.1391
2009-12-07,0.0
2009-12-08,-0.627
2009-12-09,0.1168
2009-12-10,1.1204
2009-12-11,0.3693
2009-12-14,0.897
2009-12-15,0.0
2009-12-16,-0.6155
2009-12-17,-1.6743000000000001
2009-12-18,0.8164
2009-12-21,0.7867
2009-12-22,-0.023
2009-12-23,1.9518
2009-12-24,-0.6306
2009-12-28,0.6346
2009-12-29,1.1261
2009-12-30,-0.8909
2009-12-31,-1.1685
2010-01-04,-0.1819
2010-01-05,2.0501
2010-01-06,1.6406
2010-01-07,0.9265
2010-01-08,0.5246
2010-01-11,-0.3914
2010-01-12,-1.0695999999999999
2010-01-13,0.5737
2010-01-14,0.8776
2010-01-15,-0.8047
2010-01-19,0.9209
2010-01-20,-0.9124
2010-01-21,-3.3326000000000002
2010-01-22,-1.7917999999999998
2010-01-25,1.7321
2010-01-26,-0.6583
2010-01-27,-0.3885
2010-01-28,-0.9635
2010-01-29,-0.6486
2010-02-01,0.6062
2010-02-02,2.5956
2010-02-03,-0.6099
2010-02-04,-3.9545
2010-02-05,-1.3961000000000001
2010-02-08,0.288
2010-02-09,1.3639999999999999
2010-02-10,-0.4958
2010-02-11,0.3559
2010-02-12,0.331
2010-02-16,1.2488
2010-02-17,1.1636
2010-02-18,0.7821
2010-02-19,-0.2511
2010-02-22,-0.0915
2010-02-23,-1.8094000000000001
2010-02-24,1.6795
2010-02-25,-0.3441
2010-02-26,-0.0921
2010-03-01,1.1982
2010-03-02,1.8898000000000001
2010-03-03,-0.1788
2010-03-04,0.3358
2010-03-05,1.5171999999999999
2010-03-08,-1.5165
2010-03-09,-0.1562
2010-03-10,-0.2459
2010-03-11,-0.6498
2010-03-12,-0.9021
2010-03-15,4.2558
2010-03-16,-1.5062
2010-03-17,-0.3768
2010-03-18,0.4894
2010-03-19,-0.8413
2010-03-22,2.255
2010-03-23,-0.1747
2010-03-24,-0.8968
2010-03-25,-0.7283
2010-03-26,-1.0894
2010-03-29,1.3037
2010-03-30,-0.0444
2010-03-31,-0.0444
2010-04-01,1.4213
2010-04-05,0.1533
2010-04-06,-0.6559
2010-04-07,-1.0013
2010-04-08,0.2233
2010-04-09,1.2255
2010-04-12,0.0
2010-04-13,0.044
2010-04-14,0.5721
2010-04-15,0.175
2010-04-16,-1.9437
2010-04-19,-0.1559
2010-04-20,0.7584
2010-04-21,-1.1069
2010-04-22,-1.1641
2010-04-23,0.1359
2010-04-26,-0.3393
2010-04-27,-1.4526
2010-04-28,-0.1842
2010-04-29,1.1537
2010-04-30,-0.3422
2010-05-03,1.0071
2010-05-04,-1.6768999999999998
2010-05-05,-0.8988
2010-05-06,-2.6512000000000002
2010-05-07,-1.4572
2010-05-10,3.5879
2010-05-11,-0.1404
2010-05-12,1.4764
2010-05-13,-0.485
2010-05-14,-1.6245
2010-05-17,0.3303
2010-05-18,-0.4232
2010-05-19,-1.3932
2010-05-20,-3.4483
2010-05-21,0.0248
2010-05-24,0.7687
2010-05-25,-1.6978
2010-05-26,-2.0275
2010-05-27,0.6898
2010-05-28,-0.5836
2010-06-01,-2.246
2010-06-02,2.0366
2010-06-03,0.3838
2010-06-04,-3.1354
2010-06-07,-0.7632
2010-06-08,-0.1856
2010-06-09,-0.3188
2010-06-10,1.7324000000000002
2010-06-11,-0.1048
2010-06-14,1.8096
2010-06-15,-0.0515
2010-06-16,0.8247
2010-06-17,-0.3834
2010-06-18,-0.2566
2010-06-21,-0.4888
2010-06-22,-1.5512000000000001
2010-06-23,-1.4968
2010-06-24,-1.7595
2010-06-25,0.0271
2010-06-28,0.0271
2010-06-29,-1.7901
2010-06-30,0.1657
2010-07-01,-0.6341
2010-07-02,-0.0277
2010-07-06,0.4718
2010-07-07,2.9972
2010-07-08,-0.1889
2010-07-09,0.6488
2010-07-12,1.2086999999999999
2010-07-13,0.7431
2010-07-14,0.2634
2010-07-15,-0.1314
2010-07-16,-1.9468999999999999
2010-07-19,-0.483
2010-07-20,0.8897
2010-07-21,-3.2068
2010-07-22,1.5185
2010-07-23,-0.5167
2010-07-26,1.0935
2010-07-27,1.1087
2010-07-28,-2.5140000000000002
2010-07-29,-0.9602
2010-07-30,2.41
2010-08-02,1.5147
2010-08-03,0.1599
2010-08-04,0.8247
2010-08-05,-0.1847
2010-08-06,-0.0529
2010-08-09,-1.005
2010-08-10,-0.4809
2010-08-11,-2.604
2010-08-12,-0.7993
2010-08-13,-1.167
2010-08-16,-1.0964
2010-08-17,1.8761
2010-08-18,1.6183
2010-08-19,-2.581
2010-08-20,-2.0011
2010-08-23,0.6327
2010-08-24,-10.8031
2010-08-25,2.1147
2010-08-26,1.2865
2010-08-27,0.7435
2010-08-30,-1.7528000000000001
2010-08-31,-1.471
2010-09-01,2.2872
2010-09-02,0.559
2010-09-03,1.853
2010-09-07,-1.607
2010-09-08,-0.0616
2010-09-09,0.8634
2010-09-10,1.9260000000000002
2010-09-13,0.5699
2010-09-14,-0.7158
2010-09-15,0.9012
2010-09-16,0.0595
2010-09-17,-0.7736
2010-09-20,0.4498
2010-09-21,-0.5672
2010-09-22,0.7805
2010-09-23,-0.9532
2010-09-24,1.7744
2010-09-27,-1.3002
2010-09-28,0.2096
2010-09-29,-0.5378
2010-09-30,0.8711
2010-10-01,0.1489
2010-10-04,-1.2489
2010-10-05,2.0175
2010-10-06,-0.0148
2010-10-07,-0.8024
2010-10-08,0.2097
2010-10-11,-0.2392
2010-10-12,0.1199
2010-10-13,0.419
2010-10-14,-0.8346
2010-10-15,0.0601
2010-10-18,2.1328
2010-10-19,-1.8529
2010-10-20,3.9856
2010-10-21,2.2478
2010-10-22,0.761
2010-10-25,1.3147
2010-10-26,-0.138
2010-10-27,-0.0276
2010-10-28,-0.0553
2010-10-29,-2.5733
2010-11-01,-0.142
2010-11-02,0.6826
2010-11-03,0.0282
2010-11-04,0.4518
2010-11-05,-0.6185
2010-11-08,-0.0283
2010-11-09,0.5093
2010-11-10,-0.0563
2010-11-11,-0.0282
2010-11-12,-2.4232
2010-11-15,0.0866
2010-11-16,-1.4137
2010-11-17,0.3219
2010-11-18,0.9335
2010-11-19,-0.0578
2010-11-22,0.347
2010-11-23,-1.4986
2010-11-24,0.0
2010-11-26,-0.9947
2010-11-29,0.1773
2010-11-30,-1.0914
2010-12-01,1.1333
2010-12-02,-0.1474
2010-12-03,1.0337
2010-12-06,-0.7308
2010-12-07,0.7362
2010-12-08,1.4616
2010-12-09,1.4405000000000001
2010-12-10,2.0733
2010-12-13,0.473
2010-12-14,0.0831
2010-12-15,-0.4151
2010-12-16,0.5279
2010-12-17,3.372
2010-12-20,0.5882
2010-12-21,-1.8607
2010-12-22,-0.2979
2010-12-23,0.4075
2010-12-27,-0.1353
2010-12-28,0.4335
2010-12-29,0.5125
2010-12-30,-0.1879
2010-12-31,-0.2689
2011-01-03,0.8628
2011-01-04,-0.8287
2011-01-05,-1.0377
2011-01-06,0.0548
2011-01-07,-0.2739
2011-01-10,0.2472
2011-01-11,0.0548
2011-01-12,0.4929
2011-01-13,1.5531000000000001
2011-01-14,-0.1878
2011-01-18,1.371
2011-01-19,-0.8486
2011-01-20,1.8721999999999999
2011-01-21,1.1027
2011-01-24,-2.415
2011-01-25,1.4902
2011-01-26,-0.6817
2011-01-27,0.2904
2011-01-28,0.1579
2011-01-31,0.7096
2011-02-01,0.6524
2011-02-02,-0.6741
2011-02-03,0.9397
2011-02-04,1.474
2011-02-07,0.7645
2011-02-08,0.6829
2011-02-09,-0.4019
2011-02-10,-0.9836
2011-02-11,1.0953
2011-02-14,-0.5039
2011-02-15,0.2786
2011-02-16,1.5152
2011-02-17,0.1741
2011-02-18,2.4832
2011-02-22,-2.5685000000000002
2011-02-23,-2.2631
2011-02-24,0.5089
2011-02-25,0.962
2011-02-28,0.1003
2011-03-01,-1.2525
2011-03-02,-2.2577
2011-03-03,2.5694
2011-03-04,-0.6579
2011-03-07,-0.6877
2011-03-08,1.6158000000000001
2011-03-09,0.4543
2011-03-10,-2.9397
2011-03-11,-1.4238
2011-03-14,-0.6565
2011-03-15,-1.3746
2011-03-16,-1.7154
2011-03-17,1.0635
2011-03-18,1.2142
2011-03-21,1.2797
2011-03-22,-1.0529
2011-03-23,0.2394
2011-03-24,1.4331
2011-03-25,0.3663
2011-03-28,1.2774
2011-03-29,1.0039
2011-03-30,0.3313
2011-03-31,-0.0508
2011-04-01,0.3812
2011-04-04,-0.1772
2011-04-05,-0.4565
2011-04-06,1.0828
2011-04-07,1.0646
2011-04-08,-0.5016
2011-04-11,1.4369
2011-04-12,0.0746
2011-04-13,-0.447
2011-04-14,1.5715
2011-04-15,0.8104
2011-04-18,-1.9245
2011-04-19,1.3164
2011-04-20,-0.2697
2011-04-21,0.3933
2011-04-25,-0.6366
2011-04-26,1.6263999999999998
2011-04-27,1.5034
2011-04-28,0.0
2011-04-29,-0.2628
2011-05-02,1.4849999999999999
2011-05-03,-0.2596
2011-05-04,0.1183
2011-05-05,-0.1654
2011-05-06,1.0653
2011-05-09,-1.0541
2011-05-10,0.9706
2011-05-11,-1.4068
2011-05-12,0.6421
2011-05-13,-0.6853
2011-05-16,0.5234
2011-05-17,0.9704
2011-05-18,1.2658
2011-05-19,-0.8796
2011-05-20,-1.4245999999999999
2011-05-23,-2.2507
2011-05-24,-0.921
2011-05-25,-1.5899999999999999
2011-05-26,0.4474
2011-05-27,-0.2475
2011-05-31,0.9675
2011-06-01,-1.7936
2011-06-02,-1.9515
2011-06-03,0.2041
2011-06-06,-1.2732
2011-06-07,0.0774
2011-06-08,0.0515
2011-06-09,0.1288
2011-06-10,-2.1868
2011-06-13,0.3156
2011-06-14,0.6817
2011-06-15,-1.25
2011-06-16,1.3977
2011-06-17,-0.6762
2011-06-20,1.2831000000000001
2011-06-21,0.2327
2011-06-22,-0.5932
2011-06-23,-0.5189
2011-06-24,0.1565
2011-06-27,0.4688
2011-06-28,1.1146
2011-06-29,-2.3584
2011-06-30,1.1552
2011-07-01,1.5053
2011-07-05,-2.9404
2011-07-06,0.955
2011-07-07,0.3151
2011-07-08,-0.5236
2011-07-11,-2.2895
2011-07-12,1.1581
2011-07-13,0.0
2011-07-14,0.3727
2011-07-15,-1.5385
2011-07-18,-1.7241
2011-07-19,1.3980000000000001
2011-07-20,-0.7299
2011-07-21,1.7429000000000001
2011-07-22,-0.7762
2011-07-25,-1.6455
2011-07-26,-0.3291
2011-07-27,-1.2658
2011-07-28,0.2787
2011-07-29,0.1946
2011-08-01,-3.2455
2011-08-02,-2.6089
2011-08-03,1.0009
2011-08-04,-4.2844999999999995
2011-08-05,1.4312
2011-08-08,-6.7247
2011-08-09,2.2852
2011-08-10,-4.3109
2011-08-11,2.5321
2011-08-12,1.1546
2011-08-15,1.5535999999999999
2011-08-16,0.7805
2011-08-17,1.0533
2011-08-18,-4.1999
2011-08-19,0.128
2011-08-22,-0.3516
2011-08-23,6.1578
2011-08-24,3.3535
2011-08-25,-1.0231
2011-08-26,0.5611
2011-08-29,2.1733000000000002
2011-08-30,-0.6036
2011-08-31,1.417
2011-09-01,-0.6558
2011-09-02,-1.8083
2011-09-06,0.2046
2011-09-07,3.3256
2011-09-08,-2.2304
2011-09-09,-3.6096
2011-09-12,0.5992
2011-09-13,0.9232
2011-09-14,1.1803
2011-09-15,0.6707
2011-09-16,1.4484
2011-09-19,-2.7127
2011-09-20,2.2014
2011-09-21,-2.7283
2011-09-22,-2.8344
2011-09-23,0.4558
2011-09-26,2.1174
2011-09-27,2.1031
2011-09-28,-2.1758
2011-09-29,0.7117
2011-09-30,-2.1201
2011-10-03,-4.3622
2011-10-04,1.101
2011-10-05,1.1279
2011-10-06,1.4879
2011-10-07,0.2749
2011-10-10,2.2845
2011-10-11,-1.0423
2011-10-12,-1.0232
2011-10-13,-0.6993
2011-10-14,1.3472
2011-10-17,-1.9637
2011-10-18,1.3559
2011-10-19,2.2803
2011-10-20,-0.8026
2011-10-21,2.757
2011-10-24,1.1957
2011-10-25,-2.7954
2011-10-26,0.6522
2011-10-27,3.1517
2011-10-28,1.3135
2011-10-31,-2.0857
2011-11-01,-4.5193
2011-11-02,2.4118
2011-11-03,2.6494
2011-11-04,-1.4052
2011-11-07,1.9487999999999999
2011-11-08,0.1712
2011-11-09,-2.8767
2011-11-10,1.2610000000000001
2011-11-11,1.6507
2011-11-14,-1.1966
2011-11-15,0.8939
2011-11-16,-2.0863
2011-11-17,-1.1675
2011-11-18,0.2363
2011-11-21,-1.9741
2011-11-22,4.4485
2011-11-23,-2.3022
2011-11-25,-0.7953
2011-11-28,3.2067
2011-11-29,0.4315
2011-11-30,4.3541
2011-12-01,1.0156
2011-12-02,-5.9511
2011-12-05,3.9584
2011-12-06,-0.1668
2011-12-07,1.3085
2011-12-08,-3.1052
2011-12-09,1.8718
2011-12-12,-1.3085
2011-12-13,0.1975
2011-12-14,-0.4505
2011-12-15,0.0848
2011-12-16,-0.2543
2011-12-19,-0.5666
2011-12-20,3.0484
2011-12-21,1.9353
2011-12-22,1.9527999999999999
2011-12-23,0.6651
2011-12-27,-0.2378
2011-12-28,-0.8477
2011-12-29,2.4312
2011-12-30,-0.2347
2012-01-03,1.1503
2012-01-04,-0.3554
2012-01-05,0.4699
2012-01-06,1.403
2012-01-09,0.6918
2012-01-10,-0.5089
2012-01-11,0.2302
2012-01-12,-0.8676
2012-01-13,-0.5148
2012-01-17,0.9832
2012-01-18,0.2306
2012-01-19,0.0511
2012-01-20,2.0439
2012-01-23,-1.0015
2012-01-24,-0.5311
2012-01-25,1.6018
2012-01-26,-1.3263
2012-01-27,-0.3804
2012-01-30,-1.0947
2012-01-31,-0.7207
2012-02-01,2.7223
2012-02-02,0.4543
2012-02-03,1.005
2012-02-06,0.8955
2012-02-07,0.2219
2012-02-08,-0.3936
2012-02-09,-1.3831
2012-02-10,-0.5009
2012-02-13,1.8877000000000002
2012-02-14,-2.3468
2012-02-15,-0.6071
2012-02-16,0.7381
2012-02-17,0.9096
2012-02-21,-2.3786
2012-02-22,-2.0005
2012-02-23,-0.8636
2012-02-24,0.6336
2012-02-27,0.6034
2012-02-28,0.6519
2012-02-29,-1.2435
2012-03-01,-0.3148
2012-03-02,-0.2368
2012-03-05,-0.3957
2012-03-06,-0.6621
2012-03-07,0.0267
2012-03-08,1.6258
2012-03-09,-1.2064
2012-03-12,-0.1858
2012-03-13,2.8191
2012-03-14,-0.1035
2012-03-15,1.942
2012-03-16,0.7874
2012-03-19,-0.504
2012-03-20,0.1013
2012-03-21,-1.4676
2012-03-22,-0.2054
2012-03-23,-0.4117
2012-03-26,3.3592
2012-03-27,-1.075
2012-03-28,-0.3285
2012-03-29,-0.5832
2012-03-30,-0.051
2012-04-02,0.8931
2012-04-03,-0.4995
2012-04-04,-2.1483
2012-04-05,-0.1568
2012-04-09,-1.178
2012-04-10,-1.0331
2012-04-11,0.9636
2012-04-12,1.3786
2012-04-13,-1.909
2012-04-16,0.1066
2012-04-17,1.2517
2012-04-18,0.0
2012-04-19,-0.263
2012-04-20,-0.8175
2012-04-23,-1.1699
2012-04-24,-0.1345
2012-04-25,0.2155
2012-04-26,-0.2688
2012-04-27,1.5903
2012-04-30,1.3531
2012-05-01,0.733
2012-05-02,-0.2599
2012-05-03,0.4169
2012-05-04,-1.0119
2012-05-07,-0.1835
2012-05-08,0.3676
2012-05-09,-0.4971
2012-05-10,1.0255
2012-05-11,-1.0151
2012-05-14,0.1578
2012-05-15,0.1575
2012-05-16,0.1835
2012-05-17,-3.0089
2012-05-18,-0.2967
2012-05-21,2.0022
2012-05-22,-1.9628999999999999
2012-05-23,-0.46
2012-05-24,0.7611
2012-05-25,-0.5125
2012-05-29,1.0846
2012-05-30,-1.6899
2012-05-31,0.5184
2012-06-01,-1.9815
2012-06-04,-0.6092
2012-06-05,0.808
2012-06-06,1.7689
2012-06-07,0.6247
2012-06-08,0.7557
2012-06-11,-0.8036
2012-06-12,1.7283
2012-06-13,-1.3804
2012-06-14,0.9152
2012-06-15,0.7469
2012-06-18,0.503
2012-06-19,1.1855
2012-06-20,-0.026
2012-06-21,-1.5625
2012-06-22,0.9524
2012-06-25,-2.3061
2012-06-26,0.0805
2012-06-27,1.6080999999999999
2012-06-28,-0.1846
2012-06-29,2.352
2012-07-02,1.1360999999999999
2012-07-03,0.3574
2012-07-05,-1.6389
2012-07-06,-1.1716
2012-07-09,0.7903
2012-07-10,-0.6796
2012-07-11,0.0526
2012-07-12,-0.9469
2012-07-13,-0.2655
2012-07-16,0.7721
2012-07-17,2.6684
2012-07-18,0.3088
2012-07-19,-0.0513
2012-07-20,-1.8994
2012-07-23,-1.3344
2012-07-24,-0.9547
2012-07-25,0.4552
2012-07-26,0.1066
2012-07-27,3.9137
2012-07-30,-0.5637
2012-07-31,1.5718
2012-08-01,-0.3805
2012-08-02,-0.9422
2012-08-03,2.3393
2012-08-06,-0.1758
2012-08-07,1.2582
2012-08-08,0.3976
2012-08-09,-0.9901
2012-08-10,0.65
2012-08-13,0.0
2012-08-14,-0.2235
2012-08-15,0.3983
2012-08-16,0.3471
2012-08-17,0.9143
2012-08-20,1.4936
2012-08-21,-0.7479
2012-08-22,-1.1181
2012-08-23,-0.762
2012-08-24,0.5202
2012-08-27,-0.2957
2012-08-28,-0.0494
2012-08-29,0.9149
2012-08-30,-0.8086
2012-08-31,0.4447
2012-09-04,1.3527
2012-09-05,-0.8736
2012-09-06,1.787
2012-09-07,0.0722
2012-09-10,-0.3605
2012-09-11,0.5306
2012-09-12,-0.072
2012-09-13,1.5606
2012-09-14,1.7730000000000001
2012-09-17,-0.4181
2012-09-18,0.2099
2012-09-19,-0.3026
2012-09-20,0.7938
2012-09-21,0.417
2012-09-24,0.8304
2012-09-25,-0.9151
2012-09-26,-0.5541
2012-09-27,0.9519
2012-09-28,-0.828
2012-10-01,0.3479
2012-10-02,1.0169
2012-10-03,0.2059
2012-10-04,1.1024
2012-10-05,1.4766
2012-10-08,-1.0298
2012-10-09,-2.2619
2012-10-10,-1.5274
2012-10-11,0.6345
2012-10-12,0.5371
2012-10-15,0.2091
2012-10-16,1.5299
2012-10-17,-1.1644
2012-10-18,-0.2541
2012-10-19,-2.7327
2012-10-22,1.1667
2012-10-23,-2.2123
2012-10-24,0.3369
2012-10-25,0.4557
2012-10-26,-0.6686
2012-10-31,-0.0481
2012-11-01,1.6114000000000002
2012-11-02,-0.5917
2012-11-05,0.4762
2012-11-06,1.4455
2012-11-07,-3.0367
2012-11-08,-1.1082
2012-11-09,0.268
2012-11-12,0.8017
2012-11-13,-0.4579
2012-11-14,-1.2833
2012-11-15,0.2453
2012-11-16,0.5628
2012-11-19,1.7275
2012-11-20,2.033
2012-11-21,0.211
2012-11-23,1.2164
2012-11-26,-1.0862
2012-11-27,-0.9112
2012-11-28,0.4244
2012-11-29,-0.8218
2012-11-30,-0.3078
2012-12-03,-0.5699
2012-12-04,-0.0239
2012-12-05,0.4061
2012-12-06,1.1182
2012-12-07,0.1412
2012-12-10,0.094
2012-12-11,-0.0939
2012-12-12,0.1645
2012-12-13,-0.4222
2012-12-14,-0.7822
2012-12-17,0.9078
2012-12-18,1.3258
2012-12-19,-0.8411
2012-12-20,0.5655
2012-12-21,-1.5464
2012-12-24,-0.7615
2012-12-26,-1.3669
2012-12-27,0.5106
2012-12-28,-1.4272
2012-12-31,0.6626
2013-01-02,2.0965
2013-01-03,1.4088
2013-01-04,0.4474
2013-01-07,1.1721
2013-01-08,-0.1158
2013-01-09,0.6263
2013-01-10,1.0834
2013-01-11,0.5017
2013-01-14,0.3404
2013-01-15,-0.2035
2013-01-16,-0.4305
2013-01-17,2.7993
2013-01-18,1.1069
2013-01-22,1.1605
2013-01-23,-0.6494
2013-01-24,1.1983
2013-01-25,-0.0646
2013-01-28,0.1508
2013-01-29,0.3227
2013-01-30,0.0429
2013-01-31,-0.1286
2013-02-01,0.6867
2013-02-04,-1.428
2013-02-05,1.1243
2013-02-06,0.3849
2013-02-07,-0.4047
2013-02-08,0.7271
2013-02-11,0.2548
2013-02-12,-0.233
2013-02-13,-0.2547
2013-02-14,0.3831
2013-02-15,-0.106
2013-02-19,-2.8014
2013-02-20,-2.2707
2013-02-21,-0.067
2013-02-22,-0.0224
2013-02-25,-1.8784
2013-02-26,0.5469
2013-02-27,0.9519
2013-02-28,0.943
2013-03-01,0.6005
2013-03-04,0.0663
2013-03-05,1.1489
2013-03-06,0.5461
2013-03-07,-0.6517
2013-03-08,-0.2843
2013-03-11,1.3377
2013-03-12,-0.4544
2013-03-13,-0.2826
2013-03-14,0.1744
2013-03-15,-1.1534
2013-03-18,-0.6825
2013-03-19,0.0222
2013-03-20,0.9309
2013-03-21,0.6148
2013-03-22,0.371
2013-03-25,-0.5653
2013-03-26,2.0118
2013-03-27,-0.2787
2013-03-28,0.9458
