ticker,CVG UN Equity
2008-10-16,3.1222
2008-10-17,-1.3841
2008-10-20,3.2456
2008-10-21,-0.7647
2008-10-22,-3.5103
2008-10-23,-4.9689
2008-10-24,-4.6685
2008-10-27,-2.9383
2008-10-28,-27.7497
2008-10-29,-10.3352
2008-10-30,8.7227
2008-10-31,10.1719
2008-11-03,-0.5202
2008-11-04,1.6993
2008-11-05,-4.3702
2008-11-06,-9.9462
2008-11-07,1.9403000000000001
2008-11-10,-10.3953
2008-11-11,-5.2288
2008-11-12,-5.6897
2008-11-13,5.1188
2008-11-14,-5.5652
2008-11-17,-6.9982
2008-11-18,-2.5743
2008-11-19,-8.1301
2008-11-20,-10.177
2008-11-21,8.1281
2008-11-24,6.1503
2008-11-25,0.6438
2008-11-26,0.4264
2008-11-28,33.5456
2008-12-01,-13.3545
2008-12-02,4.7706
2008-12-03,2.2767
2008-12-04,0.0
2008-12-05,2.226
2008-12-08,6.3652
2008-12-09,-0.315
2008-12-10,0.4739
2008-12-11,-4.5597
2008-12-12,3.6244
2008-12-15,-3.9746
2008-12-16,3.6424
2008-12-17,2.3962
2008-12-18,-2.9641
2008-12-19,5.1447
2008-12-22,-2.2936
2008-12-23,-5.7903
2008-12-24,1.9933999999999998
2008-12-26,0.6515
2008-12-29,-3.0744
2008-12-30,4.3406
2008-12-31,2.56
2009-01-02,7.0203
2009-01-05,2.9154999999999998
2009-01-06,9.4901
2009-01-07,-5.9508
2009-01-08,3.0261
2009-01-09,-2.0027
2009-01-12,-0.545
2009-01-13,-0.274
2009-01-14,-3.7088
2009-01-15,0.9986
2009-01-16,2.2599
2009-01-20,-7.0442
2009-01-21,5.4978
2009-01-22,-1.5493000000000001
2009-01-23,-0.4292
2009-01-26,1.5805
2009-01-27,18.6704
2009-01-28,-0.8343
2009-01-29,-1.9231
2009-01-30,-7.7206
2009-02-02,3.7185
2009-02-03,-1.6644999999999999
2009-02-04,0.5208
2009-02-05,6.2176
2009-02-06,0.2439
2009-02-09,-2.4331
2009-02-10,-4.8628
2009-02-11,1.3106
2009-02-12,0.3881
2009-02-13,-2.1907
2009-02-17,-9.3544
2009-02-18,-1.4535
2009-02-19,-0.7375
2009-02-20,-2.2288
2009-02-23,-4.5593
2009-02-24,7.0064
2009-02-25,-4.4643
2009-02-26,-1.5575999999999999
2009-02-27,2.057
2009-03-02,-4.186
2009-03-03,-5.0162
2009-03-04,7.4957
2009-03-05,-8.2409
2009-03-06,-1.5544
2009-03-09,-2.4561
2009-03-10,12.0504
2009-03-11,-1.6051
2009-03-12,2.9364
2009-03-13,6.1807
2009-03-16,-2.2388
2009-03-17,4.8855
2009-03-18,5.0946
2009-03-19,0.0
2009-03-20,-4.0166
2009-03-23,11.8326
2009-03-24,-1.1613
2009-03-25,7.7023
2009-03-26,4.3636
2009-03-27,-4.6458
2009-03-30,-4.7503
2009-03-31,3.3247999999999998
2009-04-01,3.7129
2009-04-02,7.1599
2009-04-03,1.3363
2009-04-06,0.3297
2009-04-07,-1.4239
2009-04-08,0.0
2009-04-09,6.5556
2009-04-13,-1.3556
2009-04-14,-0.6342
2009-04-15,0.9574
2009-04-16,0.843
2009-04-17,1.6719
2009-04-20,-3.6999
2009-04-21,4.0555
2009-04-22,1.2308
2009-04-23,-3.0395
2009-04-24,1.9854
2009-04-27,-0.9221
2009-04-28,-0.7239
2009-04-29,5.9375
2009-04-30,-0.59
2009-05-01,0.0989
2009-05-04,4.5455
2009-05-05,-3.5917
2009-05-06,-0.9804
2009-05-07,-4.0594
2009-05-08,2.9928
2009-05-11,-2.7054
2009-05-12,1.6478000000000002
2009-05-13,-7.7001
2009-05-14,2.7442
2009-05-15,-1.7094
2009-05-18,3.2609
2009-05-19,-1.1579
2009-05-20,-1.278
2009-05-21,0.2157
2009-05-22,0.5382
2009-05-26,3.212
2009-05-27,-3.0083
2009-05-28,-2.9947
2009-05-29,1.9846
2009-06-01,-0.4324
2009-06-02,3.1488
2009-06-03,-1.2631999999999999
2009-06-04,1.2793
2009-06-05,2.3158
2009-06-08,-0.5144
2009-06-09,-1.241
2009-06-10,-0.6283
2009-06-11,-0.843
2009-06-12,-1.3815
2009-06-15,-1.6164
2009-06-16,-0.7667
2009-06-17,0.2208
2009-06-18,-0.7709
2009-06-19,-1.6648
2009-06-22,-2.7088
2009-06-23,-1.5081
2009-06-24,2.2379
2009-06-25,0.1152
2009-06-26,5.6387
2009-06-29,-0.1089
2009-06-30,1.1996
2009-07-01,-0.9698
2009-07-02,-4.5702
2009-07-06,-0.114
2009-07-07,-3.4247
2009-07-08,-0.7092
2009-07-09,2.7381
2009-07-10,-0.8111
2009-07-13,-0.9346
2009-07-14,2.2406
2009-07-15,2.3068
2009-07-16,2.9312
2009-07-17,1.6429
2009-07-20,4.0948
2009-07-21,2.1739
2009-07-22,1.4184
2009-07-23,3.1968
2009-07-24,0.5808
2009-07-27,1.0587
2009-07-28,-1.0476
2009-07-29,0.8662
2009-07-30,-0.2863
2009-07-31,2.488
2009-08-03,-2.9879
2009-08-04,0.385
2009-08-05,-1.8216999999999999
2009-08-06,2.6367000000000003
2009-08-07,1.9029
2009-08-10,1.1204
2009-08-11,-1.7544
2009-08-12,1.8797000000000001
2009-08-13,-0.1845
2009-08-14,-1.8484
2009-08-17,0.0
2009-08-18,0.3766
2009-08-19,0.7505
2009-08-20,-1.5829
2009-08-21,2.5544000000000002
2009-08-24,1.1993
2009-08-25,1.3674
2009-08-26,0.8993
2009-08-27,-1.7825
2009-08-28,1.7241
2009-08-31,-3.3006
2009-09-01,-1.845
2009-09-02,0.0
2009-09-03,2.1617
2009-09-04,-0.828
2009-09-08,0.8349
2009-09-09,3.0359
2009-09-10,-1.3393
2009-09-11,-0.362
2009-09-14,-0.545
2009-09-15,0.6393
2009-09-16,1.6334
2009-09-17,-0.8929
2009-09-18,1.8919000000000001
2009-09-21,-2.8294
2009-09-22,2.0928
2009-09-23,0.3565
2009-09-24,-3.3748
2009-09-25,-7.261
2009-09-28,3.3697
2009-09-29,0.0
2009-09-30,-4.698
2009-10-01,-4.326
2009-10-02,0.1052
2009-10-05,9.0336
2009-10-06,1.3487
2009-10-07,-1.3308
2009-10-08,1.4451
2009-10-09,1.2346
2009-10-12,2.5328
2009-10-13,0.6404
2009-10-14,0.6364
2009-10-15,-0.6323
2009-10-16,-0.8182
2009-10-19,0.8249
2009-10-20,-2.1818
2009-10-21,-0.7435
2009-10-22,2.1536
2009-10-23,-1.7415
2009-10-26,-0.5597
2009-10-27,3.2833
2009-10-28,-2.9064
2009-10-29,4.9579
2009-10-30,-3.2977
2009-11-02,-1.4747
2009-11-03,2.2451
2009-11-04,-0.8234
2009-11-05,3.5055
2009-11-06,0.2674
2009-11-09,3.2
2009-11-10,1.292
2009-11-11,-0.7653
2009-11-12,-1.2852999999999999
2009-11-13,0.8681
2009-11-16,2.5818
2009-11-17,0.0839
2009-11-18,-1.6764000000000001
2009-11-19,-2.4723
2009-11-20,0.0874
2009-11-23,1.1354
2009-11-24,-0.3454
2009-11-25,-0.4333
2009-11-27,-3.2202
2009-11-30,0.5396
2009-12-01,0.7156
2009-12-02,-2.8419
2009-12-03,-0.0914
2009-12-04,2.0128
2009-12-07,-0.6278
2009-12-08,-0.361
2009-12-09,1.6303999999999998
2009-12-10,-0.4456
2009-12-11,-1.1638
2009-12-14,-3.6231999999999998
2009-12-15,-1.8797000000000001
2009-12-16,1.5326
2009-12-17,-1.9811
2009-12-18,5.871
2009-12-21,-1.6364
2009-12-22,0.9242
2009-12-23,3.022
2009-12-24,0.1778
2009-12-28,-0.1775
2009-12-29,-1.1556
2009-12-30,-1.4388
2009-12-31,-1.9161000000000001
2010-01-04,1.7673999999999999
2010-01-05,-0.1828
2010-01-06,1.2821
2010-01-07,-0.3617
2010-01-08,0.1815
2010-01-11,4.529
2010-01-12,-1.9931
2010-01-13,1.8568
2010-01-14,0.7813
2010-01-15,0.0
2010-01-19,-1.5504
2010-01-20,0.6999
2010-01-21,-1.7376
2010-01-22,-1.7683
2010-01-25,-0.5401
2010-01-26,0.0905
2010-01-27,-2.2604
2010-01-28,-0.9251
2010-01-29,-0.0934
2010-02-01,0.2804
2010-02-02,2.6095
2010-02-03,0.1817
2010-02-04,-2.2665
2010-02-05,0.0
2010-02-08,-0.9276
2010-02-09,1.8727
2010-02-10,-0.0919
2010-02-11,6.7157
2010-02-12,1.7241
2010-02-16,4.322
2010-02-17,-1.1373
2010-02-18,1.7256
2010-02-19,1.2116
2010-02-22,-0.6385
2010-02-23,-0.8835
2010-02-24,1.3776
2010-02-25,-0.7194
2010-02-26,-0.6441
2010-03-01,2.188
2010-03-02,-0.7137
2010-03-03,0.639
2010-03-04,-0.0794
2010-03-05,3.6536999999999997
2010-03-08,-1.3793
2010-03-09,-1.2432
2010-03-10,0.7868
2010-03-11,-0.5464
2010-03-12,0.8634
2010-03-15,0.4669
2010-03-16,-1.1619
2010-03-17,0.4702
2010-03-18,-0.624
2010-03-19,-0.471
2010-03-22,0.6309
2010-03-23,1.4107
2010-03-24,-0.6182
2010-03-25,-2.0218
2010-03-26,-0.2381
2010-03-29,0.9547
2010-03-30,-0.9456
2010-03-31,-2.4662
2010-04-01,0.0816
2010-04-05,2.445
2010-04-06,1.0342
2010-04-07,-0.6299
2010-04-08,1.2678
2010-04-09,0.313
2010-04-12,1.3261
2010-04-13,-1.1547
2010-04-14,2.8037
2010-04-15,0.8333
2010-04-16,-0.9016
2010-04-19,0.4549
2010-04-20,0.2264
2010-04-21,0.6024
2010-04-22,0.2994
2010-04-23,2.3881
2010-04-26,0.0
2010-04-27,-3.7172
2010-04-28,-2.9523
2010-04-29,1.9501
2010-04-30,-3.29
2010-05-03,0.7911
2010-05-04,-1.5699
2010-05-05,-0.3987
2010-05-06,-4.7238
2010-05-07,-1.8487
2010-05-10,2.911
2010-05-11,-0.6656
2010-05-12,2.0101
2010-05-13,-1.4778
2010-05-14,-2.9167
2010-05-17,0.7725
2010-05-18,-1.1925
2010-05-19,-0.7759
2010-05-20,-3.0408
2010-05-21,0.2688
2010-05-24,-1.7873
2010-05-25,-1.7288000000000001
2010-05-26,-0.7407
2010-05-27,2.6119
2010-05-28,-0.7273
2010-06-01,-4.2125
2010-06-02,0.2868
2010-06-03,2.0019
2010-06-04,-3.0841
2010-06-07,-3.2787
2010-06-08,-0.8973
2010-06-09,-1.4085
2010-06-10,3.1633
2010-06-11,1.6815
2010-06-14,0.9728
2010-06-15,0.8671
2010-06-16,0.191
2010-06-17,1.1439
2010-06-18,-0.2828
2010-06-21,-1.9849
2010-06-22,0.3857
2010-06-23,-0.5764
2010-06-24,-1.9324
2010-06-25,0.8867
2010-06-28,0.293
2010-06-29,-2.4343
2010-06-30,-2.0958
2010-07-01,-1.3252
2010-07-02,-0.1033
2010-07-06,-1.5512000000000001
2010-07-07,4.8319
2010-07-08,2.4048
2010-07-09,-0.7828
2010-07-12,2.86
2010-07-13,2.3969
2010-07-14,0.0936
2010-07-15,0.1871
2010-07-16,-4.7619
2010-07-19,0.3922
2010-07-20,1.6602000000000001
2010-07-21,-1.537
2010-07-22,2.8293
2010-07-23,1.4231
2010-07-26,1.6838
2010-07-27,0.552
2010-07-28,0.2745
2010-07-29,0.365
2010-07-30,1.5455
2010-08-02,-1.0743
2010-08-03,-10.8597
2010-08-04,4.467
2010-08-05,-0.5831
2010-08-06,-1.0753
2010-08-09,-0.0988
2010-08-10,-0.8902
2010-08-11,-1.6966
2010-08-12,0.203
2010-08-13,-1.3171
2010-08-16,3.2854
2010-08-17,0.7952
2010-08-18,2.1696
2010-08-19,-1.7375
2010-08-20,-0.4912
2010-08-23,0.5923
2010-08-24,-1.2758
2010-08-25,2.2862999999999998
2010-08-26,-1.5549
2010-08-27,1.5795
2010-08-30,-1.2634
2010-08-31,-0.2953
2010-09-01,2.2705
2010-09-02,1.5444
2010-09-03,0.1901
2010-09-07,-2.7514
2010-09-08,-0.4878
2010-09-09,0.1961
2010-09-10,-0.2935
2010-09-13,1.472
2010-09-14,0.2901
2010-09-15,0.7715
2010-09-16,-0.9569
2010-09-17,-0.9662
2010-09-20,0.878
2010-09-21,-0.7737
2010-09-22,0.0975
2010-09-23,-0.1947
2010-09-24,2.1463
2010-09-27,-0.0955
2010-09-28,0.7648
2010-09-29,-1.7078
2010-09-30,0.8687
2010-10-01,2.488
2010-10-04,-0.9337
2010-10-05,1.3195000000000001
2010-10-06,0.0
2010-10-07,0.6512
2010-10-08,1.6636
2010-10-11,1.9091
2010-10-12,0.2676
2010-10-13,1.6014
2010-10-14,-0.613
2010-10-15,0.2643
2010-10-18,1.4060000000000001
2010-10-19,-2.4263
2010-10-20,1.865
2010-10-21,0.6103
2010-10-22,-0.3466
2010-10-25,1.8260999999999998
2010-10-26,-2.4765
2010-10-27,-1.9264000000000001
2010-10-28,0.8929
2010-10-29,0.177
2010-11-01,0.1767
2010-11-02,1.4109
2010-11-03,-0.4348
2010-11-04,2.7074
2010-11-05,1.1054
2010-11-08,-0.5046
2010-11-09,6.9315
2010-11-10,0.6324
2010-11-11,0.1571
2010-11-12,-1.6471
2010-11-15,0.4785
2010-11-16,-1.8254000000000001
2010-11-17,0.2425
2010-11-18,-0.0806
2010-11-19,2.3406000000000002
2010-11-22,-0.1577
2010-11-23,-0.7899
2010-11-24,3.1847
2010-11-26,-1.6204
2010-11-29,2.0392
2010-11-30,-0.9224
2010-12-01,0.7758
2010-12-02,1.3857
2010-12-03,2.126
2010-12-06,-1.0409
2010-12-07,0.7513
2010-12-08,0.1491
2010-12-09,-1.2658
2010-12-10,-0.0754
2010-12-13,0.7547
2010-12-14,-0.8989
2010-12-15,0.0756
2010-12-16,-0.6798
2010-12-17,0.4563
2010-12-20,-0.3028
2010-12-21,0.8352
2010-12-22,0.6024
2010-12-23,-0.2246
2010-12-27,-0.4501
2010-12-28,-0.1507
2010-12-29,-0.3774
2010-12-30,0.4545
2010-12-31,-0.6787
2011-01-03,4.5558
2011-01-04,0.3631
2011-01-05,1.6643
2011-01-06,0.2135
2011-01-07,-2.3438
2011-01-10,1.8909
2011-01-11,-0.4283
2011-01-12,0.7885
2011-01-13,-6.0455
2011-01-14,3.1037
2011-01-18,6.6079
2011-01-19,-2.135
2011-01-20,-1.0556
2011-01-21,-0.7824
2011-01-24,2.6523
2011-01-25,0.6983
2011-01-26,0.208
2011-01-27,-0.2768
2011-01-28,-3.1228
2011-01-31,2.0057
2011-02-01,-0.2107
2011-02-02,-2.0408
2011-02-03,-1.5805
2011-02-04,0.7299
2011-02-07,0.3623
2011-02-08,0.9386
2011-02-09,2.3605
2011-02-10,-1.8868
2011-02-11,1.4245
2011-02-14,0.0702
2011-02-15,-0.7719
2011-02-16,0.9901
2011-02-17,1.7507000000000001
2011-02-18,1.3075999999999999
2011-02-22,-3.8043
2011-02-23,-2.3305
2011-02-24,0.2169
2011-02-25,1.5152
2011-02-28,0.0
2011-03-01,-1.0661
2011-03-02,-0.3592
2011-03-03,1.2978
2011-03-04,-0.5694
2011-03-07,-2.4338
2011-03-08,2.4211
2011-03-09,0.788
2011-03-10,-1.99
2011-03-11,0.6526
2011-03-14,-1.585
2011-03-15,-0.6589
2011-03-16,-0.8106
2011-03-17,1.1144
2011-03-18,0.2939
2011-03-21,2.6374
2011-03-22,3.7116
2011-03-23,-0.2065
2011-03-24,-0.4138
2011-03-25,-0.6925
2011-03-28,-0.9763
2011-03-29,0.4225
2011-03-30,0.561
2011-03-31,0.1395
2011-04-01,0.9053
2011-04-04,-0.2761
2011-04-05,0.0
2011-04-06,0.1384
2011-04-07,-0.8984
2011-04-08,-1.5342
2011-04-11,-0.5666
2011-04-12,-0.2137
2011-04-13,0.1428
2011-04-14,0.2851
2011-04-15,-0.3554
2011-04-18,-1.8545
2011-04-19,0.3634
2011-04-20,1.593
2011-04-21,0.1426
2011-04-25,-0.6406
2011-04-26,1.5758999999999999
2011-04-27,0.4937
2011-04-28,0.9123
2011-04-29,0.8345
2011-05-02,-2.069
2011-05-03,-0.7746
2011-05-04,-1.6324
2011-05-05,-0.4329
2011-05-06,-1.3768
2011-05-09,-0.2204
2011-05-10,1.0309
2011-05-11,-1.4577
2011-05-12,1.0355
2011-05-13,-1.0249
2011-05-16,-1.3314
2011-05-17,-0.5247
2011-05-18,1.055
2011-05-19,-0.0746
2011-05-20,-0.9701
2011-05-23,-2.4115
2011-05-24,0.2317
2011-05-25,-1.0015
2011-05-26,0.6226
2011-05-27,-0.3094
2011-05-31,-0.8534
2011-06-01,-1.252
2011-06-02,-0.5547
2011-06-03,-0.0797
2011-06-06,-1.7544
2011-06-07,0.6494
2011-06-08,0.4032
2011-06-09,0.4819
2011-06-10,0.1599
2011-06-13,-0.399
2011-06-14,1.5224
2011-06-15,-1.3418
2011-06-16,1.2
2011-06-17,1.502
2011-06-20,2.7259
2011-06-21,3.4117
2011-06-22,0.1466
2011-06-23,-0.9517
2011-06-24,-1.1826
2011-06-27,-0.5236
2011-06-28,1.7292999999999998
2011-06-29,0.5174
2011-06-30,0.2941
2011-07-01,1.6129
2011-07-05,-0.7937
2011-07-06,0.0727
2011-07-07,1.5262
2011-07-08,-1.3601
2011-07-11,-2.1045
2011-07-12,-0.0741
2011-07-13,-0.5935
2011-07-14,-2.3134
2011-07-15,0.3056
2011-07-18,-2.5133
2011-07-19,1.9531
2011-07-20,-0.3831
2011-07-21,1.6154
2011-07-22,-0.2271
2011-07-25,0.0
2011-07-26,-0.9863
2011-07-27,-1.7625
2011-07-28,-1.6381000000000001
2011-07-29,-1.3481
2011-08-01,-2.3312
2011-08-02,8.4774
2011-08-03,-6.3733
2011-08-04,-4.7002
2011-08-05,-4.0816
2011-08-08,-6.5603
2011-08-09,-1.518
2011-08-10,-6.5511
2011-08-11,1.9588
2011-08-12,2.0222
2011-08-15,3.3697
2011-08-16,-1.534
2011-08-17,-0.1947
2011-08-18,-5.7561
2011-08-19,-3.8302
2011-08-22,1.7223000000000002
2011-08-23,2.4339
2011-08-24,1.8595000000000002
2011-08-25,-4.2596
2011-08-26,3.7076000000000002
2011-08-29,5.5158000000000005
2011-08-30,2.6137
2011-08-31,0.4717
2011-09-01,-3.8498
2011-09-02,-5.2734
2011-09-06,-2.4742
2011-09-07,5.6025
2011-09-08,-3.3033
2011-09-09,-1.0352
2011-09-12,0.2092
2011-09-13,0.8351
2011-09-14,1.2422
2011-09-15,1.8405
2011-09-16,2.51
2011-09-19,-2.7424
2011-09-20,-2.2155
2011-09-21,-3.1926
2011-09-22,-2.1277
2011-09-23,1.7391
2011-09-26,1.1752
2011-09-27,3.8015
2011-09-28,-4.3744
2011-09-29,1.4894
2011-09-30,-1.6771
2011-10-03,-8.209
2011-10-04,5.6911000000000005
2011-10-05,-0.6593
2011-10-06,2.8761
2011-10-07,-0.9677
2011-10-10,2.9316
2011-10-11,3.3755
2011-10-12,3.5714
2011-10-13,0.197
2011-10-14,2.3599
2011-10-17,-3.17
2011-10-18,2.6786
2011-10-19,-2.3188
2011-10-20,0.0
2011-10-21,0.9891
2011-10-24,4.1136
2011-10-25,-4.4214
2011-10-26,2.9528
2011-10-27,5.9273
2011-10-28,0.2708
2011-10-31,-3.6904
2011-11-01,-3.7382999999999997
2011-11-02,9.0291
2011-11-03,6.3224
2011-11-04,-0.67
2011-11-07,0.1686
2011-11-08,0.6734
2011-11-09,-4.097
2011-11-10,1.3949
2011-11-11,4.7291
2011-11-14,-0.2463
2011-11-15,1.893
2011-11-16,-1.454
2011-11-17,-2.1311
2011-11-18,0.7538
2011-11-21,-0.9144
2011-11-22,-1.0067
2011-11-23,-1.9492
2011-11-25,-0.4322
2011-11-28,5.2951
2011-11-29,0.3298
2011-11-30,6.1627
2011-12-01,-2.5542
2011-12-02,0.0794
2011-12-05,2.2222
2011-12-06,-3.5714
2011-12-07,1.6907999999999999
2011-12-08,-3.0879
2011-12-09,3.3497
2011-12-12,-2.6087
2011-12-13,-1.2987
2011-12-14,-0.7401
2011-12-15,-0.6628
2011-12-16,3.5029
2011-12-19,-3.3038
2011-12-20,6.8333
2011-12-21,-0.624
2011-12-22,0.7849
2011-12-23,0.7009
2011-12-27,-0.3094
2011-12-28,-3.1032
2011-12-29,2.482
2011-12-30,-0.2344
2012-01-03,-0.6265
2012-01-04,-0.8668
2012-01-05,0.3975
2012-01-06,-0.3167
2012-01-09,-0.2383
2012-01-10,1.1943
2012-01-11,0.5507
2012-01-12,0.0782
2012-01-13,-1.9546999999999999
2012-01-17,1.3557000000000001
2012-01-18,2.2817
2012-01-19,-0.0769
2012-01-20,0.6928
2012-01-23,0.5352
2012-01-24,1.5209000000000001
2012-01-25,0.824
2012-01-26,-0.0743
2012-01-27,-0.0743
2012-01-30,-1.2649
2012-01-31,0.3014
2012-02-01,0.6011
2012-02-02,0.0747
2012-02-03,0.7463
2012-02-06,-0.0741
2012-02-07,-1.2602
2012-02-08,-2.027
2012-02-09,-0.3065
2012-02-10,-1.6909999999999998
2012-02-13,2.0328
2012-02-14,-0.7663
2012-02-15,-0.695
2012-02-16,3.6547
2012-02-17,-0.5251
2012-02-21,-0.5279
2012-02-22,-1.3647
2012-02-23,1.6141
2012-02-24,-0.2269
2012-02-27,0.5307
2012-02-28,-1.4329
2012-02-29,-1.4537
2012-03-01,-0.854
2012-03-02,-2.8974
2012-03-05,-0.4032
2012-03-06,-1.0526
2012-03-07,-0.2455
2012-03-08,1.3126
2012-03-09,1.3765
2012-03-12,-0.7188
2012-03-13,1.9308
2012-03-14,-1.4207
2012-03-15,3.2826
2012-03-16,-0.3876
2012-03-19,-0.3113
2012-03-20,-0.2342
2012-03-21,-0.5477
2012-03-22,10.3068
2012-03-23,-2.7817
2012-03-26,0.7337
2012-03-27,-1.6752
2012-03-28,-0.963
2012-03-29,0.4488
2012-03-30,-0.5957
2012-04-02,1.1236
2012-04-03,-0.8889
2012-04-04,-0.5979
2012-04-05,-0.4511
2012-04-09,-1.5861
2012-04-10,-0.5372
2012-04-11,0.6944
2012-04-12,1.6858
2012-04-13,-3.0897
2012-04-16,1.3997
2012-04-17,3.4509
2012-04-18,-1.1861
2012-04-19,-1.2753
2012-04-20,1.2918
2012-04-23,-1.9505
2012-04-24,0.0765
2012-04-25,0.841
2012-04-26,1.7437
2012-04-27,0.2981
2012-04-30,-0.6686
2012-05-01,0.2992
2012-05-02,-1.044
2012-05-03,-1.9593
2012-05-04,-0.8455
2012-05-07,0.9302
2012-05-08,0.0768
2012-05-09,-0.307
2012-05-10,-3.6182
2012-05-11,1.1182
2012-05-14,5.2923
2012-05-15,-0.2251
2012-05-16,-0.1504
2012-05-17,-0.4518
2012-05-18,-1.7398
2012-05-21,3.4642
2012-05-22,-0.372
2012-05-23,0.8962
2012-05-24,2.8127
2012-05-25,0.6479
2012-05-29,1.5737
2012-05-30,-0.9155
2012-05-31,-0.8529
2012-06-01,-1.362
2012-06-04,0.2907
2012-06-05,1.1594
2012-06-06,2.3639
2012-06-07,-0.07
2012-06-08,0.4202
2012-06-11,-1.5342
2012-06-12,0.9915
2012-06-13,-0.8415
2012-06-14,0.7072
2012-06-15,0.0
2012-06-18,1.0534
2012-06-19,0.0695
2012-06-20,0.2083
2012-06-21,-0.6259
2012-06-22,0.7698
2012-06-25,-1.1111
2012-06-26,0.4916
2012-06-27,1.3976
2012-06-28,-0.6203
2012-06-29,2.4272
2012-07-02,0.6093
2012-07-03,0.6057
2012-07-05,0.3344
2012-07-06,-0.3333
2012-07-09,0.4013
2012-07-10,-0.4664
2012-07-11,-0.1339
2012-07-12,-2.4129
2012-07-13,0.8929
2012-07-16,1.4976
2012-07-17,0.2012
2012-07-18,0.4016
2012-07-19,-0.3333
2012-07-20,-1.8729
2012-07-23,-1.2952
2012-07-24,-0.4144
2012-07-25,0.3467
2012-07-26,1.6585999999999999
2012-07-27,2.3114
2012-07-30,-0.7973
2012-07-31,-1.2726
2012-08-01,1.9674
2012-08-02,-1.1311
2012-08-03,3.6339
2012-08-06,1.2987
2012-08-07,0.8974
2012-08-08,-0.4447
2012-08-09,0.8296
2012-08-10,-2.4684
2012-08-13,1.817
2012-08-14,0.1275
2012-08-15,-0.3819
2012-08-16,-2.1725
2012-08-17,1.3717
2012-08-20,0.0
2012-08-21,-0.6443
2012-08-22,-0.5188
2012-08-23,0.3259
2012-08-24,-0.3899
2012-08-27,-0.4566
2012-08-28,1.2451
2012-08-29,0.9709
2012-08-30,-0.8333
2012-08-31,0.2586
2012-09-04,2.1277
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.8838
2012-09-10,0.0
2012-09-11,0.3129
2012-09-12,0.3119
2012-09-13,0.3731
2012-09-14,-0.3098
2012-09-17,-0.3108
2012-09-18,0.3117
2012-09-19,0.1243
2012-09-20,0.3113
2012-09-21,0.869
2012-09-24,1.0462
2012-09-25,-1.9487999999999999
2012-09-26,-4.5963
2012-09-27,0.9766
2012-09-28,1.0316
2012-10-01,-0.702
2012-10-02,-0.2571
2012-10-03,-0.1289
2012-10-04,1.4839
2012-10-05,1.9708
2012-10-08,-1.2469000000000001
2012-10-09,-0.947
2012-10-10,0.956
2012-10-11,0.1263
2012-10-12,-0.5044
2012-10-15,1.8378
2012-10-16,1.1823
2012-10-17,0.5535
2012-10-18,-0.367
2012-10-19,-2.4555
2012-10-22,0.7552
2012-10-23,0.0
2012-10-24,-0.1249
2012-10-25,2.3139
2012-10-26,-1.1614
2012-10-31,3.9579
2012-11-01,2.4985
2012-11-02,-3.8886
2012-11-05,1.0266
2012-11-06,0.5977
2012-11-07,-2.7926
2012-11-08,-0.7946
2012-11-09,0.3081
2012-11-12,-1.4742
2012-11-13,-0.2494
2012-11-14,-2.5625
2012-11-15,-3.6562
2012-11-16,1.3981
2012-11-19,-0.7879
2012-11-20,-0.0662
2012-11-21,0.2649
2012-11-23,1.255
2012-11-26,-0.7175
2012-11-27,-1.0512
2012-11-28,0.1328
2012-11-29,2.4536
2012-11-30,1.0356
2012-12-03,0.3203
2012-12-04,0.447
2012-12-05,1.2079
2012-12-06,-0.1884
2012-12-07,0.3776
2012-12-10,1.0031
2012-12-11,1.4898
2012-12-12,-1.1621
2012-12-13,-0.0619
2012-12-14,0.6811
2012-12-17,1.0455
2012-12-18,1.339
2012-12-19,-0.7207
2012-12-20,0.7282
2012-12-21,-1.506
2012-12-24,-0.2446
2012-12-26,-0.4292
2012-12-27,-0.0616
2012-12-28,-1.2323
2012-12-31,2.3706
2013-01-02,1.2797
2013-01-03,0.0602
2013-01-04,3.187
2013-01-07,-0.3497
2013-01-08,-0.2924
2013-01-09,-0.1173
2013-01-10,-0.4698
2013-01-11,0.059
2013-01-14,-0.8844
2013-01-15,1.0113
2013-01-16,-0.4711
2013-01-17,0.5917
2013-01-18,-0.8824
2013-01-22,0.6528
2013-01-23,-0.4717
2013-01-24,-0.2962
2013-01-25,0.1783
2013-01-28,0.949
2013-01-29,-0.235
2013-01-30,-0.8245
2013-01-31,1.0689
2013-02-01,0.4113
2013-02-04,-2.048
2013-02-05,1.3142
2013-02-06,0.1179
2013-02-07,-3.0035
2013-02-08,-2.6715
2013-02-11,1.4348
2013-02-12,0.1845
2013-02-13,0.3069
2013-02-14,1.4687999999999999
2013-02-15,1.0253
2013-02-19,0.1791
2013-02-20,-1.6686999999999999
2013-02-21,-1.1515
2013-02-22,1.2262
2013-02-25,-1.6959
2013-02-26,1.4787
2013-02-27,1.0322
2013-02-28,-0.3005
2013-03-01,0.3617
2013-03-04,-0.961
2013-03-05,1.7586
2013-03-06,-0.4172
2013-03-07,0.3591
2013-03-08,1.4311
2013-03-11,0.0588
2013-03-12,-0.6463
2013-03-13,0.4731
2013-03-14,0.8829
2013-03-15,0.2334
2013-03-18,-1.1059
2013-03-19,0.1766
2013-03-20,1.3514
