ticker,XEL UN Equity
2008-11-17,0.9455
2008-11-18,-1.1019
2008-11-19,-2.3398
2008-11-20,-4.3925
2008-11-21,7.6372
2008-11-24,2.8270999999999997
2008-11-25,-0.4852
2008-11-26,-0.7042
2008-11-28,2.6187
2008-12-01,-5.9543
2008-12-02,1.1306
2008-12-03,1.6768999999999998
2008-12-04,-3.4085
2008-12-05,3.4718
2008-12-08,0.44
2008-12-09,-1.3691
2008-12-10,0.8884
2008-12-11,-0.2201
2008-12-12,-0.717
2008-12-15,-0.7222
2008-12-16,3.7493
2008-12-17,-2.6429
2008-12-18,1.2742
2008-12-19,0.3829
2008-12-22,0.654
2008-12-23,-2.3281
2008-12-24,0.1524
2008-12-26,0.8413
2008-12-29,0.1112
2008-12-30,1.3333
2008-12-31,1.6996
2009-01-02,1.5633
2009-01-05,-0.9554
2009-01-06,-1.2862
2009-01-07,-1.0315
2009-01-08,1.3165
2009-01-09,-1.2453
2009-01-12,0.6579
2009-01-13,-1.5251000000000001
2009-01-14,-0.6084
2009-01-15,0.6678
2009-01-16,1.0503
2009-01-20,-1.6411
2009-01-21,1.8354
2009-01-22,0.71
2009-01-23,-0.3254
2009-01-26,1.3602
2009-01-27,0.2684
2009-01-28,0.0535
2009-01-29,0.2675
2009-01-30,-1.4941
2009-02-02,-0.5417
2009-02-03,0.5447
2009-02-04,1.3543
2009-02-05,0.9086
2009-02-06,0.7945
2009-02-09,-1.1561
2009-02-10,-2.9771
2009-02-11,-0.6575
2009-02-12,0.0552
2009-02-13,-0.6064
2009-02-17,-2.8841
2009-02-18,1.0851
2009-02-19,1.4123999999999999
2009-02-20,-1.2256
2009-02-23,-0.9024
2009-02-24,2.675
2009-02-25,-2.051
2009-02-26,-0.9621
2009-02-27,1.3714
2009-03-02,-3.3258
2009-03-03,-1.4577
2009-03-04,0.0592
2009-03-05,-2.5429
2009-03-06,0.5461
2009-03-09,-2.2933
2009-03-10,2.656
2009-03-11,0.1203
2009-03-12,2.524
2009-03-13,0.8206
2009-03-16,-0.5233
2009-03-17,1.5196
2009-03-18,1.9574
2009-03-19,2.6539
2009-03-20,0.495
2009-03-23,2.7367
2009-03-24,-2.1977
2009-03-25,0.0
2009-03-26,1.4349
2009-03-27,-0.7073
2009-03-30,-0.274
2009-03-31,2.3626
2009-04-01,-1.3418999999999999
2009-04-02,-2.1219
2009-04-03,0.945
2009-04-06,-0.826
2009-04-07,0.0
2009-04-08,2.1655
2009-04-09,0.2717
2009-04-13,-1.5175999999999998
2009-04-14,-1.3759000000000001
2009-04-15,1.5067
2009-04-16,0.8246
2009-04-17,0.1636
2009-04-20,-0.5988
2009-04-21,1.862
2009-04-22,-0.8602
2009-04-23,0.2169
2009-04-24,-0.487
2009-04-27,0.8157
2009-04-28,0.0
2009-04-29,1.4563
2009-04-30,-1.967
2009-05-01,-0.2711
2009-05-04,-0.5982
2009-05-05,0.0547
2009-05-06,-0.6561
2009-05-07,0.4403
2009-05-08,0.0548
2009-05-11,-0.1095
2009-05-12,0.2193
2009-05-13,-2.0241
2009-05-14,-1.005
2009-05-15,-2.9893
2009-05-18,0.1744
2009-05-19,0.6965
2009-05-20,-1.7290999999999999
2009-05-21,-0.8211
2009-05-22,0.1774
2009-05-26,3.3648
2009-05-27,-2.1131
2009-05-28,1.4586000000000001
2009-05-29,-1.3801
2009-06-01,3.6151999999999997
2009-06-02,-0.5627
2009-06-03,-0.3962
2009-06-04,-0.5682
2009-06-05,-0.1714
2009-06-08,0.4007
2009-06-09,-0.5131
2009-06-10,1.3754
2009-06-11,1.6959
2009-06-12,1.3897
2009-06-15,-2.1382
2009-06-16,0.112
2009-06-17,0.3917
2009-06-18,2.1182
2009-06-19,-1.1463
2009-06-22,0.6074
2009-06-23,-1.674
2009-06-24,1.1319
2009-06-25,1.9026
2009-06-26,-0.0549
2009-06-29,1.3187
2009-06-30,-0.1627
2009-07-01,2.0098
2009-07-02,-2.5027
2009-07-06,1.3108
2009-07-07,-2.0485
2009-07-08,-0.3853
2009-07-09,0.0552
2009-07-10,-0.1104
2009-07-13,1.9348
2009-07-14,1.1931
2009-07-15,1.6613
2009-07-16,-0.1581
2009-07-17,-0.792
2009-07-20,0.3725
2009-07-21,0.8484
2009-07-22,-0.0526
2009-07-23,2.6828
2009-07-24,1.1783
2009-07-27,0.1013
2009-07-28,-0.5564
2009-07-29,1.1699
2009-07-30,1.0558
2009-07-31,-0.796
2009-08-03,-1.1535
2009-08-04,0.1015
2009-08-05,-0.963
2009-08-06,0.6141
2009-08-07,0.5595
2009-08-10,0.4047
2009-08-11,-0.0504
2009-08-12,0.252
2009-08-13,-0.3017
2009-08-14,-0.8573
2009-08-17,-1.2716
2009-08-18,-0.5667
2009-08-19,0.4663
2009-08-20,0.6704
2009-08-21,1.7930000000000001
2009-08-24,0.2013
2009-08-25,-0.3516
2009-08-26,0.5544
2009-08-27,-0.1504
2009-08-28,-0.1506
2009-08-31,-0.7039
2009-09-01,-0.3544
2009-09-02,-0.8638
2009-09-03,0.5126
2009-09-04,0.0
2009-09-08,-0.357
2009-09-09,-0.6141
2009-09-10,0.206
2009-09-11,0.0514
2009-09-14,0.8731
2009-09-15,1.5784
2009-09-16,1.3033000000000001
2009-09-17,-0.2969
2009-09-18,-0.6452
2009-09-21,0.0999
2009-09-22,-1.1228
2009-09-23,-0.3577
2009-09-24,0.4615
2009-09-25,-0.4084
2009-09-28,0.7688
2009-09-29,-0.5086
2009-09-30,-1.6360000000000001
2009-10-01,0.3119
2009-10-02,-0.5181
2009-10-05,0.7292
2009-10-06,-0.3619
2009-10-07,0.6746
2009-10-08,-0.3608
2009-10-09,-0.0517
2009-10-12,-0.1553
2009-10-13,0.7776
2009-10-14,1.0802
2009-10-15,-0.1018
2009-10-16,0.1019
2009-10-19,0.9669
2009-10-20,-1.2097
2009-10-21,0.1531
2009-10-22,0.4075
2009-10-23,-1.3191
2009-10-26,-0.9769
2009-10-27,-0.0519
2009-10-28,-0.1039
2009-10-29,-0.936
2009-10-30,-0.9974
2009-11-02,-0.7423
2009-11-03,-0.1603
2009-11-04,0.3745
2009-11-05,1.7058
2009-11-06,-0.3669
2009-11-09,1.5781
2009-11-10,1.5535999999999999
2009-11-11,-0.255
2009-11-12,-0.6646
2009-11-13,2.4704
2009-11-16,0.6027
2009-11-17,-0.7988
2009-11-18,0.5536
2009-11-19,0.2503
2009-11-20,-0.0499
2009-11-23,1.5485
2009-11-24,0.4427
2009-11-25,0.3918
2009-11-27,-1.5122
2009-11-30,0.6439
2009-12-01,1.1319
2009-12-02,0.146
2009-12-03,0.8746
2009-12-04,-0.6262
2009-12-07,0.8725
2009-12-08,-0.0481
2009-12-09,0.6731
2009-12-10,0.382
2009-12-11,1.8554
2009-12-14,0.5138
2009-12-15,-0.1859
2009-12-16,0.0
2009-12-17,-0.838
2009-12-18,1.3615
2009-12-21,0.8337
2009-12-22,-0.9417
2009-12-23,0.3752
2009-12-24,0.9346
2009-12-28,-0.6944
2009-12-29,-0.0466
2009-12-30,0.0466
2009-12-31,-1.0723
2010-01-04,-0.6598
2010-01-05,-1.186
2010-01-06,0.192
2010-01-07,-0.4312
2010-01-08,0.0481
2010-01-11,0.962
2010-01-12,1.191
2010-01-13,1.5537
2010-01-14,0.1854
2010-01-15,-0.9255
2010-01-19,0.8874
2010-01-20,-0.2778
2010-01-21,-0.7892
2010-01-22,-2.4801
2010-01-25,-0.2399
2010-01-26,0.0481
2010-01-27,0.6731
2010-01-28,-0.382
2010-01-29,-0.3835
2010-02-01,0.3369
2010-02-02,1.5348000000000002
2010-02-03,-1.1809
2010-02-04,-3.2983000000000002
2010-02-05,-0.4943
2010-02-08,-0.4471
2010-02-09,0.7984
2010-02-10,-0.6931
2010-02-11,1.1466
2010-02-12,-0.2957
2010-02-16,1.829
2010-02-17,-0.2427
2010-02-18,1.4112
2010-02-19,1.1516
2010-02-22,-0.1898
2010-02-23,-0.2852
2010-02-24,0.2383
2010-02-25,-0.2853
2010-02-26,-0.763
2010-03-01,1.0091
2010-03-02,0.9515
2010-03-03,0.0471
2010-03-04,-0.8008
2010-03-05,0.6173
2010-03-08,-0.1888
2010-03-09,-0.0946
2010-03-10,-0.0947
2010-03-11,-0.0947
2010-03-12,-0.2845
2010-03-15,0.5706
2010-03-16,0.7565
2010-03-17,0.61
2010-03-18,0.0
2010-03-19,0.653
2010-03-22,-0.3707
2010-03-23,0.2093
2010-03-24,-1.0329
2010-03-25,-0.0949
2010-03-26,-0.095
2010-03-29,0.9506
2010-03-30,-0.0942
2010-03-31,-0.0943
2010-04-01,0.9434
2010-04-05,1.0748
2010-04-06,0.9709
2010-04-07,-0.9615
2010-04-08,-0.6472
2010-04-09,0.6515
2010-04-12,0.5086
2010-04-13,-1.104
2010-04-14,0.093
2010-04-15,-1.3476
2010-04-16,1.1776
2010-04-19,-0.0466
2010-04-20,0.6055
2010-04-21,0.0463
2010-04-22,0.7867
2010-04-23,0.7346
2010-04-26,-0.5014
2010-04-27,-1.6949
2010-04-28,0.1398
2010-04-29,0.5584
2010-04-30,0.6478
2010-05-03,1.6092
2010-05-04,-1.629
2010-05-05,0.0
2010-05-06,-2.8979
2010-05-07,-1.1369
2010-05-10,2.9229000000000003
2010-05-11,0.419
2010-05-12,-0.0464
2010-05-13,-0.603
2010-05-14,-0.7466
2010-05-17,0.8933
2010-05-18,-0.7456
2010-05-19,-0.1408
2010-05-20,-3.103
2010-05-21,0.2911
2010-05-24,-0.9192
2010-05-25,-0.8789
2010-05-26,-0.1478
2010-05-27,1.2827
2010-05-28,-0.1948
2010-06-01,-1.7082000000000002
2010-06-02,1.9861
2010-06-03,0.8277
2010-06-04,-2.5592
2010-06-07,-0.2973
2010-06-08,1.2922
2010-06-09,-1.1286
2010-06-10,1.9851
2010-06-11,0.0487
2010-06-14,0.0973
2010-06-15,2.3324
2010-06-16,0.5223
2010-06-17,1.3699
2010-06-18,0.5126
2010-06-21,-0.3709
2010-06-22,-1.7566000000000002
2010-06-23,-0.9108
2010-06-24,0.3387
2010-06-25,0.0964
2010-06-28,0.8189
2010-06-29,-1.3378
2010-06-30,-0.1937
2010-07-01,0.0485
2010-07-02,0.4365
2010-07-06,1.2071
2010-07-07,1.9561
2010-07-08,1.0763
2010-07-09,0.3241
2010-07-12,0.5538
2010-07-13,0.5048
2010-07-14,-0.8676
2010-07-15,0.737
2010-07-16,-1.9203999999999999
2010-07-19,1.7248999999999999
2010-07-20,0.7333
2010-07-21,-1.3194
2010-07-22,1.5213999999999999
2010-07-23,1.0445
2010-07-26,0.9438
2010-07-27,1.2912
2010-07-28,-0.4396
2010-07-29,-1.7219
2010-07-30,-1.2129
2010-08-02,1.5916000000000001
2010-08-03,-1.0743
2010-08-04,-1.086
2010-08-05,0.9149
2010-08-06,0.272
2010-08-09,0.6781
2010-08-10,0.6286
2010-08-11,-1.1602000000000001
2010-08-12,0.5869
2010-08-13,0.6284
2010-08-16,-1.0259
2010-08-17,0.721
2010-08-18,-0.8501
2010-08-19,-1.8502
2010-08-20,0.5517
2010-08-23,0.4115
2010-08-24,0.6375
2010-08-25,0.4072
2010-08-26,-0.0451
2010-08-27,1.7583
2010-08-30,-1.5064
2010-08-31,0.3599
2010-09-01,2.1963
2010-09-02,-0.4825
2010-09-03,0.4848
2010-09-07,0.0439
2010-09-08,-0.9206
2010-09-09,1.1062
2010-09-10,-0.4814
2010-09-13,0.6596
2010-09-14,0.699
2010-09-15,-0.3471
2010-09-16,-0.566
2010-09-17,-0.0876
2010-09-20,1.4022999999999999
2010-09-21,-0.2053
2010-09-22,-0.0438
2010-09-23,-1.2703
2010-09-24,1.7303
2010-09-27,-0.0872
2010-09-28,0.4801
2010-09-29,0.3041
2010-09-30,-0.5197
2010-10-01,1.1319
2010-10-04,-0.2152
2010-10-05,1.6393
2010-10-06,-0.4244
2010-10-07,-0.1279
2010-10-08,0.1707
2010-10-11,-0.2556
2010-10-12,-0.7689
2010-10-13,0.3874
2010-10-14,0.0
2010-10-15,1.0292
2010-10-18,0.8489
2010-10-19,-0.2946
2010-10-20,0.8864
2010-10-21,-0.5858
2010-10-22,0.5471
2010-10-25,0.0419
2010-10-26,0.5439
2010-10-27,-0.7074
2010-10-28,-0.2515
2010-10-29,0.2521
2010-11-01,-0.7963
2010-11-02,1.0139
2010-11-03,-0.1255
2010-11-04,1.005
2010-11-05,0.8706
2010-11-08,-0.3288
2010-11-09,-0.5361
2010-11-10,-0.1658
2010-11-11,0.1661
2010-11-12,-0.9536
2010-11-15,-0.5023
2010-11-16,-1.0517
2010-11-17,-0.5102
2010-11-18,0.8547
2010-11-19,-0.1695
2010-11-22,0.2971
2010-11-23,-1.1849
2010-11-24,0.6424
2010-11-26,-0.2128
2010-11-29,-0.0426
2010-11-30,0.256
2010-12-01,1.3191
2010-12-02,0.0
2010-12-03,0.252
2010-12-06,-1.0473
2010-12-07,-0.8467
2010-12-08,-0.2562
2010-12-09,0.214
2010-12-10,0.0427
2010-12-13,0.4697
2010-12-14,0.68
2010-12-15,-0.802
2010-12-16,0.8085
2010-12-17,0.1688
2010-12-20,0.1264
2010-12-21,0.1789
2010-12-22,-0.2972
2010-12-23,-0.0426
2010-12-27,-0.0426
2010-12-28,0.2558
2010-12-29,-0.085
2010-12-30,0.2128
2010-12-31,0.0
2011-01-03,0.0425
2011-01-04,0.4244
2011-01-05,-0.5917
2011-01-06,-0.085
2011-01-07,0.8936
2011-01-10,-0.6326
2011-01-11,-0.3396
2011-01-12,0.2555
2011-01-13,-0.3823
2011-01-14,0.0853
2011-01-18,1.3208
2011-01-19,-0.2944
2011-01-20,1.0544
2011-01-21,-0.2087
2011-01-24,0.6692
2011-01-25,0.0
2011-01-26,-0.4985
2011-01-27,0.2923
2011-01-28,-1.9567
2011-01-31,0.0849
2011-02-01,1.3152
2011-02-02,-0.6281
2011-02-03,-0.2528
2011-02-04,-0.0845
2011-02-07,0.8457
2011-02-08,-0.2935
2011-02-09,0.1262
2011-02-10,-0.042
2011-02-11,0.5462
2011-02-14,-0.9193
2011-02-15,0.2109
2011-02-16,0.2104
2011-02-17,-0.126
2011-02-18,0.1262
2011-02-22,-0.798
2011-02-23,-0.0423
2011-02-24,-0.3812
2011-02-25,1.2755
2011-02-28,0.5038
2011-03-01,-2.005
2011-03-02,0.7673
2011-03-03,1.2267000000000001
2011-03-04,-0.1672
2011-03-07,0.4604
2011-03-08,2.0
2011-03-09,0.5719
2011-03-10,-1.7465000000000002
2011-03-11,0.4961
2011-03-14,-1.3163
2011-03-15,-1.5006
2011-03-16,-1.1003
2011-03-17,0.6846
2011-03-18,-0.34
2011-03-21,1.0235
2011-03-22,0.0528
2011-03-23,-0.2132
2011-03-24,0.2991
2011-03-25,0.1278
2011-03-28,-0.383
2011-03-29,0.9398
2011-03-30,1.2696
2011-03-31,-0.1672
2011-04-01,0.7953
2011-04-04,0.3738
2011-04-05,-0.4551
2011-04-06,0.5819
2011-04-07,-0.7851
2011-04-08,-0.4998
2011-04-11,-1.5906
2011-04-12,-0.1701
2011-04-13,0.4687
2011-04-14,0.6785
2011-04-15,1.6007
2011-04-18,-0.6633
2011-04-19,-0.4591
2011-04-20,0.7966
2011-04-21,0.0416
2011-04-25,0.0416
2011-04-26,0.3325
2011-04-27,0.4143
2011-04-28,0.2888
2011-04-29,0.0823
2011-05-02,0.2877
2011-05-03,0.1639
2011-05-04,0.1227
2011-05-05,-0.8991
2011-05-06,0.1649
2011-05-09,0.0412
2011-05-10,1.3169
2011-05-11,-0.6093
2011-05-12,1.4712
2011-05-13,0.4833
2011-05-16,0.2405
2011-05-17,0.8796
2011-05-18,-0.1982
2011-05-19,0.2383
2011-05-20,0.0792
2011-05-23,-1.3856
2011-05-24,-0.3212
2011-05-25,-0.5638
2011-05-26,0.0
2011-05-27,-0.4455
2011-05-31,0.6509
2011-06-01,-0.8084
2011-06-02,-0.326
2011-06-03,-0.5724
2011-06-06,-0.4934
2011-06-07,0.1653
2011-06-08,-0.165
2011-06-09,-0.124
2011-06-10,-0.5792
2011-06-13,0.6242
2011-06-14,0.2481
2011-06-15,-0.5363
2011-06-16,0.871
2011-06-17,0.9868
2011-06-20,0.1629
2011-06-21,0.2439
2011-06-22,-0.9426
2011-06-23,-1.0757
2011-06-24,0.4601
2011-06-27,0.791
2011-06-28,0.7022
2011-06-29,0.0
2011-06-30,-0.3281
2011-07-01,1.4815
2011-07-05,-0.5677
2011-07-06,0.367
2011-07-07,0.1625
2011-07-08,-0.6491
2011-07-11,-1.2658
2011-07-12,0.5376
2011-07-13,-0.3702
2011-07-14,-0.7845
2011-07-15,0.0
2011-07-18,-1.1236
2011-07-19,0.968
2011-07-20,1.0421
2011-07-21,1.6914
2011-07-22,-0.4462
2011-07-25,-0.1222
2011-07-26,-0.0816
2011-07-27,0.0
2011-07-28,-0.98
2011-07-29,-1.0309
2011-08-01,0.1667
2011-08-02,-2.0799
2011-08-03,-0.3823
2011-08-04,-2.7292
2011-08-05,1.8413
2011-08-08,-5.5100999999999996
2011-08-09,1.5945
2011-08-10,-2.1525
2011-08-11,4.7204
2011-08-12,0.1751
2011-08-15,2.8397
2011-08-16,-0.3398
2011-08-17,0.8099
2011-08-18,-1.0994
2011-08-19,-0.342
2011-08-22,0.6435
2011-08-23,2.5575
2011-08-24,1.4131
2011-08-25,-1.2295
2011-08-26,-0.332
2011-08-29,1.4571
2011-08-30,0.2462
2011-08-31,0.9824
2011-09-01,-0.8512
2011-09-02,-1.0221
2011-09-06,-0.5783
2011-09-07,1.0802
2011-09-08,-0.3699
2011-09-09,-1.9388999999999998
2011-09-12,0.8414
2011-09-13,2.0859
2011-09-14,1.0217
2011-09-15,1.2136
2011-09-16,0.9992
2011-09-19,-0.3166
2011-09-20,1.2703
2011-09-21,-1.5446
2011-09-22,-1.4481
2011-09-23,0.7755
2011-09-26,0.6075
2011-09-27,-0.0403
2011-09-28,-0.886
2011-09-29,1.219
2011-09-30,-0.8832
2011-10-03,-1.5796000000000001
2011-10-04,-1.4815
2011-10-05,0.8354
2011-10-06,2.1541
2011-10-07,-0.2028
2011-10-10,1.3003
2011-10-11,-1.2034
2011-10-12,0.2436
2011-10-13,0.0
2011-10-14,0.7695
2011-10-17,-0.4019
2011-10-18,1.2107
2011-10-19,0.3589
2011-10-20,1.033
2011-10-21,1.0617
2011-10-24,-0.6615
2011-10-25,-0.9401
2011-10-26,0.7513
2011-10-27,2.8257
2011-10-28,-1.1069
2011-10-31,-0.2316
2011-11-01,-2.4758
2011-11-02,2.4593
2011-11-03,1.4324
2011-11-04,-0.5344
2011-11-07,0.4988
2011-11-08,0.5727
2011-11-09,-2.3538
2011-11-10,1.0498
2011-11-11,1.2312
2011-11-14,-1.4062999999999999
2011-11-15,0.9638
2011-11-16,-1.3746
2011-11-17,-0.8904
2011-11-18,1.25
2011-11-21,-1.0031
2011-11-22,-1.5588
2011-11-23,-1.2668
2011-11-25,1.0425
2011-11-28,0.6746
2011-11-29,1.3402
2011-11-30,2.2559
2011-12-01,-0.3804
2011-12-02,-1.3364
2011-12-05,0.5805
2011-12-06,0.3848
2011-12-07,-0.115
2011-12-08,-1.5733000000000001
2011-12-09,1.2865
2011-12-12,-0.2694
2011-12-13,0.193
2011-12-14,-0.3467
2011-12-15,2.126
2011-12-16,-0.0379
2011-12-19,-0.3408
2011-12-20,3.0015
2011-12-21,1.2173
2011-12-22,-0.656
2011-12-23,0.7407
2011-12-27,1.5441
2011-12-28,-0.5793
2011-12-29,0.9104
2011-12-30,-0.2526
2012-01-03,-1.0854
2012-01-04,-0.6584
2012-01-05,0.4418
2012-01-06,-0.2933
2012-01-09,0.0735
2012-01-10,0.8082
2012-01-11,-1.2755
2012-01-12,-1.4766
2012-01-13,0.2248
2012-01-17,-0.1869
2012-01-18,0.4494
2012-01-19,-0.8576
2012-01-20,0.0376
2012-01-23,0.0
2012-01-24,-0.3008
2012-01-25,2.1116
2012-01-26,1.2186
2012-01-27,-1.5688
2012-01-30,-1.5937999999999999
2012-01-31,0.1883
2012-02-01,0.0
2012-02-02,-0.9398
2012-02-03,0.6452
2012-02-06,-0.4148
2012-02-07,0.568
2012-02-08,0.0753
2012-02-09,-0.0376
2012-02-10,-0.2635
2012-02-13,-0.2264
2012-02-14,-0.1513
2012-02-15,-0.6818
2012-02-16,0.4958
2012-02-17,0.038
2012-02-21,0.2656
2012-02-22,0.1892
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.1888
2012-02-28,-0.4523
2012-02-29,0.3029
2012-03-01,-0.3775
2012-03-02,-0.2653
2012-03-05,0.4559
2012-03-06,-0.7186
2012-03-07,0.381
2012-03-08,0.6072
2012-03-09,0.679
2012-03-12,1.3114
2012-03-13,0.3328
2012-03-14,-1.8798
2012-03-15,-0.864
2012-03-16,0.0379
2012-03-19,-0.6439
2012-03-20,1.2962
2012-03-21,-0.152
2012-03-22,-0.0381
2012-03-23,-0.3046
2012-03-26,0.7257
2012-03-27,0.3792
2012-03-28,-0.68
2012-03-29,0.3423
2012-03-30,0.3412
2012-04-02,0.4156
2012-04-03,0.6772
2012-04-04,-0.4858
2012-04-05,-0.5633
2012-04-09,-0.3399
2012-04-10,-1.2505
2012-04-11,-0.2302
2012-04-12,0.5769
2012-04-13,-0.4971
2012-04-16,1.422
2012-04-17,0.4547
2012-04-18,-0.5281
2012-04-19,-0.2275
2012-04-20,1.7104
2012-04-23,-0.9716
2012-04-24,0.7925
2012-04-25,0.8237
2012-04-26,0.0743
2012-04-27,0.4453
2012-04-30,-0.0369
2012-05-01,0.0
2012-05-02,-0.5543
2012-05-03,0.0
2012-05-04,0.2601
2012-05-07,-0.1853
2012-05-08,1.3368
2012-05-09,-0.4031
2012-05-10,1.1773
2012-05-11,0.0
2012-05-14,-0.0364
2012-05-15,-1.1641
2012-05-16,1.0305
2012-05-17,-0.7286
2012-05-18,0.0367
2012-05-21,0.2201
2012-05-22,1.7570000000000001
2012-05-23,-0.3597
2012-05-24,0.2888
2012-05-25,0.072
2012-05-29,0.2518
2012-05-30,-0.9688
2012-05-31,1.5217
2012-06-01,-0.2141
2012-06-04,0.5722
2012-06-05,0.569
2012-06-06,0.9194
2012-06-07,-0.4555
2012-06-08,0.0704
2012-06-11,0.4924
2012-06-12,-0.49
2012-06-13,0.1055
2012-06-14,1.019
2012-06-15,0.4174
2012-06-18,0.5196
2012-06-19,-0.3446
2012-06-20,-1.7452
2012-06-21,-1.0657
2012-06-22,0.0718
2012-06-25,-0.0718
2012-06-26,-0.2513
2012-06-27,0.8999
2012-06-28,0.107
2012-06-29,1.2473
2012-07-02,1.1264
2012-07-03,-0.0348
2012-07-05,-0.2786
2012-07-06,-0.1746
2012-07-09,0.2099
2012-07-10,-0.0349
2012-07-11,0.5587
2012-07-12,-0.1389
2012-07-13,0.452
2012-07-16,-0.0346
2012-07-17,0.554
2012-07-18,0.4132
2012-07-19,-0.4458
2012-07-20,0.5856
2012-07-23,-0.9589
2012-07-24,-0.6916
2012-07-25,-0.1393
2012-07-26,1.569
2012-07-27,1.0985
2012-07-30,0.4414
2012-07-31,-0.9466
2012-08-01,-0.2048
2012-08-02,-0.9918
2012-08-03,1.2781
2012-08-06,-0.1364
2012-08-07,-1.127
2012-08-08,-0.2763
2012-08-09,-0.4849
2012-08-10,0.4525
2012-08-13,-0.3812
2012-08-14,0.0696
2012-08-15,-0.5214
2012-08-16,-0.1747
2012-08-17,-0.28
2012-08-20,-0.0351
2012-08-21,-0.7374
2012-08-22,-0.3184
2012-08-23,-1.8808
2012-08-24,1.0127
2012-08-27,0.1432
2012-08-28,-0.0715
2012-08-29,0.0
2012-08-30,-0.3936
2012-08-31,0.1796
2012-09-04,0.6812
2012-09-05,-0.1781
2012-09-06,1.106
2012-09-07,-0.8469
2012-09-10,0.0356
2012-09-11,-0.3557
2012-09-12,-0.2856
2012-09-13,1.4322
2012-09-14,-0.6707
2012-09-17,-1.0306
2012-09-18,-0.4668
2012-09-19,-0.1093
2012-09-20,0.0365
2012-09-21,-0.401
2012-09-24,0.9883
2012-09-25,0.2175
2012-09-26,0.3617
2012-09-27,-1.0811
2012-09-28,0.9472
2012-10-01,-0.8661
2012-10-02,0.6553
2012-10-03,0.651
2012-10-04,0.5031
2012-10-05,-0.1073
2012-10-08,0.0358
2012-10-09,-0.3936
2012-10-10,-0.467
2012-10-11,0.0361
2012-10-12,-0.3608
2012-10-15,0.4345
2012-10-16,0.3244
2012-10-17,1.3654
2012-10-18,0.2127
2012-10-19,-0.8136
2012-10-22,-0.1427
2012-10-23,-0.3929
2012-10-24,-0.8605
2012-10-25,1.3743
2012-10-26,-0.1427
2012-10-31,0.9289
2012-11-01,-0.4248
2012-11-02,-0.8176
2012-11-05,-1.4337
2012-11-06,-0.0364
2012-11-07,-1.928
2012-11-08,-0.6677
2012-11-09,-1.0456
2012-11-12,-1.4717
2012-11-13,0.5362
2012-11-14,0.419
2012-11-15,-1.2519
2012-11-16,0.922
2012-11-19,-0.4949
2012-11-20,-0.1148
2012-11-21,0.0766
2012-11-23,-0.421
2012-11-26,1.1145
2012-11-27,0.5321
2012-11-28,0.3025
2012-11-29,0.7162
2012-11-30,1.2349999999999999
2012-12-03,-0.4067
2012-12-04,-0.7424
2012-12-05,1.8699
2012-12-06,-0.2937
2012-12-07,-0.1473
2012-12-10,0.4056
2012-12-11,0.1836
2012-12-12,-0.2566
2012-12-13,-0.147
2012-12-14,-0.8465
2012-12-17,1.4848
2012-12-18,1.0241
2012-12-19,-0.9051
2012-12-20,0.2923
2012-12-21,-0.8743
2012-12-24,-0.1103
2012-12-26,-1.2635
2012-12-27,-0.0376
2012-12-28,-1.1672
2012-12-31,1.7524
2013-01-02,2.5084
2013-01-03,-0.2922
2013-01-04,0.3663
2013-01-07,-1.0584
2013-01-08,0.1844
2013-01-09,0.1473
2013-01-10,0.0
2013-01-11,-0.1103
2013-01-14,-0.3312
2013-01-15,-0.1108
2013-01-16,-0.5176
2013-01-17,0.223
2013-01-18,0.1483
2013-01-22,1.4809
2013-01-23,-0.3648
2013-01-24,0.4028
2013-01-25,0.4741
2013-01-28,-0.5445
2013-01-29,0.6934
2013-01-30,-0.4349
2013-01-31,1.1285
2013-02-01,0.8279
2013-02-04,-0.9639
2013-02-05,0.1442
2013-02-06,0.18
2013-02-07,-0.2515
2013-02-08,0.2882
2013-02-11,0.3592
2013-02-12,0.2147
2013-02-13,-0.2857
2013-02-14,-0.1074
2013-02-15,0.7888
2013-02-19,0.6759
2013-02-20,-0.3534
2013-02-21,-0.5319
2013-02-22,0.6417
2013-02-25,-0.673
2013-02-26,1.1412
2013-02-27,0.67
2013-02-28,0.5254
2013-03-01,0.0348
2013-03-04,1.3584
2013-03-05,0.4467
2013-03-06,-0.4447
2013-03-07,-0.4811
2013-03-08,0.0345
2013-03-11,0.1036
2013-03-12,-0.1379
2013-03-13,0.2762
2013-03-14,-0.0689
2013-03-15,0.4135
2013-03-18,-0.8236
2013-03-19,-0.2768
2013-03-20,0.7005
2013-03-21,-0.5217
2013-03-22,0.2448
2013-03-25,-0.1046
2013-03-26,1.1872
2013-03-27,1.0352
2013-03-28,1.4344000000000001
2013-04-01,-0.404
2013-04-02,0.2366
2013-04-03,0.6071
2013-04-04,1.0392
2013-04-05,0.1327
2013-04-08,0.729
2013-04-09,-0.3947
2013-04-10,0.9247
2013-04-11,0.1963
2013-04-12,0.9798
2013-04-15,-2.1669
2013-04-16,0.8264
2013-04-17,-0.5574
2013-04-18,0.4946
2013-04-19,1.9685000000000001
2013-04-22,-0.3218
2013-04-23,-0.1614
2013-04-24,0.8406
2013-04-25,0.4168
2013-04-26,-0.3193
2013-04-29,1.1531
2013-04-30,0.665
2013-05-01,-1.101
2013-05-02,-0.2863
