ticker,INCY UW Equity
2008-10-21,-0.5254
2008-10-22,-5.1056
2008-10-23,-7.4212
2008-10-24,-7.2144
2008-10-27,-19.2225
2008-10-28,3.2086
2008-10-29,-2.5907
2008-10-30,12.234
2008-10-31,-1.6588
2008-11-03,4.8193
2008-11-04,-2.5286999999999997
2008-11-05,-9.9057
2008-11-06,4.4503
2008-11-07,10.0251
2008-11-10,-5.9226
2008-11-11,0.0
2008-11-12,-11.138
2008-11-13,13.079
2008-11-14,-13.494
2008-11-17,1.9499
2008-11-18,-6.2842
2008-11-19,-11.0787
2008-11-20,-18.3607
2008-11-21,13.253
2008-11-24,3.5461
2008-11-25,7.8767
2008-11-26,5.7143
2008-11-28,0.3003
2008-12-01,-12.2754
2008-12-02,2.7304
2008-12-03,6.3123000000000005
2008-12-04,-2.1875
2008-12-05,14.377
2008-12-08,1.1173
2008-12-09,-11.326
2008-12-10,2.8037
2008-12-11,-6.9697
2008-12-12,-0.6515
2008-12-15,-0.9836
2008-12-16,6.6225000000000005
2008-12-17,4.3478
2008-12-18,8.9286
2008-12-19,0.5464
2008-12-22,-4.6196
2008-12-23,-1.1396
2008-12-24,0.0
2008-12-26,0.2882
2008-12-29,-6.8966
2008-12-30,13.2716
2008-12-31,3.2698
2009-01-02,1.5831
2009-01-05,1.2987
2009-01-06,1.5385
2009-01-07,-2.7778
2009-01-08,5.974
2009-01-09,-7.3529
2009-01-12,0.2646
2009-01-13,3.6939
2009-01-14,-0.7634
2009-01-15,-0.5128
2009-01-16,-6.4433
2009-01-20,-15.1515
2009-01-21,8.1169
2009-01-22,-9.9099
2009-01-23,-2.0
2009-01-26,4.0816
2009-01-27,1.634
2009-01-28,0.9646
2009-01-29,-6.051
2009-01-30,-0.678
2009-02-02,2.0478
2009-02-03,10.7023
2009-02-04,3.3233
2009-02-05,0.5848
2009-02-06,5.814
2009-02-09,-3.5714
2009-02-10,-6.8376
2009-02-11,3.3639
2009-02-12,1.4793
2009-02-13,-3.4985
2009-02-17,-4.8338
2009-02-18,-1.2698
2009-02-19,-9.0032
2009-02-20,-9.5406
2009-02-23,3.5156
2009-02-24,1.5093999999999999
2009-02-25,-0.7435
2009-02-26,-6.7416
2009-02-27,-7.2289
2009-03-02,-1.2987
2009-03-03,-2.6316
2009-03-04,9.009
2009-03-05,-11.157
2009-03-06,-0.4651
2009-03-09,-4.2056000000000004
2009-03-10,9.7561
2009-03-11,-7.5556
2009-03-12,14.4231
2009-03-13,1.6806999999999999
2009-03-16,-9.5041
2009-03-17,0.4566
2009-03-18,6.8182
2009-03-19,5.9574
2009-03-20,-7.6305
2009-03-23,10.0
2009-03-24,-7.5099
2009-03-25,4.7009
2009-03-26,1.6327
2009-03-27,-8.0321
2009-03-30,-2.6201
2009-03-31,4.9327
2009-04-01,-4.7009
2009-04-02,7.1749
2009-04-03,0.0
2009-04-06,-4.6025
2009-04-07,-3.0702
2009-04-08,4.9774
2009-04-09,14.2241
2009-04-13,-6.4151
2009-04-14,-6.4516
2009-04-15,-0.8621
2009-04-16,-0.8696
2009-04-17,-1.7544
2009-04-20,-8.0357
2009-04-21,4.3689
2009-04-22,-2.3256
2009-04-23,-1.9048
2009-04-24,5.3398
2009-04-27,0.0
2009-04-28,1.3825
2009-04-29,5.9091000000000005
2009-04-30,1.2876
2009-05-01,-2.9661
2009-05-04,9.1703
2009-05-05,-2.4
2009-05-06,1.2295
2009-05-07,-0.8097
2009-05-08,3.6734999999999998
2009-05-11,18.1102
2009-05-12,-3.0
2009-05-13,-4.4674
2009-05-14,0.3597
2009-05-15,-8.2437
2009-05-18,8.9844
2009-05-19,0.3584
2009-05-20,-1.0714
2009-05-21,-6.1372
2009-05-22,3.0769
2009-05-26,9.7015
2009-05-27,0.6803
2009-05-28,-1.0135
2009-05-29,12.2867
2009-06-01,8.8146
2009-06-02,2.2346
2009-06-03,-4.3716
2009-06-04,-0.5714
2009-06-05,10.3448
2009-06-08,-10.9375
2009-06-09,0.5848
2009-06-10,-2.907
2009-06-11,-0.5988
2009-06-12,0.3012
2009-06-15,-5.1051
2009-06-16,0.0
2009-06-17,1.8987
2009-06-18,-3.7267
2009-06-19,4.8387
2009-06-22,-2.4615
2009-06-23,1.2618
2009-06-24,5.9190000000000005
2009-06-25,3.2353
2009-06-26,0.5698
2009-06-29,-3.3994
2009-06-30,-3.5191
2009-07-01,3.0395
2009-07-02,-0.59
2009-07-06,-0.2967
2009-07-07,-0.2976
2009-07-08,-0.8955
2009-07-09,3.3133
2009-07-10,4.3732
2009-07-13,2.2346
2009-07-14,-3.5519
2009-07-15,4.8159
2009-07-16,3.7838000000000003
2009-07-17,0.0
2009-07-20,3.9063
2009-07-21,14.2857
2009-07-22,-2.8509
2009-07-23,20.0903
2009-07-24,6.391
2009-07-27,3.1802
2009-07-28,0.6849
2009-07-29,2.551
2009-07-30,-11.7745
2009-07-31,-2.2556
2009-08-03,0.3846
2009-08-04,1.5326
2009-08-05,4.5283
2009-08-06,-2.3466
2009-08-07,3.3272
2009-08-10,3.9356
2009-08-11,0.8606
2009-08-12,-1.5358
2009-08-13,0.1733
2009-08-14,0.173
2009-08-17,6.0449
2009-08-18,-0.8143
2009-08-19,4.7619
2009-08-20,1.8809
2009-08-21,-0.4615
2009-08-24,-3.5549
2009-08-25,0.1603
2009-08-26,1.6
2009-08-27,1.1024
2009-08-28,5.296
2009-08-31,-2.5148
2009-09-01,-2.1244
2009-09-02,1.3953
2009-09-03,1.8349
2009-09-04,4.0541
2009-09-08,-1.0101
2009-09-09,1.895
2009-09-10,2.7182
2009-09-11,-0.6964
2009-09-14,3.5063
2009-09-15,-1.355
2009-09-16,1.7856999999999998
2009-09-17,-1.3495
2009-09-18,-0.2736
2009-09-21,9.3278
2009-09-22,2.0075
2009-09-23,-10.5781
2009-09-24,-5.3645
2009-09-25,-4.0698
2009-09-28,3.0303
2009-09-29,-0.5882
2009-09-30,-0.1479
2009-10-01,-4.4444
2009-10-02,2.9457
2009-10-05,0.4518
2009-10-06,1.1994
2009-10-07,0.5926
2009-10-08,-3.9764
2009-10-09,3.3742
2009-10-12,-0.1484
2009-10-13,-3.4175
2009-10-14,-2.1538
2009-10-15,1.7296
2009-10-16,-2.9366
2009-10-19,-1.4331
2009-10-20,-5.3312
2009-10-21,-1.1945000000000001
2009-10-22,2.418
2009-10-23,-5.059
2009-10-26,-3.1972
2009-10-27,6.055
2009-10-28,-2.7682
2009-10-29,6.5836
2009-10-30,-1.6694
2009-11-02,6.6213999999999995
2009-11-03,6.6879
2009-11-04,-5.0746
2009-11-05,7.7044
2009-11-06,5.8394
2009-11-09,1.3793
2009-11-10,3.5374
2009-11-11,3.548
2009-11-12,-2.0305
2009-11-13,-0.5181
2009-11-16,5.0781
2009-11-17,1.3631
2009-11-18,-0.978
2009-11-19,-4.6914
2009-11-20,-2.2021
2009-11-23,-0.1325
2009-11-24,2.3872999999999998
2009-11-25,9.5855
2009-11-27,-0.8274
2009-11-30,-0.7151
2009-12-01,0.7203
2009-12-02,-0.5959
2009-12-03,-3.2374
2009-12-04,2.7260999999999997
2009-12-07,-4.3426
2009-12-08,3.5309
2009-12-09,-0.3654
2009-12-10,-2.3227
2009-12-11,0.3755
2009-12-14,0.8728
2009-12-15,-0.2472
2009-12-16,-1.3631
2009-12-17,1.7588
2009-12-18,4.6914
2009-12-21,2.9481
2009-12-22,3.6654999999999998
2009-12-23,1.8784999999999998
2009-12-24,0.5423
2009-12-28,1.4024
2009-12-29,-1.2766
2009-12-30,0.1078
2009-12-31,-1.9376
2010-01-04,4.281
2010-01-05,8.1053
2010-01-06,7.1081
2010-01-07,-1.6364
2010-01-08,1.1091
2010-01-11,1.3711
2010-01-12,-6.5825
2010-01-13,-0.2896
2010-01-14,-1.6457000000000002
2010-01-15,-2.9528
2010-01-19,1.6227
2010-01-20,-2.0958
2010-01-21,-4.0775
2010-01-22,0.6376
2010-01-25,3.3791
2010-01-26,5.1073
2010-01-27,-2.2352
2010-01-28,3.0815
2010-01-29,2.9894
2010-02-01,-0.4682
2010-02-02,2.8222
2010-02-03,-2.8362
2010-02-04,-5.838
2010-02-05,1.9
2010-02-08,-2.2571
2010-02-09,3.2129
2010-02-10,1.6537
2010-02-11,2.0096
2010-02-12,4.0338
2010-02-16,0.9919
2010-02-17,-1.25
2010-02-18,-3.0741
2010-02-19,1.306
2010-02-22,-1.3812
2010-02-23,-1.5873
2010-02-24,-0.2846
2010-02-25,0.666
2010-02-26,0.7561
2010-03-01,7.8799
2010-03-02,-0.5217
2010-03-03,-0.0874
2010-03-04,-0.7874
2010-03-05,2.2928
2010-03-08,3.3621
2010-03-09,4.9208
2010-03-10,-1.2719
2010-03-11,5.2335
2010-03-12,-0.5356
2010-03-15,-0.1538
2010-03-16,0.077
2010-03-17,3.0023
2010-03-18,-2.0179
2010-03-19,-3.4325
2010-03-22,4.1864
2010-03-23,7.2782
2010-03-24,-0.2827
2010-03-25,-1.3466
2010-03-26,1.0776
2010-03-29,-0.0711
2010-03-30,-0.3556
2010-03-31,-0.3569
2010-04-01,2.4355
2010-04-05,2.0979
2010-04-06,-0.411
2010-04-07,-2.0633
2010-04-08,2.4579
2010-04-09,0.4112
2010-04-12,0.8874
2010-04-13,-4.1949
2010-04-14,1.8362
2010-04-15,-1.4563
2010-04-16,-2.5334
2010-04-19,-0.8664
2010-04-20,1.8937
2010-04-21,-2.2159
2010-04-22,0.0731
2010-04-23,3.214
2010-04-26,-1.2031
2010-04-27,-5.0143
2010-04-28,-0.2262
2010-04-29,3.4013999999999998
2010-04-30,-1.9005999999999998
2010-05-03,2.5335
2010-05-04,-5.0145
2010-05-05,-0.0765
2010-05-06,-7.0444
2010-05-07,-4.5305
2010-05-10,12.9422
2010-05-11,1.3751
2010-05-12,6.9329
2010-05-13,-2.1142
2010-05-14,-2.8798
2010-05-17,1.0378
2010-05-18,-2.1277
2010-05-19,-2.9985
2010-05-20,-7.2643
2010-05-21,3.8333
2010-05-24,-0.4815
2010-05-25,1.2903
2010-05-26,-1.3933
2010-05-27,5.9346
2010-05-28,-1.7530000000000001
2010-06-01,-1.8618999999999999
2010-06-02,4.9802
2010-06-03,0.4518
2010-06-04,-3.2984
2010-06-07,-6.9767
2010-06-08,-1.5
2010-06-09,0.3384
2010-06-10,6.9983
2010-06-11,1.576
2010-06-14,1.2413
2010-06-15,2.069
2010-06-16,-0.3754
2010-06-17,-0.1507
2010-06-18,-0.7547
2010-06-21,-1.9771999999999998
2010-06-22,-6.3615
2010-06-23,-1.5742
2010-06-24,-1.8519
2010-06-25,4.717
2010-06-28,-3.1941
2010-06-29,-4.9069
2010-06-30,-1.5125
2010-07-01,-4.607
2010-07-02,1.5152
2010-07-06,0.3731
2010-07-07,4.7398
2010-07-08,2.5732
2010-07-09,4.0657
2010-07-12,-2.7431
2010-07-13,4.7863
2010-07-14,0.9788
2010-07-15,0.3231
2010-07-16,-2.9791
2010-07-19,-0.7469
2010-07-20,1.6722000000000001
2010-07-21,-1.2336
2010-07-22,1.249
2010-07-23,3.9474
2010-07-26,4.193
2010-07-27,-0.3037
2010-07-28,-2.5895
2010-07-29,1.0946
2010-07-30,0.6961
2010-08-02,1.5361
2010-08-03,1.059
2010-08-04,2.3952
2010-08-05,0.4386
2010-08-06,1.6012
2010-08-09,1.2894
2010-08-10,-3.2532
2010-08-11,-4.0936
2010-08-12,-0.7622
2010-08-13,-0.3072
2010-08-16,-0.6163
2010-08-17,1.0853
2010-08-18,-0.6135
2010-08-19,-3.2407
2010-08-20,-2.5518
2010-08-23,-1.8003
2010-08-24,-1.0833
2010-08-25,2.2746
2010-08-26,-2.5535
2010-08-27,6.6779
2010-08-30,-2.0602
2010-08-31,1.2945
2010-09-01,3.1949
2010-09-02,2.5542
2010-09-03,2.2641999999999998
2010-09-07,-4.059
2010-09-08,4.6923
2010-09-09,0.8082
2010-09-10,2.4781
2010-09-13,-0.9957
2010-09-14,-0.1437
2010-09-15,1.0072
2010-09-16,-0.0712
2010-09-17,2.851
2010-09-20,3.8115
2010-09-21,-0.6008
2010-09-22,-2.3506
2010-09-23,2.2008
2010-09-24,1.6824
2010-09-27,2.1178
2010-09-28,3.1756
2010-09-29,-0.4397
2010-09-30,0.8833
2010-10-01,-1.2508
2010-10-04,0.95
2010-10-05,5.3952
2010-10-06,-1.6667
2010-10-07,-0.0605
2010-10-08,1.5142
2010-10-11,0.7757
2010-10-12,1.6578
2010-10-13,-2.0384
2010-10-14,0.8323
2010-10-15,0.0
2010-10-18,0.8844
2010-10-19,-0.8182
2010-10-20,0.3536
2010-10-21,-2.4074999999999998
2010-10-22,1.9254
2010-10-25,-1.3577
2010-10-26,0.3591
2010-10-27,1.133
2010-10-28,-2.1226
2010-10-29,0.3614
2010-11-01,-0.06
2010-11-02,-4.3844
2010-11-03,1.8216
2010-11-04,-0.4935
2010-11-05,-0.062
2010-11-08,-0.7444
2010-11-09,0.5
2010-11-10,1.306
2010-11-11,0.3683
2010-11-12,-1.7125
2010-11-15,0.3111
2010-11-16,-2.2333
2010-11-17,-0.3173
2010-11-18,-2.3552
2010-11-19,0.5215
2010-11-22,-0.9728
2010-11-23,-1.8991
2010-11-24,1.8692
2010-11-26,-1.1796
2010-11-29,-0.5968
2010-11-30,-3.2021
2010-12-01,3.9283
2010-12-02,5.305
2010-12-03,-1.4484
2010-12-06,1.6613
2010-12-07,0.8799
2010-12-08,-1.6822
2010-12-09,-0.507
2010-12-10,-1.2102
2010-12-13,-1.7408000000000001
2010-12-14,-0.1969
2010-12-15,-0.0657
2010-12-16,1.1184
2010-12-17,-2.2772
2010-12-20,1.0652
2010-12-21,8.2345
2010-12-22,3.5301
2010-12-23,-0.0294
2010-12-27,-1.0879
2010-12-28,-0.1784
2010-12-29,-0.2382
2010-12-30,0.1194
2010-12-31,-1.2522
2011-01-03,-0.1812
2011-01-04,0.0
2011-01-05,-0.9679
2011-01-06,0.1833
2011-01-07,-0.3049
2011-01-10,-4.2813
2011-01-11,0.1278
2011-01-12,1.9144999999999999
2011-01-13,-0.0626
2011-01-14,0.8145
2011-01-18,-3.1697
2011-01-19,-2.1823
2011-01-20,0.0
2011-01-21,-3.3465
2011-01-24,-2.1045
2011-01-25,2.0804
2011-01-26,2.5136
2011-01-27,1.3254000000000001
2011-01-28,-4.2511
2011-01-31,0.6831
2011-02-01,-1.289
2011-02-02,1.512
2011-02-03,0.3385
2011-02-04,0.9447
2011-02-07,-1.4037
2011-02-08,1.2881
2011-02-09,-1.8742
2011-02-10,0.1364
2011-02-11,0.0681
2011-02-14,-0.6807
2011-02-15,-0.1371
2011-02-16,0.6863
2011-02-17,-2.9312
2011-02-18,-0.7725
2011-02-22,-2.8308999999999997
2011-02-23,-1.9665
2011-02-24,0.4458
2011-02-25,2.8846
2011-02-28,-1.6535
2011-03-01,-1.2427
2011-03-02,0.7402
2011-03-03,2.4247
2011-03-04,0.6456
2011-03-07,-1.4255
2011-03-08,2.5307
2011-03-09,-4.5839
2011-03-10,-0.2217
2011-03-11,-0.0741
2011-03-14,-0.8895
2011-03-15,3.8145
2011-03-16,1.1527
2011-03-17,0.1425
2011-03-18,1.6358000000000001
2011-03-21,-1.8894
2011-03-22,-0.0713
2011-03-23,0.7138
2011-03-24,4.6775
2011-03-25,-1.6249
2011-03-28,0.8259
2011-03-29,1.3652
2011-03-30,2.6263
2011-03-31,4.0026
2011-04-01,0.0
2011-04-04,1.7666
2011-04-05,1.9839
2011-04-06,-0.1824
2011-04-07,0.2436
2011-04-08,4.678
2011-04-11,1.1608
2011-04-12,0.2295
2011-04-13,0.229
2011-04-14,0.2284
2011-04-15,2.4501
2011-04-18,-1.7798
2011-04-19,-2.8879
2011-04-20,1.8075999999999999
2011-04-21,1.4891
2011-04-25,-2.4266
2011-04-26,2.487
2011-04-27,2.8781
2011-04-28,2.633
2011-04-29,-1.2293
2011-05-02,-1.1905000000000001
2011-05-03,11.8839
2011-05-04,-5.2863
2011-05-05,-1.4987
2011-05-06,3.8825
2011-05-09,2.0707
2011-05-10,2.7214
2011-05-11,-3.6609
2011-05-12,2.5
2011-05-13,-3.5854
2011-05-16,-0.3795
2011-05-17,-1.8791
2011-05-18,-0.0518
2011-05-19,-1.8902
2011-05-20,0.132
2011-05-23,-4.1645
2011-05-24,-1.8702
2011-05-25,0.8408
2011-05-26,-2.8349
2011-05-27,2.5172
2011-05-31,-1.0603
2011-06-01,-4.4557
2011-06-02,-0.4723
2011-06-03,-2.0759
2011-06-06,2.3622
2011-06-07,0.5917
2011-06-08,1.2353
2011-06-09,5.52
2011-06-10,-3.2489
2011-06-13,-0.683
2011-06-14,0.8023
2011-06-15,0.9665
2011-06-16,0.2815
2011-06-17,0.6738
2011-06-20,1.7847
2011-06-21,2.5205
2011-06-22,-1.7103000000000002
2011-06-23,0.3806
2011-06-24,-0.4875
2011-06-27,1.1432
2011-06-28,1.5608
2011-06-29,1.2189
2011-06-30,-0.8377
2011-07-01,1.6895
2011-07-05,1.0384
2011-07-06,0.1028
2011-07-07,1.7454
2011-07-08,0.0
2011-07-11,-1.3118
2011-07-12,-0.1534
2011-07-13,0.256
2011-07-14,2.6558
2011-07-15,-0.1493
2011-07-18,-3.1390000000000002
2011-07-19,1.4403000000000001
2011-07-20,-1.4706000000000001
2011-07-21,0.6691
2011-07-22,0.3579
2011-07-25,-5.5018
2011-07-26,-1.3477000000000001
2011-07-27,-4.6995000000000005
2011-07-28,-0.1147
2011-07-29,0.1148
2011-08-01,-4.8165
2011-08-02,-2.1687
2011-08-03,-1.6625999999999999
2011-08-04,-8.7038
2011-08-05,-1.9203999999999999
2011-08-08,-7.8322
2011-08-09,6.2215
2011-08-10,-5.7143
2011-08-11,4.0152
2011-08-12,8.0117
2011-08-15,5.8665
2011-08-16,-0.0637
2011-08-17,-0.8286
2011-08-18,-5.7198
2011-08-19,-1.2952
2011-08-22,-4.489
2011-08-23,5.5676
2011-08-24,1.5068000000000001
2011-08-25,-3.1039
2011-08-26,2.2284
2011-08-29,4.2916
2011-08-30,1.7635999999999998
2011-08-31,3.1451000000000002
2011-09-01,-6.1605
2011-09-02,-2.9177999999999997
2011-09-06,-0.1366
2011-09-07,6.2244
2011-09-08,0.1932
2011-09-09,-1.671
2011-09-12,-0.6536
2011-09-13,0.3289
2011-09-14,-1.1803
2011-09-15,-0.7963
2011-09-16,-1.9398
2011-09-19,-1.0232
2011-09-20,-1.7919
2011-09-21,-3.1579
2011-09-22,-3.9130000000000003
2011-09-23,4.2232
2011-09-26,4.4139
2011-09-27,3.3264
2011-09-28,-5.4326
2011-09-29,0.4255
2011-09-30,-1.3418
2011-10-03,-3.3644
2011-10-04,7.3333
2011-10-05,4.6929
2011-10-06,5.4713
2011-10-07,-2.1875
2011-10-10,4.0895
2011-10-11,0.0614
2011-10-12,-1.411
2011-10-13,-6.7828
2011-10-14,-1.6689
2011-10-17,-4.8201
2011-10-18,1.2839
2011-10-19,-3.3803
2011-10-20,-1.312
2011-10-21,4.1359
2011-10-24,4.0426
2011-10-25,-2.7948
2011-10-26,1.0519
2011-10-27,2.0125
2011-10-28,-1.0884
2011-10-31,-5.2957
2011-11-01,-2.0334
2011-11-02,-0.4448
2011-11-03,0.1489
2011-11-04,-0.9665
2011-11-07,-0.8258
2011-11-08,2.0439
2011-11-09,-5.0445
2011-11-10,-0.0781
2011-11-11,-1.9546999999999999
2011-11-14,1.0367
2011-11-15,-0.5525
2011-11-16,2.6984
2011-11-17,-3.0912
2011-11-18,-2.6316
2011-11-21,-1.0647
2011-11-22,1.7384
2011-11-23,-3.987
2011-11-25,-0.1695
2011-11-28,3.1409
2011-11-29,1.7284000000000002
2011-11-30,11.4078
2011-12-01,4.8656
2011-12-02,-1.385
2011-12-05,-1.9663
2011-12-06,-3.2951
2011-12-07,-1.4815
2011-12-08,0.8271
2011-12-09,1.4169
2011-12-12,5.1471
2011-12-13,-4.7552
2011-12-14,-3.0837
2011-12-15,1.6667
2011-12-16,2.608
2011-12-19,0.2179
2011-12-20,4.4928
2011-12-21,3.0513
2011-12-22,-0.5384
2011-12-23,0.2706
2011-12-27,2.1592000000000002
2011-12-28,-0.4624
2011-12-29,-0.5309
2011-12-30,0.1334
2012-01-03,-0.1999
2012-01-04,-1.3351
2012-01-05,4.5332
2012-01-06,5.5016
2012-01-09,0.0
2012-01-10,-1.4724
2012-01-11,0.6849
2012-01-12,1.5461
2012-01-13,2.7406
2012-01-17,0.4742
2012-01-18,3.6578
2012-01-19,1.2521
2012-01-20,-2.8668
2012-01-23,0.9259
2012-01-24,4.8739
2012-01-25,1.4762
2012-01-26,-1.9935
2012-01-27,-1.3744
2012-01-30,-2.2854
2012-01-31,0.9698
2012-02-01,1.7513999999999998
2012-02-02,0.3331
2012-02-03,-2.269
2012-02-06,1.9253
2012-02-07,-0.2222
2012-02-08,-3.0067
2012-02-09,-1.1481
2012-02-10,-1.5678999999999998
2012-02-13,8.0236
2012-02-14,-0.2185
2012-02-15,-5.5282
2012-02-16,4.4032
2012-02-17,-2.4972
2012-02-21,-3.7564
2012-02-22,0.3548
2012-02-23,1.2964
2012-02-24,-1.4543
2012-02-27,-1.4168
2012-02-28,0.7186
2012-02-29,0.8323
2012-03-01,4.5401
2012-03-02,-1.0998
2012-03-05,-0.3707
2012-03-06,-4.1786
2012-03-07,-2.3895
2012-03-08,4.3452
2012-03-09,0.6452
2012-03-12,-3.4965
2012-03-13,1.4493
2012-03-14,-1.4881
2012-03-15,5.4985
2012-03-16,3.551
2012-03-19,2.6549
2012-03-20,-2.1013
2012-03-21,1.9813
2012-03-22,5.3967
2012-03-23,1.3825
2012-03-26,0.7071
2012-03-27,-1.4544000000000001
2012-03-28,-0.6107
2012-03-29,1.7409
2012-03-30,-2.8686
2012-04-02,2.228
2012-04-03,-1.5712000000000002
2012-04-04,-2.2657
2012-04-05,3.2139
2012-04-09,-3.1649
2012-04-10,-6.6948
2012-04-11,1.7513999999999998
2012-04-12,0.5552
2012-04-13,-2.54
2012-04-16,-1.6997
2012-04-17,3.5735
2012-04-18,-0.7791
2012-04-19,5.889
2012-04-20,2.9131
2012-04-23,-4.4776
2012-04-24,1.1315
2012-04-25,3.3564
2012-04-26,13.0412
2012-04-27,4.6056
2012-04-30,-1.1334
2012-05-01,-0.3968
2012-05-02,1.7707000000000002
2012-05-03,-2.0009
2012-05-04,-0.6658
2012-05-07,0.4468
2012-05-08,0.4893
2012-05-09,-0.8853
2012-05-10,2.8138
2012-05-11,1.3901
2012-05-14,-1.371
2012-05-15,-1.1729
2012-05-16,4.1319
2012-05-17,-6.8383
2012-05-18,-1.4499
2012-05-21,6.8506
2012-05-22,-1.7212
2012-05-23,-1.1821
2012-05-24,0.3988
2012-05-25,-1.1033
2012-05-29,-0.1339
2012-05-30,-1.4745
2012-05-31,-3.356
2012-06-01,-3.7072000000000003
2012-06-04,1.5107
2012-06-05,4.3687000000000005
2012-06-06,6.7617
2012-06-07,-0.0431
2012-06-08,-1.8103
2012-06-11,-3.4241
2012-06-12,-0.0909
2012-06-13,-2.4568
2012-06-14,2.5653
2012-06-15,3.0014
2012-06-18,0.9713
2012-06-19,3.0171
2012-06-20,-2.3345000000000002
2012-06-21,-0.9561
2012-06-22,2.4133
2012-06-25,-2.4422
2012-06-26,-0.7027
2012-06-27,2.3883
2012-06-28,-3.4557
2012-06-29,1.5659999999999998
2012-07-02,9.4273
2012-07-03,-0.7649
2012-07-05,2.0284
2012-07-06,0.6759
2012-07-09,2.0537
2012-07-10,-0.5418
2012-07-11,-5.0973
2012-07-12,4.961
2012-07-13,-0.5078
2012-07-16,0.0393
2012-07-17,0.0785
2012-07-18,-0.3922
2012-07-19,-1.1417
2012-07-20,-2.2302
2012-07-23,-1.7107999999999999
2012-07-24,-0.9532
2012-07-25,0.795
2012-07-26,3.2794
2012-07-27,2.8939
2012-07-30,-0.3125
2012-07-31,-2.0768
2012-08-01,-0.2801
2012-08-02,-21.4687
2012-08-03,-5.5697
2012-08-06,-0.974
2012-08-07,-0.8197
2012-08-08,-3.0303
2012-08-09,0.9659
2012-08-10,2.4761
2012-08-13,-0.1098
2012-08-14,0.3299
2012-08-15,1.3699
2012-08-16,1.4595
2012-08-17,0.9057
2012-08-20,-0.8448
2012-08-21,2.7689
2012-08-22,0.2073
2012-08-23,2.8956
2012-08-24,0.7035
2012-08-27,1.2475
2012-08-28,-0.345
2012-08-29,-0.1484
2012-08-30,-1.3373
2012-08-31,0.4518
2012-09-04,0.0
2012-09-05,-2.9985
2012-09-06,1.185
2012-09-07,-6.6701
2012-09-10,-2.3459
2012-09-11,0.1676
2012-09-12,1.3385
2012-09-13,-4.3478
2012-09-14,2.8769
2012-09-17,0.5034
2012-09-18,1.7807
2012-09-19,3.6085000000000003
2012-09-20,1.4776
2012-09-21,3.7441
2012-09-24,-6.7168
2012-09-25,-4.8361
2012-09-26,0.3388
2012-09-27,0.0
2012-09-28,1.5756999999999999
2012-10-01,-0.831
2012-10-02,2.6257
2012-10-03,-1.3065
2012-10-04,-0.4413
2012-10-05,1.7175
2012-10-08,0.5447
2012-10-09,-1.8418
2012-10-10,-4.7461
2012-10-11,-0.7532
2012-10-12,-2.2183
2012-10-15,2.2687
2012-10-16,2.8605
2012-10-17,2.4404
2012-10-18,-1.4958
2012-10-19,-3.1496
2012-10-22,-3.4843
2012-10-23,-2.7076000000000002
2012-10-24,1.1132
2012-10-25,0.6116
2012-10-26,-1.6413
2012-10-31,-1.3597000000000001
2012-11-01,10.3383
2012-11-02,-3.2368
2012-11-05,2.6995
2012-11-06,1.2
2012-11-07,-4.5737
2012-11-08,-2.3669000000000002
2012-11-09,2.1212
2012-11-12,-0.3561
2012-11-13,0.8934
2012-11-14,-1.83
2012-11-15,-2.1648
2012-11-16,4.1795
2012-11-19,3.6578
2012-11-20,1.366
2012-11-21,1.0107
2012-11-23,1.7231999999999998
2012-11-26,-1.8033000000000001
2012-11-27,0.5008
2012-11-28,-2.9347
2012-11-29,2.2818
2012-11-30,-1.8405
2012-12-03,-0.4545
2012-12-04,1.6553
2012-12-05,0.2246
2012-12-06,0.7283
2012-12-07,-0.6674
2012-12-10,1.6797
2012-12-11,-1.7069999999999999
2012-12-12,-6.1625
2012-12-13,-1.2537
2012-12-14,-3.023
2012-12-17,0.187
2012-12-18,1.0579
2012-12-19,-0.5542
2012-12-20,3.5913
2012-12-21,-2.2714
2012-12-24,-0.9174
2012-12-26,-0.8642
2012-12-27,0.1245
2012-12-28,-0.0622
2012-12-31,3.3603
2013-01-02,2.348
2013-01-03,0.5882
2013-01-04,1.1696
2013-01-07,3.3526
2013-01-08,5.0336
2013-01-09,2.8222
2013-01-10,-1.8125
2013-01-11,-4.0084
2013-01-14,5.6044
2013-01-15,1.6649
2013-01-16,-3.2242
2013-01-17,1.5865
2013-01-18,-0.1562
2013-01-22,0.0
2013-01-23,-4.171
2013-01-24,-0.7073
2013-01-25,2.4657999999999998
2013-01-28,0.2139
2013-01-29,-0.7471
2013-01-30,-4.086
2013-01-31,3.0269
2013-02-01,0.3264
2013-02-04,-2.1692
2013-02-05,1.2749
2013-02-06,0.3831
2013-02-07,-1.7448000000000001
2013-02-08,1.6648
2013-02-11,0.2183
2013-02-12,0.3268
2013-02-13,1.2486
2013-02-14,10.2413
2013-02-15,7.0039
2013-02-19,-0.6364
2013-02-20,-3.0192
2013-02-21,-1.0377
2013-02-22,0.286
2013-02-25,-0.903
2013-02-26,0.5276
2013-02-27,3.2443
2013-02-28,2.5878
2013-03-01,1.1712
2013-03-04,1.1576
2013-03-05,-0.3961
2013-03-06,1.5024
2013-03-07,0.2612
2013-03-08,2.1711
2013-03-11,-0.51
2013-03-12,0.299
2013-03-13,4.3015
2013-03-14,1.8782999999999999
2013-03-15,-0.4008
