ticker,RTN UN Equity
2008-10-27,0.1382
2008-10-28,12.1721
2008-10-29,-2.4
2008-10-30,3.615
2008-10-31,3.6714
2008-11-03,-2.7979000000000003
2008-11-04,2.1135
2008-11-05,-2.0501
2008-11-06,-2.3143000000000002
2008-11-07,0.9477
2008-11-10,1.9388
2008-11-11,-0.8208
2008-11-12,-2.9673
2008-11-13,2.7876
2008-11-14,-3.0358
2008-11-17,-2.0664
2008-11-18,0.8312
2008-11-19,-3.086
2008-11-20,-0.7415
2008-11-21,5.3395
2008-11-24,-3.1498
2008-11-25,-1.4215
2008-11-26,2.9932
2008-11-28,3.5214
2008-12-01,-5.4098
2008-12-02,5.9359
2008-12-03,3.5174
2008-12-04,-4.6227
2008-12-05,2.6305
2008-12-08,2.7851
2008-12-09,0.7461
2008-12-10,0.838
2008-12-11,-2.9184
2008-12-12,1.1348
2008-12-15,-1.6928999999999998
2008-12-16,1.4618
2008-12-17,-0.3552
2008-12-18,-0.5744
2008-12-19,-1.1355
2008-12-22,-1.2694
2008-12-23,-0.102
2008-12-24,0.2656
2008-12-26,0.4686
2008-12-29,-0.4664
2008-12-30,3.8101000000000003
2008-12-31,0.7302
2009-01-02,1.8809
2009-01-05,0.9423
2009-01-06,-1.3336000000000001
2009-01-07,-1.7185000000000001
2009-01-08,-1.4342
2009-01-09,0.6976
2009-01-12,0.0396
2009-01-13,-2.4733
2009-01-14,3.3678
2009-01-15,2.002
2009-01-16,1.3469
2009-01-20,-2.2973
2009-01-21,0.4858
2009-01-22,-0.3288
2009-01-23,-2.2507
2009-01-26,-0.0198
2009-01-27,-1.1713
2009-01-28,-0.221
2009-01-29,1.2684
2009-01-30,0.6362
2009-02-02,-3.8127
2009-02-03,-0.7599
2009-02-04,0.5795
2009-02-05,0.9053
2009-02-06,-2.5285
2009-02-09,1.2762
2009-02-10,-3.2431
2009-02-11,0.2989
2009-02-12,-0.7237
2009-02-13,0.2144
2009-02-17,-2.439
2009-02-18,1.1623
2009-02-19,0.5419
2009-02-20,-1.768
2009-02-23,-3.7752
2009-02-24,2.3266
2009-02-25,-4.1016
2009-02-26,-2.2548
2009-02-27,-4.9465
2009-03-02,-5.6542
2009-03-03,-3.3413
2009-03-04,2.6063
2009-03-05,-4.3048
2009-03-06,-2.5426
2009-03-09,-3.0677
2009-03-10,2.3662
2009-03-11,-3.0049
2009-03-12,3.7831
2009-03-13,-2.9276999999999997
2009-03-16,2.4246
2009-03-17,2.1651
2009-03-18,2.6561
2009-03-19,-0.3303
2009-03-20,-2.375
2009-03-23,-0.1414
2009-03-24,1.9546999999999999
2009-03-25,3.4454000000000002
2009-03-26,7.7088
2009-03-27,-1.7456
2009-03-30,-1.5228000000000002
2009-03-31,0.3608
2009-04-01,1.2583
2009-04-02,1.7499
2009-04-03,-3.34
2009-04-06,8.2922
2009-04-07,-1.8723
2009-04-08,2.1526
2009-04-09,1.7481
2009-04-13,-0.9885
2009-04-14,-0.0951
2009-04-15,0.4283
2009-04-16,2.5349
2009-04-17,-1.7791000000000001
2009-04-20,-3.0111
2009-04-21,-0.3396
2009-04-22,0.5111
2009-04-23,6.6344
2009-04-24,-0.4995
2009-04-27,2.5331
2009-04-28,-0.0223
2009-04-29,2.7605
2009-04-30,-2.0147
2009-05-01,0.9728
2009-05-04,2.8465
2009-05-05,1.1923
2009-05-06,0.1473
2009-05-07,-0.2731
2009-05-08,1.6853
2009-05-11,-1.2637
2009-05-12,0.4406
2009-05-13,-1.3996
2009-05-14,-0.3814
2009-05-15,-2.0204
2009-05-18,-2.0404
2009-05-19,-1.5289000000000001
2009-05-20,0.6301
2009-05-21,-2.3256
2009-05-22,-0.4808
2009-05-26,2.5535
2009-05-27,-0.8524
2009-05-28,1.1086
2009-05-29,-0.0895
2009-06-01,2.7548
2009-06-02,-0.7847
2009-06-03,-1.5377999999999998
2009-06-04,0.4462
2009-06-05,2.6654999999999998
2009-06-08,-0.5842
2009-06-09,-2.111
2009-06-10,1.3784
2009-06-11,0.1535
2009-06-12,-0.7883
2009-06-15,-0.6842
2009-06-16,-0.3333
2009-06-17,1.0256
2009-06-18,1.3242
2009-06-19,0.3703
2009-06-22,-1.5408
2009-06-23,-1.3665
2009-06-24,-1.1844000000000001
2009-06-25,2.0353
2009-06-26,-1.3740999999999999
2009-06-29,2.0225
2009-06-30,-2.1366
2009-07-01,1.0352999999999999
2009-07-02,-3.4974
2009-07-06,0.7208
2009-07-07,-2.8624
2009-07-08,0.2139
2009-07-09,0.2371
2009-07-10,0.97
2009-07-13,2.1087
2009-07-14,1.4915
2009-07-15,0.6557
2009-07-16,2.2013
2009-07-17,-1.2308
2009-07-20,0.445
2009-07-21,-0.576
2009-07-22,0.2451
2009-07-23,1.6893
2009-07-24,-0.7869
2009-07-27,0.4186
2009-07-28,1.5796000000000001
2009-07-29,0.5832
2009-07-30,1.8252000000000002
2009-07-31,-0.9911
2009-08-03,1.8956
2009-08-04,-0.439
2009-08-05,-1.1757
2009-08-06,-1.0835
2009-08-07,1.2671999999999999
2009-08-10,-0.0848
2009-08-11,-0.8703
2009-08-12,2.1413
2009-08-13,-0.2306
2009-08-14,-0.1261
2009-08-17,-0.8416
2009-08-18,0.2334
2009-08-19,0.0212
2009-08-20,-0.6349
2009-08-21,2.705
2009-08-24,-0.477
2009-08-25,-0.6251
2009-08-26,-0.1887
2009-08-27,0.3361
2009-08-28,-0.9213
2009-08-31,-0.2959
2009-09-01,-1.3141
2009-09-02,-0.6014
2009-09-03,-0.8643
2009-09-04,1.4821
2009-09-08,-0.5799
2009-09-09,0.324
2009-09-10,-0.4737
2009-09-11,0.7356
2009-09-14,-0.9235
2009-09-15,-0.0867
2009-09-16,0.1736
2009-09-17,3.3572
2009-09-18,1.2783
2009-09-21,-1.1173
2009-09-22,-0.3139
2009-09-23,0.9656
2009-09-24,-1.4969000000000001
2009-09-25,0.4432
2009-09-28,0.8615
2009-09-29,0.625
2009-09-30,-0.6832
2009-10-01,-2.71
2009-10-02,-0.7499
2009-10-05,0.2391
2009-10-06,0.9324
2009-10-07,-1.6541000000000001
2009-10-08,-0.415
2009-10-09,1.1406
2009-10-12,-0.5422
2009-10-13,0.2399
2009-10-14,2.0666
2009-10-15,-0.682
2009-10-16,-0.1073
2009-10-19,1.2889
2009-10-20,-3.4146
2009-10-21,-0.7905
2009-10-22,3.6299
2009-10-23,-0.833
2009-10-26,-0.9046
2009-10-27,0.0217
2009-10-28,-0.8909
2009-10-29,0.5701
2009-10-30,-1.2862
2009-11-02,0.9938
2009-11-03,0.0437
2009-11-04,1.0492
2009-11-05,1.8386
2009-11-06,1.0408
2009-11-09,1.2612999999999999
2009-11-10,0.3944
2009-11-11,1.0132
2009-11-12,-0.5937
2009-11-13,0.9679
2009-11-16,1.5705
2009-11-17,0.8233
2009-11-18,0.3983
2009-11-19,-1.1506
2009-11-20,1.5252
2009-11-23,1.6802000000000001
2009-11-24,0.4082
2009-11-25,0.7164
2009-11-27,-0.7497
2009-11-30,-0.1937
2009-12-01,0.524
2009-12-02,0.1931
2009-12-03,-0.6936
2009-12-04,2.1537
2009-12-07,0.2659
2009-12-08,-0.8145
2009-12-09,-1.0695000000000001
2009-12-10,0.8301
2009-12-11,0.9765
2009-12-14,1.3273
2009-12-15,-0.1871
2009-12-16,-0.5999
2009-12-17,-0.943
2009-12-18,-0.1333
2009-12-21,0.9724
2009-12-22,-0.7742
2009-12-23,-1.0466
2009-12-24,0.4808
2009-12-28,1.0335
2009-12-29,-0.1326
2009-12-30,-0.4363
2009-12-31,-1.2649
2010-01-04,1.3393
2010-01-05,-1.4557
2010-01-06,-1.3994
2010-01-07,1.2222
2010-01-08,2.1422
2010-01-11,1.0486
2010-01-12,0.0
2010-01-13,1.3961999999999999
2010-01-14,1.2095
2010-01-15,-0.7538
2010-01-19,1.3524
2010-01-20,-0.4204
2010-01-21,-1.5419
2010-01-22,-1.1745
2010-01-25,0.3773
2010-01-26,0.4886
2010-01-27,-0.0187
2010-01-28,-1.4216
2010-01-29,-0.5123
2010-02-01,1.0109
2010-02-02,3.2666
2010-02-03,0.2377
2010-02-04,-1.6965
2010-02-05,-0.8907
2010-02-08,-1.1608
2010-02-09,1.1745
2010-02-10,0.1872
2010-02-11,0.2803
2010-02-12,-0.4845
2010-02-16,2.0599
2010-02-17,0.0367
2010-02-18,1.5407
2010-02-19,0.3251
2010-02-22,0.5582
2010-02-23,-0.6088
2010-02-24,1.189
2010-02-25,-0.5697
2010-02-26,0.6983
2010-03-01,0.978
2010-03-02,0.1233
2010-03-03,-0.6683
2010-03-04,0.4426
2010-03-05,0.6698
2010-03-08,-0.07
2010-03-09,0.0526
2010-03-10,0.0
2010-03-11,-0.1926
2010-03-12,-0.544
2010-03-15,-0.2117
2010-03-16,0.442
2010-03-17,0.0528
2010-03-18,0.0
2010-03-19,0.0528
2010-03-22,0.3868
2010-03-23,0.2803
2010-03-24,-0.2445
2010-03-25,0.2627
2010-03-26,0.0524
2010-03-29,0.6633
2010-03-30,-0.3815
2010-03-31,-0.5744
2010-04-01,0.3064
2010-04-05,1.1068
2010-04-06,-0.8341
2010-04-07,-0.4556
2010-04-08,-0.0704
2010-04-09,1.3387
2010-04-12,-0.1738
2010-04-13,1.2189
2010-04-14,0.1204
2010-04-15,0.9622
2010-04-16,-0.7488
2010-04-19,0.4973
2010-04-20,1.2114
2010-04-21,1.1632
2010-04-22,-0.7832
2010-04-23,0.3023
2010-04-26,-0.6196
2010-04-27,-2.9655
2010-04-28,1.1634
2010-04-29,1.9053
2010-04-30,-1.8023
2010-05-03,2.1098
2010-05-04,-1.5286
2010-05-05,-0.6824
2010-05-06,-2.7824999999999998
2010-05-07,-2.5265
2010-05-10,2.5739
2010-05-11,1.5373999999999999
2010-05-12,0.9398
2010-05-13,-1.9828000000000001
2010-05-14,-0.9323
2010-05-17,0.5504
2010-05-18,-2.1014
2010-05-19,-0.469
2010-05-20,-3.4795
2010-05-21,0.8261
2010-05-24,-1.9553
2010-05-25,-0.7028
2010-05-26,-1.4346
2010-05-27,2.1541
2010-05-28,-0.4369
2010-06-01,-0.8777
2010-06-02,1.9057
2010-06-03,0.2645
2010-06-04,-3.0332
2010-06-07,-1.4572
2010-06-08,-0.4929
2010-06-09,0.0793
2010-06-10,1.96
2010-06-11,0.4078
2010-06-14,-0.5995
2010-06-15,3.3658
2010-06-16,-0.527
2010-06-17,0.473
2010-06-18,0.2825
2010-06-21,-0.1127
2010-06-22,-1.8989
2010-06-23,-0.4216
2010-06-24,-2.2325
2010-06-25,-0.8268
2010-06-28,0.4168
2010-06-29,-3.6371
2010-06-30,-0.7385
2010-07-01,-0.589
2010-07-02,-0.3143
2010-07-06,-0.2312
2010-07-07,2.8228
2010-07-08,1.4136
2010-07-09,-1.3939
2010-07-12,-1.4546000000000001
2010-07-13,0.4782
2010-07-14,0.4966
2010-07-15,0.9265
2010-07-16,-2.6316
2010-07-19,0.6285
2010-07-20,0.8745
2010-07-21,-0.6398
2010-07-22,1.1425
2010-07-23,0.7599
2010-07-26,1.1822
2010-07-27,-2.6793
2010-07-28,-0.0828
2010-07-29,-3.3147
2010-07-30,-0.8571
2010-08-02,1.34
2010-08-03,-1.9194
2010-08-04,0.761
2010-08-05,0.1942
2010-08-06,-0.6246
2010-08-09,0.6719
2010-08-10,-0.3229
2010-08-11,-2.959
2010-08-12,-0.7567
2010-08-13,0.3364
2010-08-16,0.0447
2010-08-17,1.5638999999999998
2010-08-18,-0.5059
2010-08-19,-2.6973000000000003
2010-08-20,-0.5908
2010-08-23,-0.5943
2010-08-24,-0.5289
2010-08-25,-0.1156
2010-08-26,0.0926
2010-08-27,2.2659000000000002
2010-08-30,-0.0678
2010-08-31,-0.6335
2010-09-01,2.5956
2010-09-02,1.3316
2010-09-03,0.0219
2010-09-07,0.0219
2010-09-08,-0.7881
2010-09-09,0.331
2010-09-10,2.6831
2010-09-13,-0.4069
2010-09-14,-0.6237
2010-09-15,-0.8007
2010-09-16,-0.2618
2010-09-17,0.3718
2010-09-20,2.3317
2010-09-21,-1.4267
2010-09-22,-0.9721
2010-09-23,-1.8106
2010-09-24,1.9106999999999998
2010-09-27,-1.09
2010-09-28,0.8816
2010-09-29,-0.5025
2010-09-30,0.3733
2010-10-01,-1.5861
2010-10-04,-0.3587
2010-10-05,2.5422000000000002
2010-10-06,0.7679
2010-10-07,-0.479
2010-10-08,-0.6782
2010-10-11,0.2203
2010-10-12,0.2857
2010-10-13,0.5479
2010-10-14,-0.7847
2010-10-15,0.4174
2010-10-18,3.5441000000000003
2010-10-19,-1.6691
2010-10-20,1.5041
2010-10-21,1.2489
2010-10-22,-0.4809
2010-10-25,-0.9664
2010-10-26,0.8697
2010-10-27,-0.5258
2010-10-28,-3.5095
2010-10-29,0.9641
2010-11-01,1.7795
2010-11-02,1.919
2010-11-03,-0.1464
2010-11-04,0.6914
2010-11-05,0.1873
2010-11-08,0.3738
2010-11-09,-0.6414
2010-11-10,-0.1249
2010-11-11,-1.6888999999999998
2010-11-12,-1.5695000000000001
2010-11-15,0.2801
2010-11-16,-1.3752
2010-11-17,0.9586
2010-11-18,1.5753
2010-11-19,-0.1275
2010-11-22,-1.0211
2010-11-23,-0.1934
2010-11-24,1.2274
2010-11-26,-1.1274
2010-11-29,0.1291
2010-11-30,-0.6231
2010-12-01,2.1622
2010-12-02,2.2857
2010-12-03,-1.8622
2010-12-06,-0.4849
2010-12-07,0.0
2010-12-08,-1.5678
2010-12-09,-1.2699
2010-12-10,-0.6322
2010-12-13,-0.2413
2010-12-14,0.3519
2010-12-15,-1.6875
2010-12-16,1.1815
2010-12-17,-0.4847
2010-12-20,-0.4649
2010-12-21,-0.0222
2010-12-22,1.4461
2010-12-23,-0.0439
2010-12-27,-0.0219
2010-12-28,0.1756
2010-12-29,-0.4381
2010-12-30,1.1001
2010-12-31,0.8487
2011-01-03,0.2697
2011-01-04,1.9527
2011-01-05,1.5110000000000001
2011-01-06,2.1384
2011-01-07,2.3194
2011-01-10,-0.4213
2011-01-11,-0.8461
2011-01-12,0.2641
2011-01-13,0.3445
2011-01-14,1.4943
2011-01-18,1.2336
2011-01-19,0.6486
2011-01-20,2.2652
2011-01-21,-0.4201
2011-01-24,-0.6328
2011-01-25,0.9649
2011-01-26,-1.3761
2011-01-27,-0.8915
2011-01-28,-3.246
2011-01-31,1.0307
2011-02-01,1.0202
2011-02-02,-0.7723
2011-02-03,-0.3991
2011-02-04,0.581
2011-02-07,1.8923999999999999
2011-02-08,0.8016
2011-02-09,-0.1358
2011-02-10,-0.5632
2011-02-11,-0.2344
2011-02-14,-0.4307
2011-02-15,-0.1376
2011-02-16,0.2953
2011-02-17,1.0993
2011-02-18,1.2816
2011-02-22,-1.4762
2011-02-23,-1.0897000000000001
2011-02-24,0.118
2011-02-25,0.6878
2011-02-28,-0.0585
2011-03-01,-1.1912
2011-03-02,0.83
2011-03-03,2.0972
2011-03-04,-0.7103
2011-03-07,-1.2181
2011-03-08,2.1922
2011-03-09,0.5746
2011-03-10,-1.1807
2011-03-11,0.4625
2011-03-14,-1.1318
2011-03-15,-0.9507
2011-03-16,-2.5073
2011-03-17,0.3215
2011-03-18,-0.4006
2011-03-21,1.3875
2011-03-22,-0.0595
2011-03-23,0.0794
2011-03-24,1.6855
2011-03-25,-0.936
2011-03-28,-0.1969
2011-03-29,0.0
2011-03-30,-0.5128
2011-03-31,0.8525
2011-04-01,0.6684
2011-04-04,-0.6249
2011-04-05,0.218
2011-04-06,1.3051
2011-04-07,0.5075
2011-04-08,-1.3595
2011-04-11,-0.1378
2011-04-12,-1.1435
2011-04-13,-2.9118
2011-04-14,-0.9244
2011-04-15,1.2026
2011-04-18,-1.5571000000000002
2011-04-19,-0.0832
2011-04-20,1.6247
2011-04-21,-0.082
2011-04-25,-0.0205
2011-04-26,1.5388
2011-04-27,0.5456
2011-04-28,-1.0249
2011-04-29,-1.4213
2011-05-02,0.9063
2011-05-03,0.7757
2011-05-04,-0.9723
2011-05-05,0.0614
2011-05-06,1.063
2011-05-09,0.1416
2011-05-10,-0.3838
2011-05-11,0.0811
2011-05-12,-0.3241
2011-05-13,-0.0203
2011-05-16,-0.244
2011-05-17,-0.4483
2011-05-18,0.8598
2011-05-19,0.9336
2011-05-20,-0.563
2011-05-23,-0.0809
2011-05-24,1.3357999999999999
2011-05-25,0.0599
2011-05-26,-0.5589
2011-05-27,0.4215
2011-05-31,0.6996
2011-06-01,-2.2231
2011-06-02,-0.8932
2011-06-03,-0.0205
2011-06-06,-0.4098
2011-06-07,-0.0617
2011-06-08,-0.8851
2011-06-09,0.9553
2011-06-10,-0.6789
2011-06-13,0.145
2011-06-14,1.4478
2011-06-15,-1.4067
2011-06-16,0.0827
2011-06-17,0.7645
2011-06-20,0.5126
2011-06-21,1.1424
2011-06-22,-0.9278
2011-06-23,-1.4862
2011-06-24,-0.9506
2011-06-27,0.9806
2011-06-28,0.6612
2011-06-29,0.7184
2011-06-30,1.5896
2011-07-01,1.3841999999999999
2011-07-05,-0.9579
2011-07-06,-0.0201
2011-07-07,-0.0806
2011-07-08,-1.9363000000000001
2011-07-11,-1.7277
2011-07-12,-1.172
2011-07-13,-0.0424
2011-07-14,-1.4407
2011-07-15,-1.0103
2011-07-18,-1.3464
2011-07-19,0.7044
2011-07-20,1.9235
2011-07-21,1.4797
2011-07-22,-1.2257
2011-07-25,-0.4493
2011-07-26,-0.1719
2011-07-27,-3.1647
2011-07-28,0.0889
2011-07-29,-0.6442
2011-08-01,-0.9166
2011-08-02,-0.9928
2011-08-03,-1.3446
2011-08-04,-4.8048
2011-08-05,0.2184
2011-08-08,-4.5763
2011-08-09,4.4658999999999995
2011-08-10,-5.2708
2011-08-11,3.3846
2011-08-12,1.0913
2011-08-15,1.1776
2011-08-16,-0.8002
2011-08-17,1.1
2011-08-18,-2.9255
2011-08-19,-0.6974
2011-08-22,0.1505
2011-08-23,2.8049
2011-08-24,2.4604
2011-08-25,-2.7817
2011-08-26,1.7119
2011-08-29,2.3563
2011-08-30,0.6577
2011-08-31,0.8868
2011-09-01,-1.5497999999999998
2011-09-02,-3.031
2011-09-06,-1.26
2011-09-07,2.6748
2011-09-08,-1.0038
2011-09-09,-1.8831
2011-09-12,0.7382
2011-09-13,0.3664
2011-09-14,-0.0487
2011-09-15,1.2174
2011-09-16,1.3471
2011-09-19,-0.5934
2011-09-20,-1.2655
2011-09-21,-3.7243
2011-09-22,-2.4617
2011-09-23,1.2362
2011-09-26,2.7983000000000002
2011-09-27,0.3959
2011-09-28,-0.6902
2011-09-29,2.4074999999999998
2011-09-30,-0.9452
2011-10-03,-2.3
2011-10-04,1.6456
2011-10-05,-0.4483
2011-10-06,1.2509000000000001
2011-10-07,1.3096
2011-10-10,2.6341
2011-10-11,-0.5703
2011-10-12,1.8641999999999999
2011-10-13,-0.4693
2011-10-14,0.8251
2011-10-17,-1.8705
2011-10-18,2.1682
2011-10-19,0.1866
2011-10-20,-0.4655
2011-10-21,2.8297
2011-10-24,1.1144
2011-10-25,-1.3495
2011-10-26,-3.2376
2011-10-27,3.181
2011-10-28,-0.5709
2011-10-31,1.4929000000000001
2011-11-01,-3.3944
2011-11-02,1.1478
2011-11-03,2.5012
2011-11-04,-0.1808
2011-11-07,2.9199
2011-11-08,0.5938
2011-11-09,-2.9733
2011-11-10,0.6309
2011-11-11,1.9704000000000002
2011-11-14,-0.9003
2011-11-15,1.0193
2011-11-16,-2.3909000000000002
2011-11-17,-1.4830999999999999
2011-11-18,0.365
2011-11-21,-1.4773
2011-11-22,0.2537
2011-11-23,-1.9327999999999999
2011-11-25,1.1732
2011-11-28,1.9017
2011-11-29,-0.569
2011-11-30,4.303
2011-12-01,-0.6144
2011-12-02,0.1325
2011-12-05,-0.5292
2011-12-06,1.1749
2011-12-07,0.8983
2011-12-08,-2.7144
2011-12-09,1.6741000000000001
2011-12-12,-1.6026
2011-12-13,0.2231
2011-12-14,0.0
2011-12-15,1.024
2011-12-16,0.2865
2011-12-19,0.1538
2011-12-20,3.0057
2011-12-21,0.3195
2011-12-22,2.2718
2011-12-23,0.4152
2011-12-27,0.5168
2011-12-28,0.0206
2011-12-29,0.9048
2011-12-30,-0.5299
2012-01-03,0.31
2012-01-04,0.1236
2012-01-05,-1.1113
2012-01-06,0.0624
2012-01-09,0.1664
2012-01-10,1.1213
2012-01-11,0.2053
2012-01-12,1.3934
2012-01-13,-1.637
2012-01-17,0.4315
2012-01-18,1.5139
2012-01-19,0.7255
2012-01-20,-0.2001
2012-01-23,-0.0802
2012-01-24,-0.301
2012-01-25,0.0402
2012-01-26,0.3621
2012-01-27,-2.5055
2012-01-30,-1.3158
2012-01-31,-0.0208
2012-02-01,1.5628
2012-02-02,-0.3898
2012-02-03,0.8651
2012-02-06,0.6739
2012-02-07,-0.2637
2012-02-08,1.2406
2012-02-09,0.3817
2012-02-10,-0.8805
2012-02-13,1.5748
2012-02-14,0.0994
2012-02-15,-2.0254
2012-02-16,-1.0742
2012-02-17,2.1512000000000002
2012-02-21,0.5616
2012-02-22,0.5385
2012-02-23,-0.0992
2012-02-24,0.834
2012-02-27,0.1182
2012-02-28,-0.3344
2012-02-29,-0.296
2012-03-01,0.9501
2012-03-02,0.7255
2012-03-05,0.4867
2012-03-06,-1.4917
2012-03-07,-0.2753
2012-03-08,1.9917
2012-03-09,0.2127
2012-03-12,0.1736
2012-03-13,1.5601
2012-03-14,-0.4362
2012-03-15,-0.4381
2012-03-16,-0.287
2012-03-19,0.1343
2012-03-20,-0.8048
2012-03-21,-0.5215
2012-03-22,0.8932
2012-03-23,0.3849
2012-03-26,1.5337
2012-03-27,-0.0566
2012-03-28,-0.7746
2012-03-29,0.6474
2012-03-30,-0.1513
2012-04-02,0.7958
2012-04-03,-0.2657
2012-04-04,-0.2283
2012-04-05,-0.1716
2012-04-09,-1.1078999999999999
2012-04-10,-1.3135
2012-04-11,0.8221
2012-04-12,2.3102
2012-04-13,-0.3226
2012-04-16,0.1333
2012-04-17,0.8175
2012-04-18,-0.1886
2012-04-19,-0.7557
2012-04-20,1.1041
2012-04-23,-0.772
2012-04-24,0.5313
2012-04-25,-0.1321
2012-04-26,1.9278
2012-04-27,-0.0371
2012-04-30,0.4266
2012-05-01,0.2955
2012-05-02,-0.5157
2012-05-03,-0.037
2012-05-04,-0.8148
2012-05-07,0.224
2012-05-08,-0.4285
2012-05-09,-1.478
2012-05-10,-0.5507
2012-05-11,-0.4201
2012-05-14,-0.6136
2012-05-15,-1.0033
2012-05-16,-0.3508
2012-05-17,-1.8971
2012-05-18,-0.4386
2012-05-21,0.6808
2012-05-22,0.358
2012-05-23,-0.3964
2012-05-24,-0.6765
2012-05-25,-0.5008
2012-05-29,1.0268
2012-05-30,0.4185
2012-05-31,-0.1389
2012-06-01,-1.6693
2012-06-04,-0.3638
2012-06-05,0.6491
2012-06-06,2.1362
2012-06-07,1.1444
2012-06-08,0.6243
2012-06-11,-0.5816
2012-06-12,2.1256
2012-06-13,-0.1909
2012-06-14,1.5688
2012-06-15,1.0925
2012-06-18,1.2111
2012-06-19,0.5891
2012-06-20,0.4575
2012-06-21,-1.0749
2012-06-22,0.9576
2012-06-25,-1.1127
2012-06-26,0.1107
2012-06-27,1.5293999999999999
2012-06-28,-0.3993
2012-06-29,3.1159
2012-07-02,-0.1944
2012-07-03,0.911
2012-07-05,-0.7435
2012-07-06,-0.3389
2012-07-09,0.8053
2012-07-10,-0.4261
2012-07-11,-1.3906
2012-07-12,-0.3616
2012-07-13,1.4879
2012-07-16,-0.2861
2012-07-17,0.6634
2012-07-18,1.1756
2012-07-19,0.1056
2012-07-20,-1.319
2012-07-23,-0.6594
2012-07-24,-0.7714
2012-07-25,-0.4158
2012-07-26,-0.9441
2012-07-27,2.0345
2012-07-30,-0.2335
2012-07-31,-0.108
2012-08-01,-1.0274
2012-08-02,-1.1473
2012-08-03,1.6949
2012-08-06,0.2355
2012-08-07,0.7049
2012-08-08,0.0538
2012-08-09,0.3767
2012-08-10,0.268
2012-08-13,0.0891
2012-08-14,-0.089
2012-08-15,0.2317
2012-08-16,0.3201
2012-08-17,-0.3368
2012-08-20,0.4624
2012-08-21,-0.3009
2012-08-22,-0.9055
2012-08-23,-0.2329
2012-08-24,0.2155
2012-08-27,0.9677
2012-08-28,-0.1952
2012-08-29,0.907
2012-08-30,-0.7755
2012-08-31,0.3908
2012-09-04,-0.1238
2012-09-05,0.6909
2012-09-06,2.0056
2012-09-07,-0.276
2012-09-10,-0.8302
2012-09-11,0.0872
2012-09-12,0.8538
2012-09-13,0.8984
2012-09-14,-1.0103
2012-09-17,0.2941
2012-09-18,-0.1897
2012-09-19,0.4838
2012-09-20,-0.172
2012-09-21,0.1034
2012-09-24,-0.4302
2012-09-25,0.3284
2012-09-26,-0.7924
2012-09-27,-0.0868
2012-09-28,-0.6604
2012-10-01,-1.8894
2012-10-02,-1.4933
2012-10-03,0.4201
2012-10-04,0.6184
2012-10-05,0.2892
2012-10-08,-0.2884
2012-10-09,-0.5423
2012-10-10,-0.3817
2012-10-11,0.1277
2012-10-12,0.0
2012-10-15,0.8382
2012-10-16,1.6082
2012-10-17,0.7647
2012-10-18,0.706
2012-10-19,-2.0855
2012-10-22,-0.3938
2012-10-23,-1.0243
2012-10-24,0.1271
2012-10-25,1.0698
2012-10-26,-0.0538
2012-10-31,1.5258
2012-11-01,1.0608
2012-11-02,-0.2274
2012-11-05,-1.017
2012-11-06,1.5766
2012-11-07,-3.2612
2012-11-08,-0.631
2012-11-09,1.7054
2012-11-12,-1.1951
2012-11-13,0.8485
2012-11-14,-2.4705
2012-11-15,-0.8811
2012-11-16,0.8519
2012-11-19,1.4689999999999999
2012-11-20,0.3257
2012-11-21,0.7215
2012-11-23,0.6447
2012-11-26,0.089
2012-11-27,-0.2489
2012-11-28,0.4634
2012-11-29,0.8515
2012-11-30,0.4925
2012-12-03,-1.2603
2012-12-04,0.6205
2012-12-05,0.8633
2012-12-06,0.0524
2012-12-07,0.2095
2012-12-10,0.8885
2012-12-11,0.4144
2012-12-12,-0.0172
2012-12-13,-1.0836
2012-12-14,-0.0348
2012-12-17,1.1828
2012-12-18,1.2549000000000001
2012-12-19,-0.2547
2012-12-20,0.9021
2012-12-21,-0.0843
2012-12-24,-0.8611
2012-12-26,-2.4012000000000002
2012-12-27,0.855
2012-12-28,-1.0381
2012-12-31,1.5168
2013-01-02,1.8416000000000001
2013-01-03,0.0341
2013-01-04,0.631
2013-01-07,-1.1185
2013-01-08,-1.0454
2013-01-09,0.814
2013-01-10,0.6356
2013-01-11,-1.0072
2013-01-14,-0.2069
2013-01-15,0.4838
2013-01-16,-0.6535
2013-01-17,0.8309
2013-01-18,-0.2575
2013-01-22,0.4647
2013-01-23,-0.2912
2013-01-24,-2.8522
2013-01-25,-1.1673
2013-01-28,-1.8074
2013-01-29,0.0547
2013-01-30,-1.3660999999999999
2013-01-31,-2.7147
2013-02-01,-0.019
2013-02-04,0.6645
2013-02-05,0.9242
2013-02-06,-0.1682
2013-02-07,1.2917
2013-02-08,0.0924
2013-02-11,0.7201
2013-02-12,-0.3483
2013-02-13,-0.7174
2013-02-14,-0.3891
2013-02-15,0.4092
2013-02-19,0.5743
2013-02-20,-0.4421
2013-02-21,-0.2035
2013-02-22,0.927
2013-02-25,-0.7531
2013-02-26,0.3331
2013-02-27,1.568
2013-02-28,-0.8899
2013-03-01,0.1833
2013-03-04,-0.7865
2013-03-05,1.1246
2013-03-06,0.9298
2013-03-07,0.5058
2013-03-08,0.7009
2013-03-11,-0.0892
2013-03-12,0.268
2013-03-13,1.8707
2013-03-14,0.2448
2013-03-15,1.0642
2013-03-18,-1.5535999999999999
2013-03-19,0.1227
2013-03-20,-0.1751
2013-03-21,-0.2456
