ticker,ES UN Equity
2008-11-10,1.0471
2008-11-11,5.3227
2008-11-12,-3.4436
2008-11-13,10.3752
2008-11-14,-2.7696
2008-11-17,-0.9927
2008-11-18,0.0872
2008-11-19,-3.6585
2008-11-20,-6.4195
2008-11-21,9.9034
2008-11-24,1.0989
2008-11-25,0.6957
2008-11-26,0.5721
2008-11-28,0.9532
2008-12-01,-5.6223
2008-12-02,2.7285
2008-12-03,2.6118
2008-12-04,-5.1337
2008-12-05,3.0014
2008-12-08,-0.4415
2008-12-09,0.9313
2008-12-10,3.2074
2008-12-11,-2.0434
2008-12-12,3.1291
2008-12-15,-5.1833
2008-12-16,2.9333
2008-12-17,-2.8066
2008-12-18,0.1777
2008-12-19,0.5322
2008-12-22,2.8231
2008-12-23,-1.4586000000000001
2008-12-24,0.0871
2008-12-26,0.8264
2008-12-29,0.3883
2008-12-30,2.4925
2008-12-31,0.8805
2009-01-02,0.9975
2009-01-05,2.2222
2009-01-06,-0.3221
2009-01-07,-0.5654
2009-01-08,1.1779
2009-01-09,-0.0803
2009-01-12,-1.8481
2009-01-13,-3.0291
2009-01-14,-1.2664
2009-01-15,-0.5558
2009-01-16,2.2786
2009-01-20,-2.48
2009-01-21,0.7759
2009-01-22,0.4705
2009-01-23,-0.5109
2009-01-26,3.5516
2009-01-27,-0.1653
2009-01-28,-0.952
2009-01-29,0.5015
2009-01-30,-1.0395
2009-02-02,0.9664
2009-02-03,0.7907
2009-02-04,3.4269
2009-02-05,-0.5589
2009-02-06,0.1606
2009-02-09,-1.6032
2009-02-10,-2.4032999999999998
2009-02-11,-1.2521
2009-02-12,1.3948
2009-02-13,0.1251
2009-02-17,-3.622
2009-02-18,-3.3693
2009-02-19,1.1623
2009-02-20,-2.5188
2009-02-23,-1.3146
2009-02-24,2.8939
2009-02-25,-0.0558
2009-02-26,-0.6321
2009-02-27,-0.4543
2009-03-02,-3.9251
2009-03-03,-4.6556
2009-03-04,1.0962
2009-03-05,-3.0064
2009-03-06,1.626
2009-03-09,-2.75
2009-03-10,2.6734999999999998
2009-03-11,0.651
2009-03-12,2.3383
2009-03-13,-3.2572
2009-03-16,1.9095
2009-03-17,4.2899
2009-03-18,0.7565
2009-03-19,1.5955
2009-03-20,0.1386
2009-03-23,1.476
2009-03-24,-1.6818
2009-03-25,0.0925
2009-03-26,0.6928
2009-03-27,-0.4587
2009-03-30,-0.8295
2009-03-31,0.3253
2009-04-01,-0.88
2009-04-02,-0.9346
2009-04-03,-0.566
2009-04-06,0.6641
2009-04-07,0.8483
2009-04-08,0.5607
2009-04-09,-0.0929
2009-04-13,-1.4419
2009-04-14,-1.9348999999999998
2009-04-15,1.4918
2009-04-16,1.0431
2009-04-17,-1.0324
2009-04-20,-0.4267
2009-04-21,-0.381
2009-04-22,-2.8203
2009-04-23,-0.9346
2009-04-24,0.4965
2009-04-27,2.4209
2009-04-28,-0.8683
2009-04-29,-0.2433
2009-04-30,2.5366
2009-05-01,2.6641
2009-05-04,0.3244
2009-05-05,0.4619
2009-05-06,-1.2414
2009-05-07,-1.0242
2009-05-08,-0.2822
2009-05-11,-0.0943
2009-05-12,0.9443
2009-05-13,-0.9822
2009-05-14,-0.6613
2009-05-15,-2.1398
2009-05-18,0.1944
2009-05-19,0.6305
2009-05-20,-3.6627
2009-05-21,1.1506
2009-05-22,0.0989
2009-05-26,2.8162000000000003
2009-05-27,-1.0091
2009-05-28,1.3956
2009-05-29,0.678
2009-06-01,4.2328
2009-06-02,-1.1075
2009-06-03,-1.6799
2009-06-04,-0.1424
2009-06-05,0.903
2009-06-08,-0.5181
2009-06-09,-1.1364
2009-06-10,1.341
2009-06-11,2.1267
2009-06-12,2.36
2009-06-15,-0.8137
2009-06-16,-1.0483
2009-06-17,-0.2303
2009-06-18,3.2779
2009-06-19,-1.7881
2009-06-22,0.6372
2009-06-23,-2.4876
2009-06-24,0.8813
2009-06-25,1.8391
2009-06-26,-0.1354
2009-06-29,1.2658
2009-06-30,-0.4018
2009-07-01,3.0031
2009-07-02,-2.785
2009-07-06,0.7162
2009-07-07,-1.9556
2009-07-08,-1.4053
2009-07-09,-1.1034
2009-07-10,-0.6044
2009-07-13,0.7951
2009-07-14,-0.0464
2009-07-15,2.4605
2009-07-16,0.6343
2009-07-17,-0.5403
2009-07-20,-0.0905
2009-07-21,0.9968
2009-07-22,-0.0449
2009-07-23,2.6032
2009-07-24,0.6124
2009-07-27,0.0
2009-07-28,-0.913
2009-07-29,-0.5704
2009-07-30,2.1183
2009-07-31,-0.5618
2009-08-03,1.2169
2009-08-04,-1.2022
2009-08-05,0.565
2009-08-06,-0.9507
2009-08-07,2.007
2009-08-10,-0.2566
2009-08-11,0.0858
2009-08-12,1.0283
2009-08-13,-0.1272
2009-08-14,0.7219
2009-08-17,-0.3794
2009-08-18,-0.3386
2009-08-19,0.8493
2009-08-20,-0.0842
2009-08-21,2.4442
2009-08-24,0.3291
2009-08-25,-0.082
2009-08-26,-0.2052
2009-08-27,-0.0411
2009-08-28,-0.1748
2009-08-31,-0.9988
2009-09-01,0.0
2009-09-02,-0.6305
2009-09-03,0.0846
2009-09-04,0.2536
2009-09-08,-0.0422
2009-09-09,-0.0844
2009-09-10,-0.8864
2009-09-11,0.8518
2009-09-14,1.3936
2009-09-15,1.9575
2009-09-16,0.9804
2009-09-17,-0.8495
2009-09-18,-0.1632
2009-09-21,-0.7356
2009-09-22,-1.4821
2009-09-23,-0.6268
2009-09-24,0.0421
2009-09-25,0.1681
2009-09-28,0.7973
2009-09-29,-0.0833
2009-09-30,-1.0833
2009-10-01,-1.6428
2009-10-02,-1.242
2009-10-05,0.8673
2009-10-06,0.215
2009-10-07,-0.5148
2009-10-08,1.0349
2009-10-09,0.2988
2009-10-12,0.0851
2009-10-13,-1.0204
2009-10-14,0.6014
2009-10-15,0.9821
2009-10-16,-0.1268
2009-10-19,1.3548
2009-10-20,-2.3392
2009-10-21,0.2139
2009-10-22,0.4695
2009-10-23,-1.9541
2009-10-26,-1.1265
2009-10-27,0.3067
2009-10-28,-0.1311
2009-10-29,1.4873
2009-10-30,-0.6466
2009-11-02,-2.2126
2009-11-03,0.8429
2009-11-04,0.088
2009-11-05,1.8462
2009-11-06,-0.3021
2009-11-09,0.7359
2009-11-10,1.2462
2009-11-11,0.3396
2009-11-12,-1.0152
2009-11-13,1.3248
2009-11-16,0.8435
2009-11-17,0.2928
2009-11-18,-0.0417
2009-11-19,-1.4184
2009-11-20,1.3542
2009-11-23,1.2526
2009-11-24,0.5361
2009-11-25,0.4512
2009-11-27,-1.031
2009-11-30,0.4583
2009-12-01,0.9954
2009-12-02,0.9035
2009-12-03,-0.1221
2009-12-04,0.2445
2009-12-07,0.4065
2009-12-08,0.1619
2009-12-09,-0.5659
2009-12-10,0.7724
2009-12-11,2.8641
2009-12-14,1.1764999999999999
2009-12-15,0.1163
2009-12-16,0.0
2009-12-17,-0.0387
2009-12-18,0.9682
2009-12-21,0.4987
2009-12-22,-0.8779
2009-12-23,-0.1155
2009-12-24,1.1179999999999999
2009-12-28,0.1906
2009-12-29,0.1903
2009-12-30,-0.038
2009-12-31,-2.0137
2010-01-04,-0.0775
2010-01-05,-0.3492
2010-01-06,1.285
2010-01-07,-0.1538
2010-01-08,0.2695
2010-01-11,0.6528
2010-01-12,-0.2289
2010-01-13,0.9178
2010-01-14,0.0
2010-01-15,-1.6673
2010-01-19,1.7726
2010-01-20,-0.4922
2010-01-21,-1.2177
2010-01-22,-1.9260000000000002
2010-01-25,0.3142
2010-01-26,-0.3132
2010-01-27,0.3928
2010-01-28,-0.3912
2010-01-29,-0.5499
2010-02-01,1.2243
2010-02-02,1.4046
2010-02-03,-0.1924
2010-02-04,-2.7756
2010-02-05,-0.3172
2010-02-08,-1.432
2010-02-09,1.0492
2010-02-10,-0.1997
2010-02-11,0.9204
2010-02-12,-0.3569
2010-02-16,2.6263
2010-02-17,0.2326
2010-02-18,1.1219
2010-02-19,2.0275
2010-02-22,0.0375
2010-02-23,-1.3118
2010-02-24,-0.2659
2010-02-25,-1.6518000000000002
2010-02-26,0.1173
2010-03-01,1.9922
2010-03-02,0.4596
2010-03-03,-0.2669
2010-03-04,0.3823
2010-03-05,0.952
2010-03-08,0.2641
2010-03-09,-0.3386
2010-03-10,0.906
2010-03-11,-0.2245
2010-03-12,0.5249
2010-03-15,0.7087
2010-03-16,0.9259
2010-03-17,-0.3303
2010-03-18,0.0368
2010-03-19,-0.0368
2010-03-22,-0.2577
2010-03-23,0.5537
2010-03-24,-1.0646
2010-03-25,0.5195
2010-03-26,-0.2584
2010-03-29,1.9245
2010-03-30,1.053
2010-03-31,-0.6827
2010-04-01,1.1939
2010-04-05,0.2503
2010-04-06,0.5706
2010-04-07,-0.9929
2010-04-08,-0.788
2010-04-09,0.3971
2010-04-12,-0.036
2010-04-13,-0.2158
2010-04-14,0.4686
2010-04-15,0.0718
2010-04-16,-1.8286
2010-04-19,0.2922
2010-04-20,0.437
2010-04-21,0.2538
2010-04-22,0.434
2010-04-23,-0.036
2010-04-26,-0.3963
2010-04-27,-2.2785
2010-04-28,1.1473
2010-04-29,0.8782
2010-04-30,0.798
2010-05-03,-0.1439
2010-05-04,-1.3333
2010-05-05,-1.0592
2010-05-06,-4.0236
2010-05-07,-1.8077
2010-05-10,3.1336
2010-05-11,0.6836
2010-05-12,1.5843
2010-05-13,-1.114
2010-05-14,-0.1127
2010-05-17,-0.0752
2010-05-18,-0.3386
2010-05-19,0.453
2010-05-20,-2.3675
2010-05-21,0.5004
2010-05-24,-1.1873
2010-05-25,-1.0853
2010-05-26,0.9013
2010-05-27,1.267
2010-05-28,0.5035
2010-06-01,-2.5048
2010-06-02,2.2925
2010-06-03,1.7774
2010-06-04,-3.7206
2010-06-07,-0.2366
2010-06-08,0.8696
2010-06-09,-0.9404
2010-06-10,2.8877
2010-06-11,0.0
2010-06-14,0.2691
2010-06-15,1.5337
2010-06-16,0.642
2010-06-17,1.2758
2010-06-18,-0.4446
2010-06-21,-0.8188
2010-06-22,-2.2139
2010-06-23,-1.5349
2010-06-24,0.2338
2010-06-25,0.2722
2010-06-28,0.8143
2010-06-29,-1.8077
2010-06-30,-0.1958
2010-07-01,0.1962
2010-07-02,0.47
2010-07-06,1.4425
2010-07-07,2.844
2010-07-08,1.0836999999999999
2010-07-09,-0.6285
2010-07-12,0.4092
2010-07-13,1.2227000000000001
2010-07-14,-0.1098
2010-07-15,1.1726
2010-07-16,-2.318
2010-07-19,1.0753
2010-07-20,1.2106
2010-07-21,-1.1598
2010-07-22,1.9069
2010-07-23,0.5757
2010-07-26,0.6798
2010-07-27,1.9545
2010-07-28,-1.0457
2010-07-29,-1.1976
2010-07-30,-0.7487
2010-08-02,2.3707
2010-08-03,-0.7018
2010-08-04,1.6608
2010-08-05,1.2861
2010-08-06,-0.5834
2010-08-09,0.2071
2010-08-10,0.5856
2010-08-11,-0.9932
2010-08-12,-0.9685
2010-08-13,0.4191
2010-08-16,0.3478
2010-08-17,1.3518
2010-08-18,-0.855
2010-08-19,-1.3453
2010-08-20,-0.2098
2010-08-23,0.3854
2010-08-24,0.4538
2010-08-25,0.417
2010-08-26,-1.1073
2010-08-27,2.2393
2010-08-30,-1.0738
2010-08-31,1.1169
2010-09-01,2.3127
2010-09-02,-1.4506999999999999
2010-09-03,0.9243
2010-09-07,-0.848
2010-09-08,-0.3421
2010-09-09,1.2015
2010-09-10,-0.2035
2010-09-13,1.4276
2010-09-14,0.2681
2010-09-15,-1.0361
2010-09-16,-1.182
2010-09-17,-0.4785
2010-09-20,1.2363
2010-09-21,-0.848
2010-09-22,0.0342
2010-09-23,-0.8892
2010-09-24,2.1394
2010-09-27,0.3378
2010-09-28,0.3704
2010-09-29,0.2013
2010-09-30,-1.0044
2010-10-01,0.8793
2010-10-04,-0.067
2010-10-05,1.3418
2010-10-06,-0.0331
2010-10-07,0.0993
2010-10-08,0.2646
2010-10-11,0.5279
2010-10-12,-0.4923
2010-10-13,0.4288
2010-10-14,-0.0328
2010-10-15,0.8541
2010-10-18,-0.9121
2010-10-19,1.2163
2010-10-20,0.3573
2010-10-21,-0.6472
2010-10-22,0.4886
2010-10-25,1.0697
2010-10-26,-0.7697
2010-10-27,0.3232
2010-10-28,0.5155
2010-10-29,0.2564
2010-11-01,0.4795
2010-11-02,1.4318
2010-11-03,-0.9097
2010-11-04,0.7914
2010-11-05,-0.2827
2010-11-08,-0.7559
2010-11-09,-0.7934
2010-11-10,0.2239
2010-11-11,0.3192
2010-11-12,-0.4454
2010-11-15,1.3742
2010-11-16,-1.6393
2010-11-17,0.0641
2010-11-18,1.2492
2010-11-19,-0.5694
2010-11-22,0.7
2010-11-23,-0.6635
2010-11-24,1.3041
2010-11-26,-0.5024
2010-11-29,-0.7376
2010-11-30,-0.3205
2010-12-01,1.5756000000000001
2010-12-02,0.6648
2010-12-03,-0.5031
2010-12-06,-0.3793
2010-12-07,-0.6028
2010-12-08,-0.4149
2010-12-09,0.7692
2010-12-10,0.7316
2010-12-13,-0.221
2010-12-14,0.6646
2010-12-15,-1.4146
2010-12-16,1.4987
2010-12-17,0.1571
2010-12-20,0.1882
2010-12-21,-0.1565
2010-12-22,0.1254
2010-12-23,-0.2192
2010-12-27,-0.3139
2010-12-28,0.5038
2010-12-29,0.3759
2010-12-30,0.0312
2010-12-31,-0.5304
2011-01-03,0.2196
2011-01-04,-0.1565
2011-01-05,-1.2852999999999999
2011-01-06,-0.127
2011-01-07,0.5723
2011-01-10,-0.2213
2011-01-11,0.0317
2011-01-12,0.1584
2011-01-13,0.4111
2011-01-14,0.8189
2011-01-18,1.7807
2011-01-19,-0.6446
2011-01-20,0.8341
2011-01-21,-0.1838
2011-01-24,0.7366
2011-01-25,0.6703
2011-01-26,-1.2107
2011-01-27,0.5515
2011-01-28,-0.1523
2011-01-31,0.4577
2011-02-01,2.339
2011-02-02,0.089
2011-02-03,0.089
2011-02-04,-0.0296
2011-02-07,0.2075
2011-02-08,-0.3549
2011-02-09,0.3265
2011-02-10,-0.0296
2011-02-11,-0.6511
2011-02-14,-0.5064
2011-02-15,0.2695
2011-02-16,-0.0597
2011-02-17,0.4482
2011-02-18,-0.5354
2011-02-22,0.0
2011-02-23,-0.4187
2011-02-24,-0.3904
2011-02-25,2.1254
2011-02-28,1.3094999999999999
2011-03-01,-0.5875
2011-03-02,0.4728
2011-03-03,0.5588
2011-03-04,-1.0529
2011-03-07,0.8572
2011-03-08,1.9929999999999999
2011-03-09,0.7759
2011-03-10,-1.6823000000000001
2011-03-11,0.203
2011-03-14,-0.6946
2011-03-15,-1.7196
2011-03-16,-1.5421
2011-03-17,0.9036
2011-03-18,0.5075
2011-03-21,1.6038000000000001
2011-03-22,-0.1462
2011-03-23,0.1171
2011-03-24,-0.1462
2011-03-25,0.0
2011-03-28,-0.8492
2011-03-29,1.1518
2011-03-30,1.5182
2011-03-31,-0.4889
2011-04-01,0.8092
2011-04-04,0.0573
2011-04-05,-0.4011
2011-04-06,0.374
2011-04-07,-0.8885
2011-04-08,-0.1446
2011-04-11,-0.9847
2011-04-12,-0.351
2011-04-13,-0.5577
2011-04-14,-0.3247
2011-04-15,0.5626
2011-04-18,-1.4134
2011-04-19,0.5078
2011-04-20,1.4859
2011-04-21,0.6442
2011-04-25,0.6692
2011-04-26,0.5491
2011-04-27,1.006
2011-04-28,0.683
2011-04-29,0.6218
2011-05-02,0.1966
2011-05-03,0.1402
2011-05-04,0.028
2011-05-05,-1.3154
2011-05-06,0.1134
2011-05-09,0.3966
2011-05-10,0.8747
2011-05-11,-0.2517
2011-05-12,0.9815
2011-05-13,-0.2222
2011-05-16,-0.0835
2011-05-17,1.0028
2011-05-18,0.1379
2011-05-19,-0.1377
2011-05-20,-0.4413
2011-05-23,-1.7175
2011-05-24,0.1409
2011-05-25,-0.5066
2011-05-26,0.0283
2011-05-27,-0.1838
2011-05-31,0.6282
2011-06-01,-0.9648
2011-06-02,-0.0287
2011-06-03,-1.8056999999999999
2011-06-06,-1.1092
2011-06-07,0.4132
2011-06-08,0.4115
2011-06-09,-0.2342
2011-06-10,-0.5869
2011-06-13,0.1181
2011-06-14,0.4422
2011-06-15,-0.499
2011-06-16,1.0914
2011-06-17,1.3423
2011-06-20,0.9502
2011-06-21,0.4278
2011-06-22,-1.1360000000000001
2011-06-23,-0.6895
2011-06-24,0.2025
2011-06-27,1.097
2011-06-28,0.5997
2011-06-29,-0.1135
2011-06-30,-0.0568
2011-07-01,1.5638
2011-07-05,-0.14
2011-07-06,-0.4766
2011-07-07,-0.3944
2011-07-08,-0.1414
2011-07-11,-1.1895
2011-07-12,1.4043999999999999
2011-07-13,-0.5936
2011-07-14,-0.9952
2011-07-15,0.4021
2011-07-18,-1.9165
2011-07-19,0.7582
2011-07-20,0.6946
2011-07-21,1.4372
2011-07-22,0.1417
2011-07-25,-0.7357
2011-07-26,-0.3706
2011-07-27,-0.2861
2011-07-28,-0.9756
2011-07-29,-1.4778
2011-08-01,0.7647
2011-08-02,-2.1308
2011-08-03,-1.4316
2011-08-04,-3.1467
2011-08-05,0.7185
2011-08-08,-5.5211
2011-08-09,4.826
2011-08-10,-2.1923
2011-08-11,4.9632
2011-08-12,-1.0372
2011-08-15,2.6818999999999997
2011-08-16,-0.7805
2011-08-17,0.3933
2011-08-18,-1.748
2011-08-19,-1.1656
2011-08-22,-0.031
2011-08-23,2.8252
2011-08-24,3.442
2011-08-25,-1.0508
2011-08-26,0.6195
2011-08-29,1.6711
2011-08-30,0.2451
2011-08-31,0.6089
2011-09-01,-1.0086
2011-09-02,-1.8340999999999998
2011-09-06,-0.7711
2011-09-07,1.0161
2011-09-08,0.0592
2011-09-09,-2.1289
2011-09-12,0.6949
2011-09-13,1.0801
2011-09-14,0.9795
2011-09-15,1.2934
2011-09-16,-0.029
2011-09-19,0.2032
2011-09-20,0.8401
2011-09-21,-1.6087
2011-09-22,-2.2482
2011-09-23,1.583
2011-09-26,0.2058
2011-09-27,1.2324
2011-09-28,-2.2319
2011-09-29,1.1266
2011-09-30,-1.3486
2011-10-03,-4.7251
2011-10-04,-2.4641
2011-10-05,-0.5756
2011-10-06,2.734
2011-10-07,0.3444
2011-10-10,2.8393
2011-10-11,-1.9721
2011-10-12,0.7428
2011-10-13,1.1982
2011-10-14,1.1233
2011-10-17,-1.2909
2011-10-18,1.3686
2011-10-19,0.09
2011-10-20,0.03
2011-10-21,1.1687
2011-10-24,0.6517
2011-10-25,-1.6480000000000001
2011-10-26,1.4961
2011-10-27,2.9776
2011-10-28,-1.002
2011-10-31,-0.0289
2011-11-01,-2.8348
2011-11-02,1.8756
2011-11-03,1.6072
2011-11-04,-0.3164
2011-11-07,-0.7213
2011-11-08,0.0291
2011-11-09,-2.0628
2011-11-10,1.7206000000000001
2011-11-11,2.3039
2011-11-14,-1.7959
2011-11-15,1.2772000000000001
2011-11-16,-1.6337000000000002
2011-11-17,-1.1364
2011-11-18,1.6799
2011-11-21,-2.058
2011-11-22,-0.5327
2011-11-23,-1.9637
2011-11-25,0.698
2011-11-28,0.6631
2011-11-29,0.8982
2011-11-30,2.7003
2011-12-01,0.6934
2011-12-02,-1.4634
2011-12-05,0.3494
2011-12-06,-0.2322
2011-12-07,-0.4945
2011-12-08,-2.017
2011-12-09,2.327
2011-12-12,-0.1749
2011-12-13,1.1974
2011-12-14,-1.039
2011-12-15,1.1374
2011-12-16,0.173
2011-12-19,-0.6621
2011-12-20,0.8693
2011-12-21,1.0342
2011-12-22,0.3696
2011-12-23,1.1615
2011-12-27,1.1621
2011-12-28,-0.0279
2011-12-29,1.1161
2011-12-30,-0.4691
2012-01-03,-1.0258
2012-01-04,-1.7647
2012-01-05,-0.057
2012-01-06,-0.1427
2012-01-09,-1.4
2012-01-10,-0.1159
2012-01-11,-0.6672
2012-01-12,0.0584
2012-01-13,-0.0876
2012-01-17,-0.0584
2012-01-18,-0.2631
2012-01-19,-1.7292
2012-01-20,2.4754
2012-01-23,0.2037
2012-01-24,0.3485
2012-01-25,1.042
2012-01-26,1.0312
2012-01-27,-1.5310000000000001
2012-01-30,-0.5471
2012-01-31,0.608
2012-02-01,1.1799
2012-02-02,-0.1422
2012-02-03,0.5412
2012-02-06,-0.085
2012-02-07,0.6238
2012-02-08,0.3663
2012-02-09,-0.4492
2012-02-10,-0.7332
2012-02-13,-0.5966
2012-02-14,-0.2572
2012-02-15,1.7765
2012-02-16,1.8018
2012-02-17,-0.1659
2012-02-21,-0.3047
2012-02-22,-0.1389
2012-02-23,-0.5565
2012-02-24,0.3358
2012-02-27,-0.5298
2012-02-28,-0.0175
2012-02-29,1.4984
2012-03-01,0.39
2012-03-02,0.111
2012-03-05,1.1918
2012-03-06,-1.6434
2012-03-07,0.919
2012-03-08,1.2141
2012-03-09,0.4362
2012-03-12,0.7329
2012-03-13,1.1857
2012-03-14,-2.1571
2012-03-15,-0.0817
2012-03-16,-0.7627
2012-03-19,-0.2196
2012-03-20,0.4952
2012-03-21,-0.438
2012-03-22,0.0275
2012-03-23,0.9896
2012-03-26,1.0887
2012-03-27,0.1077
2012-03-28,-0.78
2012-03-29,0.8674
2012-03-30,-0.2419
2012-04-02,-0.1886
2012-04-03,0.7827
2012-04-04,-0.8302
2012-04-05,-0.3781
2012-04-09,-0.2711
2012-04-10,-2.392
2012-04-11,-0.5291
2012-04-12,0.0
2012-04-13,0.224
2012-04-16,1.1173
2012-04-17,0.3039
2012-04-18,-0.3305
2012-04-19,-0.7461
2012-04-20,1.5032999999999999
2012-04-23,-1.0422
2012-04-24,0.9146
2012-04-25,0.4394
2012-04-26,0.3555
2012-04-27,0.327
2012-04-30,-0.1358
2012-05-01,0.8703
2012-05-02,-0.1618
2012-05-03,-3.2676
2012-05-04,0.67
2012-05-07,-0.4714
2012-05-08,0.9473
2012-05-09,-0.138
2012-05-10,0.7739
2012-05-11,0.3017
2012-05-14,-1.0118
2012-05-15,-1.1602000000000001
2012-05-16,-0.6428
2012-05-17,-1.2658
2012-05-18,-0.4558
2012-05-21,2.261
2012-05-22,1.4554
2012-05-23,0.0552
2012-05-24,0.1379
2012-05-25,0.1101
2012-05-29,1.0726
2012-05-30,-1.2435
2012-05-31,0.1669
2012-06-01,1.1386
2012-06-04,-0.5491
2012-06-05,-0.0276
2012-06-06,2.1817
2012-06-07,0.2703
2012-06-08,0.7817
2012-06-11,-0.1872
2012-06-12,0.2144
2012-06-13,0.4813
2012-06-14,1.3837
2012-06-15,0.9974
2012-06-18,0.5977
2012-06-19,-0.3617
2012-06-20,-1.4001000000000001
2012-06-21,-1.2096
2012-06-22,0.5057
2012-06-25,-0.4502
2012-06-26,1.1173
2012-06-27,0.8419
2012-06-28,0.0261
2012-06-29,1.2259
2012-07-02,0.7472
2012-07-03,0.4092
2012-07-05,-1.2736
2012-07-06,-0.1806
2012-07-09,-0.336
2012-07-10,0.4149
2012-07-11,0.2841
2012-07-12,0.6438
2012-07-13,2.0471
2012-07-16,-0.7523
2012-07-17,1.1369
2012-07-18,0.5746
2012-07-19,0.5464
2012-07-20,-0.5435
2012-07-23,-1.1923
2012-07-24,-1.1312
2012-07-25,0.3814
2012-07-26,1.4438
2012-07-27,-0.2247
2012-07-30,1.5265
2012-07-31,-1.7008
2012-08-01,-1.9559
2012-08-02,0.3836
2012-08-03,0.8153
2012-08-06,0.0
2012-08-07,-0.2274
2012-08-08,-0.076
2012-08-09,-0.6337
2012-08-10,0.9949
2012-08-13,-0.7578
2012-08-14,-0.3563
2012-08-15,-0.3321
2012-08-16,-0.6407
2012-08-17,-0.5932
2012-08-20,0.3633
2012-08-21,-1.2151
2012-08-22,-0.1047
2012-08-23,-1.1265
2012-08-24,0.6094
2012-08-27,-0.0263
2012-08-28,0.1581
2012-08-29,0.3235
2012-08-30,-0.2381
2012-08-31,-0.1061
2012-09-04,0.9026
2012-09-05,-0.8682
2012-09-06,1.2739
2012-09-07,0.2096
2012-09-10,-0.3138
2012-09-11,-0.4722
2012-09-12,-0.9225
2012-09-13,1.942
2012-09-14,-1.4875
2012-09-17,-1.245
2012-09-18,-0.912
2012-09-19,0.1895
2012-09-20,0.4323
2012-09-21,0.6995
2012-09-24,1.7366000000000001
2012-09-25,-0.105
2012-09-26,0.1577
2012-09-27,-0.4724
2012-09-28,0.8175
2012-10-01,1.0986
2012-10-02,0.3105
2012-10-03,0.1806
2012-10-04,-0.103
2012-10-05,0.8763
2012-10-08,-0.1022
2012-10-09,0.844
2012-10-10,-0.9891
2012-10-11,-0.4355
2012-10-12,-0.4888
2012-10-15,1.0858
2012-10-16,0.0
2012-10-17,1.023
2012-10-18,0.7595
2012-10-19,-0.2261
2012-10-22,-0.3777
2012-10-23,-1.2892000000000001
2012-10-24,-0.5634
2012-10-25,0.4636
2012-10-26,-0.1282
2012-10-31,0.8727
2012-11-01,-0.1527
2012-11-02,0.4332
2012-11-05,-0.9642
2012-11-06,0.3843
2012-11-07,-2.0674
2012-11-08,-0.3909
2012-11-09,-0.2093
2012-11-12,-0.4719
2012-11-13,0.7113
2012-11-14,-0.6278
2012-11-15,-0.3422
2012-11-16,1.215
2012-11-19,-0.3914
2012-11-20,-0.2096
2012-11-21,-0.5251
2012-11-23,-0.4223
2012-11-26,1.0072
2012-11-27,0.7347
2012-11-28,0.112
2012-11-29,0.1838
2012-11-30,1.5199
2012-12-03,-0.4646
2012-12-04,-0.2593
2012-12-05,2.1581
2012-12-06,-0.1018
2012-12-07,0.051
2012-12-10,-0.331
2012-12-11,0.9964
2012-12-12,0.4554
2012-12-13,-0.9318
2012-12-14,-1.6522999999999999
2012-12-17,1.4990999999999999
2012-12-18,1.0441
2012-12-19,-0.5796
2012-12-20,0.0
2012-12-21,-0.5577
2012-12-24,-0.2039
2012-12-26,-0.9706
2012-12-27,0.0258
2012-12-28,-0.8767
2012-12-31,1.6649
2013-01-02,1.8936
2013-01-03,-0.5525
2013-01-04,0.101
2013-01-07,-1.0848
2013-01-08,-0.5356
2013-01-09,0.3077
2013-01-10,0.4857
2013-01-11,-0.3053
2013-01-14,-0.3828
2013-01-15,-0.1537
2013-01-16,-0.7953
2013-01-17,0.0776
2013-01-18,1.3178
2013-01-22,1.6322
2013-01-23,-0.2008
2013-01-24,0.352
2013-01-25,1.0273
2013-01-28,-0.1736
2013-01-29,0.9441
2013-01-30,0.886
2013-01-31,-0.6343
2013-02-01,1.1048
2013-02-04,-0.4614
2013-02-05,-0.1464
2013-02-06,0.3665
2013-02-07,0.0243
2013-02-08,0.0487
2013-02-11,0.0243
2013-02-12,0.073
2013-02-13,-0.1458
2013-02-14,-0.8031
2013-02-15,0.4416
2013-02-19,1.148
2013-02-20,-0.6279
2013-02-21,-0.6318
2013-02-22,1.3206
2013-02-25,-0.9896
2013-02-26,0.3901
2013-02-27,1.111
2013-02-28,0.5815
2013-03-01,0.6986
2013-03-04,1.1962
2013-03-05,0.6619
2013-03-06,-0.1174
2013-03-07,-0.4938
2013-03-08,-0.2599
2013-03-11,0.4738
2013-03-12,-0.6602
2013-03-13,0.4035
2013-03-14,0.5201
2013-03-15,0.3293
2013-03-18,-0.6329
2013-03-19,0.0
2013-03-20,0.7785
2013-03-21,-0.3043
2013-03-22,0.1409
2013-03-25,-0.2579
2013-03-26,0.6582
2013-03-27,0.1635
2013-03-28,1.329
2013-04-01,-0.3912
2013-04-02,0.462
2013-04-03,-0.6208
2013-04-04,0.5322
2013-04-05,0.6214
2013-04-08,0.2516
2013-04-09,-0.3422
2013-04-10,1.1447
2013-04-11,0.5659
2013-04-12,0.5177
2013-04-15,-1.8585
2013-04-16,1.483
2013-04-17,-1.304
2013-04-18,0.6834
2013-04-19,1.6742
2013-04-22,-1.0013
2013-04-23,0.6968
2013-04-24,0.2902
2013-04-25,-0.2003
