date,ADI UN Equity
2006-11-02,-0.2526
2006-11-03,-1.1713
2006-11-04,
2006-11-05,
2006-11-06,1.9539
2006-11-07,1.885
2006-11-08,-0.2467
2006-11-09,-1.7311
2006-11-10,1.0381
2006-11-11,
2006-11-12,
2006-11-13,0.2491
2006-11-14,2.5776
2006-11-15,1.6046
2006-11-16,0.7449
2006-11-17,-0.4141
2006-11-18,
2006-11-19,
2006-11-20,0.1188
2006-11-21,-1.3646
2006-11-22,1.6319
2006-11-23,
2006-11-24,-0.1189
2006-11-25,
2006-11-26,
2006-11-27,-2.5305
2006-11-28,-0.7941
2006-11-29,-0.7081
2006-11-30,0.8372
2006-12-01,0.3075
2006-12-02,
2006-12-03,
2006-12-04,1.87
2006-12-05,1.1135
2006-12-06,-0.0893
2006-12-07,-1.5192
2006-12-08,0.1815
2006-12-09,
2006-12-10,
2006-12-11,-0.7548
2006-12-12,-0.4563
2006-12-13,-0.7029
2006-12-14,0.4309
2006-12-15,-0.1226
2006-12-16,
2006-12-17,
2006-12-18,0.8285
2006-12-19,-0.8217
2006-12-20,1.5034999999999998
2006-12-21,-0.8767
2006-12-22,-1.7993000000000001
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.8696
2006-12-27,0.8005
2006-12-28,0.1222
2006-12-29,0.2746
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.0913
2007-01-04,1.7357
2007-01-05,-1.1374
2007-01-06,
2007-01-07,
2007-01-08,0.7872
2007-01-09,-0.1502
2007-01-10,1.7449
2007-01-11,0.207
2007-01-12,0.1475
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.5009
2007-01-17,-1.5991
2007-01-18,-1.625
2007-01-19,0.3059
2007-01-20,
2007-01-21,
2007-01-22,-1.2809
2007-01-23,0.7723
2007-01-24,1.1649
2007-01-25,0.1212
2007-01-26,0.8475
2007-01-27,
2007-01-28,
2007-01-29,-1.2905
2007-01-30,-0.1824
2007-01-31,-0.2437
2007-02-01,1.0687
2007-02-02,0.7251
2007-02-03,
2007-02-04,
2007-02-05,-0.4499
2007-02-06,-0.7231
2007-02-07,0.8801
2007-02-08,0.1805
2007-02-09,-0.6006
2007-02-10,
2007-02-11,
2007-02-12,-0.574
2007-02-13,0.3342
2007-02-14,1.2417
2007-02-15,-0.4188
2007-02-16,-0.9312
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.0303
2007-02-21,1.0616
2007-02-22,10.4442
2007-02-23,0.4076
2007-02-24,
2007-02-25,
2007-02-26,-1.0014
2007-02-27,-1.9683000000000002
2007-02-28,1.0876
2007-03-01,-0.2759
2007-03-02,-2.213
2007-03-03,
2007-03-04,
2007-03-05,-0.7072
2007-03-06,2.2222
2007-03-07,-0.641
2007-03-08,0.4793
2007-03-09,1.8237999999999999
2007-03-10,
2007-03-11,
2007-03-12,0.4684
2007-03-13,-1.7005
2007-03-14,-1.2277
2007-03-15,-0.0282
2007-03-16,-0.1695
2007-03-17,
2007-03-18,
2007-03-19,0.5661
2007-03-20,0.9851
2007-03-21,0.6968
2007-03-22,-2.1312
2007-03-23,0.5939
2007-03-24,
2007-03-25,
2007-03-26,-0.4498
2007-03-27,-0.113
2007-03-28,-1.9224999999999999
2007-03-29,-0.9513
2007-03-30,0.3783
2007-03-31,
2007-04-01,
2007-04-02,-0.3769
2007-04-03,1.3679000000000001
2007-04-04,1.5504
2007-04-05,2.1487
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.083
2007-04-10,1.1892
2007-04-11,-1.7218
2007-04-12,0.7786
2007-04-13,-0.4139
2007-04-14,
2007-04-15,
2007-04-16,1.9119000000000002
2007-04-17,-1.4954
2007-04-18,4.4162
2007-04-19,1.6389
2007-04-20,0.3901
2007-04-21,
2007-04-22,
2007-04-23,-1.0363
2007-04-24,4.6335
2007-04-25,0.3252
2007-04-26,-0.6234
2007-04-27,-1.7315
2007-04-28,
2007-04-29,
2007-04-30,-1.379
2007-05-01,0.725
2007-05-02,0.8997
2007-05-03,1.3248
2007-05-04,0.0503
2007-05-05,
2007-05-06,
2007-05-07,0.7288
2007-05-08,-0.8483
2007-05-09,2.0634
2007-05-10,-2.1203
2007-05-11,2.1411
2007-05-12,
2007-05-13,
2007-05-14,-1.7263
2007-05-15,-1.8068
2007-05-16,1.5333999999999999
2007-05-17,1.183
2007-05-18,-0.1244
2007-05-19,
2007-05-20,
2007-05-21,-0.0249
2007-05-22,0.6976
2007-05-23,-9.9703
2007-05-24,-2.748
2007-05-25,0.7912
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,2.0465
2007-05-30,-1.4285999999999999
2007-05-31,1.4285999999999999
2007-06-01,1.2151
2007-06-02,
2007-06-03,
2007-06-04,0.2183
2007-06-05,0.4356
2007-06-06,-0.8132
2007-06-07,-2.7876
2007-06-08,2.2491
2007-06-09,
2007-06-10,
2007-06-11,-0.7424
2007-06-12,-0.7756
2007-06-13,2.4567
2007-06-14,2.0708
2007-06-15,0.5072
2007-06-16,
2007-06-17,
2007-06-18,0.0797
2007-06-19,-0.3981
2007-06-20,-1.1724
2007-06-21,3.8555
2007-06-22,-3.7124
2007-06-23,
2007-06-24,
2007-06-25,0.4583
2007-06-26,-0.0537
2007-06-27,2.2824999999999998
2007-06-28,-0.9189
2007-06-29,-0.265
2007-06-30,
2007-07-01,
2007-07-02,2.0457
2007-07-03,-0.7029
2007-07-04,
2007-07-05,1.2061
2007-07-06,1.2176
2007-07-07,
2007-07-08,
2007-07-09,-0.0256
2007-07-10,-0.1536
2007-07-11,0.0769
2007-07-12,2.0241
2007-07-13,-0.4771
2007-07-14,
2007-07-15,
2007-07-16,-0.9336
2007-07-17,-0.6623
2007-07-18,-1.1795
2007-07-19,-0.3373
2007-07-20,-0.8852
2007-07-21,
2007-07-22,
2007-07-23,-0.6304
2007-07-24,-2.7227
2007-07-25,0.1902
2007-07-26,-2.224
2007-07-27,-1.3037
2007-07-28,
2007-07-29,
2007-07-30,1.3491
2007-07-31,-1.6916
2007-08-01,2.3131
2007-08-02,0.9098
2007-08-03,-3.1148
2007-08-04,
2007-08-05,
2007-08-06,3.3559
2007-08-07,0.2183
2007-08-08,3.5393
2007-08-09,-0.5785
2007-08-10,-0.238
2007-08-11,
2007-08-12,
2007-08-13,0.1591
2007-08-14,-1.0058
2007-08-15,-1.5241
2007-08-16,1.9821
2007-08-17,0.5325
2007-08-18,
2007-08-19,
2007-08-20,1.0593
2007-08-21,-1.153
2007-08-22,-2.2534
2007-08-23,-1.2747
2007-08-24,-0.522
2007-08-25,
2007-08-26,
2007-08-27,0.6628
2007-08-28,-2.0302
2007-08-29,3.0524
2007-08-30,-0.2731
2007-08-31,0.9858
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.6029999999999998
2007-09-05,-1.5063
2007-09-06,1.1806
2007-09-07,-3.0231
2007-09-08,
2007-09-09,
2007-09-10,0.4102
2007-09-11,0.6536
2007-09-12,-2.3539
2007-09-13,-0.7204
2007-09-14,-1.842
2007-09-15,
2007-09-16,
2007-09-17,0.1137
2007-09-18,2.7549
2007-09-19,0.1382
2007-09-20,1.3525
2007-09-21,-0.3268
2007-09-22,
2007-09-23,
2007-09-24,0.2186
2007-09-25,1.0632
2007-09-26,-2.1041
2007-09-27,0.4684
2007-09-28,-0.8228
2007-09-29,
2007-09-30,
2007-10-01,2.1571
2007-10-02,-1.5430000000000001
2007-10-03,-0.7974
2007-10-04,0.2772
2007-10-05,1.0503
2007-10-06,
2007-10-07,
2007-10-08,0.6018
2007-10-09,-0.1359
2007-10-10,-0.6262
2007-10-11,-1.7534
2007-10-12,1.4222000000000001
2007-10-13,
2007-10-14,
2007-10-15,-0.7699
2007-10-16,-0.8313
2007-10-17,-0.5588
2007-10-18,-0.1124
2007-10-19,-2.5879
2007-10-20,
2007-10-21,
2007-10-22,-0.4909
2007-10-23,-1.1898
2007-10-24,-0.7342
2007-10-25,-2.1893
2007-10-26,-0.0907
2007-10-27,
2007-10-28,
2007-10-29,0.4239
2007-10-30,0.9346
2007-10-31,-0.0597
2007-11-01,-2.3013
2007-11-02,0.6424
2007-11-03,
2007-11-04,
2007-11-05,1.6717
2007-11-06,0.7474
2007-11-07,-2.5223
2007-11-08,-0.4262
2007-11-09,-0.9477
2007-11-10,
2007-11-11,
2007-11-12,-0.9877
2007-11-13,2.8055
2007-11-14,-0.3942
2007-11-15,-0.6697
2007-11-16,-0.0613
2007-11-17,
2007-11-18,
2007-11-19,-1.9319
2007-11-20,-1.5635
2007-11-21,-1.3977
2007-11-22,
2007-11-23,0.3866
2007-11-24,
2007-11-25,
2007-11-26,-2.2465
2007-11-27,2.4951
2007-11-28,3.2351
2007-11-29,-2.6063
2007-11-30,-1.9433
2007-12-01,
2007-12-02,
2007-12-03,-0.2924
2007-12-04,-1.0753
2007-12-05,3.722
2007-12-06,0.7665
2007-12-07,-0.7607
2007-12-08,
2007-12-09,
2007-12-10,1.4692
2007-12-11,-0.2518
2007-12-12,0.3156
2007-12-13,0.7235
2007-12-14,0.3435
2007-12-15,
2007-12-16,
2007-12-17,-2.2720000000000002
2007-12-18,0.0
2007-12-19,-0.0637
2007-12-20,0.7967
2007-12-21,0.7272
2007-12-22,
2007-12-23,
2007-12-24,0.3766
2007-12-25,
2007-12-26,-0.0938
2007-12-27,-2.0657
2007-12-28,0.8629
2007-12-29,
2007-12-30,
2007-12-31,0.4436
2008-01-01,
2008-01-02,-4.1956
2008-01-03,-1.5147
2008-01-04,-2.6078
2008-01-05,
2008-01-06,
2008-01-07,-1.2702
2008-01-08,-3.1641
2008-01-09,-1.544
2008-01-10,0.8753
2008-01-11,-4.1215
2008-01-12,
2008-01-13,
2008-01-14,2.5641
2008-01-15,-2.7206
2008-01-16,3.8927
2008-01-17,-1.8916
2008-01-18,2.1135
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.3072
2008-01-23,3.0169
2008-01-24,3.2857
2008-01-25,-4.1494
2008-01-26,
2008-01-27,
2008-01-28,1.2266
2008-01-29,0.4989
2008-01-30,-0.7092
2008-01-31,1.2857
2008-02-01,2.6093
2008-02-02,
2008-02-03,
2008-02-04,-1.3746
2008-02-05,-3.6585
2008-02-06,-1.0127
2008-02-07,1.3153000000000001
2008-02-08,0.1442
2008-02-09,
2008-02-10,
2008-02-11,1.7285
2008-02-12,0.0708
2008-02-13,0.9904
2008-02-14,-0.7706
2008-02-15,-1.4119
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.7902
2008-02-20,1.0572
2008-02-21,3.2828
2008-02-22,-1.5368
2008-02-23,
2008-02-24,
2008-02-25,0.7095
2008-02-26,0.317
2008-02-27,-0.316
2008-02-28,-1.5497999999999998
2008-02-29,-3.6852
2008-03-01,
2008-03-02,
2008-03-03,-0.0371
2008-03-04,1.5236
2008-03-05,1.5739
2008-03-06,-3.0831
2008-03-07,2.4326
2008-03-08,
2008-03-09,
2008-03-10,-0.6211
2008-03-11,2.2059
2008-03-12,0.1439
2008-03-13,1.5805
2008-03-14,-2.2984
2008-03-15,
2008-03-16,
2008-03-17,1.0858
2008-03-18,2.0408
2008-03-19,-3.8246
2008-03-20,3.4294000000000002
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.9506
2008-03-25,0.1357
2008-03-26,-1.0166
2008-03-27,-0.1712
2008-03-28,-0.6859
2008-03-29,
2008-03-30,
2008-03-31,1.9337
2008-04-01,3.7263
2008-04-02,-0.8491
2008-04-03,1.1528
2008-04-04,-0.1303
2008-04-05,
2008-04-06,
2008-04-07,-0.1304
2008-04-08,-2.3833
2008-04-09,0.4013
2008-04-10,5.1299
2008-04-11,-3.8657
2008-04-12,
2008-04-13,
2008-04-14,-1.615
2008-04-15,1.2395
2008-04-16,4.0371
2008-04-17,-0.986
2008-04-18,1.7025000000000001
2008-04-19,
2008-04-20,
2008-04-21,3.0638
2008-04-22,-3.9534000000000002
2008-04-23,2.4569
2008-04-24,0.7786
2008-04-25,-0.4944
2008-04-26,
2008-04-27,
2008-04-28,0.2484
2008-04-29,0.4647
2008-04-30,-0.6784
2008-05-01,4.3154
2008-05-02,-0.8333
2008-05-03,
2008-05-04,
2008-05-05,0.9604
2008-05-06,1.962
2008-05-07,-0.5539
2008-05-08,-1.114
2008-05-09,1.2155
2008-05-10,
2008-05-11,
2008-05-12,0.1757
2008-05-13,0.7602
2008-05-14,0.5514
2008-05-15,2.1645
2008-05-16,0.1695
2008-05-17,
2008-05-18,
2008-05-19,0.6768
2008-05-20,-2.6611000000000002
2008-05-21,-4.0288
2008-05-22,1.3793
2008-05-23,0.0
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.3366
2008-05-28,-0.2312
2008-05-29,0.2622
2008-05-30,2.0343
2008-05-31,
2008-06-01,
2008-06-02,-0.6836
2008-06-03,0.9177
2008-06-04,1.9324
2008-06-05,0.4461
2008-06-06,-3.4138
2008-06-07,
2008-06-08,
2008-06-09,-0.4023
2008-06-10,-2.0196
2008-06-11,-3.298
2008-06-12,0.7004
2008-06-13,2.6005000000000003
2008-06-14,
2008-06-15,
2008-06-16,0.9431
2008-06-17,-1.4599
2008-06-18,-2.8444000000000003
2008-06-19,3.0192
2008-06-20,-1.569
2008-06-21,
2008-06-22,
2008-06-23,-1.2631999999999999
2008-06-24,0.8224
2008-06-25,0.997
2008-06-26,-4.2776
2008-06-27,-0.9375
2008-06-28,
2008-06-29,
2008-06-30,0.2208
2008-07-01,-0.1574
2008-07-02,-1.5131999999999999
2008-07-03,-1.6965
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.6838
2008-07-08,0.4528
2008-07-09,-4.2498
2008-07-10,1.2105
2008-07-11,0.7973
2008-07-12,
2008-07-13,
2008-07-14,-1.1206
2008-07-15,1.0667
2008-07-16,3.7269
2008-07-17,1.2083
2008-07-18,-0.5655
2008-07-19,
2008-07-20,
2008-07-21,-1.2322
2008-07-22,-3.2949
2008-07-23,2.1833
2008-07-24,-2.9135999999999997
2008-07-25,0.4001
2008-07-26,
2008-07-27,
2008-07-28,-2.1588
2008-07-29,1.6972
2008-07-30,2.3698
2008-07-31,-0.5217
2008-08-01,-1.0161
2008-08-02,
2008-08-03,
2008-08-04,-0.1656
2008-08-05,3.1509
2008-08-06,1.254
2008-08-07,0.0635
2008-08-08,2.3802
2008-08-09,
2008-08-10,
2008-08-11,1.3639000000000001
2008-08-12,-0.948
2008-08-13,0.0617
2008-08-14,1.3885
2008-08-15,-0.8825
2008-08-16,
2008-08-17,
2008-08-18,-1.1974
2008-08-19,-0.1243
2008-08-20,-8.8675
2008-08-21,-2.0143
2008-08-22,0.4878
2008-08-23,
2008-08-24,
2008-08-25,-1.6644
2008-08-26,-0.811
2008-08-27,0.9243
2008-08-28,-0.0355
2008-08-29,-0.7807
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.3233
2008-09-03,-4.8931000000000004
2008-09-04,-0.1905
2008-09-05,5.0019
2008-09-06,
2008-09-07,
2008-09-08,-0.3636
2008-09-09,-4.2701
2008-09-10,0.6481
2008-09-11,1.1742
2008-09-12,0.1498
2008-09-13,
2008-09-14,
2008-09-15,-1.9439
2008-09-16,0.5719
2008-09-17,-3.8287
2008-09-18,9.8936
2008-09-19,-0.7532
2008-09-20,
2008-09-21,
2008-09-22,-2.5298
2008-09-23,-1.3719000000000001
2008-09-24,0.0376
2008-09-25,-0.1879
2008-09-26,1.1672
2008-09-27,
2008-09-28,
2008-09-29,-5.9918
2008-09-30,4.3151
2008-10-01,-0.6831
2008-10-02,-4.4708
2008-10-03,-1.44
2008-10-04,
2008-10-05,
2008-10-06,-3.7338
2008-10-07,-5.5228
2008-10-08,1.3387
2008-10-09,-2.598
2008-10-10,-3.255
2008-10-11,
2008-10-12,
2008-10-13,12.243
2008-10-14,-5.204
2008-10-15,-13.2631
2008-10-16,2.4304
2008-10-17,-0.6426
2008-10-18,
2008-10-19,
2008-10-20,1.1443
2008-10-21,-1.9183
2008-10-22,-2.2066
2008-10-23,0.3077
2008-10-24,-1.4826
2008-10-25,
2008-10-26,
2008-10-27,0.3633
2008-10-28,10.5481
2008-10-29,-2.0112
2008-10-30,2.3866
2008-10-31,-0.4196
2008-11-01,
2008-11-02,
2008-11-03,-1.03
2008-11-04,5.0142
2008-11-05,-5.7658000000000005
2008-11-06,-5.0669
2008-11-07,3.2226
2008-11-08,
2008-11-09,
2008-11-10,-3.4634
2008-11-11,-0.758
2008-11-12,-2.0876
2008-11-13,5.2002
2008-11-14,-4.6466
2008-11-15,
2008-11-16,
2008-11-17,-2.5402
2008-11-18,-0.266
2008-11-19,-6.5067
2008-11-20,-3.3657
2008-11-21,-0.1181
2008-11-22,
2008-11-23,
2008-11-24,7.3877
2008-11-25,-6.7144
2008-11-26,4.7198
2008-11-27,
2008-11-28,-3.662
2008-11-29,
2008-11-30,
2008-12-01,-5.848
2008-12-02,1.5528
2008-12-03,7.0336
2008-12-04,-6.4162
2008-12-05,2.903
2008-12-06,
2008-12-07,
2008-12-08,0.3001
2008-12-09,8.079
2008-12-10,0.6645
2008-12-11,1.5402
2008-12-12,4.9837
2008-12-13,
2008-12-14,
2008-12-15,-2.6316
2008-12-16,5.8824
2008-12-17,-1.5015
2008-12-18,-7.3171
2008-12-19,4.0022
2008-12-20,
2008-12-21,
2008-12-22,-3.2683
2008-12-23,-1.7439
2008-12-24,0.8874
2008-12-25,
2008-12-26,-0.2749
2008-12-27,
2008-12-28,
2008-12-29,-0.1654
2008-12-30,4.0309
2008-12-31,0.9554
2009-01-01,
2009-01-02,3.4175
2009-01-03,
2009-01-04,
2009-01-05,-0.5084
2009-01-06,4.8544
2009-01-07,-3.7523999999999997
2009-01-08,0.1013
2009-01-09,-2.0233
2009-01-10,
2009-01-11,
2009-01-12,-1.6520000000000001
2009-01-13,1.5748
2009-01-14,-3.876
2009-01-15,2.6882
2009-01-16,3.822
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.3454
2009-01-21,0.6926
2009-01-22,0.1587
2009-01-23,3.8563
2009-01-24,
2009-01-25,
2009-01-26,0.1526
2009-01-27,4.3169
2009-01-28,3.6513999999999998
2009-01-29,-3.9925
2009-01-30,-2.2505
2009-01-31,
2009-02-01,
2009-02-02,1.7017
2009-02-03,2.4606
2009-02-04,1.0567
2009-02-05,4.4677
2009-02-06,1.8197999999999999
2009-02-07,
2009-02-08,
2009-02-09,-0.3128
2009-02-10,-5.7822
2009-02-11,-0.5709
2009-02-12,1.1005
2009-02-13,1.1832
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.4546
2009-02-18,0.1
2009-02-19,-3.0969
2009-02-20,-0.5155
2009-02-21,
2009-02-22,
2009-02-23,-4.9741
2009-02-24,2.3991
2009-02-25,2.5559
2009-02-26,-2.5441000000000003
2009-02-27,-0.6926
2009-02-28,
2009-03-01,
2009-03-02,-3.809
2009-03-03,1.7288999999999999
2009-03-04,4.8246
2009-03-05,-0.74
2009-03-06,-1.5974
2009-03-07,
2009-03-08,
2009-03-09,-2.3268
2009-03-10,6.205
2009-03-11,1.3563
2009-03-12,2.6763
2009-03-13,1.0526
2009-03-14,
2009-03-15,
2009-03-16,-2.8274
2009-03-17,3.318
2009-03-18,1.8281
2009-03-19,-1.6012
2009-03-20,-3.4024
2009-03-21,
2009-03-22,
2009-03-23,3.7264
2009-03-24,-1.5748
2009-03-25,-0.85
2009-03-26,1.8659
2009-03-27,-1.0891
2009-03-28,
2009-03-29,
2009-03-30,-3.3033
2009-03-31,-0.2588
2009-04-01,-1.4011
2009-04-02,3.1053
2009-04-03,5.3088
2009-04-04,
2009-04-05,
2009-04-06,-1.4057
2009-04-07,-2.3106999999999998
2009-04-08,1.3085
2009-04-09,3.1297
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.0116
2009-04-14,1.4599
2009-04-15,-2.0624
2009-04-16,4.2605
2009-04-17,0.5636
2009-04-18,
2009-04-19,
2009-04-20,-3.4096
2009-04-21,0.3385
2009-04-22,0.8675
2009-04-23,-0.0956
2009-04-24,1.1956
2009-04-25,
2009-04-26,
2009-04-27,-1.5123
2009-04-28,-1.3916
2009-04-29,1.1192
2009-04-30,2.4062
2009-05-01,-0.6109
2009-05-02,
2009-05-03,
2009-05-04,4.3026
2009-05-05,-0.272
2009-05-06,2.8182
2009-05-07,-4.6861
2009-05-08,-4.128
2009-05-09,
2009-05-10,
2009-05-11,0.6773
2009-05-12,-0.9611
2009-05-13,-2.3775
2009-05-14,-0.1491
2009-05-15,-3.1359
2009-05-16,
2009-05-17,
2009-05-18,2.261
2009-05-19,3.4171
2009-05-20,15.6463
2009-05-21,-0.9664
2009-05-22,0.0849
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,0.2967
2009-05-27,2.0287
2009-05-28,0.8772
2009-05-29,1.0766
2009-05-30,
2009-05-31,
2009-06-01,2.5399000000000003
2009-06-02,-2.1974
2009-06-03,-0.531
2009-06-04,0.8624
2009-06-05,-0.5293
2009-06-06,
2009-06-07,
2009-06-08,0.0
2009-06-09,5.3213
2009-06-10,-0.0777
2009-06-11,0.1167
2009-06-12,-1.3209
2009-06-13,
2009-06-14,
2009-06-15,-1.5748
2009-06-16,-2.36
2009-06-17,0.9422
2009-06-18,-0.9334
2009-06-19,0.5326
2009-06-20,
2009-06-21,
2009-06-22,-3.6267
2009-06-23,-1.3108
2009-06-24,1.671
2009-06-25,4.4669
2009-06-26,-0.0403
2009-06-27,
2009-06-28,
2009-06-29,-0.4036
2009-06-30,0.4052
2009-07-01,0.3228
2009-07-02,-0.6436
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.5101
2009-07-07,-1.1628
2009-07-08,-1.4285999999999999
2009-07-09,2.4297
2009-07-10,-0.3329
2009-07-11,
2009-07-12,
2009-07-13,1.3361
2009-07-14,-0.3708
2009-07-15,3.1431
2009-07-16,1.5638
2009-07-17,1.1054
2009-07-18,
2009-07-19,
2009-07-20,0.82
2009-07-21,-0.5422
2009-07-22,3.972
2009-07-23,2.5843
2009-07-24,-0.073
2009-07-25,
2009-07-26,
2009-07-27,0.548
2009-07-28,0.109
2009-07-29,-0.1815
2009-07-30,-0.1091
2009-07-31,-0.364
2009-08-01,
2009-08-02,
2009-08-03,0.8403
2009-08-04,0.7246
2009-08-05,-0.8273
2009-08-06,-1.0519
2009-08-07,-0.8431
2009-08-08,
2009-08-09,
2009-08-10,0.4067
2009-08-11,-0.2209
2009-08-12,0.369
2009-08-13,2.2426
2009-08-14,-1.5102
2009-08-15,
2009-08-16,
2009-08-17,-2.3001
2009-08-18,1.7189999999999999
2009-08-19,2.1308
2009-08-20,0.6115
2009-08-21,1.6089
2009-08-22,
2009-08-23,
2009-08-24,-0.6334
2009-08-25,1.1686
2009-08-26,0.9517
2009-08-27,-0.1746
2009-08-28,0.3148
2009-08-29,
2009-08-30,
2009-08-31,-1.4993
2009-09-01,-1.7345000000000002
2009-09-02,-0.7205
2009-09-03,2.1408
2009-09-04,2.3091
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.7361
2009-09-09,-0.0683
2009-09-10,0.4098
2009-09-11,-3.4354
2009-09-12,
2009-09-13,
2009-09-14,1.0215
2009-09-15,-0.4533
2009-09-16,-3.1173
2009-09-17,-0.6869
2009-09-18,-0.6917
2009-09-19,
2009-09-20,
2009-09-21,-0.2933
2009-09-22,0.2941
2009-09-23,1.5396
2009-09-24,-1.1552
2009-09-25,0.7305
2009-09-26,
2009-09-27,
2009-09-28,1.5954000000000002
2009-09-29,-2.641
2009-09-30,1.0997
2009-10-01,-3.6621
2009-10-02,-1.1667
2009-10-03,
2009-10-04,
2009-10-05,0.3808
2009-10-06,2.352
2009-10-07,-0.7784
2009-10-08,-1.4942
2009-10-09,3.9439
2009-10-10,
2009-10-11,
2009-10-12,2.5173
2009-10-13,-0.2847
2009-10-14,2.2484
2009-10-15,-1.7103000000000002
2009-10-16,-1.7755999999999998
2009-10-17,
2009-10-18,
2009-10-19,0.5423
2009-10-20,-0.5034
2009-10-21,-1.5179
2009-10-22,1.1743000000000001
2009-10-23,-1.6322
2009-10-24,
2009-10-25,
2009-10-26,0.295
2009-10-27,-2.2426
2009-10-28,-3.0086
2009-10-29,2.2102
2009-10-30,-2.7693
2009-10-31,
2009-11-01,
2009-11-02,0.6633
2009-11-03,0.1163
2009-11-04,1.1614
2009-11-05,2.832
2009-11-06,-1.3026
2009-11-07,
2009-11-08,
2009-11-09,2.3002000000000002
2009-11-10,2.1379
2009-11-11,0.0361
2009-11-12,-1.1544
2009-11-13,-0.146
2009-11-14,
2009-11-15,
2009-11-16,2.9971
2009-11-17,0.0355
2009-11-18,0.3902
2009-11-19,-1.6254
2009-11-20,-1.2931
2009-11-21,
2009-11-22,
2009-11-23,1.6739000000000002
2009-11-24,6.4424
2009-11-25,0.3362
2009-11-26,
2009-11-27,-0.3016
2009-11-28,
2009-11-29,
2009-11-30,0.8067
2009-12-01,1.2671000000000001
2009-12-02,0.7244
2009-12-03,0.8885
2009-12-04,-0.1957
2009-12-05,
2009-12-06,
2009-12-07,-0.5229
2009-12-08,-0.7227
2009-12-09,0.8934
2009-12-10,-0.1312
2009-12-11,0.1314
2009-12-12,
2009-12-13,
2009-12-14,0.3608
2009-12-15,-0.4902
2009-12-16,0.7882
2009-12-17,-0.7168
2009-12-18,1.3456000000000001
2009-12-19,
2009-12-20,
2009-12-21,0.7772
2009-12-22,0.6427
2009-12-23,0.1916
2009-12-24,0.9879
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.9782
2009-12-29,-0.2231
2009-12-30,1.4372
2009-12-31,-0.5668
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.285
2010-01-05,-0.1579
2010-01-06,-0.1898
2010-01-07,-0.7921
2010-01-08,0.5749
2010-01-09,
2010-01-10,
2010-01-11,-0.5716
2010-01-12,-4.152
2010-01-13,-0.0333
2010-01-14,-0.1
2010-01-15,-3.37
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.7610000000000001
2010-01-20,-1.8324
2010-01-21,0.4494
2010-01-22,-4.4735
2010-01-23,
2010-01-24,
2010-01-25,0.9006
2010-01-26,-1.4638
2010-01-27,0.3623
2010-01-28,-1.9856
2010-01-29,-0.6998
2010-01-30,
2010-01-31,
2010-02-01,2.0772
2010-02-02,0.9448
2010-02-03,-0.468
2010-02-04,-4.1591
2010-02-05,1.5093999999999999
2010-02-06,
2010-02-07,
2010-02-08,-0.3717
2010-02-09,1.194
2010-02-10,-0.2581
2010-02-11,2.2921
2010-02-12,1.1565
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.1793
2010-02-17,-0.7692
2010-02-18,4.1931
2010-02-19,0.6087
2010-02-20,
2010-02-21,
2010-02-22,0.4706
2010-02-23,-2.4757
2010-02-24,1.1663999999999999
2010-02-25,0.4747
2010-02-26,-1.3162
2010-02-27,
2010-02-28,
2010-03-01,1.9836
2010-03-02,-0.6707
2010-03-03,-0.7765
2010-03-04,-0.4111
2010-03-05,1.4792
2010-03-06,
2010-03-07,
2010-03-08,0.0678
2010-03-09,-0.9146
2010-03-10,2.8376
2010-03-11,-3.0253
2010-03-12,-0.6514
2010-03-13,
2010-03-14,
2010-03-15,-0.207
2010-03-16,3.769
2010-03-17,1.3995
2010-03-18,-0.8873
2010-03-19,-1.3594
2010-03-20,
2010-03-21,
2010-03-22,1.0756000000000001
2010-03-23,1.1972
2010-03-24,-4.5021
2010-03-25,-0.4129
2010-03-26,-1.5549
2010-03-27,
2010-03-28,
2010-03-29,1.1583
2010-03-30,0.6593
2010-03-31,-0.6549
2010-04-01,0.0
2010-04-02,
2010-04-03,
