date,WWY UN Equity
2006-11-18,
2006-11-19,
2006-11-20,-0.8486
2006-11-21,0.1751
2006-11-22,0.5049
2006-11-23,
2006-11-24,0.6376
2006-11-25,
2006-11-26,
2006-11-27,-1.5550000000000002
2006-11-28,1.0725
2006-11-29,0.9261
2006-11-30,0.2485
2006-12-01,0.0191
2006-12-02,
2006-12-03,
2006-12-04,0.591
2006-12-05,0.1516
2006-12-06,0.2839
2006-12-07,-1.0191
2006-12-08,0.0953
2006-12-09,
2006-12-10,
2006-12-11,-0.0571
2006-12-12,0.648
2006-12-13,-0.1515
2006-12-14,-0.4362
2006-12-15,-0.9524
2006-12-16,
2006-12-17,
2006-12-18,-0.3654
2006-12-19,-1.216
2006-12-20,0.5275
2006-12-21,-0.0194
2006-12-22,0.1555
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.1553
2006-12-27,0.6998
2006-12-28,0.0965
2006-12-29,-0.2507
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.5027
2007-01-04,-1.3851
2007-01-05,-0.1561
2007-01-06,
2007-01-07,
2007-01-08,1.0551
2007-01-09,0.1353
2007-01-10,-2.1124
2007-01-11,-0.0198
2007-01-12,-0.5949
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.5187
2007-01-17,-0.381
2007-01-18,0.5837
2007-01-19,0.7204
2007-01-20,
2007-01-21,
2007-01-22,0.5166
2007-01-23,0.5732
2007-01-24,0.0197
2007-01-25,-0.4127
2007-01-26,-0.3946
2007-01-27,
2007-01-28,
2007-01-29,0.6141
2007-01-30,0.9057
2007-01-31,0.5268
2007-02-01,1.7081
2007-02-02,0.1336
2007-02-03,
2007-02-04,
2007-02-05,-2.1917
2007-02-06,1.8511
2007-02-07,-2.3914
2007-02-08,-0.6272
2007-02-09,0.6903
2007-02-10,
2007-02-11,
2007-02-12,-0.5877
2007-02-13,-0.8079
2007-02-14,0.8343
2007-02-15,0.0788
2007-02-16,-0.4134
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.6918
2007-02-21,-0.0393
2007-02-22,-0.9034
2007-02-23,0.1387
2007-02-24,
2007-02-25,
2007-02-26,-0.5937
2007-02-27,-1.951
2007-02-28,1.1168
2007-03-01,0.1606
2007-03-02,-0.5213
2007-03-03,
2007-03-04,
2007-03-05,1.0278
2007-03-06,-0.1596
2007-03-07,-2.3177
2007-03-08,0.5932
2007-03-09,1.159
2007-03-10,
2007-03-11,
2007-03-12,0.5628
2007-03-13,-1.9388
2007-03-14,4.6678
2007-03-15,0.9153
2007-03-16,-0.907
2007-03-17,
2007-03-18,
2007-03-19,0.1363
2007-03-20,0.2528
2007-03-21,0.8341
2007-03-22,-0.5387
2007-03-23,-0.058
2007-03-24,
2007-03-25,
2007-03-26,-0.5419
2007-03-27,-0.8757
2007-03-28,-0.3337
2007-03-29,0.197
2007-03-30,0.1179
2007-03-31,
2007-04-01,
2007-04-02,-0.1767
2007-04-03,0.6294
2007-04-04,-0.43
2007-04-05,0.3926
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.2542
2007-04-10,0.2146
2007-04-11,0.4671
2007-04-12,1.3832
2007-04-13,0.269
2007-04-14,
2007-04-15,
2007-04-16,1.4373
2007-04-17,1.2658
2007-04-18,0.4664
2007-04-19,-0.26
2007-04-20,1.7315
2007-04-21,
2007-04-22,
2007-04-23,-0.5307
2007-04-24,0.4968
2007-04-25,1.2633
2007-04-26,0.235
2007-04-27,-0.7035
2007-04-28,
2007-04-29,
2007-04-30,6.9573
2007-05-01,-0.1189
2007-05-02,0.4081
2007-05-03,-0.1016
2007-05-04,-0.4577
2007-05-05,
2007-05-06,
2007-05-07,0.1873
2007-05-08,-0.6119
2007-05-09,0.3592
2007-05-10,-2.1984
2007-05-11,1.3765
2007-05-12,
2007-05-13,
2007-05-14,-1.5469
2007-05-15,0.9777
2007-05-16,0.1383
2007-05-17,-0.846
2007-05-18,0.1219
2007-05-19,
2007-05-20,
2007-05-21,0.1043
2007-05-22,0.8687
2007-05-23,0.0861
2007-05-24,-0.1549
2007-05-25,0.1896
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.3441
2007-05-30,1.3544
2007-05-31,-0.8796
2007-06-01,0.0341
2007-06-02,
2007-06-03,
2007-06-04,-0.9041
2007-06-05,-0.3959
2007-06-06,-0.4839
2007-06-07,-2.0146
2007-06-08,0.3013
2007-06-09,
2007-06-10,
2007-06-11,0.5125
2007-06-12,-0.8966
2007-06-13,1.1176
2007-06-14,-0.3333
2007-06-15,-0.4401
2007-06-16,
2007-06-17,
2007-06-18,0.4243
2007-06-19,-0.7042
2007-06-20,-1.9681
2007-06-21,0.5607
2007-06-22,-1.5468
2007-06-23,
2007-06-24,
2007-06-25,-0.8221
2007-06-26,0.8657
2007-06-27,-0.0913
2007-06-28,0.2011
2007-06-29,0.8938
2007-06-30,
2007-07-01,
2007-07-02,-0.0181
2007-07-03,0.3436
2007-07-04,
2007-07-05,-0.7209
2007-07-06,0.1089
2007-07-07,
2007-07-08,
2007-07-09,0.7797
2007-07-10,0.072
2007-07-11,1.4743
2007-07-12,2.1371
2007-07-13,0.7672
2007-07-14,
2007-07-15,
2007-07-16,-1.1421000000000001
2007-07-17,0.7527
2007-07-18,0.0347
2007-07-19,0.5384
2007-07-20,0.1036
2007-07-21,
2007-07-22,
2007-07-23,-0.811
2007-07-24,-0.9047
2007-07-25,0.0702
2007-07-26,-1.8420999999999998
2007-07-27,2.0912
2007-07-28,
2007-07-29,
2007-07-30,0.0
2007-07-31,0.9804
2007-08-01,1.4563
2007-08-02,0.4443
2007-08-03,-1.2419
2007-08-04,
2007-08-05,
2007-08-06,5.7881
2007-08-07,1.2702
2007-08-08,0.6432
2007-08-09,0.3515
2007-08-10,-5.636
2007-08-11,
2007-08-12,
2007-08-13,-1.316
2007-08-14,-0.359
2007-08-15,1.6815
2007-08-16,0.0675
2007-08-17,2.1754
2007-08-18,
2007-08-19,
2007-08-20,-0.7262
2007-08-21,1.995
2007-08-22,0.1956
2007-08-23,-2.0335
2007-08-24,-0.6974
2007-08-25,
2007-08-26,
2007-08-27,-1.806
2007-08-28,-2.4864
2007-08-29,1.8163
2007-08-30,-0.0343
2007-08-31,-0.0515
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.6609
2007-09-05,-0.3679
2007-09-06,0.5874
2007-09-07,-1.702
2007-09-08,
2007-09-09,
2007-09-10,1.1713
2007-09-11,2.0302
2007-09-12,0.9538
2007-09-13,0.5213
2007-09-14,1.2964
2007-09-15,
2007-09-16,
2007-09-17,-2.4156
2007-09-18,2.4098
2007-09-19,0.3202
2007-09-20,-0.4308
2007-09-21,0.8494
2007-09-22,
2007-09-23,
2007-09-24,0.2066
2007-09-25,0.777
2007-09-26,0.7081
2007-09-27,0.7969
2007-09-28,-0.434
2007-09-29,
2007-09-30,
2007-10-01,3.1917
2007-10-02,-1.554
2007-10-03,0.0
2007-10-04,0.9042
2007-10-05,0.0152
2007-10-06,
2007-10-07,
2007-10-08,-0.5315
2007-10-09,0.7634
2007-10-10,0.0303
2007-10-11,-0.5453
2007-10-12,1.2391
2007-10-13,
2007-10-14,
2007-10-15,1.1333
2007-10-16,-0.5976
2007-10-17,0.1653
2007-10-18,2.7011
2007-10-19,-0.7013
2007-10-20,
2007-10-21,
2007-10-22,-0.5297
2007-10-23,-1.1095
2007-10-24,-8.3321
2007-10-25,-1.1749
2007-10-26,1.1063
2007-10-27,
2007-10-28,
2007-10-29,-0.2613
2007-10-30,0.7041
2007-10-31,0.2764
2007-11-01,-2.3999
2007-11-02,0.731
2007-11-03,
2007-11-04,
2007-11-05,0.4618
2007-11-06,0.6075
2007-11-07,-0.7017
2007-11-08,1.4626000000000001
2007-11-09,-0.988
2007-11-10,
2007-11-11,
2007-11-12,-0.6543
2007-11-13,2.2065
2007-11-14,-0.4028
2007-11-15,-1.0838
2007-11-16,1.619
2007-11-17,
2007-11-18,
2007-11-19,-1.1909
2007-11-20,0.2606
2007-11-21,0.2924
2007-11-22,
2007-11-23,1.1824
2007-11-24,
2007-11-25,
2007-11-26,-1.2966
2007-11-27,2.4813
2007-11-28,0.6488
2007-11-29,1.1164
2007-11-30,-0.482
2007-12-01,
2007-12-02,
2007-12-03,-0.4219
2007-12-04,-0.5335
2007-12-05,1.7353
2007-12-06,0.4342
2007-12-07,-0.1235
2007-12-08,
2007-12-09,
2007-12-10,0.9739
2007-12-11,-3.7814
2007-12-12,-2.5139
2007-12-13,-0.3427
2007-12-14,-0.6878
2007-12-15,
2007-12-16,
2007-12-17,-1.3357999999999999
2007-12-18,1.053
2007-12-19,0.2977
2007-12-20,-1.4677
2007-12-21,-0.887
2007-12-22,
2007-12-23,
2007-12-24,1.0638
2007-12-25,
2007-12-26,0.1003
2007-12-27,-1.4021
2007-12-28,-0.4571
2007-12-29,
2007-12-30,
2007-12-31,-0.4252
2008-01-01,
2008-01-02,-3.0572
2008-01-03,-0.1762
2008-01-04,-0.2824
2008-01-05,
2008-01-06,
2008-01-07,2.3717
2008-01-08,1.0201
2008-01-09,2.1222
2008-01-10,1.6088
2008-01-11,-1.2205
2008-01-12,
2008-01-13,
2008-01-14,-0.8054
2008-01-15,-0.8627
2008-01-16,-0.9896
2008-01-17,-1.5509
2008-01-18,1.9604
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.0129
2008-01-23,1.3007
2008-01-24,-1.1128
2008-01-25,-0.3636
2008-01-26,
2008-01-27,
2008-01-28,1.5986
2008-01-29,1.1288
2008-01-30,-1.353
2008-01-31,-1.5429
2008-02-01,0.7487
2008-02-02,
2008-02-03,
2008-02-04,-1.5036
2008-02-05,-2.8952
2008-02-06,-1.0661
2008-02-07,1.4247
2008-02-08,-1.5667
2008-02-09,
2008-02-10,
2008-02-11,1.1526
2008-02-12,1.248
2008-02-13,2.2865
2008-02-14,-0.3318
2008-02-15,1.7172
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.6364999999999998
2008-02-20,0.0847
2008-02-21,-0.3048
2008-02-22,0.9512
2008-02-23,
2008-02-24,
2008-02-25,2.036
2008-02-26,-0.1319
2008-02-27,0.8091
2008-02-28,-0.3767
2008-02-29,-1.5784
2008-03-01,
2008-03-02,
2008-03-03,0.1504
2008-03-04,0.2836
2008-03-05,0.1996
2008-03-06,-2.241
2008-03-07,-0.5434
2008-03-08,
2008-03-09,
2008-03-10,-0.0683
2008-03-11,2.3064999999999998
2008-03-12,0.2171
2008-03-13,0.0
2008-03-14,-1.1331
2008-03-15,
2008-03-16,
2008-03-17,0.1685
2008-03-18,2.9278
2008-03-19,0.4741
2008-03-20,1.0901
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.0483
2008-03-25,0.0161
2008-03-26,-1.0948
2008-03-27,0.7977
2008-03-28,1.1951
2008-03-29,
2008-03-30,
2008-03-31,0.2873
2008-04-01,1.4003999999999999
2008-04-02,-1.6949
2008-04-03,0.5747
2008-04-04,0.4286
2008-04-05,
2008-04-06,
2008-04-07,-0.4425
2008-04-08,-1.016
2008-04-09,-0.5613
2008-04-10,0.6613
2008-04-11,-0.1682
2008-04-12,
2008-04-13,
2008-04-14,0.5325
2008-04-15,0.3692
2008-04-16,0.064
2008-04-17,-0.3037
2008-04-18,0.8336
2008-04-19,
2008-04-20,
2008-04-21,-0.6359
2008-04-22,-0.4
2008-04-23,0.4659
2008-04-24,-0.7355
2008-04-25,0.596
2008-04-26,
2008-04-27,
2008-04-28,23.1545
2008-04-29,-0.052
2008-04-30,-0.9236
2008-05-01,0.0131
2008-05-02,-0.2363
2008-05-03,
2008-05-04,
2008-05-05,-0.3422
2008-05-06,-0.1717
2008-05-07,0.5291
2008-05-08,0.9211
2008-05-09,-0.1956
2008-05-10,
2008-05-11,
2008-05-12,1.1104
2008-05-13,-0.0258
2008-05-14,0.1422
2008-05-15,0.0903
2008-05-16,0.1805
2008-05-17,
2008-05-18,
2008-05-19,0.0129
2008-05-20,-0.1158
2008-05-21,-0.3478
2008-05-22,0.1939
2008-05-23,-0.2452
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.0517
2008-05-28,-0.5306
2008-05-29,0.1821
2008-05-30,0.1688
2008-05-31,
2008-06-01,
2008-06-02,-0.1685
2008-06-03,0.0649
2008-06-04,-0.0649
2008-06-05,0.2987
2008-06-06,-0.2719
2008-06-07,
2008-06-08,
2008-06-09,0.1948
2008-06-10,-0.1944
2008-06-11,-0.013
2008-06-12,0.2208
2008-06-13,0.1555
2008-06-14,
2008-06-15,
2008-06-16,0.3234
2008-06-17,-0.1418
2008-06-18,-0.0517
2008-06-19,0.0258
2008-06-20,0.5037
2008-06-21,
2008-06-22,
2008-06-23,0.5783
2008-06-24,0.0256
2008-06-25,0.1533
2008-06-26,-0.4974
2008-06-27,-0.3333
2008-06-28,
2008-06-29,
2008-06-30,0.0386
2008-07-01,-0.1029
2008-07-02,0.0515
2008-07-03,0.0515
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.0
2008-07-08,0.2828
2008-07-09,-0.2436
2008-07-10,0.347
2008-07-11,0.0704
2008-07-12,
2008-07-13,
2008-07-14,-0.1671
2008-07-15,0.1674
2008-07-16,0.2314
2008-07-17,0.3206
2008-07-18,0.2173
2008-07-19,
2008-07-20,
2008-07-21,-0.2423
2008-07-22,0.7288
2008-07-23,0.1904
2008-07-24,-0.2154
2008-07-25,0.292
2008-07-26,
2008-07-27,
2008-07-28,0.1393
2008-07-29,0.1517
2008-07-30,-0.2651
2008-07-31,-0.0633
2008-08-01,-0.0507
2008-08-02,
2008-08-03,
2008-08-04,0.1014
2008-08-05,0.1266
2008-08-06,0.1264
2008-08-07,-0.1641
2008-08-08,0.1644
2008-08-09,
2008-08-10,
2008-08-11,0.1136
2008-08-12,-0.0504
2008-08-13,0.0
2008-08-14,0.0505
2008-08-15,-0.0504
2008-08-16,
2008-08-17,
2008-08-18,-0.0379
2008-08-19,-0.0252
2008-08-20,0.0884
2008-08-21,-0.0126
2008-08-22,-0.0126
2008-08-23,
2008-08-24,
2008-08-25,0.0252
2008-08-26,0.0252
2008-08-27,0.1135
2008-08-28,0.063
2008-08-29,0.0629
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.0252
2008-09-03,-0.0629
2008-09-04,0.0
2008-09-05,0.0629
2008-09-06,
2008-09-07,
2008-09-08,0.1132
2008-09-09,-0.1759
2008-09-10,0.1007
2008-09-11,0.0629
2008-09-12,-0.1005
2008-09-13,
2008-09-14,
2008-09-15,-0.6289
2008-09-16,0.0
2008-09-17,-1.2658
2008-09-18,1.9231
2008-09-19,0.1887
2008-09-20,
2008-09-21,
2008-09-22,-0.8161
2008-09-23,0.5696
2008-09-24,0.1007
2008-09-25,0.0629
2008-09-26,0.0628
2008-09-27,
2008-09-28,
2008-09-29,-0.7158
2008-09-30,0.4301
2008-10-01,0.1511
2008-10-02,0.1886
2008-10-03,0.1255
2008-10-04,
2008-10-05,
2008-10-06,0.2507
