date,CAH UN Equity
2006-11-10,-1.9902
2006-11-11,
2006-11-12,
2006-11-13,-0.0645
2006-11-14,0.9837
2006-11-15,1.4372
2006-11-16,-0.2047
2006-11-17,-1.1358
2006-11-18,
2006-11-19,
2006-11-20,-0.4787
2006-11-21,-0.7856
2006-11-22,0.4525
2006-11-23,
2006-11-24,0.0804
2006-11-25,
2006-11-26,
2006-11-27,0.1447
2006-11-28,0.1124
2006-11-29,-0.8658
2006-11-30,4.5123999999999995
2006-12-01,1.3463
2006-12-02,
2006-12-03,
2006-12-04,0.6871
2006-12-05,-0.1213
2006-12-06,-0.2885
2006-12-07,1.0355
2006-12-08,-0.4371
2006-12-09,
2006-12-10,
2006-12-11,-0.8174
2006-12-12,0.6868
2006-12-13,-0.7731
2006-12-14,-0.3208
2006-12-15,-0.4598
2006-12-16,
2006-12-17,
2006-12-18,-0.5081
2006-12-19,0.0464
2006-12-20,0.1237
2006-12-21,0.0927
2006-12-22,-0.9106
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.6542
2006-12-27,-0.2476
2006-12-28,0.7768
2006-12-29,-0.6783
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.6363
2007-01-04,-0.0937
2007-01-05,-0.0469
2007-01-06,
2007-01-07,
2007-01-08,0.3441
2007-01-09,-0.2338
2007-01-10,0.8594
2007-01-11,0.9605
2007-01-12,2.6853
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.9265
2007-01-17,2.3245
2007-01-18,0.0
2007-01-19,0.4775
2007-01-20,
2007-01-21,
2007-01-22,-0.2592
2007-01-23,0.3176
2007-01-24,0.7916
2007-01-25,3.4128
2007-01-26,-1.367
2007-01-27,
2007-01-28,
2007-01-29,-0.798
2007-01-30,1.5665
2007-01-31,-0.7642
2007-02-01,0.364
2007-02-02,0.1674
2007-02-03,
2007-02-04,
2007-02-05,-0.1393
2007-02-06,-0.5858
2007-02-07,-0.2525
2007-02-08,0.2532
2007-02-09,-0.0421
2007-02-10,
2007-02-11,
2007-02-12,-0.8842
2007-02-13,2.294
2007-02-14,0.2907
2007-02-15,0.3727
2007-02-16,0.0138
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.4812
2007-02-21,-0.0276
2007-02-22,0.0415
2007-02-23,0.0691
2007-02-24,
2007-02-25,
2007-02-26,-0.3451
2007-02-27,-2.5211
2007-02-28,-0.3979
2007-03-01,0.8275
2007-03-02,-1.5565
2007-03-03,
2007-03-04,
2007-03-05,-0.2587
2007-03-06,2.2914
2007-03-07,-0.4931
2007-03-08,1.5008
2007-03-09,0.8927
2007-03-10,
2007-03-11,
2007-03-12,-0.6221
2007-03-13,-2.4903
2007-03-14,-0.1284
2007-03-15,0.2429
2007-03-16,0.9833
2007-03-17,
2007-03-18,
2007-03-19,1.7217
2007-03-20,0.5411
2007-03-21,0.1794
2007-03-22,-0.4683
2007-03-23,0.2214
2007-03-24,
2007-03-25,
2007-03-26,0.4833
2007-03-27,-0.2748
2007-03-28,-0.813
2007-03-29,0.8624
2007-03-30,0.6068
2007-03-31,
2007-04-01,
2007-04-02,0.2193
2007-04-03,0.6976
2007-04-04,0.5162
2007-04-05,0.7162
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.6772
2007-04-10,-0.3002
2007-04-11,0.8212
2007-04-12,0.7602
2007-04-13,0.0674
2007-04-14,
2007-04-15,
2007-04-16,0.0135
2007-04-17,0.2962
2007-04-18,-0.3221
2007-04-19,0.4848
2007-04-20,0.0536
2007-04-21,
2007-04-22,
2007-04-23,0.2813
2007-04-24,0.5476
2007-04-25,-0.2657
2007-04-26,-5.2344
2007-04-27,-0.8011
2007-04-28,
2007-04-29,
2007-04-30,-0.8926
2007-05-01,0.3431
2007-05-02,1.268
2007-05-03,-0.2814
2007-05-04,-0.1834
2007-05-05,
2007-05-06,
2007-05-07,0.311
2007-05-08,-0.8172
2007-05-09,0.071
2007-05-10,-1.4338
2007-05-11,-0.5185
2007-05-12,
2007-05-13,
2007-05-14,0.1737
2007-05-15,0.7371
2007-05-16,1.5925
2007-05-17,0.0847
2007-05-18,1.2699
2007-05-19,
2007-05-20,
2007-05-21,0.0
2007-05-22,0.1254
2007-05-23,0.6123
2007-05-24,-0.4564
2007-05-25,0.4724
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.484
2007-05-30,0.1101
2007-05-31,-0.3849
2007-06-01,0.6624
2007-06-02,
2007-06-03,
2007-06-04,-0.3702
2007-06-05,-0.3027
2007-06-06,-0.1104
2007-06-07,-0.2073
2007-06-08,0.1108
2007-06-09,
2007-06-10,
2007-06-11,-0.5118
2007-06-12,-1.1539
2007-06-13,-0.4923
2007-06-14,-0.6926
2007-06-15,-0.4412
2007-06-16,
2007-06-17,
2007-06-18,0.0858
2007-06-19,0.8142
2007-06-20,-0.6092
2007-06-21,0.8411
2007-06-22,-1.5833
2007-06-23,
2007-06-24,
2007-06-25,-0.0862
2007-06-26,-0.1869
2007-06-27,1.3683
2007-06-28,0.5408
2007-06-29,0.0
2007-06-30,
2007-07-01,
2007-07-02,-0.8494
2007-07-03,-0.2284
2007-07-04,
2007-07-05,0.0859
2007-07-06,-0.0858
2007-07-07,
2007-07-08,
2007-07-09,0.0859
2007-07-10,-1.5585
2007-07-11,0.029
2007-07-12,1.9893
2007-07-13,0.1566
2007-07-14,
2007-07-15,
2007-07-16,0.796
2007-07-17,0.5218
2007-07-18,-1.1785
2007-07-19,-1.5758
2007-07-20,-1.4135
2007-07-21,
2007-07-22,
2007-07-23,-0.0878
2007-07-24,-1.3326
2007-07-25,0.1781
2007-07-26,-2.7852
2007-07-27,-0.3353
2007-07-28,
2007-07-29,
2007-07-30,1.0703
2007-07-31,-0.5598
2007-08-01,1.6431
2007-08-02,-0.3592
2007-08-03,-0.8262
2007-08-04,
2007-08-05,
2007-08-06,3.7716
2007-08-07,-0.1168
2007-08-08,1.0376
2007-08-09,-3.2253
2007-08-10,1.3899
2007-08-11,
2007-08-12,
2007-08-13,1.3709
2007-08-14,-1.5705
2007-08-15,-0.6352
2007-08-16,0.6096
2007-08-17,2.2757
2007-08-18,
2007-08-19,
2007-08-20,0.0578
2007-08-21,-0.13
2007-08-22,1.0121
2007-08-23,-0.5153
2007-08-24,0.3597
2007-08-25,
2007-08-26,
2007-08-27,0.0143
2007-08-28,-0.7597
2007-08-29,0.3322
2007-08-30,-1.5836000000000001
2007-08-31,0.0293
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.234
2007-09-05,-1.0554
2007-09-06,-0.2963
2007-09-07,-0.4309
2007-09-08,
2007-09-09,
2007-09-10,-0.5223
2007-09-11,1.5452
2007-09-12,-0.4284
2007-09-13,0.8309
2007-09-14,-4.8411
2007-09-15,
2007-09-16,
2007-09-17,-0.4484
2007-09-18,1.0562
2007-09-19,0.9222
2007-09-20,-1.919
2007-09-21,-2.0186
2007-09-22,
2007-09-23,
2007-09-24,0.4279
2007-09-25,-0.0473
2007-09-26,-0.8052
2007-09-27,0.191
2007-09-28,-0.4775
2007-09-29,
2007-09-30,
2007-10-01,-0.7836
2007-10-02,0.1612
2007-10-03,-0.3862
2007-10-04,0.4685
2007-10-05,1.817
2007-10-06,
2007-10-07,
2007-10-08,1.9741
2007-10-09,1.6726
2007-10-10,0.8378
2007-10-11,-1.7523
2007-10-12,0.4305
2007-10-13,
2007-10-14,
2007-10-15,-0.9032
2007-10-16,-0.139
2007-10-17,0.5105
2007-10-18,-0.0308
2007-10-19,-0.6005
2007-10-20,
2007-10-21,
2007-10-22,0.2943
2007-10-23,0.4015
2007-10-24,-0.1692
2007-10-25,0.1541
2007-10-26,0.8462
2007-10-27,
2007-10-28,
2007-10-29,1.8154
2007-10-30,1.2736
2007-10-31,0.651
2007-11-01,-1.2641
2007-11-02,-0.3871
2007-11-03,
2007-11-04,
2007-11-05,-6.4265
2007-11-06,-0.8944
2007-11-07,-2.5786
2007-11-08,0.9926
2007-11-09,-1.638
2007-11-10,
2007-11-11,
2007-11-12,0.7327
2007-11-13,0.5455
2007-11-14,-1.8744
2007-11-15,-0.9551
2007-11-16,-0.9643
2007-11-17,
2007-11-18,
2007-11-19,-3.0065
2007-11-20,0.3875
2007-11-21,-0.9298
2007-11-22,
2007-11-23,0.9031
2007-11-24,
2007-11-25,
2007-11-26,-0.1053
2007-11-27,0.773
2007-11-28,2.5976
2007-11-29,1.8521999999999998
2007-11-30,1.0177
2007-12-01,
2007-12-02,
2007-12-03,-1.2056
2007-12-04,-0.2675
2007-12-05,0.5196
2007-12-06,1.2673
2007-12-07,-0.2141
2007-12-08,
2007-12-09,
2007-12-10,-0.5116
2007-12-11,-1.3933
2007-12-12,0.1177
2007-12-13,-0.4368
2007-12-14,-1.3162
2007-12-15,
2007-12-16,
2007-12-17,-0.5472
2007-12-18,1.2894999999999999
2007-12-19,-0.5602
2007-12-20,0.4609
2007-12-21,-0.5098
2007-12-22,
2007-12-23,
2007-12-24,-0.2733
2007-12-25,
2007-12-26,-0.7878
2007-12-27,-0.6905
2007-12-28,0.0523
2007-12-29,
2007-12-30,
2007-12-31,0.5397
2008-01-01,
2008-01-02,-1.9912999999999998
2008-01-03,0.3534
2008-01-04,-0.9331
2008-01-05,
2008-01-06,
2008-01-07,-0.853
2008-01-08,3.6207000000000003
2008-01-09,1.3147
2008-01-10,3.6196
2008-01-11,0.9392
2008-01-12,
2008-01-13,
2008-01-14,-0.2938
2008-01-15,-1.8664
2008-01-16,1.3347
2008-01-17,-1.5476
2008-01-18,-0.4849
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.7894
2008-01-23,-0.4149
2008-01-24,-1.3192
2008-01-25,-0.7564
2008-01-26,
2008-01-27,
2008-01-28,-0.9926
2008-01-29,5.2095
2008-01-30,-0.6296
2008-01-31,-0.7363
2008-02-01,3.0016
2008-02-02,
2008-02-03,
2008-02-04,0.8876
2008-02-05,-2.4236
2008-02-06,-0.6295
2008-02-07,2.4825
2008-02-08,0.9689
2008-02-09,
2008-02-10,
2008-02-11,-0.6287
2008-02-12,0.6161
2008-02-13,0.1986
2008-02-14,-0.8918
2008-02-15,0.4999
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.5918
2008-02-20,0.3427
2008-02-21,-2.5862
2008-02-22,1.4861
2008-02-23,
2008-02-24,
2008-02-25,0.7404
2008-02-26,0.2776
2008-02-27,-0.5537
2008-02-28,-0.5896
2008-02-29,-2.57
2008-03-01,
2008-03-02,
2008-03-03,-0.0338
2008-03-04,-1.2179
2008-03-05,-0.8562
2008-03-06,-4.1105
2008-03-07,0.2702
2008-03-08,
2008-03-09,
2008-03-10,-1.6526
2008-03-11,2.9589
2008-03-12,-3.3706
2008-03-13,-6.1135
2008-03-14,-1.6034000000000002
2008-03-15,
2008-03-16,
2008-03-17,-1.0334
2008-03-18,1.8273000000000001
2008-03-19,3.4707
2008-03-20,0.1144
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-1.3135
2008-03-25,-0.2122
2008-03-26,0.4446
2008-03-27,1.0778
2008-03-28,0.3237
2008-03-29,
2008-03-30,
2008-03-31,-0.1141
2008-04-01,3.3517
2008-04-02,0.4054
2008-04-03,-0.8258
2008-04-04,1.5359
2008-04-05,
2008-04-06,
2008-04-07,-0.6014
2008-04-08,-1.2285
2008-04-09,-1.1324
2008-04-10,-2.178
2008-04-11,-0.7294
2008-04-12,
2008-04-13,
2008-04-14,-1.6435
2008-04-15,0.5111
2008-04-16,1.3299
2008-04-17,-0.5597
2008-04-18,2.0575
2008-04-19,
2008-04-20,
2008-04-21,-1.2933
2008-04-22,-0.6358
2008-04-23,0.4654
2008-04-24,1.6213
2008-04-25,-0.038
2008-04-26,
2008-04-27,
2008-04-28,0.646
2008-04-29,-0.4153
2008-04-30,-1.2891
2008-05-01,6.0688
2008-05-02,0.3259
2008-05-03,
2008-05-04,
2008-05-05,0.4151
2008-05-06,0.0899
2008-05-07,-2.8192
2008-05-08,0.0924
2008-05-09,-0.0369
2008-05-10,
2008-05-11,
2008-05-12,0.6279
2008-05-13,1.6884000000000001
2008-05-14,0.2707
2008-05-15,-0.432
2008-05-16,0.6327
2008-05-17,
2008-05-18,
2008-05-19,0.503
2008-05-20,-0.5719
2008-05-21,-0.6831
2008-05-22,1.9186
2008-05-23,-2.4507
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.5110000000000001
2008-05-28,-0.3587
2008-05-29,1.2239
2008-05-30,0.5334
2008-05-31,
2008-06-01,
2008-06-02,-1.3618999999999999
2008-06-03,-0.1972
2008-06-04,1.1678
2008-06-05,1.7759
2008-06-06,-2.3207
2008-06-07,
2008-06-08,
2008-06-09,-0.9289
2008-06-10,-1.9654
2008-06-11,-2.2622999999999998
2008-06-12,0.9597
2008-06-13,2.0317
2008-06-14,
2008-06-15,
2008-06-16,-0.8403
2008-06-17,-0.8475
2008-06-18,-2.4526
2008-06-19,-0.0571
2008-06-20,-1.5436999999999999
2008-06-21,
2008-06-22,
2008-06-23,-0.5033
2008-06-24,-0.5642
2008-06-25,1.9761
2008-06-26,-2.6477
2008-06-27,0.0591
2008-06-28,
2008-06-29,
2008-06-30,1.8763999999999998
2008-07-01,-1.3183
2008-07-02,-0.334
2008-07-03,-0.1774
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.0
2008-07-08,2.0932
2008-07-09,0.9478
2008-07-10,-0.3066
2008-07-11,-1.0186
2008-07-12,
2008-07-13,
2008-07-14,-1.0874
2008-07-15,1.0404
2008-07-16,1.5932
2008-07-17,0.7076
2008-07-18,0.2469
2008-07-19,
2008-07-20,
2008-07-21,-0.8524
2008-07-22,0.9171
2008-07-23,-1.117
2008-07-24,3.9058
2008-07-25,-1.4373
2008-07-26,
2008-07-27,
2008-07-28,-2.4304
2008-07-29,0.7473
2008-07-30,-0.1521
2008-07-31,2.3429
2008-08-01,-0.6514
2008-08-02,
2008-08-03,
2008-08-04,1.7048
2008-08-05,3.776
2008-08-06,-3.2481
2008-08-07,-1.6143999999999998
2008-08-08,0.2983
2008-08-09,
2008-08-10,
2008-08-11,0.5763
2008-08-12,-0.7394
2008-08-13,0.6518
2008-08-14,2.7937
2008-08-15,1.0259
2008-08-16,
2008-08-17,
2008-08-18,-0.3029
2008-08-19,-0.5004
2008-08-20,-1.0955
2008-08-21,0.69
2008-08-22,1.5329000000000002
2008-08-23,
2008-08-24,
2008-08-25,-2.0249
2008-08-26,-0.2901
2008-08-27,0.2909
2008-08-28,0.8158
2008-08-29,-1.1329
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.0731
2008-09-03,-0.4139
2008-09-04,-3.2165
2008-09-05,0.6161
2008-09-06,
2008-09-07,
2008-09-08,2.6536
2008-09-09,-4.8265
2008-09-10,-0.2279
2008-09-11,-0.6092
2008-09-12,-0.2681
2008-09-13,
2008-09-14,
2008-09-15,-1.3828
2008-09-16,0.1168
2008-09-17,-1.8673
2008-09-18,1.4866
2008-09-19,-0.5859
2008-09-20,
2008-09-21,
2008-09-22,-2.1415
2008-09-23,-1.4254
2008-09-24,0.3462
2008-09-25,0.345
2008-09-26,0.8091
2008-09-27,
2008-09-28,
2008-09-29,-2.3274
2008-09-30,1.5245
2008-10-01,2.4756
2008-10-02,-0.495
2008-10-03,-0.3582
2008-10-04,
2008-10-05,
2008-10-06,-7.889
2008-10-07,-3.5993
2008-10-08,-3.9811
2008-10-09,-6.067
2008-10-10,-4.7382
2008-10-11,
2008-10-12,
2008-10-13,10.0524
2008-10-14,-3.6632
2008-10-15,-6.3457
2008-10-16,2.5573
2008-10-17,0.7712
2008-10-18,
2008-10-19,
2008-10-20,5.102
2008-10-21,-2.0146
2008-10-22,-3.2698
2008-10-23,-1.7926
2008-10-24,-6.4146
2008-10-25,
2008-10-26,
2008-10-27,-1.7832
2008-10-28,8.4255
2008-10-29,-8.1371
2008-10-30,4.0729
2008-10-31,4.543
2008-11-01,
2008-11-02,
2008-11-03,0.8901
2008-11-04,3.8661
2008-11-05,-1.7487
2008-11-06,-2.2629
2008-11-07,3.7461
2008-11-08,
2008-11-09,
2008-11-10,1.7050999999999998
2008-11-11,-3.1065
2008-11-12,-5.4707
2008-11-13,0.2961
2008-11-14,-3.1401
2008-11-15,
2008-11-16,
2008-11-17,-3.519
2008-11-18,-2.2401
2008-11-19,-6.228
2008-11-20,-11.0902
2008-11-21,6.5187
2008-11-22,
2008-11-23,
2008-11-24,5.2266
2008-11-25,-1.6347
2008-11-26,2.1413
2008-11-27,
2008-11-28,1.7522
2008-11-29,
2008-11-30,
2008-12-01,-3.7823
2008-12-02,2.5887000000000002
2008-12-03,-1.7134
2008-12-04,-2.4089
2008-12-05,1.8188
2008-12-06,
2008-12-07,
2008-12-08,0.1595
2008-12-09,1.3057
2008-12-10,-0.1886
2008-12-11,2.4882
2008-12-12,0.0
2008-12-13,
2008-12-14,
2008-12-15,-3.4419
2008-12-16,9.3253
2008-12-17,-4.2213
2008-12-18,0.2432
2008-12-19,0.8793
2008-12-20,
2008-12-21,
2008-12-22,-0.3907
2008-12-23,-1.207
2008-12-24,0.0
2008-12-25,
2008-12-26,1.405
2008-12-27,
2008-12-28,
2008-12-29,0.0904
2008-12-30,3.294
2008-12-31,0.8484
2009-01-01,
2009-01-02,2.1758
2009-01-03,
2009-01-04,
2009-01-05,1.448
2009-01-06,-0.2799
2009-01-07,0.8701
2009-01-08,2.1425
2009-01-09,0.4358
2009-01-10,
2009-01-11,
2009-01-12,0.0542
2009-01-13,2.765
2009-01-14,-1.4508
2009-01-15,1.4722
2009-01-16,0.4748
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-2.6516
2009-01-21,-0.863
2009-01-22,0.1632
2009-01-23,-2.3357
2009-01-24,
2009-01-25,
2009-01-26,1.6963
2009-01-27,2.5431
2009-01-28,4.7467
2009-01-29,-3.6914
2009-01-30,-0.4758
2009-01-31,
2009-02-01,
2009-02-02,-2.7357
2009-02-03,1.775
2009-02-04,0.9123
2009-02-05,3.6958
2009-02-06,1.359
2009-02-07,
2009-02-08,
2009-02-09,-1.0625
2009-02-10,-3.6564
2009-02-11,0.7431
2009-02-12,1.1328
2009-02-13,-0.7554
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.8058
2009-02-18,0.0819
2009-02-19,-1.4449
2009-02-20,-0.6362
2009-02-21,
2009-02-22,
2009-02-23,-1.0022
2009-02-24,0.5343
2009-02-25,-1.5385
2009-02-26,-6.9033999999999995
2009-02-27,-0.9765
2009-02-28,
2009-03-01,
2009-03-02,-4.7149
2009-03-03,-0.5821
2009-03-04,2.6025
2009-03-05,-4.0583
2009-03-06,-1.4541
2009-03-07,
2009-03-08,
2009-03-09,-0.3689
2009-03-10,6.6981
2009-03-11,-9.8107
2009-03-12,4.7919
2009-03-13,5.2737
2009-03-14,
2009-03-15,
2009-03-16,-1.5535999999999999
2009-03-17,2.1578
2009-03-18,1.3556
2009-03-19,-2.2706
2009-03-20,-1.3049
2009-03-21,
2009-03-22,
2009-03-23,5.4821
2009-03-24,-1.0089
2009-03-25,0.7721
2009-03-26,2.2372
2009-03-27,-2.7878
2009-03-28,
2009-03-29,
2009-03-30,-2.6827
2009-03-31,0.191
2009-04-01,-1.0165
2009-04-02,4.2683
2009-04-03,-0.0923
2009-04-04,
2009-04-05,
2009-04-06,1.5096
2009-04-07,-1.5478
2009-04-08,-1.2022
2009-04-09,2.8393
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,1.9721
2009-04-14,0.7736
2009-04-15,0.059
2009-04-16,-0.118
2009-04-17,1.2112
2009-04-18,
2009-04-19,
2009-04-20,-1.5178
2009-04-21,-0.652
2009-04-22,0.4773
2009-04-23,0.3266
2009-04-24,0.148
2009-04-25,
2009-04-26,
2009-04-27,0.4728
2009-04-28,-1.5293999999999999
2009-04-29,3.0167
2009-04-30,-2.0296
2009-05-01,0.1184
2009-05-02,
2009-05-03,
2009-05-04,3.5176
2009-05-05,2.1131
2009-05-06,-1.0626
2009-05-07,2.883
2009-05-08,1.5110000000000001
2009-05-09,
2009-05-10,
2009-05-11,-2.1651
2009-05-12,0.1107
2009-05-13,-1.7961
2009-05-14,0.7034
2009-05-15,-2.5426
2009-05-16,
2009-05-17,
2009-05-18,2.3796
2009-05-19,-0.084
2009-05-20,-0.028
2009-05-21,-4.3454
2009-05-22,0.3224
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.7753
2009-05-27,-0.8528
2009-05-28,0.2007
2009-05-29,2.289
2009-05-30,
2009-05-31,
2009-06-01,2.2657
2009-06-02,-10.8315
2009-06-03,-6.6564
2009-06-04,-2.0375
2009-06-05,3.321
2009-06-06,
2009-06-07,
2009-06-08,-0.9091
2009-06-09,-2.097
2009-06-10,0.9705
2009-06-11,2.2207
2009-06-12,0.3891
2009-06-13,
2009-06-14,
2009-06-15,-2.8747
2009-06-16,-0.3658
2009-06-17,2.7704
2009-06-18,2.2735
2009-06-19,0.5716
2009-06-20,
2009-06-21,
2009-06-22,-2.9365
2009-06-23,-0.7157
2009-06-24,-0.2294
2009-06-25,2.6929
2009-06-26,-0.9914
2009-06-27,
2009-06-28,
2009-06-29,0.2745
2009-06-30,-1.0366
2009-07-01,0.3273
2009-07-02,-2.4796
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.8699
2009-07-07,0.2985
2009-07-08,-1.3558
2009-07-09,-0.4358
2009-07-10,-1.2458
2009-07-11,
2009-07-12,
2009-07-13,1.432
2009-07-14,0.4706
2009-07-15,1.2379
2009-07-16,2.6438
2009-07-17,-0.2254
2009-07-18,
2009-07-19,
2009-07-20,0.9035
2009-07-21,1.6949
2009-07-22,-0.3459
2009-07-23,2.8716
2009-07-24,0.3681
2009-07-25,
2009-07-26,
2009-07-27,0.1834
2009-07-28,0.7627
2009-07-29,1.3927
2009-07-30,-0.2687
2009-07-31,-0.2994
2009-08-01,
2009-08-02,
2009-08-03,-0.1502
2009-08-04,0.4511
2009-08-05,-1.1976
2009-08-06,-0.0909
2009-08-07,1.8197999999999999
2009-08-08,
2009-08-09,
2009-08-10,0.8043
2009-08-11,-2.7778
2009-08-12,0.7295
2009-08-13,0.1811
2009-08-14,-0.9036
2009-08-15,
2009-08-16,
2009-08-17,1.3982
2009-08-18,2.548
2009-08-19,2.2508
2009-08-20,-0.6861
2009-08-21,2.5619
2009-08-22,
2009-08-23,
2009-08-24,-0.5333
2009-08-25,-2.6524
2009-08-26,-1.4493
2009-08-27,1.0294
2009-08-28,-0.262
2009-08-29,
2009-08-30,
2009-08-31,0.934
2009-09-01,1.1277
2009-09-02,-0.5575
2009-09-03,3.2038
2009-09-04,-0.0388
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.9798
2009-09-09,2.1317
2009-09-10,-2.0499
2009-09-11,0.7991
2009-09-12,
2009-09-13,
2009-09-14,0.5285
2009-09-15,2.4784
2009-09-16,1.4291
2009-09-17,0.6142
2009-09-18,0.1436
2009-09-19,
2009-09-20,
2009-09-21,0.0
2009-09-22,-0.3944
2009-09-23,-0.18
2009-09-24,-2.7047
2009-09-25,1.2602
2009-09-26,
2009-09-27,
2009-09-28,1.3909
2009-09-29,-2.2563
2009-09-30,-0.3717
2009-10-01,-1.1567
2009-10-02,-0.906
2009-10-03,
2009-10-04,
2009-10-05,-0.1143
2009-10-06,1.9832
2009-10-07,0.1122
2009-10-08,1.7183000000000002
2009-10-09,0.3305
2009-10-10,
2009-10-11,
2009-10-12,-0.5857
2009-10-13,-0.81
2009-10-14,1.3734
2009-10-15,2.197
2009-10-16,2.7589
2009-10-17,
2009-10-18,
2009-10-19,0.6625
2009-10-20,-1.0391
2009-10-21,0.0
2009-10-22,1.7851
2009-10-23,-1.4443
2009-10-24,
2009-10-25,
2009-10-26,0.1745
2009-10-27,0.1045
2009-10-28,-1.5310000000000001
2009-10-29,1.3780999999999999
2009-10-30,-1.2199
2009-10-31,
2009-11-01,
2009-11-02,1.1997
2009-11-03,-0.0697
2009-11-04,1.6399
2009-11-05,1.7164000000000001
2009-11-06,-0.4387
2009-11-07,
2009-11-08,
2009-11-09,1.5932
2009-11-10,1.1345
2009-11-11,0.8248
2009-11-12,1.3416000000000001
2009-11-13,0.3552
2009-11-14,
2009-11-15,
2009-11-16,1.2227000000000001
2009-11-17,0.0954
2009-11-18,0.3176
2009-11-19,0.0
2009-11-20,0.5698
2009-11-21,
2009-11-22,
2009-11-23,1.4479
2009-11-24,0.2482
2009-11-25,0.5262
2009-11-26,
2009-11-27,-1.3855
2009-11-28,
2009-11-29,
2009-11-30,0.6244
2009-12-01,0.7136
2009-12-02,1.4787
2009-12-03,-2.034
2009-12-04,-0.4029
2009-12-05,
2009-12-06,
2009-12-07,1.0268
2009-12-08,-1.8787
2009-12-09,-0.1883
2009-12-10,1.5723
2009-12-11,-0.3096
2009-12-12,
2009-12-13,
2009-12-14,1.5528
2009-12-15,0.7034
2009-12-16,-1.0932
2009-12-17,-2.0264
2009-12-18,0.7208
2009-12-19,
2009-12-20,
2009-12-21,0.7156
2009-12-22,1.0195
2009-12-23,-0.1835
2009-12-24,-0.1225
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.2454
2009-12-29,1.3617
2009-12-30,-1.0015
2009-12-31,-1.1649
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.8995
2010-01-05,-0.8915
2010-01-06,-1.6439
2010-01-07,-0.0315
2010-01-08,-0.3155
2010-01-09,
2010-01-10,
2010-01-11,1.3291
2010-01-12,-0.5934
2010-01-13,0.5655
2010-01-14,1.9057
2010-01-15,-0.8584
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.2882
2010-01-20,-0.786
2010-01-21,-2.4071
2010-01-22,-0.1873
2010-01-23,
2010-01-24,
2010-01-25,0.7507
2010-01-26,0.5588
2010-01-27,-3.3344
2010-01-28,5.1102
2010-01-29,0.4862
2010-01-30,
2010-01-31,
2010-02-01,1.7841
2010-02-02,1.7528000000000001
2010-02-03,-1.5766
2010-02-04,-3.2928
2010-02-05,-0.3988
2010-02-06,
2010-02-07,
2010-02-08,-0.6468
2010-02-09,1.1779
2010-02-10,-1.4706000000000001
2010-02-11,3.3893
2010-02-12,0.391
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.4793
2010-02-17,0.6261
2010-02-18,0.0593
2010-02-19,0.1777
2010-02-20,
2010-02-21,
2010-02-22,-0.473
2010-02-23,-2.0196
2010-02-24,0.8184
2010-02-25,1.0523
2010-02-26,1.0711
2010-02-27,
2010-02-28,
2010-03-01,3.2382
2010-03-02,1.3687
2010-03-03,-1.097
2010-03-04,0.2275
2010-03-05,0.7378
2010-03-06,
2010-03-07,
2010-03-08,-0.5634
2010-03-09,-0.2833
2010-03-10,-0.5114
2010-03-11,-0.0857
2010-03-12,-0.2286
2010-03-13,
2010-03-14,
2010-03-15,1.4895
2010-03-16,-0.3105
2010-03-17,0.4813
2010-03-18,0.1691
2010-03-19,0.8439
2010-03-20,
2010-03-21,
2010-03-22,0.9484
2010-03-23,0.1934
2010-03-24,-1.2962
2010-03-25,-0.1118
2010-03-26,-0.9231
2010-03-27,
2010-03-28,
2010-03-29,1.8351
2010-03-30,1.5387
2010-03-31,-1.1522999999999999
2010-04-01,0.6939
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.1378
2010-04-06,-0.6331
2010-04-07,-1.1634
2010-04-08,0.6726
2010-04-09,1.4755
2010-04-10,
2010-04-11,
2010-04-12,-1.3443
2010-04-13,-0.0834
2010-04-14,-1.0019
2010-04-15,0.3092
2010-04-16,-1.7096
2010-04-17,
2010-04-18,
2010-04-19,0.1996
2010-04-20,2.0774
