date,OKE UN Equity
2006-11-21,0.2176
2006-11-22,0.0724
2006-11-23,
2006-11-24,1.2054
2006-11-25,
2006-11-26,
2006-11-27,-1.1672
2006-11-28,1.8317999999999999
2006-11-29,1.4201
2006-11-30,0.9102
2006-12-01,0.9944
2006-12-02,
2006-12-03,
2006-12-04,1.2136
2006-12-05,0.1357
2006-12-06,-0.9038
2006-12-07,-0.7068
2006-12-08,0.2067
2006-12-09,
2006-12-10,
2006-12-11,-0.6645
2006-12-12,-0.4614
2006-12-13,0.1622
2006-12-14,0.5322
2006-12-15,0.1151
2006-12-16,
2006-12-17,
2006-12-18,-1.1724
2006-12-19,0.4652
2006-12-20,0.2547
2006-12-21,-0.6467
2006-12-22,0.2325
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.6494
2006-12-27,0.8295
2006-12-28,-0.5484
2006-12-29,-0.9191
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.0696
2007-01-04,-1.0443
2007-01-05,-1.8293
2007-01-06,
2007-01-07,
2007-01-08,-0.5017
2007-01-09,0.3601
2007-01-10,-0.7656
2007-01-11,0.0482
2007-01-12,0.3614
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.024
2007-01-17,0.6001
2007-01-18,0.0477
2007-01-19,0.5962
2007-01-20,
2007-01-21,
2007-01-22,0.1185
2007-01-23,1.5154999999999998
2007-01-24,0.9331
2007-01-25,-0.9475
2007-01-26,0.1167
2007-01-27,
2007-01-28,
2007-01-29,0.4894
2007-01-30,0.6311
2007-01-31,-0.3252
2007-02-01,0.4428
2007-02-02,-0.116
2007-02-03,
2007-02-04,
2007-02-05,0.2787
2007-02-06,0.2548
2007-02-07,0.7625
2007-02-08,0.344
2007-02-09,-0.5484
2007-02-10,
2007-02-11,
2007-02-12,-0.6434
2007-02-13,0.7169
2007-02-14,-0.0459
2007-02-15,-0.7811
2007-02-16,-0.0926
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.0927
2007-02-21,0.2088
2007-02-22,-0.4167
2007-02-23,-0.6974
2007-02-24,
2007-02-25,
2007-02-26,0.0702
2007-02-27,-1.5439
2007-02-28,-1.0216
2007-03-01,1.2002
2007-03-02,-0.9962
2007-03-03,
2007-03-04,
2007-03-05,-3.8811999999999998
2007-03-06,1.8694
2007-03-07,3.817
2007-03-08,1.1784
2007-03-09,0.3261
2007-03-10,
2007-03-11,
2007-03-12,2.1825
2007-03-13,0.5681
2007-03-14,0.6778
2007-03-15,1.1221
2007-03-16,-0.6214
2007-03-17,
2007-03-18,
2007-03-19,2.2555
2007-03-20,-0.8299
2007-03-21,1.2993000000000001
2007-03-22,-0.2826
2007-03-23,0.5668
2007-03-24,
2007-03-25,
2007-03-26,-0.9105
2007-03-27,0.525
2007-03-28,-0.4135
2007-03-29,-0.4152
2007-03-30,-1.2508
2007-03-31,
2007-04-01,
2007-04-02,0.6444
2007-04-03,-1.5897999999999999
2007-04-04,1.4808
2007-04-05,0.4201
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.6385
2007-04-10,0.4813
2007-04-11,-1.3498999999999999
2007-04-12,0.3311
2007-04-13,-0.11
2007-04-14,
2007-04-15,
2007-04-16,-0.4845
2007-04-17,0.9515
2007-04-18,1.0741
2007-04-19,0.0434
2007-04-20,0.4119
2007-04-21,
2007-04-22,
2007-04-23,0.1943
2007-04-24,1.0127
2007-04-25,0.5759
2007-04-26,0.2969
2007-04-27,2.2364
2007-04-28,
2007-04-29,
2007-04-30,0.8542
2007-05-01,0.5784
2007-05-02,0.1643
2007-05-03,-0.164
2007-05-04,1.0885
2007-05-05,
2007-05-06,
2007-05-07,0.6501
2007-05-08,0.6056
2007-05-09,0.9029
2007-05-10,-0.4375
2007-05-11,0.3595
2007-05-12,
2007-05-13,
2007-05-14,0.6965
2007-05-15,-0.4941
2007-05-16,0.0
2007-05-17,0.0199
2007-05-18,1.0723
2007-05-19,
2007-05-20,
2007-05-21,2.0039
2007-05-22,2.0609
2007-05-23,0.0944
2007-05-24,-1.4894
2007-05-25,-0.2679
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,2.1685
2007-05-30,1.7844
2007-05-31,-0.1661
2007-06-01,0.6839
2007-06-02,
2007-06-03,
2007-06-04,0.2019
2007-06-05,-2.1803
2007-06-06,-2.6035
2007-06-07,-4.1538
2007-06-08,0.2006
2007-06-09,
2007-06-10,
2007-06-11,0.2603
2007-06-12,-1.5377999999999998
2007-06-13,0.568
2007-06-14,1.8556
2007-06-15,1.4257
2007-06-16,
2007-06-17,
2007-06-18,-0.8981
2007-06-19,-1.5957
2007-06-20,0.4204
2007-06-21,-0.2193
2007-06-22,-1.5984
2007-06-23,
2007-06-24,
2007-06-25,1.0355
2007-06-26,-2.3513
2007-06-27,1.5229
2007-06-28,1.2163
2007-06-29,0.9613
2007-06-30,
2007-07-01,
2007-07-02,2.5193
2007-07-03,0.6192
2007-07-04,
2007-07-05,0.8654
2007-07-06,-1.2202
2007-07-07,
2007-07-08,
2007-07-09,2.239
2007-07-10,-0.1699
2007-07-11,0.9834
2007-07-12,0.5243
2007-07-13,0.2794
2007-07-14,
2007-07-15,
2007-07-16,-1.3561
2007-07-17,0.1507
2007-07-18,0.771
2007-07-19,1.978
2007-07-20,0.3843
2007-07-21,
2007-07-22,
2007-07-23,-0.4557
2007-07-24,-2.5636
2007-07-25,1.0336
2007-07-26,-3.404
2007-07-27,-1.1360999999999999
2007-07-28,
2007-07-29,
2007-07-30,0.6081
2007-07-31,-1.0528
2007-08-01,2.1478
2007-08-02,-6.4043
2007-08-03,-0.9481
2007-08-04,
2007-08-05,
2007-08-06,-0.6242
2007-08-07,-0.4397
2007-08-08,-0.7361
2007-08-09,-7.5212
2007-08-10,2.8637
2007-08-11,
2007-08-12,
2007-08-13,4.0089
2007-08-14,-1.2848
2007-08-15,-2.0174
2007-08-16,-1.9703
2007-08-17,2.4616
2007-08-18,
2007-08-19,
2007-08-20,1.2784
2007-08-21,-1.4363000000000001
2007-08-22,2.473
2007-08-23,1.2066
2007-08-24,0.7664
2007-08-25,
2007-08-26,
2007-08-27,-1.6480000000000001
2007-08-28,-0.6445
2007-08-29,1.3405
2007-08-30,-1.2161
2007-08-31,1.1879
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.0032
2007-09-05,-0.9932
2007-09-06,-0.064
2007-09-07,-0.6194
2007-09-08,
2007-09-09,
2007-09-10,-0.7522
2007-09-11,1.126
2007-09-12,1.242
2007-09-13,0.5922
2007-09-14,-2.4601
2007-09-15,
2007-09-16,
2007-09-17,-0.4958
2007-09-18,0.8666
2007-09-19,0.1074
2007-09-20,0.8367
2007-09-21,-0.1064
2007-09-22,
2007-09-23,
2007-09-24,-1.2141
2007-09-25,-1.423
2007-09-26,2.6465
2007-09-27,0.7458
2007-09-28,0.2538
2007-09-29,
2007-09-30,
2007-10-01,2.384
2007-10-02,-0.0824
2007-10-03,-1.5261
2007-10-04,0.2932
2007-10-05,0.8561
2007-10-06,
2007-10-07,
2007-10-08,-1.0559
2007-10-09,0.8579
2007-10-10,-1.0996
2007-10-11,0.5874
2007-10-12,0.7508
2007-10-13,
2007-10-14,
2007-10-15,-1.0764
2007-10-16,-1.2346
2007-10-17,0.2542
2007-10-18,2.0921
2007-10-19,-1.035
2007-10-20,
2007-10-21,
2007-10-22,-0.8785
2007-10-23,0.3165
2007-10-24,1.9773
2007-10-25,1.8152
2007-10-26,0.6888
2007-10-27,
2007-10-28,
2007-10-29,1.006
2007-10-30,-0.6421
2007-10-31,0.8481
2007-11-01,2.3428
2007-11-02,1.8392
2007-11-03,
2007-11-04,
2007-11-05,-0.7877
2007-11-06,-0.8908
2007-11-07,-1.7976
2007-11-08,1.0943
2007-11-09,-1.5548
2007-11-10,
2007-11-11,
2007-11-12,-2.6589
2007-11-13,0.267
2007-11-14,-0.8398
2007-11-15,-0.5371
2007-11-16,1.7238
2007-11-17,
2007-11-18,
2007-11-19,-1.2658
2007-11-20,0.1861
2007-11-21,-1.5893000000000002
2007-11-22,
2007-11-23,0.2517
2007-11-24,
2007-11-25,
2007-11-26,-0.4184
2007-11-27,-1.3025
2007-11-28,-0.0639
2007-11-29,-0.7242
2007-11-30,-0.236
2007-12-01,
2007-12-02,
2007-12-03,1.4624
2007-12-04,0.8902
2007-12-05,-1.6176
2007-12-06,-0.1281
2007-12-07,-0.9622
2007-12-08,
2007-12-09,
2007-12-10,-1.0794
2007-12-11,-2.1606
2007-12-12,1.6061
2007-12-13,1.8222
2007-12-14,-2.4148
2007-12-15,
2007-12-16,
2007-12-17,-1.0384
2007-12-18,-0.0893
2007-12-19,-1.0279
2007-12-20,0.2032
2007-12-21,1.3294000000000001
2007-12-22,
2007-12-23,
2007-12-24,0.8005
2007-12-25,
2007-12-26,-0.8604
2007-12-27,0.3783
2007-12-28,0.3547
2007-12-29,
2007-12-30,
2007-12-31,-1.1045
2008-01-01,
2008-01-02,-0.1117
2008-01-03,0.5814
2008-01-04,-1.4451
2008-01-05,
2008-01-06,
2008-01-07,-0.564
2008-01-08,-0.4083
2008-01-09,10.0911
2008-01-10,1.3862999999999999
2008-01-11,-1.8163
2008-01-12,
2008-01-13,
2008-01-14,2.2864
2008-01-15,-0.63
2008-01-16,0.0
2008-01-17,-2.6789
2008-01-18,-1.0296
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.8896
2008-01-23,-0.6492
2008-01-24,-0.1525
2008-01-25,-1.3743
2008-01-26,
2008-01-27,
2008-01-28,0.3981
2008-01-29,1.1677
2008-01-30,-0.0659
2008-01-31,3.274
2008-02-01,1.6808999999999998
2008-02-02,
2008-02-03,
2008-02-04,2.218
2008-02-05,-3.3572
2008-02-06,-1.9487
2008-02-07,0.6697
2008-02-08,0.7082
2008-02-09,
2008-02-10,
2008-02-11,0.7884
2008-02-12,-0.9302
2008-02-13,0.939
2008-02-14,-0.5285
2008-02-15,-0.1275
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.2343
2008-02-20,1.2403
2008-02-21,-2.0141
2008-02-22,0.9748
2008-02-23,
2008-02-24,
2008-02-25,2.5813
2008-02-26,-0.5933
2008-02-27,-1.1113
2008-02-28,0.4162
2008-02-29,-3.4819
2008-03-01,
2008-03-02,
2008-03-03,1.6105
2008-03-04,-0.0423
2008-03-05,1.3108
2008-03-06,-1.1477
2008-03-07,-0.2322
2008-03-08,
2008-03-09,
2008-03-10,-2.3699
2008-03-11,0.9319
2008-03-12,2.4909
2008-03-13,1.1522999999999999
2008-03-14,-2.4648
2008-03-15,
2008-03-16,
2008-03-17,-3.1217
2008-03-18,2.4112
2008-03-19,-3.5959
2008-03-20,-1.4432
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.811
2008-03-25,0.6704
2008-03-26,0.2886
2008-03-27,-0.6197
2008-03-28,-2.0267
2008-03-29,
2008-03-30,
2008-03-31,1.4549
2008-04-01,2.2182
2008-04-02,0.4165
2008-04-03,0.3274
2008-04-04,0.1088
2008-04-05,
2008-04-06,
2008-04-07,0.5868
2008-04-08,1.2748
2008-04-09,1.6215000000000002
2008-04-10,-1.9106
2008-04-11,-1.4983
2008-04-12,
2008-04-13,
2008-04-14,2.1947
2008-04-15,1.4034
2008-04-16,2.7469
2008-04-17,-0.3469
2008-04-18,0.2867
2008-04-19,
2008-04-20,
2008-04-21,-0.5922
2008-04-22,-0.1849
2008-04-23,1.6463999999999999
2008-04-24,-0.8301
2008-04-25,0.1633
2008-04-26,
2008-04-27,
2008-04-28,0.0408
2008-04-29,-1.1499
2008-04-30,-0.0415
2008-05-01,-1.2261
2008-05-02,0.4629
2008-05-03,
2008-05-04,
2008-05-05,2.4503
2008-05-06,0.0409
2008-05-07,0.756
2008-05-08,-0.507
2008-05-09,-0.4484
2008-05-10,
2008-05-11,
2008-05-12,1.0033
2008-05-13,0.892
2008-05-14,0.2612
2008-05-15,-0.3407
2008-05-16,1.488
2008-05-17,
2008-05-18,
2008-05-19,-0.4755
2008-05-20,0.7963
2008-05-21,-0.6913
2008-05-22,-0.0994
2008-05-23,-1.1348
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.3492
2008-05-28,-0.159
2008-05-29,0.4776
2008-05-30,-0.8517
2008-05-31,
2008-06-01,
2008-06-02,0.1199
2008-06-03,-0.399
2008-06-04,-0.8413
2008-06-05,1.2323
2008-06-06,-0.5189
2008-06-07,
2008-06-08,
2008-06-09,0.682
2008-06-10,-0.6575
2008-06-11,0.1805
2008-06-12,-1.041
2008-06-13,-0.8295
2008-06-14,
2008-06-15,
2008-06-16,0.1836
2008-06-17,1.2828
2008-06-18,-0.3217
2008-06-19,-1.7144
2008-06-20,-0.4515
2008-06-21,
2008-06-22,
2008-06-23,1.4018
2008-06-24,-1.1588
2008-06-25,0.5348
2008-06-26,-1.5957
2008-06-27,-0.7692
2008-06-28,
2008-06-29,
2008-06-30,2.3045999999999998
2008-07-01,0.942
2008-07-02,0.6086
2008-07-03,-3.9524
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.5117
2008-07-08,-1.6841
2008-07-09,0.6071
2008-07-10,1.5516999999999999
2008-07-11,0.9975
2008-07-12,
2008-07-13,
2008-07-14,-0.9456
2008-07-15,-2.3547000000000002
2008-07-16,-0.4779
2008-07-17,-1.157
2008-07-18,0.8613
2008-07-19,
2008-07-20,
2008-07-21,1.7079
2008-07-22,-1.5285
2008-07-23,-0.634
2008-07-24,-0.5281
2008-07-25,-0.6415
2008-07-26,
2008-07-27,
2008-07-28,0.5565
2008-07-29,-0.0221
2008-07-30,2.6586
2008-07-31,-1.0229
2008-08-01,-1.0774
2008-08-02,
2008-08-03,
2008-08-04,-0.8669
2008-08-05,1.5918999999999999
2008-08-06,2.5601000000000003
2008-08-07,-5.3153
2008-08-08,-0.7955
2008-08-09,
2008-08-10,
2008-08-11,-1.0767
2008-08-12,-0.5095
2008-08-13,2.3045
2008-08-14,-2.0933
2008-08-15,-2.0451
2008-08-16,
2008-08-17,
2008-08-18,0.6406
2008-08-19,1.7208999999999999
2008-08-20,0.927
2008-08-21,0.5741
2008-08-22,0.2511
2008-08-23,
2008-08-24,
2008-08-25,-1.3664
2008-08-26,0.5772
2008-08-27,0.1607
2008-08-28,0.2292
2008-08-29,-0.0457
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.3956
2008-09-03,0.3016
2008-09-04,-1.1566
2008-09-05,-1.2403
2008-09-06,
2008-09-07,
2008-09-08,-0.4739
2008-09-09,-5.0476
2008-09-10,3.3852
2008-09-11,-2.6195
2008-09-12,2.0922
2008-09-13,
2008-09-14,
2008-09-15,-6.1722
2008-09-16,0.338
2008-09-17,-3.9388
2008-09-18,-1.5646
2008-09-19,4.4396
2008-09-20,
2008-09-21,
2008-09-22,-2.5715
2008-09-23,-0.6194
2008-09-24,-1.1653
2008-09-25,0.0823
2008-09-26,-0.6849
2008-09-27,
2008-09-28,
2008-09-29,-7.8345
2008-09-30,2.9632
2008-10-01,-0.1453
2008-10-02,-4.687
2008-10-03,2.0464
2008-10-04,
2008-10-05,
2008-10-06,-7.8719
2008-10-07,-5.6205
2008-10-08,-3.8898
2008-10-09,-10.6375
2008-10-10,-7.1343
2008-10-11,
2008-10-12,
2008-10-13,30.0388
2008-10-14,-2.1241
2008-10-15,-11.0207
2008-10-16,3.468
2008-10-17,2.7993
2008-10-18,
2008-10-19,
2008-10-20,11.967
2008-10-21,-3.232
2008-10-22,-3.6376
2008-10-23,-3.1229
2008-10-24,-3.2944
2008-10-25,
2008-10-26,
2008-10-27,-5.4945
2008-10-28,15.0388
2008-10-29,-0.5728
2008-10-30,8.7942
2008-10-31,0.7262
2008-11-01,
2008-11-02,
2008-11-03,-2.2571
2008-11-04,-1.2187000000000001
2008-11-05,0.6494
2008-11-06,-6.3871
2008-11-07,3.1013
2008-11-08,
2008-11-09,
2008-11-10,-3.643
2008-11-11,-2.2546
2008-11-12,-6.8133
2008-11-13,7.8446
2008-11-14,-5.0847
2008-11-15,
2008-11-16,
2008-11-17,-0.2604
2008-11-18,2.0142
2008-11-19,-1.755
2008-11-20,-11.9092
2008-11-21,9.4212
2008-11-22,
2008-11-23,
2008-11-24,5.6371
2008-11-25,1.0965
2008-11-26,3.9407
2008-11-27,
2008-11-28,2.0522
2008-11-29,
2008-11-30,
2008-12-01,-11.8269
2008-12-02,4.368
2008-12-03,2.2222
2008-12-04,-7.7174
2008-12-05,3.6906
2008-12-06,
2008-12-07,
2008-12-08,4.7331
2008-12-09,-2.4223
2008-12-10,5.854
2008-12-11,-2.6250999999999998
2008-12-12,-1.4019
2008-12-13,
2008-12-14,
2008-12-15,-0.7291
2008-12-16,5.7657
2008-12-17,-0.8681
2008-12-18,-2.732
2008-12-19,-1.0443
2008-12-20,
2008-12-21,
2008-12-22,0.5095
2008-12-23,-2.0637
2008-12-24,1.183
2008-12-25,
2008-12-26,1.4615
2008-12-27,
2008-12-28,
2008-12-29,-0.2521
2008-12-30,2.7437
2008-12-31,2.319
2009-01-01,
2009-01-02,5.0824
2009-01-03,
2009-01-04,
2009-01-05,0.6209
2009-01-06,0.9419
2009-01-07,-3.2175
2009-01-08,0.7314
2009-01-09,-2.8712999999999997
2009-01-10,
2009-01-11,
2009-01-12,-0.9854
2009-01-13,0.8579
2009-01-14,-4.4573
2009-01-15,0.463
2009-01-16,1.2761
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.4652
2009-01-21,5.1124
2009-01-22,-0.138
2009-01-23,1.6235
2009-01-24,
2009-01-25,
2009-01-26,3.8068999999999997
2009-01-27,1.7682
2009-01-28,0.2574
2009-01-29,-2.4707
2009-01-30,-2.6
2009-01-31,
2009-02-01,
2009-02-02,0.7871
2009-02-03,0.5772
2009-02-04,-2.7009
2009-02-05,0.5205
2009-02-06,-3.1757
2009-02-07,
2009-02-08,
2009-02-09,0.0
2009-02-10,-3.2086
2009-02-11,1.768
2009-02-12,1.1219999999999999
2009-02-13,-0.0716
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.5516
2009-02-18,-3.1096
2009-02-19,-1.135
2009-02-20,-3.6421
2009-02-21,
2009-02-22,
2009-02-23,-5.0534
2009-02-24,-4.0675
2009-02-25,3.4281
2009-02-26,-1.0467
2009-02-27,-1.5425
2009-02-28,
2009-03-01,
2009-03-02,-8.4154
2009-03-03,-2.4927
2009-03-04,1.604
2009-03-05,-4.9827
2009-03-06,-1.7134
2009-03-07,
2009-03-08,
2009-03-09,-3.9091
2009-03-10,3.1886
2009-03-11,0.6393
2009-03-12,3.388
2009-03-13,2.8162000000000003
2009-03-14,
2009-03-15,
2009-03-16,1.8426
2009-03-17,4.4499
2009-03-18,2.4345
2009-03-19,3.5648999999999997
2009-03-20,-2.3388999999999998
2009-03-21,
2009-03-22,
2009-03-23,5.8292
2009-03-24,-2.3484
2009-03-25,2.1863
2009-03-26,1.1125
2009-03-27,-3.047
2009-03-28,
2009-03-29,
2009-03-30,-2.7499000000000002
2009-03-31,1.5709
2009-04-01,1.9443000000000001
2009-04-02,3.8145
2009-04-03,0.6681
2009-04-04,
2009-04-05,
2009-04-06,-1.1613
2009-04-07,-1.5946
2009-04-08,0.8102
2009-04-09,2.4535
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.8671
2009-04-14,-0.9415
2009-04-15,0.4545
2009-04-16,2.5093
2009-04-17,1.4445999999999999
2009-04-18,
2009-04-19,
2009-04-20,-2.9272
2009-04-21,2.4042
2009-04-22,-0.5173
2009-04-23,-0.08
2009-04-24,1.8014000000000001
2009-04-25,
2009-04-26,
2009-04-27,1.7302
2009-04-28,-0.4252
2009-04-29,3.7855
2009-04-30,-0.5699
2009-05-01,0.9935
2009-05-02,
2009-05-03,
2009-05-04,5.3347999999999995
2009-05-05,-1.5805
2009-05-06,2.3723
2009-05-07,-3.2086
2009-05-08,3.2413
2009-05-09,
2009-05-10,
2009-05-11,-0.0357
2009-05-12,-0.9279
2009-05-13,-4.2867
2009-05-14,1.6183999999999998
2009-05-15,-1.963
2009-05-16,
2009-05-17,
2009-05-18,3.9290000000000003
2009-05-19,1.5994000000000002
2009-05-20,-0.4651
2009-05-21,-1.4019
2009-05-22,-0.5833
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.9971
2009-05-27,-1.9394
2009-05-28,2.1575
2009-05-29,3.1327
2009-05-30,
2009-05-31,
2009-06-01,2.4573
2009-06-02,-0.5996
2009-06-03,-2.0107
2009-06-04,1.2654
2009-06-05,-0.2702
2009-06-06,
2009-06-07,
2009-06-08,0.8805
2009-06-09,-0.6042
2009-06-10,0.1013
2009-06-11,2.3617
2009-06-12,-1.1206
2009-06-13,
2009-06-14,
2009-06-15,-1.2667
2009-06-16,-1.6543
2009-06-17,-0.3776
2009-06-18,0.9649
2009-06-19,-0.1024
2009-06-20,
2009-06-21,
2009-06-22,-3.2798
2009-06-23,-0.9537
2009-06-24,0.321
2009-06-25,4.1593
2009-06-26,-0.9898
2009-06-27,
2009-06-28,
2009-06-29,1.5167000000000002
2009-06-30,0.1358
2009-07-01,2.3398
2009-07-02,-3.7111
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.585
2009-07-07,-3.0106
2009-07-08,-1.552
2009-07-09,1.2899
2009-07-10,0.8136
2009-07-11,
2009-07-12,
2009-07-13,2.0351
2009-07-14,-0.0688
2009-07-15,2.7873
2009-07-16,1.3391
2009-07-17,1.2554
2009-07-18,
2009-07-19,
2009-07-20,0.9135
2009-07-21,1.6812
2009-07-22,1.1447
2009-07-23,3.0808
2009-07-24,1.4334
2009-07-25,
2009-07-26,
2009-07-27,0.2706
2009-07-28,-0.1199
2009-07-29,-0.5104
2009-07-30,1.0697
2009-07-31,0.0907
2009-08-01,
2009-08-02,
2009-08-03,2.0544
2009-08-04,0.3848
2009-08-05,-1.2386
2009-08-06,-0.3583
2009-08-07,2.4273
2009-08-08,
2009-08-09,
2009-08-10,-0.5559
2009-08-11,-1.0003
2009-08-12,2.8529
2009-08-13,0.7223
2009-08-14,-0.4016
2009-08-15,
2009-08-16,
2009-08-17,-0.8929
2009-08-18,0.0291
2009-08-19,1.0459
2009-08-20,0.1725
2009-08-21,1.7795999999999998
2009-08-22,
2009-08-23,
2009-08-24,1.0998
2009-08-25,0.3347
2009-08-26,-0.6672
2009-08-27,-1.4833
2009-08-28,-2.2727
2009-08-29,
2009-08-30,
2009-08-31,-1.5116
2009-09-01,-1.4758
2009-09-02,-0.3895
2009-09-03,-0.4211
2009-09-04,1.1477
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.4784
2009-09-09,0.9615
2009-09-10,-1.1255
2009-09-11,-0.6713
2009-09-12,
2009-09-13,
2009-09-14,0.9403
2009-09-15,1.4556
2009-09-16,2.4103
2009-09-17,1.0367
2009-09-18,1.9412
2009-09-19,
2009-09-20,
2009-09-21,-1.5506
2009-09-22,0.9947
2009-09-23,-1.4774
2009-09-24,-1.3607
2009-09-25,0.5349
2009-09-26,
2009-09-27,
2009-09-28,1.5122
2009-09-29,1.2414
2009-09-30,-0.218
2009-10-01,-2.6215
2009-10-02,-1.346
2009-10-03,
2009-10-04,
2009-10-05,2.2172
2009-10-06,1.1123
2009-10-07,-0.5776
2009-10-08,1.8811
2009-10-09,0.8417
2009-10-10,
2009-10-11,
2009-10-12,1.2386
2009-10-13,-0.1596
2009-10-14,0.4795
2009-10-15,1.4846
2009-10-16,-1.0972
2009-10-17,
2009-10-18,
2009-10-19,1.9809999999999999
2009-10-20,0.8547
2009-10-21,-0.4109
2009-10-22,-1.0315
2009-10-23,-1.0422
2009-10-24,
2009-10-25,
2009-10-26,-1.5008
2009-10-27,0.8554
2009-10-28,-2.4649
2009-10-29,2.1165
2009-10-30,-2.5303
2009-10-31,
2009-11-01,
2009-11-02,-0.1105
2009-11-03,2.1012
2009-11-04,-0.1895
2009-11-05,3.2827
2009-11-06,-1.182
2009-11-07,
2009-11-08,
2009-11-09,2.3658
2009-11-10,1.2724
2009-11-11,-0.5128
2009-11-12,-1.3402
2009-11-13,1.9592
2009-11-14,
2009-11-15,
2009-11-16,2.7415000000000003
2009-11-17,0.0499
2009-11-18,-0.9721
2009-11-19,-1.5354
2009-11-20,-0.1022
2009-11-21,
2009-11-22,
2009-11-23,1.6120999999999999
2009-11-24,0.4029
2009-11-25,1.229
2009-11-26,
2009-11-27,-1.6848
2009-11-28,
2009-11-29,
2009-11-30,0.8569
2009-12-01,0.3998
2009-12-02,0.9457
2009-12-03,-0.0493
2009-12-04,0.6167
2009-12-05,
2009-12-06,
2009-12-07,1.6179999999999999
2009-12-08,-0.7479
2009-12-09,-0.0486
2009-12-10,1.143
2009-12-11,1.9235
2009-12-12,
2009-12-13,
2009-12-14,0.7785
2009-12-15,0.6554
2009-12-16,0.3488
2009-12-17,-0.394
2009-12-18,-0.5584
2009-12-19,
2009-12-20,
2009-12-21,1.5208
2009-12-22,-0.1613
2009-12-23,1.2696
2009-12-24,0.3191
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.7271
2009-12-29,-0.1805
2009-12-30,0.2486
2009-12-31,0.4734
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.2661
2010-01-05,-0.8776
2010-01-06,0.5755
2010-01-07,-0.6602
2010-01-08,0.576
2010-01-09,
2010-01-10,
2010-01-11,2.2247
2010-01-12,-1.4652
2010-01-13,0.4155
2010-01-14,-0.588
2010-01-15,-1.5991
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.3375
2010-01-20,0.0
2010-01-21,-0.8484
2010-01-22,-1.7332
2010-01-23,
2010-01-24,
2010-01-25,0.96
2010-01-26,0.2433
2010-01-27,-2.1619
2010-01-28,-1.0704
2010-01-29,-2.8775
2010-01-30,
2010-01-31,
2010-02-01,2.1095
2010-02-02,0.5107
2010-02-03,-0.8314
2010-02-04,-3.633
2010-02-05,-1.5225
2010-02-06,
2010-02-07,
2010-02-08,-0.319
2010-02-09,1.7971
2010-02-10,-0.6046
2010-02-11,1.2652
2010-02-12,0.1201
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.8479
2010-02-17,0.6598
2010-02-18,-0.0702
2010-02-19,0.7262
2010-02-20,
2010-02-21,
2010-02-22,1.093
2010-02-23,-1.1732
2010-02-24,2.2114
2010-02-25,0.5921
2010-02-26,0.3622
2010-02-27,
2010-02-28,
2010-03-01,2.0753
2010-03-02,0.7072
2010-03-03,0.6803
2010-03-04,2.1142
2010-03-05,0.0854
2010-03-06,
2010-03-07,
2010-03-08,-1.0877
2010-03-09,0.539
2010-03-10,0.5576
2010-03-11,0.5545
2010-03-12,-1.0392
2010-03-13,
2010-03-14,
2010-03-15,-0.1929
2010-03-16,0.1503
2010-03-17,0.2573
2010-03-18,0.0855
2010-03-19,-1.8162
2010-03-20,
2010-03-21,
2010-03-22,-0.2176
2010-03-23,1.2432
2010-03-24,-0.6032
2010-03-25,-1.0403
2010-03-26,-0.7884
2010-03-27,
2010-03-28,
2010-03-29,1.6777
2010-03-30,0.0434
2010-03-31,-0.9332
2010-04-01,2.4535
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.4539
2010-04-06,1.1591
2010-04-07,-0.8333
2010-04-08,-1.0294
2010-04-09,0.9977
2010-04-10,
2010-04-11,
2010-04-12,0.3363
2010-04-13,-0.4189
2010-04-14,0.7152
2010-04-15,-0.0627
2010-04-16,-0.8359
2010-04-17,
2010-04-18,
2010-04-19,-0.1264
2010-04-20,2.3212
2010-04-21,0.1444
2010-04-22,1.2974
2010-04-23,1.728
2010-04-24,
2010-04-25,
2010-04-26,0.2998
2010-04-27,-3.2875
2010-04-28,1.5657
