date,EW UN Equity
2007-02-12,0.7511
2007-02-13,0.2158
2007-02-14,1.0376
2007-02-15,0.9494
2007-02-16,0.595
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-2.7285
2007-02-21,1.0396
2007-02-22,-0.2718
2007-02-23,0.6424
2007-02-24,
2007-02-25,
2007-02-26,-0.9478
2007-02-27,-2.109
2007-02-28,0.6782
2007-03-01,-1.2681
2007-03-02,0.9633
2007-03-03,
2007-03-04,
2007-03-05,-0.3777
2007-03-06,1.7757
2007-03-07,0.6077
2007-03-08,-3.1177
2007-03-09,-0.0603
2007-03-10,
2007-03-11,
2007-03-12,-0.2415
2007-03-13,-1.8155999999999999
2007-03-14,-0.1027
2007-03-15,0.761
2007-03-16,-0.4491
2007-03-17,
2007-03-18,
2007-03-19,0.8202
2007-03-20,0.2644
2007-03-21,0.5274
2007-03-22,0.5044
2007-03-23,-0.1004
2007-03-24,
2007-03-25,
2007-03-26,-0.3014
2007-03-27,0.6853
2007-03-28,0.6807
2007-03-29,0.5369
2007-03-30,0.2769
2007-03-31,
2007-04-01,
2007-04-02,0.5917
2007-04-03,0.6667
2007-04-04,0.3116
2007-04-05,-0.1165
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.1166
2007-04-10,0.253
2007-04-11,-0.33
2007-04-12,1.0323
2007-04-13,0.7712
2007-04-14,
2007-04-15,
2007-04-16,0.9374
2007-04-17,-0.019
2007-04-18,-0.6066
2007-04-19,-0.8201
2007-04-20,-0.0962
2007-04-21,
2007-04-22,
2007-04-23,0.385
2007-04-24,-5.9827
2007-04-25,-0.6527
2007-04-26,0.4722
2007-04-27,-0.1635
2007-04-28,
2007-04-29,
2007-04-30,0.2865
2007-05-01,-0.6939
2007-05-02,1.2536
2007-05-03,-0.345
2007-05-04,-0.5906
2007-05-05,
2007-05-06,
2007-05-07,0.8605
2007-05-08,-0.65
2007-05-09,-0.1431
2007-05-10,0.0
2007-05-11,0.5119
2007-05-12,
2007-05-13,
2007-05-14,0.0
2007-05-15,-0.1019
2007-05-16,0.5302
2007-05-17,-0.2231
2007-05-18,1.2807
2007-05-19,
2007-05-20,
2007-05-21,0.4817
2007-05-22,1.2385
2007-05-23,0.8485
2007-05-24,-0.4696
2007-05-25,-0.9632
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.2382
2007-05-30,-0.1791
2007-05-31,0.0598
2007-06-01,0.3586
2007-06-02,
2007-06-03,
2007-06-04,0.9131
2007-06-05,-0.6098
2007-06-06,-0.8312
2007-06-07,-0.9778
2007-06-08,0.1209
2007-06-09,
2007-06-10,
2007-06-11,0.1006
2007-06-12,-1.3473
2007-06-13,0.7746
2007-06-14,-0.2832
2007-06-15,0.0
2007-06-16,
2007-06-17,
2007-06-18,0.142
2007-06-19,0.5874
2007-06-20,-0.6242
2007-06-21,0.0405
2007-06-22,-0.4659
2007-06-23,
2007-06-24,
2007-06-25,-0.8344
2007-06-26,2.0932
2007-06-27,1.1256
2007-06-28,-0.5168
2007-06-29,-1.4186
2007-06-30,
2007-07-01,
2007-07-02,0.3243
2007-07-03,0.9899
2007-07-04,
2007-07-05,-0.04
2007-07-06,0.5603
2007-07-07,
2007-07-08,
2007-07-09,-0.3184
2007-07-10,-1.4574
2007-07-11,0.7901
2007-07-12,0.804
2007-07-13,-0.4985
2007-07-14,
2007-07-15,
2007-07-16,0.1804
2007-07-17,-0.02
2007-07-18,0.12
2007-07-19,1.0192
2007-07-20,-1.0682
2007-07-21,
2007-07-22,
2007-07-23,-0.2599
2007-07-24,-5.3128
2007-07-25,-1.0798
2007-07-26,-0.5565
2007-07-27,-0.043
2007-07-28,
2007-07-29,
2007-07-30,-0.5168
2007-07-31,-0.5195
2007-08-01,1.1532
2007-08-02,0.0645
2007-08-03,-0.3654
2007-08-04,
2007-08-05,
2007-08-06,0.5178
2007-08-07,-0.3863
2007-08-08,1.9392
2007-08-09,-0.9934
2007-08-10,-1.2383
2007-08-11,
2007-08-12,
2007-08-13,0.7566
2007-08-14,-0.2145
2007-08-15,-0.3225
2007-08-16,1.5962
2007-08-17,-0.2123
2007-08-18,
2007-08-19,
2007-08-20,-0.383
2007-08-21,0.2563
2007-08-22,-0.0426
2007-08-23,1.0656
2007-08-24,1.3075
2007-08-25,
2007-08-26,
2007-08-27,0.0624
2007-08-28,-1.373
2007-08-29,1.2234
2007-08-30,-0.5209
2007-08-31,1.173
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-1.2836
2007-09-05,1.6569
2007-09-06,0.1032
2007-09-07,-0.4534
2007-09-08,
2007-09-09,
2007-09-10,-0.8489
2007-09-11,0.6056
2007-09-12,0.3736
2007-09-13,-1.22
2007-09-14,0.2093
2007-09-15,
2007-09-16,
2007-09-17,-0.8565
2007-09-18,1.496
2007-09-19,1.2456
2007-09-20,0.1845
2007-09-21,-0.2251
2007-09-22,
2007-09-23,
2007-09-24,-0.5333
2007-09-25,-0.1856
2007-09-26,0.7645
2007-09-27,1.2303
2007-09-28,-0.1215
2007-09-29,
2007-09-30,
2007-10-01,0.3448
2007-10-02,0.1819
2007-10-03,0.5649
2007-10-04,1.2237
2007-10-05,2.1007
2007-10-06,
2007-10-07,
2007-10-08,-0.0582
2007-10-09,-1.0099
2007-10-10,-0.8633
2007-10-11,0.1781
2007-10-12,-1.6792
2007-10-13,
2007-10-14,
2007-10-15,-0.2612
2007-10-16,-0.5842
2007-10-17,0.8511
2007-10-18,-0.5224
2007-10-19,0.2424
2007-10-20,
2007-10-21,
2007-10-22,0.3022
2007-10-23,-3.4753
2007-10-24,1.5192999999999999
2007-10-25,0.7175
2007-10-26,0.7327
2007-10-27,
2007-10-28,
2007-10-29,0.3839
2007-10-30,-0.3019
2007-10-31,1.3931
2007-11-01,-0.8562
2007-11-02,0.8034
2007-11-03,
2007-11-04,
2007-11-05,-0.4981
2007-11-06,-0.1001
2007-11-07,0.4811
2007-11-08,0.4189
2007-11-09,-0.8741
2007-11-10,
2007-11-11,
2007-11-12,-0.4409
2007-11-13,0.6643
2007-11-14,0.4799
2007-11-15,0.0796
2007-11-16,0.2983
2007-11-17,
2007-11-18,
2007-11-19,-0.4163
2007-11-20,0.0995
2007-11-21,-2.5060000000000002
2007-11-22,
2007-11-23,1.3668
2007-11-24,
2007-11-25,
2007-11-26,-1.5295
2007-11-27,0.6131
2007-11-28,2.9454000000000002
2007-11-29,-1.7561
2007-11-30,-0.6829
2007-12-01,
2007-12-02,
2007-12-03,-1.0516
2007-12-04,-2.6977
2007-12-05,-0.5461
2007-12-06,1.2038
2007-12-07,1.1895
2007-12-08,
2007-12-09,
2007-12-10,1.4848
2007-12-11,-1.5647
2007-12-12,0.8464
2007-12-13,0.5118
2007-12-14,-0.2444
2007-12-15,
2007-12-16,
2007-12-17,-2.2458
2007-12-18,-1.9005999999999998
2007-12-19,0.149
2007-12-20,0.5952
2007-12-21,0.634
2007-12-22,
2007-12-23,
2007-12-24,0.147
2007-12-25,
2007-12-26,-1.3001
2007-12-27,-1.126
2007-12-28,-0.7735
2007-12-29,
2007-12-30,
2007-12-31,-0.4114
2008-01-01,
2008-01-02,-1.7178
2008-01-03,1.1062
2008-01-04,-0.8534
2008-01-05,
2008-01-06,
2008-01-07,0.0441
2008-01-08,-0.5074
2008-01-09,1.5965
2008-01-10,0.0436
2008-01-11,0.0654
2008-01-12,
2008-01-13,
2008-01-14,1.2426
2008-01-15,0.1292
2008-01-16,1.3548
2008-01-17,-0.1273
2008-01-18,-1.1897
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.946
2008-01-23,0.3473
2008-01-24,0.2596
2008-01-25,-1.4239
2008-01-26,
2008-01-27,
2008-01-28,1.2475
2008-01-29,1.5564
2008-01-30,-0.1703
2008-01-31,-1.3433
2008-02-01,0.389
2008-02-02,
2008-02-03,
2008-02-04,1.1625
2008-02-05,0.2341
2008-02-06,-3.482
2008-02-07,-0.044
2008-02-08,-2.6408
2008-02-09,
2008-02-10,
2008-02-11,1.0398
2008-02-12,1.0067
2008-02-13,-2.5249
2008-02-14,-3.2265
2008-02-15,0.4696
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.3739
2008-02-20,1.4544000000000001
2008-02-21,-0.4624
2008-02-22,-0.0697
2008-02-23,
2008-02-24,
2008-02-25,3.4635
2008-02-26,-0.1123
2008-02-27,-0.4498
2008-02-28,-0.3615
2008-02-29,-1.1111
2008-03-01,
2008-03-02,
2008-03-03,-0.2981
2008-03-04,-1.081
2008-03-05,-0.093
2008-03-06,0.2094
2008-03-07,0.9057
2008-03-08,
2008-03-09,
2008-03-10,1.4729999999999999
2008-03-11,-0.2495
2008-03-12,0.5002
2008-03-13,-0.181
2008-03-14,-0.2493
2008-03-15,
2008-03-16,
2008-03-17,0.3636
2008-03-18,4.1204
2008-03-19,0.4349
2008-03-20,-1.2772999999999999
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.8202
2008-03-25,-1.9599
2008-03-26,0.3076
2008-03-27,-0.9417
2008-03-28,-0.818
2008-03-29,
2008-03-30,
2008-03-31,-0.691
2008-04-01,3.0752
2008-04-02,-0.5662
2008-04-03,0.1095
2008-04-04,0.175
2008-04-05,
2008-04-06,
2008-04-07,1.0264
2008-04-08,0.3891
2008-04-09,0.5383
2008-04-10,-0.1071
2008-04-11,-0.4503
2008-04-12,
2008-04-13,
2008-04-14,-0.0862
2008-04-15,1.6383
2008-04-16,1.3786
2008-04-17,-0.4393
2008-04-18,1.3028
2008-04-19,
2008-04-20,
2008-04-21,-0.4149
2008-04-22,1.0831
2008-04-23,13.1465
2008-04-24,1.1655
2008-04-25,0.8281
2008-04-26,
2008-04-27,
2008-04-28,0.4463
2008-04-29,-0.6932
2008-04-30,-0.8054
2008-05-01,1.5157
2008-05-02,-1.262
2008-05-03,
2008-05-04,
2008-05-05,0.6841
2008-05-06,-0.5185
2008-05-07,-0.1797
2008-05-08,0.7922
2008-05-09,-0.3037
2008-05-10,
2008-05-11,
2008-05-12,0.5017
2008-05-13,-0.5883
2008-05-14,1.2554
2008-05-15,-0.0708
2008-05-16,0.3545
2008-05-17,
2008-05-18,
2008-05-19,-0.0883
2008-05-20,0.0884
2008-05-21,-0.5122
2008-05-22,-0.0533
2008-05-23,-1.2256
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.032
2008-05-28,0.3877
2008-05-29,1.0885
2008-05-30,0.2258
2008-05-31,
2008-06-01,
2008-06-02,0.1386
2008-06-03,-0.1557
2008-06-04,1.3865
2008-06-05,2.8376
2008-06-06,-0.8145
2008-06-07,
2008-06-08,
2008-06-09,0.0503
2008-06-10,-1.3735
2008-06-11,0.3567
2008-06-12,1.2185
2008-06-13,0.7189
2008-06-14,
2008-06-15,
2008-06-16,1.2284
2008-06-17,0.574
2008-06-18,-0.7174
2008-06-19,1.823
2008-06-20,-2.5806
2008-06-21,
2008-06-22,
2008-06-23,1.5563
2008-06-24,0.5217
2008-06-25,2.0272
2008-06-26,-1.8279999999999998
2008-06-27,0.8096
2008-06-28,
2008-06-29,
2008-06-30,-0.3534
2008-07-01,-0.0806
2008-07-02,0.1613
2008-07-03,-1.4978
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.1962
2008-07-08,1.6155
2008-07-09,0.5621
2008-07-10,2.3156
2008-07-11,0.796
2008-07-12,
2008-07-13,
2008-07-14,0.0465
2008-07-15,0.8667
2008-07-16,0.8593
2008-07-17,0.5173
2008-07-18,0.1514
2008-07-19,
2008-07-20,
2008-07-21,-1.5415
2008-07-22,0.1535
2008-07-23,-2.6513
2008-07-24,-0.9288
2008-07-25,-1.1918
2008-07-26,
2008-07-27,
2008-07-28,-1.5439
2008-07-29,-0.049
2008-07-30,1.4218
2008-07-31,0.999
2008-08-01,-0.686
2008-08-02,
2008-08-03,
2008-08-04,-0.1285
2008-08-05,2.461
2008-08-06,-0.2826
2008-08-07,-8.9421
2008-08-08,2.092
2008-08-09,
2008-08-10,
2008-08-11,0.254
2008-08-12,-0.3547
2008-08-13,-0.3899
2008-08-14,0.5276
2008-08-15,-0.3724
2008-08-16,
2008-08-17,
2008-08-18,2.0391
2008-08-19,-0.1332
2008-08-20,-1.7675999999999998
2008-08-21,1.0355
2008-08-22,1.7473
2008-08-23,
2008-08-24,
2008-08-25,-2.9062
2008-08-26,-0.5782
2008-08-27,1.1118999999999999
2008-08-28,0.9474
2008-08-29,-0.7709
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.6381999999999999
2008-09-03,-0.0343
2008-09-04,-2.1299
2008-09-05,-1.0355
2008-09-06,
2008-09-07,
2008-09-08,1.667
2008-09-09,-0.2442
2008-09-10,0.2098
2008-09-11,0.7154
2008-09-12,-1.2474
2008-09-13,
2008-09-14,
2008-09-15,-0.5088
2008-09-16,0.723
2008-09-17,-1.0154
2008-09-18,5.3767
2008-09-19,1.0574
2008-09-20,
2008-09-21,
2008-09-22,-1.8934
2008-09-23,0.8972
2008-09-24,-1.2919
2008-09-25,0.6459
2008-09-26,-1.2667
2008-09-27,
2008-09-28,
2008-09-29,-2.3093
2008-09-30,1.1381999999999999
2008-10-01,0.6752
2008-10-02,-0.9458
2008-10-03,-0.8854
2008-10-04,
2008-10-05,
2008-10-06,-3.4507
2008-10-07,-1.5784
2008-10-08,-1.3641
2008-10-09,-4.5599
2008-10-10,-3.0742
2008-10-11,
2008-10-12,
2008-10-13,12.5253
2008-10-14,-3.0521
2008-10-15,-9.8704
2008-10-16,3.0614
2008-10-17,0.3389
2008-10-18,
2008-10-19,
2008-10-20,5.7421
2008-10-21,1.522
2008-10-22,-7.9399999999999995
2008-10-23,2.7542999999999997
2008-10-24,-0.3326
2008-10-25,
2008-10-26,
2008-10-27,-3.9851
2008-10-28,4.7025
2008-10-29,0.8592
2008-10-30,1.2004
2008-10-31,1.0905
2008-11-01,
2008-11-02,
2008-11-03,1.76
2008-11-04,0.5951
2008-11-05,-0.5361
2008-11-06,-1.9888
2008-11-07,0.9862
2008-11-08,
2008-11-09,
2008-11-10,0.2629
2008-11-11,1.1051
2008-11-12,-0.4261
2008-11-13,1.9907
2008-11-14,-2.7545
2008-11-15,
2008-11-16,
2008-11-17,-2.5511
2008-11-18,-2.8104
2008-11-19,-5.0703
2008-11-20,-6.1131
2008-11-21,7.9778
2008-11-22,
2008-11-23,
2008-11-24,2.9842
2008-11-25,-2.0783
2008-11-26,2.6531000000000002
2008-11-27,
2008-11-28,-1.0537
2008-11-29,
2008-11-30,
2008-12-01,-4.1591
2008-12-02,0.2935
2008-12-03,1.1706
2008-12-04,-3.5124
2008-12-05,3.7901
2008-12-06,
2008-12-07,
2008-12-08,1.0109
2008-12-09,-3.5743
2008-12-10,-1.631
2008-12-11,0.4522
2008-12-12,4.1158
2008-12-13,
2008-12-14,
2008-12-15,3.6236
2008-12-16,3.0399
2008-12-17,1.1184
2008-12-18,0.9725
2008-12-19,0.3399
2008-12-20,
2008-12-21,
2008-12-22,1.5434
2008-12-23,0.7785
2008-12-24,-0.1655
2008-12-25,
2008-12-26,-0.4974
2008-12-27,
2008-12-28,
2008-12-29,-1.3886
2008-12-30,2.8539
2008-12-31,0.3103
2009-01-01,
2009-01-02,1.8925999999999998
2009-01-03,
2009-01-04,
2009-01-05,-1.9111
2009-01-06,-0.2549
2009-01-07,0.3468
2009-01-08,0.8732
2009-01-09,0.3787
2009-01-10,
2009-01-11,
2009-01-12,-1.3834
2009-01-13,0.2551
2009-01-14,0.9086
2009-01-15,1.9268999999999998
2009-01-16,1.2721
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.559
2009-01-21,2.9667
2009-01-22,-0.2987
2009-01-23,0.1938
2009-01-24,
2009-01-25,
2009-01-26,0.3869
2009-01-27,1.5592000000000001
2009-01-28,-0.759
2009-01-29,0.0521
2009-01-30,-0.1216
2009-01-31,
2009-02-01,
2009-02-02,-0.2957
2009-02-03,0.1396
2009-02-04,4.547
2009-02-05,0.2166
2009-02-06,1.5963
2009-02-07,
2009-02-08,
2009-02-09,1.1457
2009-02-10,-1.1327
2009-02-11,0.9656
2009-02-12,0.6484
2009-02-13,1.3529
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-1.9069
2009-02-18,-0.405
2009-02-19,0.1627
2009-02-20,-0.7795
2009-02-21,
2009-02-22,
2009-02-23,-4.8282
2009-02-24,3.3706
2009-02-25,-0.732
2009-02-26,-2.916
2009-02-27,-4.0048
2009-02-28,
2009-03-01,
2009-03-02,-4.118
2009-03-03,-0.3751
2009-03-04,2.6355
2009-03-05,-2.0543
2009-03-06,2.7903000000000002
2009-03-07,
2009-03-08,
2009-03-09,-0.6012
2009-03-10,2.1261
2009-03-11,0.9512
2009-03-12,5.0133
2009-03-13,3.9445
2009-03-14,
2009-03-15,
2009-03-16,-1.2866
2009-03-17,1.7159
2009-03-18,0.2433
2009-03-19,-0.6796
2009-03-20,-0.8146
2009-03-21,
2009-03-22,
2009-03-23,1.6754
2009-03-24,-1.1147
2009-03-25,0.5065
2009-03-26,2.5358
2009-03-27,-0.967
2009-03-28,
2009-03-29,
2009-03-30,-2.2571
2009-03-31,-0.7042
2009-04-01,-0.9401
2009-04-02,-0.7659
2009-04-03,-2.4832
2009-04-04,
2009-04-05,
2009-04-06,-0.1721
2009-04-07,-0.5171
2009-04-08,1.1781
2009-04-09,0.6336
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,1.2421
2009-04-14,-0.8571
2009-04-15,-0.6103
2009-04-16,0.7505
2009-04-17,1.1342
2009-04-18,
2009-04-19,
2009-04-20,-1.1717
2009-04-21,-1.084
2009-04-22,-1.9348999999999998
2009-04-23,-1.1699
2009-04-24,0.8481
2009-04-25,
2009-04-26,
2009-04-27,1.2088
2009-04-28,11.8574
2009-04-29,-0.8821
2009-04-30,-1.0461
2009-05-01,1.1518
2009-05-02,
2009-05-03,
2009-05-04,-0.4367
2009-05-05,-0.1723
2009-05-06,-1.2241
2009-05-07,0.8738
2009-05-08,-0.3465
2009-05-09,
2009-05-10,
2009-05-11,-0.5532
2009-05-12,-0.1907
2009-05-13,-0.5096
2009-05-14,-0.08
2009-05-15,0.5446
2009-05-16,
2009-05-17,
2009-05-18,-0.0319
2009-05-19,1.992
2009-05-20,-2.125
2009-05-21,-0.447
2009-05-22,0.8018
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.8136
2009-05-27,-1.0
2009-05-28,0.221
2009-05-29,0.5354
2009-05-30,
2009-05-31,
2009-06-01,2.6159
2009-06-02,1.4349
2009-06-03,-0.015
2009-06-04,-2.5587
2009-06-05,-0.1854
2009-06-06,
2009-06-07,
2009-06-08,-2.6462
2009-06-09,2.3685
2009-06-10,-0.6677
2009-06-11,2.2198
2009-06-12,1.147
2009-06-13,
2009-06-14,
2009-06-15,-3.0995
2009-06-16,0.0
2009-06-17,2.7929
2009-06-18,2.0644
2009-06-19,0.1785
2009-06-20,
2009-06-21,
2009-06-22,-2.5385999999999997
2009-06-23,-0.7921
2009-06-24,1.5815000000000001
2009-06-25,2.0103
2009-06-26,-0.3556
2009-06-27,
2009-06-28,
2009-06-29,-0.1636
2009-06-30,1.3256000000000001
2009-07-01,-1.4552
2009-07-02,-1.3723
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.0
2009-07-07,-1.2704
2009-07-08,1.2408
2009-07-09,-1.044
2009-07-10,0.8104
2009-07-11,
2009-07-12,
2009-07-13,0.3034
2009-07-14,0.3024
2009-07-15,0.8141
2009-07-16,1.1515
2009-07-17,0.5322
2009-07-18,
2009-07-19,
2009-07-20,0.1618
2009-07-21,-3.0392
2009-07-22,-0.9691
2009-07-23,1.1927
2009-07-24,1.6168
2009-07-25,
2009-07-26,
2009-07-27,-1.2045
2009-07-28,-0.8278
2009-07-29,1.6391
2009-07-30,-2.5534
2009-07-31,0.2298
2009-08-01,
2009-08-02,
2009-08-03,-0.7185
2009-08-04,-0.0154
2009-08-05,-1.7248999999999999
2009-08-06,-0.5798
2009-08-07,0.6305
2009-08-08,
2009-08-09,
2009-08-10,0.4543
2009-08-11,1.8399999999999999
2009-08-12,-0.7043
2009-08-13,-0.293
2009-08-14,-0.665
2009-08-15,
2009-08-16,
2009-08-17,-1.1677
2009-08-18,-0.9294
2009-08-19,0.3975
2009-08-20,0.8552
2009-08-21,0.581
2009-08-22,
2009-08-23,
2009-08-24,-0.6557
2009-08-25,0.0786
2009-08-26,-0.9422
2009-08-27,0.6024
2009-08-28,-2.1116
2009-08-29,
2009-08-30,
2009-08-31,-0.3863
2009-09-01,-0.3232
2009-09-02,1.4916
2009-09-03,0.3674
2009-09-04,1.2732999999999999
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.8329
2009-09-09,1.1378
2009-09-10,0.9709
2009-09-11,0.7479
2009-09-12,
2009-09-13,
2009-09-14,1.5301
2009-09-15,-1.88
2009-09-16,2.6156
2009-09-17,-0.163
2009-09-18,-0.1633
2009-09-19,
2009-09-20,
2009-09-21,0.5798
2009-09-22,0.0887
2009-09-23,-0.5317
2009-09-24,0.5791
2009-09-25,1.9782
2009-09-26,
2009-09-27,
2009-09-28,1.0712
2009-09-29,0.1289
2009-09-30,0.0
2009-10-01,-1.316
2009-10-02,-0.8552
2009-10-03,
2009-10-04,
2009-10-05,0.9211
2009-10-06,-0.0145
2009-10-07,0.0435
2009-10-08,1.3179
2009-10-09,2.0297
2009-10-10,
2009-10-11,
2009-10-12,-2.0174
2009-10-13,-0.4861
2009-10-14,0.0
2009-10-15,0.8621
2009-10-16,1.9658
2009-10-17,
2009-10-18,
2009-10-19,0.7404
2009-10-20,-0.6656
2009-10-21,-0.7399
2009-10-22,6.948
2009-10-23,-0.0526
2009-10-24,
2009-10-25,
2009-10-26,0.5132
2009-10-27,-0.3142
2009-10-28,1.1162
2009-10-29,0.974
2009-10-30,-1.0418
2009-10-31,
2009-11-01,
2009-11-02,1.1567
2009-11-03,-0.2955
2009-11-04,0.8634
2009-11-05,1.8780999999999999
2009-11-06,0.2884
2009-11-07,
2009-11-08,
2009-11-09,0.5377
2009-11-10,0.2239
2009-11-11,0.211
2009-11-12,-0.322
2009-11-13,0.1864
2009-11-14,
2009-11-15,
2009-11-16,0.6944
2009-11-17,-0.0123
2009-11-18,0.7513
2009-11-19,-0.8191
2009-11-20,0.1479
2009-11-21,
2009-11-22,
2009-11-23,0.0123
2009-11-24,1.2183
2009-11-25,0.6322
2009-11-26,
2009-11-27,-0.302
2009-11-28,
2009-11-29,
2009-11-30,-0.2908
2009-12-01,0.0
2009-12-02,0.3403
2009-12-03,0.0
2009-12-04,0.9327
2009-12-05,
2009-12-06,
2009-12-07,-0.468
2009-12-08,0.1447
2009-12-09,0.0241
2009-12-10,3.3462
2009-12-11,0.0932
2009-12-12,
2009-12-13,
2009-12-14,0.0931
2009-12-15,-0.2441
2009-12-16,-0.6643
2009-12-17,-0.4106
2009-12-18,0.4712
2009-12-19,
2009-12-20,
2009-12-21,1.2311
2009-12-22,1.0887
2009-12-23,0.1833
2009-12-24,0.1944
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.194
2009-12-29,-0.0228
2009-12-30,-0.2507
2009-12-31,-0.7882
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.7139
2010-01-05,0.7202
2010-01-06,1.101
2010-01-07,0.9094
2010-01-08,-0.445
2010-01-09,
2010-01-10,
2010-01-11,2.1793
2010-01-12,0.35
2010-01-13,0.3924
2010-01-14,0.3366
2010-01-15,-0.8981
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.5941
2010-01-20,0.9672
2010-01-21,0.1277
2010-01-22,-3.3486000000000002
2010-01-23,
2010-01-24,
2010-01-25,0.9899
2010-01-26,-0.1525
2010-01-27,-0.1309
2010-01-28,-1.114
2010-01-29,-1.0161
2010-01-30,
2010-01-31,
2010-02-01,0.6807
2010-02-02,3.1032
2010-02-03,-0.6342
2010-02-04,-3.0074
2010-02-05,0.0669
2010-02-06,
2010-02-07,
2010-02-08,-2.9759
2010-02-09,-0.4595
2010-02-10,-0.9694
2010-02-11,0.6293
2010-02-12,1.1349
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.8932
2010-02-17,1.9294
2010-02-18,0.9687
2010-02-19,-0.1985
2010-02-20,
2010-02-21,
2010-02-22,0.9613
2010-02-23,-1.3243
2010-02-24,0.9428
2010-02-25,0.2747
2010-02-26,0.6246
2010-02-27,
2010-02-28,
2010-03-01,1.9601
2010-03-02,1.6021
2010-03-03,0.3469
2010-03-04,0.3666
2010-03-05,1.169
2010-03-06,
2010-03-07,
2010-03-08,-0.1548
2010-03-09,-0.4443
2010-03-10,0.8614
2010-03-11,0.0309
2010-03-12,0.6584
2010-03-13,
2010-03-14,
2010-03-15,0.9504
2010-03-16,-0.0506
2010-03-17,-0.3039
2010-03-18,0.7112
2010-03-19,0.7768
2010-03-20,
2010-03-21,
2010-03-22,1.3614
2010-03-23,-0.6913
2010-03-24,-0.5469
2010-03-25,-1.0499
2010-03-26,-0.7579
2010-03-27,
2010-03-28,
2010-03-29,1.3135
2010-03-30,0.6231
2010-03-31,-1.2385
2010-04-01,1.5271
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.7991
2010-04-06,-0.7461
2010-04-07,0.5565
2010-04-08,-0.1748
2010-04-09,1.1671
2010-04-10,
2010-04-11,
2010-04-12,-1.5189
2010-04-13,2.0402
2010-04-14,-0.1913
2010-04-15,1.0064
2010-04-16,-0.9774
2010-04-17,
2010-04-18,
2010-04-19,-0.7187
2010-04-20,1.0135
2010-04-21,-4.1567
2010-04-22,1.2961
2010-04-23,1.1219999999999999
2010-04-24,
2010-04-25,
2010-04-26,-0.5548
2010-04-27,0.6264
2010-04-28,1.6535
2010-04-29,0.9473
2010-04-30,-2.2938
2010-05-01,
2010-05-02,
2010-05-03,2.6581
2010-05-04,-2.2302
2010-05-05,-0.5123
2010-05-06,-3.0118
2010-05-07,-2.364
2010-05-08,
2010-05-09,
2010-05-10,3.5293
2010-05-11,-1.1099
2010-05-12,1.6936
2010-05-13,0.4336
2010-05-14,-1.2852999999999999
2010-05-15,
2010-05-16,
2010-05-17,1.0635
2010-05-18,-0.4229
2010-05-19,-1.5901
2010-05-20,-3.4926
2010-05-21,2.3295
2010-05-22,
2010-05-23,
2010-05-24,1.8801
2010-05-25,-1.1471
2010-05-26,2.7447
2010-05-27,1.9937
2010-05-28,-2.6866
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,3.0873
2010-06-02,2.1885
2010-06-03,1.0708
2010-06-04,-2.4907
2010-06-05,
2010-06-06,
2010-06-07,-1.9443000000000001
2010-06-08,1.7885
2010-06-09,0.3438
2010-06-10,0.7613
2010-06-11,1.6245
2010-06-12,
2010-06-13,
2010-06-14,0.0929
2010-06-15,1.2256
2010-06-16,1.1191
2010-06-17,-0.4173
2010-06-18,0.2915
2010-06-19,
2010-06-20,
2010-06-21,-0.0182
2010-06-22,-0.4179
2010-06-23,-4.8530999999999995
2010-06-24,1.6299000000000001
2010-06-25,0.6038
2010-06-26,
2010-06-27,
2010-06-28,1.4254
2010-06-29,-0.4623
2010-06-30,4.0684
2010-07-01,-0.7854
2010-07-02,-0.3059
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,2.1476
2010-07-07,-2.4028
2010-07-08,0.6517
2010-07-09,0.9712
2010-07-10,
2010-07-11,
2010-07-12,-0.2672
2010-07-13,-0.5894
2010-07-14,0.5929
2010-07-15,-0.0536
2010-07-16,-2.1623
2010-07-17,
2010-07-18,
2010-07-19,0.8037
2010-07-20,0.7066
2010-07-21,-3.6524
2010-07-22,7.1335
2010-07-23,1.499
2010-07-24,
