date,ECL UN Equity
2006-11-15,-0.1093
2006-11-16,0.372
2006-11-17,-0.1744
2006-11-18,
2006-11-19,
2006-11-20,0.1529
2006-11-21,0.7196
2006-11-22,-0.3464
2006-11-23,
2006-11-24,-0.0652
2006-11-25,
2006-11-26,
2006-11-27,-1.1739
2006-11-28,-0.7699
2006-11-29,-1.3079
2006-11-30,-0.3819
2006-12-01,-0.3157
2006-12-02,
2006-12-03,
2006-12-04,1.6738
2006-12-05,0.6674
2006-12-06,0.1326
2006-12-07,-0.1766
2006-12-08,0.6412
2006-12-09,
2006-12-10,
2006-12-11,-0.0879
2006-12-12,-0.6816
2006-12-13,-0.4206
2006-12-14,0.3557
2006-12-15,-0.5649
2006-12-16,
2006-12-17,
2006-12-18,0.1564
2006-12-19,1.2266
2006-12-20,0.1102
2006-12-21,-0.132
2006-12-22,-0.9696
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.445
2006-12-27,0.3323
2006-12-28,0.0221
2006-12-29,-0.2208
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.5487
2007-01-04,-1.236
2007-01-05,0.0228
2007-01-06,
2007-01-07,
2007-01-08,-0.3185
2007-01-09,0.0228
2007-01-10,-0.0684
2007-01-11,1.1644
2007-01-12,0.7899
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.4926
2007-01-17,-0.4234
2007-01-18,-0.6937
2007-01-19,-0.5858
2007-01-20,
2007-01-21,
2007-01-22,-0.0227
2007-01-23,0.2947
2007-01-24,0.3843
2007-01-25,-1.2610000000000001
2007-01-26,-1.5735000000000001
2007-01-27,
2007-01-28,
2007-01-29,0.7183
2007-01-30,-0.7591
2007-01-31,1.7617
2007-02-01,0.615
2007-02-02,0.2264
2007-02-03,
2007-02-04,
2007-02-05,-1.2198
2007-02-06,1.1891
2007-02-07,-0.0226
2007-02-08,-0.5425
2007-02-09,-0.1591
2007-02-10,
2007-02-11,
2007-02-12,0.387
2007-02-13,-0.4535
2007-02-14,0.3872
2007-02-15,0.6354
2007-02-16,0.3833
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.1797
2007-02-21,0.2242
2007-02-22,-1.2974999999999999
2007-02-23,-0.612
2007-02-24,
2007-02-25,
2007-02-26,-0.9578
2007-02-27,-2.8782
2007-02-28,0.2845
2007-03-01,-1.3002
2007-03-02,-0.8623
2007-03-03,
2007-03-04,
2007-03-05,-1.353
2007-03-06,3.0125
2007-03-07,0.2378
2007-03-08,0.9725
2007-03-09,1.0336
2007-03-10,
2007-03-11,
2007-03-12,0.1163
2007-03-13,-2.9029
2007-03-14,1.9134
2007-03-15,0.6102
2007-03-16,-1.3879000000000001
2007-03-17,
2007-03-18,
2007-03-19,1.9924
2007-03-20,-0.6047
2007-03-21,0.7955
2007-03-22,-0.2321
2007-03-23,0.0233
2007-03-24,
2007-03-25,
2007-03-26,0.7211
2007-03-27,-0.6928
2007-03-28,-1.1163
2007-03-29,0.4704
2007-03-30,0.6554
2007-03-31,
2007-04-01,
2007-04-02,0.4186
2007-04-03,1.2737
2007-04-04,-0.3659
2007-04-05,0.3672
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.1829
2007-04-10,-0.2967
2007-04-11,-0.1374
2007-04-12,0.9858
2007-04-13,-0.6129
2007-04-14,
2007-04-15,
2007-04-16,1.439
2007-04-17,-0.4954
2007-04-18,-0.5431
2007-04-19,0.091
2007-04-20,1.4776
2007-04-21,
2007-04-22,
2007-04-23,-0.336
2007-04-24,-1.1014
2007-04-25,0.3864
2007-04-26,-0.1585
2007-04-27,-0.2948
2007-04-28,
2007-04-29,
2007-04-30,-2.2288
2007-05-01,-1.6981000000000002
2007-05-02,1.0412
2007-05-03,1.171
2007-05-04,-1.0185
2007-05-05,
2007-05-06,
2007-05-07,0.3742
2007-05-08,-1.9571
2007-05-09,-0.0475
2007-05-10,-0.6657
2007-05-11,1.2685
2007-05-12,
2007-05-13,
2007-05-14,0.969
2007-05-15,3.1133
2007-05-16,0.3632
2007-05-17,-0.6786
2007-05-18,0.1139
2007-05-19,
2007-05-20,
2007-05-21,-0.4777
2007-05-22,0.1143
2007-05-23,-0.2055
2007-05-24,-1.7159
2007-05-25,0.9777
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.5763
2007-05-30,0.1391
2007-05-31,-0.0926
2007-06-01,-0.2086
2007-06-02,
2007-06-03,
2007-06-04,-0.4877
2007-06-05,-0.5834
2007-06-06,-1.9952999999999999
2007-06-07,-0.3832
2007-06-08,0.6011
2007-06-09,
2007-06-10,
2007-06-11,0.5975
2007-06-12,1.5681
2007-06-13,2.2222
2007-06-14,-0.2746
2007-06-15,0.3786
2007-06-16,
2007-06-17,
2007-06-18,0.0
2007-06-19,-1.421
2007-06-20,0.3953
2007-06-21,0.4169
2007-06-22,-1.2454
2007-06-23,
2007-06-24,
2007-06-25,-0.4204
2007-06-26,0.3283
2007-06-27,0.8649
2007-06-28,-0.7416
2007-06-29,-0.3035
2007-06-30,
2007-07-01,
2007-07-02,1.0539
2007-07-03,-0.0232
2007-07-04,
2007-07-05,-1.5994000000000002
2007-07-06,0.3062
2007-07-07,
2007-07-08,
2007-07-09,0.1174
2007-07-10,-1.0087
2007-07-11,1.6588
2007-07-12,1.3287
2007-07-13,0.7591
2007-07-14,
2007-07-15,
2007-07-16,-0.137
2007-07-17,-0.3201
2007-07-18,0.1376
2007-07-19,-0.0229
2007-07-20,0.1145
2007-07-21,
2007-07-22,
2007-07-23,0.6636
2007-07-24,-0.682
2007-07-25,-0.7553
2007-07-26,-2.0756
2007-07-27,-1.5072999999999999
2007-07-28,
2007-07-29,
2007-07-30,1.7934
2007-07-31,-1.0806
2007-08-01,1.6385999999999998
2007-08-02,-0.2336
2007-08-03,-1.5222
2007-08-04,
2007-08-05,
2007-08-06,1.3793
2007-08-07,0.0469
2007-08-08,1.2661
2007-08-09,-1.7597
2007-08-10,-1.2490999999999999
2007-08-11,
2007-08-12,
2007-08-13,0.2387
2007-08-14,-2.0238
2007-08-15,-2.4058
2007-08-16,0.4731
2007-08-17,0.9665
2007-08-18,
2007-08-19,
2007-08-20,0.6136
2007-08-21,-0.9758
2007-08-22,1.0594
2007-08-23,-0.1463
2007-08-24,1.0254
2007-08-25,
2007-08-26,
2007-08-27,-0.6525
2007-08-28,-1.6298
2007-08-29,2.4728
2007-08-30,0.0
2007-08-31,0.5309
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.6241
2007-09-05,0.5314
2007-09-06,0.0721
2007-09-07,-1.9447999999999999
2007-09-08,
2007-09-09,
2007-09-10,-0.1959
2007-09-11,1.8891
2007-09-12,2.3357
2007-09-13,0.0471
2007-09-14,0.7879
2007-09-15,
2007-09-16,
2007-09-17,-0.351
2007-09-18,2.888
2007-09-19,3.5372
2007-09-20,0.022
2007-09-21,1.9832999999999998
2007-09-22,
2007-09-23,
2007-09-24,-0.8859
2007-09-25,0.5668
2007-09-26,1.279
2007-09-27,1.8622
2007-09-28,-0.8195
2007-09-29,
2007-09-30,
2007-10-01,1.3771
2007-10-02,-1.0031
2007-10-03,-1.0133
2007-10-04,-0.1706
2007-10-05,0.4059
2007-10-06,
2007-10-07,
2007-10-08,-0.5532
2007-10-09,0.4065
2007-10-10,0.2131
2007-10-11,-1.3820999999999999
2007-10-12,1.5524
2007-10-13,
2007-10-14,
2007-10-15,-1.2527
2007-10-16,-1.8276
2007-10-17,0.7884
2007-10-18,0.2608
2007-10-19,-1.062
2007-10-20,
2007-10-21,
2007-10-22,1.5991
2007-10-23,0.2372
2007-10-24,0.5378
2007-10-25,-0.92
2007-10-26,2.0514
2007-10-27,
2007-10-28,
2007-10-29,0.3597
2007-10-30,-1.0331
2007-10-31,0.49
2007-11-01,-2.3532
2007-11-02,0.5645
2007-11-03,
2007-11-04,
2007-11-05,0.4534
2007-11-06,3.718
2007-11-07,-4.0199
2007-11-08,0.7556
2007-11-09,-1.3285
2007-11-10,
2007-11-11,
2007-11-12,-0.4343
2007-11-13,1.8103
2007-11-14,1.0711
2007-11-15,-1.9076
2007-11-16,-0.5402
2007-11-17,
2007-11-18,
2007-11-19,-1.9769999999999999
2007-11-20,0.8422
2007-11-21,-0.6593
2007-11-22,
2007-11-23,1.4823
2007-11-24,
2007-11-25,
2007-11-26,-2.0057
2007-11-27,1.4683
2007-11-28,3.7053000000000003
2007-11-29,-0.6342
2007-11-30,1.9149
2007-12-01,
2007-12-02,
2007-12-03,3.4656000000000002
2007-12-04,-0.5246
2007-12-05,0.2028
2007-12-06,1.7206000000000001
2007-12-07,1.0348
2007-12-08,
2007-12-09,
2007-12-10,1.4182000000000001
2007-12-11,-1.8839000000000001
2007-12-12,1.2469999999999999
2007-12-13,1.7986
2007-12-14,-1.0563
2007-12-15,
2007-12-16,
2007-12-17,-3.2497
2007-12-18,1.8504
2007-12-19,1.1848
2007-12-20,0.3513
2007-12-21,0.4862
2007-12-22,
2007-12-23,
2007-12-24,1.2193
2007-12-25,
2007-12-26,-0.0956
2007-12-27,-0.0383
2007-12-28,-0.3063
2007-12-29,
2007-12-30,
2007-12-31,-1.6516
2008-01-01,
2008-01-02,-0.3515
2008-01-03,-0.5095
2008-01-04,-0.8273
2008-01-05,
2008-01-06,
2008-01-07,1.7675999999999998
2008-01-08,-2.2834
2008-01-09,0.2796
2008-01-10,1.4738
2008-01-11,-3.4151
2008-01-12,
2008-01-13,
2008-01-14,1.5241
2008-01-15,-2.442
2008-01-16,-0.1641
2008-01-17,-3.3292
2008-01-18,1.4243000000000001
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-4.0034
2008-01-23,3.2751
2008-01-24,0.1268
2008-01-25,-2.1959
2008-01-26,
2008-01-27,
2008-01-28,3.519
2008-01-29,-0.1043
2008-01-30,-0.7724
2008-01-31,1.5148000000000001
2008-02-01,1.5958999999999999
2008-02-02,
2008-02-03,
2008-02-04,1.1832
2008-02-05,-3.7298
2008-02-06,-1.0262
2008-02-07,1.0157
2008-02-08,-0.1885
2008-02-09,
2008-02-10,
2008-02-11,0.6925
2008-02-12,0.2084
2008-02-13,-0.9567
2008-02-14,-2.7719
2008-02-15,0.0432
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.0147
2008-02-20,1.5173999999999999
2008-02-21,-1.5368
2008-02-22,0.3849
2008-02-23,
2008-02-24,
2008-02-25,2.0234
2008-02-26,0.2714
2008-02-27,0.458
2008-02-28,-0.4974
2008-02-29,-2.5411
2008-03-01,
2008-03-02,
2008-03-03,0.4061
2008-03-04,-2.384
2008-03-05,0.6106
2008-03-06,-1.1053
2008-03-07,-1.0958
2008-03-08,
2008-03-09,
2008-03-10,-3.8889
2008-03-11,5.0867
2008-03-12,-1.9362
2008-03-13,-0.6731
2008-03-14,-1.2424
2008-03-15,
2008-03-16,
2008-03-17,-1.7155
2008-03-18,3.9795
2008-03-19,-2.7753
2008-03-20,-0.3223
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.2471
2008-03-25,0.8212
2008-03-26,-1.0181
2008-03-27,-0.5943
2008-03-28,-1.4026
2008-03-29,
2008-03-30,
2008-03-31,1.2826
2008-04-01,3.592
2008-04-02,1.2447
2008-04-03,-1.449
2008-04-04,-0.2005
2008-04-05,
2008-04-06,
2008-04-07,-0.4464
2008-04-08,0.3363
2008-04-09,-0.7374
2008-04-10,1.2382
2008-04-11,-0.845
2008-04-12,
2008-04-13,
2008-04-14,1.3007
2008-04-15,0.3099
2008-04-16,3.6637
2008-04-17,-0.8516
2008-04-18,2.9203
2008-04-19,
2008-04-20,
2008-04-21,0.3547
2008-04-22,-0.9979
2008-04-23,-0.798
2008-04-24,-0.8679
2008-04-25,1.4307
2008-04-26,
2008-04-27,
2008-04-28,-1.5789
2008-04-29,-0.877
2008-04-30,-0.82
2008-05-01,-0.3481
2008-05-02,0.4367
2008-05-03,
2008-05-04,
2008-05-05,0.087
2008-05-06,0.0217
2008-05-07,-1.4115
2008-05-08,0.837
2008-05-09,-1.3761
2008-05-10,
2008-05-11,
2008-05-12,-0.2658
2008-05-13,0.8661
2008-05-14,1.0348
2008-05-15,0.414
2008-05-16,1.3455
2008-05-17,
2008-05-18,
2008-05-19,-2.0557
2008-05-20,-1.0713
2008-05-21,-2.1215
2008-05-22,-0.0677
2008-05-23,-1.1071
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.3655
2008-05-28,2.8663
2008-05-29,-0.4681
2008-05-30,0.4031
2008-05-31,
2008-06-01,
2008-06-02,-1.1599
2008-06-03,-0.158
2008-06-04,0.9268
2008-06-05,2.8667
2008-06-06,-3.3094
2008-06-07,
2008-06-08,
2008-06-09,0.7431
2008-06-10,0.0224
2008-06-11,-2.0112
2008-06-12,2.3033
2008-06-13,2.3629
2008-06-14,
2008-06-15,
2008-06-16,-0.5678
2008-06-17,-1.3178
2008-06-18,-0.7122
2008-06-19,0.7397
2008-06-20,-1.7579
2008-06-21,
2008-06-22,
2008-06-23,1.6308
2008-06-24,-3.0756
2008-06-25,2.8742
2008-06-26,-2.5481
2008-06-27,0.1835
2008-06-28,
2008-06-29,
2008-06-30,-1.5796999999999999
2008-07-01,0.1861
2008-07-02,-1.4627
2008-07-03,4.8068
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.9335
2008-07-08,0.9629
2008-07-09,-2.2252
2008-07-10,0.5574
2008-07-11,-0.6467
2008-07-12,
2008-07-13,
2008-07-14,0.7671
2008-07-15,0.0231
2008-07-16,1.7066
2008-07-17,0.2948
2008-07-18,-0.3617
2008-07-19,
2008-07-20,
2008-07-21,0.4084
2008-07-22,-0.5876
2008-07-23,0.682
2008-07-24,-0.429
2008-07-25,-0.7029
2008-07-26,
2008-07-27,
2008-07-28,0.8221
2008-07-29,1.2231
2008-07-30,1.2307
2008-07-31,-1.1936
2008-08-01,-1.5659999999999998
2008-08-02,
2008-08-03,
2008-08-04,-0.4545
2008-08-05,3.242
2008-08-06,-0.0885
2008-08-07,-1.815
2008-08-08,1.6682000000000001
2008-08-09,
2008-08-10,
2008-08-11,0.7317
2008-08-12,0.6824
2008-08-13,0.2405
2008-08-14,0.8724
2008-08-15,0.2378
2008-08-16,
2008-08-17,
2008-08-18,-1.1001
2008-08-19,-1.6358000000000001
2008-08-20,-0.0665
2008-08-21,0.5991
2008-08-22,0.6617
2008-08-23,
2008-08-24,
2008-08-25,-1.3804
2008-08-26,-0.0444
2008-08-27,0.1334
2008-08-28,2.5083
2008-08-29,-0.9528
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.9182
2008-09-03,-0.065
2008-09-04,-0.9321
2008-09-05,-0.5252
2008-09-06,
2008-09-07,
2008-09-08,3.6516
2008-09-09,-0.0637
2008-09-10,-0.2548
2008-09-11,1.98
2008-09-12,1.2735
2008-09-13,
2008-09-14,
2008-09-15,-1.6742
2008-09-16,2.3754
2008-09-17,-4.7639
2008-09-18,6.4899000000000004
2008-09-19,1.2553
2008-09-20,
2008-09-21,
2008-09-22,-4.5191
2008-09-23,0.0209
2008-09-24,0.5863
2008-09-25,2.8726000000000003
2008-09-26,0.5666
2008-09-27,
2008-09-28,
2008-09-29,-5.332
2008-09-30,3.1243
2008-10-01,0.9687
2008-10-02,-5.3072
2008-10-03,-2.7377000000000002
2008-10-04,
2008-10-05,
2008-10-06,-5.3635
2008-10-07,-3.1382
2008-10-08,2.7563
2008-10-09,-8.6118
2008-10-10,1.6993
2008-10-11,
2008-10-12,
2008-10-13,11.4177
2008-10-14,-4.1354
2008-10-15,-10.8082
2008-10-16,7.308
2008-10-17,-1.3125
2008-10-18,
2008-10-19,
2008-10-20,7.4279
2008-10-21,-3.4338
2008-10-22,-5.8297
2008-10-23,3.2622999999999998
2008-10-24,-5.995
2008-10-25,
2008-10-26,
2008-10-27,-6.245
2008-10-28,4.4313
2008-10-29,-0.8649
2008-10-30,2.9171
2008-10-31,-1.298
2008-11-01,
2008-11-02,
2008-11-03,0.3221
2008-11-04,4.2269
2008-11-05,-5.2618
2008-11-06,-4.3078
2008-11-07,3.5391
2008-11-08,
2008-11-09,
2008-11-10,-8.7777
2008-11-11,-4.7362
2008-11-12,-3.6501
2008-11-13,11.2671
2008-11-14,-3.8157
2008-11-15,
2008-11-16,
2008-11-17,0.946
2008-11-18,2.5393
2008-11-19,-5.6309000000000005
2008-11-20,-3.6863
2008-11-21,7.2657
2008-11-22,
2008-11-23,
2008-11-24,3.1146
2008-11-25,6.3343
2008-11-26,3.7507
2008-11-27,
2008-11-28,2.0468
2008-11-29,
2008-11-30,
2008-12-01,-9.9505
2008-12-02,2.8348
2008-12-03,2.1941
2008-12-04,-2.4497999999999998
2008-12-05,4.2043
2008-12-06,
2008-12-07,
2008-12-08,2.1121
2008-12-09,-3.1822
2008-12-10,-2.3829000000000002
2008-12-11,-3.5915
2008-12-12,3.8999
2008-12-13,
2008-12-14,
2008-12-15,-1.4342
2008-12-16,5.1926
2008-12-17,-3.6344
2008-12-18,-0.3377
2008-12-19,-1.9768
2008-12-20,
2008-12-21,
2008-12-22,-2.1031
2008-12-23,-0.5886
2008-12-24,-0.0888
2008-12-25,
2008-12-26,0.9185
2008-12-27,
2008-12-28,
2008-12-29,-0.8514
2008-12-30,1.8063
2008-12-31,2.2397
2009-01-01,
2009-01-02,1.9346
2009-01-03,
2009-01-04,
2009-01-05,-1.8979
2009-01-06,-2.1337
2009-01-07,-0.2035
2009-01-08,-0.903
2009-01-09,-1.4990999999999999
2009-01-10,
2009-01-11,
2009-01-12,0.1791
2009-01-13,0.6851
2009-01-14,-2.3373
2009-01-15,7.6038
2009-01-16,3.0405
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.7268
2009-01-21,4.3017
2009-01-22,-2.4471
2009-01-23,-1.4374
2009-01-24,
2009-01-25,
2009-01-26,-0.7149
2009-01-27,0.0576
2009-01-28,1.4968
2009-01-29,-1.5598
2009-01-30,-2.1608
2009-01-31,
2009-02-01,
2009-02-02,-0.4122
2009-02-03,0.7392
2009-02-04,0.3229
2009-02-05,1.8432
2009-02-06,2.7866
2009-02-07,
2009-02-08,
2009-02-09,-1.6768999999999998
2009-02-10,-3.4679
2009-02-11,0.8539
2009-02-12,-4.8175
2009-02-13,0.8589
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-0.4258
2009-02-18,-0.9163
2009-02-19,3.2059
2009-02-20,-2.0609
2009-02-21,
2009-02-22,
2009-02-23,-2.2873
2009-02-24,2.9337999999999997
2009-02-25,-1.3948
2009-02-26,-1.599
2009-02-27,-0.6875
2009-02-28,
2009-03-01,
2009-03-02,-2.1397
2009-03-03,-1.7363
2009-03-04,0.6872
2009-03-05,-2.1774
2009-03-06,-0.1993
2009-03-07,
2009-03-08,
2009-03-09,-0.1672
2009-03-10,3.3501
2009-03-11,0.8104
2009-03-12,1.8971
2009-03-13,1.704
2009-03-14,
2009-03-15,
2009-03-16,-0.2792
2009-03-17,2.6757999999999997
2009-03-18,0.2424
2009-03-19,-0.8464
2009-03-20,-1.4634
2009-03-21,
2009-03-22,
2009-03-23,5.0743
2009-03-24,-0.5595
2009-03-25,1.6879
2009-03-26,2.3005
2009-03-27,-2.505
2009-03-28,
2009-03-29,
2009-03-30,-0.2044
2009-03-31,1.6091
2009-04-01,0.2303
2009-04-02,1.4938
2009-04-03,1.3869
2009-04-04,
2009-04-05,
2009-04-06,-0.1117
2009-04-07,-0.9782
2009-04-08,2.0322
2009-04-09,2.2683
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.4328
2009-04-14,0.815
2009-04-15,0.7545
2009-04-16,-0.3744
2009-04-17,1.1275
2009-04-18,
2009-04-19,
2009-04-20,-0.6106
2009-04-21,0.1335
2009-04-22,-1.227
2009-04-23,0.189
2009-04-24,2.1833
2009-04-25,
2009-04-26,
2009-04-27,-1.3189
2009-04-28,2.085
2009-04-29,1.99
2009-04-30,-1.027
2009-05-01,-1.1673
2009-05-02,
2009-05-03,
2009-05-04,4.7244
2009-05-05,-0.8271
2009-05-06,-1.7690000000000001
2009-05-07,-0.6432
2009-05-08,-0.725
2009-05-09,
2009-05-10,
2009-05-11,-1.4606
2009-05-12,1.0323
2009-05-13,-4.0608
2009-05-14,1.0377
2009-05-15,-2.0
2009-05-16,
2009-05-17,
2009-05-18,1.5996000000000001
2009-05-19,-0.7058
2009-05-20,1.3122
2009-05-21,-0.9714
2009-05-22,0.0545
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.5871
2009-05-27,-2.9997
2009-05-28,0.4652
2009-05-29,1.7433999999999998
2009-05-30,
2009-05-31,
2009-06-01,3.2129
2009-06-02,-0.6226
2009-06-03,-1.3835
2009-06-04,-0.4764
2009-06-05,-0.5319
2009-06-06,
2009-06-07,
2009-06-08,0.4813
2009-06-09,2.049
2009-06-10,-1.4342
2009-06-11,1.6402
2009-06-12,1.0672
2009-06-13,
2009-06-14,
2009-06-15,-1.4216
2009-06-16,-2.4384
2009-06-17,2.7681
2009-06-18,-0.2877
2009-06-19,-0.8392
2009-06-20,
2009-06-21,
2009-06-22,-0.9786
2009-06-23,-0.0267
2009-06-24,1.8702
2009-06-25,3.4356
2009-06-26,-2.0538
2009-06-27,
2009-06-28,
2009-06-29,1.1131
2009-06-30,-0.1792
2009-07-01,-0.0769
2009-07-02,-1.8737
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.3139
2009-07-07,-1.9296
2009-07-08,0.1329
2009-07-09,-1.2746
2009-07-10,0.3497
2009-07-11,
2009-07-12,
2009-07-13,1.9834
2009-07-14,-0.7884
2009-07-15,0.4503
2009-07-16,0.4483
2009-07-17,0.315
2009-07-18,
2009-07-19,
2009-07-20,0.4187
2009-07-21,-0.5212
2009-07-22,0.8122
2009-07-23,2.3649
2009-07-24,1.8025
2009-07-25,
2009-07-26,
2009-07-27,0.798
2009-07-28,-0.9401
2009-07-29,2.1479
2009-07-30,0.978
2009-07-31,0.5085
2009-08-01,
2009-08-02,
2009-08-03,2.6018
2009-08-04,-0.7044
2009-08-05,-0.733
2009-08-06,-0.262
2009-08-07,0.3344
2009-08-08,
2009-08-09,
2009-08-10,-0.3095
2009-08-11,-0.1194
2009-08-12,0.1195
2009-08-13,0.9312
2009-08-14,-0.4731
2009-08-15,
2009-08-16,
2009-08-17,-1.0934
2009-08-18,1.6823000000000001
2009-08-19,1.3472
2009-08-20,-0.9562
2009-08-21,1.2008
2009-08-22,
2009-08-23,
2009-08-24,-1.6054
2009-08-25,-0.6857
2009-08-26,-0.0952
2009-08-27,0.0477
2009-08-28,0.1906
2009-08-29,
2009-08-30,
2009-08-31,0.5468
2009-09-01,-0.6621
2009-09-02,0.9998
2009-09-03,0.3535
2009-09-04,0.4697
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.0753
2009-09-09,0.9944
2009-09-10,1.6258
2009-09-11,-0.5408
2009-09-12,
2009-09-13,
2009-09-14,4.2955
2009-09-15,0.4794
2009-09-16,2.6242
2009-09-17,0.3381
2009-09-18,-0.9056
2009-09-19,
2009-09-20,
2009-09-21,-0.8077
2009-09-22,-0.7285
2009-09-23,-1.144
2009-09-24,0.2402
2009-09-25,-0.2396
2009-09-26,
2009-09-27,
2009-09-28,1.2882
2009-09-29,-1.0778
2009-09-30,0.7409
2009-10-01,-2.2929
2009-10-02,-0.5977
2009-10-03,
2009-10-04,
2009-10-05,1.1804000000000001
2009-10-06,0.9465
2009-10-07,-0.8068
2009-10-08,1.1651
2009-10-09,-0.1738
2009-10-10,
2009-10-11,
2009-10-12,0.3918
2009-10-13,-0.0217
2009-10-14,0.9976
2009-10-15,-0.408
2009-10-16,-0.194
2009-10-17,
2009-10-18,
2009-10-19,0.6265
2009-10-20,-0.8802
2009-10-21,-0.6498
2009-10-22,1.0028
2009-10-23,-0.4964
2009-10-24,
2009-10-25,
2009-10-26,-0.3688
2009-10-27,-2.1337
2009-10-28,-1.7798
2009-10-29,1.3817
2009-10-30,-1.7873
2009-10-31,
2009-11-01,
2009-11-02,0.2047
2009-11-03,1.0443
2009-11-04,-0.4044
2009-11-05,1.8272
2009-11-06,0.0886
2009-11-07,
2009-11-08,
2009-11-09,2.1248
2009-11-10,0.5202
2009-11-11,-0.3019
2009-11-12,-1.5138
2009-11-13,0.8564
2009-11-14,
2009-11-15,
2009-11-16,0.479
2009-11-17,0.455
2009-11-18,-0.8628
2009-11-19,-1.4578
2009-11-20,0.0
2009-11-21,
2009-11-22,
2009-11-23,0.7728
2009-11-24,-1.1832
2009-11-25,0.4213
2009-11-26,
2009-11-27,-1.8547
2009-11-28,
2009-11-29,
2009-11-30,1.0349
2009-12-01,1.2692
2009-12-02,0.6816
2009-12-03,-1.5069
2009-12-04,0.2439
2009-12-05,
2009-12-06,
2009-12-07,-0.6415
2009-12-08,-0.935
2009-12-09,1.2809
2009-12-10,1.065
2009-12-11,-0.494
2009-12-12,
2009-12-13,
2009-12-14,0.5313
2009-12-15,-0.9029
2009-12-16,0.6889
2009-12-17,-1.3021
2009-12-18,-0.0224
2009-12-19,
2009-12-20,
2009-12-21,0.246
2009-12-22,-0.2231
2009-12-23,0.3578
2009-12-24,0.7576
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.0
2009-12-29,0.2875
2009-12-30,-0.3087
2009-12-31,-1.3935
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.5029
2010-01-05,-1.5249000000000001
2010-01-06,-0.2917
2010-01-07,1.0804
2010-01-08,0.8461
2010-01-09,
2010-01-10,
2010-01-11,2.1859
2010-01-12,0.3241
2010-01-13,1.3569
2010-01-14,-1.4237
2010-01-15,-0.5389
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.6905000000000001
2010-01-20,0.3836
2010-01-21,-2.7389
2010-01-22,-2.052
2010-01-23,
2010-01-24,
2010-01-25,0.4457
2010-01-26,-1.2425
2010-01-27,0.3145
2010-01-28,-1.6797
2010-01-29,0.0
2010-01-30,
2010-01-31,
2010-02-01,1.0706
2010-02-02,0.6987
2010-02-03,-0.3581
2010-02-04,-3.0548
2010-02-05,0.4866
2010-02-06,
2010-02-07,
2010-02-08,0.3459
2010-02-09,1.4706000000000001
2010-02-10,-0.8605
2010-02-11,-5.5962
2010-02-12,1.113
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.4118
2010-02-17,-0.0472
2010-02-18,0.8499
2010-02-19,-0.3511
2010-02-20,
2010-02-21,
2010-02-22,-1.0571
2010-02-23,-1.2821
2010-02-24,1.0342
2010-02-25,0.3571
2010-02-26,-0.0474
2010-02-27,
2010-02-28,
2010-03-01,0.5221
2010-03-02,-0.3777
2010-03-03,1.1137
2010-03-04,0.0234
2010-03-05,1.3472
2010-03-06,
2010-03-07,
2010-03-08,-0.9281
2010-03-09,-0.3513
2010-03-10,0.0705
2010-03-11,0.2818
2010-03-12,2.1546
2010-03-13,
2010-03-14,
2010-03-15,-0.2063
2010-03-16,0.4135
2010-03-17,-0.2517
2010-03-18,-1.055
2010-03-19,0.1159
2010-03-20,
2010-03-21,
2010-03-22,0.4631
2010-03-23,0.0691
2010-03-24,-0.2994
2010-03-25,-0.4389
2010-03-26,0.9049
2010-03-27,
2010-03-28,
2010-03-29,0.3219
2010-03-30,0.6188
2010-03-31,0.1139
2010-04-01,1.0922
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.2926
2010-04-06,0.0
2010-04-07,0.3142
2010-04-08,-0.6711
2010-04-09,1.3963999999999999
2010-04-10,
2010-04-11,
2010-04-12,-0.0444
2010-04-13,0.2667
2010-04-14,0.4211
2010-04-15,0.2207
2010-04-16,-0.2863
2010-04-17,
2010-04-18,
2010-04-19,0.508
