date,RX UN Equity
2006-11-24,-1.7372999999999998
2006-11-25,
2006-11-26,
2006-11-27,-0.0707
2006-11-28,-0.7431
2006-11-29,-2.7451
2006-11-30,0.6965
2006-12-01,-0.364
2006-12-02,
2006-12-03,
2006-12-04,0.9134
2006-12-05,0.6517
2006-12-06,-0.5396
2006-12-07,0.3255
2006-12-08,-0.3605
2006-12-09,
2006-12-10,
2006-12-11,-0.2894
2006-12-12,0.7257
2006-12-13,-0.2161
2006-12-14,-0.1083
2006-12-15,0.2891
2006-12-16,
2006-12-17,
2006-12-18,-1.4054
2006-12-19,0.402
2006-12-20,0.2184
2006-12-21,-1.1987
2006-12-22,1.2132
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5449
2006-12-27,0.4335
2006-12-28,-0.3957
2006-12-29,-0.7584
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.4367
2007-01-04,0.9058
2007-01-05,-0.8259
2007-01-06,
2007-01-07,
2007-01-08,-0.3983
2007-01-09,-1.2359
2007-01-10,-0.6625
2007-01-11,-0.1853
2007-01-12,-2.1901
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,5.1992
2007-01-17,0.0722
2007-01-18,-0.1802
2007-01-19,0.0722
2007-01-20,
2007-01-21,
2007-01-22,0.2887
2007-01-23,0.1799
2007-01-24,1.8319
2007-01-25,-0.7055
2007-01-26,-0.2131
2007-01-27,
2007-01-28,
2007-01-29,-0.178
2007-01-30,0.214
2007-01-31,2.7046
2007-02-01,1.49
2007-02-02,-2.2533
2007-02-03,
2007-02-04,
2007-02-05,-0.4191
2007-02-06,-1.0873
2007-02-07,1.1702
2007-02-08,0.5608
2007-02-09,-0.6274
2007-02-10,
2007-02-11,
2007-02-12,0.6664
2007-02-13,2.0209
2007-02-14,0.2391
2007-02-15,0.477
2007-02-16,-0.1017
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.7468
2007-02-21,0.2695
2007-02-22,0.4704
2007-02-23,0.1003
2007-02-24,
2007-02-25,
2007-02-26,-0.8019
2007-02-27,-3.0987
2007-02-28,0.4871
2007-03-01,0.6925
2007-03-02,-1.8226
2007-03-03,
2007-03-04,
2007-03-05,-1.2609
2007-03-06,0.6385
2007-03-07,-1.1280000000000001
2007-03-08,-0.2852
2007-03-09,0.6793
2007-03-10,
2007-03-11,
2007-03-12,-0.6037
2007-03-13,-1.1075
2007-03-14,1.0477
2007-03-15,1.0011
2007-03-16,0.9912
2007-03-17,
2007-03-18,
2007-03-19,0.9113
2007-03-20,0.2084
2007-03-21,3.0156
2007-03-22,0.0673
2007-03-23,0.1345
2007-03-24,
2007-03-25,
2007-03-26,-0.7052
2007-03-27,-0.1353
2007-03-28,-0.5418
2007-03-29,0.715
2007-03-30,0.2705
2007-03-31,
2007-04-01,
2007-04-02,0.0
2007-04-03,0.9777
2007-04-04,-0.5008
2007-04-05,0.302
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.2342
2007-04-10,-0.2336
2007-04-11,-0.7695
2007-04-12,0.472
2007-04-13,-0.2349
2007-04-14,
2007-04-15,
2007-04-16,0.37
2007-04-17,-0.8043
2007-04-18,0.9797
2007-04-19,-1.1375
2007-04-20,0.9475
2007-04-21,
2007-04-22,
2007-04-23,-0.1341
2007-04-24,-0.4028
2007-04-25,0.8763
2007-04-26,-0.2673
2007-04-27,-1.2730000000000001
2007-04-28,
2007-04-29,
2007-04-30,-0.3736
2007-05-01,8.1146
2007-05-02,-2.9959
2007-05-03,0.2926
2007-05-04,0.4214
2007-05-05,
2007-05-06,
2007-05-07,-1.6785
2007-05-08,0.5253
2007-05-09,-0.1633
2007-05-10,-1.0468
2007-05-11,0.8926
2007-05-12,
2007-05-13,
2007-05-14,0.5242
2007-05-15,-0.5215
2007-05-16,1.3106
2007-05-17,-1.5847
2007-05-18,0.4272
2007-05-19,
2007-05-20,
2007-05-21,0.7853
2007-05-22,0.6494
2007-05-23,0.8065
2007-05-24,1.12
2007-05-25,1.4241
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.9033
2007-05-30,0.2143
2007-05-31,-0.0917
2007-06-01,-0.2446
2007-06-02,
2007-06-03,
2007-06-04,0.7664
2007-06-05,-0.8214
2007-06-06,-0.4908
2007-06-07,-2.4353
2007-06-08,0.6951
2007-06-09,
2007-06-10,
2007-06-11,-0.3452
2007-06-12,-0.2204
2007-06-13,1.8302
2007-06-14,0.3409
2007-06-15,1.0809
2007-06-16,
2007-06-17,
2007-06-18,-0.2444
2007-06-19,-0.3675
2007-06-20,0.1844
2007-06-21,-0.7671
2007-06-22,-0.773
2007-06-23,
2007-06-24,
2007-06-25,0.4051
2007-06-26,0.6518
2007-06-27,0.0
2007-06-28,-1.0484
2007-06-29,0.1246
2007-06-30,
2007-07-01,
2007-07-02,0.5913
2007-07-03,-0.4022
2007-07-04,
2007-07-05,0.932
2007-07-06,0.4617
2007-07-07,
2007-07-08,
2007-07-09,-0.6127
2007-07-10,-1.1406
2007-07-11,1.6215000000000002
2007-07-12,1.1046
2007-07-13,-0.2428
2007-07-14,
2007-07-15,
2007-07-16,-0.4868
2007-07-17,-0.8254
2007-07-18,-1.9112
2007-07-19,-6.0339
2007-07-20,0.8361
2007-07-21,
2007-07-22,
2007-07-23,-1.0945
2007-07-24,-0.5366
2007-07-25,-0.6406
2007-07-26,-1.5948
2007-07-27,-1.931
2007-07-28,
2007-07-29,
2007-07-30,-0.2461
2007-07-31,-0.741
2007-08-01,1.6707999999999998
2007-08-02,2.4825
2007-08-03,-3.5141999999999998
2007-08-04,
2007-08-05,
2007-08-06,4.2786
2007-08-07,5.3238
2007-08-08,0.4507
2007-08-09,-3.6859
2007-08-10,-0.0998
2007-08-11,
2007-08-12,
2007-08-13,-4.2305
2007-08-14,-0.0696
2007-08-15,-1.6011
2007-08-16,-0.4245
2007-08-17,1.6341
2007-08-18,
2007-08-19,
2007-08-20,1.7127
2007-08-21,0.0687
2007-08-22,1.4423
2007-08-23,0.0677
2007-08-24,1.4546999999999999
2007-08-25,
2007-08-26,
2007-08-27,-1.4672
2007-08-28,-1.5228000000000002
2007-08-29,2.0275
2007-08-30,-0.7073
2007-08-31,1.5604
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.835
2007-09-05,-2.418
2007-09-06,-0.7128
2007-09-07,0.0684
2007-09-08,
2007-09-09,
2007-09-10,-0.82
2007-09-11,1.8256999999999999
2007-09-12,-1.0825
2007-09-13,-1.8468
2007-09-14,0.1394
2007-09-15,
2007-09-16,
2007-09-17,-0.6611
2007-09-18,2.3468
2007-09-19,0.2396
2007-09-20,-0.8194
2007-09-21,0.4819
2007-09-22,
2007-09-23,
2007-09-24,0.137
2007-09-25,3.4211
2007-09-26,1.9848
2007-09-27,-0.2271
2007-09-28,-0.3901
2007-09-29,
2007-09-30,
2007-10-01,2.7742
2007-10-02,-2.1912
2007-10-03,-1.1688
2007-10-04,0.8541
2007-10-05,-0.6515
2007-10-06,
2007-10-07,
2007-10-08,-0.3934
2007-10-09,0.2962
2007-10-10,-0.2626
2007-10-11,-1.4808
2007-10-12,0.0334
2007-10-13,
2007-10-14,
2007-10-15,-1.1018
2007-10-16,-0.8778
2007-10-17,0.6812
2007-10-18,-21.7862
2007-10-19,3.3304
2007-10-20,
2007-10-21,
2007-10-22,3.0975
2007-10-23,1.4616
2007-10-24,0.04
2007-10-25,-3.64
2007-10-26,0.8717
2007-10-27,
2007-10-28,
2007-10-29,2.8842
2007-10-30,0.2002
2007-10-31,0.7594
2007-11-01,-0.833
2007-11-02,0.08
2007-11-03,
2007-11-04,
2007-11-05,-0.5196
2007-11-06,0.3214
2007-11-07,-4.1249
2007-11-08,3.5923
2007-11-09,-2.9032
2007-11-10,
2007-11-11,
2007-11-12,0.9551
2007-11-13,0.4525
2007-11-14,0.0
2007-11-15,-1.3514
2007-11-16,1.4529
2007-11-17,
2007-11-18,
2007-11-19,-1.8822
2007-11-20,0.6255
2007-11-21,-1.3676
2007-11-22,
2007-11-23,2.1008
2007-11-24,
2007-11-25,
2007-11-26,-2.0987999999999998
2007-11-27,1.2610000000000001
2007-11-28,1.5359
2007-11-29,-1.6762000000000001
2007-11-30,-2.9106
2007-12-01,
2007-12-02,
2007-12-03,-0.3854
2007-12-04,-4.1273
2007-12-05,1.9731
2007-12-06,0.8355
2007-12-07,1.3083
2007-12-08,
2007-12-09,
2007-12-10,0.6888
2007-12-11,-1.8384
2007-12-12,-0.5662
2007-12-13,-1.4017
2007-12-14,-0.7108
2007-12-15,
2007-12-16,
2007-12-17,-0.4474
2007-12-18,1.6629
2007-12-19,0.8842
2007-12-20,-0.6573
2007-12-21,2.1173
2007-12-22,
2007-12-23,
2007-12-24,0.4752
2007-12-25,
2007-12-26,0.215
2007-12-27,-2.1021
2007-12-28,-0.0876
2007-12-29,
2007-12-30,
2007-12-31,1.0526
2008-01-01,
2008-01-02,-2.3872
2008-01-03,-0.0889
2008-01-04,-1.6021
2008-01-05,
2008-01-06,
2008-01-07,-1.3569
2008-01-08,-0.8712
2008-01-09,1.0638
2008-01-10,2.8375
2008-01-11,-0.8901
2008-01-12,
2008-01-13,
2008-01-14,-0.5837
2008-01-15,-1.0388
2008-01-16,0.9585
2008-01-17,-1.8535
2008-01-18,-1.0594
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.5363
2008-01-23,-0.5201
2008-01-24,1.9487
2008-01-25,0.2331
2008-01-26,
2008-01-27,
2008-01-28,-0.7442
2008-01-29,-0.0469
2008-01-30,-0.9376
2008-01-31,13.062
2008-02-01,-1.2139
2008-02-02,
2008-02-03,
2008-02-04,1.2288000000000001
2008-02-05,-3.851
2008-02-06,0.8707
2008-02-07,3.6254
2008-02-08,-1.9575
2008-02-09,
2008-02-10,
2008-02-11,1.147
2008-02-12,3.5279
2008-02-13,-0.1623
2008-02-14,-1.7473
2008-02-15,1.0753
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.3912
2008-02-20,-0.8299
2008-02-21,-1.7155
2008-02-22,0.0426
2008-02-23,
2008-02-24,
2008-02-25,1.9149
2008-02-26,0.0418
2008-02-27,-0.3339
2008-02-28,-2.2641999999999998
2008-02-29,-3.432
2008-03-01,
2008-03-02,
2008-03-03,0.1777
2008-03-04,-1.286
2008-03-05,0.2695
2008-03-06,-2.1057
2008-03-07,0.778
2008-03-08,
2008-03-09,
2008-03-10,-1.0899
2008-03-11,1.1478
2008-03-12,-0.9986
2008-03-13,-0.8712
2008-03-14,-0.9713
2008-03-15,
2008-03-16,
2008-03-17,-1.2610999999999999
2008-03-18,2.176
2008-03-19,-1.9907
2008-03-20,0.3779
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.2588
2008-03-25,0.7823
2008-03-26,-1.1872
2008-03-27,-1.6174
2008-03-28,-1.9727999999999999
2008-03-29,
2008-03-30,
2008-03-31,0.6708
2008-04-01,4.5693
2008-04-02,0.091
2008-04-03,0.2729
2008-04-04,1.4059
2008-04-05,
2008-04-06,
2008-04-07,1.2075
2008-04-08,-0.4861
2008-04-09,-0.7105
2008-04-10,1.0733
2008-04-11,-1.1504
2008-04-12,
2008-04-13,
2008-04-14,1.6115
2008-04-15,-1.1454
2008-04-16,3.9661
2008-04-17,4.9293
2008-04-18,-0.7761
2008-04-19,
2008-04-20,
2008-04-21,-0.247
2008-04-22,-2.7652
2008-04-23,0.6791
2008-04-24,1.6442
2008-04-25,0.9125
2008-04-26,
2008-04-27,
2008-04-28,-0.0822
2008-04-29,1.1929
2008-04-30,0.7326
2008-05-01,2.3434
2008-05-02,-0.7896
2008-05-03,
2008-05-04,
2008-05-05,-2.6263
2008-05-06,-0.0817
2008-05-07,-1.3497
2008-05-08,0.9121
2008-05-09,-0.9449
2008-05-10,
2008-05-11,
2008-05-12,0.4977
2008-05-13,-1.1969
2008-05-14,3.2999
2008-05-15,1.294
2008-05-16,-0.7984
2008-05-17,
2008-05-18,
2008-05-19,0.9256
2008-05-20,-2.6715
2008-05-21,-1.4338
2008-05-22,1.6209
2008-05-23,-2.4131
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.6706
2008-05-28,0.1665
2008-05-29,0.9144
2008-05-30,-0.1647
2008-05-31,
2008-06-01,
2008-06-02,-2.3102
2008-06-03,1.2247
2008-06-04,2.1694
2008-06-05,1.0617
2008-06-06,-4.5253
2008-06-07,
2008-06-08,
2008-06-09,-0.5925
2008-06-10,-0.1277
2008-06-11,-2.0887000000000002
2008-06-12,1.3931
2008-06-13,2.2757
2008-06-14,
2008-06-15,
2008-06-16,-0.6297
2008-06-17,0.2957
2008-06-18,-1.0952
2008-06-19,0.0426
2008-06-20,-1.3623
2008-06-21,
2008-06-22,
2008-06-23,-0.5611
2008-06-24,-1.0851
2008-06-25,1.5796000000000001
2008-06-26,-2.5054
2008-06-27,2.3482
2008-06-28,
2008-06-29,
2008-06-30,0.8658
2008-07-01,-0.4721
2008-07-02,0.8193
2008-07-03,-0.8554
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.2865
2008-07-08,3.8411
2008-07-09,-3.0187
2008-07-10,-0.6138
2008-07-11,-5.9991
2008-07-12,
2008-07-13,
2008-07-14,-1.3609
2008-07-15,0.1903
2008-07-16,3.1339
2008-07-17,0.0921
2008-07-18,0.46
2008-07-19,
2008-07-20,
2008-07-21,-0.5495
2008-07-22,0.7366
2008-07-23,0.5941
2008-07-24,-2.0445
2008-07-25,0.603
2008-07-26,
2008-07-27,
2008-07-28,-2.9968
2008-07-29,0.5228
2008-07-30,-0.0946
2008-07-31,-0.9479
2008-08-01,-0.7656
2008-08-02,
2008-08-03,
2008-08-04,0.4339
2008-08-05,1.6803
2008-08-06,-0.8499
2008-08-07,1.2381
2008-08-08,2.7752
2008-08-09,
2008-08-10,
2008-08-11,0.9153
2008-08-12,-1.9501
2008-08-13,0.2775
2008-08-14,0.9686
2008-08-15,0.5939
2008-08-16,
2008-08-17,
2008-08-18,-1.1353
2008-08-19,-0.5512
2008-08-20,-0.2771
2008-08-21,3.8907
2008-08-22,1.7387000000000001
2008-08-23,
2008-08-24,
2008-08-25,-2.3663
2008-08-26,-0.3142
2008-08-27,-0.2251
2008-08-28,0.8123
2008-08-29,-0.5372
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.8551
2008-09-03,-2.1419
2008-09-04,-0.8664
2008-09-05,-1.5179
2008-09-06,
2008-09-07,
2008-09-08,2.7557
2008-09-09,-2.5909
2008-09-10,-1.7732
2008-09-11,0.4276
2008-09-12,0.0
2008-09-13,
2008-09-14,
2008-09-15,-2.1287
2008-09-16,-0.145
2008-09-17,-2.4201
2008-09-18,1.0417
2008-09-19,3.731
2008-09-20,
2008-09-21,
2008-09-22,-2.2717
2008-09-23,0.4843
2008-09-24,-1.2530000000000001
2008-09-25,-2.3914
2008-09-26,-1.35
2008-09-27,
2008-09-28,
2008-09-29,-8.2108
2008-09-30,4.4174
2008-10-01,-0.2644
2008-10-02,-3.2874
2008-10-03,-2.5768
2008-10-04,
2008-10-05,
2008-10-06,-5.5712
2008-10-07,-3.4565
2008-10-08,-2.963
2008-10-09,-8.3969
2008-10-10,-2.5694
2008-10-11,
2008-10-12,
2008-10-13,10.6201
2008-10-14,2.8350999999999997
2008-10-15,-4.01
2008-10-16,1.1097
2008-10-17,-2.6469
2008-10-18,
2008-10-19,
2008-10-20,3.2493
2008-10-21,-3.6609
2008-10-22,-8.4667
2008-10-23,3.5688
2008-10-24,-7.0323
2008-10-25,
2008-10-26,
2008-10-27,-6.3685
2008-10-28,13.5223
2008-10-29,-4.3509
2008-10-30,6.0403
2008-10-31,0.8439
2008-11-01,
2008-11-02,
2008-11-03,3.2078
2008-11-04,2.027
2008-11-05,-4.1722
2008-11-06,-6.0124
2008-11-07,3.0882
2008-11-08,
2008-11-09,
2008-11-10,-0.6419
2008-11-11,-3.6612
2008-11-12,-4.62
2008-11-13,-0.1563
2008-11-14,-2.4257
2008-11-15,
2008-11-16,
2008-11-17,-4.8115
2008-11-18,-1.011
2008-11-19,-8.6809
2008-11-20,-8.0149
2008-11-21,8.7133
2008-11-22,
2008-11-23,
2008-11-24,15.0047
2008-11-25,-2.0259
2008-11-26,4.7974
2008-11-27,
2008-11-28,3.7885
2008-11-29,
2008-11-30,
2008-12-01,-3.7262
2008-12-02,2.4487
2008-12-03,4.8574
2008-12-04,-4.4853
2008-12-05,4.465
2008-12-06,
2008-12-07,
2008-12-08,3.3898
2008-12-09,-0.2138
2008-12-10,4.0714
2008-12-11,-4.873
2008-12-12,3.824
2008-12-13,
2008-12-14,
2008-12-15,1.4593
2008-12-16,3.8356
2008-12-17,-0.5277
2008-12-18,-1.2599
2008-12-19,-0.2686
2008-12-20,
2008-12-21,
2008-12-22,-2.3569
2008-12-23,-1.3793
2008-12-24,0.979
2008-12-25,
2008-12-26,1.9391
2008-12-27,
2008-12-28,
2008-12-29,-0.8152
2008-12-30,1.3014000000000001
2008-12-31,2.5017
2009-01-01,
2009-01-02,4.9472000000000005
2009-01-03,
2009-01-04,
2009-01-05,2.137
2009-01-06,-0.4923
2009-01-07,-1.7316
2009-01-08,-0.6293
2009-01-09,-1.9633
2009-01-10,
2009-01-11,
2009-01-12,1.8734
2009-01-13,0.2536
2009-01-14,-0.6325
2009-01-15,2.1006
2009-01-16,-0.8728
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.2264
2009-01-21,0.8719
2009-01-22,-1.8617
2009-01-23,-3.3875
2009-01-24,
2009-01-25,
2009-01-26,1.1921
2009-01-27,3.6036
2009-01-28,3.0769
2009-01-29,-2.3361
2009-01-30,-3.5216
2009-01-31,
2009-02-01,
2009-02-02,3.5124
2009-02-03,2.4617
2009-02-04,-0.1948
2009-02-05,0.7807
2009-02-06,-1.0329
2009-02-07,
2009-02-08,
2009-02-09,-2.1526
2009-02-10,-4.2
2009-02-11,0.9047
2009-02-12,0.4138
2009-02-13,-0.6181
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.2156
2009-02-18,-0.0722
2009-02-19,0.2166
2009-02-20,-1.3689
2009-02-21,
2009-02-22,
2009-02-23,-1.9722
2009-02-24,0.2235
2009-02-25,-1.8587
2009-02-26,-1.2879
2009-02-27,-3.6923
2009-02-28,
2009-03-01,
2009-03-02,-4.3131
2009-03-03,0.2504
2009-03-04,2.1649
2009-03-05,-7.4165
2009-03-06,3.4331
2009-03-07,
2009-03-08,
2009-03-09,-4.6809
2009-03-10,3.8393
2009-03-11,1.0318
2009-03-12,3.9149000000000003
2009-03-13,1.638
2009-03-14,
2009-03-15,
2009-03-16,-0.6446
2009-03-17,0.2433
2009-03-18,-0.0809
2009-03-19,-3.2389
2009-03-20,-1.1715
2009-03-21,
2009-03-22,
2009-03-23,4.9111
2009-03-24,0.9685
2009-03-25,2.3181
2009-03-26,3.6719
2009-03-27,-5.3504
2009-03-28,
2009-03-29,
2009-03-30,-2.5478
2009-03-31,1.8791
2009-04-01,1.5237
2009-04-02,4.1864
2009-04-03,-0.6823
2009-04-04,
2009-04-05,
2009-04-06,-0.3053
2009-04-07,-1.6844999999999999
2009-04-08,-0.0779
2009-04-09,7.0148
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.2913
2009-04-14,-0.3631
2009-04-15,-0.8017
2009-04-16,2.0573
2009-04-17,1.2959
2009-04-18,
2009-04-19,
2009-04-20,-4.3355
2009-04-21,0.8172
2009-04-22,1.4001000000000001
2009-04-23,-3.8517
2009-04-24,-6.8027
2009-04-25,
2009-04-26,
2009-04-27,-3.0008
2009-04-28,0.4181
2009-04-29,3.5803000000000003
2009-04-30,1.2086999999999999
2009-05-01,-1.2739
2009-05-02,
2009-05-03,
2009-05-04,4.8387
2009-05-05,0.8462
2009-05-06,2.2883
2009-05-07,0.7457
2009-05-08,-1.1843
2009-05-09,
2009-05-10,
2009-05-11,-1.7227999999999999
2009-05-12,-0.5335
2009-05-13,-3.6782
2009-05-14,0.8751
2009-05-15,-1.4196
2009-05-16,
2009-05-17,
2009-05-18,2.24
2009-05-19,-0.313
2009-05-20,-2.9042
2009-05-21,-2.2635
2009-05-22,0.3309
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.8136999999999999
2009-05-27,-2.2672
2009-05-28,-0.4971
2009-05-29,0.2498
2009-05-30,
2009-05-31,
2009-06-01,1.6611
2009-06-02,0.0817
2009-06-03,-1.6327
2009-06-04,-0.332
2009-06-05,0.4163
2009-06-06,
2009-06-07,
2009-06-08,-0.995
2009-06-09,-0.335
2009-06-10,0.3361
2009-06-11,4.6064
2009-06-12,6.4051
2009-06-13,
2009-06-14,
2009-06-15,1.9564
2009-06-16,-1.7711999999999999
2009-06-17,1.728
2009-06-18,-0.5908
2009-06-19,0.2229
2009-06-20,
2009-06-21,
2009-06-22,-5.6338
2009-06-23,-2.7494
2009-06-24,1.5347
2009-06-25,3.5004
2009-06-26,0.0769
2009-06-27,
2009-06-28,
2009-06-29,-0.9985
2009-06-30,-1.474
2009-07-01,1.0236
2009-07-02,-5.5339
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,3.0528
2009-07-07,-2.482
2009-07-08,0.2463
2009-07-09,1.1466
2009-07-10,-2.0243
2009-07-11,
2009-07-12,
2009-07-13,0.6612
2009-07-14,1.7241
2009-07-15,2.0985
2009-07-16,3.6364
2009-07-17,0.2288
2009-07-18,
2009-07-19,
2009-07-20,0.6849
2009-07-21,-1.7385000000000002
2009-07-22,-0.7692
2009-07-23,-5.8915
2009-07-24,-1.8122
2009-07-25,
2009-07-26,
2009-07-27,1.9295
2009-07-28,-0.823
2009-07-29,-1.8256999999999999
2009-07-30,0.0845
2009-07-31,1.3514
2009-08-01,
2009-08-02,
2009-08-03,0.9167
2009-08-04,1.6515
2009-08-05,0.1625
2009-08-06,1.3008
2009-08-07,2.4077
2009-08-08,
2009-08-09,
2009-08-10,1.4889999999999999
2009-08-11,-1.4672
2009-08-12,1.3323
2009-08-13,2.3202
2009-08-14,-2.2676
2009-08-15,
2009-08-16,
2009-08-17,3.7123
2009-08-18,-2.5354
2009-08-19,0.0765
2009-08-20,1.3761
2009-08-21,4.1478
2009-08-22,
2009-08-23,
2009-08-24,0.2896
2009-08-25,0.9386
2009-08-26,0.5007
2009-08-27,-0.2135
2009-08-28,-0.5706
2009-08-29,
2009-08-30,
2009-08-31,-0.5739
2009-09-01,-2.9582
2009-09-02,0.5204
2009-09-03,2.5888
2009-09-04,0.4326
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.1486
2009-09-09,1.2775
2009-09-10,0.911
2009-09-11,2.2222
2009-09-12,
2009-09-13,
2009-09-14,0.8832
2009-09-15,0.0
2009-09-16,2.4242
2009-09-17,0.789
2009-09-18,0.848
2009-09-19,
2009-09-20,
2009-09-21,0.5175
2009-09-22,-0.6435
2009-09-23,-1.2306
2009-09-24,-1.0492
2009-09-25,-0.1988
2009-09-26,
2009-09-27,
2009-09-28,2.324
2009-09-29,0.8436
2009-09-30,-1.2227000000000001
2009-10-01,-2.6059
2009-10-02,-1.8729
2009-10-03,
2009-10-04,
2009-10-05,1.0907
2009-10-06,0.0
2009-10-07,-0.1349
2009-10-08,2.8359
2009-10-09,-0.7223
2009-10-10,
2009-10-11,
2009-10-12,0.7275
2009-10-13,-0.394
2009-10-14,-0.0659
2009-10-15,0.5277
2009-10-16,-3.7401999999999997
2009-10-17,
2009-10-18,
2009-10-19,21.6087
2009-10-20,-2.4103
2009-10-21,0.8041
2009-10-22,0.2279
2009-10-23,-1.0233
2009-10-24,
2009-10-25,
2009-10-26,-0.5744
2009-10-27,-0.5777
2009-10-28,-3.9512
2009-10-29,3.0853
2009-10-30,-3.8146
2009-10-31,
2009-11-01,
2009-11-02,1.4033
2009-11-03,2.0457
2009-11-04,-0.7075
2009-11-05,23.3195
2009-11-06,0.6753
2009-11-07,
2009-11-08,
2009-11-09,0.575
2009-11-10,0.0953
2009-11-11,0.476
2009-11-12,0.7106
2009-11-13,0.1411
2009-11-14,
2009-11-15,
2009-11-16,0.7515
2009-11-17,-0.0932
2009-11-18,0.14
2009-11-19,-0.3728
2009-11-20,0.3274
2009-11-21,
2009-11-22,
2009-11-23,0.979
2009-11-24,-0.6464
2009-11-25,-0.2788
2009-11-26,
2009-11-27,-0.3728
2009-11-28,
2009-11-29,
2009-11-30,-0.0935
2009-12-01,0.4213
2009-12-02,0.1865
2009-12-03,-0.4188
2009-12-04,-0.2804
2009-12-05,
2009-12-06,
2009-12-07,0.0937
2009-12-08,-0.0936
2009-12-09,0.0469
2009-12-10,0.0468
2009-12-11,-6.133
2009-12-12,
2009-12-13,
2009-12-14,1.6459000000000001
2009-12-15,0.9323
2009-12-16,-0.0486
2009-12-17,-0.1946
2009-12-18,0.1949
2009-12-19,
2009-12-20,
2009-12-21,1.6051
2009-12-22,0.2393
2009-12-23,0.3343
2009-12-24,0.3332
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2372
2009-12-29,0.2378
2009-12-30,0.3321
2009-12-31,-0.4255
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.095
2010-01-05,0.9981
2010-01-06,0.3294
2010-01-07,0.5629
2010-01-08,-0.0933
2010-01-09,
2010-01-10,
2010-01-11,0.0467
2010-01-12,-0.0467
2010-01-13,0.2801
2010-01-14,-0.2328
2010-01-15,0.0
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.42
2010-01-20,-0.1394
2010-01-21,0.2327
2010-01-22,0.0
2010-01-23,
2010-01-24,
2010-01-25,0.0464
2010-01-26,-0.1856
2010-01-27,-0.1395
2010-01-28,0.2328
2010-01-29,0.5109
2010-01-30,
2010-01-31,
2010-02-01,0.2773
2010-02-02,-0.2304
2010-02-03,0.0
2010-02-04,0.6005
2010-02-05,0.2755
2010-02-06,
2010-02-07,
2010-02-08,-0.1832
2010-02-09,0.3211
2010-02-10,-0.0914
2010-02-11,0.0
2010-02-12,-0.0458
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.0458
2010-02-17,0.2288
2010-02-18,0.0
2010-02-19,0.0913
2010-02-20,
2010-02-21,
2010-02-22,0.1369
2010-02-23,0.1367
2010-02-24,-0.0455
2010-02-25,0.0455
2010-02-26,0.0
