date,WYE UN Equity
2006-11-14,0.1024
2006-11-15,0.0204
2006-11-16,1.7583
2006-11-17,0.2009
2006-11-18,
2006-11-19,
2006-11-20,-0.3409
2006-11-21,-2.0523
2006-11-22,-0.5957
2006-11-23,
2006-11-24,-0.7026
2006-11-25,
2006-11-26,
2006-11-27,-0.3538
2006-11-28,-0.6057
2006-11-29,1.0506
2006-11-30,0.3951
2006-12-01,0.4557
2006-12-02,
2006-12-03,
2006-12-04,1.6907
2006-12-05,1.8045
2006-12-06,0.3386
2006-12-07,-0.1786
2006-12-08,0.2386
2006-12-09,
2006-12-10,
2006-12-11,0.0595
2006-12-12,0.1983
2006-12-13,0.3957
2006-12-14,1.2219
2006-12-15,-0.3699
2006-12-16,
2006-12-17,
2006-12-18,0.1368
2006-12-19,0.3123
2006-12-20,0.0
2006-12-21,-0.7782
2006-12-22,-0.2353
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.1769
2006-12-27,1.0041
2006-12-28,0.2339
2006-12-29,-0.9724
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.9623
2007-01-04,0.5446
2007-01-05,-0.6578
2007-01-06,
2007-01-07,
2007-01-08,0.0584
2007-01-09,1.1288
2007-01-10,-1.0778
2007-01-11,-0.3502
2007-01-12,-1.1909
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.2766
2007-01-17,1.3275000000000001
2007-01-18,1.447
2007-01-19,-0.7325
2007-01-20,
2007-01-21,
2007-01-22,-1.165
2007-01-23,0.5305
2007-01-24,0.938
2007-01-25,-0.4647
2007-01-26,-0.8948
2007-01-27,
2007-01-28,
2007-01-29,-0.6869
2007-01-30,-2.4506
2007-01-31,0.1013
2007-02-01,2.4489
2007-02-02,-0.3161
2007-02-03,
2007-02-04,
2007-02-05,-0.0595
2007-02-06,0.0991
2007-02-07,-0.5151
2007-02-08,0.219
2007-02-09,-0.8544
2007-02-10,
2007-02-11,
2007-02-12,-0.0806
2007-02-13,0.4839
2007-02-14,0.8226
2007-02-15,0.8358
2007-02-16,0.0789
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.5127
2007-02-21,-0.9911
2007-02-22,0.6206
2007-02-23,0.7561
2007-02-24,
2007-02-25,
2007-02-26,-0.7306
2007-02-27,-2.5263999999999998
2007-02-28,-0.1633
2007-03-01,1.0221
2007-03-02,-1.2141
2007-03-03,
2007-03-04,
2007-03-05,-0.2458
2007-03-06,1.3347
2007-03-07,-0.6484
2007-03-08,0.4691
2007-03-09,0.812
2007-03-10,
2007-03-11,
2007-03-12,0.8256
2007-03-13,-2.2169
2007-03-14,-0.1634
2007-03-15,-1.0434
2007-03-16,-0.1861
2007-03-17,
2007-03-18,
2007-03-19,3.2312
2007-03-20,-0.3812
2007-03-21,1.3897
2007-03-22,1.033
2007-03-23,-0.6095
2007-03-24,
2007-03-25,
2007-03-26,0.3165
2007-03-27,-1.8537
2007-03-28,-0.1607
2007-03-29,0.4226
2007-03-30,0.2605
2007-03-31,
2007-04-01,
2007-04-02,1.1593
2007-04-03,1.8771
2007-04-04,1.7649
2007-04-05,0.7433
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.1513
2007-04-10,1.53
2007-04-11,0.9674
2007-04-12,1.0319
2007-04-13,2.6445
2007-04-14,
2007-04-15,
2007-04-16,0.9595
2007-04-17,-0.8448
2007-04-18,-0.0177
2007-04-19,-1.1894
2007-04-20,0.3054
2007-04-21,
2007-04-22,
2007-04-23,-0.1791
2007-04-24,-0.3589
2007-04-25,1.0625
2007-04-26,-0.2138
2007-04-27,-0.9821
2007-04-28,
2007-04-29,
2007-04-30,0.0902
2007-05-01,0.3243
2007-05-02,0.2694
2007-05-03,1.4867
2007-05-04,0.7589
2007-05-05,
2007-05-06,
2007-05-07,0.3854
2007-05-08,-0.7154
2007-05-09,0.3163
2007-05-10,-2.8335
2007-05-11,1.1592
2007-05-12,
2007-05-13,
2007-05-14,-1.0027
2007-05-15,0.6873
2007-05-16,1.5807
2007-05-17,-0.8311
2007-05-18,0.535
2007-05-19,
2007-05-20,
2007-05-21,3.6006
2007-05-22,0.0171
2007-05-23,-0.2225
2007-05-24,-0.2059
2007-05-25,-0.7908
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.104
2007-05-30,-0.4674
2007-05-31,0.5913
2007-06-01,-0.2248
2007-06-02,
2007-06-03,
2007-06-04,0.5198
2007-06-05,-0.5344
2007-06-06,-0.3293
2007-06-07,-2.1214
2007-06-08,1.208
2007-06-09,
2007-06-10,
2007-06-11,0.0351
2007-06-12,-1.3336000000000001
2007-06-13,1.7784
2007-06-14,0.5067
2007-06-15,1.1127
2007-06-16,
2007-06-17,
2007-06-18,-0.1032
2007-06-19,-0.2065
2007-06-20,-1.6902
2007-06-21,0.1228
2007-06-22,-2.0676
2007-06-23,
2007-06-24,
2007-06-25,-0.2326
2007-06-26,2.2237999999999998
2007-06-27,-0.2632
2007-06-28,0.299
2007-06-29,0.5612
2007-06-30,
2007-07-01,
2007-07-02,0.8022
2007-07-03,-0.5536
2007-07-04,
2007-07-05,-0.2262
2007-07-06,-0.3139
2007-07-07,
2007-07-08,
2007-07-09,-0.9271
2007-07-10,-1.077
2007-07-11,-0.8924
2007-07-12,2.6292
2007-07-13,-0.2808
2007-07-14,
2007-07-15,
2007-07-16,-0.3519
2007-07-17,0.053
2007-07-18,-0.0882
2007-07-19,-0.4946
2007-07-20,-1.2959
2007-07-21,
2007-07-22,
2007-07-23,0.7194
2007-07-24,-10.1786
2007-07-25,-1.3718
2007-07-26,-1.5924
2007-07-27,-0.8398
2007-07-28,
2007-07-29,
2007-07-30,0.3099
2007-07-31,-0.0824
2007-08-01,1.5664
2007-08-02,-0.4261
2007-08-03,-1.2635
2007-08-04,
2007-08-05,
2007-08-06,1.8163
2007-08-07,0.0203
2007-08-08,2.4524
2007-08-09,-1.4045
2007-08-10,-6.0307
2007-08-11,
2007-08-12,
2007-08-13,-0.3005
2007-08-14,-3.2078
2007-08-15,1.29
2007-08-16,0.527
2007-08-17,-0.983
2007-08-18,
2007-08-19,
2007-08-20,-0.3309
2007-08-21,0.8632
2007-08-22,2.0189
2007-08-23,0.2581
2007-08-24,0.7724
2007-08-25,
2007-08-26,
2007-08-27,0.1277
2007-08-28,-0.9994
2007-08-29,1.1168
2007-08-30,-1.147
2007-08-31,-0.5157
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.4039
2007-09-05,-0.0213
2007-09-06,1.2782
2007-09-07,-3.8284000000000002
2007-09-08,
2007-09-09,
2007-09-10,1.2686
2007-09-11,-0.0216
2007-09-12,-0.8425
2007-09-13,1.6993
2007-09-14,-0.7284
2007-09-15,
2007-09-16,
2007-09-17,-1.4889999999999999
2007-09-18,0.1095
2007-09-19,0.2626
2007-09-20,-1.9642
2007-09-21,0.6456
2007-09-22,
2007-09-23,
2007-09-24,-1.1723
2007-09-25,-0.3357
2007-09-26,0.3818
2007-09-27,0.2013
2007-09-28,-0.5358
2007-09-29,
2007-09-30,
2007-10-01,1.9752999999999998
2007-10-02,-0.3742
2007-10-03,2.1432
2007-10-04,0.7787
2007-10-05,2.3609999999999998
2007-10-06,
2007-10-07,
2007-10-08,-1.5936
2007-10-09,0.3622
2007-10-10,-1.9958
2007-10-11,-0.8232
2007-10-12,0.2621
2007-10-13,
2007-10-14,
2007-10-15,0.1961
2007-10-16,-0.0652
2007-10-17,0.8486
2007-10-18,3.0421
2007-10-19,-1.2563
2007-10-20,
2007-10-21,
2007-10-22,-0.4453
2007-10-23,1.8956
2007-10-24,-0.5853
2007-10-25,1.9975
2007-10-26,0.8246
2007-10-27,
2007-10-28,
2007-10-29,-0.2453
2007-10-30,-0.1845
2007-10-31,-0.1437
2007-11-01,-2.9817
2007-11-02,0.763
2007-11-03,
2007-11-04,
2007-11-05,1.83
2007-11-06,-0.599
2007-11-07,-1.7872
2007-11-08,-2.7507
2007-11-09,-1.4447999999999999
2007-11-10,
2007-11-11,
2007-11-12,2.2657
2007-11-13,1.8028
2007-11-14,1.1735
2007-11-15,0.1476
2007-11-16,0.6107
2007-11-17,
2007-11-18,
2007-11-19,-2.8673
2007-11-20,0.0862
2007-11-21,-0.5382
2007-11-22,
2007-11-23,1.5152
2007-11-24,
2007-11-25,
2007-11-26,-1.791
2007-11-27,3.2349
2007-11-28,2.4395
2007-11-29,0.5954
2007-11-30,0.2041
2007-12-01,
2007-12-02,
2007-12-03,-1.4664
2007-12-04,-0.186
2007-12-05,1.0768
2007-12-06,0.2049
2007-12-07,-2.7602
2007-12-08,
2007-12-09,
2007-12-10,0.8621
2007-12-11,0.4795
2007-12-12,0.8921
2007-12-13,0.4113
2007-12-14,-0.5529
2007-12-15,
2007-12-16,
2007-12-17,-1.7092
2007-12-18,-1.5923
2007-12-19,-1.2987
2007-12-20,0.1941
2007-12-21,0.8827
2007-12-22,
2007-12-23,
2007-12-24,-3.009
2007-12-25,
2007-12-26,-0.242
2007-12-27,-1.8747
2007-12-28,-0.7193
2007-12-29,
2007-12-30,
2007-12-31,0.0453
2008-01-01,
2008-01-02,-0.6789
2008-01-03,2.3012
2008-01-04,-1.4031
2008-01-05,
2008-01-06,
2008-01-07,2.1685
2008-01-08,4.4661
2008-01-09,0.2328
2008-01-10,-0.4645
2008-01-11,1.4849
2008-01-12,
2008-01-13,
2008-01-14,-1.3587
2008-01-15,-2.5429
2008-01-16,0.3262
2008-01-17,-4.2696
2008-01-18,-0.7471
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-4.2655
2008-01-23,0.9531
2008-01-24,1.1093
2008-01-25,-4.6218
2008-01-26,
2008-01-27,
2008-01-28,1.9334
2008-01-29,-1.4646
2008-01-30,-3.2651
2008-01-31,0.2519
2008-02-01,3.1407
2008-02-02,
2008-02-03,
2008-02-04,2.0219
2008-02-05,-2.2206
2008-02-06,-0.7814
2008-02-07,0.5907
2008-02-08,-0.5872
2008-02-09,
2008-02-10,
2008-02-11,-2.1659
2008-02-12,-1.1908
2008-02-13,5.0513
2008-02-14,-2.4164
2008-02-15,0.0
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,4.3272
2008-02-20,-1.3426
2008-02-21,-0.2916
2008-02-22,1.3161
2008-02-23,
2008-02-24,
2008-02-25,2.574
2008-02-26,0.6801
2008-02-27,0.0699
2008-02-28,-0.9777
2008-02-29,2.5388
2008-03-01,
2008-03-02,
2008-03-03,-0.5273
2008-03-04,-0.484
2008-03-05,-1.5053
2008-03-06,-2.3043
2008-03-07,-0.5535
2008-03-08,
2008-03-09,
2008-03-10,-2.1781
2008-03-11,3.043
2008-03-12,-2.401
2008-03-13,-0.9102
2008-03-14,-2.1351
2008-03-15,
2008-03-16,
2008-03-17,0.7103
2008-03-18,2.7204
2008-03-19,0.0736
2008-03-20,2.0583
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.2005
2008-03-25,-1.1625
2008-03-26,0.4081
2008-03-27,0.0239
2008-03-28,-0.7648
2008-03-29,
2008-03-30,
2008-03-31,0.578
2008-04-01,1.8199
2008-04-02,-1.7639
2008-04-03,0.407
2008-04-04,-0.9061
2008-04-05,
2008-04-06,
2008-04-07,6.5929
2008-04-08,-0.158
2008-04-09,-1.1757
2008-04-10,4.2096
2008-04-11,-1.1636
2008-04-12,
2008-04-13,
2008-04-14,-0.8885
2008-04-15,-1.2775
2008-04-16,0.4086
2008-04-17,-0.9496
2008-04-18,2.5564999999999998
2008-04-19,
2008-04-20,
2008-04-21,-1.6025
2008-04-22,-0.4976
2008-04-23,1.023
2008-04-24,0.27
2008-04-25,0.9201
2008-04-26,
2008-04-27,
2008-04-28,-0.3336
2008-04-29,-0.647
2008-04-30,-0.1347
2008-05-01,2.3836
2008-05-02,1.3617
2008-05-03,
2008-05-04,
2008-05-05,-1.2784
2008-05-06,0.5268
2008-05-07,-2.9039
2008-05-08,-0.1799
2008-05-09,-0.4055
2008-05-10,
2008-05-11,
2008-05-12,2.1625
2008-05-13,-1.0472
2008-05-14,0.3152
2008-05-15,-0.2918
2008-05-16,-0.6303
2008-05-17,
2008-05-18,
2008-05-19,0.5437
2008-05-20,-0.0901
2008-05-21,-1.5787
2008-05-22,0.55
2008-05-23,-2.051
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.4886
2008-05-28,2.2227
2008-05-29,0.5663
2008-05-30,0.1577
2008-05-31,
2008-06-01,
2008-06-02,-0.7646
2008-06-03,0.2039
2008-06-04,-0.9272
2008-06-05,1.575
2008-06-06,-3.5281000000000002
2008-06-07,
2008-06-08,
2008-06-09,-0.1165
2008-06-10,1.0728
2008-06-11,-0.9229
2008-06-12,-1.1178
2008-06-13,2.261
2008-06-14,
2008-06-15,
2008-06-16,-0.783
2008-06-17,4.8282
2008-06-18,0.7086
2008-06-19,5.1451
2008-06-20,0.0627
2008-06-21,
2008-06-22,
2008-06-23,0.0
2008-06-24,-1.5047000000000001
2008-06-25,-0.2122
2008-06-26,-3.0406
2008-06-27,1.0746
2008-06-28,
2008-06-29,
2008-06-30,4.0573
2008-07-01,-1.6055000000000001
2008-07-02,-1.5893000000000002
2008-07-03,1.1843
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.2556
2008-07-08,3.9933
2008-07-09,-1.8795
2008-07-10,0.5355
2008-07-11,-1.0449
2008-07-12,
2008-07-13,
2008-07-14,-0.6004
2008-07-15,1.1456
2008-07-16,-0.556
2008-07-17,-1.5945
2008-07-18,-0.8838
2008-07-19,
2008-07-20,
2008-07-21,-1.1465
2008-07-22,-4.0378
2008-07-23,1.9472
2008-07-24,-1.6246
2008-07-25,1.4283000000000001
2008-07-26,
2008-07-27,
2008-07-28,-1.4961
2008-07-29,0.7594
2008-07-30,-11.9042
2008-07-31,1.9628
2008-08-01,-0.691
2008-08-02,
2008-08-03,
2008-08-04,2.162
2008-08-05,4.4515
2008-08-06,1.8864
2008-08-07,-1.44
2008-08-08,1.461
2008-08-09,
2008-08-10,
2008-08-11,-0.0914
2008-08-12,0.0691
2008-08-13,-1.7027
2008-08-14,0.2575
2008-08-15,1.074
2008-08-16,
2008-08-17,
2008-08-18,-0.8085
2008-08-19,-0.7918
2008-08-20,-1.0798
2008-08-21,-0.261
2008-08-22,1.6179000000000001
2008-08-23,
2008-08-24,
2008-08-25,-1.077
2008-08-26,0.426
2008-08-27,0.5656
2008-08-28,1.3593
2008-08-29,0.0694
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.3401
2008-09-03,-0.2576
2008-09-04,-3.6159
2008-09-05,-0.5847
2008-09-06,
2008-09-07,
2008-09-08,1.1272
2008-09-09,-1.26
2008-09-10,-2.135
2008-09-11,1.3039
2008-09-12,-1.3614
2008-09-13,
2008-09-14,
2008-09-15,-2.6851000000000003
2008-09-16,0.3094
2008-09-17,-2.8278
2008-09-18,1.6931
2008-09-19,-0.052
2008-09-20,
2008-09-21,
2008-09-22,-1.0411
2008-09-23,-1.2625
2008-09-24,-1.7848000000000002
2008-09-25,2.4139
2008-09-26,1.9068
2008-09-27,
2008-09-28,
2008-09-29,-4.9116
2008-09-30,0.9565
2008-10-01,3.059
2008-10-02,-1.6286
2008-10-03,0.8812
2008-10-04,
2008-10-05,
2008-10-06,-2.6997999999999998
2008-10-07,-4.3254
2008-10-08,-3.3836
2008-10-09,-5.9447
2008-10-10,-6.4768
2008-10-11,
2008-10-12,
2008-10-13,9.903
2008-10-14,1.9787
2008-10-15,-8.8358
2008-10-16,3.5691
2008-10-17,3.9519
2008-10-18,
2008-10-19,
2008-10-20,6.0219
2008-10-21,-0.2295
2008-10-22,-10.6958
2008-10-23,7.0831
2008-10-24,-2.6158
2008-10-25,
2008-10-26,
2008-10-27,-4.9398
2008-10-28,7.4375
2008-10-29,-0.393
2008-10-30,-1.2747
2008-10-31,-1.0759
2008-11-01,
2008-11-02,
2008-11-03,2.6725
2008-11-04,5.9625
2008-11-05,-7.2551
2008-11-06,-3.5417
2008-11-07,5.0766
2008-11-08,
2008-11-09,
2008-11-10,2.0055
2008-11-11,-0.8416
2008-11-12,-1.6672
2008-11-13,8.508
2008-11-14,-3.0114
2008-11-15,
2008-11-16,
2008-11-17,-3.6614
2008-11-18,7.9355
2008-11-19,-6.0845
2008-11-20,-3.9292
2008-11-21,5.8695
2008-11-22,
2008-11-23,
2008-11-24,2.4182
2008-11-25,-2.1019
2008-11-26,2.7353
2008-11-27,
2008-11-28,3.0919
2008-11-29,
2008-11-30,
2008-12-01,-10.7192
2008-12-02,5.381
2008-12-03,1.889
2008-12-04,-2.6071999999999997
2008-12-05,2.2308
2008-12-06,
2008-12-07,
2008-12-08,-0.4946
2008-12-09,0.0585
2008-12-10,1.5196
2008-12-11,2.3316
2008-12-12,1.2658
2008-12-13,
2008-12-14,
2008-12-15,-2.0556
2008-12-16,3.2048
2008-12-17,1.9510999999999998
2008-12-18,0.5391
2008-12-19,-0.3485
2008-12-20,
2008-12-21,
2008-12-22,-1.9101
2008-12-23,-0.768
2008-12-24,-0.2488
2008-12-25,
2008-12-26,0.1385
2008-12-27,
2008-12-28,
2008-12-29,0.8301
2008-12-30,1.7838
2008-12-31,1.1324
2009-01-01,
2009-01-02,2.346
2009-01-03,
2009-01-04,
2009-01-05,-0.8336
2009-01-06,1.2871000000000001
2009-01-07,-0.9855
2009-01-08,0.3929
2009-01-09,-0.9392
2009-01-10,
2009-01-11,
2009-01-12,-2.7653
2009-01-13,3.169
2009-01-14,-0.5251
2009-01-15,1.2932000000000001
2009-01-16,1.1204
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.6491
2009-01-21,3.6416
2009-01-22,-1.8453
2009-01-23,12.6449
2009-01-24,
2009-01-25,
2009-01-26,-0.8002
2009-01-27,1.8668
2009-01-28,-0.7919
2009-01-29,-0.5245
2009-01-30,-1.4901
2009-01-31,
2009-02-01,
2009-02-02,0.5353
2009-02-03,0.5093
2009-02-04,-1.0594
2009-02-05,0.2793
2009-02-06,0.7892
2009-02-07,
2009-02-08,
2009-02-09,-0.2533
2009-02-10,-1.2468
2009-02-11,1.2392
2009-02-12,1.186
2009-02-13,-0.2068
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-1.1515
2009-02-18,-0.1398
2009-02-19,-0.3733
2009-02-20,-0.445
2009-02-21,
2009-02-22,
2009-02-23,-1.7877999999999998
2009-02-24,1.509
2009-02-25,-2.0529
2009-02-26,-0.8914
2009-02-27,-0.7778
2009-02-28,
2009-03-01,
2009-03-02,-1.8862999999999999
2009-03-03,0.5493
2009-03-04,1.1175
2009-03-05,0.3193
2009-03-06,-0.049
2009-03-07,
2009-03-08,
2009-03-09,-0.1714
2009-03-10,1.9872
2009-03-11,-0.5052
2009-03-12,3.4333
2009-03-13,0.9818
2009-03-14,
2009-03-15,
2009-03-16,-1.6435
2009-03-17,0.8943
2009-03-18,-0.5598
2009-03-19,-0.8445
2009-03-20,-0.4022
2009-03-21,
2009-03-22,
2009-03-23,0.9501
2009-03-24,-0.1882
2009-03-25,1.8388
2009-03-26,0.8102
2009-03-27,-1.0103
2009-03-28,
2009-03-29,
2009-03-30,-0.2552
2009-03-31,0.093
2009-04-01,0.6041
2009-04-02,-1.0855
2009-04-03,-0.2101
2009-04-04,
2009-04-05,
2009-04-06,0.0468
2009-04-07,-0.725
2009-04-08,0.0
2009-04-09,-0.0707
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.33
2009-04-14,-0.5676
2009-04-15,1.5461
2009-04-16,0.4451
2009-04-17,0.7463
2009-04-18,
2009-04-19,
2009-04-20,-1.2963
2009-04-21,-0.2345
2009-04-22,-1.4575
2009-04-23,1.4074
2009-04-24,-0.9645
2009-04-25,
2009-04-26,
2009-04-27,0.5938
2009-04-28,-0.2361
2009-04-29,0.8284
2009-04-30,-0.4695
2009-05-01,0.6368
2009-05-02,
2009-05-03,
2009-05-04,0.8437
2009-05-05,0.9296
2009-05-06,-0.5526
2009-05-07,1.1577
2009-05-08,1.0529
2009-05-09,
2009-05-10,
2009-05-11,-0.4304
2009-05-12,1.8323
2009-05-13,0.2249
2009-05-14,0.0898
2009-05-15,-0.6726
2009-05-16,
2009-05-17,
2009-05-18,1.2867
2009-05-19,-0.78
2009-05-20,-0.0449
2009-05-21,-1.0562
2009-05-22,0.2498
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,0.3625
2009-05-27,-0.9932
2009-05-28,0.9348
2009-05-29,1.3327
2009-05-30,
2009-05-31,
2009-06-01,-0.379
2009-06-02,0.6937
2009-06-03,-0.6
2009-06-04,-1.1402
2009-06-05,-0.1809
2009-06-06,
2009-06-07,
2009-06-08,-0.4531
2009-06-09,-0.091
2009-06-10,-0.41
2009-06-11,1.9670999999999998
2009-06-12,0.4935
2009-06-13,
2009-06-14,
2009-06-15,-1.8973
2009-06-16,0.2275
2009-06-17,1.2486
2009-06-18,0.5381
2009-06-19,0.2453
2009-06-20,
2009-06-21,
2009-06-22,-0.7341
2009-06-23,-0.2017
2009-06-24,0.2021
2009-06-25,1.6583999999999999
2009-06-26,-0.7275
2009-06-27,
2009-06-28,
2009-06-29,0.7106
2009-06-30,0.0882
2009-07-01,-0.0441
2009-07-02,-1.2343
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.0935
2009-07-07,-0.5519
2009-07-08,0.222
2009-07-09,-0.5759
2009-07-10,0.0891
2009-07-11,
2009-07-12,
2009-07-13,1.3799000000000001
2009-07-14,0.5928
2009-07-15,0.4365
2009-07-16,0.3259
2009-07-17,-0.4332
2009-07-18,
2009-07-19,
2009-07-20,0.2828
2009-07-21,1.5617999999999999
2009-07-22,0.0854
2009-07-23,0.5122
2009-07-24,0.5096
2009-07-25,
2009-07-26,
2009-07-27,0.169
2009-07-28,-1.3075
2009-07-29,-0.1923
2009-07-30,-0.0428
2009-07-31,-0.2999
2009-08-01,
2009-08-02,
2009-08-03,0.666
2009-08-04,0.2347
2009-08-05,-0.4684
2009-08-06,-0.0856
2009-08-07,1.0704
2009-08-08,
2009-08-09,
2009-08-10,0.0
2009-08-11,-0.3389
2009-08-12,0.0642
2009-08-13,0.4275
2009-08-14,0.0213
2009-08-15,
2009-08-16,
2009-08-17,0.532
2009-08-18,0.3175
2009-08-19,0.9918
2009-08-20,-0.585
2009-08-21,0.9248
2009-08-22,
2009-08-23,
2009-08-24,0.2082
2009-08-25,-0.1455
2009-08-26,-0.1041
2009-08-27,0.2292
2009-08-28,-0.291
2009-08-29,
2009-08-30,
2009-08-31,-0.2502
2009-09-01,-0.1254
2009-09-02,-0.4813
2009-09-03,0.0
2009-09-04,0.7149
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.5219
2009-09-09,0.3568
2009-09-10,0.5019
2009-09-11,-0.6866
2009-09-12,
2009-09-13,
2009-09-14,0.419
2009-09-15,-0.4799
2009-09-16,0.6918
2009-09-17,-0.3748
2009-09-18,0.3344
2009-09-19,
2009-09-20,
2009-09-21,0.5624
2009-09-22,0.5385
2009-09-23,-1.0095
2009-09-24,0.0208
2009-09-25,-0.4161
2009-09-26,
2009-09-27,
2009-09-28,0.4806
2009-09-29,1.1645
2009-09-30,-0.1439
2009-10-01,-0.6587
2009-10-02,-0.1658
2009-10-03,
2009-10-04,
2009-10-05,0.1453
2009-10-06,0.8705
2009-10-07,0.4109
2009-10-08,0.1023
2009-10-09,0.2453
2009-10-10,
2009-10-11,
2009-10-12,0.4282
2009-10-13,-0.1827
2009-10-14,1.7901
2009-10-15,0.6994
