date,SRE UN Equity
2006-11-30,-1.2323
2006-12-01,1.0092
2006-12-02,
2006-12-03,
2006-12-04,1.0718
2006-12-05,0.7908
2006-12-06,0.0357
2006-12-07,-0.4456
2006-12-08,-0.376
2006-12-09,
2006-12-10,
2006-12-11,0.3415
2006-12-12,0.9493
2006-12-13,0.0
2006-12-14,0.7452
2006-12-15,-0.0528
2006-12-16,
2006-12-17,
2006-12-18,-0.5991
2006-12-19,0.0532
2006-12-20,-1.0866
2006-12-21,-0.6303
2006-12-22,0.0544
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.1449
2006-12-27,1.5554000000000001
2006-12-28,0.3206
2006-12-29,-0.5148
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.3026
2007-01-04,-0.8807
2007-01-05,-1.9193
2007-01-06,
2007-01-07,
2007-01-08,-0.3624
2007-01-09,1.1638
2007-01-10,0.0
2007-01-11,0.2876
2007-01-12,-0.5557
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.3518
2007-01-17,-0.5869
2007-01-18,-0.3041
2007-01-19,0.3948
2007-01-20,
2007-01-21,
2007-01-22,0.7685
2007-01-23,1.7205
2007-01-24,1.1334
2007-01-25,-1.1207
2007-01-26,-0.0872
2007-01-27,
2007-01-28,
2007-01-29,-0.7853
2007-01-30,0.3166
2007-01-31,0.6137
2007-02-01,0.5751
2007-02-02,0.1386
2007-02-03,
2007-02-04,
2007-02-05,0.7268
2007-02-06,1.8554
2007-02-07,1.4168
2007-02-08,0.8482
2007-02-09,-0.4453
2007-02-10,
2007-02-11,
2007-02-12,-0.1988
2007-02-13,0.7469
2007-02-14,0.3295
2007-02-15,-0.7389
2007-02-16,0.0
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.2812
2007-02-21,-0.4289
2007-02-22,0.1491
2007-02-23,0.2481
2007-02-24,
2007-02-25,
2007-02-26,1.5676999999999999
2007-02-27,-1.8683999999999998
2007-02-28,-0.5795
2007-03-01,0.1665
2007-03-02,-1.3633
2007-03-03,
2007-03-04,
2007-03-05,-2.0057
2007-03-06,2.15
2007-03-07,0.3199
2007-03-08,0.5035
2007-03-09,-0.0501
2007-03-10,
2007-03-11,
2007-03-12,1.32
2007-03-13,-1.6985000000000001
2007-03-14,0.8891
2007-03-15,0.6984
2007-03-16,-0.6605
2007-03-17,
2007-03-18,
2007-03-19,1.1303
2007-03-20,0.9533
2007-03-21,1.1291
2007-03-22,0.0971
2007-03-23,0.2102
2007-03-24,
2007-03-25,
2007-03-26,0.3388
2007-03-27,0.0965
2007-03-28,-0.5622
2007-03-29,-0.7753
2007-03-30,-0.6837
2007-03-31,
2007-04-01,
2007-04-02,1.5243
2007-04-03,-0.1937
2007-04-04,-0.372
2007-04-05,-0.3085
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.3844
2007-04-10,1.0602
2007-04-11,1.1763
2007-04-12,1.0526
2007-04-13,-0.7307
2007-04-14,
2007-04-15,
2007-04-16,0.4229
2007-04-17,0.5147
2007-04-18,-1.0085
2007-04-19,-0.2821
2007-04-20,1.006
2007-04-21,
2007-04-22,
2007-04-23,0.8715
2007-04-24,1.0645
2007-04-25,1.1907
2007-04-26,-2.2326
2007-04-27,-1.0492
2007-04-28,
2007-04-29,
2007-04-30,-1.0136
2007-05-01,0.4096
2007-05-02,-0.7844
2007-05-03,0.4269
2007-05-04,-0.7558
2007-05-05,
2007-05-06,
2007-05-07,-0.476
2007-05-08,-0.4464
2007-05-09,-0.2242
2007-05-10,-0.658
2007-05-11,0.3716
2007-05-12,
2007-05-13,
2007-05-14,-0.177
2007-05-15,0.7739
2007-05-16,1.04
2007-05-17,0.1425
2007-05-18,1.2808
2007-05-19,
2007-05-20,
2007-05-21,0.4215
2007-05-22,0.2799
2007-05-23,0.031
2007-05-24,-3.5803000000000003
2007-05-25,-0.5305
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.307
2007-05-30,0.308
2007-05-31,-0.905
2007-06-01,0.0652
2007-06-02,
2007-06-03,
2007-06-04,0.3259
2007-06-05,-2.1442
2007-06-06,-1.3446
2007-06-07,-3.8364000000000003
2007-06-08,3.4121
2007-06-09,
2007-06-10,
2007-06-11,0.3215
2007-06-12,-1.6023
2007-06-13,1.5255
2007-06-14,-0.0507
2007-06-15,1.0135
2007-06-16,
2007-06-17,
2007-06-18,-1.4214
2007-06-19,5.7506
2007-06-20,-2.7729
2007-06-21,0.2819
2007-06-22,-2.6951
2007-06-23,
2007-06-24,
2007-06-25,0.3059
2007-06-26,-1.0164
2007-06-27,1.0953
2007-06-28,-0.237
2007-06-29,0.5091
2007-06-30,
2007-07-01,
2007-07-02,2.0429
2007-07-03,-0.2978
2007-07-04,
2007-07-05,-1.0621
2007-07-06,-0.5367
2007-07-07,
2007-07-08,
2007-07-09,2.4283
2007-07-10,-2.3543
2007-07-11,-1.7872
2007-07-12,0.6352
2007-07-13,0.3241
2007-07-14,
2007-07-15,
2007-07-16,-0.6972
2007-07-17,-0.6164
2007-07-18,-0.2584
2007-07-19,3.0921
2007-07-20,-1.6253
2007-07-21,
2007-07-22,
2007-07-23,-0.3236
2007-07-24,-3.1612999999999998
2007-07-25,0.4059
2007-07-26,-4.1476
2007-07-27,-2.6403
2007-07-28,
2007-07-29,
2007-07-30,0.0942
2007-07-31,-0.809
2007-08-01,4.0402
2007-08-02,2.7347
2007-08-03,-4.2946
2007-08-04,
2007-08-05,
2007-08-06,3.2635
2007-08-07,0.7721
2007-08-08,0.0356
2007-08-09,-4.5244
2007-08-10,-0.2239
2007-08-11,
2007-08-12,
2007-08-13,2.2812
2007-08-14,-2.596
2007-08-15,-2.0083
2007-08-16,0.8044
2007-08-17,1.9950999999999999
2007-08-18,
2007-08-19,
2007-08-20,0.5961
2007-08-21,-0.2593
2007-08-22,0.5013
2007-08-23,0.739
2007-08-24,2.6407
2007-08-25,
2007-08-26,
2007-08-27,-3.6269
2007-08-28,-0.6303
2007-08-29,2.3694
2007-08-30,-0.565
2007-08-31,0.8614
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.5815
2007-09-05,-1.5537
2007-09-06,0.679
2007-09-07,-0.638
2007-09-08,
2007-09-09,
2007-09-10,0.954
2007-09-11,2.1806
2007-09-12,-0.2668
2007-09-13,-0.4101
2007-09-14,0.7878
2007-09-15,
2007-09-16,
2007-09-17,0.3908
2007-09-18,3.0968
2007-09-19,2.0426
2007-09-20,-0.5383
2007-09-21,1.2006999999999999
2007-09-22,
2007-09-23,
2007-09-24,-0.986
2007-09-25,-0.4051
2007-09-26,0.5111
2007-09-27,-0.1695
2007-09-28,-1.3243
2007-09-29,
2007-09-30,
2007-10-01,1.4797
2007-10-02,-1.2377
2007-10-03,0.1202
2007-10-04,0.5487
2007-10-05,-0.0682
2007-10-06,
2007-10-07,
2007-10-08,-0.785
2007-10-09,1.376
2007-10-10,-0.9671
2007-10-11,1.6618
2007-10-12,-0.118
2007-10-13,
2007-10-14,
2007-10-15,0.8605
2007-10-16,0.1673
2007-10-17,-0.4509
2007-10-18,-0.1678
2007-10-19,-2.2685
2007-10-20,
2007-10-21,
2007-10-22,0.6362
2007-10-23,0.3246
2007-10-24,-0.2725
2007-10-25,1.6905999999999999
2007-10-26,0.8396
2007-10-27,
2007-10-28,
2007-10-29,0.9159
2007-10-30,-0.429
2007-10-31,1.939
2007-11-01,-2.1297
2007-11-02,1.6777
2007-11-03,
2007-11-04,
2007-11-05,1.3233
2007-11-06,0.4998
2007-11-07,-3.4815
2007-11-08,2.2939
2007-11-09,-2.5023999999999997
2007-11-10,
2007-11-11,
2007-11-12,-1.2333
2007-11-13,0.4219
2007-11-14,-0.9242
2007-11-15,-0.017
2007-11-16,1.9678
2007-11-17,
2007-11-18,
2007-11-19,1.3143
2007-11-20,0.4269
2007-11-21,-0.981
2007-11-22,
2007-11-23,0.033
2007-11-24,
2007-11-25,
2007-11-26,0.6438
2007-11-27,0.7053
2007-11-28,1.759
2007-11-29,-0.3521
2007-11-30,0.5782
2007-12-01,
2007-12-02,
2007-12-03,-0.511
2007-12-04,0.8507
2007-12-05,1.6871
2007-12-06,-0.1096
2007-12-07,-0.3604
2007-12-08,
2007-12-09,
2007-12-10,0.4246
2007-12-11,-2.6776999999999997
2007-12-12,0.0161
2007-12-13,0.7561
2007-12-14,-2.3152
2007-12-15,
2007-12-16,
2007-12-17,-0.2615
2007-12-18,1.7534999999999998
2007-12-19,-0.7122
2007-12-20,0.0978
2007-12-21,2.1498
2007-12-22,
2007-12-23,
2007-12-24,0.558
2007-12-25,
2007-12-26,-1.1892
2007-12-27,-0.8665
2007-12-28,0.777
2007-12-29,
2007-12-30,
2007-12-31,-0.6103
2008-01-01,
2008-01-02,-0.7595
2008-01-03,-0.9119
2008-01-04,-0.986
2008-01-05,
2008-01-06,
2008-01-07,0.5809
2008-01-08,0.6271
2008-01-09,1.5907
2008-01-10,-0.2744
2008-01-11,1.2787
2008-01-12,
2008-01-13,
2008-01-14,-0.1918
2008-01-15,-1.2810000000000001
2008-01-16,-1.9627
2008-01-17,-3.1271
2008-01-18,-2.1349
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.8569
2008-01-23,1.9423
2008-01-24,-2.1011
2008-01-25,-1.6188
2008-01-26,
2008-01-27,
2008-01-28,1.2941
2008-01-29,0.365
2008-01-30,-0.2546
2008-01-31,1.9143
2008-02-01,1.932
2008-02-02,
2008-02-03,
2008-02-04,1.9832
2008-02-05,-3.3729
2008-02-06,0.0356
2008-02-07,-0.5519
2008-02-08,-0.4475
2008-02-09,
2008-02-10,
2008-02-11,-0.8811
2008-02-12,2.5943
2008-02-13,-0.3006
2008-02-14,-1.1529
2008-02-15,-0.3409
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.3961
2008-02-20,-0.1988
2008-02-21,-1.4309
2008-02-22,0.0551
2008-02-23,
2008-02-24,
2008-02-25,0.7713
2008-02-26,1.6402
2008-02-27,-1.4703
2008-02-28,-0.1638
2008-02-29,-3.1535
2008-03-01,
2008-03-02,
2008-03-03,-0.6964
2008-03-04,-0.3601
2008-03-05,0.3424
2008-03-06,-1.0616
2008-03-07,-0.1724
2008-03-08,
2008-03-09,
2008-03-10,-0.8253
2008-03-11,2.187
2008-03-12,-0.2841
2008-03-13,0.095
2008-03-14,0.1518
2008-03-15,
2008-03-16,
2008-03-17,-3.3725
2008-03-18,1.1569
2008-03-19,-2.2625
2008-03-20,-1.1774
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.4742
2008-03-25,0.995
2008-03-26,0.532
2008-03-27,3.8808
2008-03-28,-0.0377
2008-03-29,
2008-03-30,
2008-03-31,0.5663
2008-04-01,1.9332
2008-04-02,1.8045
2008-04-03,-1.1575
2008-04-04,-0.6404
2008-04-05,
2008-04-06,
2008-04-07,1.6021999999999998
2008-04-08,-0.0181
2008-04-09,-1.2690000000000001
2008-04-10,0.3305
2008-04-11,0.6955
2008-04-12,
2008-04-13,
2008-04-14,0.0909
2008-04-15,0.7627
2008-04-16,2.4689
2008-04-17,-0.1407
2008-04-18,0.8101
2008-04-19,
2008-04-20,
2008-04-21,-0.8211
2008-04-22,-0.4404
2008-04-23,1.7339
2008-04-24,-0.4522
2008-04-25,-0.3494
2008-04-26,
2008-04-27,
2008-04-28,-0.1052
2008-04-29,-0.5441
2008-04-30,0.0
2008-05-01,0.3706
2008-05-02,3.3755
2008-05-03,
2008-05-04,
2008-05-05,-1.8197
2008-05-06,0.2772
2008-05-07,-1.071
2008-05-08,-0.1921
2008-05-09,0.0
2008-05-10,
2008-05-11,
2008-05-12,1.2771
2008-05-13,0.7255
2008-05-14,1.1319
2008-05-15,-0.3052
2008-05-16,0.6804
2008-05-17,
2008-05-18,
2008-05-19,0.2703
2008-05-20,-0.1348
2008-05-21,0.0506
2008-05-22,-0.253
2008-05-23,-2.7218999999999998
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.8074
2008-05-28,-0.6145
2008-05-29,-0.3779
2008-05-30,-0.3276
2008-05-31,
2008-06-01,
2008-06-02,-0.986
2008-06-03,-0.856
2008-06-04,1.022
2008-06-05,1.1861
2008-06-06,-3.0167
2008-06-07,
2008-06-08,
2008-06-09,0.391
2008-06-10,-0.1239
2008-06-11,-0.8686
2008-06-12,0.0715
2008-06-13,0.7863
2008-06-14,
2008-06-15,
2008-06-16,0.7979
2008-06-17,0.1231
2008-06-18,-0.6541
2008-06-19,0.0534
2008-06-20,-1.5293999999999999
2008-06-21,
2008-06-22,
2008-06-23,0.4154
2008-06-24,-0.3237
2008-06-25,1.0105
2008-06-26,-1.4112
2008-06-27,0.0544
2008-06-28,
2008-06-29,
2008-06-30,2.2275
2008-07-01,2.3205999999999998
2008-07-02,-1.6447
2008-07-03,-0.9681
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.871
2008-07-08,-1.56
2008-07-09,1.2204
2008-07-10,1.0977
2008-07-11,-0.4984
2008-07-12,
2008-07-13,
2008-07-14,-0.1073
2008-07-15,0.2507
2008-07-16,-1.8578000000000001
2008-07-17,-2.0568
2008-07-18,1.4867
2008-07-19,
2008-07-20,
2008-07-21,0.2197
2008-07-22,0.2923
2008-07-23,-0.8016
2008-07-24,1.0468
2008-07-25,-0.9815
2008-07-26,
2008-07-27,
2008-07-28,-0.4589
2008-07-29,0.7745
2008-07-30,1.5005
2008-07-31,1.2439
2008-08-01,-1.8519
2008-08-02,
2008-08-03,
2008-08-04,-0.5261
2008-08-05,1.5867
2008-08-06,0.5027
2008-08-07,-0.3037
2008-08-08,2.4368
2008-08-09,
2008-08-10,
2008-08-11,1.032
2008-08-12,-1.9043999999999999
2008-08-13,0.6707
2008-08-14,-0.7889
2008-08-15,0.9542
2008-08-16,
2008-08-17,
2008-08-18,0.3851
2008-08-19,-1.0113
2008-08-20,0.6341
2008-08-21,-0.1925
2008-08-22,0.684
2008-08-23,
2008-08-24,
2008-08-25,-0.1045
2008-08-26,-0.0349
2008-08-27,1.3082
2008-08-28,0.8609
2008-08-29,-1.1267
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.328
2008-09-03,-1.1779
2008-09-04,-1.4022999999999999
2008-09-05,-0.3022
2008-09-06,
2008-09-07,
2008-09-08,2.2824999999999998
2008-09-09,-0.2789
2008-09-10,-0.4545
2008-09-11,1.3347
2008-09-12,0.8146
2008-09-13,
2008-09-14,
2008-09-15,-3.0084
2008-09-16,-5.9908
2008-09-17,-4.6569
2008-09-18,2.3136
2008-09-19,3.3823
2008-09-20,
2008-09-21,
2008-09-22,-1.4956
2008-09-23,-0.3226
2008-09-24,-0.1533
2008-09-25,2.6109
2008-09-26,-0.5426
2008-09-27,
2008-09-28,
2008-09-29,-4.3642
2008-09-30,-0.7278
2008-10-01,0.7133
2008-10-02,-2.1247
2008-10-03,-0.7638
2008-10-04,
2008-10-05,
2008-10-06,-7.7577
2008-10-07,-16.2055
2008-10-08,3.5901
2008-10-09,-3.6428000000000003
2008-10-10,-0.2363
2008-10-11,
2008-10-12,
2008-10-13,10.5
2008-10-14,-4.4534
2008-10-15,-5.658
2008-10-16,5.3369
2008-10-17,-2.4329
2008-10-18,
2008-10-19,
2008-10-20,9.2545
2008-10-21,-3.5529
2008-10-22,-8.0507
2008-10-23,3.7676
2008-10-24,-2.5568999999999997
2008-10-25,
2008-10-26,
2008-10-27,-2.9389
2008-10-28,15.0041
2008-10-29,-4.6074
2008-10-30,3.0064
2008-10-31,1.8900000000000001
2008-11-01,
2008-11-02,
2008-11-03,1.4323000000000001
2008-11-04,2.6389
2008-11-05,-1.9621
2008-11-06,-5.6131
2008-11-07,4.0702
2008-11-08,
2008-11-09,
2008-11-10,-4.0984
2008-11-11,2.0024
2008-11-12,-1.9630999999999998
2008-11-13,8.5958
2008-11-14,-5.3519
2008-11-15,
2008-11-16,
2008-11-17,-3.0649
2008-11-18,1.7157
2008-11-19,-3.5422000000000002
2008-11-20,-2.4731
2008-11-21,11.6803
2008-11-22,
2008-11-23,
2008-11-24,1.8349
2008-11-25,1.6441
2008-11-26,-0.1994
2008-11-27,
2008-11-28,3.6189999999999998
2008-11-29,
2008-11-30,
2008-12-01,-12.1491
2008-12-02,5.5366
2008-12-03,2.6115
2008-12-04,-4.7748
2008-12-05,2.3179
2008-12-06,
2008-12-07,
2008-12-08,0.5086
2008-12-09,-1.012
2008-12-10,3.3457
2008-12-11,-2.9227
2008-12-12,-1.7368999999999999
2008-12-13,
2008-12-14,
2008-12-15,-3.2996
2008-12-16,1.9985
2008-12-17,-1.2425
2008-12-18,-1.6937
2008-12-19,1.6983000000000001
2008-12-20,
2008-12-21,
2008-12-22,-1.2692
2008-12-23,-1.9036
2008-12-24,0.0756
2008-12-25,
2008-12-26,1.2591
2008-12-27,
2008-12-28,
2008-12-29,0.8207
2008-12-30,2.7874
2008-12-31,2.3038
2009-01-01,
2009-01-02,2.6273
2009-01-03,
2009-01-04,
2009-01-05,0.5029
2009-01-06,-0.6823
2009-01-07,-1.5342
2009-01-08,1.5581
2009-01-09,-0.1832
2009-01-10,
2009-01-11,
2009-01-12,-0.0229
2009-01-13,-1.285
2009-01-14,-1.7666
2009-01-15,1.7984
2009-01-16,1.6038999999999999
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.2324
2009-01-21,6.5456
2009-01-22,-2.1525
2009-01-23,-1.0541
2009-01-24,
2009-01-25,
2009-01-26,2.6401
2009-01-27,1.7825
2009-01-28,0.9089
2009-01-29,-1.6696
2009-01-30,-2.0554
2009-01-31,
2009-02-01,
2009-02-02,2.1898
2009-02-03,0.7143
2009-02-04,-0.1773
2009-02-05,1.0435
2009-02-06,2.2413
2009-02-07,
2009-02-08,
2009-02-09,-0.4943
2009-02-10,-4.1253
2009-02-11,-0.0451
2009-02-12,-1.4424000000000001
2009-02-13,-0.2287
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.5466
2009-02-18,-1.456
2009-02-19,-0.6649
2009-02-20,-2.4046
2009-02-21,
2009-02-22,
2009-02-23,-0.4826
2009-02-24,5.6917
2009-02-25,0.4347
2009-02-26,1.6831
2009-02-27,-1.7025000000000001
2009-02-28,
2009-03-01,
2009-03-02,-4.9555
2009-03-03,-2.7841
2009-03-04,2.5254
2009-03-05,-3.5297
2009-03-06,0.6054
2009-03-07,
2009-03-08,
2009-03-09,-3.9246
2009-03-10,5.1198
2009-03-11,1.2953000000000001
2009-03-12,2.8388999999999998
2009-03-13,0.8953
2009-03-14,
2009-03-15,
2009-03-16,2.0212
2009-03-17,2.8268
2009-03-18,2.5611
2009-03-19,0.0
2009-03-20,-1.0173
2009-03-21,
2009-03-22,
2009-03-23,4.6251
2009-03-24,-2.188
2009-03-25,-2.0087
2009-03-26,4.9616
2009-03-27,-0.5992
2009-03-28,
2009-03-29,
2009-03-30,0.2456
2009-03-31,2.9844
2009-04-01,1.0381
2009-04-02,0.2783
2009-04-03,0.0
2009-04-04,
2009-04-05,
2009-04-06,-2.6254
2009-04-07,-1.2495
2009-04-08,0.9323
2009-04-09,1.4515
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.3252
2009-04-14,-2.3271
2009-04-15,1.6255
2009-04-16,1.2708
2009-04-17,0.4111
2009-04-18,
2009-04-19,
2009-04-20,-2.3702
2009-04-21,0.64
2009-04-22,-1.3158
2009-04-23,-0.0667
2009-04-24,0.1334
2009-04-25,
2009-04-26,
2009-04-27,-0.0444
2009-04-28,0.4666
2009-04-29,1.3268
2009-04-30,0.4365
2009-05-01,1.9122
2009-05-02,
2009-05-03,
2009-05-04,3.113
2009-05-05,-1.9438
2009-05-06,-3.4163
2009-05-07,-0.1092
2009-05-08,1.4208
2009-05-09,
2009-05-10,
2009-05-11,-0.9052
2009-05-12,-0.0652
2009-05-13,-2.198
2009-05-14,-0.267
2009-05-15,-1.2718
2009-05-16,
2009-05-17,
2009-05-18,0.3616
2009-05-19,2.6571
2009-05-20,-1.3161
2009-05-21,-1.0891
2009-05-22,0.1348
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.4883
2009-05-27,-2.7921
2009-05-28,1.5245
2009-05-29,-0.5876
2009-05-30,
2009-05-31,
2009-06-01,2.1235
2009-06-02,0.1501
2009-06-03,-1.2842
2009-06-04,0.8023
2009-06-05,0.3227
2009-06-06,
2009-06-07,
2009-06-08,1.458
2009-06-09,-0.2113
2009-06-10,0.8683
2009-06-11,1.6796
2009-06-12,1.2595
2009-06-13,
2009-06-14,
2009-06-15,-0.9584
2009-06-16,0.2677
2009-06-17,-0.0821
2009-06-18,2.051
2009-06-19,-0.8526
2009-06-20,
2009-06-21,
2009-06-22,1.5971
2009-06-23,-1.975
2009-06-24,0.2673
2009-06-25,1.4558
2009-06-26,0.6265
2009-06-27,
2009-06-28,
2009-06-29,2.0285
2009-06-30,-2.3031
2009-07-01,0.3022
2009-07-02,-2.2298
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.5615
2009-07-07,-2.9132
2009-07-08,-0.2501
2009-07-09,-0.0836
2009-07-10,-0.5854
2009-07-11,
2009-07-12,
2009-07-13,1.409
2009-07-14,0.1866
2009-07-15,1.3662
2009-07-16,0.0408
2009-07-17,-0.1429
2009-07-18,
2009-07-19,
2009-07-20,0.7155
2009-07-21,1.1975
2009-07-22,-0.361
2009-07-23,3.3816
2009-07-24,1.3045
2009-07-25,
2009-07-26,
2009-07-27,0.8457
2009-07-28,-1.0863
2009-07-29,-0.0963
2009-07-30,1.2922
2009-07-31,-0.1714
2009-08-01,
2009-08-02,
2009-08-03,-0.0572
2009-08-04,-0.3435
2009-08-05,-1.8767
2009-08-06,-1.4247
2009-08-07,0.1782
2009-08-08,
2009-08-09,
2009-08-10,0.6126
2009-08-11,0.275
2009-08-12,1.0186
2009-08-13,-0.6593
2009-08-14,-0.2342
2009-08-15,
2009-08-16,
2009-08-17,-1.5066000000000002
2009-08-18,-0.0596
2009-08-19,0.3975
2009-08-20,0.297
2009-08-21,1.6581000000000001
2009-08-22,
2009-08-23,
2009-08-24,-0.5049
2009-08-25,0.566
2009-08-26,-0.2329
2009-08-27,-0.7586
2009-08-28,-0.1568
2009-08-29,
2009-08-30,
2009-08-31,-1.5116
2009-09-01,-0.9368
2009-09-02,-1.0262
2009-09-03,-0.2236
2009-09-04,0.7131
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.9913
2009-09-09,-0.8378
2009-09-10,-0.2267
2009-09-11,0.9913
2009-09-12,
2009-09-13,
2009-09-14,0.9407
2009-09-15,0.9522
2009-09-16,1.465
2009-09-17,0.9889
2009-09-18,-0.2742
2009-09-19,
2009-09-20,
2009-09-21,-0.0196
2009-09-22,-0.4714
2009-09-23,-0.3978
2009-09-24,-0.3594
2009-09-25,-0.6212
2009-09-26,
2009-09-27,
2009-09-28,1.3107
2009-09-29,-0.1592
2009-09-30,-0.6978
2009-10-01,0.1004
2009-10-02,0.0201
2009-10-03,
2009-10-04,
2009-10-05,1.7044000000000001
2009-10-06,0.276
2009-10-07,0.2163
2009-10-08,0.981
2009-10-09,1.2629000000000001
2009-10-10,
2009-10-11,
2009-10-12,0.7291
2009-10-13,0.1524
2009-10-14,0.1902
2009-10-15,0.5505
2009-10-16,-0.1133
2009-10-17,
2009-10-18,
2009-10-19,1.2096
2009-10-20,-0.6909
2009-10-21,-0.2445
2009-10-22,0.754
2009-10-23,-1.3283
2009-10-24,
2009-10-25,
2009-10-26,-1.8961000000000001
2009-10-27,0.0193
2009-10-28,-0.8502
2009-10-29,1.6761
2009-10-30,-1.3801
2009-10-31,
2009-11-01,
2009-11-02,-3.2264
2009-11-03,-0.3213
2009-11-04,0.806
2009-11-05,1.9388
2009-11-06,-0.4902
2009-11-07,
2009-11-08,
2009-11-09,2.3448
2009-11-10,1.3862
2009-11-11,0.2279
2009-11-12,-2.0841
2009-11-13,1.0642
2009-11-14,
2009-11-15,
2009-11-16,0.8616
2009-11-17,0.5315
2009-11-18,-0.3588
2009-11-19,-1.156
2009-11-20,-0.3834
2009-11-21,
2009-11-22,
2009-11-23,1.5781
2009-11-24,1.3073000000000001
2009-11-25,0.6733
2009-11-26,
2009-11-27,-2.1364
2009-11-28,
2009-11-29,
2009-11-30,0.8732
2009-12-01,1.2796
2009-12-02,1.9324
2009-12-03,-0.5286
2009-12-04,0.4765
2009-12-05,
2009-12-06,
2009-12-07,0.2736
2009-12-08,0.0
2009-12-09,-2.0371
2009-12-10,1.1883
2009-12-11,1.5596
2009-12-12,
2009-12-13,
2009-12-14,0.8311
2009-12-15,-0.6092
2009-12-16,0.2704
2009-12-17,-0.5034
2009-12-18,-0.4879
2009-12-19,
2009-12-20,
2009-12-21,0.454
2009-12-22,1.0484
2009-12-23,0.5903
2009-12-24,0.5335
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.5307
2009-12-29,0.2835
2009-12-30,0.4947
2009-12-31,-1.5823
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.1429
2010-01-05,-2.1288
2010-01-06,-1.3709
2010-01-07,-0.2224
2010-01-08,-0.0557
2010-01-09,
2010-01-10,
2010-01-11,1.4495
2010-01-12,-0.348
2010-01-13,-0.9743
2010-01-14,-0.5012
2010-01-15,-2.2015000000000002
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.2098
2010-01-20,-1.2374
2010-01-21,0.6168
2010-01-22,-1.2452
2010-01-23,
2010-01-24,
2010-01-25,0.0776
2010-01-26,-0.2714
2010-01-27,-0.7191
2010-01-28,-0.5482
2010-01-29,-0.0984
2010-01-30,
2010-01-31,
2010-02-01,0.9261
2010-02-02,0.5271
2010-02-03,-1.2818
2010-02-04,-2.4789
2010-02-05,0.2219
2010-02-06,
2010-02-07,
2010-02-08,-1.3486
2010-02-09,1.1834
2010-02-10,-0.6655
2010-02-11,1.0352999999999999
2010-02-12,-0.5827
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-0.9701
2010-02-17,-1.6531
2010-02-18,-0.1245
2010-02-19,1.7037
2010-02-20,
2010-02-21,
2010-02-22,-0.6537
2010-02-23,-0.802
2010-02-24,0.6012
2010-02-25,3.6884
2010-02-26,-2.2854
2010-02-27,
2010-02-28,
2010-03-01,0.2644
2010-03-02,-1.0345
2010-03-03,0.3074
2010-03-04,-0.2656
2010-03-05,1.8849
2010-03-06,
2010-03-07,
2010-03-08,2.5538
2010-03-09,-0.6863
2010-03-10,0.0592
2010-03-11,-0.1776
2010-03-12,-0.6325
2010-03-13,
2010-03-14,
2010-03-15,-0.0398
2010-03-16,0.9353
2010-03-17,-0.0397
2010-03-18,0.8746
2010-03-19,-0.4926
2010-03-20,
2010-03-21,
2010-03-22,-0.3762
2010-03-23,-0.4969
2010-03-24,-0.9788
2010-03-25,-1.6743999999999999
2010-03-26,0.8412
2010-03-27,
2010-03-28,
2010-03-29,2.6246
2010-03-30,-0.3569
2010-03-31,-0.7163
2010-04-01,1.6032
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.0848
2010-04-06,0.2146
2010-04-07,-0.993
2010-04-08,-1.0619
2010-04-09,0.3578
2010-04-10,
2010-04-11,
2010-04-12,-0.0198
2010-04-13,-0.6537
2010-04-14,-0.7178
2010-04-15,-0.2611
2010-04-16,-1.1277
2010-04-17,
2010-04-18,
2010-04-19,0.8147
2010-04-20,0.9293
2010-04-21,0.3803
2010-04-22,-0.0399
2010-04-23,0.7181
2010-04-24,
2010-04-25,
2010-04-26,-0.5744
2010-04-27,-2.3506
2010-04-28,0.9792
2010-04-29,-0.1414
2010-04-30,-0.5058
2010-05-01,
2010-05-02,
2010-05-03,2.4197
2010-05-04,-2.8191
