date,0574018D UN Equity
2006-12-02,
2006-12-03,
2006-12-04,1.8121
2006-12-05,-1.0712
2006-12-06,-1.0495
2006-12-07,-0.6566
2006-12-08,0.322
2006-12-09,
2006-12-10,
2006-12-11,0.4054
2006-12-12,-0.4206
2006-12-13,-0.1858
2006-12-14,0.237
2006-12-15,-0.8781
2006-12-16,
2006-12-17,
2006-12-18,-1.2436
2006-12-19,-1.3283
2006-12-20,0.5245
2006-12-21,-0.8696
2006-12-22,-1.0526
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.6915
2006-12-27,0.7572
2006-12-28,0.9262
2006-12-29,0.7965
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.1203
2007-01-04,0.0516
2007-01-05,-1.8222
2007-01-06,
2007-01-07,
2007-01-08,0.1751
2007-01-09,1.4858
2007-01-10,1.5501
2007-01-11,1.5434
2007-01-12,0.4844
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,2.4601
2007-01-17,0.4867
2007-01-18,-0.1937
2007-01-19,0.55
2007-01-20,
2007-01-21,
2007-01-22,-1.2709
2007-01-23,0.4725
2007-01-24,2.2056
2007-01-25,0.0476
2007-01-26,-0.1903
2007-01-27,
2007-01-28,
2007-01-29,0.0
2007-01-30,0.874
2007-01-31,-0.4253
2007-02-01,-2.3098
2007-02-02,-0.8745
2007-02-03,
2007-02-04,
2007-02-05,-0.3431
2007-02-06,-0.2623
2007-02-07,0.9533
2007-02-08,0.3908
2007-02-09,-1.0177
2007-02-10,
2007-02-11,
2007-02-12,-1.3536000000000001
2007-02-13,1.7236
2007-02-14,-1.1022
2007-02-15,1.3307
2007-02-16,-1.2311
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.3628
2007-02-21,-0.6067
2007-02-22,-1.1877
2007-02-23,-2.1369
2007-02-24,
2007-02-25,
2007-02-26,-0.8188
2007-02-27,-3.5088
2007-02-28,0.5526
2007-03-01,-0.7977
2007-03-02,-2.0372
2007-03-03,
2007-03-04,
2007-03-05,-3.6665
2007-03-06,3.9576000000000002
2007-03-07,-1.6211
2007-03-08,1.4442
2007-03-09,1.3506
2007-03-10,
2007-03-11,
2007-03-12,-0.1801
2007-03-13,-3.1391
2007-03-14,0.3166
2007-03-15,0.7241
2007-03-16,-1.5668
2007-03-17,
2007-03-18,
2007-03-19,1.3858
2007-03-20,0.5911
2007-03-21,1.8178
2007-03-22,-0.3427
2007-03-23,-0.1991
2007-03-24,
2007-03-25,
2007-03-26,-1.4687000000000001
2007-03-27,-1.5274
2007-03-28,-1.1587
2007-03-29,0.4538
2007-03-30,2.1645
2007-03-31,
2007-04-01,
2007-04-02,0.7553
2007-04-03,0.384
2007-04-04,-0.7104
2007-04-05,0.2385
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.1464
2007-04-10,0.5682
2007-04-11,-2.023
2007-04-12,-1.1719
2007-04-13,1.1293
2007-04-14,
2007-04-15,
2007-04-16,-0.2606
2007-04-17,0.933
2007-04-18,-0.5731
2007-04-19,-0.4649
2007-04-20,0.6538
2007-04-21,
2007-04-22,
2007-04-23,0.5939
2007-04-24,-1.0148
2007-04-25,0.3914
2007-04-26,-0.7612
2007-04-27,-0.7297
2007-04-28,
2007-04-29,
2007-04-30,-1.7904
2007-05-01,-1.6503999999999999
2007-05-02,-0.5854
2007-05-03,0.4711
2007-05-04,-0.8009
2007-05-05,
2007-05-06,
2007-05-07,1.024
2007-05-08,-0.8772
2007-05-09,2.5369
2007-05-10,-0.3452
2007-05-11,3.5989
2007-05-12,
2007-05-13,
2007-05-14,1.3608
2007-05-15,-1.0904
2007-05-16,-0.8782
2007-05-17,-1.9604
2007-05-18,-1.1152
2007-05-19,
2007-05-20,
2007-05-21,0.2722
2007-05-22,0.8726
2007-05-23,-1.6724
2007-05-24,-0.0391
2007-05-25,8.0188
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,11.207699999999999
2007-05-30,-0.5536
2007-05-31,1.0151
2007-06-01,-0.2107
2007-06-02,
2007-06-03,
2007-06-04,0.0812
2007-06-05,-0.5193
2007-06-06,-0.4078
2007-06-07,-0.819
2007-06-08,-0.1486
2007-06-09,
2007-06-10,
2007-06-11,-0.3473
2007-06-12,-0.7469
2007-06-13,0.1171
2007-06-14,-0.7349
2007-06-15,0.488
2007-06-16,
2007-06-17,
2007-06-18,-0.5358
2007-06-19,0.2694
2007-06-20,-0.403
2007-06-21,-0.4383
2007-06-22,-0.1863
2007-06-23,
2007-06-24,
2007-06-25,-1.2214
2007-06-26,1.7173
2007-06-27,-0.1013
2007-06-28,-0.1183
2007-06-29,0.0169
2007-06-30,
2007-07-01,
2007-07-02,0.8628
2007-07-03,-0.369
2007-07-04,
2007-07-05,-0.3367
2007-07-06,0.2703
2007-07-07,
2007-07-08,
2007-07-09,-0.1853
2007-07-10,0.2532
2007-07-11,-0.1684
2007-07-12,0.3373
2007-07-13,-0.1176
2007-07-14,
2007-07-15,
2007-07-16,-0.1683
2007-07-17,0.0
2007-07-18,-0.0169
2007-07-19,-0.0674
2007-07-20,-0.1012
2007-07-21,
2007-07-22,
2007-07-23,-0.1013
2007-07-24,-0.3719
2007-07-25,-0.6447
2007-07-26,-0.1537
2007-07-27,-1.7445
2007-07-28,
2007-07-29,
2007-07-30,0.3481
2007-07-31,-0.4163
2007-08-01,-0.4006
2007-08-02,0.752
2007-08-03,-1.9441000000000002
2007-08-04,
2007-08-05,
2007-08-06,0.7435
2007-08-07,0.5974
2007-08-08,0.1397
2007-08-09,-1.4478
2007-08-10,-1.6814
2007-08-11,
2007-08-12,
2007-08-13,-1.0801
2007-08-14,0.1274
2007-08-15,0.9996
2007-08-16,1.6736
2007-08-17,1.6106
2007-08-18,
2007-08-19,
2007-08-20,-0.3484
2007-08-21,2.8317
2007-08-22,0.272
2007-08-23,-0.4238
2007-08-24,0.3405
2007-08-25,
2007-08-26,
2007-08-27,-0.5769
2007-08-28,-0.8703
2007-08-29,0.5509
2007-08-30,-0.2054
2007-08-31,0.8749
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.3401
2007-09-05,-0.678
2007-09-06,0.1706
2007-09-07,-0.937
2007-09-08,
2007-09-09,
2007-09-10,-0.1892
2007-09-11,1.051
2007-09-12,0.1023
2007-09-13,0.494
2007-09-14,0.1695
2007-09-15,
2007-09-16,
2007-09-17,-0.1692
2007-09-18,1.1864
2007-09-19,0.335
2007-09-20,-0.3339
2007-09-21,-0.9213
2007-09-22,
2007-09-23,
2007-09-24,1.1327
2007-09-25,-0.0334
2007-09-26,0.2508
2007-09-27,0.2168
2007-09-28,0.0999
2007-09-29,
2007-09-30,
2007-10-01,0.0665
2007-10-02,-0.3822
2007-10-03,0.5671
2007-10-04,0.4478
2007-10-05,0.2312
