date,AVY UN Equity
2006-11-15,0.0454
2006-11-16,0.9522
2006-11-17,0.1797
2006-11-18,
2006-11-19,
2006-11-20,-0.1495
2006-11-21,0.4341
2006-11-22,0.611
2006-11-23,
2006-11-24,0.6369
2006-11-25,
2006-11-26,
2006-11-27,-1.7368000000000001
2006-11-28,-0.2546
2006-11-29,1.1113
2006-11-30,0.2079
2006-12-01,-0.7559
2006-12-02,
2006-12-03,
2006-12-04,1.9116
2006-12-05,0.0442
2006-12-06,0.0589
2006-12-07,-0.4418
2006-12-08,0.9466
2006-12-09,
2006-12-10,
2006-12-11,-0.5568
2006-12-12,-0.663
2006-12-13,0.7416
2006-12-14,0.4417
2006-12-15,-1.1727
2006-12-16,
2006-12-17,
2006-12-18,0.2966
2006-12-19,0.7394
2006-12-20,0.7634
2006-12-21,-0.4371
2006-12-22,-0.5853
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.9862
2006-12-27,0.7288
2006-12-28,-0.8537
2006-12-29,-0.8611
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.2208
2007-01-04,-0.426
2007-01-05,-0.6933
2007-01-06,
2007-01-07,
2007-01-08,0.5199
2007-01-09,0.5763
2007-01-10,0.3673
2007-01-11,0.5563
2007-01-12,0.0
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.262
2007-01-17,0.0436
2007-01-18,-0.9869
2007-01-19,0.8942
2007-01-20,
2007-01-21,
2007-01-22,-0.523
2007-01-23,1.7526000000000002
2007-01-24,-1.2775
2007-01-25,-1.6429
2007-01-26,0.0296
2007-01-27,
2007-01-28,
2007-01-29,0.1034
2007-01-30,0.3543
2007-01-31,0.559
2007-02-01,0.6437
2007-02-02,0.189
2007-02-03,
2007-02-04,
2007-02-05,-1.0155
2007-02-06,-0.3371
2007-02-07,-0.2794
2007-02-08,-0.2212
2007-02-09,-0.8868
2007-02-10,
2007-02-11,
2007-02-12,-0.2535
2007-02-13,1.2109
2007-02-14,1.4328
2007-02-15,0.1311
2007-02-16,-0.3781
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.0146
2007-02-21,0.0876
2007-02-22,-0.3501
2007-02-23,-0.5416
2007-02-24,
2007-02-25,
2007-02-26,-0.4857
2007-02-27,-2.2334
2007-02-28,0.5446
2007-03-01,-0.3912
2007-03-02,-1.9184
2007-03-03,
2007-03-04,
2007-03-05,-0.3234
2007-03-06,-0.1866
2007-03-07,-1.0436
2007-03-08,0.9444
2007-03-09,1.1227
2007-03-10,
2007-03-11,
2007-03-12,-0.0925
2007-03-13,-2.0528
2007-03-14,0.914
2007-03-15,0.3592
2007-03-16,-0.3112
2007-03-17,
2007-03-18,
2007-03-19,0.796
2007-03-20,0.3716
2007-03-21,1.373
2007-03-22,-0.2435
2007-03-23,1.3425
2007-03-24,
2007-03-25,
2007-03-26,-0.3462
2007-03-27,-0.9517
2007-03-28,-1.0066
2007-03-29,-0.7395
2007-03-30,-0.2639
2007-03-31,
2007-04-01,
2007-04-02,0.1401
2007-04-03,-0.4351
2007-04-04,0.2029
2007-04-05,-0.0467
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.1558
2007-04-10,-0.3112
2007-04-11,-0.9989
2007-04-12,0.6937
2007-04-13,0.1253
2007-04-14,
2007-04-15,
2007-04-16,0.1564
2007-04-17,-0.0312
2007-04-18,0.2655
2007-04-19,0.3583
2007-04-20,0.4191
2007-04-21,
2007-04-22,
2007-04-23,-0.1391
2007-04-24,-0.2786
2007-04-25,-0.6674
2007-04-26,-0.8906
2007-04-27,0.0158
2007-04-28,
2007-04-29,
2007-04-30,-1.9546000000000001
2007-05-01,0.1286
2007-05-02,0.289
2007-05-03,0.7685
2007-05-04,-0.1112
2007-05-05,
2007-05-06,
2007-05-07,0.3658
2007-05-08,-0.8399
2007-05-09,2.1736
2007-05-10,0.1095
2007-05-11,0.6094
2007-05-12,
2007-05-13,
2007-05-14,0.1708
2007-05-15,-0.0775
2007-05-16,0.3724
2007-05-17,-1.0666
2007-05-18,0.0781
2007-05-19,
2007-05-20,
2007-05-21,-0.484
2007-05-22,0.6589
2007-05-23,-0.2026
2007-05-24,-1.2806
2007-05-25,1.5977999999999999
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.4671
2007-05-30,1.2046000000000001
2007-05-31,0.8966
2007-06-01,0.2298
2007-06-02,
2007-06-03,
2007-06-04,-0.0611
2007-06-05,0.8772
2007-06-06,-0.595
2007-06-07,-0.9975
2007-06-08,1.7517
2007-06-09,
2007-06-10,
2007-06-11,0.4113
2007-06-12,-0.9103
2007-06-13,1.3168
2007-06-14,0.408
2007-06-15,0.3763
2007-06-16,
2007-06-17,
2007-06-18,-0.09
2007-06-19,0.1051
2007-06-20,-0.2549
2007-06-21,0.2555
2007-06-22,-0.4198
2007-06-23,
2007-06-24,
2007-06-25,-0.542
2007-06-26,-0.7115
2007-06-27,1.1892
2007-06-28,-0.3013
2007-06-29,0.4685
2007-06-30,
2007-07-01,
2007-07-02,0.7972
2007-07-03,0.3134
2007-07-04,
2007-07-05,0.119
2007-07-06,0.0297
2007-07-07,
2007-07-08,
2007-07-09,-0.0149
2007-07-10,-1.0697
2007-07-11,0.1201
2007-07-12,2.1599
2007-07-13,0.323
2007-07-14,
2007-07-15,
2007-07-16,-0.7025
2007-07-17,0.3537
2007-07-18,-0.514
2007-07-19,1.1072
2007-07-20,-1.1243
2007-07-21,
2007-07-22,
2007-07-23,-1.0632
2007-07-24,-5.4030000000000005
2007-07-25,4.1022
2007-07-26,-4.4104
2007-07-27,-1.2684
2007-07-28,
2007-07-29,
2007-07-30,0.2409
2007-07-31,-1.7302
2007-08-01,0.6358
2007-08-02,-0.567
2007-08-03,-3.014
2007-08-04,
2007-08-05,
2007-08-06,1.2599
2007-08-07,-0.1493
2007-08-08,0.4652
2007-08-09,-1.3064
2007-08-10,0.067
2007-08-11,
2007-08-12,
2007-08-13,-0.3349
2007-08-14,-2.2681
2007-08-15,-0.4126
2007-08-16,-1.9506000000000001
2007-08-17,0.669
2007-08-18,
2007-08-19,
2007-08-20,1.0143
2007-08-21,1.0388
2007-08-22,1.9534
2007-08-23,0.6723
2007-08-24,1.5359
2007-08-25,
2007-08-26,
2007-08-27,-0.9043
2007-08-28,-1.3937
2007-08-29,1.0937000000000001
2007-08-30,-0.0499
2007-08-31,0.2331
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.4181
2007-09-05,-0.6329
2007-09-06,0.3185
2007-09-07,-2.4394
2007-09-08,
2007-09-09,
2007-09-10,-3.4595000000000002
2007-09-11,-0.3016
2007-09-12,0.1246
2007-09-13,-0.9241
2007-09-14,-0.7892
2007-09-15,
2007-09-16,
2007-09-17,0.904
2007-09-18,2.186
2007-09-19,0.8241
2007-09-20,-1.0261
2007-09-21,-0.9137
2007-09-22,
2007-09-23,
2007-09-24,0.0532
2007-09-25,-0.5849
2007-09-26,1.248
2007-09-27,0.9509
2007-09-28,-0.5407
2007-09-29,
2007-09-30,
2007-10-01,1.6484999999999999
2007-10-02,-0.1898
2007-10-03,-0.0519
2007-10-04,-0.9339
2007-10-05,1.2744
2007-10-06,
2007-10-07,
2007-10-08,-0.3965
2007-10-09,0.0346
2007-10-10,-3.1142
2007-10-11,-1.2321
2007-10-12,-0.1266
2007-10-13,
2007-10-14,
2007-10-15,-0.5793
2007-10-16,-1.4567
2007-10-17,1.5152
2007-10-18,0.1456
2007-10-19,-0.7815
2007-10-20,
2007-10-21,
2007-10-22,1.9601
2007-10-23,6.5397
2007-10-24,-2.2766
2007-10-25,-0.3796
2007-10-26,0.3118
2007-10-27,
2007-10-28,
2007-10-29,-0.708
2007-10-30,-0.4522
2007-10-31,1.153
2007-11-01,-3.3161
2007-11-02,1.2326
2007-11-03,
2007-11-04,
2007-11-05,-0.7058
2007-11-06,1.5817
2007-11-07,-2.8691
2007-11-08,0.5944
2007-11-09,-2.1486
2007-11-10,
2007-11-11,
2007-11-12,-0.2562
2007-11-13,1.6327
2007-11-14,-7.491
2007-11-15,2.2634
2007-11-16,-1.8508
2007-11-17,
2007-11-18,
2007-11-19,-1.2247
2007-11-20,0.6692
2007-11-21,-2.6784
2007-11-22,
2007-11-23,1.4464000000000001
2007-11-24,
2007-11-25,
2007-11-26,-1.604
2007-11-27,2.2741
2007-11-28,1.8497
2007-11-29,-0.0966
2007-11-30,0.7735
2007-12-01,
2007-12-02,
2007-12-03,-0.9019
2007-12-04,-0.488
2007-12-05,2.3146
2007-12-06,1.7446000000000002
2007-12-07,-0.1319
2007-12-08,
2007-12-09,
2007-12-10,-0.3019
2007-12-11,-3.1037
2007-12-12,0.5469
2007-12-13,-0.3885
2007-12-14,-1.0725
2007-12-15,
2007-12-16,
2007-12-17,-1.5375999999999999
2007-12-18,1.1411
2007-12-19,1.5044
2007-12-20,-0.0975
2007-12-21,2.6157
2007-12-22,
2007-12-23,
2007-12-24,-0.3234
2007-12-25,
2007-12-26,0.9733
2007-12-27,-0.8694
2007-12-28,1.8303
2007-12-29,
2007-12-30,
2007-12-31,-0.5055
2008-01-01,
2008-01-02,-1.2796
2008-01-03,-1.3915
2008-01-04,-2.6097
2008-01-05,
2008-01-06,
2008-01-07,1.0123
2008-01-08,-3.8514
2008-01-09,0.4496
2008-01-10,0.9766
2008-01-11,-2.2768
2008-01-12,
2008-01-13,
2008-01-14,1.5464
2008-01-15,-1.8274
2008-01-16,-1.5305
2008-01-17,-3.0246
2008-01-18,0.1949
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.297
2008-01-23,1.6644999999999999
2008-01-24,-1.0771
2008-01-25,0.4791
2008-01-26,
2008-01-27,
2008-01-28,2.9042
2008-01-29,8.0244
2008-01-30,0.3899
2008-01-31,0.6409
2008-02-01,1.7561
2008-02-02,
2008-02-03,
2008-02-04,-1.1379
2008-02-05,-3.0309
2008-02-06,-0.4352
2008-02-07,0.4769
2008-02-08,-0.8108
2008-02-09,
2008-02-10,
2008-02-11,-0.0399
2008-02-12,0.7978
2008-02-13,1.4245999999999999
2008-02-14,0.1366
2008-02-15,-0.8182
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.3339
2008-02-20,0.0788
2008-02-21,-0.6892
2008-02-22,1.0113
2008-02-23,
2008-02-24,
2008-02-25,2.5128
2008-02-26,1.149
2008-02-27,-0.1515
2008-02-28,-0.8722
2008-02-29,-1.8363
2008-03-01,
2008-03-02,
2008-03-03,0.5066
2008-03-04,-2.6774
2008-03-05,-2.1084
2008-03-06,-1.8462
2008-03-07,0.0418
2008-03-08,
2008-03-09,
2008-03-10,-2.277
2008-03-11,0.2565
2008-03-12,0.4691
2008-03-13,1.4431
2008-03-14,-2.4477
2008-03-15,
2008-03-16,
2008-03-17,-0.6863
2008-03-18,3.455
2008-03-19,-1.5654
2008-03-20,1.1238
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.6001
2008-03-25,-0.1635
2008-03-26,0.4299
2008-03-27,-0.8561
2008-03-28,-1.7681
2008-03-29,
2008-03-30,
2008-03-31,3.0766
2008-04-01,6.6193
2008-04-02,0.4951
2008-04-03,0.3032
2008-04-04,0.2645
2008-04-05,
2008-04-06,
2008-04-07,-0.5841
2008-04-08,0.0
2008-04-09,-1.9712
2008-04-10,-1.0054
2008-04-11,-4.1602
2008-04-12,
2008-04-13,
2008-04-14,0.6114
2008-04-15,0.3646
2008-04-16,3.6932
2008-04-17,0.5255
2008-04-18,1.6844000000000001
2008-04-19,
2008-04-20,
2008-04-21,-0.2094
2008-04-22,-3.2437
2008-04-23,-3.9637000000000002
2008-04-24,-0.616
2008-04-25,1.7355
2008-04-26,
2008-04-27,
2008-04-28,0.0
2008-04-29,-0.7514
2008-04-30,-1.3914
2008-05-01,1.9506000000000001
2008-05-02,1.608
2008-05-03,
2008-05-04,
2008-05-05,0.3405
2008-05-06,1.4574
2008-05-07,-1.8693
2008-05-08,-0.9224
2008-05-09,-0.2024
2008-05-10,
2008-05-11,
2008-05-12,0.4259
2008-05-13,0.5452
2008-05-14,-0.241
2008-05-15,1.067
2008-05-16,2.49
2008-05-17,
2008-05-18,
2008-05-19,-0.6025
2008-05-20,-1.2319
2008-05-21,-2.356
2008-05-22,0.7502
2008-05-23,-1.0867
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.3255
2008-05-28,2.2105
2008-05-29,0.2976
2008-05-30,2.0376
2008-05-31,
2008-06-01,
2008-06-02,-1.3571
2008-06-03,-0.3765
2008-06-04,1.2530000000000001
2008-06-05,1.3357
2008-06-06,-4.9234
2008-06-07,
2008-06-08,
2008-06-09,-1.0805
2008-06-10,-0.2061
2008-06-11,-1.9207
2008-06-12,1.3687
2008-06-13,-0.0623
2008-06-14,
2008-06-15,
2008-06-16,-0.9146
2008-06-17,0.1468
2008-06-18,-1.5082
2008-06-19,0.7444
2008-06-20,-2.3855
2008-06-21,
2008-06-22,
2008-06-23,1.1894
2008-06-24,-2.0517
2008-06-25,2.2474
2008-06-26,-4.5455
2008-06-27,-2.5039
2008-06-28,
2008-06-29,
2008-06-30,0.7338
2008-07-01,-0.6374
2008-07-02,-2.8866
2008-07-03,0.7313
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.3981
2008-07-08,1.3637000000000001
2008-07-09,-1.2526
2008-07-10,1.5269
2008-07-11,-2.1055
2008-07-12,
2008-07-13,
2008-07-14,-0.4254
2008-07-15,-1.8514
2008-07-16,0.919
2008-07-17,4.3374
2008-07-18,3.7667
2008-07-19,
2008-07-20,
2008-07-21,0.1328
2008-07-22,-2.4536
2008-07-23,-0.2946
2008-07-24,-2.1818
2008-07-25,1.6961
2008-07-26,
2008-07-27,
2008-07-28,-1.5993
2008-07-29,2.8558
2008-07-30,0.5643
2008-07-31,-1.2121
2008-08-01,0.1591
2008-08-02,
2008-08-03,
2008-08-04,0.0
2008-08-05,4.8094
2008-08-06,-1.645
2008-08-07,-1.8046
2008-08-08,4.9753
2008-08-09,
2008-08-10,
2008-08-11,1.7292999999999998
2008-08-12,-1.4271
2008-08-13,0.149
2008-08-14,0.4252
2008-08-15,1.3548
2008-08-16,
2008-08-17,
2008-08-18,-0.5848
2008-08-19,-0.5042
2008-08-20,0.1478
2008-08-21,0.1476
2008-08-22,1.4947
2008-08-23,
2008-08-24,
2008-08-25,-1.7216
2008-08-26,1.3508
2008-08-27,0.4373
2008-08-28,2.4673
2008-08-29,-1.5581
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.534
2008-09-03,0.0204
2008-09-04,-1.5922
2008-09-05,0.6638
2008-09-06,
2008-09-07,
2008-09-08,3.0291
2008-09-09,-11.24
2008-09-10,1.1942
2008-09-11,2.7388
2008-09-12,1.7339
2008-09-13,
2008-09-14,
2008-09-15,-3.2595
2008-09-16,0.5505
2008-09-17,-2.1244
2008-09-18,3.8711
2008-09-19,0.2801
2008-09-20,
2008-09-21,
2008-09-22,-1.7401
2008-09-23,-1.5523
2008-09-24,0.3331
2008-09-25,0.5533
2008-09-26,0.1981
2008-09-27,
2008-09-28,
2008-09-29,-4.4376
2008-09-30,2.2529
2008-10-01,0.0225
2008-10-02,-3.439
2008-10-03,-1.4432
2008-10-04,
2008-10-05,
2008-10-06,-7.2744
2008-10-07,-6.3423
2008-10-08,1.115
2008-10-09,-8.0689
2008-10-10,-1.024
2008-10-11,
2008-10-12,
2008-10-13,11.9716
2008-10-14,-4.0127
2008-10-15,-8.0583
2008-10-16,1.4657
2008-10-17,-0.7075
2008-10-18,
2008-10-19,
2008-10-20,8.1354
2008-10-21,-8.3471
2008-10-22,-0.4793
2008-10-23,-3.221
2008-10-24,-3.1415
2008-10-25,
2008-10-26,
2008-10-27,-2.0873
2008-10-28,12.1351
2008-10-29,-0.6142
2008-10-30,1.7657
2008-10-31,1.2724
2008-11-01,
2008-11-02,
2008-11-03,0.7139
2008-11-04,1.5310000000000001
2008-11-05,-3.5465
2008-11-06,-4.3717
2008-11-07,2.7248
2008-11-08,
2008-11-09,
2008-11-10,-3.3304
2008-11-11,-4.2683
2008-11-12,-5.3503
2008-11-13,9.1184
2008-11-14,-5.5504
2008-11-15,
2008-11-16,
2008-11-17,-2.3833
2008-11-18,-1.6388
2008-11-19,-5.7463
2008-11-20,-9.7403
2008-11-21,8.0336
2008-11-22,
2008-11-23,
2008-11-24,3.9956
2008-11-25,2.5614
2008-11-26,3.9195
2008-11-27,
2008-11-28,3.8051
2008-11-29,
2008-11-30,
2008-12-01,-11.1897
2008-12-02,2.4623
2008-12-03,1.0043
2008-12-04,-3.6932
2008-12-05,1.0693
2008-12-06,
2008-12-07,
2008-12-08,4.0496
2008-12-09,3.4011
2008-12-10,4.51
2008-12-11,-3.2771
2008-12-12,4.3274
2008-12-13,
2008-12-14,
2008-12-15,-0.418
2008-12-16,7.2651
2008-12-17,1.0235
2008-12-18,-2.3838
2008-12-19,-0.1221
2008-12-20,
2008-12-21,
2008-12-22,-2.1699
2008-12-23,-2.6242
2008-12-24,1.6362
2008-12-25,
2008-12-26,-0.4735
2008-12-27,
2008-12-28,
2008-12-29,-0.444
2008-12-30,1.8159
2008-12-31,2.4093
2009-01-01,
2009-01-02,2.6887
2009-01-03,
2009-01-04,
2009-01-05,-2.1125
2009-01-06,-0.1824
2009-01-07,-2.8319
2009-01-08,0.7208
2009-01-09,-2.3335
2009-01-10,
2009-01-11,
2009-01-12,-2.6442
2009-01-13,0.0
2009-01-14,-3.0759
2009-01-15,1.6205
2009-01-16,0.4983
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.3471
2009-01-21,3.5651
2009-01-22,-3.2720000000000002
2009-01-23,-0.8104
2009-01-24,
2009-01-25,
2009-01-26,-1.1012
2009-01-27,-7.6149000000000004
2009-01-28,0.7776
2009-01-29,-2.4691
2009-01-30,-4.1535
2009-01-31,
2009-02-01,
2009-02-02,-0.6603
2009-02-03,1.1633
2009-02-04,-0.9035
2009-02-05,0.5387
2009-02-06,2.1022
2009-02-07,
2009-02-08,
2009-02-09,-0.2019
2009-02-10,-5.5825
2009-02-11,0.9854
2009-02-12,-1.4425
2009-02-13,-2.0663
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.2418
2009-02-18,0.1406
2009-02-19,-0.4213
2009-02-20,-0.8463
2009-02-21,
2009-02-22,
2009-02-23,-4.4097
2009-02-24,3.9683
2009-02-25,-2.7195
2009-02-26,0.1471
2009-02-27,-1.3222
2009-02-28,
2009-03-01,
2009-03-02,-5.0124
2009-03-03,-2.7763
2009-03-04,4.503
2009-03-05,-6.7262
2009-03-06,-1.9718
2009-03-07,
2009-03-08,
2009-03-09,-0.8046
2009-03-10,8.2271
2009-03-11,-0.5353
2009-03-12,3.8213
2009-03-13,-0.2074
2009-03-14,
2009-03-15,
2009-03-16,2.961
2009-03-17,3.5318
2009-03-18,4.6296
2009-03-19,0.6521
2009-03-20,-2.1286
2009-03-21,
2009-03-22,
2009-03-23,8.6998
2009-03-24,-1.6529
2009-03-25,1.5038
2009-03-26,4.5752
2009-03-27,-3.375
2009-03-28,
2009-03-29,
2009-03-30,-4.959
2009-03-31,1.3612
2009-04-01,1.8353000000000002
2009-04-02,7.2527
2009-04-03,1.1475
2009-04-04,
2009-04-05,
2009-04-06,-1.2156
2009-04-07,-1.8048
2009-04-08,3.2164
2009-04-09,6.0704
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.0301
2009-04-14,-2.0817
2009-04-15,6.5354
2009-04-16,1.3304
2009-04-17,1.5316999999999998
2009-04-18,
2009-04-19,
2009-04-20,-3.7716
2009-04-21,4.0314
2009-04-22,1.7223000000000002
2009-04-23,1.0935
2009-04-24,3.8381
2009-04-25,
2009-04-26,
2009-04-27,-1.0417
2009-04-28,-4.8217
2009-04-29,1.2843
2009-04-30,1.2328000000000001
2009-05-01,-0.9047
2009-05-02,
2009-05-03,
2009-05-04,-0.2107
2009-05-05,-0.5982
2009-05-06,0.354
2009-05-07,-2.6102
2009-05-08,5.3604
2009-05-09,
2009-05-10,
2009-05-11,-3.5407
2009-05-12,-1.1761
2009-05-13,-4.7241
2009-05-14,2.7252
2009-05-15,-1.6949
2009-05-16,
2009-05-17,
2009-05-18,3.3733
2009-05-19,-0.4714
2009-05-20,-0.8015
2009-05-21,-2.8645
2009-05-22,0.6049
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.2089
2009-05-27,-2.8489
2009-05-28,1.2992
2009-05-29,0.9894
2009-05-30,
2009-05-31,
2009-06-01,3.7373
2009-06-02,-1.1001
2009-06-03,-1.8658000000000001
2009-06-04,2.34
2009-06-05,0.786
2009-06-06,
2009-06-07,
2009-06-08,-0.9571
2009-06-09,0.5727
2009-06-10,-1.5302
2009-06-11,0.9758
2009-06-12,0.0
2009-06-13,
2009-06-14,
2009-06-15,-3.2928
2009-06-16,-4.7002
2009-06-17,-1.3204
2009-06-18,1.8497
2009-06-19,0.2318
2009-06-20,
2009-06-21,
2009-06-22,-3.9707
2009-06-23,-1.0438
2009-06-24,0.9736
2009-06-25,2.6115
2009-06-26,-0.5873
2009-06-27,
2009-06-28,
2009-06-29,1.221
2009-06-30,-0.0778
2009-07-01,1.986
2009-07-02,-4.9254999999999995
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.9277
2009-07-07,-3.0733
2009-07-08,-1.0976
2009-07-09,0.3699
2009-07-10,-0.7781
2009-07-11,
2009-07-12,
2009-07-13,0.908
2009-07-14,1.3088
2009-07-15,3.3912
2009-07-16,2.3819
2009-07-17,0.3051
2009-07-18,
2009-07-19,
2009-07-20,2.5095
2009-07-21,-1.0386
2009-07-22,0.075
2009-07-23,4.7940000000000005
2009-07-24,2.0372
2009-07-25,
2009-07-26,
2009-07-27,1.9615
2009-07-28,1.6489
2009-07-29,0.7435
2009-07-30,-10.6005
2009-07-31,0.3002
2009-08-01,
2009-08-02,
2009-08-03,1.7208999999999999
2009-08-04,0.1471
2009-08-05,-0.3672
2009-08-06,-0.0369
2009-08-07,1.3274
2009-08-08,
2009-08-09,
2009-08-10,-0.0364
2009-08-11,-0.9829
2009-08-12,1.3603
2009-08-13,-0.5078
2009-08-14,3.5727
2009-08-15,
2009-08-16,
2009-08-17,-0.6336
2009-08-18,3.4006
2009-08-19,1.7814
2009-08-20,2.1542
2009-08-21,3.1301
2009-08-22,
2009-08-23,
2009-08-24,-0.3195
2009-08-25,0.5449
2009-08-26,0.2231
2009-08-27,0.4771
2009-08-28,-0.3482
2009-08-29,
2009-08-30,
2009-08-31,-1.2071
2009-09-01,-2.7832
2009-09-02,-0.5326
2009-09-03,0.4016
2009-09-04,0.8667
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.3549
2009-09-09,2.1193
2009-09-10,1.8519
2009-09-11,2.2257
2009-09-12,
2009-09-13,
2009-09-14,5.9491
2009-09-15,1.3893
2009-09-16,1.513
2009-09-17,-0.5906
2009-09-18,0.3678
2009-09-19,
2009-09-20,
2009-09-21,-0.761
2009-09-22,1.2496
2009-09-23,-0.8415
2009-09-24,0.0
2009-09-25,-2.0651
2009-09-26,
2009-09-27,
2009-09-28,5.026
2009-09-29,0.5501
2009-09-30,-1.5044
2009-10-01,-3.5545999999999998
2009-10-02,-2.2459
2009-10-03,
2009-10-04,
2009-10-05,2.5331
2009-10-06,1.5226
2009-10-07,-0.4527
2009-10-08,1.6202
2009-10-09,1.5105
2009-10-10,
2009-10-11,
2009-10-12,0.3031
2009-10-13,1.1264
2009-10-14,2.5808
2009-10-15,0.9534
2009-10-16,-0.8395
2009-10-17,
2009-10-18,
2009-10-19,1.1111
2009-10-20,0.9942
2009-10-21,-1.3212
2009-10-22,0.6038
2009-10-23,-1.3831
2009-10-24,
2009-10-25,
2009-10-26,-2.5139
2009-10-27,0.38
2009-10-28,-3.7047
2009-10-29,2.4993
2009-10-30,-2.3288
2009-10-31,
2009-11-01,
2009-11-02,1.5428
2009-11-03,1.1878
2009-11-04,-0.546
2009-11-05,3.0469
2009-11-06,0.5594
2009-11-07,
2009-11-08,
2009-11-09,3.8411
2009-11-10,-1.0714
2009-11-11,1.2893
2009-11-12,-1.502
2009-11-13,1.3439999999999999
2009-11-14,
2009-11-15,
2009-11-16,1.8108
2009-11-17,0.2505
2009-11-18,-1.3493
2009-11-19,-2.7356
2009-11-20,-0.9635
2009-11-21,
2009-11-22,
2009-11-23,1.7618
2009-11-24,-0.5426
2009-11-25,2.0785
2009-11-26,
2009-11-27,-4.0723
2009-11-28,
2009-11-29,
2009-11-30,0.1857
2009-12-01,1.065
2009-12-02,-0.3425
2009-12-03,0.1586
2009-12-04,2.7976
2009-12-05,
2009-12-06,
2009-12-07,-1.3607
2009-12-08,-1.4836
2009-12-09,-0.3699
2009-12-10,0.1061
2009-12-11,0.3709
2009-12-12,
2009-12-13,
2009-12-14,1.2668
2009-12-15,-1.9546999999999999
2009-12-16,-0.9569
2009-12-17,-2.2544
2009-12-18,-0.3295
2009-12-19,
2009-12-20,
2009-12-21,1.8733
2009-12-22,0.4327
2009-12-23,0.1616
2009-12-24,0.0538
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.1881
2009-12-29,0.969
2009-12-30,-1.5463
2009-12-31,-1.1914
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.9866
2010-01-05,0.6513
2010-01-06,-0.2157
2010-01-07,0.9457
2010-01-08,1.9003999999999999
2010-01-09,
2010-01-10,
2010-01-11,1.6811
2010-01-12,-1.0333
2010-01-13,3.7588
2010-01-14,0.1006
2010-01-15,-0.7791
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.4944
2010-01-20,-1.148
2010-01-21,-2.3984
2010-01-22,-0.1035
2010-01-23,
2010-01-24,
2010-01-25,-0.1036
2010-01-26,-0.5184
2010-01-27,0.1563
2010-01-28,-0.8845
2010-01-29,-14.6719
2010-01-30,
2010-01-31,
2010-02-01,2.5531
2010-02-02,0.5999
2010-02-03,-1.1926
2010-02-04,-1.2974999999999999
2010-02-05,0.1834
2010-02-06,
2010-02-07,
2010-02-08,-0.7934
2010-02-09,0.0923
2010-02-10,-1.1371
2010-02-11,0.5284
2010-02-12,-0.773
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.5893000000000002
2010-02-17,-1.5337
2010-02-18,-0.1558
2010-02-19,-0.78
2010-02-20,
2010-02-21,
2010-02-22,0.7547
2010-02-23,-1.623
2010-02-24,0.6662
2010-02-25,-0.6934
2010-02-26,0.2856
2010-02-27,
2010-02-28,
2010-03-01,1.3924
2010-03-02,-0.5339
2010-03-03,-0.7578
2010-03-04,-2.0362999999999998
2010-03-05,1.1692
2010-03-06,
2010-03-07,
2010-03-08,0.7384
2010-03-09,2.1989
2010-03-10,0.9043
2010-03-11,2.1014
2010-03-12,0.8172
2010-03-13,
2010-03-14,
2010-03-15,0.9006
2010-03-16,1.3091
2010-03-17,1.7034
2010-03-18,0.462
2010-03-19,0.6899
2010-03-20,
2010-03-21,
2010-03-22,1.0277
2010-03-23,0.989
2010-03-24,-1.9026
2010-03-25,-0.2282
2010-03-26,1.3436
2010-03-27,
2010-03-28,
2010-03-29,1.7772000000000001
2010-03-30,0.2494
2010-03-31,0.6635
2010-04-01,-0.0275
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.4121
2010-04-06,1.5869
2010-04-07,0.4848
2010-04-08,-0.2412
2010-04-09,0.4567
2010-04-10,
2010-04-11,
2010-04-12,-0.0267
2010-04-13,0.214
2010-04-14,1.1212
2010-04-15,0.528
2010-04-16,-1.8908
2010-04-17,
2010-04-18,
2010-04-19,-1.0171
2010-04-20,1.8388
2010-04-21,1.1683
2010-04-22,1.2336
