date,ALK UN Equity
2006-10-30,2.2011
2006-10-31,-1.7376
2006-11-01,-1.7435
2006-11-02,-2.2560000000000002
2006-11-03,-0.7521
2006-11-04,
2006-11-05,
2006-11-06,3.7889
2006-11-07,1.7372
2006-11-08,-1.2868
2006-11-09,-1.6295
2006-11-10,3.0836
2006-11-11,
2006-11-12,
2006-11-13,1.9529999999999998
2006-11-14,0.9457
2006-11-15,5.2126
2006-11-16,-0.9817
2006-11-17,-1.1759
2006-11-18,
2006-11-19,
2006-11-20,-1.6099
2006-11-21,1.9207999999999998
2006-11-22,1.7915
2006-11-23,
2006-11-24,-0.32
2006-11-25,
2006-11-26,
2006-11-27,-6.3059
2006-11-28,0.2937
2006-11-29,-0.3172
2006-11-30,0.6854
2006-12-01,-2.7960000000000003
2006-12-02,
2006-12-03,
2006-12-04,1.8509
2006-12-05,-1.7927
2006-12-06,-0.3501
2006-12-07,-2.3087
2006-12-08,-1.3614
2006-12-09,
2006-12-10,
2006-12-11,1.9792
2006-12-12,-3.0133
2006-12-13,4.2127
2006-12-14,1.1117
2006-12-15,1.5492
2006-12-16,
2006-12-17,
2006-12-18,-1.1811
2006-12-19,-0.5478
2006-12-20,-1.1517
2006-12-21,-1.5957
2006-12-22,0.5148
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.6644999999999999
2006-12-27,1.1587
2006-12-28,0.9711
2006-12-29,-2.5894
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,3.8228
2007-01-04,1.9506999999999999
2007-01-05,-3.6116
2007-01-06,
2007-01-07,
2007-01-08,2.1092
2007-01-09,0.8262
2007-01-10,2.2897
2007-01-11,3.5108
2007-01-12,-0.0455
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.2753
2007-01-17,-3.2831
2007-01-18,-1.9064999999999999
2007-01-19,1.3273
2007-01-20,
2007-01-21,
2007-01-22,-1.8947
2007-01-23,-1.7406000000000001
2007-01-24,0.9464
2007-01-25,-2.4038
2007-01-26,0.3202
2007-01-27,
2007-01-28,
2007-01-29,6.0398
2007-01-30,-2.8247
2007-01-31,2.0967
2007-02-01,-0.0467
2007-02-02,-0.5137
2007-02-03,
2007-02-04,
2007-02-05,-1.6193
2007-02-06,4.0553
2007-02-07,-1.7194
2007-02-08,-0.3032
2007-02-09,-1.4272
2007-02-10,
2007-02-11,
2007-02-12,1.9701
2007-02-13,0.7216
2007-02-14,1.2942
2007-02-15,-0.1825
2007-02-16,0.0686
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.7309
2007-02-21,-0.1814
2007-02-22,-0.7269
2007-02-23,-2.4714
2007-02-24,
2007-02-25,
2007-02-26,-0.4693
2007-02-27,-4.0547
2007-02-28,0.7371
2007-03-01,-1.0732
2007-03-02,-2.7367
2007-03-03,
2007-03-04,
2007-03-05,-2.0532
2007-03-06,1.2681
2007-03-07,-0.7156
2007-03-08,0.592
2007-03-09,0.8188
2007-03-10,
2007-03-11,
2007-03-12,-0.533
2007-03-13,-2.22
2007-03-14,-1.1482
2007-03-15,1.5312000000000001
2007-03-16,-1.7941
2007-03-17,
2007-03-18,
2007-03-19,2.0122
2007-03-20,1.687
2007-03-21,2.2971
2007-03-22,-2.0459
2007-03-23,-0.2802
2007-03-24,
2007-03-25,
2007-03-26,-2.0945
2007-03-27,-1.2001
2007-03-28,-0.132
2007-03-29,0.3702
2007-03-30,0.3688
2007-03-31,
2007-04-01,
2007-04-02,-0.3937
2007-04-03,1.0804
2007-04-04,-0.9645
2007-04-05,1.553
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-2.9808
2007-04-10,-1.416
2007-04-11,-0.6775
2007-04-12,-0.7913
2007-04-13,-0.275
2007-04-14,
2007-04-15,
2007-04-16,-0.0276
2007-04-17,1.131
2007-04-18,3.0824
2007-04-19,-2.6462
2007-04-20,-0.9242
2007-04-21,
2007-04-22,
2007-04-23,-1.8107
2007-04-24,-0.3632
2007-04-25,0.3926
2007-04-26,-0.6145
2007-04-27,-10.3991
2007-04-28,
2007-04-29,
2007-04-30,-7.1518
2007-05-01,0.5743
2007-05-02,0.3695
2007-05-03,0.1004
2007-05-04,0.3343
2007-05-05,
2007-05-06,
2007-05-07,-0.6998
2007-05-08,-0.9396
2007-05-09,0.4404
2007-05-10,-1.7875
2007-05-11,0.5495
2007-05-12,
2007-05-13,
2007-05-14,-1.2295
2007-05-15,-1.3485
2007-05-16,0.3505
2007-05-17,-0.1397
2007-05-18,-0.3148
2007-05-19,
2007-05-20,
2007-05-21,-0.9123
2007-05-22,3.3994
2007-05-23,-5.6849
2007-05-24,-0.0726
2007-05-25,0.7631
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,2.2358000000000002
2007-05-30,2.5397
2007-05-31,0.3096
2007-06-01,-1.4403000000000001
2007-06-02,
2007-06-03,
2007-06-04,-2.0877
2007-06-05,-0.6041
2007-06-06,-2.0021
2007-06-07,-2.5173
2007-06-08,2.1332
2007-06-09,
2007-06-10,
2007-06-11,-0.9894
2007-06-12,-2.0725
2007-06-13,0.189
2007-06-14,3.3572
2007-06-15,-1.5693000000000001
2007-06-16,
2007-06-17,
2007-06-18,0.1112
2007-06-19,3.1481
2007-06-20,1.2208
2007-06-21,0.5321
2007-06-22,-1.482
2007-06-23,
2007-06-24,
2007-06-25,-1.5043
2007-06-26,-2.1091
2007-06-27,0.1486
2007-06-28,5.3783
2007-06-29,-1.9359
2007-06-30,
2007-07-01,
2007-07-02,2.1895
2007-07-03,0.843
2007-07-04,
2007-07-05,-0.7663
2007-07-06,2.0709
2007-07-07,
2007-07-08,
2007-07-09,-2.2352
2007-07-10,-3.3415
2007-07-11,-0.5822
2007-07-12,1.3909
2007-07-13,-1.083
2007-07-14,
2007-07-15,
2007-07-16,1.7518
2007-07-17,1.6858
2007-07-18,0.0353
2007-07-19,0.1058
2007-07-20,-2.3247999999999998
2007-07-21,
2007-07-22,
2007-07-23,0.2164
2007-07-24,-2.6268000000000002
2007-07-25,0.1109
2007-07-26,-10.2621
2007-07-27,0.7816
2007-07-28,
2007-07-29,
2007-07-30,-0.2449
2007-07-31,-4.5417
2007-08-01,0.5144
2007-08-02,1.2793
2007-08-03,-2.5263
2007-08-04,
2007-08-05,
2007-08-06,-1.5119
2007-08-07,-2.7193
2007-08-08,9.1975
2007-08-09,3.3031
2007-08-10,0.1599
2007-08-11,
2007-08-12,
2007-08-13,-1.7558
2007-08-14,-2.8432
2007-08-15,-7.0234
2007-08-16,5.6205
2007-08-17,1.9157
2007-08-18,
2007-08-19,
2007-08-20,-2.2556
2007-08-21,4.4444
2007-08-22,2.5368
2007-08-23,-1.3567
2007-08-24,3.1553
2007-08-25,
2007-08-26,
2007-08-27,-1.6078000000000001
2007-08-28,-3.5871
2007-08-29,0.9508
2007-08-30,-0.7371
2007-08-31,2.3927
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.062
2007-09-05,-1.6419000000000001
2007-09-06,-1.9078
2007-09-07,-5.3485
2007-09-08,
2007-09-09,
2007-09-10,-1.2414
2007-09-11,2.2107
2007-09-12,-2.9686
2007-09-13,0.6119
2007-09-14,6.0382
2007-09-15,
2007-09-16,
2007-09-17,-1.3929
2007-09-18,5.3594
2007-09-19,-0.5126
2007-09-20,-5.0733
2007-09-21,1.0021
2007-09-22,
2007-09-23,
2007-09-24,-5.4568
2007-09-25,0.0875
2007-09-26,1.8784999999999998
2007-09-27,0.0429
2007-09-28,-1.0287
2007-09-29,
2007-09-30,
2007-10-01,1.1693
2007-10-02,2.5257
2007-10-03,3.1733000000000002
2007-10-04,1.6188
2007-10-05,2.509
2007-10-06,
2007-10-07,
2007-10-08,0.9713
2007-10-09,1.9238
2007-10-10,0.2265
2007-10-11,-0.3766
2007-10-12,-3.4783
2007-10-13,
2007-10-14,
2007-10-15,-0.0783
2007-10-16,1.2544
2007-10-17,0.1936
2007-10-18,-2.7434
2007-10-19,-3.1387
2007-10-20,
2007-10-21,
2007-10-22,3.3634
2007-10-23,2.4603
2007-10-24,-0.9682
2007-10-25,1.7208
2007-10-26,-1.3072
2007-10-27,
2007-10-28,
2007-10-29,-3.3502
2007-10-30,2.499
2007-10-31,-0.118
2007-11-01,-3.8583
2007-11-02,0.041
2007-11-03,
2007-11-04,
2007-11-05,-2.4969
2007-11-06,-1.9312
2007-11-07,-3.2534
2007-11-08,-2.5664
2007-11-09,-0.9991
2007-11-10,
2007-11-11,
2007-11-12,6.1009
2007-11-13,6.3554
2007-11-14,-0.6098
2007-11-15,-1.1861
2007-11-16,-1.5728
2007-11-17,
2007-11-18,
2007-11-19,-5.5088
2007-11-20,-2.0917
2007-11-21,2.3182
2007-11-22,
2007-11-23,3.6428000000000003
2007-11-24,
2007-11-25,
2007-11-26,-3.9006
2007-11-27,5.9322
2007-11-28,5.2632
2007-11-29,-1.76
2007-11-30,3.1352
2007-12-01,
2007-12-02,
2007-12-03,-3.0004
2007-12-04,-1.0989
2007-12-05,-0.9053
2007-12-06,7.1844
2007-12-07,3.1771
2007-12-08,
2007-12-09,
2007-12-10,1.1265
2007-12-11,-1.5967
2007-12-12,-3.9245
2007-12-13,1.139
2007-12-14,0.5437
2007-12-15,
2007-12-16,
2007-12-17,-3.1286
2007-12-18,2.5518
2007-12-19,1.3608
2007-12-20,0.9973
2007-12-21,0.7976
2007-12-22,
2007-12-23,
2007-12-24,2.6375
2007-12-25,
2007-12-26,-0.6608
2007-12-27,-4.1759
2007-12-28,-3.2395
2007-12-29,
2007-12-30,
2007-12-31,-0.3189
2008-01-01,
2008-01-02,-5.4378
2008-01-03,-1.9026999999999998
2008-01-04,-1.2069
2008-01-05,
2008-01-06,
2008-01-07,3.8830999999999998
2008-01-08,-7.2659
2008-01-09,0.5435
2008-01-10,6.2613
2008-01-11,-2.1195
2008-01-12,
2008-01-13,
2008-01-14,0.3898
2008-01-15,2.4159
2008-01-16,-1.5164
2008-01-17,-1.3687
2008-01-18,1.3877
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.5398
2008-01-23,6.7767
2008-01-24,-7.6078
2008-01-25,-0.4844
2008-01-26,
2008-01-27,
2008-01-28,5.0885
2008-01-29,-2.4842
2008-01-30,2.8497
2008-01-31,6.2133
2008-02-01,6.4427
2008-02-02,
2008-02-03,
2008-02-04,-4.9387
2008-02-05,1.0156
2008-02-06,2.7069
2008-02-07,6.2123
2008-02-08,-2.5523
2008-02-09,
2008-02-10,
2008-02-11,0.6548
2008-02-12,-0.8674
2008-02-13,1.4583
2008-02-14,-5.1383
2008-02-15,5.7955
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-2.2556
2008-02-20,2.0147
2008-02-21,-1.3645
2008-02-22,0.8373
2008-02-23,
2008-02-24,
2008-02-25,0.8664
2008-02-26,-1.7538
2008-02-27,-3.7887
2008-02-28,-5.9826
2008-02-29,-1.7318
2008-03-01,
2008-03-02,
2008-03-03,-2.1311
2008-03-04,0.9631
2008-03-05,1.8664
2008-03-06,-6.759
2008-03-07,-2.0961
2008-03-08,
2008-03-09,
2008-03-10,-4.6387
2008-03-11,5.2385
2008-03-12,-18.4
2008-03-13,1.3072
2008-03-14,-3.1183
2008-03-15,
2008-03-16,
2008-03-17,0.2775
2008-03-18,5.5894
2008-03-19,-1.782
2008-03-20,1.2807
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.2655
2008-03-25,2.473
2008-03-26,-5.2288
2008-03-27,0.3183
2008-03-28,0.1586
2008-03-29,
2008-03-30,
2008-03-31,3.5903
2008-04-01,4.9439
2008-04-02,-1.8941
2008-04-03,1.1386
2008-04-04,1.3216
2008-04-05,
2008-04-06,
2008-04-07,-0.2415
2008-04-08,0.3874
2008-04-09,-5.0169
2008-04-10,2.3362
2008-04-11,-5.2109
2008-04-12,
2008-04-13,
2008-04-14,2.8272
2008-04-15,-5.2953
2008-04-16,4.1935
2008-04-17,-0.3096
2008-04-18,4.6584
2008-04-19,
2008-04-20,
2008-04-21,-4.4016
2008-04-22,-6.8288
2008-04-23,0.9994
2008-04-24,6.9269
2008-04-25,1.8509
2008-04-26,
2008-04-27,
2008-04-28,1.0601
2008-04-29,4.7453
2008-04-30,2.432
2008-05-01,3.9106
2008-05-02,-2.1505
2008-05-03,
2008-05-04,
2008-05-05,-1.7399
2008-05-06,-3.3551
2008-05-07,-5.2555
2008-05-08,0.6107
2008-05-09,-0.4047
2008-05-10,
2008-05-11,
2008-05-12,3.8598
2008-05-13,1.2225
2008-05-14,2.2222
2008-05-15,2.0321
2008-05-16,-0.9264
2008-05-17,
2008-05-18,
2008-05-19,0.7948
2008-05-20,-4.4527
2008-05-21,-9.0777
2008-05-22,-1.1746
2008-05-23,-4.8082
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,8.7968
2008-05-28,-0.626
2008-05-29,5.7743
2008-05-30,-3.0769
2008-05-31,
2008-06-01,
2008-06-02,-0.512
2008-06-03,2.1616
2008-06-04,-1.7631999999999999
2008-06-05,7.4872
2008-06-06,-7.4427
2008-06-07,
2008-06-08,
2008-06-09,-3.0412
2008-06-10,0.0532
2008-06-11,-5.5792
2008-06-12,0.619
2008-06-13,3.2438
2008-06-14,
2008-06-15,
2008-06-16,1.0293
2008-06-17,1.2869
2008-06-18,-3.9704
2008-06-19,10.1433
2008-06-20,-7.9079
2008-06-21,
2008-06-22,
2008-06-23,-5.6522
2008-06-24,-1.0945
2008-06-25,2.2132
2008-06-26,-5.8689
2008-06-27,0.3027
2008-06-28,
2008-06-29,
2008-06-30,-7.4231
2008-07-01,-4.1721
2008-07-02,-6.8027
2008-07-03,-1.6787999999999998
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.7075
2008-07-08,8.0292
2008-07-09,-8.7838
2008-07-10,0.7407
2008-07-11,-13.2353
2008-07-12,
2008-07-13,
2008-07-14,-7.3729
2008-07-15,-1.1894
2008-07-16,25.8333
2008-07-17,14.128
2008-07-18,5.4803
2008-07-19,
2008-07-20,
2008-07-21,-3.6064
2008-07-22,17.3114
2008-07-23,1.8919000000000001
2008-07-24,-9.3899
2008-07-25,3.5714
2008-07-26,
2008-07-27,
2008-07-28,-3.9005
2008-07-29,9.1765
2008-07-30,-8.5129
2008-07-31,5.3004
2008-08-01,0.7271
2008-08-02,
2008-08-03,
2008-08-04,4.9417
2008-08-05,2.4339
2008-08-06,-0.5165
2008-08-07,-5.8671
2008-08-08,9.8731
2008-08-09,
2008-08-10,
2008-08-11,6.3253
2008-08-12,6.5156
2008-08-13,-4.5656
2008-08-14,1.4863
2008-08-15,4.9886
2008-08-16,
2008-08-17,
2008-08-18,-4.49
2008-08-19,-3.2862
2008-08-20,-7.0316
2008-08-21,-0.8122
2008-08-22,6.9089
2008-08-23,
2008-08-24,
2008-08-25,-2.8722
2008-08-26,-6.8507
2008-08-27,0.0
2008-08-28,10.8466
2008-08-29,0.2864
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,4.5217
2008-09-03,1.3206
2008-09-04,-2.6067
2008-09-05,4.5224
2008-09-06,
2008-09-07,
2008-09-08,3.8852
2008-09-09,-1.19
2008-09-10,-2.9677
2008-09-11,5.3635
2008-09-12,-2.4401
2008-09-13,
2008-09-14,
2008-09-15,-4.3122
2008-09-16,6.174
2008-09-17,-6.1969
2008-09-18,2.7602
2008-09-19,-4.0951
2008-09-20,
2008-09-21,
2008-09-22,-6.8411
2008-09-23,-1.035
2008-09-24,-0.249
2008-09-25,1.8472
2008-09-26,0.2941
2008-09-27,
2008-09-28,
2008-09-29,-7.2336
2008-09-30,7.4289
2008-10-01,3.8254
2008-10-02,-5.8573
2008-10-03,-4.2649
2008-10-04,
2008-10-05,
2008-10-06,-4.6646
2008-10-07,-11.7647
2008-10-08,-3.4268
2008-10-09,-7.6129
2008-10-10,31.2849
2008-10-11,
2008-10-12,
2008-10-13,17.5532
2008-10-14,-6.3801
2008-10-15,-4.1566
2008-10-16,20.3732
2008-10-17,-7.1638
2008-10-18,
2008-10-19,
2008-10-20,4.6029
2008-10-21,2.459
2008-10-22,-1.0526
2008-10-23,-3.7020999999999997
2008-10-24,-3.1374
2008-10-25,
2008-10-26,
2008-10-27,-8.4854
2008-10-28,9.6211
2008-10-29,-1.7281
2008-10-30,10.1342
2008-10-31,3.7815
2008-11-01,
2008-11-02,
2008-11-03,7.5304
2008-11-04,-0.9036
2008-11-05,-3.4195
2008-11-06,-0.5114
2008-11-07,-0.3954
2008-11-08,
2008-11-09,
2008-11-10,-2.7392
2008-11-11,1.8367
2008-11-12,-6.7335
2008-11-13,8.6807
2008-11-14,-3.4006
2008-11-15,
2008-11-16,
2008-11-17,2.5379
2008-11-18,1.1976
2008-11-19,-17.8698
2008-11-20,5.7157
2008-11-21,-14.1754
2008-11-22,
2008-11-23,
2008-11-24,19.0048
2008-11-25,4.1370000000000005
2008-11-26,-3.7164
2008-11-27,
2008-11-28,1.819
2008-11-29,
2008-11-30,
2008-12-01,-7.756
2008-12-02,10.1559
2008-12-03,6.175
2008-12-04,-1.4943
2008-12-05,11.3161
2008-12-06,
2008-12-07,
2008-12-08,-0.9208
2008-12-09,-3.4944
2008-12-10,-1.849
2008-12-11,-2.6688
2008-12-12,6.7742
2008-12-13,
2008-12-14,
2008-12-15,-3.7009
2008-12-16,6.3137
2008-12-17,0.5902
2008-12-18,1.2468
2008-12-19,1.3763
2008-12-20,
2008-12-21,
2008-12-22,3.6084
2008-12-23,-3.0
2008-12-24,1.3509
2008-12-25,
2008-12-26,0.1754
2008-12-27,
2008-12-28,
2008-12-29,-0.2101
2008-12-30,1.0877
2008-12-31,1.5272000000000001
2009-01-01,
2009-01-02,1.1623999999999999
2009-01-03,
2009-01-04,
2009-01-05,1.487
2009-01-06,2.4309
2009-01-07,-0.8453
2009-01-08,0.2623
2009-01-09,-1.9948000000000001
2009-01-10,
2009-01-11,
2009-01-12,-1.3679999999999999
2009-01-13,-1.9283000000000001
2009-01-14,-4.2773
2009-01-15,0.9369
2009-01-16,6.3549
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.3374
2009-01-21,-7.3759
2009-01-22,0.3828
2009-01-23,1.2967
2009-01-24,
2009-01-25,
2009-01-26,-1.619
2009-01-27,-3.7122
2009-01-28,5.7631
2009-01-29,3.5701
2009-01-30,-4.3541
2009-01-31,
2009-02-01,
2009-02-02,2.5038
2009-02-03,-1.6284
2009-02-04,-1.3168
2009-02-05,5.2993
2009-02-06,4.7067
2009-02-07,
2009-02-08,
2009-02-09,-0.6916
2009-02-10,-2.5418
2009-02-11,-3.2869
2009-02-12,6.945
2009-02-13,-1.1743999999999999
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,3.0409
2009-02-18,-7.9037
2009-02-19,-2.7256
2009-02-20,-8.103
2009-02-21,
2009-02-22,
2009-02-23,-1.6069
2009-02-24,0.335
2009-02-25,-7.0534
2009-02-26,3.1881
2009-02-27,-4.6562
2009-02-28,
2009-03-01,
2009-03-02,-6.0246
2009-03-03,-10.6362
2009-03-04,-1.1957
2009-03-05,-18.5919
2009-03-06,1.8919000000000001
2009-03-07,
2009-03-08,
2009-03-09,-7.5597
2009-03-10,4.3759
2009-03-11,8.6598
2009-03-12,5.7559000000000005
2009-03-13,3.2297
2009-03-14,
2009-03-15,
2009-03-16,-4.8088
2009-03-17,11.3816
2009-03-18,-1.2568
2009-03-19,-6.8622
2009-03-20,-1.9607999999999999
2009-03-21,
2009-03-22,
2009-03-23,6.5455
2009-03-24,-4.2661999999999995
2009-03-25,2.6144
2009-03-26,7.9907
2009-03-27,-3.1099
2009-03-28,
2009-03-29,
2009-03-30,-7.3049
2009-03-31,4.8955
2009-04-01,2.8458
2009-04-02,11.1234
2009-04-03,-1.494
2009-04-04,
2009-04-05,
2009-04-06,1.9211
2009-04-07,-5.2083
2009-04-08,3.0874
2009-04-09,11.3706
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.6408
2009-04-14,-7.9703
2009-04-15,3.6254
2009-04-16,-1.5549
2009-04-17,-2.2705
2009-04-18,
2009-04-19,
2009-04-20,-5.404
2009-04-21,5.7661999999999995
2009-04-22,0.0505
2009-04-23,-12.3108
2009-04-24,2.5316
2009-04-25,
2009-04-26,
2009-04-27,-7.1268
2009-04-28,-0.1813
2009-04-29,3.3898
2009-04-30,-1.7564
2009-05-01,2.8605
2009-05-02,
2009-05-03,
2009-05-04,5.9676
2009-05-05,2.1323
2009-05-06,-1.8737
2009-05-07,-5.3464
2009-05-08,0.8646
2009-05-09,
2009-05-10,
2009-05-11,-1.6
2009-05-12,-3.5423999999999998
2009-05-13,-4.1541
2009-05-14,-0.1256
2009-05-15,0.5031
2009-05-16,
2009-05-17,
2009-05-18,3.0663
2009-05-19,-4.8573
2009-05-20,1.9144999999999999
2009-05-21,2.5047
2009-05-22,-1.4661
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,0.124
2009-05-27,-6.3158
2009-05-28,-0.3966
2009-05-29,3.3179
2009-05-30,
2009-05-31,
2009-06-01,1.7983
2009-06-02,2.5868
2009-06-03,-0.492
2009-06-04,-3.0902
2009-06-05,1.4668
2009-06-06,
2009-06-07,
2009-06-08,-0.5028
2009-06-09,1.0107
2009-06-10,-1.8761999999999999
2009-06-11,-0.5736
2009-06-12,5.0
2009-06-13,
2009-06-14,
2009-06-15,-0.4884
2009-06-16,1.9632
2009-06-17,3.5499
2009-06-18,4.9971
2009-06-19,-1.1621
2009-06-20,
2009-06-21,
2009-06-22,-4.8152
2009-06-23,-2.8824
2009-06-24,1.1508
2009-06-25,7.0659
2009-06-26,0.3915
2009-06-27,
2009-06-28,
2009-06-29,2.6184
2009-06-30,-0.8686
2009-07-01,2.4096
2009-07-02,-1.8717000000000001
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,2.6703
2009-07-07,-0.6369
2009-07-08,1.2821
2009-07-09,-0.8439
2009-07-10,8.1915
2009-07-11,
2009-07-12,
2009-07-13,2.0649
2009-07-14,-0.1445
2009-07-15,3.6662
2009-07-16,-0.7911
2009-07-17,-0.8443
2009-07-18,
2009-07-19,
2009-07-20,4.21
2009-07-21,-5.8103
2009-07-22,-0.0482
2009-07-23,6.1716
2009-07-24,2.9064
2009-07-25,
2009-07-26,
2009-07-27,-0.8385
2009-07-28,1.2906
2009-07-29,0.8348
2009-07-30,0.1307
2009-07-31,0.3481
2009-08-01,
2009-08-02,
2009-08-03,0.9974
2009-08-04,2.4045
2009-08-05,2.1384
2009-08-06,-7.5123
2009-08-07,2.885
2009-08-08,
2009-08-09,
2009-08-10,-1.8119
2009-08-11,-0.9666
2009-08-12,3.9485
2009-08-13,-1.3231
2009-08-14,-0.4325
2009-08-15,
2009-08-16,
2009-08-17,-2.6933
2009-08-18,2.3214
2009-08-19,-1.6143
2009-08-20,0.0887
2009-08-21,2.5698
2009-08-22,
2009-08-23,
2009-08-24,0.9071
2009-08-25,13.399000000000001
2009-08-26,0.6418
2009-08-27,-3.1133
2009-08-28,0.0
2009-08-29,
2009-08-30,
2009-08-31,-2.3229
2009-09-01,-8.2838
2009-09-02,-0.3457
2009-09-03,2.4284
2009-09-04,3.9797000000000002
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.855
2009-09-09,3.5526999999999997
2009-09-10,5.0292
2009-09-11,-1.3734
2009-09-12,
2009-09-13,
2009-09-14,-1.3173
2009-09-15,3.9283
2009-09-16,-0.3303
2009-09-17,-1.7673
2009-09-18,-0.8996
2009-09-19,
2009-09-20,
2009-09-21,2.118
2009-09-22,0.7407
2009-09-23,-1.9118
2009-09-24,-1.9115
2009-09-25,3.1716
2009-09-26,
2009-09-27,
2009-09-28,-0.7407
2009-09-29,2.5
2009-09-30,-2.4754
2009-10-01,-4.9272
2009-10-02,1.3349
2009-10-03,
2009-10-04,
2009-10-05,2.2472
2009-10-06,1.9325999999999999
2009-10-07,-1.7844
2009-10-08,3.4444
2009-10-09,1.5002
2009-10-10,
2009-10-11,
2009-10-12,0.2163
2009-10-13,-0.1079
2009-10-14,3.8891
2009-10-15,-3.2582
2009-10-16,-1.6840000000000002
2009-10-17,
2009-10-18,
2009-10-19,1.6399
2009-10-20,2.223
2009-10-21,-3.1919
2009-10-22,-3.0435
2009-10-23,0.8595
2009-10-24,
2009-10-25,
2009-10-26,-1.7043
2009-10-27,1.3193
2009-10-28,-4.5759
2009-10-29,0.7797
2009-10-30,-0.5029
2009-10-31,
2009-11-01,
2009-11-02,-0.2722
2009-11-03,0.9747
2009-11-04,-1.8147
2009-11-05,4.3256
2009-11-06,3.6185
2009-11-07,
2009-11-08,
2009-11-09,2.5464
2009-11-10,1.1706
2009-11-11,3.0856
2009-11-12,-3.4354
2009-11-13,1.6202999999999999
2009-11-14,
2009-11-15,
2009-11-16,2.1837
2009-11-17,0.3731
2009-11-18,-0.6421
2009-11-19,-1.2585
2009-11-20,0.8612
2009-11-21,
2009-11-22,
2009-11-23,1.2978
2009-11-24,-1.2138
2009-11-25,0.6143
2009-11-26,
2009-11-27,-0.1357
2009-11-28,
2009-11-29,
2009-11-30,1.5625
2009-12-01,3.3445
2009-12-02,-2.3301
2009-12-03,0.2982
2009-12-04,5.7813
2009-12-05,
2009-12-06,
2009-12-07,1.6864
2009-12-08,0.4607
2009-12-09,0.428
2009-12-10,-1.2481
2009-12-11,6.8126
2009-12-12,
2009-12-13,
2009-12-14,-0.1732
2009-12-15,-1.9081000000000001
2009-12-16,1.8862
2009-12-17,-0.781
2009-12-18,-0.7289
2009-12-19,
2009-12-20,
2009-12-21,1.6446
2009-12-22,3.525
2009-12-23,0.8652
2009-12-24,-0.1937
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-2.7169
2009-12-29,-0.057
2009-12-30,0.1426
2009-12-31,-1.5945
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.897
2010-01-05,5.4775
2010-01-06,-0.8972
2010-01-07,-0.5213
2010-01-08,-1.9857
2010-01-09,
2010-01-10,
2010-01-11,-0.619
2010-01-12,2.2367
2010-01-13,3.4063
2010-01-14,0.1607
2010-01-15,-3.5829
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,3.0782
2010-01-20,-0.4574
2010-01-21,0.6216
2010-01-22,-3.1695
2010-01-23,
2010-01-24,
2010-01-25,1.276
2010-01-26,-2.8211
2010-01-27,2.8749000000000002
2010-01-28,-10.7123
2010-01-29,-3.8355
2010-01-30,
2010-01-31,
2010-02-01,2.0102
2010-02-02,4.0038
2010-02-03,0.0301
2010-02-04,-3.7883
2010-02-05,0.5
2010-02-06,
2010-02-07,
2010-02-08,0.7152
2010-02-09,3.0256
2010-02-10,-4.8247
2010-02-11,1.7947
2010-02-12,1.2991
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.8473
2010-02-17,0.7057
2010-02-18,3.8247999999999998
2010-02-19,2.6153
2010-02-20,
2010-02-21,
2010-02-22,-2.6309
2010-02-23,-1.7168999999999999
2010-02-24,0.0859
2010-02-25,-0.9442
2010-02-26,1.0976
2010-02-27,
2010-02-28,
2010-03-01,6.2
2010-03-02,-2.4482
2010-03-03,0.9928
2010-03-04,-1.065
2010-03-05,2.5393
2010-03-06,
2010-03-07,
2010-03-08,-2.8264
2010-03-09,5.1524
2010-03-10,5.6375
2010-03-11,0.6983
2010-03-12,0.4458
2010-03-13,
2010-03-14,
2010-03-15,0.5671
2010-03-16,-1.1522000000000001
2010-03-17,1.7361
2010-03-18,-1.4870999999999999
2010-03-19,-0.5939
2010-03-20,
2010-03-21,
2010-03-22,2.7882
2010-03-23,1.4047
2010-03-24,-1.9106999999999998
2010-03-25,0.1217
2010-03-26,0.5107
2010-03-27,
2010-03-28,
2010-03-29,-0.4597
