date,JPM UN Equity
2006-11-09,-0.8396
2006-11-10,0.7832
2006-11-11,
2006-11-12,
2006-11-13,0.105
2006-11-14,0.1888
2006-11-15,-0.6283
2006-11-16,0.843
2006-11-17,-0.3971
2006-11-18,
2006-11-19,
2006-11-20,0.5036
2006-11-21,-0.3132
2006-11-22,-0.3351
2006-11-23,
2006-11-24,-0.6724
2006-11-25,
2006-11-26,
2006-11-27,-1.3538999999999999
2006-11-28,-0.9222
2006-11-29,1.0173
2006-11-30,-0.8357
2006-12-01,-0.5834
2006-12-02,
2006-12-03,
2006-12-04,1.804
2006-12-05,0.7686
2006-12-06,-0.7839
2006-12-07,-0.4271
2006-12-08,0.2788
2006-12-09,
2006-12-10,
2006-12-11,1.6895
2006-12-12,0.1682
2006-12-13,-0.063
2006-12-14,0.7353
2006-12-15,0.7299
2006-12-16,
2006-12-17,
2006-12-18,-0.1449
2006-12-19,0.0829
2006-12-20,-0.1036
2006-12-21,0.8917
2006-12-22,-1.6033
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.9192
2006-12-27,1.3248
2006-12-28,-0.0613
2006-12-29,-1.2674
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.2277
2007-01-04,0.2496
2007-01-05,-0.83
2007-01-06,
2007-01-07,
2007-01-08,0.3348
2007-01-09,-0.4171
2007-01-10,0.733
2007-01-11,0.4366
2007-01-12,-0.6624
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.8335
2007-01-17,0.0827
2007-01-18,-0.5782
2007-01-19,1.2669000000000001
2007-01-20,
2007-01-21,
2007-01-22,1.8458
2007-01-23,0.3423
2007-01-24,1.0636
2007-01-25,-0.2979
2007-01-26,-1.0157
2007-01-27,
2007-01-28,
2007-01-29,-0.4628
2007-01-30,1.4352
2007-01-31,1.4946
2007-02-01,0.5498
2007-02-02,-0.5468
2007-02-03,
2007-02-04,
2007-02-05,0.0589
2007-02-06,0.0785
2007-02-07,0.4118
2007-02-08,-0.5468
2007-02-09,-1.0014
2007-02-10,
2007-02-11,
2007-02-12,0.0397
2007-02-13,1.0111
2007-02-14,0.9225
2007-02-15,-0.4084
2007-02-16,0.0781
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.7415
2007-02-21,0.0387
2007-02-22,-0.0194
2007-02-23,-1.1813
2007-02-24,
2007-02-25,
2007-02-26,-0.4311
2007-02-27,-3.1293
2007-02-28,0.3657
2007-03-01,-0.4049
2007-03-02,-2.0528
2007-03-03,
2007-03-04,
2007-03-05,-1.3488
2007-03-06,2.0614
2007-03-07,-0.3298
2007-03-08,0.7858
2007-03-09,0.1641
2007-03-10,
2007-03-11,
2007-03-12,0.041
2007-03-13,-4.3817
2007-03-14,1.2848
2007-03-15,0.8457
2007-03-16,-1.4046
2007-03-17,
2007-03-18,
2007-03-19,1.1695
2007-03-20,0.3573
2007-03-21,2.7225
2007-03-22,-1.1825
2007-03-23,0.1032
2007-03-24,
2007-03-25,
2007-03-26,0.371
2007-03-27,-0.2669
2007-03-28,-1.1942
2007-03-29,1.0627
2007-03-30,-0.2474
2007-03-31,
2007-04-01,
2007-04-02,-0.2894
2007-04-03,1.3682
2007-04-04,0.0
2007-04-05,0.4325
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.4716
2007-04-10,0.4898
2007-04-11,-0.1828
2007-04-12,0.1017
2007-04-13,-0.2236
2007-04-14,
2007-04-15,
2007-04-16,1.7926
2007-04-17,0.4203
2007-04-18,3.7664
2007-04-19,0.0384
2007-04-20,0.8639
2007-04-21,
2007-04-22,
2007-04-23,-0.4949
2007-04-24,-0.2295
2007-04-25,1.2652999999999999
2007-04-26,0.2272
2007-04-27,-0.7367
2007-04-28,
2007-04-29,
2007-04-30,-0.8563
2007-05-01,0.3071
2007-05-02,0.5549
2007-05-03,0.2854
2007-05-04,-0.1328
2007-05-05,
2007-05-06,
2007-05-07,0.19
2007-05-08,-0.531
2007-05-09,1.4299
2007-05-10,-2.2556
2007-05-11,0.2885
2007-05-12,
2007-05-13,
2007-05-14,-0.6136
2007-05-15,0.3859
2007-05-16,1.8258999999999999
2007-05-17,-0.7928
2007-05-18,-0.0381
2007-05-19,
2007-05-20,
2007-05-21,0.0381
2007-05-22,-0.5137
2007-05-23,-0.5737
2007-05-24,-0.7694
2007-05-25,0.0969
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.3486
2007-05-30,0.4631
2007-05-31,-0.4418
2007-06-01,0.1351
2007-06-02,
2007-06-03,
2007-06-04,-0.6358
2007-06-05,-0.6787
2007-06-06,-1.2886
2007-06-07,-1.4636
2007-06-08,1.1843
2007-06-09,
2007-06-10,
2007-06-11,0.0397
2007-06-12,-2.1416
2007-06-13,1.9048
2007-06-14,0.0597
2007-06-15,0.4769
2007-06-16,
2007-06-17,
2007-06-18,-0.2571
2007-06-19,0.8328
2007-06-20,-2.7335000000000003
2007-06-21,0.7683
2007-06-22,-2.2472
2007-06-23,
2007-06-24,
2007-06-25,-0.7389
2007-06-26,0.4963
2007-06-27,1.3169
2007-06-28,-0.5686
2007-06-29,-1.0417
2007-06-30,
2007-07-01,
2007-07-02,1.4447999999999999
2007-07-03,1.1597
2007-07-04,
2007-07-05,-1.1147
2007-07-06,0.3689
2007-07-07,
2007-07-08,
2007-07-09,-0.3676
2007-07-10,-2.6235
2007-07-11,1.305
2007-07-12,2.9088000000000003
2007-07-13,1.0499
2007-07-14,
2007-07-15,
2007-07-16,-0.4396
2007-07-17,0.1806
2007-07-18,-2.3638
2007-07-19,-0.2462
2007-07-20,-2.1802
2007-07-21,
2007-07-22,
2007-07-23,-0.8621
2007-07-24,-3.8388
2007-07-25,-0.1544
2007-07-26,-2.6287000000000003
2007-07-27,0.3403
2007-07-28,
2007-07-29,
2007-07-30,1.1757
2007-07-31,-1.6536
2007-08-01,0.8407
2007-08-02,0.4732
2007-08-03,-2.1081
2007-08-04,
2007-08-05,
2007-08-06,3.3448
2007-08-07,0.5099
2007-08-08,2.5805
2007-08-09,-5.0312
2007-08-10,0.1811
2007-08-11,
2007-08-12,
2007-08-13,-0.9492
2007-08-14,-1.2092
2007-08-15,-0.6928
2007-08-16,5.7442
2007-08-17,3.3868
2007-08-18,
2007-08-19,
2007-08-20,-1.1061
2007-08-21,-0.6238
2007-08-22,-0.4329
2007-08-23,-0.7174
2007-08-24,0.6131
2007-08-25,
2007-08-26,
2007-08-27,-2.2633
2007-08-28,-2.9169
2007-08-29,1.2156
2007-08-30,-0.3626
2007-08-31,1.2509000000000001
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.752
2007-09-05,-2.4945
2007-09-06,0.0906
2007-09-07,-1.5607
2007-09-08,
2007-09-09,
2007-09-10,0.9421
2007-09-11,1.3886
2007-09-12,-0.1572
2007-09-13,2.541
2007-09-14,-0.1316
2007-09-15,
2007-09-16,
2007-09-17,-0.549
2007-09-18,5.5862
2007-09-19,-0.5228
2007-09-20,-1.2823
2007-09-21,0.362
2007-09-22,
2007-09-23,
2007-09-24,-1.6762000000000001
2007-09-25,-0.5179
2007-09-26,0.0651
2007-09-27,0.1734
2007-09-28,-0.844
2007-09-29,
2007-09-30,
2007-10-01,2.1606
2007-10-02,0.7477
2007-10-03,0.4665
2007-10-04,0.5319
2007-10-05,0.6984
2007-10-06,
2007-10-07,
2007-10-08,-0.2942
2007-10-09,0.274
2007-10-10,-1.3874
2007-10-11,-0.5329
2007-10-12,0.3429
2007-10-13,
2007-10-14,
2007-10-15,-1.1747
2007-10-16,-2.507
2007-10-17,2.7932
2007-10-18,-1.0136
2007-10-19,-1.9172
2007-10-20,
2007-10-21,
2007-10-22,0.7774
2007-10-23,1.2563
2007-10-24,0.7183
2007-10-25,-0.4755
2007-10-26,2.7579000000000002
2007-10-27,
2007-10-28,
2007-10-29,-1.3736
2007-10-30,-0.2357
2007-10-31,0.945
2007-11-01,-5.6383
2007-11-02,-2.7057
2007-11-03,
2007-11-04,
2007-11-05,-0.8806
2007-11-06,3.133
2007-11-07,-4.2394
2007-11-08,0.8759
2007-11-09,-0.7041
2007-11-10,
2007-11-11,
2007-11-12,0.1891
2007-11-13,6.2751
2007-11-14,0.222
2007-11-15,-3.588
2007-11-16,-1.0108
2007-11-17,
2007-11-18,
2007-11-19,-3.9916
2007-11-20,0.6285
2007-11-21,-2.282
2007-11-22,
2007-11-23,3.1219
2007-11-24,
2007-11-25,
2007-11-26,-3.5518
2007-11-27,4.6713000000000005
2007-11-28,3.8017
2007-11-29,-0.7052
2007-11-30,4.5132
2007-12-01,
2007-12-02,
2007-12-03,-0.8987
2007-12-04,-2.3446
2007-12-05,1.6987999999999999
2007-12-06,2.9176
2007-12-07,-0.2813
2007-12-08,
2007-12-09,
2007-12-10,2.908
2007-12-11,-3.121
2007-12-12,0.4571
2007-12-13,-0.8451
2007-12-14,-1.2238
2007-12-15,
2007-12-16,
2007-12-17,-1.4823
2007-12-18,-1.4148
2007-12-19,0.1822
2007-12-20,-1.4779
2007-12-21,1.8001
2007-12-22,
2007-12-23,
2007-12-24,1.6322999999999999
2007-12-25,
2007-12-26,0.2454
2007-12-27,-2.8927
2007-12-28,-0.8708
2007-12-29,
2007-12-30,
2007-12-31,0.9015
2008-01-01,
2008-01-02,-2.52
2008-01-03,-0.6877
2008-01-04,-2.2684
2008-01-05,
2008-01-06,
2008-01-07,1.0017
2008-01-08,-4.1606
2008-01-09,1.6153
2008-01-10,2.6577
2008-01-11,-1.1372
2008-01-12,
2008-01-13,
2008-01-14,1.2237
2008-01-15,-5.295
2008-01-16,5.7697
2008-01-17,-3.3551
2008-01-18,-1.1239
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,3.2079
2008-01-23,11.7719
2008-01-24,-1.5546
2008-01-25,-2.9359
2008-01-26,
2008-01-27,
2008-01-28,4.4225
2008-01-29,4.1255
2008-01-30,-0.2107
2008-01-31,0.4224
2008-02-01,1.4721
2008-02-02,
2008-02-03,
2008-02-04,-4.2073
2008-02-05,-5.0411
2008-02-06,-0.3873
2008-02-07,3.1793
2008-02-08,-2.8597
2008-02-09,
2008-02-10,
2008-02-11,-1.0726
2008-02-12,-0.0923
2008-02-13,1.8241
2008-02-14,-3.3787
2008-02-15,1.502
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.9711
2008-02-20,0.7471
2008-02-21,-0.1854
2008-02-22,1.9967000000000001
2008-02-23,
2008-02-24,
2008-02-25,0.2276
2008-02-26,-0.7041
2008-02-27,1.5782
2008-02-28,-4.4359
2008-02-29,-4.2177
2008-03-01,
2008-03-02,
2008-03-03,-2.0418
2008-03-04,-1.5821
2008-03-05,-1.2758
2008-03-06,-3.4117
2008-03-07,0.5084
2008-03-08,
2008-03-09,
2008-03-10,-2.8754
2008-03-11,6.4693
2008-03-12,-0.5922
2008-03-13,-1.295
2008-03-14,-4.1197
2008-03-15,
2008-03-16,
2008-03-17,10.3175
2008-03-18,5.9539
2008-03-19,-0.5619
2008-03-20,8.2411
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.2617
2008-03-25,-1.0526
2008-03-26,-4.2336
2008-03-27,-2.8338
2008-03-28,-0.35
2008-03-29,
2008-03-30,
2008-03-31,0.5619
2008-04-01,9.4296
2008-04-02,-0.8085
2008-04-03,0.0865
2008-04-04,-1.5341
2008-04-05,
2008-04-06,
2008-04-07,-0.0658
2008-04-08,-1.4932
2008-04-09,-1.2483
2008-04-10,-0.9932
2008-04-11,-3.0324
2008-04-12,
2008-04-13,
2008-04-14,-2.4218
2008-04-15,1.494
2008-04-16,6.7426
2008-04-17,0.3559
2008-04-18,1.4184
2008-04-19,
2008-04-20,
2008-04-21,-1.1582
2008-04-22,0.9286
2008-04-23,-1.0953
2008-04-24,4.031
2008-04-25,1.7458
2008-04-26,
2008-04-27,
2008-04-28,-0.9416
2008-04-29,-0.5492
2008-04-30,1.2107
2008-05-01,3.3578
2008-05-02,-1.198
2008-05-03,
2008-05-04,
2008-05-05,-1.3564
2008-05-06,0.4167
2008-05-07,-3.3817
2008-05-08,-1.1166
2008-05-09,1.1292
2008-05-10,
2008-05-11,
2008-05-12,1.4386999999999999
2008-05-13,-3.7257
2008-05-14,0.9455
2008-05-15,2.4178
2008-05-16,-1.0421
2008-05-17,
2008-05-18,
2008-05-19,-1.1605
2008-05-20,-4.9793
2008-05-21,-2.9291
2008-05-22,1.4851
2008-05-23,-1.6957
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.6303999999999998
2008-05-28,-0.3488
2008-05-29,1.6566
2008-05-30,-1.3082
2008-05-31,
2008-06-01,
2008-06-02,-1.9767000000000001
2008-06-03,-0.6168
2008-06-04,-0.6207
2008-06-05,1.129
2008-06-06,-4.7743
2008-06-07,
2008-06-08,
2008-06-09,-6.4355
2008-06-10,2.0794
2008-06-11,-3.0295
2008-06-12,2.3701
2008-06-13,4.1305
2008-06-14,
2008-06-15,
2008-06-16,0.9096
2008-06-17,-2.2534
2008-06-18,-0.7684
2008-06-19,-0.2323
2008-06-20,-2.044
2008-06-21,
2008-06-22,
2008-06-23,-2.6149
2008-06-24,2.3054
2008-06-25,0.5037
2008-06-26,-4.1941
2008-06-27,-3.4967
2008-06-28,
2008-06-29,
2008-06-30,-2.1113
2008-07-01,0.2623
2008-07-02,1.7048999999999999
2008-07-03,2.052
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.5967000000000002
2008-07-08,5.0823
2008-07-09,-4.1655
2008-07-10,0.6709
2008-07-11,-3.9119
2008-07-12,
2008-07-13,
2008-07-14,-4.4331
2008-07-15,-2.1142
2008-07-16,15.8607
2008-07-17,13.5225
2008-07-18,-1.9118
2008-07-19,
2008-07-20,
2008-07-21,-3.4233000000000002
2008-07-22,5.718
2008-07-23,2.6921
2008-07-24,-6.7207
2008-07-25,0.9709
2008-07-26,
2008-07-27,
2008-07-28,-4.7065
2008-07-29,8.205
2008-07-30,2.0123
2008-07-31,-2.2612
2008-08-01,0.32
2008-08-02,
2008-08-03,
2008-08-04,-1.5211000000000001
2008-08-05,4.3597
2008-08-06,-1.1936
2008-08-07,-3.8173
2008-08-08,3.165
2008-08-09,
2008-08-10,
2008-08-11,1.9966
2008-08-12,-9.4772
2008-08-13,-2.6635
2008-08-14,2.4384
2008-08-15,0.6876
2008-08-16,
2008-08-17,
2008-08-18,-3.4936
2008-08-19,-3.1573
2008-08-20,3.991
2008-08-21,-2.0
2008-08-22,3.8886
2008-08-23,
2008-08-24,
2008-08-25,-4.0881
2008-08-26,1.3285
2008-08-27,1.4477
2008-08-28,4.6850000000000005
2008-08-29,-1.0031
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.299
2008-09-03,1.8466
2008-09-04,-4.5329
2008-09-05,4.4579
2008-09-06,
2008-09-07,
2008-09-08,4.9242
2008-09-09,-5.006
2008-09-10,-0.1773
2008-09-11,5.7107
2008-09-12,-1.1525
2008-09-13,
2008-09-14,
2008-09-15,-10.1287
2008-09-16,10.1081
2008-09-17,-12.1993
2008-09-18,12.6642
2008-09-19,16.7494
2008-09-20,
2008-09-21,
2008-09-22,-13.2837
2008-09-23,-0.5882
2008-09-24,-0.1479
2008-09-25,7.3086
2008-09-26,10.9986
2008-09-27,
2008-09-28,
2008-09-29,-15.0083
2008-09-30,13.9024
2008-10-01,6.2741
2008-10-02,1.2089
2008-10-03,-7.9238
2008-10-04,
2008-10-05,
2008-10-06,-4.1394
2008-10-07,-10.6364
2008-10-08,-0.0509
2008-10-09,-6.6667
2008-10-10,13.5224
2008-10-11,
2008-10-12,
2008-10-13,0.8405
2008-10-14,-3.0483
2008-10-15,-5.4532
2008-10-16,5.1962
2008-10-17,-2.8649
2008-10-18,
2008-10-19,
2008-10-20,3.3816
2008-10-21,-2.2627
2008-10-22,-6.467
2008-10-23,1.8294000000000001
2008-10-24,-6.3937
2008-10-25,
2008-10-26,
2008-10-27,-4.0361
2008-10-28,10.5882
2008-10-29,-5.0266
2008-10-30,5.3486
2008-10-31,9.6491
2008-11-01,
2008-11-02,
2008-11-03,-1.2606
2008-11-04,3.5355
2008-11-05,-6.9955
2008-11-06,-2.4477
2008-11-07,-1.333
2008-11-08,
2008-11-09,
2008-11-10,-3.5497
2008-11-11,-0.1648
2008-11-12,-4.8968
2008-11-13,7.5788
2008-11-14,-7.3138
2008-11-15,
2008-11-16,
2008-11-17,-4.9318
2008-11-18,-1.9224999999999999
2008-11-19,-11.4188
2008-11-20,-17.8785
2008-11-21,-2.8228999999999997
2008-11-22,
2008-11-23,
2008-11-24,21.3908
2008-11-25,7.9405
2008-11-26,2.8552
2008-11-27,
2008-11-28,3.3965
2008-11-29,
2008-11-30,
2008-12-01,-17.4984
2008-12-02,9.2266
2008-12-03,6.0287
2008-12-04,2.7438000000000002
2008-12-05,7.3037
2008-12-06,
2008-12-07,
2008-12-08,9.4153
2008-12-09,-6.9334
2008-12-10,-1.2955999999999999
2008-12-11,-10.6802
2008-12-12,3.34
2008-12-13,
2008-12-14,
2008-12-15,-7.4661
2008-12-16,12.9934
2008-12-17,-1.5147
2008-12-18,-5.1789
2008-12-19,0.3641
2008-12-20,
2008-12-21,
2008-12-22,-1.6491
2008-12-23,-2.3810000000000002
2008-12-24,2.5421
2008-12-25,
2008-12-26,-0.1675
2008-12-27,
2008-12-28,
2008-12-29,-0.0671
2008-12-30,4.1303
2008-12-31,1.6768999999999998
2009-01-01,
2009-01-02,0.6343
2009-01-03,
2009-01-04,
2009-01-05,-6.6986
2009-01-06,2.1538
2009-01-07,-5.9906
2009-01-08,-3.0972
2009-01-09,-4.5922
2009-01-10,
2009-01-11,
2009-01-12,-4.0816
2009-01-13,5.7808
2009-01-14,-1.6698
2009-01-15,-6.0594
2009-01-16,-6.2449
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-20.7274
2009-01-21,25.0967
2009-01-22,2.0769
2009-01-23,5.1082
2009-01-24,
2009-01-25,
2009-01-26,0.9061
2009-01-27,2.2857
2009-01-28,10.3751
2009-01-29,-8.0622
2009-01-30,0.3146
2009-01-31,
2009-02-01,
2009-02-02,-1.2152
2009-02-03,-4.5635
2009-02-04,-0.0416
2009-02-05,2.0799
2009-02-06,12.5917
2009-02-07,
2009-02-08,
2009-02-09,-1.2667
2009-02-10,-9.7507
2009-02-11,5.9708
2009-02-12,0.3833
2009-02-13,-5.7274
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-12.3127
2009-02-18,-0.6467
2009-02-19,-4.2306
2009-02-20,-3.3981
2009-02-21,
2009-02-22,
2009-02-23,-1.9598
2009-02-24,7.7396
2009-02-25,3.3777
2009-02-26,6.0746
2009-02-27,-0.8677
2009-02-28,
2009-03-01,
2009-03-02,-7.3961
2009-03-03,-0.7089
2009-03-04,-8.139
2009-03-05,-13.9896
2009-03-06,-4.0361
2009-03-07,
2009-03-08,
2009-03-09,-0.1883
2009-03-10,22.6415
2009-03-11,4.6154
2009-03-12,13.7255
2009-03-13,2.3707
2009-03-14,
2009-03-15,
2009-03-16,-2.7789
2009-03-17,8.8783
2009-03-18,7.8361
2009-03-19,-7.9675
2009-03-20,-7.2144
2009-03-21,
2009-03-22,
2009-03-23,24.6652
2009-03-24,-9.1476
2009-03-25,8.9245
2009-03-26,1.8908
2009-03-27,-5.8419
2009-03-28,
2009-03-29,
2009-03-30,-9.3066
2009-03-31,6.9618
2009-04-01,5.8690999999999995
2009-04-02,0.2488
2009-04-03,3.9773
2009-04-04,
2009-04-05,
2009-04-06,-3.6885
2009-04-07,-3.3688000000000002
2009-04-08,0.6606
2009-04-09,19.3948
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,2.9008000000000003
2009-04-14,-8.9021
2009-04-15,6.0586
2009-04-16,2.0885
2009-04-17,0.0602
2009-04-18,
2009-04-19,
2009-04-20,-10.7336
2009-04-21,9.5655
2009-04-22,-1.9367
2009-04-23,4.1066
2009-04-24,0.5119
2009-04-25,
2009-04-26,
2009-04-27,-1.7974999999999999
2009-04-28,0.0305
2009-04-29,5.154
2009-04-30,-4.2923
2009-05-01,-1.5455
2009-05-02,
2009-05-03,
2009-05-04,10.157
2009-05-05,-2.7103
2009-05-06,6.8926
2009-05-07,-5.3197
2009-05-08,10.4994
2009-05-09,
2009-05-10,
2009-05-11,-7.9866
2009-05-12,-1.3117
2009-05-13,-3.7048
2009-05-14,4.3759
2009-05-15,-1.7727
2009-05-16,
2009-05-17,
2009-05-18,6.7316
2009-05-19,-3.8916
2009-05-20,-3.5186
2009-05-21,1.013
2009-05-22,-1.404
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,6.1901
2009-05-27,-5.145
2009-05-28,5.7415
2009-05-29,0.6821
2009-05-30,
2009-05-31,
2009-06-01,-2.1409
2009-06-02,-4.4586
2009-06-03,-1.5072
2009-06-04,4.0318
2009-06-05,-2.2631
2009-06-06,
2009-06-07,
2009-06-08,2.4313000000000002
2009-06-09,-0.3673
2009-06-10,-1.1912
2009-06-11,0.287
2009-06-12,0.5438
2009-06-13,
2009-06-14,
2009-06-15,-3.2166
2009-06-16,-1.4706000000000001
2009-06-17,-2.2984999999999998
2009-06-18,4.3996
2009-06-19,2.429
2009-06-20,
2009-06-21,
2009-06-22,-6.0857
2009-06-23,2.1296
2009-06-24,-0.3277
2009-06-25,2.0323
2009-06-26,0.908
2009-06-27,
2009-06-28,
2009-06-29,0.4354
2009-06-30,-1.4162
2009-07-01,-0.8502
2009-07-02,-4.4418
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.0226
2009-07-07,0.6442
2009-07-08,-0.3048
2009-07-09,2.782
2009-07-10,-3.8073
2009-07-11,
2009-07-12,
2009-07-13,7.3284
2009-07-14,-0.0288
2009-07-15,4.4957
2009-07-16,-0.3585
2009-07-17,2.1035
2009-07-18,
2009-07-19,
2009-07-20,0.244
2009-07-21,-0.1082
2009-07-22,-0.2978
2009-07-23,3.584
2009-07-24,-0.6029
2009-07-25,
2009-07-26,
2009-07-27,0.5538
2009-07-28,-0.1311
2009-07-29,-0.8141
2009-07-30,1.8533
2009-07-31,0.4679
2009-08-01,
2009-08-02,
2009-08-03,2.458
2009-08-04,1.5404
2009-08-05,3.9045
2009-08-06,-2.4653
2009-08-07,3.9509
2009-08-08,
2009-08-09,
2009-08-10,0.779
2009-08-11,-3.3966
2009-08-12,2.3521
2009-08-13,1.6347
2009-08-14,-1.049
2009-08-15,
2009-08-16,
2009-08-17,-4.0518
2009-08-18,2.3815
2009-08-19,-0.6954
2009-08-20,2.439
2009-08-21,2.9231
2009-08-22,
2009-08-23,
2009-08-24,-1.4888
2009-08-25,1.3253
2009-08-26,-0.6425
2009-08-27,0.3464
2009-08-28,-1.2198
2009-08-29,
2009-08-30,
2009-08-31,1.2582
2009-09-01,-4.1187
2009-09-02,-1.9438
2009-09-03,3.0592
2009-09-04,0.5462
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.4724
2009-09-09,0.7522
2009-09-10,0.3733
2009-09-11,-1.2086999999999999
2009-09-12,
2009-09-13,
2009-09-14,2.9412000000000003
2009-09-15,-1.28
2009-09-16,3.3804
2009-09-17,0.6943
2009-09-18,-0.0222
2009-09-19,
2009-09-20,
2009-09-21,-0.8899
2009-09-22,4.3098
2009-09-23,-3.0342
2009-09-24,-1.5312999999999999
2009-09-25,-1.6227
2009-09-26,
2009-09-27,
2009-09-28,2.6574999999999998
2009-09-29,0.1562
2009-09-30,-2.3619
2009-10-01,-5.5911
2009-10-02,1.3053
2009-10-03,
2009-10-04,
2009-10-05,4.6345
2009-10-06,2.5342000000000002
2009-10-07,1.7591
2009-10-08,-0.8753
2009-10-09,1.2141
2009-10-10,
2009-10-11,
2009-10-12,0.5016
2009-10-13,-0.9115
2009-10-14,3.2852
2009-10-15,0.0
2009-10-16,-2.3325
2009-10-17,
2009-10-18,
2009-10-19,-0.1737
2009-10-20,0.1087
2009-10-21,-2.998
2009-10-22,2.374
2009-10-23,-1.0501
2009-10-24,
2009-10-25,
2009-10-26,-3.1174
2009-10-27,0.1826
2009-10-28,-2.779
2009-10-29,3.9128
2009-10-30,-5.8174
2009-10-31,
2009-11-01,
2009-11-02,1.9392
2009-11-03,0.2818
2009-11-04,-1.1475
2009-11-05,3.9327
2009-11-06,-0.889
2009-11-07,
2009-11-08,
2009-11-09,2.0009
2009-11-10,-0.4059
2009-11-11,0.3396
2009-11-12,-2.3014
2009-11-13,-0.9238
2009-11-14,
2009-11-15,
2009-11-16,0.3263
2009-11-17,0.2788
2009-11-18,0.5097
2009-11-19,-1.9133
2009-11-20,-0.2115
2009-11-21,
2009-11-22,
2009-11-23,1.9312
2009-11-24,-1.8484
2009-11-25,-0.7533
2009-11-26,
2009-11-27,-1.9687000000000001
2009-11-28,
2009-11-29,
2009-11-30,2.8067
2009-12-01,-0.6354
2009-12-02,-0.6869
2009-12-03,-1.264
2009-12-04,0.8213
2009-12-05,
2009-12-06,
2009-12-07,-1.1739
2009-12-08,-0.097
2009-12-09,-0.0485
2009-12-10,0.1942
2009-12-11,-0.7512
2009-12-12,
2009-12-13,
2009-12-14,1.9775
2009-12-15,-2.1786
2009-12-16,1.2237
2009-12-17,-2.6353999999999997
2009-12-18,1.6886
2009-12-19,
2009-12-20,
2009-12-21,2.3199
2009-12-22,0.0955
2009-12-23,-0.9061
2009-12-24,0.794
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.4058
2009-12-29,-0.5513
2009-12-30,0.0964
2009-12-31,0.3371
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.9518
2010-01-05,1.937
2010-01-06,0.5495
2010-01-07,1.9809
2010-01-08,-0.2456
2010-01-09,
2010-01-10,
2010-01-11,-0.3357
2010-01-12,-2.3355
2010-01-13,1.7475
2010-01-14,0.9944
2010-01-15,-2.26
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-0.9158
2010-01-20,0.2773
2010-01-21,-6.5899
2010-01-22,-3.404
2010-01-23,
2010-01-24,
2010-01-25,0.1277
2010-01-26,-1.9638
2010-01-27,2.3153
2010-01-28,0.3814
2010-01-29,-1.3678
2010-01-30,
2010-01-31,
2010-02-01,1.772
2010-02-02,2.3215
2010-02-03,-0.6412
2010-02-04,-4.8151
2010-02-05,-0.1304
2010-02-06,
2010-02-07,
2010-02-08,-1.5666
2010-02-09,1.8302
2010-02-10,1.2503
2010-02-11,0.3859
2010-02-12,-0.1794
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.8754999999999997
2010-02-17,-0.0749
2010-02-18,0.9241
2010-02-19,-0.9404
2010-02-20,
2010-02-21,
2010-02-22,2.0485
2010-02-23,-2.3745
2010-02-24,2.4323
2010-02-25,-0.5141
2010-02-26,3.2726
2010-02-27,
2010-02-28,
2010-03-01,-0.3336
2010-03-02,-0.502
2010-03-03,-0.2162
2010-03-04,0.9391
2010-03-05,2.1231
2010-03-06,
2010-03-07,
2010-03-08,-0.5139
2010-03-09,-0.3992
2010-03-10,1.2023
2010-03-11,0.5823
2010-03-12,-0.0695
2010-03-13,
2010-03-14,
2010-03-15,-0.1854
2010-03-16,0.3947
2010-03-17,1.272
2010-03-18,-0.3425
2010-03-19,-0.4354
2010-03-20,
2010-03-21,
2010-03-22,0.6674
2010-03-23,1.9203999999999999
2010-03-24,0.8075
2010-03-25,0.0
2010-03-26,0.178
2010-03-27,
2010-03-28,
2010-03-29,-0.3554
2010-03-30,-0.6242
2010-03-31,0.3813
2010-04-01,1.0726
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.3541
2010-04-06,1.1028
2010-04-07,-1.1344
2010-04-08,0.9709
2010-04-09,0.4808
2010-04-10,
2010-04-11,
2010-04-12,0.348
