date,ADSK UQ Equity
2006-11-09,-2.1959
2006-11-10,-0.1727
2006-11-11,
2006-11-12,
2006-11-13,1.9031
2006-11-14,2.1222
2006-11-15,1.4686
2006-11-16,1.0377
2006-11-17,9.5946
2006-11-18,
2006-11-19,
2006-11-20,0.6165
2006-11-21,0.3186
2006-11-22,1.246
2006-11-23,
2006-11-24,0.3378
2006-11-25,
2006-11-26,
2006-11-27,-2.5253
2006-11-28,-0.074
2006-11-29,0.1975
2006-11-30,1.4786000000000001
2006-12-01,-0.17
2006-12-02,
2006-12-03,
2006-12-04,2.3838
2006-12-05,-0.3801
2006-12-06,0.8824
2006-12-07,-1.3002
2006-12-08,0.6467
2006-12-09,
2006-12-10,
2006-12-11,-2.0466
2006-12-12,-0.243
2006-12-13,0.0
2006-12-14,0.6819
2006-12-15,1.1369
2006-12-16,
2006-12-17,
2006-12-18,-2.8223000000000003
2006-12-19,-0.1723
2006-12-20,1.2327
2006-12-21,-1.6074000000000002
2006-12-22,-0.8911
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.3237
2006-12-27,0.5176
2006-12-28,-0.5885
2006-12-29,-0.1973
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.2472
2007-01-04,1.8984
2007-01-05,1.4517
2007-01-06,
2007-01-07,
2007-01-08,-0.31
2007-01-09,1.244
2007-01-10,0.9452
2007-01-11,2.809
2007-01-12,-0.3871
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.0286
2007-01-17,0.6561
2007-01-18,-3.1468
2007-01-19,-1.9958
2007-01-20,
2007-01-21,
2007-01-22,0.4499
2007-01-23,0.6601
2007-01-24,0.3044
2007-01-25,-1.3075
2007-01-26,0.4258
2007-01-27,
2007-01-28,
2007-01-29,-0.5889
2007-01-30,2.7962
2007-01-31,0.7838
2007-02-01,1.2351
2007-02-02,0.0678
2007-02-03,
2007-02-04,
2007-02-05,0.9709
2007-02-06,-2.2361
2007-02-07,-3.2708
2007-02-08,-0.0709
2007-02-09,-0.7809
2007-02-10,
2007-02-11,
2007-02-12,-1.0732
2007-02-13,-0.3616
2007-02-14,3.2664
2007-02-15,-0.164
2007-02-16,-0.9387
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.0474
2007-02-21,-0.4029
2007-02-22,0.2618
2007-02-23,0.807
2007-02-24,
2007-02-25,
2007-02-26,-0.6828
2007-02-27,-3.2717
2007-02-28,0.8578
2007-03-01,-2.017
2007-03-02,-1.3145
2007-03-03,
2007-03-04,
2007-03-05,-2.4127
2007-03-06,1.3134000000000001
2007-03-07,-1.0168
2007-03-08,-1.0529
2007-03-09,0.026
2007-03-10,
2007-03-11,
2007-03-12,-0.2076
2007-03-13,-2.6521
2007-03-14,0.8547
2007-03-15,-0.4237
2007-03-16,-0.5319
2007-03-17,
2007-03-18,
2007-03-19,1.1497
2007-03-20,2.0354
2007-03-21,2.8238
2007-03-22,-1.8643999999999998
2007-03-23,-1.4634
2007-03-24,
2007-03-25,
2007-03-26,-0.7817
2007-03-27,-0.7353
2007-03-28,-0.5556
2007-03-29,-1.1705
2007-03-30,1.2113
2007-03-31,
2007-04-01,
2007-04-02,1.7287
2007-04-03,0.6275
2007-04-04,0.9873
2007-04-05,1.7494
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.7952
2007-04-10,3.8363
2007-04-11,-2.2812
2007-04-12,0.5836
2007-04-13,-1.0091
2007-04-14,
2007-04-15,
2007-04-16,1.1978
2007-04-17,0.2518
2007-04-18,-0.3014
2007-04-19,-0.2016
2007-04-20,0.101
2007-04-21,
2007-04-22,
2007-04-23,0.3279
2007-04-24,1.9104999999999999
2007-04-25,1.2333
2007-04-26,1.7544
2007-04-27,0.5508
2007-04-28,
2007-04-29,
2007-04-30,-1.7147000000000001
2007-05-01,0.315
2007-05-02,1.2802
2007-05-03,-0.954
2007-05-04,0.4093
2007-05-05,
2007-05-06,
2007-05-07,0.4796
2007-05-08,1.9332
2007-05-09,0.5151
2007-05-10,-1.3743
2007-05-11,2.1965
2007-05-12,
2007-05-13,
2007-05-14,0.3467
2007-05-15,-0.783
2007-05-16,1.6713
2007-05-17,-1.1416
2007-05-18,2.3095
2007-05-19,
2007-05-20,
2007-05-21,1.8736000000000002
2007-05-22,0.8863
2007-05-23,-0.0439
2007-05-24,-1.6919
2007-05-25,0.5141
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1557
2007-05-30,0.2895
2007-05-31,0.9327
2007-06-01,-1.2101
2007-06-02,
2007-06-03,
2007-06-04,0.4454
2007-06-05,-0.6874
2007-06-06,-0.5358
2007-06-07,-1.9752999999999998
2007-06-08,1.1678
2007-06-09,
2007-06-10,
2007-06-11,1.4713
2007-06-12,2.1414
2007-06-13,2.7298999999999998
2007-06-14,-3.7202
2007-06-15,-0.6403
2007-06-16,
2007-06-17,
2007-06-18,1.1111
2007-06-19,2.1978
2007-06-20,0.3011
2007-06-21,1.1364
2007-06-22,-1.0812
2007-06-23,
2007-06-24,
2007-06-25,0.5358
2007-06-26,0.4903
2007-06-27,1.2304
2007-06-28,0.1048
2007-06-29,-1.4444
2007-06-30,
2007-07-01,
2007-07-02,0.446
2007-07-03,-2.5164
2007-07-04,
2007-07-05,-0.6725
2007-07-06,-1.2885
2007-07-07,
2007-07-08,
2007-07-09,-0.531
2007-07-10,-0.1335
2007-07-11,1.069
2007-07-12,3.3495
2007-07-13,0.2132
2007-07-14,
2007-07-15,
2007-07-16,0.0638
2007-07-17,0.5741
2007-07-18,-1.1205
2007-07-19,2.4161
2007-07-20,-7.0146
2007-07-21,
2007-07-22,
2007-07-23,0.4041
2007-07-24,-0.8497
2007-07-25,-0.3834
2007-07-26,-1.2225
2007-07-27,-0.7793
2007-07-28,
2007-07-29,
2007-07-30,1.2474
2007-07-31,-3.3311
2007-08-01,3.1154
2007-08-02,-4.5548
2007-08-03,-2.9496
2007-08-04,
2007-08-05,
2007-08-06,2.4463
2007-08-07,3.4973
2007-08-08,2.6101
2007-08-09,-0.9085
2007-08-10,-1.1689
2007-08-11,
2007-08-12,
2007-08-13,3.4787
2007-08-14,-1.6808999999999998
2007-08-15,-2.8721
2007-08-16,0.0
2007-08-17,5.3743
2007-08-18,
2007-08-19,
2007-08-20,3.4521
2007-08-21,-1.6362
2007-08-22,0.8536
2007-08-23,-2.2569
2007-08-24,1.1323
2007-08-25,
2007-08-26,
2007-08-27,-0.1756
2007-08-28,-3.1669
2007-08-29,2.521
2007-08-30,0.576
2007-08-31,2.0264
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.5613
2007-09-05,0.5582
2007-09-06,-0.2562
2007-09-07,-3.3604
2007-09-08,
2007-09-09,
2007-09-10,0.6423
2007-09-11,2.4428
2007-09-12,0.5156
2007-09-13,0.9617
2007-09-14,0.6774
2007-09-15,
2007-09-16,
2007-09-17,-0.7359
2007-09-18,3.4737999999999998
2007-09-19,2.1494
2007-09-20,-1.1824
2007-09-21,-1.1965
2007-09-22,
2007-09-23,
2007-09-24,-0.6363
2007-09-25,3.0572
2007-09-26,0.4209
2007-09-27,-0.5988
2007-09-28,0.3414
2007-09-29,
2007-09-30,
2007-10-01,-0.3002
2007-10-02,0.1807
2007-10-03,-0.5209
2007-10-04,0.6244
2007-10-05,1.201
2007-10-06,
2007-10-07,
2007-10-08,0.3758
2007-10-09,0.0
2007-10-10,-0.0985
2007-10-11,-1.4596
2007-10-12,1.6813
2007-10-13,
2007-10-14,
2007-10-15,-1.8700999999999999
2007-10-16,-1.3439999999999999
2007-10-17,-1.647
2007-10-18,1.4472
2007-10-19,-4.3
2007-10-20,
2007-10-21,
2007-10-22,1.1286
2007-10-23,-0.5685
2007-10-24,-0.0635
2007-10-25,0.1271
2007-10-26,0.8466
2007-10-27,
2007-10-28,
2007-10-29,0.1259
2007-10-30,-1.572
2007-10-31,4.1312
2007-11-01,-2.2495
2007-11-02,2.113
2007-11-03,
2007-11-04,
2007-11-05,-1.4546000000000001
2007-11-06,3.3472
2007-11-07,-2.5951
2007-11-08,-2.1892
2007-11-09,-2.5338000000000003
2007-11-10,
2007-11-11,
2007-11-12,-2.8596
2007-11-13,7.025
2007-11-14,-0.9585
2007-11-15,-0.1473
2007-11-16,-2.2124
2007-11-17,
2007-11-18,
2007-11-19,-0.7326
2007-11-20,0.5861
2007-11-21,-2.3952999999999998
2007-11-22,
2007-11-23,1.2381
2007-11-24,
2007-11-25,
2007-11-26,-2.6862
2007-11-27,2.9398999999999997
2007-11-28,1.6351
2007-11-29,1.8018
2007-11-30,-0.7796
2007-12-01,
2007-12-02,
2007-12-03,0.9344
2007-12-04,0.1262
2007-12-05,2.3744
2007-12-06,-1.2931
2007-12-07,0.2287
2007-12-08,
2007-12-09,
2007-12-10,3.0498
2007-12-11,-1.1476
2007-12-12,0.8147
2007-12-13,1.6768
2007-12-14,-1.5299
2007-12-15,
2007-12-16,
2007-12-17,-2.0379
2007-12-18,2.5335
2007-12-19,-0.2009
2007-12-20,1.6505999999999998
2007-12-21,0.9703
2007-12-22,
2007-12-23,
2007-12-24,0.0588
2007-12-25,
2007-12-26,0.0392
2007-12-27,-2.3315
2007-12-28,0.8225
2007-12-29,
2007-12-30,
2007-12-31,-0.9948
2008-01-01,
2008-01-02,-3.0547
2008-01-03,-0.8292
2008-01-04,-4.4732
2008-01-05,
2008-01-06,
2008-01-07,2.2319
2008-01-08,-4.0668
2008-01-09,-0.9594
2008-01-10,0.6082
2008-01-11,-3.3139
2008-01-12,
2008-01-13,
2008-01-14,2.6401
2008-01-15,-3.7681
2008-01-16,-0.3751
2008-01-17,-3.9068
2008-01-18,1.0042
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.7401
2008-01-23,1.5956000000000001
2008-01-24,4.1472
2008-01-25,-2.6861
2008-01-26,
2008-01-27,
2008-01-28,-0.3874
2008-01-29,-0.8751
2008-01-30,0.515
2008-01-31,0.3903
2008-02-01,1.9684
2008-02-02,
2008-02-03,
2008-02-04,-1.7635999999999998
2008-02-05,-3.3236
2008-02-06,-2.8356
2008-02-07,-0.3874
2008-02-08,0.9593
2008-02-09,
2008-02-10,
2008-02-11,0.7961
2008-02-12,-1.9618
2008-02-13,0.6757
2008-02-14,-0.1033
2008-02-15,-1.4212
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.7077
2008-02-20,1.3464
2008-02-21,1.4586999999999999
2008-02-22,-0.8986
2008-02-23,
2008-02-24,
2008-02-25,1.8135
2008-02-26,-0.5089
2008-02-27,-15.5754
2008-02-28,0.3029
2008-02-29,-6.1009
2008-03-01,
2008-03-02,
2008-03-03,-2.3802
2008-03-04,-1.4827
2008-03-05,5.3512
2008-03-06,-0.9524
2008-03-07,1.3141
2008-03-08,
2008-03-09,
2008-03-10,-0.1898
2008-03-11,5.42
2008-03-12,-1.0824
2008-03-13,4.9544
2008-03-14,-1.3032
2008-03-15,
2008-03-16,
2008-03-17,-0.4988
2008-03-18,-2.5361000000000002
2008-03-19,-5.0227
2008-03-20,1.9433
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.0312
2008-03-25,1.4395
2008-03-26,-1.1473
2008-03-27,-4.0012
2008-03-28,1.0818
2008-03-29,
2008-03-30,
2008-03-31,-0.9128
2008-04-01,4.2884
2008-04-02,0.9138
2008-04-03,1.0866
2008-04-04,1.0152
2008-04-05,
2008-04-06,
2008-04-07,-0.2956
2008-04-08,-0.3558
2008-04-09,-2.7075
2008-04-10,1.2538
2008-04-11,-3.3827
2008-04-12,
2008-04-13,
2008-04-14,-0.9691
2008-04-15,-0.6629
2008-04-16,3.5907
2008-04-17,-1.1656
2008-04-18,3.2588
2008-04-19,
2008-04-20,
2008-04-21,1.4426999999999999
2008-04-22,0.9481
2008-04-23,4.344
2008-04-24,5.5696
2008-04-25,4.9294
2008-04-26,
2008-04-27,
2008-04-28,-2.1077
2008-04-29,0.9598
2008-04-30,-2.3638
2008-05-01,3.4474
2008-05-02,0.2798
2008-05-03,
2008-05-04,
2008-05-05,-2.7144
2008-05-06,2.4511
2008-05-07,-2.6724
2008-05-08,1.5429
2008-05-09,0.6953
2008-05-10,
2008-05-11,
2008-05-12,1.4578
2008-05-13,1.0335
2008-05-14,0.2745
2008-05-15,1.8660999999999999
2008-05-16,-0.3175
2008-05-17,
2008-05-18,
2008-05-19,-1.3232
2008-05-20,-1.6389
2008-05-21,-0.4544
2008-05-22,-0.0254
2008-05-23,-1.6996
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.3226
2008-05-28,0.1261
2008-05-29,3.0982
2008-05-30,0.5619
2008-05-31,
2008-06-01,
2008-06-02,-1.7979
2008-06-03,0.3464
2008-06-04,0.6164
2008-06-05,1.6663000000000001
2008-06-06,-2.362
2008-06-07,
2008-06-08,
2008-06-09,0.6418
2008-06-10,-2.1339
2008-06-11,-4.1604
2008-06-12,-0.4184
2008-06-13,1.208
2008-06-14,
2008-06-15,
2008-06-16,1.9201000000000001
2008-06-17,0.5855
2008-06-18,-2.2273
2008-06-19,0.4401
2008-06-20,-4.9485
2008-06-21,
2008-06-22,
2008-06-23,-2.1421
2008-06-24,-0.9698
2008-06-25,1.7067999999999999
2008-06-26,-4.3466000000000005
2008-06-27,-2.1283
2008-06-28,
2008-06-29,
2008-06-30,-0.6465
2008-07-01,2.4549
2008-07-02,-2.858
2008-07-03,0.9212
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.8245
2008-07-08,2.7316000000000003
2008-07-09,-4.5954
2008-07-10,2.1509
2008-07-11,-1.987
2008-07-12,
2008-07-13,
2008-07-14,0.7564
2008-07-15,2.4024
2008-07-16,3.3724
2008-07-17,2.0993
2008-07-18,0.0556
2008-07-19,
2008-07-20,
2008-07-21,-4.8875
2008-07-22,-1.2847
2008-07-23,0.2958
2008-07-24,-3.4503
2008-07-25,0.0611
2008-07-26,
2008-07-27,
2008-07-28,-1.7094
2008-07-29,1.677
2008-07-30,0.0305
2008-07-31,-2.626
2008-08-01,5.5817
2008-08-02,
2008-08-03,
2008-08-04,-2.673
2008-08-05,2.899
2008-08-06,1.4235
2008-08-07,-0.2924
2008-08-08,3.4018
2008-08-09,
2008-08-10,
2008-08-11,0.7941
2008-08-12,-3.2358000000000002
2008-08-13,-0.3199
2008-08-14,0.2042
2008-08-15,11.7031
2008-08-16,
2008-08-17,
2008-08-18,-1.1728
2008-08-19,-3.4546
2008-08-20,1.4203999999999999
2008-08-21,-1.3736
2008-08-22,1.4746000000000001
2008-08-23,
2008-08-24,
2008-08-25,-2.5834
2008-08-26,0.5525
2008-08-27,1.456
2008-08-28,1.6518000000000002
2008-08-29,-5.3543
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.2815
2008-09-03,-2.2862
2008-09-04,-0.7221
2008-09-05,-1.7457
2008-09-06,
2008-09-07,
2008-09-08,1.6879
2008-09-09,-1.1648
2008-09-10,-1.4143
2008-09-11,2.7496
2008-09-12,0.1745
2008-09-13,
2008-09-14,
2008-09-15,-2.9617
2008-09-16,0.3591
2008-09-17,-4.1443
2008-09-18,4.0747
2008-09-19,6.7244
2008-09-20,
2008-09-21,
2008-09-22,-6.1607
2008-09-23,-1.0743
2008-09-24,1.3575
2008-09-25,1.8155000000000001
2008-09-26,2.9231
2008-09-27,
2008-09-28,
2008-09-29,-8.6339
2008-09-30,4.2897
2008-10-01,-3.07
2008-10-02,-6.3653
2008-10-03,0.8867
2008-10-04,
2008-10-05,
2008-10-06,-7.5195
2008-10-07,-5.4206
2008-10-08,0.7071
2008-10-09,-6.6888
2008-10-10,-4.1584
2008-10-11,
2008-10-12,
2008-10-13,15.2066
2008-10-14,-7.2812
2008-10-15,-10.4449
2008-10-16,9.6328
2008-10-17,-3.2309
2008-10-18,
2008-10-19,
2008-10-20,2.4837
2008-10-21,-3.1387
2008-10-22,-6.3167
2008-10-23,0.3503
2008-10-24,-4.712
2008-10-25,
2008-10-26,
2008-10-27,-5.4029
2008-10-28,13.0687
2008-10-29,-3.8527
2008-10-30,-2.2262
2008-10-31,-2.9599
2008-11-01,
2008-11-02,
2008-11-03,7.3674
2008-11-04,-1.6608
2008-11-05,-6.6667
2008-11-06,-5.3333
2008-11-07,4.4266
2008-11-08,
2008-11-09,
2008-11-10,-1.4933
2008-11-11,-3.3252
2008-11-12,-3.743
2008-11-13,9.5113
2008-11-14,-6.286
2008-11-15,
2008-11-16,
2008-11-17,-2.2529
2008-11-18,0.3143
2008-11-19,-6.7363
2008-11-20,-5.8231
2008-11-21,-14.566
2008-11-22,
2008-11-23,
2008-11-24,9.1858
2008-11-25,2.1033
2008-11-26,5.4307
2008-11-27,
2008-11-28,-1.7762
2008-11-29,
2008-11-30,
2008-12-01,-10.6088
2008-12-02,4.9899000000000004
2008-12-03,1.7341
2008-12-04,-4.4823
2008-12-05,6.0145
2008-12-06,
2008-12-07,
2008-12-08,14.4015
2008-12-09,-0.4905
2008-12-10,-1.4786000000000001
2008-12-11,-3.3352
2008-12-12,5.8079
2008-12-13,
2008-12-14,
2008-12-15,-4.2935
2008-12-16,8.631499999999999
2008-12-17,0.4182
2008-12-18,-4.1645
2008-12-19,0.5975
2008-12-20,
2008-12-21,
2008-12-22,-1.4039
2008-12-23,0.4381
2008-12-24,1.9083999999999999
2008-12-25,
2008-12-26,1.0701
2008-12-27,
2008-12-28,
2008-12-29,-2.4352
2008-12-30,2.93
2008-12-31,3.5846
2009-01-01,
2009-01-02,5.2417
2009-01-03,
2009-01-04,
2009-01-05,0.9671
2009-01-06,-0.1437
2009-01-07,-3.741
2009-01-08,-4.3347999999999995
2009-01-09,-3.8021000000000003
2009-01-10,
2009-01-11,
2009-01-12,1.6784
2009-01-13,-1.7039
2009-01-14,-3.9545
2009-01-15,-12.6904
2009-01-16,4.2636
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-2.6022
2009-01-21,6.6794
2009-01-22,-3.8163
2009-01-23,0.806
2009-01-24,
2009-01-25,
2009-01-26,1.0455
2009-01-27,2.9215
2009-01-28,2.0106
2009-01-29,-1.8551
2009-01-30,-2.1855
2009-01-31,
2009-02-01,
2009-02-02,-0.1812
2009-02-03,3.9927
2009-02-04,1.2798
2009-02-05,2.2975
2009-02-06,4.0988
2009-02-07,
2009-02-08,
2009-02-09,-1.8338999999999999
2009-02-10,-5.4945
2009-02-11,1.4535
2009-02-12,0.5731
2009-02-13,0.057
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.6378
2009-02-18,-1.5691000000000002
2009-02-19,-2.8204000000000002
2009-02-20,-3.7224
2009-02-21,
2009-02-22,
2009-02-23,-5.7012
2009-02-24,1.4593
2009-02-25,-2.0548
2009-02-26,-1.6783000000000001
2009-02-27,-9.744
2009-02-28,
2009-03-01,
2009-03-02,-6.5405999999999995
2009-03-03,-0.5902
2009-03-04,6.1068999999999996
2009-03-05,-3.6771000000000003
2009-03-06,-0.249
2009-03-07,
2009-03-08,
2009-03-09,-1.9967000000000001
2009-03-10,6.4516
2009-03-11,-1.8340999999999998
2009-03-12,3.4931
2009-03-13,0.7064
2009-03-14,
2009-03-15,
2009-03-16,0.3897
2009-03-17,2.5621
2009-03-18,5.9803
2009-03-19,-0.9286
2009-03-20,-3.4607
2009-03-21,
2009-03-22,
2009-03-23,8.9619
2009-03-24,1.782
2009-03-25,3.0303
2009-03-26,5.6209
2009-03-27,-0.5569
2009-03-28,
2009-03-29,
2009-03-30,-5.2271
2009-03-31,10.3743
2009-04-01,1.7847
2009-04-02,5.0847
2009-04-03,0.0556
2009-04-04,
2009-04-05,
2009-04-06,1.5564
2009-04-07,-3.1199
2009-04-08,4.1808
2009-04-09,4.6638
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-2.7979000000000003
2009-04-14,-1.3859
2009-04-15,-0.5946
2009-04-16,-0.0544
2009-04-17,0.7073
2009-04-18,
2009-04-19,
2009-04-20,-5.2404
2009-04-21,3.4778000000000002
2009-04-22,3.6364
2009-04-23,-1.5417
2009-04-24,6.2635
2009-04-25,
2009-04-26,
2009-04-27,-3.4045
2009-04-28,-1.6307
2009-04-29,4.0107
2009-04-30,2.5193
2009-05-01,-1.5547
2009-05-02,
2009-05-03,
2009-05-04,4.2792
2009-05-05,-0.1466
2009-05-06,0.1468
2009-05-07,-4.8852
2009-05-08,1.1813
2009-05-09,
2009-05-10,
2009-05-11,0.5076
2009-05-12,-2.0202
2009-05-13,-4.6392
2009-05-14,1.8378
2009-05-15,0.8493
2009-05-16,
2009-05-17,
2009-05-18,2.5263
2009-05-19,-0.308
2009-05-20,-1.4418
2009-05-21,-1.6196000000000002
2009-05-22,9.931000000000001
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.029
2009-05-27,0.1894
2009-05-28,0.189
2009-05-29,1.2264
2009-05-30,
2009-05-31,
2009-06-01,5.5918
2009-06-02,-1.9417
2009-06-03,-0.6301
2009-06-04,0.4982
2009-06-05,-0.0901
2009-06-06,
2009-06-07,
2009-06-08,-0.6315
2009-06-09,1.9519
2009-06-10,-0.7124
2009-06-11,0.4484
2009-06-12,-0.6696
2009-06-13,
2009-06-14,
2009-06-15,-4.3146
2009-06-16,-1.4561
2009-06-17,-0.0477
2009-06-18,-1.1922
2009-06-19,-0.8687
2009-06-20,
2009-06-21,
2009-06-22,-3.5054
2009-06-23,-0.4036
2009-06-24,0.5066
2009-06-25,1.2097
2009-06-26,-1.6434
2009-06-27,
2009-06-28,
2009-06-29,-1.0633
2009-06-30,-2.8659
2009-07-01,-1.686
2009-07-02,-2.9475
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.3313
2009-07-07,-2.6417
2009-07-08,-3.844
2009-07-09,4.3504
2009-07-10,0.2254
2009-07-11,
2009-07-12,
2009-07-13,0.9556
2009-07-14,0.4454
2009-07-15,2.3282
2009-07-16,1.1918
2009-07-17,0.4818
2009-07-18,
2009-07-19,
2009-07-20,2.8769
2009-07-21,5.334
2009-07-22,3.9331
2009-07-23,3.737
2009-07-24,1.6872
2009-07-25,
2009-07-26,
2009-07-27,-1.7936999999999999
2009-07-28,2.7854
2009-07-29,-2.6211
2009-07-30,-0.5931
2009-07-31,0.0918
2009-08-01,
2009-08-02,
2009-08-03,0.3668
2009-08-04,0.137
2009-08-05,-0.7299
2009-08-06,0.2298
2009-08-07,8.9409
2009-08-08,
2009-08-09,
2009-08-10,0.463
2009-08-11,0.4608
2009-08-12,3.1276
2009-08-13,-2.1431
2009-08-14,4.876
2009-08-15,
2009-08-16,
2009-08-17,-6.0678
2009-08-18,2.1812
2009-08-19,-0.78
2009-08-20,0.4137
2009-08-21,0.9889
2009-08-22,
2009-08-23,
2009-08-24,-1.9992
2009-08-25,1.0824
2009-08-26,-0.3707
2009-08-27,0.2894
2009-08-28,-1.4015
2009-08-29,
2009-08-30,
2009-08-31,-2.0485
2009-09-01,-3.1157
2009-09-02,0.2643
2009-09-03,-0.8787
2009-09-04,2.5266
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-1.3835
2009-09-09,0.4384
2009-09-10,3.7975
2009-09-11,1.7241
2009-09-12,
2009-09-13,
2009-09-14,-1.1162
2009-09-15,-1.7976999999999999
2009-09-16,2.4266
2009-09-17,-2.0781
2009-09-18,-0.0849
2009-09-19,
2009-09-20,
2009-09-21,2.2515
2009-09-22,-0.7063
2009-09-23,-0.795
2009-09-24,-0.8013
2009-09-25,0.3827
2009-09-26,
2009-09-27,
2009-09-28,2.033
2009-09-29,0.4566
2009-09-30,-1.6529
2009-10-01,-3.9916
2009-10-02,-1.0066
2009-10-03,
2009-10-04,
2009-10-05,1.7241
2009-10-06,3.2595
2009-10-07,0.4209
2009-10-08,0.2515
2009-10-09,2.2993
2009-10-10,
2009-10-11,
2009-10-12,2.2477
2009-10-13,0.2798
2009-10-14,0.558
2009-10-15,1.0305
2009-10-16,0.0
2009-10-17,
2009-10-18,
2009-10-19,1.8831
2009-10-20,-1.0012
2009-10-21,4.7452
2009-10-22,0.557
2009-10-23,-1.8464
2009-10-24,
2009-10-25,
2009-10-26,-1.7682
2009-10-27,-1.2639
2009-10-28,-1.1637
2009-10-29,1.4521
2009-10-30,-3.559
2009-10-31,
2009-11-01,
2009-11-02,1.2034
2009-11-03,0.0
2009-11-04,0.7927
2009-11-05,2.7133000000000003
2009-11-06,1.4165
2009-11-07,
2009-11-08,
2009-11-09,4.1525
2009-11-10,0.0362
2009-11-11,0.3261
2009-11-12,-2.5641
2009-11-13,1.0007
2009-11-14,
2009-11-15,
2009-11-16,0.6972
2009-11-17,-1.6035
2009-11-18,-10.3704
2009-11-19,-0.6198
2009-11-20,-0.9979
2009-11-21,
2009-11-22,
2009-11-23,2.31
2009-11-24,-1.9704000000000002
2009-11-25,0.6281
2009-11-26,
2009-11-27,-1.7062
2009-11-28,
2009-11-29,
2009-11-30,-0.7197
2009-12-01,2.1748
2009-12-02,-0.2087
2009-12-03,0.0
2009-12-04,4.3496
2009-12-05,
2009-12-06,
2009-12-07,-0.9218
2009-12-08,-0.89
2009-12-09,-3.102
2009-12-10,-1.2637
2009-12-11,0.8106
2009-12-12,
2009-12-13,
2009-12-14,3.9356999999999998
2009-12-15,-0.4479
2009-12-16,0.2863
2009-12-17,-1.3458
2009-12-18,1.6949
2009-12-19,
2009-12-20,
2009-12-21,1.7073
2009-12-22,-0.0799
2009-12-23,1.2
2009-12-24,2.2925
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.7002000000000002
2009-12-29,0.2752
2009-12-30,0.0392
2009-12-31,-0.431
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.0232
2010-01-05,-1.5192999999999999
2010-01-06,0.2373
2010-01-07,0.513
2010-01-08,3.1017
2010-01-09,
2010-01-10,
2010-01-11,-0.0381
2010-01-12,-1.3714
2010-01-13,1.3905
2010-01-14,1.3333
2010-01-15,-1.9548999999999999
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.3451
2010-01-20,-0.1911
2010-01-21,-1.6461999999999999
2010-01-22,-2.2965999999999998
2010-01-23,
2010-01-24,
2010-01-25,-1.3944
2010-01-26,-1.4949
2010-01-27,0.3692
2010-01-28,-2.7789
2010-01-29,0.0
2010-01-30,
2010-01-31,
2010-02-01,0.0841
2010-02-02,0.588
2010-02-03,0.2923
2010-02-04,-4.4546
2010-02-05,0.5229
2010-02-06,
2010-02-07,
2010-02-08,0.13
2010-02-09,1.9481000000000002
2010-02-10,0.1699
2010-02-11,2.5011
2010-02-12,0.1654
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,4.2114
2010-02-17,2.5357
2010-02-18,0.1546
2010-02-19,0.2701
2010-02-20,
2010-02-21,
2010-02-22,0.3463
2010-02-23,-1.6104
2010-02-24,8.6906
2010-02-25,0.1434
2010-02-26,-0.179
2010-02-27,
2010-02-28,
2010-03-01,0.9684
2010-03-02,1.2078
2010-03-03,0.4212
2010-03-04,-0.4893
2010-03-05,1.3347
2010-03-06,
2010-03-07,
2010-03-08,0.208
2010-03-09,0.5189
2010-03-10,0.4129
2010-03-11,-0.5141
2010-03-12,0.4478
2010-03-13,
2010-03-14,
2010-03-15,0.3429
2010-03-16,0.1709
2010-03-17,0.7165
2010-03-18,-0.3388
2010-03-19,-1.0537
2010-03-20,
2010-03-21,
2010-03-22,1.3397000000000001
2010-03-23,0.7119
2010-03-24,-0.9424
2010-03-25,0.2039
2010-03-26,0.0339
2010-03-27,
2010-03-28,
2010-03-29,0.2034
2010-03-30,-0.5413
2010-03-31,0.068
2010-04-01,-0.8838
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,3.4979
2010-04-06,2.4188
2010-04-07,-0.8412
2010-04-08,1.4356
