date,APC UN Equity
2006-11-02,0.7535
2006-11-03,1.3462
2006-11-04,
2006-11-05,
2006-11-06,1.9819
2006-11-07,-2.1501
2006-11-08,0.9719
2006-11-09,0.8998
2006-11-10,-2.0116
2006-11-11,
2006-11-12,
2006-11-13,-0.9524
2006-11-14,2.5
2006-11-15,-0.7296
2006-11-16,-2.31
2006-11-17,0.6664
2006-11-18,
2006-11-19,
2006-11-20,-0.8755
2006-11-21,2.3481
2006-11-22,-0.7577
2006-11-23,
2006-11-24,0.5514
2006-11-25,
2006-11-26,
2006-11-27,-1.6240999999999999
2006-11-28,1.3721999999999999
2006-11-29,4.9704
2006-11-30,-0.544
2006-12-01,-0.9319
2006-12-02,
2006-12-03,
2006-12-04,-0.4294
2006-12-05,2.7521
2006-12-06,-1.1393
2006-12-07,-0.2022
2006-12-08,-0.7901
2006-12-09,
2006-12-10,
2006-12-11,2.0012
2006-12-12,-4.633
2006-12-13,-2.9232
2006-12-14,0.2383
2006-12-15,-1.6641
2006-12-16,
2006-12-17,
2006-12-18,-3.2308
2006-12-19,-0.7949
2006-12-20,-1.3277999999999999
2006-12-21,-1.0905
2006-12-22,-1.1494
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.3289
2006-12-27,2.6932
2006-12-28,0.2052
2006-12-29,-0.9558
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-2.9642
2007-01-04,-2.8416
2007-01-05,0.6824
2007-01-06,
2007-01-07,
2007-01-08,0.0968
2007-01-09,0.0242
2007-01-10,-2.0551
2007-01-11,-0.1728
2007-01-12,3.4372
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.8845
2007-01-17,0.5065
2007-01-18,0.048
2007-01-19,3.0223
2007-01-20,
2007-01-21,
2007-01-22,-0.9546
2007-01-23,2.6798
2007-01-24,-1.3049
2007-01-25,-2.7372
2007-01-26,-0.0238
2007-01-27,
2007-01-28,
2007-01-29,0.3101
2007-01-30,3.4721
2007-01-31,0.5516
2007-02-01,0.3886
2007-02-02,-0.2049
2007-02-03,
2007-02-04,
2007-02-05,-2.0078
2007-02-06,-1.1176
2007-02-07,-0.4474
2007-02-08,-0.544
2007-02-09,-1.1891
2007-02-10,
2007-02-11,
2007-02-12,-1.2034
2007-02-13,1.7052
2007-02-14,0.3593
2007-02-15,-1.6468
2007-02-16,0.2912
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-3.1696
2007-02-21,1.7490999999999999
2007-02-22,0.0982
2007-02-23,0.1963
2007-02-24,
2007-02-25,
2007-02-26,-0.1224
2007-02-27,-1.9858
2007-02-28,0.6253
2007-03-01,-0.6214
2007-03-02,-1.4007
2007-03-03,
2007-03-04,
2007-03-05,-2.0041
2007-03-06,2.2521
2007-03-07,1.5190000000000001
2007-03-08,-0.2993
2007-03-09,1.9260000000000002
2007-03-10,
2007-03-11,
2007-03-12,-0.7117
2007-03-13,-0.7184
2007-03-14,0.025
2007-03-15,-0.3492
2007-03-16,-1.2516
2007-03-17,
2007-03-18,
2007-03-19,2.6109
2007-03-20,-0.3211
2007-03-21,1.834
2007-03-22,1.5819
2007-03-23,-0.024
2007-03-24,
2007-03-25,
2007-03-26,2.3964
2007-03-27,0.0702
2007-03-28,0.304
2007-03-29,0.9326
2007-03-30,-0.7161
2007-03-31,
2007-04-01,
2007-04-02,1.6752
2007-04-03,-0.0458
2007-04-04,0.2747
2007-04-05,1.1416
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.3837
2007-04-10,1.9788999999999999
2007-04-11,-0.0662
2007-04-12,1.6549
2007-04-13,0.0868
2007-04-14,
2007-04-15,
2007-04-16,0.6289
2007-04-17,-0.6466
2007-04-18,0.3037
2007-04-19,-1.5138
2007-04-20,1.4932
2007-04-21,
2007-04-22,
2007-04-23,2.4881
2007-04-24,-0.7811
2007-04-25,1.6596
2007-04-26,-0.6488
2007-04-27,-0.2949
2007-04-28,
2007-04-29,
2007-04-30,-1.4156
2007-05-01,-0.8358
2007-05-02,-1.6425
2007-05-03,1.0327
2007-05-04,-0.0217
2007-05-05,
2007-05-06,
2007-05-07,0.2828
2007-05-08,-0.9544
2007-05-09,0.219
2007-05-10,-1.9012
2007-05-11,1.5148000000000001
2007-05-12,
2007-05-13,
2007-05-14,1.3825
2007-05-15,0.5844
2007-05-16,1.5709
2007-05-17,2.4153000000000002
2007-05-18,1.2412
2007-05-19,
2007-05-20,
2007-05-21,0.9604
2007-05-22,-1.3559999999999999
2007-05-23,0.2052
2007-05-24,-2.2113
2007-05-25,1.2982
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.1782
2007-05-30,1.287
2007-05-31,0.1412
2007-06-01,0.0
2007-06-02,
2007-06-03,
2007-06-04,4.6324
2007-06-05,-1.7709000000000001
2007-06-06,-1.4304999999999999
2007-06-07,-2.7038
2007-06-08,2.5337
2007-06-09,
2007-06-10,
2007-06-11,0.2989
2007-06-12,-0.1393
2007-06-13,2.5115
2007-06-14,2.6055
2007-06-15,2.0466
2007-06-16,
2007-06-17,
2007-06-18,1.9499
2007-06-19,0.7832
2007-06-20,-2.7291
2007-06-21,1.858
2007-06-22,-1.4411
2007-06-23,
2007-06-24,
2007-06-25,-2.2765
2007-06-26,-2.9735
2007-06-27,1.8153000000000001
2007-06-28,-1.1887
2007-06-29,0.8731
2007-06-30,
2007-07-01,
2007-07-02,-0.1923
2007-07-03,0.7901
2007-07-04,
2007-07-05,0.1912
2007-07-06,-0.3244
2007-07-07,
2007-07-08,
2007-07-09,0.3255
2007-07-10,-1.2023
2007-07-11,-0.0579
2007-07-12,0.4252
2007-07-13,0.8853
2007-07-14,
2007-07-15,
2007-07-16,-0.1908
2007-07-17,0.2676
2007-07-18,2.9928
2007-07-19,1.3696
2007-07-20,-1.4971999999999999
2007-07-21,
2007-07-22,
2007-07-23,-1.6867
2007-07-24,-3.3371
2007-07-25,0.7022
2007-07-26,-2.9053
2007-07-27,-1.0772
2007-07-28,
2007-07-29,
2007-07-30,1.0284
2007-07-31,0.4591
2007-08-01,1.8081
2007-08-02,0.8392
2007-08-03,-3.4449
2007-08-04,
2007-08-05,
2007-08-06,1.1425
2007-08-07,0.0198
2007-08-08,-0.1783
2007-08-09,-5.3196
2007-08-10,1.8239
2007-08-11,
2007-08-12,
2007-08-13,1.5648
2007-08-14,-1.7433999999999998
2007-08-15,-2.7439999999999998
2007-08-16,0.7213
2007-08-17,2.2536
2007-08-18,
2007-08-19,
2007-08-20,-0.0206
2007-08-21,-0.7211
2007-08-22,0.9546
2007-08-23,0.3905
2007-08-24,1.1261
2007-08-25,
2007-08-26,
2007-08-27,-1.478
2007-08-28,-2.7744
2007-08-29,1.9022999999999999
2007-08-30,0.6638
2007-08-31,0.9273
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.1437
2007-09-05,0.4197
2007-09-06,0.7166
2007-09-07,-1.6402999999999999
2007-09-08,
2007-09-09,
2007-09-10,0.3416
2007-09-11,1.0231
2007-09-12,0.417
2007-09-13,0.2373
2007-09-14,-0.217
2007-09-15,
2007-09-16,
2007-09-17,0.1582
2007-09-18,2.9807
2007-09-19,0.9392
2007-09-20,0.5697
2007-09-21,1.114
2007-09-22,
2007-09-23,
2007-09-24,-0.2428
2007-09-25,-0.3557
2007-09-26,-0.4884
2007-09-27,1.1894
2007-09-28,0.2799
2007-09-29,
2007-09-30,
2007-10-01,1.693
2007-10-02,-0.494
2007-10-03,-0.9193
2007-10-04,1.2247
2007-10-05,0.3116
2007-10-06,
2007-10-07,
2007-10-08,-0.9503
2007-10-09,1.4945
2007-10-10,0.3454
2007-10-11,1.7934999999999999
2007-10-12,0.4271
2007-10-13,
2007-10-14,
2007-10-15,1.7898
2007-10-16,2.211
2007-10-17,-1.1753
2007-10-18,1.4822
2007-10-19,-3.2948
2007-10-20,
2007-10-21,
2007-10-22,-1.4577
2007-10-23,-1.7822
2007-10-24,0.7803
2007-10-25,2.5387
2007-10-26,4.0035
2007-10-27,
2007-10-28,
2007-10-29,0.287
2007-10-30,-2.963
2007-10-31,2.3942
2007-11-01,-3.0159
2007-11-02,0.6464
2007-11-03,
2007-11-04,
2007-11-05,0.3819
2007-11-06,3.5276
2007-11-07,-1.2861
2007-11-08,0.7953
2007-11-09,-3.2902
2007-11-10,
2007-11-11,
2007-11-12,-4.8429
2007-11-13,2.7362
2007-11-14,1.8643
2007-11-15,-2.6494999999999997
2007-11-16,2.1128
2007-11-17,
2007-11-18,
2007-11-19,-1.4028
2007-11-20,1.7784
2007-11-21,-2.3414
2007-11-22,
2007-11-23,2.7375
2007-11-24,
2007-11-25,
2007-11-26,-2.1944
2007-11-27,-2.6887
2007-11-28,1.0979
2007-11-29,2.6968
2007-11-30,-0.2467
2007-12-01,
2007-12-02,
2007-12-03,1.0954
2007-12-04,2.5516
2007-12-05,1.5337
2007-12-06,3.2729
2007-12-07,-0.1463
2007-12-08,
2007-12-09,
2007-12-10,1.5625
2007-12-11,-1.2197
2007-12-12,3.0707
2007-12-13,-0.3468
2007-12-14,-1.4711
2007-12-15,
2007-12-16,
2007-12-17,-1.3967
2007-12-18,0.7001
2007-12-19,2.3282
2007-12-20,2.0224
2007-12-21,2.5244
2007-12-22,
2007-12-23,
2007-12-24,0.1662
2007-12-25,
2007-12-26,1.116
2007-12-27,-1.1931
2007-12-28,1.0868
2007-12-29,
2007-12-30,
2007-12-31,-1.9113
2008-01-01,
2008-01-02,1.4919
2008-01-03,0.12
2008-01-04,-4.1798
2008-01-05,
2008-01-06,
2008-01-07,-1.7511
2008-01-08,-1.8937
2008-01-09,2.06
2008-01-10,0.1907
2008-01-11,-1.3325
2008-01-12,
2008-01-13,
2008-01-14,4.3087
2008-01-15,-4.9168
2008-01-16,-4.6037
2008-01-17,-4.7069
2008-01-18,-0.6241
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.1435
2008-01-23,-3.1536
2008-01-24,3.2007
2008-01-25,-0.7709
2008-01-26,
2008-01-27,
2008-01-28,2.2222
2008-01-29,-0.2474
2008-01-30,1.6832
2008-01-31,2.091
2008-02-01,2.4748
2008-02-02,
2008-02-03,
2008-02-04,-0.483
2008-02-05,-4.7866
2008-02-06,-2.6894
2008-02-07,-0.4697
2008-02-08,2.4682
2008-02-09,
2008-02-10,
2008-02-11,4.0383
2008-02-12,-0.2383
2008-02-13,1.5188000000000001
2008-02-14,-0.0168
2008-02-15,-0.9079
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,2.6977
2008-02-20,2.1642
2008-02-21,-1.1320000000000001
2008-02-22,1.7664
2008-02-23,
2008-02-24,
2008-02-25,3.1983
2008-02-26,1.4639
2008-02-27,-1.9340000000000002
2008-02-28,2.52
2008-02-29,-2.6870000000000003
2008-03-01,
2008-03-02,
2008-03-03,0.7217
2008-03-04,-0.0623
2008-03-05,2.9302
2008-03-06,-2.8013
2008-03-07,-0.592
2008-03-08,
2008-03-09,
2008-03-10,-1.5672000000000001
2008-03-11,5.1818
2008-03-12,-1.9403000000000001
2008-03-13,2.0096
2008-03-14,-2.2579000000000002
2008-03-15,
2008-03-16,
2008-03-17,-4.4651
2008-03-18,5.0795
2008-03-19,-5.8533
2008-03-20,-0.4757
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.1152
2008-03-25,0.7353
2008-03-26,2.8721
2008-03-27,-1.2031
2008-03-28,-1.7955
2008-03-29,
2008-03-30,
2008-03-31,0.2067
2008-04-01,-0.7457
2008-04-02,0.9111
2008-04-03,0.1109
2008-04-04,0.9177
2008-04-05,
2008-04-06,
2008-04-07,0.8623
2008-04-08,1.399
2008-04-09,-0.0307
2008-04-10,-0.1073
2008-04-11,-2.0571
2008-04-12,
2008-04-13,
2008-04-14,2.0533
2008-04-15,1.1365
2008-04-16,3.4624
2008-04-17,-1.1595
2008-04-18,2.3166
2008-04-19,
2008-04-20,
2008-04-21,1.2337
2008-04-22,0.4588
2008-04-23,-1.5413000000000001
2008-04-24,-3.2324
2008-04-25,2.4266
2008-04-26,
2008-04-27,
2008-04-28,-0.1316
2008-04-29,-2.0208
2008-04-30,-0.5231
2008-05-01,-2.2386
2008-05-02,3.1197
2008-05-03,
2008-05-04,
2008-05-05,1.5499
2008-05-06,9.3778
2008-05-07,2.8847
2008-05-08,1.2259
2008-05-09,-1.6619000000000002
2008-05-10,
2008-05-11,
2008-05-12,0.2882
2008-05-13,1.5937000000000001
2008-05-14,-2.0702
2008-05-15,1.6019
2008-05-16,0.9951
2008-05-17,
2008-05-18,
2008-05-19,-0.7806
2008-05-20,1.2252
2008-05-21,-0.0127
2008-05-22,-0.1019
2008-05-23,-3.0357
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.6048
2008-05-28,2.9679
2008-05-29,-3.0901
2008-05-30,0.4421
2008-05-31,
2008-06-01,
2008-06-02,1.0804
2008-06-03,0.5146
2008-06-04,-3.1115
2008-06-05,5.7453
2008-06-06,-1.6914
2008-06-07,
2008-06-08,
2008-06-09,3.7409
2008-06-10,-1.5975000000000001
2008-06-11,-0.6903
2008-06-12,-0.0386
2008-06-13,-0.4249
2008-06-14,
2008-06-15,
2008-06-16,0.4655
2008-06-17,2.6387
2008-06-18,0.1505
2008-06-19,-3.7441
2008-06-20,-0.9366
2008-06-21,
2008-06-22,
2008-06-23,2.4688
2008-06-24,-3.0373
2008-06-25,-2.2337
2008-06-26,-2.0143
2008-06-27,2.5938
2008-06-28,
2008-06-29,
2008-06-30,0.6455
2008-07-01,-0.4944
2008-07-02,-5.895
2008-07-03,0.7135
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.3154
2008-07-08,-0.7181
2008-07-09,-1.9041000000000001
2008-07-10,3.4005
2008-07-11,0.5821
2008-07-12,
2008-07-13,
2008-07-14,1.4178
2008-07-15,-5.3495
2008-07-16,-3.1047
2008-07-17,-3.2664
2008-07-18,1.6884000000000001
2008-07-19,
2008-07-20,
2008-07-21,2.4035
2008-07-22,-2.9648
2008-07-23,-4.9013
2008-07-24,-0.8869
2008-07-25,-0.4221
2008-07-26,
2008-07-27,
2008-07-28,0.2035
2008-07-29,-3.2995
2008-07-30,4.7419
2008-07-31,-3.2576
2008-08-01,1.3815
2008-08-02,
2008-08-03,
2008-08-04,-6.1148
2008-08-05,-1.9231
2008-08-06,5.1239
2008-08-07,-3.8888
2008-08-08,-1.5379
2008-08-09,
2008-08-10,
2008-08-11,1.376
2008-08-12,0.5503
2008-08-13,5.7278
2008-08-14,-1.3803
2008-08-15,0.7873
2008-08-16,
2008-08-17,
2008-08-18,-2.0656
2008-08-19,2.8536
2008-08-20,2.4815
2008-08-21,1.9506000000000001
2008-08-22,-3.2657
2008-08-23,
2008-08-24,
2008-08-25,-1.3811
2008-08-26,6.397
2008-08-27,1.885
2008-08-28,-1.0367
2008-08-29,-0.5157
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-3.3209
2008-09-03,-1.0054
2008-09-04,-1.7942
2008-09-05,0.4481
2008-09-06,
2008-09-07,
2008-09-08,-2.0933
2008-09-09,-7.0037
2008-09-10,3.4919000000000002
2008-09-11,0.8207
2008-09-12,2.9124
2008-09-13,
2008-09-14,
2008-09-15,-10.0018
2008-09-16,3.4766
2008-09-17,-3.02
2008-09-18,3.5812
2008-09-19,8.568200000000001
2008-09-20,
2008-09-21,
2008-09-22,-2.2672
2008-09-23,-2.0896
2008-09-24,-0.4702
2008-09-25,-0.2362
2008-09-26,-3.9526
2008-09-27,
2008-09-28,
2008-09-29,-14.9251
2008-09-30,8.1364
2008-10-01,-0.6184
2008-10-02,-12.9641
2008-10-03,-1.001
2008-10-04,
2008-10-05,
2008-10-06,-4.6943
2008-10-07,-11.1392
2008-10-08,-1.0802
2008-10-09,-12.6149
2008-10-10,-9.5692
2008-10-11,
2008-10-12,
2008-10-13,23.6
2008-10-14,3.4716
2008-10-15,-17.259
2008-10-16,8.3162
2008-10-17,6.2817
2008-10-18,
2008-10-19,
2008-10-20,11.6716
2008-10-21,-6.8698
2008-10-22,-15.6716
2008-10-23,4.2206
2008-10-24,-4.1476
2008-10-25,
2008-10-26,
2008-10-27,-7.4276
2008-10-28,9.9006
2008-10-29,4.3537
2008-10-30,10.1733
2008-10-31,2.8255
2008-11-01,
2008-11-02,
2008-11-03,-6.1472999999999995
2008-11-04,6.1877
2008-11-05,-0.1421
2008-11-06,-3.6436
2008-11-07,7.3264
2008-11-08,
2008-11-09,
2008-11-10,5.0096
2008-11-11,-0.9174
2008-11-12,-6.9841
2008-11-13,14.1923
2008-11-14,-5.8032
2008-11-15,
2008-11-16,
2008-11-17,-0.3702
2008-11-18,1.2739
2008-11-19,-5.7652
2008-11-20,-18.1591
2008-11-21,12.3683
2008-11-22,
2008-11-23,
2008-11-24,14.5147
2008-11-25,3.6705
2008-11-26,4.7886
2008-11-27,
2008-11-28,-0.2188
2008-11-29,
2008-11-30,
2008-12-01,-8.4044
2008-12-02,0.266
2008-12-03,-1.8568
2008-12-04,-9.5946
2008-12-05,1.4948000000000001
2008-12-06,
2008-12-07,
2008-12-08,0.4418
2008-12-09,0.3234
2008-12-10,6.8288
2008-12-11,3.0178
2008-12-12,-1.3848
2008-12-13,
2008-12-14,
2008-12-15,0.7561
2008-12-16,7.7459
2008-12-17,-2.4129
2008-12-18,-6.8315
2008-12-19,1.6689
2008-12-20,
2008-12-21,
2008-12-22,-3.5253
2008-12-23,-0.8368
2008-12-24,0.1688
2008-12-25,
2008-12-26,1.9657
2008-12-27,
2008-12-28,
2008-12-29,4.3514
2008-12-30,0.1584
2008-12-31,1.581
2009-01-01,
2009-01-02,5.3696
2009-01-03,
2009-01-04,
2009-01-05,2.0187
2009-01-06,1.9064
2009-01-07,-4.9491
2009-01-08,4.3847
2009-01-09,-3.2458
2009-01-10,
2009-01-11,
2009-01-12,-4.4647
2009-01-13,2.1947
2009-01-14,-3.6382
2009-01-15,-0.603
2009-01-16,-1.1343
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.1099
2009-01-21,5.7971
2009-01-22,-3.062
2009-01-23,4.9597999999999995
2009-01-24,
2009-01-25,
2009-01-26,1.1088
2009-01-27,0.2611
2009-01-28,2.0833
2009-01-29,-3.699
2009-01-30,-2.6755
2009-01-31,
2009-02-01,
2009-02-02,-1.7692
2009-02-03,3.9069000000000003
2009-02-04,4.7733
2009-02-05,4.505
2009-02-06,1.7534999999999998
2009-02-07,
2009-02-08,
2009-02-09,-0.8617
2009-02-10,-5.2632
2009-02-11,0.9684
2009-02-12,-0.6815
2009-02-13,1.4231
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-9.1957
2009-02-18,-2.7042
2009-02-19,2.2121
2009-02-20,-1.3041
2009-02-21,
2009-02-22,
2009-02-23,-6.2974
2009-02-24,4.6505
2009-02-25,1.8921999999999999
2009-02-26,0.2251
2009-02-27,-1.881
2009-02-28,
2009-03-01,
2009-03-02,-10.8727
2009-03-03,2.4077
2009-03-04,6.8339
2009-03-05,-3.3744
2009-03-06,0.4251
2009-03-07,
2009-03-08,
2009-03-09,1.7236
2009-03-10,6.4978
2009-03-11,1.1755
2009-03-12,1.9364
2009-03-13,-1.2753999999999999
2009-03-14,
2009-03-15,
2009-03-16,2.5838
2009-03-17,5.627
2009-03-18,1.2684
2009-03-19,4.8096
2009-03-20,-2.7486
2009-03-21,
2009-03-22,
2009-03-23,7.7415
2009-03-24,-2.1214
2009-03-25,-0.5593
2009-03-26,0.5859
2009-03-27,-4.4501
2009-03-28,
2009-03-29,
2009-03-30,-5.1939
2009-03-31,0.0257
2009-04-01,4.1913
2009-04-02,3.7759
2009-04-03,3.3769
2009-04-04,
2009-04-05,
2009-04-06,-2.4615
2009-04-07,-3.6321
2009-04-08,1.444
2009-04-09,4.1737
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,1.8064
2009-04-14,-0.6142
2009-04-15,-3.2044
2009-04-16,1.2533
2009-04-17,1.7982
2009-04-18,
2009-04-19,
2009-04-20,-5.8958
2009-04-21,2.1697
2009-04-22,-1.1453
2009-04-23,0.8207
2009-04-24,5.4824
2009-04-25,
2009-04-26,
2009-04-27,-4.1761
2009-04-28,0.9
2009-04-29,3.9436999999999998
2009-04-30,-2.7552
2009-05-01,5.9684
2009-05-02,
2009-05-03,
2009-05-04,4.8871
2009-05-05,-4.9728
2009-05-06,6.1126
2009-05-07,0.9532
2009-05-08,6.6502
2009-05-09,
2009-05-10,
2009-05-11,-6.0046
2009-05-12,-5.9992
2009-05-13,-5.2494
2009-05-14,0.1149
2009-05-15,-2.0207
2009-05-16,
2009-05-17,
2009-05-18,4.6637
2009-05-19,1.1867
2009-05-20,-0.2877
2009-05-21,-3.8837
2009-05-22,-0.3694
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.175
2009-05-27,1.1905000000000001
2009-05-28,4.5727
2009-05-29,1.4222000000000001
2009-05-30,
2009-05-31,
2009-06-01,4.1859
2009-06-02,-0.1607
2009-06-03,-5.332
2009-06-04,3.2306
2009-06-05,-0.2265
2009-06-06,
2009-06-07,
2009-06-08,-0.2889
2009-06-09,0.4769
2009-06-10,1.9809999999999999
2009-06-11,2.934
2009-06-12,-0.5897
2009-06-13,
2009-06-14,
2009-06-15,-2.4125
2009-06-16,-2.7153
2009-06-17,-1.2288999999999999
2009-06-18,-1.2231
2009-06-19,-2.7754
2009-06-20,
2009-06-21,
2009-06-22,-5.2262
2009-06-23,1.2048
2009-06-24,1.3736
2009-06-25,2.7552
2009-06-26,1.2527
2009-06-27,
2009-06-28,
2009-06-29,-0.0868
2009-06-30,-1.3904
2009-07-01,-1.5642
2009-07-02,-4.2748
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.2913
2009-07-07,-0.3111
2009-07-08,0.144
2009-07-09,2.1572
2009-07-10,-0.305
2009-07-11,
2009-07-12,
2009-07-13,0.6354
2009-07-14,2.4088
2009-07-15,4.0192
2009-07-16,1.8441
2009-07-17,-0.7329
2009-07-18,
2009-07-19,
2009-07-20,2.8013
2009-07-21,-0.5281
2009-07-22,-0.5521
2009-07-23,3.0322
2009-07-24,1.9482
2009-07-25,
2009-07-26,
2009-07-27,-1.1588
2009-07-28,-2.5093
2009-07-29,-2.3207
2009-07-30,3.067
2009-07-31,1.0059
2009-08-01,
2009-08-02,
2009-08-03,2.9876
2009-08-04,1.5915
2009-08-05,-1.1699
2009-08-06,-1.4848
2009-08-07,0.5906
2009-08-08,
2009-08-09,
2009-08-10,2.7333
2009-08-11,-0.3745
2009-08-12,1.5430000000000001
2009-08-13,1.5196
2009-08-14,-1.1706
2009-08-15,
2009-08-16,
2009-08-17,-4.1165
2009-08-18,2.1871
2009-08-19,1.4863
2009-08-20,1.0545
2009-08-21,4.1353
2009-08-22,
2009-08-23,
2009-08-24,0.9464
2009-08-25,-0.7169
2009-08-26,0.7776
2009-08-27,-0.0184
2009-08-28,0.441
2009-08-29,
2009-08-30,
2009-08-31,-3.2748
2009-09-01,-0.0946
2009-09-02,0.5869
2009-09-03,1.5434
2009-09-04,1.7053
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.931
2009-09-09,3.8143000000000002
2009-09-10,2.6447000000000003
2009-09-11,1.2969
2009-09-12,
2009-09-13,
2009-09-14,-1.3998
2009-09-15,2.4411
2009-09-16,9.5995
2009-09-17,-0.2313
2009-09-18,-2.4111000000000002
2009-09-19,
2009-09-20,
2009-09-21,-0.8711
2009-09-22,2.8439
2009-09-23,-2.6254
2009-09-24,-0.4627
2009-09-25,-0.7052
2009-09-26,
2009-09-27,
2009-09-28,2.7763999999999998
2009-09-29,-0.7382
2009-09-30,-0.7437
2009-10-01,-4.336
2009-10-02,-0.4666
2009-10-03,
2009-10-04,
2009-10-05,3.2145
2009-10-06,6.0503
2009-10-07,-0.1224
2009-10-08,3.9356999999999998
2009-10-09,-0.7072
2009-10-10,
2009-10-11,
2009-10-12,0.8903
2009-10-13,-0.5148
2009-10-14,2.5429
2009-10-15,-5.075
2009-10-16,1.9289
2009-10-17,
2009-10-18,
2009-10-19,0.4321
2009-10-20,-1.6320000000000001
2009-10-21,-0.1207
2009-10-22,0.5285
2009-10-23,-1.8477000000000001
2009-10-24,
2009-10-25,
2009-10-26,-1.5764
2009-10-27,-0.933
2009-10-28,-4.4891
2009-10-29,5.1438
2009-10-30,-4.7671
2009-10-31,
2009-11-01,
2009-11-02,1.4935
2009-11-03,2.2801
2009-11-04,2.6403
2009-11-05,1.6328
2009-11-06,-1.7429999999999999
2009-11-07,
2009-11-08,
2009-11-09,1.3265
2009-11-10,-0.3806
2009-11-11,-0.7029
2009-11-12,-3.7396000000000003
2009-11-13,0.032
2009-11-14,
2009-11-15,
2009-11-16,2.701
2009-11-17,-0.8092
2009-11-18,-0.6275
2009-11-19,-2.5892
2009-11-20,-0.6645
2009-11-21,
2009-11-22,
2009-11-23,1.289
2009-11-24,-0.2899
2009-11-25,0.7593
2009-11-26,
2009-11-27,-2.7257
2009-11-28,
2009-11-29,
2009-11-30,-1.879
2009-12-01,3.41
2009-12-02,-0.9747
2009-12-03,-1.7388
2009-12-04,0.5843
2009-12-05,
2009-12-06,
2009-12-07,-3.1369
2009-12-08,-1.3729
2009-12-09,-0.6264
2009-12-10,1.9611
2009-12-11,-0.4122
2009-12-12,
2009-12-13,
2009-12-14,4.4318
2009-12-15,0.3137
2009-12-16,3.6379
2009-12-17,-1.7789000000000001
2009-12-18,-1.1158
2009-12-19,
2009-12-20,
2009-12-21,1.7989000000000002
2009-12-22,0.6747
2009-12-23,2.4892
2009-12-24,-0.0934
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.4987
2009-12-29,-0.7598
2009-12-30,-0.7188
2009-12-31,-1.7627000000000002
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,3.7168
2010-01-05,2.8112
2010-01-06,0.8714
2010-01-07,-0.1638
2010-01-08,0.0448
2010-01-09,
2010-01-10,
2010-01-11,-1.1184
2010-01-12,-3.2725
2010-01-13,3.6327
2010-01-14,0.4513
2010-01-15,-1.318
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.5632000000000001
2010-01-20,-1.7185000000000001
2010-01-21,-2.4631
2010-01-22,-1.5899999999999999
2010-01-23,
2010-01-24,
2010-01-25,2.8513
2010-01-26,-1.6017000000000001
2010-01-27,1.7061
2010-01-28,0.6156
2010-01-29,-2.4472
2010-01-30,
2010-01-31,
2010-02-01,2.0696
2010-02-02,1.9048
2010-02-03,0.1055
2010-02-04,-5.451
2010-02-05,0.2548
2010-02-06,
2010-02-07,
2010-02-08,-0.9849
2010-02-09,1.9413
2010-02-10,0.7869
2010-02-11,2.3266999999999998
2010-02-12,-0.3205
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.9804
2010-02-17,1.3104
2010-02-18,2.2962
2010-02-19,-0.2983
2010-02-20,
2010-02-21,
2010-02-22,-1.4107
2010-02-23,-0.0145
2010-02-24,0.6649
2010-02-25,0.0862
2010-02-26,0.6169
2010-02-27,
2010-02-28,
2010-03-01,0.3993
2010-03-02,0.6675
2010-03-03,-1.0017
2010-03-04,-0.0713
2010-03-05,2.838
2010-03-06,
2010-03-07,
2010-03-08,-1.2204
2010-03-09,0.1265
2010-03-10,0.0842
2010-03-11,1.4447999999999999
2010-03-12,-0.3733
2010-03-13,
2010-03-14,
2010-03-15,-1.0409
2010-03-16,0.8275
2010-03-17,1.7388
2010-03-18,-3.0079
2010-03-19,-1.3392
2010-03-20,
2010-03-21,
2010-03-22,0.7573
2010-03-23,0.3545
2010-03-24,-0.5793
2010-03-25,-2.2882
2010-03-26,0.9455
2010-03-27,
2010-03-28,
2010-03-29,3.0692
2010-03-30,1.1464
