date,LMT UN Equity
2006-11-21,0.8738
2006-11-22,-0.6219
2006-11-23,
2006-11-24,-0.1788
2006-11-25,
2006-11-26,
2006-11-27,-1.6904
2006-11-28,2.0838
2006-11-29,1.4724
2006-11-30,-0.1876
2006-12-01,-0.1106
2006-12-02,
2006-12-03,
2006-12-04,1.9811999999999999
2006-12-05,0.293
2006-12-06,-0.1407
2006-12-07,-0.6935
2006-12-08,0.1964
2006-12-09,
2006-12-10,
2006-12-11,-0.5337
2006-12-12,-0.4489
2006-12-13,-1.0779
2006-12-14,0.3447
2006-12-15,-0.2327
2006-12-16,
2006-12-17,
2006-12-18,0.1555
2006-12-19,1.8519
2006-12-20,-0.2722
2006-12-21,0.3712
2006-12-22,-0.261
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.7088
2006-12-27,0.6497
2006-12-28,-0.6885
2006-12-29,-0.26
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.1521
2007-01-04,-0.2611
2007-01-05,0.3599
2007-01-06,
2007-01-07,
2007-01-08,1.8148
2007-01-09,-0.0961
2007-01-10,1.047
2007-01-11,1.1419
2007-01-12,0.6795
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.7164
2007-01-17,-0.5155
2007-01-18,0.3109
2007-01-19,0.4855
2007-01-20,
2007-01-21,
2007-01-22,-0.514
2007-01-23,2.0358
2007-01-24,-1.6204
2007-01-25,0.3088
2007-01-26,-0.7902
2007-01-27,
2007-01-28,
2007-01-29,-0.631
2007-01-30,0.1874
2007-01-31,0.9871
2007-02-01,1.3067
2007-02-02,0.0
2007-02-03,
2007-02-04,
2007-02-05,0.6297
2007-02-06,2.2305
2007-02-07,0.2271
2007-02-08,-0.6304
2007-02-09,0.2776
2007-02-10,
2007-02-11,
2007-02-12,0.4646
2007-02-13,0.6199
2007-02-14,0.0587
2007-02-15,0.9969
2007-02-16,-1.3451
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.8239
2007-02-21,-0.2335
2007-02-22,-0.9751
2007-02-23,0.5515
2007-02-24,
2007-02-25,
2007-02-26,-0.6268
2007-02-27,-3.4986
2007-02-28,-0.2972
2007-03-01,0.5551
2007-03-02,-2.433
2007-03-03,
2007-03-04,
2007-03-05,1.1106
2007-03-06,0.4145
2007-03-07,-0.3715
2007-03-08,0.6629
2007-03-09,-0.2984
2007-03-10,
2007-03-11,
2007-03-12,3.2098
2007-03-13,-3.13
2007-03-14,1.311
2007-03-15,-0.0917
2007-03-16,-0.255
2007-03-17,
2007-03-18,
2007-03-19,1.1963
2007-03-20,-0.5961
2007-03-21,1.4942
2007-03-22,-1.9428999999999998
2007-03-23,1.2665
2007-03-24,
2007-03-25,
2007-03-26,-0.7363
2007-03-27,-0.2439
2007-03-28,-1.0185
2007-03-29,0.9467
2007-03-30,-1.1009
2007-03-31,
2007-04-01,
2007-04-02,-0.0928
2007-04-03,0.3611
2007-04-04,-0.2364
2007-04-05,-0.3503
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.3649
2007-04-10,0.0204
2007-04-11,-1.4686
2007-04-12,-0.4658
2007-04-13,0.0832
2007-04-14,
2007-04-15,
2007-04-16,-0.2494
2007-04-17,-0.0417
2007-04-18,0.4273
2007-04-19,-0.7679
2007-04-20,-0.2405
2007-04-21,
2007-04-22,
2007-04-23,1.7505
2007-04-24,-2.3179
2007-04-25,0.7171
2007-04-26,-2.0942
2007-04-27,3.4118
2007-04-28,
2007-04-29,
2007-04-30,-0.5688
2007-05-01,0.0936
2007-05-02,-0.1663
2007-05-03,0.3435
2007-05-04,0.249
2007-05-05,
2007-05-06,
2007-05-07,1.4797
2007-05-08,0.153
2007-05-09,0.5498
2007-05-10,-0.162
2007-05-11,0.2434
2007-05-12,
2007-05-13,
2007-05-14,0.3642
2007-05-15,0.3125
2007-05-16,0.1306
2007-05-17,-1.1943
2007-05-18,-0.2946
2007-05-19,
2007-05-20,
2007-05-21,0.6418
2007-05-22,-4.626
2007-05-23,0.1486
2007-05-24,1.9606
2007-05-25,0.8315
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.3298
2007-05-30,0.2747
2007-05-31,-0.1222
2007-06-01,-0.683
2007-06-02,
2007-06-03,
2007-06-04,-0.2361
2007-06-05,-1.0288
2007-06-06,0.4678
2007-06-07,-1.4485000000000001
2007-06-08,1.7218
2007-06-09,
2007-06-10,
2007-06-11,-0.6605
2007-06-12,-1.039
2007-06-13,0.3045
2007-06-14,1.748
2007-06-15,-0.6789
2007-06-16,
2007-06-17,
2007-06-18,-1.274
2007-06-19,1.5527
2007-06-20,-1.7665
2007-06-21,0.0
2007-06-22,-1.7877999999999998
2007-06-23,
2007-06-24,
2007-06-25,0.6746
2007-06-26,0.1808
2007-06-27,0.2442
2007-06-28,-1.0803
2007-06-29,0.7816
2007-06-30,
2007-07-01,
2007-07-02,0.5631
2007-07-03,0.8557
2007-07-04,
2007-07-05,1.2884
2007-07-06,-0.0724
2007-07-07,
2007-07-08,
2007-07-09,0.3415
2007-07-10,-2.8672
2007-07-11,0.4353
2007-07-12,2.9600999999999997
2007-07-13,-0.0513
2007-07-14,
2007-07-15,
2007-07-16,-0.5548
2007-07-17,1.8182
2007-07-18,-0.071
2007-07-19,0.4975
2007-07-20,-1.1012
2007-07-21,
2007-07-22,
2007-07-23,1.6651
2007-07-24,3.5872
2007-07-25,-1.1543
2007-07-26,-1.2953999999999999
2007-07-27,-1.2925
2007-07-28,
2007-07-29,
2007-07-30,1.2288000000000001
2007-07-31,-2.01
2007-08-01,3.2697
2007-08-02,0.6686
2007-08-03,-2.94
2007-08-04,
2007-08-05,
2007-08-06,1.4894
2007-08-07,-2.5682
2007-08-08,-3.6536
2007-08-09,-3.4964
2007-08-10,3.229
2007-08-11,
2007-08-12,
2007-08-13,3.9126
2007-08-14,-1.9796
2007-08-15,-1.2804
2007-08-16,0.7065
2007-08-17,0.7539
2007-08-18,
2007-08-19,
2007-08-20,-0.0208
2007-08-21,-0.7173
2007-08-22,2.3872
2007-08-23,-0.8794
2007-08-24,3.1879
2007-08-25,
2007-08-26,
2007-08-27,2.3895
2007-08-28,-4.5113
2007-08-29,1.9634
2007-08-30,-0.7121
2007-08-31,0.4967
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.3228
2007-09-05,0.0506
2007-09-06,-0.4855
2007-09-07,-1.7786
2007-09-08,
2007-09-09,
2007-09-10,0.9002
2007-09-11,0.4923
2007-09-12,-0.3776
2007-09-13,2.0692
2007-09-14,1.7061
2007-09-15,
2007-09-16,
2007-09-17,-1.9045
2007-09-18,2.706
2007-09-19,-0.8913
2007-09-20,-0.1482
2007-09-21,2.1378
2007-09-22,
2007-09-23,
2007-09-24,-0.8236
2007-09-25,2.5501
2007-09-26,0.7241
2007-09-27,1.0121
2007-09-28,1.5918999999999999
2007-09-29,
2007-09-30,
2007-10-01,0.2304
2007-10-02,-0.8736
2007-10-03,-0.7793
2007-10-04,1.9167999999999998
2007-10-05,-0.2752
2007-10-06,
2007-10-07,
2007-10-08,0.276
2007-10-09,2.2018
2007-10-10,-0.5925
2007-10-11,1.0294
2007-10-12,-0.1877
2007-10-13,
2007-10-14,
2007-10-15,-0.8686
2007-10-16,-0.0181
2007-10-17,-0.6776
2007-10-18,-0.8369
2007-10-19,-2.6144
2007-10-20,
2007-10-21,
2007-10-22,1.0173
2007-10-23,-0.2518
2007-10-24,0.9816
2007-10-25,1.9719
2007-10-26,-1.3981
2007-10-27,
2007-10-28,
2007-10-29,0.5801
2007-10-30,-0.9154
2007-10-31,1.663
2007-11-01,-1.0996
2007-11-02,1.1853
2007-11-03,
2007-11-04,
2007-11-05,-0.6538
2007-11-06,0.0457
2007-11-07,-1.2517
2007-11-08,-0.8327
2007-11-09,2.0246
2007-11-10,
2007-11-11,
2007-11-12,-0.567
2007-11-13,3.2374
2007-11-14,-0.3118
2007-11-15,0.1609
2007-11-16,-0.6335
2007-11-17,
2007-11-18,
2007-11-19,-0.1257
2007-11-20,-1.2227000000000001
2007-11-21,-1.4472
2007-11-22,
2007-11-23,2.5212
2007-11-24,
2007-11-25,
2007-11-26,-2.5583
2007-11-27,0.0647
2007-11-28,2.7624
2007-11-29,1.0699
2007-11-30,-1.1875
2007-12-01,
2007-12-02,
2007-12-03,-0.8042
2007-12-04,-0.6012
2007-12-05,0.0183
2007-12-06,1.127
2007-12-07,0.5799
2007-12-08,
2007-12-09,
2007-12-10,-0.2612
2007-12-11,-2.6734
2007-12-12,0.5104
2007-12-13,0.9048
2007-12-14,1.0888
2007-12-15,
2007-12-16,
2007-12-17,-1.4211
2007-12-18,-0.6703
2007-12-19,0.0647
2007-12-20,-0.4896
2007-12-21,2.5622
2007-12-22,
2007-12-23,
2007-12-24,0.7241
2007-12-25,
2007-12-26,-1.5726
2007-12-27,-1.6524999999999999
2007-12-28,-0.8726
2007-12-29,
2007-12-30,
2007-12-31,-1.4235
2008-01-01,
2008-01-02,0.0855
2008-01-03,2.449
2008-01-04,-1.3249
2008-01-05,
2008-01-06,
2008-01-07,-0.2254
2008-01-08,-0.0847
2008-01-09,2.2229
2008-01-10,0.0092
2008-01-11,0.8476
2008-01-12,
2008-01-13,
2008-01-14,-1.2516
2008-01-15,-1.1842
2008-01-16,-0.8894
2008-01-17,-3.5046
2008-01-18,-0.2643
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.8441
2008-01-23,1.0097
2008-01-24,3.7828
2008-01-25,-0.3872
2008-01-26,
2008-01-27,
2008-01-28,1.3082
2008-01-29,-0.4024
2008-01-30,0.0846
2008-01-31,1.3048
2008-02-01,0.1853
2008-02-02,
2008-02-03,
2008-02-04,1.5352999999999999
2008-02-05,-1.8309
2008-02-06,-2.0135
2008-02-07,0.2178
2008-02-08,-0.0661
2008-02-09,
2008-02-10,
2008-02-11,1.7492
2008-02-12,-0.3717
2008-02-13,1.5484
2008-02-14,-1.6258
2008-02-15,-1.2511999999999999
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.4939
2008-02-20,-0.2515
2008-02-21,-1.9333
2008-02-22,0.1143
2008-02-23,
2008-02-24,
2008-02-25,1.4365
2008-02-26,-0.6377
2008-02-27,-0.5569
2008-02-28,0.2088
2008-02-29,-1.8638
2008-03-01,
2008-03-02,
2008-03-03,0.7752
2008-03-04,-0.2692
2008-03-05,0.9545
2008-03-06,-0.5348
2008-03-07,-0.9313
2008-03-08,
2008-03-09,
2008-03-10,-2.7719
2008-03-11,1.3357
2008-03-12,-1.1902
2008-03-13,0.657
2008-03-14,-0.5637
2008-03-15,
2008-03-16,
2008-03-17,-0.4874
2008-03-18,1.4993
2008-03-19,-0.8272
2008-03-20,-0.6553
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.7296
2008-03-25,1.2106
2008-03-26,-0.7549
2008-03-27,-1.1755
2008-03-28,0.1399
2008-03-29,
2008-03-30,
2008-03-31,-0.8784
2008-04-01,2.0443
2008-04-02,-1.1053
2008-04-03,-1.1775
2008-04-04,1.7974
2008-04-05,
2008-04-06,
2008-04-07,1.4284
2008-04-08,1.2127
2008-04-09,-0.3672
2008-04-10,-0.291
2008-04-11,0.1945
2008-04-12,
2008-04-13,
2008-04-14,0.3009
2008-04-15,-0.2033
2008-04-16,1.4936
2008-04-17,-0.2771
2008-04-18,1.8014999999999999
2008-04-19,
2008-04-20,
2008-04-21,0.3106
2008-04-22,-2.6086
2008-04-23,3.9406
2008-04-24,-1.1865
2008-04-25,0.9662
2008-04-26,
2008-04-27,
2008-04-28,-0.9105
2008-04-29,-0.7126
2008-04-30,0.1417
2008-05-01,1.5843
2008-05-02,-0.7334
2008-05-03,
2008-05-04,
2008-05-05,-0.2899
2008-05-06,-0.0844
2008-05-07,-0.5726
2008-05-08,-0.0755
2008-05-09,0.0
2008-05-10,
2008-05-11,
2008-05-12,1.0676
2008-05-13,1.4303
2008-05-14,0.1935
2008-05-15,0.322
2008-05-16,0.0917
2008-05-17,
2008-05-18,
2008-05-19,0.7145
2008-05-20,-0.7731
2008-05-21,-1.9617
2008-05-22,0.1309
2008-05-23,0.3082
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.0652
2008-05-28,0.3167
2008-05-29,1.2443
2008-05-30,0.7642
2008-05-31,
2008-06-01,
2008-06-02,-0.2558
2008-06-03,-1.2184
2008-06-04,0.6121
2008-06-05,-0.7558
2008-06-06,-3.6408
2008-06-07,
2008-06-08,
2008-06-09,-1.0602
2008-06-10,0.3215
2008-06-11,-0.2816
2008-06-12,0.0974
2008-06-13,1.2453
2008-06-14,
2008-06-15,
2008-06-16,-1.4606
2008-06-17,-0.9361
2008-06-18,-0.6201
2008-06-19,2.3574
2008-06-20,-1.229
2008-06-21,
2008-06-22,
2008-06-23,2.0182
2008-06-24,-0.1825
2008-06-25,-0.1058
2008-06-26,-4.1703
2008-06-27,0.1206
2008-06-28,
2008-06-29,
2008-06-30,-0.9637
2008-07-01,2.463
2008-07-02,-0.7815
2008-07-03,1.1764999999999999
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.1234
2008-07-08,1.1596
2008-07-09,-1.4449
2008-07-10,1.1729
2008-07-11,-0.8019
2008-07-12,
2008-07-13,
2008-07-14,-0.672
2008-07-15,-0.3334
2008-07-16,-0.8952
2008-07-17,-0.4765
2008-07-18,0.7281
2008-07-19,
2008-07-20,
2008-07-21,0.5941
2008-07-22,2.2542
2008-07-23,2.8494
2008-07-24,-1.9562
2008-07-25,-0.1241
2008-07-26,
2008-07-27,
2008-07-28,-1.2139
2008-07-29,0.5515
2008-07-30,0.2021
2008-07-31,0.1921
2008-08-01,-0.3451
2008-08-02,
2008-08-03,
2008-08-04,0.6059
2008-08-05,3.3461
2008-08-06,-0.6568
2008-08-07,0.8381
2008-08-08,3.4814
2008-08-09,
2008-08-10,
2008-08-11,0.7318
2008-08-12,1.3377
2008-08-13,-1.2414
2008-08-14,0.1859
2008-08-15,3.0836
2008-08-16,
2008-08-17,
2008-08-18,-1.2171
2008-08-19,0.4252
2008-08-20,-1.2873999999999999
2008-08-21,0.6915
2008-08-22,0.6346
2008-08-23,
2008-08-24,
2008-08-25,-1.3043
2008-08-26,1.164
2008-08-27,0.2682
2008-08-28,3.5462
2008-08-29,-2.634
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.8588
2008-09-03,-0.8856
2008-09-04,-2.2165
2008-09-05,1.6693
2008-09-06,
2008-09-07,
2008-09-08,1.8234
2008-09-09,-1.6463999999999999
2008-09-10,-1.5532
2008-09-11,0.8853
2008-09-12,1.8853
2008-09-13,
2008-09-14,
2008-09-15,-4.7583
2008-09-16,0.3044
2008-09-17,-5.3557
2008-09-18,7.3469999999999995
2008-09-19,-2.583
2008-09-20,
2008-09-21,
2008-09-22,-2.417
2008-09-23,-0.6192
2008-09-24,0.1116
2008-09-25,2.6568
2008-09-26,1.846
2008-09-27,
2008-09-28,
2008-09-29,-2.2834
2008-09-30,-0.2819
2008-10-01,-0.7477
2008-10-02,-4.2076
2008-10-03,0.7097
2008-10-04,
2008-10-05,
2008-10-06,-2.276
2008-10-07,-3.5276
2008-10-08,-1.0101
2008-10-09,-6.1224
2008-10-10,-4.913
2008-10-11,
2008-10-12,
2008-10-13,3.1779
2008-10-14,6.1046
2008-10-15,-8.6666
2008-10-16,5.8763
2008-10-17,-2.0084
2008-10-18,
2008-10-19,
2008-10-20,2.7218
2008-10-21,-9.6868
2008-10-22,-5.25
2008-10-23,-0.163
2008-10-24,-4.7715
2008-10-25,
2008-10-26,
2008-10-27,-4.2194
2008-10-28,10.5176
2008-10-29,-2.0802
2008-10-30,4.5414
2008-10-31,3.4923
2008-11-01,
2008-11-02,
2008-11-03,-1.2581
2008-11-04,2.2982
2008-11-05,-1.7692999999999999
2008-11-06,-8.9703
2008-11-07,2.5124
2008-11-08,
2008-11-09,
2008-11-10,-1.5746
2008-11-11,-3.9995000000000003
2008-11-12,-3.642
2008-11-13,4.8954
2008-11-14,-3.9224
2008-11-15,
2008-11-16,
2008-11-17,-1.7574999999999998
2008-11-18,3.0004
2008-11-19,-5.1833
2008-11-20,-1.9616
2008-11-21,6.9295
2008-11-22,
2008-11-23,
2008-11-24,0.0826
2008-11-25,0.3987
2008-11-26,1.4652
2008-11-27,
2008-11-28,4.8688
2008-11-29,
2008-11-30,
2008-12-01,-7.833
2008-12-02,3.6021
2008-12-03,4.4547
2008-12-04,0.3121
2008-12-05,3.9404
2008-12-06,
2008-12-07,
2008-12-08,1.8207
2008-12-09,-1.0778
2008-12-10,-1.9562
2008-12-11,-3.7757
2008-12-12,2.0997
2008-12-13,
2008-12-14,
2008-12-15,-2.4936
2008-12-16,3.3615
2008-12-17,0.6377
2008-12-18,-0.3422
2008-12-19,1.7421
2008-12-20,
2008-12-21,
2008-12-22,-1.3623
2008-12-23,-0.8109
2008-12-24,1.2008
2008-12-25,
2008-12-26,2.3858
2008-12-27,
2008-12-28,
2008-12-29,-0.7027
2008-12-30,4.6561
2008-12-31,-0.2491
2009-01-01,
2009-01-02,1.7483
2009-01-03,
2009-01-04,
2009-01-05,-1.9870999999999999
2009-01-06,0.2982
2009-01-07,-2.6992000000000003
2009-01-08,-1.2465
2009-01-09,-0.0619
2009-01-10,
2009-01-11,
2009-01-12,-1.3620999999999999
2009-01-13,0.7406
2009-01-14,-1.8069
2009-01-15,0.8629
2009-01-16,3.3719
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.2965
2009-01-21,1.7805
2009-01-22,6.3101
2009-01-23,-4.819
2009-01-24,
2009-01-25,
2009-01-26,1.9017
2009-01-27,-0.0485
2009-01-28,0.1091
2009-01-29,0.654
2009-01-30,-1.2875
2009-01-31,
2009-02-01,
2009-02-02,-3.4861
2009-02-03,0.9093
2009-02-04,1.4518
2009-02-05,0.6908
2009-02-06,-2.7567
2009-02-07,
2009-02-08,
2009-02-09,2.6836
2009-02-10,-4.3067
2009-02-11,-0.6411
2009-02-12,-0.142
2009-02-13,1.4086
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.6065
2009-02-18,1.8377
2009-02-19,0.1688
2009-02-20,0.7646
2009-02-21,
2009-02-22,
2009-02-23,-4.9904
2009-02-24,0.7716
2009-02-25,-5.3466000000000005
2009-02-26,-1.3625
2009-02-27,-8.4433
2009-02-28,
2009-03-01,
2009-03-02,-4.9913
2009-03-03,-1.0173
2009-03-04,4.3808
2009-03-05,-3.293
2009-03-06,-1.7692999999999999
2009-03-07,
2009-03-08,
2009-03-09,-1.0365
2009-03-10,1.3221
2009-03-11,-1.4064999999999999
2009-03-12,4.8814
2009-03-13,0.295
2009-03-14,
2009-03-15,
2009-03-16,5.5719
2009-03-17,1.6251
2009-03-18,1.7971
2009-03-19,2.0646
2009-03-20,-0.645
2009-03-21,
2009-03-22,
2009-03-23,2.0065
2009-03-24,-1.1137
2009-03-25,0.1609
2009-03-26,6.1186
2009-03-27,-1.9127999999999998
2009-03-28,
2009-03-29,
2009-03-30,-3.1846
2009-03-31,0.029
2009-04-01,-2.086
2009-04-02,2.3376
2009-04-03,-2.689
2009-04-04,
2009-04-05,
2009-04-06,8.8694
2009-04-07,0.696
2009-04-08,-1.4772
2009-04-09,0.8528
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.641
2009-04-14,-1.1926
2009-04-15,1.9476
2009-04-16,4.3724
2009-04-17,-0.825
2009-04-18,
2009-04-19,
2009-04-20,-1.5727
2009-04-21,0.4093
2009-04-22,-1.565
2009-04-23,3.3534
2009-04-24,-0.3619
2009-04-25,
2009-04-26,
2009-04-27,1.2713999999999999
2009-04-28,-1.1914
2009-04-29,2.5282
2009-04-30,-0.6955
2009-05-01,3.8966
2009-05-02,
2009-05-03,
2009-05-04,-1.5321
2009-05-05,-0.8215
2009-05-06,1.004
2009-05-07,-0.994
2009-05-08,3.489
2009-05-09,
2009-05-10,
2009-05-11,-2.5587999999999997
2009-05-12,1.5681
2009-05-13,-1.3234
2009-05-14,0.4222
2009-05-15,-1.1623999999999999
2009-05-16,
2009-05-17,
2009-05-18,0.7757
2009-05-19,-0.0124
2009-05-20,2.4087
2009-05-21,-1.2124
2009-05-22,-0.0491
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.2348
2009-05-27,-1.7776
2009-05-28,2.1766
2009-05-29,0.7712
2009-05-30,
2009-05-31,
2009-06-01,0.6337
2009-06-02,0.2495
2009-06-03,-1.3393
2009-06-04,1.5137
2009-06-05,1.9763
2009-06-06,
2009-06-07,
2009-06-08,-0.3714
2009-06-09,-2.1433
2009-06-10,-1.2856
2009-06-11,-0.8561
2009-06-12,0.6689
2009-06-13,
2009-06-14,
2009-06-15,-0.8457
2009-06-16,-0.3168
2009-06-17,0.2934
2009-06-18,1.755
2009-06-19,-1.1259000000000001
2009-06-20,
2009-06-21,
2009-06-22,-1.2962
2009-06-23,-0.1595
2009-06-24,-2.2495
2009-06-25,2.0246
2009-06-26,-0.1972
2009-06-27,
2009-06-28,
2009-06-29,1.3215
2009-06-30,-1.6943000000000001
2009-07-01,-0.0124
2009-07-02,-1.3889
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.2324
2009-07-07,-3.1056
2009-07-08,0.5128
2009-07-09,-0.1531
2009-07-10,-0.4727
2009-07-11,
2009-07-12,
2009-07-13,2.6826
2009-07-14,1.4875
2009-07-15,0.0739
2009-07-16,1.5262
2009-07-17,-1.6972
2009-07-18,
2009-07-19,
2009-07-20,1.2579
2009-07-21,-8.5008
2009-07-22,1.4907
2009-07-23,-1.1803
2009-07-24,-1.6855
2009-07-25,
2009-07-26,
2009-07-27,0.6344
2009-07-28,0.6975
2009-07-29,-0.4796
2009-07-30,-0.0803
2009-07-31,0.1474
2009-08-01,
2009-08-02,
2009-08-03,1.3242
2009-08-04,-0.3696
2009-08-05,-1.5238
2009-08-06,1.8568
2009-08-07,1.4003
2009-08-08,
2009-08-09,
2009-08-10,-0.8338
2009-08-11,-1.1955
2009-08-12,0.585
2009-08-13,-0.3305
2009-08-14,-1.0743
2009-08-15,
2009-08-16,
2009-08-17,-0.8446
2009-08-18,0.1893
2009-08-19,-0.4858
2009-08-20,1.1934
2009-08-21,0.402
2009-08-22,
2009-08-23,
2009-08-24,-0.2803
2009-08-25,-0.3748
2009-08-26,0.2015
2009-08-27,1.2872
2009-08-28,-0.0265
2009-08-29,
2009-08-30,
2009-08-31,0.04
2009-09-01,0.8269
2009-09-02,-1.3757
2009-09-03,0.4292
2009-09-04,0.5342
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-1.4745
2009-09-09,-1.4022000000000001
2009-09-10,0.588
2009-09-11,2.8276
2009-09-12,
2009-09-13,
2009-09-14,-0.0661
2009-09-15,0.1455
2009-09-16,0.6077
2009-09-17,4.4643
2009-09-18,0.6536
2009-09-19,
2009-09-20,
2009-09-21,-1.049
2009-09-22,0.4038
2009-09-23,-0.9175
2009-09-24,-2.3849
2009-09-25,1.2216
2009-09-26,
2009-09-27,
2009-09-28,0.6548
2009-09-29,0.8291
2009-09-30,-1.2271
2009-10-01,-1.8827
2009-10-02,-1.6186
2009-10-03,
2009-10-04,
2009-10-05,-0.5042
2009-10-06,1.5869
2009-10-07,-2.8223000000000003
2009-10-08,-1.3913
2009-10-09,3.863
2009-10-10,
2009-10-11,
2009-10-12,-1.8465
2009-10-13,-0.43
2009-10-14,1.417
2009-10-15,-0.3726
2009-10-16,0.7613
2009-10-17,
2009-10-18,
2009-10-19,2.0546
2009-10-20,-6.4943
2009-10-21,-3.2366
2009-10-22,2.7561999999999998
2009-10-23,0.8522
2009-10-24,
2009-10-25,
2009-10-26,-0.9974
2009-10-27,-2.0428
2009-10-28,-2.4139
2009-10-29,1.7125
2009-10-30,-1.0073
2009-10-31,
2009-11-01,
2009-11-02,0.1163
2009-11-03,0.7696
2009-11-04,1.4409
2009-11-05,3.4943
2009-11-06,1.249
2009-11-07,
2009-11-08,
2009-11-09,2.4671
2009-11-10,-1.3096999999999999
2009-11-11,0.6434
2009-11-12,-1.3053
2009-11-13,2.6586
2009-11-14,
2009-11-15,
2009-11-16,1.1963
2009-11-17,-0.8704
2009-11-18,-1.2449
2009-11-19,-0.1062
2009-11-20,1.0893
2009-11-21,
2009-11-22,
2009-11-23,1.5506
2009-11-24,0.3623
2009-11-25,1.3409
2009-11-26,
2009-11-27,-1.1069
2009-11-28,
2009-11-29,
2009-11-30,0.1686
2009-12-01,2.2012
2009-12-02,-0.9375
2009-12-03,-0.9208
2009-12-04,0.9552
2009-12-05,
2009-12-06,
2009-12-07,0.5882
2009-12-08,-1.2838
2009-12-09,-2.9101
2009-12-10,0.7692
2009-12-11,1.0529
2009-12-12,
2009-12-13,
2009-12-14,1.3545
2009-12-15,-0.2699
2009-12-16,-0.1933
2009-12-17,-1.7816
2009-12-18,0.3417
2009-12-19,
2009-12-20,
2009-12-21,-0.0917
2009-12-22,-0.8129
2009-12-23,-0.5552
2009-12-24,-0.1595
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.7855
2009-12-29,1.2682
2009-12-30,-0.7044
2009-12-31,-1.0116
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.9907
2010-01-05,1.041
2010-01-06,-1.4681
2010-01-07,-2.7447
2010-01-08,1.6127
2010-01-09,
2010-01-10,
2010-01-11,0.4761
2010-01-12,-0.0132
2010-01-13,1.2112
2010-01-14,-0.052
2010-01-15,-0.1041
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.0193
2010-01-20,-0.2554
2010-01-21,-1.4466999999999999
2010-01-22,-1.8187
2010-01-23,
2010-01-24,
2010-01-25,1.5613000000000001
2010-01-26,0.0261
2010-01-27,0.4558
2010-01-28,-1.2706
2010-01-29,-2.1405
2010-01-30,
2010-01-31,
2010-02-01,0.4965
2010-02-02,2.2166
2010-02-03,0.1829
2010-02-04,-0.8997
2010-02-05,-0.3684
2010-02-06,
2010-02-07,
2010-02-08,-1.5716
2010-02-09,1.2344
2010-02-10,-0.4506
2010-02-11,1.6509
2010-02-12,-1.0085
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.5954
2010-02-17,0.4472
2010-02-18,1.2570000000000001
2010-02-19,-0.1552
2010-02-20,
2010-02-21,
2010-02-22,-0.3497
2010-02-23,-0.052
2010-02-24,0.8583
2010-02-25,0.0774
2010-02-26,1.0001
2010-02-27,
2010-02-28,
2010-03-01,1.4146
2010-03-02,0.4438
2010-03-03,-0.4545
2010-03-04,0.5327
2010-03-05,2.523
2010-03-06,
2010-03-07,
2010-03-08,-0.2215
2010-03-09,1.3935
2010-03-10,0.4378
2010-03-11,0.5449
2010-03-12,0.0723
2010-03-13,
2010-03-14,
2010-03-15,1.2396
2010-03-16,0.5944
2010-03-17,0.2836
2010-03-18,1.2727
2010-03-19,1.1171
2010-03-20,
2010-03-21,
2010-03-22,-1.3694
2010-03-23,-1.0851
2010-03-24,-1.0616
2010-03-25,-0.4173
2010-03-26,0.85
2010-03-27,
2010-03-28,
2010-03-29,0.6885
2010-03-30,-0.8606
2010-03-31,-1.0346
2010-04-01,0.7931
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.0477
2010-04-06,-1.5744
2010-04-07,-0.3999
2010-04-08,0.0
2010-04-09,0.73
2010-04-10,
2010-04-11,
2010-04-12,0.157
2010-04-13,-0.3859
2010-04-14,0.0121
2010-04-15,0.7384
2010-04-16,-0.2764
2010-04-17,
2010-04-18,
2010-04-19,1.458
2010-04-20,0.9145
2010-04-21,1.5064
2010-04-22,0.487
2010-04-23,0.2885
2010-04-24,
2010-04-25,
2010-04-26,-0.9549
2010-04-27,-1.8469
