date,1255173D UN Equity
2006-11-11,
2006-11-12,
2006-11-13,-0.2337
2006-11-14,0.4325
2006-11-15,-1.0407
2006-11-16,-0.2539
2006-11-17,0.0
2006-11-18,
2006-11-19,
2006-11-20,-0.0909
2006-11-21,-1.0007
2006-11-22,0.2389
2006-11-23,
2006-11-24,-0.44
2006-11-25,
2006-11-26,
2006-11-27,-0.7919
2006-11-28,0.1114
2006-11-29,1.1804000000000001
2006-11-30,0.3519
2006-12-01,-0.1661
2006-12-02,
2006-12-03,
2006-12-04,1.3494
2006-12-05,0.4012
2006-12-06,0.8174
2006-12-07,0.2523
2006-12-08,0.3774
2006-12-09,
2006-12-10,
2006-12-11,0.7699
2006-12-12,0.1421
2006-12-13,-0.0355
2006-12-14,0.568
2006-12-15,0.6707
2006-12-16,
2006-12-17,
2006-12-18,0.4558
2006-12-19,0.3316
2006-12-20,-0.5392
2006-12-21,-0.1399
2006-12-22,-0.1226
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.3507
2006-12-27,0.4019
2006-12-28,-0.087
2006-12-29,-0.8013
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.2458
2007-01-04,0.8097
2007-01-05,-1.3794
2007-01-06,
2007-01-07,
2007-01-08,0.1771
2007-01-09,-0.1237
2007-01-10,0.1947
2007-01-11,-0.0706
2007-01-12,0.5832
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.4217
2007-01-17,-0.1941
2007-01-18,0.2829
2007-01-19,-0.7228
2007-01-20,
2007-01-21,
2007-01-22,-0.071
2007-01-23,0.6753
2007-01-24,-0.2824
2007-01-25,-1.2923
2007-01-26,0.8967
2007-01-27,
2007-01-28,
2007-01-29,-0.4088
2007-01-30,-0.0357
2007-01-31,0.8748
2007-02-01,0.0708
2007-02-02,-0.0707
2007-02-03,
2007-02-04,
2007-02-05,0.9912
2007-02-06,0.4031
2007-02-07,0.192
2007-02-08,-0.2962
2007-02-09,-0.1922
2007-02-10,
2007-02-11,
2007-02-12,0.6303
2007-02-13,0.4175
2007-02-14,0.3119
2007-02-15,-0.0173
2007-02-16,0.6046
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.206
2007-02-21,0.4626
2007-02-22,0.2388
2007-02-23,-1.7526000000000002
2007-02-24,
2007-02-25,
2007-02-26,-0.1905
2007-02-27,-3.4869
2007-02-28,0.5265
2007-03-01,-0.289
2007-03-02,-0.797
2007-03-03,
2007-03-04,
2007-03-05,-1.5154
2007-03-06,1.409
2007-03-07,-0.4753
2007-03-08,1.5796999999999999
2007-03-09,0.434
2007-03-10,
2007-03-11,
2007-03-12,-0.4681
2007-03-13,-2.5326
2007-03-14,1.0393
2007-03-15,1.3593
2007-03-16,-0.0725
2007-03-17,
2007-03-18,
2007-03-19,1.0156
2007-03-20,0.4847
2007-03-21,2.3405
2007-03-22,-0.7682
2007-03-23,0.2287
2007-03-24,
2007-03-25,
2007-03-26,-0.667
2007-03-27,-1.4667
2007-03-28,-1.2195
2007-03-29,0.3268
2007-03-30,-0.38
2007-03-31,
2007-04-01,
2007-04-02,-2.6521
2007-04-03,1.6421000000000001
2007-04-04,-0.2387
2007-04-05,0.2576
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.7709
2007-04-10,0.2405
2007-04-11,-0.8673
2007-04-12,-0.1862
2007-04-13,0.7087
2007-04-14,
2007-04-15,
2007-04-16,1.963
2007-04-17,0.1998
2007-04-18,1.2688
2007-04-19,-0.6265
2007-04-20,0.5944
2007-04-21,
2007-04-22,
2007-04-23,-0.6446
2007-04-24,-0.7749
2007-04-25,1.2349999999999999
2007-04-26,0.2332
2007-04-27,-0.0537
2007-04-28,
2007-04-29,
2007-04-30,-0.5372
2007-05-01,-0.3241
2007-05-02,0.0181
2007-05-03,0.4876
2007-05-04,0.9166
2007-05-05,
2007-05-06,
2007-05-07,0.374
2007-05-08,-0.1242
2007-05-09,0.6573
2007-05-10,-1.2178
2007-05-11,0.4467
2007-05-12,
2007-05-13,
2007-05-14,-0.3202
2007-05-15,0.1249
2007-05-16,1.2475
2007-05-17,-0.4049
2007-05-18,0.1414
2007-05-19,
2007-05-20,
2007-05-21,-0.0176
2007-05-22,-0.7061
2007-05-23,-0.6044
2007-05-24,-0.8228
2007-05-25,-0.6673
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.0908
2007-05-30,0.1469
2007-05-31,-0.6599
2007-06-01,0.5905
2007-06-02,
2007-06-03,
2007-06-04,-0.4403
2007-06-05,-0.8292
2007-06-06,-0.8733
2007-06-07,-0.9372
2007-06-08,0.246
2007-06-09,
2007-06-10,
2007-06-11,1.1703000000000001
2007-06-12,-1.2127
2007-06-13,1.3598
2007-06-14,-0.0932
2007-06-15,0.8019
2007-06-16,
2007-06-17,
2007-06-18,0.111
2007-06-19,-0.2033
2007-06-20,-1.3889
2007-06-21,-0.2441
2007-06-22,-2.4096
2007-06-23,
2007-06-24,
2007-06-25,0.135
2007-06-26,-0.4238
2007-06-27,0.7158
2007-06-28,-0.6915
2007-06-29,-0.8704
2007-06-30,
2007-07-01,
2007-07-02,2.0488
2007-07-03,0.153
2007-07-04,
2007-07-05,-0.7637
2007-07-06,-0.3463
2007-07-07,
2007-07-08,
2007-07-09,-0.6371
2007-07-10,-1.768
2007-07-11,1.0483
2007-07-12,2.8186
2007-07-13,0.2094
2007-07-14,
2007-07-15,
2007-07-16,-0.5319
2007-07-17,0.0
2007-07-18,-1.4133
2007-07-19,-0.0194
2007-07-20,-3.1583
2007-07-21,
2007-07-22,
2007-07-23,-2.3209
2007-07-24,-0.8398
2007-07-25,0.8676
2007-07-26,-1.5769
2007-07-27,-0.8947
2007-07-28,
2007-07-29,
2007-07-30,1.3857
2007-07-31,-2.2365
2007-08-01,-0.7202
2007-08-02,0.0
2007-08-03,-4.1178
2007-08-04,
2007-08-05,
2007-08-06,5.1179
2007-08-07,0.6774
2007-08-08,2.418
2007-08-09,-3.6543
2007-08-10,1.1933
2007-08-11,
2007-08-12,
2007-08-13,-1.2634
2007-08-14,-1.2796
2007-08-15,-1.577
2007-08-16,4.8507
2007-08-17,2.9726
2007-08-18,
2007-08-19,
2007-08-20,-0.3659
2007-08-21,0.4693
2007-08-22,0.9342
2007-08-23,0.0
2007-08-24,-0.2616
2007-08-25,
2007-08-26,
2007-08-27,0.1816
2007-08-28,-2.1748
2007-08-29,1.1322
2007-08-30,-1.1549
2007-08-31,2.1907
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.1229
2007-09-05,-1.5344
2007-09-06,0.205
2007-09-07,-1.6575
2007-09-08,
2007-09-09,
2007-09-10,-1.623
2007-09-11,3.2572
2007-09-12,0.3687
2007-09-13,2.3265000000000002
2007-09-14,-0.4587
2007-09-15,
2007-09-16,
2007-09-17,-0.2805
2007-09-18,3.4961
2007-09-19,0.7765
2007-09-20,-1.4447999999999999
2007-09-21,0.3909
2007-09-22,
2007-09-23,
2007-09-24,-1.8885999999999998
2007-09-25,0.0992
2007-09-26,0.3965
2007-09-27,0.0395
2007-09-28,-1.0067
2007-09-29,
2007-09-30,
2007-10-01,1.5354
2007-10-02,0.7659
2007-10-03,0.1169
2007-10-04,0.0973
2007-10-05,0.739
2007-10-06,
2007-10-07,
2007-10-08,-0.9266
2007-10-09,0.1949
2007-10-10,-1.2447
2007-10-11,0.4332
2007-10-12,-0.6471
2007-10-13,
2007-10-14,
2007-10-15,-1.1644
2007-10-16,-2.2364
2007-10-17,-0.4289
2007-10-18,-1.2513
2007-10-19,-3.6768
2007-10-20,
2007-10-21,
2007-10-22,0.151
2007-10-23,-1.0121
2007-10-24,-1.2399
2007-10-25,-0.6828
2007-10-26,3.2157999999999998
2007-10-27,
2007-10-28,
2007-10-29,-0.5157
2007-10-30,-0.7127
2007-10-31,-0.5221
2007-11-01,-4.789
2007-11-02,-1.6307
2007-11-03,
2007-11-04,
2007-11-05,-2.1013
2007-11-06,3.0289
2007-11-07,-6.412
2007-11-08,-0.3215
2007-11-09,0.8685
2007-11-10,
2007-11-11,
2007-11-12,-0.0492
2007-11-13,7.6544
2007-11-14,-3.1779
2007-11-15,-4.8878
2007-11-16,-2.8302
2007-11-17,
2007-11-18,
2007-11-19,-2.6316
2007-11-20,0.8397
2007-11-21,1.0148
2007-11-22,
2007-11-23,5.7445
2007-11-24,
2007-11-25,
2007-11-26,-4.8234
2007-11-27,2.6875
2007-11-28,4.7856
2007-11-29,-0.3623
2007-11-30,4.2424
2007-12-01,
2007-12-02,
2007-12-03,-1.9535
2007-12-04,-0.8065
2007-12-05,2.8216
2007-12-06,2.4884
2007-12-07,-2.0195
2007-12-08,
2007-12-09,
2007-12-10,2.9643
2007-12-11,-5.6455
2007-12-12,-3.385
2007-12-13,-0.8389
2007-12-14,-2.8863
2007-12-15,
2007-12-16,
2007-12-17,1.0249
2007-12-18,0.6594
2007-12-19,-1.7637
2007-12-20,-0.8464
2007-12-21,2.1728
2007-12-22,
2007-12-23,
2007-12-24,0.7089
2007-12-25,
2007-12-26,-1.7848000000000002
2007-12-27,-2.022
2007-12-28,-0.6008
2007-12-29,
2007-12-30,
2007-12-31,-0.0526
2008-01-01,
2008-01-02,-2.2614
2008-01-03,-1.5873
2008-01-04,-3.0618
2008-01-05,
2008-01-06,
2008-01-07,-0.705
2008-01-08,-3.2661
2008-01-09,2.9654
2008-01-10,2.4808
2008-01-11,1.5859999999999999
2008-01-12,
2008-01-13,
2008-01-14,-0.6026
2008-01-15,-4.3814
2008-01-16,0.2594
2008-01-17,-7.0135
2008-01-18,-4.7913
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,3.6039
2008-01-23,11.2191
2008-01-24,3.0995
2008-01-25,-0.3006
2008-01-26,
2008-01-27,
2008-01-28,3.0702
2008-01-29,0.7979
2008-01-30,-2.7968
2008-01-31,5.6732
2008-02-01,-0.4367
2008-02-02,
2008-02-03,
2008-02-04,-8.3333
2008-02-05,-3.7996
2008-02-06,0.7607
2008-02-07,2.1487
2008-02-08,-1.6487
2008-02-09,
2008-02-10,
2008-02-11,-0.6358
2008-02-12,1.3089
2008-02-13,0.6316
2008-02-14,-3.9657999999999998
2008-02-15,0.2971
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.0889
2008-02-20,0.8582
2008-02-21,-2.142
2008-02-22,2.9385
2008-02-23,
2008-02-24,
2008-02-25,1.1360000000000001
2008-02-26,0.2304
2008-02-27,-0.1724
2008-02-28,-5.1026
2008-02-29,-5.377
2008-03-01,
2008-03-02,
2008-03-03,-0.6858
2008-03-04,-3.0582
2008-03-05,-2.6459
2008-03-06,-4.4948
2008-03-07,-0.6932
2008-03-08,
2008-03-09,
2008-03-10,-3.784
2008-03-11,13.7075
2008-03-12,-5.8093
2008-03-13,-2.8877
2008-03-14,-2.79
2008-03-15,
2008-03-16,
2008-03-17,-3.3233
2008-03-18,9.9219
2008-03-19,1.0661
2008-03-20,8.0169
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-1.7904
2008-03-25,-0.4309
2008-03-26,-6.7244
2008-03-27,-3.3904
2008-03-28,-3.9897
2008-03-29,
2008-03-30,
2008-03-31,3.8861
2008-04-01,7.2593
2008-04-02,-1.2086000000000001
2008-04-03,-0.8389
2008-04-04,-4.0888
2008-04-05,
2008-04-06,
2008-04-07,0.9923
2008-04-08,0.1456
2008-04-09,-3.2702999999999998
2008-04-10,4.6957
2008-04-11,-0.2153
2008-04-12,
2008-04-13,
2008-04-14,-8.1266
2008-04-15,-0.5088
2008-04-16,-0.0393
2008-04-17,1.7316
2008-04-18,5.3772
2008-04-19,
2008-04-20,
2008-04-21,-2.9736000000000002
2008-04-22,-0.8702
2008-04-23,-0.1527
2008-04-24,4.6636
2008-04-25,5.2228
2008-04-26,
2008-04-27,
2008-04-28,-0.4165
2008-04-29,2.4747
2008-04-30,-0.8503
2008-05-01,3.0532
2008-05-02,0.1332
2008-05-03,
2008-05-04,
2008-05-05,-0.9973
2008-05-06,1.0074
2008-05-07,-4.5545
2008-05-08,-3.0651
2008-05-09,-0.7186
2008-05-10,
2008-05-11,
2008-05-12,2.1354
2008-05-13,-1.5237
2008-05-14,-0.5398
2008-05-15,-0.1447
2008-05-16,-0.7609
2008-05-17,
2008-05-18,
2008-05-19,-0.1095
2008-05-20,-2.3026
2008-05-21,-4.003
2008-05-22,-0.4287
2008-05-23,-3.0528
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.0
2008-05-28,-2.4021
2008-05-29,1.4706000000000001
2008-05-30,-1.4493
2008-05-31,
2008-06-01,
2008-06-02,-1.6806999999999999
2008-06-03,-6.3248
2008-06-04,-1.5511
2008-06-05,0.0463
2008-06-06,-6.7623999999999995
2008-06-07,
2008-06-08,
2008-06-09,-6.16
2008-06-10,4.6056
2008-06-11,-3.998
2008-06-12,1.7923
2008-06-13,-5.8001000000000005
2008-06-14,
2008-06-15,
2008-06-16,-0.3299
2008-06-17,-5.3502
2008-06-18,-1.6317
2008-06-19,5.2725
2008-06-20,-1.9133
2008-06-21,
2008-06-22,
2008-06-23,-2.926
2008-06-24,5.5556
2008-06-25,0.056
2008-06-26,-5.3162
2008-06-27,-4.1371
2008-06-28,
2008-06-29,
2008-06-30,-4.254
2008-07-01,3.8635
2008-07-02,-4.6497
2008-07-03,-3.251
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-6.6532
2008-07-08,11.879
2008-07-09,-8.0438
2008-07-10,-8.1176
2008-07-11,-12.1097
2008-07-12,
2008-07-13,
2008-07-14,-14.7314
2008-07-15,-7.7236
2008-07-16,16.0793
2008-07-17,27.5142
2008-07-18,-3.497
2008-07-19,
2008-07-20,
2008-07-21,1.6191
2008-07-22,27.39
2008-07-23,5.1221
2008-07-24,-11.104800000000001
2008-07-25,-7.5844000000000005
2008-07-26,
2008-07-27,
2008-07-28,-6.0
2008-07-29,15.1871
2008-07-30,8.7898
2008-07-31,1.1124
2008-08-01,9.9016
2008-08-02,
2008-08-03,
2008-08-04,-9.8525
2008-08-05,11.3968
2008-08-06,-3.4103
2008-08-07,-7.0071
2008-08-08,4.7313
2008-08-09,
2008-08-10,
2008-08-11,1.5615999999999999
2008-08-12,-12.1362
2008-08-13,-7.4375
2008-08-14,6.7522
2008-08-15,-1.518
2008-08-16,
2008-08-17,
2008-08-18,-3.9177999999999997
2008-08-19,-4.4118
2008-08-20,4.1958
2008-08-21,-1.6779
2008-08-22,-1.9795
2008-08-23,
2008-08-24,
2008-08-25,-3.0641
2008-08-26,0.8621
2008-08-27,3.9886
2008-08-28,9.8969
2008-08-29,-0.6254
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,4.7829
2008-09-03,3.1832
2008-09-04,-9.6042
2008-09-05,7.8558
2008-09-06,
2008-09-07,
2008-09-08,13.3731
2008-09-09,-14.4813
2008-09-10,-7.1429
2008-09-11,-5.305
2008-09-12,-0.07
2008-09-13,
2008-09-14,
2008-09-15,-24.947400000000002
2008-09-16,7.4697
2008-09-17,-20.7646
2008-09-18,58.9912
2008-09-19,29.3103
2008-09-20,
2008-09-21,
2008-09-22,-21.0133
2008-09-23,-0.4051
2008-09-24,-6.4407
2008-09-25,-0.7246
2008-09-26,-27.0073
2008-09-27,
2008-09-28,
2008-09-29,-81.6
2008-09-30,90.2174
2008-10-01,1.4285999999999999
2008-10-02,10.1408
2008-10-03,58.8235
2008-10-04,
2008-10-05,
2008-10-06,-6.9243
2008-10-07,-9.1696
2008-10-08,-3.6189999999999998
2008-10-09,-28.8538
2008-10-10,43.0556
2008-10-11,
2008-10-12,
2008-10-13,13.5922
2008-10-14,7.8632
2008-10-15,-3.9619999999999997
2008-10-16,6.4356
2008-10-17,-7.4419
2008-10-18,
2008-10-19,
2008-10-20,1.675
2008-10-21,0.3295
2008-10-22,-6.2397
2008-10-23,0.8757
2008-10-24,0.6944
2008-10-25,
2008-10-26,
2008-10-27,-1.0345
2008-10-28,12.7178
2008-10-29,-7.728
2008-10-30,-1.005
2008-10-31,8.4602
2008-11-01,
2008-11-02,
2008-11-03,-0.156
2008-11-04,5.4687
2008-11-05,-11.407399999999999
2008-11-06,-10.0334
2008-11-07,3.5316
2008-11-08,
2008-11-09,
2008-11-10,-1.6158000000000001
2008-11-11,1.2774
2008-11-12,-6.8468
2008-11-13,9.0909
2008-11-14,-2.6596
2008-11-15,
2008-11-16,
2008-11-17,-4.0073
2008-11-18,-0.1898
2008-11-19,-13.1179
2008-11-20,-10.2845
2008-11-21,0.7317
2008-11-22,
2008-11-23,
2008-11-24,28.0872
2008-11-25,-0.189
2008-11-26,8.0306
2008-11-27,
2008-11-28,-0.531
2008-11-29,
2008-11-30,
2008-12-01,-23.4875
2008-12-02,16.0465
2008-12-03,9.018
2008-12-04,-3.125
2008-12-05,11.0057
2008-12-06,
2008-12-07,
2008-12-08,9.0598
2008-12-09,-6.5831
2008-12-10,-4.698
2008-12-11,-11.6197
2008-12-12,5.3785
2008-12-13,
2008-12-14,
2008-12-15,-3.4026
2008-12-16,15.4599
2008-12-17,-0.339
2008-12-18,-1.7006999999999999
2008-12-19,-2.0761
2008-12-20,
2008-12-21,
2008-12-22,-3.7102
2008-12-23,-2.7523
2008-12-24,3.7736
2008-12-25,
2008-12-26,-0.9091
2008-12-27,
2008-12-28,
2008-12-29,0.1835
2008-12-30,4.9451
2008-12-31,-3.3159
