date,SLB UN Equity
2006-11-03,2.502
2006-11-04,
2006-11-05,
2006-11-06,1.3386
2006-11-07,-0.5284
2006-11-08,1.9841
2006-11-09,-0.4749
2006-11-10,-2.5704000000000002
2006-11-11,
2006-11-12,
2006-11-13,-0.158
2006-11-14,1.7088999999999999
2006-11-15,1.8202
2006-11-16,-4.2781
2006-11-17,1.0694
2006-11-18,
2006-11-19,
2006-11-20,-0.1105
2006-11-21,3.7312
2006-11-22,-0.6554
2006-11-23,
2006-11-24,0.2762
2006-11-25,
2006-11-26,
2006-11-27,-1.1169
2006-11-28,1.6092
2006-11-29,3.5937
2006-11-30,0.6615
2006-12-01,-0.2044
2006-12-02,
2006-12-03,
2006-12-04,1.0316
2006-12-05,-2.336
2006-12-06,-0.2971
2006-12-07,-0.5662
2006-12-08,-0.3147
2006-12-09,
2006-12-10,
2006-12-11,-0.9321
2006-12-12,0.1973
2006-12-13,2.0294
2006-12-14,2.0039
2006-12-15,-1.7026
2006-12-16,
2006-12-17,
2006-12-18,-3.6714
2006-12-19,1.0758
2006-12-20,-1.3988
2006-12-21,-1.5112
2006-12-22,-1.5344
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.9222
2006-12-27,2.5357
2006-12-28,-0.4069
2006-12-29,-0.7386
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-3.7049
2007-01-04,-2.4992
2007-01-05,-0.1686
2007-01-06,
2007-01-07,
2007-01-08,-0.8953
2007-01-09,-0.8181
2007-01-10,-1.9935
2007-01-11,-0.8943
2007-01-12,2.4239
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1727
2007-01-17,1.194
2007-01-18,-0.9918
2007-01-19,5.3541
2007-01-20,
2007-01-21,
2007-01-22,0.0
2007-01-23,4.2951
2007-01-24,0.613
2007-01-25,-2.1715
2007-01-26,0.0479
2007-01-27,
2007-01-28,
2007-01-29,-1.0056
2007-01-30,2.3218
2007-01-31,0.0473
2007-02-01,1.4175
2007-02-02,1.1337
2007-02-03,
2007-02-04,
2007-02-05,0.0
2007-02-06,-0.3839
2007-02-07,-0.6474
2007-02-08,0.7758
2007-02-09,-0.7544
2007-02-10,
2007-02-11,
2007-02-12,-1.3342
2007-02-13,1.5723
2007-02-14,0.0929
2007-02-15,-1.3455
2007-02-16,-0.4468
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-1.5632000000000001
2007-02-21,1.9409999999999998
2007-02-22,2.2345
2007-02-23,-0.6003
2007-02-24,
2007-02-25,
2007-02-26,0.96
2007-02-27,-3.681
2007-02-28,0.0
2007-03-01,0.9873
2007-03-02,-1.8448
2007-03-03,
2007-03-04,
2007-03-05,-0.9317
2007-03-06,2.6107
2007-03-07,2.8129
2007-03-08,0.953
2007-03-09,-0.8831
2007-03-10,
2007-03-11,
2007-03-12,-0.1536
2007-03-13,-1.3692
2007-03-14,1.2791000000000001
2007-03-15,-0.8163
2007-03-16,0.1242
2007-03-17,
2007-03-18,
2007-03-19,2.7295
2007-03-20,-0.6643
2007-03-21,3.2218999999999998
2007-03-22,1.5754000000000001
2007-03-23,0.1594
2007-03-24,
2007-03-25,
2007-03-26,0.6946
2007-03-27,0.4024
2007-03-28,-0.773
2007-03-29,1.9475
2007-03-30,-2.2216
2007-03-31,
2007-04-01,
2007-04-02,2.4891
2007-04-03,0.1836
2007-04-04,0.6202
2007-04-05,0.6303
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.3758
2007-04-10,2.1797
2007-04-11,-0.1914
2007-04-12,3.1785
2007-04-13,0.9162
2007-04-14,
2007-04-15,
2007-04-16,2.0658
2007-04-17,-0.0902
2007-04-18,-3.3419
2007-04-19,-0.7609
2007-04-20,1.1972
2007-04-21,
2007-04-22,
2007-04-23,-0.9039
2007-04-24,0.3353
2007-04-25,1.4304999999999999
2007-04-26,-0.435
2007-04-27,0.1324
2007-04-28,
2007-04-29,
2007-04-30,-2.3929
2007-05-01,0.0
2007-05-02,0.1761
2007-05-03,1.0952
2007-05-04,-0.214
2007-05-05,
2007-05-06,
2007-05-07,0.5227
2007-05-08,-0.4933
2007-05-09,-0.3752
2007-05-10,-1.9233
2007-05-11,2.0022
2007-05-12,
2007-05-13,
2007-05-14,0.484
2007-05-15,1.0302
2007-05-16,1.3111
2007-05-17,2.8889
2007-05-18,0.8766
2007-05-19,
2007-05-20,
2007-05-21,0.932
2007-05-22,-1.2852999999999999
2007-05-23,1.8835
2007-05-24,-2.1712
2007-05-25,0.4946
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-1.7163
2007-05-30,2.6066000000000003
2007-05-31,-2.5529
2007-06-01,0.4109
2007-06-02,
2007-06-03,
2007-06-04,2.6154
2007-06-05,-1.0742
2007-06-06,0.7323
2007-06-07,-2.5069
2007-06-08,1.26
2007-06-09,
2007-06-10,
2007-06-11,1.8029
2007-06-12,-1.796
2007-06-13,4.0894
2007-06-14,2.7696
2007-06-15,0.4393
2007-06-16,
2007-06-17,
2007-06-18,1.0047
2007-06-19,0.3745
2007-06-20,-1.1776
2007-06-21,1.1798
2007-06-22,4.0112
2007-06-23,
2007-06-24,
2007-06-25,-2.287
2007-06-26,-0.9982
2007-06-27,0.788
2007-06-28,-1.6327
2007-06-29,-0.713
2007-06-30,
2007-07-01,
2007-07-02,2.1191
2007-07-03,1.3258
2007-07-04,
2007-07-05,0.1024
2007-07-06,0.3978
2007-07-07,
2007-07-08,
2007-07-09,0.0113
2007-07-10,-1.2112
2007-07-11,-0.3094
2007-07-12,1.7356
2007-07-13,1.2767
2007-07-14,
2007-07-15,
2007-07-16,1.004
2007-07-17,-0.74
2007-07-18,1.4799
2007-07-19,2.4671
2007-07-20,3.4564
2007-07-21,
2007-07-22,
2007-07-23,-0.3724
2007-07-24,-1.5781
2007-07-25,2.2257
2007-07-26,-2.3424
2007-07-27,-1.7117
2007-07-28,
2007-07-29,
2007-07-30,2.5048
2007-07-31,-0.6607
2007-08-01,-0.1056
2007-08-02,-2.769
2007-08-03,-4.6304
2007-08-04,
2007-08-05,
2007-08-06,-0.5585
2007-08-07,1.7307000000000001
2007-08-08,5.5881
2007-08-09,-1.6219000000000001
2007-08-10,-0.1085
2007-08-11,
2007-08-12,
2007-08-13,-1.5417999999999998
2007-08-14,-1.6652
2007-08-15,-2.1644
2007-08-16,-1.6048
2007-08-17,3.1687
2007-08-18,
2007-08-19,
2007-08-20,2.4164
2007-08-21,-1.5987
2007-08-22,2.0056
2007-08-23,1.5158
2007-08-24,1.9585
2007-08-25,
2007-08-26,
2007-08-27,-1.1567
2007-08-28,-1.9647999999999999
2007-08-29,4.8297
2007-08-30,-0.7522
2007-08-31,1.7631999999999999
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.7720000000000002
2007-09-05,-1.0286
2007-09-06,-1.5135
2007-09-07,-0.1434
2007-09-08,
2007-09-09,
2007-09-10,1.6005
2007-09-11,1.1613
2007-09-12,-0.3594
2007-09-13,0.7313
2007-09-14,-0.179
2007-09-15,
2007-09-16,
2007-09-17,-0.7373
2007-09-18,5.3197
2007-09-19,1.9442
2007-09-20,0.2805
2007-09-21,-0.9975
2007-09-22,
2007-09-23,
2007-09-24,-1.2053
2007-09-25,-0.2859
2007-09-26,-1.5485
2007-09-27,1.9708999999999999
2007-09-28,-0.0286
2007-09-29,
2007-09-30,
2007-10-01,1.5143
2007-10-02,-0.1126
2007-10-03,-0.6669
2007-10-04,0.4066
2007-10-05,-1.1865999999999999
2007-10-06,
2007-10-07,
2007-10-08,-0.934
2007-10-09,0.6542
2007-10-10,3.4694
2007-10-11,0.2956
2007-10-12,1.1604
2007-10-13,
2007-10-14,
2007-10-15,1.4111
2007-10-16,0.6284
2007-10-17,-0.9457
2007-10-18,0.5314
2007-10-19,-11.0195
2007-10-20,
2007-10-21,
2007-10-22,-4.0072
2007-10-23,4.8039
2007-10-24,0.9408
2007-10-25,-2.7365
2007-10-26,1.4373
2007-10-27,
2007-10-28,
2007-10-29,0.2814
2007-10-30,-3.808
2007-10-31,0.6042
2007-11-01,-0.4349
2007-11-02,2.7769
2007-11-03,
2007-11-04,
2007-11-05,-1.1536
2007-11-06,0.4812
2007-11-07,-3.4539
2007-11-08,1.6568
2007-11-09,-1.6298
2007-11-10,
2007-11-11,
2007-11-12,-3.9257
2007-11-13,2.087
2007-11-14,0.3766
2007-11-15,-2.6262
2007-11-16,2.8842
2007-11-17,
2007-11-18,
2007-11-19,-2.0758
2007-11-20,1.9012
2007-11-21,-1.587
2007-11-22,
2007-11-23,2.5387
2007-11-24,
2007-11-25,
2007-11-26,-3.7828
2007-11-27,-1.524
2007-11-28,1.6373
2007-11-29,1.6882000000000001
2007-11-30,1.3997
2007-12-01,
2007-12-02,
2007-12-03,0.6046
2007-12-04,0.0
2007-12-05,2.0887000000000002
2007-12-06,3.2255
2007-12-07,-1.7191
2007-12-08,
2007-12-09,
2007-12-10,1.2964
2007-12-11,-2.9964
2007-12-12,2.2513
2007-12-13,-1.0548
2007-12-14,-2.1217
2007-12-15,
2007-12-16,
2007-12-17,-4.5363
2007-12-18,0.1218
2007-12-19,0.7965
2007-12-20,-0.3622
2007-12-21,4.252
2007-12-22,
2007-12-23,
2007-12-24,1.2574
2007-12-25,
2007-12-26,2.8384
2007-12-27,-1.2177
2007-12-28,1.4895
2007-12-29,
2007-12-30,
2007-12-31,-0.4352
2008-01-01,
2008-01-02,2.2466
2008-01-03,1.72
2008-01-04,-4.2127
2008-01-05,
2008-01-06,
2008-01-07,-1.2143
2008-01-08,0.2479
2008-01-09,1.6074000000000002
2008-01-10,-1.5413999999999999
2008-01-11,-3.1723
2008-01-12,
2008-01-13,
2008-01-14,1.6168
2008-01-15,-6.9088
2008-01-16,-3.4072
2008-01-17,-3.9464
2008-01-18,-3.6238
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.0558
2008-01-23,4.2288
2008-01-24,-0.0373
2008-01-25,-3.262
2008-01-26,
2008-01-27,
2008-01-28,1.9691
2008-01-29,-0.6816
2008-01-30,-3.7362
2008-01-31,-0.3828
2008-02-01,3.7371
2008-02-02,
2008-02-03,
2008-02-04,1.0347
2008-02-05,-2.7311
2008-02-06,-2.6908
2008-02-07,1.2022
2008-02-08,2.1250999999999998
2008-02-09,
2008-02-10,
2008-02-11,4.0326
2008-02-12,1.2424
2008-02-13,4.1723
2008-02-14,-0.9188
2008-02-15,0.214
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,3.1399
2008-02-20,-0.7611
2008-02-21,-2.4983
2008-02-22,1.8353000000000002
2008-02-23,
2008-02-24,
2008-02-25,2.4459
2008-02-26,1.782
2008-02-27,-0.954
2008-02-28,1.6317
2008-02-29,-3.6124
2008-03-01,
2008-03-02,
2008-03-03,0.6131
2008-03-04,-2.7937
2008-03-05,3.903
2008-03-06,-0.2163
2008-03-07,-2.3386
2008-03-08,
2008-03-09,
2008-03-10,-3.2823
2008-03-11,4.6014
2008-03-12,-2.6209
2008-03-13,0.9723
2008-03-14,-1.4796
2008-03-15,
2008-03-16,
2008-03-17,-3.1824
2008-03-18,3.8656
2008-03-19,-4.9780999999999995
2008-03-20,0.5987
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.7688
2008-03-25,1.6857
2008-03-26,4.6951
2008-03-27,-1.3176
2008-03-28,0.3279
2008-03-29,
2008-03-30,
2008-03-31,1.5643
2008-04-01,2.5747
2008-04-02,1.7481
2008-04-03,0.5507
2008-04-04,0.0767
2008-04-05,
2008-04-06,
2008-04-07,-0.8646
2008-04-08,-1.0598
2008-04-09,0.6249
2008-04-10,2.6835
2008-04-11,-2.149
2008-04-12,
2008-04-13,
2008-04-14,0.6401
2008-04-15,-0.0658
2008-04-16,4.0272
2008-04-17,0.5274
2008-04-18,6.873
2008-04-19,
2008-04-20,
2008-04-21,4.9681
2008-04-22,-0.9354
2008-04-23,-0.982
2008-04-24,-2.7939
2008-04-25,0.7848
2008-04-26,
2008-04-27,
2008-04-28,-0.3699
2008-04-29,-3.0285
2008-04-30,1.2995999999999999
2008-05-01,-2.188
2008-05-02,1.3014999999999999
2008-05-03,
2008-05-04,
2008-05-05,1.9372
2008-05-06,1.9889999999999999
2008-05-07,-1.5157
2008-05-08,3.4801
2008-05-09,-0.521
2008-05-10,
2008-05-11,
2008-05-12,-1.4856
2008-05-13,1.4016
2008-05-14,-1.7541
2008-05-15,0.3784
2008-05-16,1.798
2008-05-17,
2008-05-18,
2008-05-19,1.2534
2008-05-20,-0.6659
2008-05-21,-1.5672000000000001
2008-05-22,-1.7168999999999999
2008-05-23,-2.3811999999999998
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.9997
2008-05-28,1.841
2008-05-29,-1.8466
2008-05-30,0.1386
2008-05-31,
2008-06-01,
2008-06-02,-0.6526
2008-06-03,-1.2767
2008-06-04,0.1718
2008-06-05,5.8901
2008-06-06,-2.9050000000000002
2008-06-07,
2008-06-08,
2008-06-09,2.8154
2008-06-10,-2.3566
2008-06-11,-1.0162
2008-06-12,-2.4482
2008-06-13,0.8804
2008-06-14,
2008-06-15,
2008-06-16,1.1837
2008-06-17,2.5776
2008-06-18,1.4014
2008-06-19,-0.0858
2008-06-20,-0.6964
2008-06-21,
2008-06-22,
2008-06-23,4.1499
2008-06-24,-1.5311
2008-06-25,-1.4425
2008-06-26,-0.1996
2008-06-27,0.8475
2008-06-28,
2008-06-29,
2008-06-30,1.4447999999999999
2008-07-01,2.2619
2008-07-02,-5.9166
2008-07-03,-1.4319
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.3263
2008-07-08,-3.3363
2008-07-09,1.0812
2008-07-10,2.057
2008-07-11,-0.0705
2008-07-12,
2008-07-13,
2008-07-14,2.6523
2008-07-15,-4.4012
2008-07-16,-1.4901
2008-07-17,0.9597
2008-07-18,3.8954
2008-07-19,
2008-07-20,
2008-07-21,5.4998000000000005
2008-07-22,-1.8759000000000001
2008-07-23,-3.4105
2008-07-24,-1.2631999999999999
2008-07-25,-0.3123
2008-07-26,
2008-07-27,
2008-07-28,-1.3338999999999999
2008-07-29,-1.4441
2008-07-30,6.4221
2008-07-31,-0.7909
2008-08-01,-1.3780000000000001
2008-08-02,
2008-08-03,
2008-08-04,-5.7783999999999995
2008-08-05,1.5888
2008-08-06,1.6057000000000001
2008-08-07,-1.724
2008-08-08,-3.6441
2008-08-09,
2008-08-10,
2008-08-11,0.4443
2008-08-12,-0.0432
2008-08-13,3.5186
2008-08-14,-1.9393
2008-08-15,-2.7432
2008-08-16,
2008-08-17,
2008-08-18,-2.2958
2008-08-19,3.9275
2008-08-20,2.95
2008-08-21,3.493
2008-08-22,-1.7179
2008-08-23,
2008-08-24,
2008-08-25,-1.1104
2008-08-26,1.8923
2008-08-27,0.5306
2008-08-28,-1.8676
2008-08-29,-2.3273
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-3.9907
2008-09-03,-2.0009
2008-09-04,-2.1545
2008-09-05,-1.0952
2008-09-06,
2008-09-07,
2008-09-08,0.2564
2008-09-09,-5.9412
2008-09-10,4.5859
2008-09-11,2.8602
2008-09-12,1.8959000000000001
2008-09-13,
2008-09-14,
2008-09-15,-6.4614
2008-09-16,4.5449
2008-09-17,-5.4197
2008-09-18,0.7559
2008-09-19,9.7652
2008-09-20,
2008-09-21,
2008-09-22,-0.8489
2008-09-23,-4.1361
2008-09-24,0.0116
2008-09-25,2.0758
2008-09-26,-2.2608
2008-09-27,
2008-09-28,
2008-09-29,-14.2741
2008-09-30,5.8847000000000005
2008-10-01,-1.5623
2008-10-02,-6.2573
2008-10-03,0.6522
2008-10-04,
2008-10-05,
2008-10-06,-4.1776
2008-10-07,-5.7698
2008-10-08,0.9925
2008-10-09,-8.4518
2008-10-10,-0.0826
2008-10-11,
2008-10-12,
2008-10-13,8.3471
2008-10-14,1.7086000000000001
2008-10-15,-18.4041
2008-10-16,-2.2059
2008-10-17,-6.0338
2008-10-18,
2008-10-19,
2008-10-20,11.5023
2008-10-21,-3.5163
2008-10-22,-7.5121
2008-10-23,4.624
2008-10-24,-8.6856
2008-10-25,
2008-10-26,
2008-10-27,-8.9226
2008-10-28,10.9057
2008-10-29,6.875
2008-10-30,2.8265000000000002
2008-10-31,-2.0853
2008-11-01,
2008-11-02,
2008-11-03,-3.7173
2008-11-04,4.7255
2008-11-05,-3.533
2008-11-06,-4.16
2008-11-07,6.7082
2008-11-08,
2008-11-09,
2008-11-10,-0.4671
2008-11-11,-4.8885
2008-11-12,-7.5041
2008-11-13,14.9144
2008-11-14,-5.6867
2008-11-15,
2008-11-16,
2008-11-17,-1.6612
2008-11-18,4.755
2008-11-19,-5.8332
2008-11-20,-16.2791
2008-11-21,13.6364
2008-11-22,
2008-11-23,
2008-11-24,3.0889
2008-11-25,0.6682
2008-11-26,7.3662
2008-11-27,
2008-11-28,1.1966
2008-11-29,
2008-11-30,
2008-12-01,-16.6535
2008-12-02,4.3726
2008-12-03,-3.1648
2008-12-04,-5.9487
2008-12-05,-2.3
2008-12-06,
2008-12-07,
2008-12-08,5.7062
2008-12-09,1.6945000000000001
2008-12-10,3.8562
2008-12-11,-2.9337999999999997
2008-12-12,-2.9516
2008-12-13,
2008-12-14,
2008-12-15,4.1606
2008-12-16,0.1635
2008-12-17,-0.7929
2008-12-18,-7.3108
2008-12-19,2.5615
2008-12-20,
2008-12-21,
2008-12-22,-3.7834
2008-12-23,-3.0069
2008-12-24,1.2719
2008-12-25,
2008-12-26,3.2705
2008-12-27,
2008-12-28,
2008-12-29,3.6483
2008-12-30,2.9577
2008-12-31,0.4986
2009-01-01,
2009-01-02,7.7722999999999995
2009-01-03,
2009-01-04,
2009-01-05,2.6304
2009-01-06,1.666
2009-01-07,-4.1807
2009-01-08,0.4824
2009-01-09,-6.175
2009-01-10,
2009-01-11,
2009-01-12,-3.8372
2009-01-13,3.555
2009-01-14,-5.5815
2009-01-15,-0.6184
2009-01-16,-0.6969
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.6942
2009-01-21,5.8648
2009-01-22,-4.4114
2009-01-23,10.2495
2009-01-24,
2009-01-25,
2009-01-26,2.2147
2009-01-27,-0.0714
2009-01-28,5.218
2009-01-29,-5.0498
2009-01-30,-2.6711
2009-01-31,
2009-02-01,
2009-02-02,-0.049
2009-02-03,0.4903
2009-02-04,3.1471
2009-02-05,5.369
2009-02-06,1.6611
2009-02-07,
2009-02-08,
2009-02-09,1.8326
2009-02-10,-5.9844
2009-02-11,-1.8681
2009-02-12,-1.3631
2009-02-13,-0.5718
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-7.9961
2009-02-18,0.0
2009-02-19,0.8901
2009-02-20,-4.3072
2009-02-21,
2009-02-22,
2009-02-23,-4.5824
2009-02-24,8.1273
2009-02-25,-2.1551
2009-02-26,2.5248
2009-02-27,-0.2882
2009-02-28,
2009-03-01,
2009-03-02,-5.8329
2009-03-03,-0.5022
2009-03-04,8.8895
2009-03-05,-6.8761
2009-03-06,1.5763
2009-03-07,
2009-03-08,
2009-03-09,-0.1634
2009-03-10,7.772
2009-03-11,-1.8218999999999999
2009-03-12,2.9897
2009-03-13,-1.6517
2009-03-14,
2009-03-15,
2009-03-16,5.4453
2009-03-17,1.6168
2009-03-18,1.8998
2009-03-19,3.2626
2009-03-20,-6.2965
2009-03-21,
2009-03-22,
2009-03-23,12.5963
2009-03-24,-1.5829
2009-03-25,-1.4562
2009-03-26,0.4411
2009-03-27,-4.4357
2009-03-28,
2009-03-29,
2009-03-30,-5.5147
2009-03-31,-1.216
2009-04-01,1.1817
2009-04-02,6.545
2009-04-03,2.923
2009-04-04,
2009-04-05,
2009-04-06,-2.485
2009-04-07,-2.1843
2009-04-08,1.2793999999999999
2009-04-09,1.424
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.2038
2009-04-14,-0.3164
2009-04-15,3.2192
2009-04-16,1.0323
2009-04-17,1.2391
2009-04-18,
2009-04-19,
2009-04-20,-5.3038
2009-04-21,5.737
2009-04-22,-0.8578
2009-04-23,0.822
2009-04-24,6.6937999999999995
2009-04-25,
2009-04-26,
2009-04-27,-2.7147
2009-04-28,-0.7028
2009-04-29,4.1424
2009-04-30,-2.0788
2009-05-01,3.4293
2009-05-02,
2009-05-03,
2009-05-04,6.7298
2009-05-05,0.2219
2009-05-06,3.3948
2009-05-07,-3.4618
2009-05-08,4.4917
2009-05-09,
2009-05-10,
2009-05-11,-3.1134
2009-05-12,1.7893
2009-05-13,-3.9641
2009-05-14,0.7284
2009-05-15,-3.4859999999999998
2009-05-16,
2009-05-17,
2009-05-18,4.0346
2009-05-19,-0.2585
2009-05-20,1.9071
2009-05-21,-5.6323
2009-05-22,-0.3658
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.1932
2009-05-27,-0.9458
2009-05-28,5.5046
2009-05-29,1.5617
2009-05-30,
2009-05-31,
2009-06-01,3.7568
2009-06-02,0.0169
2009-06-03,-3.8696
2009-06-04,2.496
2009-06-05,-1.7835999999999999
2009-06-06,
2009-06-07,
2009-06-08,0.1048
2009-06-09,2.6513
2009-06-10,0.7137
2009-06-11,4.9097
2009-06-12,-3.0717
2009-06-13,
2009-06-14,
2009-06-15,-2.7875
2009-06-16,-2.765
2009-06-17,-1.7378
2009-06-18,-0.4109
2009-06-19,-0.7175
2009-06-20,
2009-06-21,
2009-06-22,-5.4743
2009-06-23,1.8731
2009-06-24,0.3002
2009-06-25,3.5354
2009-06-26,-1.5718
2009-06-27,
2009-06-28,
2009-06-29,0.8994
2009-06-30,-1.5645
2009-07-01,0.3142
2009-07-02,-3.1872
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.0932
2009-07-07,-4.3732
2009-07-08,1.3008
2009-07-09,0.7624
2009-07-10,0.5775
2009-07-11,
2009-07-12,
2009-07-13,0.9503
2009-07-14,1.6474
2009-07-15,5.2672
2009-07-16,1.6862
2009-07-17,0.9553
2009-07-18,
2009-07-19,
2009-07-20,1.5533000000000001
2009-07-21,0.211
2009-07-22,-2.9825
2009-07-23,4.4665
2009-07-24,-0.7443
2009-07-25,
2009-07-26,
2009-07-27,-1.4824
2009-07-28,-3.3457
2009-07-29,-3.8645
2009-07-30,1.7908
2009-07-31,0.131
2009-08-01,
2009-08-02,
2009-08-03,4.5794
2009-08-04,-1.3405
2009-08-05,-1.9928
2009-08-06,-0.7394
2009-08-07,-0.838
2009-08-08,
2009-08-09,
2009-08-10,0.4883
2009-08-11,-1.1774
2009-08-12,1.8911
2009-08-13,2.32
2009-08-14,-3.1743
2009-08-15,
2009-08-16,
2009-08-17,-3.8966
2009-08-18,1.423
2009-08-19,1.6145
2009-08-20,1.759
2009-08-21,5.1301
2009-08-22,
2009-08-23,
2009-08-24,1.3791
2009-08-25,-2.1102
2009-08-26,0.8017
2009-08-27,0.5656
2009-08-28,0.8084
2009-08-29,
2009-08-30,
2009-08-31,-1.6562000000000001
2009-09-01,-2.2954
2009-09-02,-1.548
2009-09-03,0.6659
2009-09-04,2.6645
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.9914
2009-09-09,-1.2737
2009-09-10,1.8654
2009-09-11,3.3544
2009-09-12,
2009-09-13,
2009-09-14,-0.9604
2009-09-15,0.0334
2009-09-16,4.3122
2009-09-17,-0.9934
2009-09-18,0.0971
2009-09-19,
2009-09-20,
2009-09-21,-1.7138
2009-09-22,1.2831000000000001
2009-09-23,-2.1277
2009-09-24,-1.8254000000000001
2009-09-25,0.5409
2009-09-26,
2009-09-27,
2009-09-28,1.7652999999999999
2009-09-29,-0.1817
2009-09-30,-1.3572
2009-10-01,-4.1443
2009-10-02,-0.5251
2009-10-03,
2009-10-04,
2009-10-05,1.9884
2009-10-06,2.2084
2009-10-07,3.0047
2009-10-08,2.6713
2009-10-09,0.3831
2009-10-10,
2009-10-11,
2009-10-12,2.1148
2009-10-13,-0.109
2009-10-14,2.9462
2009-10-15,4.1641
2009-10-16,0.4216
2009-10-17,
2009-10-18,
2009-10-19,2.432
2009-10-20,-2.2612
2009-10-21,-1.6627999999999998
2009-10-22,0.8675
2009-10-23,-4.9563
2009-10-24,
2009-10-25,
2009-10-26,-1.3804
2009-10-27,0.9798
2009-10-28,-4.0967
2009-10-29,4.063
2009-10-30,-4.0123
2009-10-31,
2009-11-01,
2009-11-02,0.8199
2009-11-03,2.8066
2009-11-04,-0.2637
2009-11-05,1.2442
2009-11-06,-1.0753
2009-11-07,
2009-11-08,
2009-11-09,1.1335
2009-11-10,0.3838
2009-11-11,1.1623999999999999
2009-11-12,-2.3284000000000002
2009-11-13,1.4241
2009-11-14,
2009-11-15,
2009-11-16,3.6172
2009-11-17,-1.1784
2009-11-18,-0.5664
2009-11-19,-3.2529
2009-11-20,-1.8593
2009-11-21,
2009-11-22,
2009-11-23,2.0366
2009-11-24,1.439
2009-11-25,-0.8084
2009-11-26,
2009-11-27,-2.9064
2009-11-28,
2009-11-29,
2009-11-30,1.5204
2009-12-01,1.1895
2009-12-02,-1.0209
2009-12-03,-2.7973
2009-12-04,-1.3344
2009-12-05,
2009-12-06,
2009-12-07,-0.0163
2009-12-08,-2.2164
2009-12-09,0.0333
2009-12-10,2.4325
2009-12-11,-0.1627
2009-12-12,
2009-12-13,
2009-12-14,0.9612
2009-12-15,0.4357
2009-12-16,2.0726
2009-12-17,-1.5110999999999999
2009-12-18,0.6073
2009-12-19,
2009-12-20,
2009-12-21,1.3026
2009-12-22,0.3293
2009-12-23,1.9537
2009-12-24,0.184
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.5662
2009-12-29,-0.7912
2009-12-30,0.5521
2009-12-31,-0.7169
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,3.1034
2010-01-05,0.2831
2010-01-06,2.2288
2010-01-07,1.032
2010-01-08,1.6401
2010-01-09,
2010-01-10,
2010-01-11,0.0
2010-01-12,-1.5004
2010-01-13,1.8106
2010-01-14,0.621
2010-01-15,-0.6453
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.1412
2010-01-20,-2.5941
2010-01-21,-1.129
2010-01-22,-4.4942
2010-01-23,
2010-01-24,
2010-01-25,0.8737
2010-01-26,-0.0912
2010-01-27,-0.076
2010-01-28,-1.6286
2010-01-29,-1.8103
2010-01-30,
2010-01-31,
2010-02-01,2.0958
2010-02-02,2.0528
2010-02-03,-0.1966
2010-02-04,-5.2887
2010-02-05,-0.704
2010-02-06,
2010-02-07,
2010-02-08,0.0967
2010-02-09,2.6401
2010-02-10,-0.1725
2010-02-11,1.7439
2010-02-12,-0.386
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.0995
2010-02-17,-0.3351
2010-02-18,0.5808
2010-02-19,-2.9023
2010-02-20,
2010-02-21,
2010-02-22,-3.6463
2010-02-23,-1.1207
2010-02-24,0.0493
2010-02-25,-0.1642
2010-02-26,0.4769
2010-02-27,
2010-02-28,
2010-03-01,0.5237
2010-03-02,2.2631
2010-03-03,0.6687
2010-03-04,-0.5535
2010-03-05,1.479
2010-03-06,
2010-03-07,
2010-03-08,1.05
2010-03-09,-0.5893
2010-03-10,0.156
2010-03-11,-0.4673
2010-03-12,1.0016
2010-03-13,
2010-03-14,
2010-03-15,-0.3564
2010-03-16,1.8815
2010-03-17,1.6484
2010-03-18,-2.027
2010-03-19,-1.4253
2010-03-20,
2010-03-21,
2010-03-22,-1.2904
2010-03-23,-0.7245
2010-03-24,-1.301
2010-03-25,-2.3308
2010-03-26,1.4977
2010-03-27,
2010-03-28,
2010-03-29,2.2701000000000002
2010-03-30,-0.0317
2010-03-31,0.6503
2010-04-01,1.7490999999999999
2010-04-02,
2010-04-03,
2010-04-04,
