date,PCP UN Equity
2006-11-07,-0.204
2006-11-08,-0.0438
2006-11-09,-1.5483
2006-11-10,1.3947
2006-11-11,
2006-11-12,
2006-11-13,0.6292
2006-11-14,2.9373
2006-11-15,3.8989000000000003
2006-11-16,0.8022
2006-11-17,0.9307
2006-11-18,
2006-11-19,
2006-11-20,-1.4967
2006-11-21,2.3742
2006-11-22,0.4373
2006-11-23,
2006-11-24,0.0132
2006-11-25,
2006-11-26,
2006-11-27,-3.8127
2006-11-28,1.1795
2006-11-29,1.6538
2006-11-30,0.6268
2006-12-01,-0.7554
2006-12-02,
2006-12-03,
2006-12-04,2.0831
2006-12-05,0.654
2006-12-06,0.117
2006-12-07,-0.6623
2006-12-08,0.6405
2006-12-09,
2006-12-10,
2006-12-11,-1.2469000000000001
2006-12-12,-0.947
2006-12-13,1.9254
2006-12-14,-0.5732
2006-12-15,2.8564
2006-12-16,
2006-12-17,
2006-12-18,-1.6051
2006-12-19,2.9001
2006-12-20,-0.7297
2006-12-21,0.0
2006-12-22,-1.8124
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.9104
2006-12-27,0.6966
2006-12-28,0.2642
2006-12-29,-1.794
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,3.9857
2007-01-04,0.2334
2007-01-05,-0.4412
2007-01-06,
2007-01-07,
2007-01-08,2.0559
2007-01-09,-1.3269
2007-01-10,1.4792
2007-01-11,-1.4697
2007-01-12,-0.8192
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.7012
2007-01-17,-0.2909
2007-01-18,-1.5074
2007-01-19,-0.0123
2007-01-20,
2007-01-21,
2007-01-22,-0.6296
2007-01-23,6.1491
2007-01-24,1.3575
2007-01-25,-1.3047
2007-01-26,0.5732
2007-01-27,
2007-01-28,
2007-01-29,1.2563
2007-01-30,2.4009
2007-01-31,-0.2805
2007-02-01,2.4862
2007-02-02,-1.5807
2007-02-03,
2007-02-04,
2007-02-05,0.1896
2007-02-06,1.1132
2007-02-07,1.6955
2007-02-08,-0.6496
2007-02-09,-0.5557
2007-02-10,
2007-02-11,
2007-02-12,-0.8437
2007-02-13,1.9449999999999998
2007-02-14,2.3631
2007-02-15,-0.7519
2007-02-16,1.0883
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.7020999999999997
2007-02-21,0.0103
2007-02-22,0.1644
2007-02-23,0.7592
2007-02-24,
2007-02-25,
2007-02-26,-3.5536
2007-02-27,-4.6558
2007-02-28,0.7308
2007-03-01,0.3298
2007-03-02,-0.7341
2007-03-03,
2007-03-04,
2007-03-05,-0.585
2007-03-06,2.3759
2007-03-07,1.5183
2007-03-08,1.7846
2007-03-09,1.5223
2007-03-10,
2007-03-11,
2007-03-12,1.0031
2007-03-13,-0.6348
2007-03-14,1.154
2007-03-15,1.8336000000000001
2007-03-16,-0.13
2007-03-17,
2007-03-18,
2007-03-19,1.3622
2007-03-20,0.8202
2007-03-21,1.774
2007-03-22,-0.0193
2007-03-23,-0.0578
2007-03-24,
2007-03-25,
2007-03-26,0.0675
2007-03-27,0.9342
2007-03-28,-0.8779
2007-03-29,0.3369
2007-03-30,-0.1727
2007-03-31,
2007-04-01,
2007-04-02,-0.173
2007-04-03,1.7522
2007-04-04,1.3814
2007-04-05,-0.224
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.5799
2007-04-10,0.2634
2007-04-11,-1.4826
2007-04-12,-0.2286
2007-04-13,-1.9666000000000001
2007-04-14,
2007-04-15,
2007-04-16,0.0584
2007-04-17,-0.292
2007-04-18,0.449
2007-04-19,-1.8366
2007-04-20,1.0493
2007-04-21,
2007-04-22,
2007-04-23,1.7437
2007-04-24,1.1747
2007-04-25,-0.4853
2007-04-26,0.2199
2007-04-27,0.5534
2007-04-28,
2007-04-29,
2007-04-30,-1.2052
2007-05-01,-0.1057
2007-05-02,2.8942
2007-05-03,0.7102
2007-05-04,0.3062
2007-05-05,
2007-05-06,
2007-05-07,1.0823
2007-05-08,1.5832000000000002
2007-05-09,-0.5315
2007-05-10,-1.7661
2007-05-11,2.2589
2007-05-12,
2007-05-13,
2007-05-14,0.1984
2007-05-15,1.5117
2007-05-16,1.9768
2007-05-17,-0.9214
2007-05-18,0.2808
2007-05-19,
2007-05-20,
2007-05-21,1.8635000000000002
2007-05-22,-0.8675
2007-05-23,0.9964
2007-05-24,-1.3554
2007-05-25,-0.0522
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.67
2007-05-30,0.484
2007-05-31,2.8385
2007-06-01,-1.7648000000000001
2007-06-02,
2007-06-03,
2007-06-04,0.5194
2007-06-05,1.7279
2007-06-06,-0.4496
2007-06-07,-3.1373
2007-06-08,0.8292
2007-06-09,
2007-06-10,
2007-06-11,0.4283
2007-06-12,-1.4585
2007-06-13,1.9302000000000001
2007-06-14,1.4776
2007-06-15,0.0084
2007-06-16,
2007-06-17,
2007-06-18,-0.8535
2007-06-19,1.3672
2007-06-20,-1.3321
2007-06-21,0.9198
2007-06-22,-1.2542
2007-06-23,
2007-06-24,
2007-06-25,0.2117
2007-06-26,-0.7351
2007-06-27,-0.4767
2007-06-28,0.9494
2007-06-29,2.8213
2007-06-30,
2007-07-01,
2007-07-02,3.4112999999999998
2007-07-03,-0.6932
2007-07-04,
2007-07-05,1.8455
2007-07-06,0.7012
2007-07-07,
2007-07-08,
2007-07-09,0.3834
2007-07-10,-1.5352999999999999
2007-07-11,1.5672000000000001
2007-07-12,2.5951
2007-07-13,0.0836
2007-07-14,
2007-07-15,
2007-07-16,0.5161
2007-07-17,0.7324
2007-07-18,0.045
2007-07-19,3.7087
2007-07-20,-3.3377
2007-07-21,
2007-07-22,
2007-07-23,1.1584
2007-07-24,-2.4751
2007-07-25,3.0833
2007-07-26,-2.4987
2007-07-27,-0.505
2007-07-28,
2007-07-29,
2007-07-30,3.053
2007-07-31,0.7572
2007-08-01,-0.4669
2007-08-02,3.174
2007-08-03,-2.167
2007-08-04,
2007-08-05,
2007-08-06,0.2469
2007-08-07,0.4419
2007-08-08,3.6134
2007-08-09,-4.5594
2007-08-10,-1.8161
2007-08-11,
2007-08-12,
2007-08-13,-0.5497
2007-08-14,-5.2883
2007-08-15,-1.8927
2007-08-16,-4.2605
2007-08-17,10.4114
2007-08-18,
2007-08-19,
2007-08-20,-1.0418
2007-08-21,-0.7147
2007-08-22,5.4102
2007-08-23,-1.072
2007-08-24,2.9615
2007-08-25,
2007-08-26,
2007-08-27,-0.5262
2007-08-28,-4.609
2007-08-29,1.2610999999999999
2007-08-30,-1.9581
2007-08-31,-0.2831
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.8571
2007-09-05,-0.4068
2007-09-06,0.1816
2007-09-07,-3.5725
2007-09-08,
2007-09-09,
2007-09-10,-0.1645
2007-09-11,4.064
2007-09-12,-1.4249
2007-09-13,-0.7801
2007-09-14,1.5262
2007-09-15,
2007-09-16,
2007-09-17,-0.5998
2007-09-18,5.8891
2007-09-19,-1.1758
2007-09-20,5.1314
2007-09-21,1.6733
2007-09-22,
2007-09-23,
2007-09-24,-1.4477
2007-09-25,3.3052
2007-09-26,-1.3146
2007-09-27,0.4758
2007-09-28,0.1015
2007-09-29,
2007-09-30,
2007-10-01,1.2569
2007-10-02,-0.8142
2007-10-03,-2.0388
2007-10-04,0.4671
2007-10-05,1.7227999999999999
2007-10-06,
2007-10-07,
2007-10-08,0.0941
2007-10-09,1.9942
2007-10-10,-2.9098
2007-10-11,-1.3765
2007-10-12,-1.4919
2007-10-13,
2007-10-14,
2007-10-15,-1.2353
2007-10-16,1.7455
2007-10-17,2.4865
2007-10-18,-0.0813
2007-10-19,-3.3437
2007-10-20,
2007-10-21,
2007-10-22,-0.5824
2007-10-23,3.9032
2007-10-24,1.9224
2007-10-25,0.04
2007-10-26,-0.8394
2007-10-27,
2007-10-28,
2007-10-29,0.5442
2007-10-30,-1.1493
2007-10-31,1.2709
2007-11-01,-1.1681
2007-11-02,1.3103
2007-11-03,
2007-11-04,
2007-11-05,-0.5533
2007-11-06,3.0502
2007-11-07,-3.3828
2007-11-08,-0.5656
2007-11-09,-2.3903
2007-11-10,
2007-11-11,
2007-11-12,-4.3566
2007-11-13,0.8414
2007-11-14,1.23
2007-11-15,-3.4887
2007-11-16,-0.6037
2007-11-17,
2007-11-18,
2007-11-19,-1.4814
2007-11-20,0.3007
2007-11-21,-0.2399
2007-11-22,
2007-11-23,2.998
2007-11-24,
2007-11-25,
2007-11-26,0.2189
2007-11-27,0.939
2007-11-28,7.2042
2007-11-29,-1.5875
2007-11-30,0.7109
2007-12-01,
2007-12-02,
2007-12-03,2.7284
2007-12-04,-1.7772000000000001
2007-12-05,0.6659
2007-12-06,0.4812
2007-12-07,-0.1862
2007-12-08,
2007-12-09,
2007-12-10,1.326
2007-12-11,-4.7021
2007-12-12,1.8977
2007-12-13,-0.7043
2007-12-14,-0.6548
2007-12-15,
2007-12-16,
2007-12-17,-4.9911
2007-12-18,1.0116
2007-12-19,-1.2876
2007-12-20,-0.2826
2007-12-21,2.6452999999999998
2007-12-22,
2007-12-23,
2007-12-24,0.4531
2007-12-25,
2007-12-26,-0.9727
2007-12-27,-1.1673
2007-12-28,-0.2304
2007-12-29,
2007-12-30,
2007-12-31,0.1155
2008-01-01,
2008-01-02,-0.5552
2008-01-03,3.364
2008-01-04,-4.7976
2008-01-05,
2008-01-06,
2008-01-07,-5.371
2008-01-08,-4.1887
2008-01-09,-1.9828000000000001
2008-01-10,4.9909
2008-01-11,-2.4558
2008-01-12,
2008-01-13,
2008-01-14,0.7852
2008-01-15,-5.8313
2008-01-16,-4.6827
2008-01-17,-3.3647
2008-01-18,7.4174
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-7.8448
2008-01-23,0.6735
2008-01-24,-0.5482
2008-01-25,-0.3831
2008-01-26,
2008-01-27,
2008-01-28,-5.5055
2008-01-29,7.5236
2008-01-30,1.5877
2008-01-31,3.4074999999999998
2008-02-01,1.7663
2008-02-02,
2008-02-03,
2008-02-04,-0.6994
2008-02-05,-2.3478
2008-02-06,-3.1167
2008-02-07,1.1029
2008-02-08,-1.2273
2008-02-09,
2008-02-10,
2008-02-11,1.1965
2008-02-12,5.2206
2008-02-13,2.0572
2008-02-14,-1.4059
2008-02-15,-0.0258
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.421
2008-02-20,0.3765
2008-02-21,-1.6196000000000002
2008-02-22,0.4592
2008-02-23,
2008-02-24,
2008-02-25,0.0
2008-02-26,-0.1466
2008-02-27,0.2159
2008-02-28,-0.4654
2008-02-29,-4.4077
2008-03-01,
2008-03-02,
2008-03-03,-1.0961
2008-03-04,-2.9126
2008-03-05,-0.2736
2008-03-06,0.5394
2008-03-07,-2.1176
2008-03-08,
2008-03-09,
2008-03-10,-3.9423
2008-03-11,1.2812999999999999
2008-03-12,-5.0504
2008-03-13,3.5807
2008-03-14,-1.7385000000000002
2008-03-15,
2008-03-16,
2008-03-17,-1.9943
2008-03-18,6.5011
2008-03-19,-5.2518
2008-03-20,0.7135
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.6451000000000002
2008-03-25,0.9511
2008-03-26,-0.1963
2008-03-27,-0.0885
2008-03-28,-0.2559
2008-03-29,
2008-03-30,
2008-03-31,0.7203
2008-04-01,5.6328
2008-04-02,1.3262
2008-04-03,0.1281
2008-04-04,1.5356
2008-04-05,
2008-04-06,
2008-04-07,-1.1522999999999999
2008-04-08,-1.4481
2008-04-09,3.6965
2008-04-10,1.2477
2008-04-11,-2.9575
2008-04-12,
2008-04-13,
2008-04-14,0.3537
2008-04-15,-2.0517
2008-04-16,3.9494
2008-04-17,-0.142
2008-04-18,2.7558
2008-04-19,
2008-04-20,
2008-04-21,1.142
2008-04-22,-4.6874
2008-04-23,-0.2423
2008-04-24,3.6433999999999997
2008-04-25,4.6697
2008-04-26,
2008-04-27,
2008-04-28,-0.0332
2008-04-29,-1.5594999999999999
2008-04-30,-0.9354
2008-05-01,1.2248999999999999
2008-05-02,2.0252
2008-05-03,
2008-05-04,
2008-05-05,-1.1614
2008-05-06,6.8333
2008-05-07,-2.2543
2008-05-08,1.0773
2008-05-09,-1.7054
2008-05-10,
2008-05-11,
2008-05-12,0.257
2008-05-13,1.3458999999999999
2008-05-14,-0.9328
2008-05-15,0.4229
2008-05-16,-0.4529
2008-05-17,
2008-05-18,
2008-05-19,-0.2235
2008-05-20,-1.3439999999999999
2008-05-21,-4.8816
2008-05-22,-2.1824
2008-05-23,-0.0087
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.4840999999999998
2008-05-28,1.2077
2008-05-29,-0.6891
2008-05-30,2.217
2008-05-31,
2008-06-01,
2008-06-02,-2.0033
2008-06-03,-3.7168
2008-06-04,-2.8602
2008-06-05,-0.0994
2008-06-06,-5.9504
2008-06-07,
2008-06-08,
2008-06-09,0.875
2008-06-10,-4.013
2008-06-11,-2.3436
2008-06-12,5.8471
2008-06-13,-0.4035
2008-06-14,
2008-06-15,
2008-06-16,-0.3955
2008-06-17,-0.4164
2008-06-18,3.676
2008-06-19,2.7765
2008-06-20,0.8944
2008-06-21,
2008-06-22,
2008-06-23,-0.5608
2008-06-24,-0.8096
2008-06-25,-4.8789
2008-06-26,-3.1816
2008-06-27,-1.3643
2008-06-28,
2008-06-29,
2008-06-30,-2.7057
2008-07-01,2.2414
2008-07-02,-4.8209
2008-07-03,0.5545
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.9756
2008-07-08,3.6967
2008-07-09,-1.4989
2008-07-10,1.3572
2008-07-11,-4.3822
2008-07-12,
2008-07-13,
2008-07-14,-0.1591
2008-07-15,-3.1771
2008-07-16,6.5957
2008-07-17,4.3344
2008-07-18,-0.7203
2008-07-19,
2008-07-20,
2008-07-21,2.9023
2008-07-22,-0.9176
2008-07-23,-3.5679
2008-07-24,-7.4201
2008-07-25,5.0339
2008-07-26,
2008-07-27,
2008-07-28,-4.0649
2008-07-29,3.912
2008-07-30,0.6049
2008-07-31,-3.1512000000000002
2008-08-01,-0.7171
2008-08-02,
2008-08-03,
2008-08-04,-1.1320000000000001
2008-08-05,6.4442
2008-08-06,-0.2561
2008-08-07,-2.9680999999999997
2008-08-08,5.1122
2008-08-09,
2008-08-10,
2008-08-11,-1.1479
2008-08-12,-1.3955
2008-08-13,-0.6508
2008-08-14,2.8075
2008-08-15,0.8496
2008-08-16,
2008-08-17,
2008-08-18,0.682
2008-08-19,-1.3746
2008-08-20,-0.6363
2008-08-21,-0.3354
2008-08-22,1.6522000000000001
2008-08-23,
2008-08-24,
2008-08-25,-1.9665
2008-08-26,0.6448
2008-08-27,1.4236
2008-08-28,4.5017
2008-08-29,-0.9306
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.1937
2008-09-03,-1.6204
2008-09-04,-3.4234
2008-09-05,0.2554
2008-09-06,
2008-09-07,
2008-09-08,0.9069
2008-09-09,-1.7570000000000001
2008-09-10,1.5109
2008-09-11,1.2454
2008-09-12,3.0603
2008-09-13,
2008-09-14,
2008-09-15,-4.4541
2008-09-16,0.0711
2008-09-17,-10.0477
2008-09-18,-0.5416
2008-09-19,0.2836
2008-09-20,
2008-09-21,
2008-09-22,-5.0113
2008-09-23,-2.2865
2008-09-24,2.4863
2008-09-25,-1.7243
2008-09-26,-1.5247000000000002
2008-09-27,
2008-09-28,
2008-09-29,-4.4728
2008-09-30,1.3378
2008-10-01,-2.8434
2008-10-02,-8.5315
2008-10-03,0.857
2008-10-04,
2008-10-05,
2008-10-06,-6.2597
2008-10-07,-3.7015000000000002
2008-10-08,-1.3022
2008-10-09,-7.0895
2008-10-10,-7.3567
2008-10-11,
2008-10-12,
2008-10-13,18.4857
2008-10-14,-1.9015
2008-10-15,-10.0095
2008-10-16,7.0975
2008-10-17,-4.3521
2008-10-18,
2008-10-19,
2008-10-20,7.7215
2008-10-21,-6.128
2008-10-22,-5.7951
2008-10-23,-0.4885
2008-10-24,-4.9273
2008-10-25,
2008-10-26,
2008-10-27,-9.6768
2008-10-28,14.0377
2008-10-29,13.9064
2008-10-30,6.5363
2008-10-31,-0.8415
2008-11-01,
2008-11-02,
2008-11-03,0.2932
2008-11-04,5.4462
2008-11-05,-11.3948
2008-11-06,-9.2376
2008-11-07,1.7598
2008-11-08,
2008-11-09,
2008-11-10,-1.3906
2008-11-11,-3.5798
2008-11-12,-2.4939
2008-11-13,11.0962
2008-11-14,-4.7256
2008-11-15,
2008-11-16,
2008-11-17,-2.8525
2008-11-18,-0.187
2008-11-19,-1.9299
2008-11-20,-3.5346
2008-11-21,2.2579000000000002
2008-11-22,
2008-11-23,
2008-11-24,7.4956
2008-11-25,1.8197999999999999
2008-11-26,5.5742
2008-11-27,
2008-11-28,5.0955
2008-11-29,
2008-11-30,
2008-12-01,-10.0797
2008-12-02,3.0862
2008-12-03,-4.267
2008-12-04,-8.7035
2008-12-05,0.7091
2008-12-06,
2008-12-07,
2008-12-08,8.7424
2008-12-09,-1.7626
2008-12-10,4.2292
2008-12-11,-3.6887
2008-12-12,2.6081
2008-12-13,
2008-12-14,
2008-12-15,-2.9684
2008-12-16,5.0192
2008-12-17,1.7094
2008-12-18,1.7664
2008-12-19,0.9943
2008-12-20,
2008-12-21,
2008-12-22,-6.007
2008-12-23,-1.0119
2008-12-24,1.3451
2008-12-25,
2008-12-26,0.584
2008-12-27,
2008-12-28,
2008-12-29,-2.0936
2008-12-30,4.4744
2008-12-31,2.3048
2009-01-01,
2009-01-02,6.5905000000000005
2009-01-03,
2009-01-04,
2009-01-05,3.5331
2009-01-06,2.8489
2009-01-07,-5.3029
2009-01-08,0.5631
2009-01-09,-0.7311
2009-01-10,
2009-01-11,
2009-01-12,-5.2178
2009-01-13,-7.4227
2009-01-14,-4.7143
2009-01-15,2.4737999999999998
2009-01-16,1.207
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,5.4030000000000005
2009-01-21,6.2232
2009-01-22,-2.6469
2009-01-23,3.6804
2009-01-24,
2009-01-25,
2009-01-26,1.8868
2009-01-27,-0.4551
2009-01-28,4.1621
2009-01-29,-1.9071
2009-01-30,0.216
2009-01-31,
2009-02-01,
2009-02-02,-3.1255
2009-02-03,3.576
2009-02-04,0.2609
2009-02-05,1.056
2009-02-06,0.9238
2009-02-07,
2009-02-08,
2009-02-09,2.3109
2009-02-10,-3.8281
2009-02-11,-0.9456
2009-02-12,1.709
2009-02-13,1.756
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.1324
2009-02-18,-0.8625
2009-02-19,0.4745
2009-02-20,-5.148
2009-02-21,
2009-02-22,
2009-02-23,-5.6432
2009-02-24,3.8698
2009-02-25,-2.7942
2009-02-26,-1.6202
2009-02-27,-1.8417
2009-02-28,
2009-03-01,
2009-03-02,-7.974
2009-03-03,-1.2351
2009-03-04,1.5482
2009-03-05,-2.4056
2009-03-06,-1.7034
2009-03-07,
2009-03-08,
2009-03-09,-0.897
2009-03-10,6.1921
2009-03-11,3.1771
2009-03-12,0.3755
2009-03-13,0.823
2009-03-14,
2009-03-15,
2009-03-16,4.1373
2009-03-17,1.8528
2009-03-18,4.8277
2009-03-19,-1.7687
2009-03-20,-2.4631
2009-03-21,
2009-03-22,
2009-03-23,10.0313
2009-03-24,-3.0705999999999998
2009-03-25,0.2776
2009-03-26,4.299
2009-03-27,-1.452
2009-03-28,
2009-03-29,
2009-03-30,-5.545
2009-03-31,0.4696
2009-04-01,0.6177
2009-04-02,3.2686
2009-04-03,1.8155999999999999
2009-04-04,
2009-04-05,
2009-04-06,-1.0731
2009-04-07,-3.7167
2009-04-08,-0.8946
2009-04-09,5.5333
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-3.2473
2009-04-14,-1.1623999999999999
2009-04-15,1.6233
2009-04-16,3.4393000000000002
2009-04-17,0.6146
2009-04-18,
2009-04-19,
2009-04-20,-3.0227
2009-04-21,2.5355
2009-04-22,5.7804
2009-04-23,3.8118
2009-04-24,4.848
2009-04-25,
2009-04-26,
2009-04-27,-2.2161
2009-04-28,-0.5736
2009-04-29,3.6302
2009-04-30,1.6429
2009-05-01,2.2442
2009-05-02,
2009-05-03,
2009-05-04,1.1105
2009-05-05,-2.1321
2009-05-06,4.8059
2009-05-07,-0.4913
2009-05-08,5.9881
2009-05-09,
2009-05-10,
2009-05-11,-3.8462
2009-05-12,-2.1615
2009-05-13,-1.9933999999999998
2009-05-14,0.583
2009-05-15,-0.425
2009-05-16,
2009-05-17,
2009-05-18,4.9541
2009-05-19,0.9736
2009-05-20,-0.3295
2009-05-21,-1.4818
2009-05-22,-1.8769
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.3696
2009-05-27,-0.2083
2009-05-28,3.1929
2009-05-29,-1.7375
2009-05-30,
2009-05-31,
2009-06-01,5.0139
2009-06-02,-0.7842
2009-06-03,-2.999
2009-06-04,2.2537
2009-06-05,2.7902
2009-06-06,
2009-06-07,
2009-06-08,-0.9124
2009-06-09,-0.4259
2009-06-10,-0.7629
2009-06-11,-2.3879
2009-06-12,1.1098
2009-06-13,
2009-06-14,
2009-06-15,-3.8121
2009-06-16,-1.9018000000000002
2009-06-17,1.0131000000000001
2009-06-18,2.0307
2009-06-19,-3.0704
2009-06-20,
2009-06-21,
2009-06-22,-3.2803
2009-06-23,-2.2524
2009-06-24,-3.1254
2009-06-25,1.2303
2009-06-26,-1.1884000000000001
2009-06-27,
2009-06-28,
2009-06-29,0.6423
2009-06-30,-0.8284
2009-07-01,-1.3693
2009-07-02,-3.0265
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.8017
2009-07-07,0.2886
2009-07-08,0.7051
2009-07-09,1.1003
2009-07-10,0.0848
2009-07-11,
2009-07-12,
2009-07-13,3.0928
2009-07-14,1.137
2009-07-15,2.4787
2009-07-16,0.304
2009-07-17,-3.2152
2009-07-18,
2009-07-19,
2009-07-20,4.1253
2009-07-21,1.1637
2009-07-22,-0.0775
2009-07-23,3.1949
2009-07-24,-1.7673999999999999
2009-07-25,
2009-07-26,
2009-07-27,0.0638
2009-07-28,0.3315
2009-07-29,-1.3726
2009-07-30,1.701
2009-07-31,1.1277
2009-08-01,
2009-08-02,
2009-08-03,2.719
2009-08-04,0.4025
2009-08-05,-1.9074
2009-08-06,1.3252
2009-08-07,2.4691
2009-08-08,
2009-08-09,
2009-08-10,-0.7634
2009-08-11,-0.3005
2009-08-12,1.3624
2009-08-13,2.1887
2009-08-14,-0.9428
2009-08-15,
2009-08-16,
2009-08-17,-1.8683999999999998
2009-08-18,0.0
2009-08-19,-0.2036
2009-08-20,1.7639
2009-08-21,2.1931
2009-08-22,
2009-08-23,
2009-08-24,1.3961000000000001
2009-08-25,0.0228
2009-08-26,-1.2856
2009-08-27,9.4503
2009-08-28,-1.9901
2009-08-29,
2009-08-30,
2009-08-31,-1.9338
2009-09-01,-1.1174
2009-09-02,-0.2548
2009-09-03,1.3667
2009-09-04,1.3811
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.2381
2009-09-09,1.1527
2009-09-10,2.551
2009-09-11,-0.2447
2009-09-12,
2009-09-13,
2009-09-14,-1.9315
2009-09-15,0.3022
2009-09-16,2.2961
2009-09-17,1.2086000000000001
2009-09-18,3.0206
2009-09-19,
2009-09-20,
2009-09-21,-0.6624
2009-09-22,1.059
2009-09-23,-1.3875
2009-09-24,-1.4365999999999999
2009-09-25,0.1098
2009-09-26,
2009-09-27,
2009-09-28,1.436
2009-09-29,1.1306
2009-09-30,-0.9721
2009-10-01,-2.3265000000000002
2009-10-02,-0.4925
2009-10-03,
2009-10-04,
2009-10-05,0.6464
2009-10-06,1.3848
2009-10-07,-0.3959
2009-10-08,1.5005
2009-10-09,1.1553
2009-10-10,
2009-10-11,
2009-10-12,-1.3744
2009-10-13,-0.9912
2009-10-14,2.0815
2009-10-15,-0.3981
2009-10-16,-0.0682
2009-10-17,
2009-10-18,
2009-10-19,2.1559
2009-10-20,-5.3571
2009-10-21,1.3218
2009-10-22,2.9177
2009-10-23,-0.5612
2009-10-24,
2009-10-25,
2009-10-26,-2.6953
2009-10-27,-0.37
2009-10-28,-3.7338
2009-10-29,2.273
2009-10-30,-2.6098
2009-10-31,
2009-11-01,
2009-11-02,0.1047
2009-11-03,0.4392
2009-11-04,0.0729
2009-11-05,3.4436
2009-11-06,0.0905
2009-11-07,
2009-11-08,
2009-11-09,2.1905
2009-11-10,-1.4159
2009-11-11,1.147
2009-11-12,-0.5325
2009-11-13,2.0224
2009-11-14,
2009-11-15,
2009-11-16,3.333
2009-11-17,0.6301
2009-11-18,-1.6447
2009-11-19,-1.2732
2009-11-20,-0.6833
2009-11-21,
2009-11-22,
2009-11-23,2.1609
2009-11-24,-0.2845
2009-11-25,1.9689999999999999
2009-11-26,
2009-11-27,-1.8004
2009-11-28,
2009-11-29,
2009-11-30,-1.5104
2009-12-01,3.2697
2009-12-02,0.6631
2009-12-03,0.1299
2009-12-04,2.7899000000000003
2009-12-05,
2009-12-06,
2009-12-07,0.3607
2009-12-08,-1.4645000000000001
2009-12-09,0.0182
2009-12-10,0.0091
2009-12-11,2.0693
2009-12-12,
2009-12-13,
2009-12-14,1.4111
2009-12-15,-0.9775
2009-12-16,-1.1473
2009-12-17,-0.3869
2009-12-18,1.4993
2009-12-19,
2009-12-20,
2009-12-21,1.2814
2009-12-22,0.8874
2009-12-23,-1.4456
2009-12-24,0.7246
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.8948
2009-12-29,-0.3541
2009-12-30,-0.7284
2009-12-31,-1.2528000000000001
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.9846
2010-01-05,1.6883
2010-01-06,0.402
2010-01-07,0.6963
2010-01-08,1.3483
2010-01-09,
2010-01-10,
2010-01-11,-0.8357
2010-01-12,-1.5394
2010-01-13,0.2795
2010-01-14,0.4616
2010-01-15,-1.3785
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.3165
2010-01-20,-0.7098
2010-01-21,-5.2515
2010-01-22,-2.8505000000000003
2010-01-23,
2010-01-24,
2010-01-25,-1.2273
2010-01-26,2.0289
2010-01-27,1.9409999999999998
2010-01-28,-1.3814
2010-01-29,-0.388
2010-01-30,
2010-01-31,
2010-02-01,2.1378
2010-02-02,3.4326
2010-02-03,-1.2681
2010-02-04,-3.0789
2010-02-05,0.8459
2010-02-06,
2010-02-07,
2010-02-08,-1.2582
2010-02-09,1.9443000000000001
2010-02-10,-1.0092
2010-02-11,2.6562
2010-02-12,-0.6469
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.4214
2010-02-17,0.8137
2010-02-18,1.148
2010-02-19,1.4098
2010-02-20,
2010-02-21,
2010-02-22,-0.5771
2010-02-23,-2.225
2010-02-24,1.1423
2010-02-25,-0.1067
2010-02-26,0.3739
2010-02-27,
2010-02-28,
2010-03-01,3.0155
2010-03-02,0.9815
2010-03-03,-0.6139
2010-03-04,0.7122
2010-03-05,2.5049
2010-03-06,
2010-03-07,
2010-03-08,-2.0863
2010-03-09,2.1477
2010-03-10,1.8283
2010-03-11,-0.2775
2010-03-12,-0.9248
2010-03-13,
2010-03-14,
2010-03-15,-0.5287
2010-03-16,-0.2242
2010-03-17,-0.4161
2010-03-18,-0.2507
2010-03-19,2.0444
2010-03-20,
2010-03-21,
2010-03-22,0.2381
2010-03-23,0.4587
2010-03-24,-0.3098
2010-03-25,0.1881
2010-03-26,1.0858
2010-03-27,
2010-03-28,
2010-03-29,2.6409000000000002
2010-03-30,-0.0866
2010-03-31,-0.2126
2010-04-01,0.4025
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.0314
