date,PBG UN Equity
2006-11-20,-0.4653
2006-11-21,-0.4051
2006-11-22,0.5945
2006-11-23,
2006-11-24,-0.5599
2006-11-25,
2006-11-26,
2006-11-27,-1.9393
2006-11-28,-0.1914
2006-11-29,-0.3196
2006-11-30,0.4168
2006-12-01,0.1916
2006-12-02,
2006-12-03,
2006-12-04,1.7846
2006-12-05,0.5949
2006-12-06,-0.1245
2006-12-07,-0.2502
2006-12-08,0.3135
2006-12-09,
2006-12-10,
2006-12-11,0.0
2006-12-12,0.125
2006-12-13,-0.7491
2006-12-14,0.8176
2006-12-15,-0.4679
2006-12-16,
2006-12-17,
2006-12-18,-0.2194
2006-12-19,-0.5967
2006-12-20,-1.0427
2006-12-21,-1.5645
2006-12-22,-0.3892
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.7489
2006-12-27,0.8727
2006-12-28,-0.8651
2006-12-29,-0.097
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.4206
2007-01-04,-1.1371
2007-01-05,0.4601
2007-01-06,
2007-01-07,
2007-01-08,-0.229
2007-01-09,-0.5574
2007-01-10,0.1319
2007-01-11,3.7866
2007-01-12,-0.0317
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.0
2007-01-17,0.3174
2007-01-18,0.3164
2007-01-19,-0.883
2007-01-20,
2007-01-21,
2007-01-22,0.0
2007-01-23,-0.1591
2007-01-24,1.3066
2007-01-25,-0.5348
2007-01-26,0.4428
2007-01-27,
2007-01-28,
2007-01-29,-0.0315
2007-01-30,-0.2835
2007-01-31,-0.0948
2007-02-01,0.7904
2007-02-02,-0.3764
2007-02-03,
2007-02-04,
2007-02-05,-1.2594
2007-02-06,-0.287
2007-02-07,-0.4797
2007-02-08,-0.0964
2007-02-09,0.3216
2007-02-10,
2007-02-11,
2007-02-12,0.8015
2007-02-13,0.6361
2007-02-14,0.8534
2007-02-15,0.8775
2007-02-16,-0.6524
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.2814
2007-02-21,1.3484
2007-02-22,-0.1547
2007-02-23,-0.062
2007-02-24,
2007-02-25,
2007-02-26,0.2481
2007-02-27,-3.0312
2007-02-28,-1.1164
2007-03-01,0.3871
2007-03-02,-0.8355
2007-03-03,
2007-03-04,
2007-03-05,0.0
2007-03-06,1.0369
2007-03-07,0.2245
2007-03-08,0.2248
2007-03-09,-0.032
2007-03-10,
2007-03-11,
2007-03-12,0.5128
2007-03-13,-2.7742
2007-03-14,0.2952
2007-03-15,0.8502
2007-03-16,-0.5188
2007-03-17,
2007-03-18,
2007-03-19,1.7927
2007-03-20,-0.5443
2007-03-21,1.4809999999999999
2007-03-22,0.7614
2007-03-23,0.1889
2007-03-24,
2007-03-25,
2007-03-26,-0.0314
2007-03-27,-0.2515
2007-03-28,0.063
2007-03-29,0.1575
2007-03-30,0.283
2007-03-31,
2007-04-01,
2007-04-02,0.6585
2007-04-03,0.7165
2007-04-04,0.0309
2007-04-05,0.0309
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.0819
2007-04-10,-0.0313
2007-04-11,-0.3439
2007-04-12,0.0
2007-04-13,1.0351
2007-04-14,
2007-04-15,
2007-04-16,1.4902
2007-04-17,-0.1224
2007-04-18,-0.1225
2007-04-19,-0.3987
2007-04-20,0.4002
2007-04-21,
2007-04-22,
2007-04-23,-1.9013
2007-04-24,1.3442
2007-04-25,0.1851
2007-04-26,0.1847
2007-04-27,-0.338
2007-04-28,
2007-04-29,
2007-04-30,1.1718
2007-05-01,0.8839
2007-05-02,0.4834
2007-05-03,0.6314
2007-05-04,0.1195
2007-05-05,
2007-05-06,
2007-05-07,-0.1492
2007-05-08,-0.5081
2007-05-09,-0.0601
2007-05-10,-0.6613
2007-05-11,0.2723
2007-05-12,
2007-05-13,
2007-05-14,-0.0905
2007-05-15,1.1779
2007-05-16,0.4478
2007-05-17,-0.4458
2007-05-18,1.2239
2007-05-19,
2007-05-20,
2007-05-21,-0.3539
2007-05-22,0.0592
2007-05-23,1.0944
2007-05-24,0.0293
2007-05-25,0.4387
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.7571
2007-05-30,0.7803
2007-05-31,0.3441
2007-06-01,0.2286
2007-06-02,
2007-06-03,
2007-06-04,-0.1996
2007-06-05,-1.6571
2007-06-06,-0.2034
2007-06-07,-2.1631
2007-06-08,0.9561
2007-06-09,
2007-06-10,
2007-06-11,0.4143
2007-06-12,-1.1789
2007-06-13,0.4474
2007-06-14,0.6235
2007-06-15,0.9147
2007-06-16,
2007-06-17,
2007-06-18,-0.2047
2007-06-19,-0.2051
2007-06-20,-0.0587
2007-06-21,0.9107
2007-06-22,-1.0189
2007-06-23,
2007-06-24,
2007-06-25,-0.5294
2007-06-26,-1.1236
2007-06-27,0.7476
2007-06-28,0.0
2007-06-29,-0.0297
2007-06-30,
2007-07-01,
2007-07-02,1.158
2007-07-03,0.2055
2007-07-04,
2007-07-05,0.2343
2007-07-06,0.8767
2007-07-07,
2007-07-08,
2007-07-09,-0.2607
2007-07-10,3.8048
2007-07-11,0.2798
2007-07-12,0.4464
2007-07-13,0.3056
2007-07-14,
2007-07-15,
2007-07-16,0.3323
2007-07-17,-1.5181
2007-07-18,-0.7567
2007-07-19,0.0282
2007-07-20,-1.4399
2007-07-21,
2007-07-22,
2007-07-23,0.3151
2007-07-24,0.0571
2007-07-25,0.8562
2007-07-26,-1.6695
2007-07-27,-1.2662
2007-07-28,
2007-07-29,
2007-07-30,-0.4955
2007-07-31,-1.9918
2007-08-01,0.8966
2007-08-02,0.5036
2007-08-03,-1.6799
2007-08-04,
2007-08-05,
2007-08-06,3.6871
2007-08-07,4.1341
2007-08-08,-0.6385
2007-08-09,-4.5543
2007-08-10,1.9906000000000001
2007-08-11,
2007-08-12,
2007-08-13,0.0574
2007-08-14,-2.0654
2007-08-15,-1.5524
2007-08-16,-0.0298
2007-08-17,3.8393
2007-08-18,
2007-08-19,
2007-08-20,-1.7197
2007-08-21,0.7582
2007-08-22,1.2446
2007-08-23,0.2287
2007-08-24,1.6543
2007-08-25,
2007-08-26,
2007-08-27,-1.2065
2007-08-28,-2.3005
2007-08-29,1.1628
2007-08-30,-0.5747
2007-08-31,-0.0289
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.8213
2007-09-05,0.0284
2007-09-06,-0.8834
2007-09-07,0.0
2007-09-08,
2007-09-09,
2007-09-10,2.1564
2007-09-11,3.6589
2007-09-12,0.6245
2007-09-13,-0.1619
2007-09-14,0.5405
2007-09-15,
2007-09-16,
2007-09-17,-1.1022
2007-09-18,1.7124000000000001
2007-09-19,1.4965
2007-09-20,-2.6066000000000003
2007-09-21,-0.784
2007-09-22,
2007-09-23,
2007-09-24,1.1172
2007-09-25,-0.4042
2007-09-26,2.1645
2007-09-27,0.2119
2007-09-28,-1.7706
2007-09-29,
2007-09-30,
2007-10-01,0.0538
2007-10-02,2.0973
2007-10-03,0.158
2007-10-04,3.3658
2007-10-05,-0.5342
2007-10-06,
2007-10-07,
2007-10-08,2.3529
2007-10-09,0.3248
2007-10-10,1.0959
2007-10-11,-1.8477000000000001
2007-10-12,-0.251
2007-10-13,
2007-10-14,
2007-10-15,0.9059
2007-10-16,1.596
2007-10-17,-0.1473
2007-10-18,1.3766
2007-10-19,-1.6489
2007-10-20,
2007-10-21,
2007-10-22,1.2081
2007-10-23,2.2412
2007-10-24,0.0477
2007-10-25,-0.1191
2007-10-26,-1.2876
2007-10-27,
2007-10-28,
2007-10-29,1.6667
2007-10-30,1.6393
2007-10-31,0.7013
2007-11-01,-0.9981
2007-11-02,-1.3365
2007-11-03,
2007-11-04,
2007-11-05,0.4515
2007-11-06,0.9226
2007-11-07,-4.0788
2007-11-08,3.2747
2007-11-09,-1.2778
2007-11-10,
2007-11-11,
2007-11-12,-2.4209
2007-11-13,1.4247
2007-11-14,0.4359
2007-11-15,-1.3263
2007-11-16,0.8065
2007-11-17,
2007-11-18,
2007-11-19,-0.7515
2007-11-20,1.661
2007-11-21,-1.6579000000000002
2007-11-22,
2007-11-23,1.9301
2007-11-24,
2007-11-25,
2007-11-26,-0.4554
2007-11-27,2.8172
2007-11-28,0.0234
2007-11-29,-0.9834
2007-11-30,0.8986
2007-12-01,
2007-12-02,
2007-12-03,-1.4764
2007-12-04,1.0704
2007-12-05,-2.7771
2007-12-06,-0.9473
2007-12-07,1.1525
2007-12-08,
2007-12-09,
2007-12-10,0.2909
2007-12-11,-3.65
2007-12-12,2.007
2007-12-13,-2.1397
2007-12-14,-1.3069
2007-12-15,
2007-12-16,
2007-12-17,2.903
2007-12-18,-1.4848
2007-12-19,-0.5024
2007-12-20,-1.54
2007-12-21,0.9487
2007-12-22,
2007-12-23,
2007-12-24,2.8194
2007-12-25,
2007-12-26,0.1976
2007-12-27,-1.6519
2007-12-28,0.1755
2007-12-29,
2007-12-30,
2007-12-31,-1.2513
2008-01-01,
2008-01-02,-1.2418
2008-01-03,2.2580999999999998
2008-01-04,-1.9573
2008-01-05,
2008-01-06,
2008-01-07,3.2762000000000002
2008-01-08,0.4957
2008-01-09,2.9346
2008-01-10,-0.2875
2008-01-11,-2.3546
2008-01-12,
2008-01-13,
2008-01-14,0.0984
2008-01-15,0.0246
2008-01-16,-0.4178
2008-01-17,-3.1343
2008-01-18,-1.9363000000000001
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.1819
2008-01-23,1.7439
2008-01-24,-0.1279
2008-01-25,-0.7428
2008-01-26,
2008-01-27,
2008-01-28,1.4452
2008-01-29,-9.6159
2008-01-30,-4.9254
2008-01-31,3.1676
2008-02-01,1.033
2008-02-02,
2008-02-03,
2008-02-04,-0.6816
2008-02-05,-1.3726
2008-02-06,-1.0148
2008-02-07,1.4060000000000001
2008-02-08,-1.1265
2008-02-09,
2008-02-10,
2008-02-11,0.6427
2008-02-12,1.6545999999999998
2008-02-13,0.6853
2008-02-14,-0.4254
2008-02-15,1.595
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.3176
2008-02-20,-0.0852
2008-02-21,-0.0284
2008-02-22,1.0239
2008-02-23,
2008-02-24,
2008-02-25,-0.1126
2008-02-26,0.7892
2008-02-27,-0.783
2008-02-28,-1.4656
2008-02-29,-2.7174
2008-03-01,
2008-03-02,
2008-03-03,0.6175
2008-03-04,-0.8182
2008-03-05,0.2357
2008-03-06,-1.7119
2008-03-07,-0.4204
2008-03-08,
2008-03-09,
2008-03-10,-1.0555
2008-03-11,-0.1524
2008-03-12,-0.3358
2008-03-13,-0.1531
2008-03-14,-1.1656
2008-03-15,
2008-03-16,
2008-03-17,-0.2173
2008-03-18,2.4261
2008-03-19,0.7592
2008-03-20,3.4057
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.7287
2008-03-25,0.3762
2008-03-26,-1.9314
2008-03-27,-0.4703
2008-03-28,1.5062
2008-03-29,
2008-03-30,
2008-03-31,-1.3384
2008-04-01,2.4477
2008-04-02,-1.2953000000000001
2008-04-03,-0.8457
2008-04-04,-0.0294
2008-04-05,
2008-04-06,
2008-04-07,1.1768
2008-04-08,-1.1341
2008-04-09,0.2059
2008-04-10,0.4696
2008-04-11,-0.9641
2008-04-12,
2008-04-13,
2008-04-14,1.0324
2008-04-15,-0.1752
2008-04-16,-0.1462
2008-04-17,-0.1465
2008-04-18,0.0587
2008-04-19,
2008-04-20,
2008-04-21,0.3225
2008-04-22,-1.4319
2008-04-23,2.609
2008-04-24,-2.6871
2008-04-25,-1.0392
2008-04-26,
2008-04-27,
2008-04-28,0.06
2008-04-29,1.4093
2008-04-30,-0.3253
2008-05-01,0.534
2008-05-02,-1.4754
2008-05-03,
2008-05-04,
2008-05-05,-1.2579
2008-05-06,1.4559
2008-05-07,-0.8072
2008-05-08,-0.7836
2008-05-09,-1.0328
2008-05-10,
2008-05-11,
2008-05-12,1.1971
2008-05-13,0.455
2008-05-14,0.4227
2008-05-15,0.1503
2008-05-16,0.2101
2008-05-17,
2008-05-18,
2008-05-19,-0.1498
2008-05-20,-0.9301
2008-05-21,-0.0606
2008-05-22,-0.3939
2008-05-23,0.8823
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.5127
2008-05-28,-3.2702999999999998
2008-05-29,0.6203
2008-05-30,-0.0617
2008-05-31,
2008-06-01,
2008-06-02,-1.2338
2008-06-03,-1.0931
2008-06-04,1.3262
2008-06-05,-0.3759
2008-06-06,-1.0692
2008-06-07,
2008-06-08,
2008-06-09,-0.5722
2008-06-10,1.4066
2008-06-11,-1.0404
2008-06-12,0.2867
2008-06-13,-2.446
2008-06-14,
2008-06-15,
2008-06-16,-4.7867
2008-06-17,-1.7784
2008-06-18,-0.2437
2008-06-19,1.6404999999999998
2008-06-20,2.6786
2008-06-21,
2008-06-22,
2008-06-23,-1.8395000000000001
2008-06-24,-1.2947
2008-06-25,-0.1036
2008-06-26,-1.1748
2008-06-27,-2.2727
2008-06-28,
2008-06-29,
2008-06-30,-0.1073
2008-07-01,-1.1103
2008-07-02,2.4991
2008-07-03,0.9187
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.3501
2008-07-08,-2.7216
2008-07-09,-0.2152
2008-07-10,-2.2286
2008-07-11,-2.5368
2008-07-12,
2008-07-13,
2008-07-14,0.4149
2008-07-15,-0.5635
2008-07-16,2.6823
2008-07-17,1.5085
2008-07-18,1.9572
2008-07-19,
2008-07-20,
2008-07-21,-2.0974
2008-07-22,3.1227
2008-07-23,-0.1761
2008-07-24,-1.6226
2008-07-25,0.0
2008-07-26,
2008-07-27,
2008-07-28,-1.2908
2008-07-29,0.3996
2008-07-30,0.6874
2008-07-31,0.0719
2008-08-01,2.2621
2008-08-02,
2008-08-03,
2008-08-04,0.5969
2008-08-05,0.4538
2008-08-06,0.6602
2008-08-07,-2.7615
2008-08-08,5.6088000000000005
2008-08-09,
2008-08-10,
2008-08-11,1.5462
2008-08-12,1.4896
2008-08-13,-1.2068
2008-08-14,1.0565
2008-08-15,0.49
2008-08-16,
2008-08-17,
2008-08-18,-1.7555
2008-08-19,-1.2905
2008-08-20,0.704
2008-08-21,-1.8641999999999999
2008-08-22,1.1872
2008-08-23,
2008-08-24,
2008-08-25,0.3017
2008-08-26,-1.9385
2008-08-27,0.5112
2008-08-28,2.1363
2008-08-29,-1.7928
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,5.8147
2008-09-03,1.0543
2008-09-04,-4.0369
2008-09-05,1.06
2008-09-06,
2008-09-07,
2008-09-08,3.1137
2008-09-09,0.0636
2008-09-10,1.9695
2008-09-11,-1.215
2008-09-12,2.3967
2008-09-13,
2008-09-14,
2008-09-15,-0.7083
2008-09-16,0.1241
2008-09-17,-4.5849
2008-09-18,0.974
2008-09-19,0.7717
2008-09-20,
2008-09-21,
2008-09-22,-2.776
2008-09-23,-0.2626
2008-09-24,0.0658
2008-09-25,-0.2302
2008-09-26,-0.0989
2008-09-27,
2008-09-28,
2008-09-29,-7.3903
2008-09-30,3.9188
2008-10-01,0.4114
2008-10-02,-2.7313
2008-10-03,-1.0881
2008-10-04,
2008-10-05,
2008-10-06,-3.7615
2008-10-07,-6.8215
2008-10-08,-1.1872
2008-10-09,-6.3276
2008-10-10,-6.2847
2008-10-11,
2008-10-12,
2008-10-13,9.4434
2008-10-14,-0.2501
2008-10-15,-4.8475
2008-10-16,0.8783
2008-10-17,0.3483
2008-10-18,
2008-10-19,
2008-10-20,2.9935
2008-10-21,0.5897
2008-10-22,-5.1089
2008-10-23,-6.1342
2008-10-24,-0.7992
2008-10-25,
2008-10-26,
2008-10-27,-0.5213
2008-10-28,5.1929
2008-10-29,0.2717
2008-10-30,2.3487
2008-10-31,2.03
2008-11-01,
2008-11-02,
2008-11-03,0.519
2008-11-04,1.9363000000000001
2008-11-05,-2.3639
2008-11-06,-7.0039
2008-11-07,2.8359
2008-11-08,
2008-11-09,
2008-11-10,-0.0452
2008-11-11,-3.7992
2008-11-12,-4.5604
2008-11-13,5.4187
2008-11-14,-2.6168
2008-11-15,
2008-11-16,
2008-11-17,-4.4626
2008-11-18,-3.6163
2008-11-19,-5.8364
2008-11-20,-8.7438
2008-11-21,4.7908
2008-11-22,
2008-11-23,
2008-11-24,1.4468
2008-11-25,-5.077
2008-11-26,6.9111
2008-11-27,
2008-11-28,1.6863000000000001
2008-11-29,
2008-11-30,
2008-12-01,-6.8546
2008-12-02,1.4243000000000001
2008-12-03,1.9895
2008-12-04,-1.9699
2008-12-05,7.0331
2008-12-06,
2008-12-07,
2008-12-08,0.0
2008-12-09,-1.9879
2008-12-10,3.662
2008-12-11,0.7609
2008-12-12,1.1865999999999999
2008-12-13,
2008-12-14,
2008-12-15,-1.4392
2008-12-16,7.4094
2008-12-17,-1.8127
2008-12-18,7.7436
2008-12-19,3.6173
2008-12-20,
2008-12-21,
2008-12-22,2.2967
2008-12-23,-3.4576000000000002
2008-12-24,1.0698
2008-12-25,
2008-12-26,1.2425
2008-12-27,
2008-12-28,
2008-12-29,-3.6818
2008-12-30,4.3889
2008-12-31,1.7631000000000001
2009-01-01,
2009-01-02,1.3327
2009-01-03,
2009-01-04,
2009-01-05,1.3591
2009-01-06,0.8651
2009-01-07,-5.3602
2009-01-08,2.3108
2009-01-09,-1.5943
2009-01-10,
2009-01-11,
2009-01-12,-7.0207
2009-01-13,0.8228
2009-01-14,-4.7048
2009-01-15,-1.9144
2009-01-16,3.2357
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.3433
2009-01-21,2.9249
2009-01-22,-2.6458
2009-01-23,-0.2013
2009-01-24,
2009-01-25,
2009-01-26,1.5129000000000001
2009-01-27,2.0368
2009-01-28,1.704
2009-01-29,-2.4892
2009-01-30,-5.3019
2009-01-31,
2009-02-01,
2009-02-02,-1.3477999999999999
2009-02-03,3.1004
2009-02-04,2.2426
2009-02-05,1.2961
2009-02-06,3.4449
2009-02-07,
2009-02-08,
2009-02-09,-1.4748
2009-02-10,0.4829
2009-02-11,7.6406
2009-02-12,0.7143
2009-02-13,-1.0638
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.8835
2009-02-18,-1.2247
2009-02-19,0.3815
2009-02-20,-1.3777
2009-02-21,
2009-02-22,
2009-02-23,-3.3719
2009-02-24,2.1436
2009-02-25,-2.8795
2009-02-26,-4.4221
2009-02-27,-2.734
2009-02-28,
2009-03-01,
2009-03-02,-6.6486
2009-03-03,-1.4476
2009-03-04,7.1093
2009-03-05,-4.6512
2009-03-06,1.1034
2009-03-07,
2009-03-08,
2009-03-09,-1.6657
2009-03-10,4.6729
2009-03-11,2.1205
2009-03-12,4.8087
2009-03-13,1.4599
2009-03-14,
2009-03-15,
2009-03-16,-0.5139
2009-03-17,0.5682
2009-03-18,2.7221
2009-03-19,-0.55
2009-03-20,-1.5083
2009-03-21,
2009-03-22,
2009-03-23,5.513
2009-03-24,0.1935
2009-03-25,3.1869
2009-03-26,3.8372
2009-03-27,0.7661
2009-03-28,
2009-03-29,
2009-03-30,-1.1628
2009-03-31,0.181
2009-04-01,1.7614999999999998
2009-04-02,6.6578
2009-04-03,0.7491
2009-04-04,
2009-04-05,
2009-04-06,-0.8674
2009-04-07,-0.625
2009-04-08,2.348
2009-04-09,1.5158
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.7667
2009-04-14,-1.6673
2009-04-15,1.6956
2009-04-16,2.318
2009-04-17,0.159
2009-04-18,
2009-04-19,
2009-04-20,21.9444
2009-04-21,-1.8549
2009-04-22,0.5305
2009-04-23,0.4288
2009-04-24,0.9852
2009-04-25,
2009-04-26,
2009-04-27,1.1707
2009-04-28,0.6429
2009-04-29,2.2038
2009-04-30,-2.2813
2009-05-01,0.4477
2009-05-02,
2009-05-03,
2009-05-04,0.2865
2009-05-05,0.8254
2009-05-06,0.9131
2009-05-07,0.4056
2009-05-08,0.0622
2009-05-09,
2009-05-10,
2009-05-11,-0.528
2009-05-12,0.3122
2009-05-13,-0.7158
2009-05-14,0.6897
2009-05-15,0.4981
2009-05-16,
2009-05-17,
2009-05-18,0.8364
2009-05-19,-0.1536
2009-05-20,-0.6769
2009-05-21,-0.1239
2009-05-22,-0.031
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.0239
2009-05-27,-2.3956
2009-05-28,0.9755
2009-05-29,2.3995
2009-05-30,
2009-05-31,
2009-06-01,1.0651
2009-06-02,2.8907
2009-06-03,-2.0778
2009-06-04,0.1202
2009-06-05,0.2701
2009-06-06,
2009-06-07,
2009-06-08,-1.1075
2009-06-09,0.3329
2009-06-10,-0.5128
2009-06-11,-0.1516
2009-06-12,1.9435
2009-06-13,
2009-06-14,
2009-06-15,-1.6979
2009-06-16,-0.7576
2009-06-17,1.6489
2009-06-18,1.0213
2009-06-19,-0.6839
2009-06-20,
2009-06-21,
2009-06-22,-1.3473
2009-06-23,-0.2428
2009-06-24,-0.213
2009-06-25,0.7927
2009-06-26,1.6939
2009-06-27,
2009-06-28,
2009-06-29,0.1487
2009-06-30,0.5049
2009-07-01,0.4728
2009-07-02,-0.5882
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.8284
2009-07-07,-1.2617
2009-07-08,-0.3566
2009-07-09,-0.7158
2009-07-10,-1.1715
2009-07-11,
2009-07-12,
2009-07-13,0.0
2009-07-14,0.9422
2009-07-15,0.0903
2009-07-16,0.8724
2009-07-17,-0.5965
2009-07-18,
2009-07-19,
2009-07-20,0.21
2009-07-21,-0.1198
2009-07-22,0.1199
2009-07-23,-0.4491
2009-07-24,0.9323
2009-07-25,
2009-07-26,
2009-07-27,-0.3874
2009-07-28,1.3162
2009-07-29,-0.4724
2009-07-30,0.267
2009-07-31,0.4438
2009-08-01,
2009-08-02,
2009-08-03,-0.972
2009-08-04,8.5366
2009-08-05,-1.014
2009-08-06,-0.3045
2009-08-07,-0.3332
2009-08-08,
2009-08-09,
2009-08-10,-0.2786
2009-08-11,-0.5309
2009-08-12,-0.1966
2009-08-13,-0.1407
2009-08-14,0.2537
2009-08-15,
2009-08-16,
2009-08-17,-0.3936
2009-08-18,0.1693
2009-08-19,0.6199
2009-08-20,0.308
2009-08-21,0.5304
2009-08-22,
2009-08-23,
2009-08-24,-0.2222
2009-08-25,0.1392
2009-08-26,0.3335
2009-08-27,0.0277
2009-08-28,-0.8862
2009-08-29,
2009-08-30,
2009-08-31,-0.1676
2009-09-01,-0.3918
2009-09-02,0.5901
2009-09-03,0.4211
2009-09-04,0.7828
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.4993
2009-09-09,0.1656
2009-09-10,-0.0551
2009-09-11,0.579
2009-09-12,
2009-09-13,
2009-09-14,0.1096
2009-09-15,-0.3834
2009-09-16,0.11
2009-09-17,0.3295
2009-09-18,0.7663
2009-09-19,
2009-09-20,
2009-09-21,-0.5432
2009-09-22,-0.5188
2009-09-23,-0.0274
2009-09-24,-0.0549
2009-09-25,0.1648
2009-09-26,
2009-09-27,
2009-09-28,0.6583
2009-09-29,-0.7084
2009-09-30,0.0
2009-10-01,0.1372
2009-10-02,2.0828
2009-10-03,
2009-10-04,
2009-10-05,0.1611
2009-10-06,0.0804
2009-10-07,0.1875
2009-10-08,-0.7485
2009-10-09,0.3501
2009-10-10,
2009-10-11,
2009-10-12,-0.0268
2009-10-13,-0.0805
2009-10-14,0.7254
2009-10-15,1.3336999999999999
2009-10-16,-0.4738
2009-10-17,
2009-10-18,
2009-10-19,-0.3703
2009-10-20,-0.3186
2009-10-21,0.2397
2009-10-22,-0.2391
2009-10-23,-0.4527
2009-10-24,
2009-10-25,
2009-10-26,-0.321
2009-10-27,0.7246
2009-10-28,-0.2132
2009-10-29,0.5073
2009-10-30,-0.5313
2009-10-31,
2009-11-01,
2009-11-02,-0.2404
2009-11-03,-0.3213
2009-11-04,0.1343
2009-11-05,0.8852
2009-11-06,0.452
2009-11-07,
2009-11-08,
2009-11-09,0.5823
2009-11-10,-0.2105
2009-11-11,0.3165
2009-11-12,-1.1041
2009-11-13,0.5582
2009-11-14,
2009-11-15,
2009-11-16,0.4758
2009-11-17,0.1052
2009-11-18,-0.4205
2009-11-19,-0.3695
2009-11-20,0.3179
2009-11-21,
2009-11-22,
2009-11-23,0.3433
2009-11-24,-0.0263
2009-11-25,0.6317
2009-11-26,
2009-11-27,-0.7847
2009-11-28,
2009-11-29,
2009-11-30,0.0527
2009-12-01,1.2121
2009-12-02,0.6248
2009-12-03,-0.7278
2009-12-04,0.9688
2009-12-05,
2009-12-06,
2009-12-07,0.2334
2009-12-08,-0.6986
2009-12-09,-1.3809
2009-12-10,0.1585
2009-12-11,-0.4484
2009-12-12,
2009-12-13,
2009-12-14,-0.3445
2009-12-15,0.0532
2009-12-16,-0.3986
2009-12-17,-0.4536
2009-12-18,-0.3752
2009-12-19,
2009-12-20,
2009-12-21,0.6995
2009-12-22,0.2939
2009-12-23,-0.0799
2009-12-24,0.1333
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.213
2009-12-29,0.0531
2009-12-30,0.1328
2009-12-31,-0.5569
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.56
2010-01-05,0.6099
2010-01-06,-0.3954
2010-01-07,-0.5557
2010-01-08,0.1064
2010-01-09,
2010-01-10,
2010-01-11,-0.3456
2010-01-12,1.0403
2010-01-13,0.4224
2010-01-14,0.5783
2010-01-15,-0.3921
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.0525
2010-01-20,-0.3409
2010-01-21,-0.8947
2010-01-22,-0.478
2010-01-23,
2010-01-24,
2010-01-25,-0.1067
2010-01-26,0.0267
2010-01-27,0.0
2010-01-28,-0.534
2010-01-29,-0.1342
2010-01-30,
2010-01-31,
2010-02-01,1.1559
2010-02-02,0.6112
2010-02-03,-0.2113
2010-02-04,-1.4558
2010-02-05,0.0269
2010-02-06,
2010-02-07,
2010-02-08,-0.5639
2010-02-09,1.0802
2010-02-10,0.3206
2010-02-11,0.6658
2010-02-12,0.0529
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.1322
2010-02-17,0.9506
2010-02-18,0.2616
2010-02-19,0.1044
2010-02-20,
2010-02-21,
2010-02-22,-0.1564
2010-02-23,-0.6004
2010-02-24,0.3676
2010-02-25,0.0785
2010-02-26,-0.0523
