date,EBAY UW Equity
2006-11-04,
2006-11-05,
2006-11-06,1.1115
2006-11-07,-0.4275
2006-11-08,0.5826
2006-11-09,-1.5244
2006-11-10,1.5789
2006-11-11,
2006-11-12,
2006-11-13,-0.3353
2006-11-14,0.9786
2006-11-15,2.7256
2006-11-16,-1.7983
2006-11-17,1.2909
2006-11-18,
2006-11-19,
2006-11-20,-1.7487
2006-11-21,1.5083
2006-11-22,0.6538
2006-11-23,
2006-11-24,-1.4172
2006-11-25,
2006-11-26,
2006-11-27,-3.9533
2006-11-28,-0.1559
2006-11-29,0.9369
2006-11-30,0.0928
2006-12-01,-2.6275
2006-12-02,
2006-12-03,
2006-12-04,1.8094999999999999
2006-12-05,1.5279
2006-12-06,-1.2285
2006-12-07,-2.6741
2006-12-08,1.4696
2006-12-09,
2006-12-10,
2006-12-11,0.4408
2006-12-12,-0.3762
2006-12-13,2.6746
2006-12-14,-0.0919
2006-12-15,0.9816
2006-12-16,
2006-12-17,
2006-12-18,-1.5188000000000001
2006-12-19,-0.8945
2006-12-20,-1.4628
2006-12-21,-2.4637000000000002
2006-12-22,-2.1373
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.3309
2006-12-27,0.7916
2006-12-28,-0.8181
2006-12-29,-0.7918
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.3326
2007-01-04,4.7067
2007-01-05,-2.5641
2007-01-06,
2007-01-07,
2007-01-08,-3.5088
2007-01-09,0.1684
2007-01-10,-1.5126
2007-01-11,3.1741
2007-01-12,-0.7608
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.1333
2007-01-17,-0.2996
2007-01-18,-1.4691
2007-01-19,0.5083
2007-01-20,
2007-01-21,
2007-01-22,-1.1126
2007-01-23,-2.4207
2007-01-24,4.8218
2007-01-25,8.1667
2007-01-26,-2.4653
2007-01-27,
2007-01-28,
2007-01-29,1.1058
2007-01-30,0.2813
2007-01-31,0.9349
2007-02-01,-0.741
2007-02-02,0.7776
2007-02-03,
2007-02-04,
2007-02-05,-0.463
2007-02-06,1.7984
2007-02-07,1.6448
2007-02-08,0.6293
2007-02-09,-0.0596
2007-02-10,
2007-02-11,
2007-02-12,-2.2646
2007-02-13,0.1524
2007-02-14,1.8874
2007-02-15,0.5976
2007-02-16,-0.1485
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.5354
2007-02-21,0.1794
2007-02-22,0.5672
2007-02-23,0.8905
2007-02-24,
2007-02-25,
2007-02-26,-1.677
2007-02-27,-4.249
2007-02-28,0.1875
2007-03-01,-0.4055
2007-03-02,-3.445
2007-03-03,
2007-03-04,
2007-03-05,-1.6218
2007-03-06,3.33
2007-03-07,-0.9892
2007-03-08,-0.0322
2007-03-09,-0.6447
2007-03-10,
2007-03-11,
2007-03-12,0.584
2007-03-13,-1.9032
2007-03-14,2.4005
2007-03-15,1.9268
2007-03-16,0.0
2007-03-17,
2007-03-18,
2007-03-19,-0.063
2007-03-20,-0.6936
2007-03-21,2.0952
2007-03-22,0.6219
2007-03-23,-1.6378
2007-03-24,
2007-03-25,
2007-03-26,4.5555
2007-03-27,0.1202
2007-03-28,-0.6303
2007-03-29,-0.2114
2007-03-30,0.3329
2007-03-31,
2007-04-01,
2007-04-02,-0.4525
2007-04-03,2.4242
2007-04-04,-0.2367
2007-04-05,-0.0297
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.089
2007-04-10,0.741
2007-04-11,-1.1179999999999999
2007-04-12,1.3091
2007-04-13,2.1439
2007-04-14,
2007-04-15,
2007-04-16,0.9201
2007-04-17,0.2849
2007-04-18,-2.1307
2007-04-19,-3.6574999999999998
2007-04-20,0.9943
2007-04-21,
2007-04-22,
2007-04-23,0.0
2007-04-24,0.716
2007-04-25,0.0296
2007-04-26,1.3325
2007-04-27,-0.1461
2007-04-28,
2007-04-29,
2007-04-30,-0.6731
2007-05-01,-1.4143
2007-05-02,0.777
2007-05-03,2.669
2007-05-04,-1.3576
2007-05-05,
2007-05-06,
2007-05-07,-0.4978
2007-05-08,1.0594
2007-05-09,1.8928
2007-05-10,-3.2295
2007-05-11,1.0041
2007-05-12,
2007-05-13,
2007-05-14,-0.8187
2007-05-15,-1.2382
2007-05-16,-0.7463
2007-05-17,-0.812
2007-05-18,-0.849
2007-05-19,
2007-05-20,
2007-05-21,-0.1223
2007-05-22,1.2247
2007-05-23,-0.5445
2007-05-24,-0.517
2007-05-25,-0.1834
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.7351
2007-05-30,2.4992
2007-05-31,-1.9868000000000001
2007-06-01,-0.8907
2007-06-02,
2007-06-03,
2007-06-04,0.8367
2007-06-05,-2.6122
2007-06-06,-1.6409
2007-06-07,-1.7966
2007-06-08,2.6135
2007-06-09,
2007-06-10,
2007-06-11,0.2547
2007-06-12,-1.6831
2007-06-13,1.6796
2007-06-14,0.413
2007-06-15,1.3603
2007-06-16,
2007-06-17,
2007-06-18,-1.2484
2007-06-19,-0.8534
2007-06-20,-0.7969
2007-06-21,0.0321
2007-06-22,2.0238
2007-06-23,
2007-06-24,
2007-06-25,0.5982
2007-06-26,-0.9703
2007-06-27,1.3906
2007-06-28,-0.3741
2007-06-29,0.6884
2007-06-30,
2007-07-01,
2007-07-02,0.4661
2007-07-03,-0.5568
2007-07-04,
2007-07-05,0.3733
2007-07-06,3.4707
2007-07-07,
2007-07-08,
2007-07-09,0.6589
2007-07-10,-2.0827
2007-07-11,2.0662
2007-07-12,1.9649
2007-07-13,-0.8759
2007-07-14,
2007-07-15,
2007-07-16,1.296
2007-07-17,-0.4071
2007-07-18,-0.5839
2007-07-19,-1.6153
2007-07-20,0.0896
2007-07-21,
2007-07-22,
2007-07-23,-1.3123
2007-07-24,-0.1511
2007-07-25,1.5737999999999999
2007-07-26,-1.5793
2007-07-27,-1.3927
2007-07-28,
2007-07-29,
2007-07-30,0.1228
2007-07-31,-0.644
2007-08-01,1.1728
2007-08-02,0.7932
2007-08-03,0.8475
2007-08-04,
2007-08-05,
2007-08-06,3.9016
2007-08-07,3.5817
2007-08-08,2.3703
2007-08-09,-0.3269
2007-08-10,-1.6671
2007-08-11,
2007-08-12,
2007-08-13,-1.2507
2007-08-14,-1.8576000000000001
2007-08-15,-0.9751
2007-08-16,-2.5775
2007-08-17,1.4863
2007-08-18,
2007-08-19,
2007-08-20,-1.0545
2007-08-21,1.8354
2007-08-22,0.1453
2007-08-23,-0.7257
2007-08-24,-0.3509
2007-08-25,
2007-08-26,
2007-08-27,-1.5845
2007-08-28,-1.8784
2007-08-29,1.6408
2007-08-30,0.4484
2007-08-31,1.4881
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.437
2007-09-05,1.8502
2007-09-06,1.4476
2007-09-07,-1.371
2007-09-08,
2007-09-09,
2007-09-10,-0.7376
2007-09-11,3.7725
2007-09-12,1.2669000000000001
2007-09-13,2.3933
2007-09-14,0.425
2007-09-15,
2007-09-16,
2007-09-17,-1.3224
2007-09-18,2.037
2007-09-19,1.4184
2007-09-20,-1.2173
2007-09-21,2.3335
2007-09-22,
2007-09-23,
2007-09-24,-1.153
2007-09-25,1.2182
2007-09-26,0.3329
2007-09-27,0.2297
2007-09-28,-0.6366
2007-09-29,
2007-09-30,
2007-10-01,1.6402
2007-10-02,-0.706
2007-10-03,-0.127
2007-10-04,-0.356
2007-10-05,-1.1227
2007-10-06,
2007-10-07,
2007-10-08,-1.5226
2007-10-09,2.4371
2007-10-10,0.7419
2007-10-11,-0.7618
2007-10-12,2.0983
2007-10-13,
2007-10-14,
2007-10-15,-2.2556
2007-10-16,-1.0256
2007-10-17,5.1813
2007-10-18,-6.1576
2007-10-19,-3.622
2007-10-20,
2007-10-21,
2007-10-22,-1.1166
2007-10-23,-1.019
2007-10-24,-0.3895
2007-10-25,-1.5363
2007-10-26,3.9433
2007-10-27,
2007-10-28,
2007-10-29,0.0273
2007-10-30,-0.3274
2007-10-31,-1.1771
2007-11-01,-3.0471
2007-11-02,0.0571
2007-11-03,
2007-11-04,
2007-11-05,-2.6271
2007-11-06,-0.0293
2007-11-07,-1.232
2007-11-08,-3.7719
2007-11-09,3.2716
2007-11-10,
2007-11-11,
2007-11-12,-1.7035
2007-11-13,1.0337
2007-11-14,-1.7755
2007-11-15,-1.5625
2007-11-16,1.8984999999999999
2007-11-17,
2007-11-18,
2007-11-19,-1.6188
2007-11-20,0.1863
2007-11-21,-2.1072
2007-11-22,
2007-11-23,1.1078999999999999
2007-11-24,
2007-11-25,
2007-11-26,-2.943
2007-11-27,4.9032
2007-11-28,3.7823
2007-11-29,-0.5926
2007-11-30,-0.0596
2007-12-01,
2007-12-02,
2007-12-03,-1.7298
2007-12-04,-0.0607
2007-12-05,1.2753999999999999
2007-12-06,1.2594
2007-12-07,-0.1184
2007-12-08,
2007-12-09,
2007-12-10,0.3558
2007-12-11,-0.384
2007-12-12,2.0463
2007-12-13,-0.93
2007-12-14,-4.0774
2007-12-15,
2007-12-16,
2007-12-17,-2.4771
2007-12-18,0.2822
2007-12-19,-0.9694
2007-12-20,5.3679
2007-12-21,2.7869
2007-12-22,
2007-12-23,
2007-12-24,-0.379
2007-12-25,
2007-12-26,0.9365
2007-12-27,-2.4355
2007-12-28,0.3863
2007-12-29,
2007-12-30,
2007-12-31,-1.7466
2008-01-01,
2008-01-02,-2.1091
2008-01-03,0.9849
2008-01-04,-4.6632
2008-01-05,
2008-01-06,
2008-01-07,-2.6854
2008-01-08,-1.4455
2008-01-09,-0.4333
2008-01-10,1.6404
2008-01-11,-2.2727
2008-01-12,
2008-01-13,
2008-01-14,-1.483
2008-01-15,-4.3791
2008-01-16,0.3578
2008-01-17,0.2496
2008-01-18,0.7468
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.8828
2008-01-23,6.6104
2008-01-24,-6.3727
2008-01-25,-1.2877
2008-01-26,
2008-01-27,
2008-01-28,0.1491
2008-01-29,-2.7912
2008-01-30,0.6891
2008-01-31,2.2433
2008-02-01,7.1402
2008-02-02,
2008-02-03,
2008-02-04,0.0
2008-02-05,-3.5751
2008-02-06,0.036
2008-02-07,0.1799
2008-02-08,0.8261
2008-02-09,
2008-02-10,
2008-02-11,0.3563
2008-02-12,-1.6329
2008-02-13,0.5052
2008-02-14,0.2154
2008-02-15,-0.43
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.4678
2008-02-20,-1.5184
2008-02-21,-0.8076
2008-02-22,2.5537
2008-02-23,
2008-02-24,
2008-02-25,1.0826
2008-02-26,-1.7851
2008-02-27,0.2545
2008-02-28,-1.124
2008-02-29,-3.337
2008-03-01,
2008-03-02,
2008-03-03,-1.9346999999999999
2008-03-04,1.5474
2008-03-05,1.8667
2008-03-06,-2.2812
2008-03-07,-1.3395000000000001
2008-03-08,
2008-03-09,
2008-03-10,-0.2327
2008-03-11,2.6827
2008-03-12,0.6816
2008-03-13,0.4137
2008-03-14,-1.6854
2008-03-15,
2008-03-16,
2008-03-17,-1.8286
2008-03-18,6.5968
2008-03-19,0.0
2008-03-20,4.0044
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,4.6202
2008-03-25,-1.6393
2008-03-26,0.2721
2008-03-27,4.2741
2008-03-28,-1.6916
2008-03-29,
2008-03-30,
2008-03-31,-1.2574
2008-04-01,5.2614
2008-04-02,1.1143
2008-04-03,-0.1259
2008-04-04,3.9407
2008-04-05,
2008-04-06,
2008-04-07,-1.6379000000000001
2008-04-08,-1.7576
2008-04-09,-0.8788
2008-04-10,1.2033
2008-04-11,-3.4105
2008-04-12,
2008-04-13,
2008-04-14,1.6197
2008-04-15,0.6694
2008-04-16,1.8049
2008-04-17,-3.5459
2008-04-18,2.2573
2008-04-19,
2008-04-20,
2008-04-21,-3.4059
2008-04-22,0.8488
2008-04-23,-0.7122
2008-04-24,1.6955
2008-04-25,0.3527
2008-04-26,
2008-04-27,
2008-04-28,-0.0319
2008-04-29,-0.6711
2008-04-30,0.6757
2008-05-01,1.5659999999999998
2008-05-02,-2.1082
2008-05-03,
2008-05-04,
2008-05-05,-0.8036
2008-05-06,-0.2268
2008-05-07,-3.2153
2008-05-08,1.3423
2008-05-09,-0.6623
2008-05-10,
2008-05-11,
2008-05-12,3.7333
2008-05-13,0.9319
2008-05-14,-0.6049
2008-05-15,2.2742
2008-05-16,-2.3802
2008-05-17,
2008-05-18,
2008-05-19,-0.9304
2008-05-20,-0.8744
2008-05-21,-1.7641
2008-05-22,1.5963
2008-05-23,-1.2111
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.5964
2008-05-28,-2.3386
2008-05-29,0.5396
2008-05-30,0.6709
2008-05-31,
2008-06-01,
2008-06-02,-2.3326000000000002
2008-06-03,-0.1024
2008-06-04,2.0833
2008-06-05,0.5688
2008-06-06,-2.6612999999999998
2008-06-07,
2008-06-08,
2008-06-09,-0.6494
2008-06-10,-0.3096
2008-06-11,-4.3478
2008-06-12,1.2987
2008-06-13,1.0684
2008-06-14,
2008-06-15,
2008-06-16,0.9514
2008-06-17,0.5585
2008-06-18,0.4165
2008-06-19,0.8296
2008-06-20,-3.4282
2008-06-21,
2008-06-22,
2008-06-23,-1.5619
2008-06-24,0.9737
2008-06-25,0.5714
2008-06-26,-2.0241
2008-06-27,0.0725
2008-06-28,
2008-06-29,
2008-06-30,-1.0141
2008-07-01,1.5002
2008-07-02,-2.2711
2008-07-03,-1.1435
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.4478
2008-07-08,6.4264
2008-07-09,-2.4433
2008-07-10,0.8229
2008-07-11,-0.6033
2008-07-12,
2008-07-13,
2008-07-14,-1.8565
2008-07-15,-2.1826
2008-07-16,4.2023
2008-07-17,-13.6331
2008-07-18,-0.9091
2008-07-19,
2008-07-20,
2008-07-21,0.3336
2008-07-22,4.0732
2008-07-23,1.3578000000000001
2008-07-24,-3.9007
2008-07-25,4.141
2008-07-26,
2008-07-27,
2008-07-28,-2.4409
2008-07-29,2.9863
2008-07-30,-0.1176
2008-07-31,-1.2554
2008-08-01,-2.3441
2008-08-02,
2008-08-03,
2008-08-04,1.9121000000000001
2008-08-05,2.2355
2008-08-06,-0.6638
2008-08-07,0.0786
2008-08-08,3.535
2008-08-09,
2008-08-10,
2008-08-11,1.4795
2008-08-12,-2.6168
2008-08-13,-0.9597
2008-08-14,0.969
2008-08-15,-0.2687
2008-08-16,
2008-08-17,
2008-08-18,-1.8091
2008-08-19,-0.4704
2008-08-20,-1.6936
2008-08-21,-1.7628
2008-08-22,2.0799
2008-08-23,
2008-08-24,
2008-08-25,-1.0388
2008-08-26,-0.4441
2008-08-27,0.8921
2008-08-28,2.09
2008-08-29,-1.8504
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-3.4497
2008-09-03,0.7063
2008-09-04,-1.7739
2008-09-05,-0.168
2008-09-06,
2008-09-07,
2008-09-08,-1.1359
2008-09-09,-3.4468
2008-09-10,2.9969
2008-09-11,-1.3693
2008-09-12,-2.1692
2008-09-13,
2008-09-14,
2008-09-15,-2.439
2008-09-16,3.6818
2008-09-17,-3.9018
2008-09-18,4.927
2008-09-19,0.7391
2008-09-20,
2008-09-21,
2008-09-22,-6.6465
2008-09-23,-0.6935
2008-09-24,0.6983
2008-09-25,3.3749000000000002
2008-09-26,0.9392
2008-09-27,
2008-09-28,
2008-09-29,-11.6083
2008-09-30,12.1805
2008-10-01,-6.8365
2008-10-02,-8.1535
2008-10-03,-1.0966
2008-10-04,
2008-10-05,
2008-10-06,-6.1774000000000004
2008-10-07,-7.1469
2008-10-08,3.0909
2008-10-09,-6.1728
2008-10-10,4.8246
2008-10-11,
2008-10-12,
2008-10-13,8.2487
2008-10-14,-2.0431
2008-10-15,-14.487
2008-10-16,-1.3184
2008-10-17,2.5384
2008-10-18,
2008-10-19,
2008-10-20,0.7818
2008-10-21,-3.8785
2008-10-22,0.8742
2008-10-23,2.1333
2008-10-24,-2.8068
2008-10-25,
2008-10-26,
2008-10-27,-2.4177
2008-10-28,9.6352
2008-10-29,-4.0176
2008-10-30,0.654
2008-10-31,-0.7797
2008-11-01,
2008-11-02,
2008-11-03,-1.7027
2008-11-04,4.93
2008-11-05,-6.5397
2008-11-06,-5.163
2008-11-07,1.6476
2008-11-08,
2008-11-09,
2008-11-10,-3.3827
2008-11-11,-4.814
2008-11-12,-5.7471
2008-11-13,11.9512
2008-11-14,-10.2397
2008-11-15,
2008-11-16,
2008-11-17,-1.2136
2008-11-18,0.7371
2008-11-19,-4.9593
2008-11-20,-4.4482
2008-11-21,7.5201
2008-11-22,
2008-11-23,
2008-11-24,6.5779
2008-11-25,0.625
2008-11-26,4.6584
2008-11-27,
2008-11-28,-2.5964
2008-11-29,
2008-11-30,
2008-12-01,-6.8545
2008-12-02,8.4219
2008-12-03,2.7903000000000002
2008-12-04,-1.6875
2008-12-05,4.1791
2008-12-06,
2008-12-07,
2008-12-08,2.149
2008-12-09,-0.561
2008-12-10,-2.7504
2008-12-11,0.0
2008-12-12,3.4808
2008-12-13,
2008-12-14,
2008-12-15,-2.5228
2008-12-16,9.0582
2008-12-17,-0.9888
2008-12-18,-2.7297000000000002
2008-12-19,-1.0951
2008-12-20,
2008-12-21,
2008-12-22,-2.4221
2008-12-23,-3.4043
2008-12-24,0.2203
2008-12-25,
2008-12-26,-0.3663
2008-12-27,
2008-12-28,
2008-12-29,-1.4706000000000001
2008-12-30,4.1791
2008-12-31,0.0
2009-01-01,
2009-01-02,5.0143
2009-01-03,
2009-01-04,
2009-01-05,0.7503
2009-01-06,2.7759
2009-01-07,-3.8867000000000003
2009-01-08,0.5483
2009-01-09,-3.2720000000000002
2009-01-10,
2009-01-11,
2009-01-12,-1.2685
2009-01-13,0.8565
2009-01-14,-8.5633
2009-01-15,4.0248
2009-01-16,-1.3393
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.3544
2009-01-21,5.8167
2009-01-22,-12.1235
2009-01-23,2.8278
2009-01-24,
2009-01-25,
2009-01-26,-1.0833
2009-01-27,1.8534000000000002
2009-01-28,5.2109
2009-01-29,-3.695
2009-01-30,-1.8776000000000002
2009-01-31,
2009-02-01,
2009-02-02,1.7471
2009-02-03,4.9877
2009-02-04,-1.8692
2009-02-05,4.8413
2009-02-06,3.1794000000000002
2009-02-07,
2009-02-08,
2009-02-09,1.6141
2009-02-10,-3.6101
2009-02-11,0.0
2009-02-12,0.2247
2009-02-13,-1.42
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.5959
2009-02-18,1.3799000000000001
2009-02-19,-2.6421
2009-02-20,0.1645
2009-02-21,
2009-02-22,
2009-02-23,-5.3366
2009-02-24,2.4284
2009-02-25,-0.6774
2009-02-26,-2.387
2009-02-27,-5.0655
2009-02-28,
2009-03-01,
2009-03-02,-3.4039
2009-03-03,-0.7619
2009-03-04,3.7428
2009-03-05,-3.2377
2009-03-06,-0.2868
2009-03-07,
2009-03-08,
2009-03-09,-1.534
2009-03-10,8.0818
2009-03-11,4.7748
2009-03-12,4.3852
2009-03-13,-1.7298
2009-03-14,
2009-03-15,
2009-03-16,-3.1014
2009-03-17,5.0173
2009-03-18,0.659
2009-03-19,0.1637
2009-03-20,-1.2255
2009-03-21,
2009-03-22,
2009-03-23,8.0232
2009-03-24,-3.3691
2009-03-25,0.6339
2009-03-26,3.1496
2009-03-27,-1.9083999999999999
2009-03-28,
2009-03-29,
2009-03-30,-2.8794
2009-03-31,0.641
2009-04-01,4.5382
2009-04-02,3.5796
2009-04-03,5.2206
2009-04-04,
2009-04-05,
2009-04-06,-2.0266
2009-04-07,-3.067
2009-04-08,2.649
2009-04-09,7.6703
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-2.5965
2009-04-14,-1.7088
2009-04-15,-0.4172
2009-04-16,0.6285
2009-04-17,-0.1388
2009-04-18,
2009-04-19,
2009-04-20,-2.2933
2009-04-21,1.6358000000000001
2009-04-22,3.5689
2009-04-23,12.2973
2009-04-24,0.9627
2009-04-25,
2009-04-26,
2009-04-27,-1.8474
2009-04-28,-1.6393
2009-04-29,1.6667
2009-04-30,0.0
2009-05-01,0.2429
2009-05-02,
2009-05-03,
2009-05-04,2.0594
2009-05-05,2.0178
2009-05-06,-0.2327
2009-05-07,-2.3907
2009-05-08,3.8232
2009-05-09,
2009-05-10,
2009-05-11,-0.8631
2009-05-12,-0.9286
2009-05-13,-5.2724
2009-05-14,4.1435
2009-05-15,0.4157
2009-05-16,
2009-05-17,
2009-05-18,4.6718
2009-05-19,0.9605
2009-05-20,-0.8954
2009-05-21,-3.1621
2009-05-22,1.2245
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.0369
2009-05-27,-3.5348
2009-05-28,2.4823
2009-05-29,1.6148
2009-05-30,
2009-05-31,
2009-06-01,3.5187
2009-06-02,-1.5351
2009-06-03,0.0557
2009-06-04,0.1669
2009-06-05,-0.8889
2009-06-06,
2009-06-07,
2009-06-08,-1.1211
2009-06-09,0.3968
2009-06-10,-0.4517
2009-06-11,1.418
2009-06-12,-0.4474
2009-06-13,
2009-06-14,
2009-06-15,-2.2472
2009-06-16,-0.977
2009-06-17,-0.8125
2009-06-18,0.1755
2009-06-19,0.9346
2009-06-20,
2009-06-21,
2009-06-22,-4.8032
2009-06-23,-0.1824
2009-06-24,2.0097
2009-06-25,2.3284000000000002
2009-06-26,1.2252
2009-06-27,
2009-06-28,
2009-06-29,0.0576
2009-06-30,-1.3249
2009-07-01,-2.0432
2009-07-02,-2.6222
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.6732
2009-07-07,-3.2827
2009-07-08,0.6914
2009-07-09,0.437
2009-07-10,1.3052000000000001
2009-07-11,
2009-07-12,
2009-07-13,2.8221
2009-07-14,1.9689999999999999
2009-07-15,4.33
2009-07-16,4.2064
2009-07-17,-0.1615
2009-07-18,
2009-07-19,
2009-07-20,1.5093999999999999
2009-07-21,0.5311
2009-07-22,2.747
2009-07-23,10.6427
2009-07-24,-1.3011
2009-07-25,
2009-07-26,
2009-07-27,2.4953
2009-07-28,0.3215
2009-07-29,-2.0147
2009-07-30,1.215
2009-07-31,-1.8929
2009-08-01,
2009-08-02,
2009-08-03,3.7176
2009-08-04,-0.9074
2009-08-05,-1.0531
2009-08-06,3.9334
2009-08-07,0.2671
2009-08-08,
2009-08-09,
2009-08-10,-0.1332
2009-08-11,-1.6896
2009-08-12,1.0403
2009-08-13,-0.8057
2009-08-14,-2.3466
2009-08-15,
2009-08-16,
2009-08-17,-3.6969
2009-08-18,0.5758
2009-08-19,0.8111
2009-08-20,1.2778
2009-08-21,3.1776
2009-08-22,
2009-08-23,
2009-08-24,0.4982
2009-08-25,0.5408
2009-08-26,-0.1793
2009-08-27,0.6286
2009-08-28,0.2231
2009-08-29,
2009-08-30,
2009-08-31,-1.4248
2009-09-01,-2.0777
2009-09-02,-1.5221
2009-09-03,0.3747
2009-09-04,2.2399
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.3651
2009-09-09,3.8937
2009-09-10,3.6596
2009-09-11,0.2127
2009-09-12,
2009-09-13,
2009-09-14,1.1036
2009-09-15,1.3434
2009-09-16,0.7457
2009-09-17,0.4523
2009-09-18,-0.3684
2009-09-19,
2009-09-20,
2009-09-21,-0.7806
2009-09-22,1.2422
2009-09-23,-2.6176
2009-09-24,-1.134
2009-09-25,-0.3823
2009-09-26,
2009-09-27,
2009-09-28,2.0043
2009-09-29,-0.209
2009-09-30,-1.0892
2009-10-01,-2.2025
2009-10-02,-1.689
2009-10-03,
2009-10-04,
2009-10-05,0.9251
2009-10-06,4.5395
2009-10-07,1.7119
2009-10-08,1.8473000000000002
2009-10-09,-1.5718999999999999
2009-10-10,
2009-10-11,
2009-10-12,1.4742
2009-10-13,1.6141999999999999
2009-10-14,1.0326
2009-10-15,-1.9654
2009-10-16,-1.8043
2009-10-17,
2009-10-18,
2009-10-19,2.695
2009-10-20,-0.3579
2009-10-21,-0.5587
2009-10-22,-3.8122
2009-10-23,-1.7105000000000001
2009-10-24,
2009-10-25,
2009-10-26,-0.9762
2009-10-27,-0.7715
2009-10-28,-1.7279
2009-10-29,1.2747
2009-10-30,-3.342
2009-10-31,
2009-11-01,
2009-11-02,0.7634
2009-11-03,0.3119
2009-11-04,0.2665
2009-11-05,2.9685
2009-11-06,0.4303
2009-11-07,
2009-11-08,
2009-11-09,-0.2999
2009-11-10,0.6876
2009-11-11,1.4085
2009-11-12,0.6313
2009-11-13,-0.711
2009-11-14,
2009-11-15,
2009-11-16,0.1685
2009-11-17,-0.5467
2009-11-18,-1.9449999999999998
2009-11-19,0.0
2009-11-20,-1.7248999999999999
2009-11-21,
2009-11-22,
2009-11-23,2.896
2009-11-24,0.597
2009-11-25,0.0848
2009-11-26,
2009-11-27,-1.6518000000000002
2009-11-28,
2009-11-29,
2009-11-30,5.3833
2009-12-01,-1.8799000000000001
2009-12-02,-1.0412
2009-12-03,-0.6734
2009-12-04,0.2966
2009-12-05,
2009-12-06,
2009-12-07,-2.3236
2009-12-08,-2.3356
2009-12-09,0.62
2009-12-10,-0.8363
2009-12-11,0.7545
2009-12-12,
2009-12-13,
2009-12-14,-0.1762
2009-12-15,-0.9709
2009-12-16,2.0053
2009-12-17,-0.4369
2009-12-18,-0.5265
2009-12-19,
2009-12-20,
2009-12-21,0.8822
2009-12-22,0.2186
2009-12-23,4.5812
2009-12-24,-0.3338
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.0837
2009-12-29,-0.796
2009-12-30,0.5068
2009-12-31,-1.0924
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.5293
2010-01-05,-1.046
2010-01-06,-0.6342
2010-01-07,-1.1489
2010-01-08,1.2053
2010-01-09,
2010-01-10,
2010-01-11,-0.2552
2010-01-12,-1.1087
2010-01-13,1.768
2010-01-14,-3.0508
2010-01-15,-1.792
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,3.5158
2010-01-20,-4.4282
2010-01-21,8.547
2010-01-22,-2.2793
2010-01-23,
2010-01-24,
2010-01-25,0.4665
2010-01-26,1.6040999999999999
2010-01-27,-0.4155
2010-01-28,-2.67
2010-01-29,-1.3288
2010-01-30,
2010-01-31,
2010-02-01,0.6516
2010-02-02,-0.3884
2010-02-03,0.6499
2010-02-04,-3.4008
2010-02-05,1.2032
2010-02-06,
2010-02-07,
2010-02-08,-0.9687
2010-02-09,-0.4446
2010-02-10,-1.9205
2010-02-11,0.7741
2010-02-12,-1.6268
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.4451
2010-02-17,0.7105
2010-02-18,0.7055
2010-02-19,2.5394
2010-02-20,
2010-02-21,
2010-02-22,-0.5978
2010-02-23,-1.6753
2010-02-24,1.6164
2010-02-25,-1.1178
2010-02-26,0.087
2010-02-27,
2010-02-28,
2010-03-01,3.7359
2010-03-02,0.4606
2010-03-03,-2.0425
2010-03-04,1.234
2010-03-05,3.5728999999999997
2010-03-06,
2010-03-07,
2010-03-08,0.8117
2010-03-09,2.657
2010-03-10,0.2353
2010-03-11,-0.2739
2010-03-12,1.8831
2010-03-13,
2010-03-14,
2010-03-15,1.1937
2010-03-16,1.9405999999999999
2010-03-17,0.7092
2010-03-18,1.7791000000000001
2010-03-19,-0.9468
2010-03-20,
2010-03-21,
2010-03-22,-0.4779
2010-03-23,-0.0739
2010-03-24,-0.4067
2010-03-25,2.3385
2010-03-26,-0.4353
2010-03-27,
2010-03-28,
2010-03-29,-0.6193
2010-03-30,-0.5132
2010-03-31,-0.7001
2010-04-01,-1.41
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,3.0109
2010-04-06,-0.3654
2010-04-07,-1.5768
