date,TGT UN Equity
2006-11-10,2.4218
2006-11-11,
2006-11-12,
2006-11-13,-0.3107
2006-11-14,2.4238
2006-11-15,-1.5044
2006-11-16,0.6865
2006-11-17,-0.5636
2006-11-18,
2006-11-19,
2006-11-20,-0.5496
2006-11-21,-0.3282
2006-11-22,1.2303
2006-11-23,
2006-11-24,-1.2153
2006-11-25,
2006-11-26,
2006-11-27,-1.109
2006-11-28,-0.368
2006-11-29,1.7410999999999999
2006-11-30,0.4149
2006-12-01,-1.3427
2006-12-02,
2006-12-03,
2006-12-04,1.2563
2006-12-05,0.6893
2006-12-06,-0.5134
2006-12-07,-0.1032
2006-12-08,0.1033
2006-12-09,
2006-12-10,
2006-12-11,0.3613
2006-12-12,-1.0627
2006-12-13,1.3514
2006-12-14,2.1368
2006-12-15,-1.6569
2006-12-16,
2006-12-17,
2006-12-18,-0.3574
2006-12-19,-0.1025
2006-12-20,-1.1113
2006-12-21,-0.2075
2006-12-22,-0.693
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.4013
2006-12-27,0.6656
2006-12-28,-0.6438
2006-12-29,-0.0876
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.2279
2007-01-04,0.717
2007-01-05,-0.5557
2007-01-06,
2007-01-07,
2007-01-08,0.1397
2007-01-09,1.5867
2007-01-10,0.0858
2007-01-11,2.5725
2007-01-12,0.836
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.8788
2007-01-17,-0.789
2007-01-18,1.9052
2007-01-19,1.3656
2007-01-20,
2007-01-21,
2007-01-22,-1.3633
2007-01-23,-0.1138
2007-01-24,0.0814
2007-01-25,-1.3012000000000001
2007-01-26,-0.8075
2007-01-27,
2007-01-28,
2007-01-29,-0.1994
2007-01-30,0.6159
2007-01-31,1.5222
2007-02-01,0.7171
2007-02-02,0.3722
2007-02-03,
2007-02-04,
2007-02-05,0.1451
2007-02-06,0.9498
2007-02-07,0.1435
2007-02-08,-0.8599
2007-02-09,-0.9476
2007-02-10,
2007-02-11,
2007-02-12,0.2108
2007-02-13,0.534
2007-02-14,0.499
2007-02-15,0.5605
2007-02-16,0.383
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.2413
2007-02-21,-1.1039
2007-02-22,-0.7703
2007-02-23,-0.0317
2007-02-24,
2007-02-25,
2007-02-26,-0.8716
2007-02-27,-5.036
2007-02-28,3.5859
2007-03-01,-1.0239
2007-03-02,0.2135
2007-03-03,
2007-03-04,
2007-03-05,-2.0318
2007-03-06,1.5722
2007-03-07,-0.2141
2007-03-08,1.7987
2007-03-09,0.308
2007-03-10,
2007-03-11,
2007-03-12,0.5656
2007-03-13,-2.8282
2007-03-14,-1.9348
2007-03-15,0.4722
2007-03-16,0.3189
2007-03-17,
2007-03-18,
2007-03-19,1.121
2007-03-20,1.1582
2007-03-21,0.736
2007-03-22,-0.5845
2007-03-23,0.4573
2007-03-24,
2007-03-25,
2007-03-26,0.0813
2007-03-27,-1.6569
2007-03-28,-0.9746
2007-03-29,-0.3336
2007-03-30,-0.8201
2007-03-31,
2007-04-01,
2007-04-02,1.1306
2007-04-03,1.4851
2007-04-04,-0.3782
2007-04-05,0.8582
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.4418
2007-04-10,-1.3359
2007-04-11,-1.4531
2007-04-12,0.4524
2007-04-13,-0.5004
2007-04-14,
2007-04-15,
2007-04-16,0.8718
2007-04-17,0.7313
2007-04-18,0.33
2007-04-19,0.74
2007-04-20,1.4039
2007-04-21,
2007-04-22,
2007-04-23,-1.1108
2007-04-24,-1.7907
2007-04-25,0.3149
2007-04-26,0.7105
2007-04-27,-0.2953
2007-04-28,
2007-04-29,
2007-04-30,-2.3038
2007-05-01,0.4548
2007-05-02,-1.1569
2007-05-03,-0.6277
2007-05-04,0.6828
2007-05-05,
2007-05-06,
2007-05-07,0.6273
2007-05-08,-0.9604
2007-05-09,0.6465
2007-05-10,-0.7437
2007-05-11,-0.8004
2007-05-12,
2007-05-13,
2007-05-14,-0.4635
2007-05-15,-0.7416
2007-05-16,-0.2085
2007-05-17,0.6805
2007-05-18,0.7799
2007-05-19,
2007-05-20,
2007-05-21,-0.0172
2007-05-22,-0.172
2007-05-23,0.9649
2007-05-24,2.6621
2007-05-25,0.9973
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.3456
2007-05-30,0.8753
2007-05-31,2.2102
2007-06-01,1.9862
2007-06-02,
2007-06-03,
2007-06-04,0.2827
2007-06-05,0.1723
2007-06-06,0.2189
2007-06-07,-2.4493
2007-06-08,1.3434
2007-06-09,
2007-06-10,
2007-06-11,-0.6786
2007-06-12,-0.7626
2007-06-13,1.617
2007-06-14,0.583
2007-06-15,-0.0783
2007-06-16,
2007-06-17,
2007-06-18,0.2979
2007-06-19,-1.0472
2007-06-20,1.4848
2007-06-21,0.2335
2007-06-22,-0.2019
2007-06-23,
2007-06-24,
2007-06-25,-0.1712
2007-06-26,-1.9483000000000001
2007-06-27,1.3352
2007-06-28,-0.3922
2007-06-29,0.1575
2007-06-30,
2007-07-01,
2007-07-02,0.3774
2007-07-03,-0.9085
2007-07-04,
2007-07-05,1.5017
2007-07-06,6.0582
2007-07-07,
2007-07-08,
2007-07-09,-2.0264
2007-07-10,-2.8627000000000002
2007-07-11,1.2189
2007-07-12,6.7683
2007-07-13,0.1428
2007-07-14,
2007-07-15,
2007-07-16,-1.7821
2007-07-17,-0.5371
2007-07-18,-0.7297
2007-07-19,1.279
2007-07-20,-2.1193
2007-07-21,
2007-07-22,
2007-07-23,-1.1271
2007-07-24,-2.8049
2007-07-25,-0.6019
2007-07-26,-3.4001
2007-07-27,-0.1929
2007-07-28,
2007-07-29,
2007-07-30,1.1594
2007-07-31,-3.5817
2007-08-01,-0.0495
2007-08-02,4.2286
2007-08-03,-4.1046
2007-08-04,
2007-08-05,
2007-08-06,1.7848000000000002
2007-08-07,1.7372999999999998
2007-08-08,4.0696
2007-08-09,-4.1251
2007-08-10,-0.2559
2007-08-11,
2007-08-12,
2007-08-13,1.4593
2007-08-14,-5.0261
2007-08-15,-3.2951
2007-08-16,3.0632
2007-08-17,2.3933
2007-08-18,
2007-08-19,
2007-08-20,-3.4161
2007-08-21,1.7093
2007-08-22,5.7903
2007-08-23,-2.4693
2007-08-24,1.7417
2007-08-25,
2007-08-26,
2007-08-27,-1.3314
2007-08-28,-1.7992
2007-08-29,4.5804
2007-08-30,-0.1877
2007-08-31,3.3224
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-2.5633
2007-09-05,-3.6737
2007-09-06,2.4402
2007-09-07,-3.7702999999999998
2007-09-08,
2007-09-09,
2007-09-10,-0.9016
2007-09-11,2.2333
2007-09-12,1.4887000000000001
2007-09-13,2.7105
2007-09-14,0.1397
2007-09-15,
2007-09-16,
2007-09-17,-1.7052
2007-09-18,6.1031
2007-09-19,-1.635
2007-09-20,-0.8915
2007-09-21,0.0915
2007-09-22,
2007-09-23,
2007-09-24,-2.0564
2007-09-25,-4.5879
2007-09-26,1.8908
2007-09-27,-1.2958
2007-09-28,3.0308
2007-09-29,
2007-09-30,
2007-10-01,2.2338
2007-10-02,0.5078
2007-10-03,0.6124
2007-10-04,-0.8065
2007-10-05,3.6509
2007-10-06,
2007-10-07,
2007-10-08,-1.8647
2007-10-09,-0.8445
2007-10-10,0.0304
2007-10-11,-1.7485
2007-10-12,-0.6964
2007-10-13,
2007-10-14,
2007-10-15,-0.8103
2007-10-16,0.0157
2007-10-17,-0.377
2007-10-18,-1.1984
2007-10-19,-2.9844
2007-10-20,
2007-10-21,
2007-10-22,1.2502
2007-10-23,-0.3087
2007-10-24,0.5541
2007-10-25,0.9887
2007-10-26,1.1555
2007-10-27,
2007-10-28,
2007-10-29,-0.8567
2007-10-30,0.5761
2007-10-31,-2.3707
2007-11-01,-4.7099
2007-11-02,1.4708
2007-11-03,
2007-11-04,
2007-11-05,-2.3934
2007-11-06,1.7786
2007-11-07,-0.2036
2007-11-08,0.068
2007-11-09,-4.5362
2007-11-10,
2007-11-11,
2007-11-12,0.7831
2007-11-13,5.2446
2007-11-14,-4.7483
2007-11-15,-3.1178
2007-11-16,-1.7818
2007-11-17,
2007-11-18,
2007-11-19,0.0371
2007-11-20,-4.1002
2007-11-21,4.6624
2007-11-22,
2007-11-23,5.6747
2007-11-24,
2007-11-25,
2007-11-26,-3.4109
2007-11-27,3.2235
2007-11-28,4.5263
2007-11-29,-0.235
2007-11-30,1.0431
2007-12-01,
2007-12-02,
2007-12-03,-0.8991
2007-12-04,-0.1512
2007-12-05,1.1779
2007-12-06,-7.5836
2007-12-07,-0.108
2007-12-08,
2007-12-09,
2007-12-10,0.1621
2007-12-11,-4.6043
2007-12-12,0.264
2007-12-13,-1.2787
2007-12-14,-1.7905
2007-12-15,
2007-12-16,
2007-12-17,0.6982
2007-12-18,2.0994
2007-12-19,-2.7165
2007-12-20,-2.6372
2007-12-21,0.9361
2007-12-22,
2007-12-23,
2007-12-24,3.532
2007-12-25,
2007-12-26,-2.4967
2007-12-27,-1.0164
2007-12-28,0.1975
2007-12-29,
2007-12-30,
2007-12-31,-1.4584
2008-01-01,
2008-01-02,-0.98
2008-01-03,0.1212
2008-01-04,-3.0059
2008-01-05,
2008-01-06,
2008-01-07,1.8927
2008-01-08,0.1837
2008-01-09,1.7115
2008-01-10,3.2652
2008-01-11,-3.1038
2008-01-12,
2008-01-13,
2008-01-14,1.0811
2008-01-15,-1.228
2008-01-16,0.6216
2008-01-17,-0.4783
2008-01-18,0.3204
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,7.4451
2008-01-23,1.1889
2008-01-24,-2.6804
2008-01-25,-2.6599
2008-01-26,
2008-01-27,
2008-01-28,3.624
2008-01-29,-1.2530000000000001
2008-01-30,-0.7955
2008-01-31,6.1092
2008-02-01,2.6448
2008-02-02,
2008-02-03,
2008-02-04,-5.2585
2008-02-05,-2.4052
2008-02-06,-3.3175
2008-02-07,6.0784
2008-02-08,-2.9575
2008-02-09,
2008-02-10,
2008-02-11,3.219
2008-02-12,-0.5167
2008-02-13,1.113
2008-02-14,-2.5133
2008-02-15,0.1317
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.5074
2008-02-20,2.1619
2008-02-21,-3.8202
2008-02-22,1.3824
2008-02-23,
2008-02-24,
2008-02-25,2.2662
2008-02-26,3.0798
2008-02-27,-0.1093
2008-02-28,-1.8420999999999998
2008-02-29,-2.2482
2008-03-01,
2008-03-02,
2008-03-03,0.5702
2008-03-04,0.2835
2008-03-05,-0.49
2008-03-06,-1.0038
2008-03-07,-0.5165
2008-03-08,
2008-03-09,
2008-03-10,-1.4808
2008-03-11,0.6832
2008-03-12,-0.95
2008-03-13,-1.0374
2008-03-14,-1.5032
2008-03-15,
2008-03-16,
2008-03-17,-2.6104000000000003
2008-03-18,5.134
2008-03-19,-1.667
2008-03-20,4.4077
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.4642
2008-03-25,-0.3729
2008-03-26,-1.759
2008-03-27,-2.8952
2008-03-28,-2.5304
2008-03-29,
2008-03-30,
2008-03-31,1.9924
2008-04-01,5.1302
2008-04-02,0.3191
2008-04-03,-0.3742
2008-04-04,-1.0892
2008-04-05,
2008-04-06,
2008-04-07,0.1899
2008-04-08,0.9286
2008-04-09,-1.7274
2008-04-10,1.5667
2008-04-11,-2.2385
2008-04-12,
2008-04-13,
2008-04-14,-0.0192
2008-04-15,1.1162
2008-04-16,1.9985
2008-04-17,-0.3359
2008-04-18,2.228
2008-04-19,
2008-04-20,
2008-04-21,-0.0916
2008-04-22,-3.5197000000000003
2008-04-23,-0.475
2008-04-24,0.9927
2008-04-25,2.0416
2008-04-26,
2008-04-27,
2008-04-28,-0.0741
2008-04-29,0.2966
2008-04-30,-1.7930000000000001
2008-05-01,2.0892
2008-05-02,-0.6084
2008-05-03,
2008-05-04,
2008-05-05,-1.3356
2008-05-06,0.47
2008-05-07,0.0
2008-05-08,-2.0584
2008-05-09,-0.1911
2008-05-10,
2008-05-11,
2008-05-12,2.3737
2008-05-13,-0.4301
2008-05-14,1.1268
2008-05-15,2.3213
2008-05-16,-0.1452
2008-05-17,
2008-05-18,
2008-05-19,0.0729
2008-05-20,-1.1471
2008-05-21,-2.6156
2008-05-22,0.2648
2008-05-23,-1.8298
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.2114
2008-05-28,0.326
2008-05-29,2.8287
2008-05-30,-0.8178
2008-05-31,
2008-06-01,
2008-06-02,-1.012
2008-06-03,4.1272
2008-06-04,-1.4545
2008-06-05,0.7934
2008-06-06,-3.8623
2008-06-07,
2008-06-08,
2008-06-09,-0.1333
2008-06-10,1.4109
2008-06-11,-2.9705
2008-06-12,1.1626
2008-06-13,2.5474
2008-06-14,
2008-06-15,
2008-06-16,-0.8405
2008-06-17,-1.2055
2008-06-18,-3.0505
2008-06-19,1.8681999999999999
2008-06-20,-3.5135
2008-06-21,
2008-06-22,
2008-06-23,-2.481
2008-06-24,0.8822
2008-06-25,1.444
2008-06-26,-4.4908
2008-06-27,0.4828
2008-06-28,
2008-06-29,
2008-06-30,-2.8828
2008-07-01,2.237
2008-07-02,-1.7673
2008-07-03,0.4498
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.5757
2008-07-08,3.18
2008-07-09,-2.7738
2008-07-10,-5.1352
2008-07-11,-0.3342
2008-07-12,
2008-07-13,
2008-07-14,-1.8328
2008-07-15,-0.5464
2008-07-16,5.7234
2008-07-17,3.01
2008-07-18,-1.4715
2008-07-19,
2008-07-20,
2008-07-21,-2.5816
2008-07-22,0.657
2008-07-23,0.5657
2008-07-24,-2.8992
2008-07-25,-0.6907
2008-07-26,
2008-07-27,
2008-07-28,-1.3686
2008-07-29,3.9126
2008-07-30,0.4597
2008-07-31,-1.4382
2008-08-01,-1.216
2008-08-02,
2008-08-03,
2008-08-04,0.7386
2008-08-05,6.6208
2008-08-06,0.0417
2008-08-07,-4.6865
2008-08-08,6.5122
2008-08-09,
2008-08-10,
2008-08-11,5.3755
2008-08-12,-3.8941
2008-08-13,-2.6135
2008-08-14,3.2869
2008-08-15,3.5247
2008-08-16,
2008-08-17,
2008-08-18,-2.3152
2008-08-19,-0.6593
2008-08-20,0.7442
2008-08-21,1.9365
2008-08-22,3.1336
2008-08-23,
2008-08-24,
2008-08-25,-1.5002
2008-08-26,2.0821
2008-08-27,-0.1889
2008-08-28,1.9489
2008-08-29,-1.5960999999999999
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,3.8099
2008-09-03,-0.0545
2008-09-04,-2.1451000000000002
2008-09-05,2.2292
2008-09-06,
2008-09-07,
2008-09-08,5.1972
2008-09-09,-2.8848000000000003
2008-09-10,0.9249
2008-09-11,1.5686
2008-09-12,-0.642
2008-09-13,
2008-09-14,
2008-09-15,-3.2483
2008-09-16,4.4585
2008-09-17,-7.3959
2008-09-18,3.6201
2008-09-19,-3.9798
2008-09-20,
2008-09-21,
2008-09-22,-6.6017
2008-09-23,-0.5823
2008-09-24,-0.5049
2008-09-25,1.9487999999999999
2008-09-26,2.489
2008-09-27,
2008-09-28,
2008-09-29,-8.0047
2008-09-30,3.5903
2008-10-01,-3.6901
2008-10-02,-5.3768
2008-10-03,-2.3266
2008-10-04,
2008-10-05,
2008-10-06,-3.0005
2008-10-07,-5.8796
2008-10-08,3.6126
2008-10-09,-9.1283
2008-10-10,-1.4122
2008-10-11,
2008-10-12,
2008-10-13,10.2973
2008-10-14,-2.5239000000000003
2008-10-15,-10.2061
2008-10-16,6.131
2008-10-17,3.8512
2008-10-18,
2008-10-19,
2008-10-20,-3.302
2008-10-21,-0.9719
2008-10-22,-11.3793
2008-10-23,1.5564
2008-10-24,-2.9767
2008-10-25,
2008-10-26,
2008-10-27,-0.6987
2008-10-28,17.8954
2008-10-29,5.6565
2008-10-30,-5.7219999999999995
2008-10-31,4.5064
2008-11-01,
2008-11-02,
2008-11-03,-1.994
2008-11-04,5.1628
2008-11-05,-8.7062
2008-11-06,-6.0397
2008-11-07,2.9602
2008-11-08,
2008-11-09,
2008-11-10,-0.6298
2008-11-11,-1.2125
2008-11-12,-7.1688
2008-11-13,6.1599
2008-11-14,-6.51
2008-11-15,
2008-11-16,
2008-11-17,-4.0872
2008-11-18,-4.6086
2008-11-19,-10.3127
2008-11-20,3.8576
2008-11-21,0.2857
2008-11-22,
2008-11-23,
2008-11-24,8.4046
2008-11-25,5.1577
2008-11-26,9.747
2008-11-27,
2008-11-28,-3.8998
2008-11-29,
2008-11-30,
2008-12-01,-12.5
2008-12-02,6.7366
2008-12-03,9.3562
2008-12-04,-1.2761
2008-12-05,2.7027
2008-12-06,
2008-12-07,
2008-12-08,9.611
2008-12-09,-0.8873
2008-12-10,2.2907
2008-12-11,-3.3462
2008-12-12,-4.5539
2008-12-13,
2008-12-14,
2008-12-15,-3.2087
2008-12-16,4.1799
2008-12-17,-1.1345
2008-12-18,-0.8676
2008-12-19,-2.8233
2008-12-20,
2008-12-21,
2008-12-22,-4.7647
2008-12-23,-2.532
2008-12-24,1.252
2008-12-25,
2008-12-26,-0.34
2008-12-27,
2008-12-28,
2008-12-29,0.4653
2008-12-30,3.5814
2008-12-31,2.9210000000000003
2009-01-01,
2009-01-02,0.2896
2009-01-03,
2009-01-04,
2009-01-05,4.3604
2009-01-06,5.451
2009-01-07,-2.8864
2009-01-08,1.3780000000000001
2009-01-09,-5.6503
2009-01-10,
2009-01-11,
2009-01-12,-0.8192
2009-01-13,-0.4842
2009-01-14,-3.5489
2009-01-15,3.6202
2009-01-16,0.2864
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.0531
2009-01-21,4.8848
2009-01-22,-0.6444
2009-01-23,-1.533
2009-01-24,
2009-01-25,
2009-01-26,-0.7485
2009-01-27,0.5732
2009-01-28,4.7391
2009-01-29,-6.3574
2009-01-30,-4.5872
2009-01-31,
2009-02-01,
2009-02-02,-3.2051
2009-02-03,6.3245000000000005
2009-02-04,-2.398
2009-02-05,3.0313
2009-02-06,2.2608
2009-02-07,
2009-02-08,
2009-02-09,-0.8783
2009-02-10,-4.3996
2009-02-11,1.4701
2009-02-12,-2.8346
2009-02-13,-2.4959
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-1.496
2009-02-18,-0.1012
2009-02-19,1.5285
2009-02-20,-0.4684
2009-02-21,
2009-02-22,
2009-02-23,-4.437
2009-02-24,-2.1104
2009-02-25,-0.8624
2009-02-26,0.8336
2009-02-27,1.7612999999999999
2009-02-28,
2009-03-01,
2009-03-02,-3.3204000000000002
2009-03-03,-5.1882
2009-03-04,4.6628
2009-03-05,-3.1296
2009-03-06,-2.5086
2009-03-07,
2009-03-08,
2009-03-09,-1.0916
2009-03-10,7.2527
2009-03-11,-1.1393
2009-03-12,5.9108
2009-03-13,5.1948
2009-03-14,
2009-03-15,
2009-03-16,-3.8038
2009-03-17,5.6190999999999995
2009-03-18,3.711
2009-03-19,-0.475
2009-03-20,-3.4362
2009-03-21,
2009-03-22,
2009-03-23,8.9951
2009-03-24,-0.5139
2009-03-25,0.9723
2009-03-26,5.1159
2009-03-27,-2.1758
2009-03-28,
2009-03-29,
2009-03-30,-2.6046
2009-03-31,3.3353
2009-04-01,-0.0291
2009-04-02,4.8866
2009-04-03,1.7194
2009-04-04,
2009-04-05,
2009-04-06,-3.3533
2009-04-07,-1.1848
2009-04-08,7.3366
2009-04-09,6.0904
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.8273
2009-04-14,-2.8593
2009-04-15,-1.3565
2009-04-16,3.3991
2009-04-17,1.7315
2009-04-18,
2009-04-19,
2009-04-20,-6.2654
2009-04-21,1.9474
2009-04-22,1.2648
2009-04-23,-1.3765
2009-04-24,3.5927
2009-04-25,
2009-04-26,
2009-04-27,-1.7216
2009-04-28,0.5839
2009-04-29,1.5901
2009-04-30,2.5093
2009-05-01,-2.9326
2009-05-02,
2009-05-03,
2009-05-04,1.2484
2009-05-05,1.7509000000000001
2009-05-06,0.509
2009-05-07,2.8937
2009-05-08,2.6248
2009-05-09,
2009-05-10,
2009-05-11,-2.4206
2009-05-12,-0.4681
2009-05-13,-4.8436
2009-05-14,0.0247
2009-05-15,-0.2717
2009-05-16,
2009-05-17,
2009-05-18,3.8643
2009-05-19,0.407
2009-05-20,2.3844
2009-05-21,-3.1206
2009-05-22,-2.0673
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,0.6382
2009-05-27,-3.4146
2009-05-28,-1.1616
2009-05-29,0.4088
2009-05-30,
2009-05-31,
2009-06-01,6.0305
2009-06-02,-0.9359
2009-06-03,-0.751
2009-06-04,-0.0488
2009-06-05,-1.1233
2009-06-06,
2009-06-07,
2009-06-08,1.2102
2009-06-09,0.3904
2009-06-10,-1.8717000000000001
2009-06-11,-2.0312
2009-06-12,2.0986
2009-06-13,
2009-06-14,
2009-06-15,-0.6686
2009-06-16,-3.7148
2009-06-17,1.1134
2009-06-18,-0.128
2009-06-19,1.4872
2009-06-20,
2009-06-21,
2009-06-22,-0.2779
2009-06-23,-2.9135999999999997
2009-06-24,0.9395
2009-06-25,4.2141
2009-06-26,-1.8357999999999999
2009-06-27,
2009-06-28,
2009-06-29,0.2022
2009-06-30,-0.454
2009-07-01,-1.9762
2009-07-02,-3.205
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.4005
2009-07-07,-2.2606
2009-07-08,1.3878
2009-07-09,3.0327
2009-07-10,-1.5369000000000002
2009-07-11,
2009-07-12,
2009-07-13,1.4285999999999999
2009-07-14,0.5999
2009-07-15,3.1112
2009-07-16,-0.5029
2009-07-17,-0.0253
2009-07-18,
2009-07-19,
2009-07-20,0.9606
2009-07-21,0.3005
2009-07-22,2.7708
2009-07-23,2.599
2009-07-24,1.1127
2009-07-25,
2009-07-26,
2009-07-27,0.3512
2009-07-28,0.8166
2009-07-29,0.8563
2009-07-30,0.0459
2009-07-31,0.0459
2009-08-01,
2009-08-02,
2009-08-03,-1.3296999999999999
2009-08-04,-2.0214
2009-08-05,-0.8537
2009-08-06,-0.2392
2009-08-07,2.925
2009-08-08,
2009-08-09,
2009-08-10,-2.2129
2009-08-11,0.5241
2009-08-12,0.7346
2009-08-13,-0.6351
2009-08-14,-0.4972
2009-08-15,
2009-08-16,
2009-08-17,-1.5465
2009-08-18,7.5157
2009-08-19,1.6471
2009-08-20,0.4883
2009-08-21,0.8615
2009-08-22,
2009-08-23,
2009-08-24,-1.0731
2009-08-25,2.878
2009-08-26,2.0443
2009-08-27,-0.2741
2009-08-28,0.2115
2009-08-29,
2009-08-30,
2009-08-31,-0.823
2009-09-01,-0.8936
2009-09-02,-0.6655
2009-09-03,1.729
2009-09-04,0.1062
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.4032
2009-09-09,0.7187
2009-09-10,1.0913
2009-09-11,-0.4567
2009-09-12,
2009-09-13,
2009-09-14,-1.1053
2009-09-15,0.1898
2009-09-16,2.0206
2009-09-17,0.4126
2009-09-18,0.2466
2009-09-19,
2009-09-20,
2009-09-21,0.1025
2009-09-22,-1.3923
2009-09-23,-1.2458
2009-09-24,0.1892
2009-09-25,-2.8541
2009-09-26,
2009-09-27,
2009-09-28,3.0676
2009-09-29,-0.9013
2009-09-30,-1.2690000000000001
2009-10-01,-0.2356
2009-10-02,-1.181
2009-10-03,
2009-10-04,
2009-10-05,1.9774
2009-10-06,2.4718
2009-10-07,0.8734
2009-10-08,1.7109999999999999
2009-10-09,1.1147
2009-10-10,
2009-10-11,
2009-10-12,-0.5813
2009-10-13,1.0081
2009-10-14,2.495
2009-10-15,-1.8111000000000002
2009-10-16,-0.6743
2009-10-17,
2009-10-18,
2009-10-19,0.619
2009-10-20,-0.8335
2009-10-21,-2.1413
2009-10-22,1.2065
2009-10-23,-0.9295
2009-10-24,
2009-10-25,
2009-10-26,-0.3059
2009-10-27,-0.8797
2009-10-28,-0.4334
2009-10-29,2.6741
2009-10-30,-2.2209
2009-10-31,
2009-11-01,
2009-11-02,1.879
2009-11-03,-0.1824
2009-11-04,0.0406
2009-11-05,0.8727
2009-11-06,0.0
2009-11-07,
2009-11-08,
2009-11-09,1.5091
2009-11-10,0.0793
2009-11-11,-0.7526
2009-11-12,-2.3548
2009-11-13,0.1226
2009-11-14,
2009-11-15,
2009-11-16,2.6536
2009-11-17,-3.0225
2009-11-18,-1.4968
2009-11-19,0.0627
2009-11-20,-0.9186
2009-11-21,
2009-11-22,
2009-11-23,-0.4214
2009-11-24,0.4232
2009-11-25,0.7796
2009-11-26,
2009-11-27,-0.2718
2009-11-28,
2009-11-29,
2009-11-30,-2.3899
2009-12-01,0.4725
2009-12-02,2.0094
2009-12-03,-2.8709
2009-12-04,-1.5318
2009-12-05,
2009-12-06,
2009-12-07,1.5337
2009-12-08,-1.0142
2009-12-09,-1.2426
2009-12-10,1.5232
2009-12-11,2.0439
2009-12-12,
2009-12-13,
2009-12-14,1.9391
2009-12-15,-0.3763
2009-12-16,-0.3777
2009-12-17,0.0421
2009-12-18,1.5579
2009-12-19,
2009-12-20,
2009-12-21,2.2595
2009-12-22,-1.0947
2009-12-23,0.123
2009-12-24,-0.4094
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.4111
2009-12-29,0.2683
2009-12-30,0.247
2009-12-31,-0.6776
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.3721
2010-01-05,0.3708
2010-01-06,1.9085
2010-01-07,1.2284
2010-01-08,-0.3979
2010-01-09,
2010-01-10,
2010-01-11,0.2197
2010-01-12,-1.674
2010-01-13,0.0
2010-01-14,1.5403
2010-01-15,0.1397
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.053
2010-01-20,-0.9375
2010-01-21,-0.9858
2010-01-22,0.3186
2010-01-23,
2010-01-24,
2010-01-25,0.7741
2010-01-26,2.4621
2010-01-27,-0.1153
2010-01-28,-0.0962
2010-01-29,-1.2328999999999999
2010-01-30,
2010-01-31,
2010-02-01,-0.3511
2010-02-02,-0.5285
2010-02-03,-0.4329
2010-02-04,-3.0237
2010-02-05,0.4687
2010-02-06,
2010-02-07,
2010-02-08,-1.0548
2010-02-09,0.738
2010-02-10,-0.3867
2010-02-11,0.429
2010-02-12,-1.0578
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.9811
2010-02-17,1.3576
2010-02-18,0.2767
2010-02-19,-0.0197
2010-02-20,
2010-02-21,
2010-02-22,-0.1774
2010-02-23,-1.1453
2010-02-24,1.8578000000000001
2010-02-25,-0.0784
2010-02-26,1.1187
2010-02-27,
2010-02-28,
2010-03-01,1.3975
2010-03-02,-1.0911
2010-03-03,0.0194
2010-03-04,2.4381
2010-03-05,1.0389
2010-03-06,
2010-03-07,
2010-03-08,-0.0187
2010-03-09,-1.1593
2010-03-10,-0.4162
2010-03-11,0.3229
2010-03-12,0.5113
2010-03-13,
2010-03-14,
2010-03-15,0.7347
2010-03-16,-0.0561
2010-03-17,-0.4865
2010-03-18,-0.2633
2010-03-19,0.4902
2010-03-20,
2010-03-21,
2010-03-22,1.0882
2010-03-23,0.0186
2010-03-24,-0.9649
2010-03-25,0.1499
2010-03-26,1.7212
2010-03-27,
2010-03-28,
2010-03-29,-0.7541
2010-03-30,-0.4077
2010-03-31,-2.1213
2010-04-01,1.0076
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.1858
2010-04-06,0.6138
2010-04-07,-0.1479
2010-04-08,3.018
2010-04-09,0.0539
2010-04-10,
2010-04-11,
2010-04-12,0.5569
2010-04-13,0.8574
2010-04-14,0.4959
2010-04-15,-0.2467
2010-04-16,-1.0777
2010-04-17,
2010-04-18,
