date,STJ UN Equity
2006-11-22,0.3454
2006-11-23,
2006-11-24,-0.6089
2006-11-25,
2006-11-26,
2006-11-27,-1.7048
2006-11-28,2.3306
2006-11-29,-0.9799
2006-11-30,-0.3209
2006-12-01,-1.1001
2006-12-02,
2006-12-03,
2006-12-04,2.2246
2006-12-05,-0.1062
2006-12-06,1.0893
2006-12-07,1.2615
2006-12-08,-0.2855
2006-12-09,
2006-12-10,
2006-12-11,-1.7439
2006-12-12,0.6623
2006-12-13,0.3684
2006-12-14,-0.1049
2006-12-15,-1.4436
2006-12-16,
2006-12-17,
2006-12-18,-0.3995
2006-12-19,-0.8289
2006-12-20,0.8897
2006-12-21,1.2293
2006-12-22,-1.3992
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.1874
2006-12-27,-1.3679999999999999
2006-12-28,-0.272
2006-12-29,-0.3
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-2.0241
2007-01-04,-0.2792
2007-01-05,-2.0157
2007-01-06,
2007-01-07,
2007-01-08,5.5714
2007-01-09,4.8985
2007-01-10,-0.7482
2007-01-11,1.0138
2007-01-12,-0.7205
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.2592
2007-01-17,2.5468
2007-01-18,-0.0253
2007-01-19,-0.8872
2007-01-20,
2007-01-21,
2007-01-22,-1.3555
2007-01-23,0.3111
2007-01-24,2.533
2007-01-25,2.2183
2007-01-26,0.5425
2007-01-27,
2007-01-28,
2007-01-29,3.1641
2007-01-30,1.1412
2007-01-31,0.5172
2007-02-01,-1.3798
2007-02-02,-1.3042
2007-02-03,
2007-02-04,
2007-02-05,2.2585
2007-02-06,-1.0808
2007-02-07,1.0451
2007-02-08,0.9168
2007-02-09,-2.143
2007-02-10,
2007-02-11,
2007-02-12,-0.2142
2007-02-13,-0.6441
2007-02-14,0.6723
2007-02-15,-0.1192
2007-02-16,-0.0955
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.717
2007-02-21,-2.3351
2007-02-22,-0.419
2007-02-23,0.2228
2007-02-24,
2007-02-25,
2007-02-26,-0.4939
2007-02-27,-2.1345
2007-02-28,0.558
2007-03-01,-1.5385
2007-03-02,1.1783
2007-03-03,
2007-03-04,
2007-03-05,-0.557
2007-03-06,-0.1527
2007-03-07,0.6119
2007-03-08,0.6082
2007-03-09,0.4534
2007-03-10,
2007-03-11,
2007-03-12,-1.5045
2007-03-13,-2.2912
2007-03-14,0.3127
2007-03-15,-1.974
2007-03-16,-0.3975
2007-03-17,
2007-03-18,
2007-03-19,0.5853
2007-03-20,-0.0529
2007-03-21,1.5613000000000001
2007-03-22,-1.1724999999999999
2007-03-23,3.1637
2007-03-24,
2007-03-25,
2007-03-26,-0.5367
2007-03-27,-1.259
2007-03-28,-1.0409
2007-03-29,-1.2622
2007-03-30,0.1598
2007-03-31,
2007-04-01,
2007-04-02,0.6913
2007-04-03,2.403
2007-04-04,0.1805
2007-04-05,-1.0039
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0
2007-04-10,0.026
2007-04-11,0.7018
2007-04-12,3.588
2007-04-13,0.2741
2007-04-14,
2007-04-15,
2007-04-16,1.6899
2007-04-17,1.2952
2007-04-18,-0.772
2007-04-19,5.4705
2007-04-20,-0.5071
2007-04-21,
2007-04-22,
2007-04-23,0.8573
2007-04-24,1.0796999999999999
2007-04-25,-0.5909
2007-04-26,-0.2972
2007-04-27,0.3669
2007-04-28,
2007-04-29,
2007-04-30,-2.239
2007-05-01,3.6925
2007-05-02,0.0225
2007-05-03,-0.6309
2007-05-04,-0.1587
2007-05-05,
2007-05-06,
2007-05-07,1.34
2007-05-08,-0.3138
2007-05-09,-0.3147
2007-05-10,-1.3306
2007-05-11,0.8229
2007-05-12,
2007-05-13,
2007-05-14,-1.2696
2007-05-15,0.0459
2007-05-16,-0.8492
2007-05-17,-1.2269
2007-05-18,0.914
2007-05-19,
2007-05-20,
2007-05-21,0.5341
2007-05-22,-0.0924
2007-05-23,0.6012
2007-05-24,-1.0113
2007-05-25,0.4644
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-1.7564
2007-05-30,-0.0706
2007-05-31,0.4944
2007-06-01,-0.2577
2007-06-02,
2007-06-03,
2007-06-04,2.3485
2007-06-05,-0.1836
2007-06-06,-0.2529
2007-06-07,-1.8668
2007-06-08,-0.6341
2007-06-09,
2007-06-10,
2007-06-11,-0.1654
2007-06-12,-1.7282
2007-06-13,2.9391
2007-06-14,-0.1872
2007-06-15,3.1419
2007-06-16,
2007-06-17,
2007-06-18,-0.9093
2007-06-19,-0.6423
2007-06-20,-0.6696
2007-06-21,0.9298
2007-06-22,-2.4182
2007-06-23,
2007-06-24,
2007-06-25,-1.9353
2007-06-26,-1.0108
2007-06-27,0.3647
2007-06-28,0.3149
2007-06-29,0.1932
2007-06-30,
2007-07-01,
2007-07-02,1.3014999999999999
2007-07-03,-0.4521
2007-07-04,
2007-07-05,-0.2151
2007-07-06,2.2515
2007-07-07,
2007-07-08,
2007-07-09,-1.101
2007-07-10,-1.0185
2007-07-11,-0.335
2007-07-12,1.0804
2007-07-13,-0.0238
2007-07-14,
2007-07-15,
2007-07-16,0.0475
2007-07-17,1.1161
2007-07-18,5.519
2007-07-19,0.3116
2007-07-20,-0.1775
2007-07-21,
2007-07-22,
2007-07-23,0.4445
2007-07-24,-0.1549
2007-07-25,-0.3768
2007-07-26,-1.891
2007-07-27,-3.9909
2007-07-28,
2007-07-29,
2007-07-30,2.0548
2007-07-31,-0.162
2007-08-01,3.8711
2007-08-02,1.2051
2007-08-03,-0.6615
2007-08-04,
2007-08-05,
2007-08-06,3.9290000000000003
2007-08-07,1.0252
2007-08-08,1.6913
2007-08-09,-2.8274
2007-08-10,-3.4018
2007-08-11,
2007-08-12,
2007-08-13,-0.2215
2007-08-14,-1.4872
2007-08-15,-2.3434
2007-08-16,-0.7614
2007-08-17,1.3718
2007-08-18,
2007-08-19,
2007-08-20,-0.7798
2007-08-21,0.1618
2007-08-22,-0.5308
2007-08-23,0.1392
2007-08-24,2.2011
2007-08-25,
2007-08-26,
2007-08-27,-0.0907
2007-08-28,-1.9287
2007-08-29,1.5502
2007-08-30,-0.8886
2007-08-31,0.1609
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.0787
2007-09-05,-1.0445
2007-09-06,0.5737
2007-09-07,-0.7985
2007-09-08,
2007-09-09,
2007-09-10,1.7479
2007-09-11,4.1139
2007-09-12,1.6717
2007-09-13,-1.9005
2007-09-14,-0.1088
2007-09-15,
2007-09-16,
2007-09-17,-1.46
2007-09-18,0.5086
2007-09-19,1.3201
2007-09-20,-1.0206
2007-09-21,-0.6801
2007-09-22,
2007-09-23,
2007-09-24,-1.5021
2007-09-25,-1.996
2007-09-26,1.0069
2007-09-27,-0.2266
2007-09-28,0.0681
2007-09-29,
2007-09-30,
2007-10-01,1.2026
2007-10-02,-1.2332
2007-10-03,-0.6583
2007-10-04,-0.3428
2007-10-05,2.0867
2007-10-06,
2007-10-07,
2007-10-08,-0.6963
2007-10-09,0.4071
2007-10-10,-0.7434
2007-10-11,0.4766
2007-10-12,2.1459
2007-10-13,
2007-10-14,
2007-10-15,-0.1769
2007-10-16,1.7723
2007-10-17,-0.8489
2007-10-18,-5.3347999999999995
2007-10-19,-5.4267
2007-10-20,
2007-10-21,
2007-10-22,-3.2369
2007-10-23,-2.0527
2007-10-24,3.2083
2007-10-25,1.2033
2007-10-26,-1.1642000000000001
2007-10-27,
2007-10-28,
2007-10-29,1.9048
2007-10-30,-1.5002
2007-10-31,1.6979
2007-11-01,-1.6695
2007-11-02,1.8227
2007-11-03,
2007-11-04,
2007-11-05,-0.2943
2007-11-06,-1.8199999999999998
2007-11-07,-3.0561
2007-11-08,0.8269
2007-11-09,0.0
2007-11-10,
2007-11-11,
2007-11-12,-4.8437
2007-11-13,4.7132
2007-11-14,-0.6944
2007-11-15,1.0101
2007-11-16,-0.0769
2007-11-17,
2007-11-18,
2007-11-19,-0.5389
2007-11-20,1.161
2007-11-21,-2.2443
2007-11-22,
2007-11-23,1.6175000000000002
2007-11-24,
2007-11-25,
2007-11-26,-1.7202
2007-11-27,1.5935000000000001
2007-11-28,3.0342
2007-11-29,-0.7986
2007-11-30,0.0
2007-12-01,
2007-12-02,
2007-12-03,-0.805
2007-12-04,-0.1268
2007-12-05,0.6856
2007-12-06,1.8916
2007-12-07,-1.4851
2007-12-08,
2007-12-09,
2007-12-10,1.8843999999999999
2007-12-11,0.2959
2007-12-12,1.7949000000000002
2007-12-13,-0.0242
2007-12-14,1.7396
2007-12-15,
2007-12-16,
2007-12-17,-3.7521
2007-12-18,0.5181
2007-12-19,-0.2209
2007-12-20,0.861
2007-12-21,0.4878
2007-12-22,
2007-12-23,
2007-12-24,0.1214
2007-12-25,
2007-12-26,0.1455
2007-12-27,-0.2421
2007-12-28,-0.3397
2007-12-29,
2007-12-30,
2007-12-31,-1.047
2008-01-01,
2008-01-02,-0.8612
2008-01-03,-0.5957
2008-01-04,-2.7466
2008-01-05,
2008-01-06,
2008-01-07,4.5186
2008-01-08,1.6212
2008-01-09,3.4566
2008-01-10,-0.0234
2008-01-11,0.6544
2008-01-12,
2008-01-13,
2008-01-14,-1.6253
2008-01-15,-2.5726
2008-01-16,2.7616
2008-01-17,-2.9467
2008-01-18,-2.8662
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.7252
2008-01-23,3.5004999999999997
2008-01-24,-0.0959
2008-01-25,-1.8968
2008-01-26,
2008-01-27,
2008-01-28,1.2482
2008-01-29,-0.6043
2008-01-30,-3.1615
2008-01-31,1.7328000000000001
2008-02-01,2.1723
2008-02-02,
2008-02-03,
2008-02-04,-0.5557
2008-02-05,-2.4295
2008-02-06,1.245
2008-02-07,-0.7624
2008-02-08,3.767
2008-02-09,
2008-02-10,
2008-02-11,2.4122
2008-02-12,1.8657
2008-02-13,0.0687
2008-02-14,-1.2583
2008-02-15,-0.1158
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.2088
2008-02-20,1.3482
2008-02-21,-1.3303
2008-02-22,0.6276
2008-02-23,
2008-02-24,
2008-02-25,1.4322
2008-02-26,1.412
2008-02-27,-2.2232
2008-02-28,0.023
2008-02-29,-1.3088
2008-03-01,
2008-03-02,
2008-03-03,0.0233
2008-03-04,1.3026
2008-03-05,0.2755
2008-03-06,-2.496
2008-03-07,-2.0667
2008-03-08,
2008-03-09,
2008-03-10,-1.7506
2008-03-11,0.9275
2008-03-12,1.0399
2008-03-13,-1.0292
2008-03-14,-0.1693
2008-03-15,
2008-03-16,
2008-03-17,-0.7752
2008-03-18,2.7344
2008-03-19,0.0238
2008-03-20,1.3067
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.7355
2008-03-25,-0.2536
2008-03-26,0.3235
2008-03-27,0.3916
2008-03-28,-0.6196
2008-03-29,
2008-03-30,
2008-03-31,-0.2771
2008-04-01,2.0144
2008-04-02,1.2937
2008-04-03,-1.2324
2008-04-04,2.5862
2008-04-05,
2008-04-06,
2008-04-07,-1.1499
2008-04-08,0.0671
2008-04-09,-1.3860999999999999
2008-04-10,0.3854
2008-04-11,-1.9422000000000001
2008-04-12,
2008-04-13,
2008-04-14,0.783
2008-04-15,-0.0457
2008-04-16,0.9374
2008-04-17,0.7701
2008-04-18,1.2362
2008-04-19,
2008-04-20,
2008-04-21,1.0657
2008-04-22,-2.5263999999999998
2008-04-23,-0.8339
2008-04-24,1.3182
2008-04-25,-0.2692
2008-04-26,
2008-04-27,
2008-04-28,-0.1574
2008-04-29,-0.428
2008-04-30,-0.9502
2008-05-01,0.6167
2008-05-02,-2.4064
2008-05-03,
2008-05-04,
2008-05-05,-1.8609
2008-05-06,0.3555
2008-05-07,-2.598
2008-05-08,0.4607
2008-05-09,-1.2069
2008-05-10,
2008-05-11,
2008-05-12,1.3926
2008-05-13,-0.3614
2008-05-14,-3.5067
2008-05-15,1.5288
2008-05-16,0.3209
2008-05-17,
2008-05-18,
2008-05-19,0.2215
2008-05-20,0.2455
2008-05-21,-1.592
2008-05-22,2.0408
2008-05-23,0.0732
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.1706
2008-05-28,-0.9033
2008-05-29,0.2464
2008-05-30,0.1475
2008-05-31,
2008-06-01,
2008-06-02,-0.5644
2008-06-03,1.5795
2008-06-04,0.4616
2008-06-05,0.5079
2008-06-06,-1.3474
2008-06-07,
2008-06-08,
2008-06-09,-0.4146
2008-06-10,-0.049
2008-06-11,-0.5146
2008-06-12,1.2069
2008-06-13,1.3872
2008-06-14,
2008-06-15,
2008-06-16,0.216
2008-06-17,-1.4611
2008-06-18,-1.6529
2008-06-19,1.3347
2008-06-20,-1.6098
2008-06-21,
2008-06-22,
2008-06-23,1.3138
2008-06-24,0.0979
2008-06-25,0.8311
2008-06-26,-2.3758
2008-06-27,0.6705
2008-06-28,
2008-06-29,
2008-06-30,0.8387
2008-07-01,-1.7123
2008-07-02,1.4684
2008-07-03,1.1528
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.1397
2008-07-08,4.3905
2008-07-09,-1.3158
2008-07-10,0.7143
2008-07-11,-0.6856
2008-07-12,
2008-07-13,
2008-07-14,2.1662
2008-07-15,2.4231
2008-07-16,7.1884
2008-07-17,2.3345000000000002
2008-07-18,-2.4264
2008-07-19,
2008-07-20,
2008-07-21,-0.6164
2008-07-22,2.7588
2008-07-23,-2.1644
2008-07-24,-0.7445
2008-07-25,0.0
2008-07-26,
2008-07-27,
2008-07-28,-1.6502
2008-07-29,1.9394
2008-07-30,-0.1924
2008-07-31,-0.2356
2008-08-01,-0.0429
2008-08-02,
2008-08-03,
2008-08-04,-0.494
2008-08-05,2.5254
2008-08-06,0.3368
2008-08-07,-0.021
2008-08-08,0.6716
2008-08-09,
2008-08-10,
2008-08-11,-0.542
2008-08-12,-3.3955
2008-08-13,-0.6292
2008-08-14,-1.0262
2008-08-15,1.831
2008-08-16,
2008-08-17,
2008-08-18,0.2166
2008-08-19,-0.6269
2008-08-20,0.8266
2008-08-21,0.6904
2008-08-22,0.0643
2008-08-23,
2008-08-24,
2008-08-25,-1.7772999999999999
2008-08-26,0.1744
2008-08-27,-0.3047
2008-08-28,0.4366
2008-08-29,-0.3912
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.2618
2008-09-03,0.6311
2008-09-04,-2.7465
2008-09-05,-1.4676
2008-09-06,
2008-09-07,
2008-09-08,3.2498
2008-09-09,-2.0328
2008-09-10,-0.6917
2008-09-11,-0.3819
2008-09-12,-2.9093
2008-09-13,
2008-09-14,
2008-09-15,-1.1381999999999999
2008-09-16,1.5742
2008-09-17,-0.5552
2008-09-18,4.4429
2008-09-19,-1.1804000000000001
2008-09-20,
2008-09-21,
2008-09-22,-3.4032
2008-09-23,0.28
2008-09-24,1.1865999999999999
2008-09-25,2.5063
2008-09-26,-1.974
2008-09-27,
2008-09-28,
2008-09-29,-5.2174
2008-09-30,4.9976
2008-10-01,-0.5978
2008-10-02,-1.2490999999999999
2008-10-03,-0.0937
2008-10-04,
2008-10-05,
2008-10-06,-7.6202
2008-10-07,-3.8325
2008-10-08,-5.252
2008-10-09,-3.649
2008-10-10,-5.9844
2008-10-11,
2008-10-12,
2008-10-13,17.6814
2008-10-14,-1.3588
2008-10-15,-2.2252
2008-10-16,2.0862
2008-10-17,-1.7250999999999999
2008-10-18,
2008-10-19,
2008-10-20,2.5115
2008-10-21,-1.5279
2008-10-22,-4.3071
2008-10-23,-2.544
2008-10-24,-2.0654
2008-10-25,
2008-10-26,
2008-10-27,0.3515
2008-10-28,6.8301
2008-10-29,-0.5464
2008-10-30,2.6374
2008-10-31,1.7934
2008-11-01,
2008-11-02,
2008-11-03,-0.2367
2008-11-04,1.3969
2008-11-05,-4.393
2008-11-06,-5.3018
2008-11-07,2.8424
2008-11-08,
2008-11-09,
2008-11-10,-0.1117
2008-11-11,-2.3756
2008-11-12,-4.1798
2008-11-13,2.5993
2008-11-14,-4.1350999999999996
2008-11-15,
2008-11-16,
2008-11-17,-3.0984
2008-11-18,-4.2006
2008-11-19,-9.0314
2008-11-20,-8.3453
2008-11-21,8.4772
2008-11-22,
2008-11-23,
2008-11-24,-1.013
2008-11-25,0.9137
2008-11-26,-0.4346
2008-11-27,
2008-11-28,1.9644
2008-11-29,
2008-11-30,
2008-12-01,-4.3882
2008-12-02,8.9179
2008-12-03,3.3231
2008-12-04,-1.7905
2008-12-05,4.7603
2008-12-06,
2008-12-07,
2008-12-08,-0.6445
2008-12-09,-1.784
2008-12-10,-0.6935
2008-12-11,1.8291
2008-12-12,2.3514
2008-12-13,
2008-12-14,
2008-12-15,-2.425
2008-12-16,6.9326
2008-12-17,-0.8869
2008-12-18,-0.4937
2008-12-19,1.5194
2008-12-20,
2008-12-21,
2008-12-22,-1.5577
2008-12-23,-0.5895
2008-12-24,0.593
2008-12-25,
2008-12-26,-0.2172
2008-12-27,
2008-12-28,
2008-12-29,-2.2077
2008-12-30,3.0207
2008-12-31,1.7284000000000002
2009-01-01,
2009-01-02,3.9745
2009-01-03,
2009-01-04,
2009-01-05,-4.056
2009-01-06,-1.9465
2009-01-07,-2.3883
2009-01-08,3.0187
2009-01-09,-0.5244
2009-01-10,
2009-01-11,
2009-01-12,-2.7907
2009-01-13,-1.244
2009-01-14,-3.1977
2009-01-15,1.3679999999999999
2009-01-16,1.0533
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.1042
2009-01-21,4.0761
2009-01-22,2.1867
2009-01-23,-0.9262
2009-01-24,
2009-01-25,
2009-01-26,2.1277
2009-01-27,11.1427
2009-01-28,-0.0852
2009-01-29,1.8476
2009-01-30,1.5070999999999999
2009-01-31,
2009-02-01,
2009-02-02,-0.3574
2009-02-03,1.6004
2009-02-04,-0.7876
2009-02-05,1.8340999999999998
2009-02-06,-0.1344
2009-02-07,
2009-02-08,
2009-02-09,-0.5384
2009-02-10,-2.5981
2009-02-11,1.3059
2009-02-12,2.6604
2009-02-13,2.2709
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-0.5486
2009-02-18,-0.1839
2009-02-19,-4.0526
2009-02-20,0.576
2009-02-21,
2009-02-22,
2009-02-23,-0.3272
2009-02-24,1.0944
2009-02-25,0.1894
2009-02-26,-5.8617
2009-02-27,-4.8494
2009-02-28,
2009-03-01,
2009-03-02,-2.4125
2009-03-03,-0.9271
2009-03-04,3.3999
2009-03-05,-4.8869
2009-03-06,2.6641
2009-03-07,
2009-03-08,
2009-03-09,2.8112
2009-03-10,4.6274
2009-03-11,-2.556
2009-03-12,3.4188
2009-03-13,4.5027
2009-03-14,
2009-03-15,
2009-03-16,-0.8999
2009-03-17,2.0088
2009-03-18,0.7553
2009-03-19,-5.087
2009-03-20,2.1439
2009-03-21,
2009-03-22,
2009-03-23,3.8111
2009-03-24,0.5055
2009-03-25,-1.9058000000000002
2009-03-26,1.673
2009-03-27,0.0796
2009-03-28,
2009-03-29,
2009-03-30,-2.7843999999999998
2009-03-31,-0.9002
2009-04-01,-0.7157
2009-04-02,-0.7763
2009-04-03,-2.0117
2009-04-04,
2009-04-05,
2009-04-06,-1.4257
2009-04-07,0.3182
2009-04-08,-0.7785
2009-04-09,0.6684
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,1.1547
2009-04-14,0.8562
2009-04-15,-0.6791
2009-04-16,1.8803
2009-04-17,1.2304
2009-04-18,
2009-04-19,
2009-04-20,-2.2376
2009-04-21,-2.9669
2009-04-22,3.378
2009-04-23,-2.338
2009-04-24,0.1442
2009-04-25,
2009-04-26,
2009-04-27,-0.0288
2009-04-28,-0.461
2009-04-29,-0.9841
2009-04-30,-2.017
2009-05-01,-1.0442
2009-05-02,
2009-05-03,
2009-05-04,2.442
2009-05-05,0.9712
2009-05-06,-0.1749
2009-05-07,2.4818
2009-05-08,3.8462
2009-05-09,
2009-05-10,
2009-05-11,-1.07
2009-05-12,4.4093
2009-05-13,0.2922
2009-05-14,-2.2246
2009-05-15,0.5146
2009-05-16,
2009-05-17,
2009-05-18,0.7006
2009-05-19,-1.8195999999999999
2009-05-20,0.6541
2009-05-21,-1.1373
2009-05-22,0.5752
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,0.6808
2009-05-27,0.1623
2009-05-28,1.1342
2009-05-29,4.1923
2009-05-30,
2009-05-31,
2009-06-01,2.0759
2009-06-02,2.2596
2009-06-03,-0.8348
2009-06-04,0.0248
2009-06-05,0.1238
2009-06-06,
2009-06-07,
2009-06-08,-2.398
2009-06-09,-1.0385
2009-06-10,-1.6125
2009-06-11,-0.9886
2009-06-12,-0.5518
2009-06-13,
2009-06-14,
2009-06-15,-2.4306
2009-06-16,1.4893
2009-06-17,4.6158
2009-06-18,3.8001
2009-06-19,-1.6707999999999998
2009-06-20,
2009-06-21,
2009-06-22,-1.1994
2009-06-23,2.5544000000000002
2009-06-24,-0.4686
2009-06-25,3.4936
2009-06-26,-0.2394
2009-06-27,
2009-06-28,
2009-06-29,-0.192
2009-06-30,-1.1782
2009-07-01,-0.9976
2009-07-02,-3.4898
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.1204
2009-07-07,-0.5288
2009-07-08,-0.2785
2009-07-09,-1.2186
2009-07-10,-0.7453
2009-07-11,
2009-07-12,
2009-07-13,2.6929
2009-07-14,-0.7816
2009-07-15,-0.0762
2009-07-16,1.8311
2009-07-17,-2.6973000000000003
2009-07-18,
2009-07-19,
2009-07-20,0.1797
2009-07-21,1.4604
2009-07-22,-8.8889
2009-07-23,2.6885
2009-07-24,3.4548
2009-07-25,
2009-07-26,
2009-07-27,1.7741
2009-07-28,0.6665
2009-07-29,0.2801
2009-07-30,-4.7486
2009-07-31,0.5332
2009-08-01,
2009-08-02,
2009-08-03,2.0684
2009-08-04,-0.4417
2009-08-05,-0.5741
2009-08-06,-0.8136
2009-08-07,-1.1643
2009-08-08,
2009-08-09,
2009-08-10,2.3561
2009-08-11,0.3662
2009-08-12,-0.4431
2009-08-13,-0.6021
2009-08-14,0.316
2009-08-15,
2009-08-16,
2009-08-17,-1.3652
2009-08-18,-1.2244
2009-08-19,2.021
2009-08-20,-0.5811
2009-08-21,0.3985
2009-08-22,
2009-08-23,
2009-08-24,0.344
2009-08-25,0.2637
2009-08-26,1.657
2009-08-27,0.5692
2009-08-28,-0.0515
2009-08-29,
2009-08-30,
2009-08-31,-0.7979
2009-09-01,-1.479
2009-09-02,0.3424
2009-09-03,0.5512
2009-09-04,2.8452
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-2.4112
2009-09-09,1.4043999999999999
2009-09-10,1.1285
2009-09-11,-1.0652
2009-09-12,
2009-09-13,
2009-09-14,0.0769
2009-09-15,-1.7930000000000001
2009-09-16,-0.8868
2009-09-17,0.7632
2009-09-18,0.4179
2009-09-19,
2009-09-20,
2009-09-21,2.0286
2009-09-22,0.0
2009-09-23,-0.4843
2009-09-24,0.6404
2009-09-25,-0.1782
2009-09-26,
2009-09-27,
2009-09-28,1.0964
2009-09-29,0.227
2009-09-30,-1.8369
2009-10-01,-1.5893000000000002
2009-10-02,-1.068
2009-10-03,
2009-10-04,
2009-10-05,0.6846
2009-10-06,-12.6569
2009-10-07,-1.1677
2009-10-08,-0.6665
2009-10-09,3.9951
2009-10-10,
2009-10-11,
2009-10-12,-1.9355
2009-10-13,-0.5084
2009-10-14,-0.8416
2009-10-15,1.849
2009-10-16,0.6845
2009-10-17,
2009-10-18,
2009-10-19,1.3302
2009-10-20,-3.2672
2009-10-21,2.8649
2009-10-22,0.9381
2009-10-23,-0.0871
2009-10-24,
2009-10-25,
2009-10-26,1.0174
2009-10-27,1.1799
2009-10-28,-2.3606
2009-10-29,-0.2913
2009-10-30,-0.4382
2009-10-31,
2009-11-01,
2009-11-02,1.6432
2009-11-03,-0.0866
2009-11-04,-0.3467
2009-11-05,0.8988
2009-11-06,-0.0287
2009-11-07,
2009-11-08,
2009-11-09,1.2647
2009-11-10,0.4542
2009-11-11,0.2826
2009-11-12,-2.1133
2009-11-13,-1.612
2009-11-14,
2009-11-15,
2009-11-16,0.8192
2009-11-17,0.6094
2009-11-18,1.1249
2009-11-19,-1.5973000000000002
2009-11-20,-0.5217
2009-11-21,
2009-11-22,
2009-11-23,2.0105
2009-11-24,4.0274
2009-11-25,1.0159
2009-11-26,
2009-11-27,-1.0329
2009-11-28,
2009-11-29,
2009-11-30,0.8239
2009-12-01,1.0351
2009-12-02,-0.3505
2009-12-03,-0.2706
2009-12-04,-0.1628
2009-12-05,
2009-12-06,
2009-12-07,0.5163
2009-12-08,-0.4866
2009-12-09,-0.4618
2009-12-10,3.4389
2009-12-11,1.1346
2009-12-12,
2009-12-13,
2009-12-14,0.6783
2009-12-15,-0.9588
2009-12-16,-0.5495
2009-12-17,-3.2622999999999998
2009-12-18,0.0816
2009-12-19,
2009-12-20,
2009-12-21,1.0054
2009-12-22,-0.4843
2009-12-23,0.3244
2009-12-24,-0.6737
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2442
2009-12-29,0.2176
2009-12-30,0.4885
2009-12-31,-0.6751
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.6797
2010-01-05,1.5123
2010-01-06,1.8356
2010-01-07,1.8025
2010-01-08,1.0521
2010-01-09,
2010-01-10,
2010-01-11,-3.0218
2010-01-12,-0.1571
2010-01-13,1.3900000000000001
2010-01-14,0.2069
2010-01-15,-0.9035
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.3545
2010-01-20,-1.1565
2010-01-21,-0.572
2010-01-22,-0.5492
2010-01-23,
2010-01-24,
2010-01-25,-0.1315
2010-01-26,-0.5003
2010-01-27,0.344
2010-01-28,1.6086
2010-01-29,-2.0763
2010-01-30,
2010-01-31,
2010-02-01,0.7686
2010-02-02,1.6307
2010-02-03,-0.4658
2010-02-04,-2.2101
2010-02-05,0.0532
2010-02-06,
2010-02-07,
2010-02-08,-0.6112
2010-02-09,0.8021
2010-02-10,-0.557
2010-02-11,-0.3201
2010-02-12,-0.0803
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.3835
2010-02-17,1.5694
2010-02-18,0.7726
2010-02-19,-0.2044
2010-02-20,
2010-02-21,
2010-02-22,0.3329
2010-02-23,-1.8121
2010-02-24,0.4939
2010-02-25,-0.776
2010-02-26,-0.365
2010-02-27,
2010-02-28,
2010-03-01,1.6221999999999999
2010-03-02,1.0556
2010-03-03,-0.6879
2010-03-04,-0.9236
2010-03-05,1.217
2010-03-06,
2010-03-07,
2010-03-08,-0.4861
2010-03-09,-1.2082
2010-03-10,-0.9628
2010-03-11,-0.8408
2010-03-12,-0.6359
2010-03-13,
2010-03-14,
2010-03-15,8.16
2010-03-16,-0.4684
2010-03-17,-1.0899
2010-03-18,0.1753
2010-03-19,-1.475
2010-03-20,
2010-03-21,
2010-03-22,1.1165
2010-03-23,0.8532
2010-03-24,0.622
2010-03-25,2.0277
2010-03-26,-0.824
2010-03-27,
2010-03-28,
2010-03-29,-0.1955
2010-03-30,0.3918
2010-03-31,0.122
2010-04-01,1.0962
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.0241
2010-04-06,-0.6986
2010-04-07,-0.9947
2010-04-08,-0.049
2010-04-09,1.1032
2010-04-10,
2010-04-11,
2010-04-12,2.9583
2010-04-13,-0.3533
2010-04-14,-0.1654
2010-04-15,-0.7102
2010-04-16,-2.5274
2010-04-17,
2010-04-18,
2010-04-19,0.0489
2010-04-20,0.2445
2010-04-21,1.8293
2010-04-22,-0.1916
2010-04-23,-1.8479
2010-04-24,
2010-04-25,
2010-04-26,-1.7359
