date,FTI UN Equity
2008-04-25,3.0799
2008-04-26,
2008-04-27,
2008-04-28,0.2041
2008-04-29,-4.16
2008-04-30,1.9882
2008-05-01,-2.2917
2008-05-02,1.7513999999999998
2008-05-03,
2008-05-04,
2008-05-05,0.8981
2008-05-06,1.528
2008-05-07,-0.2484
2008-05-08,8.774000000000001
2008-05-09,4.8344000000000005
2008-05-10,
2008-05-11,
2008-05-12,-2.569
2008-05-13,3.1246
2008-05-14,-2.8381
2008-05-15,2.9079
2008-05-16,0.4603
2008-05-17,
2008-05-18,
2008-05-19,-0.2036
2008-05-20,-0.4846
2008-05-21,2.1402
2008-05-22,-5.1568
2008-05-23,-0.0529
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-3.1105
2008-05-28,1.6393
2008-05-29,-3.6559
2008-05-30,0.2372
2008-05-31,
2008-06-01,
2008-06-02,0.6263
2008-06-03,-0.6362
2008-06-04,1.4337
2008-06-05,6.2577
2008-06-06,-2.8670999999999998
2008-06-07,
2008-06-08,
2008-06-09,3.9224
2008-06-10,-3.0194
2008-06-11,-0.5277
2008-06-12,-1.4058
2008-06-13,1.5469
2008-06-14,
2008-06-15,
2008-06-16,1.179
2008-06-17,2.8672
2008-06-18,0.2418
2008-06-19,-0.1651
2008-06-20,-2.2765
2008-06-21,
2008-06-22,
2008-06-23,5.2317
2008-06-24,-3.4257
2008-06-25,-1.1269
2008-06-26,0.0648
2008-06-27,-2.7569
2008-06-28,
2008-06-29,
2008-06-30,2.3958
2008-07-01,1.3649
2008-07-02,-4.4114
2008-07-03,-3.0722
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.0
2008-07-08,-1.9239000000000002
2008-07-09,0.0141
2008-07-10,2.4834
2008-07-11,1.3631
2008-07-12,
2008-07-13,
2008-07-14,1.8066
2008-07-15,-5.8706
2008-07-16,-0.7796
2008-07-17,-3.4286
2008-07-18,1.4645000000000001
2008-07-19,
2008-07-20,
2008-07-21,4.9133
2008-07-22,-4.0995
2008-07-23,-3.8689999999999998
2008-07-24,2.4269
2008-07-25,0.5004
2008-07-26,
2008-07-27,
2008-07-28,-5.2131
2008-07-29,-4.3411
2008-07-30,7.0252
2008-07-31,-6.7753
2008-08-01,-0.3717
2008-08-02,
2008-08-03,
2008-08-04,-7.6502
2008-08-05,0.4633
2008-08-06,2.7117
2008-08-07,-1.6343
2008-08-08,-3.2865
2008-08-09,
2008-08-10,
2008-08-11,-0.8684
2008-08-12,-2.0758
2008-08-13,7.3123000000000005
2008-08-14,-1.921
2008-08-15,-4.0281
2008-08-16,
2008-08-17,
2008-08-18,-2.4644
2008-08-19,1.0265
2008-08-20,3.9273
2008-08-21,1.9177
2008-08-22,-2.1214
2008-08-23,
2008-08-24,
2008-08-25,-2.0543
2008-08-26,2.2705
2008-08-27,1.8815
2008-08-28,-0.0923
2008-08-29,-0.9982
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-8.3271
2008-09-03,-1.1405
2008-09-04,-0.2472
2008-09-05,0.95
2008-09-06,
2008-09-07,
2008-09-08,-4.2758
2008-09-09,-7.7367
2008-09-10,6.1617
2008-09-11,2.2474
2008-09-12,7.0849
2008-09-13,
2008-09-14,
2008-09-15,-8.9677
2008-09-16,3.0648
2008-09-17,-5.034
2008-09-18,2.6169000000000002
2008-09-19,15.0174
2008-09-20,
2008-09-21,
2008-09-22,-2.293
2008-09-23,-5.4694
2008-09-24,-0.9848
2008-09-25,1.8235000000000001
2008-09-26,-1.5466
2008-09-27,
2008-09-28,
2008-09-29,-10.9136
2008-09-30,8.0046
2008-10-01,-3.5875
2008-10-02,-15.107
2008-10-03,6.378
2008-10-04,
2008-10-05,
2008-10-06,-4.4658
2008-10-07,-2.1952
2008-10-08,0.4225
2008-10-09,-1.4725
2008-10-10,-7.5794
2008-10-11,
2008-10-12,
2008-10-13,15.3624
2008-10-14,3.9049
2008-10-15,-11.3467
2008-10-16,7.038
2008-10-17,-6.8799
2008-10-18,
2008-10-19,
2008-10-20,8.615
2008-10-21,-6.3002
2008-10-22,-11.4117
2008-10-23,0.8467
2008-10-24,-8.096
2008-10-25,
2008-10-26,
2008-10-27,-9.0049
2008-10-28,7.7447
2008-10-29,5.9567
2008-10-30,6.7839
2008-10-31,2.9118
2008-11-01,
2008-11-02,
2008-11-03,4.4298
2008-11-04,8.9765
2008-11-05,-6.2029
2008-11-06,-9.9331
2008-11-07,-5.6183
2008-11-08,
2008-11-09,
2008-11-10,-4.9134
2008-11-11,-7.9497
2008-11-12,-8.4923
2008-11-13,19.9371
2008-11-14,-10.8852
2008-11-15,
2008-11-16,
2008-11-17,-3.3481
2008-11-18,2.893
2008-11-19,-9.323
2008-11-20,-17.0135
2008-11-21,12.9302
2008-11-22,
2008-11-23,
2008-11-24,8.663499999999999
2008-11-25,2.0032
2008-11-26,10.6049
2008-11-27,
2008-11-28,-2.4503
2008-11-29,
2008-11-30,
2008-12-01,-11.8675
2008-12-02,5.3284
2008-12-03,-1.2941
2008-12-04,-10.5681
2008-12-05,6.8858
2008-12-06,
2008-12-07,
2008-12-08,2.4938000000000002
2008-12-09,0.7705
2008-12-10,-2.0121
2008-12-11,-3.4908
2008-12-12,0.4255
2008-12-13,
2008-12-14,
2008-12-15,-0.3814
2008-12-16,3.9558
2008-12-17,0.6137
2008-12-18,-6.466
2008-12-19,0.4348
2008-12-20,
2008-12-21,
2008-12-22,-4.8918
2008-12-23,1.32
2008-12-24,-0.8985
2008-12-25,
2008-12-26,2.9012000000000002
2008-12-27,
2008-12-28,
2008-12-29,-0.3084
2008-12-30,3.6677
2008-12-31,1.5772
2009-01-01,
2009-01-02,6.2526
2009-01-03,
2009-01-04,
2009-01-05,4.4629
2009-01-06,8.5444
2009-01-07,-3.4831
2009-01-08,3.1757
2009-01-09,-6.0511
2009-01-10,
2009-01-11,
2009-01-12,-5.994
2009-01-13,1.505
2009-01-14,-4.9940999999999995
2009-01-15,4.5175
2009-01-16,3.0648
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.9943
2009-01-21,9.5907
2009-01-22,-4.394
2009-01-23,7.4684
2009-01-24,
2009-01-25,
2009-01-26,5.1675
2009-01-27,-1.4232
2009-01-28,10.3816
2009-01-29,-5.9794
2009-01-30,-1.9874
2009-01-31,
2009-02-01,
2009-02-02,-10.0372
2009-02-03,1.8032
2009-02-04,2.3985
2009-02-05,4.3964
2009-02-06,2.8305
2009-02-07,
2009-02-08,
2009-02-09,0.6042
2009-02-10,-2.9029
2009-02-11,-1.4777
2009-02-12,2.023
2009-02-13,-4.3419
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-1.2509000000000001
2009-02-18,-2.3163
2009-02-19,1.8155000000000001
2009-02-20,-4.3304
2009-02-21,
2009-02-22,
2009-02-23,-6.9989
2009-02-24,6.7076
2009-02-25,-0.115
2009-02-26,2.5709999999999997
2009-02-27,-0.8979
2009-02-28,
2009-03-01,
2009-03-02,-8.305
2009-03-03,-2.0585
2009-03-04,5.5906
2009-03-05,-4.1401
2009-03-06,1.0382
2009-03-07,
2009-03-08,
2009-03-09,0.822
2009-03-10,8.4386
2009-03-11,-3.4586
2009-03-12,5.1791
2009-03-13,0.2592
2009-03-14,
2009-03-15,
2009-03-16,6.0561
2009-03-17,3.5167
2009-03-18,2.6572
2009-03-19,7.2739
2009-03-20,-4.3372
2009-03-21,
2009-03-22,
2009-03-23,8.461
2009-03-24,-3.4148
2009-03-25,-0.64
2009-03-26,-0.092
2009-03-27,-1.1053
2009-03-28,
2009-03-29,
2009-03-30,-1.7696
2009-03-31,-0.8534
2009-04-01,0.8288
2009-04-02,4.4894
2009-04-03,5.416
2009-04-04,
2009-04-05,
2009-04-06,-4.248
2009-04-07,-2.8777
2009-04-08,3.6728
2009-04-09,5.9839
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.8146
2009-04-14,-1.9824000000000002
2009-04-15,-0.0578
2009-04-16,3.3247
2009-04-17,4.3369
2009-04-18,
2009-04-19,
2009-04-20,-7.9378
2009-04-21,3.2333
2009-04-22,0.0
2009-04-23,-1.8622999999999998
2009-04-24,3.8815
2009-04-25,
2009-04-26,
2009-04-27,-3.349
2009-04-28,-3.1501
2009-04-29,6.2685
2009-04-30,-4.7579
2009-05-01,2.0158
2009-05-02,
2009-05-03,
2009-05-04,6.6438
2009-05-05,-2.2824999999999998
2009-05-06,2.3908
2009-05-07,-3.4085
2009-05-08,7.6966
2009-05-09,
2009-05-10,
2009-05-11,-4.6182
2009-05-12,0.1352
2009-05-13,-5.8887
2009-05-14,2.3536
2009-05-15,-0.1963
2009-05-16,
2009-05-17,
2009-05-18,6.1534
2009-05-19,3.2822
2009-05-20,2.6653000000000002
2009-05-21,-4.2686
2009-05-22,0.5737
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.2779
2009-05-27,-3.1825
2009-05-28,-0.0257
2009-05-29,6.9098
2009-05-30,
2009-05-31,
2009-06-01,4.9976
2009-06-02,-0.2059
2009-06-03,-4.632
2009-06-04,3.1498
2009-06-05,-2.0979
2009-06-06,
2009-06-07,
2009-06-08,-2.7143
2009-06-09,1.5419
2009-06-10,-0.7713
2009-06-11,1.8216999999999999
2009-06-12,-2.5763
2009-06-13,
2009-06-14,
2009-06-15,-3.7708
2009-06-16,-2.112
2009-06-17,-2.1055
2009-06-18,-0.3717
2009-06-19,0.0
2009-06-20,
2009-06-21,
2009-06-22,-6.1567
2009-06-23,1.7609
2009-06-24,0.5303
2009-06-25,6.5242
2009-06-26,-1.4595
2009-06-27,
2009-06-28,
2009-06-29,0.6876
2009-06-30,-1.2871000000000001
2009-07-01,1.0644
2009-07-02,-4.0811
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.3294
2009-07-07,-3.3653
2009-07-08,-0.6229
2009-07-09,0.6838
2009-07-10,-0.4527
2009-07-11,
2009-07-12,
2009-07-13,1.3644
2009-07-14,2.636
2009-07-15,4.2896
2009-07-16,1.8601
2009-07-17,1.0545
2009-07-18,
2009-07-19,
2009-07-20,2.9015
2009-07-21,1.3356
2009-07-22,-2.0991
2009-07-23,2.2189
2009-07-24,0.878
2009-07-25,
2009-07-26,
2009-07-27,0.8462
2009-07-28,-0.3117
2009-07-29,0.9861
2009-07-30,1.8814
2009-07-31,1.683
2009-08-01,
2009-08-02,
2009-08-03,2.8966
2009-08-04,-1.2958
2009-08-05,-0.9507
2009-08-06,-0.5256
2009-08-07,0.2757
2009-08-08,
2009-08-09,
2009-08-10,1.3517000000000001
2009-08-11,-1.9665
2009-08-12,3.2511
2009-08-13,2.4341
2009-08-14,-2.8123
2009-08-15,
2009-08-16,
2009-08-17,-2.9834
2009-08-18,2.3353
2009-08-19,2.0334
2009-08-20,2.2586
2009-08-21,3.7895
2009-08-22,
2009-08-23,
2009-08-24,1.5231
2009-08-25,-1.0275
2009-08-26,0.6437
2009-08-27,0.0206
2009-08-28,0.3919
2009-08-29,
2009-08-30,
2009-08-31,-1.9929999999999999
2009-09-01,-3.7107
2009-09-02,-0.3484
2009-09-03,1.7915999999999999
2009-09-04,2.2965999999999998
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,5.4343
2009-09-09,-0.995
2009-09-10,1.3869
2009-09-11,2.1808
2009-09-12,
2009-09-13,
2009-09-14,2.9298
2009-09-15,3.016
2009-09-16,-0.0183
2009-09-17,-0.9151
2009-09-18,0.4064
2009-09-19,
2009-09-20,
2009-09-21,0.4599
2009-09-22,1.2818
2009-09-23,-2.8928000000000003
2009-09-24,-3.2396
2009-09-25,-0.3464
2009-09-26,
2009-09-27,
2009-09-28,2.1819
2009-09-29,-0.2079
2009-09-30,-1.0793
2009-10-01,-3.1394
2009-10-02,-1.2648
2009-10-03,
2009-10-04,
2009-10-05,3.5427999999999997
2009-10-06,3.1896
2009-10-07,1.0303
2009-10-08,2.596
2009-10-09,-0.1265
2009-10-10,
2009-10-11,
2009-10-12,1.1219999999999999
2009-10-13,-0.9306
2009-10-14,3.2334
2009-10-15,0.8924
2009-10-16,-0.7458
2009-10-17,
2009-10-18,
2009-10-19,1.4328
2009-10-20,-1.7915999999999999
2009-10-21,2.2978
2009-10-22,0.8059
2009-10-23,-1.9051
2009-10-24,
2009-10-25,
2009-10-26,-2.0635
2009-10-27,0.1771
2009-10-28,-4.7367
2009-10-29,3.1354
2009-10-30,-5.3787
2009-10-31,
2009-11-01,
2009-11-02,1.7681
2009-11-03,1.8121
2009-11-04,-0.6972
2009-11-05,3.8803
2009-11-06,0.7293
2009-11-07,
2009-11-08,
2009-11-09,3.4964
2009-11-10,-0.5801
2009-11-11,0.3947
2009-11-12,-2.906
2009-11-13,0.493
2009-11-14,
2009-11-15,
2009-11-16,2.6454
2009-11-17,-1.6044
2009-11-18,-1.2142
2009-11-19,-2.3881
2009-11-20,-2.1946
2009-11-21,
2009-11-22,
2009-11-23,1.5817999999999999
2009-11-24,-0.4164
2009-11-25,1.4
2009-11-26,
2009-11-27,-3.4786
2009-11-28,
2009-11-29,
2009-11-30,1.1889
2009-12-01,3.6167
2009-12-02,0.9745
2009-12-03,-2.6145
2009-12-04,-1.0811
2009-12-05,
2009-12-06,
2009-12-07,-0.7104
2009-12-08,-2.8619
2009-12-09,0.2644
2009-12-10,2.5052
2009-12-11,0.1286
2009-12-12,
2009-12-13,
2009-12-14,1.7618
2009-12-15,1.5329000000000002
2009-12-16,2.2735
2009-12-17,-0.8684
2009-12-18,0.8409
2009-12-19,
2009-12-20,
2009-12-21,1.1814
2009-12-22,0.8929
2009-12-23,-0.034
2009-12-24,0.0511
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.1191
2009-12-29,-0.136
2009-12-30,-0.6637
2009-12-31,-0.908
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.4032
2010-01-05,1.7221
2010-01-06,0.4647
2010-01-07,-1.1565
2010-01-08,1.7884
2010-01-09,
2010-01-10,
2010-01-11,-2.0854
2010-01-12,-3.0186
2010-01-13,0.9684
2010-01-14,-0.5138
2010-01-15,1.2222
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.4966
2010-01-20,-2.0945
2010-01-21,-3.8165
2010-01-22,-3.5053
2010-01-23,
2010-01-24,
2010-01-25,0.7007
2010-01-26,-1.1536
2010-01-27,0.4261
2010-01-28,-1.3466
2010-01-29,-0.5797
2010-01-30,
2010-01-31,
2010-02-01,3.7427
2010-02-02,0.8339
2010-02-03,1.0428
2010-02-04,-3.7721999999999998
2010-02-05,-0.8691
2010-02-06,
2010-02-07,
2010-02-08,-0.2238
2010-02-09,3.4586
2010-02-10,0.1084
2010-02-11,3.6101
2010-02-12,0.0523
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.9849999999999999
2010-02-17,-4.6099
2010-02-18,-1.9331
2010-02-19,0.5475
2010-02-20,
2010-02-21,
2010-02-22,-0.1815
2010-02-23,-1.9094
2010-02-24,3.9118
2010-02-25,1.3024
2010-02-26,-1.0743
2010-02-27,
2010-02-28,
2010-03-01,1.2818
2010-03-02,1.1601
2010-03-03,5.3171
2010-03-04,-1.4684
2010-03-05,3.0141
2010-03-06,
2010-03-07,
2010-03-08,-1.4628999999999999
2010-03-09,0.2145
2010-03-10,1.1358
2010-03-11,-0.5859
2010-03-12,1.7845
2010-03-13,
2010-03-14,
2010-03-15,-2.1071
2010-03-16,4.1078
2010-03-17,0.3788
2010-03-18,-2.5
2010-03-19,-2.9511
2010-03-20,
2010-03-21,
2010-03-22,1.2961
2010-03-23,1.6076000000000001
2010-03-24,-1.3884
2010-03-25,0.3602
2010-03-26,0.5546
2010-03-27,
2010-03-28,
2010-03-29,2.1415
2010-03-30,3.8119
2010-03-31,-1.1169
2010-04-01,2.1971
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.9977
2010-04-06,1.367
2010-04-07,-1.8561
2010-04-08,0.3103
2010-04-09,-0.7807
2010-04-10,
2010-04-11,
2010-04-12,0.6384
2010-04-13,-1.1506
2010-04-14,1.5819
2010-04-15,-0.2938
2010-04-16,-2.7847
2010-04-17,
2010-04-18,
2010-04-19,-1.4701
2010-04-20,3.3687
2010-04-21,-0.4315
2010-04-22,1.7486000000000002
2010-04-23,2.5263999999999998
2010-04-24,
2010-04-25,
2010-04-26,0.616
2010-04-27,-4.5992
2010-04-28,0.6567
2010-04-29,8.7189
2010-04-30,-7.6787
2010-05-01,
2010-05-02,
2010-05-03,1.8614000000000002
2010-05-04,-3.7999
2010-05-05,-3.3921
2010-05-06,-3.7297000000000002
2010-05-07,-3.9228
2010-05-08,
2010-05-09,
2010-05-10,10.4269
2010-05-11,-3.3919
2010-05-12,2.7835
2010-05-13,-1.5695000000000001
2010-05-14,-3.9706
2010-05-15,
2010-05-16,
2010-05-17,-1.8719999999999999
2010-05-18,-0.6304
2010-05-19,-1.4691
2010-05-20,-6.1166
2010-05-21,6.479
2010-05-22,
2010-05-23,
2010-05-24,-2.4915
2010-05-25,2.7812
2010-05-26,0.0338
2010-05-27,5.4437999999999995
2010-05-28,-6.7661
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-15.1677
2010-06-02,3.6084
2010-06-03,-1.1544
2010-06-04,-2.4149
2010-06-05,
2010-06-06,
2010-06-07,-3.4483
2010-06-08,1.9327999999999999
2010-06-09,-0.6389
2010-06-10,7.9859
2010-06-11,0.9604
2010-06-12,
2010-06-13,
2010-06-14,0.3615
2010-06-15,4.9479
2010-06-16,-0.0361
2010-06-17,-1.03
2010-06-18,0.6938
2010-06-19,
2010-06-20,
2010-06-21,-0.2901
2010-06-22,-2.6914
2010-06-23,1.0092
2010-06-24,-1.0546
2010-06-25,0.8227
2010-06-26,
2010-06-27,
2010-06-28,-2.3182
2010-06-29,-1.8986
2010-06-30,1.916
2010-07-01,1.4432
2010-07-02,2.0592
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,3.8151
2010-07-07,6.2898
2010-07-08,2.51
2010-07-09,-0.0811
2010-07-10,
2010-07-11,
2010-07-12,-0.6167
2010-07-13,0.7511
2010-07-14,-0.5348
2010-07-15,-0.5214
2010-07-16,-2.8665000000000003
2010-07-17,
2010-07-18,
2010-07-19,1.0961
2010-07-20,2.7023
2010-07-21,-1.4455
2010-07-22,2.9499
2010-07-23,2.033
2010-07-24,
2010-07-25,
2010-07-26,-3.0122
2010-07-27,-2.9764
2010-07-28,2.0674
2010-07-29,3.1036
2010-07-30,0.2535
2010-07-31,
2010-08-01,
2010-08-02,2.2124
2010-08-03,-0.3865
2010-08-04,1.3503
2010-08-05,-0.8116
2010-08-06,-1.3277999999999999
2010-08-07,
2010-08-08,
2010-08-09,1.6585999999999999
2010-08-10,-2.278
2010-08-11,-3.1659
2010-08-12,-0.6506
2010-08-13,1.4571
2010-08-14,
2010-08-15,
2010-08-16,1.3716
2010-08-17,3.5657
2010-08-18,-2.0443
2010-08-19,-2.2595
2010-08-20,-1.0596
2010-08-21,
2010-08-22,
2010-08-23,0.5517
2010-08-24,0.0484
2010-08-25,-0.3387
2010-08-26,-0.0324
2010-08-27,3.513
2010-08-28,
2010-08-29,
2010-08-30,-2.8308
2010-08-31,-0.4507
2010-09-01,4.7534
2010-09-02,1.7287
2010-09-03,1.0165
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.0427
2010-09-08,-0.184
2010-09-09,-0.0922
2010-09-10,1.3069
2010-09-11,
2010-09-12,
2010-09-13,2.231
2010-09-14,-1.5439
2010-09-15,0.1659
2010-09-16,-1.1441
2010-09-17,-0.7614
2010-09-18,
2010-09-19,
2010-09-20,3.7134
2010-09-21,-2.1601
2010-09-22,-1.0585
2010-09-23,-0.5655
2010-09-24,3.8272
2010-09-25,
2010-09-26,
2010-09-27,-1.5544
2010-09-28,0.7368
2010-09-29,2.9407
2010-09-30,-0.9716
2010-10-01,1.6254
2010-10-02,
2010-10-03,
2010-10-04,-2.7233
2010-10-05,3.2292
2010-10-06,0.0143
2010-10-07,-1.6643
2010-10-08,3.3265000000000002
2010-10-09,
2010-10-10,
2010-10-11,0.5225
2010-10-12,0.8007
2010-10-13,1.505
2010-10-14,-1.0983
2010-10-15,1.1938
2010-10-16,
2010-10-17,
2010-10-18,-1.3032
2010-10-19,-2.2377
2010-10-20,1.6918
2010-10-21,0.8947
2010-10-22,0.1801
2010-10-23,
2010-10-24,
2010-10-25,-0.1245
2010-10-26,-0.0554
2010-10-27,1.5242
2010-10-28,-3.9989
2010-10-29,2.5021
2010-10-30,
2010-10-31,
2010-11-01,0.2774
2010-11-02,2.0194
2010-11-03,1.3151
2010-11-04,3.5862
2010-11-05,0.8397
2010-11-06,
2010-11-07,
2010-11-08,0.6021
2010-11-09,-1.63
2010-11-10,1.7346
2010-11-11,0.6617
2010-11-12,-3.0338
2010-11-13,
2010-11-14,
2010-11-15,1.1602000000000001
2010-11-16,-1.4948000000000001
2010-11-17,1.2951
2010-11-18,3.5903
2010-11-19,3.229
2010-11-20,
2010-11-21,
2010-11-22,0.3261
2010-11-23,-1.9742
2010-11-24,3.4754
2010-11-25,
2010-11-26,-0.902
2010-11-27,
2010-11-28,
2010-11-29,1.2455
2010-11-30,-0.3549
2010-12-01,3.4544
2010-12-02,1.8244
2010-12-03,0.1352
2010-12-04,
2010-12-05,
2010-12-06,0.2926
2010-12-07,-1.1445
2010-12-08,-0.7491
2010-12-09,-0.2516
2010-12-10,0.6765
2010-12-11,
2010-12-12,
2010-12-13,-0.1253
2010-12-14,-0.3991
2010-12-15,-1.9576
2010-12-16,3.3162
2010-12-17,-2.3056
2010-12-18,
2010-12-19,
2010-12-20,0.4743
2010-12-21,0.8405
2010-12-22,-0.3425
2010-12-23,-0.9968
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0694
2010-12-28,0.1966
2010-12-29,2.1006
2010-12-30,0.0452
2010-12-31,0.4633
2011-01-01,
2011-01-02,
2011-01-03,-1.0235
2011-01-04,-1.9886
2011-01-05,-0.3942
2011-01-06,-3.1312
2011-01-07,3.4006
2011-01-08,
2011-01-09,
2011-01-10,-0.1046
2011-01-11,1.8846
2011-01-12,1.1646
2011-01-13,0.2596
2011-01-14,-0.045
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.1239
2011-01-19,-2.3172
2011-01-20,-1.5316
2011-01-21,0.7952
2011-01-22,
2011-01-23,
2011-01-24,1.4039
2011-01-25,-0.1602
2011-01-26,5.7529
2011-01-27,-0.2709
2011-01-28,-0.2065
2011-01-29,
2011-01-30,
2011-01-31,2.3519
2011-02-01,0.5745
2011-02-02,-0.1798
2011-02-03,0.9113
2011-02-04,-0.1785
2011-02-05,
2011-02-06,
2011-02-07,-0.0631
2011-02-08,-3.3789
2011-02-09,-2.266
2011-02-10,0.4013
2011-02-11,-0.655
2011-02-12,
2011-02-13,
2011-02-14,2.3134
2011-02-15,-3.6374
2011-02-16,3.3326000000000002
2011-02-17,1.1847
2011-02-18,0.8565
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.827
2011-02-23,0.8407
2011-02-24,-1.821
2011-02-25,3.5084
2011-02-26,
2011-02-27,
2011-02-28,1.522
2011-03-01,-2.3285
2011-03-02,2.5256
2011-03-03,2.8138
2011-03-04,-1.1257
2011-03-05,
2011-03-06,
2011-03-07,-1.2952
2011-03-08,-1.1323
2011-03-09,-1.5306
2011-03-10,-3.4783
2011-03-11,2.6689
2011-03-12,
2011-03-13,
2011-03-14,-0.68
2011-03-15,0.0883
2011-03-16,-2.7805
2011-03-17,4.4376
2011-03-18,-1.6192
2011-03-19,
2011-03-20,
2011-03-21,4.1975
2011-03-22,-0.3604
2011-03-23,-0.8405
2011-03-24,0.0536
2011-03-25,1.6086
2011-03-26,
2011-03-27,
2011-03-28,-1.2454
2011-03-29,2.0306
2011-03-30,0.3142
2011-03-31,-1.347
2011-04-01,3.5140000000000002
2011-04-02,
2011-04-03,
2011-04-04,1.4519
2011-04-05,-0.645
2011-04-06,-3.0229
2011-04-07,-0.6695
2011-04-08,1.1163
2011-04-09,
2011-04-10,
2011-04-11,-1.833
2011-04-12,-3.989
2011-04-13,1.6575
2011-04-14,0.3261
2011-04-15,-0.9534
2011-04-16,
2011-04-17,
2011-04-18,-0.1531
2011-04-19,0.8983
2011-04-20,1.9544000000000001
2011-04-21,0.9798
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.0968
2011-04-26,2.5164999999999997
2011-04-27,-3.3077
2011-04-28,-1.1188
2011-04-29,1.1314
2011-04-30,
2011-05-01,
2011-05-02,0.0861
2011-05-03,-3.6543
2011-05-04,-3.0567
2011-05-05,-1.8412
2011-05-06,-1.4302000000000001
2011-05-07,
2011-05-08,
2011-05-09,2.2835
2011-05-10,1.6512
2011-05-11,-3.752
2011-05-12,-0.8319
2011-05-13,1.3183
2011-05-14,
2011-05-15,
2011-05-16,-1.2065
2011-05-17,-0.4071
2011-05-18,1.0099
2011-05-19,0.1428
2011-05-20,0.5467
2011-05-21,
2011-05-22,
2011-05-23,-2.2695
2011-05-24,2.1045
2011-05-25,2.8903
2011-05-26,1.9341
2011-05-27,-0.4518
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.2707
2011-06-01,-3.0697
2011-06-02,0.9246
2011-06-03,-0.3207
2011-06-04,
2011-06-05,
2011-06-06,-3.2858
2011-06-07,-0.4277
2011-06-08,-0.5488
2011-06-09,1.5114999999999998
2011-06-10,-3.3562
2011-06-11,
2011-06-12,
2011-06-13,-1.8096999999999999
2011-06-14,3.3375
2011-06-15,-3.0128
2011-06-16,0.3479
2011-06-17,-0.8668
2011-06-18,
2011-06-19,
2011-06-20,0.2248
2011-06-21,2.2931
2011-06-22,-0.6335
2011-06-23,-0.9564
2011-06-24,-1.5350000000000001
2011-06-25,
2011-06-26,
2011-06-27,1.5087000000000002
2011-06-28,5.3257
2011-06-29,3.6452999999999998
2011-06-30,1.6338
2011-07-01,-0.6698
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.3486
2011-07-06,-0.377
2011-07-07,2.1149
2011-07-08,-1.7441
2011-07-09,
2011-07-10,
2011-07-11,-2.4185
2011-07-12,-1.0687
2011-07-13,0.8504
2011-07-14,-1.9827
2011-07-15,2.7435
2011-07-16,
2011-07-17,
2011-07-18,-1.1315
2011-07-19,3.2959
2011-07-20,-1.2409
2011-07-21,1.5706
2011-07-22,1.966
2011-07-23,
2011-07-24,
2011-07-25,0.1516
2011-07-26,-2.9417999999999997
2011-07-27,-0.5795
2011-07-28,3.0038
2011-07-29,-0.7617
2011-07-30,
2011-07-31,
2011-08-01,-1.0088
2011-08-02,-3.1236
2011-08-03,0.1829
2011-08-04,-9.0619
2011-08-05,0.3012
2011-08-06,
2011-08-07,
2011-08-08,-7.4825
2011-08-09,5.5721
2011-08-10,-3.0489
2011-08-11,7.056
2011-08-12,0.4937
2011-08-13,
2011-08-14,
2011-08-15,4.4706
2011-08-16,-3.621
2011-08-17,0.4635
2011-08-18,-6.2409
2011-08-19,-0.1295
2011-08-20,
2011-08-21,
2011-08-22,1.1411
2011-08-23,6.9231
2011-08-24,0.8153
2011-08-25,-2.7593
2011-08-26,1.8591
2011-08-27,
2011-08-28,
2011-08-29,4.4428
2011-08-30,1.6326
2011-08-31,0.5882
2011-09-01,-1.9118
2011-09-02,-2.8663
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.0236
2011-09-07,3.2806
2011-09-08,-0.1371
2011-09-09,-3.8673
2011-09-10,
2011-09-11,
2011-09-12,0.7379
2011-09-13,1.3469
2011-09-14,0.886
2011-09-15,1.7332999999999998
2011-09-16,-1.8401
2011-09-17,
2011-09-18,
2011-09-19,-0.1389
2011-09-20,-0.0463
2011-09-21,-4.6371
