date,SIAL UW Equity
2006-11-24,-0.1296
2006-11-25,
2006-11-26,
2006-11-27,-1.3883
2006-11-28,-0.0526
2006-11-29,0.8425
2006-11-30,-0.3665
2006-12-01,0.1577
2006-12-02,
2006-12-03,
2006-12-04,0.7346
2006-12-05,0.2865
2006-12-06,0.3246
2006-12-07,-0.233
2006-12-08,0.8433
2006-12-09,
2006-12-10,
2006-12-11,0.2058
2006-12-12,-0.077
2006-12-13,0.0257
2006-12-14,0.578
2006-12-15,0.3704
2006-12-16,
2006-12-17,
2006-12-18,0.2418
2006-12-19,0.0508
2006-12-20,-0.0381
2006-12-21,-0.6346
2006-12-22,-0.7025
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.373
2006-12-27,0.4357
2006-12-28,-0.7018
2006-12-29,-0.1285
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.0772
2007-01-04,-1.2343
2007-01-05,-1.0674
2007-01-06,
2007-01-07,
2007-01-08,-0.6053
2007-01-09,0.1853
2007-01-10,0.0
2007-01-11,1.2421
2007-01-12,0.7309
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1555
2007-01-17,0.3893
2007-01-18,-0.181
2007-01-19,0.3885
2007-01-20,
2007-01-21,
2007-01-22,-1.0836
2007-01-23,-0.4434
2007-01-24,0.4978
2007-01-25,-1.4599
2007-01-26,0.2381
2007-01-27,
2007-01-28,
2007-01-29,0.0528
2007-01-30,0.0528
2007-01-31,0.0527
2007-02-01,-0.1054
2007-02-02,0.0264
2007-02-03,
2007-02-04,
2007-02-05,-0.0527
2007-02-06,0.1847
2007-02-07,0.8164
2007-02-08,0.0261
2007-02-09,-0.3656
2007-02-10,
2007-02-11,
2007-02-12,0.5767
2007-02-13,1.4595
2007-02-14,2.0036
2007-02-15,1.6369
2007-02-16,3.1219
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.6338
2007-02-21,0.8511
2007-02-22,0.0234
2007-02-23,-0.4687
2007-02-24,
2007-02-25,
2007-02-26,-0.8241
2007-02-27,-2.2911
2007-02-28,-0.0975
2007-03-01,-0.7317
2007-03-02,-0.8108
2007-03-03,
2007-03-04,
2007-03-05,-0.6688
2007-03-06,0.8728
2007-03-07,0.6922
2007-03-08,0.0982
2007-03-09,0.4906
2007-03-10,
2007-03-11,
2007-03-12,0.4393
2007-03-13,-2.7704
2007-03-14,0.3249
2007-03-15,0.1495
2007-03-16,-0.5224
2007-03-17,
2007-03-18,
2007-03-19,2.2756
2007-03-20,1.1736
2007-03-21,1.4258
2007-03-22,-0.0715
2007-03-23,0.2861
2007-03-24,
2007-03-25,
2007-03-26,0.0713
2007-03-27,-0.689
2007-03-28,-1.2679
2007-03-29,0.8965
2007-03-30,-0.2882
2007-03-31,
2007-04-01,
2007-04-02,0.1927
2007-04-03,1.226
2007-04-04,-0.2375
2007-04-05,-0.1428
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.882
2007-04-10,-0.3072
2007-04-11,-2.0384
2007-04-12,0.7743
2007-04-13,-0.6723
2007-04-14,
2007-04-15,
2007-04-16,1.1602999999999999
2007-04-17,-0.454
2007-04-18,-0.288
2007-04-19,-0.4333
2007-04-20,1.5474
2007-04-21,
2007-04-22,
2007-04-23,-0.619
2007-04-24,-0.551
2007-04-25,1.9995
2007-04-26,0.2598
2007-04-27,0.7303
2007-04-28,
2007-04-29,
2007-04-30,-1.5903
2007-05-01,0.4515
2007-05-02,1.1118999999999999
2007-05-03,0.6317
2007-05-04,0.5348
2007-05-05,
2007-05-06,
2007-05-07,-0.6244
2007-05-08,-0.3724
2007-05-09,1.4015
2007-05-10,-2.3036
2007-05-11,1.0139
2007-05-12,
2007-05-13,
2007-05-14,-0.3268
2007-05-15,-0.5621
2007-05-16,0.8008
2007-05-17,-0.5607
2007-05-18,0.8224
2007-05-19,
2007-05-20,
2007-05-21,1.3051
2007-05-22,0.161
2007-05-23,-0.0689
2007-05-24,-0.2528
2007-05-25,0.1613
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-1.0352
2007-05-30,0.8949
2007-05-31,-0.0231
2007-06-01,-0.4621
2007-06-02,
2007-06-03,
2007-06-04,-0.0696
2007-06-05,-0.0929
2007-06-06,-1.5345
2007-06-07,-2.503
2007-06-08,1.1625
2007-06-09,
2007-06-10,
2007-06-11,0.5746
2007-06-12,-2.1185
2007-06-13,2.5778
2007-06-14,0.0474
2007-06-15,1.1374
2007-06-16,
2007-06-17,
2007-06-18,-0.9606
2007-06-19,0.5205
2007-06-20,-0.5178
2007-06-21,0.6388
2007-06-22,-0.6817
2007-06-23,
2007-06-24,
2007-06-25,-0.5917
2007-06-26,0.3333
2007-06-27,0.6645
2007-06-28,0.5658
2007-06-29,0.0234
2007-06-30,
2007-07-01,
2007-07-02,0.914
2007-07-03,0.2322
2007-07-04,
2007-07-05,-0.3012
2007-07-06,0.4183
2007-07-07,
2007-07-08,
2007-07-09,-0.6017
2007-07-10,-0.2794
2007-07-11,1.0507
2007-07-12,1.8484
2007-07-13,0.3857
2007-07-14,
2007-07-15,
2007-07-16,-0.8588
2007-07-17,0.7294
2007-07-18,0.9504
2007-07-19,0.7173
2007-07-20,-0.2003
2007-07-21,
2007-07-22,
2007-07-23,-0.223
2007-07-24,-0.1341
2007-07-25,0.4924
2007-07-26,-0.2004
2007-07-27,-0.8257
2007-07-28,
2007-07-29,
2007-07-30,1.9802
2007-07-31,0.0
2007-08-01,1.8976
2007-08-02,0.9095
2007-08-03,-2.1459
2007-08-04,
2007-08-05,
2007-08-06,4.0789
2007-08-07,1.5803
2007-08-08,2.6551
2007-08-09,-2.4247
2007-08-10,-1.8223
2007-08-11,
2007-08-12,
2007-08-13,-0.9492
2007-08-14,-2.4063
2007-08-15,-1.7673999999999999
2007-08-16,2.199
2007-08-17,0.0435
2007-08-18,
2007-08-19,
2007-08-20,-0.3041
2007-08-21,-0.6102
2007-08-22,2.346
2007-08-23,-1.6280999999999999
2007-08-24,0.5662
2007-08-25,
2007-08-26,
2007-08-27,-0.1299
2007-08-28,-3.6427
2007-08-29,0.9563
2007-08-30,-0.0223
2007-08-31,0.1341
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.2232
2007-09-05,-1.069
2007-09-06,1.0356
2007-09-07,-1.6266
2007-09-08,
2007-09-09,
2007-09-10,-1.1778
2007-09-11,0.5272
2007-09-12,0.7296
2007-09-13,1.3580999999999999
2007-09-14,0.6029
2007-09-15,
2007-09-16,
2007-09-17,-0.5105
2007-09-18,4.2838
2007-09-19,1.0056
2007-09-20,-0.1483
2007-09-21,0.0
2007-09-22,
2007-09-23,
2007-09-24,1.2728
2007-09-25,0.2304
2007-09-26,2.1734999999999998
2007-09-27,0.4704
2007-09-28,-0.7736
2007-09-29,
2007-09-30,
2007-10-01,1.4157
2007-10-02,-1.315
2007-10-03,-1.189
2007-10-04,0.7676
2007-10-05,2.1001
2007-10-06,
2007-10-07,
2007-10-08,0.0605
2007-10-09,1.1084
2007-10-10,-0.7176
2007-10-11,-0.0201
2007-10-12,1.8876
2007-10-13,
2007-10-14,
2007-10-15,-1.2612999999999999
2007-10-16,1.2575
2007-10-17,-0.6308
2007-10-18,-0.5158
2007-10-19,-3.4696
2007-10-20,
2007-10-21,
2007-10-22,2.4995
2007-10-23,0.9875
2007-10-24,-0.6985
2007-10-25,2.1503
2007-10-26,-1.0033
2007-10-27,
2007-10-28,
2007-10-29,0.7353
2007-10-30,0.5129
2007-10-31,1.4132
2007-11-01,-2.0902
2007-11-02,1.522
2007-11-03,
2007-11-04,
2007-11-05,0.4673
2007-11-06,2.6550000000000002
2007-11-07,-3.0395
2007-11-08,1.4019
2007-11-09,0.9217
2007-11-10,
2007-11-11,
2007-11-12,-1.3317999999999999
2007-11-13,0.27
2007-11-14,0.0192
2007-11-15,-0.9998
2007-11-16,-0.9128
2007-11-17,
2007-11-18,
2007-11-19,-2.646
2007-11-20,2.3153
2007-11-21,-0.9839
2007-11-22,
2007-11-23,0.7552
2007-11-24,
2007-11-25,
2007-11-26,-0.8876
2007-11-27,2.6269
2007-11-28,2.0264
2007-11-29,0.019
2007-11-30,0.2666
2007-12-01,
2007-12-02,
2007-12-03,-0.6648
2007-12-04,0.8604
2007-12-05,1.2701
2007-12-06,1.0296
2007-12-07,0.2409
2007-12-08,
2007-12-09,
2007-12-10,0.7024
2007-12-11,-1.8721999999999999
2007-12-12,1.5899999999999999
2007-12-13,-0.2025
2007-12-14,-2.214
2007-12-15,
2007-12-16,
2007-12-17,0.1509
2007-12-18,2.2984
2007-12-19,-0.4052
2007-12-20,2.3299
2007-12-21,0.253
2007-12-22,
2007-12-23,
2007-12-24,-0.1442
2007-12-25,
2007-12-26,0.8484
2007-12-27,-1.2171
2007-12-28,0.6523
2007-12-29,
2007-12-30,
2007-12-31,-1.7102
2008-01-01,
2008-01-02,-1.9597
2008-01-03,0.9901
2008-01-04,-2.4417
2008-01-05,
2008-01-06,
2008-01-07,1.0239
2008-01-08,-3.1907
2008-01-09,2.3265000000000002
2008-01-10,0.6442
2008-01-11,-1.6943000000000001
2008-01-12,
2008-01-13,
2008-01-14,2.0682
2008-01-15,-1.9325
2008-01-16,-0.2296
2008-01-17,-0.4219
2008-01-18,1.0399
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-6.6895
2008-01-23,2.2059
2008-01-24,-1.1591
2008-01-25,-2.7497
2008-01-26,
2008-01-27,
2008-01-28,2.5572
2008-01-29,-0.4662
2008-01-30,-0.4277
2008-01-31,1.575
2008-02-01,1.5505
2008-02-02,
2008-02-03,
2008-02-04,-0.4561
2008-02-05,-2.3307
2008-02-06,0.6323
2008-02-07,0.831
2008-02-08,0.7035
2008-02-09,
2008-02-10,
2008-02-11,3.5728999999999997
2008-02-12,0.3469
2008-02-13,1.5939999999999999
2008-02-14,-0.0945
2008-02-15,-0.1703
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,2.5019
2008-02-20,1.6827
2008-02-21,-1.5093999999999999
2008-02-22,1.8464
2008-02-23,
2008-02-24,
2008-02-25,2.6468
2008-02-26,-0.5298
2008-02-27,1.2429000000000001
2008-02-28,-2.4609
2008-02-29,-0.847
2008-03-01,
2008-03-02,
2008-03-03,2.6172
2008-03-04,-1.3815
2008-03-05,1.7062
2008-03-06,-1.3597000000000001
2008-03-07,-3.6341
2008-03-08,
2008-03-09,
2008-03-10,-2.1921
2008-03-11,4.9763
2008-03-12,0.6694
2008-03-13,0.9705
2008-03-14,-1.157
2008-03-15,
2008-03-16,
2008-03-17,0.9364
2008-03-18,2.5513
2008-03-19,-0.1392
2008-03-20,-0.2787
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.079
2008-03-25,1.7799
2008-03-26,-0.1177
2008-03-27,-0.9596
2008-03-28,-0.5269
2008-03-29,
2008-03-30,
2008-03-31,1.931
2008-04-01,2.8667
2008-04-02,-0.0978
2008-04-03,-0.7993
2008-04-04,1.5129000000000001
2008-04-05,
2008-04-06,
2008-04-07,-0.6804
2008-04-08,-0.2936
2008-04-09,-0.2945
2008-04-10,0.5742
2008-04-11,-1.1256
2008-04-12,
2008-04-13,
2008-04-14,0.264
2008-04-15,-2.1886
2008-04-16,3.9199
2008-04-17,0.7609
2008-04-18,-0.3053
2008-04-19,
2008-04-20,
2008-04-21,-0.4512
2008-04-22,-1.3761
2008-04-23,-2.0355
2008-04-24,-1.6086
2008-04-25,0.5279
2008-04-26,
2008-04-27,
2008-04-28,0.864
2008-04-29,-2.5361000000000002
2008-04-30,-1.7405
2008-05-01,1.1049
2008-05-02,-2.6193
2008-05-03,
2008-05-04,
2008-05-05,1.71
2008-05-06,0.8231
2008-05-07,-0.8685
2008-05-08,1.8923999999999999
2008-05-09,-0.6363
2008-05-10,
2008-05-11,
2008-05-12,1.9038
2008-05-13,-0.0849
2008-05-14,1.5468
2008-05-15,0.2846
2008-05-16,0.4674
2008-05-17,
2008-05-18,
2008-05-19,-1.4454
2008-05-20,-0.236
2008-05-21,-2.2305
2008-05-22,0.1728
2008-05-23,-1.1905000000000001
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.0698
2008-05-28,1.4678
2008-05-29,0.7939
2008-05-30,0.6164
2008-05-31,
2008-06-01,
2008-06-02,-1.3955
2008-06-03,-0.6559
2008-06-04,1.5114999999999998
2008-06-05,2.0366
2008-06-06,-2.5159000000000002
2008-06-07,
2008-06-08,
2008-06-09,-0.4129
2008-06-10,-0.5874
2008-06-11,-1.9465
2008-06-12,1.3115999999999999
2008-06-13,2.0819
2008-06-14,
2008-06-15,
2008-06-16,-0.0857
2008-06-17,-1.5093999999999999
2008-06-18,-0.0348
2008-06-19,0.5923
2008-06-20,-2.0956
2008-06-21,
2008-06-22,
2008-06-23,-0.0354
2008-06-24,-2.1412
2008-06-25,1.5371000000000001
2008-06-26,-3.4907
2008-06-27,-0.1845
2008-06-28,
2008-06-29,
2008-06-30,-0.4252
2008-07-01,0.0557
2008-07-02,-1.8927
2008-07-03,0.0757
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.9072
2008-07-08,3.8718
2008-07-09,-2.1484
2008-07-10,2.5521000000000003
2008-07-11,1.3357999999999999
2008-07-12,
2008-07-13,
2008-07-14,-1.3001
2008-07-15,3.4943
2008-07-16,1.2021
2008-07-17,0.821
2008-07-18,-0.2079
2008-07-19,
2008-07-20,
2008-07-21,0.6076
2008-07-22,1.7601
2008-07-23,-0.6783
2008-07-24,-0.5805
2008-07-25,1.9748999999999999
2008-07-26,
2008-07-27,
2008-07-28,-0.3873
2008-07-29,2.1471
2008-07-30,1.9033
2008-07-31,-1.3481
2008-08-01,-1.2348
2008-08-02,
2008-08-03,
2008-08-04,-1.7336
2008-08-05,5.4453
2008-08-06,-0.8366
2008-08-07,-1.6061
2008-08-08,3.1492
2008-08-09,
2008-08-10,
2008-08-11,-1.3587
2008-08-12,-0.1945
2008-08-13,1.445
2008-08-14,-1.1844000000000001
2008-08-15,-4.1626
2008-08-16,
2008-08-17,
2008-08-18,-0.9971
2008-08-19,-0.2048
2008-08-20,0.3934
2008-08-21,0.0511
2008-08-22,0.5109
2008-08-23,
2008-08-24,
2008-08-25,-2.1518
2008-08-26,0.2251
2008-08-27,-0.0173
2008-08-28,0.1382
2008-08-29,-1.8333
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.6561
2008-09-03,-0.412
2008-09-04,-4.821
2008-09-05,1.6821000000000002
2008-09-06,
2008-09-07,
2008-09-08,-0.1673
2008-09-09,-1.6012
2008-09-10,-0.8893
2008-09-11,-0.1909
2008-09-12,2.1423
2008-09-13,
2008-09-14,
2008-09-15,-2.4345
2008-09-16,2.4184
2008-09-17,-4.4978
2008-09-18,4.062
2008-09-19,3.0549
2008-09-20,
2008-09-21,
2008-09-22,-0.0366
2008-09-23,-1.2812999999999999
2008-09-24,-0.4079
2008-09-25,1.8991
2008-09-26,-0.0548
2008-09-27,
2008-09-28,
2008-09-29,-5.8501
2008-09-30,1.7864
2008-10-01,1.3735
2008-10-02,-5.796
2008-10-03,-1.9577
2008-10-04,
2008-10-05,
2008-10-06,-3.8101000000000003
2008-10-07,-4.5329
2008-10-08,3.1285
2008-10-09,-5.2496
2008-10-10,0.3406
2008-10-11,
2008-10-12,
2008-10-13,9.527
2008-10-14,-2.9545
2008-10-15,-11.3051
2008-10-16,6.8171
2008-10-17,-1.3258
2008-10-18,
2008-10-19,
2008-10-20,7.8342
2008-10-21,-5.9345
2008-10-22,-15.1774
2008-10-23,-2.144
2008-10-24,1.2443
2008-10-25,
2008-10-26,
2008-10-27,-5.6906
2008-10-28,5.0425
2008-10-29,6.2837
2008-10-30,6.5719
2008-10-31,4.4286
2008-11-01,
2008-11-02,
2008-11-03,-0.456
2008-11-04,3.7334
2008-11-05,-6.0499
2008-11-06,-4.3478
2008-11-07,3.6609
2008-11-08,
2008-11-09,
2008-11-10,-0.9007
2008-11-11,-1.9134
2008-11-12,-5.8766
2008-11-13,11.9689
2008-11-14,-5.5067
2008-11-15,
2008-11-16,
2008-11-17,-3.0852
2008-11-18,1.238
2008-11-19,-4.7417
2008-11-20,-8.3573
2008-11-21,10.749
2008-11-22,
2008-11-23,
2008-11-24,6.5823
2008-11-25,-0.7508
2008-11-26,4.1484
2008-11-27,
2008-11-28,1.3161
2008-11-29,
2008-11-30,
2008-12-01,-11.4127
2008-12-02,3.6659
2008-12-03,-0.0505
2008-12-04,-5.7367
2008-12-05,4.6113
2008-12-06,
2008-12-07,
2008-12-08,5.0231
2008-12-09,-1.2689
2008-12-10,2.1008
2008-12-11,-2.7596
2008-12-12,-1.5185
2008-12-13,
2008-12-14,
2008-12-15,-0.2781
2008-12-16,5.9823
2008-12-17,1.7221
2008-12-18,-2.4218
2008-12-19,-2.3614
2008-12-20,
2008-12-21,
2008-12-22,0.5923
2008-12-23,-1.5947
2008-12-24,1.3463
2008-12-25,
2008-12-26,1.107
2008-12-27,
2008-12-28,
2008-12-29,-1.2165
2008-12-30,2.0197
2008-12-31,1.9797
2009-01-01,
2009-01-02,2.3674
2009-01-03,
2009-01-04,
2009-01-05,-3.7697000000000003
2009-01-06,-0.8171
2009-01-07,-3.9981
2009-01-08,0.0505
2009-01-09,-3.5066
2009-01-10,
2009-01-11,
2009-01-12,-0.915
2009-01-13,1.029
2009-01-14,-2.8989000000000003
2009-01-15,2.4744
2009-01-16,1.706
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.9097
2009-01-21,3.6204
2009-01-22,-2.9645
2009-01-23,1.2275
2009-01-24,
2009-01-25,
2009-01-26,-1.3473
2009-01-27,1.3657
2009-01-28,2.4791
2009-01-29,-0.8414
2009-01-30,-4.3225
2009-01-31,
2009-02-01,
2009-02-02,-0.0831
2009-02-03,1.4424000000000001
2009-02-04,4.6213
2009-02-05,0.6012
2009-02-06,3.8452
2009-02-07,
2009-02-08,
2009-02-09,-0.8757
2009-02-10,-4.846
2009-02-11,2.1485
2009-02-12,1.4282
2009-02-13,-1.6641
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.213
2009-02-18,0.2929
2009-02-19,0.7433
2009-02-20,-1.6337000000000002
2009-02-21,
2009-02-22,
2009-02-23,-4.5272
2009-02-24,3.1706
2009-02-25,-2.1213
2009-02-26,-2.0144
2009-02-27,1.6515
2009-02-28,
2009-03-01,
2009-03-02,-5.3782
2009-03-03,-0.444
2009-03-04,2.2599
2009-03-05,-5.2632
2009-03-06,0.2762
2009-03-07,
2009-03-08,
2009-03-09,-3.1833
2009-03-10,5.8805
2009-03-11,0.7465
2009-03-12,2.2229
2009-03-13,0.3189
2009-03-14,
2009-03-15,
2009-03-16,-1.0116
2009-03-17,2.7153
2009-03-18,2.1035
2009-03-19,1.0022
2009-03-20,-1.0198
2009-03-21,
2009-03-22,
2009-03-23,6.4327
2009-03-24,-1.596
2009-03-25,3.4034
2009-03-26,2.5456
2009-03-27,-2.7583
2009-03-28,
2009-03-29,
2009-03-30,-3.6359
2009-03-31,1.1239
2009-04-01,2.3551
2009-04-02,2.7146
2009-04-03,0.4531
2009-04-04,
2009-04-05,
2009-04-06,-0.9271
2009-04-07,-3.0349
2009-04-08,1.904
2009-04-09,4.172
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.2211
2009-04-14,-1.7651
2009-04-15,1.5223
2009-04-16,1.4012
2009-04-17,0.2182
2009-04-18,
2009-04-19,
2009-04-20,-4.6686
2009-04-21,-0.1522
2009-04-22,0.1525
2009-04-23,3.5016
2009-04-24,3.2116
2009-04-25,
2009-04-26,
2009-04-27,-2.4703
2009-04-28,1.9484
2009-04-29,3.0339
2009-04-30,1.6461999999999999
2009-05-01,0.479
2009-05-02,
2009-05-03,
2009-05-04,2.5426
2009-05-05,0.0443
2009-05-06,-1.2612999999999999
2009-05-07,-2.1739
2009-05-08,2.7262
2009-05-09,
2009-05-10,
2009-05-11,-0.8698
2009-05-12,1.4623
2009-05-13,-1.5521
2009-05-14,2.1396
2009-05-15,-0.1764
2009-05-16,
2009-05-17,
2009-05-18,1.7450999999999999
2009-05-19,-0.4993
2009-05-20,0.5019
2009-05-21,-1.802
2009-05-22,0.9728
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.1384
2009-05-27,-1.6400000000000001
2009-05-28,2.0201
2009-05-29,1.8495
2009-05-30,
2009-05-31,
2009-06-01,2.8064
2009-06-02,-0.2409
2009-06-03,-1.6901000000000002
2009-06-04,-0.0614
2009-06-05,1.5359
2009-06-06,
2009-06-07,
2009-06-08,0.7261
2009-06-09,0.6608
2009-06-10,-1.0742
2009-06-11,2.2119
2009-06-12,-0.7673
2009-06-13,
2009-06-14,
2009-06-15,-3.073
2009-06-16,-1.9431
2009-06-17,0.6675
2009-06-18,1.0153
2009-06-19,-0.9641
2009-06-20,
2009-06-21,
2009-06-22,-1.0356
2009-06-23,0.7325
2009-06-24,1.5375
2009-06-25,2.3123
2009-06-26,-0.52
2009-06-27,
2009-06-28,
2009-06-29,1.2264
2009-06-30,-1.569
2009-07-01,1.3519
2009-07-02,-3.8821
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.7457
2009-07-07,-3.9268
2009-07-08,-0.2354
2009-07-09,0.1931
2009-07-10,-0.107
2009-07-11,
2009-07-12,
2009-07-13,1.6502
2009-07-14,-0.0422
2009-07-15,3.8388999999999998
2009-07-16,0.0813
2009-07-17,0.4465
2009-07-18,
2009-07-19,
2009-07-20,0.586
2009-07-21,0.6027
2009-07-22,1.0982
2009-07-23,-2.8837
2009-07-24,1.4643
2009-07-25,
2009-07-26,
2009-07-27,0.0601
2009-07-28,-0.1603
2009-07-29,-0.8226
2009-07-30,2.0635
2009-07-31,0.5946
2009-08-01,
2009-08-02,
2009-08-03,2.3251
2009-08-04,1.1169
2009-08-05,-1.1426
2009-08-06,-0.6357
2009-08-07,1.5316
2009-08-08,
2009-08-09,
2009-08-10,-1.5849
2009-08-11,-0.1358
2009-08-12,1.5932
2009-08-13,0.4399
2009-08-14,-1.8279
2009-08-15,
2009-08-16,
2009-08-17,-2.8317
2009-08-18,0.519
2009-08-19,1.4893
2009-08-20,0.0196
2009-08-21,1.8975
2009-08-22,
2009-08-23,
2009-08-24,-0.2688
2009-08-25,-0.2502
2009-08-26,-1.7947
2009-08-27,0.9432
2009-08-28,0.0097
2009-08-29,
2009-08-30,
2009-08-31,-0.8394
2009-09-01,-3.0709
2009-09-02,0.6702
2009-09-03,0.7868
2009-09-04,0.4604
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.9763
2009-09-09,-0.7498
2009-09-10,0.9344
2009-09-11,0.0394
2009-09-12,
2009-09-13,
2009-09-14,1.6145
2009-09-15,0.9301
2009-09-16,2.0349
2009-09-17,0.3951
2009-09-18,-0.2061
2009-09-19,
2009-09-20,
2009-09-21,-0.3192
2009-09-22,0.6782
2009-09-23,-1.7216
2009-09-24,-0.1904
2009-09-25,0.1145
2009-09-26,
2009-09-27,
2009-09-28,1.6578
2009-09-29,1.1996
2009-09-30,-0.0185
2009-10-01,-3.5754
2009-10-02,-0.1729
2009-10-03,
2009-10-04,
2009-10-05,1.097
2009-10-06,2.4367
2009-10-07,-0.6319
2009-10-08,0.505
2009-10-09,0.1116
2009-10-10,
2009-10-11,
2009-10-12,0.3532
2009-10-13,0.1667
2009-10-14,2.2189
2009-10-15,0.9949
2009-10-16,-1.3792
2009-10-17,
2009-10-18,
2009-10-19,1.9978
2009-10-20,-1.2107999999999999
2009-10-21,-0.5047
2009-10-22,-0.4167
2009-10-23,-1.6191
2009-10-24,
2009-10-25,
2009-10-26,-0.3883
2009-10-27,0.0186
2009-10-28,-2.5241
2009-10-29,1.6183999999999998
2009-10-30,-2.6981
2009-10-31,
2009-11-01,
2009-11-02,1.8294000000000001
2009-11-03,0.9077
2009-11-04,-0.431
2009-11-05,3.1244
2009-11-06,-0.6936
2009-11-07,
2009-11-08,
2009-11-09,1.7828
2009-11-10,-0.1445
2009-11-11,0.1085
2009-11-12,-1.0838
2009-11-13,0.7122
2009-11-14,
2009-11-15,
2009-11-16,0.7616
2009-11-17,0.4319
2009-11-18,-1.4334
2009-11-19,-2.0542
2009-11-20,0.1114
2009-11-21,
2009-11-22,
2009-11-23,0.6303
2009-11-24,-0.6632
2009-11-25,0.8346
2009-11-26,
2009-11-27,-2.1427
2009-11-28,
2009-11-29,
2009-11-30,0.5277
2009-12-01,0.7687
2009-12-02,0.1488
2009-12-03,-1.7833999999999999
2009-12-04,0.0189
2009-12-05,
2009-12-06,
2009-12-07,-0.4539
2009-12-08,-0.9309
2009-12-09,0.7478
2009-12-10,-0.019
2009-12-11,-0.514
2009-12-12,
2009-12-13,
2009-12-14,1.1098
2009-12-15,-0.3028
2009-12-16,0.4935
2009-12-17,-3.1545
2009-12-18,0.117
2009-12-19,
2009-12-20,
2009-12-21,-0.7403
2009-12-22,-0.314
2009-12-23,0.4922
2009-12-24,0.1959
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2542
2009-12-29,0.1568
2009-12-30,0.6068
2009-12-31,-1.6926
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.9592
2010-01-05,-1.5722
2010-01-06,-0.1972
2010-01-07,-0.0395
2010-01-08,0.7907
2010-01-09,
2010-01-10,
2010-01-11,1.2159
2010-01-12,-1.1044
2010-01-13,1.9984
2010-01-14,-0.1153
2010-01-15,-0.2308
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.8481
2010-01-20,-1.6055000000000001
2010-01-21,-1.3986
2010-01-22,-1.6745
2010-01-23,
2010-01-24,
2010-01-25,0.0401
2010-01-26,-2.7038
2010-01-27,0.5146
2010-01-28,-1.4745
2010-01-29,-0.5404
2010-01-30,
2010-01-31,
2010-02-01,1.8182
2010-02-02,1.2726
2010-02-03,-1.3578999999999999
2010-02-04,-2.5888999999999998
2010-02-05,0.1055
2010-02-06,
2010-02-07,
2010-02-08,-1.4117
2010-02-09,3.1203
2010-02-10,-0.0207
2010-02-11,1.534
2010-02-12,-1.1842
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.4339
2010-02-17,-0.2263
2010-02-18,0.3711
2010-02-19,-0.4725
2010-02-20,
2010-02-21,
2010-02-22,-0.4747
2010-02-23,-1.8457
2010-02-24,0.5705
2010-02-25,-0.1681
2010-02-26,0.6968
2010-02-27,
2010-02-28,
2010-03-01,3.376
2010-03-02,2.6166
2010-03-03,1.9371
2010-03-04,0.2715
2010-03-05,2.398
2010-03-06,
2010-03-07,
2010-03-08,-0.2833
2010-03-09,-0.3598
2010-03-10,0.6843
2010-03-11,0.2454
2010-03-12,1.0923
2010-03-13,
2010-03-14,
2010-03-15,0.4657
2010-03-16,1.1311
2010-03-17,0.6601
2010-03-18,-0.0546
2010-03-19,-0.2916
2010-03-20,
2010-03-21,
2010-03-22,-0.5666
2010-03-23,-0.5515
2010-03-24,-0.573
2010-03-25,-1.0225
2010-03-26,-0.1878
2010-03-27,
2010-03-28,
2010-03-29,1.1667
2010-03-30,0.4278
2010-03-31,-0.6112
2010-04-01,1.7145000000000001
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.6046
2010-04-06,-0.0546
2010-04-07,-0.0911
2010-04-08,0.0182
2010-04-09,1.1488
2010-04-10,
2010-04-11,
2010-04-12,-0.667
2010-04-13,0.8711
2010-04-14,1.3854
2010-04-15,0.213
2010-04-16,-1.5937999999999999
2010-04-17,
2010-04-18,
2010-04-19,0.8458
2010-04-20,0.7138
2010-04-21,0.815
2010-04-22,3.6731
2010-04-23,0.712
2010-04-24,
2010-04-25,
2010-04-26,-0.1178
2010-04-27,-2.0728
