date,F UN Equity
2006-11-04,
2006-11-05,
2006-11-06,3.3413
2006-11-07,0.8083
2006-11-08,-1.1455
2006-11-09,-0.8111
2006-11-10,0.2336
2006-11-11,
2006-11-12,
2006-11-13,3.38
2006-11-14,-0.7892
2006-11-15,2.2727
2006-11-16,0.3333
2006-11-17,-1.5504
2006-11-18,
2006-11-19,
2006-11-20,-2.4747
2006-11-21,-1.2687
2006-11-22,0.5841
2006-11-23,
2006-11-24,-1.0453
2006-11-25,
2006-11-26,
2006-11-27,-4.2254
2006-11-28,-0.1225
2006-11-29,0.2454
2006-11-30,-0.4896
2006-12-01,-1.107
2006-12-02,
2006-12-03,
2006-12-04,-1.8657
2006-12-05,-2.6616
2006-12-06,-4.1667
2006-12-07,-2.7174
2006-12-08,0.9777
2006-12-09,
2006-12-10,
2006-12-11,0.1383
2006-12-12,-2.0718
2006-12-13,-2.9619
2006-12-14,3.343
2006-12-15,-0.4219
2006-12-16,
2006-12-17,
2006-12-18,-0.7062
2006-12-19,2.1337
2006-12-20,2.0891
2006-12-21,-0.2729
2006-12-22,1.5048
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.9434
2006-12-27,1.2016
2006-12-28,-1.0554
2006-12-29,0.1333
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.0
2007-01-04,2.5300000000000002
2007-01-05,-1.039
2007-01-06,
2007-01-07,
2007-01-08,1.4436
2007-01-09,0.7762
2007-01-10,-0.7702
2007-01-11,0.5175
2007-01-12,1.5444
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.6337
2007-01-17,1.2594
2007-01-18,1.7412999999999998
2007-01-19,1.467
2007-01-20,
2007-01-21,
2007-01-22,1.3253
2007-01-23,-1.308
2007-01-24,-1.2048
2007-01-25,0.2439
2007-01-26,2.4331
2007-01-27,
2007-01-28,
2007-01-29,-0.5938
2007-01-30,-2.0311
2007-01-31,-0.8537
2007-02-01,1.968
2007-02-02,-0.7238
2007-02-03,
2007-02-04,
2007-02-05,1.2151
2007-02-06,2.521
2007-02-07,0.2342
2007-02-08,-0.1168
2007-02-09,2.1053
2007-02-10,
2007-02-11,
2007-02-12,-0.9164
2007-02-13,-2.3121
2007-02-14,0.7101
2007-02-15,1.0576
2007-02-16,-0.814
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.4068
2007-02-21,-2.0809
2007-02-22,-1.4168
2007-02-23,-0.5988
2007-02-24,
2007-02-25,
2007-02-26,-0.4819
2007-02-27,-5.8111
2007-02-28,1.7995
2007-03-01,-1.8939
2007-03-02,-2.3166
2007-03-03,
2007-03-04,
2007-03-05,-0.1318
2007-03-06,0.7916
2007-03-07,-0.2618
2007-03-08,4.0682
2007-03-09,0.0
2007-03-10,
2007-03-11,
2007-03-12,-1.3871
2007-03-13,-2.3018
2007-03-14,-1.7016
2007-03-15,1.0652
2007-03-16,-0.527
2007-03-17,
2007-03-18,
2007-03-19,3.5762
2007-03-20,0.7673
2007-03-21,1.6497000000000002
2007-03-22,0.8739
2007-03-23,-2.3515
2007-03-24,
2007-03-25,
2007-03-26,-0.2535
2007-03-27,-0.2541
2007-03-28,1.6561
2007-03-29,-0.3759
2007-03-30,-0.7547
2007-03-31,
2007-04-01,
2007-04-02,2.5349
2007-04-03,-0.1236
2007-04-04,-0.495
2007-04-05,-0.3731
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.8739
2007-04-10,1.3614
2007-04-11,-0.7326
2007-04-12,-0.492
2007-04-13,-0.8653
2007-04-14,
2007-04-15,
2007-04-16,0.1247
2007-04-17,-2.2416
2007-04-18,-0.3822
2007-04-19,-1.023
2007-04-20,0.1292
2007-04-21,
2007-04-22,
2007-04-23,1.0323
2007-04-24,-0.1277
2007-04-25,0.7673
2007-04-26,4.0609
2007-04-27,-1.8293
2007-04-28,
2007-04-29,
2007-04-30,-0.1242
2007-05-01,0.1244
2007-05-02,1.4907
2007-05-03,0.2448
2007-05-04,0.3663
2007-05-05,
2007-05-06,
2007-05-07,-0.7299
2007-05-08,2.5735
2007-05-09,-0.2389
2007-05-10,-1.3174000000000001
2007-05-11,1.5777
2007-05-12,
2007-05-13,
2007-05-14,4.0621
2007-05-15,2.2962
2007-05-16,-1.6835
2007-05-17,-0.1142
2007-05-18,-0.6857
2007-05-19,
2007-05-20,
2007-05-21,1.0357
2007-05-22,-1.139
2007-05-23,0.9217
2007-05-24,-3.0822
2007-05-25,-0.4711
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.5917
2007-05-30,1.1905000000000001
2007-05-31,-1.8824
2007-06-01,0.1199
2007-06-02,
2007-06-03,
2007-06-04,-0.9581
2007-06-05,0.4837
2007-06-06,-0.6017
2007-06-07,-2.4213
2007-06-08,2.2333
2007-06-09,
2007-06-10,
2007-06-11,1.9417
2007-06-12,-0.9524
2007-06-13,2.8846
2007-06-14,1.1682
2007-06-15,3.0023
2007-06-16,
2007-06-17,
2007-06-18,-0.7848
2007-06-19,-2.2599
2007-06-20,2.4277
2007-06-21,0.5643
2007-06-22,2.4691
2007-06-23,
2007-06-24,
2007-06-25,-1.0953
2007-06-26,-0.7752
2007-06-27,3.5714
2007-06-28,2.2629
2007-06-29,-0.7376
2007-06-30,
2007-07-01,
2007-07-02,2.3355
2007-07-03,-2.2822
2007-07-04,
2007-07-05,-2.8662
2007-07-06,-0.4372
2007-07-07,
2007-07-08,
2007-07-09,-0.3293
2007-07-10,0.1101
2007-07-11,-2.0902
2007-07-12,0.6742
2007-07-13,0.1116
2007-07-14,
2007-07-15,
2007-07-16,-1.2263
2007-07-17,-1.4673
2007-07-18,-1.1455
2007-07-19,0.0
2007-07-20,-2.6651
2007-07-21,
2007-07-22,
2007-07-23,0.7143
2007-07-24,-2.3641
2007-07-25,-3.5109
2007-07-26,1.5056
2007-07-27,1.7305000000000001
2007-07-28,
2007-07-29,
2007-07-30,6.1968
2007-07-31,-2.6316
2007-08-01,-0.9401
2007-08-02,-0.3559
2007-08-03,-4.0476
2007-08-04,
2007-08-05,
2007-08-06,1.6129
2007-08-07,1.3431
2007-08-08,6.8675
2007-08-09,-5.5242
2007-08-10,-1.79
2007-08-11,
2007-08-12,
2007-08-13,1.7010999999999998
2007-08-14,-3.5842
2007-08-15,-0.8674
2007-08-16,-3.75
2007-08-17,1.6883
2007-08-18,
2007-08-19,
2007-08-20,2.1711
2007-08-21,-1.0
2007-08-22,-0.8838
2007-08-23,-1.2739
2007-08-24,1.9355
2007-08-25,
2007-08-26,
2007-08-27,-1.2658
2007-08-28,-3.7179
2007-08-29,2.7963
2007-08-30,-0.6477
2007-08-31,1.8253
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.3047
2007-09-05,-2.7534
2007-09-06,0.1287
2007-09-07,-3.3419
2007-09-08,
2007-09-09,
2007-09-10,0.0
2007-09-11,0.7979
2007-09-12,-1.0554
2007-09-13,5.6
2007-09-14,1.3889
2007-09-15,
2007-09-16,
2007-09-17,3.1133
2007-09-18,1.6907999999999999
2007-09-19,-0.2375
2007-09-20,-1.7856999999999998
2007-09-21,-0.2424
2007-09-22,
2007-09-23,
2007-09-24,3.0377
2007-09-25,-1.6509
2007-09-26,6.4748
2007-09-27,-2.8153
2007-09-28,-1.6221999999999999
2007-09-29,
2007-09-30,
2007-10-01,-3.0624
2007-10-02,4.1312
2007-10-03,-1.6336
2007-10-04,-2.0166
2007-10-05,1.3317
2007-10-06,
2007-10-07,
2007-10-08,-2.1505
2007-10-09,1.5873
2007-10-10,-1.0817
2007-10-11,6.4399
2007-10-12,5.0228
2007-10-13,
2007-10-14,
2007-10-15,-2.2826
2007-10-16,-2.3359
2007-10-17,-1.0251
2007-10-18,0.8055
2007-10-19,-4.4521
2007-10-20,
2007-10-21,
2007-10-22,-0.3584
2007-10-23,3.717
2007-10-24,-0.6936
2007-10-25,0.1164
2007-10-26,0.814
2007-10-27,
2007-10-28,
2007-10-29,1.1534
2007-10-30,0.3421
2007-10-31,0.7955
2007-11-01,-4.1714
2007-11-02,5.2941
2007-11-03,
2007-11-04,
2007-11-05,-3.1285
2007-11-06,-0.4614
2007-11-07,-4.5191
2007-11-08,2.9126
2007-11-09,-3.3019
2007-11-10,
2007-11-11,
2007-11-12,-4.0244
2007-11-13,1.6518000000000002
2007-11-14,-0.25
2007-11-15,-2.5063
2007-11-16,-1.0283
2007-11-17,
2007-11-18,
2007-11-19,-4.6753
2007-11-20,-1.3624
2007-11-21,-4.0055
2007-11-22,
2007-11-23,3.4532
2007-11-24,
2007-11-25,
2007-11-26,-2.5035
2007-11-27,0.8559
2007-11-28,4.1018
2007-11-29,-0.9511
2007-11-30,3.0178
2007-12-01,
2007-12-02,
2007-12-03,-3.4621
2007-12-04,-3.8621
2007-12-05,0.1435
2007-12-06,1.1461000000000001
2007-12-07,0.0
2007-12-08,
2007-12-09,
2007-12-10,1.1331
2007-12-11,-2.3810000000000002
2007-12-12,1.2912
2007-12-13,-0.9915
2007-12-14,-1.4306
2007-12-15,
2007-12-16,
2007-12-17,-1.3062
2007-12-18,0.1471
2007-12-19,-0.7342
2007-12-20,0.4438
2007-12-21,0.0
2007-12-22,
2007-12-23,
2007-12-24,-0.5891
2007-12-25,
2007-12-26,2.0741
2007-12-27,-0.7257
2007-12-28,-2.0468
2007-12-29,
2007-12-30,
2007-12-31,0.4478
2008-01-01,
2008-01-02,-1.9316
2008-01-03,-2.2727
2008-01-04,-4.9612
2008-01-05,
2008-01-06,
2008-01-07,0.4894
2008-01-08,-0.487
2008-01-09,-0.9788
2008-01-10,2.9654
2008-01-11,-3.04
2008-01-12,
2008-01-13,
2008-01-14,1.9802
2008-01-15,-3.3981
2008-01-16,-1.8425
2008-01-17,-1.7065000000000001
2008-01-18,2.7778
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.1689
2008-01-23,5.7336
2008-01-24,-0.1595
2008-01-25,5.1118
2008-01-26,
2008-01-27,
2008-01-28,1.3678
2008-01-29,0.2999
2008-01-30,0.8969
2008-01-31,-1.6296
2008-02-01,3.1627
2008-02-02,
2008-02-03,
2008-02-04,-2.4818
2008-02-05,-3.7425
2008-02-06,-1.8662999999999998
2008-02-07,-2.2187
2008-02-08,-1.4586999999999999
2008-02-09,
2008-02-10,
2008-02-11,5.0987
2008-02-12,1.0955
2008-02-13,1.8576000000000001
2008-02-14,-1.8237
2008-02-15,-0.1548
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.4651
2008-02-20,-1.0802
2008-02-21,-2.8081
2008-02-22,0.321
2008-02-23,
2008-02-24,
2008-02-25,3.36
2008-02-26,0.9288
2008-02-27,1.227
2008-02-28,0.303
2008-02-29,-1.3595
2008-03-01,
2008-03-02,
2008-03-03,-5.3599
2008-03-04,-0.8091
2008-03-05,-0.1631
2008-03-06,-2.9412000000000003
2008-03-07,-2.6936
2008-03-08,
2008-03-09,
2008-03-10,-3.1142
2008-03-11,5.3571
2008-03-12,-3.3898
2008-03-13,-5.4386
2008-03-14,-1.8553
2008-03-15,
2008-03-16,
2008-03-17,-3.4026
2008-03-18,3.5225
2008-03-19,3.0246
2008-03-20,3.1193
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,6.0498
2008-03-25,0.6711
2008-03-26,-2.0
2008-03-27,-0.8503
2008-03-28,-4.1166
2008-03-29,
2008-03-30,
2008-03-31,2.3256
2008-04-01,4.3706
2008-04-02,2.6801
2008-04-03,5.3834
2008-04-04,0.4644
2008-04-05,
2008-04-06,
2008-04-07,3.698
2008-04-08,2.6746
2008-04-09,-2.7496
2008-04-10,0.2976
2008-04-11,-0.7418
2008-04-12,
2008-04-13,
2008-04-14,1.3453
2008-04-15,1.4748999999999999
2008-04-16,4.5058
2008-04-17,0.9736
2008-04-18,2.6170999999999998
2008-04-19,
2008-04-20,
2008-04-21,3.7584
2008-04-22,-1.0349
2008-04-23,-1.6993
2008-04-24,11.7021
2008-04-25,-10.7143
2008-04-26,
2008-04-27,
2008-04-28,9.4667
2008-04-29,-1.0962
2008-04-30,1.7241
2008-05-01,2.6634
2008-05-02,-2.4764
2008-05-03,
2008-05-04,
2008-05-05,0.7255
2008-05-06,-0.7203
2008-05-07,-3.7485
2008-05-08,3.0151
2008-05-09,-1.2195
2008-05-10,
2008-05-11,
2008-05-12,0.6173
2008-05-13,0.9816
2008-05-14,-1.0936
2008-05-15,0.3686
2008-05-16,-0.7344
2008-05-17,
2008-05-18,
2008-05-19,-1.1097
2008-05-20,-0.2494
2008-05-21,-2.5
2008-05-22,-8.2051
2008-05-23,-4.0503
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.0189
2008-05-28,-0.2941
2008-05-29,-1.0324
2008-05-30,1.3413
2008-05-31,
2008-06-01,
2008-06-02,-2.3529
2008-06-03,0.6024
2008-06-04,-3.2934
2008-06-05,-0.9288
2008-06-06,-5.625
2008-06-07,
2008-06-08,
2008-06-09,5.298
2008-06-10,-3.7736
2008-06-11,-2.451
2008-06-12,0.5025
2008-06-13,4.5
2008-06-14,
2008-06-15,
2008-06-16,3.6683
2008-06-17,1.5385
2008-06-18,-5.7576
2008-06-19,1.6077
2008-06-20,-8.0696
2008-06-21,
2008-06-22,
2008-06-23,-9.1222
2008-06-24,0.7576
2008-06-25,-1.5038
2008-06-26,-3.2443
2008-06-27,-1.7751000000000001
2008-06-28,
2008-06-29,
2008-06-30,-3.4137
2008-07-01,-2.079
2008-07-02,-7.431
2008-07-03,1.3761
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.1312
2008-07-08,9.6197
2008-07-09,1.0204
2008-07-10,-7.4747
2008-07-11,6.1135
2008-07-12,
2008-07-13,
2008-07-14,-4.1152
2008-07-15,-0.2146
2008-07-16,18.0645
2008-07-17,0.0
2008-07-18,-0.9107
2008-07-19,
2008-07-20,
2008-07-21,0.7353
2008-07-22,6.5693
2008-07-23,3.2534
2008-07-24,-15.257
2008-07-25,-1.1742
2008-07-26,
2008-07-27,
2008-07-28,-5.9406
2008-07-29,5.6842
2008-07-30,-3.5857
2008-07-31,-0.8264
2008-08-01,-3.125
2008-08-02,
2008-08-03,
2008-08-04,3.4409
2008-08-05,5.8212
2008-08-06,-2.947
2008-08-07,-1.6194
2008-08-08,8.2305
2008-08-09,
2008-08-10,
2008-08-11,-1.9011
2008-08-12,0.5814
2008-08-13,-5.973
2008-08-14,4.5082
2008-08-15,0.1961
2008-08-16,
2008-08-17,
2008-08-18,-4.3053
2008-08-19,-3.4765
2008-08-20,-2.3305
2008-08-21,-4.1215
2008-08-22,1.1312
2008-08-23,
2008-08-24,
2008-08-25,-1.3423
2008-08-26,-1.3605
2008-08-27,-2.069
2008-08-28,3.9906
2008-08-29,0.6772
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.1211
2008-09-03,1.3304
2008-09-04,-3.9387
2008-09-05,0.4556
2008-09-06,
2008-09-07,
2008-09-08,3.1746
2008-09-09,-3.2967
2008-09-10,1.5909
2008-09-11,4.698
2008-09-12,4.9145
2008-09-13,
2008-09-14,
2008-09-15,-3.4623
2008-09-16,6.962
2008-09-17,-2.5641
2008-09-18,6.8826
2008-09-19,0.1894
2008-09-20,
2008-09-21,
2008-09-22,-6.4272
2008-09-23,-1.8182
2008-09-24,3.4979
2008-09-25,-0.994
2008-09-26,-3.4137
2008-09-27,
2008-09-28,
2008-09-29,-13.3056
2008-09-30,24.7002
2008-10-01,-12.5
2008-10-02,-4.3956
2008-10-03,-6.8966
2008-10-04,
2008-10-05,
2008-10-06,-8.8889
2008-10-07,-20.8672
2008-10-08,-8.9041
2008-10-09,-21.8045
2008-10-10,-4.3269
2008-10-11,
2008-10-12,
2008-10-13,20.1005
2008-10-14,2.5105
2008-10-15,-6.1224
2008-10-16,-1.3043
2008-10-17,7.0485
2008-10-18,
2008-10-19,
2008-10-20,-4.1152
2008-10-21,-6.867
2008-10-22,-3.2258
2008-10-23,-4.7619
2008-10-24,0.5
2008-10-25,
2008-10-26,
2008-10-27,0.995
2008-10-28,5.9113
2008-10-29,0.4651
2008-10-30,5.5556
2008-10-31,-3.9474
2008-11-01,
2008-11-02,
2008-11-03,-2.7397
2008-11-04,1.4085
2008-11-05,-3.2407
2008-11-06,-5.2632
2008-11-07,2.0202
2008-11-08,
2008-11-09,
2008-11-10,-4.4554
2008-11-11,-6.7358
2008-11-12,2.2222
2008-11-13,3.2609
2008-11-14,-5.2632
2008-11-15,
2008-11-16,
2008-11-17,-4.4444
2008-11-18,-2.3256
2008-11-19,-25.0
2008-11-20,10.3175
2008-11-21,2.8777
2008-11-22,
2008-11-23,
2008-11-24,9.0909
2008-11-25,6.4103
2008-11-26,29.5181
2008-11-27,
2008-11-28,25.1163
2008-11-29,
2008-11-30,
2008-12-01,-5.2045
2008-12-02,5.8824
2008-12-03,5.5556
2008-12-04,-6.6667
2008-12-05,2.2556
2008-12-06,
2008-12-07,
2008-12-08,24.2647
2008-12-09,-4.4379
2008-12-10,0.6192
2008-12-11,-10.7692
2008-12-12,4.8276
2008-12-13,
2008-12-14,
2008-12-15,4.6053
2008-12-16,-1.5723
2008-12-17,0.3195
2008-12-18,-9.5541
2008-12-19,3.8731999999999998
2008-12-20,
2008-12-21,
2008-12-22,-12.2034
2008-12-23,-15.444
2008-12-24,-3.653
2008-12-25,
2008-12-26,8.5308
2008-12-27,
2008-12-28,
2008-12-29,-3.0568
2008-12-30,3.1532
2008-12-31,0.0
2009-01-01,
2009-01-02,7.4236
2009-01-03,
2009-01-04,
2009-01-05,4.878
2009-01-06,6.9767
2009-01-07,-2.5362
2009-01-08,0.0
2009-01-09,-2.2305
2009-01-10,
2009-01-11,
2009-01-12,0.3802
2009-01-13,-6.0606
2009-01-14,-8.871
2009-01-15,-1.3274
2009-01-16,-1.7936999999999999
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-2.7397
2009-01-21,-1.8779
2009-01-22,-7.177
2009-01-23,-7.2165
2009-01-24,
2009-01-25,
2009-01-26,7.7778
2009-01-27,1.5464
2009-01-28,3.0457
2009-01-29,-3.9409
2009-01-30,-4.1026
2009-01-31,
2009-02-01,
2009-02-02,0.5348
2009-02-03,4.2553
2009-02-04,-0.5102
2009-02-05,-1.0256
2009-02-06,0.5181
2009-02-07,
2009-02-08,
2009-02-09,-2.0619
2009-02-10,-4.2105
2009-02-11,1.6484
2009-02-12,-3.2432
2009-02-13,-1.6760000000000002
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.9773
2009-02-18,-1.1834
2009-02-19,-2.3952
2009-02-20,-3.0675
2009-02-21,
2009-02-22,
2009-02-23,9.4937
2009-02-24,15.6069
2009-02-25,0.5
2009-02-26,-1.4925
2009-02-27,1.0101
2009-02-28,
2009-03-01,
2009-03-02,-6.0
2009-03-03,-3.7234
2009-03-04,3.3149
2009-03-05,-3.2086
2009-03-06,-6.0773
2009-03-07,
2009-03-08,
2009-03-09,2.3529
2009-03-10,6.3218
2009-03-11,5.9459
2009-03-12,7.1429
2009-03-13,4.2857
2009-03-14,
2009-03-15,
2009-03-16,-4.1096
2009-03-17,8.5714
2009-03-18,8.3333
2009-03-19,1.6194
2009-03-20,9.5618
2009-03-21,
2009-03-22,
2009-03-23,5.4545
2009-03-24,-2.7586
2009-03-25,-1.7730000000000001
2009-03-26,6.1372
2009-03-27,-3.4013999999999998
2009-03-28,
2009-03-29,
2009-03-30,-2.8169
2009-03-31,-4.7101
2009-04-01,4.1825
2009-04-02,6.2044
2009-04-03,11.6838
2009-04-04,
2009-04-05,
2009-04-06,16.0
2009-04-07,-7.4271
2009-04-08,13.1805
2009-04-09,7.3418
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.4717
2009-04-14,0.939
2009-04-15,-6.0465
2009-04-16,2.9703
2009-04-17,-3.8462
2009-04-18,
2009-04-19,
2009-04-20,-7.75
2009-04-21,2.981
2009-04-22,12.6316
2009-04-23,4.9065
2009-04-24,11.3586
2009-04-25,
2009-04-26,
2009-04-27,2.2
2009-04-28,1.5655999999999999
2009-04-29,5.0096
2009-04-30,9.7248
2009-05-01,-4.8495
2009-05-02,
2009-05-03,
2009-05-04,3.6907
2009-05-05,-0.8475
2009-05-06,7.0085
2009-05-07,-3.1949
2009-05-08,2.9703
2009-05-09,
2009-05-10,
2009-05-11,-2.5641
2009-05-12,-17.5987
2009-05-13,-0.998
2009-05-14,4.0323
2009-05-15,6.3953
2009-05-16,
2009-05-17,
2009-05-18,0.1821
2009-05-19,2.3636
2009-05-20,-3.9076
2009-05-21,-1.4787
2009-05-22,-1.3133
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.6616
2009-05-27,-1.1111
2009-05-28,4.1199
2009-05-29,3.4173
2009-05-30,
2009-05-31,
2009-06-01,6.6087
2009-06-02,4.5677
2009-06-03,-3.5881
2009-06-04,2.9126
2009-06-05,0.0
2009-06-06,
2009-06-07,
2009-06-08,0.3145
2009-06-09,-1.8809
2009-06-10,-1.1182
2009-06-11,-3.3926
2009-06-12,2.1739
2009-06-13,
2009-06-14,
2009-06-15,-2.9459999999999997
2009-06-16,-4.3845
2009-06-17,0.7055
2009-06-18,-0.5254
2009-06-19,0.7042
2009-06-20,
2009-06-21,
2009-06-22,-5.9441
2009-06-23,2.7881
2009-06-24,1.8083
2009-06-25,0.8881
2009-06-26,-1.2324
2009-06-27,
2009-06-28,
2009-06-29,3.0303
2009-06-30,5.0173
2009-07-01,-2.6359
2009-07-02,-0.3384
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.3769
2009-07-07,-3.8261
2009-07-08,-3.255
2009-07-09,5.2336
2009-07-10,1.5986
2009-07-11,
2009-07-12,
2009-07-13,-0.5245
2009-07-14,2.6362
2009-07-15,3.5959
2009-07-16,1.3223
2009-07-17,0.1631
2009-07-18,
2009-07-19,
2009-07-20,0.8143
2009-07-21,0.1616
2009-07-22,2.9032
2009-07-23,9.4044
2009-07-24,-2.8653
2009-07-25,
2009-07-26,
2009-07-27,7.2271
2009-07-28,-1.7882
2009-07-29,-0.2801
2009-07-30,3.7921
2009-07-31,8.2544
2009-08-01,
2009-08-02,
2009-08-03,4.125
2009-08-04,-0.3601
2009-08-05,1.6867
2009-08-06,-4.3839
2009-08-07,-0.7435
2009-08-08,
2009-08-09,
2009-08-10,-3.6205
2009-08-11,1.1658
2009-08-12,-1.4085
2009-08-13,2.5974
2009-08-14,-0.8861
2009-08-15,
2009-08-16,
2009-08-17,-5.8748000000000005
2009-08-18,3.6635
2009-08-19,0.1309
2009-08-20,0.3922
2009-08-21,0.7813
2009-08-22,
2009-08-23,
2009-08-24,-4.2636
2009-08-25,2.4291
2009-08-26,0.2635
2009-08-27,0.7884
2009-08-28,0.7823
2009-08-29,
2009-08-30,
2009-08-31,-1.6818
2009-09-01,-4.7368
2009-09-02,-2.9006
2009-09-03,6.4011
2009-09-04,-0.6684
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-1.7497
2009-09-09,1.2328999999999999
2009-09-10,0.6766
2009-09-11,-1.4785
2009-09-12,
2009-09-13,
2009-09-14,0.8186
2009-09-15,-2.5709999999999997
2009-09-16,-0.6944
2009-09-17,-3.2168
2009-09-18,0.289
2009-09-19,
2009-09-20,
2009-09-21,-1.585
2009-09-22,2.6353999999999997
2009-09-23,4.9929
2009-09-24,-0.4076
2009-09-25,-0.5457
2009-09-26,
2009-09-27,
2009-09-28,2.7435
2009-09-29,-0.534
2009-09-30,-3.2215
2009-10-01,-3.3287
2009-10-02,-1.8651
2009-10-03,
2009-10-04,
2009-10-05,3.0702
2009-10-06,1.2766
2009-10-07,-0.1401
2009-10-08,0.7013
2009-10-09,-0.8357
2009-10-10,
2009-10-11,
2009-10-12,7.0225
2009-10-13,0.0
2009-10-14,0.5249
2009-10-15,0.0
2009-10-16,-3.1332
2009-10-17,
2009-10-18,
2009-10-19,2.0216
2009-10-20,1.8494000000000002
2009-10-21,0.9079
2009-10-22,-0.2571
2009-10-23,-1.6753
2009-10-24,
2009-10-25,
2009-10-26,-2.097
2009-10-27,-1.8742
2009-10-28,-5.0477
2009-10-29,4.8850999999999996
2009-10-30,-4.1096
2009-10-31,
2009-11-01,
2009-11-02,8.2857
2009-11-03,-1.847
2009-11-04,-2.2849
2009-11-05,2.4759
2009-11-06,4.0268
2009-11-07,
2009-11-08,
2009-11-09,5.5484
2009-11-10,0.7335
2009-11-11,1.0922
2009-11-12,-1.5606
2009-11-13,2.561
2009-11-14,
2009-11-15,
2009-11-16,3.5672
2009-11-17,3.0999
2009-11-18,-0.4454
2009-11-19,-2.349
2009-11-20,-1.0309
2009-11-21,
2009-11-22,
2009-11-23,1.0417
2009-11-24,0.9164
2009-11-25,0.0
2009-11-26,
2009-11-27,-0.9081
2009-11-28,
2009-11-29,
2009-11-30,1.8328
2009-12-01,-0.1125
2009-12-02,1.464
2009-12-03,-0.7769
2009-12-04,0.0
2009-12-05,
2009-12-06,
2009-12-07,-0.3356
2009-12-08,-1.0101
2009-12-09,0.4535
2009-12-10,2.1445
2009-12-11,-0.5525
2009-12-12,
2009-12-13,
2009-12-14,0.8889
2009-12-15,3.4141
2009-12-16,1.065
2009-12-17,-1.0537
2009-12-18,3.0884
2009-12-19,
2009-12-20,
2009-12-21,-0.1033
2009-12-22,2.3785
2009-12-23,1.8182
2009-12-24,0.496
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.691
2009-12-29,-0.8824
2009-12-30,-1.1869
2009-12-31,0.1001
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.8
2010-01-05,6.6148
2010-01-06,3.7409
2010-01-07,2.5506
2010-01-08,0.2573
2010-01-09,
2010-01-10,
2010-01-11,3.5928
2010-01-12,-1.9818
2010-01-13,-1.6007
2010-01-14,0.6849
2010-01-15,-1.3605
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.2931
2010-01-20,-2.0426
2010-01-21,-2.8670999999999998
2010-01-22,-5.9033999999999995
2010-01-23,
2010-01-24,
2010-01-25,4.8479
2010-01-26,1.4506000000000001
2010-01-27,3.2172
2010-01-28,-1.2121
2010-01-29,-4.9956
2010-01-30,
2010-01-31,
2010-02-01,2.583
2010-02-02,2.4281
2010-02-03,2.1949
2010-02-04,-4.9828
2010-02-05,-1.3562
2010-02-06,
2010-02-07,
2010-02-08,0.55
2010-02-09,1.6408
2010-02-10,-1.8834
2010-02-11,2.1938
2010-02-12,-0.5367
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.7986
2010-02-17,1.5018
2010-02-18,-0.9574
2010-02-19,-0.7909
2010-02-20,
2010-02-21,
2010-02-22,-0.7086
2010-02-23,3.479
2010-02-24,1.1207
2010-02-25,0.4263
2010-02-26,-0.3396
2010-02-27,
2010-02-28,
2010-03-01,5.707
2010-03-02,-1.5310000000000001
2010-03-03,3.8462
2010-03-04,0.788
2010-03-05,1.6419000000000001
2010-03-06,
2010-03-07,
2010-03-08,-0.5385
2010-03-09,-1.0054
2010-03-10,0.1563
2010-03-11,0.702
2010-03-12,3.3308
2010-03-13,
2010-03-14,
2010-03-15,0.4498
2010-03-16,0.6716
2010-03-17,4.5219000000000005
2010-03-18,-2.6241
2010-03-19,-3.2047
2010-03-20,
2010-03-21,
2010-03-22,5.2671
2010-03-23,-0.6433
2010-03-24,0.0
2010-03-25,-0.7194
2010-03-26,0.4348
2010-03-27,
2010-03-28,
2010-03-29,-2.0924
2010-03-30,-2.1371
2010-03-31,-5.3464
2010-04-01,0.4773
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.1085
2010-04-06,-0.5482
2010-04-07,-0.9449
2010-04-08,0.3975
2010-04-09,0.7126
2010-04-10,
2010-04-11,
2010-04-12,0.3931
