date,DDS UN Equity
2006-11-03,-1.8778000000000001
2006-11-04,
2006-11-05,
2006-11-06,1.6006
2006-11-07,0.3425
2006-11-08,0.4096
2006-11-09,-0.3399
2006-11-10,2.3533
2006-11-11,
2006-11-12,
2006-11-13,-2.6658
2006-11-14,21.8418
2006-11-15,1.152
2006-11-16,0.25
2006-11-17,-0.8035
2006-11-18,
2006-11-19,
2006-11-20,0.0279
2006-11-21,-0.5306
2006-11-22,0.758
2006-11-23,
2006-11-24,-0.2229
2006-11-25,
2006-11-26,
2006-11-27,-2.6529
2006-11-28,0.2295
2006-11-29,1.7745
2006-11-30,0.0281
2006-12-01,0.3655
2006-12-02,
2006-12-03,
2006-12-04,0.5602
2006-12-05,-0.0836
2006-12-06,-0.9479
2006-12-07,-2.3923
2006-12-08,0.346
2006-12-09,
2006-12-10,
2006-12-11,0.1437
2006-12-12,-1.7504
2006-12-13,0.3797
2006-12-14,1.5129000000000001
2006-12-15,0.4299
2006-12-16,
2006-12-17,
2006-12-18,-0.2283
2006-12-19,0.2002
2006-12-20,0.0571
2006-12-21,0.1427
2006-12-22,0.2849
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-1.4205
2006-12-27,0.9222
2006-12-28,0.1715
2006-12-29,-0.1998
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.6872
2007-01-04,-1.1926
2007-01-05,-1.9428999999999998
2007-01-06,
2007-01-07,
2007-01-08,-0.2702
2007-01-09,2.1673999999999998
2007-01-10,-0.0295
2007-01-11,1.7094
2007-01-12,0.5506
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.3833
2007-01-17,-1.6364999999999998
2007-01-18,0.5051
2007-01-19,1.3302
2007-01-20,
2007-01-21,
2007-01-22,-1.9837
2007-01-23,1.0417
2007-01-24,0.8837
2007-01-25,-2.5985
2007-01-26,-0.5396
2007-01-27,
2007-01-28,
2007-01-29,0.7836
2007-01-30,0.628
2007-01-31,2.0505
2007-02-01,1.6016
2007-02-02,0.258
2007-02-03,
2007-02-04,
2007-02-05,-0.5146
2007-02-06,1.2069
2007-02-07,-0.9086
2007-02-08,1.7479
2007-02-09,-1.2391
2007-02-10,
2007-02-11,
2007-02-12,-1.2546
2007-02-13,2.108
2007-02-14,0.0848
2007-02-15,0.7347
2007-02-16,-0.7854
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.2723
2007-02-21,-0.7817
2007-02-22,-1.1818
2007-02-23,-0.3417
2007-02-24,
2007-02-25,
2007-02-26,-0.0857
2007-02-27,-5.7764
2007-02-28,1.3657
2007-03-01,-0.7784
2007-03-02,-2.0821
2007-03-03,
2007-03-04,
2007-03-05,-2.3112
2007-03-06,0.8833
2007-03-07,0.0313
2007-03-08,1.9068
2007-03-09,1.3804
2007-03-10,
2007-03-11,
2007-03-12,-2.239
2007-03-13,-0.2167
2007-03-14,-1.3648
2007-03-15,0.9434
2007-03-16,0.5607
2007-03-17,
2007-03-18,
2007-03-19,1.3941
2007-03-20,0.6111
2007-03-21,1.7917
2007-03-22,-0.0298
2007-03-23,0.6267
2007-03-24,
2007-03-25,
2007-03-26,-0.5338
2007-03-27,-0.9839
2007-03-28,-0.3613
2007-03-29,-0.4236
2007-03-30,-0.5469
2007-03-31,
2007-04-01,
2007-04-02,0.4583
2007-04-03,1.0341
2007-04-04,-0.6924
2007-04-05,0.6366
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.5723
2007-04-10,-0.3594
2007-04-11,-0.3907
2007-04-12,4.3754
2007-04-13,-0.1735
2007-04-14,
2007-04-15,
2007-04-16,2.9829
2007-04-17,0.1125
2007-04-18,-0.7865
2007-04-19,0.2548
2007-04-20,0.5648
2007-04-21,
2007-04-22,
2007-04-23,-0.8425
2007-04-24,-1.2461
2007-04-25,0.4588
2007-04-26,0.5424
2007-04-27,0.795
2007-04-28,
2007-04-29,
2007-04-30,-2.4507
2007-05-01,-1.3572
2007-05-02,1.4344000000000001
2007-05-03,0.6349
2007-05-04,0.6596
2007-05-05,
2007-05-06,
2007-05-07,0.5698
2007-05-08,-0.6516
2007-05-09,0.057
2007-05-10,1.4534
2007-05-11,-1.6854
2007-05-12,
2007-05-13,
2007-05-14,0.4286
2007-05-15,0.1138
2007-05-16,-0.341
2007-05-17,1.2831000000000001
2007-05-18,7.2635
2007-05-19,
2007-05-20,
2007-05-21,4.7244
2007-05-22,-0.6266
2007-05-23,-6.5574
2007-05-24,-3.1579
2007-05-25,-1.7837
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.7378
2007-05-30,-0.3662
2007-05-31,2.6292999999999997
2007-06-01,2.6722
2007-06-02,
2007-06-03,
2007-06-04,-1.3416000000000001
2007-06-05,-2.0125
2007-06-06,-2.6922
2007-06-07,-0.9983
2007-06-08,1.9015
2007-06-09,
2007-06-10,
2007-06-11,-1.7246000000000001
2007-06-12,-1.6686
2007-06-13,-0.7022
2007-06-14,1.1786
2007-06-15,1.5143
2007-06-16,
2007-06-17,
2007-06-18,0.1147
2007-06-19,1.3754
2007-06-20,-1.3284
2007-06-21,-1.5182
2007-06-22,0.6981
2007-06-23,
2007-06-24,
2007-06-25,-0.5488
2007-06-26,-2.7592
2007-06-27,1.4636
2007-06-28,8.1344
2007-06-29,-2.0714
2007-06-30,
2007-07-01,
2007-07-02,1.8369
2007-07-03,0.0547
2007-07-04,
2007-07-05,-1.6935
2007-07-06,1.3336999999999999
2007-07-07,
2007-07-08,
2007-07-09,0.521
2007-07-10,-3.6279
2007-07-11,-0.9907
2007-07-12,2.6015
2007-07-13,2.229
2007-07-14,
2007-07-15,
2007-07-16,-0.1908
2007-07-17,1.9933999999999998
2007-07-18,0.3481
2007-07-19,0.4803
2007-07-20,-2.6288
2007-07-21,
2007-07-22,
2007-07-23,-0.9817
2007-07-24,-3.718
2007-07-25,-2.9462
2007-07-26,-6.8671
2007-07-27,-5.6013
2007-07-28,
2007-07-29,
2007-07-30,1.6762000000000001
2007-07-31,-1.4506999999999999
2007-08-01,-7.7952
2007-08-02,2.4673
2007-08-03,-9.2776
2007-08-04,
2007-08-05,
2007-08-06,-1.4052
2007-08-07,-3.4838
2007-08-08,0.4512
2007-08-09,-8.2483
2007-08-10,7.9216999999999995
2007-08-11,
2007-08-12,
2007-08-13,1.3195999999999999
2007-08-14,-5.9422
2007-08-15,-1.3847
2007-08-16,-1.4919
2007-08-17,3.5635
2007-08-18,
2007-08-19,
2007-08-20,-0.3011
2007-08-21,2.9767
2007-08-22,3.8123
2007-08-23,-1.5335
2007-08-24,8.1967
2007-08-25,
2007-08-26,
2007-08-27,-2.7273
2007-08-28,-5.2181
2007-08-29,-0.5752
2007-08-30,-4.8347
2007-08-31,3.0829
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-6.866
2007-09-05,-2.1257
2007-09-06,-1.9409
2007-09-07,-2.4505
2007-09-08,
2007-09-09,
2007-09-10,-4.6377
2007-09-11,1.8237
2007-09-12,-2.0896
2007-09-13,2.2866
2007-09-14,1.689
2007-09-15,
2007-09-16,
2007-09-17,-0.9282
2007-09-18,5.6706
2007-09-19,1.3066
2007-09-20,-2.4873
2007-09-21,-0.5196
2007-09-22,
2007-09-23,
2007-09-24,1.3295
2007-09-25,-1.6401
2007-09-26,2.1439
2007-09-27,-0.3738
2007-09-28,2.3921
2007-09-29,
2007-09-30,
2007-10-01,0.1832
2007-10-02,3.5665
2007-10-03,2.0309
2007-10-04,-1.2549000000000001
2007-10-05,4.2945
2007-10-06,
2007-10-07,
2007-10-08,-2.0588
2007-10-09,-2.8314
2007-10-10,5.3863
2007-10-11,-4.5664
2007-10-12,-4.1264
2007-10-13,
2007-10-14,
2007-10-15,-3.7088
2007-10-16,-0.0951
2007-10-17,0.9043
2007-10-18,-0.8019
2007-10-19,-0.8559
2007-10-20,
2007-10-21,
2007-10-22,2.1583
2007-10-23,-0.2817
2007-10-24,0.565
2007-10-25,-0.7491
2007-10-26,-0.0472
2007-10-27,
2007-10-28,
2007-10-29,6.7957
2007-10-30,2.2978
2007-10-31,-0.5184
2007-11-01,-5.6448
2007-11-02,-0.6903
2007-11-03,
2007-11-04,
2007-11-05,-4.0315
2007-11-06,-2.4626
2007-11-07,-1.7327
2007-11-08,1.5617
2007-11-09,-4.8611
2007-11-10,
2007-11-11,
2007-11-12,0.9385
2007-11-13,1.188
2007-11-14,-2.8586
2007-11-15,-3.9411
2007-11-16,-5.1969
2007-11-17,
2007-11-18,
2007-11-19,-4.6163
2007-11-20,5.4446
2007-11-21,-0.7458
2007-11-22,
2007-11-23,5.7803
2007-11-24,
2007-11-25,
2007-11-26,-4.5902
2007-11-27,-1.0882
2007-11-28,6.4852
2007-11-29,5.9271
2007-11-30,4.6715
2007-12-01,
2007-12-02,
2007-12-03,-1.5694
2007-12-04,2.5909
2007-12-05,0.8742
2007-12-06,-0.9148
2007-12-07,5.5879
2007-12-08,
2007-12-09,
2007-12-10,-0.1381
2007-12-11,-4.977
2007-12-12,0.6305
2007-12-13,-2.4577999999999998
2007-12-14,-3.5079000000000002
2007-12-15,
2007-12-16,
2007-12-17,0.512
2007-12-18,1.3754
2007-12-19,-3.8693
2007-12-20,-0.9409
2007-12-21,2.6913
2007-12-22,
2007-12-23,
2007-12-24,4.3165
2007-12-25,
2007-12-26,-5.468
2007-12-27,-0.938
2007-12-28,-1.0016
2007-12-29,
2007-12-30,
2007-12-31,0.0
2008-01-01,
2008-01-02,-3.0884
2008-01-03,-7.1978
2008-01-04,-3.6708
2008-01-05,
2008-01-06,
2008-01-07,2.2741
2008-01-08,-7.3918
2008-01-09,5.1265
2008-01-10,2.9012000000000002
2008-01-11,-3.3593
2008-01-12,
2008-01-13,
2008-01-14,-1.8622
2008-01-15,-5.5661000000000005
2008-01-16,4.0857
2008-01-17,0.1287
2008-01-18,3.1491
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,8.3489
2008-01-23,4.6578
2008-01-24,0.6044
2008-01-25,-5.2977
2008-01-26,
2008-01-27,
2008-01-28,9.8616
2008-01-29,3.832
2008-01-30,-3.2861000000000002
2008-01-31,3.6592000000000002
2008-02-01,3.6813000000000002
2008-02-02,
2008-02-03,
2008-02-04,-5.3502
2008-02-05,-3.8026999999999997
2008-02-06,-1.8697
2008-02-07,5.1715
2008-02-08,-4.6584
2008-02-09,
2008-02-10,
2008-02-11,2.063
2008-02-12,-3.0319
2008-02-13,-1.8102
2008-02-14,-2.4581
2008-02-15,-0.1145
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-8.6583
2008-02-20,4.1431000000000004
2008-02-21,-4.5811
2008-02-22,1.7056
2008-02-23,
2008-02-24,
2008-02-25,0.9938
2008-02-26,1.7835
2008-02-27,-0.4834
2008-02-28,-6.9824
2008-02-29,-3.4595000000000002
2008-03-01,
2008-03-02,
2008-03-03,0.9466
2008-03-04,2.4112999999999998
2008-03-05,6.017
2008-03-06,1.2955
2008-03-07,-0.3045
2008-03-08,
2008-03-09,
2008-03-10,-3.9707
2008-03-11,4.8982
2008-03-12,-2.8502
2008-03-13,1.7478
2008-03-14,-1.1656
2008-03-15,
2008-03-16,
2008-03-17,0.4966
2008-03-18,2.5942
2008-03-19,2.649
2008-03-20,7.6833
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.2527
2008-03-25,0.0538
2008-03-26,-4.1935
2008-03-27,-4.1526
2008-03-28,-1.8192
2008-03-29,
2008-03-30,
2008-03-31,2.8691
2008-04-01,6.9727
2008-04-02,14.503
2008-04-03,-3.2258
2008-04-04,7.9902
2008-04-05,
2008-04-06,
2008-04-07,-6.5365
2008-04-08,1.9426999999999999
2008-04-09,-2.3344
2008-04-10,3.122
2008-04-11,-5.0615
2008-04-12,
2008-04-13,
2008-04-14,3.5874
2008-04-15,3.2227
2008-04-16,-0.233
2008-04-17,-0.1401
2008-04-18,4.7708
2008-04-19,
2008-04-20,
2008-04-21,2.5
2008-04-22,-10.6707
2008-04-23,-0.5851
2008-04-24,2.0598
2008-04-25,1.778
2008-04-26,
2008-04-27,
2008-04-28,-1.6997
2008-04-29,-0.6244
2008-04-30,-1.4016
2008-05-01,2.5
2008-05-02,0.813
2008-05-03,
2008-05-04,
2008-05-05,-2.9412000000000003
2008-05-06,1.8573
2008-05-07,-3.4069
2008-05-08,-5.6135
2008-05-09,-0.5789
2008-05-10,
2008-05-11,
2008-05-12,2.6997999999999998
2008-05-13,-1.5464
2008-05-14,0.3141
2008-05-15,2.8184
2008-05-16,-3.9594
2008-05-17,
2008-05-18,
2008-05-19,-2.1142
2008-05-20,-3.0238
2008-05-21,-5.735
2008-05-22,-3.3668
2008-05-23,-3.8509
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-2.5429
2008-05-28,1.5655999999999999
2008-05-29,2.7617000000000003
2008-05-30,1.75
2008-05-31,
2008-06-01,
2008-06-02,-2.9484
2008-06-03,-2.0253
2008-06-04,-1.0982
2008-06-05,1.7635999999999998
2008-06-06,-3.5944000000000003
2008-06-07,
2008-06-08,
2008-06-09,-0.5992
2008-06-10,-4.8895
2008-06-11,-2.0423
2008-06-12,0.4313
2008-06-13,2.3622
2008-06-14,
2008-06-15,
2008-06-16,1.7483
2008-06-17,-1.6495
2008-06-18,-5.311
2008-06-19,1.476
2008-06-20,-4.7273
2008-06-21,
2008-06-22,
2008-06-23,-3.4351
2008-06-24,-1.7391
2008-06-25,0.4023
2008-06-26,-3.6058
2008-06-27,-2.7523
2008-06-28,
2008-06-29,
2008-06-30,-0.7719
2008-07-01,-6.223
2008-07-02,-4.2396
2008-07-03,-2.2137000000000002
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,3.1496
2008-07-08,4.0076
2008-07-09,-10.0
2008-07-10,-4.6891
2008-07-11,-7.3797
2008-07-12,
2008-07-13,
2008-07-14,-4.8499
2008-07-15,0.1214
2008-07-16,12.7273
2008-07-17,9.5699
2008-07-18,-2.9441
2008-07-19,
2008-07-20,
2008-07-21,0.91
2008-07-22,8.9178
2008-07-23,7.5437
2008-07-24,-10.2652
2008-07-25,-3.5272
2008-07-26,
2008-07-27,
2008-07-28,-4.8419
2008-07-29,8.3074
2008-07-30,-3.3557
2008-07-31,0.2976
2008-08-01,0.4946
2008-08-02,
2008-08-03,
2008-08-04,-1.0827
2008-08-05,7.0647
2008-08-06,-2.7881
2008-08-07,-4.4933
2008-08-08,8.6086
2008-08-09,
2008-08-10,
2008-08-11,6.9124
2008-08-12,-1.9828000000000001
2008-08-13,-2.7265
2008-08-14,2.2604
2008-08-15,5.6587
2008-08-16,
2008-08-17,
2008-08-18,0.8368
2008-08-19,-5.9751
2008-08-20,-0.1765
2008-08-21,-2.0336
2008-08-22,6.9495000000000005
2008-08-23,
2008-08-24,
2008-08-25,-6.8354
2008-08-26,2.9891
2008-08-27,1.1434
2008-08-28,9.0435
2008-08-29,1.8340999999999998
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.1926
2008-09-03,3.0651
2008-09-04,-1.7844
2008-09-05,3.028
2008-09-06,
2008-09-07,
2008-09-08,7.7884
2008-09-09,-9.2706
2008-09-10,0.6762
2008-09-11,-5.5969999999999995
2008-09-12,-1.6601
2008-09-13,
2008-09-14,
2008-09-15,-7.3151
2008-09-16,6.5048
2008-09-17,-3.9901999999999997
2008-09-18,8.5666
2008-09-19,9.5312
2008-09-20,
2008-09-21,
2008-09-22,-9.7718
2008-09-23,-8.8538
2008-09-24,1.6479
2008-09-25,6.9966
2008-09-26,2.7113
2008-09-27,
2008-09-28,
2008-09-29,-12.7726
2008-09-30,5.3571
2008-10-01,9.661
2008-10-02,-6.1824
2008-10-03,-8.8962
2008-10-04,
2008-10-05,
2008-10-06,-5.0633
2008-10-07,-8.6667
2008-10-08,0.7299
2008-10-09,-12.0083
2008-10-10,17.647100000000002
2008-10-11,
2008-10-12,
2008-10-13,-5.2
2008-10-14,-9.3882
2008-10-15,-15.3667
2008-10-16,-4.5392
2008-10-17,-0.1441
2008-10-18,
2008-10-19,
2008-10-20,-5.6277
2008-10-21,-5.6575
2008-10-22,-17.8282
2008-10-23,-22.6824
2008-10-24,-14.7959
2008-10-25,
2008-10-26,
2008-10-27,35.3293
2008-10-28,0.4425
2008-10-29,8.1498
2008-10-30,-5.7026
2008-10-31,15.1188
2008-11-01,
2008-11-02,
2008-11-03,1.6886
2008-11-04,1.845
2008-11-05,-9.6014
2008-11-06,-5.6112
2008-11-07,-1.9108
2008-11-08,
2008-11-09,
2008-11-10,-7.5758
2008-11-11,-9.6019
2008-11-12,-6.7358
2008-11-13,6.6667
2008-11-14,-12.7604
2008-11-15,
2008-11-16,
2008-11-17,-1.194
2008-11-18,-2.4169
2008-11-19,-2.7864
2008-11-20,-9.8726
2008-11-21,-1.7668
2008-11-22,
2008-11-23,
2008-11-24,7.9137
2008-11-25,25.0
2008-11-26,0.0
2008-11-27,
2008-11-28,-2.4
2008-11-29,
2008-11-30,
2008-12-01,-17.2131
2008-12-02,14.8515
2008-12-03,5.4597999999999995
2008-12-04,0.2725
2008-12-05,10.3261
2008-12-06,
2008-12-07,
2008-12-08,10.0985
2008-12-09,-10.962
2008-12-10,3.7688
2008-12-11,-8.9588
2008-12-12,2.9255
2008-12-13,
2008-12-14,
2008-12-15,-2.584
2008-12-16,6.6312999999999995
2008-12-17,2.2388
2008-12-18,-6.0827
2008-12-19,-2.0725
2008-12-20,
2008-12-21,
2008-12-22,-11.6402
2008-12-23,5.6886
2008-12-24,2.5496
2008-12-25,
2008-12-26,-4.9724
2008-12-27,
2008-12-28,
2008-12-29,1.7442
2008-12-30,9.5376
2008-12-31,4.7493
2009-01-01,
2009-01-02,7.5567
2009-01-03,
2009-01-04,
2009-01-05,14.7541
2009-01-06,1.4285999999999999
2009-01-07,-6.4386
2009-01-08,4.5161
2009-01-09,-12.1399
2009-01-10,
2009-01-11,
2009-01-12,-10.3044
2009-01-13,6.7885
2009-01-14,-7.5795
2009-01-15,8.9947
2009-01-16,0.0
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-8.0097
2009-01-21,5.5409
2009-01-22,-4.0
2009-01-23,5.7292
2009-01-24,
2009-01-25,
2009-01-26,7.6355
2009-01-27,-1.1442
2009-01-28,6.9444
2009-01-29,-4.5455
2009-01-30,-1.3605
2009-01-31,
2009-02-01,
2009-02-02,6.8966
2009-02-03,-4.3011
2009-02-04,-1.7978
2009-02-05,3.4325
2009-02-06,3.9823
2009-02-07,
2009-02-08,
2009-02-09,0.2128
2009-02-10,-5.7325
2009-02-11,2.2523
2009-02-12,0.6608
2009-02-13,-2.407
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,1.1211
2009-02-18,-2.6608
2009-02-19,-5.0114
2009-02-20,-2.8777
2009-02-21,
2009-02-22,
2009-02-23,-5.1852
2009-02-24,11.4583
2009-02-25,-13.0841
2009-02-26,-2.6882
2009-02-27,-1.9337
2009-02-28,
2009-03-01,
2009-03-02,-3.9436999999999998
2009-03-03,-2.0528
2009-03-04,3.8922
2009-03-05,-13.5447
2009-03-06,6.3333
2009-03-07,
2009-03-08,
2009-03-09,7.21
2009-03-10,27.7778
2009-03-11,4.3478
2009-03-12,4.1667
2009-03-13,1.6842000000000001
2009-03-14,
2009-03-15,
2009-03-16,-3.7267
2009-03-17,12.9032
2009-03-18,4.7619
2009-03-19,-0.5455
2009-03-20,-7.6782
2009-03-21,
2009-03-22,
2009-03-23,18.2178
2009-03-24,-0.67
2009-03-25,3.7099
2009-03-26,8.6179
2009-03-27,-5.0898
2009-03-28,
2009-03-29,
2009-03-30,-8.8889
2009-03-31,-0.6969
2009-04-01,7.3684
2009-04-02,9.8039
2009-04-03,-1.7856999999999998
2009-04-04,
2009-04-05,
2009-04-06,-3.9394
2009-04-07,-1.4196
2009-04-08,8.16
2009-04-09,2.5148
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,3.1746
2009-04-14,-7.8322
2009-04-15,2.2762000000000002
2009-04-16,7.27
2009-04-17,5.1176
2009-04-18,
2009-04-19,
2009-04-20,-9.3421
2009-04-21,3.193
2009-04-22,2.5316
2009-04-23,-4.2524
2009-04-24,2.149
2009-04-25,
2009-04-26,
2009-04-27,-4.4881
2009-04-28,1.7621
2009-04-29,7.215
2009-04-30,3.7685
2009-05-01,0.2594
2009-05-02,
2009-05-03,
2009-05-04,8.9263
2009-05-05,0.0
2009-05-06,-2.019
2009-05-07,-3.5152
2009-05-08,4.0201
2009-05-09,
2009-05-10,
2009-05-11,-0.4831
2009-05-12,-6.068
2009-05-13,-6.3307
2009-05-14,4.8276
2009-05-15,-1.1842
2009-05-16,
2009-05-17,
2009-05-18,35.5526
2009-05-19,-1.3752
2009-05-20,-6.0757
2009-05-21,0.3181
2009-05-22,-0.1057
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,12.1693
2009-05-27,-4.8113
2009-05-28,-8.0278
2009-05-29,1.8319
2009-05-30,
2009-05-31,
2009-06-01,18.5185
2009-06-02,0.7143
2009-06-03,-8.156
2009-06-04,-6.8533
2009-06-05,-1.1399
2009-06-06,
2009-06-07,
2009-06-08,-2.5157
2009-06-09,4.6237
2009-06-10,1.2333
2009-06-11,-1.8274
2009-06-12,3.8263
2009-06-13,
2009-06-14,
2009-06-15,-3.6853
2009-06-16,-4.9638
2009-06-17,0.3264
2009-06-18,-2.6029999999999998
2009-06-19,0.1114
2009-06-20,
2009-06-21,
2009-06-22,-5.3393
2009-06-23,-3.2902
2009-06-24,2.7946999999999997
2009-06-25,5.6738
2009-06-26,2.0134
2009-06-27,
2009-06-28,
2009-06-29,0.8811
2009-06-30,0.4367
2009-07-01,2.7174
2009-07-02,-4.9735
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.7816999999999998
2009-07-07,-3.7415000000000003
2009-07-08,-2.4735
2009-07-09,0.1208
2009-07-10,-4.3426
2009-07-11,
2009-07-12,
2009-07-13,4.7919
2009-07-14,-0.6017
2009-07-15,5.9322
2009-07-16,-3.3143000000000002
2009-07-17,-3.4279
2009-07-18,
2009-07-19,
2009-07-20,4.5288
2009-07-21,-3.9813
2009-07-22,1.2195
2009-07-23,9.0361
2009-07-24,1.5470000000000002
2009-07-25,
2009-07-26,
2009-07-27,5.1143
2009-07-28,2.795
2009-07-29,2.3162
2009-07-30,3.248
2009-07-31,1.1439
2009-08-01,
2009-08-02,
2009-08-03,4.3355
2009-08-04,0.813
2009-08-05,-1.7025000000000001
2009-08-06,-1.0939
2009-08-07,6.8203
2009-08-08,
2009-08-09,
2009-08-10,-0.7765
2009-08-11,-2.0
2009-08-12,2.7507
2009-08-13,-2.1589
2009-08-14,-7.6787
2009-08-15,
2009-08-16,
2009-08-17,-4.4933
2009-08-18,6.1061
2009-08-19,-4.6226
2009-08-20,3.5608
2009-08-21,2.7698
2009-08-22,
2009-08-23,
2009-08-24,1.2082
2009-08-25,7.5298
2009-08-26,-1.4518
2009-08-27,0.0867
2009-08-28,1.1255
2009-08-29,
2009-08-30,
2009-08-31,-2.3116
2009-09-01,-2.9798
2009-09-02,0.0903
2009-09-03,0.0903
2009-09-04,4.1479
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.5974
2009-09-09,5.0633
2009-09-10,2.8916
2009-09-11,0.2342
2009-09-12,
2009-09-13,
2009-09-14,3.3489
2009-09-15,2.3361
2009-09-16,4.7128
2009-09-17,1.0549
2009-09-18,0.1392
2009-09-19,
2009-09-20,
2009-09-21,1.8763
2009-09-22,1.5007000000000001
2009-09-23,-1.6801
2009-09-24,-1.5038
2009-09-25,-1.5267
2009-09-26,
2009-09-27,
2009-09-28,3.5236
2009-09-29,-1.0239
2009-09-30,-2.7586
2009-10-01,-5.7447
2009-10-02,-1.4296
2009-10-03,
2009-10-04,
2009-10-05,7.6336
2009-10-06,2.8369
2009-10-07,0.8966
2009-10-08,1.0253
2009-10-09,0.406
2009-10-10,
2009-10-11,
2009-10-12,-0.5391
2009-10-13,2.168
2009-10-14,0.8621
2009-10-15,-1.7094
2009-10-16,-2.6087
2009-10-17,
2009-10-18,
2009-10-19,4.3956
2009-10-20,0.6579
2009-10-21,-2.0915
2009-10-22,3.004
2009-10-23,-3.3052
2009-10-24,
2009-10-25,
2009-10-26,-2.6139
2009-10-27,-3.0282
2009-10-28,-3.9744
2009-10-29,4.2129
2009-10-30,-3.4043
2009-10-31,
2009-11-01,
2009-11-02,-0.2203
2009-11-03,-0.2208
2009-11-04,-2.5811
2009-11-05,0.757
2009-11-06,0.4508
2009-11-07,
2009-11-08,
2009-11-09,5.9835
2009-11-10,0.6351
2009-11-11,-3.7868
2009-11-12,-5.6122
2009-11-13,1.8533
2009-11-14,
2009-11-15,
2009-11-16,1.0614
2009-11-17,8.8522
2009-11-18,0.2757
2009-11-19,-1.8557000000000001
2009-11-20,9.6639
2009-11-21,
2009-11-22,
2009-11-23,4.8530999999999995
2009-11-24,-0.609
2009-11-25,5.0245
2009-11-26,
2009-11-27,-1.4586000000000001
2009-11-28,
2009-11-29,
2009-11-30,0.5921
2009-12-01,1.236
2009-12-02,-1.0465
2009-12-03,-1.6451
2009-12-04,2.27
2009-12-05,
2009-12-06,
2009-12-07,1.6355
2009-12-08,0.977
2009-12-09,-0.7399
2009-12-10,0.7454
2009-12-11,2.2766
2009-12-12,
2009-12-13,
2009-12-14,2.3372
2009-12-15,-0.0544
2009-12-16,2.3395
2009-12-17,0.9569
2009-12-18,-0.7899
2009-12-19,
2009-12-20,
2009-12-21,1.9639
2009-12-22,0.3123
2009-12-23,2.439
2009-12-24,0.152
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,1.2645
2009-12-29,-0.5994
2009-12-30,-4.4814
2009-12-31,-2.7412
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.3008
2010-01-05,0.5886
2010-01-06,0.9043
2010-01-07,-2.4776
2010-01-08,-2.1081
2010-01-09,
2010-01-10,
2010-01-11,-0.9387
2010-01-12,-2.6198
2010-01-13,1.2021
2010-01-14,-2.319
2010-01-15,0.0579
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.5463
2010-01-20,-2.4266
2010-01-21,-2.6027
2010-01-22,-1.7221
2010-01-23,
2010-01-24,
2010-01-25,2.1148
2010-01-26,-1.5976
2010-01-27,-0.902
2010-01-28,-1.3956
2010-01-29,1.9077
2010-01-30,
2010-01-31,
2010-02-01,3.2005
2010-02-02,-1.6383999999999999
2010-02-03,2.7365
2010-02-04,-6.0799
2010-02-05,-2.1578
2010-02-06,
2010-02-07,
2010-02-08,-1.6383
2010-02-09,2.5625
2010-02-10,-0.8745
2010-02-11,3.1506
2010-02-12,0.3054
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,5.2375
2010-02-17,-0.9259
2010-02-18,-0.2921
2010-02-19,0.6444
2010-02-20,
2010-02-21,
2010-02-22,-0.9895
2010-02-23,-3.057
2010-02-24,1.5767
2010-02-25,1.6118999999999999
2010-02-26,-0.8813
2010-02-27,
2010-02-28,
2010-03-01,18.7315
2010-03-02,-3.5946
2010-03-03,3.3143000000000002
2010-03-04,7.0677
2010-03-05,3.6517
2010-03-06,
2010-03-07,
2010-03-08,0.0
2010-03-09,-1.0388
2010-03-10,2.7385
2010-03-11,1.1995
2010-03-12,0.3073
2010-03-13,
2010-03-14,
2010-03-15,0.7002
2010-03-16,1.7818
2010-03-17,0.7259
2010-03-18,-1.0598
2010-03-19,-2.1422
2010-03-20,
2010-03-21,
2010-03-22,4.4658
2010-03-23,2.2213
2010-03-24,-1.599
2010-03-25,0.2917
2010-03-26,-1.6618
2010-03-27,
2010-03-28,
2010-03-29,0.169
2010-03-30,-0.0422
2010-03-31,-0.2536
2010-04-01,1.9492
