date,BLL UN Equity
2006-11-16,-0.119
2006-11-17,0.1192
2006-11-18,
2006-11-19,
2006-11-20,0.8095
2006-11-21,0.3779
2006-11-22,0.1412
2006-11-23,
2006-11-24,-0.4934
2006-11-25,
2006-11-26,
2006-11-27,-1.7946
2006-11-28,-0.7694
2006-11-29,2.2535
2006-11-30,1.5676999999999999
2006-12-01,0.1403
2006-12-02,
2006-12-03,
2006-12-04,1.0743
2006-12-05,-0.1617
2006-12-06,-0.2083
2006-12-07,0.0928
2006-12-08,0.9731
2006-12-09,
2006-12-10,
2006-12-11,-0.8261
2006-12-12,-0.4627
2006-12-13,0.5811
2006-12-14,0.4853
2006-12-15,0.069
2006-12-16,
2006-12-17,
2006-12-18,-1.2411
2006-12-19,0.1396
2006-12-20,-0.1859
2006-12-21,-0.8149
2006-12-22,0.8216
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.071
2006-12-27,0.7602
2006-12-28,0.0
2006-12-29,-0.3201
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.1927
2007-01-04,-0.0227
2007-01-05,-0.4534
2007-01-06,
2007-01-07,
2007-01-08,0.3872
2007-01-09,0.2722
2007-01-10,0.9729
2007-01-11,0.7394
2007-01-12,0.823
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1324
2007-01-17,0.6406
2007-01-18,0.8341
2007-01-19,0.1306
2007-01-20,
2007-01-21,
2007-01-22,-1.3477999999999999
2007-01-23,0.1102
2007-01-24,0.1541
2007-01-25,1.011
2007-01-26,0.6745
2007-01-27,
2007-01-28,
2007-01-29,0.3458
2007-01-30,-1.2923
2007-01-31,1.0692
2007-02-01,0.5181
2007-02-02,0.3436
2007-02-03,
2007-02-04,
2007-02-05,-0.7705
2007-02-06,0.3883
2007-02-07,-0.6231
2007-02-08,-0.4757
2007-02-09,-0.7821
2007-02-10,
2007-02-11,
2007-02-12,-0.1971
2007-02-13,2.2598
2007-02-14,0.3433
2007-02-15,-0.1069
2007-02-16,-0.2568
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.6867
2007-02-21,0.7673
2007-02-22,-0.7403
2007-02-23,0.5753
2007-02-24,
2007-02-25,
2007-02-26,-0.0212
2007-02-27,-3.1786
2007-02-28,1.5574
2007-03-01,-0.6911
2007-03-02,-0.9569
2007-03-03,
2007-03-04,
2007-03-05,-1.1419
2007-03-06,0.733
2007-03-07,-0.5513
2007-03-08,1.4634
2007-03-09,0.3059
2007-03-10,
2007-03-11,
2007-03-12,0.1089
2007-03-13,-2.0239
2007-03-14,1.1995
2007-03-15,-0.0878
2007-03-16,-0.6591
2007-03-17,
2007-03-18,
2007-03-19,1.6143
2007-03-20,-0.1306
2007-03-21,0.4358
2007-03-22,-0.2387
2007-03-23,0.0435
2007-03-24,
2007-03-25,
2007-03-26,-0.0217
2007-03-27,0.0217
2007-03-28,-0.087
2007-03-29,0.4787
2007-03-30,-0.7146
2007-03-31,
2007-04-01,
2007-04-02,2.2901
2007-04-03,0.8529
2007-04-04,0.6342
2007-04-05,0.8824
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.479
2007-04-10,0.8912
2007-04-11,0.0411
2007-04-12,-0.1848
2007-04-13,0.4732
2007-04-14,
2007-04-15,
2007-04-16,1.3718
2007-04-17,-0.1616
2007-04-18,-1.5577999999999999
2007-04-19,0.9453
2007-04-20,1.649
2007-04-21,
2007-04-22,
2007-04-23,-1.7224
2007-04-24,-0.1834
2007-04-25,0.6942
2007-04-26,3.9132
2007-04-27,-0.8195
2007-04-28,
2007-04-29,
2007-04-30,-0.2754
2007-05-01,1.1442
2007-05-02,0.4681
2007-05-03,0.0582
2007-05-04,0.5821
2007-05-05,
2007-05-06,
2007-05-07,0.0579
2007-05-08,0.0386
2007-05-09,1.9272
2007-05-10,-1.8529
2007-05-11,2.1768
2007-05-12,
2007-05-13,
2007-05-14,-0.509
2007-05-15,2.3119
2007-05-16,0.389
2007-05-17,0.3321
2007-05-18,1.1033
2007-05-19,
2007-05-20,
2007-05-21,0.0182
2007-05-22,-0.1091
2007-05-23,-0.3277
2007-05-24,-1.516
2007-05-25,0.6491
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.1843
2007-05-30,0.8644
2007-05-31,1.1326
2007-06-01,0.5058
2007-06-02,
2007-06-03,
2007-06-04,-1.0244
2007-06-05,-0.1271
2007-06-06,-1.7818
2007-06-07,-2.2029
2007-06-08,1.3818
2007-06-09,
2007-06-10,
2007-06-11,-0.6161
2007-06-12,-0.2067
2007-06-13,1.619
2007-06-14,1.2597
2007-06-15,0.0732
2007-06-16,
2007-06-17,
2007-06-18,-0.3656
2007-06-19,0.4037
2007-06-20,-1.2974999999999999
2007-06-21,0.4444
2007-06-22,-0.424
2007-06-23,
2007-06-24,
2007-06-25,-0.8515
2007-06-26,-1.7924
2007-06-27,0.6654
2007-06-28,-0.17
2007-06-29,0.5865
2007-06-30,
2007-07-01,
2007-07-02,0.6018
2007-07-03,-0.0561
2007-07-04,
2007-07-05,1.141
2007-07-06,0.4069
2007-07-07,
2007-07-08,
2007-07-09,-2.4314
2007-07-10,-1.0194
2007-07-11,1.6212
2007-07-12,3.0781
2007-07-13,-0.9468
2007-07-14,
2007-07-15,
2007-07-16,-1.9485000000000001
2007-07-17,-0.1875
2007-07-18,0.8077
2007-07-19,0.5776
2007-07-20,-1.5561
2007-07-21,
2007-07-22,
2007-07-23,0.5645
2007-07-24,-2.4139
2007-07-25,-2.2052
2007-07-26,-1.3921999999999999
2007-07-27,1.2527
2007-07-28,
2007-07-29,
2007-07-30,1.4729
2007-07-31,-0.7741
2007-08-01,1.2483
2007-08-02,-0.1926
2007-08-03,-2.3548
2007-08-04,
2007-08-05,
2007-08-06,1.3046
2007-08-07,-1.0537
2007-08-08,0.2564
2007-08-09,-4.6027000000000005
2007-08-10,7.0722
2007-08-11,
2007-08-12,
2007-08-13,-1.3287
2007-08-14,-2.5176
2007-08-15,-2.8228
2007-08-16,0.1236
2007-08-17,3.9918
2007-08-18,
2007-08-19,
2007-08-20,0.2968
2007-08-21,0.217
2007-08-22,2.8937
2007-08-23,1.8940000000000001
2007-08-24,-0.8637
2007-08-25,
2007-08-26,
2007-08-27,-0.7576
2007-08-28,-3.0534
2007-08-29,1.7323
2007-08-30,-0.058
2007-08-31,1.6101
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.3055
2007-09-05,0.7423
2007-09-06,-0.17
2007-09-07,-1.5518999999999998
2007-09-08,
2007-09-09,
2007-09-10,-0.3076
2007-09-11,0.135
2007-09-12,-0.5199
2007-09-13,0.6581
2007-09-14,-0.1346
2007-09-15,
2007-09-16,
2007-09-17,0.0
2007-09-18,4.9105
2007-09-19,0.3855
2007-09-20,-0.0549
2007-09-21,0.1098
2007-09-22,
2007-09-23,
2007-09-24,-0.5848
2007-09-25,0.0735
2007-09-26,0.845
2007-09-27,0.5282
2007-09-28,-2.6092
2007-09-29,
2007-09-30,
2007-10-01,1.9348999999999998
2007-10-02,0.3833
2007-10-03,0.0
2007-10-04,-0.2545
2007-10-05,1.5493999999999999
2007-10-06,
2007-10-07,
2007-10-08,-0.2334
2007-10-09,0.3059
2007-10-10,-4.2691
2007-10-11,-1.3491
2007-10-12,-0.8737
2007-10-13,
2007-10-14,
2007-10-15,0.6898
2007-10-16,0.2664
2007-10-17,2.3913
2007-10-18,0.3522
2007-10-19,-2.4012000000000002
2007-10-20,
2007-10-21,
2007-10-22,1.6843
2007-10-23,-0.7072
2007-10-24,-0.5623
2007-10-25,-4.524
2007-10-26,-1.8954
2007-10-27,
2007-10-28,
2007-10-29,0.4025
2007-10-30,-0.0802
2007-10-31,-0.5416
2007-11-01,-2.3195
2007-11-02,0.6814
2007-11-03,
2007-11-04,
2007-11-05,-1.8458
2007-11-06,-0.397
2007-11-07,-2.3914
2007-11-08,2.0632
2007-11-09,-2.8216
2007-11-10,
2007-11-11,
2007-11-12,-0.3034
2007-11-13,2.13
2007-11-14,-1.1917
2007-11-15,-0.9477
2007-11-16,-0.5653
2007-11-17,
2007-11-18,
2007-11-19,-2.5804
2007-11-20,1.0774
2007-11-21,-1.4657
2007-11-22,
2007-11-23,2.4792
2007-11-24,
2007-11-25,
2007-11-26,-2.3971999999999998
2007-11-27,2.6138
2007-11-28,2.0861
2007-11-29,0.2581
2007-11-30,-0.559
2007-12-01,
2007-12-02,
2007-12-03,-1.0594999999999999
2007-12-04,-1.7045
2007-12-05,1.1561
2007-12-06,1.0989
2007-12-07,-0.2826
2007-12-08,
2007-12-09,
2007-12-10,1.0464
2007-12-11,-2.8695
2007-12-12,0.9996
2007-12-13,2.6170999999999998
2007-12-14,-1.6931
2007-12-15,
2007-12-16,
2007-12-17,-1.5479
2007-12-18,-0.9079
2007-12-19,-1.0056
2007-12-20,0.8804
2007-12-21,3.1103
2007-12-22,
2007-12-23,
2007-12-24,0.0651
2007-12-25,
2007-12-26,-0.1084
2007-12-27,-1.6717
2007-12-28,-0.0662
2007-12-29,
2007-12-30,
2007-12-31,-0.5745
2008-01-01,
2008-01-02,-1.2
2008-01-03,-1.2821
2008-01-04,-0.6152
2008-01-05,
2008-01-06,
2008-01-07,-1.3067
2008-01-08,-2.0209
2008-01-09,1.0194
2008-01-10,2.4407
2008-01-11,0.504
2008-01-12,
2008-01-13,
2008-01-14,2.1655
2008-01-15,-1.4949
2008-01-16,-0.453
2008-01-17,-4.4369
2008-01-18,0.0714
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.0238
2008-01-23,2.6641
2008-01-24,-2.2243
2008-01-25,-1.5166
2008-01-26,
2008-01-27,
2008-01-28,3.6574
2008-01-29,2.0427
2008-01-30,2.2293
2008-01-31,2.1139
2008-02-01,1.0896
2008-02-02,
2008-02-03,
2008-02-04,-2.7161
2008-02-05,-2.4152
2008-02-06,0.4314
2008-02-07,0.3617
2008-02-08,-0.0451
2008-02-09,
2008-02-10,
2008-02-11,0.8564
2008-02-12,0.648
2008-02-13,0.8437
2008-02-14,-0.4183
2008-02-15,-0.2211
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.2881
2008-02-20,0.9059
2008-02-21,-0.2628
2008-02-22,0.5049
2008-02-23,
2008-02-24,
2008-02-25,1.6164
2008-02-26,-0.7739
2008-02-27,-0.065
2008-02-28,-0.6503
2008-02-29,-3.5644
2008-03-01,
2008-03-02,
2008-03-03,1.8820999999999999
2008-03-04,-2.8266
2008-03-05,1.7865
2008-03-06,-0.7876
2008-03-07,-0.8619
2008-03-08,
2008-03-09,
2008-03-10,-2.6539
2008-03-11,4.1833
2008-03-12,-1.3309
2008-03-13,1.0974
2008-03-14,-2.1936
2008-03-15,
2008-03-16,
2008-03-17,-1.4104
2008-03-18,2.0403000000000002
2008-03-19,-2.4592
2008-03-20,3.7465
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.6573
2008-03-25,2.6549
2008-03-26,-1.1421999999999999
2008-03-27,-1.5915
2008-03-28,0.0
2008-03-29,
2008-03-30,
2008-03-31,1.7723
2008-04-01,3.2434
2008-04-02,1.2439
2008-04-03,-0.3332
2008-04-04,1.0238
2008-04-05,
2008-04-06,
2008-04-07,-2.4199
2008-04-08,0.0
2008-04-09,-1.6743999999999999
2008-04-10,0.6467
2008-04-11,-1.3921999999999999
2008-04-12,
2008-04-13,
2008-04-14,0.3258
2008-04-15,2.4681
2008-04-16,2.7044
2008-04-17,4.1761
2008-04-18,2.1919
2008-04-19,
2008-04-20,
2008-04-21,-1.0628
2008-04-22,-2.2852
2008-04-23,0.1599
2008-04-24,6.8449
2008-04-25,1.1767
2008-04-26,
2008-04-27,
2008-04-28,-0.0923
2008-04-29,-1.238
2008-04-30,0.6174
2008-05-01,0.7624
2008-05-02,-0.4798
2008-05-03,
2008-05-04,
2008-05-05,0.8159
2008-05-06,-1.2323
2008-05-07,-0.7076
2008-05-08,2.1755
2008-05-09,-1.2665
2008-05-10,
2008-05-11,
2008-05-12,1.4501
2008-05-13,-0.1283
2008-05-14,0.367
2008-05-15,2.0841
2008-05-16,-0.394
2008-05-17,
2008-05-18,
2008-05-19,-2.4272
2008-05-20,-0.4238
2008-05-21,-1.9060000000000001
2008-05-22,0.6603
2008-05-23,-0.6934
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.2076
2008-05-28,1.0358
2008-05-29,0.2982
2008-05-30,1.0985
2008-05-31,
2008-06-01,
2008-06-02,0.8471
2008-06-03,-2.1731
2008-06-04,-0.8587
2008-06-05,1.5628
2008-06-06,-3.4483
2008-06-07,
2008-06-08,
2008-06-09,-1.1137
2008-06-10,-2.1748
2008-06-11,-1.052
2008-06-12,1.4845
2008-06-13,3.9534000000000002
2008-06-14,
2008-06-15,
2008-06-16,-1.0268
2008-06-17,-0.1921
2008-06-18,-0.0385
2008-06-19,1.0399
2008-06-20,-1.4294
2008-06-21,
2008-06-22,
2008-06-23,-0.9087
2008-06-24,-4.3122
2008-06-25,1.2643
2008-06-26,-3.1414
2008-06-27,-0.8732
2008-06-28,
2008-06-29,
2008-06-30,0.1258
2008-07-01,-2.2204
2008-07-02,-1.5424
2008-07-03,1.893
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.0214
2008-07-08,1.5798
2008-07-09,-2.1858
2008-07-10,0.2149
2008-07-11,-1.5223
2008-07-12,
2008-07-13,
2008-07-14,-1.3063
2008-07-15,-2.2721999999999998
2008-07-16,3.4989
2008-07-17,9.9237
2008-07-18,0.2579
2008-07-19,
2008-07-20,
2008-07-21,-0.3166
2008-07-22,0.1191
2008-07-23,-0.9915
2008-07-24,-8.9525
2008-07-25,-0.6159
2008-07-26,
2008-07-27,
2008-07-28,-2.4347
2008-07-29,1.3838
2008-07-30,2.7298999999999998
2008-07-31,-2.8970000000000002
2008-08-01,0.1795
2008-08-02,
2008-08-03,
2008-08-04,0.0
2008-08-05,1.8809
2008-08-06,-0.6154
2008-08-07,-1.5259
2008-08-08,0.8983
2008-08-09,
2008-08-10,
2008-08-11,1.7805
2008-08-12,-2.6241
2008-08-13,-1.0555
2008-08-14,1.4299
2008-08-15,1.6559
2008-08-16,
2008-08-17,
2008-08-18,-2.2232
2008-08-19,-0.833
2008-08-20,0.9308
2008-08-21,1.5295
2008-08-22,0.7532
2008-08-23,
2008-08-24,
2008-08-25,-1.8909
2008-08-26,0.1569
2008-08-27,0.8503
2008-08-28,2.1966
2008-08-29,-0.087
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.2395
2008-09-03,-0.9823
2008-09-04,-4.2989
2008-09-05,1.3822
2008-09-06,
2008-09-07,
2008-09-08,0.0454
2008-09-09,-4.6786
2008-09-10,2.2635
2008-09-11,3.2153
2008-09-12,1.9186999999999999
2008-09-13,
2008-09-14,
2008-09-15,-2.3034
2008-09-16,0.4534
2008-09-17,-5.958
2008-09-18,1.1999
2008-09-19,0.332
2008-09-20,
2008-09-21,
2008-09-22,-2.4817
2008-09-23,-0.3151
2008-09-24,0.3404
2008-09-25,1.3327
2008-09-26,2.2237999999999998
2008-09-27,
2008-09-28,
2008-09-29,-6.4327
2008-09-30,-1.275
2008-10-01,-2.0258
2008-10-02,-4.3681
2008-10-03,-3.1892
2008-10-04,
2008-10-05,
2008-10-06,-3.5734
2008-10-07,-4.6613
2008-10-08,-1.6398000000000001
2008-10-09,-5.0633
2008-10-10,1.3659
2008-10-11,
2008-10-12,
2008-10-13,11.4533
2008-10-14,-1.3817
2008-10-15,-9.8074
2008-10-16,3.9482
2008-10-17,0.4359
2008-10-18,
2008-10-19,
2008-10-20,3.9678
2008-10-21,-3.3989
2008-10-22,-5.0926
2008-10-23,-0.6179
2008-10-24,-2.8141
2008-10-25,
2008-10-26,
2008-10-27,-5.2862
2008-10-28,10.1671
2008-10-29,-0.355
2008-10-30,9.9741
2008-10-31,0.7067
2008-11-01,
2008-11-02,
2008-11-03,3.0994
2008-11-04,4.7362
2008-11-05,-0.5686
2008-11-06,-6.0458
2008-11-07,0.3768
2008-11-08,
2008-11-09,
2008-11-10,-0.4043
2008-11-11,-2.7254
2008-11-12,-4.5604
2008-11-13,7.4016
2008-11-14,-4.7107
2008-11-15,
2008-11-16,
2008-11-17,-0.1526
2008-11-18,0.3973
2008-11-19,-6.8493
2008-11-20,-5.5229
2008-11-21,4.3929
2008-11-22,
2008-11-23,
2008-11-24,7.5878
2008-11-25,4.0961
2008-11-26,5.355
2008-11-27,
2008-11-28,2.6471
2008-11-29,
2008-11-30,
2008-12-01,-8.011
2008-12-02,3.5192
2008-12-03,1.9590999999999998
2008-12-04,-4.4928
2008-12-05,3.3728
2008-12-06,
2008-12-07,
2008-12-08,7.9565
2008-12-09,-2.5451
2008-12-10,4.679
2008-12-11,0.3378
2008-12-12,3.7555
2008-12-13,
2008-12-14,
2008-12-15,-1.8721999999999999
2008-12-16,4.35
2008-12-17,1.804
2008-12-18,-0.6944
2008-12-19,-0.3858
2008-12-20,
2008-12-21,
2008-12-22,-3.8731999999999998
2008-12-23,-1.1584
2008-12-24,0.9172
2008-12-25,
2008-12-26,2.0702
2008-12-27,
2008-12-28,
2008-12-29,-0.8162
2008-12-30,2.0449
2008-12-31,1.6373
2009-01-01,
2009-01-02,2.8853
2009-01-03,
2009-01-04,
2009-01-05,-0.2571
2009-01-06,0.0937
2009-01-07,-3.1601
2009-01-08,1.9338
2009-01-09,-2.7982
2009-01-10,
2009-01-11,
2009-01-12,-0.7807
2009-01-13,-0.8606
2009-01-14,-4.1915
2009-01-15,0.9319
2009-01-16,0.6412
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.8869
2009-01-21,4.9282
2009-01-22,-0.5161
2009-01-23,0.0519
2009-01-24,
2009-01-25,
2009-01-26,0.2333
2009-01-27,1.4227
2009-01-28,2.2188
2009-01-29,0.2495
2009-01-30,-4.5794
2009-01-31,
2009-02-01,
2009-02-02,1.3824
2009-02-03,0.2058
2009-02-04,2.1823
2009-02-05,1.0553
2009-02-06,2.5112
2009-02-07,
2009-02-08,
2009-02-09,1.4067
2009-02-10,-3.1332
2009-02-11,0.2716
2009-02-12,2.9303
2009-02-13,-0.1196
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.8084
2009-02-18,-1.0209
2009-02-19,-0.1006
2009-02-20,0.831
2009-02-21,
2009-02-22,
2009-02-23,-4.4955
2009-02-24,4.4979
2009-02-25,-0.0751
2009-02-26,0.2504
2009-02-27,0.9016
2009-02-28,
2009-03-01,
2009-03-02,-3.5244
2009-03-03,-2.8557
2009-03-04,1.3506
2009-03-05,-0.4442
2009-03-06,-2.2572
2009-03-07,
2009-03-08,
2009-03-09,-0.9398
2009-03-10,2.9547
2009-03-11,1.0005
2009-03-12,2.4244
2009-03-13,1.3235000000000001
2009-03-14,
2009-03-15,
2009-03-16,-0.3768
2009-03-17,2.7484
2009-03-18,2.9202
2009-03-19,-0.9537
2009-03-20,-0.3611
2009-03-21,
2009-03-22,
2009-03-23,4.8079
2009-03-24,-0.3227
2009-03-25,1.2488
2009-03-26,1.0964
2009-03-27,-2.0108
2009-03-28,
2009-03-29,
2009-03-30,-0.1845
2009-03-31,0.2541
2009-04-01,1.0369
2009-04-02,1.049
2009-04-03,-0.2934
2009-04-04,
2009-04-05,
2009-04-06,-2.0371
2009-04-07,-2.4954
2009-04-08,0.545
2009-04-09,1.8855
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.4342
2009-04-14,-1.0326
2009-04-15,0.7114
2009-04-16,1.3186
2009-04-17,0.2789
2009-04-18,
2009-04-19,
2009-04-20,-2.5724
2009-04-21,1.2845
2009-04-22,0.2818
2009-04-23,-3.5597
2009-04-24,-2.0884
2009-04-25,
2009-04-26,
2009-04-27,-3.125
2009-04-28,-2.8674
2009-04-29,2.3458
2009-04-30,-2.8586
2009-05-01,0.7423
2009-05-02,
2009-05-03,
2009-05-04,0.9737
2009-05-05,1.7462
2009-05-06,0.9477
2009-05-07,-2.4613
2009-05-08,0.9625
2009-05-09,
2009-05-10,
2009-05-11,-0.3092
2009-05-12,2.3779
2009-05-13,-2.8781
2009-05-14,1.4037
2009-05-15,0.5127
2009-05-16,
2009-05-17,
2009-05-18,1.4792
2009-05-19,0.3016
2009-05-20,-1.2027
2009-05-21,-1.7499
2009-05-22,0.3872
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.9571
2009-05-27,-2.8721
2009-05-28,0.3343
2009-05-29,2.261
2009-05-30,
2009-05-31,
2009-06-01,5.6784
2009-06-02,3.6614
2009-06-03,-1.2615
2009-06-04,1.9977
2009-06-05,-0.6149
2009-06-06,
2009-06-07,
2009-06-08,1.2832
2009-06-09,0.4751
2009-06-10,-1.5762
2009-06-11,0.2059
2009-06-12,-1.8265
2009-06-13,
2009-06-14,
2009-06-15,-2.0698
2009-06-16,-1.7810000000000001
2009-06-17,0.3627
2009-06-18,0.9395
2009-06-19,0.0239
2009-06-20,
2009-06-21,
2009-06-22,-3.1019
2009-06-23,0.0492
2009-06-24,1.4029
2009-06-25,2.3544
2009-06-26,1.7074
2009-06-27,
2009-06-28,
2009-06-29,5.5024
2009-06-30,-0.1989
2009-07-01,5.9566
2009-07-02,-1.6301
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.2549
2009-07-07,-1.6400000000000001
2009-07-08,0.0
2009-07-09,-1.754
2009-07-10,0.4188
2009-07-11,
2009-07-12,
2009-07-13,0.8121
2009-07-14,-0.0435
2009-07-15,2.7881
2009-07-16,0.9112
2009-07-17,-1.3860000000000001
2009-07-18,
2009-07-19,
2009-07-20,0.5963
2009-07-21,-0.508
2009-07-22,1.234
2009-07-23,1.24
2009-07-24,2.8026
2009-07-25,
2009-07-26,
2009-07-27,0.1817
2009-07-28,-0.9272
2009-07-29,-0.4883
2009-07-30,-0.1636
2009-07-31,-0.9625
2009-08-01,
2009-08-02,
2009-08-03,1.6543
2009-08-04,-0.4882
2009-08-05,-0.8585
2009-08-06,-1.8144
2009-08-07,-0.777
2009-08-08,
2009-08-09,
2009-08-10,1.164
2009-08-11,2.2594
2009-08-12,1.5344
2009-08-13,3.7477
2009-08-14,-1.7673
2009-08-15,
2009-08-16,
2009-08-17,-0.7908
2009-08-18,-0.1993
2009-08-19,0.0
2009-08-20,-0.1198
2009-08-21,0.12
2009-08-22,
2009-08-23,
2009-08-24,-1.4377
2009-08-25,0.547
2009-08-26,-0.0201
2009-08-27,-0.1209
2009-08-28,-1.4123999999999999
2009-08-29,
2009-08-30,
2009-08-31,-0.6153
2009-09-01,-0.8873
2009-09-02,0.6663
2009-09-03,-0.848
2009-09-04,0.9595
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.7355
2009-09-09,0.853
2009-09-10,0.2819
2009-09-11,-1.6064
2009-09-12,
2009-09-13,
2009-09-14,2.1224
2009-09-15,1.9584000000000001
2009-09-16,1.9012
2009-09-17,-2.9236
2009-09-18,0.9114
2009-09-19,
2009-09-20,
2009-09-21,0.5498
2009-09-22,-1.1326
2009-09-23,-2.4886
2009-09-24,-0.7494
2009-09-25,-0.1224
2009-09-26,
2009-09-27,
2009-09-28,2.5949999999999998
2009-09-29,-0.6772
2009-09-30,-1.3435000000000001
2009-10-01,-0.3049
2009-10-02,-0.3874
2009-10-03,
2009-10-04,
2009-10-05,2.5583
2009-10-06,-0.5388
2009-10-07,1.5048
2009-10-08,1.1069
2009-10-09,0.8016
2009-10-10,
2009-10-11,
2009-10-12,0.9891
2009-10-13,-0.749
2009-10-14,1.1223
2009-10-15,-0.1148
2009-10-16,-1.6858
2009-10-17,
2009-10-18,
2009-10-19,0.7405
2009-10-20,-0.5029
2009-10-21,-1.4969000000000001
2009-10-22,0.8486
2009-10-23,-1.8395000000000001
2009-10-24,
2009-10-25,
2009-10-26,-0.638
2009-10-27,0.0201
2009-10-28,-2.8485
2009-10-29,4.1297
2009-10-30,-2.1812
2009-10-31,
2009-11-01,
2009-11-02,-0.7501
2009-11-03,0.5923
2009-11-04,-1.0152
2009-11-05,1.0667
2009-11-06,0.4668
2009-11-07,
2009-11-08,
2009-11-09,2.7475
2009-11-10,-0.8258
2009-11-11,-0.0793
2009-11-12,-0.9127
2009-11-13,0.3604
2009-11-14,
2009-11-15,
2009-11-16,1.5563
2009-11-17,0.8251
2009-11-18,-0.5261
2009-11-19,-1.0774
2009-11-20,-0.2178
2009-11-21,
2009-11-22,
2009-11-23,0.6747
2009-11-24,-0.7096
2009-11-25,0.7544
2009-11-26,
2009-11-27,-1.5764
2009-11-28,
2009-11-29,
2009-11-30,-0.8826
2009-12-01,0.425
2009-12-02,-1.1084
2009-12-03,-1.4877
2009-12-04,1.7791000000000001
2009-12-05,
2009-12-06,
2009-12-07,1.7683
2009-12-08,3.7348
2009-12-09,-1.0589
2009-12-10,0.1168
2009-12-11,0.0777
2009-12-12,
2009-12-13,
2009-12-14,1.2624
2009-12-15,-0.4028
2009-12-16,0.4622
2009-12-17,-1.6676
2009-12-18,-0.078
2009-12-19,
2009-12-20,
2009-12-21,0.6048
2009-12-22,0.4266
2009-12-23,-0.0386
2009-12-24,0.4829
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.1922
2009-12-29,0.0767
2009-12-30,-0.0767
2009-12-31,-0.8058
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.528
2010-01-05,-1.124
2010-01-06,0.1927
2010-01-07,-0.2308
2010-01-08,0.3662
2010-01-09,
2010-01-10,
2010-01-11,-0.5185
2010-01-12,-0.1544
2010-01-13,0.406
2010-01-14,-0.4622
2010-01-15,-0.5417
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.0504
2010-01-20,-1.001
2010-01-21,-0.5639
2010-01-22,-0.5671
2010-01-23,
2010-01-24,
2010-01-25,0.0197
2010-01-26,-0.5899
2010-01-27,-0.2176
2010-01-28,0.1784
2010-01-29,0.4947
2010-01-30,
2010-01-31,
2010-02-01,0.2363
2010-02-02,2.5535
2010-02-03,-1.2833
2010-02-04,-3.0074
2010-02-05,1.1202
2010-02-06,
2010-02-07,
2010-02-08,-0.5935
2010-02-09,0.6368
2010-02-10,-0.9492
2010-02-11,1.9165999999999999
2010-02-12,0.666
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.2648
2010-02-17,0.2114
2010-02-18,1.419
2010-02-19,-0.4916
2010-02-20,
2010-02-21,
2010-02-22,0.095
2010-02-23,-0.7024
2010-02-24,1.3573
2010-02-25,0.3961
2010-02-26,1.7128
2010-02-27,
2010-02-28,
2010-03-01,1.0363
2010-03-02,-0.7509
2010-03-03,0.7381
2010-03-04,-0.2565
2010-03-05,0.8264
2010-03-06,
2010-03-07,
2010-03-08,-0.8925
2010-03-09,-0.68
2010-03-10,0.1665
2010-03-11,0.6281
2010-03-12,-0.0367
2010-03-13,
2010-03-14,
2010-03-15,-0.3673
2010-03-16,0.424
2010-03-17,0.6057
2010-03-18,-0.9122
2010-03-19,-0.2025
2010-03-20,
2010-03-21,
2010-03-22,-0.0923
2010-03-23,0.6833
2010-03-24,-0.9538
2010-03-25,-1.5185
2010-03-26,1.5419
2010-03-27,
2010-03-28,
2010-03-29,0.0926
2010-03-30,-1.1101
2010-03-31,-0.131
2010-04-01,1.6486
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.2949
2010-04-06,-0.5513
2010-04-07,-0.4804
2010-04-08,0.2228
2010-04-09,0.7225
2010-04-10,
2010-04-11,
2010-04-12,-0.8277
2010-04-13,-0.612
2010-04-14,1.1383
2010-04-15,0.5351
2010-04-16,-0.312
2010-04-17,
2010-04-18,
2010-04-19,-0.4786
2010-04-20,0.5364
2010-04-21,-0.276
2010-04-22,1.0332
2010-04-23,1.114
