date,TMO UN Equity
2006-11-17,0.8914
2006-11-18,
2006-11-19,
2006-11-20,-0.6797
2006-11-21,0.6159
2006-11-22,0.7708
2006-11-23,
2006-11-24,0.045
2006-11-25,
2006-11-26,
2006-11-27,-2.6310000000000002
2006-11-28,0.9007
2006-11-29,1.0758
2006-11-30,-0.7473
2006-12-01,0.1597
2006-12-02,
2006-12-03,
2006-12-04,0.6378
2006-12-05,0.7922
2006-12-06,1.0106
2006-12-07,0.4446
2006-12-08,-0.2656
2006-12-09,
2006-12-10,
2006-12-11,-0.9765
2006-12-12,-0.2689
2006-12-13,-0.7416
2006-12-14,2.7847
2006-12-15,0.5727
2006-12-16,
2006-12-17,
2006-12-18,-0.5475
2006-12-19,1.5856
2006-12-20,0.065
2006-12-21,-1.5381
2006-12-22,-0.264
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4633
2006-12-27,1.3614
2006-12-28,-1.0399
2006-12-29,-0.8538
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.265
2007-01-04,1.0405
2007-01-05,-1.3804
2007-01-06,
2007-01-07,
2007-01-08,-0.1777
2007-01-09,2.8266
2007-01-10,2.1429
2007-01-11,3.221
2007-01-12,-0.6775
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.7028
2007-01-17,1.6236000000000002
2007-01-18,-0.2663
2007-01-19,0.7394
2007-01-20,
2007-01-21,
2007-01-22,-1.9572
2007-01-23,-0.1456
2007-01-24,0.833
2007-01-25,-1.5076
2007-01-26,0.2726
2007-01-27,
2007-01-28,
2007-01-29,-1.0247
2007-01-30,0.1268
2007-01-31,0.9707
2007-02-01,2.1526
2007-02-02,1.0434
2007-02-03,
2007-02-04,
2007-02-05,-0.6884
2007-02-06,0.5097
2007-02-07,0.8316
2007-02-08,-1.5691000000000002
2007-02-09,-0.4905
2007-02-10,
2007-02-11,
2007-02-12,-2.444
2007-02-13,-1.2211
2007-02-14,1.4493
2007-02-15,0.8824
2007-02-16,-0.8122
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.6718
2007-02-21,-0.5214
2007-02-22,-0.9644
2007-02-23,0.4234
2007-02-24,
2007-02-25,
2007-02-26,-1.2648
2007-02-27,-2.8608000000000002
2007-02-28,-0.5055
2007-03-01,0.6406
2007-03-02,-2.8314
2007-03-03,
2007-03-04,
2007-03-05,-0.2485
2007-03-06,1.5171999999999999
2007-03-07,1.1153
2007-03-08,1.2354
2007-03-09,0.0872
2007-03-10,
2007-03-11,
2007-03-12,0.5443
2007-03-13,-2.6851000000000003
2007-03-14,0.3115
2007-03-15,-0.1775
2007-03-16,0.9111
2007-03-17,
2007-03-18,
2007-03-19,2.3783
2007-03-20,-0.2366
2007-03-21,0.1725
2007-03-22,-0.0861
2007-03-23,-0.3662
2007-03-24,
2007-03-25,
2007-03-26,-0.6486
2007-03-27,0.457
2007-03-28,-0.26
2007-03-29,-0.2606
2007-03-30,1.8075
2007-03-31,
2007-04-01,
2007-04-02,-0.9626
2007-04-03,0.9071
2007-04-04,1.5625
2007-04-05,2.4868
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.3701
2007-04-10,-0.4334
2007-04-11,0.2488
2007-04-12,0.5376
2007-04-13,0.7199
2007-04-14,
2007-04-15,
2007-04-16,1.021
2007-04-17,0.1011
2007-04-18,-0.525
2007-04-19,-1.1774
2007-04-20,1.1298
2007-04-21,
2007-04-22,
2007-04-23,0.9547
2007-04-24,0.3622
2007-04-25,0.8821
2007-04-26,6.5183
2007-04-27,-0.541
2007-04-28,
2007-04-29,
2007-04-30,-2.3448
2007-05-01,0.5378
2007-05-02,1.1655
2007-05-03,-0.0944
2007-05-04,-0.6805
2007-05-05,
2007-05-06,
2007-05-07,0.019
2007-05-08,-0.3806
2007-05-09,0.0382
2007-05-10,-0.611
2007-05-11,3.0355
2007-05-12,
2007-05-13,
2007-05-14,-0.4662
2007-05-15,0.1311
2007-05-16,0.8419
2007-05-17,-0.9833
2007-05-18,0.4872
2007-05-19,
2007-05-20,
2007-05-21,-0.1119
2007-05-22,0.224
2007-05-23,-0.4656
2007-05-24,0.7485
2007-05-25,0.2972
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.1111
2007-05-30,0.0925
2007-05-31,0.9056
2007-06-01,-1.044
2007-06-02,
2007-06-03,
2007-06-04,-1.8878
2007-06-05,0.3018
2007-06-06,0.0752
2007-06-07,-0.6578
2007-06-08,0.0757
2007-06-09,
2007-06-10,
2007-06-11,-1.1342
2007-06-12,-1.6444
2007-06-13,3.2271
2007-06-14,0.0
2007-06-15,1.3748
2007-06-16,
2007-06-17,
2007-06-18,-0.5573
2007-06-19,-0.2429
2007-06-20,-1.6292
2007-06-21,-0.9709
2007-06-22,-1.3841
2007-06-23,
2007-06-24,
2007-06-25,-0.039
2007-06-26,-0.3705
2007-06-27,1.3506
2007-06-28,-0.2897
2007-06-29,0.1743
2007-06-30,
2007-07-01,
2007-07-02,1.4501
2007-07-03,1.4294
2007-07-04,
2007-07-05,-1.1086
2007-07-06,-0.304
2007-07-07,
2007-07-08,
2007-07-09,-0.4002
2007-07-10,-0.9376
2007-07-11,-0.1159
2007-07-12,2.6687
2007-07-13,0.8853
2007-07-14,
2007-07-15,
2007-07-16,0.6908
2007-07-17,-0.3709
2007-07-18,-0.4653
2007-07-19,0.3366
2007-07-20,-2.4599
2007-07-21,
2007-07-22,
2007-07-23,-0.0382
2007-07-24,-1.2997
2007-07-25,2.8079
2007-07-26,-1.036
2007-07-27,-0.571
2007-07-28,
2007-07-29,
2007-07-30,2.4694
2007-07-31,-2.4659
2007-08-01,1.5131000000000001
2007-08-02,0.3019
2007-08-03,-1.6366
2007-08-04,
2007-08-05,
2007-08-06,0.9371
2007-08-07,-1.2884
2007-08-08,2.7255000000000003
2007-08-09,-2.7466
2007-08-10,2.2286
2007-08-11,
2007-08-12,
2007-08-13,1.0148
2007-08-14,-1.5814
2007-08-15,-4.2533
2007-08-16,-1.5596999999999999
2007-08-17,0.8022
2007-08-18,
2007-08-19,
2007-08-20,-0.776
2007-08-21,0.9224
2007-08-22,2.1856
2007-08-23,0.7583
2007-08-24,1.6982
2007-08-25,
2007-08-26,
2007-08-27,-0.0759
2007-08-28,-2.2408
2007-08-29,4.157
2007-08-30,1.3241
2007-08-31,-0.1841
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.5716
2007-09-05,0.5501
2007-09-06,-0.2006
2007-09-07,-1.0597
2007-09-08,
2007-09-09,
2007-09-10,-0.7202
2007-09-11,1.3765
2007-09-12,1.7614999999999998
2007-09-13,1.1360000000000001
2007-09-14,-0.7131
2007-09-15,
2007-09-16,
2007-09-17,-0.7542
2007-09-18,4.0528
2007-09-19,0.9564
2007-09-20,-1.0162
2007-09-21,-0.087
2007-09-22,
2007-09-23,
2007-09-24,-0.7489
2007-09-25,0.3685
2007-09-26,1.2762
2007-09-27,-0.1899
2007-09-28,-0.173
2007-09-29,
2007-09-30,
2007-10-01,0.7277
2007-10-02,-1.4104
2007-10-03,-1.3957
2007-10-04,0.8493
2007-10-05,1.5088
2007-10-06,
2007-10-07,
2007-10-08,0.3457
2007-10-09,2.308
2007-10-10,-1.936
2007-10-11,-0.309
2007-10-12,1.0849
2007-10-13,
2007-10-14,
2007-10-15,-0.0341
2007-10-16,-0.3749
2007-10-17,0.0
2007-10-18,-0.0342
2007-10-19,-1.1636
2007-10-20,
2007-10-21,
2007-10-22,0.3116
2007-10-23,2.7096999999999998
2007-10-24,-0.7226
2007-10-25,-1.9973
2007-10-26,-0.0864
2007-10-27,
2007-10-28,
2007-10-29,0.0173
2007-10-30,0.4666
2007-10-31,1.1698
2007-11-01,-2.1085
2007-11-02,-1.4243999999999999
2007-11-03,
2007-11-04,
2007-11-05,1.0749
2007-11-06,0.3835
2007-11-07,-1.6499000000000001
2007-11-08,1.1125
2007-11-09,-0.4191
2007-11-10,
2007-11-11,
2007-11-12,-0.4735
2007-11-13,2.0088
2007-11-14,0.0864
2007-11-15,-0.8802
2007-11-16,0.2264
2007-11-17,
2007-11-18,
2007-11-19,-1.5983
2007-11-20,1.4830999999999999
2007-11-21,-1.3396
2007-11-22,
2007-11-23,0.8817
2007-11-24,
2007-11-25,
2007-11-26,-1.241
2007-11-27,1.3451
2007-11-28,1.4845
2007-11-29,-1.48
2007-11-30,0.6812
2007-12-01,
2007-12-02,
2007-12-03,-0.5725
2007-12-04,-0.0698
2007-12-05,1.0826
2007-12-06,0.3282
2007-12-07,-0.3616
2007-12-08,
2007-12-09,
2007-12-10,1.4515
2007-12-11,-2.1802
2007-12-12,-0.0697
2007-12-13,-0.1394
2007-12-14,-0.0523
2007-12-15,
2007-12-16,
2007-12-17,-1.2919
2007-12-18,0.283
2007-12-19,0.2998
2007-12-20,0.3165
2007-12-21,2.4715
2007-12-22,
2007-12-23,
2007-12-24,-0.479
2007-12-25,
2007-12-26,1.6329
2007-12-27,-2.2662
2007-12-28,0.6922
2007-12-29,
2007-12-30,
2007-12-31,-0.8764
2008-01-01,
2008-01-02,-3.2594
2008-01-03,2.1685
2008-01-04,-1.8769
2008-01-05,
2008-01-06,
2008-01-07,1.7519
2008-01-08,-0.2635
2008-01-09,-2.2899
2008-01-10,0.9735
2008-01-11,-1.8211
2008-01-12,
2008-01-13,
2008-01-14,1.1638
2008-01-15,-1.5819
2008-01-16,0.0731
2008-01-17,-1.8252000000000002
2008-01-18,-3.2906
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.7489
2008-01-23,-0.6128
2008-01-24,-0.4375
2008-01-25,3.0963
2008-01-26,
2008-01-27,
2008-01-28,-0.4263
2008-01-29,2.374
2008-01-30,-2.9462
2008-01-31,0.8421
2008-02-01,1.7285
2008-02-02,
2008-02-03,
2008-02-04,-2.4436999999999998
2008-02-05,-1.683
2008-02-06,7.5836
2008-02-07,2.6642
2008-02-08,-0.1261
2008-02-09,
2008-02-10,
2008-02-11,0.8842
2008-02-12,1.5382
2008-02-13,0.687
2008-02-14,-0.9097
2008-02-15,1.024
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.7165
2008-02-20,0.5985
2008-02-21,-1.5748
2008-02-22,-0.1422
2008-02-23,
2008-02-24,
2008-02-25,3.1511
2008-02-26,0.0863
2008-02-27,-0.5346
2008-02-28,-1.1269
2008-02-29,-1.9287999999999998
2008-03-01,
2008-03-02,
2008-03-03,-0.9297
2008-03-04,-0.758
2008-03-05,-0.2546
2008-03-06,-1.9143
2008-03-07,-0.4275
2008-03-08,
2008-03-09,
2008-03-10,-2.2774
2008-03-11,2.0821
2008-03-12,-0.2807
2008-03-13,2.0454
2008-03-14,-1.986
2008-03-15,
2008-03-16,
2008-03-17,-1.3884
2008-03-18,3.0441
2008-03-19,-0.4431
2008-03-20,0.6491
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.6903
2008-03-25,1.579
2008-03-26,-0.4593
2008-03-27,-1.1535
2008-03-28,1.3285
2008-03-29,
2008-03-30,
2008-03-31,0.7087
2008-04-01,4.1344
2008-04-02,-0.963
2008-04-03,-1.0577
2008-04-04,-0.0862
2008-04-05,
2008-04-06,
2008-04-07,-1.0354
2008-04-08,-0.8195
2008-04-09,-0.5802
2008-04-10,-1.3263
2008-04-11,-2.4013999999999998
2008-04-12,
2008-04-13,
2008-04-14,0.5325
2008-04-15,-2.3562
2008-04-16,2.6188000000000002
2008-04-17,0.3828
2008-04-18,2.9962
2008-04-19,
2008-04-20,
2008-04-21,-1.2518
2008-04-22,-1.4819
2008-04-23,1.7035
2008-04-24,-0.9622
2008-04-25,0.7017
2008-04-26,
2008-04-27,
2008-04-28,2.1261
2008-04-29,0.4899
2008-04-30,0.7486
2008-05-01,1.5034
2008-05-02,-0.1532
2008-05-03,
2008-05-04,
2008-05-05,-0.7332
2008-05-06,-1.7004000000000001
2008-05-07,-0.9086
2008-05-08,0.4232
2008-05-09,-1.2116
2008-05-10,
2008-05-11,
2008-05-12,1.5819
2008-05-13,0.8224
2008-05-14,-0.3297
2008-05-15,0.2612
2008-05-16,0.6252
2008-05-17,
2008-05-18,
2008-05-19,0.863
2008-05-20,-0.154
2008-05-21,1.1825
2008-05-22,-1.7785
2008-05-23,-0.138
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.1554
2008-05-28,-0.1034
2008-05-29,1.2254
2008-05-30,0.6309
2008-05-31,
2008-06-01,
2008-06-02,-1.508
2008-06-03,0.3785
2008-06-04,-0.0857
2008-06-05,1.6122999999999998
2008-06-06,-2.2282
2008-06-07,
2008-06-08,
2008-06-09,-0.5698
2008-06-10,0.6598
2008-06-11,-1.863
2008-06-12,2.496
2008-06-13,0.686
2008-06-14,
2008-06-15,
2008-06-16,1.0049
2008-06-17,-0.5902
2008-06-18,-1.866
2008-06-19,1.089
2008-06-20,-1.5903
2008-06-21,
2008-06-22,
2008-06-23,-0.417
2008-06-24,-2.6348000000000003
2008-06-25,0.0538
2008-06-26,-2.1852
2008-06-27,1.3001
2008-06-28,
2008-06-29,
2008-06-30,0.7411
2008-07-01,0.8434
2008-07-02,0.6762
2008-07-03,0.3181
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.5462
2008-07-08,2.8211
2008-07-09,-1.6360000000000001
2008-07-10,1.1781
2008-07-11,-2.1404
2008-07-12,
2008-07-13,
2008-07-14,-2.2922000000000002
2008-07-15,1.2357
2008-07-16,-0.0884
2008-07-17,1.0269
2008-07-18,-1.9628
2008-07-19,
2008-07-20,
2008-07-21,0.3396
2008-07-22,5.7011
2008-07-23,-0.927
2008-07-24,0.0851
2008-07-25,-0.051
2008-07-26,
2008-07-27,
2008-07-28,-1.3094999999999999
2008-07-29,0.2068
2008-07-30,2.4076
2008-07-31,1.6289
2008-08-01,-0.5288
2008-08-02,
2008-08-03,
2008-08-04,-0.6146
2008-08-05,0.4847
2008-08-06,1.3473
2008-08-07,-1.4935
2008-08-08,1.6328
2008-08-09,
2008-08-10,
2008-08-11,1.4098
2008-08-12,-0.6305
2008-08-13,0.6507
2008-08-14,-0.4041
2008-08-15,1.7527
2008-08-16,
2008-08-17,
2008-08-18,-1.8340999999999998
2008-08-19,-1.121
2008-08-20,-1.5117
2008-08-21,0.367
2008-08-22,1.8617
2008-08-23,
2008-08-24,
2008-08-25,-2.0725
2008-08-26,0.3666
2008-08-27,0.7803
2008-08-28,1.1367
2008-08-29,-1.3519999999999999
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.3468
2008-09-03,-1.3753
2008-09-04,-4.1499
2008-09-05,-1.1743999999999999
2008-09-06,
2008-09-07,
2008-09-08,2.8379
2008-09-09,-2.5354
2008-09-10,0.0885
2008-09-11,1.5558999999999998
2008-09-12,1.8801999999999999
2008-09-13,
2008-09-14,
2008-09-15,-2.6999
2008-09-16,0.3688
2008-09-17,-4.252
2008-09-18,2.8326000000000002
2008-09-19,1.2618
2008-09-20,
2008-09-21,
2008-09-22,-3.4925
2008-09-23,-1.0184
2008-09-24,-0.2572
2008-09-25,3.1682
2008-09-26,1.0891
2008-09-27,
2008-09-28,
2008-09-29,-6.4465
2008-09-30,3.8324
2008-10-01,-3.3273
2008-10-02,-5.2661
2008-10-03,0.3971
2008-10-04,
2008-10-05,
2008-10-06,-3.8165
2008-10-07,-0.4112
2008-10-08,-3.0347
2008-10-09,-9.2825
2008-10-10,-3.755
2008-10-11,
2008-10-12,
2008-10-13,16.8983
2008-10-14,-6.8627
2008-10-15,-9.4065
2008-10-16,4.6477
2008-10-17,2.4096
2008-10-18,
2008-10-19,
2008-10-20,1.8454000000000002
2008-10-21,-2.2877
2008-10-22,-4.8911
2008-10-23,-6.3856
2008-10-24,-2.5254
2008-10-25,
2008-10-26,
2008-10-27,-5.7158
2008-10-28,2.0113
2008-10-29,2.2494
2008-10-30,8.0934
2008-10-31,2.0101
2008-11-01,
2008-11-02,
2008-11-03,0.1478
2008-11-04,5.3615
2008-11-05,-6.2325
2008-11-06,-6.2982
2008-11-07,0.2391
2008-11-08,
2008-11-09,
2008-11-10,-1.4047
2008-11-11,-3.172
2008-11-12,-8.6341
2008-11-13,10.3616
2008-11-14,-6.2775
2008-11-15,
2008-11-16,
2008-11-17,-4.4066
2008-11-18,-1.5979999999999999
2008-11-19,-0.8432
2008-11-20,-8.9764
2008-11-21,2.872
2008-11-22,
2008-11-23,
2008-11-24,7.9717
2008-11-25,8.0374
2008-11-26,-0.1442
2008-11-27,
2008-11-28,3.0321
2008-11-29,
2008-11-30,
2008-12-01,-8.0437
2008-12-02,1.9506000000000001
2008-12-03,1.4649
2008-12-04,-4.2133
2008-12-05,4.4909
2008-12-06,
2008-12-07,
2008-12-08,1.7957
2008-12-09,0.6362
2008-12-10,-1.7816
2008-12-11,-2.5161
2008-12-12,-8.5834
2008-12-13,
2008-12-14,
2008-12-15,-2.1011
2008-12-16,6.5057
2008-12-17,4.3136
2008-12-18,-1.7809
2008-12-19,-0.0307
2008-12-20,
2008-12-21,
2008-12-22,-0.4304
2008-12-23,0.3705
2008-12-24,1.2919
2008-12-25,
2008-12-26,-0.334
2008-12-27,
2008-12-28,
2008-12-29,-0.2133
2008-12-30,2.4122
2008-12-31,1.5802
2009-01-01,
2009-01-02,3.7862999999999998
2009-01-03,
2009-01-04,
2009-01-05,0.3394
2009-01-06,-0.5073
2009-01-07,-1.0765
2009-01-08,-2.7491
2009-01-09,-0.4711
2009-01-10,
2009-01-11,
2009-01-12,1.0355
2009-01-13,8.5798
2009-01-14,-1.6989999999999998
2009-01-15,5.0206
2009-01-16,1.6196000000000002
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.3239
2009-01-21,-0.5763
2009-01-22,-0.8832
2009-01-23,-3.3974
2009-01-24,
2009-01-25,
2009-01-26,1.1531
2009-01-27,3.4198
2009-01-28,2.976
2009-01-29,-2.2478
2009-01-30,-1.6425
2009-01-31,
2009-02-01,
2009-02-02,-0.2227
2009-02-03,2.3431
2009-02-04,1.063
2009-02-05,4.9622
2009-02-06,2.7749
2009-02-07,
2009-02-08,
2009-02-09,-1.225
2009-02-10,-4.0496
2009-02-11,1.8201
2009-02-12,1.0622
2009-02-13,2.3327
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.4319
2009-02-18,-1.9973999999999998
2009-02-19,0.4235
2009-02-20,-2.4512
2009-02-21,
2009-02-22,
2009-02-23,-1.5941999999999998
2009-02-24,4.1186
2009-02-25,-2.6108000000000002
2009-02-26,-2.2475
2009-02-27,0.4432
2009-02-28,
2009-03-01,
2009-03-02,-3.7507
2009-03-03,-1.2607
2009-03-04,4.6431000000000004
2009-03-05,-4.1597
2009-03-06,-1.1574
2009-03-07,
2009-03-08,
2009-03-09,-3.8349
2009-03-10,3.4399
2009-03-11,-1.4126
2009-03-12,1.0448
2009-03-13,2.4815
2009-03-14,
2009-03-15,
2009-03-16,0.2306
2009-03-17,1.1217
2009-03-18,-3.0432
2009-03-19,-1.232
2009-03-20,-1.0692
2009-03-21,
2009-03-22,
2009-03-23,4.7733
2009-03-24,-1.5758999999999999
2009-03-25,2.1543
2009-03-26,5.0442
2009-03-27,-0.7054
2009-03-28,
2009-03-29,
2009-03-30,-1.9125999999999999
2009-03-31,-0.6407
2009-04-01,-3.6165000000000003
2009-04-02,4.2757
2009-04-03,-0.8926
2009-04-04,
2009-04-05,
2009-04-06,2.1109
2009-04-07,-1.9019
2009-04-08,0.9272
2009-04-09,3.3964
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.0539
2009-04-14,-2.0721
2009-04-15,0.0275
2009-04-16,2.0879
2009-04-17,1.3724
2009-04-18,
2009-04-19,
2009-04-20,-2.9732
2009-04-21,-2.052
2009-04-22,-1.7039
2009-04-23,-7.9568
2009-04-24,2.3464
2009-04-25,
2009-04-26,
2009-04-27,-1.086
2009-04-28,2.9887
2009-04-29,0.533
2009-04-30,3.3284000000000002
2009-05-01,4.1904
2009-05-02,
2009-05-03,
2009-05-04,1.2312
2009-05-05,-1.1622
2009-05-06,-2.7071
2009-05-07,2.6981
2009-05-08,0.4105
2009-05-09,
2009-05-10,
2009-05-11,-0.7086
2009-05-12,1.4274
2009-05-13,-2.6793
2009-05-14,-0.8899
2009-05-15,-1.4029
2009-05-16,
2009-05-17,
2009-05-18,0.9391
2009-05-19,1.3533
2009-05-20,-0.1669
2009-05-21,-1.5882
2009-05-22,2.6614
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.8263
2009-05-27,-0.1052
2009-05-28,1.1061
2009-05-29,1.3545
2009-05-30,
2009-05-31,
2009-06-01,2.4158
2009-06-02,0.5772
2009-06-03,-1.8713
2009-06-04,0.0254
2009-06-05,1.6522999999999999
2009-06-06,
2009-06-07,
2009-06-08,-0.8252
2009-06-09,2.8491999999999997
2009-06-10,2.2309
2009-06-11,0.4077
2009-06-12,-0.1911
2009-06-13,
2009-06-14,
2009-06-15,-3.2782999999999998
2009-06-16,-0.5443
2009-06-17,1.7662
2009-06-18,0.44
2009-06-19,0.6814
2009-06-20,
2009-06-21,
2009-06-22,-3.6983
2009-06-23,-1.4056
2009-06-24,2.5204
2009-06-25,3.7744999999999997
2009-06-26,0.2872
2009-06-27,
2009-06-28,
2009-06-29,-0.2147
2009-06-30,-2.5108
2009-07-01,-0.9321
2009-07-02,-3.4414
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.8462
2009-07-07,-2.6183
2009-07-08,-1.6029
2009-07-09,0.1839
2009-07-10,0.6557
2009-07-11,
2009-07-12,
2009-07-13,2.2147
2009-07-14,0.3059
2009-07-15,1.601
2009-07-16,1.8509
2009-07-17,0.3929
2009-07-18,
2009-07-19,
2009-07-20,1.8836
2009-07-21,-0.048
2009-07-22,0.4564
2009-07-23,5.0454
2009-07-24,1.0471
2009-07-25,
2009-07-26,
2009-07-27,-0.1577
2009-07-28,0.1128
2009-07-29,2.2989
2009-07-30,0.2644
2009-07-31,-0.5054
2009-08-01,
2009-08-02,
2009-08-03,1.0159
2009-08-04,-0.962
2009-08-05,-0.2428
2009-08-06,-1.1286
2009-08-07,1.1862
2009-08-08,
2009-08-09,
2009-08-10,0.7963
2009-08-11,-2.0628
2009-08-12,2.7784
2009-08-13,1.9621
2009-08-14,-3.6348000000000003
2009-08-15,
2009-08-16,
2009-08-17,-0.6878
2009-08-18,0.3351
2009-08-19,0.1113
2009-08-20,1.0454
2009-08-21,0.5283
2009-08-22,
2009-08-23,
2009-08-24,-0.7226
2009-08-25,0.9704
2009-08-26,-0.3058
2009-08-27,-0.3067
2009-08-28,-0.1099
2009-08-29,
2009-08-30,
2009-08-31,-0.5281
2009-09-01,-1.0617
2009-09-02,-3.2417
2009-09-03,2.7495000000000003
2009-09-04,0.5172
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.2013
2009-09-09,2.3443
2009-09-10,1.5489000000000002
2009-09-11,1.2675
2009-09-12,
2009-09-13,
2009-09-14,0.9546
2009-09-15,-4.4757
2009-09-16,0.396
2009-09-17,0.1096
2009-09-18,-1.7947
2009-09-19,
2009-09-20,
2009-09-21,2.2732
2009-09-22,0.3922
2009-09-23,-1.7147999999999999
2009-09-24,-1.1484
2009-09-25,-1.6979
2009-09-26,
2009-09-27,
2009-09-28,0.0455
2009-09-29,-0.9314
2009-09-30,0.1376
2009-10-01,-0.5954
2009-10-02,1.8199
2009-10-03,
2009-10-04,
2009-10-05,0.8371
2009-10-06,1.5481
2009-10-07,1.0826
2009-10-08,-0.765
2009-10-09,0.2203
2009-10-10,
2009-10-11,
2009-10-12,-0.6593
2009-10-13,0.9513
2009-10-14,3.0901
2009-10-15,0.8078
2009-10-16,-0.0422
2009-10-17,
2009-10-18,
2009-10-19,0.5274
2009-10-20,-0.8604
2009-10-21,0.1482
2009-10-22,-0.5496
2009-10-23,1.2965
2009-10-24,
2009-10-25,
2009-10-26,-2.2241
2009-10-27,-1.9313
2009-10-28,-0.8753
2009-10-29,1.3245
2009-10-30,-1.9607999999999999
2009-10-31,
2009-11-01,
2009-11-02,-0.8889
2009-11-03,-0.7848
2009-11-04,-0.4294
2009-11-05,1.5207000000000002
2009-11-06,0.3353
2009-11-07,
2009-11-08,
2009-11-09,1.1364
2009-11-10,-0.5948
2009-11-11,-0.82
2009-11-12,-0.6257
2009-11-13,0.2923
2009-11-14,
2009-11-15,
2009-11-16,2.0179
2009-11-17,1.4066
2009-11-18,0.7369
2009-11-19,-0.1291
2009-11-20,0.3016
2009-11-21,
2009-11-22,
2009-11-23,0.5584
2009-11-24,1.3029
2009-11-25,0.759
2009-11-26,
2009-11-27,-0.6487
2009-11-28,
2009-11-29,
2009-11-30,-0.5265
2009-12-01,1.3974
2009-12-02,0.355
2009-12-03,-0.4994
2009-12-04,1.1711
2009-12-05,
2009-12-06,
2009-12-07,0.5167
2009-12-08,-1.2749
2009-12-09,-0.1666
2009-12-10,1.1475
2009-12-11,-0.5776
2009-12-12,
2009-12-13,
2009-12-14,1.6598000000000002
2009-12-15,0.0204
2009-12-16,-0.1224
2009-12-17,-0.858
2009-12-18,-0.4533
2009-12-19,
2009-12-20,
2009-12-21,0.4968
2009-12-22,0.9887
2009-12-23,-0.1428
2009-12-24,-0.3472
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.4919
2009-12-29,0.2266
2009-12-30,-1.2536
2009-12-31,-0.7492
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.3984
2010-01-05,0.3368
2010-01-06,0.9442
2010-01-07,0.0
2010-01-08,1.6836
2010-01-09,
2010-01-10,
2010-01-11,1.1856
2010-01-12,-1.6566
2010-01-13,0.0411
2010-01-14,-0.5749
2010-01-15,-1.3837
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.555
2010-01-20,-0.4084
2010-01-21,-2.0504
2010-01-22,-1.5282
2010-01-23,
2010-01-24,
2010-01-25,0.1276
2010-01-26,-1.2951
2010-01-27,-0.0645
2010-01-28,-0.3444
2010-01-29,-0.324
2010-01-30,
2010-01-31,
2010-02-01,1.6684999999999999
2010-02-02,1.4493
2010-02-03,1.7017
2010-02-04,-2.3755
2010-02-05,-0.5501
2010-02-06,
2010-02-07,
2010-02-08,-0.4468
2010-02-09,1.9021
2010-02-10,-1.1535
2010-02-11,0.3819
2010-02-12,-0.1057
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.0102
2010-02-17,1.0371
2010-02-18,1.2523
2010-02-19,-0.2028
2010-02-20,
2010-02-21,
2010-02-22,-2.2755
2010-02-23,3.2640000000000002
2010-02-24,-2.577
2010-02-25,1.8392
2010-02-26,-1.0349
2010-02-27,
2010-02-28,
2010-03-01,-0.2461
2010-03-02,1.5827
2010-03-03,-0.5666
2010-03-04,-1.0582
2010-03-05,1.7894
2010-03-06,
2010-03-07,
2010-03-08,0.8891
2010-03-09,0.6008
2010-03-10,0.3584
2010-03-11,0.853
2010-03-12,-1.3375
2010-03-13,
2010-03-14,
2010-03-15,-0.4386
2010-03-16,-0.861
2010-03-17,0.9291
2010-03-18,-0.2201
2010-03-19,0.0401
2010-03-20,
2010-03-21,
2010-03-22,1.8444
2010-03-23,0.0984
2010-03-24,-0.236
2010-03-25,-0.6505
2010-03-26,-0.7738
2010-03-27,
2010-03-28,
2010-03-29,0.9998
2010-03-30,2.2768
2010-03-31,-0.4259
2010-04-01,0.6415
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.1932
2010-04-06,-0.3277
2010-04-07,-0.2321
2010-04-08,-0.2908
2010-04-09,1.6526999999999998
2010-04-10,
2010-04-11,
2010-04-12,-0.2678
2010-04-13,0.326
2010-04-14,2.6189999999999998
2010-04-15,0.8383
2010-04-16,-1.6072
