date,HBAN UA Equity
2006-11-23,
2006-11-24,-0.525
2006-11-25,
2006-11-26,
2006-11-27,-1.5834000000000001
2006-11-28,0.0413
2006-11-29,0.866
2006-11-30,-0.6132
2006-12-01,-0.2468
2006-12-02,
2006-12-03,
2006-12-04,1.4021
2006-12-05,0.0407
2006-12-06,-0.122
2006-12-07,-0.407
2006-12-08,0.0817
2006-12-09,
2006-12-10,
2006-12-11,0.8983
2006-12-12,0.4047
2006-12-13,0.2015
2006-12-14,0.447
2006-12-15,0.7686
2006-12-16,
2006-12-17,
2006-12-18,-0.2007
2006-12-19,-0.362
2006-12-20,-0.2826
2006-12-21,-7.0445
2006-12-22,1.6985999999999999
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4283
2006-12-27,0.8955
2006-12-28,0.0
2006-12-29,5.9741
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.1368
2007-01-04,-0.0833
2007-01-05,-0.9167
2007-01-06,
2007-01-07,
2007-01-08,-0.2103
2007-01-09,-0.0843
2007-01-10,-0.5905
2007-01-11,0.0
2007-01-12,-0.2546
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.22
2007-01-17,-0.6873
2007-01-18,0.3028
2007-01-19,-0.3881
2007-01-20,
2007-01-21,
2007-01-22,-0.4762
2007-01-23,0.0
2007-01-24,0.0435
2007-01-25,0.0435
2007-01-26,0.0
2007-01-27,
2007-01-28,
2007-01-29,-0.1738
2007-01-30,0.653
2007-01-31,0.692
2007-02-01,-0.5584
2007-02-02,0.5616
2007-02-03,
2007-02-04,
2007-02-05,0.0859
2007-02-06,1.1159
2007-02-07,1.0611
2007-02-08,-0.168
2007-02-09,-0.5048
2007-02-10,
2007-02-11,
2007-02-12,0.3805
2007-02-13,0.9267
2007-02-14,0.0835
2007-02-15,-0.3336
2007-02-16,0.3766
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.2501
2007-02-21,-0.3742
2007-02-22,-0.4591
2007-02-23,-0.587
2007-02-24,
2007-02-25,
2007-02-26,1.2351
2007-02-27,-2.3649
2007-02-28,0.1298
2007-03-01,-0.9503
2007-03-02,-0.8722
2007-03-03,
2007-03-04,
2007-03-05,-1.4958
2007-03-06,1.5185
2007-03-07,-0.8359
2007-03-08,1.7303
2007-03-09,-0.1308
2007-03-10,
2007-03-11,
2007-03-12,-0.1747
2007-03-13,-3.0402
2007-03-14,0.8219
2007-03-15,0.6341
2007-03-16,-0.045
2007-03-17,
2007-03-18,
2007-03-19,0.4953
2007-03-20,0.4032
2007-03-21,1.5171999999999999
2007-03-22,-0.7033
2007-03-23,-0.0443
2007-03-24,
2007-03-25,
2007-03-26,-0.3986
2007-03-27,-1.1561
2007-03-28,-1.1696
2007-03-29,0.091
2007-03-30,-0.6367
2007-03-31,
2007-04-01,
2007-04-02,-1.1442
2007-04-03,1.5741
2007-04-04,-1.3218
2007-04-05,0.0924
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.6461
2007-04-10,0.3716
2007-04-11,-0.509
2007-04-12,-0.3721
2007-04-13,1.2138
2007-04-14,
2007-04-15,
2007-04-16,2.0295
2007-04-17,-0.0904
2007-04-18,1.6742
2007-04-19,-1.1571
2007-04-20,0.09
2007-04-21,
2007-04-22,
2007-04-23,-0.8547
2007-04-24,-0.363
2007-04-25,0.6831
2007-04-26,0.3166
2007-04-27,0.8115
2007-04-28,
2007-04-29,
2007-04-30,-0.805
2007-05-01,0.541
2007-05-02,0.3139
2007-05-03,0.5811
2007-05-04,-0.0444
2007-05-05,
2007-05-06,
2007-05-07,0.2668
2007-05-08,-0.0443
2007-05-09,0.0444
2007-05-10,-1.3304
2007-05-11,0.9888
2007-05-12,
2007-05-13,
2007-05-14,-0.356
2007-05-15,-0.1787
2007-05-16,0.3579
2007-05-17,0.7579
2007-05-18,-0.2212
2007-05-19,
2007-05-20,
2007-05-21,-0.0887
2007-05-22,-0.4882
2007-05-23,-0.3122
2007-05-24,-0.5369
2007-05-25,0.3599
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.8516
2007-05-30,0.7233
2007-05-31,0.8079
2007-06-01,1.4693
2007-06-02,
2007-06-03,
2007-06-04,-0.2633
2007-06-05,-1.4078
2007-06-06,-0.0892
2007-06-07,-1.2952
2007-06-08,1.4932
2007-06-09,
2007-06-10,
2007-06-11,0.3121
2007-06-12,-1.3778000000000001
2007-06-13,1.69
2007-06-14,-0.0897
2007-06-15,0.5835
2007-06-16,
2007-06-17,
2007-06-18,0.0446
2007-06-19,0.0892
2007-06-20,-1.2032
2007-06-21,-0.5864
2007-06-22,-1.0889
2007-06-23,
2007-06-24,
2007-06-25,0.367
2007-06-26,1.4168
2007-06-27,0.2704
2007-06-28,1.0787
2007-06-29,1.1116
2007-06-30,
2007-07-01,
2007-07-02,-0.6596
2007-07-03,1.4166
2007-07-04,
2007-07-05,-1.4841
2007-07-06,0.3101
2007-07-07,
2007-07-08,
2007-07-09,-3.4894
2007-07-10,-3.7986
2007-07-11,0.0951
2007-07-12,1.3783
2007-07-13,0.0
2007-07-14,
2007-07-15,
2007-07-16,-0.9845
2007-07-17,0.1894
2007-07-18,-1.9849
2007-07-19,-1.7358
2007-07-20,-0.9814
2007-07-21,
2007-07-22,
2007-07-23,-0.8424
2007-07-24,-2.6487
2007-07-25,1.1807
2007-07-26,-1.0654
2007-07-27,0.4615
2007-07-28,
2007-07-29,
2007-07-30,0.8167
2007-07-31,-2.7848
2007-08-01,0.4688
2007-08-02,-0.1555
2007-08-03,-6.5421
2007-08-04,
2007-08-05,
2007-08-06,3.6111
2007-08-07,-0.6434
2007-08-08,1.2952
2007-08-09,-7.9915
2007-08-10,4.7481
2007-08-11,
2007-08-12,
2007-08-13,-2.9851
2007-08-14,-5.0712
2007-08-15,-0.7803
2007-08-16,5.1422
2007-08-17,4.3153
2007-08-18,
2007-08-19,
2007-08-20,-0.717
2007-08-21,0.5556
2007-08-22,-1.1602000000000001
2007-08-23,-0.8385
2007-08-24,0.6201
2007-08-25,
2007-08-26,
2007-08-27,-1.5126
2007-08-28,-3.2992
2007-08-29,1.4706000000000001
2007-08-30,-1.6232
2007-08-31,1.4143
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.4067
2007-09-05,-1.5046
2007-09-06,0.1175
2007-09-07,-0.5869
2007-09-08,
2007-09-09,
2007-09-10,-0.7084
2007-09-11,1.843
2007-09-12,0.2627
2007-09-13,2.0698
2007-09-14,0.4056
2007-09-15,
2007-09-16,
2007-09-17,-0.7501
2007-09-18,5.0
2007-09-19,0.2215
2007-09-20,-1.9337
2007-09-21,-0.6197
2007-09-22,
2007-09-23,
2007-09-24,-1.5873
2007-09-25,-1.0945
2007-09-26,0.3494
2007-09-27,0.058
2007-09-28,-1.5081
2007-09-29,
2007-09-30,
2007-10-01,3.7102
2007-10-02,1.6468
2007-10-03,-0.3911
2007-10-04,0.5048
2007-10-05,1.7856999999999998
2007-10-06,
2007-10-07,
2007-10-08,-0.5482
2007-10-09,0.7718
2007-10-10,-1.4769999999999999
2007-10-11,-0.8329
2007-10-12,0.8959
2007-10-13,
2007-10-14,
2007-10-15,-0.9989
2007-10-16,-4.9327
2007-10-17,0.0
2007-10-18,1.1203
2007-10-19,-0.1749
2007-10-20,
2007-10-21,
2007-10-22,0.8178
2007-10-23,-0.6373
2007-10-24,-0.6414
2007-10-25,0.8216
2007-10-26,2.7939
2007-10-27,
2007-10-28,
2007-10-29,-0.1699
2007-10-30,0.1134
2007-10-31,1.4731
2007-11-01,-5.5276
2007-11-02,-1.3593
2007-11-03,
2007-11-04,
2007-11-05,-1.438
2007-11-06,0.7295
2007-11-07,-4.7677
2007-11-08,1.9011
2007-11-09,1.1194
2007-11-10,
2007-11-11,
2007-11-12,0.4305
2007-11-13,4.5928
2007-11-14,-2.9274
2007-11-15,-3.0157
2007-11-16,-8.2711
2007-11-17,
2007-11-18,
2007-11-19,-3.7288
2007-11-20,-2.1127
2007-11-21,1.223
2007-11-22,
2007-11-23,3.4826
2007-11-24,
2007-11-25,
2007-11-26,-7.2115
2007-11-27,3.997
2007-11-28,8.6121
2007-11-29,0.1966
2007-11-30,2.6161
2007-12-01,
2007-12-02,
2007-12-03,-0.4461
2007-12-04,-2.4328
2007-12-05,3.0184
2007-12-06,3.5032
2007-12-07,-0.5538
2007-12-08,
2007-12-09,
2007-12-10,3.8985
2007-12-11,-7.1471
2007-12-12,-0.4811
2007-12-13,-3.3443
2007-12-14,-3.867
2007-12-15,
2007-12-16,
2007-12-17,-1.6937
2007-12-18,1.9383
2007-12-19,-1.9718
2007-12-20,-0.2874
2007-12-21,8.1412
2007-12-22,
2007-12-23,
2007-12-24,-0.5996
2007-12-25,
2007-12-26,0.4021
2007-12-27,-1.9359
2007-12-28,0.6807
2007-12-29,
2007-12-30,
2007-12-31,-0.2028
2008-01-01,
2008-01-02,-3.1165
2008-01-03,-1.5385
2008-01-04,-4.1903
2008-01-05,
2008-01-06,
2008-01-07,4.2254
2008-01-08,-5.6899
2008-01-09,-0.2262
2008-01-10,-4.384
2008-01-11,-1.3439
2008-01-12,
2008-01-13,
2008-01-14,-1.2019
2008-01-15,-1.7032
2008-01-16,2.5578
2008-01-17,-8.7691
2008-01-18,-5.9965
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,4.1276
2008-01-23,7.2072
2008-01-24,1.7647
2008-01-25,-3.0553
2008-01-26,
2008-01-27,
2008-01-28,7.155
2008-01-29,3.0207
2008-01-30,-0.5401
2008-01-31,4.3445
2008-02-01,4.9071
2008-02-02,
2008-02-03,
2008-02-04,-6.8746
2008-02-05,-1.8265
2008-02-06,-1.0078
2008-02-07,1.5662
2008-02-08,-2.8527
2008-02-09,
2008-02-10,
2008-02-11,-2.6189999999999998
2008-02-12,1.7930000000000001
2008-02-13,1.9215
2008-02-14,-2.5923
2008-02-15,2.5
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.967
2008-02-20,1.9262000000000001
2008-02-21,-2.8346
2008-02-22,3.0794
2008-02-23,
2008-02-24,
2008-02-25,3.066
2008-02-26,0.5339
2008-02-27,-0.2276
2008-02-28,-4.943
2008-02-29,-2.24
2008-03-01,
2008-03-02,
2008-03-03,1.8003
2008-03-04,-2.492
2008-03-05,-4.0396
2008-03-06,-3.4364
2008-03-07,2.1352
2008-03-08,
2008-03-09,
2008-03-10,-2.0906
2008-03-11,7.6512
2008-03-12,-2.1074
2008-03-13,2.8497
2008-03-14,-3.7782999999999998
2008-03-15,
2008-03-16,
2008-03-17,-10.8202
2008-03-18,5.6751000000000005
2008-03-19,-1.6667
2008-03-20,5.838
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.7367
2008-03-25,3.259
2008-03-26,-5.4817
2008-03-27,-3.1634
2008-03-28,-2.9038
2008-03-29,
2008-03-30,
2008-03-31,0.4673
2008-04-01,6.6977
2008-04-02,-1.4821
2008-04-03,-0.2655
2008-04-04,-1.6859
2008-04-05,
2008-04-06,
2008-04-07,3.0686
2008-04-08,-3.2399
2008-04-09,-4.5249
2008-04-10,0.1896
2008-04-11,-6.2441
2008-04-12,
2008-04-13,
2008-04-14,-9.2836
2008-04-15,3.4483
2008-04-16,7.0968
2008-04-17,0.8032
2008-04-18,-3.3865
2008-04-19,
2008-04-20,
2008-04-21,-2.7835
2008-04-22,1.3786
2008-04-23,-4.6025
2008-04-24,3.3991
2008-04-25,2.7572
2008-04-26,
2008-04-27,
2008-04-28,-0.6192
2008-04-29,-0.4154
2008-04-30,-2.0855
2008-05-01,5.0053
2008-05-02,-0.3043
2008-05-03,
2008-05-04,
2008-05-05,-1.2208
2008-05-06,1.3388
2008-05-07,-4.1667
2008-05-08,-0.4242
2008-05-09,-2.3429
2008-05-10,
2008-05-11,
2008-05-12,1.6358000000000001
2008-05-13,0.0
2008-05-14,0.9657
2008-05-15,-0.1063
2008-05-16,0.0
2008-05-17,
2008-05-18,
2008-05-19,-0.2128
2008-05-20,-2.1322
2008-05-21,-2.1786
2008-05-22,2.784
2008-05-23,-0.8667
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.9344
2008-05-28,-4.9422
2008-05-29,0.6637
2008-05-30,-2.0879
2008-05-31,
2008-06-01,
2008-06-02,-2.3569
2008-06-03,-2.1839
2008-06-04,-1.1751
2008-06-05,-0.2378
2008-06-06,-3.9333
2008-06-07,
2008-06-08,
2008-06-09,-4.7146
2008-06-10,-1.9531
2008-06-11,-6.3413
2008-06-12,-4.0462
2008-06-13,-1.6566
2008-06-14,
2008-06-15,
2008-06-16,2.144
2008-06-17,-8.5457
2008-06-18,-9.5082
2008-06-19,-6.8841
2008-06-20,29.7665
2008-06-21,
2008-06-22,
2008-06-23,-13.0435
2008-06-24,-0.5172
2008-06-25,4.3328
2008-06-26,1.6611
2008-06-27,-0.1634
2008-06-28,
2008-06-29,
2008-06-30,-5.5646
2008-07-01,4.5061
2008-07-02,-4.8093
2008-07-03,-4.3554
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.0965
2008-07-08,16.7293
2008-07-09,-10.789
2008-07-10,3.2491
2008-07-11,-1.3986
2008-07-12,
2008-07-13,
2008-07-14,-17.1986
2008-07-15,-0.6424
2008-07-16,22.6293
2008-07-17,40.246
2008-07-18,-11.9048
2008-07-19,
2008-07-20,
2008-07-21,-0.8535
2008-07-22,13.3429
2008-07-23,-3.4177
2008-07-24,-8.7811
2008-07-25,0.5747
2008-07-26,
2008-07-27,
2008-07-28,-8.1429
2008-07-29,11.5086
2008-07-30,0.0
2008-07-31,-2.0921
2008-08-01,4.5584
2008-08-02,
2008-08-03,
2008-08-04,-0.4087
2008-08-05,6.2927
2008-08-06,1.0296
2008-08-07,-7.1338
2008-08-08,7.5446
2008-08-09,
2008-08-10,
2008-08-11,3.3163
2008-08-12,-6.6667
2008-08-13,-5.8201
2008-08-14,9.5506
2008-08-15,2.1795
2008-08-16,
2008-08-17,
2008-08-18,-8.2811
2008-08-19,-2.8728
2008-08-20,0.1408
2008-08-21,-1.9691
2008-08-22,7.7475000000000005
2008-08-23,
2008-08-24,
2008-08-25,-6.7909
2008-08-26,1.2857
2008-08-27,-0.5642
2008-08-28,4.6809
2008-08-29,-0.813
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,7.377
2008-09-03,2.9262
2008-09-04,-6.5513
2008-09-05,10.4497
2008-09-06,
2008-09-07,
2008-09-08,5.9879999999999995
2008-09-09,-4.4068
2008-09-10,-3.1619
2008-09-11,2.9777
2008-09-12,3.6145
2008-09-13,
2008-09-14,
2008-09-15,-5.0
2008-09-16,10.2815
2008-09-17,-9.6559
2008-09-18,28.9926
2008-09-19,21.4286
2008-09-20,
2008-09-21,
2008-09-22,-23.0588
2008-09-23,-7.7472
2008-09-24,2.7624
2008-09-25,-0.7527
2008-09-26,1.0834
2008-09-27,
2008-09-28,
2008-09-29,-20.1501
2008-09-30,7.2483
2008-10-01,22.6533
2008-10-02,-5.7143
2008-10-03,16.0173
2008-10-04,
2008-10-05,
2008-10-06,-5.4104
2008-10-07,-8.1854
2008-10-08,-11.493
2008-10-09,-17.5971
2008-10-10,8.836500000000001
2008-10-11,
2008-10-12,
2008-10-13,-4.8713999999999995
2008-10-14,44.0967
2008-10-15,-15.1037
2008-10-16,10.2326
2008-10-17,-2.4262
2008-10-18,
2008-10-19,
2008-10-20,0.5405
2008-10-21,4.9462
2008-10-22,-6.5574
2008-10-23,-7.6754
2008-10-24,-4.9881
2008-10-25,
2008-10-26,
2008-10-27,14.375
2008-10-28,20.3279
2008-10-29,-6.9936
2008-10-30,-2.3438
2008-10-31,-5.5
2008-11-01,
2008-11-02,
2008-11-03,1.9048
2008-11-04,11.4226
2008-11-05,-6.4306
2008-11-06,-2.8884
2008-11-07,-2.7692
2008-11-08,
2008-11-09,
2008-11-10,-7.2785
2008-11-11,-1.3652
2008-11-12,-8.7659
2008-11-13,6.574
2008-11-14,-7.5919
2008-11-15,
2008-11-16,
2008-11-17,-4.6213
2008-11-18,0.8075
2008-11-19,-9.8798
2008-11-20,-6.963
2008-11-21,-0.3185
2008-11-22,
2008-11-23,
2008-11-24,15.3355
2008-11-25,4.9861
2008-11-26,2.3747
2008-11-27,
2008-11-28,3.0928
2008-11-29,
2008-11-30,
2008-12-01,-17.5
2008-12-02,6.3636
2008-12-03,8.9744
2008-12-04,-3.5294
2008-12-05,7.5881
2008-12-06,
2008-12-07,
2008-12-08,1.0076
2008-12-09,-1.2469000000000001
2008-12-10,1.9255
2008-12-11,-7.1788
2008-12-12,-0.8141
2008-12-13,
2008-12-14,
2008-12-15,-4.6512
2008-12-16,13.4864
2008-12-17,-2.0228
2008-12-18,-0.2581
2008-12-19,-5.4334
2008-12-20,
2008-12-21,
2008-12-22,-5.8824
2008-12-23,0.8721
2008-12-24,4.1787
2008-12-25,
2008-12-26,-2.9046
2008-12-27,
2008-12-28,
2008-12-29,0.2849
2008-12-30,1.2784
2008-12-31,7.4334
2009-01-01,
2009-01-02,4.1775
2009-01-03,
2009-01-04,
2009-01-05,-2.3810000000000002
2009-01-06,-1.1553
2009-01-07,-7.1429
2009-01-08,-1.8182
2009-01-09,-5.4131
2009-01-10,
2009-01-11,
2009-01-12,-9.488
2009-01-13,-1.6639
2009-01-14,-16.2437
2009-01-15,-13.3333
2009-01-16,6.2937
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-16.447400000000002
2009-01-21,20.9974
2009-01-22,-30.5857
2009-01-23,2.1875
2009-01-24,
2009-01-25,
2009-01-26,-4.893
2009-01-27,0.6431
2009-01-28,17.8914
2009-01-29,-7.0461
2009-01-30,-16.035
2009-01-31,
2009-02-01,
2009-02-02,-29.8611
2009-02-03,-10.396
2009-02-04,-20.442
2009-02-05,24.3056
2009-02-06,31.8436
2009-02-07,
2009-02-08,
2009-02-09,10.5932
2009-02-10,-24.9042
2009-02-11,-4.0816
2009-02-12,-3.7234
2009-02-13,-6.6298
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-23.0769
2009-02-18,0.7692
2009-02-19,-21.374
2009-02-20,32.0388
2009-02-21,
2009-02-22,
2009-02-23,-14.7059
2009-02-24,21.5517
2009-02-25,17.7305
2009-02-26,19.2771
2009-02-27,-26.2626
2009-02-28,
2009-03-01,
2009-03-02,-12.3288
2009-03-03,-6.25
2009-03-04,-1.6667
2009-03-05,-10.1695
2009-03-06,-3.7736
2009-03-07,
2009-03-08,
2009-03-09,5.8824
2009-03-10,24.0741
2009-03-11,-5.9701
2009-03-12,34.4
2009-03-13,-7.1429
2009-03-14,
2009-03-15,
2009-03-16,12.8205
2009-03-17,-1.1364
2009-03-18,16.092
2009-03-19,-10.8911
2009-03-20,-2.2222
2009-03-21,
2009-03-22,
2009-03-23,19.3182
2009-03-24,-17.1429
2009-03-25,-6.8966
2009-03-26,-1.8519
2009-03-27,5.6604
2009-03-28,
2009-03-29,
2009-03-30,-14.2857
2009-03-31,15.2778
2009-04-01,14.4578
2009-04-02,3.1579
2009-04-03,2.551
2009-04-04,
2009-04-05,
2009-04-06,-3.4826
2009-04-07,-9.7938
2009-04-08,-2.2857
2009-04-09,25.731
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,33.0233
2009-04-14,-9.4406
2009-04-15,18.1467
2009-04-16,8.1699
2009-04-17,17.5227
2009-04-18,
2009-04-19,
2009-04-20,-20.0514
2009-04-21,10.9325
2009-04-22,-2.8986
2009-04-23,3.5821
2009-04-24,-6.6282
2009-04-25,
2009-04-26,
2009-04-27,-8.3333
2009-04-28,-6.3972999999999995
2009-04-29,5.7554
2009-04-30,-5.102
2009-05-01,-3.5842
2009-05-02,
2009-05-03,
2009-05-04,9.6654
2009-05-05,1.6949
2009-05-06,15.3333
2009-05-07,12.4277
2009-05-08,33.6761
2009-05-09,
2009-05-10,
2009-05-11,9.8077
2009-05-12,-9.282
2009-05-13,-14.8649
2009-05-14,7.0295
2009-05-15,-1.9068
2009-05-16,
2009-05-17,
2009-05-18,7.7754
2009-05-19,-7.6152
2009-05-20,4.5553
2009-05-21,-10.9959
2009-05-22,-1.1655
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,-0.2358
2009-05-27,-4.7280999999999995
2009-05-28,0.0
2009-05-29,-2.7295
2009-05-30,
2009-05-31,
2009-06-01,3.0612
2009-06-02,2.7228
2009-06-03,-4.5783000000000005
2009-06-04,2.2727
2009-06-05,0.7407
2009-06-06,
2009-06-07,
2009-06-08,1.4706000000000001
2009-06-09,-0.2415
2009-06-10,-2.4213
2009-06-11,2.7363
2009-06-12,0.4843
2009-06-13,
2009-06-14,
2009-06-15,8.9157
2009-06-16,-4.646
2009-06-17,-4.8724
2009-06-18,5.6098
2009-06-19,4.8499
2009-06-20,
2009-06-21,
2009-06-22,-9.4714
2009-06-23,1.2165
2009-06-24,5.0481
2009-06-25,0.9153
2009-06-26,-0.2268
2009-06-27,
2009-06-28,
2009-06-29,-1.5909
2009-06-30,-3.4642
2009-07-01,-0.7177
2009-07-02,-3.6145
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.25
2009-07-07,-4.0921
2009-07-08,-9.3333
2009-07-09,7.9412
2009-07-10,5.4496
2009-07-11,
2009-07-12,
2009-07-13,6.7183
2009-07-14,-0.9685
2009-07-15,2.2005
2009-07-16,-1.4354
2009-07-17,-4.6117
2009-07-18,
2009-07-19,
2009-07-20,-1.2723
2009-07-21,-4.3814
2009-07-22,5.6604
2009-07-23,-4.8469
2009-07-24,-1.6086
2009-07-25,
2009-07-26,
2009-07-27,6.812
2009-07-28,2.2959
2009-07-29,-2.9925
2009-07-30,6.4267
2009-07-31,-1.2077
2009-08-01,
2009-08-02,
2009-08-03,1.956
2009-08-04,5.7554
2009-08-05,2.9478
2009-08-06,-3.5242
2009-08-07,6.8493
2009-08-08,
2009-08-09,
2009-08-10,1.9231
2009-08-11,-6.7086
2009-08-12,0.4494
2009-08-13,4.0268
2009-08-14,-1.2903
2009-08-15,
2009-08-16,
2009-08-17,-8.4967
2009-08-18,3.3333
2009-08-19,0.2304
2009-08-20,3.908
2009-08-21,2.2124
2009-08-22,
2009-08-23,
2009-08-24,-4.5455
2009-08-25,0.4535
2009-08-26,-0.4515
2009-08-27,0.0
2009-08-28,1.8141
2009-08-29,
2009-08-30,
2009-08-31,1.5590000000000002
2009-09-01,-6.7982
2009-09-02,-7.5294
2009-09-03,3.5623
2009-09-04,0.7371
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.4878
2009-09-09,0.0
2009-09-10,0.4914
2009-09-11,-0.978
2009-09-12,
2009-09-13,
2009-09-14,0.9877
2009-09-15,6.357
2009-09-16,4.3678
2009-09-17,-0.6608
2009-09-18,-3.5477
2009-09-19,
2009-09-20,
2009-09-21,1.3793
2009-09-22,1.8141
2009-09-23,-2.6726
2009-09-24,-4.119
2009-09-25,-1.432
2009-09-26,
2009-09-27,
2009-09-28,1.6949
2009-09-29,4.7619
2009-09-30,7.0455
2009-10-01,-4.8832
2009-10-02,-0.6696
2009-10-03,
2009-10-04,
2009-10-05,4.0449
2009-10-06,-2.5918
2009-10-07,1.9956
2009-10-08,-0.4348
2009-10-09,-0.655
2009-10-10,
2009-10-11,
2009-10-12,0.6593
2009-10-13,-1.0917
2009-10-14,3.3113
2009-10-15,1.9231
2009-10-16,-3.9832
2009-10-17,
2009-10-18,
2009-10-19,-3.4934
2009-10-20,-1.1312
2009-10-21,-1.373
2009-10-22,2.5522
2009-10-23,-4.9774
2009-10-24,
2009-10-25,
2009-10-26,-2.6189999999999998
2009-10-27,-1.2225
2009-10-28,-5.6931
2009-10-29,6.8241
2009-10-30,-6.3882
2009-10-31,
2009-11-01,
2009-11-02,-5.2493
2009-11-03,5.8172
2009-11-04,-3.4031000000000002
2009-11-05,2.439
2009-11-06,2.3810000000000002
2009-11-07,
2009-11-08,
2009-11-09,1.8088
2009-11-10,-3.5533
2009-11-11,1.5789
2009-11-12,-2.8497
2009-11-13,1.3333
2009-11-14,
2009-11-15,
2009-11-16,-0.5263
2009-11-17,0.7937
2009-11-18,2.8871
2009-11-19,-2.2959
2009-11-20,-1.3054999999999999
2009-11-21,
2009-11-22,
2009-11-23,0.5291
2009-11-24,-1.0526
2009-11-25,-1.0638
2009-11-26,
2009-11-27,-3.4946
2009-11-28,
2009-11-29,
2009-11-30,6.4067
2009-12-01,0.0
2009-12-02,1.3089
2009-12-03,-4.9096
2009-12-04,0.2717
2009-12-05,
2009-12-06,
2009-12-07,-0.271
2009-12-08,2.9891
2009-12-09,-1.5831
2009-12-10,-0.2681
2009-12-11,0.2688
2009-12-12,
2009-12-13,
2009-12-14,4.2895
2009-12-15,-4.1131
2009-12-16,-2.681
2009-12-17,1.3812
2009-12-18,1.6349
2009-12-19,
2009-12-20,
2009-12-21,0.2681
2009-12-22,-0.2674
2009-12-23,-1.3405
2009-12-24,1.087
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.5376
2009-12-29,-0.2703
2009-12-30,-0.271
2009-12-31,-0.8152
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.8219
2010-01-05,2.4457
2010-01-06,2.3872999999999998
2010-01-07,11.1399
2010-01-08,-1.6317
2010-01-09,
2010-01-10,
2010-01-11,2.6066000000000003
2010-01-12,-2.7714
2010-01-13,2.3753
2010-01-14,2.0882
2010-01-15,-2.7273
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.4673
2010-01-20,-0.2326
2010-01-21,5.1282
2010-01-22,3.9911
2010-01-23,
2010-01-24,
2010-01-25,2.3454
2010-01-26,-4.1667
2010-01-27,6.087
2010-01-28,2.2541
2010-01-29,-4.008
2010-01-30,
2010-01-31,
2010-02-01,2.2965
2010-02-02,0.6122
2010-02-03,-4.4625
2010-02-04,-3.6093
2010-02-05,2.2026
2010-02-06,
2010-02-07,
2010-02-08,-1.2931
2010-02-09,1.5284
2010-02-10,1.2903
2010-02-11,1.6985000000000001
2010-02-12,-2.2965
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.9915000000000003
2010-02-17,-1.2448
2010-02-18,-0.8403
2010-02-19,2.7542
2010-02-20,
2010-02-21,
2010-02-22,1.6495
2010-02-23,-2.4341
2010-02-24,1.6632
2010-02-25,-1.8405
2010-02-26,0.2083
2010-02-27,
2010-02-28,
2010-03-01,-0.2079
2010-03-02,0.625
2010-03-03,-0.4141
2010-03-04,0.0
2010-03-05,3.1185
2010-03-06,
2010-03-07,
2010-03-08,0.0
2010-03-09,1.2097
2010-03-10,4.7809
2010-03-11,2.8517
2010-03-12,1.1091
2010-03-13,
2010-03-14,
2010-03-15,-1.0969
2010-03-16,2.403
2010-03-17,4.34
2010-03-18,-4.6794
2010-03-19,-3.8182
2010-03-20,
2010-03-21,
2010-03-22,3.2136
2010-03-23,0.1832
2010-03-24,0.1828
2010-03-25,0.5474
2010-03-26,-0.726
2010-03-27,
2010-03-28,
2010-03-29,-0.3656
2010-03-30,-0.7339
2010-03-31,-0.7394
2010-04-01,0.3724
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.5974
2010-04-06,5.7866
2010-04-07,0.6838
2010-04-08,0.3396
2010-04-09,-0.6768
2010-04-10,
2010-04-11,
2010-04-12,2.7257
2010-04-13,-5.6385
2010-04-14,3.3392
2010-04-15,-2.2109
2010-04-16,-2.9565
2010-04-17,
2010-04-18,
2010-04-19,-1.6129
2010-04-20,6.1931
2010-04-21,13.036
2010-04-22,4.5524000000000004
2010-04-23,4.209
2010-04-24,
2010-04-25,
2010-04-26,-4.1783
2010-04-27,-3.4884
2010-04-28,1.3554
2010-04-29,2.0802
2010-04-30,-1.4556
2010-05-01,
