date,QLGC UQ Equity
2006-11-09,0.0483
2006-11-10,1.7383
2006-11-11,
2006-11-12,
2006-11-13,0.0
2006-11-14,4.3189
2006-11-15,0.1365
2006-11-16,-0.9541
2006-11-17,0.9633
2006-11-18,
2006-11-19,
2006-11-20,0.8178
2006-11-21,1.1266
2006-11-22,1.3369
2006-11-23,
2006-11-24,-0.3078
2006-11-25,
2006-11-26,
2006-11-27,-2.9996
2006-11-28,1.3643
2006-11-29,-0.314
2006-11-30,0.135
2006-12-01,0.0899
2006-12-02,
2006-12-03,
2006-12-04,1.3471
2006-12-05,-0.0886
2006-12-06,-1.4191
2006-12-07,-2.1592000000000002
2006-12-08,-0.1379
2006-12-09,
2006-12-10,
2006-12-11,-0.2762
2006-12-12,-1.2465
2006-12-13,0.187
2006-12-14,3.0798
2006-12-15,-0.5885
2006-12-16,
2006-12-17,
2006-12-18,-0.2732
2006-12-19,0.1826
2006-12-20,-0.5014
2006-12-21,0.229
2006-12-22,-0.3199
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.8712
2006-12-27,0.3182
2006-12-28,-0.2266
2006-12-29,-0.4541
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.1369
2007-01-04,0.4556
2007-01-05,-0.8617
2007-01-06,
2007-01-07,
2007-01-08,0.8692
2007-01-09,-2.1769
2007-01-10,-2.8744
2007-01-11,-1.4797
2007-01-12,1.8895
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.8069
2007-01-17,-0.9201
2007-01-18,-0.782
2007-01-19,-1.5764
2007-01-20,
2007-01-21,
2007-01-22,-0.4505
2007-01-23,1.1564
2007-01-24,-5.3181
2007-01-25,-1.1024
2007-01-26,-1.0085
2007-01-27,
2007-01-28,
2007-01-29,-2.1984
2007-01-30,-0.2193
2007-01-31,0.5495
2007-02-01,2.4044
2007-02-02,-1.2807
2007-02-03,
2007-02-04,
2007-02-05,-1.3514
2007-02-06,-0.4932
2007-02-07,0.826
2007-02-08,0.8192
2007-02-09,0.1083
2007-02-10,
2007-02-11,
2007-02-12,-0.1082
2007-02-13,-1.0293
2007-02-14,1.2589000000000001
2007-02-15,-0.7568
2007-02-16,-1.7429000000000001
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.1064
2007-02-21,-0.2172
2007-02-22,-0.8161
2007-02-23,0.0
2007-02-24,
2007-02-25,
2007-02-26,1.0971
2007-02-27,-4.0695
2007-02-28,-0.509
2007-03-01,0.1137
2007-03-02,-2.7824999999999998
2007-03-03,
2007-03-04,
2007-03-05,-1.285
2007-03-06,0.7101
2007-03-07,0.3525
2007-03-08,-0.9953
2007-03-09,1.2419
2007-03-10,
2007-03-11,
2007-03-12,-2.1612
2007-03-13,-0.8358
2007-03-14,2.4082
2007-03-15,1.3521
2007-03-16,-1.8561
2007-03-17,
2007-03-18,
2007-03-19,-0.3546
2007-03-20,-0.5338
2007-03-21,3.5778
2007-03-22,-1.0937999999999999
2007-03-23,0.3492
2007-03-24,
2007-03-25,
2007-03-26,-0.6961
2007-03-27,2.278
2007-03-28,-2.57
2007-03-29,-0.3517
2007-03-30,0.0
2007-03-31,
2007-04-01,
2007-04-02,-1.7647
2007-04-03,0.1198
2007-04-04,-0.0598
2007-04-05,2.5135
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,3.3275
2007-04-10,-0.791
2007-04-11,-1.0251
2007-04-12,-0.5754
2007-04-13,0.7523
2007-04-14,
2007-04-15,
2007-04-16,-1.3211
2007-04-17,2.2701000000000002
2007-04-18,-0.683
2007-04-19,-0.9742
2007-04-20,-0.6366
2007-04-21,
2007-04-22,
2007-04-23,-0.233
2007-04-24,2.2767
2007-04-25,1.484
2007-04-26,1.8559999999999999
2007-04-27,-0.8283
2007-04-28,
2007-04-29,
2007-04-30,-0.4454
2007-05-01,-0.6711
2007-05-02,-1.0698
2007-05-03,1.4229
2007-05-04,-6.8462
2007-05-05,
2007-05-06,
2007-05-07,-1.8675000000000002
2007-05-08,1.903
2007-05-09,3.9759
2007-05-10,-0.2317
2007-05-11,1.5678999999999998
2007-05-12,
2007-05-13,
2007-05-14,-0.5146
2007-05-15,-1.2069
2007-05-16,-0.9889
2007-05-17,0.47
2007-05-18,2.2222
2007-05-19,
2007-05-20,
2007-05-21,-1.0297
2007-05-22,-0.4046
2007-05-23,-3.018
2007-05-24,-1.556
2007-05-25,0.9726
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.5418
2007-05-30,0.0
2007-05-31,3.2688
2007-06-01,-2.8136
2007-06-02,
2007-06-03,
2007-06-04,1.9903
2007-06-05,-2.1289
2007-06-06,1.7523
2007-06-07,0.2969
2007-06-08,1.1841
2007-06-09,
2007-06-10,
2007-06-11,-0.3511
2007-06-12,1.4093
2007-06-13,-0.1158
2007-06-14,0.1739
2007-06-15,-0.9259
2007-06-16,
2007-06-17,
2007-06-18,-0.6425
2007-06-19,0.7055
2007-06-20,-2.16
2007-06-21,0.4773
2007-06-22,-1.6627
2007-06-23,
2007-06-24,
2007-06-25,0.0604
2007-06-26,1.026
2007-06-27,0.5376
2007-06-28,-1.0101
2007-06-29,-0.06
2007-06-30,
2007-07-01,
2007-07-02,1.2012
2007-07-03,0.0
2007-07-04,
2007-07-05,1.7210999999999999
2007-07-06,1.2252
2007-07-07,
2007-07-08,
2007-07-09,-1.268
2007-07-10,0.1751
2007-07-11,0.2914
2007-07-12,1.7431999999999999
2007-07-13,-1.1993
2007-07-14,
2007-07-15,
2007-07-16,-0.5202
2007-07-17,2.4404
2007-07-18,-0.4538
2007-07-19,1.1396
2007-07-20,-0.169
2007-07-21,
2007-07-22,
2007-07-23,-3.386
2007-07-24,-0.9346
2007-07-25,-0.059
2007-07-26,-1.6519
2007-07-27,-16.0768
2007-07-28,
2007-07-29,
2007-07-30,-1.0722
2007-07-31,-3.974
2007-08-01,-1.2039
2007-08-02,-0.1523
2007-08-03,-3.2799
2007-08-04,
2007-08-05,
2007-08-06,0.6309
2007-08-07,-0.2351
2007-08-08,0.8641
2007-08-09,-3.5826000000000002
2007-08-10,1.0501
2007-08-11,
2007-08-12,
2007-08-13,-0.3997
2007-08-14,-2.7287
2007-08-15,-0.6601
2007-08-16,-0.7475
2007-08-17,1.2551999999999999
2007-08-18,
2007-08-19,
2007-08-20,-1.2397
2007-08-21,-1.0879
2007-08-22,4.2301
2007-08-23,0.4058
2007-08-24,5.093
2007-08-25,
2007-08-26,
2007-08-27,-1.2308
2007-08-28,-4.1277
2007-08-29,2.0309
2007-08-30,1.5127000000000002
2007-08-31,4.3137
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.0752
2007-09-05,-3.7566
2007-09-06,1.0148
2007-09-07,-1.5455999999999999
2007-09-08,
2007-09-09,
2007-09-10,-1.4129
2007-09-11,1.7516
2007-09-12,-1.252
2007-09-13,-0.2377
2007-09-14,0.6354
2007-09-15,
2007-09-16,
2007-09-17,-1.2628
2007-09-18,2.6379
2007-09-19,-1.2461
2007-09-20,0.2366
2007-09-21,0.1574
2007-09-22,
2007-09-23,
2007-09-24,-0.6284
2007-09-25,1.6601
2007-09-26,1.7107
2007-09-27,1.5291000000000001
2007-09-28,1.2801
2007-09-29,
2007-09-30,
2007-10-01,1.9331
2007-10-02,0.4376
2007-10-03,-1.5977000000000001
2007-10-04,-1.476
2007-10-05,0.4494
2007-10-06,
2007-10-07,
2007-10-08,1.044
2007-10-09,-0.2952
2007-10-10,-0.7402
2007-10-11,-2.2371
2007-10-12,0.4577
2007-10-13,
2007-10-14,
2007-10-15,-0.7593
2007-10-16,-0.9181
2007-10-17,1.3127
2007-10-18,0.3049
2007-10-19,-1.5198
2007-10-20,
2007-10-21,
2007-10-22,1.466
2007-10-23,2.5095
2007-10-24,11.0534
2007-10-25,2.0708
2007-10-26,-1.5707
2007-10-27,
2007-10-28,
2007-10-29,1.9947
2007-10-30,-0.1304
2007-10-31,1.3708
2007-11-01,-2.1893
2007-11-02,1.2508
2007-11-03,
2007-11-04,
2007-11-05,-0.7152
2007-11-06,3.3399
2007-11-07,-4.3726
2007-11-08,-1.6566999999999998
2007-11-09,-4.5148
2007-11-10,
2007-11-11,
2007-11-12,2.0466
2007-11-13,1.1757
2007-11-14,-1.5038
2007-11-15,-1.3879000000000001
2007-11-16,0.3519
2007-11-17,
2007-11-18,
2007-11-19,1.1219999999999999
2007-11-20,-1.1789
2007-11-21,-2.5965
2007-11-22,
2007-11-23,1.7290999999999999
2007-11-24,
2007-11-25,
2007-11-26,-3.6119
2007-11-27,0.6613
2007-11-28,-0.438
2007-11-29,1.0264
2007-11-30,-1.8868
2007-12-01,
2007-12-02,
2007-12-03,2.145
2007-12-04,-0.1448
2007-12-05,3.4083
2007-12-06,2.5947
2007-12-07,-1.5721
2007-12-08,
2007-12-09,
2007-12-10,2.0139
2007-12-11,-2.9272
2007-12-12,-1.1219999999999999
2007-12-13,-2.2695
2007-12-14,-1.016
2007-12-15,
2007-12-16,
2007-12-17,1.9795
2007-12-18,-0.647
2007-12-19,0.8683
2007-12-20,3.2281
2007-12-21,1.5983
2007-12-22,
2007-12-23,
2007-12-24,1.2312
2007-12-25,
2007-12-26,-2.1622
2007-12-27,-1.7955999999999999
2007-12-28,-0.6329
2007-12-29,
2007-12-30,
2007-12-31,0.4954
2008-01-01,
2008-01-02,-3.3803
2008-01-03,-3.0612
2008-01-04,-3.1579
2008-01-05,
2008-01-06,
2008-01-07,1.7856999999999998
2008-01-08,0.0763
2008-01-09,4.7256
2008-01-10,1.0917
2008-01-11,-2.8078
2008-01-12,
2008-01-13,
2008-01-14,0.2963
2008-01-15,-2.5111
2008-01-16,0.8333
2008-01-17,-3.3809
2008-01-18,0.0
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.2442
2008-01-23,3.7795
2008-01-24,2.1244
2008-01-25,1.0401
2008-01-26,
2008-01-27,
2008-01-28,2.3529
2008-01-29,1.1494
2008-01-30,1.4915
2008-01-31,0.07
2008-02-01,1.3986
2008-02-02,
2008-02-03,
2008-02-04,0.5517
2008-02-05,-1.3717
2008-02-06,0.1391
2008-02-07,1.1111
2008-02-08,0.4808
2008-02-09,
2008-02-10,
2008-02-11,1.5038
2008-02-12,1.4141
2008-02-13,2.3904
2008-02-14,-2.9831
2008-02-15,0.5348
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.9282
2008-02-20,3.3898
2008-02-21,1.7705
2008-02-22,4.6392
2008-02-23,
2008-02-24,
2008-02-25,0.5542
2008-02-26,0.7348
2008-02-27,0.1216
2008-02-28,-0.425
2008-02-29,-3.3537
2008-03-01,
2008-03-02,
2008-03-03,-0.694
2008-03-04,0.0
2008-03-05,0.5718
2008-03-06,-1.9583
2008-03-07,-0.3222
2008-03-08,
2008-03-09,
2008-03-10,-2.7149
2008-03-11,1.6611
2008-03-12,0.0654
2008-03-13,-0.0653
2008-03-14,2.2222
2008-03-15,
2008-03-16,
2008-03-17,0.4476
2008-03-18,3.4373
2008-03-19,-4.3077
2008-03-20,-2.7653
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.3889
2008-03-25,-0.5219
2008-03-26,1.7048999999999999
2008-03-27,-3.0948
2008-03-28,1.996
2008-03-29,
2008-03-30,
2008-03-31,0.1305
2008-04-01,2.7362
2008-04-02,-0.1902
2008-04-03,3.939
2008-04-04,-3.9731
2008-04-05,
2008-04-06,
2008-04-07,0.2546
2008-04-08,1.3968
2008-04-09,-1.5654
2008-04-10,-0.9542
2008-04-11,-1.4772
2008-04-12,
2008-04-13,
2008-04-14,0.4563
2008-04-15,-0.3894
2008-04-16,3.5831
2008-04-17,-0.1887
2008-04-18,2.5205
2008-04-19,
2008-04-20,
2008-04-21,0.6761
2008-04-22,-1.7094
2008-04-23,-0.4969
2008-04-24,1.9975
2008-04-25,2.2032
2008-04-26,
2008-04-27,
2008-04-28,0.0599
2008-04-29,-1.4363000000000001
2008-04-30,-3.0965
2008-05-01,4.6366
2008-05-02,-7.9641
2008-05-03,
2008-05-04,
2008-05-05,-2.0169
2008-05-06,1.5272000000000001
2008-05-07,1.1772
2008-05-08,-0.1939
2008-05-09,-0.3238
2008-05-10,
2008-05-11,
2008-05-12,1.0396
2008-05-13,1.865
2008-05-14,0.8207
2008-05-15,1.1897
2008-05-16,0.3094
2008-05-17,
2008-05-18,
2008-05-19,0.0617
2008-05-20,0.0
2008-05-21,-2.7127
2008-05-22,-0.9506
2008-05-23,-0.7038
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.9665
2008-05-28,0.1914
2008-05-29,0.8917
2008-05-30,-0.3157
2008-05-31,
2008-06-01,
2008-06-02,-2.2166
2008-06-03,-0.3886
2008-06-04,1.6255
2008-06-05,0.8957
2008-06-06,-2.2194
2008-06-07,
2008-06-08,
2008-06-09,-2.4643
2008-06-10,0.133
2008-06-11,-1.2616
2008-06-12,0.6725
2008-06-13,0.8016
2008-06-14,
2008-06-15,
2008-06-16,1.9881
2008-06-17,0.3899
2008-06-18,-1.7476
2008-06-19,1.3175
2008-06-20,-1.8856000000000002
2008-06-21,
2008-06-22,
2008-06-23,1.2591
2008-06-24,-2.0942
2008-06-25,1.4706000000000001
2008-06-26,-2.7009
2008-06-27,-1.2187000000000001
2008-06-28,
2008-06-29,
2008-06-30,0.0
2008-07-01,-0.891
2008-07-02,-3.8728
2008-07-03,1.9424000000000001
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.7057
2008-07-08,-2.1724
2008-07-09,8.5244
2008-07-10,0.5281
2008-07-11,2.0355
2008-07-12,
2008-07-13,
2008-07-14,0.7079
2008-07-15,1.853
2008-07-16,2.6349
2008-07-17,2.2005
2008-07-18,-0.7177
2008-07-19,
2008-07-20,
2008-07-21,-0.7229
2008-07-22,8.9199
2008-07-23,2.2841
2008-07-24,4.085
2008-07-25,-1.7268
2008-07-26,
2008-07-27,
2008-07-28,0.5857
2008-07-29,-1.6411
2008-07-30,0.1615
2008-07-31,1.2359
2008-08-01,-2.1762
2008-08-02,
2008-08-03,
2008-08-04,1.3565
2008-08-05,0.8565
2008-08-06,2.7601
2008-08-07,-2.376
2008-08-08,-0.4233
2008-08-09,
2008-08-10,
2008-08-11,2.0191
2008-08-12,-0.9375
2008-08-13,1.8401999999999998
2008-08-14,3.0976
2008-08-15,-3.305
2008-08-16,
2008-08-17,
2008-08-18,-2.2268
2008-08-19,-1.2182
2008-08-20,0.5362
2008-08-21,2.7733
2008-08-22,0.7784
2008-08-23,
2008-08-24,
2008-08-25,-0.6179
2008-08-26,-4.1451
2008-08-27,3.1351
2008-08-28,-0.3145
2008-08-29,-1.7875999999999999
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.0535
2008-09-03,0.0536
2008-09-04,-2.8908
2008-09-05,0.882
2008-09-06,
2008-09-07,
2008-09-08,0.1639
2008-09-09,0.1091
2008-09-10,0.1635
2008-09-11,1.4689999999999999
2008-09-12,0.1072
2008-09-13,
2008-09-14,
2008-09-15,-1.2319
2008-09-16,0.1085
2008-09-17,-6.1754999999999995
2008-09-18,-0.5774
2008-09-19,2.8455
2008-09-20,
2008-09-21,
2008-09-22,-3.3315
2008-09-23,-2.1612
2008-09-24,-2.5075
2008-09-25,-1.1635
2008-09-26,0.3098
2008-09-27,
2008-09-28,
2008-09-29,-8.4002
2008-09-30,3.5738
2008-10-01,-0.5208
2008-10-02,-5.1702
2008-10-03,-3.0366
2008-10-04,
2008-10-05,
2008-10-06,4.0569
2008-10-07,-7.8659
2008-10-08,-3.9347
2008-10-09,-3.9413
2008-10-10,0.8045
2008-10-11,
2008-10-12,
2008-10-13,10.5347
2008-10-14,-2.6715
2008-10-15,-6.6024
2008-10-16,2.9388
2008-10-17,-4.1667
2008-10-18,
2008-10-19,
2008-10-20,9.7424
2008-10-21,-7.9237
2008-10-22,-6.2151
2008-10-23,-3.1436
2008-10-24,-0.3509
2008-10-25,
2008-10-26,
2008-10-27,-6.338
2008-10-28,10.8083
2008-10-29,-0.2545
2008-10-30,-0.6803
2008-10-31,2.911
2008-11-01,
2008-11-02,
2008-11-03,-0.2496
2008-11-04,4.5038
2008-11-05,-5.9058
2008-11-06,-1.7812000000000001
2008-11-07,-0.7772
2008-11-08,
2008-11-09,
2008-11-10,-2.698
2008-11-11,-0.5367
2008-11-12,-3.9568
2008-11-13,-1.2172
2008-11-14,2.7488
2008-11-15,
2008-11-16,
2008-11-17,-3.9668
2008-11-18,0.2882
2008-11-19,-5.4597999999999995
2008-11-20,-4.0527
2008-11-21,-3.3791
2008-11-22,
2008-11-23,
2008-11-24,12.459
2008-11-25,-0.3887
2008-11-26,5.3659
2008-11-27,
2008-11-28,-1.6667
2008-11-29,
2008-11-30,
2008-12-01,-3.9548
2008-12-02,3.0392
2008-12-03,4.5671
2008-12-04,-4.6406
2008-12-05,5.1527
2008-12-06,
2008-12-07,
2008-12-08,6.4428
2008-12-09,-0.682
2008-12-10,2.4893
2008-12-11,-1.34
2008-12-12,4.584
2008-12-13,
2008-12-14,
2008-12-15,-3.1656
2008-12-16,6.2867
2008-12-17,1.3407
2008-12-18,-0.3891
2008-12-19,0.2344
2008-12-20,
2008-12-21,
2008-12-22,-3.0398
2008-12-23,-1.4469
2008-12-24,1.3866
2008-12-25,
2008-12-26,1.2068
2008-12-27,
2008-12-28,
2008-12-29,1.6693
2008-12-30,2.9711
2008-12-31,2.0501
2009-01-01,
2009-01-02,2.3064999999999998
2009-01-03,
2009-01-04,
2009-01-05,-2.8364000000000003
2009-01-06,1.4969999999999999
2009-01-07,-1.8437000000000001
2009-01-08,0.4508
2009-01-09,-2.6178
2009-01-10,
2009-01-11,
2009-01-12,-1.6897
2009-01-13,-0.9375
2009-01-14,-3.4699999999999998
2009-01-15,0.8987
2009-01-16,1.0526
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.0865
2009-01-21,0.919
2009-01-22,1.3245
2009-01-23,0.1634
2009-01-24,
2009-01-25,
2009-01-26,0.4894
2009-01-27,-1.0552
2009-01-28,-0.5742
2009-01-29,-2.6403
2009-01-30,-4.0678
2009-01-31,
2009-02-01,
2009-02-02,-1.2367
2009-02-03,2.7728
2009-02-04,-1.2185
2009-02-05,0.1762
2009-02-06,1.0554
2009-02-07,
2009-02-08,
2009-02-09,-0.8703
2009-02-10,-3.2485
2009-02-11,-2.6316
2009-02-12,-1.7707000000000002
2009-02-13,0.4744
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.4939
2009-02-18,-2.3483
2009-02-19,-0.501
2009-02-20,-2.3162
2009-02-21,
2009-02-22,
2009-02-23,-2.5773
2009-02-24,2.963
2009-02-25,-1.6444
2009-02-26,-2.4032999999999998
2009-02-27,-1.2848
2009-02-28,
2009-03-01,
2009-03-02,-2.7115
2009-03-03,4.1249
2009-03-04,2.8908
2009-03-05,-0.5203
2009-03-06,1.4644
2009-03-07,
2009-03-08,
2009-03-09,-3.7113
2009-03-10,4.7109
2009-03-11,1.3292
2009-03-12,0.8073
2009-03-13,2.3023
2009-03-14,
2009-03-15,
2009-03-16,2.6419
2009-03-17,3.4318
2009-03-18,2.5806
2009-03-19,1.168
2009-03-20,-0.3552
2009-03-21,
2009-03-22,
2009-03-23,2.5846999999999998
2009-03-24,1.1295
2009-03-25,0.3436
2009-03-26,3.6814999999999998
2009-03-27,-3.2205
2009-03-28,
2009-03-29,
2009-03-30,-3.8396
2009-03-31,-1.331
2009-04-01,2.2482
2009-04-02,2.2867
2009-04-03,2.0636
2009-04-04,
2009-04-05,
2009-04-06,-2.0219
2009-04-07,-5.503
2009-04-08,5.2775
2009-04-09,4.7537
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-3.5479000000000003
2009-04-14,0.2566
2009-04-15,0.4266
2009-04-16,4.5879
2009-04-17,0.4062
2009-04-18,
2009-04-19,
2009-04-20,-3.6408
2009-04-21,18.5558
2009-04-22,-4.6742
2009-04-23,2.4516999999999998
2009-04-24,2.0305
2009-04-25,
2009-04-26,
2009-04-27,-2.9851
2009-04-28,-2.1245
2009-04-29,6.5120000000000005
2009-04-30,-0.3514
2009-05-01,-5.1481
2009-05-02,
2009-05-03,
2009-05-04,2.6766
2009-05-05,-1.8103
2009-05-06,1.3274
2009-05-07,-5.313
2009-05-08,-0.6918
2009-05-09,
2009-05-10,
2009-05-11,-1.7027999999999999
2009-05-12,0.3937
2009-05-13,-3.8430999999999997
2009-05-14,3.3442
2009-05-15,1.2628
2009-05-16,
2009-05-17,
2009-05-18,2.5721
2009-05-19,2.6596
2009-05-20,-3.1828
2009-05-21,6.7278
2009-05-22,-2.2206
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.5385
2009-05-27,-2.4531
2009-05-28,-0.074
2009-05-29,1.0363
2009-05-30,
2009-05-31,
2009-06-01,3.0769
2009-06-02,0.4975
2009-06-03,-2.4752
2009-06-04,1.5954000000000002
2009-06-05,-0.7852
2009-06-06,
2009-06-07,
2009-06-08,-1.4388
2009-06-09,0.292
2009-06-10,0.9461
2009-06-11,-0.0721
2009-06-12,-0.8658
2009-06-13,
2009-06-14,
2009-06-15,-2.8384
2009-06-16,-1.1985000000000001
2009-06-17,-2.7293
2009-06-18,-0.7794
2009-06-19,1.0998
2009-06-20,
2009-06-21,
2009-06-22,-3.8073
2009-06-23,-1.2924
2009-06-24,1.1457
2009-06-25,1.7799
2009-06-26,-0.2385
2009-06-27,
2009-06-28,
2009-06-29,2.1514
2009-06-30,-1.092
2009-07-01,2.2082
2009-07-02,-2.0833
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.0788
2009-07-07,-1.1024
2009-07-08,-2.9459
2009-07-09,2.461
2009-07-10,4.964
2009-07-11,
2009-07-12,
2009-07-13,0.3814
2009-07-14,-0.8359
2009-07-15,3.908
2009-07-16,1.4748999999999999
2009-07-17,0.436
2009-07-18,
2009-07-19,
2009-07-20,2.8944
2009-07-21,-1.0549
2009-07-22,-4.6908
2009-07-23,-0.522
2009-07-24,0.2999
2009-07-25,
2009-07-26,
2009-07-27,-1.1958
2009-07-28,-0.1513
2009-07-29,0.0
2009-07-30,-0.5303
2009-07-31,-0.6093
2009-08-01,
2009-08-02,
2009-08-03,2.6054
2009-08-04,-0.5228
2009-08-05,-0.976
2009-08-06,-1.1372
2009-08-07,3.8344
2009-08-08,
2009-08-09,
2009-08-10,-1.2555
2009-08-11,8.3022
2009-08-12,2.279
2009-08-13,-1.7556
2009-08-14,-0.8247
2009-08-15,
2009-08-16,
2009-08-17,-2.7027
2009-08-18,-0.4274
2009-08-19,0.6438
2009-08-20,-0.2843
2009-08-21,3.4212
2009-08-22,
2009-08-23,
2009-08-24,-1.0338
2009-08-25,0.0696
2009-08-26,0.9743
2009-08-27,1.5851
2009-08-28,9.0231
2009-08-29,
2009-08-30,
2009-08-31,-1.6179000000000001
2009-09-01,-2.5300000000000002
2009-09-02,-1.817
2009-09-03,3.5691
2009-09-04,4.4033
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,5.0122
2009-09-09,-0.4657
2009-09-10,1.8129
2009-09-11,-0.6893
2009-09-12,
2009-09-13,
2009-09-14,0.9832
2009-09-15,1.26
2009-09-16,0.6222
2009-09-17,0.5621
2009-09-18,-1.7328000000000001
2009-09-19,
2009-09-20,
2009-09-21,0.2844
2009-09-22,-0.0567
2009-09-23,-0.0568
2009-09-24,-1.4764
2009-09-25,-0.5764
2009-09-26,
2009-09-27,
2009-09-28,1.6812
2009-09-29,-1.9954
2009-09-30,0.0582
2009-10-01,-3.3721
2009-10-02,0.8424
2009-10-03,
2009-10-04,
2009-10-05,3.8186
2009-10-06,0.977
2009-10-07,1.4798
2009-10-08,1.0656
2009-10-09,2.4417
2009-10-10,
2009-10-11,
2009-10-12,-1.7875999999999999
2009-10-13,0.7722
2009-10-14,2.682
2009-10-15,-0.3198
2009-10-16,-1.2299
2009-10-17,
2009-10-18,
2009-10-19,1.5701
2009-10-20,0.1599
2009-10-21,-3.7786
2009-10-22,6.0841
2009-10-23,-2.5026
2009-10-24,
2009-10-25,
2009-10-26,-1.123
2009-10-27,-1.6225
2009-10-28,-3.9582
2009-10-29,4.2358
2009-10-30,-3.6793
2009-10-31,
2009-11-01,
2009-11-02,1.7104
2009-11-03,0.6726
2009-11-04,-0.6125
2009-11-05,3.6414999999999997
2009-11-06,-1.0811
2009-11-07,
2009-11-08,
2009-11-09,1.7486000000000002
2009-11-10,0.3222
2009-11-11,0.9101
2009-11-12,0.1592
2009-11-13,1.6419000000000001
2009-11-14,
2009-11-15,
2009-11-16,1.2507
2009-11-17,0.5661
2009-11-18,-1.0235
2009-11-19,-2.2234
2009-11-20,-0.5288
2009-11-21,
2009-11-22,
2009-11-23,1.3291
2009-11-24,-2.7807
2009-11-25,0.1079
2009-11-26,
2009-11-27,-1.9407
2009-11-28,
2009-11-29,
2009-11-30,-1.3744
2009-12-01,3.5117000000000003
2009-12-02,-0.6462
2009-12-03,1.084
2009-12-04,0.7507
2009-12-05,
2009-12-06,
2009-12-07,0.2129
2009-12-08,-0.6373
2009-12-09,-0.3207
2009-12-10,-0.5362
2009-12-11,-0.9704
2009-12-12,
2009-12-13,
2009-12-14,0.9799
2009-12-15,-0.8625
2009-12-16,0.8157
2009-12-17,-1.2945
2009-12-18,0.0546
2009-12-19,
2009-12-20,
2009-12-21,0.5461
2009-12-22,-0.2173
2009-12-23,1.742
2009-12-24,1.4445999999999999
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.0549
2009-12-29,0.4797
2009-12-30,1.1671
2009-12-31,-1.0488
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.371
2010-01-05,0.2112
2010-01-06,0.4215
2010-01-07,0.3673
2010-01-08,-1.2546
2010-01-09,
2010-01-10,
2010-01-11,0.0529
2010-01-12,9.3122
2010-01-13,-2.5653
2010-01-14,-0.0994
2010-01-15,-3.0333
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.9744
2010-01-20,-0.3047
2010-01-21,0.3057
2010-01-22,-2.5394
2010-01-23,
2010-01-24,
2010-01-25,0.6774
2010-01-26,-2.2257
2010-01-27,-3.8645
2010-01-28,-2.9185
2010-01-29,-2.4957
2010-01-30,
2010-01-31,
2010-02-01,1.9779
2010-02-02,-0.5134
2010-02-03,0.5161
2010-02-04,-4.7347
2010-02-05,0.1796
2010-02-06,
2010-02-07,
2010-02-08,-0.2989
2010-02-09,0.4796
2010-02-10,-0.358
2010-02-11,1.976
2010-02-12,0.2936
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.1663
2010-02-17,0.8596
2010-02-18,1.25
2010-02-19,1.908
2010-02-20,
2010-02-21,
2010-02-22,0.4956
2010-02-23,-1.6438000000000001
2010-02-24,0.3343
2010-02-25,0.4442
2010-02-26,0.6081
2010-02-27,
2010-02-28,
2010-03-01,1.9231
2010-03-02,-0.9704
2010-03-03,0.8165
2010-03-04,0.8639
2010-03-05,1.7666
2010-03-06,
2010-03-07,
2010-03-08,0.0526
2010-03-09,2.103
2010-03-10,0.3605
2010-03-11,1.5393
2010-03-12,0.5558
2010-03-13,
2010-03-14,
2010-03-15,0.1508
2010-03-16,2.3081
2010-03-17,0.7847
2010-03-18,-1.4599
2010-03-19,-1.9752999999999998
2010-03-20,
2010-03-21,
2010-03-22,1.461
2010-03-23,2.0854
2010-03-24,-1.1673
2010-03-25,-0.689
2010-03-26,-0.0991
2010-03-27,
2010-03-28,
2010-03-29,-0.4464
2010-03-30,1.5944
2010-03-31,-0.4414
2010-04-01,-0.9852
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,3.0846
2010-04-06,0.0
2010-04-07,0.4344
2010-04-08,-3.1716
