date,WAMUQ UN Equity
2006-11-16,1.0218
2006-11-17,-0.6207
2006-11-18,
2006-11-19,
2006-11-20,-0.6246
2006-11-21,0.0931
2006-11-22,-0.0698
2006-11-23,
2006-11-24,0.0233
2006-11-25,
2006-11-26,
2006-11-27,-0.8841
2006-11-28,1.1502
2006-11-29,0.5802
2006-11-30,0.7845
2006-12-01,0.7326
2006-12-02,
2006-12-03,
2006-12-04,0.7273
2006-12-05,0.8348
2006-12-06,-0.1343
2006-12-07,-1.3444
2006-12-08,-0.7041
2006-12-09,
2006-12-10,
2006-12-11,1.0979
2006-12-12,0.7919
2006-12-13,-0.1122
2006-12-14,0.3371
2006-12-15,1.299
2006-12-16,
2006-12-17,
2006-12-18,-0.2874
2006-12-19,0.5543
2006-12-20,0.6615
2006-12-21,-0.1314
2006-12-22,-0.2852
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.9459
2006-12-27,0.8716
2006-12-28,-0.3456
2006-12-29,-1.3874
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.044
2007-01-04,0.066
2007-01-05,-0.989
2007-01-06,
2007-01-07,
2007-01-08,0.1776
2007-01-09,-0.4875
2007-01-10,0.0445
2007-01-11,0.0
2007-01-12,0.2448
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-2.1758
2007-01-17,-0.749
2007-01-18,1.212
2007-01-19,0.9263
2007-01-20,
2007-01-21,
2007-01-22,0.8283
2007-01-23,0.0666
2007-01-24,0.6213
2007-01-25,-0.86
2007-01-26,0.7785
2007-01-27,
2007-01-28,
2007-01-29,-1.4346
2007-01-30,0.0453
2007-01-31,1.0195
2007-02-01,0.9195
2007-02-02,1.2444
2007-02-03,
2007-02-04,
2007-02-05,-0.5707
2007-02-06,-0.0662
2007-02-07,0.1767
2007-02-08,-2.602
2007-02-09,-1.8565
2007-02-10,
2007-02-11,
2007-02-12,0.7382
2007-02-13,2.5418
2007-02-14,1.0049
2007-02-15,-0.4864
2007-02-16,0.4221
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.6858
2007-02-21,-1.2305
2007-02-22,-0.5117
2007-02-23,-1.8784
2007-02-24,
2007-02-25,
2007-02-26,-1.2306
2007-02-27,-2.2612
2007-02-28,1.6997
2007-03-01,-0.325
2007-03-02,-0.8384
2007-03-03,
2007-03-04,
2007-03-05,-3.4054
2007-03-06,1.7019
2007-03-07,-0.1434
2007-03-08,0.5506
2007-03-09,0.0476
2007-03-10,
2007-03-11,
2007-03-12,-0.2856
2007-03-13,-5.0358
2007-03-14,0.3518
2007-03-15,0.8515
2007-03-16,-0.9685
2007-03-17,
2007-03-18,
2007-03-19,0.9779
2007-03-20,2.4832
2007-03-21,4.0223
2007-03-22,-2.0266
2007-03-23,0.3566
2007-03-24,
2007-03-25,
2007-03-26,-1.5873
2007-03-27,-1.0351
2007-03-28,-1.8487
2007-03-29,0.8674
2007-03-30,-0.7862
2007-03-31,
2007-04-01,
2007-04-02,-1.5849
2007-04-03,1.3588
2007-04-04,-1.291
2007-04-05,0.1258
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.4067
2007-04-10,-0.9682
2007-04-11,0.3344
2007-04-12,-0.2564
2007-04-13,1.3368
2007-04-14,
2007-04-15,
2007-04-16,3.3232
2007-04-17,-1.4731
2007-04-18,5.0835
2007-04-19,0.2371
2007-04-20,1.1829
2007-04-21,
2007-04-22,
2007-04-23,-1.7769
2007-04-24,-0.8569
2007-04-25,1.5606
2007-04-26,1.182
2007-04-27,0.284
2007-04-28,
2007-04-29,
2007-04-30,-0.9205
2007-05-01,0.9528
2007-05-02,0.7787
2007-05-03,0.7492
2007-05-04,-0.3486
2007-05-05,
2007-05-06,
2007-05-07,-0.0233
2007-05-08,0.0467
2007-05-09,0.5596
2007-05-10,-1.4375
2007-05-11,1.1291
2007-05-12,
2007-05-13,
2007-05-14,-0.8607
2007-05-15,-0.4693
2007-05-16,0.9665
2007-05-17,0.3736
2007-05-18,0.1861
2007-05-19,
2007-05-20,
2007-05-21,-0.2554
2007-05-22,2.6071
2007-05-23,-0.7033
2007-05-24,-0.9824
2007-05-25,-0.1846
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.4623
2007-05-30,0.7363
2007-05-31,-0.137
2007-06-01,1.3266
2007-06-02,
2007-06-03,
2007-06-04,0.2483
2007-06-05,-0.9232
2007-06-06,-1.4318
2007-06-07,-2.2596
2007-06-08,0.6134
2007-06-09,
2007-06-10,
2007-06-11,0.0938
2007-06-12,-1.0775
2007-06-13,0.4026
2007-06-14,0.8491
2007-06-15,0.725
2007-06-16,
2007-06-17,
2007-06-18,1.9735
2007-06-19,-0.296
2007-06-20,-2.1466
2007-06-21,0.4201
2007-06-22,-0.9296
2007-06-23,
2007-06-24,
2007-06-25,0.0
2007-06-26,0.0704
2007-06-27,0.211
2007-06-28,1.6374
2007-06-29,-1.8641999999999999
2007-06-30,
2007-07-01,
2007-07-02,1.0553
2007-07-03,1.3692
2007-07-04,
2007-07-05,-0.9844
2007-07-06,0.6243
2007-07-07,
2007-07-08,
2007-07-09,-1.4936
2007-07-10,-1.7728000000000002
2007-07-11,0.3087
2007-07-12,0.5682
2007-07-13,0.565
2007-07-14,
2007-07-15,
2007-07-16,-0.4448
2007-07-17,-0.3997
2007-07-18,-1.7705
2007-07-19,0.6729
2007-07-20,-1.862
2007-07-21,
2007-07-22,
2007-07-23,0.1946
2007-07-24,-5.0983
2007-07-25,0.7419
2007-07-26,-1.9553
2007-07-27,1.554
2007-07-28,
2007-07-29,
2007-07-30,0.8021
2007-07-31,-3.6704
2007-08-01,-0.1332
2007-08-02,-3.3084
2007-08-03,-6.5673
2007-08-04,
2007-08-05,
2007-08-06,5.5523
2007-08-07,1.2591
2007-08-08,3.7579000000000002
2007-08-09,-2.1039
2007-08-10,-2.2035
2007-08-11,
2007-08-12,
2007-08-13,-2.4478
2007-08-14,-3.1366
2007-08-15,-4.1213
2007-08-16,9.2416
2007-08-17,7.8415
2007-08-18,
2007-08-19,
2007-08-20,-2.2153
2007-08-21,1.9989
2007-08-22,-2.2733
2007-08-23,-1.2833999999999999
2007-08-24,1.896
2007-08-25,
2007-08-26,
2007-08-27,-2.605
2007-08-28,-2.2653
2007-08-29,2.3178
2007-08-30,-1.7467000000000001
2007-08-31,2.0
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.0893
2007-09-05,-3.5022
2007-09-06,0.5304
2007-09-07,-2.7492
2007-09-08,
2007-09-09,
2007-09-10,-0.7995
2007-09-11,0.5181
2007-09-12,0.8877
2007-09-13,0.9367
2007-09-14,-0.0844
2007-09-15,
2007-09-16,
2007-09-17,1.2102
2007-09-18,4.9498999999999995
2007-09-19,1.5368
2007-09-20,-4.1493
2007-09-21,0.1634
2007-09-22,
2007-09-23,
2007-09-24,-3.153
2007-09-25,-0.6455
2007-09-26,0.7345
2007-09-27,0.5889
2007-09-28,-1.5612
2007-09-29,
2007-09-30,
2007-10-01,1.0762
2007-10-02,0.6725
2007-10-03,-0.1113
2007-10-04,-1.6996
2007-10-05,2.2392
2007-10-06,
2007-10-07,
2007-10-08,-0.7208
2007-10-09,0.5027
2007-10-10,-1.4447999999999999
2007-10-11,0.8176
2007-10-12,-1.5659999999999998
2007-10-13,
2007-10-14,
2007-10-15,-2.642
2007-10-16,-3.1223
2007-10-17,-0.3916
2007-10-18,-7.7109
2007-10-19,-4.6855
2007-10-20,
2007-10-21,
2007-10-22,0.55
2007-10-23,-0.9573
2007-10-24,0.1726
2007-10-25,-5.9269
2007-10-26,4.6886
2007-10-27,
2007-10-28,
2007-10-29,0.0
2007-10-30,0.3212
2007-10-31,-0.8182
2007-11-01,-7.7475000000000005
2007-11-02,-7.4261
2007-11-03,
2007-11-04,
2007-11-05,-2.6459
2007-11-06,4.5298
2007-11-07,-17.2926
2007-11-08,-3.2435
2007-11-09,5.7762
2007-11-10,
2007-11-11,
2007-11-12,1.2677
2007-11-13,5.6813
2007-11-14,-2.6424
2007-11-15,-4.3987
2007-11-16,-2.3984
2007-11-17,
2007-11-18,
2007-11-19,-7.2718
2007-11-20,-2.7042
2007-11-21,-3.6131
2007-11-22,
2007-11-23,5.0173
2007-11-24,
2007-11-25,
2007-11-26,-7.6881
2007-11-27,2.32
2007-11-28,6.4535
2007-11-29,-1.6383999999999999
2007-11-30,8.2732
2007-12-01,
2007-12-02,
2007-12-03,0.6154
2007-12-04,-5.8614
2007-12-05,0.6497
2007-12-06,2.9048
2007-12-07,-0.5227
2007-12-08,
2007-12-09,
2007-12-10,4.4666
2007-12-11,-12.3742
2007-12-12,-7.8071
2007-12-13,-2.9265
2007-12-14,-2.8223000000000003
2007-12-15,
2007-12-16,
2007-12-17,-1.5182
2007-12-18,-1.6756
2007-12-19,-1.7042000000000002
2007-12-20,1.7337
2007-12-21,-3.8173
2007-12-22,
2007-12-23,
2007-12-24,-0.7796
2007-12-25,
2007-12-26,-0.1429
2007-12-27,-3.1474
2007-12-28,-3.4712
2007-12-29,
2007-12-30,
2007-12-31,4.1316
2008-01-01,
2008-01-02,0.8082
2008-01-03,0.0729
2008-01-04,-4.807
2008-01-05,
2008-01-06,
2008-01-07,2.8308999999999997
2008-01-08,-5.2827
2008-01-09,-3.0636
2008-01-10,14.7488
2008-01-11,3.7429
2008-01-12,
2008-01-13,
2008-01-14,-2.5187
2008-01-15,-5.0978
2008-01-16,-1.4717
2008-01-17,-6.9455
2008-01-18,8.748
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,9.0037
2008-01-23,9.0047
2008-01-24,5.2795
2008-01-25,-4.8968
2008-01-26,
2008-01-27,
2008-01-28,5.5211
2008-01-29,6.7019
2008-01-30,3.6111
2008-01-31,6.8097
2008-02-01,9.5382
2008-02-02,
2008-02-03,
2008-02-04,-12.1907
2008-02-05,-5.6367
2008-02-06,-5.3097
2008-02-07,8.528
2008-02-08,-2.6911
2008-02-09,
2008-02-10,
2008-02-11,-7.0796
2008-02-12,-1.0714
2008-02-13,-0.8424
2008-02-14,2.3058
2008-02-15,0.8897
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-2.4691
2008-02-20,3.0139
2008-02-21,-2.165
2008-02-22,1.0766
2008-02-23,
2008-02-24,
2008-02-25,1.0059
2008-02-26,0.5858
2008-02-27,-1.9220000000000002
2008-02-28,-6.5914
2008-02-29,-5.9123
2008-03-01,
2008-03-02,
2008-03-03,-7.7703
2008-03-04,-1.9048
2008-03-05,-4.5556
2008-03-06,-7.9812
2008-03-07,-8.9286
2008-03-08,
2008-03-09,
2008-03-10,-6.2558
2008-03-11,18.3267
2008-03-12,-2.0202
2008-03-13,4.2096
2008-03-14,-12.8607
2008-03-15,
2008-03-16,
2008-03-17,-12.5828
2008-03-18,14.7186
2008-03-19,-7.2642
2008-03-20,19.0234
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.4188
2008-03-25,4.9587
2008-03-26,-9.2126
2008-03-27,-8.673
2008-03-28,-3.8936
2008-03-29,
2008-03-30,
2008-03-31,1.7787
2008-04-01,9.4175
2008-04-02,4.3478
2008-04-03,-2.2959
2008-04-04,-11.4883
2008-04-05,
2008-04-06,
2008-04-07,29.0069
2008-04-08,-9.9848
2008-04-09,-3.0483
2008-04-10,-0.262
2008-04-11,-4.1156
2008-04-12,
2008-04-13,
2008-04-14,-5.4795
2008-04-15,2.9952
2008-04-16,2.2514
2008-04-17,6.9725
2008-04-18,1.9726
2008-04-19,
2008-04-20,
2008-04-21,-3.8688000000000002
2008-04-22,-0.5249
2008-04-23,-2.9024
2008-04-24,10.1449
2008-04-25,4.3586
2008-04-26,
2008-04-27,
2008-04-28,-0.6304
2008-04-29,-0.0794
2008-04-30,-2.3828
2008-05-01,1.8714
2008-05-02,-2.7157
2008-05-03,
2008-05-04,
2008-05-05,-7.8818
2008-05-06,2.4955
2008-05-07,-5.6522
2008-05-08,-3.9631
2008-05-09,-0.7678
2008-05-10,
2008-05-11,
2008-05-12,-0.8704
2008-05-13,-3.6098
2008-05-14,-1.0121
2008-05-15,5.5215
2008-05-16,-2.5194
2008-05-17,
2008-05-18,
2008-05-19,-0.1988
2008-05-20,-2.0916
2008-05-21,-4.3744
2008-05-22,0.5319
2008-05-23,-3.0688
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.7118
2008-05-28,-1.0526
2008-05-29,-2.234
2008-05-30,-1.8498
2008-05-31,
2008-06-01,
2008-06-02,-0.2217
2008-06-03,-2.7778
2008-06-04,-0.8
2008-06-05,-0.8065
2008-06-06,-12.5436
2008-06-07,
2008-06-08,
2008-06-09,-16.9987
2008-06-10,6.88
2008-06-11,-9.2814
2008-06-12,9.571
2008-06-13,0.4518
2008-06-14,
2008-06-15,
2008-06-16,1.1994
2008-06-17,-7.8519
2008-06-18,0.6431
2008-06-19,1.4377
2008-06-20,0.4724
2008-06-21,
2008-06-22,
2008-06-23,-6.5831
2008-06-24,-2.6846
2008-06-25,-4.4828
2008-06-26,-9.0253
2008-06-27,-4.7619
2008-06-28,
2008-06-29,
2008-06-30,2.7083
2008-07-01,6.4909
2008-07-02,1.1429
2008-07-03,1.3183
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-4.6468
2008-07-08,16.7641
2008-07-09,-1.5025
2008-07-10,-11.0169
2008-07-11,-5.7143
2008-07-12,
2008-07-13,
2008-07-14,-34.7475
2008-07-15,11.7647
2008-07-16,25.4848
2008-07-17,10.1545
2008-07-18,18.6373
2008-07-19,
2008-07-20,
2008-07-21,-7.4324
2008-07-22,6.2044
2008-07-23,-20.1031
2008-07-24,-13.3333
2008-07-25,-4.7146
2008-07-26,
2008-07-27,
2008-07-28,2.8646000000000003
2008-07-29,12.405100000000001
2008-07-30,6.9977
2008-07-31,12.4473
2008-08-01,-0.1876
2008-08-02,
2008-08-03,
2008-08-04,-8.4586
2008-08-05,7.1869
2008-08-06,1.5326
2008-08-07,-6.2264
2008-08-08,-7.8471
2008-08-09,
2008-08-10,
2008-08-11,3.4934
2008-08-12,-9.2827
2008-08-13,-4.186
2008-08-14,5.8252
2008-08-15,4.3578
2008-08-16,
2008-08-17,
2008-08-18,-7.4725
2008-08-19,-2.6128
2008-08-20,0.0
2008-08-21,-4.878
2008-08-22,-1.7949000000000002
2008-08-23,
2008-08-24,
2008-08-25,-6.0052
2008-08-26,-0.2778
2008-08-27,-1.6713
2008-08-28,9.6317
2008-08-29,4.6512
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,4.6914
2008-09-03,3.7736
2008-09-04,-8.1818
2008-09-05,5.6931
2008-09-06,
2008-09-07,
2008-09-08,-3.5129
2008-09-09,-19.9029
2008-09-10,-29.697
2008-09-11,21.9828
2008-09-12,-3.5336
2008-09-13,
2008-09-14,
2008-09-15,-26.7399
2008-09-16,18.0
2008-09-17,-14.8305
2008-09-18,48.7562
2008-09-19,42.1405
2008-09-20,
2008-09-21,
2008-09-22,-21.647100000000002
2008-09-23,-3.9039
2008-09-24,-29.375
2008-09-25,-25.2212
