date,VIAV UQ Equity
2006-11-12,
2006-11-13,0.6757
2006-11-14,1.3423
2006-11-15,6.6225000000000005
2006-11-16,-2.0327
2006-11-17,5.6484
2006-11-18,
2006-11-19,
2006-11-20,-0.6001
2006-11-21,0.933
2006-11-22,5.329
2006-11-23,
2006-11-24,-1.2389999999999999
2006-11-25,
2006-11-26,
2006-11-27,-3.2933
2006-11-28,-0.5946
2006-11-29,-1.5769
2006-11-30,2.0994
2006-12-01,-2.3268
2006-12-02,
2006-12-03,
2006-12-04,1.4958
2006-12-05,-1.8559
2006-12-06,2.6696
2006-12-07,-2.3835
2006-12-08,-1.3873
2006-12-09,
2006-12-10,
2006-12-11,-1.4631
2006-12-12,-1.7704
2006-12-13,-2.3256
2006-12-14,6.4881
2006-12-15,-2.1241
2006-12-16,
2006-12-17,
2006-12-18,-1.542
2006-12-19,0.0
2006-12-20,1.7401
2006-12-21,-0.7982
2006-12-22,-1.7241
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.1754
2006-12-27,-0.2343
2006-12-28,-1.3506
2006-12-29,-0.8333
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,3.2413
2007-01-04,4.2442
2007-01-05,-1.5059
2007-01-06,
2007-01-07,
2007-01-08,-1.9253
2007-01-09,-2.9446
2007-01-10,-0.2974
2007-01-11,-0.2387
2007-01-12,-2.6316
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.1671
2007-01-17,-1.5179
2007-01-18,-2.651
2007-01-19,9.6897
2007-01-20,
2007-01-21,
2007-01-22,0.0
2007-01-23,-0.8083
2007-01-24,2.2701000000000002
2007-01-25,-0.6261
2007-01-26,-0.2864
2007-01-27,
2007-01-28,
2007-01-29,-0.6318
2007-01-30,-0.0578
2007-01-31,2.834
2007-02-01,-6.0742
2007-02-02,-1.2575
2007-02-03,
2007-02-04,
2007-02-05,-2.0012
2007-02-06,0.6188
2007-02-07,1.107
2007-02-08,1.9465
2007-02-09,-3.5202999999999998
2007-02-10,
2007-02-11,
2007-02-12,-2.4119
2007-02-13,-1.0139
2007-02-14,2.3047
2007-02-15,0.1252
2007-02-16,4.8125
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.2982
2007-02-21,-0.1189
2007-02-22,1.0119
2007-02-23,-0.5303
2007-02-24,
2007-02-25,
2007-02-26,-1.0664
2007-02-27,-4.7305
2007-02-28,1.8856000000000002
2007-03-01,-3.393
2007-03-02,-2.235
2007-03-03,
2007-03-04,
2007-03-05,-2.678
2007-03-06,2.8859
2007-03-07,-0.6523
2007-03-08,1.5102
2007-03-09,0.1294
2007-03-10,
2007-03-11,
2007-03-12,-1.292
2007-03-13,-1.3743
2007-03-14,1.1944
2007-03-15,0.0
2007-03-16,-0.5246
2007-03-17,
2007-03-18,
2007-03-19,-1.1206
2007-03-20,1.4
2007-03-21,1.2492
2007-03-22,0.0
2007-03-23,0.4545
2007-03-24,
2007-03-25,
2007-03-26,-0.1939
2007-03-27,-1.0363
2007-03-28,0.3272
2007-03-29,-1.3699
2007-03-30,0.7275
2007-03-31,
2007-04-01,
2007-04-02,-0.9849
2007-04-03,0.5968
2007-04-04,0.2637
2007-04-05,0.526
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.981
2007-04-10,0.2642
2007-04-11,0.0659
2007-04-12,0.5925
2007-04-13,1.3089
2007-04-14,
2007-04-15,
2007-04-16,0.4522
2007-04-17,0.1286
2007-04-18,0.6423
2007-04-19,0.2553
2007-04-20,0.5729
2007-04-21,
2007-04-22,
2007-04-23,-0.3165
2007-04-24,0.127
2007-04-25,6.0875
2007-04-26,1.4943
2007-04-27,-1.7079
2007-04-28,
2007-04-29,
2007-04-30,-1.2582
2007-05-01,-1.5777
2007-05-02,2.5894
2007-05-03,-13.8822
2007-05-04,-2.3029
2007-05-05,
2007-05-06,
2007-05-07,-1.4285999999999999
2007-05-08,-1.0145
2007-05-09,2.4158
2007-05-10,-2.3588
2007-05-11,1.1713
2007-05-12,
2007-05-13,
2007-05-14,-1.6643
2007-05-15,-1.9132
2007-05-16,-0.3751
2007-05-17,-1.4307
2007-05-18,-0.6875
2007-05-19,
2007-05-20,
2007-05-21,0.2308
2007-05-22,1.2279
2007-05-23,0.2274
2007-05-24,-2.1936
2007-05-25,-0.7734
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.4677
2007-05-30,-1.018
2007-05-31,3.6391999999999998
2007-06-01,0.0
2007-06-02,
2007-06-03,
2007-06-04,-0.1527
2007-06-05,-1.7584
2007-06-06,-2.0233
2007-06-07,-0.6354
2007-06-08,4.3965
2007-06-09,
2007-06-10,
2007-06-11,-0.3828
2007-06-12,3.5357
2007-06-13,0.1485
2007-06-14,0.9637
2007-06-15,1.909
2007-06-16,
2007-06-17,
2007-06-18,0.2882
2007-06-19,-0.8621
2007-06-20,-1.5217
2007-06-21,1.5453000000000001
2007-06-22,-1.6667
2007-06-23,
2007-06-24,
2007-06-25,-1.1054
2007-06-26,-1.7884
2007-06-27,1.4416
2007-06-28,0.2244
2007-06-29,0.2239
2007-06-30,
2007-07-01,
2007-07-02,0.8935
2007-07-03,2.4354
2007-07-04,
2007-07-05,0.1441
2007-07-06,1.5827
2007-07-07,
2007-07-08,
2007-07-09,0.779
2007-07-10,4.8489
2007-07-11,2.4798999999999998
2007-07-12,1.9621
2007-07-13,-0.449
2007-07-14,
2007-07-15,
2007-07-16,0.3222
2007-07-17,0.4496
2007-07-18,-1.2788
2007-07-19,2.9145
2007-07-20,-1.6362
2007-07-21,
2007-07-22,
2007-07-23,-1.0877
2007-07-24,-4.3338
2007-07-25,-0.4057
2007-07-26,-3.4623
2007-07-27,-0.4219
2007-07-28,
2007-07-29,
2007-07-30,3.5311
2007-07-31,-2.251
2007-08-01,0.2791
2007-08-02,0.7655
2007-08-03,-3.1768
2007-08-04,
2007-08-05,
2007-08-06,-0.9272
2007-08-07,0.6479
2007-08-08,4.5064
2007-08-09,1.8479999999999999
2007-08-10,-2.2849
2007-08-11,
2007-08-12,
2007-08-13,-2.2008
2007-08-14,-1.8284
2007-08-15,-4.3696
2007-08-16,0.7491
2007-08-17,2.0818
2007-08-18,
2007-08-19,
2007-08-20,0.437
2007-08-21,-0.2901
2007-08-22,4.4364
2007-08-23,-5.0139
2007-08-24,3.2258
2007-08-25,
2007-08-26,
2007-08-27,0.2131
2007-08-28,-0.7796
2007-08-29,2.6429
2007-08-30,0.6959
2007-08-31,0.622
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.9148
2007-09-05,-1.6522999999999999
2007-09-06,0.4704
2007-09-07,-0.7358
2007-09-08,
2007-09-09,
2007-09-10,-3.0323
2007-09-11,1.0424
2007-09-12,0.2751
2007-09-13,-3.0178
2007-09-14,-1.4851
2007-09-15,
2007-09-16,
2007-09-17,-2.5844
2007-09-18,2.0634
2007-09-19,1.7328999999999999
2007-09-20,-0.3549
2007-09-21,0.3561
2007-09-22,
2007-09-23,
2007-09-24,-1.0646
2007-09-25,1.076
2007-09-26,1.5614
2007-09-27,1.3277
2007-09-28,3.1724
2007-09-29,
2007-09-30,
2007-10-01,2.0053
2007-10-02,-0.1311
2007-10-03,0.0
2007-10-04,-0.2625
2007-10-05,0.9868
2007-10-06,
2007-10-07,
2007-10-08,1.3029
2007-10-09,1.4148
2007-10-10,-0.1902
2007-10-11,-0.6353
2007-10-12,-0.8951
2007-10-13,
2007-10-14,
2007-10-15,1.6774
2007-10-16,-1.3959
2007-10-17,0.9653
2007-10-18,0.1275
2007-10-19,-3.0554
2007-10-20,
2007-10-21,
2007-10-22,-0.4596
2007-10-23,0.7916
2007-10-24,-1.8979
2007-10-25,-2.6017
2007-10-26,0.8904
2007-10-27,
2007-10-28,
2007-10-29,2.9192
2007-10-30,0.1979
2007-10-31,0.4608
2007-11-01,-3.9318
2007-11-02,-1.0914
2007-11-03,
2007-11-04,
2007-11-05,0.5517
2007-11-06,0.6173
2007-11-07,-4.09
2007-11-08,-5.0462
2007-11-09,-2.3204000000000002
2007-11-10,
2007-11-11,
2007-11-12,0.3065
2007-11-13,5.042
2007-11-14,-3.4909
2007-11-15,0.5275
2007-11-16,-0.1499
2007-11-17,
2007-11-18,
2007-11-19,-1.1261
2007-11-20,-0.8352
2007-11-21,-0.8423
2007-11-22,
2007-11-23,0.0
2007-11-24,
2007-11-25,
2007-11-26,-1.1583
2007-11-27,2.8125
2007-11-28,2.9635
2007-11-29,-1.0332
2007-11-30,0.3729
2007-12-01,
2007-12-02,
2007-12-03,-1.4116
2007-12-04,-1.8839000000000001
2007-12-05,6.2212
2007-12-06,1.0123
2007-12-07,-0.2147
2007-12-08,
2007-12-09,
2007-12-10,0.0717
2007-12-11,-3.5125
2007-12-12,1.5602
2007-12-13,2.1946
2007-12-14,-0.4295
2007-12-15,
2007-12-16,
2007-12-17,-3.0913
2007-12-18,-0.1484
2007-12-19,0.0
2007-12-20,2.4516999999999998
2007-12-21,-0.2901
2007-12-22,
2007-12-23,
2007-12-24,0.5818
2007-12-25,
2007-12-26,0.2169
2007-12-27,-2.4531
2007-12-28,-0.7396
2007-12-29,
2007-12-30,
2007-12-31,-0.8942
2008-01-01,
2008-01-02,-1.2782
2008-01-03,0.1523
2008-01-04,-4.7148
2008-01-05,
2008-01-06,
2008-01-07,-1.1971
2008-01-08,-5.0081
2008-01-09,-2.2959
2008-01-10,2.9591
2008-01-11,-3.3811999999999998
2008-01-12,
2008-01-13,
2008-01-14,1.5748
2008-01-15,-2.3256
2008-01-16,-1.8519
2008-01-17,-1.6173
2008-01-18,-2.9224
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-5.08
2008-01-23,-0.0991
2008-01-24,2.1825
2008-01-25,-2.3301
2008-01-26,
2008-01-27,
2008-01-28,2.8827
2008-01-29,1.4493
2008-01-30,1.0476
2008-01-31,-1.885
2008-02-01,1.8252000000000002
2008-02-02,
2008-02-03,
2008-02-04,-1.2264
2008-02-05,-2.9608
2008-02-06,26.0827
2008-02-07,-5.3864
2008-02-08,-1.4851
2008-02-09,
2008-02-10,
2008-02-11,13.8191
2008-02-12,-7.1376
2008-02-13,5.3883
2008-02-14,-3.0827
2008-02-15,-0.2327
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.2333
2008-02-20,-1.5588
2008-02-21,-1.0293
2008-02-22,3.2800000000000002
2008-02-23,
2008-02-24,
2008-02-25,4.0279
2008-02-26,1.6381000000000001
2008-02-27,1.0256
2008-02-28,-3.4808
2008-02-29,-1.2021
2008-03-01,
2008-03-02,
2008-03-03,-1.2167
2008-03-04,-1.2317
2008-03-05,1.4809
2008-03-06,-4.3779
2008-03-07,-0.3213
2008-03-08,
2008-03-09,
2008-03-10,-3.4649
2008-03-11,1.0017
2008-03-12,5.3719
2008-03-13,0.7843
2008-03-14,-2.3346
2008-03-15,
2008-03-16,
2008-03-17,-0.7968
2008-03-18,4.0161
2008-03-19,-0.695
2008-03-20,3.1882
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,4.22
2008-03-25,2.0246
2008-03-26,-2.3388
2008-03-27,-0.6531
2008-03-28,-4.1636
2008-03-29,
2008-03-30,
2008-03-31,2.0579
2008-04-01,4.1075
2008-04-02,-0.0717
2008-04-03,1.7947
2008-04-04,5.7828
2008-04-05,
2008-04-06,
2008-04-07,-3.1333
2008-04-08,0.8947
2008-04-09,-3.0696
2008-04-10,1.126
2008-04-11,-6.3326
2008-04-12,
2008-04-13,
2008-04-14,-0.6686
2008-04-15,-1.3463
2008-04-16,5.0796
2008-04-17,-0.7937
2008-04-18,4.2909
2008-04-19,
2008-04-20,
2008-04-21,1.046
2008-04-22,-1.9324
2008-04-23,0.3519
2008-04-24,3.3661
2008-04-25,0.7463
2008-04-26,
2008-04-27,
2008-04-28,-1.7508
2008-04-29,-0.0685
2008-04-30,-1.8519
2008-05-01,-16.1426
2008-05-02,-1.75
2008-05-03,
2008-05-04,
2008-05-05,-4.8346
2008-05-06,2.4955
2008-05-07,-1.0435
2008-05-08,-0.4394
2008-05-09,-0.2648
2008-05-10,
2008-05-11,
2008-05-12,0.9735
2008-05-13,-0.0876
2008-05-14,0.9649
2008-05-15,2.7802
2008-05-16,-0.2536
2008-05-17,
2008-05-18,
2008-05-19,0.0
2008-05-20,-1.6101999999999999
2008-05-21,-1.1197
2008-05-22,0.0871
2008-05-23,1.3054999999999999
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.1718
2008-05-28,-0.5146
2008-05-29,2.4138
2008-05-30,4.1246
2008-05-31,
2008-06-01,
2008-06-02,-2.1827
2008-06-03,-0.6612
2008-06-04,1.6639
2008-06-05,3.6825
2008-06-06,-2.8414
2008-06-07,
2008-06-08,
2008-06-09,-1.5434999999999999
2008-06-10,-0.33
2008-06-11,-1.2417
2008-06-12,0.4191
2008-06-13,2.7546
2008-06-14,
2008-06-15,
2008-06-16,2.0309
2008-06-17,-1.9108
2008-06-18,-1.8669
2008-06-19,1.4061
2008-06-20,-2.9364
2008-06-21,
2008-06-22,
2008-06-23,-1.2605
2008-06-24,0.2553
2008-06-25,0.1698
2008-06-26,-3.1356
2008-06-27,1.2248
2008-06-28,
2008-06-29,
2008-06-30,-1.815
2008-07-01,-0.088
2008-07-02,-3.7004
2008-07-03,0.5489
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.2739
2008-07-08,1.6173
2008-07-09,-5.305
2008-07-10,-1.1204
2008-07-11,-0.3777
2008-07-12,
2008-07-13,
2008-07-14,-0.6635
2008-07-15,1.2405
2008-07-16,2.4505
2008-07-17,-0.092
2008-07-18,1.1971
2008-07-19,
2008-07-20,
2008-07-21,0.0
2008-07-22,1.5469
2008-07-23,-1.1649
2008-07-24,-3.1732
2008-07-25,2.4345
2008-07-26,
2008-07-27,
2008-07-28,-1.2797
2008-07-29,3.1481
2008-07-30,0.0898
2008-07-31,-1.9731
2008-08-01,0.2745
2008-08-02,
2008-08-03,
2008-08-04,-0.9124
2008-08-05,1.1971
2008-08-06,1.5469
2008-08-07,-2.3297
2008-08-08,0.6422
2008-08-09,
2008-08-10,
2008-08-11,2.8259
2008-08-12,-1.8617
2008-08-13,0.542
2008-08-14,2.6056
2008-08-15,1.4011
2008-08-16,
2008-08-17,
2008-08-18,-0.4318
2008-08-19,0.4337
2008-08-20,2.7634
2008-08-21,-12.437
2008-08-22,-2.5911999999999997
2008-08-23,
2008-08-24,
2008-08-25,-1.3793
2008-08-26,0.2997
2008-08-27,1.0956
2008-08-28,2.3645
2008-08-29,-2.2137000000000002
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.3937
2008-09-03,-0.6863
2008-09-04,-3.5538
2008-09-05,-1.8424
2008-09-06,
2008-09-07,
2008-09-08,2.9196999999999997
2008-09-09,-3.4448
2008-09-10,0.5247
2008-09-11,-2.1921
2008-09-12,0.5336
2008-09-13,
2008-09-14,
2008-09-15,-5.414
2008-09-16,-0.2245
2008-09-17,-6.5242
2008-09-18,2.6474
2008-09-19,7.9719
2008-09-20,
2008-09-21,
2008-09-22,-6.5147
2008-09-23,-4.065
2008-09-24,0.7264
2008-09-25,3.8462
2008-09-26,0.2315
2008-09-27,
2008-09-28,
2008-09-29,-8.4296
2008-09-30,6.6835
2008-10-01,-2.4823
2008-10-02,-5.697
2008-10-03,-2.5707
2008-10-04,
2008-10-05,
2008-10-06,-1.7149999999999999
2008-10-07,-8.4564
2008-10-08,-7.0381
2008-10-09,0.3155
2008-10-10,6.1321
2008-10-11,
2008-10-12,
2008-10-13,7.5556
2008-10-14,-10.7438
2008-10-15,-3.5494
2008-10-16,-0.64
2008-10-17,-0.161
2008-10-18,
2008-10-19,
2008-10-20,4.1935
2008-10-21,-3.87
2008-10-22,-5.6361
2008-10-23,-1.8771
2008-10-24,-4.3478
2008-10-25,
2008-10-26,
2008-10-27,-1.8182
2008-10-28,13.1481
2008-10-29,-1.8003
2008-10-30,-8.5
2008-10-31,-0.5464
2008-11-01,
2008-11-02,
2008-11-03,-1.6484
2008-11-04,2.6071
2008-11-05,-4.7187
2008-11-06,-6.8571
2008-11-07,-2.045
2008-11-08,
2008-11-09,
2008-11-10,-1.6701000000000001
2008-11-11,-10.1911
2008-11-12,-24.5863
2008-11-13,6.5831
2008-11-14,-10.0
2008-11-15,
2008-11-16,
2008-11-17,-3.5948
2008-11-18,-1.3559
2008-11-19,-11.3402
2008-11-20,-14.3411
2008-11-21,0.4525
2008-11-22,
2008-11-23,
2008-11-24,13.964
2008-11-25,-2.3715
2008-11-26,6.8826
2008-11-27,
2008-11-28,3.0303
2008-11-29,
2008-11-30,
2008-12-01,-13.2353
2008-12-02,10.5932
2008-12-03,4.5977
2008-12-04,-11.3553
2008-12-05,19.8347
2008-12-06,
2008-12-07,
2008-12-08,8.6207
2008-12-09,2.8571
2008-12-10,11.7284
2008-12-11,-0.8287
2008-12-12,3.6212
2008-12-13,
2008-12-14,
2008-12-15,-0.5376
2008-12-16,7.2973
2008-12-17,1.5112999999999999
2008-12-18,-8.6849
2008-12-19,8.4239
2008-12-20,
2008-12-21,
2008-12-22,-10.2757
2008-12-23,-3.9106
2008-12-24,-1.1628
2008-12-25,
2008-12-26,4.1176
2008-12-27,
2008-12-28,
2008-12-29,-3.6723
2008-12-30,4.9853
2008-12-31,1.9553
2009-01-01,
2009-01-02,13.1507
2009-01-03,
2009-01-04,
2009-01-05,9.6852
2009-01-06,15.894
2009-01-07,-9.9048
2009-01-08,2.537
2009-01-09,-4.7423
2009-01-10,
2009-01-11,
2009-01-12,-7.7922
2009-01-13,2.5822000000000003
2009-01-14,-13.9588
2009-01-15,-4.7872
2009-01-16,5.8659
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-10.0264
2009-01-21,12.3167
2009-01-22,-8.6162
2009-01-23,3.7143
2009-01-24,
2009-01-25,
2009-01-26,-2.4793
2009-01-27,5.0847
2009-01-28,9.4086
2009-01-29,-1.4742
2009-01-30,-9.4763
2009-01-31,
2009-02-01,
2009-02-02,9.9174
2009-02-03,-3.5088
2009-02-04,4.9351
2009-02-05,1.7327
2009-02-06,-6.5693
2009-02-07,
2009-02-08,
2009-02-09,-3.6458
2009-02-10,-10.8108
2009-02-11,-1.2121
2009-02-12,5.5215
2009-02-13,3.4884
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.4607
2009-02-18,-1.8018
2009-02-19,-9.7859
2009-02-20,-1.6949
2009-02-21,
2009-02-22,
2009-02-23,-5.5172
2009-02-24,6.9343
2009-02-25,-3.413
2009-02-26,-2.4735
2009-02-27,0.0
2009-02-28,
2009-03-01,
2009-03-02,-11.5942
2009-03-03,2.0492
2009-03-04,2.4096
2009-03-05,-7.8431
2009-03-06,-2.9787
2009-03-07,
2009-03-08,
2009-03-09,-3.0702
2009-03-10,12.6697
2009-03-11,4.4177
2009-03-12,11.1538
2009-03-13,0.692
2009-03-14,
2009-03-15,
2009-03-16,-0.3436
2009-03-17,8.6207
2009-03-18,4.127
2009-03-19,1.5244
2009-03-20,2.1021
2009-03-21,
2009-03-22,
2009-03-23,7.0588
2009-03-24,7.4176
2009-03-25,2.3018
2009-03-26,4.25
2009-03-27,-5.2758
2009-03-28,
2009-03-29,
2009-03-30,-8.1013
2009-03-31,-10.4683
2009-04-01,15.3846
2009-04-02,3.2
2009-04-03,5.168
2009-04-04,
2009-04-05,
2009-04-06,-4.4226
2009-04-07,1.7995
2009-04-08,0.5051
2009-04-09,8.0402
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.6977
2009-04-14,-0.4684
2009-04-15,-3.2941
2009-04-16,5.3528
2009-04-17,10.3926
2009-04-18,
2009-04-19,
2009-04-20,-2.0921
2009-04-21,3.4188
2009-04-22,-0.8264
2009-04-23,-0.625
2009-04-24,8.3857
2009-04-25,
2009-04-26,
2009-04-27,-4.4487
2009-04-28,5.0607
2009-04-29,7.3218
2009-04-30,-17.2352
2009-05-01,3.2538
2009-05-02,
2009-05-03,
2009-05-04,7.7731
2009-05-05,-0.7797
2009-05-06,1.7682
2009-05-07,-5.5985
2009-05-08,4.2945
2009-05-09,
2009-05-10,
2009-05-11,-3.3333
2009-05-12,-3.4483
2009-05-13,-6.5126
2009-05-14,4.9437999999999995
2009-05-15,0.4283
2009-05-16,
2009-05-17,
2009-05-18,4.9041
2009-05-19,1.2195
2009-05-20,0.2008
2009-05-21,-3.2064
2009-05-22,3.3125999999999998
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.01
2009-05-27,-1.3359
2009-05-28,0.0
2009-05-29,4.2553
2009-05-30,
2009-05-31,
2009-06-01,4.6382
2009-06-02,0.3546
2009-06-03,1.4134
2009-06-04,7.1429
2009-06-05,-0.813
2009-06-06,
2009-06-07,
2009-06-08,-0.9836
2009-06-09,2.9801
2009-06-10,-0.3215
2009-06-11,-3.0645
2009-06-12,1.8303
2009-06-13,
2009-06-14,
2009-06-15,-0.9804
2009-06-16,-2.6403
2009-06-17,-0.339
2009-06-18,1.3605
2009-06-19,-2.349
2009-06-20,
2009-06-21,
2009-06-22,-5.8419
2009-06-23,-1.0949
2009-06-24,0.369
2009-06-25,0.9191
2009-06-26,3.4608
2009-06-27,
2009-06-28,
2009-06-29,0.7042
2009-06-30,0.0
2009-07-01,-2.0979
2009-07-02,-5.7143
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.8409
2009-07-07,-2.729
2009-07-08,-2.8056
2009-07-09,3.9175
2009-07-10,0.1984
2009-07-11,
2009-07-12,
2009-07-13,3.5644
2009-07-14,0.5736
2009-07-15,4.3726
2009-07-16,2.5501
2009-07-17,0.0
2009-07-18,
2009-07-19,
2009-07-20,1.9538
2009-07-21,-0.6969
2009-07-22,-1.4035
2009-07-23,3.3808
2009-07-24,-1.0327
2009-07-25,
2009-07-26,
2009-07-27,0.8696
2009-07-28,0.0
2009-07-29,-1.3793
2009-07-30,1.9231
2009-07-31,0.5146
2009-08-01,
2009-08-02,
2009-08-03,0.8532
2009-08-04,1.8613
2009-08-05,-0.8306
2009-08-06,-1.675
2009-08-07,2.0443
2009-08-08,
2009-08-09,
2009-08-10,-1.0017
2009-08-11,-1.855
2009-08-12,-0.1718
2009-08-13,3.2702
2009-08-14,-2.1667
2009-08-15,
2009-08-16,
2009-08-17,-2.8961
2009-08-18,1.9298
2009-08-19,-0.3442
2009-08-20,8.1174
2009-08-21,4.1534
2009-08-22,
2009-08-23,
2009-08-24,0.7669
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,1.5221
2009-08-28,4.1979
2009-08-29,
2009-08-30,
2009-08-31,-1.1511
2009-09-01,-2.7656
2009-09-02,0.5988
2009-09-03,2.6786
2009-09-04,1.7391
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.9915000000000003
2009-09-09,1.9364
2009-09-10,3.1208
2009-09-11,-1.8420999999999998
2009-09-12,
2009-09-13,
2009-09-14,0.134
2009-09-15,2.1419
2009-09-16,-0.1311
2009-09-17,-0.1312
2009-09-18,-0.9198
2009-09-19,
2009-09-20,
2009-09-21,-1.9893999999999998
2009-09-22,6.9012
2009-09-23,-4.4304
2009-09-24,-3.8411
2009-09-25,-3.4435000000000002
2009-09-26,
2009-09-27,
2009-09-28,3.1384
2009-09-29,-4.7026
2009-09-30,3.193
2009-10-01,-5.3446
2009-10-02,-1.0401
2009-10-03,
2009-10-04,
2009-10-05,2.8529
2009-10-06,-0.438
2009-10-07,1.173
2009-10-08,0.2899
2009-10-09,0.578
2009-10-10,
2009-10-11,
2009-10-12,-1.4368
2009-10-13,0.1458
2009-10-14,3.0568
2009-10-15,-0.4237
2009-10-16,-2.5532
2009-10-17,
2009-10-18,
2009-10-19,-1.1645
2009-10-20,-2.0619
2009-10-21,-0.7519
2009-10-22,2.2727
2009-10-23,-5.1852
2009-10-24,
2009-10-25,
2009-10-26,-2.0313
2009-10-27,-2.5518
2009-10-28,-4.91
2009-10-29,-0.1721
2009-10-30,-3.6207000000000003
2009-10-31,
2009-11-01,
2009-11-02,-1.2522
2009-11-03,4.3478
2009-11-04,0.3472
2009-11-05,5.0173
2009-11-06,6.425
2009-11-07,
2009-11-08,
2009-11-09,7.4303
2009-11-10,-0.8646
2009-11-11,4.6512
2009-11-12,7.0833
2009-11-13,-1.0376
2009-11-14,
2009-11-15,
2009-11-16,2.6212
2009-11-17,-1.2771
2009-11-18,-1.0349
2009-11-19,-3.3987
2009-11-20,-1.3532
2009-11-21,
2009-11-22,
2009-11-23,1.5089000000000001
2009-11-24,0.0
2009-11-25,4.1892
2009-11-26,
2009-11-27,-3.6316
2009-11-28,
2009-11-29,
2009-11-30,-0.5384
2009-12-01,2.8417
2009-12-02,0.1316
2009-12-03,-0.3942
2009-12-04,3.8259
2009-12-05,
2009-12-06,
2009-12-07,-0.6353
2009-12-08,0.6394
2009-12-09,3.4307
2009-12-10,0.1229
2009-12-11,-2.9448
2009-12-12,
2009-12-13,
2009-12-14,1.3906
2009-12-15,-2.3691
2009-12-16,0.6386
2009-12-17,-1.2690000000000001
2009-12-18,0.6427
2009-12-19,
2009-12-20,
2009-12-21,2.0434
2009-12-22,3.0038
2009-12-23,0.243
2009-12-24,3.1515
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.5276
2009-12-29,-0.5967
2009-12-30,1.8007
2009-12-31,-2.7123
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.5455
2010-01-05,0.3546
2010-01-06,5.0648
2010-01-07,0.5605
2010-01-08,-0.5574
2010-01-09,
2010-01-10,
2010-01-11,-3.4753
2010-01-12,-4.4135
2010-01-13,1.4581
2010-01-14,0.479
2010-01-15,-2.1454
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,7.43
2010-01-20,-2.1542
2010-01-21,-1.6221999999999999
2010-01-22,-4.8292
2010-01-23,
2010-01-24,
2010-01-25,0.2475
2010-01-26,1.1111
2010-01-27,0.7326
2010-01-28,-0.7273
2010-01-29,-4.0293
2010-01-30,
2010-01-31,
2010-02-01,3.8167999999999997
2010-02-02,2.5735
2010-02-03,4.0621
2010-02-04,-7.8071
2010-02-05,-1.4944
2010-02-06,
2010-02-07,
2010-02-08,2.7813
2010-02-09,0.246
2010-02-10,1.3497
2010-02-11,5.0847
2010-02-12,6.5668
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.7838000000000003
2010-02-17,-1.7708
2010-02-18,1.4846
2010-02-19,-0.209
2010-02-20,
2010-02-21,
2010-02-22,3.4555
2010-02-23,-0.3036
2010-02-24,4.5685
2010-02-25,-0.3883
2010-02-26,4.5809
2010-02-27,
2010-02-28,
2010-03-01,5.4054
2010-03-02,-1.7683
2010-03-03,1.5302
2010-03-04,0.6206
2010-03-05,0.6167
2010-03-06,
2010-03-07,
2010-03-08,-0.7005
2010-03-09,2.3810000000000002
2010-03-10,-1.2059
2010-03-11,0.7847
2010-03-12,-1.4706000000000001
2010-03-13,
2010-03-14,
2010-03-15,-0.6146
2010-03-16,0.4417
2010-03-17,0.7916
2010-03-18,-1.6579000000000002
2010-03-19,-2.6619
2010-03-20,
2010-03-21,
2010-03-22,0.8204
2010-03-23,2.4412
2010-03-24,-1.2357
2010-03-25,3.4853
2010-03-26,1.7271
2010-03-27,
2010-03-28,
2010-03-29,1.528
2010-03-30,0.2508
2010-03-31,4.5038
2010-04-01,0.3192
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,3.5004
2010-04-06,2.3828
2010-04-07,-0.0751
2010-04-08,-0.8264
2010-04-09,2.5
2010-04-10,
2010-04-11,
2010-04-12,0.2217
2010-04-13,-0.7375
2010-04-14,2.6746
2010-04-15,-0.5789
2010-04-16,-2.6201
2010-04-17,
2010-04-18,
