date,LLTC UQ Equity
2006-11-03,0.324
2006-11-04,
2006-11-05,
2006-11-06,2.7455
2006-11-07,1.5404
2006-11-08,0.8978
2006-11-09,-3.6513999999999998
2006-11-10,0.6688
2006-11-11,
2006-11-12,
2006-11-13,0.5694
2006-11-14,2.6109
2006-11-15,1.7781
2006-11-16,1.5361
2006-11-17,-1.0679
2006-11-18,
2006-11-19,
2006-11-20,1.1094
2006-11-21,-1.8683
2006-11-22,1.1182
2006-11-23,
2006-11-24,-0.4782
2006-11-25,
2006-11-26,
2006-11-27,-2.2222
2006-11-28,-0.0307
2006-11-29,-2.212
2006-11-30,0.9739
2006-12-01,-1.8668
2006-12-02,
2006-12-03,
2006-12-04,1.6487
2006-12-05,-0.0624
2006-12-06,-0.0312
2006-12-07,-1.842
2006-12-08,-0.986
2006-12-09,
2006-12-10,
2006-12-11,0.8352
2006-12-12,-0.892
2006-12-13,-2.1536
2006-12-14,2.4967
2006-12-15,0.641
2006-12-16,
2006-12-17,
2006-12-18,0.1592
2006-12-19,-2.7345
2006-12-20,0.4577
2006-12-21,-1.562
2006-12-22,-1.2562
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.6026
2006-12-27,0.8319
2006-12-28,0.132
2006-12-29,-0.0659
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.033
2007-01-04,2.5074
2007-01-05,-1.1587
2007-01-06,
2007-01-07,
2007-01-08,0.4884
2007-01-09,1.0369
2007-01-10,3.111
2007-01-11,0.9953
2007-01-12,0.9239
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-3.2347
2007-01-17,-1.8606
2007-01-18,-3.4062
2007-01-19,1.0313
2007-01-20,
2007-01-21,
2007-01-22,-1.35
2007-01-23,0.8011
2007-01-24,1.8212000000000002
2007-01-25,-0.2944
2007-01-26,2.1982
2007-01-27,
2007-01-28,
2007-01-29,-1.7014
2007-01-30,0.2939
2007-01-31,0.7815
2007-02-01,1.9386
2007-02-02,0.412
2007-02-03,
2007-02-04,
2007-02-05,0.0631
2007-02-06,-0.5678
2007-02-07,1.3008
2007-02-08,-0.8456
2007-02-09,-1.3898
2007-02-10,
2007-02-11,
2007-02-12,-0.9289
2007-02-13,0.3233
2007-02-14,1.3858
2007-02-15,-0.4132
2007-02-16,-0.383
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.4486
2007-02-21,0.0638
2007-02-22,9.5633
2007-02-23,0.2619
2007-02-24,
2007-02-25,
2007-02-26,-1.1317
2007-02-27,-2.6710000000000003
2007-02-28,0.0905
2007-03-01,-0.7532
2007-03-02,-2.6108000000000002
2007-03-03,
2007-03-04,
2007-03-05,-1.091
2007-03-06,1.891
2007-03-07,-0.6805
2007-03-08,1.8997000000000002
2007-03-09,2.0171
2007-03-10,
2007-03-11,
2007-03-12,0.8388
2007-03-13,-0.6239
2007-03-14,0.2392
2007-03-15,0.6263
2007-03-16,-0.3853
2007-03-17,
2007-03-18,
2007-03-19,-0.6248
2007-03-20,0.0599
2007-03-21,0.9276
2007-03-22,-0.6522
2007-03-23,-1.3727
2007-03-24,
2007-03-25,
2007-03-26,-0.4539
2007-03-27,-0.7903
2007-03-28,-1.5011999999999999
2007-03-29,-2.1151
2007-03-30,0.3813
2007-03-31,
2007-04-01,
2007-04-02,-0.5698
2007-04-03,0.5412
2007-04-04,0.8866
2007-04-05,0.4394
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.5625
2007-04-10,1.0685
2007-04-11,-2.1144
2007-04-12,1.2389000000000001
2007-04-13,-0.6903
2007-04-14,
2007-04-15,
2007-04-16,0.6635
2007-04-17,0.8161
2007-04-18,12.2042
2007-04-19,4.4118
2007-04-20,0.6378
2007-04-21,
2007-04-22,
2007-04-23,-0.0528
2007-04-24,2.0872
2007-04-25,0.647
2007-04-26,0.0775
2007-04-27,-1.2648
2007-04-28,
2007-04-29,
2007-04-30,-2.1699
2007-05-01,0.6681
2007-05-02,0.2124
2007-05-03,1.1921
2007-05-04,1.4136
2007-05-05,
2007-05-06,
2007-05-07,-1.6261999999999999
2007-05-08,-1.312
2007-05-09,2.0739
2007-05-10,-1.6411
2007-05-11,0.6091
2007-05-12,
2007-05-13,
2007-05-14,0.079
2007-05-15,-1.8148
2007-05-16,1.0715
2007-05-17,-2.1733000000000002
2007-05-18,-0.3522
2007-05-19,
2007-05-20,
2007-05-21,0.571
2007-05-22,0.3785
2007-05-23,-3.6089
2007-05-24,-0.8382
2007-05-25,0.0282
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.6761
2007-05-30,-0.7275
2007-05-31,1.1556
2007-06-01,0.8359
2007-06-02,
2007-06-03,
2007-06-04,0.2211
2007-06-05,-0.6617
2007-06-06,-1.0824
2007-06-07,-2.0483
2007-06-08,2.2343
2007-06-09,
2007-06-10,
2007-06-11,-0.2802
2007-06-12,-1.2082
2007-06-13,1.678
2007-06-14,0.5594
2007-06-15,1.5299
2007-06-16,
2007-06-17,
2007-06-18,-0.6575
2007-06-19,-0.1655
2007-06-20,-1.9337
2007-06-21,2.6761
2007-06-22,-2.1125
2007-06-23,
2007-06-24,
2007-06-25,-0.5045
2007-06-26,1.3521
2007-06-27,1.5564
2007-06-28,-0.5747
2007-06-29,-0.4129
2007-06-30,
2007-07-01,
2007-07-02,1.3820000000000001
2007-07-03,0.6816
2007-07-04,
2007-07-05,0.5957
2007-07-06,0.8883
2007-07-07,
2007-07-08,
2007-07-09,0.1067
2007-07-10,-1.6258
2007-07-11,-0.1897
2007-07-12,2.7144
2007-07-13,-0.3436
2007-07-14,
2007-07-15,
2007-07-16,0.1591
2007-07-17,1.1914
2007-07-18,-1.1774
2007-07-19,1.0061
2007-07-20,-2.4902
2007-07-21,
2007-07-22,
2007-07-23,0.2688
2007-07-24,-2.118
2007-07-25,1.5338
2007-07-26,-1.4837
2007-07-27,-0.7119
2007-07-28,
2007-07-29,
2007-07-30,0.524
2007-07-31,-2.1948
2007-08-01,0.6452
2007-08-02,-0.1394
2007-08-03,-1.9816
2007-08-04,
2007-08-05,
2007-08-06,0.6834
2007-08-07,0.2828
2007-08-08,0.3666
2007-08-09,0.0
2007-08-10,0.3106
2007-08-11,
2007-08-12,
2007-08-13,-0.6194
2007-08-14,-1.2465
2007-08-15,-1.3195999999999999
2007-08-16,0.407
2007-08-17,0.4343
2007-08-18,
2007-08-19,
2007-08-20,0.3747
2007-08-21,0.4882
2007-08-22,-0.2858
2007-08-23,-0.1433
2007-08-24,0.0574
2007-08-25,
2007-08-26,
2007-08-27,-0.6885
2007-08-28,-1.4443
2007-08-29,0.0
2007-08-30,-0.4103
2007-08-31,0.0294
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.4416
2007-09-05,-0.29
2007-09-06,0.4072
2007-09-07,-1.6512
2007-09-08,
2007-09-09,
2007-09-10,0.8247
2007-09-11,1.3146
2007-09-12,-0.5767
2007-09-13,0.348
2007-09-14,-0.2023
2007-09-15,
2007-09-16,
2007-09-17,-0.2317
2007-09-18,1.4224
2007-09-19,0.5438
2007-09-20,0.0569
2007-09-21,-0.3698
2007-09-22,
2007-09-23,
2007-09-24,-0.7139
2007-09-25,0.0
2007-09-26,-0.4026
2007-09-27,0.3465
2007-09-28,0.6906
2007-09-29,
2007-09-30,
2007-10-01,1.0003
2007-10-02,-0.4527
2007-10-03,-0.2274
2007-10-04,-0.1709
2007-10-05,0.8562
2007-10-06,
2007-10-07,
2007-10-08,-0.7074
2007-10-09,-2.2514
2007-10-10,0.5831
2007-10-11,-0.087
2007-10-12,0.4062
2007-10-13,
2007-10-14,
2007-10-15,-0.0867
2007-10-16,0.6651
2007-10-17,-2.4418
2007-10-18,0.1178
2007-10-19,-1.9706000000000001
2007-10-20,
2007-10-21,
2007-10-22,0.27
2007-10-23,0.0598
2007-10-24,-0.7177
2007-10-25,-0.6928
2007-10-26,-1.2739
2007-10-27,
2007-10-28,
2007-10-29,0.1229
2007-10-30,-0.5216
2007-10-31,1.8507
2007-11-01,-1.5142
2007-11-02,0.3998
2007-11-03,
2007-11-04,
2007-11-05,-0.5513
2007-11-06,0.8623
2007-11-07,-1.5267
2007-11-08,-1.0543
2007-11-09,-0.8775
2007-11-10,
2007-11-11,
2007-11-12,-0.6323
2007-11-13,1.7816999999999998
2007-11-14,-1.2504
2007-11-15,-0.5412
2007-11-16,0.2881
2007-11-17,
2007-11-18,
2007-11-19,-1.8193000000000001
2007-11-20,-1.0403
2007-11-21,-0.7556
2007-11-22,
2007-11-23,0.8606
2007-11-24,
2007-11-25,
2007-11-26,-2.6912000000000003
2007-11-27,1.6526
2007-11-28,2.0571
2007-11-29,0.8453
2007-11-30,-1.8053
2007-12-01,
2007-12-02,
2007-12-03,0.8864
2007-12-04,0.358
2007-12-05,1.8157999999999999
2007-12-06,0.4777
2007-12-07,-0.7924
2007-12-08,
2007-12-09,
2007-12-10,0.2556
2007-12-11,-0.8923
2007-12-12,-0.0643
2007-12-13,-0.1931
2007-12-14,-0.3546
2007-12-15,
2007-12-16,
2007-12-17,-0.647
2007-12-18,-0.2279
2007-12-19,1.0444
2007-12-20,3.0039
2007-12-21,0.2822
2007-12-22,
2007-12-23,
2007-12-24,0.344
2007-12-25,
2007-12-26,0.9037
2007-12-27,-0.9265
2007-12-28,-0.1559
2007-12-29,
2007-12-30,
2007-12-31,-0.6244
2008-01-01,
2008-01-02,-2.7647
2008-01-03,-0.7431
2008-01-04,-2.0182
2008-01-05,
2008-01-06,
2008-01-07,0.5316
2008-01-08,-1.7845
2008-01-09,-2.288
2008-01-10,-2.0661
2008-01-11,-1.9339
2008-01-12,
2008-01-13,
2008-01-14,1.3625
2008-01-15,-1.6625
2008-01-16,3.8489
2008-01-17,-4.0873
2008-01-18,-1.1557
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.5345
2008-01-23,4.0816
2008-01-24,-0.2852
2008-01-25,-2.0021
2008-01-26,
2008-01-27,
2008-01-28,0.9121
2008-01-29,-1.0123
2008-01-30,1.0226
2008-01-31,0.0362
2008-02-01,4.3007
2008-02-02,
2008-02-03,
2008-02-04,-2.876
2008-02-05,-2.426
2008-02-06,-1.7185000000000001
2008-02-07,1.4881
2008-02-08,0.8065
2008-02-09,
2008-02-10,
2008-02-11,1.2364
2008-02-12,-0.1078
2008-02-13,2.1215
2008-02-14,-1.7382
2008-02-15,-1.9495
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-2.2828
2008-02-20,2.9013
2008-02-21,-0.1831
2008-02-22,3.6684
2008-02-23,
2008-02-24,
2008-02-25,0.1062
2008-02-26,0.707
2008-02-27,2.457
2008-02-28,-1.7128999999999999
2008-02-29,-3.4158
2008-03-01,
2008-03-02,
2008-03-03,-0.2526
2008-03-04,0.9045
2008-03-05,3.9441
2008-03-06,-2.5181
2008-03-07,2.5832
2008-03-08,
2008-03-09,
2008-03-10,-1.4833
2008-03-11,4.2367
2008-03-12,-0.168
2008-03-13,1.2786
2008-03-14,-1.4285999999999999
2008-03-15,
2008-03-16,
2008-03-17,0.573
2008-03-18,3.8539
2008-03-19,-1.9361000000000002
2008-03-20,2.3692
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.5072
2008-03-25,-0.6899
2008-03-26,-2.5576
2008-03-27,-2.2035
2008-03-28,0.9278
2008-03-29,
2008-03-30,
2008-03-31,0.7551
2008-04-01,3.291
2008-04-02,1.1041
2008-04-03,1.4977
2008-04-04,-0.9222
2008-04-05,
2008-04-06,
2008-04-07,-1.4583
2008-04-08,-1.3854
2008-04-09,0.5428
2008-04-10,1.8101
2008-04-11,-4.554
2008-04-12,
2008-04-13,
2008-04-14,-0.0654
2008-04-15,2.9104
2008-04-16,4.8618
2008-04-17,1.2121
2008-04-18,0.0898
2008-04-19,
2008-04-20,
2008-04-21,0.9572
2008-04-22,-0.6519
2008-04-23,2.3561
2008-04-24,1.3112
2008-04-25,-0.2876
2008-04-26,
2008-04-27,
2008-04-28,0.9807
2008-04-29,0.0286
2008-04-30,-0.1713
2008-05-01,2.6888
2008-05-02,-1.532
2008-05-03,
2008-05-04,
2008-05-05,-0.5092
2008-05-06,2.3031
2008-05-07,-1.5842
2008-05-08,2.231
2008-05-09,0.2762
2008-05-10,
2008-05-11,
2008-05-12,0.551
2008-05-13,0.1096
2008-05-14,0.8758
2008-05-15,1.0641
2008-05-16,0.621
2008-05-17,
2008-05-18,
2008-05-19,-0.2683
2008-05-20,-1.2376
2008-05-21,-1.2258
2008-05-22,0.6895
2008-05-23,-1.5886
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.2544
2008-05-28,-1.0615
2008-05-29,0.1376
2008-05-30,1.0165
2008-05-31,
2008-06-01,
2008-06-02,-0.3807
2008-06-03,-1.7471999999999999
2008-06-04,1.2226
2008-06-05,0.0274
2008-06-06,-3.6498
2008-06-07,
2008-06-08,
2008-06-09,0.769
2008-06-10,-1.4415
2008-06-11,-3.2406
2008-06-12,-0.5631
2008-06-13,1.5499
2008-06-14,
2008-06-15,
2008-06-16,0.3816
2008-06-17,-1.5205
2008-06-18,-1.8705
2008-06-19,1.7247
2008-06-20,-2.4093
2008-06-21,
2008-06-22,
2008-06-23,-1.0058
2008-06-24,0.4002
2008-06-25,0.7973
2008-06-26,-2.6772
2008-06-27,1.3442
2008-06-28,
2008-06-29,
2008-06-30,0.4627
2008-07-01,0.2149
2008-07-02,-1.7770000000000001
2008-07-03,-1.2165
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.263
2008-07-08,1.7462
2008-07-09,-5.2099
2008-07-10,0.0647
2008-07-11,0.937
2008-07-12,
2008-07-13,
2008-07-14,-1.9205999999999999
2008-07-15,1.3708
2008-07-16,3.284
2008-07-17,4.2082
2008-07-18,0.0
2008-07-19,
2008-07-20,
2008-07-21,-0.9572
2008-07-22,-1.9933999999999998
2008-07-23,-4.1294
2008-07-24,-1.5429
2008-07-25,0.3265
2008-07-26,
2008-07-27,
2008-07-28,-1.3342
2008-07-29,1.3522
2008-07-30,2.6359
2008-07-31,-1.5535999999999999
2008-08-01,0.0322
2008-08-02,
2008-08-03,
2008-08-04,0.161
2008-08-05,4.0501
2008-08-06,0.2471
2008-08-07,1.2635
2008-08-08,1.7042000000000002
2008-08-09,
2008-08-10,
2008-08-11,1.4961
2008-08-12,0.2064
2008-08-13,0.0588
2008-08-14,0.9467
2008-08-15,-0.4396
2008-08-16,
2008-08-17,
2008-08-18,-0.942
2008-08-19,-1.5156
2008-08-20,-0.2716
2008-08-21,-0.4841
2008-08-22,0.7297
2008-08-23,
2008-08-24,
2008-08-25,-1.1772
2008-08-26,0.0
2008-08-27,0.7636
2008-08-28,0.7881
2008-08-29,-1.8346
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.1642000000000001
2008-09-03,-4.0918
2008-09-04,-1.7452999999999999
2008-09-05,0.9539
2008-09-06,
2008-09-07,
2008-09-08,-0.2281
2008-09-09,-2.6127000000000002
2008-09-10,-0.5366
2008-09-11,1.5846
2008-09-12,-1.2612
2008-09-13,
2008-09-14,
2008-09-15,-1.2437
2008-09-16,2.6889
2008-09-17,-1.2595
2008-09-18,5.6059
2008-09-19,0.3497
2008-09-20,
2008-09-21,
2008-09-22,-3.3893
2008-09-23,-0.8197
2008-09-24,0.8595
2008-09-25,0.4916
2008-09-26,2.0874
2008-09-27,
2008-09-28,
2008-09-29,-5.9425
2008-09-30,4.144
2008-10-01,-2.7397
2008-10-02,-4.9296
2008-10-03,0.1411
2008-10-04,
2008-10-05,
2008-10-06,-2.6418
2008-10-07,-7.7062
2008-10-08,0.2744
2008-10-09,-1.6028
2008-10-10,-0.6357
2008-10-11,
2008-10-12,
2008-10-13,8.7965
2008-10-14,-4.8512
2008-10-15,-15.2955
2008-10-16,2.6904
2008-10-17,-2.5311
2008-10-18,
2008-10-19,
2008-10-20,0.8656
2008-10-21,-3.1165
2008-10-22,-3.7296
2008-10-23,-2.8087
2008-10-24,-1.1958
2008-10-25,
2008-10-26,
2008-10-27,2.7736
2008-10-28,6.5751
2008-10-29,-0.3223
2008-10-30,4.8499
2008-10-31,-0.0881
2008-11-01,
2008-11-02,
2008-11-03,-1.0582
2008-11-04,6.0606
2008-11-05,-6.3866
2008-11-06,-4.3537
2008-11-07,0.9855
2008-11-08,
2008-11-09,
2008-11-10,-3.2528
2008-11-11,2.4015
2008-11-12,0.7505
2008-11-13,7.8984
2008-11-14,-4.3573
2008-11-15,
2008-11-16,
2008-11-17,-3.3257
2008-11-18,-2.5919
2008-11-19,-5.999
2008-11-20,-4.4776
2008-11-21,1.8319
2008-11-22,
2008-11-23,
2008-11-24,4.0741
2008-11-25,-2.847
2008-11-26,7.169
2008-11-27,
2008-11-28,-2.5879
2008-11-29,
2008-11-30,
2008-12-01,-5.9649
2008-12-02,0.533
2008-12-03,6.1506
2008-12-04,-2.8472
2008-12-05,1.8509
2008-12-06,
2008-12-07,
2008-12-08,1.6658
2008-12-09,6.4548
2008-12-10,1.4925
2008-12-11,-0.5515
2008-12-12,5.6838999999999995
2008-12-13,
2008-12-14,
2008-12-15,-0.2186
2008-12-16,5.4777000000000005
2008-12-17,-1.7034
2008-12-18,-6.5511
2008-12-19,0.0452
2008-12-20,
2008-12-21,
2008-12-22,-1.7179
2008-12-23,-0.69
2008-12-24,0.3242
2008-12-25,
2008-12-26,-0.4617
2008-12-27,
2008-12-28,
2008-12-29,-0.1391
2008-12-30,3.5764
2008-12-31,-0.8072
2009-01-01,
2009-01-02,3.1193
2009-01-03,
2009-01-04,
2009-01-05,-0.4384
2009-01-06,4.6235
2009-01-07,-3.2828
2009-01-08,1.2185
2009-01-09,-4.5572
2009-01-10,
2009-01-11,
2009-01-12,-2.2973
2009-01-13,4.1955
2009-01-14,-4.115
2009-01-15,4.9376999999999995
2009-01-16,5.277
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.9708
2009-01-21,2.7253
2009-01-22,-2.5674
2009-01-23,1.7128
2009-01-24,
2009-01-25,
2009-01-26,1.5112
2009-01-27,3.8707000000000003
2009-01-28,1.0238
2009-01-29,-3.1212
2009-01-30,-2.0084
2009-01-31,
2009-02-01,
2009-02-02,1.7933
2009-02-03,2.3909000000000002
2009-02-04,-0.5326
2009-02-05,4.3657
2009-02-06,1.6968999999999999
2009-02-07,
2009-02-08,
2009-02-09,-1.6686
2009-02-10,-4.2226
2009-02-11,-0.9477
2009-02-12,1.5953
2009-02-13,1.0331
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.0307
2009-02-18,-0.5168
2009-02-19,-3.7229
2009-02-20,0.5396
2009-02-21,
2009-02-22,
2009-02-23,-3.2648
2009-02-24,2.7277
2009-02-25,2.5202999999999998
2009-02-26,-3.2485
2009-02-27,-1.0889
2009-02-28,
2009-03-01,
2009-03-02,-3.2569
2009-03-03,0.8061
2009-03-04,2.9163
2009-03-05,0.2742
2009-03-06,-1.5497
2009-03-07,
2009-03-08,
2009-03-09,-2.9167
2009-03-10,5.0548
2009-03-11,1.271
2009-03-12,2.6894
2009-03-13,-1.0476
2009-03-14,
2009-03-15,
2009-03-16,-2.6908
2009-03-17,2.2212
2009-03-18,2.306
2009-03-19,0.2601
2009-03-20,-2.5507999999999997
2009-03-21,
2009-03-22,
2009-03-23,5.1908
2009-03-24,-2.7836
2009-03-25,1.6052
2009-03-26,2.4765
2009-03-27,-2.4167
2009-03-28,
2009-03-29,
2009-03-30,-2.4338
2009-03-31,0.5689
2009-04-01,-2.2628
2009-04-02,0.4452
2009-04-03,2.5709
2009-04-04,
2009-04-05,
2009-04-06,-1.7286000000000001
2009-04-07,-1.759
2009-04-08,-0.8057
2009-04-09,2.5722
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,2.2877
2009-04-14,0.0
2009-04-15,-2.8387000000000002
2009-04-16,1.328
2009-04-17,-1.3980000000000001
2009-04-18,
2009-04-19,
2009-04-20,-3.6330999999999998
2009-04-21,-0.046
2009-04-22,3.3119
2009-04-23,-1.0686
2009-04-24,1.0351
2009-04-25,
2009-04-26,
2009-04-27,-1.5145
2009-04-28,-1.2664
2009-04-29,-0.8704
2009-04-30,0.647
2009-05-01,-0.7346
2009-05-02,
2009-05-03,
2009-05-04,4.0703
2009-05-05,-0.3111
2009-05-06,0.9808
2009-05-07,-4.7682
2009-05-08,-0.9272
2009-05-09,
2009-05-10,
2009-05-11,1.4974
2009-05-12,-2.3513
2009-05-13,-0.661
2009-05-14,2.0653
2009-05-15,-2.7765
2009-05-16,
2009-05-17,
2009-05-18,0.8228
2009-05-19,2.9285
2009-05-20,4.2444
2009-05-21,-2.8635
2009-05-22,-0.2764
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.2794
2009-05-27,0.1789
2009-05-28,2.6786
2009-05-29,1.7826
2009-05-30,
2009-05-31,
2009-06-01,3.5455
2009-06-02,-2.434
2009-06-03,-1.6068
2009-06-04,1.6760000000000002
2009-06-05,-1.3948
2009-06-06,
2009-06-07,
2009-06-08,-0.0429
2009-06-09,2.7015000000000002
2009-06-10,-0.2088
2009-06-11,-0.7531
2009-06-12,-0.5902
2009-06-13,
2009-06-14,
2009-06-15,-2.078
2009-06-16,-2.5119
2009-06-17,0.3998
2009-06-18,-1.1062
2009-06-19,-0.0895
2009-06-20,
2009-06-21,
2009-06-22,-2.1496
2009-06-23,0.0458
2009-06-24,1.7383
2009-06-25,2.6978
2009-06-26,2.9335
2009-06-27,
2009-06-28,
2009-06-29,-1.4887000000000001
2009-06-30,0.8204
2009-07-01,0.1285
2009-07-02,0.941
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.7627
2009-07-07,-3.3305
2009-07-08,-0.3975
2009-07-09,3.0155
2009-07-10,0.043
2009-07-11,
2009-07-12,
2009-07-13,1.3769
2009-07-14,0.8913
2009-07-15,3.9546
2009-07-16,1.8211
2009-07-17,-0.5564
2009-07-18,
2009-07-19,
2009-07-20,0.1599
2009-07-21,-0.0798
2009-07-22,8.2668
2009-07-23,0.3689
2009-07-24,-1.029
2009-07-25,
2009-07-26,
2009-07-27,0.0743
2009-07-28,-0.705
2009-07-29,-0.0747
2009-07-30,0.187
2009-07-31,0.2986
2009-08-01,
2009-08-02,
2009-08-03,0.521
2009-08-04,0.6664
2009-08-05,1.5447
2009-08-06,-1.8472
2009-08-07,-0.8118
2009-08-08,
2009-08-09,
2009-08-10,-1.4881
2009-08-11,-0.7931
2009-08-12,1.751
2009-08-13,2.037
2009-08-14,-1.5157
2009-08-15,
2009-08-16,
2009-08-17,-2.5526
2009-08-18,1.7334
2009-08-19,0.4922
2009-08-20,-0.2638
2009-08-21,2.0778
2009-08-22,
2009-08-23,
2009-08-24,-1.1843
2009-08-25,-0.1498
2009-08-26,0.4126
2009-08-27,1.2327
2009-08-28,0.7011
2009-08-29,
2009-08-30,
2009-08-31,-2.6383
2009-09-01,-2.0324
2009-09-02,0.3458
2009-09-03,2.4502
2009-09-04,1.7936999999999999
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.3583
2009-09-09,-0.3984
2009-09-10,2.0
2009-09-11,-2.8877
2009-09-12,
2009-09-13,
2009-09-14,0.8811
2009-09-15,-0.5095
2009-09-16,-0.7315
2009-09-17,-1.916
2009-09-18,0.263
2009-09-19,
2009-09-20,
2009-09-21,1.2364
2009-09-22,-0.6292
2009-09-23,2.4953
2009-09-24,-0.5451
2009-09-25,0.475
2009-09-26,
2009-09-27,
2009-09-28,1.6
2009-09-29,-1.5748
2009-09-30,0.4727
2009-10-01,-3.3659
2009-10-02,-1.5356
2009-10-03,
2009-10-04,
2009-10-05,1.5215
2009-10-06,1.7984
2009-10-07,-0.3312
2009-10-08,-0.7386
2009-10-09,3.497
2009-10-10,
2009-10-11,
2009-10-12,2.9116
2009-10-13,-0.489
2009-10-14,-2.1762
2009-10-15,-0.8611
2009-10-16,-0.1448
2009-10-17,
2009-10-18,
2009-10-19,1.486
2009-10-20,-0.4643
2009-10-21,-1.8298999999999999
2009-10-22,-0.4751
2009-10-23,-2.3136
2009-10-24,
2009-10-25,
2009-10-26,0.5263
2009-10-27,-0.8601
2009-10-28,-1.5843
2009-10-29,1.8014999999999999
2009-10-30,-2.5602
2009-10-31,
2009-11-01,
2009-11-02,0.3864
2009-11-03,1.0393
2009-11-04,0.2286
2009-11-05,2.1665
2009-11-06,-0.5952
2009-11-07,
2009-11-08,
2009-11-09,2.4326
2009-11-10,0.1096
2009-11-11,0.4047
2009-11-12,-0.8794
2009-11-13,0.4067
2009-11-14,
2009-11-15,
2009-11-16,1.5832000000000002
2009-11-17,0.0725
2009-11-18,-0.7606
2009-11-19,-1.9708
2009-11-20,-1.5636999999999999
2009-11-21,
2009-11-22,
2009-11-23,1.475
2009-11-24,1.7518
2009-11-25,-0.293
2009-11-26,
2009-11-27,-1.1389
2009-11-28,
2009-11-29,
2009-11-30,0.223
2009-12-01,1.5944
2009-12-02,0.9854
2009-12-03,0.6144
2009-12-04,0.5388
2009-12-05,
2009-12-06,
2009-12-07,0.8932
2009-12-08,-0.1771
2009-12-09,0.3902
2009-12-10,-0.0707
2009-12-11,-0.5658
2009-12-12,
2009-12-13,
2009-12-14,1.6002999999999998
2009-12-15,0.105
2009-12-16,2.4476
2009-12-17,-0.4778
2009-12-18,0.3429
2009-12-19,
2009-12-20,
2009-12-21,1.7088
2009-12-22,1.5793
2009-12-23,0.43
2009-12-24,1.3505
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.0975
2009-12-29,-0.6169
2009-12-30,1.0781
2009-12-31,-1.2928
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.3098
2010-01-05,0.0646
2010-01-06,-1.5181
2010-01-07,0.0328
2010-01-08,1.2787
2010-01-09,
2010-01-10,
2010-01-11,-0.8093
2010-01-12,-1.3381
2010-01-13,-1.1909
2010-01-14,-0.5357
2010-01-15,-3.3322
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.9749
2010-01-20,-1.0
2010-01-21,-0.3831
2010-01-22,-4.3007
2010-01-23,
2010-01-24,
2010-01-25,1.1326
2010-01-26,-1.3728
2010-01-27,0.2564
2010-01-28,-2.3749000000000002
2010-01-29,-2.3204000000000002
2010-01-30,
2010-01-31,
2010-02-01,3.6015
2010-02-02,0.074
2010-02-03,-0.1848
2010-02-04,-3.4432
2010-02-05,1.9939
2010-02-06,
2010-02-07,
2010-02-08,-0.6391
2010-02-09,0.9081
2010-02-10,0.5624
2010-02-11,2.1061
2010-02-12,0.3683
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.844
2010-02-17,0.7278
2010-02-18,0.2168
2010-02-19,0.036
2010-02-20,
2010-02-21,
2010-02-22,-0.6126
2010-02-23,-2.0305
2010-02-24,2.1836
2010-02-25,-0.7606
2010-02-26,-0.8394
2010-02-27,
2010-02-28,
2010-03-01,1.8403
2010-03-02,-0.6867
2010-03-03,-1.0917
2010-03-04,-0.5887
2010-03-05,1.8875
2010-03-06,
2010-03-07,
2010-03-08,-1.0534
2010-03-09,0.1101
2010-03-10,2.7869
2010-03-11,-1.2487
2010-03-12,-0.289
2010-03-13,
2010-03-14,
2010-03-15,-0.7609
2010-03-16,4.0161
2010-03-17,1.0881
2010-03-18,-0.3125
2010-03-19,-1.2191
2010-03-20,
2010-03-21,
2010-03-22,1.6925
2010-03-23,0.4854
2010-03-24,-2.5535
2010-03-25,-1.1686
2010-03-26,0.1791
2010-03-27,
2010-03-28,
2010-03-29,1.6452
2010-03-30,0.6334
2010-03-31,-1.1189
2010-04-01,0.4597
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.0415
2010-04-06,-0.7244
2010-04-07,0.8687
