date,CEPH UW Equity
2006-11-01,-0.342
2006-11-02,0.4432
2006-11-03,0.0
2006-11-04,
2006-11-05,
2006-11-06,2.363
2006-11-07,1.0986
2006-11-08,2.5997
2006-11-09,-0.4156
2006-11-10,-0.5924
2006-11-11,
2006-11-12,
2006-11-13,1.3814
2006-11-14,0.6679
2006-11-15,-0.5175
2006-11-16,2.9745
2006-11-17,1.2306
2006-11-18,
2006-11-19,
2006-11-20,-1.5483
2006-11-21,-4.601
2006-11-22,1.8256000000000001
2006-11-23,
2006-11-24,0.2007
2006-11-25,
2006-11-26,
2006-11-27,-0.0534
2006-11-28,-0.0802
2006-11-29,1.083
2006-11-30,-0.9788
2006-12-01,0.187
2006-12-02,
2006-12-03,
2006-12-04,-0.3867
2006-12-05,0.2008
2006-12-06,0.0134
2006-12-07,-1.4158
2006-12-08,-1.0974
2006-12-09,
2006-12-10,
2006-12-11,-1.9588999999999999
2006-12-12,-0.9222
2006-12-13,-0.3103
2006-12-14,0.3678
2006-12-15,1.79
2006-12-16,
2006-12-17,
2006-12-18,-1.4539
2006-12-19,-0.1405
2006-12-20,-0.8302
2006-12-21,-0.9648
2006-12-22,-0.2722
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.3304
2006-12-27,0.1441
2006-12-28,0.0288
2006-12-29,1.3094000000000001
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.4545
2007-01-04,-0.1569
2007-01-05,-0.3287
2007-01-06,
2007-01-07,
2007-01-08,2.0215
2007-01-09,-1.321
2007-01-10,-0.2991
2007-01-11,0.6856
2007-01-12,-0.2554
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.3271
2007-01-17,2.4242
2007-01-18,2.2837
2007-01-19,0.6225
2007-01-20,
2007-01-21,
2007-01-22,0.4169
2007-01-23,-1.674
2007-01-24,0.5721
2007-01-25,0.2031
2007-01-26,-0.1216
2007-01-27,
2007-01-28,
2007-01-29,0.4465
2007-01-30,-1.657
2007-01-31,-0.8082
2007-02-01,1.0772
2007-02-02,1.216
2007-02-03,
2007-02-04,
2007-02-05,-0.081
2007-02-06,-0.1756
2007-02-07,-0.7579
2007-02-08,0.1909
2007-02-09,-1.7286000000000001
2007-02-10,
2007-02-11,
2007-02-12,0.2355
2007-02-13,4.8224
2007-02-14,-0.7118
2007-02-15,-0.1328
2007-02-16,0.3855
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-2.1851
2007-02-21,-1.2591
2007-02-22,0.7541
2007-02-23,-0.068
2007-02-24,
2007-02-25,
2007-02-26,0.0953
2007-02-27,-3.2245
2007-02-28,-0.0703
2007-03-01,-1.3787
2007-03-02,-1.6976
2007-03-03,
2007-03-04,
2007-03-05,-1.9590999999999998
2007-03-06,1.0065
2007-03-07,-1.4508
2007-03-08,0.0297
2007-03-09,-0.6689
2007-03-10,
2007-03-11,
2007-03-12,1.5864
2007-03-13,-1.6058
2007-03-14,0.015
2007-03-15,-0.5838
2007-03-16,-1.5659999999999998
2007-03-17,
2007-03-18,
2007-03-19,1.0708
2007-03-20,0.6811
2007-03-21,3.3674
2007-03-22,0.8144
2007-03-23,0.7501
2007-03-24,
2007-03-25,
2007-03-26,-0.6014
2007-03-27,1.3829
2007-03-28,0.0995
2007-03-29,1.7317
2007-03-30,-0.6418
2007-03-31,
2007-04-01,
2007-04-02,6.6704
2007-04-03,0.0527
2007-04-04,-0.0132
2007-04-05,-0.1711
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.1732
2007-04-10,-1.1738
2007-04-11,-0.8908
2007-04-12,0.749
2007-04-13,1.6221
2007-04-14,
2007-04-15,
2007-04-16,0.4655
2007-04-17,-0.7414
2007-04-18,-0.3468
2007-04-19,-1.1913
2007-04-20,-0.0406
2007-04-21,
2007-04-22,
2007-04-23,2.3716
2007-04-24,-0.5957
2007-04-25,0.2797
2007-04-26,6.7995
2007-04-27,0.5471
2007-04-28,
2007-04-29,
2007-04-30,-1.5459
2007-05-01,-0.0377
2007-05-02,0.6534
2007-05-03,0.2247
2007-05-04,-0.3488
2007-05-05,
2007-05-06,
2007-05-07,1.0875
2007-05-08,-0.5564
2007-05-09,-0.5223
2007-05-10,-1.225
2007-05-11,0.5821
2007-05-12,
2007-05-13,
2007-05-14,0.6543
2007-05-15,-0.425
2007-05-16,0.6026
2007-05-17,-0.1872
2007-05-18,1.6002
2007-05-19,
2007-05-20,
2007-05-21,0.9844
2007-05-22,0.3899
2007-05-23,-1.4929000000000001
2007-05-24,-0.4805
2007-05-25,0.0
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.3095
2007-05-30,1.4071
2007-05-31,1.0346
2007-06-01,-0.3975
2007-06-02,
2007-06-03,
2007-06-04,0.508
2007-06-05,0.6739
2007-06-06,-0.5498
2007-06-07,-1.5144
2007-06-08,0.5248
2007-06-09,
2007-06-10,
2007-06-11,0.5099
2007-06-12,-1.0629
2007-06-13,1.1598
2007-06-14,-0.2776
2007-06-15,1.4886
2007-06-16,
2007-06-17,
2007-06-18,-1.4548
2007-06-19,-0.6413
2007-06-20,-1.9729999999999999
2007-06-21,-1.5406
2007-06-22,-1.8801
2007-06-23,
2007-06-24,
2007-06-25,-0.8488
2007-06-26,-0.3761
2007-06-27,4.2833
2007-06-28,0.3496
2007-06-29,0.0124
2007-06-30,
2007-07-01,
2007-07-02,1.0698
2007-07-03,-0.2708
2007-07-04,
2007-07-05,-0.5183
2007-07-06,0.3474
2007-07-07,
2007-07-08,
2007-07-09,-1.2857
2007-07-10,0.3131
2007-07-11,2.0974
2007-07-12,0.966
2007-07-13,0.4965
2007-07-14,
2007-07-15,
2007-07-16,-0.8436
2007-07-17,-0.2066
2007-07-18,0.341
2007-07-19,0.3156
2007-07-20,-1.0042
2007-07-21,
2007-07-22,
2007-07-23,-2.3833
2007-07-24,-1.1769
2007-07-25,0.0127
2007-07-26,-0.7854
2007-07-27,-2.0429
2007-07-28,
2007-07-29,
2007-07-30,-0.378
2007-07-31,-1.6878
2007-08-01,-5.5097000000000005
2007-08-02,-0.5915
2007-08-03,-1.8135
2007-08-04,
2007-08-05,
2007-08-06,0.8081
2007-08-07,-0.3865
2007-08-08,-2.2848
2007-08-09,-0.4265
2007-08-10,0.1182
2007-08-11,
2007-08-12,
2007-08-13,0.3688
2007-08-14,2.0723
2007-08-15,-0.8783
2007-08-16,-1.3219
2007-08-17,0.3239
2007-08-18,
2007-08-19,
2007-08-20,1.482
2007-08-21,3.2822
2007-08-22,-0.266
2007-08-23,1.2633
2007-08-24,2.2734
2007-08-25,
2007-08-26,
2007-08-27,-0.9488
2007-08-28,-0.1232
2007-08-29,0.4795
2007-08-30,1.1726
2007-08-31,1.1456
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.1332
2007-09-05,-0.7452
2007-09-06,1.3541
2007-09-07,-0.9788
2007-09-08,
2007-09-09,
2007-09-10,-0.521
2007-09-11,1.8397000000000001
2007-09-12,0.923
2007-09-13,-5.213
2007-09-14,-0.4273
2007-09-15,
2007-09-16,
2007-09-17,1.1905000000000001
2007-09-18,1.6963
2007-09-19,-0.9416
2007-09-20,-1.3987
2007-09-21,0.8814
2007-09-22,
2007-09-23,
2007-09-24,0.2457
2007-09-25,-1.321
2007-09-26,-0.0138
2007-09-27,0.5521
2007-09-28,0.2883
2007-09-29,
2007-09-30,
2007-10-01,0.6981
2007-10-02,-0.0136
2007-10-03,1.6177000000000001
2007-10-04,1.5251000000000001
2007-10-05,1.6602999999999999
2007-10-06,
2007-10-07,
2007-10-08,-1.0499
2007-10-09,-0.5109
2007-10-10,-0.553
2007-10-11,-0.9268
2007-10-12,-1.8976
2007-10-13,
2007-10-14,
2007-10-15,-0.5585
2007-10-16,-1.1096
2007-10-17,0.0277
2007-10-18,-1.2464
2007-10-19,-1.1359
2007-10-20,
2007-10-21,
2007-10-22,0.7234
2007-10-23,0.0986
2007-10-24,3.8125999999999998
2007-10-25,-1.7075
2007-10-26,-0.8272
2007-10-27,
2007-10-28,
2007-10-29,0.2502
2007-10-30,-0.8459
2007-10-31,3.1329
2007-11-01,-1.8035999999999999
2007-11-02,0.3729
2007-11-03,
2007-11-04,
2007-11-05,0.7155
2007-11-06,1.3525
2007-11-07,-1.5501
2007-11-08,1.4923
2007-11-09,4.2223
2007-11-10,
2007-11-11,
2007-11-12,0.5824
2007-11-13,-0.8622
2007-11-14,-0.7918
2007-11-15,-1.2822
2007-11-16,0.0663
2007-11-17,
2007-11-18,
2007-11-19,-1.9205
2007-11-20,-0.3511
2007-11-21,-0.4472
2007-11-22,
2007-11-23,0.5309
2007-11-24,
2007-11-25,
2007-11-26,-1.9093
2007-11-27,2.1121
2007-11-28,1.7168999999999999
2007-11-29,-0.5449
2007-11-30,0.1203
2007-12-01,
2007-12-02,
2007-12-03,-0.5606
2007-12-04,-0.604
2007-12-05,1.7016
2007-12-06,2.9744
2007-12-07,-1.3024
2007-12-08,
2007-12-09,
2007-12-10,0.6271
2007-12-11,-1.3503
2007-12-12,0.2764
2007-12-13,-0.105
2007-12-14,-0.854
2007-12-15,
2007-12-16,
2007-12-17,-1.1529
2007-12-18,-0.0134
2007-12-19,-0.9118
2007-12-20,-0.1353
2007-12-21,-0.8808
2007-12-22,
2007-12-23,
2007-12-24,-0.0547
2007-12-25,
2007-12-26,0.8207
2007-12-27,-1.4109
2007-12-28,-0.3715
2007-12-29,
2007-12-30,
2007-12-31,-0.884
2008-01-01,
2008-01-02,0.2369
2008-01-03,0.0
2008-01-04,-0.709
2008-01-05,
2008-01-06,
2008-01-07,-0.196
2008-01-08,1.7816999999999998
2008-01-09,0.0551
2008-01-10,0.372
2008-01-11,-0.8372
2008-01-12,
2008-01-13,
2008-01-14,1.218
2008-01-15,-1.9828000000000001
2008-01-16,-0.4883
2008-01-17,-0.4066
2008-01-18,-1.1684
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.4213
2008-01-23,-0.0584
2008-01-24,0.9639
2008-01-25,-4.7302
2008-01-26,
2008-01-27,
2008-01-28,1.9435
2008-01-29,0.6107
2008-01-30,-3.7306
2008-01-31,0.9227
2008-02-01,-0.6552
2008-02-02,
2008-02-03,
2008-02-04,0.1994
2008-02-05,-1.3776
2008-02-06,-1.8314
2008-02-07,0.4427
2008-02-08,-6.2175
2008-02-09,
2008-02-10,
2008-02-11,-0.7889
2008-02-12,-1.0827
2008-02-13,-1.7616
2008-02-14,6.929
2008-02-15,-1.3351
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.3366
2008-02-20,-0.9933
2008-02-21,-1.6612
2008-02-22,-0.6857
2008-02-23,
2008-02-24,
2008-02-25,1.3304
2008-02-26,0.5651
2008-02-27,-0.1487
2008-02-28,0.3807
2008-02-29,-0.5111
2008-03-01,
2008-03-02,
2008-03-03,3.7289
2008-03-04,-0.4154
2008-03-05,-2.1498
2008-03-06,-1.6232
2008-03-07,0.3167
2008-03-08,
2008-03-09,
2008-03-10,-1.8940000000000001
2008-03-11,1.9644
2008-03-12,-0.083
2008-03-13,-0.2161
2008-03-14,-0.6663
2008-03-15,
2008-03-16,
2008-03-17,-0.4696
2008-03-18,4.6504
2008-03-19,0.805
2008-03-20,2.4916
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.6051
2008-03-25,1.6871
2008-03-26,-0.6184
2008-03-27,-0.6071
2008-03-28,-1.8934
2008-03-29,
2008-03-30,
2008-03-31,0.2335
2008-04-01,2.5465999999999998
2008-04-02,-0.4391
2008-04-03,-1.5057
2008-04-04,1.5905
2008-04-05,
2008-04-06,
2008-04-07,0.3344
2008-04-08,-1.2877
2008-04-09,-1.4426
2008-04-10,1.0433
2008-04-11,-2.6814999999999998
2008-04-12,
2008-04-13,
2008-04-14,-0.1108
2008-04-15,-0.65
2008-04-16,0.3989
2008-04-17,-0.747
2008-04-18,1.0729
2008-04-19,
2008-04-20,
2008-04-21,1.3942
2008-04-22,-0.6563
2008-04-23,-1.0066
2008-04-24,-1.6364999999999998
2008-04-25,0.1454
2008-04-26,
2008-04-27,
2008-04-28,-0.5645
2008-04-29,0.811
2008-04-30,0.4183
2008-05-01,1.5222
2008-05-02,-4.3876
2008-05-03,
2008-05-04,
2008-05-05,-0.7923
2008-05-06,
2008-05-07,4.6423
2008-05-08,3.4187
2008-05-09,0.4151
2008-05-10,
2008-05-11,
2008-05-12,-0.1225
2008-05-13,-2.1309
2008-05-14,0.8302
2008-05-15,1.4137
2008-05-16,0.5515
2008-05-17,
2008-05-18,
2008-05-19,1.3102
2008-05-20,1.9398
2008-05-21,-0.7081
2008-05-22,0.52
2008-05-23,-0.6651
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.0861
2008-05-28,-0.7065
2008-05-29,0.4595
2008-05-30,-0.0885
2008-05-31,
2008-06-01,
2008-06-02,0.5169
2008-06-03,-1.8072
2008-06-04,0.808
2008-06-05,1.425
2008-06-06,1.1562000000000001
2008-06-07,
2008-06-08,
2008-06-09,0.3617
2008-06-10,0.1442
2008-06-11,-1.5834000000000001
2008-06-12,-0.5412
2008-06-13,0.8971
2008-06-14,
2008-06-15,
2008-06-16,1.1077
2008-06-17,0.5334
2008-06-18,0.086
2008-06-19,1.2894
2008-06-20,0.6223
2008-06-21,
2008-06-22,
2008-06-23,-0.3092
2008-06-24,-0.5076
2008-06-25,-1.8849
2008-06-26,-2.4845
2008-06-27,0.1333
2008-06-28,
2008-06-29,
2008-06-30,-1.3462
2008-07-01,0.4648
2008-07-02,0.6269
2008-07-03,1.2904
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.4393
2008-07-08,3.927
2008-07-09,0.0566
2008-07-10,0.0707
2008-07-11,-0.4806
2008-07-12,
2008-07-13,
2008-07-14,-0.3835
2008-07-15,3.3362
2008-07-16,0.1242
2008-07-17,0.9508
2008-07-18,-0.2867
2008-07-19,
2008-07-20,
2008-07-21,1.3826
2008-07-22,-0.5671
2008-07-23,-1.3851
2008-07-24,-0.2754
2008-07-25,0.8699
2008-07-26,
2008-07-27,
2008-07-28,-0.8487
2008-07-29,-0.2485
2008-07-30,2.519
2008-07-31,-1.2286
2008-08-01,0.6971
2008-08-02,
2008-08-03,
2008-08-04,0.0
2008-08-05,0.9366
2008-08-06,1.6541000000000001
2008-08-07,-0.9128
2008-08-08,2.6836
2008-08-09,
2008-08-10,
2008-08-11,-0.039
2008-08-12,0.052
2008-08-13,-0.858
2008-08-14,2.8455
2008-08-15,-1.5428
2008-08-16,
2008-08-17,
2008-08-18,0.3108
2008-08-19,0.4518
2008-08-20,-0.8225
2008-08-21,-0.2721
2008-08-22,-0.1949
2008-08-23,
2008-08-24,
2008-08-25,-0.2864
2008-08-26,0.1045
2008-08-27,-0.8217
2008-08-28,1.4203000000000001
2008-08-29,-0.6483
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.7358
2008-09-03,-1.0493
2008-09-04,1.7852000000000001
2008-09-05,2.0309
2008-09-06,
2008-09-07,
2008-09-08,-1.2408
2008-09-09,-0.301
2008-09-10,1.0764
2008-09-11,0.6623
2008-09-12,-0.6193
2008-09-13,
2008-09-14,
2008-09-15,-2.142
2008-09-16,2.0695
2008-09-17,-3.8082000000000003
2008-09-18,2.1484
2008-09-19,1.0185
2008-09-20,
2008-09-21,
2008-09-22,-2.0034
2008-09-23,0.0802
2008-09-24,2.1629
2008-09-25,1.9341
2008-09-26,2.4103
2008-09-27,
2008-09-28,
2008-09-29,-1.6400000000000001
2008-09-30,-1.3746
2008-10-01,-2.581
2008-10-02,-4.7158999999999995
2008-10-03,-1.001
2008-10-04,
2008-10-05,
2008-10-06,-3.5388
2008-10-07,0.4513
2008-10-08,-4.058
2008-10-09,-3.0211
2008-10-10,-4.0343
2008-10-11,
2008-10-12,
2008-10-13,10.8262
2008-10-14,-0.0293
2008-10-15,-4.2045
2008-10-16,6.3924
2008-10-17,-0.2731
2008-10-18,
2008-10-19,
2008-10-20,3.4016
2008-10-21,-0.906
2008-10-22,-1.8849
2008-10-23,-2.9821
2008-10-24,-2.0393
2008-10-25,
2008-10-26,
2008-10-27,-2.2779
2008-10-28,5.4492
2008-10-29,0.3953
2008-10-30,1.4727000000000001
2008-10-31,3.0608
2008-11-01,
2008-11-02,
2008-11-03,6.0931
2008-11-04,-0.1183
2008-11-05,-3.3553
2008-11-06,-0.354
2008-11-07,-2.3091
2008-11-08,
2008-11-09,
2008-11-10,0.6993
2008-11-11,0.5972
2008-11-12,-1.0631
2008-11-13,2.2188
2008-11-14,1.7065000000000001
2008-11-15,
2008-11-16,
2008-11-17,-1.1812
2008-11-18,2.6623
2008-11-19,-1.7332999999999998
2008-11-20,-5.3184000000000005
2008-11-21,-0.6542
2008-11-22,
2008-11-23,
2008-11-24,1.6318000000000001
2008-11-25,-0.5352
2008-11-26,0.3398
2008-11-27,
2008-11-28,3.6974
2008-11-29,
2008-11-30,
2008-12-01,-6.301
2008-12-02,4.9092
2008-12-03,3.7934
2008-12-04,-0.5469
2008-12-05,2.7226
2008-12-06,
2008-12-07,
2008-12-08,-1.0054
2008-12-09,-0.9101
2008-12-10,-1.4109
2008-12-11,-1.1071
2008-12-12,2.3891
2008-12-13,
2008-12-14,
2008-12-15,0.3867
2008-12-16,1.4079
2008-12-17,0.5894
2008-12-18,1.3932
2008-12-19,-0.4752
2008-12-20,
2008-12-21,
2008-12-22,-1.2903
2008-12-23,-0.0654
2008-12-24,0.1962
2008-12-25,
2008-12-26,0.47
2008-12-27,
2008-12-28,
2008-12-29,0.052
2008-12-30,0.4286
2008-12-31,-0.375
2009-01-01,
2009-01-02,0.8178
2009-01-03,
2009-01-04,
2009-01-05,3.3346
2009-01-06,-1.8814
2009-01-07,-0.5714
2009-01-08,-0.894
2009-01-09,-2.0619
2009-01-10,
2009-01-11,
2009-01-12,-0.4342
2009-01-13,-0.8854
2009-01-14,-0.64
2009-01-15,2.4423
2009-01-16,-0.3406
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-0.7624
2009-01-21,2.8344
2009-01-22,1.0304
2009-01-23,-1.5808
2009-01-24,
2009-01-25,
2009-01-26,-1.9948000000000001
2009-01-27,0.3569
2009-01-28,1.6331
2009-01-29,1.1922
2009-01-30,-1.1653
2009-01-31,
2009-02-01,
2009-02-02,0.6349
2009-02-03,1.3132
2009-02-04,0.6608
2009-02-05,0.7196
2009-02-06,-1.1532
2009-02-07,
2009-02-08,
2009-02-09,1.0398
2009-02-10,-2.9995000000000003
2009-02-11,0.2846
2009-02-12,0.9805
2009-02-13,-1.3798
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.1505
2009-02-18,-1.6947
2009-02-19,-0.7946
2009-02-20,0.801
2009-02-21,
2009-02-22,
2009-02-23,-3.5825
2009-02-24,0.7264
2009-02-25,-2.8983
2009-02-26,-3.7418
2009-02-27,-2.6855
2009-02-28,
2009-03-01,
2009-03-02,-3.1407
2009-03-03,-2.5815
2009-03-04,4.0071
2009-03-05,-4.5984
2009-03-06,1.5144
2009-03-07,
2009-03-08,
2009-03-09,-0.9304
2009-03-10,2.1048999999999998
2009-03-11,-2.4263
2009-03-12,4.6644
2009-03-13,2.9814
2009-03-14,
2009-03-15,
2009-03-16,-4.7195
2009-03-17,9.2894
2009-03-18,-0.9267
2009-03-19,-2.0608
2009-03-20,-1.0446
2009-03-21,
2009-03-22,
2009-03-23,2.5788
2009-03-24,-2.8815
2009-03-25,2.4826
2009-03-26,1.4919
2009-03-27,-1.4408
2009-03-28,
2009-03-29,
2009-03-30,0.5168
2009-03-31,0.0441
2009-04-01,1.116
2009-04-02,1.6555
2009-04-03,-2.2143
2009-04-04,
2009-04-05,
2009-04-06,0.0877
2009-04-07,-1.8683
2009-04-08,-1.0115
2009-04-09,0.015
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,1.8479999999999999
2009-04-14,-1.9472
2009-04-15,0.2407
2009-04-16,0.4502
2009-04-17,0.6126
2009-04-18,
2009-04-19,
2009-04-20,-1.5593
2009-04-21,-1.9762
2009-04-22,-0.8772
2009-04-23,1.2886
2009-04-24,0.4598
2009-04-25,
2009-04-26,
2009-04-27,2.0446
2009-04-28,0.2691
2009-04-29,0.0895
2009-04-30,-2.2497
2009-05-01,-2.1643
2009-05-02,
2009-05-03,
2009-05-04,1.4644
2009-05-05,1.1515
2009-05-06,-1.9428999999999998
2009-05-07,0.4799
2009-05-08,1.1092
2009-05-09,
2009-05-10,
2009-05-11,1.8894
2009-05-12,-0.4785
2009-05-13,0.2104
2009-05-14,-1.9193
2009-05-15,1.6205
2009-05-16,
2009-05-17,
2009-05-18,-2.7381
2009-05-19,-3.836
2009-05-20,1.4476
2009-05-21,-5.7238
2009-05-22,-1.8836
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,-0.6514
2009-05-27,-2.657
2009-05-28,0.9571
2009-05-29,2.3701
2009-05-30,
2009-05-31,
2009-06-01,-3.5328
2009-06-02,2.4533
2009-06-03,2.5334
2009-06-04,-0.1015
2009-06-05,-3.2865
2009-06-06,
2009-06-07,
2009-06-08,2.68
2009-06-09,0.3412
2009-06-10,-1.2581
2009-06-11,-1.7906
2009-06-12,-1.0694
2009-06-13,
2009-06-14,
2009-06-15,0.3544
2009-06-16,1.2361
2009-06-17,0.6977
2009-06-18,-0.3464
2009-06-19,3.1288
2009-06-20,
2009-06-21,
2009-06-22,-2.6294
2009-06-23,-1.6618
2009-06-24,-0.2464
2009-06-25,1.1999
2009-06-26,0.1569
2009-06-27,
2009-06-28,
2009-06-29,-0.2437
2009-06-30,-1.1344
2009-07-01,-0.6531
2009-07-02,-2.2033
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.944
2009-07-07,-1.3545
2009-07-08,-0.7949
2009-07-09,-1.8576000000000001
2009-07-10,-1.1134
2009-07-11,
2009-07-12,
2009-07-13,0.9383
2009-07-14,0.818
2009-07-15,0.1291
2009-07-16,-0.3131
2009-07-17,-1.1454
2009-07-18,
2009-07-19,
2009-07-20,0.4859
2009-07-21,1.1159
2009-07-22,0.423
2009-07-23,2.1245
2009-07-24,2.2059
2009-07-25,
2009-07-26,
2009-07-27,1.1756
2009-07-28,3.0697
2009-07-29,-0.3534
2009-07-30,-0.3208
2009-07-31,-0.6437
2009-08-01,
2009-08-02,
2009-08-03,0.5627
2009-08-04,1.6446
2009-08-05,-2.819
2009-08-06,-2.6262
2009-08-07,-0.2115
2009-08-08,
2009-08-09,
2009-08-10,0.2826
2009-08-11,0.2818
2009-08-12,-0.0351
2009-08-13,-1.2652
2009-08-14,-1.0678
2009-08-15,
2009-08-16,
2009-08-17,0.6476
2009-08-18,-0.0357
2009-08-19,0.894
2009-08-20,1.1164
2009-08-21,-0.2804
2009-08-22,
2009-08-23,
2009-08-24,-0.2109
2009-08-25,-0.8278
2009-08-26,0.8702
2009-08-27,-0.3345
2009-08-28,-0.6713
2009-08-29,
2009-08-30,
2009-08-31,1.2449
2009-09-01,-1.2471
2009-09-02,-0.3024
2009-09-03,0.4639
2009-09-04,1.4029
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.4553
2009-09-09,1.8649
2009-09-10,1.6408
2009-09-11,-0.1189
2009-09-12,
2009-09-13,
2009-09-14,0.0
2009-09-15,-0.7486
2009-09-16,0.1714
2009-09-17,0.5989
2009-09-18,-0.5103
2009-09-19,
2009-09-20,
2009-09-21,2.2055
2009-09-22,-0.2509
2009-09-23,-1.5093
2009-09-24,-1.0216
2009-09-25,1.3418
2009-09-26,
2009-09-27,
2009-09-28,-1.3071
2009-09-29,-0.0172
2009-09-30,0.1892
2009-10-01,-2.4038
2009-10-02,-2.1816
2009-10-03,
2009-10-04,
2009-10-05,0.3957
2009-10-06,0.4837
2009-10-07,-2.9952
2009-10-08,-1.3233
2009-10-09,1.4527999999999999
2009-10-10,
2009-10-11,
2009-10-12,-0.1652
2009-10-13,-0.6252
2009-10-14,0.7402
2009-10-15,2.6451000000000002
2009-10-16,-2.6127000000000002
2009-10-17,
2009-10-18,
2009-10-19,-0.7718
2009-10-20,-1.3704
2009-10-21,0.0188
2009-10-22,2.7595
2009-10-23,-1.498
2009-10-24,
2009-10-25,
2009-10-26,-0.612
2009-10-27,2.1646
2009-10-28,-0.7489
2009-10-29,0.3312
2009-10-30,0.1101
2009-10-31,
2009-11-01,
2009-11-02,-0.6229
2009-11-03,3.1342
2009-11-04,1.2871000000000001
2009-11-05,2.2237999999999998
2009-11-06,0.587
2009-11-07,
2009-11-08,
2009-11-09,0.8239
2009-11-10,0.2383
2009-11-11,1.7833
2009-11-12,-1.8188
2009-11-13,1.6484999999999999
2009-11-14,
2009-11-15,
2009-11-16,0.6688
2009-11-17,-0.9135
2009-11-18,0.9554
2009-11-19,-0.8634
2009-11-20,-0.1675
2009-11-21,
2009-11-22,
2009-11-23,-8.6395
2009-11-24,1.0283
2009-11-25,1.5994000000000002
2009-11-26,
2009-11-27,-1.1985999999999999
2009-11-28,
2009-11-29,
2009-11-30,-0.507
2009-12-01,0.7279
2009-12-02,1.3008
2009-12-03,-1.1058
2009-12-04,-0.1262
2009-12-05,
2009-12-06,
2009-12-07,2.3474
2009-12-08,0.0882
2009-12-09,0.7403
2009-12-10,1.4873
2009-12-11,1.6207
2009-12-12,
2009-12-13,
2009-12-14,0.3224
2009-12-15,-0.1184
2009-12-16,0.6773
2009-12-17,-1.0764
2009-12-18,0.374
2009-12-19,
2009-12-20,
2009-12-21,1.2026
2009-12-22,0.318
2009-12-23,-0.1835
2009-12-24,0.0836
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,2.0374
2009-12-29,1.9476
2009-12-30,1.0917
2009-12-31,-0.8893
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.8587
2010-01-05,-0.9438
2010-01-06,0.5558
2010-01-07,0.3001
2010-01-08,-0.7873
2010-01-09,
2010-01-10,
2010-01-11,2.1425
2010-01-12,-1.6004
2010-01-13,1.058
2010-01-14,0.2188
2010-01-15,-1.6215000000000002
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.8526
2010-01-20,2.3266999999999998
2010-01-21,-1.5659999999999998
2010-01-22,-0.4283
2010-01-23,
2010-01-24,
2010-01-25,-1.2905
2010-01-26,1.0584
2010-01-27,0.7701
2010-01-28,-1.3144
2010-01-29,-1.1306
2010-01-30,
2010-01-31,
2010-02-01,1.5038
2010-02-02,3.0556
2010-02-03,-0.0449
2010-02-04,-2.6067
2010-02-05,-0.8153
2010-02-06,
2010-02-07,
2010-02-08,0.8065
2010-02-09,1.2
2010-02-10,-0.4105
2010-02-11,0.8243
2010-02-12,-0.6813
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.8841
2010-02-17,1.6621000000000001
2010-02-18,-0.2973
2010-02-19,0.0298
2010-02-20,
2010-02-21,
2010-02-22,0.4471
2010-02-23,0.5341
2010-02-24,0.4575
2010-02-25,-0.0588
2010-02-26,0.9408
2010-02-27,
2010-02-28,
2010-03-01,1.6456
2010-03-02,1.2607
2010-03-03,0.1839
2010-03-04,-0.8756
2010-03-05,0.7551
2010-03-06,
2010-03-07,
2010-03-08,0.1838
2010-03-09,-0.0706
2010-03-10,1.0311
2010-03-11,-0.2516
2010-03-12,-1.6398000000000001
2010-03-13,
2010-03-14,
2010-03-15,-0.456
2010-03-16,1.3455
2010-03-17,-0.1836
2010-03-18,0.4953
2010-03-19,1.8586
2010-03-20,
2010-03-21,
2010-03-22,-0.1935
2010-03-23,-0.0139
2010-03-24,-0.9974
2010-03-25,-0.9095
2010-03-26,-0.3248
2010-03-27,
2010-03-28,
2010-03-29,2.8758
2010-03-30,-2.52
2010-03-31,-4.252
2010-04-01,-0.118
2010-04-02,
