date,DHI UN Equity
2006-11-02,-0.6903
2006-11-03,-1.2598
2006-11-04,
2006-11-05,
2006-11-06,0.7039
2006-11-07,-2.0096
2006-11-08,-1.9171
2006-11-09,-1.8636
2006-11-10,4.076
2006-11-11,
2006-11-12,
2006-11-13,-0.4005
2006-11-14,9.4727
2006-11-15,1.7143000000000002
2006-11-16,0.1204
2006-11-17,0.6012
2006-11-18,
2006-11-19,
2006-11-20,-1.7530000000000001
2006-11-21,1.2165
2006-11-22,2.6843
2006-11-23,
2006-11-24,-0.2731
2006-11-25,
2006-11-26,
2006-11-27,-2.1518
2006-11-28,-0.8397
2006-11-29,2.379
2006-11-30,4.9232
2006-12-01,-0.1877
2006-12-02,
2006-12-03,
2006-12-04,-1.1282
2006-12-05,1.2933
2006-12-06,3.3796
2006-12-07,-1.1623999999999999
2006-12-08,-1.9846
2006-12-09,
2006-12-10,
2006-12-11,0.375
2006-12-12,-0.0747
2006-12-13,0.1121
2006-12-14,-0.5228
2006-12-15,1.8018
2006-12-16,
2006-12-17,
2006-12-18,-1.1431
2006-12-19,-1.2682
2006-12-20,-0.6422
2006-12-21,-0.3422
2006-12-22,-0.8394
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4617
2006-12-27,1.8001
2006-12-28,0.0752
2006-12-29,-0.4135
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.6987999999999999
2007-01-04,-0.2304
2007-01-05,-0.5389
2007-01-06,
2007-01-07,
2007-01-08,-1.7415
2007-01-09,0.3151
2007-01-10,-0.157
2007-01-11,2.1235
2007-01-12,1.6558000000000002
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1894
2007-01-17,2.3529
2007-01-18,0.4449
2007-01-19,1.6242
2007-01-20,
2007-01-21,
2007-01-22,-1.453
2007-01-23,4.5706
2007-01-24,1.8681999999999999
2007-01-25,-1.7391
2007-01-26,-1.5221
2007-01-27,
2007-01-28,
2007-01-29,0.2876
2007-01-30,-0.2867
2007-01-31,4.4572
2007-02-01,2.8906
2007-02-02,3.2107
2007-02-03,
2007-02-04,
2007-02-05,-1.6526
2007-02-06,-1.2521
2007-02-07,-1.1011
2007-02-08,-3.3401
2007-02-09,-2.0942
2007-02-10,
2007-02-11,
2007-02-12,-2.5667999999999997
2007-02-13,1.9393
2007-02-14,1.1486
2007-02-15,0.3903
2007-02-16,-0.2828
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.9217
2007-02-21,-1.3699
2007-02-22,-2.7066
2007-02-23,-1.0981
2007-02-24,
2007-02-25,
2007-02-26,-0.7032
2007-02-27,-4.1744
2007-02-28,-1.3224
2007-03-01,1.1825
2007-03-02,-1.4024
2007-03-03,
2007-03-04,
2007-03-05,-4.1881
2007-03-06,1.2784
2007-03-07,-0.0407
2007-03-08,0.9369
2007-03-09,-1.4527999999999999
2007-03-10,
2007-03-11,
2007-03-12,-5.1188
2007-03-13,-3.7117
2007-03-14,2.1963
2007-03-15,0.6579
2007-03-16,-0.5229
2007-03-17,
2007-03-18,
2007-03-19,0.1752
2007-03-20,-0.0875
2007-03-21,3.4136
2007-03-22,-0.4655
2007-03-23,-0.8503
2007-03-24,
2007-03-25,
2007-03-26,-2.2727
2007-03-27,-1.3602
2007-03-28,-1.9127999999999998
2007-03-29,0.1361
2007-03-30,-0.3623
2007-03-31,
2007-04-01,
2007-04-02,-1.5
2007-04-03,0.5538
2007-04-04,-0.7802
2007-04-05,1.8039
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.1363
2007-04-10,-1.5426
2007-04-11,-1.7050999999999998
2007-04-12,2.5316
2007-04-13,-1.829
2007-04-14,
2007-04-15,
2007-04-16,0.9781
2007-04-17,3.5517
2007-04-18,2.6281
2007-04-19,-0.2604
2007-04-20,1.7842
2007-04-21,
2007-04-22,
2007-04-23,-3.4203
2007-04-24,-0.2656
2007-04-25,0.5326
2007-04-26,3.7086
2007-04-27,-2.4266
2007-04-28,
2007-04-29,
2007-04-30,-3.2286
2007-05-01,2.1189999999999998
2007-05-02,1.0596
2007-05-03,0.1319
2007-05-04,-1.581
2007-05-05,
2007-05-06,
2007-05-07,0.4909
2007-05-08,0.0444
2007-05-09,0.0888
2007-05-10,-2.2173
2007-05-11,1.1338
2007-05-12,
2007-05-13,
2007-05-14,-0.4484
2007-05-15,-0.8108
2007-05-16,0.6812
2007-05-17,1.6689
2007-05-18,0.0444
2007-05-19,
2007-05-20,
2007-05-21,1.1973
2007-05-22,4.0754
2007-05-23,-0.5053
2007-05-24,-0.2116
2007-05-25,-0.212
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.425
2007-05-30,-0.2561
2007-05-31,0.0
2007-06-01,-1.6688
2007-06-02,
2007-06-03,
2007-06-04,1.3054999999999999
2007-06-05,-1.4605000000000001
2007-06-06,-2.1796
2007-06-07,-4.0553
2007-06-08,1.9971999999999999
2007-06-09,
2007-06-10,
2007-06-11,-2.0036
2007-06-12,-1.7193
2007-06-13,0.8038
2007-06-14,0.1876
2007-06-15,0.0
2007-06-16,
2007-06-17,
2007-06-18,-0.4682
2007-06-19,0.0
2007-06-20,-1.1759
2007-06-21,0.9043
2007-06-22,-1.6509
2007-06-23,
2007-06-24,
2007-06-25,-1.3429
2007-06-26,-1.9445999999999999
2007-06-27,1.6857
2007-06-28,-1.5602
2007-06-29,-1.2878
2007-06-30,
2007-07-01,
2007-07-02,-0.9032
2007-07-03,-0.1013
2007-07-04,
2007-07-05,-0.2027
2007-07-06,2.5901
2007-07-07,
2007-07-08,
2007-07-09,-2.0297
2007-07-10,-1.9707
2007-07-11,0.8247
2007-07-12,1.7894
2007-07-13,2.6118
2007-07-14,
2007-07-15,
2007-07-16,-2.0558
2007-07-17,-2.2989
2007-07-18,-1.7903
2007-07-19,1.0937999999999999
2007-07-20,-1.2365
2007-07-21,
2007-07-22,
2007-07-23,-4.121
2007-07-24,-4.7878
2007-07-25,-0.1143
2007-07-26,-1.8307
2007-07-27,-3.2051
2007-07-28,
2007-07-29,
2007-07-30,0.6623
2007-07-31,-2.3923
2007-08-01,0.4902
2007-08-02,4.5732
2007-08-03,-4.0233
2007-08-04,
2007-08-05,
2007-08-06,2.4301
2007-08-07,3.1435
2007-08-08,6.9005
2007-08-09,-0.1076
2007-08-10,-6.0851
2007-08-11,
2007-08-12,
2007-08-13,-3.2683
2007-08-14,-1.4226
2007-08-15,-4.7505
2007-08-16,1.4022000000000001
2007-08-17,3.7084
2007-08-18,
2007-08-19,
2007-08-20,0.303
2007-08-21,-1.2689
2007-08-22,0.2448
2007-08-23,-1.6484
2007-08-24,-0.6207
2007-08-25,
2007-08-26,
2007-08-27,-4.9969
2007-08-28,-3.0243
2007-08-29,1.8982999999999999
2007-08-30,-3.1271
2007-08-31,3.7775
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.9854
2007-09-05,-3.8936
2007-09-06,-1.553
2007-09-07,-3.8409
2007-09-08,
2007-09-09,
2007-09-10,-2.3538
2007-09-11,-0.3652
2007-09-12,1.173
2007-09-13,-1.0145
2007-09-14,5.0512
2007-09-15,
2007-09-16,
2007-09-17,1.1847
2007-09-18,5.3719
2007-09-19,-0.719
2007-09-20,-7.3074
2007-09-21,0.142
2007-09-22,
2007-09-23,
2007-09-24,-3.8298
2007-09-25,-2.0649
2007-09-26,-3.1627
2007-09-27,2.4883
2007-09-28,-2.8073
2007-09-29,
2007-09-30,
2007-10-01,5.0742
2007-10-02,6.5379000000000005
2007-10-03,3.2775
2007-10-04,-2.8359
2007-10-05,1.8068
2007-10-06,
2007-10-07,
2007-10-08,-2.116
2007-10-09,-0.2092
2007-10-10,0.4193
2007-10-11,0.6263
2007-10-12,-2.4896
2007-10-13,
2007-10-14,
2007-10-15,-3.6879
2007-10-16,-5.3019
2007-10-17,-1.944
2007-10-18,-3.2514
2007-10-19,-2.0492
2007-10-20,
2007-10-21,
2007-10-22,6.8619
2007-10-23,-0.4699
2007-10-24,-2.9111000000000002
2007-10-25,-1.5396999999999998
2007-10-26,5.9259
2007-10-27,
2007-10-28,
2007-10-29,2.0202
2007-10-30,0.1523
2007-10-31,-3.4981
2007-11-01,-4.2553
2007-11-02,-2.0
2007-11-03,
2007-11-04,
2007-11-05,-1.9558
2007-11-06,6.1578
2007-11-07,-3.1046
2007-11-08,-1.5177
2007-11-09,2.9966
2007-11-10,
2007-11-11,
2007-11-12,-0.9144
2007-11-13,4.2785
2007-11-14,1.6895
2007-11-15,-2.5316
2007-11-16,-1.2987
2007-11-17,
2007-11-18,
2007-11-19,-7.4836
2007-11-20,2.4889
2007-11-21,-4.9436
2007-11-22,
2007-11-23,3.8321
2007-11-24,
2007-11-25,
2007-11-26,-7.0299
2007-11-27,-1.6068
2007-11-28,2.6897
2007-11-29,-2.058
2007-11-30,14.3266
2007-12-01,
2007-12-02,
2007-12-03,3.0911
2007-12-04,-2.5932
2007-12-05,5.0749
2007-12-06,11.7973
2007-12-07,-1.8414000000000001
2007-12-08,
2007-12-09,
2007-12-10,6.4935
2007-12-11,-10.5014
2007-12-12,4.2392
2007-12-13,1.4524
2007-12-14,-4.7244
2007-12-15,
2007-12-16,
2007-12-17,1.728
2007-12-18,-0.9601
2007-12-19,-1.7896999999999998
2007-12-20,0.3797
2007-12-21,1.4372
2007-12-22,
2007-12-23,
2007-12-24,3.132
2007-12-25,
2007-12-26,-0.5061
2007-12-27,-0.7267
2007-12-28,-4.0996
2007-12-29,
2007-12-30,
2007-12-31,0.5344
2008-01-01,
2008-01-02,-2.5057
2008-01-03,-5.3738
2008-01-04,-10.1235
2008-01-05,
2008-01-06,
2008-01-07,0.3663
2008-01-08,-6.1131
2008-01-09,2.3324
2008-01-10,5.793
2008-01-11,-0.8079
2008-01-12,
2008-01-13,
2008-01-14,4.4344
2008-01-15,-2.0797
2008-01-16,1.8584
2008-01-17,1.7376
2008-01-18,3.5867
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,6.3479
2008-01-23,11.7829
2008-01-24,7.3509
2008-01-25,-0.323
2008-01-26,
2008-01-27,
2008-01-28,3.046
2008-01-29,5.2201
2008-01-30,-6.6348
2008-01-31,10.4353
2008-02-01,0.3478
2008-02-02,
2008-02-03,
2008-02-04,-4.3328
2008-02-05,-6.7029
2008-02-06,-4.1424
2008-02-07,1.553
2008-02-08,-4.7872
2008-02-09,
2008-02-10,
2008-02-11,2.3289
2008-02-12,-2.1379
2008-02-13,1.9026999999999998
2008-02-14,-2.6279
2008-02-15,-1.8466
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,3.4009
2008-02-20,8.1176
2008-02-21,-0.8414
2008-02-22,-0.6527
2008-02-23,
2008-02-24,
2008-02-25,1.8397000000000001
2008-02-26,6.0
2008-02-27,4.0779
2008-02-28,-9.2398
2008-02-29,-9.6005
2008-03-01,
2008-03-02,
2008-03-03,-3.1361
2008-03-04,1.1773
2008-03-05,3.7091
2008-03-06,-7.784
2008-03-07,-1.4449
2008-03-08,
2008-03-09,
2008-03-10,-1.3117
2008-03-11,12.0407
2008-03-12,-4.8151
2008-03-13,6.2317
2008-03-14,-4.0028
2008-03-15,
2008-03-16,
2008-03-17,-1.3659
2008-03-18,7.5802
2008-03-19,-0.8808
2008-03-20,7.177
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,6.5051
2008-03-25,-2.6946
2008-03-26,-6.4615
2008-03-27,2.1711
2008-03-28,-1.0947
2008-03-29,
2008-03-30,
2008-03-31,2.5391
2008-04-01,8.381
2008-04-02,0.5272
2008-04-03,0.4079
2008-04-04,-1.7410999999999999
2008-04-05,
2008-04-06,
2008-04-07,0.1772
2008-04-08,-4.3632
2008-04-09,-3.1443
2008-04-10,2.4825
2008-04-11,-2.3602
2008-04-12,
2008-04-13,
2008-04-14,-3.7532
2008-04-15,2.3794
2008-04-16,4.7127
2008-04-17,0.1233
2008-04-18,2.8941
2008-04-19,
2008-04-20,
2008-04-21,-0.4189
2008-04-22,-2.2236
2008-04-23,-2.3356
2008-04-24,5.2863
2008-04-25,1.7932000000000001
2008-04-26,
2008-04-27,
2008-04-28,0.7046
2008-04-29,-2.6822
2008-04-30,-7.1899
2008-05-01,2.3241
2008-05-02,-1.2618
2008-05-03,
2008-05-04,
2008-05-05,2.0447
2008-05-06,5.5103
2008-05-07,-6.5875
2008-05-08,-3.4943
2008-05-09,-2.37
2008-05-10,
2008-05-11,
2008-05-12,2.1578
2008-05-13,-1.4521
2008-05-14,2.8801
2008-05-15,3.2878
2008-05-16,-1.8999000000000001
2008-05-17,
2008-05-18,
2008-05-19,-3.0987999999999998
2008-05-20,-4.5969
2008-05-21,-6.2151
2008-05-22,-0.2234
2008-05-23,-2.6866
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.0767
2008-05-28,-0.9962
2008-05-29,-2.2446
2008-05-30,0.6334
2008-05-31,
2008-06-01,
2008-06-02,-1.3375
2008-06-03,5.0239
2008-06-04,-3.9484
2008-06-05,-0.1581
2008-06-06,-7.8385
2008-06-07,
2008-06-08,
2008-06-09,0.7732
2008-06-10,3.7511
2008-06-11,-8.0526
2008-06-12,2.0554
2008-06-13,4.2032
2008-06-14,
2008-06-15,
2008-06-16,2.3529
2008-06-17,-1.3957
2008-06-18,1.1657
2008-06-19,3.3745
2008-06-20,-2.8662
2008-06-21,
2008-06-22,
2008-06-23,-3.6066000000000003
2008-06-24,7.3129
2008-06-25,-0.8716
2008-06-26,-5.6754999999999995
2008-06-27,-1.8643999999999998
2008-06-28,
2008-06-29,
2008-06-30,-6.304
2008-07-01,2.8571
2008-07-02,-5.0179
2008-07-03,-0.4717
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-4.3602
2008-07-08,9.0188
2008-07-09,-8.1818
2008-07-10,-1.7822
2008-07-11,-3.0242
2008-07-12,
2008-07-13,
2008-07-14,-0.5198
2008-07-15,0.627
2008-07-16,14.9533
2008-07-17,3.3424
2008-07-18,-2.7098
2008-07-19,
2008-07-20,
2008-07-21,-0.0898
2008-07-22,6.9245
2008-07-23,5.3827
2008-07-24,-13.8069
2008-07-25,0.0
2008-07-26,
2008-07-27,
2008-07-28,-2.963
2008-07-29,6.2977
2008-07-30,-1.7953000000000001
2008-07-31,1.6453
2008-08-01,0.9892
2008-08-02,
2008-08-03,
2008-08-04,-0.089
2008-08-05,-0.2674
2008-08-06,2.2341
2008-08-07,-2.3601
2008-08-08,7.7887
2008-08-09,
2008-08-10,
2008-08-11,1.412
2008-08-12,-6.552
2008-08-13,-3.1551
2008-08-14,5.6561
2008-08-15,1.1207
2008-08-16,
2008-08-17,
2008-08-18,-6.3086
2008-08-19,-2.6388
2008-08-20,0.2804
2008-08-21,6.2442
2008-08-22,-0.4386
2008-08-23,
2008-08-24,
2008-08-25,-3.1718
2008-08-26,-0.364
2008-08-27,6.484
2008-08-28,4.5455
2008-08-29,2.2149
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,3.2904999999999998
2008-09-03,0.2331
2008-09-04,-6.5891
2008-09-05,4.3983
2008-09-06,
2008-09-07,
2008-09-08,12.4006
2008-09-09,-9.2645
2008-09-10,3.0398
2008-09-11,3.4796
2008-09-12,1.6082
2008-09-13,
2008-09-14,
2008-09-15,-9.7122
2008-09-16,2.2311
2008-09-17,-4.9883
2008-09-18,11.7309
2008-09-19,10.4258
2008-09-20,
2008-09-21,
2008-09-22,-16.5559
2008-09-23,-1.0359
2008-09-24,6.1192
2008-09-25,5.6146
2008-09-26,-0.7902
2008-09-27,
2008-09-28,
2008-09-29,-12.3823
2008-09-30,7.6033
2008-10-01,1.9969000000000001
2008-10-02,-9.0361
2008-10-03,-8.3609
2008-10-04,
2008-10-05,
2008-10-06,-4.4264
2008-10-07,-7.4669
2008-10-08,-0.5107
2008-10-09,-16.5298
2008-10-10,4.92
2008-10-11,
2008-10-12,
2008-10-13,0.7034
2008-10-14,-4.4237
2008-10-15,-10.8404
2008-10-16,0.8197
2008-10-17,-8.2656
2008-10-18,
2008-10-19,
2008-10-20,6.3516
2008-10-21,-5.8333
2008-10-22,-4.2773
2008-10-23,-20.9553
2008-10-24,-1.1696
2008-10-25,
2008-10-26,
2008-10-27,-7.2978
2008-10-28,9.7872
2008-10-29,15.5039
2008-10-30,8.7248
2008-10-31,13.8889
2008-11-01,
2008-11-02,
2008-11-03,-9.4851
2008-11-04,2.8443
2008-11-05,-0.8734
2008-11-06,7.489
2008-11-07,-6.0109
2008-11-08,
2008-11-09,
2008-11-10,-9.3023
2008-11-11,1.4423
2008-11-12,-11.8483
2008-11-13,8.7814
2008-11-14,-4.6129
2008-11-15,
2008-11-16,
2008-11-17,-0.3454
2008-11-18,-3.6395
2008-11-19,-14.0288
2008-11-20,-5.4393
2008-11-21,-3.9823
2008-11-22,
2008-11-23,
2008-11-24,15.2074
2008-11-25,38.0
2008-11-26,8.9855
2008-11-27,
2008-11-28,-8.6436
2008-11-29,
2008-11-30,
2008-12-01,-12.3726
2008-12-02,10.299
2008-12-03,9.6386
2008-12-04,7.9327
2008-12-05,4.4757
2008-12-06,
2008-12-07,
2008-12-08,4.0392
2008-12-09,-8.5882
2008-12-10,7.3359
2008-12-11,-9.5923
2008-12-12,3.183
2008-12-13,
2008-12-14,
2008-12-15,-9.7686
2008-12-16,10.9687
2008-12-17,7.8306000000000004
2008-12-18,-8.6905
2008-12-19,-2.9987
2008-12-20,
2008-12-21,
2008-12-22,-5.2419
2008-12-23,-2.9787
2008-12-24,-1.3158
2008-12-25,
2008-12-26,-2.5185
2008-12-27,
2008-12-28,
2008-12-29,-0.9119
2008-12-30,7.2086
2008-12-31,1.1445
2009-01-01,
2009-01-02,3.819
2009-01-03,
2009-01-04,
2009-01-05,8.9918
2009-01-06,0.0
2009-01-07,-5.375
2009-01-08,7.6618
2009-01-09,-3.3129
2009-01-10,
2009-01-11,
2009-01-12,-8.2487
2009-01-13,-0.4149
2009-01-14,-8.75
2009-01-15,0.4566
2009-01-16,2.7273
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-10.472
2009-01-21,4.1186
2009-01-22,-4.1139
2009-01-23,5.2805
2009-01-24,
2009-01-25,
2009-01-26,1.5674000000000001
2009-01-27,-1.2346
2009-01-28,9.5312
2009-01-29,-12.1255
2009-01-30,-3.2468
2009-01-31,
2009-02-01,
2009-02-02,2.5168
2009-02-03,21.4403
2009-02-04,1.3477000000000001
2009-02-05,7.3138
2009-02-06,13.259
2009-02-07,
2009-02-08,
2009-02-09,-1.2035
2009-02-10,-9.5238
2009-02-11,4.3758
2009-02-12,-0.2356
2009-02-13,5.7851
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-0.4464
2009-02-18,-5.3812
2009-02-19,-10.663499999999999
2009-02-20,1.061
2009-02-21,
2009-02-22,
2009-02-23,5.1181
2009-02-24,11.1111
2009-02-25,0.1124
2009-02-26,-4.9383
2009-02-27,-0.2361
2009-02-28,
2009-03-01,
2009-03-02,-4.7337
2009-03-03,-9.0683
2009-03-04,5.1913
2009-03-05,-8.961
2009-03-06,-1.1412
2009-03-07,
2009-03-08,
2009-03-09,-0.5772
2009-03-10,14.6589
2009-03-11,1.3924
2009-03-12,4.9938
2009-03-13,0.9512
2009-03-14,
2009-03-15,
2009-03-16,-5.4181
2009-03-17,4.8568
2009-03-18,7.7197
2009-03-19,-2.2051
2009-03-20,-5.6370000000000005
2009-03-21,
2009-03-22,
2009-03-23,18.1601
2009-03-24,-3.8423
2009-03-25,5.7834
2009-03-26,8.6481
2009-03-27,-1.0979
2009-03-28,
2009-03-29,
2009-03-30,-6.8455
2009-03-31,-3.6743
2009-04-01,4.433
2009-04-02,8.4896
2009-04-03,4.9136
2009-04-04,
2009-04-05,
2009-04-06,-4.51
2009-04-07,-7.3568999999999996
2009-04-08,-4.0196
2009-04-09,8.6823
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.7519
2009-04-14,-3.8246
2009-04-15,8.2444
2009-04-16,3.9427
2009-04-17,6.3793
2009-04-18,
2009-04-19,
2009-04-20,-10.0486
2009-04-21,7.027
2009-04-22,1.1785
2009-04-23,-0.0832
2009-04-24,8.1599
2009-04-25,
2009-04-26,
2009-04-27,-1.0778
2009-04-28,-0.2335
2009-04-29,1.248
2009-04-30,0.5393
2009-05-01,-5.2874
2009-05-02,
2009-05-03,
2009-05-04,9.1424
2009-05-05,-8.4507
2009-05-06,-12.6316
2009-05-07,-9.2678
2009-05-08,2.145
2009-05-09,
2009-05-10,
2009-05-11,-1.7
2009-05-12,-3.5605
2009-05-13,-4.8523
2009-05-14,1.5521
2009-05-15,-1.4465
2009-05-16,
2009-05-17,
2009-05-18,8.7875
2009-05-19,1.8405
2009-05-20,-3.1124
2009-05-21,-5.1813
2009-05-22,-1.5301
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.1054
2009-05-27,-2.6399
2009-05-28,-5.7484
2009-05-29,5.9839
2009-05-30,
2009-05-31,
2009-06-01,0.4343
2009-06-02,4.1081
2009-06-03,-4.8806
2009-06-04,2.7293
2009-06-05,-2.1254
2009-06-06,
2009-06-07,
2009-06-08,4.886
2009-06-09,0.3106
2009-06-10,-0.7224
2009-06-11,-0.3119
2009-06-12,-0.2086
2009-06-13,
2009-06-14,
2009-06-15,-1.8809
2009-06-16,1.278
2009-06-17,1.7875999999999999
2009-06-18,-3.5124
2009-06-19,0.5353
2009-06-20,
2009-06-21,
2009-06-22,-2.2364
2009-06-23,-0.3268
2009-06-24,-0.2186
2009-06-25,4.8193
2009-06-26,0.3135
2009-06-27,
2009-06-28,
2009-06-29,-0.625
2009-06-30,-1.8868
2009-07-01,-0.2137
2009-07-02,-2.5696
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-3.6264
2009-07-07,-3.1927
2009-07-08,-1.0601
2009-07-09,3.4524
2009-07-10,-2.1864
2009-07-11,
2009-07-12,
2009-07-13,0.3529
2009-07-14,4.1032
2009-07-15,5.518
2009-07-16,2.8815
2009-07-17,2.6971
2009-07-18,
2009-07-19,
2009-07-20,1.4141
2009-07-21,-2.0916
2009-07-22,5.5951
2009-07-23,7.6108
2009-07-24,-0.3581
2009-07-25,
2009-07-26,
2009-07-27,2.7853
2009-07-28,-0.3497
2009-07-29,-2.0175
2009-07-30,1.9696
2009-07-31,1.7559
2009-08-01,
2009-08-02,
2009-08-03,1.3805
2009-08-04,4.8511
2009-08-05,2.2727
2009-08-06,-0.4762
2009-08-07,7.8149999999999995
2009-08-08,
2009-08-09,
2009-08-10,-5.3994
2009-08-11,2.502
2009-08-12,2.5934
2009-08-13,-3.7175000000000002
2009-08-14,-4.0927
2009-08-15,
2009-08-16,
2009-08-17,-3.9654
2009-08-18,2.7754
2009-08-19,-2.2913
2009-08-20,2.5126
2009-08-21,3.4314
2009-08-22,
2009-08-23,
2009-08-24,0.079
2009-08-25,2.9992
2009-08-26,5.6705
2009-08-27,-1.8854
2009-08-28,1.4043
2009-08-29,
2009-08-30,
2009-08-31,-2.2595
2009-09-01,-3.7286
2009-09-02,-6.0418
2009-09-03,1.0717
2009-09-04,1.5497999999999998
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,4.0161
2009-09-09,0.2317
2009-09-10,1.0786
2009-09-11,-3.2774
2009-09-12,
2009-09-13,
2009-09-14,-1.182
2009-09-15,3.429
2009-09-16,5.0887
2009-09-17,-3.2282
2009-09-18,0.4549
2009-09-19,
2009-09-20,
2009-09-21,-1.5849
2009-09-22,-1.0735999999999999
2009-09-23,-3.4884
2009-09-24,-4.1767
2009-09-25,-3.0176
2009-09-26,
2009-09-27,
2009-09-28,1.7286000000000001
2009-09-29,0.8496
2009-09-30,-3.8753
2009-10-01,-3.5057
2009-10-02,-4.3597
2009-10-03,
2009-10-04,
2009-10-05,2.4691
2009-10-06,1.4828999999999999
2009-10-07,-2.3744
2009-10-08,7.9514
2009-10-09,1.3865
2009-10-10,
2009-10-11,
2009-10-12,-1.1111
2009-10-13,1.9015
2009-10-14,3.9864
2009-10-15,1.3866
2009-10-16,-1.8504
2009-10-17,
2009-10-18,
2009-10-19,0.4098
2009-10-20,-1.3061
2009-10-21,0.6617
2009-10-22,4.355
2009-10-23,-2.2047
2009-10-24,
2009-10-25,
2009-10-26,-3.9452
2009-10-27,-1.0059
2009-10-28,-5.8425
2009-10-29,2.3381
2009-10-30,-3.6907
2009-10-31,
2009-11-01,
2009-11-02,-0.365
2009-11-03,2.6557
2009-11-04,3.2114
2009-11-05,2.2472
2009-11-06,1.6905999999999999
2009-11-07,
2009-11-08,
2009-11-09,0.8313
2009-11-10,-3.6273999999999997
2009-11-11,5.7314
2009-11-12,-4.0453
2009-11-13,0.6745
2009-11-14,
2009-11-15,
2009-11-16,3.0987999999999998
2009-11-17,-1.381
2009-11-18,1.8946
2009-11-19,-0.9701
2009-11-20,-15.3469
2009-11-21,
2009-11-22,
2009-11-23,2.7965
2009-11-24,-0.7505
2009-11-25,0.7561
2009-11-26,
2009-11-27,-1.1257
2009-11-28,
2009-11-29,
2009-11-30,-2.4668
2009-12-01,1.3618999999999999
2009-12-02,-3.2869
2009-12-03,-0.3984
2009-12-04,1.0
2009-12-05,
2009-12-06,
2009-12-07,-1.9802
2009-12-08,-0.5051
2009-12-09,-0.1015
2009-12-10,0.5081
2009-12-11,-0.3033
2009-12-12,
2009-12-13,
2009-12-14,2.1298
2009-12-15,-2.5819
2009-12-16,4.893
2009-12-17,-0.3887
2009-12-18,2.7317
2009-12-19,
2009-12-20,
2009-12-21,1.9943
2009-12-22,3.8175
2009-12-23,-0.2691
2009-12-24,0.0
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.4388
2009-12-29,-0.2737
2009-12-30,0.5489
2009-12-31,-1.0919
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.6679
2010-01-05,3.5842
2010-01-06,0.8651
2010-01-07,5.2316
2010-01-08,-0.815
2010-01-09,
2010-01-10,
2010-01-11,0.5752
2010-01-12,-0.2451
2010-01-13,1.7199
2010-01-14,-1.3688
2010-01-15,-0.898
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.5651000000000002
2010-01-20,-1.6221
2010-01-21,-4.7815
2010-01-22,-3.0303
2010-01-23,
2010-01-24,
2010-01-25,1.5179
2010-01-26,-0.7036
2010-01-27,3.3658
2010-01-28,1.0283
2010-01-29,0.0
2010-01-30,
2010-01-31,
2010-02-01,1.0178
2010-02-02,10.9152
2010-02-03,0.3028
2010-02-04,-0.3019
2010-02-05,-4.0878
2010-02-06,
2010-02-07,
2010-02-08,1.9731999999999998
2010-02-09,0.4644
2010-02-10,-1.0015
2010-02-11,2.393
2010-02-12,-0.3811
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.1477
2010-02-17,-0.7564
2010-02-18,-2.5915
2010-02-19,1.3302
2010-02-20,
2010-02-21,
2010-02-22,-0.2317
2010-02-23,-2.709
2010-02-24,-1.8298
2010-02-25,0.081
2010-02-26,0.081
2010-02-27,
2010-02-28,
2010-03-01,1.6181
2010-03-02,-0.7166
2010-03-03,0.8019
2010-03-04,-0.6364
2010-03-05,3.0424
2010-03-06,
2010-03-07,
2010-03-08,0.6993
2010-03-09,1.0031
2010-03-10,-0.6112
2010-03-11,-0.3843
2010-03-12,0.3086
2010-03-13,
2010-03-14,
2010-03-15,-1.2308
2010-03-16,1.4798
2010-03-17,-1.0744
2010-03-18,-1.0085
2010-03-19,-1.9592
2010-03-20,
2010-03-21,
2010-03-22,1.9184999999999999
2010-03-23,0.0784
2010-03-24,0.7053
2010-03-25,0.9339
2010-03-26,1.2336
2010-03-27,
2010-03-28,
2010-03-29,-0.7616
2010-03-30,-1.7652
2010-03-31,-1.5625
