date,BC UN Equity
2006-11-10,0.8403
2006-11-11,
2006-11-12,
2006-11-13,0.9295
2006-11-14,-0.9209
2006-11-15,2.3397
2006-11-16,1.6599
2006-11-17,0.5853
2006-11-18,
2006-11-19,
2006-11-20,-0.0919
2006-11-21,1.4102000000000001
2006-11-22,1.8138
2006-11-23,
2006-11-24,-0.9976
2006-11-25,
2006-11-26,
2006-11-27,-1.9847000000000001
2006-11-28,0.4673
2006-11-29,-0.093
2006-11-30,0.4655
2006-12-01,-2.2243
2006-12-02,
2006-12-03,
2006-12-04,2.1169000000000002
2006-12-05,0.495
2006-12-06,0.0616
2006-12-07,0.1231
2006-12-08,0.0307
2006-12-09,
2006-12-10,
2006-12-11,0.1843
2006-12-12,-1.1653
2006-12-13,0.031
2006-12-14,0.3722
2006-12-15,-0.2163
2006-12-16,
2006-12-17,
2006-12-18,-1.1149
2006-12-19,-0.7203
2006-12-20,0.3785
2006-12-21,-0.5657
2006-12-22,-0.158
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.3166
2006-12-27,1.7356
2006-12-28,-0.8685
2006-12-29,-0.1877
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.0627
2007-01-04,-0.5639
2007-01-05,-1.3548
2007-01-06,
2007-01-07,
2007-01-08,-4.1201
2007-01-09,0.0999
2007-01-10,0.6323
2007-01-11,0.8267
2007-01-12,0.0984
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.557
2007-01-17,0.7249
2007-01-18,1.0141
2007-01-19,1.8458999999999999
2007-01-20,
2007-01-21,
2007-01-22,-0.6041
2007-01-23,1.1516
2007-01-24,0.8855
2007-01-25,4.5455
2007-01-26,1.3793
2007-01-27,
2007-01-28,
2007-01-29,-1.4788999999999999
2007-01-30,1.1708
2007-01-31,1.2166
2007-02-01,1.4952
2007-02-02,-0.0578
2007-02-03,
2007-02-04,
2007-02-05,-1.3584
2007-02-06,-0.1172
2007-02-07,-0.6747
2007-02-08,-0.2953
2007-02-09,-1.5699
2007-02-10,
2007-02-11,
2007-02-12,-0.9931
2007-02-13,0.304
2007-02-14,1.8788
2007-02-15,-0.9518
2007-02-16,0.4204
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.927
2007-02-21,0.9778
2007-02-22,0.5869
2007-02-23,-0.5834
2007-02-24,
2007-02-25,
2007-02-26,-0.4108
2007-02-27,-5.0678
2007-02-28,1.3346
2007-03-01,0.3675
2007-03-02,-1.8615
2007-03-03,
2007-03-04,
2007-03-05,-1.4925
2007-03-06,2.6515
2007-03-07,1.1685
2007-03-08,1.003
2007-03-09,0.1505
2007-03-10,
2007-03-11,
2007-03-12,-0.3305
2007-03-13,-2.5023
2007-03-14,-2.5974
2007-03-15,0.3175
2007-03-16,-0.0949
2007-03-17,
2007-03-18,
2007-03-19,0.095
2007-03-20,0.6962
2007-03-21,1.0685
2007-03-22,-0.5597
2007-03-23,0.1251
2007-03-24,
2007-03-25,
2007-03-26,-0.0937
2007-03-27,-0.5627
2007-03-28,-1.0688
2007-03-29,0.3813
2007-03-30,0.823
2007-03-31,
2007-04-01,
2007-04-02,0.8163
2007-04-03,0.8097
2007-04-04,-0.0927
2007-04-05,-0.7112
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0311
2007-04-10,-0.0934
2007-04-11,-0.3739
2007-04-12,-4.1602
2007-04-13,-0.2285
2007-04-14,
2007-04-15,
2007-04-16,-0.458
2007-04-17,1.5774
2007-04-18,-0.4529
2007-04-19,-1.2675
2007-04-20,2.9954
2007-04-21,
2007-04-22,
2007-04-23,0.0
2007-04-24,-1.3423
2007-04-25,-0.5183
2007-04-26,9.8665
2007-04-27,-1.7783
2007-04-28,
2007-04-29,
2007-04-30,-1.1467
2007-05-01,-0.1832
2007-05-02,0.9174
2007-05-03,-0.1818
2007-05-04,0.3036
2007-05-05,
2007-05-06,
2007-05-07,0.6659
2007-05-08,-0.1804
2007-05-09,0.994
2007-05-10,-1.3719000000000001
2007-05-11,1.1491
2007-05-12,
2007-05-13,
2007-05-14,-1.1958
2007-05-15,-0.3631
2007-05-16,-0.2733
2007-05-17,3.106
2007-05-18,1.1813
2007-05-19,
2007-05-20,
2007-05-21,0.3211
2007-05-22,1.0183
2007-05-23,-0.576
2007-05-24,-1.1298
2007-05-25,-0.3223
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.0294
2007-05-30,1.6465999999999998
2007-05-31,-0.405
2007-06-01,1.0746
2007-06-02,
2007-06-03,
2007-06-04,-0.8621
2007-06-05,-0.3478
2007-06-06,-1.0471
2007-06-07,-2.7043
2007-06-08,1.8127
2007-06-09,
2007-06-10,
2007-06-11,0.0
2007-06-12,-1.1869
2007-06-13,2.1922
2007-06-14,-0.4996
2007-06-15,-0.1772
2007-06-16,
2007-06-17,
2007-06-18,-0.0888
2007-06-19,0.4738
2007-06-20,-0.9431
2007-06-21,0.8628
2007-06-22,-0.354
2007-06-23,
2007-06-24,
2007-06-25,-0.9177
2007-06-26,-1.942
2007-06-27,0.2133
2007-06-28,0.1824
2007-06-29,-0.9712
2007-06-30,
2007-07-01,
2007-07-02,1.1339
2007-07-03,-0.1212
2007-07-04,
2007-07-05,-1.3046
2007-07-06,0.7685
2007-07-07,
2007-07-08,
2007-07-09,-0.7627
2007-07-10,-1.4141
2007-07-11,0.4365
2007-07-12,1.8628
2007-07-13,0.5181
2007-07-14,
2007-07-15,
2007-07-16,0.4245
2007-07-17,-0.9964
2007-07-18,-1.5857999999999999
2007-07-19,1.6423999999999999
2007-07-20,-7.561
2007-07-21,
2007-07-22,
2007-07-23,-1.2203
2007-07-24,-1.2354
2007-07-25,-0.4057
2007-07-26,-3.1229
2007-07-27,-1.9622000000000002
2007-07-28,
2007-07-29,
2007-07-30,0.8935
2007-07-31,-0.9564
2007-08-01,0.9299
2007-08-02,-0.2481
2007-08-03,-3.1616
2007-08-04,
2007-08-05,
2007-08-06,2.9347
2007-08-07,-2.5659
2007-08-08,-0.3658
2007-08-09,-5.2863
2007-08-10,0.4651
2007-08-11,
2007-08-12,
2007-08-13,1.4275
2007-08-14,-4.9068000000000005
2007-08-15,1.24
2007-08-16,-3.8325
2007-08-17,1.8899
2007-08-18,
2007-08-19,
2007-08-20,0.4839
2007-08-21,1.9262000000000001
2007-08-22,0.6693
2007-08-23,-0.9386
2007-08-24,-0.4737
2007-08-25,
2007-08-26,
2007-08-27,-1.4677
2007-08-28,-1.3688
2007-08-29,1.8776000000000002
2007-08-30,-0.3205
2007-08-31,1.0852
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-1.0338
2007-09-05,-1.9285
2007-09-06,-1.5977000000000001
2007-09-07,-3.3306
2007-09-08,
2007-09-09,
2007-09-10,-3.4022
2007-09-11,0.4904
2007-09-12,-1.0204
2007-09-13,-0.9861
2007-09-14,-0.3622
2007-09-15,
2007-09-16,
2007-09-17,-2.3626
2007-09-18,4.1415
2007-09-19,1.1618
2007-09-20,-2.9152
2007-09-21,1.7743
2007-09-22,
2007-09-23,
2007-09-24,1.207
2007-09-25,-0.8392
2007-09-26,0.9354
2007-09-27,1.2798
2007-09-28,-0.3922
2007-09-29,
2007-09-30,
2007-10-01,1.5748
2007-10-02,2.1102
2007-10-03,2.0245
2007-10-04,-2.6871
2007-10-05,2.8462
2007-10-06,
2007-10-07,
2007-10-08,-2.1066
2007-10-09,0.0422
2007-10-10,0.5905
2007-10-11,-5.5765
2007-10-12,-0.7105
2007-10-13,
2007-10-14,
2007-10-15,-3.3989
2007-10-16,-2.0833
2007-10-17,0.0946
2007-10-18,-2.6925
2007-10-19,-2.9126
2007-10-20,
2007-10-21,
2007-10-22,1.8
2007-10-23,1.3752
2007-10-24,-2.1802
2007-10-25,0.0495
2007-10-26,8.2178
2007-10-27,
2007-10-28,
2007-10-29,-1.9213
2007-10-30,0.5131
2007-10-31,3.5267
2007-11-01,-1.7481
2007-11-02,0.958
2007-11-03,
2007-11-04,
2007-11-05,-0.4971
2007-11-06,1.4986
2007-11-07,-2.2819
2007-11-08,-1.8773
2007-11-09,-0.7
2007-11-10,
2007-11-11,
2007-11-12,-0.047
2007-11-13,5.3597
2007-11-14,-4.6854
2007-11-15,-0.7022
2007-11-16,-3.3003
2007-11-17,
2007-11-18,
2007-11-19,-3.608
2007-11-20,-0.9911
2007-11-21,-0.2634
2007-11-22,
2007-11-23,1.7433
2007-11-24,
2007-11-25,
2007-11-26,-0.1038
2007-11-27,1.1435
2007-11-28,1.7471999999999999
2007-11-29,0.101
2007-11-30,2.8759
2007-12-01,
2007-12-02,
2007-12-03,-3.1388
2007-12-04,-0.557
2007-12-05,1.8839000000000001
2007-12-06,2.6987
2007-12-07,-0.7786
2007-12-08,
2007-12-09,
2007-12-10,-0.6866
2007-12-11,-3.7531
2007-12-12,-2.2063
2007-12-13,-1.6263999999999998
2007-12-14,-2.9333
2007-12-15,
2007-12-16,
2007-12-17,-1.7033
2007-12-18,0.5031
2007-12-19,-0.8899
2007-12-20,0.1122
2007-12-21,0.6166
2007-12-22,
2007-12-23,
2007-12-24,0.7799
2007-12-25,
2007-12-26,-1.0503
2007-12-27,-2.5698
2007-12-28,0.6307
2007-12-29,
2007-12-30,
2007-12-31,-2.849
2008-01-01,
2008-01-02,-0.7625
2008-01-03,-2.7778
2008-01-04,-4.3161
2008-01-05,
2008-01-06,
2008-01-07,-1.2706
2008-01-08,-2.5097
2008-01-09,0.9241
2008-01-10,3.5971
2008-01-11,-2.1465
2008-01-12,
2008-01-13,
2008-01-14,0.2581
2008-01-15,-2.3166
2008-01-16,-0.6588
2008-01-17,-1.3926
2008-01-18,1.4795
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,1.3917
2008-01-23,7.451
2008-01-24,4.4404
2008-01-25,-0.4077
2008-01-26,
2008-01-27,
2008-01-28,3.2749
2008-01-29,1.4156
2008-01-30,-0.0558
2008-01-31,6.0894
2008-02-01,1.5271
2008-02-02,
2008-02-03,
2008-02-04,-3.89
2008-02-05,-1.8349
2008-02-06,-2.4189
2008-02-07,0.6761
2008-02-08,-3.4135
2008-02-09,
2008-02-10,
2008-02-11,2.5492
2008-02-12,0.8475
2008-02-13,0.7843
2008-02-14,-3.5575
2008-02-15,-1.8444
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.7029
2008-02-20,2.1505
2008-02-21,-4.152
2008-02-22,0.6101
2008-02-23,
2008-02-24,
2008-02-25,2.4257
2008-02-26,3.2564
2008-02-27,1.7202
2008-02-28,-3.8331
2008-02-29,-4.5135
2008-03-01,
2008-03-02,
2008-03-03,-2.7624
2008-03-04,-0.5682
2008-03-05,1.8413
2008-03-06,-2.8678
2008-03-07,-1.2195
2008-03-08,
2008-03-09,
2008-03-10,-1.2346
2008-03-11,4.3421
2008-03-12,-2.396
2008-03-13,2.1964
2008-03-14,-3.0341
2008-03-15,
2008-03-16,
2008-03-17,0.1956
2008-03-18,5.6604
2008-03-19,0.6158
2008-03-20,6.5483
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.9294000000000002
2008-03-25,-0.3906
2008-03-26,-5.3782
2008-03-27,-0.5329
2008-03-28,-4.0476
2008-03-29,
2008-03-30,
2008-03-31,-0.9305
2008-04-01,6.2617
2008-04-02,-1.1196
2008-04-03,1.4899
2008-04-04,2.2314
2008-04-05,
2008-04-06,
2008-04-07,-2.5846999999999998
2008-04-08,-1.2972000000000001
2008-04-09,-3.1063
2008-04-10,-0.2466
2008-04-11,-1.1125
2008-04-12,
2008-04-13,
2008-04-14,-1.3125
2008-04-15,-3.1032
2008-04-16,2.6144
2008-04-17,-0.1911
2008-04-18,2.425
2008-04-19,
2008-04-20,
2008-04-21,-2.0561
2008-04-22,-2.6718
2008-04-23,-1.1111
2008-04-24,7.0059
2008-04-25,0.9883
2008-04-26,
2008-04-27,
2008-04-28,0.1835
2008-04-29,2.5031
2008-04-30,-0.6552
2008-05-01,1.6187
2008-05-02,-0.826
2008-05-03,
2008-05-04,
2008-05-05,-0.4759
2008-05-06,0.0598
2008-05-07,-0.8363
2008-05-08,-2.2892
2008-05-09,-0.0617
2008-05-10,
2008-05-11,
2008-05-12,1.7890000000000001
2008-05-13,1.8788
2008-05-14,-1.0708
2008-05-15,0.7817
2008-05-16,-0.179
2008-05-17,
2008-05-18,
2008-05-19,-1.1955
2008-05-20,-3.2063
2008-05-21,-5.6875
2008-05-22,-0.3313
2008-05-23,-2.4601
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.7723
2008-05-28,-2.3595
2008-05-29,0.5686
2008-05-30,-3.1802
2008-05-31,
2008-06-01,
2008-06-02,-1.3869
2008-06-03,3.6269
2008-06-04,-1.1429
2008-06-05,2.6012
2008-06-06,-5.8451
2008-06-07,
2008-06-08,
2008-06-09,-1.3463
2008-06-10,1.1372
2008-06-11,-3.0735
2008-06-12,1.1601
2008-06-13,0.5352
2008-06-14,
2008-06-15,
2008-06-16,0.9125
2008-06-17,-2.6375
2008-06-18,-5.9597999999999995
2008-06-19,2.4691
2008-06-20,-4.6586
2008-06-21,
2008-06-22,
2008-06-23,-3.9596
2008-06-24,2.6316
2008-06-25,2.9915000000000003
2008-06-26,-4.0664
2008-06-27,-2.6817
2008-06-28,
2008-06-29,
2008-06-30,-5.7778
2008-07-01,2.8302
2008-07-02,-7.3394
2008-07-03,0.495
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.3941
2008-07-08,8.2097
2008-07-09,-8.958
2008-07-10,0.4016
2008-07-11,-0.3
2008-07-12,
2008-07-13,
2008-07-14,-3.1093
2008-07-15,3.7267
2008-07-16,8.3832
2008-07-17,8.1031
2008-07-18,1.8739
2008-07-19,
2008-07-20,
2008-07-21,-3.3445
2008-07-22,4.0657
2008-07-23,4.1563
2008-07-24,0.2394
2008-07-25,0.3185
2008-07-26,
2008-07-27,
2008-07-28,-2.9365
2008-07-29,12.592
2008-07-30,-5.955
2008-07-31,-0.3861
2008-08-01,1.6279
2008-08-02,
2008-08-03,
2008-08-04,-0.7628
2008-08-05,7.0715
2008-08-06,0.5025
2008-08-07,-3.0714
2008-08-08,8.4746
2008-08-09,
2008-08-10,
2008-08-11,4.8913
2008-08-12,-3.4326
2008-08-13,-4.829
2008-08-14,2.4665
2008-08-15,0.619
2008-08-16,
2008-08-17,
2008-08-18,-2.8025
2008-08-19,-5.9775
2008-08-20,-2.917
2008-08-21,-0.6163
2008-08-22,7.3643
2008-08-23,
2008-08-24,
2008-08-25,-4.6209
2008-08-26,1.5897000000000001
2008-08-27,-0.3726
2008-08-28,2.917
2008-08-29,0.218
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,3.4083
2008-09-03,-0.9818
2008-09-04,-5.0283
2008-09-05,2.088
2008-09-06,
2008-09-07,
2008-09-08,4.4558
2008-09-09,-6.0839
2008-09-10,-1.4147
2008-09-11,2.719
2008-09-12,0.1471
2008-09-13,
2008-09-14,
2008-09-15,-5.58
2008-09-16,6.1431000000000004
2008-09-17,-4.8352
2008-09-18,10.7775
2008-09-19,4.8645
2008-09-20,
2008-09-21,
2008-09-22,-7.5547
2008-09-23,-3.5125
2008-09-24,-1.8574000000000002
2008-09-25,4.0121
2008-09-26,2.329
2008-09-27,
2008-09-28,
2008-09-29,-8.5349
2008-09-30,-0.5443
2008-10-01,-1.1728
2008-10-02,-5.3797
2008-10-03,-9.1973
2008-10-04,
2008-10-05,
2008-10-06,-2.302
2008-10-07,-6.5033
2008-10-08,0.8065
2008-10-09,-18.8
2008-10-10,-7.7586
2008-10-11,
2008-10-12,
2008-10-13,8.8117
2008-10-14,-7.6074
2008-10-15,-14.8738
2008-10-16,-4.3682
2008-10-17,-5.8728
2008-10-18,
2008-10-19,
2008-10-20,-22.1837
2008-10-21,-3.7862
2008-10-22,-11.5741
2008-10-23,-8.9005
2008-10-24,-5.4597999999999995
2008-10-25,
2008-10-26,
2008-10-27,-6.383
2008-10-28,2.9221
2008-10-29,-6.9401
2008-10-30,11.8644
2008-10-31,5.1515
2008-11-01,
2008-11-02,
2008-11-03,3.4582
2008-11-04,10.585
2008-11-05,-9.5718
2008-11-06,-10.0279
2008-11-07,8.3591
2008-11-08,
2008-11-09,
2008-11-10,-1.7143000000000002
2008-11-11,-8.4302
2008-11-12,-24.127
2008-11-13,12.9707
2008-11-14,-9.6296
2008-11-15,
2008-11-16,
2008-11-17,1.2295
2008-11-18,20.2429
2008-11-19,-19.5286
2008-11-20,-12.1339
2008-11-21,6.8293
2008-11-22,
2008-11-23,
2008-11-24,26.9406
2008-11-25,9.3525
2008-11-26,-1.3158
2008-11-27,
2008-11-28,-9.6667
2008-11-29,
2008-11-30,
2008-12-01,-25.8303
2008-12-02,51.7413
2008-12-03,1.6393
2008-12-04,-1.6129
2008-12-05,10.1639
2008-12-06,
2008-12-07,
2008-12-08,-8.3333
2008-12-09,5.8442
2008-12-10,3.3742
2008-12-11,-5.0445
2008-12-12,5.3125
2008-12-13,
2008-12-14,
2008-12-15,-4.7478
2008-12-16,8.411200000000001
2008-12-17,13.2184
2008-12-18,-8.6294
2008-12-19,8.3333
2008-12-20,
2008-12-21,
2008-12-22,-1.2821
2008-12-23,-10.1299
2008-12-24,6.0694
2008-12-25,
2008-12-26,2.9973
2008-12-27,
2008-12-28,
2008-12-29,-4.4974
2008-12-30,5.5402000000000005
2008-12-31,10.4987
2009-01-01,
2009-01-02,10.4513
2009-01-03,
2009-01-04,
2009-01-05,11.6129
2009-01-06,13.8728
2009-01-07,-3.7225
2009-01-08,-3.5149
2009-01-09,-13.1148
2009-01-10,
2009-01-11,
2009-01-12,-13.836500000000001
2009-01-13,-4.1363
2009-01-14,-11.9289
2009-01-15,-6.3401
2009-01-16,-3.6923
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-12.7796
2009-01-21,15.7509
2009-01-22,-5.3797
2009-01-23,-2.6756
2009-01-24,
2009-01-25,
2009-01-26,4.1237
2009-01-27,-0.33
2009-01-28,9.2715
2009-01-29,-11.2121
2009-01-30,-5.1195
2009-01-31,
2009-02-01,
2009-02-02,7.1942
2009-02-03,1.3423
2009-02-04,-9.6026
2009-02-05,13.1868
2009-02-06,11.6505
2009-02-07,
2009-02-08,
2009-02-09,7.5362
2009-02-10,-7.5472
2009-02-11,6.414
2009-02-12,2.1918
2009-02-13,-1.0724
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.6911000000000005
2009-02-18,-8.6207
2009-02-19,3.7736
2009-02-20,0.9091
2009-02-21,
2009-02-22,
2009-02-23,-10.2102
2009-02-24,9.3645
2009-02-25,-1.8349
2009-02-26,-1.5575999999999999
2009-02-27,-2.2152
2009-02-28,
2009-03-01,
2009-03-02,-8.7379
2009-03-03,-7.4468
2009-03-04,-3.0651
2009-03-05,-13.4387
2009-03-06,-0.4566
2009-03-07,
2009-03-08,
2009-03-09,4.5872
2009-03-10,16.6667
2009-03-11,-4.1353
2009-03-12,9.0196
2009-03-13,10.0719
2009-03-14,
2009-03-15,
2009-03-16,-7.5163
2009-03-17,9.5406
2009-03-18,10.9677
2009-03-19,5.2326
2009-03-20,-12.4309
2009-03-21,
2009-03-22,
2009-03-23,12.6183
2009-03-24,0.2801
2009-03-25,5.5866
2009-03-26,9.7884
2009-03-27,-6.747
2009-03-28,
2009-03-29,
2009-03-30,-10.8527
2009-03-31,0.0
2009-04-01,6.9565
2009-04-02,12.4661
2009-04-03,3.6145
2009-04-04,
2009-04-05,
2009-04-06,-7.2093
2009-04-07,-12.0301
2009-04-08,7.9772
2009-04-09,9.4987
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-2.8916
2009-04-14,-4.7146
2009-04-15,2.8646000000000003
2009-04-16,3.7975
2009-04-17,4.1463
2009-04-18,
2009-04-19,
2009-04-20,-8.6651
2009-04-21,4.359
2009-04-22,5.8968
2009-04-23,2.7842000000000002
2009-04-24,12.1896
2009-04-25,
2009-04-26,
2009-04-27,-3.2193
2009-04-28,4.158
2009-04-29,17.9641
2009-04-30,1.1844000000000001
2009-05-01,6.3545
2009-05-02,
2009-05-03,
2009-05-04,10.0629
2009-05-05,9.0
2009-05-06,-8.1258
2009-05-07,-7.9886
2009-05-08,9.7674
2009-05-09,
2009-05-10,
2009-05-11,-7.3446
2009-05-12,-10.6707
2009-05-13,-13.9932
2009-05-14,4.9603
2009-05-15,-1.3233
2009-05-16,
2009-05-17,
2009-05-18,7.2797
2009-05-19,3.2143
2009-05-20,3.8062
2009-05-21,-7.0
2009-05-22,-4.4803
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,-1.1257
2009-05-27,-6.0721
2009-05-28,-4.0404
2009-05-29,-2.7368
2009-05-30,
2009-05-31,
2009-06-01,8.2251
2009-06-02,5.4
2009-06-03,-7.9696
2009-06-04,-1.0309
2009-06-05,-3.9583
2009-06-06,
2009-06-07,
2009-06-08,-6.7245
2009-06-09,6.0465
2009-06-10,-3.2895
2009-06-11,-2.4943
2009-06-12,0.4651
2009-06-13,
2009-06-14,
2009-06-15,-5.5556
2009-06-16,-2.2059
2009-06-17,4.2607
2009-06-18,-1.9231
2009-06-19,0.2451
2009-06-20,
2009-06-21,
2009-06-22,-7.0905
2009-06-23,3.6842
2009-06-24,2.0305
2009-06-25,8.9552
2009-06-26,2.7397
2009-06-27,
2009-06-28,
2009-06-29,-1.1111
2009-06-30,-2.9213
2009-07-01,2.5463
2009-07-02,-9.4808
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-4.2394
2009-07-07,0.0
2009-07-08,-5.7292
2009-07-09,-3.0387
2009-07-10,5.9829
2009-07-11,
2009-07-12,
2009-07-13,6.1828
2009-07-14,1.2658
2009-07-15,10.0
2009-07-16,1.5909
2009-07-17,-2.6846
2009-07-18,
2009-07-19,
2009-07-20,2.7586
2009-07-21,-2.9083
2009-07-22,0.2304
2009-07-23,8.7356
2009-07-24,-1.0571
2009-07-25,
2009-07-26,
2009-07-27,4.0598
2009-07-28,1.4374
2009-07-29,4.4534
2009-07-30,27.1318
2009-07-31,9.4512
2009-08-01,
2009-08-02,
2009-08-03,4.8747
2009-08-04,4.7809
2009-08-05,-0.2535
2009-08-06,1.0165
2009-08-07,7.673
2009-08-08,
2009-08-09,
2009-08-10,10.514
2009-08-11,1.2685
2009-08-12,-5.7411
2009-08-13,2.99
2009-08-14,-4.3011
2009-08-15,
2009-08-16,
2009-08-17,-10.1124
2009-08-18,4.5
2009-08-19,-1.4354
2009-08-20,1.0922
2009-08-21,15.1261
2009-08-22,
2009-08-23,
2009-08-24,-2.3983
2009-08-25,2.5641
2009-08-26,-3.2292
2009-08-27,-1.0764
2009-08-28,4.3526
2009-08-29,
2009-08-30,
2009-08-31,-3.1283
2009-09-01,-6.3509
2009-09-02,-2.2989
2009-09-03,-0.1176
2009-09-04,5.3004
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.3557
2009-09-09,2.8139
2009-09-10,-0.7368
2009-09-11,3.7116
2009-09-12,
2009-09-13,
2009-09-14,2.1471999999999998
2009-09-15,-6.006
2009-09-16,4.5793
2009-09-17,-3.3605
2009-09-18,3.0558
2009-09-19,
2009-09-20,
2009-09-21,0.7157
2009-09-22,4.0609
2009-09-23,0.2927
2009-09-24,-7.2957
2009-09-25,15.8447
2009-09-26,
2009-09-27,
2009-09-28,9.058
2009-09-29,0.0831
2009-09-30,-0.5809
2009-10-01,-10.2671
2009-10-02,-3.5349
2009-10-03,
2009-10-04,
2009-10-05,3.8573
2009-10-06,4.9211
2009-10-07,-0.354
2009-10-08,3.5524
2009-10-09,2.7443999999999997
2009-10-10,
2009-10-11,
2009-10-12,2.4207
2009-10-13,2.771
2009-10-14,0.4758
2009-10-15,3.1571
2009-10-16,-2.2953
2009-10-17,
2009-10-18,
2009-10-19,2.6625
2009-10-20,-6.1785
2009-10-21,-2.439
2009-10-22,-1.0833
2009-10-23,-5.3075
2009-10-24,
2009-10-25,
2009-10-26,-3.6477
2009-10-27,-6.0018
2009-10-28,-6.8762
2009-10-29,8.7553
2009-10-30,-8.0504
2009-10-31,
2009-11-01,
2009-11-02,7.173
2009-11-03,1.0827
2009-11-04,-0.1947
2009-11-05,7.9024
2009-11-06,-1.2658
2009-11-07,
2009-11-08,
2009-11-09,5.4029
2009-11-10,1.4769999999999999
2009-11-11,1.2842
2009-11-12,-1.437
2009-11-13,-0.2573
2009-11-14,
2009-11-15,
2009-11-16,2.4936
2009-11-17,1.4262000000000001
2009-11-18,-1.5715
2009-11-19,-5.2101
2009-11-20,-2.4823
2009-11-21,
2009-11-22,
2009-11-23,0.1826
2009-11-24,-2.2789
2009-11-25,-1.5857999999999999
2009-11-26,
2009-11-27,-3.6019
2009-11-28,
2009-11-29,
2009-11-30,-1.2783
2009-12-01,6.8725000000000005
2009-12-02,0.0
2009-12-03,2.5163
2009-12-04,6.0
2009-12-05,
2009-12-06,
2009-12-07,1.5436999999999999
2009-12-08,-3.2095
2009-12-09,-2.8796
2009-12-10,-1.7071
2009-12-11,2.2852
2009-12-12,
2009-12-13,
2009-12-14,0.3575
2009-12-15,-1.1576
2009-12-16,1.982
2009-12-17,-5.0353
2009-12-18,0.8372
2009-12-19,
2009-12-20,
2009-12-21,4.7048
2009-12-22,2.5551
2009-12-23,2.4914
2009-12-24,2.0956
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,1.8883
2009-12-29,1.5310000000000001
2009-12-30,0.4762
2009-12-31,0.3949
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,5.4288
2010-01-05,1.7164000000000001
2010-01-06,1.3206
2010-01-07,-0.5793
2010-01-08,-1.0197
2010-01-09,
2010-01-10,
2010-01-11,0.8094
2010-01-12,-3.0657
2010-01-13,1.8824999999999998
2010-01-14,-1.2565
2010-01-15,-4.1916
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.7187000000000001
2010-01-20,-4.3011
2010-01-21,2.488
2010-01-22,-6.0298
2010-01-23,
2010-01-24,
2010-01-25,-1.4167
2010-01-26,1.0144
2010-01-27,3.0126
2010-01-28,-8.8546
2010-01-29,-4.3672
2010-01-30,
2010-01-31,
2010-02-01,1.5843
2010-02-02,6.5138
2010-02-03,-2.7561999999999998
2010-02-04,-6.5545
2010-02-05,-1.7062
2010-02-06,
2010-02-07,
2010-02-08,0.675
2010-02-09,6.1303
2010-02-10,-1.444
2010-02-11,5.8608
2010-02-12,2.0761
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.3729
2010-02-17,2.5662000000000003
2010-02-18,-0.565
2010-02-19,-0.6494
2010-02-20,
2010-02-21,
2010-02-22,-2.5327
2010-02-23,-2.5985
2010-02-24,1.0327
2010-02-25,-0.0852
2010-02-26,-1.6198000000000001
2010-02-27,
2010-02-28,
2010-03-01,3.8128
2010-03-02,0.3339
2010-03-03,-0.2496
2010-03-04,2.1685
2010-03-05,5.9592
2010-03-06,
2010-03-07,
2010-03-08,2.7735
2010-03-09,9.97
2010-03-10,7.9755
2010-03-11,-1.0101
2010-03-12,1.2117
2010-03-13,
2010-03-14,
2010-03-15,-1.8904
2010-03-16,3.5967000000000002
2010-03-17,-0.062
2010-03-18,-0.6824
2010-03-19,-2.3735
2010-03-20,
2010-03-21,
2010-03-22,1.6635
2010-03-23,1.3216
2010-03-24,-1.677
2010-03-25,-0.0632
2010-03-26,1.6435
2010-03-27,
2010-03-28,
2010-03-29,1.0572
2010-03-30,-0.9231
2010-03-31,-0.8075
2010-04-01,-1.5028000000000001
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,3.4965
2010-04-06,1.0442
2010-04-07,0.304
2010-04-08,0.5455
2010-04-09,-1.6878
2010-04-10,
2010-04-11,
2010-04-12,0.4292
