date,MDRIQ UN Equity
2006-11-14,2.1304
2006-11-15,0.6609
2006-11-16,-2.975
2006-11-17,2.1146
2006-11-18,
2006-11-19,
2006-11-20,1.4082
2006-11-21,1.8174000000000001
2006-11-22,0.0802
2006-11-23,
2006-11-24,1.2826
2006-11-25,
2006-11-26,
2006-11-27,-2.4139
2006-11-28,1.0341
2006-11-29,1.8262
2006-11-30,2.6409000000000002
2006-12-01,2.1313
2006-12-02,
2006-12-03,
2006-12-04,-2.1057
2006-12-05,0.6338
2006-12-06,-0.0573
2006-12-07,-0.9547
2006-12-08,-0.829
2006-12-09,
2006-12-10,
2006-12-11,-0.7387
2006-12-12,-1.8997000000000002
2006-12-13,1.7168999999999999
2006-12-14,0.2748
2006-12-15,-0.2545
2006-12-16,
2006-12-17,
2006-12-18,-2.4333
2006-12-19,-1.6492
2006-12-20,-1.7178
2006-12-21,1.7478
2006-12-22,0.4499
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.0814
2006-12-27,3.1989
2006-12-28,0.0197
2006-12-29,0.3948
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-5.4463
2007-01-04,-3.1607
2007-01-05,-2.2547
2007-01-06,
2007-01-07,
2007-01-08,2.0211
2007-01-09,-2.5624000000000002
2007-01-10,0.1989
2007-01-11,1.5439
2007-01-12,1.5638999999999998
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.3687
2007-01-17,2.1899
2007-01-18,-0.3395
2007-01-19,3.2148
2007-01-20,
2007-01-21,
2007-01-22,-1.6502
2007-01-23,3.2298999999999998
2007-01-24,2.9866
2007-01-25,-0.9469
2007-01-26,0.6772
2007-01-27,
2007-01-28,
2007-01-29,-0.91
2007-01-30,1.8167
2007-01-31,1.2549000000000001
2007-02-01,0.6003
2007-02-02,-0.0962
2007-02-03,
2007-02-04,
2007-02-05,-1.079
2007-02-06,-0.2922
2007-02-07,1.1526
2007-02-08,-0.0193
2007-02-09,-0.5795
2007-02-10,
2007-02-11,
2007-02-12,-0.5829
2007-02-13,0.938
2007-02-14,0.2323
2007-02-15,0.0966
2007-02-16,0.3474
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.3654
2007-02-21,-1.3221
2007-02-22,-1.7476
2007-02-23,1.2055
2007-02-24,
2007-02-25,
2007-02-26,-3.6907
2007-02-27,-2.1695
2007-02-28,-0.1036
2007-03-01,-0.3112
2007-03-02,-4.1415
2007-03-03,
2007-03-04,
2007-03-05,-2.4316
2007-03-06,1.3351
2007-03-07,1.9982
2007-03-08,1.2702
2007-03-09,1.1054
2007-03-10,
2007-03-11,
2007-03-12,0.82
2007-03-13,-2.2315
2007-03-14,1.3225
2007-03-15,3.6421
2007-03-16,-0.8328
2007-03-17,
2007-03-18,
2007-03-19,1.4338
2007-03-20,0.3433
2007-03-21,0.5635
2007-03-22,1.0406
2007-03-23,-0.4159
2007-03-24,
2007-03-25,
2007-03-26,0.358
2007-03-27,-1.2683
2007-03-28,-1.385
2007-03-29,0.6513
2007-03-30,-0.9505
2007-03-31,
2007-04-01,
2007-04-02,-0.1837
2007-04-03,0.45
2007-04-04,-1.2828
2007-04-05,-0.2475
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.4549
2007-04-10,1.0179
2007-04-11,1.2749
2007-04-12,5.0355
2007-04-13,0.6573
2007-04-14,
2007-04-15,
2007-04-16,-0.8066
2007-04-17,2.0523
2007-04-18,-1.5936
2007-04-19,0.9639
2007-04-20,-0.21
2007-04-21,
2007-04-22,
2007-04-23,2.7555
2007-04-24,0.3538
2007-04-25,0.9464
2007-04-26,1.1029
2007-04-27,-0.1636
2007-04-28,
2007-04-29,
2007-04-30,-2.2765
2007-05-01,0.3727
2007-05-02,3.769
2007-05-03,1.4672
2007-05-04,4.091
2007-05-05,
2007-05-06,
2007-05-07,0.0
2007-05-08,11.113
2007-05-09,1.921
2007-05-10,0.9873
2007-05-11,4.6512
2007-05-12,
2007-05-13,
2007-05-14,-1.0757
2007-05-15,1.1876
2007-05-16,2.0786
2007-05-17,0.845
2007-05-18,-0.1511
2007-05-19,
2007-05-20,
2007-05-21,1.5683
2007-05-22,0.2709
2007-05-23,1.9181
2007-05-24,-4.0159
2007-05-25,1.7399
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.3708
2007-05-30,1.7539
2007-05-31,2.6316
2007-06-01,0.7308
2007-06-02,
2007-06-03,
2007-06-04,1.4382
2007-06-05,1.468
2007-06-06,-2.8688000000000002
2007-06-07,-3.3227
2007-06-08,1.5011999999999999
2007-06-09,
2007-06-10,
2007-06-11,0.1816
2007-06-12,0.4144
2007-06-13,3.7916
2007-06-14,1.4786000000000001
2007-06-15,2.2285
2007-06-16,
2007-06-17,
2007-06-18,0.4312
2007-06-19,0.1908
2007-06-20,-3.9043
2007-06-21,0.4583
2007-06-22,0.2836
2007-06-23,
2007-06-24,
2007-06-25,-1.0943
2007-06-26,-3.0582
2007-06-27,2.5391
2007-06-28,3.1641
2007-06-29,0.7637
2007-06-30,
2007-07-01,
2007-07-02,3.1882
2007-07-03,1.0143
2007-07-04,
2007-07-05,2.0891
2007-07-06,1.6280000000000001
2007-07-07,
2007-07-08,
2007-07-09,-0.2781
2007-07-10,-2.0527
2007-07-11,-0.9112
2007-07-12,1.9195
2007-07-13,3.857
2007-07-14,
2007-07-15,
2007-07-16,-0.3801
2007-07-17,-0.1962
2007-07-18,-1.6492
2007-07-19,2.0655
2007-07-20,-0.5875
2007-07-21,
2007-07-22,
2007-07-23,-1.8715000000000002
2007-07-24,-3.859
2007-07-25,-2.1578
2007-07-26,-4.2684
2007-07-27,-1.6596
2007-07-28,
2007-07-29,
2007-07-30,3.7279999999999998
2007-07-31,0.7042
2007-08-01,-3.3639
2007-08-02,6.1759
2007-08-03,-1.9506000000000001
2007-08-04,
2007-08-05,
2007-08-06,0.6951
2007-08-07,4.1776
2007-08-08,-2.2964
2007-08-09,-4.3148
2007-08-10,1.1609
2007-08-11,
2007-08-12,
2007-08-13,-0.1208
2007-08-14,-2.8786
2007-08-15,-4.8692
2007-08-16,-4.4378
2007-08-17,3.8904
2007-08-18,
2007-08-19,
2007-08-20,3.6656
2007-08-21,-0.5597
2007-08-22,6.9839
2007-08-23,-0.6337
2007-08-24,6.0282
2007-08-25,
2007-08-26,
2007-08-27,-0.4766
2007-08-28,-0.3193
2007-08-29,4.0723
2007-08-30,2.8907
2007-08-31,2.5425
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.0001
2007-09-05,0.3094
2007-09-06,1.7995
2007-09-07,-3.0
2007-09-08,
2007-09-09,
2007-09-10,1.0934
2007-09-11,2.3486000000000002
2007-09-12,2.0733
2007-09-13,-1.4198
2007-09-14,-0.7602
2007-09-15,
2007-09-16,
2007-09-17,-0.766
2007-09-18,2.7625
2007-09-19,4.1708
2007-09-20,-0.6072
2007-09-21,4.5055
2007-09-22,
2007-09-23,
2007-09-24,-0.0731
2007-09-25,-2.0293
2007-09-26,0.3545
2007-09-27,0.688
2007-09-28,-0.1293
2007-09-29,
2007-09-30,
2007-10-01,2.4963
2007-10-02,1.1005
2007-10-03,0.5889
2007-10-04,2.3949
2007-10-05,0.8143
2007-10-06,
2007-10-07,
2007-10-08,-1.2545
2007-10-09,0.905
2007-10-10,3.8462
2007-10-11,-3.2054
2007-10-12,4.4441
2007-10-13,
2007-10-14,
2007-10-15,0.2629
2007-10-16,-2.6217
2007-10-17,1.4134
2007-10-18,-1.5265
2007-10-19,-8.4246
2007-10-20,
2007-10-21,
2007-10-22,3.9558
2007-10-23,1.8053
2007-10-24,1.0083
2007-10-25,3.2014
2007-10-26,0.6338
2007-10-27,
2007-10-28,
2007-10-29,2.4362
2007-10-30,-3.8505000000000003
2007-10-31,2.7427
2007-11-01,-1.3429
2007-11-02,0.4648
2007-11-03,
2007-11-04,
2007-11-05,-2.082
2007-11-06,-0.1856
2007-11-07,-3.8039
2007-11-08,-0.9315
2007-11-09,-0.4258
2007-11-10,
2007-11-11,
2007-11-12,-10.7073
2007-11-13,-0.1995
2007-11-14,6.9372
2007-11-15,-3.8138
2007-11-16,-2.7988
2007-11-17,
2007-11-18,
2007-11-19,-0.2599
2007-11-20,-1.6038000000000001
2007-11-21,-4.3806
2007-11-22,
2007-11-23,0.6819
2007-11-24,
2007-11-25,
2007-11-26,0.3386
2007-11-27,2.742
2007-11-28,4.9066
2007-11-29,5.1272
2007-11-30,-2.6433
2007-12-01,
2007-12-02,
2007-12-03,0.6692
2007-12-04,-2.773
2007-12-05,4.1024
2007-12-06,1.4074
2007-12-07,2.8868
2007-12-08,
2007-12-09,
2007-12-10,5.8633
2007-12-11,-3.228
2007-12-12,1.5274
2007-12-13,0.5879
2007-12-14,-1.083
2007-12-15,
2007-12-16,
2007-12-17,-2.4505
2007-12-18,0.0
2007-12-19,3.0999
2007-12-20,2.4711
2007-12-21,0.1349
2007-12-22,
2007-12-23,
2007-12-24,-0.7241
2007-12-25,
2007-12-26,0.475
2007-12-27,0.5909
2007-12-28,-0.235
2007-12-29,
2007-12-30,
2007-12-31,-0.6898
2008-01-01,
2008-01-02,1.3552
2008-01-03,3.8108
2008-01-04,-6.6173
2008-01-05,
2008-01-06,
2008-01-07,-4.1379
2008-01-08,-2.3381
2008-01-09,-1.9705
2008-01-10,3.0434
2008-01-11,-1.9143
2008-01-12,
2008-01-13,
2008-01-14,-0.2416
2008-01-15,-5.2916
2008-01-16,-7.5546
2008-01-17,-4.767
2008-01-18,0.6704
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-4.9945
2008-01-23,1.6120999999999999
2008-01-24,8.967600000000001
2008-01-25,-2.5111
2008-01-26,
2008-01-27,
2008-01-28,4.3939
2008-01-29,-0.4354
2008-01-30,0.7913
2008-01-31,-2.5207
2008-02-01,4.4086
2008-02-02,
2008-02-03,
2008-02-04,-1.6037
2008-02-05,-8.2525
2008-02-06,-4.9921
2008-02-07,1.4910999999999999
2008-02-08,2.7519
2008-02-09,
2008-02-10,
2008-02-11,5.1067
2008-02-12,1.1013
2008-02-13,5.3823
2008-02-14,-2.9793
2008-02-15,-0.0627
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,2.1739
2008-02-20,1.2275
2008-02-21,0.0
2008-02-22,0.5861
2008-02-23,
2008-02-24,
2008-02-25,5.1236
2008-02-26,-1.5482
2008-02-27,0.4271
2008-02-28,-0.6379
2008-02-29,1.5953
2008-03-01,
2008-03-02,
2008-03-03,0.8234
2008-03-04,-3.9506
2008-03-05,3.8165
2008-03-06,1.0286
2008-03-07,0.509
2008-03-08,
2008-03-09,
2008-03-10,-6.9218
2008-03-11,5.9855
2008-03-12,-0.4183
2008-03-13,1.4703
2008-03-14,-2.3335
2008-03-15,
2008-03-16,
2008-03-17,-7.2447
2008-03-18,6.0449
2008-03-19,-2.8012
2008-03-20,-0.9875
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.8089
2008-03-25,4.0586
2008-03-26,2.4543
2008-03-27,1.8756
2008-03-28,1.44
2008-03-29,
2008-03-30,
2008-03-31,-1.4915
2008-04-01,4.3597
2008-04-02,1.0313
2008-04-03,-1.0727
2008-04-04,1.7139
2008-04-05,
2008-04-06,
2008-04-07,0.5158
2008-04-08,0.0171
2008-04-09,-1.0775
2008-04-10,2.1093
2008-04-11,-5.1812
2008-04-12,
2008-04-13,
2008-04-14,0.4286
2008-04-15,3.0228
2008-04-16,2.5716
2008-04-17,-0.5721
2008-04-18,2.1323
2008-04-19,
2008-04-20,
2008-04-21,0.9776
2008-04-22,-1.001
2008-04-23,-0.7625
2008-04-24,-2.0879
2008-04-25,2.1836
2008-04-26,
2008-04-27,
2008-04-28,-0.1669
2008-04-29,-8.311
2008-04-30,-2.2798
2008-05-01,-3.0982
2008-05-02,2.3883
2008-05-03,
2008-05-04,
2008-05-05,2.0692
2008-05-06,1.714
2008-05-07,-3.805
2008-05-08,4.5206
2008-05-09,-2.8654
2008-05-10,
2008-05-11,
2008-05-12,0.0928
2008-05-13,7.2844999999999995
2008-05-14,-3.4209
2008-05-15,4.7227
2008-05-16,3.109
2008-05-17,
2008-05-18,
2008-05-19,-2.2697
2008-05-20,3.6786
2008-05-21,-2.6324
2008-05-22,-2.6532
2008-05-23,0.5693
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.8182
2008-05-28,3.7386
2008-05-29,-0.1347
2008-05-30,4.6037
2008-05-31,
2008-06-01,
2008-06-02,-0.7577
2008-06-03,0.9097
2008-06-04,-0.4346
2008-06-05,5.19
2008-06-06,0.6302
2008-06-07,
2008-06-08,
2008-06-09,1.2983
2008-06-10,-3.468
2008-06-11,-2.468
2008-06-12,-1.4414
2008-06-13,1.7225000000000001
2008-06-14,
2008-06-15,
2008-06-16,1.0224
2008-06-17,0.6167
2008-06-18,-1.6502
2008-06-19,-1.8216999999999999
2008-06-20,1.9531
2008-06-21,
2008-06-22,
2008-06-23,2.8097
2008-06-24,-1.3820000000000001
2008-06-25,-0.8975
2008-06-26,-1.7795
2008-06-27,0.6147
2008-06-28,
2008-06-29,
2008-06-30,-0.4984
2008-07-01,1.0987
2008-07-02,-2.9727
2008-07-03,-5.4521
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.8362
2008-07-08,-3.5244999999999997
2008-07-09,0.2686
2008-07-10,4.3579
2008-07-11,-0.2054
2008-07-12,
2008-07-13,
2008-07-14,-0.8918
2008-07-15,-3.6685
2008-07-16,-2.3711
2008-07-17,-2.0791
2008-07-18,1.428
2008-07-19,
2008-07-20,
2008-07-21,1.2968
2008-07-22,-3.6759
2008-07-23,-5.2402
2008-07-24,-5.4498
2008-07-25,5.0646
2008-07-26,
2008-07-27,
2008-07-28,-1.432
2008-07-29,-0.5525
2008-07-30,5.3909
2008-07-31,-6.9309
2008-08-01,-1.0908
2008-08-02,
2008-08-03,
2008-08-04,-8.6744
2008-08-05,-0.627
2008-08-06,5.8892
2008-08-07,-3.8181000000000003
2008-08-08,-5.1629
2008-08-09,
2008-08-10,
2008-08-11,1.3308
2008-08-12,-13.5387
2008-08-13,6.8766
2008-08-14,-8.1395
2008-08-15,-3.8537
2008-08-16,
2008-08-17,
2008-08-18,-2.8964
2008-08-19,2.4405
2008-08-20,5.8529
2008-08-21,-2.2506
2008-08-22,-3.0131
2008-08-23,
2008-08-24,
2008-08-25,-2.9308
2008-08-26,2.8986
2008-08-27,3.0223
2008-08-28,0.0
2008-08-29,-1.0823
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-9.905
2008-09-03,-7.798
2008-09-04,1.9411
2008-09-05,3.7401999999999997
2008-09-06,
2008-09-07,
2008-09-08,-6.0636
2008-09-09,-9.8046
2008-09-10,4.8743
2008-09-11,3.7624
2008-09-12,12.1578
2008-09-13,
2008-09-14,
2008-09-15,-12.4881
2008-09-16,6.2658
2008-09-17,5.5556
2008-09-18,0.3875
2008-09-19,5.5967
2008-09-20,
2008-09-21,
2008-09-22,-1.1575
2008-09-23,-8.8444
2008-09-24,-0.7099
2008-09-25,2.3834
2008-09-26,-5.3209
2008-09-27,
2008-09-28,
2008-09-29,-15.8412
2008-09-30,6.6361
2008-10-01,-2.5832
2008-10-02,-16.3519
2008-10-03,0.1441
2008-10-04,
2008-10-05,
2008-10-06,-8.8249
2008-10-07,-11.9411
2008-10-08,6.7503
2008-10-09,-3.1897
2008-10-10,3.4682
2008-10-11,
2008-10-12,
2008-10-13,14.9162
2008-10-14,-1.0695000000000001
2008-10-15,-19.4595
2008-10-16,5.7962
2008-10-17,3.1142
2008-10-18,
2008-10-19,
2008-10-20,11.5213
2008-10-21,-6.5697
2008-10-22,-16.1567
2008-10-23,-6.7862
2008-10-24,-13.1868
2008-10-25,
2008-10-26,
2008-10-27,-5.6171
2008-10-28,11.1484
2008-10-29,14.178
2008-10-30,12.8137
2008-10-31,0.2927
2008-11-01,
2008-11-02,
2008-11-03,-6.4799
2008-11-04,7.8652
2008-11-05,-9.9537
2008-11-06,-33.2262
2008-11-07,-3.9461
2008-11-08,
2008-11-09,
2008-11-10,-2.1042
2008-11-11,-7.6766
2008-11-12,-11.3082
2008-11-13,5.5
2008-11-14,-7.5829
2008-11-15,
2008-11-16,
2008-11-17,0.8974
2008-11-18,-2.9225
2008-11-19,-7.4607
2008-11-20,-13.4371
2008-11-21,20.5882
2008-11-22,
2008-11-23,
2008-11-24,14.2276
2008-11-25,5.5753
2008-11-26,8.6517
2008-11-27,
2008-11-28,0.8273
2008-11-29,
2008-11-30,
2008-12-01,-11.4872
2008-12-02,11.8192
2008-12-03,-13.9896
2008-12-04,-7.4699
2008-12-05,4.2969
2008-12-06,
2008-12-07,
2008-12-08,9.1136
2008-12-09,-4.8055
2008-12-10,8.6538
2008-12-11,1.1062
2008-12-12,2.7352
2008-12-13,
2008-12-14,
2008-12-15,-6.7093
2008-12-16,12.8995
2008-12-17,6.5723
2008-12-18,-9.2979
2008-12-19,0.7322
2008-12-20,
2008-12-21,
2008-12-22,-9.3458
2008-12-23,1.3746
2008-12-24,-1.2429000000000001
2008-12-25,
2008-12-26,0.2288
2008-12-27,
2008-12-28,
2008-12-29,1.2557
2008-12-30,7.4408
2008-12-31,3.6726
2009-01-01,
2009-01-02,9.6154
2009-01-03,
2009-01-04,
2009-01-05,8.3102
2009-01-06,10.6564
2009-01-07,-6.0863
2009-01-08,7.7933
2009-01-09,-4.1096
2009-01-10,
2009-01-11,
2009-01-12,-11.8254
2009-01-13,4.6805
2009-01-14,-10.3181
2009-01-15,2.1093
2009-01-16,4.3192
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-10.5311
2009-01-21,6.9416
2009-01-22,-2.9163
2009-01-23,0.6783
2009-01-24,
2009-01-25,
2009-01-26,-2.4062
2009-01-27,4.3393
2009-01-28,8.6957
2009-01-29,-5.7391
2009-01-30,-4.3358
2009-01-31,
2009-02-01,
2009-02-02,-2.6037
2009-02-03,3.8614
2009-02-04,0.0
2009-02-05,4.8618
2009-02-06,14.5455
2009-02-07,
2009-02-08,
2009-02-09,4.8413
2009-02-10,-3.8607
2009-02-11,3.9370000000000003
2009-02-12,-1.0606
2009-02-13,0.0
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-7.5804
2009-02-18,-0.2486
2009-02-19,1.412
2009-02-20,-0.3276
2009-02-21,
2009-02-22,
2009-02-23,-7.7239
2009-02-24,7.3909
2009-02-25,-5.8872
2009-02-26,4.3172
2009-02-27,-0.4223
2009-02-28,
2009-03-01,
2009-03-02,-14.1645
2009-03-03,-2.4704
2009-03-04,15.7042
2009-03-05,-5.6918
2009-03-06,0.3714
2009-03-07,
2009-03-08,
2009-03-09,7.308
2009-03-10,11.4655
2009-03-11,1.0054
2009-03-12,6.7381
2009-03-13,0.2869
2009-03-14,
2009-03-15,
2009-03-16,-1.7167
2009-03-17,1.5284
2009-03-18,2.0072
2009-03-19,3.8651
2009-03-20,-8.3221
2009-03-21,
2009-03-22,
2009-03-23,4.7232
2009-03-24,-1.6209
2009-03-25,1.2178
2009-03-26,5.4494
2009-03-27,-4.0268
2009-03-28,
2009-03-29,
2009-03-30,-7.6923
2009-03-31,1.4394
2009-04-01,4.5556
2009-04-02,6.2143
2009-04-03,4.6402
2009-04-04,
2009-04-05,
2009-04-06,-3.4704
2009-04-07,-2.7963
2009-04-08,3.4932
2009-04-09,4.3018
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,1.2690000000000001
2009-04-14,-0.3759
2009-04-15,4.717
2009-04-16,1.021
2009-04-17,0.9512
2009-04-18,
2009-04-19,
2009-04-20,-10.895199999999999
2009-04-21,4.4283
2009-04-22,1.2025000000000001
2009-04-23,-0.3752
2009-04-24,3.6409000000000002
2009-04-25,
2009-04-26,
2009-04-27,-3.513
2009-04-28,-3.4526
2009-04-29,5.5917
2009-04-30,-0.6158
2009-05-01,2.1066
2009-05-02,
2009-05-03,
2009-05-04,6.4927
2009-05-05,-0.2849
2009-05-06,0.5714
2009-05-07,1.0227
2009-05-08,3.5433
2009-05-09,
2009-05-10,
2009-05-11,0.2173
2009-05-12,3.9566
2009-05-13,-8.4984
2009-05-14,3.4188
2009-05-15,1.8182
2009-05-16,
2009-05-17,
2009-05-18,5.6277
2009-05-19,1.6393
2009-05-20,-1.4113
2009-05-21,-1.5337
2009-05-22,2.3884
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.6795
2009-05-27,-0.096
2009-05-28,2.8818
2009-05-29,2.5677
2009-05-30,
2009-05-31,
2009-06-01,2.9586
2009-06-02,-0.6189
2009-06-03,-5.7829
2009-06-04,3.8244
2009-06-05,0.4093
2009-06-06,
2009-06-07,
2009-06-08,-1.8115999999999999
2009-06-09,2.1218
2009-06-10,6.3234
2009-06-11,2.124
2009-06-12,-3.1614
2009-06-13,
2009-06-14,
2009-06-15,-5.0258
2009-06-16,-4.3872
2009-06-17,-4.825
2009-06-18,0.3976
2009-06-19,1.6832
2009-06-20,
2009-06-21,
2009-06-22,-10.4187
2009-06-23,3.6957
2009-06-24,2.673
2009-06-25,5.5641
2009-06-26,-0.6286
2009-06-27,
2009-06-28,
2009-06-29,-0.0973
2009-06-30,-1.0716
2009-07-01,-0.7878
2009-07-02,-4.0199
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-5.9979
2009-07-07,-4.0704
2009-07-08,-4.5298
2009-07-09,4.0841
2009-07-10,-2.5389
2009-07-11,
2009-07-12,
2009-07-13,3.434
2009-07-14,2.0607
2009-07-15,3.1969
2009-07-16,-0.7065
2009-07-17,0.1095
2009-07-18,
2009-07-19,
2009-07-20,3.4445
2009-07-21,1.0571
2009-07-22,-1.3075
2009-07-23,5.6704
2009-07-24,1.3039
2009-07-25,
2009-07-26,
2009-07-27,0.5446
2009-07-28,-3.2004
2009-07-29,-5.5443
2009-07-30,2.2617
2009-07-31,2.8963
2009-08-01,
2009-08-02,
2009-08-03,5.3224
2009-08-04,2.2352
2009-08-05,1.5684
2009-08-06,-3.1352
2009-08-07,3.9614000000000003
2009-08-08,
2009-08-09,
2009-08-10,-0.9294
2009-08-11,6.5666
2009-08-12,0.7923
2009-08-13,5.3275
2009-08-14,-2.6119
2009-08-15,
2009-08-16,
2009-08-17,-5.1937
2009-08-18,3.727
2009-08-19,2.1645
2009-08-20,1.6949
2009-08-21,4.375
2009-08-22,
2009-08-23,
2009-08-24,-2.2754
2009-08-25,-2.165
2009-08-26,-1.4196
2009-08-27,1.8636
2009-08-28,-0.0416
2009-08-29,
2009-08-30,
2009-08-31,-1.1647
2009-09-01,-1.4731
2009-09-02,0.4272
2009-09-03,3.0625
2009-09-04,2.1461
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,6.8283000000000005
2009-09-09,0.8321
2009-09-10,2.1755
2009-09-11,0.8811
2009-09-12,
2009-09-13,
2009-09-14,-2.6929
2009-09-15,2.6178
2009-09-16,0.0729
2009-09-17,-3.3867
2009-09-18,0.7539
2009-09-19,
2009-09-20,
2009-09-21,-1.3841999999999999
2009-09-22,2.959
2009-09-23,-2.9477
2009-09-24,-2.0501
2009-09-25,-3.7209
2009-09-26,
2009-09-27,
2009-09-28,4.3076
2009-09-29,-0.1544
2009-09-30,-2.3193
2009-10-01,-2.6513999999999998
2009-10-02,-1.7073
2009-10-03,
2009-10-04,
2009-10-05,3.5153
2009-10-06,3.2761
2009-10-07,0.0
2009-10-08,0.1934
2009-10-09,-1.3900000000000001
2009-10-10,
2009-10-11,
2009-10-12,0.8222
2009-10-13,-2.1359
2009-10-14,1.627
2009-10-15,1.3276
2009-10-16,-1.7341
2009-10-17,
2009-10-18,
2009-10-19,2.2353
2009-10-20,-0.9206
2009-10-21,-2.4003
2009-10-22,2.1023
2009-10-23,-0.9713
2009-10-24,
2009-10-25,
2009-10-26,-2.9816000000000003
2009-10-27,-2.5071
2009-10-28,-7.5073
2009-10-29,4.7085
2009-10-30,-4.7966
2009-10-31,
2009-11-01,
2009-11-02,0.135
2009-11-03,3.6388
2009-11-04,0.0867
2009-11-05,3.1615
2009-11-06,0.2939
2009-11-07,
2009-11-08,
2009-11-09,1.1302
2009-11-10,-2.3593
2009-11-11,0.4663
2009-11-12,-2.616
2009-11-13,-0.13
2009-11-14,
2009-11-15,
2009-11-16,0.6508
2009-11-17,-0.431
2009-11-18,-1.6017000000000001
2009-11-19,-3.2556
2009-11-20,-1.819
2009-11-21,
2009-11-22,
2009-11-23,1.3895
2009-11-24,-1.3705
2009-11-25,-0.0463
2009-11-26,
2009-11-27,-2.6413
2009-11-28,
2009-11-29,
2009-11-30,-0.3332
2009-12-01,0.4776
2009-12-02,-0.5703
2009-12-03,0.478
2009-12-04,-1.7127
2009-12-05,
2009-12-06,
2009-12-07,10.6486
2009-12-08,-1.881
2009-12-09,0.4904
2009-12-10,0.8429
2009-12-11,0.352
2009-12-12,
2009-12-13,
2009-12-14,2.8058
2009-12-15,0.4264
2009-12-16,1.2739
2009-12-17,-2.6414999999999997
2009-12-18,-0.5599
2009-12-19,
2009-12-20,
2009-12-21,1.4292
2009-12-22,3.544
2009-12-23,2.6804
2009-12-24,0.5622
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.8387
2009-12-29,-1.4901
2009-12-30,-0.4088
2009-12-31,-1.4368
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,5.1229
2010-01-05,-0.7528
2010-01-06,1.1577
2010-01-07,1.6968999999999999
2010-01-08,1.1253
2010-01-09,
2010-01-10,
2010-01-11,1.9569999999999999
2010-01-12,-4.2153
2010-01-13,-0.0393
2010-01-14,-1.7296
2010-01-15,-1.6400000000000001
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.6507
2010-01-20,-2.8283
2010-01-21,-3.4511
2010-01-22,-0.8183
2010-01-23,
2010-01-24,
2010-01-25,1.1724
2010-01-26,-1.073
2010-01-27,0.3037
2010-01-28,-1.0381
2010-01-29,3.2343
2010-01-30,
2010-01-31,
2010-02-01,1.6088
2010-02-02,0.5833
2010-02-03,-0.3728
2010-02-04,-5.2391
2010-02-05,-2.1939
2010-02-06,
2010-02-07,
2010-02-08,-1.2562
2010-02-09,0.9087
2010-02-10,-0.6303
2010-02-11,1.4046
2010-02-12,-1.2064
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.3468999999999998
2010-02-17,0.7002
2010-02-18,5.0413
2010-02-19,-0.331
2010-02-20,
2010-02-21,
2010-02-22,0.083
2010-02-23,-3.1107
2010-02-24,-1.9264000000000001
2010-02-25,-0.4801
2010-02-26,0.2193
2010-02-27,
2010-02-28,
2010-03-01,4.2451
2010-03-02,6.717
2010-03-03,0.7868
2010-03-04,-0.9758
2010-03-05,0.2365
2010-03-06,
2010-03-07,
2010-03-08,-0.8651
2010-03-09,-0.6743
2010-03-10,0.3994
2010-03-11,1.0342
2010-03-12,1.3780000000000001
2010-03-13,
2010-03-14,
2010-03-15,-1.3981
2010-03-16,1.1028
2010-03-17,-0.2727
2010-03-18,-1.6797
2010-03-19,-0.1589
2010-03-20,
2010-03-21,
2010-03-22,1.3132
2010-03-23,3.0636
2010-03-24,-0.5716
2010-03-25,-0.6133
2010-03-26,-1.0798
2010-03-27,
2010-03-28,
2010-03-29,3.7817
2010-03-30,0.3381
2010-03-31,0.7862
2010-04-01,-0.2229
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.6009
2010-04-06,1.3192
2010-04-07,-0.5425
2010-04-08,-1.1273
2010-04-09,2.0964
2010-04-10,
2010-04-11,
2010-04-12,-1.1888
2010-04-13,1.7499
2010-04-14,1.2182
2010-04-15,-1.3096999999999999
2010-04-16,-2.3673
2010-04-17,
2010-04-18,
2010-04-19,-1.1756
