date,CR UN Equity
2006-11-12,
2006-11-13,-0.1521
2006-11-14,0.0254
2006-11-15,0.2538
2006-11-16,0.5063
2006-11-17,-0.5038
2006-11-18,
2006-11-19,
2006-11-20,-0.3544
2006-11-21,0.4827
2006-11-22,0.0759
2006-11-23,
2006-11-24,-0.8085
2006-11-25,
2006-11-26,
2006-11-27,-4.1518
2006-11-28,-1.1693
2006-11-29,1.9167999999999998
2006-11-30,0.9272
2006-12-01,-1.5223
2006-12-02,
2006-12-03,
2006-12-04,0.8262
2006-12-05,-0.4229
2006-12-06,0.3716
2006-12-07,-0.0529
2006-12-08,0.5822
2006-12-09,
2006-12-10,
2006-12-11,-0.1842
2006-12-12,-4.7707
2006-12-13,-1.3285
2006-12-14,1.2623
2006-12-15,0.277
2006-12-16,
2006-12-17,
2006-12-18,0.0829
2006-12-19,-0.3588
2006-12-20,0.6648
2006-12-21,-0.4403
2006-12-22,-1.0503
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.6145
2006-12-27,1.5269
2006-12-28,0.6016
2006-12-29,-0.4077
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.0371
2007-01-04,-1.1307
2007-01-05,-0.1116
2007-01-06,
2007-01-07,
2007-01-08,-0.0559
2007-01-09,0.5868
2007-01-10,0.3889
2007-01-11,1.3282
2007-01-12,-0.4915
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.2195
2007-01-17,-1.0679
2007-01-18,-0.2768
2007-01-19,0.9714
2007-01-20,
2007-01-21,
2007-01-22,0.8521
2007-01-23,1.063
2007-01-24,0.2967
2007-01-25,-0.6991
2007-01-26,0.2166
2007-01-27,
2007-01-28,
2007-01-29,0.1621
2007-01-30,4.9096
2007-01-31,-0.1543
2007-02-01,2.1118
2007-02-02,-1.1349
2007-02-03,
2007-02-04,
2007-02-05,0.102
2007-02-06,-0.2803
2007-02-07,0.1278
2007-02-08,-0.3063
2007-02-09,-0.8705
2007-02-10,
2007-02-11,
2007-02-12,0.0775
2007-02-13,1.1097
2007-02-14,0.9699
2007-02-15,0.5814
2007-02-16,-0.7037
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.4556
2007-02-21,0.5543
2007-02-22,-0.1002
2007-02-23,0.9029
2007-02-24,
2007-02-25,
2007-02-26,-0.5469
2007-02-27,-3.5625
2007-02-28,-0.9105
2007-03-01,0.3938
2007-03-02,-0.2092
2007-03-03,
2007-03-04,
2007-03-05,-1.2317
2007-03-06,1.8307
2007-03-07,0.964
2007-03-08,1.1871
2007-03-09,0.7141
2007-03-10,
2007-03-11,
2007-03-12,-0.0506
2007-03-13,-0.9121
2007-03-14,1.0483
2007-03-15,0.0253
2007-03-16,0.683
2007-03-17,
2007-03-18,
2007-03-19,0.6533
2007-03-20,-0.1498
2007-03-21,1.025
2007-03-22,-0.8661
2007-03-23,0.5741
2007-03-24,
2007-03-25,
2007-03-26,-0.4468
2007-03-27,-1.1468
2007-03-28,-0.1009
2007-03-29,1.7671999999999999
2007-03-30,0.2729
2007-03-31,
2007-04-01,
2007-04-02,0.5195
2007-04-03,0.4184
2007-04-04,-0.2451
2007-04-05,-0.172
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.7384
2007-04-10,0.5619
2007-04-11,-1.0204
2007-04-12,-0.0245
2007-04-13,-0.2455
2007-04-14,
2007-04-15,
2007-04-16,1.4275
2007-04-17,0.1456
2007-04-18,-0.6785
2007-04-19,0.7075
2007-04-20,0.4603
2007-04-21,
2007-04-22,
2007-04-23,0.5787
2007-04-24,6.4733
2007-04-25,-3.265
2007-04-26,0.1862
2007-04-27,0.3485
2007-04-28,
2007-04-29,
2007-04-30,-1.5744
2007-05-01,-1.2468
2007-05-02,2.2868
2007-05-03,-0.885
2007-05-04,-0.1175
2007-05-05,
2007-05-06,
2007-05-07,-0.0941
2007-05-08,-0.6593
2007-05-09,1.5880999999999998
2007-05-10,-0.9333
2007-05-11,0.3533
2007-05-12,
2007-05-13,
2007-05-14,-0.2582
2007-05-15,-0.2588
2007-05-16,0.7077
2007-05-17,-1.0073
2007-05-18,0.9702
2007-05-19,
2007-05-20,
2007-05-21,-0.164
2007-05-22,0.7746
2007-05-23,1.5373999999999999
2007-05-24,-2.2941
2007-05-25,1.2679
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1855
2007-05-30,1.4685000000000001
2007-05-31,0.3676
2007-06-01,0.3891
2007-06-02,
2007-06-03,
2007-06-04,0.798
2007-06-05,0.181
2007-06-06,-1.016
2007-06-07,-2.2126
2007-06-08,1.4462
2007-06-09,
2007-06-10,
2007-06-11,-0.023
2007-06-12,-0.184
2007-06-13,1.9123999999999999
2007-06-14,1.7409
2007-06-15,0.7111
2007-06-16,
2007-06-17,
2007-06-18,-0.2427
2007-06-19,0.1548
2007-06-20,1.2809
2007-06-21,-0.3053
2007-06-22,-0.3937
2007-06-23,
2007-06-24,
2007-06-25,-0.527
2007-06-26,-0.6623
2007-06-27,1.1111
2007-06-28,0.3516
2007-06-29,-0.4599
2007-06-30,
2007-07-01,
2007-07-02,0.9461
2007-07-03,1.177
2007-07-04,
2007-07-05,0.5601
2007-07-06,0.4284
2007-07-07,
2007-07-08,
2007-07-09,0.5333
2007-07-10,-0.9336
2007-07-11,-0.4712
2007-07-12,1.9367
2007-07-13,0.4855
2007-07-14,
2007-07-15,
2007-07-16,0.0
2007-07-17,0.063
2007-07-18,-0.8188
2007-07-19,0.5927
2007-07-20,-1.0101
2007-07-21,
2007-07-22,
2007-07-23,-0.2338
2007-07-24,-0.8097
2007-07-25,1.5682
2007-07-26,-1.1421000000000001
2007-07-27,-2.6316
2007-07-28,
2007-07-29,
2007-07-30,1.9556
2007-07-31,-1.1638
2007-08-01,0.6542
2007-08-02,-0.0867
2007-08-03,-2.4718
2007-08-04,
2007-08-05,
2007-08-06,0.1334
2007-08-07,-2.9751
2007-08-08,0.2517
2007-08-09,-9.0619
2007-08-10,7.5803
2007-08-11,
2007-08-12,
2007-08-13,0.5366
2007-08-14,-1.2764
2007-08-15,-2.9619
2007-08-16,-1.8895
2007-08-17,2.321
2007-08-18,
2007-08-19,
2007-08-20,0.9653
2007-08-21,0.9082
2007-08-22,2.6291
2007-08-23,0.3231
2007-08-24,2.0474
2007-08-25,
2007-08-26,
2007-08-27,-0.4509
2007-08-28,-2.1739
2007-08-29,3.0093
2007-08-30,-0.6769
2007-08-31,1.7492
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.3841999999999999
2007-09-05,-1.057
2007-09-06,0.5342
2007-09-07,-1.6825
2007-09-08,
2007-09-09,
2007-09-10,-1.0583
2007-09-11,0.1138
2007-09-12,-0.1137
2007-09-13,0.2959
2007-09-14,0.1135
2007-09-15,
2007-09-16,
2007-09-17,-0.1813
2007-09-18,2.4069
2007-09-19,1.8182
2007-09-20,0.98
2007-09-21,0.9273
2007-09-22,
2007-09-23,
2007-09-24,-0.6838
2007-09-25,-0.1936
2007-09-26,1.0563
2007-09-27,2.0904
2007-09-28,0.2298
2007-09-29,
2007-09-30,
2007-10-01,0.5837
2007-10-02,-0.1451
2007-10-03,-0.3113
2007-10-04,-0.1041
2007-10-05,1.6674
2007-10-06,
2007-10-07,
2007-10-08,1.517
2007-10-09,-0.1616
2007-10-10,-0.3843
2007-10-11,-1.1168
2007-10-12,-0.3696
2007-10-13,
2007-10-14,
2007-10-15,-1.0717
2007-10-16,-1.5625
2007-10-17,-1.164
2007-10-18,1.1135
2007-10-19,-1.7154
2007-10-20,
2007-10-21,
2007-10-22,0.0215
2007-10-23,2.2835
2007-10-24,1.6639
2007-10-25,-2.6310000000000002
2007-10-26,0.8723
2007-10-27,
2007-10-28,
2007-10-29,0.3164
2007-10-30,-0.1682
2007-10-31,-0.0842
2007-11-01,-0.9064
2007-11-02,-1.5103
2007-11-03,
2007-11-04,
2007-11-05,0.6695
2007-11-06,2.1669
2007-11-07,-2.8979
2007-11-08,1.4706000000000001
2007-11-09,-0.9165
2007-11-10,
2007-11-11,
2007-11-12,-4.7322
2007-11-13,2.8223000000000003
2007-11-14,-0.8344
2007-11-15,-1.3508
2007-11-16,-0.3367
2007-11-17,
2007-11-18,
2007-11-19,-1.6892
2007-11-20,0.6644
2007-11-21,-2.3669000000000002
2007-11-22,
2007-11-23,0.2098
2007-11-24,
2007-11-25,
2007-11-26,-0.3024
2007-11-27,1.5632000000000001
2007-11-28,2.0905
2007-11-29,1.9657
2007-11-30,-0.421
2007-12-01,
2007-12-02,
2007-12-03,-0.4228
2007-12-04,-0.4916
2007-12-05,0.6512
2007-12-06,1.1379
2007-12-07,0.5736
2007-12-08,
2007-12-09,
2007-12-10,1.1187
2007-12-11,-2.1041
2007-12-12,-1.1743999999999999
2007-12-13,-0.2242
2007-12-14,-1.1236
2007-12-15,
2007-12-16,
2007-12-17,-2.6364
2007-12-18,-0.3268
2007-12-19,-0.5621
2007-12-20,1.6251
2007-12-21,1.9235
2007-12-22,
2007-12-23,
2007-12-24,1.3643
2007-12-25,
2007-12-26,-0.5832
2007-12-27,-2.0307
2007-12-28,0.4606
2007-12-29,
2007-12-30,
2007-12-31,-1.6505999999999998
2008-01-01,
2008-01-02,-0.7692
2008-01-03,0.3759
2008-01-04,-3.3934
2008-01-05,
2008-01-06,
2008-01-07,-1.1143
2008-01-08,-3.6502
2008-01-09,0.3305
2008-01-10,-2.2048
2008-01-11,-1.1661
2008-01-12,
2008-01-13,
2008-01-14,-0.1311
2008-01-15,-1.5227
2008-01-16,-1.413
2008-01-17,-4.8675
2008-01-18,-0.0569
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.7679
2008-01-23,2.1496
2008-01-24,1.0662
2008-01-25,0.9162
2008-01-26,
2008-01-27,
2008-01-28,0.3026
2008-01-29,11.5195
2008-01-30,-2.4348
2008-01-31,3.025
2008-02-01,-1.1989
2008-02-02,
2008-02-03,
2008-02-04,2.7737
2008-02-05,-1.7831000000000001
2008-02-06,1.055
2008-02-07,0.7526
2008-02-08,0.4578
2008-02-09,
2008-02-10,
2008-02-11,0.4557
2008-02-12,0.0716
2008-02-13,2.219
2008-02-14,-0.3501
2008-02-15,-0.609
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.1178
2008-02-20,2.4304
2008-02-21,-2.1424
2008-02-22,0.565
2008-02-23,
2008-02-24,
2008-02-25,3.0431
2008-02-26,-0.8405
2008-02-27,-0.0458
2008-02-28,-1.611
2008-02-29,-3.5556
2008-03-01,
2008-03-02,
2008-03-03,1.5765
2008-03-04,-0.4776
2008-03-05,0.144
2008-03-06,-1.2937
2008-03-07,-1.8689
2008-03-08,
2008-03-09,
2008-03-10,-2.6465
2008-03-11,1.499
2008-03-12,0.1252
2008-03-13,2.05
2008-03-14,-3.3072
2008-03-15,
2008-03-16,
2008-03-17,-1.4695
2008-03-18,5.0399
2008-03-19,-2.2032
2008-03-20,-1.1264
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.6456
2008-03-25,1.6936
2008-03-26,1.0287
2008-03-27,-1.0667
2008-03-28,-1.5436999999999999
2008-03-29,
2008-03-30,
2008-03-31,0.4231
2008-04-01,3.1475
2008-04-02,0.7448
2008-04-03,-0.2146
2008-04-04,1.4101
2008-04-05,
2008-04-06,
2008-04-07,0.0
2008-04-08,-0.7306
2008-04-09,-1.8281
2008-04-10,-0.0726
2008-04-11,-1.6215000000000002
2008-04-12,
2008-04-13,
2008-04-14,0.0
2008-04-15,0.5904
2008-04-16,3.1548
2008-04-17,-0.3082
2008-04-18,1.9263
2008-04-19,
2008-04-20,
2008-04-21,1.4699
2008-04-22,-6.9901
2008-04-23,2.7441
2008-04-24,-0.385
2008-04-25,0.1932
2008-04-26,
2008-04-27,
2008-04-28,0.1688
2008-04-29,-0.722
2008-04-30,-0.7515
2008-05-01,1.7831000000000001
2008-05-02,-1.4399
2008-05-03,
2008-05-04,
2008-05-05,0.6818
2008-05-06,0.0484
2008-05-07,-2.2721999999999998
2008-05-08,-0.6678
2008-05-09,0.5976
2008-05-10,
2008-05-11,
2008-05-12,0.495
2008-05-13,-0.0985
2008-05-14,0.4438
2008-05-15,0.5646
2008-05-16,3.2463
2008-05-17,
2008-05-18,
2008-05-19,1.6785
2008-05-20,-1.0463
2008-05-21,-1.0338
2008-05-22,0.6173
2008-05-23,-0.6135
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.3799
2008-05-28,0.3075
2008-05-29,5.399
2008-05-30,2.5612
2008-05-31,
2008-06-01,
2008-06-02,0.1972
2008-06-03,-1.0493999999999999
2008-06-04,0.3093
2008-06-05,-1.6520000000000001
2008-06-06,-3.6954000000000002
2008-06-07,
2008-06-08,
2008-06-09,-1.6047
2008-06-10,0.0
2008-06-11,-1.1108
2008-06-12,0.2151
2008-06-13,0.8109
2008-06-14,
2008-06-15,
2008-06-16,-0.8044
2008-06-17,-1.7170999999999998
2008-06-18,-0.8736
2008-06-19,1.2974
2008-06-20,-2.3925
2008-06-21,
2008-06-22,
2008-06-23,1.5350000000000001
2008-06-24,1.0973
2008-06-25,-2.5808
2008-06-26,-3.8376
2008-06-27,-2.1627
2008-06-28,
2008-06-29,
2008-06-30,1.3947
2008-07-01,-1.8168
2008-07-02,-2.6698
2008-07-03,1.9011
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.4787
2008-07-08,2.3504
2008-07-09,-0.0801
2008-07-10,-0.6414
2008-07-11,-1.3448
2008-07-12,
2008-07-13,
2008-07-14,-0.8724
2008-07-15,-2.1727
2008-07-16,1.49
2008-07-17,2.8255
2008-07-18,-0.4041
2008-07-19,
2008-07-20,
2008-07-21,0.541
2008-07-22,1.8563
2008-07-23,0.4754
2008-07-24,-2.2608
2008-07-25,0.511
2008-07-26,
2008-07-27,
2008-07-28,-1.4718
2008-07-29,-4.0467
2008-07-30,1.1322
2008-07-31,-0.6437
2008-08-01,-2.8451
2008-08-02,
2008-08-03,
2008-08-04,-0.8408
2008-08-05,2.0468
2008-08-06,-0.0573
2008-08-07,-2.0356
2008-08-08,3.2777
2008-08-09,
2008-08-10,
2008-08-11,0.1133
2008-08-12,0.9907
2008-08-13,-1.009
2008-08-14,0.8777
2008-08-15,0.2807
2008-08-16,
2008-08-17,
2008-08-18,-1.7631999999999999
2008-08-19,-1.9088
2008-08-20,1.975
2008-08-21,-1.1393
2008-08-22,1.7862
2008-08-23,
2008-08-24,
2008-08-25,-1.3869
2008-08-26,1.5211999999999999
2008-08-27,2.4596999999999998
2008-08-28,3.8846
2008-08-29,-1.9231
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.4434
2008-09-03,-1.1053
2008-09-04,-3.325
2008-09-05,-0.8671
2008-09-06,
2008-09-07,
2008-09-08,2.5073
2008-09-09,-4.38
2008-09-10,2.2011
2008-09-11,0.6403
2008-09-12,1.8508
2008-09-13,
2008-09-14,
2008-09-15,-4.5997
2008-09-16,0.2381
2008-09-17,-4.9287
2008-09-18,-0.3748
2008-09-19,3.4796
2008-09-20,
2008-09-21,
2008-09-22,-1.545
2008-09-23,-0.0615
2008-09-24,-1.5702
2008-09-25,0.2815
2008-09-26,-2.7137000000000002
2008-09-27,
2008-09-28,
2008-09-29,-9.2017
2008-09-30,4.9082
2008-10-01,-2.8273
2008-10-02,-7.2047
2008-10-03,-2.6502
2008-10-04,
2008-10-05,
2008-10-06,-3.5276
2008-10-07,-7.2734
2008-10-08,-4.9293
2008-10-09,-5.7259
2008-10-10,-2.2477
2008-10-11,
2008-10-12,
2008-10-13,11.8395
2008-10-14,-5.3806
2008-10-15,-9.154
2008-10-16,1.7812000000000001
2008-10-17,-5.85
2008-10-18,
2008-10-19,
2008-10-20,5.3638
2008-10-21,-3.125
2008-10-22,-6.7638
2008-10-23,-0.8371
2008-10-24,-5.5149
2008-10-25,
2008-10-26,
2008-10-27,-5.539
2008-10-28,-12.7995
2008-10-29,3.9769
2008-10-30,3.2684
2008-10-31,10.2357
2008-11-01,
2008-11-02,
2008-11-03,4.9481
2008-11-04,1.1059
2008-11-05,-1.9574
2008-11-06,-7.8097
2008-11-07,3.3121
2008-11-08,
2008-11-09,
2008-11-10,-2.4044
2008-11-11,-1.8951
2008-11-12,-9.4012
2008-11-13,8.5288
2008-11-14,-7.3346
2008-11-15,
2008-11-16,
2008-11-17,-3.3216
2008-11-18,-1.462
2008-11-19,-10.3858
2008-11-20,-8.6921
2008-11-21,8.2502
2008-11-22,
2008-11-23,
2008-11-24,12.2278
2008-11-25,-0.4478
2008-11-26,7.9909
2008-11-27,
2008-11-28,4.4397
2008-11-29,
2008-11-30,
2008-12-01,-9.3792
2008-12-02,6.2547
2008-12-03,-0.4205
2008-12-04,-4.2224
2008-12-05,2.2777
2008-12-06,
2008-12-07,
2008-12-08,6.1782
2008-12-09,-1.3532
2008-12-10,5.6241
2008-12-11,-2.0779
2008-12-12,1.3263
2008-12-13,
2008-12-14,
2008-12-15,-2.1597
2008-12-16,4.8829
2008-12-17,0.6378
2008-12-18,-1.9011
2008-12-19,0.7106
2008-12-20,
2008-12-21,
2008-12-22,-3.3996
2008-12-23,0.332
2008-12-24,0.1324
2008-12-25,
2008-12-26,3.1064
2008-12-27,
2008-12-28,
2008-12-29,-0.0641
2008-12-30,3.9128
2008-12-31,6.4198
2009-01-01,
2009-01-02,4.8144
2009-01-03,
2009-01-04,
2009-01-05,0.332
2009-01-06,5.5709
2009-01-07,-5.0679
2009-01-08,5.9989
2009-01-09,-4.8806
2009-01-10,
2009-01-11,
2009-01-12,-3.4389
2009-01-13,-2.4308
2009-01-14,-2.0278
2009-01-15,2.1881
2009-01-16,1.6204
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.631
2009-01-21,4.439
2009-01-22,-2.0071
2009-01-23,-1.2048
2009-01-24,
2009-01-25,
2009-01-26,0.1829
2009-01-27,13.937899999999999
2009-01-28,1.6560000000000001
2009-01-29,-2.4698
2009-01-30,-6.1422
2009-01-31,
2009-02-01,
2009-02-02,-1.0907
2009-02-03,5.4556000000000004
2009-02-04,1.2658
2009-02-05,3.6413
2009-02-06,2.989
2009-02-07,
2009-02-08,
2009-02-09,0.611
2009-02-10,-5.3138
2009-02-11,2.4051
2009-02-12,-2.9228
2009-02-13,2.043
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.059
2009-02-18,-1.5704
2009-02-19,-2.3932
2009-02-20,-1.2259
2009-02-21,
2009-02-22,
2009-02-23,-8.747
2009-02-24,7.5777
2009-02-25,-2.7694
2009-02-26,-3.511
2009-02-27,-2.0143
2009-02-28,
2009-03-01,
2009-03-02,-10.8753
2009-03-03,1.3393
2009-03-04,2.9369
2009-03-05,-8.3452
2009-03-06,0.3891
2009-03-07,
2009-03-08,
2009-03-09,0.6977
2009-03-10,8.776
2009-03-11,2.3355
2009-03-12,3.9419
2009-03-13,2.5282999999999998
2009-03-14,
2009-03-15,
2009-03-16,0.584
2009-03-17,1.1613
2009-03-18,4.9745
2009-03-19,0.4253
2009-03-20,-3.3273
2009-03-21,
2009-03-22,
2009-03-23,10.0125
2009-03-24,-1.5358
2009-03-25,0.2311
2009-03-26,7.2046
2009-03-27,-4.7312
2009-03-28,
2009-03-29,
2009-03-30,-5.9818999999999996
2009-03-31,1.3205
2009-04-01,1.0071
2009-04-02,8.2111
2009-04-03,1.5718
2009-04-04,
2009-04-05,
2009-04-06,-1.5474999999999999
2009-04-07,-3.3062
2009-04-08,1.5135
2009-04-09,9.4975
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.8573
2009-04-14,-2.7976
2009-04-15,2.3025
2009-04-16,2.8133
2009-04-17,1.194
2009-04-18,
2009-04-19,
2009-04-20,-7.2271
2009-04-21,13.1426
2009-04-22,1.4052
2009-04-23,-0.5081
2009-04-24,3.8068999999999997
2009-04-25,
2009-04-26,
2009-04-27,-1.6099999999999999
2009-04-28,0.6818
2009-04-29,2.3928
2009-04-30,1.8077999999999999
2009-05-01,0.0433
2009-05-02,
2009-05-03,
2009-05-04,4.9784
2009-05-05,-2.3093
2009-05-06,1.0553
2009-05-07,-2.2556
2009-05-08,6.3248
2009-05-09,
2009-05-10,
2009-05-11,-5.627
2009-05-12,-0.937
2009-05-13,-4.4282
2009-05-14,0.4948
2009-05-15,0.7162
2009-05-16,
2009-05-17,
2009-05-18,3.7778
2009-05-19,0.8565
2009-05-20,0.1699
2009-05-21,-4.6206
2009-05-22,0.2222
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,7.7605
2009-05-27,-3.5391
2009-05-28,-1.3769
2009-05-29,2.8796
2009-05-30,
2009-05-31,
2009-06-01,6.0645
2009-06-02,-0.5198
2009-06-03,-1.4870999999999999
2009-06-04,2.5704000000000002
2009-06-05,0.1591
2009-06-06,
2009-06-07,
2009-06-08,-1.112
2009-06-09,0.7631
2009-06-10,-1.2753999999999999
2009-06-11,-0.4037
2009-06-12,-2.4726
2009-06-13,
2009-06-14,
2009-06-15,-2.951
2009-06-16,-1.6702
2009-06-17,-2.0035
2009-06-18,-0.2667
2009-06-19,-2.2282
2009-06-20,
2009-06-21,
2009-06-22,-4.2388
2009-06-23,-0.476
2009-06-24,1.3869
2009-06-25,1.3208
2009-06-26,2.4209
2009-06-27,
2009-06-28,
2009-06-29,1.2727
2009-06-30,0.1346
2009-07-01,1.0309
2009-07-02,-1.7303
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-3.2506
2009-07-07,-3.2664
2009-07-08,-1.206
2009-07-09,2.4902
2009-07-10,-0.9528
2009-07-11,
2009-07-12,
2009-07-13,2.2607
2009-07-14,0.7526
2009-07-15,2.9879
2009-07-16,3.9438
2009-07-17,-1.3083
2009-07-18,
2009-07-19,
2009-07-20,1.635
2009-07-21,-1.1304
2009-07-22,1.1873
2009-07-23,3.4333
2009-07-24,-0.042
2009-07-25,
2009-07-26,
2009-07-27,-0.9248
2009-07-28,-9.4188
2009-07-29,-2.8571
2009-07-30,1.9769
2009-07-31,0.331
2009-08-01,
2009-08-02,
2009-08-03,5.2309
2009-08-04,0.1791
2009-08-05,-2.9504
2009-08-06,-1.0594
2009-08-07,2.4209
2009-08-08,
2009-08-09,
2009-08-10,0.2273
2009-08-11,0.0454
2009-08-12,2.4025
2009-08-13,0.4869
2009-08-14,0.7489
2009-08-15,
2009-08-16,
2009-08-17,-3.8041
2009-08-18,1.5909
2009-08-19,0.9396
2009-08-20,0.6206
2009-08-21,3.304
2009-08-22,
2009-08-23,
2009-08-24,-0.8102
2009-08-25,0.9458
2009-08-26,-2.598
2009-08-27,2.5361000000000002
2009-08-28,0.8172
2009-08-29,
2009-08-30,
2009-08-31,0.128
2009-09-01,0.5539
2009-09-02,-1.9068
2009-09-03,0.0864
2009-09-04,2.0716
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-1.3953
2009-09-09,1.8868
2009-09-10,1.7677
2009-09-11,5.9967
2009-09-12,
2009-09-13,
2009-09-14,-0.2731
2009-09-15,1.3693
2009-09-16,2.7403
2009-09-17,-0.9391
2009-09-18,-0.7584
2009-09-19,
2009-09-20,
2009-09-21,-1.7959
2009-09-22,2.2957
2009-09-23,0.1521
2009-09-24,-0.6077
2009-09-25,-3.6301
2009-09-26,
2009-09-27,
2009-09-28,1.3878
2009-09-29,1.7208
2009-09-30,-0.7689
2009-10-01,-2.3247
2009-10-02,-2.1023
2009-10-03,
2009-10-04,
2009-10-05,2.0665
2009-10-06,4.208
2009-10-07,-0.6476
2009-10-08,3.0675
2009-10-09,0.2976
2009-10-10,
2009-10-11,
2009-10-12,1.1499
2009-10-13,-1.5768
2009-10-14,2.9806
2009-10-15,-0.2894
2009-10-16,-1.27
2009-10-17,
2009-10-18,
2009-10-19,1.2863
2009-10-20,-1.8142
2009-10-21,-0.5543
2009-10-22,2.4526
2009-10-23,-1.3783
2009-10-24,
2009-10-25,
2009-10-26,-2.6113
2009-10-27,15.5211
2009-10-28,-2.6479
2009-10-29,-1.9811999999999999
2009-10-30,-4.5906
2009-10-31,
2009-11-01,
2009-11-02,0.3591
2009-11-03,0.5367
2009-11-04,0.9609
2009-11-05,4.1946
2009-11-06,-1.2854999999999999
2009-11-07,
2009-11-08,
2009-11-09,2.2276
2009-11-10,0.2682
2009-11-11,-1.0364
2009-11-12,-2.6351
2009-11-13,0.694
2009-11-14,
2009-11-15,
2009-11-16,2.3432
2009-11-17,0.8418
2009-11-18,-1.4691
2009-11-19,-2.406
2009-11-20,-1.2847
2009-11-21,
2009-11-22,
2009-11-23,1.02
2009-11-24,0.8705
2009-11-25,0.6213
2009-11-26,
2009-11-27,-2.7979000000000003
2009-11-28,
2009-11-29,
2009-11-30,-0.6752
2009-12-01,1.3596
2009-12-02,0.6354
2009-12-03,-1.3329
2009-12-04,3.0217
2009-12-05,
2009-12-06,
2009-12-07,1.0352
2009-12-08,-0.3415
2009-12-09,-0.1371
2009-12-10,0.2059
2009-12-11,2.6712
2009-12-12,
2009-12-13,
2009-12-14,1.3676
2009-12-15,1.1846
2009-12-16,0.4878
2009-12-17,-1.1327
2009-12-18,-0.4255
2009-12-19,
2009-12-20,
2009-12-21,1.2492
2009-12-22,1.3636
2009-12-23,0.9289
2009-12-24,2.2215
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.0245
2009-12-29,-1.0665
2009-12-30,-1.2682
2009-12-31,-1.6699000000000002
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.1555
2010-01-05,3.133
2010-01-06,2.3559
2010-01-07,-0.0303
2010-01-08,2.2115
2010-01-09,
2010-01-10,
2010-01-11,0.8595
2010-01-12,-3.5263
2010-01-13,0.792
2010-01-14,0.6951
2010-01-15,-1.8007
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.8949
2010-01-20,-0.2699
2010-01-21,-2.406
2010-01-22,-2.681
2010-01-23,
2010-01-24,
2010-01-25,1.1400000000000001
2010-01-26,-4.665
2010-01-27,1.0181
2010-01-28,-3.0559
2010-01-29,2.3474
2010-01-30,
2010-01-31,
2010-02-01,2.1298
2010-02-02,4.6519
2010-02-03,-1.9313
2010-02-04,-2.7821
2010-02-05,-1.5112999999999999
2010-02-06,
2010-02-07,
2010-02-08,-0.653
2010-02-09,1.3801999999999999
2010-02-10,-1.1021
2010-02-11,2.196
2010-02-12,-0.1924
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.6388
2010-02-17,4.7739
2010-02-18,0.1509
2010-02-19,-1.1449
2010-02-20,
2010-02-21,
2010-02-22,-0.4877
2010-02-23,-2.0521
2010-02-24,0.5941
2010-02-25,-1.3763
2010-02-26,0.444
2010-02-27,
2010-02-28,
2010-03-01,2.7155
2010-03-02,0.8607
2010-03-03,0.5486
2010-03-04,0.7275
2010-03-05,0.331
2010-03-06,
2010-03-07,
2010-03-08,-0.4499
2010-03-09,0.5423
2010-03-10,1.0488
2010-03-11,-0.2076
2010-03-12,0.2972
2010-03-13,
2010-03-14,
2010-03-15,0.4148
2010-03-16,1.0623
2010-03-17,1.2263
2010-03-18,-0.8076
2010-03-19,-0.6688
2010-03-20,
2010-03-21,
2010-03-22,1.4929999999999999
2010-03-23,1.3268
2010-03-24,-1.651
2010-03-25,-0.2315
2010-03-26,0.7833
2010-03-27,
2010-03-28,
2010-03-29,1.6695
2010-03-30,0.9626
2010-03-31,-0.4487
2010-04-01,1.5211000000000001
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.5816
2010-04-06,-1.2292
2010-04-07,-0.9956
2010-04-08,1.0335
2010-04-09,1.4929000000000001
2010-04-10,
2010-04-11,
2010-04-12,1.1169
2010-04-13,-0.0539
2010-04-14,1.159
2010-04-15,-0.5329
2010-04-16,-2.3841
